Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM
02/01/2004	18	3	93	15	23	46	47	6,3	0,9	1,3
02/01/2004	19	3	135	10	24	40	54	6,5	1	1,4
02/01/2004	20	3	74	12	33	51	53	6,2	0,9	1,3
02/01/2004	21	3	29	16	26	50	56	6,1	0,9	1,3
02/01/2004	22	3	24	20	32	64	62	6	0,9	1,3
02/01/2004	23	3	5	12	30	48	68	6	0,9	1,3
03/01/2004	00	3	9	18	20	48	69	6,2	0,9	1,3
03/01/2004	01	3	8	25	23	61	68	6,3	0,9	1,3
03/01/2004	02	3	5	12	27	44	57	6,2	0,9	1,3
03/01/2004	03	3	37	19	26	55	37	6,4	0,9	1,4
03/01/2004	04	3	32	17	26	52	65	6,1	0,9	1,3
03/01/2004	05	3	7	17	21	47	69	6	0,9	1,3
03/01/2004	06	3	8	14	24	44	69	6,1	0,9	1,3
03/01/2004	07	3	6	22	26	60	58	6,4	1	1,3
03/01/2004	08		23				44	6,5	1	1,4
03/01/2004	09		53				13	6,5	1	1,4
03/01/2004	10	5	39	10	88	104	17	6,6	1	1,4
03/01/2004	11	5	10	3	85	90	33	6,7	1	1,4
03/01/2004	12	4	64	6	65	75	47	6,5	1	1,4
03/01/2004	13	4	82	4	48	54	54	6,3	0,9	1,3
03/01/2004	14	4	27	4	42	47	51	6,1	0,9	1,3
03/01/2004	15	3	12	2	40	42	48	6,3	0,9	1,3
03/01/2004	16	3	31	2	35	38	42	6,6	1	1,4
03/01/2004	17	7	34	16	72	96	22	6,9	1	1,5
03/01/2004	18	13	30	45	118	186	9	6,9	1	1,4
03/01/2004	19	14	41	49	93	167	14	6,8	1	1,4
03/01/2004	20	10	29	16	84	109	14	6,7	1	1,4
03/01/2004	21	9	20	18	76	104	9	6,8	1	1,4
03/01/2004	22	17	52	70	116	223	8	6,7	1	1,4
03/01/2004	23	14	36	33	96	147	8	6,4	1	1,3
04/01/2004	00	14	7	44	94	161	7	6,1	0,9	1,3
04/01/2004	01	14	7	39	101	161	7	6,2	0,9	1,3
04/01/2004	02	13	5	37	88	145	7	6,4	0,9	1,3
04/01/2004	03	10	38	16	80	105	7	6,3	0,9	1,3
04/01/2004	04	11	32	31	98	144	7	6	0,9	1,3
04/01/2004	05	11	5	33	88	138	7	6,1	0,9	1,3
04/01/2004	06	12	5	42	91	155	7	6,3	0,9	1,3
04/01/2004	07	13	5	42	91	155	7	6,7	1	1,4
04/01/2004	08	17	10	64	110	207	7	6,7	1	1,4
04/01/2004	09	23	33	98	119	269	8	6,6	1	1,4
04/01/2004	10	15	25	35	101	156	8	6,3	0,9	1,3
04/01/2004	11	12	17	21	96	128	14	6,8	1	1,4
04/01/2004	12	9	18	7	64	74	24	6,8	1	1,4
04/01/2004	13	8	7	11	47	64	28	6,5	1	1,4
04/01/2004	14	9	7	10	73	87	22	6,3	0,9	1,3
04/01/2004	15	9	6	8	60	72	21	6,5	1	1,4
04/01/2004	16	9	31	10	64	79	16	6,6	1	1,4
04/01/2004	17	10	71	11	83	99	12	7	1	1,5
04/01/2004	18	18	42	64	107	205	8	6,6	1	1,4
04/01/2004	19	29	10	131	124	324	8	6,6	1	1,4
04/01/2004	20	27	35	83	133	261	8	6,8	1	1,4
04/01/2004	21	28	26	103	96	255	8	7	1	1,5
04/01/2004	22	22	54	46	99	170	7	7	1	1,5
04/01/2004	23	27	47	76	106	222	8	6,7	1	1,4
05/01/2004	00	18	60	18	80	108	7	6,4	1	1,4
05/01/2004	01	15	54	12	82	100	6	6	0,9	1,3
05/01/2004	02	11	12	17	60	86	7	6,1	0,9	1,3
05/01/2004	03	9	10	5	73	80	7	6,3	0,9	1,3
05/01/2004	04	7	7	6	66	75	10	6,4	1	1,4
05/01/2004	05	6	8	15	57	80	13	6,7	1	1,4
05/01/2004	06	8	6	26	62	102	9	7,2	1,1	1,5
05/01/2004	07	12	5	39	96	157	7	7,4	1,1	1,6
05/01/2004	08	18	10				7	7,7	1,1	1,6
05/01/2004	09		9				7	7,6	1,1	1,6
05/01/2004	10	9	5	67	51	153	10	7,1	1,1	1,5
05/01/2004	11	9	7	61	59	153	12	6,9	1	1,4
05/01/2004	12	7	7	42	47	111	16	6,6	1	1,4
05/01/2004	13	5	44	18	37	65	19	6,6	1	1,4
05/01/2004	14	4	38	12	28	46	27	6,5	1	1,4
05/01/2004	15	3	11	13	25	45	35	6,4	0,9	1,3
05/01/2004	16	3	10	13	28	48	24	6,6	1	1,4
05/01/2004	17	5	66	30	52	98	11	6,9	1	1,5
05/01/2004	18	9	59	65	44	143	8	6,8	1	1,4
05/01/2004	19	24	6	172	69	334	8	6,7	1	1,4
05/01/2004	20	32	40	216	77	407	8	6,9	1	1,4
05/01/2004	21	22	36	110	66	234	7	6,8	1	1,4
05/01/2004	22	22	6	122	47	233	7	6,8	1	1,4
05/01/2004	23	19	6	87	50	184	7	6,5	1	1,4
06/01/2004	00	17	6	79	52	173	7	6,6	1	1,4
06/01/2004	01	16	5	68	49	153	6	6	0,9	1,2
06/01/2004	02	13	5	64	39	137	6	5,9	0,9	1,2
06/01/2004	03	11	5	61	39	132	6	6,1	0,9	1,3
06/01/2004	04	8	5	50	31	107	6	6,2	0,9	1,3
06/01/2004	05	6	5	38	31	88	6	6,5	1	1,4
06/01/2004	06	4	5	25	30	68	7	7	1	1,5
06/01/2004	07	5	51	30	40	86	7	7,4	1,1	1,6
06/01/2004	08	7	53	44	41	108	7	7,9	1,2	1,7
06/01/2004	09	7	12	38	36	94	7	7,9	1,2	1,7
06/01/2004	10	5	9	22	28	61	10	7,5	1,1	1,6
06/01/2004	11	5	11	20	40	70	15	7	1	1,5
06/01/2004	12	4	7	28	35	78	18	6,7	1	1,4
06/01/2004	13	4	5	28	27	70	20	6,7	1	1,4
06/01/2004	14	4	9	22	31	64	18	6,6	1	1,4
06/01/2004	15	3	8	20	22	53	19	6,5	1	1,4
06/01/2004	16	3	5	16	21	46	28	6,6	1	1,4
06/01/2004	17	4	5	26	34	74	16	6,6	1	1,4
06/01/2004	18	11	10	78	63	184	8	6,9	1	1,5
06/01/2004	19	11	10	68	46	151	7	7,1	1	1,5
06/01/2004	20	12	5	69	49	155	7	7,7	1,1	1,6
06/01/2004	21	11	5	60	44	137	7	6,9	1	1,5
06/01/2004	22	10	6	52	52	131	7	6,7	1	1,4
06/01/2004	23	11	6	68	38	142	7	6,6	1	1,4
07/01/2004	00	9	9	48	35	109	7	6,1	0,9	1,3
07/01/2004	01	6	58	43	28	95	6	6	0,9	1,3
07/01/2004	02	4	57	25	35	73	7	6,7	1	1,4
07/01/2004	03	3	13	12	23	41	7	6,4	0,9	1,3
07/01/2004	04	3	14	10	27	43	7	6,3	0,9	1,3
07/01/2004	05	3	45	17	24	51	7	6,3	0,9	1,3
07/01/2004	06	3	33	33	35	85	7	6,3	0,9	1,3
07/01/2004	07	9	11	94	52	195	7	6,7	1	1,4
07/01/2004	08	17	10				8	6,4	0,9	1,3
07/01/2004	09		5				8	6,6	1	1,4
07/01/2004	10	12	18	98	73	223	8	6,9	1	1,5
07/01/2004	11	10	22	62	54	149	10	7	1	1,5
07/01/2004	12	8	9	60	40	132	12	6,9	1	1,5
07/01/2004	13	8	5	47	50	122	15	6,8	1	1,4
07/01/2004	14	5	14	30	39	84	19	6,7	1	1,4
07/01/2004	15	4	29	29	35	79	19	6,6	1	1,4
07/01/2004	16	6	39	37	52	110	14	6,6	1	1,4
07/01/2004	17	5	36	36	60	115	16	6,4	1	1,4
07/01/2004	18	8	20	48	57	130	13	6,7	1	1,4
07/01/2004	19	10	18	69	72	178	9	6,7	1	1,4
07/01/2004	20	13	13	90	66	205	7	6,8	1	1,4
07/01/2004	21	14	39	90	57	195	7	7	1	1,5
07/01/2004	22	19	34	114	65	240	7	6,9	1	1,5
07/01/2004	23	18	5	94	60	204	7	6,9	1	1,5
08/01/2004	00	24	5	137	61	271	7	6,8	1	1,4
08/01/2004	01	21	14	102	53	209	7	6,7	1	1,4
08/01/2004	02	16	13	71	52	161	6	6,8	1	1,4
08/01/2004	03	8	20	25	27	65	6	6,6	1	1,4
08/01/2004	04	6	41	18	35	63	11	6,6	1	1,4
08/01/2004	05	6	78	26	37	78	8	6,5	1	1,4
08/01/2004	06	14	52	106	56	218	7	6,3	0,9	1,3
08/01/2004	07	32	5	248	81	461	9	6,7	1	1,4
08/01/2004	08	31	6	180	90	366	8	6,6	1	1,4
08/01/2004	09	24	17	122	64	250	7	6,9	1	1,4
08/01/2004	10	20	25	78	62	183	8	7,4	1,1	1,5
08/01/2004	11	17	29	41	70	132	16	7,4	1,1	1,6
08/01/2004	12	16	43	41	46	109	21	7	1	1,5
08/01/2004	13	12	49	31	50	97	23	7,3	1,1	1,5
08/01/2004	14	11	24	31	37	85	21	7,5	1,1	1,6
08/01/2004	15	9	19	21	36	69	26	7,6	1,1	1,6
08/01/2004	16	8	36	17	34	60	23	7,5	1,1	1,6
08/01/2004	17	7	21	22	39	72	15	7,5	1,1	1,6
08/01/2004	18	11	5	42	48	112	8	7,5	1,1	1,6
08/01/2004	19	13	5	67	55	158	7	7,4	1,1	1,6
08/01/2004	20	15	5	71	71	179	7	7,3	1,1	1,5
08/01/2004	21	16	25	70	55	161	7	7,2	1,1	1,5
08/01/2004	22	9	23	19	44	74	12	7,1	1	1,5
08/01/2004	23	6	34	13	51	70	16	6,7	1	1,4
09/01/2004	00	3	31	14	27	49	23	7,1	1,1	1,5
09/01/2004	01	3	16	13	18	38	29	7,1	1	1,5
09/01/2004	02	3	15	6	18	27	33	7	1	1,5
09/01/2004	03	3	8	5	33	41	39	7	1	1,5
09/01/2004	04	3	35	4	18	24	43	7	1	1,5
09/01/2004	05	3	43	9	21	34	37	7	1	1,5
09/01/2004	06	3	24	9	30	43	21	7	1	1,5
09/01/2004	07	4	36	31	45	92	14	7	1	1,5
09/01/2004	08	7	26				8	7,1	1,1	1,5
09/01/2004	09		12				8	6,9	1	1,5
09/01/2004	10	7	15				12	7,4	1,1	1,6
09/01/2004	11	8	18				15	7,8	1,2	1,6
09/01/2004	12	10	28				19	7,4	1,1	1,6
09/01/2004	13	9	39				25	7,9	1,2	1,7
09/01/2004	14	8	23				28	6,6	1	1,4
09/01/2004	15	7	5				29	6,5	1	1,4
09/01/2004	16	7	16				22	6,9	1	1,4
09/01/2004	17	8	28				16	7,3	1,1	1,5
09/01/2004	18	10	16				8	7,6	1,1	1,6
09/01/2004	19	14	5				7	7,6	1,1	1,6
09/01/2004	20	12	5				7	7,7	1,1	1,6
09/01/2004	21	11	5				7	7,9	1,2	1,7
09/01/2004	22	9	37				7	8,2	1,2	1,7
09/01/2004	23	6	73				7	8,1	1,2	1,7
10/01/2004	00	6	41				11	7,5	1,1	1,6
10/01/2004	01	6	42				8	7,4	1,1	1,6
10/01/2004	02	5	37				12	7,3	1,1	1,5
10/01/2004	03	4	9				15	7,3	1,1	1,5
10/01/2004	04	4	9				19	7,2	1,1	1,5
10/01/2004	05	3	5				26	7,3	1,1	1,5
10/01/2004	06	3	33				28	7,3	1,1	1,5
10/01/2004	07	3	30				16	7,6	1,1	1,6
10/01/2004	08	4	5				7	7,5	1,1	1,6
10/01/2004	09	6	13				7	7,5	1,1	1,6
10/01/2004	10	8	41				11	7,5	1,1	1,6
10/01/2004	11	8	31				16	7,7	1,1	1,6
10/01/2004	12	9	5				24	7,2	1,1	1,5
10/01/2004	13	8	5				23	6,7	1	1,4
10/01/2004	14	9	48				19	7,1	1	1,5
10/01/2004	15	6	59				25	7	1	1,5
10/01/2004	16	5	23				22	7,3	1,1	1,5
10/01/2004	17	8	8				9	7,5	1,1	1,6
10/01/2004	18	10	18				7	7,7	1,1	1,6
10/01/2004	19	12	21				6	7,9	1,2	1,7
10/01/2004	20	14	21				6	8	1,2	1,7
10/01/2004	21	15	31				6	8,2	1,2	1,7
10/01/2004	22	20	19				7	7,7	1,1	1,6
10/01/2004	23	19	5				7	7,5	1,1	1,6
11/01/2004	00	19	6				7	7,3	1,1	1,5
11/01/2004	01	19	5				7	7,1	1,1	1,5
11/01/2004	02	16	5				6	7,2	1,1	1,5
11/01/2004	03	11	5				6	7,2	1,1	1,5
11/01/2004	04	9	7				7	7,3	1,1	1,5
11/01/2004	05	6	11				10	7,1	1,1	1,5
11/01/2004	06	5	20				9	7,1	1,1	1,5
11/01/2004	07	5	15				8	7,2	1,1	1,5
11/01/2004	08	7	6				6	7,3	1,1	1,5
11/01/2004	09		6				7	7,6	1,1	1,6
11/01/2004	10	9	21	73	53	164	8	7,5	1,1	1,6
11/01/2004	11	12	20	62	44	139	11	7,6	1,1	1,6
11/01/2004	12	11	11	49	45	120	16	7,5	1,1	1,6
11/01/2004	13	10	35	46	49	120	18	7,9	1,2	1,7
11/01/2004	14	10	28	65	40	139	19	7,8	1,2	1,6
11/01/2004	15	8	11	33	39	89	23	7,4	1,1	1,6
11/01/2004	16	7	44	46	42	113	14	7,7	1,1	1,6
11/01/2004	17	8	36	57	45	133	7	8	1,2	1,7
11/01/2004	18	9	6	59	54	145	7	8,2	1,2	1,7
11/01/2004	19	12	14	94	53	196	6	8,4	1,2	1,8
11/01/2004	20	15	31	102	49	204	6	8	1,2	1,7
11/01/2004	21	16	31	99	55	207	6	7,6	1,1	1,6
11/01/2004	22	13	13	83	42	168	6	7,5	1,1	1,6
11/01/2004	23	10	44	53	45	127	6	7,5	1,1	1,6
12/01/2004	00	8	43	42	45	109	6	7,5	1,1	1,6
12/01/2004	01	6	12	51	48	125	6	7,4	1,1	1,6
12/01/2004	02	4	30	33	39	89	7	7,4	1,1	1,6
12/01/2004	03	3	24	32	36	84	9	7,4	1,1	1,6
12/01/2004	04	3	23	32	32	81	13	7,4	1,1	1,6
12/01/2004	05	3	27	36	45	100	7	7,5	1,1	1,6
12/01/2004	06	3	17	45	63	132	7	7,5	1,1	1,6
12/01/2004	07	8	14	82	59	184	7	7,4	1,1	1,5
12/01/2004	08	14	8	133	62	266	7	7,4	1,1	1,6
12/01/2004	09	15	18	114	61	236	7	7,4	1,1	1,6
12/01/2004	10	13	40	87	61	194	8	7,5	1,1	1,6
12/01/2004	11	19	46	95	77	222	10	7,5	1,1	1,6
12/01/2004	12	16	33	69	51	157	11	7,8	1,2	1,6
12/01/2004	13	15	28	75	46	161	10	8	1,2	1,7
12/01/2004	14	15	22	54	50	133	11	7,8	1,1	1,6
12/01/2004	15	12	12	48	51	126	11	7,3	1,1	1,5
12/01/2004	16	11	21	61	41	135	9	7,8	1,2	1,7
12/01/2004	17	12	16	73	47	160	7	8,1	1,2	1,7
12/01/2004	18	15	24	82	80	205	6	8,1	1,2	1,7
12/01/2004	19	19	27	102	86	243	6	8,3	1,2	1,7
12/01/2004	20	18	21	84	73	201	6	8,1	1,2	1,7
12/01/2004	21	16	16	66	60	161	6	7,8	1,2	1,7
12/01/2004	22	13	52	56	47	132	6	7,8	1,1	1,6
12/01/2004	23	9	52	28	41	83	7	7,5	1,1	1,6
13/01/2004	00	7	31	36	57	112	7	7,4	1,1	1,6
13/01/2004	01	6	50	47	46	118	6	7,5	1,1	1,6
13/01/2004	02	5	26	32	39	88	12	7,4	1,1	1,6
13/01/2004	03	4	5	26	28	68	21	7,4	1,1	1,6
13/01/2004	04	3	6	27	28	69	25	7,3	1,1	1,5
13/01/2004	05	3	14	25	27	65	37	7,3	1,1	1,5
13/01/2004	06	3	28	36	45	100	27	7,3	1,1	1,5
13/01/2004	07	6	22	57	50	137	8	7,4	1,1	1,6
13/01/2004	08	9	7				7	7,6	1,1	1,6
13/01/2004	09		39				8	7,5	1,1	1,6
13/01/2004	10	12	51	43	76	141	11	7	1	1,5
13/01/2004	11	13	18	38	74	133	14	7,8	1,1	1,6
13/01/2004	12	12	14	28	60	102	18	7,9	1,2	1,7
13/01/2004	13	11	13	19	46	76	18	7,3	1,1	1,5
13/01/2004	14	11	14	25	42	81	19	6,8	1	1,4
13/01/2004	15	10	15	19	50	79	18	6,8	1	1,4
13/01/2004	16	10	11	23	64	98	15	6,8	1	1,4
13/01/2004	17	11	15	28	56	98	9	7,4	1,1	1,6
13/01/2004	18	12	10	26	80	120	7	7,5	1,1	1,6
13/01/2004	19	14	18	28	77	120	8	7,7	1,1	1,6
13/01/2004	20	11	22	16	56	80	11	8	1,2	1,7
13/01/2004	21	9	21	6	49	58	14	7,9	1,2	1,7
13/01/2004	22	6	26	9	32	46	19	7,5	1,1	1,6
13/01/2004	23	4	15	11	26	44	25	7,3	1,1	1,5
14/01/2004	00	3	28	9	28	42	36	7,2	1,1	1,5
14/01/2004	01	3	38	5	35	42	40	7,1	1,1	1,5
14/01/2004	02	3	17	5	35	43	41	7,1	1,1	1,5
14/01/2004	03	3	24	5	32	39	40	7,1	1	1,5
14/01/2004	04	3	29	6	24	34	39	6,9	1	1,4
14/01/2004	05	3	12	5	29	37	35	7	1	1,5
14/01/2004	06	3	17	8	45	57	23	7	1	1,5
14/01/2004	07	4	21	31	55	102	9	7,1	1	1,5
14/01/2004	08	7	31	48	63	137	9	7,1	1,1	1,5
14/01/2004	09	9	23	36	86	141	10	7,1	1,1	1,5
14/01/2004	10	8	5	18	68	95	16	7,2	1,1	1,5
14/01/2004	11	9	5	18	61	89	20	7,1	1,1	1,5
14/01/2004	12	8	38	27	46	87	26	7,2	1,1	1,5
14/01/2004	13	8	66	25	43	82	26	7,5	1,1	1,6
14/01/2004	14	10	44	22	50	84	23	7,1	1	1,5
14/01/2004	15	10	15	33	60	111	21	7	1	1,5
14/01/2004	16	8	5	20	73	103	15	8,6	1,3	1,8
14/01/2004	17	9	17	22	66	100	13	7,7	1,1	1,6
14/01/2004	18	11	18	29	64	108	8	7,6	1,1	1,6
14/01/2004	19	15	15	62	66	160	6	7,5	1,1	1,6
14/01/2004	20	18	13	62	89	184	6	7,2	1,1	1,5
14/01/2004	21	16	5	55	82	166	6	6,7	1	1,4
14/01/2004	22	9	7	9	41	54	18			
14/01/2004	23	5	15	9	33	48	35			
15/01/2004	00	4	11	4	32	38	40			
15/01/2004	01	3	23	8	41	54	43			
15/01/2004	02	3	22	8	24	35	60			
15/01/2004	03	3	19	8	30	42	59			
15/01/2004	04	3	18	5	50	58	54			
15/01/2004	05	3	5	8	36	47	49			
15/01/2004	06	3	13	14	42	63	23			
15/01/2004	07	9	18	63	98	194	9			
15/01/2004	08	23	17				8			
15/01/2004	09		11				8			
15/01/2004	10	18	5	50	111	188	8			
15/01/2004	11	13	5	10	82	98	17			
15/01/2004	12	8	5	5	69	75	34			
15/01/2004	13	5	22	8	42	55	45			
15/01/2004	14	13	51	12	73	90	23			
15/01/2004	15	14	43	14	87	108	18			
15/01/2004	16	6	26	6	56	65	22			
15/01/2004	17	5	27	9	70	84	16			
15/01/2004	18	8	54	20	111	141	11			
15/01/2004	19	14	41	52	118	198	7			
15/01/2004	20	16	19	54	120	202	7			
15/01/2004	21	15	24	46	93	164	6			
15/01/2004	22	11	14	20	94	125	6			
15/01/2004	23	10	27	23	78	114	6			
16/01/2004	00	6	45	11	61	78	6			
16/01/2004	01	5	49	3	60	65	7			
16/01/2004	02	4	27	7	55	65	7			
16/01/2004	03	6	46	5	63	70	6			
16/01/2004	04	7	78	2	40	43	7			
16/01/2004	05	6	52	7	45	55	8			
16/01/2004	06	6	30	13	92	112	6			
16/01/2004	07	10	15	41	84	147	7			
16/01/2004	08	25	8	140	141	356	7			
16/01/2004	09	32	8	149	133	362	8			
16/01/2004	10	21	8	43	108	174	7			
16/01/2004	11	18	8	16	84	109	12			
16/01/2004	12	18	52	12	90	108	15			
16/01/2004	13	18	59	12	76	95	15			
16/01/2004	14	22	14	24	88	125	12			
16/01/2004	15	22	16	7	87	98	12			
16/01/2004	18	16	72	11	85	102	10			
16/01/2004	19	16	20	23	104	140	9			
16/01/2004	20	16	5	35	107	161	7			
16/01/2004	21	17	23	61	91	184	6	7,5	1,1	1,6
16/01/2004	22	18	66	58	124	212	6	7	1	1,5
16/01/2004	23	13	47	15	108	131	6	7,1	1,1	1,5
17/01/2004	00	11	12	13	66	86	10	7,3	1,1	1,5
17/01/2004	01	8	24	4	83	89	10	7,2	1,1	1,5
17/01/2004	02	7	19	8	63	75	9	7,3	1,1	1,5
17/01/2004	03	6	10	4	60	66	13	7,3	1,1	1,5
17/01/2004	04	5	34	4	62	68	10	7,4	1,1	1,6
17/01/2004	05	4	34	12	48	66	14	7,5	1,1	1,6
17/01/2004	06	4	23	7	63	74	10	7,5	1,1	1,6
17/01/2004	07	4	17	8	79	91	7	7,7	1,1	1,6
17/01/2004	08	4	7				7	7,4	1,1	1,6
17/01/2004	09		7				10	7,3	1,1	1,5
17/01/2004	10	6	5	4	94	99	15	7,3	1,1	1,5
17/01/2004	11	9	5	11	84	101	21	7,3	1,1	1,5
17/01/2004	12	11	17	8	78	90	25	7,1	1,1	1,5
17/01/2004	13	10	16	4	94	101	26	6,6	1	1,4
17/01/2004	14	9	5	3	90	94	29	7,2	1,1	1,5
17/01/2004	15	8	5	2	68	70	33	7,6	1,1	1,6
17/01/2004	16	6	5	14	59	80	33	7,5	1,1	1,6
17/01/2004	17	6	12	4	56	61	24	7,7	1,1	1,6
17/01/2004	18	5	35	2	73	76	27	7,3	1,1	1,5
17/01/2004	19	5	27	11	78	94	19	7	1	1,5
17/01/2004	20	6	34	8	83	95	22	6,8	1	1,4
17/01/2004	21	7	50	12	91	109	18	6,7	1	1,4
17/01/2004	22	4	52	5	77	84	22	6,7	1	1,4
17/01/2004	23	3	35	4	65	70	23	6,9	1	1,5
18/01/2004	00	3	65	3	59	63	22	6,9	1	1,4
18/01/2004	01	4	63	3	95	98	21	7	1	1,5
18/01/2004	02	7	5	3	115	119	17	6,8	1	1,4
18/01/2004	03	4	10	8	66	78	39	7	1	1,5
18/01/2004	04	3	13	2	78	81	38	7	1	1,5
18/01/2004	05	3	7	8	62	73	55	6,8	1	1,4
18/01/2004	06	3	5	3	62	65	42	6,9	1	1,4
18/01/2004	07	3	24	9	77	90	43	6,8	1	1,4
18/01/2004	08	3	43	4	76	81	53	7	1	1,5
18/01/2004	09	3	65	4	77	83	52	7,2	1,1	1,5
18/01/2004	10	3	45	3	51	56	58	7,2	1,1	1,5
18/01/2004	11	3	30	4	60	66	55	7,3	1,1	1,5
18/01/2004	12	3	34	3	50	54	56	7,3	1,1	1,5
18/01/2004	13	3	9	3	81	86	46	7,2	1,1	1,5
18/01/2004	14	3	5	6	61	70	45	7,3	1,1	1,5
18/01/2004	15	3	55	2	56	59	59	7,3	1,1	1,5
18/01/2004	16	3	60	4	49	55	56	7,1	1,1	1,5
18/01/2004	17	3	37	2	64	66	44	7,4	1,1	1,6
18/01/2004	18	3	41	11	68	85	35	7,9	1,2	1,7
18/01/2004	19	3	21	6	76	85	28	7,5	1,1	1,6
18/01/2004	20	4	26	7	91	102	23	7,4	1,1	1,6
18/01/2004	21	3	46	5	104	112	14	7,3	1,1	1,5
18/01/2004	22	4	38	7	110	122	13			
18/01/2004	23	4	14	16	99	124	17	7	1	1,5
19/01/2004	00	3	33	3	101	106	17	7,1	1	1,5
19/01/2004	01	3	62	3	72	76	45	6,7	1	1,4
19/01/2004	02	3	45	4	83	89	50	6,7	1	1,4
19/01/2004	03	3	47	11	59	75	51	6,7	1	1,4
19/01/2004	04	3	41	5	71	79	51	6,9	1	1,5
19/01/2004	05	3	11	7	65	77	46	7	1	1,5
19/01/2004	06	3	12	5	77	85	30	7,3	1,1	1,5
19/01/2004	07	10	49	39	134	194	10	7,8	1,2	1,6
19/01/2004	08	29	47				8	8,1	1,2	1,7
19/01/2004	09		10				8	8,2	1,2	1,7
19/01/2004	10	34	9	6	164	173	8	8	1,2	1,7
19/01/2004	11	18	17	4	90	95	14	7,8	1,2	1,6
19/01/2004	12	10	12	2	49	52	25	7,7	1,1	1,6
19/01/2004	13	9	5	2	57	60	31	7,5	1,1	1,6
19/01/2004	14	11	5	2	44	46	34	7,6	1,1	1,6
19/01/2004	15	10	5	2	46	48	33	7,3	1,1	1,5
19/01/2004	16	17	16	2	57	59	23	7,4	1,1	1,6
19/01/2004	17	20	48	2	57	59	12	7,9	1,2	1,7
19/01/2004	18	28	38	5	144	152	7	8,1	1,2	1,7
19/01/2004	19	51	51	56	274	360	9	8,1	1,2	1,7
19/01/2004	20	49	60	42	247	311	8	8,2	1,2	1,7
19/01/2004	21	53	43	53	284	365	7	8,6	1,3	1,8
19/01/2004	22	36	45	6	150	159	6	8,1	1,2	1,7
19/01/2004	23	32	16	2	108	111	5	7,9	1,2	1,7
20/01/2004	00	20	16	2	53	55	5	7,8	1,2	1,6
20/01/2004	01	15	16	2	41	43	6	7,8	1,1	1,7
20/01/2004	02	18	6	2	38	40	5	7,9	1,2	1,7
