Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2009	23	3	0,1	19	17	45	4	0,5	221	9,9	97	1012	0	0
03/01/2009	00	3	0,1	16	18	42	4	0,6	222	10	97	1012	0	0
03/01/2009	01	3	0,1	12	16	34	6	0,5	220	10,1	97	1011	0	0
03/01/2009	02	3	0,1	7	15	26	11	0,7	207	9,6	97	1010	0	0
03/01/2009	03	3	0,1	8	12	24	12	0,8	209	8,7	97	1010	0	0
03/01/2009	04	3	0,1	8	9	21	11	0,8	198	8,1	97	1010	0	0
03/01/2009	05	3	0,1	7	9	20	16	0,5	185	8,2	96	1009	0	0
03/01/2009	06	3	0,1	7	12	22	16	0,5	195	8	95	1009	0	0
03/01/2009	07	3	0,1	9	13	27	16	0,7	195	8,2	93	1009	0	0
03/01/2009	08	3	0,1	14	14	35	12	0,4	190	8,3	92	1009	0	0
03/01/2009	09	5	0,1	17	16	43	11	0,3	185	8,9	92	1010	5	0
03/01/2009	10	3	0,1	19	12	42	12	0,3	210	10,3	88	1010	49	0
03/01/2009	11	3	0,1	13	16	36	14	0,3	246	11,3	88	1011	117	0
03/01/2009	12	3	0,1	18	17	44	16	0,3	255	12,1	86	1011	126	0
03/01/2009	13	3	0,1	16	16	41	16	0,4	307	12,6	85	1010	53	0
03/01/2009	14	3	0,1	16	14	39	14	0,9	102	11,6	91	1008	26	0,1
03/01/2009	15	3	0,1	35	20	73	7	0,7	114	10,9	94	1008	0	1,9
03/01/2009	16	3	0,1	32	24	72	6	0,4	101	10,8	96	1008	0	0,2
03/01/2009	17	3	0,1	40	23	85	4	0,7	300	10,6	96	1008	0	0,7
03/01/2009	18	3	0,1	21	23	55	8	0,4	323	10,4	97	1008	0	2,7
03/01/2009	19	3	0,1	10	18	33	10	0,3	255	10,4	97	1008	0	1,2
03/01/2009	20	3	0,1	7	13	23	18	0,4	273	10,1	97	1008	0	0,3
03/01/2009	21	3	0,1	8	16	29	16	0,3	221	10,1	97	1008	0	0,1
03/01/2009	22	3	0,1	6	11	20	19	0,3	222	10,2	97	1008	0	0
03/01/2009	23	3	0,1	7	16	26	16	0,3	148	10,3	97	1008	0	0
04/01/2009	00	3	0,1	9	11	24	21	0,6	302	10,3	97	1008	0	0,3
04/01/2009	01	3	0,1	6	10	18	31	0,3	2	10,2	97	1008	0	0,4
04/01/2009	02						36	0,3	347	10,2	97	1008	0	0,3
04/01/2009	03	3	0,1	8	10	22	40	0,6	326	10	97	1008	0	0
04/01/2009	04	3	0,1	14	10	31	44	0,8	326	10	97	1008	0	0,3
04/01/2009	05	3	0,1	13	11	31	42	0,8	328	9,9	97	1008	0	0,2
04/01/2009	06	3	0,1	10	9	25	42	0,8	289	10	97	1008	0	0,5
04/01/2009	07	4	0,1	9	10	24	44	0,9	297	10,4	98	1009	0	1,5
04/01/2009	08	4	0,1	10	14	29	46	3	209	9,9	98	1010	0	3,7
04/01/2009	09	3	0,1	11	10	28	37	3,7	250	9,2	97	1010	0	0,8
04/01/2009	10	4	0,1	10	15	31	37	2	246	9,2	95	1011	0	0,7
04/01/2009	11	4	0,1	13	12	32	41	2,4	220	9,1	94	1012	2	0,8
04/01/2009	12	4	0,1	15	13	36	37	2,6	260	9,3	94	1012	29	0,7
04/01/2009	13	4	0,1	18	15	42	36	2,3	232	9,8	91	1012	55	0
04/01/2009	14	4	0,1	16	14	39	34	1,4	295	10,2	90	1011	28	0
04/01/2009	15	4	0,1	11	14	31	35	1	295	10,5	88	1012	12	0
04/01/2009	16	4	0,1	12	15	34	39	1	299	10,6	84	1012	1	0
04/01/2009	17	4	0,1	17	13	39	33	0,8	325	10,2	87	1012	0	0
04/01/2009	18	4	0,1	15	21	44	18	0,4	281	9,2	91	1012	0	0
04/01/2009	19	4	0,1	29	22	67	7	0,3	211	9,1	92	1013	0	0
04/01/2009	20	4	0,1	29	21	65	6	0,4	219	9,2	93	1013	0	0
04/01/2009	21	5	0,1	24	18	54	9	0,3	218	9	94	1013	0	0
04/01/2009	22	4	0,1	19	16	45	11	0,3	216	8,4	94	1013	0	0
04/01/2009	23	4	0,1	20	16	46	15	0,4	208	8,5	94	1013	0	0
05/01/2009	00	4	0,1	14	17	38	17	0,7	203	7,9	94	1013	0	0
05/01/2009	01	4	0,1	16	15	40	14	0,6	203	7,1	94	1012	0	0
05/01/2009	02	4	0,1	17	10	35	20	0,6	196	6,5	95	1012	0	0
05/01/2009	03	4	0,1	13	12	32	26	0,7	203	6,3	93	1011	0	0
05/01/2009	04	3	0,1	15	11	34	25	0,9	201	5,9	94	1011	0	0
05/01/2009	05	3	0,1	13	14	33	25	1,2	197	5,5	93	1011	0	0
05/01/2009	06	4	0,1	14	12	33	26	1,1	196	5,4	93	1010	0	0,1
05/01/2009	07	4	0,1	17	13	39	22	1	195	5,2	92	1010	0	0
05/01/2009	08	4	0,1	18	24	52	20	1,2	194	5,2	91	1011	0	0
05/01/2009	09	3	0,1	20	19	50	29	1,2	197	6,5	89	1011	50	0
05/01/2009	10	3	0,1	24	15	52	31	1,9	202	8,8	83	1012	181	0
05/01/2009	11	3	0,1	22	9	42	40	0,7	187	12,2	72	1012	332	0
05/01/2009	12	3	0,1	16	13	38	48	1,1	199	13,9	63	1012	383	0
05/01/2009	13	4	0,1	15	11	34	60	1,6	219	14,8	55	1011	260	0
05/01/2009	14	4	0,1	16	9	34	65	1,4	226	15,8	50	1010	304	0
05/01/2009	15	4	0,1	15	9	31	70	1,7	228	15,6	50	1009	183	0
05/01/2009	16	4	0,1	12	9	27	66	1,5	231	14,4	53	1009	98	0
05/01/2009	17	4	0,1	13	9	28	66	1,6	232	13	58	1008	21	0
05/01/2009	18	3	0,1	12	13	31	48	0,7	213	9,9	72	1007	0	0
05/01/2009	19	5	0,1	25	29	67	21	0,4	191	9,5	74	1007	0	0
05/01/2009	20	4	0,1	14	20	41	36	0,6	192	9,5	72	1007	0	0
05/01/2009	21	5	0,1	14	19	41	33	0,9	205	8,5	76	1007	0	0
05/01/2009	22	4	0,1	15	17	40	24	0,6	198	7,6	82	1007	0	0
05/01/2009	23	5	0,1	12	25	44	18	0,7	212	6,8	86	1007	0	0
06/01/2009	00	5	0,1	13	19	40	15	0,4	298	5,9	90	1007	0	0
06/01/2009	01	4	0,1	17	22	48	9	0,4	209	6,2	90	1006	0	0
06/01/2009	02						8	0,4	243	6	92	1006	0	0
06/01/2009	03	3	0,1	10	23	39	8	0,3	140	6,1	92	1006	0	0
06/01/2009	04	3	0,1	11	22	39	6	0,4	212	5,9	93	1006	0	0
06/01/2009	05	3	0,1	11	25	42	6	0,4	274	5,7	94	1005	0	0
06/01/2009	06	3	0,1	15	21	44	6	0,4	201	5,9	94	1005	0	0
06/01/2009	07	3	0,1	25	21	58	6	0,1	104	6	94	1005	0	0
06/01/2009	08	3	0,1	29	17	61	5	0,3	205	6	94	1005	0	0
06/01/2009	09	3	0,1	29	18	63	5	0,4	240	6,1	95	1005	1	0
06/01/2009	10	3	0,1	20	24	55	13	0,3	192	7,2	93	1006	47	0
06/01/2009	11	3	0,1	20	26	55	19	0,3	178	9,1	84	1007	116	0
06/01/2009	12	3	0,1	14	15	36	38	0,5	269	10,2	69	1007	144	0
06/01/2009	13	3	0,1	10	15	31	53	0,5	261	11,4	53	1006	154	0
06/01/2009	14	3	0,1	10	16	30	60	0,3	203	11,7	47	1005	156	0
06/01/2009	15	3	0,1	11	15	32	59	0,4	155	11,6	49	1004	103	0
06/01/2009	16	3	0,1	11	17	34	49	0,3	133	10,8	58	1004	33	0
06/01/2009	17	3	0,1	17	30	55	22	0,3	171	8,7	74	1003	0	0
06/01/2009	18	3	0,1	20	39	70	6	0,3	250	6,7	82	1003	0	0
06/01/2009	19	3	0,1	27	32	73	5	0,4	261	4,9	89	1003	0	0
06/01/2009	20	3	0,1	37	25	82	4	0,3	194	3,9	92	1003	0	0
06/01/2009	21	3	0,1	48	20	94	4	0,3	192	4,3	93	1004	0	0
06/01/2009	22	3	0,1	37	22	80	4	0,4	197	4,8	92	1005	0	0
06/01/2009	23	3	0,1	22	30	64	7	0,3	152	5,8	89	1005	0	0
07/01/2009	00	3	0,1	16	28	53	17	0,2	125	5,9	80	1005	0	0
07/01/2009	01	3	0,1	17	28	54	8	0,5	215	4,2	89	1005	0	0
07/01/2009	02	3	0,1	16	20	44	7	0,4	197	2,9	92	1005	0	0
07/01/2009	03	3	0,1	20	19	48	16	0,6	204	1,9	91	1005	0	0
07/01/2009	04	3	0,1	17	18	45	22	0,5	178	1,6	87	1005	0	0
07/01/2009	05	3	0,1	22	25	58	21	0,4	165	1,3	84	1005	0	0
07/01/2009	06	3	0,1	23	33	69	16	0,5	182	0,7	85	1005	0	0
07/01/2009	07	3	0,1	48	40	113	9	0,4	189	0,2	86	1005	0	0
07/01/2009	08	5	0,1	105	24	186	5	0,5	181	0,2	84	1006	0	0
07/01/2009	09	4	0,1	74	39	152	12	0,6	194	2,1	78	1007	49	0
07/01/2009	10	3	0,1	31	36	84	30	0,8	188	5,5	64	1008	183	0
07/01/2009	11	3	0,1	22	25	58	41	1	191	7,9	50	1009	333	0
07/01/2009	12	3	0,1	15	16	38	56	1,1	223	9,3	39	1009	407	0
07/01/2009	13	3	0,1	13	14	33	66	0,9	245	9,9	36	1008	292	0
07/01/2009	14	3	0,1	11	18	35	65	0,9	253	10,1	36	1008	315	0
07/01/2009	15	3	0,1	11	16	32	64	0,8	250	10,1	36	1007	210	0
07/01/2009	16	3	0,1	12	15	33	67	0,6	252	10,1	34	1007	153	0
07/01/2009	17	3	0,1	20	29	59	44	0,3	199	9,2	40	1007	26	0
07/01/2009	18	3	0,1	36	40	94	17	0,4	122	5,3	64	1006	0	0
07/01/2009	19	3	0,1	30	44	90	16	0,6	162	4	70	1007	0	0
07/01/2009	20	3	0,1	30	36	82	9	0,5	186	2,1	81	1007	0	0
07/01/2009	21	3	0,1	27	34	75	6	0,4	243	0,8	87	1008	0	0
07/01/2009	22	3	0,1	42	33	98	6	0,4	198	0,6	86	1008	0	0
07/01/2009	23	3	0,1	26	52	92	7	0,6	217	0,3	85	1009	0	0
08/01/2009	00	3	0,1	29	41	86	10	0,6	208	-,1	85	1009	0	0
08/01/2009	01	3	0,1	26	48	88	17	0,6	217	0,2	82	1009	0	0
08/01/2009	02						10	0,5	224	-1,2	89	1009	0	0
08/01/2009	03	3	0,2	11	16	34	13	0,5	216	-1,1	88	1009	0	0
08/01/2009	04	4	0,2	14	15	37	8	0,5	237	-2,3	92	1009	0	0
08/01/2009	05	4	0,2	15	25	48	8	0,6	215	-2,2	93	1009	0	0
08/01/2009	06	3	0,2	18	29	56	13	0,7	207	-1,4	88	1009	0	0
08/01/2009	07	4	0,2	40	17	78	7	0,6	216	-1,3	88	1009	0	0
08/01/2009	08	4	0,2	26	26	65	5	0,4	254	-2,2	90	1009	0	0
08/01/2009	09	5	0,2	91	14	152	6	0,4	232	-1,5	92	1010	8	0
08/01/2009	10	5	0,2	90	16	153	9	0,6	219	0,4	87	1012	60	0
08/01/2009	11	4	0,2	35	18	71	16	0,7	204	2,5	77	1013	126	0
08/01/2009	12	3	0,2	12	10	27	31	0,6	218	4,4	66	1013	149	0
08/01/2009	13	3	0,1	5	9	16	38	0,5	225	5,1	63	1012	74	0
08/01/2009	14	3	0,1	6	10	20	25	1,1	198	5,1	65	1012	20	0
08/01/2009	15	3	0,1	6	14	23	30	0,6	179	4,7	72	1011	28	0
08/01/2009	16	3	0,1	6	14	23	25	0,6	181	4,3	79	1011	4	0
08/01/2009	17	3	0,1	6	11	21	25	0,6	169	3,7	83	1012	0	0
08/01/2009	18	3	0,1	6	13	23	19	0,5	176	3,5	85	1012	0	0
08/01/2009	19	3	0,1	7	15	26	19	0,6	182	3,7	85	1012	0	0
08/01/2009	20	3	0,1	5	10	18	23	0,8	191	3,8	85	1012	0	0
08/01/2009	21	3	0,1	8	7	19	23	0,6	195	3,7	86	1012	0	0
08/01/2009	22	3	0,1	6	9	19	23	0,6	201	3,9	86	1012	0	0
08/01/2009	23	3	0,1	5	6	14	28	0,5	180	4,1	85	1013	0	0
09/01/2009	00	3	0,1	4	7	13	30	0,7	213	3,9	87	1013	0	0,2
09/01/2009	01	3	0,1	6	9	18	30	0,6	166	3,2	91	1012	0	0,2
09/01/2009	02	3	0,1	6	8	16	31	1	167	2,5	93	1012	0	0,6
09/01/2009	03	3	0,2	6	11	19	32	0,7	142	2,4	94	1012	0	0,1
09/01/2009	04	3	0,1	5	10	17	34	0,5	154	2,7	94	1012	0	0
09/01/2009	05	3	0,2	6	9	19	34	0,5	187	3	95	1011	0	0
09/01/2009	06	3	0,1	6	11	20	33	1	201	3,2	95	1011	0	0
09/01/2009	07	3	0,2	9	10	23	26	0,9	194	3,4	95	1011	0	0
09/01/2009	08	3	0,2	8	16	28	22	0,5	168	3,7	95	1012	0	0
09/01/2009	09	3	0,2	8	12	24	22	0,4	168	4,4	94	1012	0	0
09/01/2009	10	3	0,2	7	11	23	26	0,5	179	5,3	93	1013	7	0
09/01/2009	11	3	0,1	10	12	27	27	0,7	192	6	89	1013	48	0
09/01/2009	12	3	0,1	10	10	25	30	0,6	182	7,5	84	1013	85	0
09/01/2009	13	3	0,1	10	9	24	35	0,5	170	8,5	80	1013	116	0
09/01/2009	14	3	0,1	8	9	22	44	0,7	184	9,8	75	1012	256	0
09/01/2009	15	3	0,1	5	7	14	55	0,7	229	10,3	73	1012	167	0
09/01/2009	16	3	0,1	5	6	14	54	0,3	145	10,9	69	1012	147	0
09/01/2009	17	3	0,1	10	12	27	30	0,3	164	8,9	78	1011	6	0
09/01/2009	18	3	0,1	24	20	57	7	0,4	268	7,6	86	1011	0	0
09/01/2009	19	3	0,1	28	19	61	6	0,3	129	7,2	89	1011	0	0
09/01/2009	20	3	0,1	38	13	71	5	0,3	160	6,8	90	1012	0	0
09/01/2009	21	3	0,1	28	11	54	5	0,4	228	6,1	93	1012	0	0
09/01/2009	22	3	0,1	13	13	34	9	0,5	163	6,3	93	1013	0	0,2
09/01/2009	23	3	0,1	6	6	15	25	0,7	204	6,3	93	1013	0	0
10/01/2009	00	3	0,1	7	8	18	27	0,9	197	5,7	93	1013	0	0
10/01/2009	01	3	0,1	6	7	16	18	0,9	205	5,2	93	1013	0	0
10/01/2009	02						13	0,6	200	3,9	94	1012	0	0
10/01/2009	03	3	0,2				20	1,1	202	3,3	92	1012	0	0
10/01/2009	04	3	0,1				28	1,2	201	3	89	1012	0	0
10/01/2009	05	3	0,2				32	1,2	195	2,9	87	1012	0	0
10/01/2009	06	3	0,2				31	1,3	199	2,4	87	1013	0	0
10/01/2009	07	3	0,2				21	0,7	194	1,8	90	1013	0	0
10/01/2009	08	3	0,2				17	0,5	188	1,6	90	1014	0	0,1
10/01/2009	09	4	0,2				22	0,6	181	3	85	1015	52	0
10/01/2009	10	3	0,2				31	0,8	179	5,5	75	1016	182	0
10/01/2009	11	3	0,1				40	1	179	7,4	68	1017	315	0
10/01/2009	12	3	0,1				50	0,6	190	9,3	59	1018	374	0
10/01/2009	13	3	0,1				57	0,4	199	10,6	54	1017	298	0
10/01/2009	14	3	0,1				55	0,8	131	10,2	59	1017	158	0
10/01/2009	15	3	0,1				54	0,7	53	10,3	70	1016	102	0
10/01/2009	16	3	0,1				50	0,3	332	10,2	76	1016	29	0
10/01/2009	17	3	0,1				44	0,2	30	8,7	83	1016	0	0
10/01/2009	18	3	0,1				15	0,4	245	6,8	87	1016	0	0
10/01/2009	19	4	0,1				10	0,4	248	6,2	88	1017	0	0
10/01/2009	20	3	0,1				8	0,6	210	6,2	90	1018	0	0
10/01/2009	21	3	0,1				21	0,8	196	6,5	92	1019	0	0
10/01/2009	22	3	0,1				41	1,2	202	6,9	95	1019	0	2
10/01/2009	23	3	0,1				57	1,5	259	5,8	97	1019	0	6,6
11/01/2009	00	3	0,1				41	0,5	154	6,2	98	1020	0	2
11/01/2009	01	3	0,1				34	0,3	190	6,1	98	1020	0	0
11/01/2009	02	3	0,1				28	0,3	203	6,1	97	1020	0	0,1
11/01/2009	03	3	0,1				25	0,7	234	6,2	97	1020	0	0,4
11/01/2009	04	3	0,1				48	0,9	194	7	96	1020	0	1,5
11/01/2009	05	3	0,1				47	0,5	236	7	95	1021	0	0,6
11/01/2009	06	3	0,1				44	0,5	210	6,9	95	1021	0	0,2
11/01/2009	07	3	0,1				45	0,6	245	7	93	1021	0	0
11/01/2009	08	3	0,1				38	0,4	256	6,8	92	1022	0	0
11/01/2009	09	3	0,1				31	0,5	185	7,2	94	1023	4	0,2
11/01/2009	10	3	0,1				35	0,5	199	7,7	95	1024	26	0
11/01/2009	11	3	0,1				40	0,7	202	8,4	94	1024	53	0
11/01/2009	12	3	0,1				43	0,3	202	9,5	90	1024	59	0
11/01/2009	13	3	0,1				58	1,1	108	10,2	87	1024	41	0,2
11/01/2009	14	3	0,1				65	1,8	128	10,8	85	1023	124	0
11/01/2009	15	3	0,1				59	0,9	136	10,1	89	1022	38	0,3
11/01/2009	16	3	0,1				49	0,4	288	10,5	91	1023	33	0
11/01/2009	17	3	0,1				34	0,5	322	10	92	1023	0	0
11/01/2009	18	3	0,1				13	0,3	245	9,6	93	1023	0	0
11/01/2009	19	3	0,1				28	0,6	330	9,1	92	1023	0	0
11/01/2009	20	3	0,1				30	0,7	331	8,3	93	1023	0	0
11/01/2009	21	3	0,1				13	0,5	293	7,1	94	1023	0	0
11/01/2009	22	3	0,1				10	0,4	204	6,1	95	1023	0	0
11/01/2009	23	3	0,1				6	0,4	206	4,9	95	1023	0	0
12/01/2009	00	3	0,1				4	0,4	276	3,6	95	1023	0	0
12/01/2009	01	3	0,1	48	6	80	5	0,4	202	3	96	1022	0	0
12/01/2009	02						23	0,6	216	4	97	1022	0	0
12/01/2009	03	3	0,1	7	10	20	31	0,6	217	4,9	96	1022	0	0
12/01/2009	04	3	0,1	6	9	18	10	0,4	259	3	95	1022	0	0
12/01/2009	05	3	0,1	7	10	20	26	0,4	189	3,9	96	1021	0	0
12/01/2009	06	3	0,1	8	11	23	30	0,6	195	4,5	95	1021	0	0
12/01/2009	07	3	0,1	13	21	39	19	0,7	197	4	93	1022	0	0
12/01/2009	08	3	0,1	22	25	59	11	0,7	201	3,9	93	1022	0	0
12/01/2009	09	3	0,1	19	23	52	17	1	198	5,5	89	1022	60	0
12/01/2009	10	3	0,1	24	16	53	22	1	195	7,8	80	1023	190	0
12/01/2009	11	3	0,1	17	15	40	32	1,2	205	10	70	1024	331	0,2
12/01/2009	12	3	0,1	7	8	20	44	0,7	179	12,3	60	1024	408	0
12/01/2009	13	3	0,1	6	9	18	56	0,4	172	14,1	52	1023	337	0
12/01/2009	14	3	0,1	5	6	13	70	0,7	193	14,6	45	1022	283	0
12/01/2009	15	3	0,1	7	8	18	73	0,6	135	14,8	43	1021	231	0
12/01/2009	16	3	0,1	4	7	12	77	0,4	60	14,4	42	1021	164	0
12/01/2009	17	3	0,1	7	32	43	47	0,1	57	13,4	46	1021	36	0
12/01/2009	18	3	0,1	62	58	153	5	0,1	64	10,3	62	1019	0	0
12/01/2009	19	3	0,1	51	32	110	4	0,3	152	6,8	80	1019	0	0
12/01/2009	20	4	0,1	77	15	132	3	0,3	176	5	88	1019	0	0
12/01/2009	21	3	0,1	67	15	118	4	0,4	204	4,2	89	1019	0	0
12/01/2009	22	3	0,1	26	27	67	5	0,6	200	4,1	90	1019	0	0
12/01/2009	23	3	0,1	10	20	36	13	1	193	5	86	1018	0	0
13/01/2009	00	3	0,1	7	23	34	15	1,1	196	4,9	85	1018	0	0
13/01/2009	01	3	0,1	7	19	29	20	1	195	4,6	85	1017	0	0
13/01/2009	02	3	0,1	6	11	21	28	0,9	197	4,6	83	1016	0	0
13/01/2009	03	3	0,1	6	9	18	23	0,9	195	4	84	1016	0	0
13/01/2009	04	3	0,1	6	8	17	29	0,8	201	3,4	83	1015	0	0
13/01/2009	05	3	0,1	8	9	20	29	1,3	203	3,4	80	1015	0	0
13/01/2009	06	3	0,1	7	14	24	36	1,2	195	3,9	74	1015	0	0
13/01/2009	07	3	0,1	10	19	34	34	1,5	197	3,8	73	1014	0	0
13/01/2009	08	3	0,1	11	16	33	34	2,1	202	4,4	68	1014	0	0
13/01/2009	09	3	0,1	10	21	36	37	1,7	199	6,5	62	1014	73	0
13/01/2009	10	3	0,1	12	23	42	35	1	194	8,9	60	1015	137	0
13/01/2009	11	3	0,1	13	24	44	42	0,7	183	11,5	52	1016	280	0
13/01/2009	12	3	0,1	6	11	19	58	0,8	218	12	49	1015	111	0
13/01/2009	13	3	0,1	5	9	17	69	3	226	13,5	46	1014	293	0
13/01/2009	14	3	0,1	5	6	13	73	2,4	232	13,6	46	1013	187	0
13/01/2009	15	3	0,1	4	5	10	64	1,2	227	12,4	52	1013	70	0
13/01/2009	16	3	0,1	4	11	17	59	2,3	211	12,3	53	1012	28	0
13/01/2009	17	3	0,1	4	5	11	69	3	227	12,5	53	1011	0	0
13/01/2009	18	3	0,1	4	5	12	69	2,1	232	11,7	58	1012	0	0
13/01/2009	19	3	0,1	4	4	9	70	1,1	222	10	72	1012	0	0
13/01/2009	20	3	0,1	5	10	17	50	0,7	193	9,5	76	1012	0	0
13/01/2009	21	3	0,1	4	6	11	63	1,1	215	9,5	72	1012	0	0
13/01/2009	22	3	0,1	5	6	13	64	0,9	216	9	73	1012	0	0
13/01/2009	23	3	0,1	4	6	11	57	0,8	205	9,2	72	1012	0	0
14/01/2009	00	3	0,1	4	6	13	56	0,9	207	9	72	1012	0	0
14/01/2009	01	3	0,1	4	6	13	54	0,9	208	8,2	76	1011	0	0
14/01/2009	02						49	0,6	193	7,2	79	1011	0	0
14/01/2009	03	3	0,1	11	4	20	54	1	210	7,5	74	1011	0	0
14/01/2009	04	4	0,1	12	5	22	51	1,2	213	6,9	76	1011	0	0
14/01/2009	05	4	0,1	15	4	27	41	0,8	203	6,1	78	1012	0	0
14/01/2009	06	4	0,1	15	5	28	40	1,1	198	6,2	78	1012	0	0
14/01/2009	07	5	0,1	17	7	33	32	1,1	196	5,7	79	1013	0	0
14/01/2009	08	4	0,1	23	10	45	20	1,1	200	5,2	80	1013	0	0
14/01/2009	09	5	0,1	28	9	52	23	0,9	184	6,8	73	1014	50	0
14/01/2009	10	5	0,1	24	6	43	38	1,3	189	10	61	1015	184	0
14/01/2009	11	4	0,1	22	6	39	47	1	181	12,6	52	1016	346	0
14/01/2009	12	3	0,1	15	5	27	64	1,9	227	13,9	44	1016	423	0
14/01/2009	13	4	0,1	11	4	21	68	1,3	231	14,8	41	1015	359	0
14/01/2009	14	4	0,1	12	6	24	72	1	228	15,6	38	1014	297	0
14/01/2009	15	4	0,1	15	5	27	73	1,8	217	15,7	39	1013	248	0
14/01/2009	16	4	0,1	11	4	21	71	1,5	226	15,7	40	1013	177	0
14/01/2009	17	4	0,1	14	14	36	47	0,7	213	14,8	44	1013	43	0
14/01/2009	18	5	0,1	35	18	71	13	0,5	214	11,2	61	1012	0	0
14/01/2009	19	5	0,1	34	16	68	14	0,7	203	9,3	71	1012	0	0
14/01/2009	20	4	0,1	12	7	25	39	1,5	211	9,5	66	1013	0	0
14/01/2009	21	4	0,1	15	7	30	40	1,4	189	8,9	66	1013	0	0
14/01/2009	22	4	0,1	15	5	27	44	1,2	194	7,9	66	1012	0	0
