Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2010	02	4	0,1				8	0,2	349	5,1	94	998	0	0
03/01/2010	03	5	0,1				8	0,4	49	4,1	95	998	0	0
03/01/2010	04	5	0,1				9	0,2	358	4	96	998	0	0
03/01/2010	05	6	0,1				8	0,5	112	3,3	97	998	0	0
03/01/2010	06	6	0,6				5	0,1	6	3,3	97	998	0	0
03/01/2010	07	7	0,1				5	0,1	192	2,7	97	998	0	0,2
03/01/2010	08	7	0,3				5	0,1	20	3	98	998	0	0
03/01/2010	09	7	0,3				7	0,2	321	5,5	89	998	68	0
03/01/2010	10	6	0,1				13	0,2	218	7	84	997	200	0
03/01/2010	11	5	0,1				33	0,2	337	13,3	64	997	355	0
03/01/2010	12	4	0,1				53	0,2	339	17,1	51	995	426	0
03/01/2010	13	6	0,1				64	0,2	354	19,7	43	993	434	0
03/01/2010	14	6	0,2				72	0,4	296	19,9	39	991	364	0
03/01/2010	15	4	0,1				73	0,5	223	19,3	41	991	64	0
03/01/2010	16	4	0,1				60	1,3	352	17	54	991	2	0
03/01/2010	17	5	0,1				57	1	333	15,8	57	992	0	0
03/01/2010	18	6	0,1				63	3,4	308	15,8	55	993	0	0
03/01/2010	19	6	0,1				61	1,7	288	14,5	68	994	0	0,4
03/01/2010	20	6	0,1				53	0,7	236	12	90	994	0	2
03/01/2010	21	6	0,1				45	0,2	15	11,6	93	993	0	0,2
03/01/2010	22	7	0,1				42	0,5	6	11,6	93	993	0	0,2
03/01/2010	23	5	0,1				24	0,4	20	11,5	90	992	0	0
04/01/2010	00	5	0,1				15	0,8	125	10,9	93	992	0	0
04/01/2010	01	5	0,1				32	0,4	18	11,1	90	992	0	0
04/01/2010	02	5	0,1				34	0,4	40	10,9	89	991	0	0
04/01/2010	03	5	0,1				22	0,3	4	10	93	990	0	0
04/01/2010	04	4	0,1				11	0,4	324	10,2	94	990	0	0
04/01/2010	05	5	0,1				8	1,4	179	10,3	96	991	0	1,2
04/01/2010	06	5	0,1				28	1,2	67	10,7	96	989	0	0,2
04/01/2010	07	4	0,1				14	0,3	313	10,6	96	989	0	0
04/01/2010	08	5	0,1				10	0,4	23	10,4	96	989	0	0
04/01/2010	09	5	0,1				16	0,3	30	10,8	96	989	0	0,2
04/01/2010	10	4	0,1				23	0,3	357	13	88	989	109	0
04/01/2010	11	5	0,1				41	0,3	170	16,3	73	988	307	0
04/01/2010	12	5	0,1				52	2,6	143	15,5	78	986	201	0
04/01/2010	13	5	0,1				51	2	54	15,2	81	985	111	0
04/01/2010	14	6	0,1				31	1	345	14,2	87	984	1	0
04/01/2010	15	6	0,1				18	1,1	343	13,6	91	983	0	0
04/01/2010	16	6	0,1				20	0,6	342	13,1	94	983	0	0
04/01/2010	17	5	0,1				20	0,7	322	12,9	95	983	0	0
04/01/2010	18	5	0,1				13	0,7	316	12,7	97	983	0	0,2
04/01/2010	19	6	0,1				14	0,2	353	12,6	97	983	0	0,6
04/01/2010	20	6	0,1				13	0,2	204	12,3	97	982	0	0,1
04/01/2010	21	5	0,1				10	0,4	115	12,3	97	982	0	0
04/01/2010	22	5	0,1				6	0,3	5	12	98	982	0	0
04/01/2010	23	3	0,1					0,6	134	11,7	98	982	0	0
05/01/2010	00	3	0,1					0,4	58	11,6	98	981	0	0
05/01/2010	01	3	0,1					0,3	157	11,6	98	980	0	0
05/01/2010	02	4	0,1					0,4	329	11,4	98	979	0	0
05/01/2010	03	3	0,1					0,3	356	11,1	98	979	0	0
05/01/2010	04	3	0,1					0,3	177	10,9	98	978	0	0
05/01/2010	05	4	0,1					0,2	183	10,8	98	978	0	0
05/01/2010	06	4	0,1					0,5	207	10,5	98	977	0	0
05/01/2010	07	4	0,1					0,3	131	10,4	98	977	0	0
05/01/2010	08	3	0,1					0,3	190	10,5	98	977	0	0
05/01/2010	09	4	0,1					0,4	63	10,7	98	977	0	0
05/01/2010	10	4	0,1					0,2	152	11,5	98	977	12	0
05/01/2010	11	5	0,1					0,3	153	13,3	91	977	125	0
05/01/2010	12	4	0,1					0,4	3	16,4	72	977	238	0,2
05/01/2010	13	4	0,1				55	0,3	343	15,4	75	976	68	0
05/01/2010	14	4	0,1				51	0,4	223	15,4	77	976	49	0
05/01/2010	15	4	0,1				48	0,3	329	15,7	76	976	70	0
05/01/2010	16	4	0,1				53	0,4	201	15,6	78	977	30	0
05/01/2010	17	4	0,1					0,6	149	14,4	83	977	0	0
05/01/2010	18	4	0,1					0,6	50	13,6	86	978	0	0
05/01/2010	19	4	0,1					1,2	76	12,8	91	979	0	0
05/01/2010	20	5	0,1					0,7	66	12,6	94	979	0	0
05/01/2010	21	4	0,1					0,4	1	12,6	93	980	0	0,2
05/01/2010	22	4	0,1					0,4	14	12,4	95	980	0	0
05/01/2010	23	3	0,1					0,6	239	12,2	95	980	0	0
06/01/2010	00	3	0,1					1,1	244	12,6	82	981	0	0
06/01/2010	01	5	0,1					0,6	250	12,5	79	980	0	0
06/01/2010	02	3	0,1					1	218	12,5	77	980	0	0
06/01/2010	03	3	0,1					1,3	243	12,5	76	981	0	0
06/01/2010	04	3	0,1					0,8	232	11,5	79	981	0	0
06/01/2010	05	3	0,1					1,3	243	10,8	79	981	0	0
06/01/2010	06	3	0,1					1,4	235	10,1	81	981	0	0
06/01/2010	07	3	0,1					2,3	227	9,7	82	982	0	0
06/01/2010	08	3	0,1					1	248	10,1	80	983	0	0
06/01/2010	09	3	0,1				49	1,3	215	11,7	72	983	32	0
06/01/2010	10	3	0,1				49	1,4	197	12,7	68	984	103	0,2
06/01/2010	11	4	0,1				54	2,9	289	12,7	64	984	23	0
06/01/2010	12	4	0,1				59	4,4	252	13	59	984	110	0
06/01/2010	13	5	0,1				66	4,5	256	14,1	51	983	433	0
06/01/2010	14	5	0,1				66	3,6	257	14,3	49	982	264	0
06/01/2010	15	3	0,1				65	3,8	278	14	49	982	160	0
06/01/2010	16	3	0,1				63	3,1	277	13,2	52	982	31	0
06/01/2010	17	3	0,1				63	3,1	265	12,3	52	983	9	0
06/01/2010	18	4	0,1				54	0,9	255	10,6	61	984	0	0
06/01/2010	19	4	0,1					0,4	216	9,6	67	984	0	0
06/01/2010	20	4	0,1					0,4	5	9,5	67	984	0	0
06/01/2010	21	3	0,1					0,3	20	9,5	68	984	0	0
06/01/2010	22	3	0,1					0,6	62	8,8	75	984	0	0
06/01/2010	23	4	0,1					0,2	9	8,6	78	983	0	0
07/01/2010	00	4	0,1					0,3	41	8,6	75	983	0	0
07/01/2010	01	4	0,1					0,2	1	8,1	81	982	0	0
07/01/2010	02	4	0,1					0,3	351	8,2	85	982	0	0
07/01/2010	03	5	0,1					0,2	148	7,6	90	981	0	0
07/01/2010	04	5	0,1					0,2	307	7,7	92	981	0	0,2
07/01/2010	05	4	0,1					0,1	344	7,6	93	980	0	0,2
07/01/2010	06	5	0,1					0,1	9	7,6	92	979	0	0,2
07/01/2010	07	6	0,1					0,3	300	7,7	89	978	0	0,6
07/01/2010	08	5	0,1					0,2	305	7,4	94	978	0	1,2
07/01/2010	09	4	0,1					0,3	334	7,4	94	978	0	0,8
07/01/2010	10	4	0,1					0,4	237	7,3	95	978	0	2,3
07/01/2010	11	4	0,1					0,4	300	7,6	96	977	0	1,9
07/01/2010	12	4	0,1					0,9	330	7,9	94	976	1	0,8
07/01/2010	13	4	0,1					0,8	329	8,1	96	974	0	0,8
07/01/2010	14	5	0,1					2,1	181	8	96	973	0	1,2
07/01/2010	15	5	0,1					1,2	338	7,9	96	972	0	3,2
07/01/2010	16	5	0,1					2,6	341	7,5	96	972	0	1,6
07/01/2010	17	5	0,1					3,1	343	7,3	94	972	0	1,2
07/01/2010	18	4	0,1					2,5	334	6,7	93	973	0	0,7
07/01/2010	19	6	0,1				51	3,2	309	5,1	96	974	0	6,4
07/01/2010	20	5	0,1				52	0,9	315	4,2	96	975	0	3,7
07/01/2010	21	6	0,1				49	1,4	206	3,5	97	975	0	0,3
07/01/2010	22	7	0,1					0,5	210	3,6	97	975	0	0,2
07/01/2010	23	6	0,1					0,4	217	4,1	97	976	0	0,1
08/01/2010	00	6	0,1					0,5	248	4,4	97	976	0	0,4
08/01/2010	01	6	0,1				44	0,3	298	4,6	97	976	0	0,4
08/01/2010	02	6	0,1				50	0,9	303	4,4	95	975	0	0,8
08/01/2010	03	7	0,1				54	0,8	291	4,2	95	976	0	0,2
08/01/2010	04	7	0,1				54	0,8	289	4,1	95	976	0	0
08/01/2010	05	7	0,1				54	1,7	298	3,9	95	976	0	0,2
08/01/2010	06	7	0,1				52	1,5	311	3,4	95	976	0	0,4
08/01/2010	07	9	0,1				52	2,5	307	2,8	96	977	0	1,2
08/01/2010	08	7	0,1				51	3,5	287	2	96	978	0	0,6
08/01/2010	09	8	0,1				59	3,2	283	1,7	96	979	0	0,2
08/01/2010	10	7	0,1				65	4,3	283	1,8	94	980	0	0
08/01/2010	11	8	0,1				61	4,4	287	2,1	90	981	2	0
08/01/2010	12	9	0,1				58	3,4	253	3,1	79	981	2	0,2
08/01/2010	13	8	0,1				60	4,1	294	4,2	64	981	15	0
08/01/2010	14	9	0,1				65	3,7	279	4,8	61	980	10	0
08/01/2010	15	8	0,1				65	3,3	275	5,2	61	981	0	0
08/01/2010	16	7	0,1				64	3,4	287	5,7	60	981	8	0
08/01/2010	17	7	0,1					5,5	295	6	48	982	0	0
08/01/2010	18	6	0,1				66	6,1	288	5,5	47	983	0	0
08/01/2010	19	6	0,1				61	5	288	4,6	52	984	0	0
08/01/2010	20	7	0,1				61	5,9	295	4,6	45	985	0	0
08/01/2010	21	7	0,1				60	7,4	292	4,3	45	985	0	0
08/01/2010	22	8	0,1				60	8,2	304	4,1	49	986	0	0
08/01/2010	23	5	0,1				61	8,1	292	4,1	53	987	0	0
09/01/2010	00	4	0,1				59	6,9	293	3,9	53	987	0	0
09/01/2010	01	4	0,1				59	5,4	303	3,8	52	987	0	0
09/01/2010	02	4	0,1				59	7,3	294	3,8	52	987	0	0
09/01/2010	03	3	0,1				57	6,4	290	3,7	51	988	0	0
09/01/2010	04	3	0,1				55	6,8	296	3,7	50	988	0	0
09/01/2010	05	4	0,1				57	6,6	287	3,4	52	988	0	0
09/01/2010	06	4	0,1				58	8,4	291	3,2	53	988	0	0
09/01/2010	07	4	0,1					6,8	291	3	52	989	0	0
09/01/2010	08	5	0,1					7,1	293	2,9	52	989	0	0
09/01/2010	09	5	0,1				61	8,5	295	3,7	47	990	87	0
09/01/2010	10	4	0,1				64	8,9	303	4,6	42	990	252	0
09/01/2010	11	4	0,1				65	8,2	300	5,6	40	990	379	0
09/01/2010	12	3	0,1				67	10,6	291	6	40	989	459	0
09/01/2010	13	3	0,1					9,7	294	6,7	40	989	481	0
09/01/2010	14	3	0,1					12,2	290	6,9	39	988	437	0
09/01/2010	15	3	0,1					11,1	290	7	39	989	321	0
09/01/2010	16	3	0,1					10,3	291	6,7	41	990	151	0
09/01/2010	17	3	0,1					11,2	295	6	41	990	3	0
09/01/2010	18	3	0,1					10,1	287	5,3	45	991	0	0
09/01/2010	19	3	0,1				65	7,9	283	4,9	47	992	0	0
09/01/2010	20	3	0,1				65	6,2	283	4,8	44	993	0	0
09/01/2010	21	3	0,1				66	8,2	287	5,1	38	994	0	0
09/01/2010	22	3	0,1					8,8	297	5,1	36	994	0	0
09/01/2010	23	4	0,1				65	5,9	297	4,9	40	994	0	0
10/01/2010	00	4	0,1				63	4,4	290	4,6	42	995	0	0
10/01/2010	01	3	0,1				60	3,2	289	4,3	46	995	0	0
10/01/2010	02	3	0,1				58	3,5	286	3,9	48	995	0	0
10/01/2010	03	4	0,1				56	2,8	257	3,5	51	995	0	0
10/01/2010	04	4	0,1				55	2,4	284	3,2	53	995	0	0
10/01/2010	05	4	0,1				54	3,7	260	3,1	55	995	0	0
10/01/2010	06	4	0,1					3,7	289	3	52	995	0	0
10/01/2010	07	4	0,1					0,9	329	2,6	53	996	0	0
10/01/2010	08	4	0,1					2,3	176	1,1	64	996	0	0
10/01/2010	09	5	0,1				61	0,6	186	3,9	53	996	101	0
10/01/2010	10	5	0,1				55	0,5	168	7,1	39	996	262	0
10/01/2010	11	3	0,1				63	2	260	8,2	32	996	362	0
10/01/2010	12	3	0,1				67	2,1	288	8,5	31	994	270	0
10/01/2010	13	3	0,1				67	1,6	290	8,7	30	993	230	0
10/01/2010	14	3	0,1					1,3	289	9,7	28	993	300	0
10/01/2010	15	3	0,1					0,9	293	9,3	30	992	132	0
10/01/2010	16	3	0,1				65	0,6	319	8,6	34	992	15	0
10/01/2010	17	3	0,1				58	0,5	358	7,8	38	992	0	0
10/01/2010	18	3	0,1					0,6	30	6,8	48	991	0	0
10/01/2010	19	3	0,1					0,3	166	5,9	59	992	0	0
10/01/2010	20	3	0,1				62	3	237	4,8	75	993	0	0
10/01/2010	21	3	0,1				57	0,9	309	3,8	89	993	0	0
10/01/2010	22	3	0,1				53	0,4	224	3,1	94	993	0	0,4
10/01/2010	23	3	0,1				55	0,6	325	3	94	993	0	0,2
11/01/2010	00	4	0,1				57	0,4	320	2,4	94	993	0	0
11/01/2010	01	5	0,1				50	0,1	358	1,6	97	993	0	0,1
11/01/2010	02	6	0,1				47	0,1	177	1,6	98	993	0	0,2
11/01/2010	03	6	0,1				61	0,3	298	1,9	97	993	0	0
11/01/2010	04	6	0,1				64	0,2	319	2	95	993	0	0
11/01/2010	05	7	0,1				51	0,2	166	1,8	96	993	0	0
11/01/2010	06	7	0,1					0,3	354	1,6	98	993	0	0
11/01/2010	07	7	0,1					0,2	73	1,6	98	994	0	0
11/01/2010	08	6	0,1					0,1	8	2	97	994	0	0,2
11/01/2010	09	6	0,1					0,1	240	3	95	994	0	0,8
11/01/2010	10	6	0,1					0,2	360	4	90	995	40	0,3
11/01/2010	11	6	0,1					0,2	186	6	86	995	117	0
11/01/2010	12	5	0,1					0,3	199	6,7	85	994	29	0
11/01/2010	13	4	0,1					0,4	157	7,2	87	994	93	0,2
11/01/2010	14	3	0,1					0,4	165	9,8	79	994	223	0
11/01/2010	15	3	0,1					0,5	212	9,8	79	993	71	0
11/01/2010	16	4	0,1					0,6	243	11,4	72	994	136	0
11/01/2010	17	3	0,1					1,9	311	10,5	70	995	5	0
11/01/2010	18	3	0,1					0,7	329	8,5	77	996	0	0
11/01/2010	19	3	0,1					0,4	20	6,9	82	997	0	0
11/01/2010	20	4	0,1					0,6	191	6,7	84	998	0	0
11/01/2010	21	4	0,1					1,2	344	7,2	79	998	0	0
11/01/2010	22	4	0,5					1	26	5,2	87	999	0	0
11/01/2010	23	4	0,1					0,5	172	3,9	92	1000	0	0
12/01/2010	00	4	0,1					0,3	331	5,1	89	1000	0	0
12/01/2010	01	6	0,1					1,8	243	7,3	79	999	0	0
12/01/2010	02	5	0,1					3,2	225	8,2	78	998	0	0
12/01/2010	03	4	0,5					1,7	213	7,7	78	998	0	0
12/01/2010	04	4	0,1					0,7	54	6,1	84	997	0	0
12/01/2010	05	4	0,1					0,4	26	6,6	82	996	0	0
12/01/2010	06	5	0,1					0,2	5	7	81	996	0	0
12/01/2010	07	5	0,1					0,6	355	8,4	77	996	0	0
12/01/2010	08	5	0,1					0,6	50	8,8	78	995	2	0
12/01/2010	09	4	0,1					1	53	10,6	75	995	2	0
12/01/2010	10	4	0,1					0,3	215	11,7	73	995	1	0
12/01/2010	11	3	0,1					3,9	229	13,3	69	994	13	0
12/01/2010	12	4	0,1					2,2	226	13,6	69	993	12	0
12/01/2010	13	4	0,1					1,2	210	14,3	67	991	36	0
12/01/2010	14	4	0,1					0,4	194	14	67	989	0	0
12/01/2010	15	4	0,1					0,3	345	13,3	73	988	0	0,4
12/01/2010	16	4	0,1					0,6	197	12,7	77	987	0	0,3
12/01/2010	17	5	0,1					0,7	33	11,8	85	986	0	0
12/01/2010	18	4	0,1					0,7	356	12	80	985	0	0
12/01/2010	19	4	0,1					0,6	333	12,6	77	984	0	0
12/01/2010	20	4	0,1					5,4	247	14,7	68	984	0	0
12/01/2010	21	4	0,1					8,2	234	14,9	68	984	0	0
12/01/2010	22	5	0,1					7,2	261	15	64	986	0	0
12/01/2010	23	4	0,1					5,9	286	13,9	65	986	0	0
13/01/2010	00	4	0,1					3,6	291	13	65	988	0	0
13/01/2010	01	4	0,1					2,9	256	12,1	62	988	0	0
13/01/2010	02	3	0,1					2,7	279	11,9	57	989	0	0
13/01/2010	03	3	0,1					4,6	252	12,2	54	990	0	0
13/01/2010	04	3	0,1					7,3	294	12,4	55	990	0	0
13/01/2010	05	3	0,1					3,7	295	11,5	61	991	0	0
13/01/2010	06	3	0,1					0,9	117	9,2	69	991	0	0
13/01/2010	07	4	0,1					0,8	166	9,5	67	992	0	0
13/01/2010	08	4	0,1					1,8	283	9,8	67	993	0	0
13/01/2010	09	3	0,1					0,9	216	11,8	60	993	58	0
13/01/2010	11													0
13/01/2010	12	4	0,1					1,6	252	13,5	55	994	48	0
13/01/2010	13	5	0,1					0,5	162	14,1	55	992	94	0
13/01/2010	14	5	0,1					2,6	227	14,4	57	991	47	0
13/01/2010	15	5	0,1					1,1	167	14,7	57	991	33	0
13/01/2010	16	5	0,1					1,5	184	14,5	60	990	2	0
13/01/2010	17	5	0,1					1,3	145	13,9	61	990	0	0
13/01/2010	18	5	0,1					0,3	156	13,4	60	989	0	0
13/01/2010	19	5	0,1					0,8	56	12,3	67	988	0	0
13/01/2010	20	5	0,1					0,8	348	13	63	988	0	0
13/01/2010	21	5	0,1					1,8	251	12,8	72	988	0	0
13/01/2010	22	5	0,1					0,9	182	11,3	86	987	0	0,2
13/01/2010	23	5	0,1					1,5	72	10,7	90	985	0	0
14/01/2010	00	5	0,1					0,8	13	11,5	85	984	0	0
14/01/2010	01	4	0,1					0,5	5	11,5	85	982	0	0,2
14/01/2010	02	4	0,1					0,4	350	12,4	80	982	0	0
14/01/2010	03	5	0,1					0,6	332	13,2	75	981	0	0
14/01/2010	04	4	0,1					0,5	349	12,6	77	981	0	0
14/01/2010	05	4	0,1					1,7	207	12,4	78	980	0	0
14/01/2010	06	5	0,1					2	296	14	70	979	0	0
14/01/2010	07	4	0,1					5,1	260	16,1	58	979	0	0
14/01/2010	08	4	0,1					8,8	286	16,4	49	979	0	0
14/01/2010	09	4	0,1					14	275	16,5	47	979	38	0
14/01/2010	10	5	0,1					16	273	17,5	44	979	274	0
14/01/2010	11	5	0,1					14,4	274	17,4	44	980	248	0
14/01/2010	12	5	0,1					16,8	278	17,8	41	979	464	0
14/01/2010	13	3	0,1				75	17,3	274	17,6	39		482	0
14/01/2010	14	3	0,1				76	16,1	273	17,8	37	980	482	0
14/01/2010	15	3	0,1				75	12,3	281	16,9	43	981	241	0
14/01/2010	16	3	0,1				75	11	282	15,7	47	982	81	0
14/01/2010	17	3	0,1				76	12,3	279	15,3	44	982	0	0
14/01/2010	18	3	0,1				74	11,3	281	14,9	47	984	0	0
14/01/2010	19	3	0,1				74	10,8	287	14,7	47	985	0	0
14/01/2010	20	3	0,1				73	9,2	287	14,4	46	987	0	0
14/01/2010	21	3	0,1				75	10,7	290	14,4	42	988	0	0
14/01/2010	22	3	0,1				75	11,4	287	14,1	41	989	0	0
14/01/2010	23	3	0,1				74	12,1	290	13,4	43	989	0	0
15/01/2010	00	3	0,1				73	7,5	297	12,8	45	990	0	0
15/01/2010	01	3	0,1				73	5,3	280	12,5	44	991	0	0
15/01/2010	02	3	0,1				73	6	280	12,2	46	992	0	0
15/01/2010	03	3	0,1				71	4,2	282	11,5	48	993	0	0
15/01/2010	04	3	0,1				69	3,2	259	11	52	995	0	0
15/01/2010	05	3	0,1				67	5	265	11,1	51	996	0	0
15/01/2010	06	3	0,1				68	4,1	266	11,1	50	997	0	0
15/01/2010	07	3	0,1				59	2,2	273	11	49	998	0	0
15/01/2010	08	3	0,1				57	2,6	279	10,7	51	999	0	0
15/01/2010	09	3	0,1				66	2,3	276	12,3	45	999	96	0
15/01/2010	10	3	0,1				71	2,4	286	13,9	40	999	261	0
15/01/2010	11	3	0,1				72	1,5	285	15,6	35	999	394	0
15/01/2010	12	3	0,1				75	1,6	299	16,6	32	999	473	0
15/01/2010	13	3	0,1				76	0,8	301	17,9	29	998	496	0
15/01/2010	14	3	0,1				76	1,1	215	18,8	28	998	454	0
15/01/2010	15													0
15/01/2010	16													0
15/01/2010	17	3	0,1				60	0,3	139	15,9	36	998	5	0
15/01/2010	18	3	0,1				22	0,3	5	12,1	50	999	0	0
15/01/2010	19	3	0,2				20	0,1	337	10,1	60	1000	0	0
15/01/2010	20	3	0,1				20	0,3	168	9,4	63	1001	0	0
15/01/2010	21	3	0,2				17	0,3	2	8,8	69	1002	0	0
15/01/2010	22	3	0,1				36	0,3	2	9,2	65	1002	0	0
15/01/2010	23	3	0,1				32	0,3	2	7,9	71	1002	0	0
16/01/2010	00	3	0,1				36	0,3	318	8,5	68	1002	0	0
16/01/2010	01	3	0,1				34	0,7	2	7,6	74	1001	0	0
16/01/2010	02	3	0,1				13	0,6	167	5,5	88	1002	0	0
16/01/2010	03	3	0,1				16	0,3	357	5,9	85	1002	0	0
16/01/2010	04	3	0,1				34	0,2	36	7,2	76	1001	0	0
16/01/2010	05	3	0,1				29	0,3	345	7,1	78	1001	0	0
16/01/2010	06	3	0,1				20	0,2	16	6,4	83	1001	0	0
16/01/2010	07	3	0,1				22	0,5	22	7,3	78	1001	0	0
16/01/2010	08	3	0,1				6	0,3	358	6,9	84	1001	0	0
16/01/2010	09	3	0,1				33	0,2	33	9,9	69	1001	30	0
16/01/2010	10	3	0,1				54	0,2	149	14,8	47	1001	168	0
16/01/2010	11	3	0,1				63	1	207	17,3	40	1001	242	0
16/01/2010	12	3	0,1				71	2,4	276	18,7	34	1000	265	0
16/01/2010	13	3	0,1				73	3,2	262	19,6	33	999	339	0
16/01/2010	14	3	0,1				71	4,3	251	20	36	997	220	0
16/01/2010	15	3	0,1				69	2,9	238	20,7	36	997	184	0
16/01/2010	16	3	0,2				64	2,3	233	19,3	40	997	18	0
16/01/2010	17	3	0,1				60	2,2	218	18,4	43	997	0	0
16/01/2010	18	3	0,1				50	2,1	234	17,3	52	998	0	0
16/01/2010	19	3	0,1				53	1,7	228	16,9	57	998	0	0
16/01/2010	20	3	0,1				56	3,7	226	16,9	57	999	0	0
16/01/2010	21	3	0,1				58	4,7	219	16,8	56	999	0	0
16/01/2010	22	3	0,1				58	2,9	240	16,2	56	999	0	0
16/01/2010	23	3	0,1				56	1,6	257	15,4	58	999	0	0
17/01/2010	00	3	0,1				39	0,9	338	14,8	62	999	0	0
17/01/2010	01	3	0,1				50	1,4	222	14,3	68	999	0	0
17/01/2010	02	3	0,1				47	0,5	177	13,5	72	1000	0	0
17/01/2010	03	3	0,1				47	0,4	332	13,8	72	1000	0	0
17/01/2010	04	3	0,1				26	0,5	292	13,9	72	1000	0	0
17/01/2010	05	3	0,1				24	0,4	317	14,1	72	1000	0	0
17/01/2010	06	3	0,1				4	0,5	316	13,9	74	999	0	0
17/01/2010	07	3	0,1				4	0,4	298	14,3	73	1000	0	0
17/01/2010	08	3	0,1				4	0,4	261	13,9	76	1000	0	0
17/01/2010	09	3	0,1					0,2	217	14,4	75	1001	0	0
17/01/2010	10	3	0,1				38	0,4	325	15,3	74	1001	12	0
17/01/2010	11	3	0,1				47	1,4	298	18,2	65	1001	244	0
17/01/2010	12	3	0,1				56	3,2	232	20,6	55	1000	407	0
17/01/2010	13	3	0,1				56	1,4	235	20,6	55	1000	286	0
17/01/2010	14	3	0,1				59	1,9	300	21,1	52	999	305	0
17/01/2010	15	3	0,1					3,3	311	20,1	55	999	168	0
17/01/2010	16	3	0,1				4	3,1	324	19,4	58	999	88	0
17/01/2010	17	4	0,1				5	2,2	326	18,2	62	999	0	0
17/01/2010	18	3	0,1				6	1,3	318	17,3	65	1000	0	0
