Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2019	00	4	0,2	2	18	22	37	0,8	338	9,7	85	1019	1	0
03/01/2019	01	4	0,1	2	15	19	32	0,3	314	8,6	83	1019	0	0
03/01/2019	02	6	0,1	2	15	19	37	0,7	333	8,8	76	1019	0	0
03/01/2019	03	6	0,1	2	13	16	42	1,2	327	9	67	1019	0	0
03/01/2019	04	5	0,1	2	12	16	42	1,4	325	8,6	66	1019	0	0
03/01/2019	05	5	0,1	2	13	17	41	1,4	325	8,8	66	1019	0	0
03/01/2019	06	6	0,1	2	15	19	39	1,4	323	8,6	66	1019	0	0
03/01/2019	07	5	0,1	3	26	30	32	1,3	334	8,2	68	1020	0	0
03/01/2019	08	6	0,1	6	39	47	22	1	334	8,4	70	1020	0	0
03/01/2019	09	6	0,1	13	42	62	23	0,9	331	11,1	67	1020	64	0
03/01/2019	10	6	0,1	9	34	47	28	0,2	328	13,8	63	1021	241	0
03/01/2019	11	6	0,1	8	38	49	28	0,4	352	14,5	60	1021	91	0
03/01/2019	12	6	0,1	7	42	53	24	0,5	360	13,6	65	1020	44	0
03/01/2019	13	6	0,1	5	33	41	37	0,2	28	14,7	72	1020	72	0
03/01/2019	14	5	0,2	6	33	42	42	0,2	22	14,7	76	1020	12	0
03/01/2019	15	6	0,2	2	18	21	59	0,1	318	15,3	75	1020	72	0
03/01/2019	16	5	0,1	2	12	16	65	0,2	199	15	74	1020	9	0
03/01/2019	17	6	0,3	6	35	44	44	0,1	207	14	77	1020	0	0
03/01/2019	18	6	0,4	22	71	104	6	0,1	322	12,1	83	1020	1	0
03/01/2019	19	6	0,4	25	68	106	7	0,1	9	11	90	1020	0	0
03/01/2019	20	6	0,4	44	75	143	5	0,5	348	9,9	94	1020	0	0
03/01/2019	21	6	0,2	10	61	77	8	0,7	342	9,8	94	1020	0	0
03/01/2019	22	5	0,2	3	42	46	16	0,4	328	9,7	93	1020	0	0
03/01/2019	23	5	0,2	2	35	39	17	0,3	324	9,1	93	1020	0	0
04/01/2019	00	5	0,1	2	31	35	17	0,2	336	8,3	94	1020	0	0
04/01/2019	01	5	0,1	2	17	21	27	0,7	335	8,3	95	1020	0	0
04/01/2019	02	4	0,1	2	13	16	32	0,4	324	8,3	94	1020	0	0
04/01/2019	03	5	0,1	2	13	16	34	0,5	313	8,1	93	1020	0	0
04/01/2019	04	5	0,1	2	12	16	35	0,4	320	7,8	92	1020	0	0
04/01/2019	05	5	0,1	2	12	15	37	0,5	314	7,8	92	1020	0	0
04/01/2019	06	5	0,1	2	15	19	37	0,5	301	7,7	91	1020	0	0
04/01/2019	07	5	0,1	4	35	40	23	0,6	301	7,1	92	1020	0	0
04/01/2019	08	6	0,1	10	51	65	12	0,4	307	7,2	92	1020	0	0
04/01/2019	09	5	0,1	10	41	56	20	0,3	303	8,9	88	1021	49	0
04/01/2019	10	6	0,1	7	27	37	33	0,7	287	10,5	82	1021	233	0
04/01/2019	11	6	0,2	6	23	32	40	1,1	267	11,4	80	1021	397	0
04/01/2019	12	6	0,2	4	17	23	51	1,6	256	13,4	75	1021	476	0
04/01/2019	13	5	0,2	3	13	18	63	2,2	242	14,9	66	1020	487	0
04/01/2019	14	5	0,1	3	14	19	62	1,9	235	15,7	60	1020	411	0
04/01/2019	15	5	0,1	2	14	18	65	1,3	224	16,2	57	1020	255	0
04/01/2019	16	5	0,1	3	18	22	64	0,7	220	16,4	54	1020	64	0
04/01/2019	17	6	0,2	2	23	27	58	0,2	182	15,3	56	1020	0	0
04/01/2019	18	4	0,2	4	41	46	34	0,1	116	12,5	70	1021	0	0
04/01/2019	19	5	0,2	21	61	92	15	0,1	38	10,9	82	1021	0	0
04/01/2019	20	6	0,3	40	80	141	5	0,2	344	9,9	88	1021	1	0
04/01/2019	21	6	0,3	29	73	117	6	0,7	346	9,2	90	1021	1	0
04/01/2019	22	6	0,2	4	53	59	10	0,8	339	8,7	89	1021	1	0
04/01/2019	23	5	0,2	3	42	46	16	0,8	335	8,7	86	1021	0	0
05/01/2019	00	5	0,2	2	31	35	23	1,5	330	8,9	82	1021	0	0
05/01/2019	01	4	0,1	2	25	29	26	0,6	300	8,3	81	1021	0	0
05/01/2019	02	3	0,1	2	18	21	29	0,7	309	7,7	83	1021	0	0
05/01/2019	03	3	0,1	2	19	22	32	0,5	320	7,9	83	1021	0	0
05/01/2019	04	3	0,1	2	14	18	38	0,9	317	7,5	84	1021	0	0
05/01/2019	05	3	0,1	2	12	16	39	1,2	309	7,2	85	1021	0	0
05/01/2019	06	3	0,1	2	13	17	36	0,9	308	6,7	87	1021	0	0
05/01/2019	07	3	0,1	2	15	19	38	1,1	314	6,9	87	1021	0	0
05/01/2019	08	3	0,1	2	21	24	34	1,2	304	6,8	87	1021	0	0
05/01/2019	09	3	0,1	3	22	28	34	1	300	7,9	83	1022	45	0
05/01/2019	10	3	0,1	6	23	32	35	0,7	279	9,9	76	1022	228	0
05/01/2019	11	3	0,1	4	19	25	45	0,5	248	11	74	1022	388	0
05/01/2019	12	3	0,1	3	16	21	52	0,6	251	12,8	69	1021	473	0
05/01/2019	13	3	0,1	3	13	17	63	0,6	220	14,5	61	1021	479	0
05/01/2019	14	3	0,1	3	16	20	61	1,1	228	15,2	54	1021	407	0
05/01/2019	15	3	0,1	2	14	17	66	0,8	220	16	47	1020	255	0
05/01/2019	16	3	0,1	2	17	20	63	0,7	216	16,4	43	1020	67	0
05/01/2019	17	3	0,1	3	24	28	49	0,2	200	15,4	45	1020	0	0
05/01/2019	18	3	0,2	5	49	57	26	0,1	321	11,9	56	1020	0	0
05/01/2019	19	3	0,4	25	78	116	11	0,1	317	10,7	63	1020	1	0
05/01/2019	20	3	0,5	74	93	207	9	0,1	312	10,1	65	1020	1	0
05/01/2019	21	4	0,5	73	87	199	10	0,1	309	10	63	1020	0	0
05/01/2019	22	3	0,2	16	55	81	10	0,5	264	10,2	54	1020	0	0
05/01/2019	23	3	0,1	2	25	28	35	1,4	276	11,5	46	1020	0	0
06/01/2019	00	3	0,1	2	17	21	43	2	289	12,3	41	1020	0	0
06/01/2019	01	4	0,1	2	15	18	45	1,9	264	12	39	1019	0	0
06/01/2019	02	6	0,1	2	13	17	47	1,5	290	12,3	38	1019	0	0
06/01/2019	03	6	0,1	2	12	16	47	1,2	296	11,5	39	1020	0	0
06/01/2019	04	6	0,1	2	12	15	49	2,6	311	11,7	39	1019	0	0
06/01/2019	05	6	0,1	2	12	16	46	2,9	309	12,2	36	1019	0	0
06/01/2019	06	6	0,1	2	14	18	45	2,5	305	12,1	35	1019	0	0
06/01/2019	07	6	0,1	2	15	19	43	3	311	11,6	35	1019	0	0
06/01/2019	08	6	0,1	2	15	18	44	2,5	314	11,2	36	1019	0	0
06/01/2019	09	6	0,1	2	14	17	44	1,3	313	12,4	33	1020	58	0
06/01/2019	10	6	0,1	3	13	17	45	1,8	311	13,7	32	1020	244	0
06/01/2019	11	6	0,1	3	17	22	42	0,9	305	15,9	30	1020	408	0
06/01/2019	12	6	0,1	3	14	18	50	0,5	312	18	26	1020	489	0
06/01/2019	13	6	0,1	2	8	11	66	0,1	24	19,8	23	1019	487	0
06/01/2019	14	6	0,1	2	11	15	77	0,2	209	19,3	27	1019	401	0
06/01/2019	15	6	0,1	2	10	14	81	0,1	183	20	27	1019	250	0
06/01/2019	16	5	0,1	2	8	12	81	0,3	144	19,2	27	1019	68	0
06/01/2019	17	5	0,1	2	8	12	74	0,1	131	16,6	34	1019	0	0
06/01/2019	18	5	0,1	2	21	25	53	0,1	131	13,7	47	1019	0	0
06/01/2019	19	5	0,2	4	58	65	25	0,1	327	11,6	59	1019	1	0
06/01/2019	20	6	0,3	23	89	125	7	0,3	343	10,6	63	1019	1	0
06/01/2019	21	6	0,1	7	62	73	15	0,7	344	10,8	53	1019	0	0
06/01/2019	22	6	0,1	2	39	43	26	0,6	343	10,4	49	1019	0	0
06/01/2019	23	5	0,1	2	22	26	38	0,7	308	11	45	1019	0	0
07/01/2019	00	5	0,1	2	20	24	35	0,5	304	9,6	47	1019	0	0
07/01/2019	01	6	0,1	2	22	25	35	0,7	308	9,1	55	1019	0	0
07/01/2019	02	7	0,1	2	9	13	45	1	313	10,4	43	1019	0	0
07/01/2019	03	7	0,1	2	9	13	40	0,3	303	8,9	45	1019	0	0
07/01/2019	04	7	0,1	2	8	12	43	0,4	300	8,6	45	1019	0	0
07/01/2019	05	8	0,1	2	10	14	44	0,9	314	9,4	43	1019	0	0
07/01/2019	06	7	0,1	2	24	27	32	0,4	301	8,2	46	1019	0	0
07/01/2019	07	8	0,1	2	18	22	38	1,2	318	9,1	43	1019	0	0
07/01/2019	08	9	0,1	3	28	33	33	1,8	318	9,5	41	1019	0	0
07/01/2019	09	9	0,1	6	33	41	30	0,8	311	10,9	38	1019	60	0
07/01/2019	10	8	0,1	10	36	51	26	0,1	303	12,9	36	1020	142	0
07/01/2019	11	9	0,1	12	37	55	29	0,1	237	12,7	48	1020	349	0
07/01/2019	12	8	0,1	8	31	42	45	0,4	99	17	42	1020	478	0
07/01/2019	13	8	0,1	2	13	17	71	1,4	77	17,6	45	1019	544	0
07/01/2019	14	9	0,1	2	12	16	72	1,5	77	16,9	56	1019	256	0
07/01/2019	15	8	0,1	2	13	17	73	2,1	78	16,9	62	1019	297	0
07/01/2019	16	7	0,2	2	12	15	78	2,1	86	15,8	70	1019	59	0
07/01/2019	17	7	0,2	2	10	14	75	1,2	76	14,6	76	1019	0	0
07/01/2019	18	8	0,3	10	48	63	33	0,2	26	13,2	82	1020	0	0
07/01/2019	19	8	0,5	20	78	109	9	0,2	359	12	87	1020	1	0
07/01/2019	20	9	0,5	15	71	93	7	0,5	341	11,2	89	1020	0	0
07/01/2019	21	8	0,4	3	55	61	12	0,7	340	10,8	92	1020	0	0
07/01/2019	22	7	0,3	2	45	49	15	0,7	335	10,8	91	1020	0	0
07/01/2019	23	8	0,3	2	36	40	21	1,1	328	10,6	89	1020	0	0
08/01/2019	00	8	0,2	2	30	34	26	1,7	324	10	84	1020	0	0
08/01/2019	01	6	0,1	2	24	27	30	1,7	321	9,6	81	1020	0	0
08/01/2019	02	3	0,1	2	21	24	32	2,1	324	9,2	81	1020	0	0
08/01/2019	03	3	0,1	2	17	20	34	1,8	321	8,8	82	1020	0	0
08/01/2019	04	3	0,1	2	15	18	36	2,1	319	8,4	82	1020	0	0
08/01/2019	05	3	0,1	2	14	18	37	2	319	8,3	81	1020	0	0
08/01/2019	06	3	0,1	2	14	18	37	1,5	314	8,2	80	1020	0	0
08/01/2019	07	3	0,1	2	21	25	31	1,7	317	7,7	81	1020	0	0
08/01/2019	08	3	0,1	3	32	37	22	1,4	311	7,6	83	1020	0	0
08/01/2019	09	3	0,1	5	29	37	29	1,3	308	8,9	80	1020	50	0
08/01/2019	10	4	0,1	11	37	53	28	0,4	306	11,8	73	1021	230	0
08/01/2019	11	3	0,1	8	27	40	34	0,6	264	13	71	1020	398	0
08/01/2019	12	3	0,1	5	23	31	53	1,1	255	14,3	69	1020	480	0
08/01/2019	13	3	0,1	3	14	18	69	1,4	235	15,9	62	1019	487	0
08/01/2019	14	3	0,1	3	12	16	76	1,8	227	16,3	58	1019	417	0
08/01/2019	15	3	0,1	2	15	19	73	1,5	224	16,8	51	1019	263	0
08/01/2019	16	4	0,1	3	19	23	71	1,4	219	16,6	50	1018	75	0
08/01/2019	17	3	0,2	2	27	31	60	0,7	210	15,3	53	1018	0	0
08/01/2019	18	3	0,2	7	62	72	27	0,1	216	12,8	65	1018	0	0
08/01/2019	19	3	0,2	8	61	73	24	0,1	242	11,7	76	1018	0	0
08/01/2019	20	4	0,4	28	82	124	10	0,1	288	10,8	80	1018	0	0
08/01/2019	21	3	0,4	39	87	146	10	0,2	285	10	75	1018	0	0
08/01/2019	22	4	0,2	40	80	140	11	0,5	279	10,2	71	1017	0	0
08/01/2019	23	3	0,1	4	56	62	19	0,8	268	9,6	68	1017	0	0
09/01/2019	00	3	0,1	2	41	44	26	0,9	246	9	67	1017	0	0
09/01/2019	01	4	0,1	2	23	27	34	0,9	258	8,2	64	1016	0	0
09/01/2019	02	6	0,1	2	22	26	34	1,1	291	9	59	1016	0	0
09/01/2019	03	6	0,1	2	16	19	42	2,7	305	12,2	47	1016	0	0
09/01/2019	04	6	0,1	2	14	18	41	2	312	12	42	1016	0	0
09/01/2019	05	6	0,1	2	13	17	41	2,3	319	11,8	42	1016	0	0
09/01/2019	06	6	0,1	2	15	19	39	1,7	319	11	45	1016	0	0
09/01/2019	07	7	0,1	2	21	25	36	2,4	319	10,6	47	1016	0	0
09/01/2019	08	6	0,1	3	34	38	29	1,4	324	10,3	48	1016	0	0
09/01/2019	09	7	0,1	4	30	37	32	2,7	318	11,8	45	1016	56	0
09/01/2019	10	6	0,1	5	24	31	37	1,6	320	13,4	42	1016	245	0
09/01/2019	11	7	0,1	8	27	40	37	0,7	273	15,2	39	1016	407	0
09/01/2019	12	6	0,1	7	23	34	45	0,8	229	15,3	41	1016	493	0
09/01/2019	13	6	0,1	5	22	29	51	1,2	227	16,7	39	1015	497	0
09/01/2019	14	6	0,1	3	16	22	58	1,7	231	18	35	1014	427	0
09/01/2019	15	6	0,1	2	12	16	64	1,3	214	18,7	33	1014	279	0
09/01/2019	16	6	0,1	2	16	20	62	1	208	18,8	33	1014	83	0
09/01/2019	17	6	0,2	3	27	31	49	0,5	203	17,5	36	1013	0	0
09/01/2019	18	6	0,2	10	55	69	25	0,1	338	14,4	50	1013	0	0
09/01/2019	19	6	0,3	11	75	91	10	0,7	32	12,6	62	1013	1	0
09/01/2019	20	7	0,3	12	74	93	6	0,2	25	11,5	70	1013	1	0
09/01/2019	21	6	0,2	15	70	94	5	0,4	323	11,1	68	1013	0	0
09/01/2019	22	7	0,1	4	24	30	37	1,2	315	13,6	44	1013	0	0
09/01/2019	23	7	0,1	2	13	16	52	1,4	315	13,4	36	1014	0	0
10/01/2019	00	6	0,1	2	7	10	62	2,5	309	12,8	34	1014	0	0
10/01/2019	01	6	0,1	2	6	10	64	3,7	312	12,3	34	1014	0	0
10/01/2019	02	3	0,1	2	4	8	64	3	325	11,4	36	1014	0	0
10/01/2019	03	3	0,1	2	5	8	61	2,4	319	10,8	38	1014	0	0
10/01/2019	04	4	0,1	2	5	9	62	2,1	316	10,3	40	1014	0	0
10/01/2019	05	4	0,1	2	6	9	61	2	311	9,9	42	1014	0	0
10/01/2019	06	3	0,1	2	6	10	62	2,1	315	9,6	43	1014	0	0
10/01/2019	07	3	0,1	2	15	19	53	1,8	310	9,3	44	1014	0	0
10/01/2019	08	3	0,1	2	24	28	46	2,3	310	9	45	1015	0	0
10/01/2019	09	3	0,1	3	27	31	42	1,8	312	8,7	48	1015	32	0
10/01/2019	10	3	0,1	4	25	31	41	1,3	318	10,2	45	1015	87	0
10/01/2019	11	4	0,1	7	28	39	43	0,9	312	12,1	41	1016	239	0
10/01/2019	12							0,4	283	13,4	42	1015	236	0
10/01/2019	13	3	0,1	6	22	31	58	0,8	333	13,5	36	1015	168	0
10/01/2019	14	3	0,1	2	9	13	75	1	308	14,8	31	1015	489	0
10/01/2019	15	3	0,1	2	8	12	76	1,3	13	14,7	33	1015	355	0
10/01/2019	16	3	0,1	2	9	13	71	1,2	77	12,9	43	1015	39	0
10/01/2019	17	3	0,1	3	25	30	53	0,3	61	11,6	47	1015	0	0
10/01/2019	18	3	0,1	2	30	34	57	1,2	25	10,5	39	1016	0	0
10/01/2019	19	4	0,1	2	38	42	52	0,6	339	10,2	37	1016	0	0
10/01/2019	20	3	0,1	7	64	75	29	0,4	333	9,2	39	1016	0	0
10/01/2019	21	3	0,1	3	46	50	34	0,9	332	8,1	44	1016	0	0
10/01/2019	22	3	0,1	2	36	39	40	1,2	325	7,5	45	1016	0	0
10/01/2019	23	3	0,1	2	26	30	48	1,2	324	7,1	46	1016	0	0
11/01/2019	00	3	0,1	2	22	26	48	1,2	321	6,5	47	1016	0	0
11/01/2019	01	3	0,1	2	18	21	54	1,3	317	6,7	46	1016	0	0
11/01/2019	02	3	0,1	2	12	16	59	2	319	6,6	45	1017	0	0
11/01/2019	03	3	0,1	2	10	14	56	1,1	314	6,4	44	1017	0	0
11/01/2019	04	3	0,1	2	9	13	59	1	302	5,9	45	1017	0	0
11/01/2019	05	3	0,1	2	10	14	53	1,2	296	4,6	49	1017	0	0
11/01/2019	06	3	0,1	2	13	16	51	1,4	265	4	51	1017	0	0
11/01/2019	07	3	0,1	3	32	38	39	1,3	273	4,1	51	1017	0	0
11/01/2019	08	3	0,1	10	55	69	20	0,8	268	3,9	52	1017	0	0
11/01/2019	09	3	0,1	12	51	70	24	0,8	293	6,4	45	1018	75	0
11/01/2019	10	3	0,2	11	35	50	39	0,8	257	7,3	44	1018	270	0
11/01/2019	11	3	0,2	9	26	39	42	0,7	248	9,1	41	1018	433	0
11/01/2019	12	3	0,2	4	18	25	53	0,9	241	10,8	36	1018	518	0
11/01/2019	13	3	0,1	4	19	25	61	1,1	245	12	32	1018	520	0
11/01/2019	14	3	0,1	3	14	18	70	1,1	233	13	28	1018	435	0
11/01/2019	15	3	0,1	3	15	19	72	1,1	225	13,7	26	1018	282	0
11/01/2019	16	3	0,1	3	19	24	71	0,9	224	13,6	25	1018	87	0
11/01/2019	17	3	0,1	3	29	34	56	0,4	223	12,3	28	1018	0	0
11/01/2019	18	3	0,1	7	51	62	35	0,3	247	9,8	34	1018	0	0
11/01/2019	19	3	0,1	6	51	59	34	0,4	254	8,8	39	1019	1	0
11/01/2019	20	3	0,3	31	81	128	15	0,2	316	7,1	43	1019	0	0
11/01/2019	21	3	0,3	45	85	154	8	0,2	317	6,5	43	1019	0	0
11/01/2019	22	3	0,1	5	57	64	13	0,4	321	6,3	37	1019	0	0
11/01/2019	23	3	0,1	2	44	48	20	0,3	285	5,8	38	1019	0	0
12/01/2019	00	3	0,1	2	18	22	38	0,3	278	5,8	38	1019	0	0
12/01/2019	01	5	0,1	2	18	21	41	0,6	290	5,7	38	1019	0	0
12/01/2019	02	8	0,1	2	15	19	48	1,2	316	6,7	36	1019	0	0
12/01/2019	03	7	0,1	2	12	16	51	0,9	290	6,5	36	1019	0	0
12/01/2019	04	8	0,1	2	12	16	49	0,6	302	6	39	1019	0	0
12/01/2019	05	7	0,1	2	11	15	49	0,8	296	5,3	41	1019	0	0
12/01/2019	06	7	0,1	2	12	16	48	1,1	313	5,6	41	1019	0	0
12/01/2019	07	8	0,1	2	14	18	48	1,1	314	5,7	40	1019	0	0
12/01/2019	08	7	0,1	2	21	25	43	1	305	5,7	42	1020	0	0
12/01/2019	09	8	0,1	5	24	30	42	1,5	307	7,2	39	1020	73	0
12/01/2019	10	8	0,2	6	26	36	45	0,6	267	8,7	39	1020	258	0
12/01/2019	11	9	0,3	5	27	35	51	0,5	252	11	36	1020	418	0
12/01/2019	12	8	0,3	4	23	30	64	0,6	245	13	35	1020	494	0
12/01/2019	13	8	0,1	2	12	16	77	0,5	229	14,3	40	1020	501	0
12/01/2019	14	7	0,1	2	9	13	79	0,5	224	14,8	40	1019	422	0
12/01/2019	15	7	0,1	2	10	13	83	0,7	213	14,9	39	1019	274	0
12/01/2019	16	7	0,1	2	11	14	83	0,8	209	14,7	40	1019	82	0
12/01/2019	17	7	0,1	2	16	20	72	0,4	210	13,5	40	1019	0	0
12/01/2019	18	7	0,1	2	25	29	56	0,1	220	10,7	47	1019	0	0
12/01/2019	19	8	0,1	2	30	34	47	0,1	258	9,4	59	1020	1	0
12/01/2019	20	7	0,2	3	60	65	21	0,1	306	8,2	66	1020	1	0
12/01/2019	21	8	0,2	9	72	85	14	0,1	310	7,8	66	1020	0	0
12/01/2019	22	7	0,3	26	82	122	8	0,2	303	7	63	1020	0	0
12/01/2019	23	7	0,2	10	75	91	7	0,1	317	6,9	58	1020	0	0
13/01/2019	00	7	0,1	6	53	62	15	0,3	288	6,2	57	1019	0	0
13/01/2019	01	6	0,1	2	25	28	36	0,6	274	5,7	58	1019	0	0
13/01/2019	02	4	0,1	2	30	34	31	0,7	265	5,2	61	1019	0	0
13/01/2019	03	4	0,1	2	18	22	41	1,1	247	4,2	63	1019	0	0
13/01/2019	04	4	0,1	2	13	17	44	0,9	266	4,9	62	1019	0	0
13/01/2019	05	4	0,1	2	9	13	45	1,2	261	5,3	60	1018	0	0
13/01/2019	06	5	0,1	2	9	13	45	1,6	263	4,4	63	1018	0	0
13/01/2019	07	5	0,1	2	9	12	41	1	253	4	67	1018	0	0
13/01/2019	08	5	0,1	3	13	17	38	0,9	247	4,1	68	1018	0	0
13/01/2019	09	5	0,1	2	13	16	42	0,8	266	7,4	63	1019	80	0
13/01/2019	10	5	0,1	2	12	16	45	0,8	268	11	53	1019	275	0
13/01/2019	11	4	0,1	2	12	15	51	0,9	299	13,9	43	1019	437	0
13/01/2019	12	5	0,2	2	10	14	57	0,7	275	14,8	39	1018	521	0
13/01/2019	13	5	0,1	2	8	12	61	0,5	254	16	37	1018	520	0
13/01/2019	14	5	0,1	2	9	12	71	0,4	210	17,4	34	1018	433	0
13/01/2019	15	5	0,1	2	8	12	70	0,3	233	18,4	31	1017	282	0
13/01/2019	16	5	0,1	2	7	11	72	1,1	105	17,3	36	1017	88	0
13/01/2019	17	4	0,1	2	11	15	70	1	62	14,7	48	1017	0	0
13/01/2019	18	4	0,1	2	17	21	62	0,7	35	12,2	60	1018	0	0
13/01/2019	19	5	0,2	2	39	43	42	0,5	1	11,1	68	1018	1	0
13/01/2019	20	5	0,3	2	64	68	18	0,6	344	9,9	74	1018	1	0
13/01/2019	21	4	0,3	2	40	43	33	0,8	338	9,8	75	1018	1	0
13/01/2019	22	4	0,3	2	50	54	26	0,4	324	9,8	72	1017	1	0
13/01/2019	23	5	0,2	2	35	38	32	0,4	272	8,8	72	1017	1	0
14/01/2019	00	5	0,2	2	18	21	54	0,5	258	10,1	70	1017	1	0
14/01/2019	01	4	0,1	2	15	19	47	0,7	278	9,9	64	1017	0	0
14/01/2019	02	6	0,1	2	10	14	47	1,3	307	11,3	52	1017	1	0
14/01/2019	03	7	0,1	2	10	14	45	1,8	301	11,3	51	1017	1	0
14/01/2019	04	6	0,1	2	9	13	44	2	299	11,1	51	1016	1	0
14/01/2019	05	6	0,1	2	12	16	42	1,8	296	10,5	54	1016	1	0
14/01/2019	06	6	0,1	2	17	21	40	1,6	297	10,5	55	1016	1	0
14/01/2019	07	6	0,1	5	35	42	28	1,6	297	10,9	55	1016	1	0
14/01/2019	08	6	0,1	5	38	45	27	2,8	309	11,5	54	1016	1	0
14/01/2019	09	7	0,1	8	37	49	30	2,1	298	13,3	49	1016	74	0
14/01/2019	10	7	0,1	6	24	32	42	1,9	299	15,6	44	1016	268	0
14/01/2019	11	6	0,1	5	22	29	46	1,6	307	18	38	1016	428	0
14/01/2019	12	6	0,1	4	20	26	52	1,6	307	20,2	34	1015	516	0
14/01/2019	13	6	0,1	3	13	18	62	1,7	320	21,8	30	1015	525	0
14/01/2019	14	6	0,1	2	11	15	66	1,4	5	22,8	29	1015	439	0
14/01/2019	15	6	0,1	2	15	19	63	2	74	20,7	37	1015	285	0
14/01/2019	16	7	0,1	3	23	27	56	1,7	69	19,1	49	1015	89	0
