Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
07/01/1996	10	19	36	1,4	6	39	47	62
07/01/1996	11	15	99	1,1	10	31	46	76
07/01/1996	12	13	33	1,4	20	46	76	72
07/01/1996	13	9	76	1,2	8	41	53	77
07/01/1996	14	10	82	1,2	15	41	64	76
07/01/1996	15	7	81	0,9	5	32	40	82
07/01/1996	16	9	114	1,3	15	34	57	75
07/01/1996	17	10	28	1,4	16	37	61	68
07/01/1996	18	10	49	1,4	16	46	70	66
07/01/1996	19	10	36	1,6	6	49	59	63
07/01/1996	20	10	64	1,5	12	45	64	57
07/01/1996	21	12	42	2,2	36	74	128	28
07/01/1996	22	12	22	2,2	45	73	142	23
07/01/1996	23	10	6	1,4				35
08/01/1996	00	10	5	1,8	35	50	103	29
08/01/1996	01	13	50	0,9	9	42	55	39
08/01/1996	02	12	62	0,9	8	37	50	45
08/01/1996	03	11	53	0,9	6	26	35	55
08/01/1996	04	12	11	1	8	35	46	47
08/01/1996	05	13	27	1,2	23	43	77	32
08/01/1996	06	16	68	1,3	21	40	72	34
08/01/1996	07	12	41	2,3	32	55	103	17
08/01/1996	08	35	17	8,7	324	91	588	18
08/01/1996	09	49	80	9	323	80	576	17
08/01/1996	10	84	82	5,8	230	110	463	16
08/01/1996	11	107	95	3,7	116	112	290	21
08/01/1996	12	59	107	2,8	85	113	243	26
08/01/1996	13	46	40	2,5	53	94	176	43
08/01/1996	14	28	28	2,1	31	73	119	47
08/01/1996	15	24	47	1,7	28	57	99	47
08/01/1996	16	14	49	1,8	24	64	100	43
08/01/1996	17	12	47	2,6	38	78	137	29
08/01/1996	18	12	25	3	36	85	139	17
08/01/1996	19	14	29	4,3	106	94	257	15
08/01/1996	20	22	44	7,9	228	87	437	16
08/01/1996	21	24	35	6,7	236	78	439	15
08/01/1996	22	22	71	4,8	170	70	330	13
08/01/1996	23	15	13	2,9				12
09/01/1996	00	14	13	2,4	67	46	149	13
09/01/1996	01	14	49	1,9	47	45	117	15
09/01/1996	02	12	38	1,1	24	23	60	31
09/01/1996	03	14	19	1,1	25	20	59	25
09/01/1996	04	16	41	1,1	21	21	52	25
09/01/1996	05	24	60	1,3	31	42	90	21
09/01/1996	06	17	41	1,4	33	36	86	16
09/01/1996	07	17	65	3,6	84	50	179	14
09/01/1996	08	33	54	8,8	290	82	526	17
09/01/1996	09	37	106	8,7	275	83	504	15
09/01/1996	10	18	57	2,6	65	55	154	15
09/01/1996	11	23	70	4,1	132	67	269	15
09/01/1996	12	33	104	4	136	49	257	16
09/01/1996	13	32	73	4,2	122	75	261	16
09/01/1996	14	30	68	5,5	148	95	323	14
09/01/1996	15	21	61	2,6	85	64	195	13
09/01/1996	16	16	57	2,7	79	65	186	14
09/01/1996	17	19	40	6,2	188	60	348	14
09/01/1996	18	16	31	3,8	126	65	259	12
09/01/1996	19	13	35	2,9	73	51	163	13
09/01/1996	20	11	43	3	56	54	140	13
09/01/1996	21	11	70	2,1	48	52	125	13
09/01/1996	22	10	19	1,3	31	38	85	43
09/01/1996	23	12	5	0,9				73
10/01/1996	00	13	13	0,8	12	19	38	76
10/01/1996	01	11	14	0,9	14	27	47	64
10/01/1996	02	12	50	0,8	13	20	40	71
10/01/1996	03	12	47	0,8	11	13	30	75
10/01/1996	04	10	35	0,8	10	17	32	76
10/01/1996	05	11	30	0,8	13	15	34	74
10/01/1996	06	10	47	1	17	29	56	60
10/01/1996	07	11	21	2,1	44	44	112	45
10/01/1996	08	11	6	2,1	30	71	117	23
10/01/1996	09	14	61	2,6	54	64	147	29
10/01/1996	10	17	30	1,9	33	46	95	54
10/01/1996	11	16	73	1,2	21	26	59	68
10/01/1996	12	16	81	1,1	19	25	54	72
10/01/1996	13	16	50	1,3	21	46	78	71
10/01/1996	14	13	59	1,2	22	22	56	72
10/01/1996	15	11	53	1,3	20	34	65	71
10/01/1996	16	10	71	1,3	23	22	58	74
10/01/1996	17	10	13	1,3	21	28	60	69
10/01/1996	18	14	27	2,6	65	41	141	49
10/01/1996	19	15	57	2,9	73	47	159	38
10/01/1996	20	17	26	3,5	65	77	175	21
10/01/1996	21	14	37	2	38	58	117	35
10/01/1996	22	13	26	2,1	39	52	112	41
10/01/1996	23	16	42	1,9				40
11/01/1996	00	13	8	1,2	18	46	74	46
11/01/1996	01	13	23	1,1	12	50	68	43
11/01/1996	02	14	15	1	8	37	50	53
11/01/1996	03	16	63	0,9	5	32	40	60
11/01/1996	04	19	41	0,8	9	25	38	62
11/01/1996	05	17	55	0,8	5	36	45	60
11/01/1996	06	15	21	0,9	7	32	42	58
11/01/1996	07	14	39	1,8	19	64	94	28
11/01/1996	08	18	38	3,4	69	90	195	14
11/01/1996	09	25	31	4	109	87	254	16
11/01/1996	10	32	55	3,1	114	94	268	16
11/01/1996	11	28	118	2,5	61	97	190	25
11/01/1996	12	24	61	1,9	33	69	120	43
11/01/1996	13	24	50	2	31	75	123	48
11/01/1996	14	19	32	2	27	70	110	51
11/01/1996	15	18	47	1,9	28	70	114	47
11/01/1996	16	15	52	2,1	29	77	122	41
11/01/1996	17	15	9	2,3	30	85	131	32
11/01/1996	18	13	49	2,6	26	82	123	32
11/01/1996	19	12	35	2,3	24	83	119	29
11/01/1996	20	11	30	1,9	19	95	124	24
11/01/1996	21	11	33	1,9	21	82	114	20
11/01/1996	22	11	8	1,9	28	69	112	21
11/01/1996	23	11	5	1,8				15
12/01/1996	00	12	35	2	34	87	138	13
12/01/1996	01	10	45	1,4	5	86	89	15
12/01/1996	02	11	39	1,5	5	82	81	13
12/01/1996	03	9	26	1,2	3	81	69	19
12/01/1996	04	10	30	1,1	2	77	60	15
12/01/1996	05	10	52	1	2	71	53	19
12/01/1996	06	10	9	1,4	7	75	79	37
12/01/1996	07	13	55	3,2	45	114	180	23
12/01/1996	08	18	33	2,2	25	90	121	42
12/01/1996	09	17	47	1,9	11	79	96	52
12/01/1996	10	17	39	1,4	13	65	74	59
12/01/1996	11	16	70	1,1	2	71	61	71
12/01/1996	12	16	11	1	2	58	44	76
12/01/1996	13	16	42	0,9	2	56	40	77
12/01/1996	14	14	59	1,1	2	54	43	75
12/01/1996	15	13	57	1,2	2	61	55	71
12/01/1996	16	12	23	1,5	2	66	60	71
12/01/1996	17	12	32	1,5	3	71	71	58
12/01/1996	18	14	19	2,5	24	97	134	44
12/01/1996	19	23	58	5,1	117	138	317	22
12/01/1996	20	18	9	2,1	24	90	125	41
12/01/1996	21	17	57	2,8	54	87	170	36
12/01/1996	22	15	53	1,3	2	81	69	47
12/01/1996	23	14	8	1,2				57
13/01/1996	00	14	28	1,1	3	50	53	53
13/01/1996	01	13	52	1	2	37	34	61
13/01/1996	02	17	9	0,9	2	36	33	57
13/01/1996	03	14	52	0,9	2	37	33	60
13/01/1996	04	13	45	0,9	2	34	33	62
13/01/1996	05	12	8	1,2	11	45	59	48
13/01/1996	06	11	55	1	3	42	45	53
13/01/1996	07	11	43	1	2	43	36	57
13/01/1996	08	12	41	1	3	41	38	54
13/01/1996	09	17	56	1,2	5	64	71	34
13/01/1996	10	23	67	1,6	16	46	70	45
13/01/1996	11	22	87	1,6	21	50	81	48
13/01/1996	12	21	57	1,5	15	43	65	62
13/01/1996	13	19	64	1,9	29	53	97	57
13/01/1996	14	18	11	2,3	51	50	128	51
13/01/1996	15	15	5	1,5	11	76	92	55
13/01/1996	16	14	55	1,2	8	47	57	62
13/01/1996	17	16	60	1,7	32	57	106	46
13/01/1996	18	14	28	2,3	27	65	106	43
13/01/1996	19	16	65	3,3	48	94	167	23
13/01/1996	20	23	18	6,3	158	102	344	17
13/01/1996	21	23	59	5,4	148	94	321	15
13/01/1996	22	21	72	4,5	144	92	313	15
13/01/1996	23	19	16	3				15
14/01/1996	00	27	5	3,6	91	105	244	14
14/01/1996	01	20	58	3,1	50	89	165	14
14/01/1996	02	22	10	2,6	51	86	163	14
14/01/1996	03	18	65	1,9	15	67	83	22
14/01/1996	04	15	25	1,5	3	76	69	21
14/01/1996	05	15	32	1,4	2	77	63	24
14/01/1996	06	17	54	1,6	3	78	74	25
14/01/1996	07	22	32	1,8	10	76	90	19
14/01/1996	08	21	46	2	20	77	108	19
14/01/1996	09	20	40	2,5	29	80	124	19
14/01/1996	10	24	31	3,2	60	85	176	21
14/01/1996	11	26	81	3,4	40	98	159	30
14/01/1996	12	22	106	1,8	6	78	85	51
14/01/1996	13	25	33	1,7	3	73	74	53
14/01/1996	14	28	62	1,5	4	78	72	60
14/01/1996	15	19	84	1,2	2	72	57	68
14/01/1996	16	18	30	1,1	2	62	50	74
14/01/1996	17	17	13	2,6	19	95	121	42
14/01/1996	18	19	49	3,7	60	112	204	22
14/01/1996	19	20	12	5,1	108	116	282	15
14/01/1996	20	19	46	4,5	99	127	279	15
14/01/1996	21	19	42	4	83	116	243	16
14/01/1996	22	17	34	4,2	72	101	211	15
14/01/1996	23	10	5	1,8				24
15/01/1996	00	11	5	1,7	22	73	106	26
15/01/1996	01	10	50	1	11	40	57	45
15/01/1996	02	8	64	0,7	7	36	47	60
15/01/1996	03	8	37	0,7	8	23	36	62
15/01/1996	04	9	50	0,7	6	27	36	64
15/01/1996	05	9	54	0,8	8	31	44	58
15/01/1996	06	8	45	1	7	38	47	50
15/01/1996	07	9	51	2,2	34	71	123	35
15/01/1996	08	14	35	5,4	134	101	306	21
15/01/1996	09	13	71	4,9	99	95	247	22
15/01/1996	10	12	69	3	55	79	163	35
15/01/1996	11	10	96	1,8	33	46	95	52
15/01/1996	12	11	51	1,5	23	51	86	59
15/01/1996	13	16	34	1,8	26	62	103	54
15/01/1996	14	17	37	2	32	66	114	52
15/01/1996	15	14	62	1,7	18	58	86	57
15/01/1996	16	12	12	1,4	15	52	75	62
15/01/1996	17	10	57	1,6	21	76	108	58
15/01/1996	18	10	23	1,6	14	73	94	54
15/01/1996	19	10	22	1,8	21	58	90	49
15/01/1996	20	10	46	2	22	57	91	45
15/01/1996	21	9	33	1,8	23	67	102	49
15/01/1996	22	10	42	2	40	78	139	39
15/01/1996	23	8	9	1,6				41
16/01/1996	00	8	8	1,3	32	37	86	40
16/01/1996	01	7	6	1	18	15	42	43
16/01/1996	02	6	20	1,2	15	24	47	35
16/01/1996	03	7	58	0,9	11	12	29	42
16/01/1996	04	8	29	1	11	14	31	36
16/01/1996	05	8	51	1,1	17	12	38	32
16/01/1996	06	7	10	1,8	21	31	64	25
16/01/1996	07	9	41	4	53	55	136	16
16/01/1996	08	14	66	5,2	130	63	261	14
16/01/1996	09	18	44	5,9	205	78	392	15
16/01/1996	10	15	84	3,4	90	88	226	20
16/01/1996	11	12	110	1,7	29	39	85	54
16/01/1996	12	12	71	1,4	26	26	66	64
16/01/1996	13	13	20	1,5	27	34	75	59
16/01/1996	14	14	69	1,9	38	32	91	54
16/01/1996	15	12	50	1,4	23	30	66	63
16/01/1996	16	11	32	1,4	21	28	61	63
16/01/1996	17	11	33	1,7	25	40	78	55
16/01/1996	18	10	8	1,5	25	24	63	56
16/01/1996	19	10	8	2,1	30	50	96	45
16/01/1996	20	10	56	2,3	39	44	105	45
16/01/1996	21	10	27	1,8	34	30	82	50
16/01/1996	22	9	18	1,2	21	30	61	58
16/01/1996	23	8	24	1				68
17/01/1996	00	9	7	1,1	5	50	57	64
18/01/1996	01	8	53	0,8	4	35	39	79
18/01/1996	02	8	47	0,9	6	34	43	73
18/01/1996	03	8	49	0,9	5	43	50	67
18/01/1996	04	8	9	0,9	6	40	50	67
18/01/1996	05	8	40	0,9	7	45	56	62
18/01/1996	06	8	49	1,2	16	57	81	55
18/01/1996	07	9	35	2,1	35	61	115	51
18/01/1996	08	15	40	5,4	146	94	318	23
18/01/1996	09	19	65	6	159	119	363	20
18/01/1996	10	16	80	4	99	107	259	24
18/01/1996	11	13	88	3,2	56	80	166	37
18/01/1996	12	11	17	2,1	26	64	104	53
18/01/1996	13	13	64	2,4	47	63	134	46
18/01/1996	14	15	51	3	54	112	195	38
18/01/1996	15	16	61	4	96	106	253	29
18/01/1996	16	18	43	5,4	132	108	311	21
18/01/1996	17	15	22	3,9	69	91	196	23
18/01/1996	18	14	17	3,4	82	107	232	18
18/01/1996	19	20	20	6,8	209	104	424	16
18/01/1996	20	18	68	6,4	140	103	317	16
18/01/1996	21	12	23	2,9	48	90	163	14
18/01/1996	22	14	46	3,6	93	82	224	13
18/01/1996	23	10	8	3,3				13
19/01/1996	00	9	5	2,1	13	86	106	15
21/01/1996	01	15	64	4,5	103	57	216	13
21/01/1996	02	13	9	3,1	68	49	154	13
21/01/1996	03	11	68	2,7	61	48	140	14
21/01/1996	04	11	48	2,7	60	46	137	14
21/01/1996	05	10	8	1,8	32	38	88	18
21/01/1996	06	9	9	2,1	19	43	72	18
21/01/1996	07	9	56	1,8	30	38	84	19
21/01/1996	08	8	9	1	11	20	38	52
21/01/1996	09	9	43	0,9	10	12	28	57
21/01/1996	10	9	64	1,1	13	19	40	53
21/01/1996	11	11	85	1,4	18	19	47	48
21/01/1996	12	12	104	1,3	18	19	46	50
21/01/1996	13	13	16	1,4	22	22	55	48
21/01/1996	14	12	54	1,4	19	24	53	48
21/01/1996	15	11	23	1,1	15	18	41	50
21/01/1996	16	10	35	0,9	13	20	39	52
21/01/1996	17	9	41	1,1	12	27	45	49
21/01/1996	18	10	66	1,8	23	43	78	31
21/01/1996	19	10	23	2,6	41	48	110	26
21/01/1996	20	12	40	3,8	79	69	190	15
21/01/1996	21	11	64	3,1	68	49	153	16
21/01/1996	22	13	65	3,9	91	50	190	14
21/01/1996	23	11	8	2,6				14
22/01/1996	00	10	21	1,7	25	70	108	19
22/01/1996	01	9	15	1,5	17	62	87	22
22/01/1996	02	9	87	0,9	8	45	57	37
22/01/1996	03	7	59	0,8	7	38	49	41
22/01/1996	04	9	72	0,9	7	42	52	32
22/01/1996	05	6	81	0,8	4	49	55	27
22/01/1996	06	8	51	1,3	14	58	79	16
22/01/1996	07	9	87	2,8	42	70	135	16
22/01/1996	08	16	62	5,9	149	68	296	15
22/01/1996	09	23	83	8,6	264	97	502	16
22/01/1996	10	18	84	4,7	127	107	302	17
22/01/1996	11	17	132	2,4	37	91	148	30
22/01/1996	12	18	50	2,2	36	82	136	31
22/01/1996	13	19	74	2,1	32	79	127	34
22/01/1996	14	19	9	1,9	27	67	110	40
22/01/1996	15	19	58	1,8	19	69	98	48
22/01/1996	16	18	25	1,5	21	58	90	51
22/01/1996	17	14	48	1,9	26	76	116	39
22/01/1996	18	14	46	2,4	32	77	127	30
22/01/1996	19	15	52	3,9	70	96	204	20
22/01/1996	20	18	31	5,6	143	87	307	15
22/01/1996	21	19	56	5,3	143	90	309	15
22/01/1996	22	17	62	4	125	63	255	13
22/01/1996	23	11	22	2,2				15
23/01/1996	00	11	7	2,2	28	48	91	17
24/01/1996	01	10	39	0,8	10	24	40	57
24/01/1996	02	10	26	0,8	6	16	24	64
24/01/1996	03	10	53	0,8	5	17	24	65
24/01/1996	04	9	7	0,8	6	13	23	61
24/01/1996	05	9	47	0,8	8	13	26	53
24/01/1996	06	10	19	0,8	6	19	29	52
24/01/1996	07	10	32	2,2	22	52	86	28
24/01/1996	08	12	6	2,5	45	58	126	16
24/01/1996	09	22	59	2,6	58	72	161	20
24/01/1996	10	25	7	2,3	46	60	130	31
24/01/1996	11	22	113	1,8	26	44	84	48
24/01/1996	12	21	86	1,8	25	46	85	53
24/01/1996	13	18	31	1,8	27	49	89	58
24/01/1996	14	14	71	1,7	22	38	71	66
24/01/1996	15	14	9	1,8	29	36	80	64
24/01/1996	16	12	40	1,5	27	36	78	71
24/01/1996	17	11	18	1,5	19	27	55	72
24/01/1996	18	12	71	1,7	30	35	80	66
24/01/1996	19	12	7	1,7	28	34	77	63
24/01/1996	20	15	42	3	60	64	156	38
24/01/1996	21	12	41	1,3	17	37	63	53
24/01/1996	22	12	44	1,5	24	37	73	52
24/01/1996	23	14	6	1,1				70
25/01/1996	00	13	5	1,2	19	40	69	55
25/01/1996	01	13	37	0,9	9	27	40	73
25/01/1996	02	13	44	0,9	6	30	39	64
25/01/1996	03	14	15	0,9	12	29	47	55
25/01/1996	04	13	55	0,9	11	27	44	60
25/01/1996	05	16	6	0,9	7	30	41	57
25/01/1996	06	23	47	1,1	9	36	49	42
25/01/1996	07	31	6	1,4	11	44	61	41
25/01/1996	08	22	78	1,7	15	62	85	27
25/01/1996	09	20	7	2,2	29	67	111	23
25/01/1996	10	28	19	2,1	44	66	133	28
25/01/1996	11	27	102	2,4	44	68	136	42
25/01/1996	12	25	79	1,9	28	53	97	55
25/01/1996	13	23	63	1,8	22	52	85	60
25/01/1996	14	22	37	1,7	23	54	89	60
25/01/1996	15	20	44	1,7	23	53	88	58
25/01/1996	16	15	46	1,7	26	61	100	51
25/01/1996	17	21	36	3,7	82	96	221	33
25/01/1996	18	20	33	3,8	74	98	210	24
25/01/1996	19	16	25	2,9	42	88	153	18
25/01/1996	20	20	67	4,8	135	95	302	17
25/01/1996	21	26	31	3,5	116	64	243	27
25/01/1996	22	23	75	3,1	85	61	191	23
25/01/1996	23	17	13	1,5				37
26/01/1996	00	17	5	1	32	6	49	40
26/01/1996	01	18	35	0,8	15	5	16	53
26/01/1996	02	16	36	0,8	16	4	7	66
26/01/1996	03	15	41	0,9	13	4	8	64
26/01/1996	04	14	64	0,8	16	4	8	61
26/01/1996	05	14	8	0,9	18	4	9	68
26/01/1996	06	14	11	1,3	19	4	19	52
26/01/1996	07	14	25	2	25	15	51	32
26/01/1996	08	19	67	3,1	70	31	138	16
26/01/1996	09	23	29	3,5	98	55	205	19
26/01/1996	10	26	106	2,5	75	28	142	23
26/01/1996	11	29	69	2,3	58	36	125	37
26/01/1996	12	26	86	2,1	45	20	88	45
26/01/1996	13	23	69	2,1	41	16	79	52
26/01/1996	14	19	76	2	38	13	69	54
26/01/1996	15	18	39	2,2	39	20	80	49
26/01/1996	16	17	30	2,1	36	21	76	47
26/01/1996	17	16	38	2,4	38	26	84	39
26/01/1996	18	14	41	2,6	37	36	92	27
26/01/1996	19	13	38	2,8	36	41	96	24
26/01/1996	20	17	44	4,1	123	52	240	20
26/01/1996	21	23	52	5,7	178	47	320	15
26/01/1996	22	22	73	4,3	154	35	272	15
26/01/1996	23	14	6	2,8				18
27/01/1996	00	14	6	2,5	49	98	173	21
27/01/1996	01	14	35	2,4	46	79	149	24
27/01/1996	02	13	36	1,8	20	72	103	23
27/01/1996	03	12	65	2,8	13	76	96	20
27/01/1996	04	12	12	3,8	12	85	103	21
27/01/1996	05	12	41	4	29	80	124	18
27/01/1996	06	11	41	3,4	7	77	87	15
27/01/1996	07	13	24	4,2	55	72	156	16
27/01/1996	08	15	22	4,9	76	91	207	14
27/01/1996	09	20	81	7,6	184	92	375	15
27/01/1996	10	20	45	6,7	106	84	247	18
27/01/1996	11	21	127	5,2	45	97	166	33
27/01/1996	12	21	59	4,3	30	73	118	55
27/01/1996	13	24	23	4,2	24	76	113	55
27/01/1996	14	28	35	4,9	35	116	171	47
27/01/1996	15	24	29	3,6	9	73	85	63
27/01/1996	16	18	7	3,5	2	69	68	70
27/01/1996	17	14	45	3,7	5	69	73	64
27/01/1996	18	14	24	4,1	16	78	102	55
27/01/1996	19	14	15	4,5	20	86	116	45
27/01/1996	20	13	66	4,1	16	79	104	46
27/01/1996	21	14	55	5,5	60	100	192	29
27/01/1996	22	16	30	4,8	31	86	134	32
27/01/1996	23	18	6	4,3	34	44	96	34
28/01/1996	00	14	8	4,2	36	38	93	38
28/01/1996	01	15	5	4,7	61	64	158	17
28/01/1996	02	13	55	4	38	43	102	23
28/01/1996	03	13	55	3,8	34	48	100	27
28/01/1996	04	12	79	3,8	35	41	95	30
28/01/1996	05	12	44	4,2	41	44	107	21
28/01/1996	06	10	26	3,7	38	35	92	26
28/01/1996	07	12	15	4,4	69	49	154	14
28/01/1996	08	12	64	4	51	45	124	15
28/01/1996	09	12	21	4	50	42	118	21
28/01/1996	10	19	54	4,4	61	50	144	23
28/01/1996	11	19	92	4,3	46	44	115	28
28/01/1996	12	22	45	3,7	34	33	85	51
28/01/1996	13	26	34	3,6	36	35	91	57
28/01/1996	14	20	53	3,2	29	37	82	62
28/01/1996	15	17	8	2,9	26	22	62	72
28/01/1996	16	12	28	3,2	24	30	67	69
28/01/1996	17	10	40	3,1	29	29	73	59
28/01/1996	18	10	16	3,7	33	40	90	45
28/01/1996	19	10	47	4,3	52	68	148	40
28/01/1996	20	13	27	6,3	99	74	225	22
28/01/1996	21	14	45	6	106	65	227	20
28/01/1996	22	15	49	6,3	118	82	263	15
28/01/1996	23	14	7	3,5	75	62	177	15
29/01/1996	00	12	5	2,1	48	53	126	21
29/01/1996	01	11	33	1,3	19	40	69	33
29/01/1996	02	10	29	0,9	12	43	61	42
29/01/1996	03	10	20	0,9	17	26	53	39
29/01/1996	04	9	6	0,8	10	12	27	51
29/01/1996	05	8	39	1,1	17	25	50	42
29/01/1996	06	9	29	1	12	20	39	49
29/01/1996	07	9	75	2	33	44	95	26
29/01/1996	08	11	54	2,5	54	65	147	14
29/01/1996	09	15	8	4,7	149	81	309	18
29/01/1996	10	16	68	2	51	39	117	51
29/01/1996	11	20	105	1,8	37	31	88	68
29/01/1996	12	20	38	1,2	30	28	57	77
29/01/1996	13	19	15	1,3	18	28	55	77
29/01/1996	14	14	42	1,2	14	29	51	82
29/01/1996	15	14	9	1,5	24	42	78	65
