Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2025	20	6			7	35	7	45	25
05/01/2025	21	6			5	29	8	37	29
05/01/2025	22	7			5	33	9	41	21
05/01/2025	23	8			5	31	10	38	24
06/01/2025	00	7			4	16	11	22	48
06/01/2025	01	5			3	12	11	17	61
06/01/2025	02	5			3	12	10	17	59
06/01/2025	03	5			4	12	9	18	53
06/01/2025	04	5			4	13	7	19	45
06/01/2025	05	5			3	15	7	20	40
06/01/2025	06	5			3	15	7	21	41
06/01/2025	07	4			3	15	5	20	44
06/01/2025	08	4			3	15	5	20	52
06/01/2025	09	3			4	16	5	22	53
06/01/2025	10	3			5	18	6	26	48
06/01/2025	11	2			4	16	4	22	58
06/01/2025	12	2			4	14	3	20	62
06/01/2025	13	2			4	17	3	23	59
06/01/2025	14	2			4	16	3	21	64
06/01/2025	15	1			3	16	1	21	65
06/01/2025	16	2			5	25	2	32	46
06/01/2025	17	1			6	32	1	41	30
06/01/2025	18	1			3	10	1	15	66
06/01/2025	19	1			3	6	1	10	72
06/01/2025	20	1			3	4	1	8	70
06/01/2025	21	1			3	6	1	11	73
06/01/2025	22	1			3	10	1	15	67
06/01/2025	23	1			4	15	1	20	54
07/01/2025	00	1			3	15	1	20	49
07/01/2025	01	1			3	11	1	16	57
07/01/2025	02	1			3	11	1	16	51
07/01/2025	03	1			3	9	1	14	46
07/01/2025	04	1			3	9	1	13	53
07/01/2025	05	1			3	14	1	19	45
07/01/2025	06	1			4	22	1	27	33
07/01/2025	07	1			9	36	1	49	23
07/01/2025	08	1			7	35	1	45	28
07/01/2025	09	1			12	37	2	54	25
07/01/2025	10	1			6	21	2	28	51
07/01/2025	11	2			5	17	4	24	60
07/01/2025	12	3			6	21	8	30	57
07/01/2025	13	1			4	14	3	20	67
07/01/2025	14	1			3	11	3	16	69
07/01/2025	15	1			3	10	3	15	72
07/01/2025	16	2			3	14	4	19	67
07/01/2025	17	2			6	33	4	42	34
07/01/2025	18	1			7	36	2	46	34
07/01/2025	19	1			8	40	2	52	29
07/01/2025	20	2			7	37	3	47	26
07/01/2025	21	2			6	36	2	45	25
07/01/2025	22	2			6	37	2	46	22
07/01/2025	23	2			4	29	3	36	27
08/01/2025	00	2			4	35	2	41	21
08/01/2025	01	2			6	34	2	42	23
08/01/2025	02	1			4	28	2	33	25
08/01/2025	03	1			3	21	1	26	30
08/01/2025	04	1			4	28	2	33	23
08/01/2025	05	1			4	23	1	29	27
08/01/2025	06	1			6	31	1	41	19
08/01/2025	07	1			16	40	1	65	12
08/01/2025	08	1			16	38	2	63	20
08/01/2025	09	2			25	43	3	82	12
08/01/2025	10	2			11	29	4	45	30
08/01/2025	11	3			9	26	6	39	37
08/01/2025	12	4			10	29	9	45	38
08/01/2025	13	5			8	29	11	42	42
08/01/2025	14	3			5	22	11	29	58
08/01/2025	15	4			5	24	14	31	55
08/01/2025	16	5			8	39	14	51	29
08/01/2025	17	4			15	54	7	77	10
08/01/2025	18	2			5	30	5	38	44
08/01/2025	19	2			4	23	4	28	56
08/01/2025	20	2			9	48	5	62	18
08/01/2025	21	1			6	29	3	38	47
08/01/2025	22	1			3	18	2	23	64
08/01/2025	23	1			3	14	2	19	66
09/01/2025	00	2			3	14	3	19	63
09/01/2025	01	2			3	16	3	21	56
09/01/2025	02	2			3	19	3	25	51
09/01/2025	03	1			3	15	2	21	55
09/01/2025	04	1			3	19	2	24	51
09/01/2025	05	2			4	23	3	29	40
09/01/2025	06	3			5	35	4	43	23
09/01/2025	07	3			17	46	4	71	7
09/01/2025	08	3			20	45	4	76	6
09/01/2025	09	3			23	41	4	77	10
09/01/2025	10	4			17	38	11	63	25
09/01/2025	11	5			12	36	12	53	37
09/01/2025	12	5			6	25	19	34	53
09/01/2025	13	3			5	21	11	28	58
09/01/2025	14	3			4	14	7	20	64
09/01/2025	15	2			4	14	3	19	64
09/01/2025	16	1			4	12	1	17	65
09/01/2025	17	1			5	26	1	33	50
09/01/2025	18	1			7	41	1	51	32
09/01/2025	19	1			4	27	2	32	47
09/01/2025	20	1			5	31	1	38	40
09/01/2025	21	1			5	34	2	40	30
09/01/2025	22	1			5	28	1	36	31
09/01/2025	23	1			4	20	2	26	36
10/01/2025	00	1			4	20	2	27	34
10/01/2025	01	2			4	23	2	29	29
10/01/2025	02	2			4	24	2	30	30
10/01/2025	03	2			4	22	3	29	24
10/01/2025	04	1			4	21	1	27	27
10/01/2025	05	1			5	24	1	32	25
10/01/2025	06	1			12	34	1	52	12
10/01/2025	07	1			14	40	1	61	12
10/01/2025	08	2			14	40	2	60	16
10/01/2025	09	2			26	40	4	80	11
10/01/2025	10	2			12	30	5	49	26
10/01/2025	11	1			5	21	3	30	48
10/01/2025	12	1			6	23	2	32	52
10/01/2025	13	2			7	15	3	25	44
10/01/2025	14	1	3		5	17	3	25	52
10/01/2025	15	1	3		4	16	2	22	61
10/01/2025	16	1	3		4	21	3	27	57
10/01/2025	17	2	3		15	47	3	69	17
10/01/2025	18	1	3		9	35	2	49	28
10/01/2025	19	1	3		6	33	2	42	31
10/01/2025	20	2	3		15	46	2	69	6
10/01/2025	21	2	3		12	42	3	60	12
10/01/2025	22	4	3		6	35	5	44	22
10/01/2025	23	3	3		5	33	4	40	23
11/01/2025	00	3	3		5	32	4	40	20
11/01/2025	01	1	3		5	28	2	35	25
11/01/2025	02	2	3		4	23	3	29	27
11/01/2025	03	1	3		4	18	1	24	34
11/01/2025	04	1	3		4	17	1	23	37
11/01/2025	05	1	5		4	29	1	35	36
11/01/2025	06	1	3		4	25	2	31	32
11/01/2025	07	1	3		4	16	1	22	50
11/01/2025	08	1	4		3	16	1	21	54
11/01/2025	09	1	3		3	8	1	13	62
11/01/2025	10	1	3		3	9	2	14	59
11/01/2025	11	1	3		4	14	1	19	65
11/01/2025	12	1	3		4	11	1	16	72
11/01/2025	13	1	3		3	3	2	7	78
11/01/2025	14	1	3		3	4	5	8	80
11/01/2025	15	1	3		3	4	6	8	79
11/01/2025	16	2	3		3	6	6	11	76
11/01/2025	17	1	3		3	5	4	9	76
11/01/2025	18	1	3		3	3	2	8	75
11/01/2025	19	1	3		3	5	1	10	76
11/01/2025	20	1	3		3	5	3	9	78
11/01/2025	21	1	3		3	1	3	6	78
11/01/2025	22	2	3		3	2	3	6	77
11/01/2025	23	1	3		3	4	2	9	76
12/01/2025	00	1	3		3	4	1	9	75
12/01/2025	01	1	3		3	2	1	7	76
12/01/2025	02	1	3		3	5	3	10	75
12/01/2025	03	1	3		3	1	2	6	76
12/01/2025	04	1	3		3	1	1	6	76
12/01/2025	05	1	3		3	2	1	7	76
12/01/2025	06	1	3		3	2	1	7	77
12/01/2025	07	1	3		3	3	1	8	74
12/01/2025	08	1	3		3	3	1	8	73
12/01/2025	09	1	3		3	3	1	8	72
12/01/2025	10	1	3		3	2	1	8	72
12/01/2025	11	1	3		3	3	1	8	73
12/01/2025	12	1	3		3	4	1	9	73
12/01/2025	13	1	3		3	5	1	10	72
12/01/2025	14	1	3		3	3	1	8	75
12/01/2025	15	1	3		3	5	1	10	74
12/01/2025	16	1	3		3	7	1	12	73
12/01/2025	17	1	3		3	9	1	13	72
12/01/2025	18	1	3		3	10	1	15	67
12/01/2025	19	2	3		3	10	4	15	73
12/01/2025	20	5	3		4	17	8	22	57
12/01/2025	21	5	3		4	17	7	23	52
12/01/2025	22	4	3		5	18	7	25	45
12/01/2025	23	4	3		4	16	5	22	46
13/01/2025	00	4	3		3	12	6	17	47
13/01/2025	01	4	3	0,1	3	8	6	12	60
13/01/2025	02	4	3	0,1	3	13	5	17	45
13/01/2025	03	4	3	0,1	3	11	5	15	45
13/01/2025	04	3	3	0,1	2	8	4	12	49
13/01/2025	05	3	3	0,1	3	10	5	14	49
13/01/2025	06	4	3	0,1	3	16	5	20	49
13/01/2025	07	4	3	0,1	8	35	6	47	25
13/01/2025	08	4	3	0,1	7	26	5	37	40
13/01/2025	09	2	3	0,1	4	19	3	25	46
13/01/2025	10	1	3	0,1	4	17	2	23	60
13/01/2025	11	2	3	0,1	3	9	4	13	74
13/01/2025	12	3	3	0,1	4	11	5	17	71
13/01/2025	13	2	3	0,1	3	7	2	12	77
13/01/2025	14	1	3	0,1	3	6	2	11	81
13/01/2025	15	1	3	0,1	3	6	2	10	82
13/01/2025	16	1	3	0,1	3	6	2	11	79
13/01/2025	17	1	3	0,1	3	9	2	14	71
13/01/2025	18	1	3	0,1	4	16	2	23	56
13/01/2025	19	1	3	0,1	4	14	2	19	59
13/01/2025	20	1	3	0,1	3	12	2	18	59
13/01/2025	21	1	3	0,1	3	10	2	14	62
13/01/2025	22	2	3	0,1	3	17	3	21	52
13/01/2025	23	3	4	0,1	3	28	4	33	38
14/01/2025	00	3	9	0,1	3	32	4	37	33
14/01/2025	01	3	9	0,1	3	33	5	37	29
14/01/2025	02	3	10	0,1	3	34	4	38	29
14/01/2025	03	2	7	0,1	2	25	3	29	39
14/01/2025	04	2	5	0,1	2	23	3	26	42
14/01/2025	05	2	3	0,1	2	13	2	16	52
14/01/2025	06	1	3	0,2	3	16	2	21	48
14/01/2025	07	3	7	0,1	4	34	5	40	29
14/01/2025	08	2	3	0,1	4	27	4	33	38
14/01/2025	09	2	3	0,1	7	33	4	45	35
14/01/2025	10	3	3	0,1	6	23	7	31	49
14/01/2025	11	2	3	0,1	3	9	4	14	65
14/01/2025	12	3	3	0,1	4	11	6	17	66
14/01/2025	13	2	3	0,1	5	14	6	21	64
14/01/2025	14	2	3	0,1	5	14	5	21	66
14/01/2025	15	2	3	0,1	3	9	3	14	73
14/01/2025	16	2	3	0,1	3	6	3	11	79
14/01/2025	17	3	3	0,1	8	25	4	38	49
14/01/2025	18	3	3	0,1	13	50	4	71	12
14/01/2025	19	3	3	0,1	9	46	3	60	19
14/01/2025	20	2	3	0,1	6	36	3	46	29
14/01/2025	21	2	3	0,1	4	26	3	32	41
14/01/2025	22	2	3	0,1	4	28	3	34	35
14/01/2025	23	2	3	0,1	3	25	3	29	43
15/01/2025	00	2	3	0,1	2	19	2	23	55
15/01/2025	01	2	3	0,1	2	23	2	26	43
15/01/2025	02	3	3	0,1	3	24	4	28	36
15/01/2025	03	3	3	0,1	4	22	4	28	31
15/01/2025	04	3	3	0,2	2	20	4	24	36
15/01/2025	05	3	3	0,2	3	20	4	24	38
15/01/2025	06	3	3	0,3	6	35	4	44	21
15/01/2025	07	3	3	0,3	16	46	4	69	14
15/01/2025	08	3	3	0,3	18	47	4	74	15
15/01/2025	09	2	6	0,3	12	39	4	58	27
15/01/2025	10	3	4	0,1	4	17	6	23	59
15/01/2025	11	4	7	0,1	6	21	9	30	55
15/01/2025	12	6	8	0,1	6	23	11	32	58
15/01/2025	13	5	5	0,1	6	20	10	28	69
15/01/2025	14	3	3	0,1	4	11	5	17	76
15/01/2025	15	2	3	0,1	3	9	3	14	78
15/01/2025	16	2	3	0,1	3	9	4	15	74
15/01/2025	17	3	3	0,1	7	29	6	39	47
15/01/2025	18	4	3	0,1	18	53	5	80	12
15/01/2025	19	4	3	0,1	8	47	6	59	22
15/01/2025	20	6	3	0,1	4	39	8	46	34
15/01/2025	21	6	3	0,1	5	35	9	44	32
15/01/2025	22	6	3	0,1	8	39	9	51	19
15/01/2025	23	7	3	0,1	6	36	10	45	16
16/01/2025	00	8	3	0,1	5	33	11	41	19
16/01/2025	01	6	8	0,1	5	38	8	45	20
16/01/2025	02	5	14	0,1	7	48	9	59	16
16/01/2025	03	4	4	0,1	2	15	5	18	54
16/01/2025	04	4	3	0,1	2	9	5	13	60
16/01/2025	05	3	3	0,1	3	15	5	19	50
16/01/2025	06	3	3	0,1	3	20	5	24	44
16/01/2025	07	3	3	0,1	4	26	5	31	40
16/01/2025	08	3	3	0,1	4	25	5	30	41
16/01/2025	09	4	3	0,1	3	15	6	20	50
16/01/2025	13	3	3	0,1	4	8	5	13	71
16/01/2025	14	4	3	0,1	4	8	6	14	71
16/01/2025	15	4	3	0,1	4	10	5	16	70
16/01/2025	16	3	3		4	9	5	15	68
16/01/2025	17	5	3		4	11	7	16	61
16/01/2025	18	4	3		5	18	5	24	53
16/01/2025	19	4	3		3	12	6	17	56
16/01/2025	20	3	3		3	6	5	10	65
16/01/2025	21	3	3		3	6	4	11	62
16/01/2025	22	3	3		3	6	4	11	59
16/01/2025	23	3	3		3	6	3	10	58
17/01/2025	00	2	3		3	6	3	10	58
17/01/2025	01	2	3		3	6	2	10	56
17/01/2025	02	1	3		3	5	1	9	60
17/01/2025	03	1	3		3	4	2	9	59
17/01/2025	04	1	3		3	4	2	9	59
17/01/2025	05	2	3		3	4	2	9	60
17/01/2025	06	2	3		3	5	2	9	60
17/01/2025	07	2	3		3	5	2	10	60
17/01/2025	08	2	3		3	6	3	11	58
17/01/2025	09	3	3		3	6	4	12	56
17/01/2025	10	4	3		3	8	5	13	54
17/01/2025	11	3	3		3	8	4	13	54
17/01/2025	12	3	3	0,2	4	6	4	12	56
17/01/2025	13	3	3	0,2	4	6	4	12	57
17/01/2025	14	3	3	0,2	3	7	4	12	60
17/01/2025	15	3	3	0,3	3	7	4	12	62
17/01/2025	16	3	3	0,3	3	8	4	13	64
17/01/2025	17	3	3	0,3	3	10	4	15	58
17/01/2025	18	3	3	0,3	3	10	3	15	53
17/01/2025	19	3	3	0,3	3	10	3	15	54
17/01/2025	20	3	3	0,2	3	9	4	15	53
17/01/2025	21	3	3	0,2	3	9	4	14	52
17/01/2025	22	3	3	0,1	3	9	4	14	53
17/01/2025	23	4	3	0,1	3	12	5	17	48
18/01/2025	00	4	3	0,1	5	28	5	36	22
18/01/2025	01	3	3	0,1	4	24	4	31	27
18/01/2025	02	2	4	0,1	4	22	3	27	37
18/01/2025	03	3	4	0,1	4	23	4	29	32
18/01/2025	04	2	3	0,1	3	16	2	21	45
18/01/2025	05	2	7	0,2	3	21	2	26	44
18/01/2025	06	1	7	0,3	3	21	2	27	45
18/01/2025	07	1	6	0,3	3	21	2	26	45
18/01/2025	08	1	4	0,3	4	18	1	24	50
18/01/2025	09	1	3	0,2	4	12	1	18	60
18/01/2025	10	1	3	0,2	4	11	1	16	64
18/01/2025	11	1	3	0,2	4	12	1	17	63
18/01/2025	12	2	3	0,2	4	11	4	16	70
18/01/2025	13	3	3	0,2	4	11	5	17	67
18/01/2025	14	3	3	0,2	3	6	4	11	74
18/01/2025	15	3	3	0,2	3	6	5	11	78
18/01/2025	16	3	3	0,1	3	6	4	11	79
18/01/2025	17	3	3	0,2	5	20	4	28	46
18/01/2025	18	3	3	0,3	7	28	4	39	22
18/01/2025	19	3	3	0,2	7	26	4	36	26
18/01/2025	20	3	3	0,2	6	25	3	35	26
18/01/2025	21	2	3	0,1	5	20	3	28	37
18/01/2025	22	2	3	0,2	5	16	2	24	41
18/01/2025	23	2	3	0,1	4	13	3	19	50
19/01/2025	00	3	4	0,2	5	21	4	28	33
19/01/2025	01	3	5	0,1	5	31	4	38	23
19/01/2025	02	2	8	0,1	4	40	3	46	27
19/01/2025	03	2	11	0,1	4	41	3	48	29
19/01/2025	04	2	6	0,2	4	25	2	31	40
19/01/2025	05	2	13	0,1	5	45	3	53	24
19/01/2025	06	2	10	0,2	5	40	2	47	28
19/01/2025	07	2	11	0,3	5	43	3	50	27
19/01/2025	08	2	9	0,3	6	38	2	46	30
19/01/2025	09	1	6	0,3	10	34	2	49	32
19/01/2025	10	2	7	0,2	7	22	3	32	50
19/01/2025	11	4	14	0,2	7	24	10	36	51
19/01/2025	12	4	14	0,2	7	23	8	34	55
19/01/2025	13	2	6	0,1	5	13	4	20	68
19/01/2025	14	2	3	0,2	4	9	4	15	73
19/01/2025	15	3	4	0,2	5	15	4	22	69
19/01/2025	16	3	4	0,2	4	14	4	20	70
19/01/2025	17	4	3	0,3	4	21	5	27	59
19/01/2025	18	4	3	0,3	5	45	5	53	34
19/01/2025	19	3	3	0,2	6	50	4	59	32
19/01/2025	20	3	3	0,1	5	43	4	51	32
19/01/2025	21	3	3	0,1	4	30	4	36	52
19/01/2025	22	3	3	0,2	4	22	4	28	59
19/01/2025	23	3	3	0,3	4	19	4	25	61
20/01/2025	00	3	3	0,2	4	19	3	25	50
20/01/2025	01	3	3	0,2	4	17	4	23	44
20/01/2025	02	3	3	0,3	4	17	4	23	35
20/01/2025	03	3	3	0,2	4	18	4	24	34
20/01/2025	04	3	3	0,2	4	19	4	25	37
20/01/2025	05	4	4	0,3	4	30	5	37	29
20/01/2025	06	4	5	0,2	8	43	6	55	23
20/01/2025	07	3	4	0,2	8	40	4	53	22
20/01/2025	08	3	6	0,2	12	49	4	67	19
20/01/2025	09	3	7	0,2	13	44	4	64	19
20/01/2025	10	3	5	0,2	14	42	4	64	16
20/01/2025	11	4	6	0,1	17	43	5	69	21
20/01/2025	12	5	7	0,2	6	28	7	38	43
20/01/2025	13	7	5	0,2	6	28	10	37	41
20/01/2025	14	8	5	0,3	5	28	12	36	45
20/01/2025	15	9	3	0,3	11	39	11	55	21
20/01/2025	16	9	3	0,2	15	47	12	70	12
20/01/2025	17	8	3	0,3	15	50	11	73	10
20/01/2025	18	4	3	0,3	28	52	5	95	4
20/01/2025	19	3	3	0,2	23	51	3	87	6
20/01/2025	20	2	3	0,2	17	45	3	71	7
20/01/2025	21	2	3	0,1	18	44	3	71	11
20/01/2025	22	2	3	0,1	11	42	3	59	13
20/01/2025	23	4	3	0,2	15	48	5	72	6
21/01/2025	00	5	3	0,2	8	40	7	53	9
21/01/2025	01	5	3	0,1	8	37	7	49	6
21/01/2025	02	6	3	0,2	9	39	7	54	6
21/01/2025	03	7	3	0,2	5	31	9	39	15
21/01/2025	04	8	6	0,2	8	44	10	57	11
21/01/2025	05	10	12	0,2	31	63	13	111	2
21/01/2025	06	7	5	0,3	26	49	9	88	3
21/01/2025	07	8	5	0,2	43	49	10	114	3
21/01/2025	08	9	4	0,2	21	43	11	74	10
21/01/2025	09	8	4	0,2	29	46	10	89	8
21/01/2025	10	8	4	0,2	14	36	11	56	23
21/01/2025	11	7	5	0,2	6	23	9	32	44
21/01/2025	12	7	4	0,2	5	22	10	29	47
21/01/2025	13	6	3	0,2	4	17	9	24	54
21/01/2025	14	6	3	0,2	4	17	8	23	57
21/01/2025	15	6	3	0,2	4	17	8	23	57
21/01/2025	16	7	3	0,3	4	20	10	26	53
21/01/2025	17	7	3	0,4	4	25	10	32	45
21/01/2025	18	7	3	0,4	13	53	10	73	10
21/01/2025	19	7	3	0,4	14	49	9	70	9
21/01/2025	20	7	3	0,4	17	50	9	76	10
21/01/2025	21	7	3	0,2	10	43	9	58	14
21/01/2025	22	12	3	0,1	17	49	15	75	8
21/01/2025	23	16	3	0,2	16	46	20	70	5
22/01/2025	00	16	3	0,3	15	45	20	68	5
22/01/2025	01	17	3	0,2	8	44	20	56	7
22/01/2025	02	18	3	0,3	11	42	22	59	5
22/01/2025	03	19	3	0,3	10	43	23	57	5
22/01/2025	04	15	4	0,2	15	47	18	69	4
22/01/2025	05	12	4	0,3	17	44	15	70	5
22/01/2025	06	13	4	0,3	22	44	16	77	4
22/01/2025	07	13	5	0,4	35	53	16	107	4
22/01/2025	08	9	4	0,4	43	57	12	123	4
22/01/2025	09	8	8	0,3	36	50	11	105	10
22/01/2025	10	13	22	0,3	27	50	18	90	19
22/01/2025	11	9	27	0,4	27	56	17	97	21
22/01/2025	12	6	11	0,4	14	41	12	61	39
22/01/2025	13	4	4	0,4	7	27	8	38	51
22/01/2025	14	3	3	0,2	6	23	7	32	56
22/01/2025	15	5	6	0,2	5	25	16	33	59
22/01/2025	16	7	5	0,2	5	28	26	35	57
22/01/2025	17	8	4	0,4	8	46	20	57	36
22/01/2025	18	7	3	0,3	15	52	13	74	32
22/01/2025	19	7	3	0,3	5	39	14	47	44
22/01/2025	20	7	4	0,4	10	61	11	77	14
22/01/2025	21	5	4	0,2	8	48	8	60	21
22/01/2025	22	5	5	0,1	6	43	9	53	26
22/01/2025	23	4	4	0,2	5	36	6	44	27
23/01/2025	00	4	4	0,1	5	39	6	46	23
23/01/2025	01	4	4	0,1	8	48	6	61	14
23/01/2025	02	4	4	0,1	6	41	7	49	19
23/01/2025	03	4	4	0,1	8	42	5	53	16
23/01/2025	04	4	5	0,1	6	38	5	47	22
23/01/2025	05	3	5	0,1	6	43	5	52	18
23/01/2025	06	4	6	0,1	12	52	5	69	14
23/01/2025	07	3	5	0,1	10	51	5	66	14
23/01/2025	08	4	7	0,1	24	65	6	101	7
23/01/2025	09	4	10	0,1	29	56	6	100	12
23/01/2025	10	6	22	0,3	25	57	13	95	22
23/01/2025	11	5	19	0,3	18	53	11	81	34
23/01/2025	12	3	10	0,2	8	24	6	36	50
23/01/2025	13	5	8	0,2	7	15	8	26	60
23/01/2025	14	4	7	0,2	6	11	7	20	70
23/01/2025	15	3	6	0,2	5	9	5	17	69
23/01/2025	16	2	4	0,1	5	8	3	15	68
23/01/2025	17	3	4	0,2	5	14	4	22	61
23/01/2025	18	4	4	0,2	4	9	5	14	64
23/01/2025	19	2	3	0,2	4	2	3	8	68
23/01/2025	20	2	3	0,1	4	4	2	10	65
23/01/2025	21	2	3	0,1	4	5	3	11	62
23/01/2025	22	2	3	0,2	5	24	3	32	36
23/01/2025	23	2	3	0,2	6	25	3	34	30
24/01/2025	00	2	3	0,1	6	25	2	34	27
24/01/2025	01	2	3	0,1	7	33	3	43	18
24/01/2025	02	2	3	0,1	5	12	3	18	38
24/01/2025	03	2	3	0,1	4	11	3	17	35
24/01/2025	04	2	3	0,1	5	20	3	26	28
24/01/2025	05	2	3	0,2	9	29	3	42	14
24/01/2025	06	3	3	0,1	13	25	4	44	15
24/01/2025	07	4	3	0,2	14	29	5	50	17
24/01/2025	08	13	3	0,1	43	43	17	110	5
24/01/2025	09	4	3	0,1	12	18	5	36	30
24/01/2025	10	5	4	0,2	11	18	7	34	33
24/01/2025	11	5	4	0,2	14	19	7	40	34
24/01/2025	12	7	10	0,2	14	24	10	45	36
24/01/2025	13	6	15	0,3	10	22	9	37	51
24/01/2025	14	3	5	0,2	6	10	5	20	65
24/01/2025	15	4	3	0,1	6	11	10	19	67
24/01/2025	16	4	3	0,1	4	7	18	14	67
24/01/2025	17	4	3	0,3	5	13	13	21	59
