Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2024	14	4	2,7	252	3		8	17	15	30	51
03/01/2024	15	4	2,6	246	3		7	17	16	28	50
03/01/2024	16	4	2,6	250	3		8	18	18	31	50
03/01/2024	17	5	1,6	245	3		7	23	27	34	46
03/01/2024	18	5	2,2	241	3		7	29	14	40	39
03/01/2024	19	5	1	279	3		8	32	9	44	33
03/01/2024	20	6	0,3	278	3		8	42	10	53	23
03/01/2024	21	6	0,6	258	3		7	28	8	38	35
03/01/2024	22	6	0,4	246	3		6	18	7	27	46
03/01/2024	23	5	0,2	266	3		5	19	6	27	42
04/01/2024	00	4	0,2	288	3		5	16	5	24	45
04/01/2024	01	3	0,1	256	3	0,1	5	14	4	22	45
04/01/2024	02	4	0,1	248	3	0,2	5	11	5	18	45
04/01/2024	03	5	0,6	234	3	0,2	5	13	5	20	38
04/01/2024	04	4	0,1	236	3	0,1	5	13	4	20	34
04/01/2024	05	4	0,2	239	3	0,2	5	12	4	20	31
04/01/2024	06	4	0,5	215	3	0,1	7	28	4	39	14
04/01/2024	08	9	0,5	232	3	0,1	23	43	11	78	4
04/01/2024	09	7	0,6	237	3	0,1	12	35	9	53	13
04/01/2024	10	7	0,2	245	3	0,1	14	36	17	57	14
04/01/2024	11	11	0,1	330	3	0,1	15	35	18	59	22
04/01/2024	12	15	0,8	110	3	0,2	36	49	30	104	16
04/01/2024	13	16	0,8	81	3	0,1	32	48	30	97	16
04/01/2024	14	17	0,5	73	3	0,1	13	36	24	57	31
04/01/2024	15	14	1,6	100	3	0,1	10	32	17	47	40
04/01/2024	16	13	0,9	102	3	0,2	10	39	18	55	32
04/01/2024	17	11	0,2	139	3	0,1	16	52	14	76	10
04/01/2024	18	8	0,2	66	3	0,2	11	49	16	66	13
04/01/2024	19	7	0,3	40	3	0,2	7	34	8	45	27
04/01/2024	20	9	0,4	39	3	0,2	6	34	11	43	25
04/01/2024	21	12	0,1	30	3	0,2	8	40	14	51	17
04/01/2024	22	18	0,2	349	3	0,3	6	40	20	49	18
04/01/2024	23	19	0,5	258	3	0,3	7	43	23	53	10
05/01/2024	00	18	0,5	230	3	0,2	13	47	20	66	4
05/01/2024	01	17	0,4	259	3	0,1	11	41	18	57	5
05/01/2024	02	12	0,1	222	4	0,1	6	26	12	36	15
05/01/2024	03	5	0,7	227	3	0,1	5	18	5	26	24
05/01/2024	04	1	1,3	242	3	0,1	5	11	1	19	44
05/01/2024	05	1	1,8	247	3	0,1	5	11	1	18	50
05/01/2024	06	1	1,9	239	3	0,1	6	11	1	20	47
05/01/2024	07	2	0,2	244	3	0,1	6	20	3	28	36
05/01/2024	08	2	1,2	252	3	0,1	6	26	4	35	31
05/01/2024	09	3	1,3	249	3	0,1	7	21	5	31	38
05/01/2024	10	3	1,9	239	3	0,1	7	18	4	29	43
05/01/2024	11	2	1,3	264	4	0,1	8	18	3	29	48
05/01/2024	12	2	1,1	275	3	0,2	7	15	4	25	53
05/01/2024	13	2	1,4	284	3	0,2	6	16	7	25	55
05/01/2024	14	2	1,4	308	3	0,2	8	15	5	27	57
05/01/2024	15	3	2,6	294	3	0,2	7	13	15	24	57
05/01/2024	16	4	5,2	331	3	0,1	6	10	28	19	67
05/01/2024	17	2	2,1	325	3	0,1	6	14	4	23	61
05/01/2024	18	2	0,8	296	4	0,2	5	22	4	30	51
05/01/2024	19	2	1	312	3	0,3	5	17	4	26	51
05/01/2024	20	3	1,2	322	3	0,2	6	14	5	22	54
05/01/2024	21	3	1,3	310	3	0,2	5	13	4	20	53
05/01/2024	22	3	0,5	325	3	0,3	4	14	4	21	52
05/01/2024	23	2	1,3	315	3	0,3	5	7	4	16	61
06/01/2024	00	1	0,5	324	3	0,2	4	8	3	15	59
06/01/2024	01	1	0,7	287	3	0,1	5	7	1	14	57
06/01/2024	02	1	0,3	340	3	0,1	4	6	1	13	54
06/01/2024	03	1	0,4	342	3	0,1	5	6	1	13	54
06/01/2024	04	1	0,3	338	3	0,1	5	6	1	13	56
06/01/2024	05	1	0,2	321	3	0,1	4	6	1	11	54
06/01/2024	06	1	0,1	340	3	0,1	4	6	1	12	52
06/01/2024	07	2	0,8	223	3	0,1	4	7	2	12	45
06/01/2024	08	1	1,7	245	3	0,1	4	7	2	13	46
06/01/2024	09	2	0,6	279	3	0,1	6	8	4	17	41
06/01/2024	10	3	0,3	276	3	0,1	5	8	4	16	45
06/01/2024	11	2	1,3	325	3	0,1	6	9	6	17	53
06/01/2024	12	1	0,9	312	3	0,1	5	6	2	13	61
06/01/2024	13	2	1,4	333	3	0,1	5	7	6	15	61
06/01/2024	14	3	4,5	338	3	0,1	6	7	20	15	63
06/01/2024	15	4	5,2	325	3	0,1	6	7	28	16	64
06/01/2024	16	5	5,5	317	3	0,1	5	7	49	15	66
06/01/2024	17	3	4,2	313	3	0,1	5	7	15	15	63
06/01/2024	18	1	3,2	316	3	0,1	5	8	7	16	59
06/01/2024	19	2	1,6	326	3	0,1	4	9	3	15	58
06/01/2024	20	2	3,4	316	3	0,1	4	9	3	16	56
06/01/2024	21	3	1,2	310	3	0,1	5	13	3	20	49
06/01/2024	22	2	3,5	316	3	0,1	5	7	2	15	57
06/01/2024	23	1	2,9	316	3	0,1	5	6	4	13	58
07/01/2024	00	2	4	316	3	0,2	4	6	9	12	63
07/01/2024	01	1	2,4	301	3	0,3	4	6	2	12	63
07/01/2024	02	1	1,3	302	3	0,3	4	6	1	12	59
07/01/2024	03	1	1,3	266	3	0,3	4	6	1	12	58
07/01/2024	04	1	1,3	266	4	0,3	4	6	1	12	58
07/01/2024	05	1	1,2	317	3	0,3	4	6	1	12	56
07/01/2024	06	1	1,6	307	4	0,3	4	5	1	12	57
07/01/2024	07	1	1,5	297	3	0,3	4	5	1	11	54
07/01/2024	08	1	1,4	262	4	0,3	5	6	2	13	55
07/01/2024	09	1	1,9	297	4	0,3	5	6	3	13	58
07/01/2024	10	1	2	309	4	0,3	7	6	3	16	57
07/01/2024	11	2	3,5	294	3	0,3	5	6	9	13	62
07/01/2024	12	1	2,2	286	3	0,2	5	7	3	15	63
07/01/2024	13	2	3	302	3	0,1	7	6	6	16	64
07/01/2024	14	2	2,6	324	3	0,1	5	6	5	15	65
07/01/2024	15	2	3,5	340	3	0,1	5	6	4	14	69
07/01/2024	16	1	3,6	337	3	0,1	6	7	4	15	68
07/01/2024	17	1	2,5	344	3	0,1	5	7	3	15	65
07/01/2024	18	2	1,1	348	3	0,1	5	15	4	22	57
07/01/2024	19	3	0,7	347	3	0,1	5	28	6	35	40
07/01/2024	20	3	0,9	345	3	0,1	4	19	5	26	49
07/01/2024	21	2	1,7	322	3	0,1	5	11	3	17	58
07/01/2024	22	2	2,7	329	3	0,1	5	8	3	16	59
07/01/2024	23	1	1,5	326	3	0,1	5	6	2	14	64
08/01/2024	00	1	0,7	340	3	0,2	4	6	1	12	63
08/01/2024	01	1	1	300	3	0,3	4	5	1	11	64
08/01/2024	02	1	2,9	295	4	0,3	4	5	1	11	65
08/01/2024	03	1	2	298	4	0,3	4	5	1	12	65
08/01/2024	04	1	2	304	4	0,3	4	5	1	12	65
08/01/2024	05	1	1,1	292	4	0,3	4	5	1	11	60
08/01/2024	06	1	3,5	328	3	0,2	4	5	2	11	60
08/01/2024	07	1	1,8	46	4	0,1	4	9	5	15	53
08/01/2024	08	3	0,6	339	3	0,1	5	18	29	24	40
08/01/2024	09	2	0,7	272	4	0,1	6	16	16	25	43
08/01/2024	10	3	0,7	234	4	0,1	7	15	12	26	44
08/01/2024	11	3	1,3	294	3	0,1	7	10	16	22	48
08/01/2024	12	2	1,4	281	4	0,2	6	8	12	17	55
08/01/2024	13	2	1,1	300	3	0,3	6	9	11	18	57
08/01/2024	14	2	1,6	290	3	0,3	6	8	8	17	61
08/01/2024	15	2	1	289	3	0,2	7	10	8	21	58
08/01/2024	16	2	0,5	302	3	0,1	6	14	7	23	54
08/01/2024	17	2	0,6	348	3	0,2	7	28	11	38	41
08/01/2024	18	7	0,3	14	3	0,2	9	36	16	49	29
08/01/2024	19	9	0,2	192	3	0,2	12	47	29	65	13
08/01/2024	20	10	0,1	10	3	0,1	51	59	36	137	3
08/01/2024	21	13	0,2	221	4	0,2	54	63	34	147	3
08/01/2024	22	14	0,2	189	4	0,2	59	59	33	150	3
08/01/2024	23	8	0,2	231	3	0,3	7	42	16	53	6
09/01/2024	00	7	0,6	243	3	0,3	10	41	14	56	3
09/01/2024	01	6	0,2	283	3	0,3	5	32	12	40	13
09/01/2024	02	5	0,4	239	3	0,3	5	15	8	23	30
09/01/2024	03	6	0,1	289	3	0,3	5	26	8	33	16
09/01/2024	04	5	0,1	351	3	0,3	5	18	7	25	21
09/01/2024	05	6	0,3	285	3	0,3	5	19	8	26	21
09/01/2024	06	6	0,1	324	3	0,3	5	28	9	35	13
09/01/2024	07	5	0,1	343	3	0,3	11	39	9	56	5
09/01/2024	08	8	0,1	252	3	0,3	55	48	41	133	3
09/01/2024	09	10	0,1	53	4	0,3	80	54	55	176	3
09/01/2024	10	10	0,1	98	4	0,3	29	43	35	87	15
09/01/2024	11	7	0,2	97	4	0,3	9	25	25	38	39
09/01/2024	12	5	1,7	97	4	0,3	9	15	14	29	53
09/01/2024	13	5	0,9	96	4	0,3	9	23	10	38	45
09/01/2024	14	3	0,6	87	4	0,3	8	20	7	32	46
09/01/2024	15	3	1,1	71	4	0,3	6	13	5	22	57
09/01/2024	16	3	1	54	4	0,3	6	17	9	26	57
09/01/2024	17	2	0,5	68	3	0,3	5	15	6	24	60
09/01/2024	18	2	0,3	54	4	0,3	5	18	5	26	57
09/01/2024	19	4	0,3	23	3	0,3	5	31	9	39	42
09/01/2024	20	8	0,4	40	3	0,3	7	32	16	41	32
09/01/2024	21	6	0,7	34	3	0,3	5	25	10	32	42
09/01/2024	22	5	1,1	40	3	0,3	6	16	6	25	50
09/01/2024	23	4	0,5	37	3	0,3	5	13	5	21	53
10/01/2024	00	4	0,1	303	3	0,2	5	13	9	21	49
10/01/2024	01	13	0,1	281	4	0,1	5	29	19	37	24
10/01/2024	02	11	0,1	1	4	0,1	5	22	17	30	32
10/01/2024	03	9	0,1	346	4	0,1	4	14	13	20	44
10/01/2024	04	9	0,1	250	3	0,1	5	14	12	21	38
10/01/2024	05	8	0,1	231	4	0,1	5	19	12	27	28
10/01/2024	06	13	0,9	232	4	0,1	17	38	15	63	3
10/01/2024	07	13	0,1	237	4	0,1	23	43	15	78	3
10/01/2024	08	12	0,1	231	4	0,1	25	45	14	83	3
10/01/2024	09	16	0,1	134	4	0,1	76	52	44	168	4
10/01/2024	10	17	0,2	234	4	0,1	60	53	45	144	6
10/01/2024	11	11	0,3	229	4	0,1	19	43	22	72	22
10/01/2024	12	12	0,9	198	4	0,2	10	31	20	46	40
10/01/2024	13	15	0,9	203	3	0,3	7	23	20	34	49
10/01/2024	14	12	0,8	243	3	0,3	7	21	16	31	47
10/01/2024	15	7	2,1	234	3	0,3	6	22	11	30	40
10/01/2024	16	9	2	237	3	0,3	5	22	12	30	36
10/01/2024	17	10	1,4	233	3	0,3	6	30	14	39	27
10/01/2024	18	8	1,2	246	3	0,3	6	32	12	41	27
10/01/2024	19	9	1,4	234	3	0,3	6	25	11	34	29
10/01/2024	20	8	0,4	231	3	0,3	6	29	10	38	25
10/01/2024	21	7	0,4	241	3	0,3	6	26	8	36	25
10/01/2024	22	6	0,1	276	3	0,3	7	24	8	33	26
10/01/2024	23	5	0,2	297	3	0,3	6	24	7	33	27
11/01/2024	00	4	0,3	309	3	0,3	5	14	5	22	38
11/01/2024	01	6	0,2	294	3	0,3	5	9	6	16	37
11/01/2024	02		0,2	253	3	0,3	5	9		17	38
11/01/2024	03		0,1	178	3	0,3	6	8		16	33
11/01/2024	04	7	0,1	28	3	0,3	5	14	7	21	25
11/01/2024	05	9	0,2	26	3	0,3	5	18	9	26	22
11/01/2024	06	24	0,1	36	3	0,3	7	35	25	45	9
11/01/2024	07	18	0,3	42	3	0,3	13	33	20	54	7
11/01/2024	08	7	0,8	53	3	0,2	15	37	12	60	8
11/01/2024	09	4	2	48	3	0,3	7	24	7	35	24
11/01/2024	10	6	0,4	7	3	0,3	12	31	11	49	12
11/01/2024	11	3	0,1	20	3	0,3	9	19	7	33	27
11/01/2024	12	3	0,9	91	3	0,3	8	10	5	22	41
11/01/2024	13	3	1,7	96	3	0,3	8	12	5	24	42
11/01/2024	14	3	1	181	3	0,3	7	14	7	24	42
11/01/2024	15	2	1,7	140	3	0,3	6	13	4	22	48
11/01/2024	16	2	1,9	122	3	0,3	6	11	5	19	52
11/01/2024	17	2	2,1	95	3	0,3	5	12	3	20	52
11/01/2024	18	3	0,7	81	3	0,3	5	15	5	22	49
11/01/2024	19	3	1,1	89	3	0,3	7	27	4	37	32
11/01/2024	20	2	1,7	103	3	0,3	5	19	3	27	42
11/01/2024	21	2	2,5	91	3	0,3	6	13	3	22	45
11/01/2024	22	4	0,7	83	3	0,3	5	16	5	23	36
11/01/2024	23	7	0,3	223	3	0,3	6	26	12	35	23
12/01/2024	00	9	0,1	269	3	0,2	5	26	11	33	17
12/01/2024	01	6	0,1	25	4	0,1	4	20	8	26	22
12/01/2024	02	6	0,1	21	4	0,2	4	9	7	15	29
12/01/2024	03	5	0,1	334	4	0,3	4	6	5	11	36
12/01/2024	04	4	0,1	332	3	0,3	4	5	4	11	35
12/01/2024	05	3	0,2	1	4	0,3	4	10	3	16	33
12/01/2024	06	5	0,1	22	4	0,3	5	21	6	29	14
12/01/2024	07	5	0,4	308	3	0,1	6	26	6	34	15
12/01/2024	08	6	0,2	309	4	0,1	15	37	12	60	5
12/01/2024	09	7	0,4	334	4	0,1	17	34	21	60	10
12/01/2024	10	8	0,4	281	4	0,1	16	27	23	52	17
12/01/2024	11	8	0,3	265	4	0,1	11	22	22	40	27
12/01/2024	12	10	0,7	199	4	0,2	10	19	21	34	35
12/01/2024	13	9	1,3	206	3	0,3	6	10	12	20	50
12/01/2024	14	12	1,8	125	3	0,3	8	18	19	31	45
12/01/2024	15	13	1,4	172	3	0,3	9	22	16	35	41
12/01/2024	16	8	0,9	200	3	0,2	6	15	11	23	53
12/01/2024	17	10	1,1	214	3	0,1	6	17	17	25	46
12/01/2024	18	12	1	233	3	0,1	5	22	18	30	36
12/01/2024	19	10	1,8	231	3	0,2	5	28	11	36	29
12/01/2024	20	13	0,2	282	3	0,2	15	50	16	72	7
12/01/2024	21	16	0,1	341	3	0,2	20	52	20	82	3
12/01/2024	22	18	0,1	226	3	0,3	27	49	22	89	3
12/01/2024	23	27	0,1	232	4	0,3	57	46	34	133	3
13/01/2024	00	29	0,5	216	4	0,3	43	43	36	109	3
13/01/2024	01	29	0,3	267	3	0,3	34	40	36	93	3
13/01/2024	02	28	0,1	128	3	0,3	23	34	33	70	3
13/01/2024	03	28	0,1	229	4	0,3	29	33	31	77	3
13/01/2024	04	23	0,1	307	3	0,3	20	30	24	61	3
13/01/2024	05	23	0,1	256	3	0,3	19	27	26	55	3
13/01/2024	06	21	0,1	165	3	0,3	20	27	24	57	3
13/01/2024	07	17	0,3	216	4	0,3	24	27	19	64	3
13/01/2024	08	17	0,1	208	4	0,2	55	31	19	115	3
13/01/2024	09	17	0,3	181	3	0,2	32	36	20	85	3
13/01/2024	10	21	0,1	156	3	0,1	23	32	27	66	9
13/01/2024	11	21	0,5	210	3	0,2	23	37	30	72	10
13/01/2024	12	17	0,1	134	3	0,2	23	36	25	72	17
13/01/2024	13	21	0,6	88	3	0,3	28	38	24	82	16
13/01/2024	14	20	0,5	179	3	0,3	9	23	23	37	40
13/01/2024	15		1,9	111	3	0,3	7	16		27	51
13/01/2024	16	11	1,1	120	3	0,3	6	17	12	26	53
13/01/2024	17	10	0,1	105	3	0,3	6	21	10	31	49
13/01/2024	18	12	0,1	75	3	0,1	5	28	12	35	38
13/01/2024	19	13	0,1	52	3	0,1	8	33	14	44	27
13/01/2024	20	19	0,1	38	3	0,1	19	54	23	82	5
13/01/2024	21	26	0,1	266	3	0,1	33	57	32	107	3
13/01/2024	22	28	0,1	309	3	0,1	49	58	33	133	4
13/01/2024	23	31	0,3	206	3	0,3	35	55	36	108	4
14/01/2024	00	28	0,1	263	3	0,3	17	52	30	78	4
14/01/2024	01	31	0,1	299	4	0,3	19	46	35	74	4
14/01/2024	02	12	0,3	238	4	0,3	6	29	13	37	23
14/01/2024	03	5	0,4	250	4	0,3	5	17	6	24	32
14/01/2024	04	5	1,2	224	3	0,3	5	9	6	16	39
14/01/2024	05	5	0,3	217	4	0,3	5	9	7	16	36
14/01/2024	06	4	1	230	3	0,2	4	9	8	15	39
14/01/2024	07	5	1,6	236	3	0,2	5	10	10	19	36
14/01/2024	08	6	1,9	249	4	0,2	6	8	16	17	40
14/01/2024	09	7	1,6	248	4	0,2	6	10	21	19	40
14/01/2024	10	8	2,5	247	4	0,3	6	10	30	19	42
14/01/2024	11	8	3,6	252	4	0,3	6	10	23	19	43
14/01/2024	12	8	1	249	3	0,2	7	15	23	26	39
14/01/2024	13	7	0,4	242	3	0,2	6	18	23	28	36
14/01/2024	14	8	0,6	202	3	0,1	6	15	31	23	42
14/01/2024	15	6	4,1	243	3	0,1	7	12	26	22	51
14/01/2024	16	5	3	247	3	0,1	7	13	16	23	51
14/01/2024	17	7	4	239	3	0,1	6	14	22	23	49
14/01/2024	18	7	2,5	255	3	0,1	6	20	20	30	44
14/01/2024	19	6	0,7	266	3	0,1	6	16	25	26	46
14/01/2024	20	6	0,5	241	3	0,1	6	16	23	25	45
14/01/2024	21	6	0,2	215	3	0,1	6	18	18	28	39
14/01/2024	22	8	0,2	239	3	0,1	6	20	19	28	38
14/01/2024	23	8	0,6	238	3	0,1	7	20	28	30	36
15/01/2024	00	6	0,7	253	3	0,2	6	8	24	17	51
15/01/2024	01	5	1,2	266	3	0,3	5	9	19	17	50
15/01/2024	02	5	0,6	251	3	0,3	5	8	18	16	49
15/01/2024	03	5	1,2	251	3	0,3	5	7	17	15	49
15/01/2024	04	6	1,7	248	3	0,3	6	7	18	15	50
15/01/2024	05	6	2,3	252	3	0,3	6	8	20	17	49
15/01/2024	06	6	1,8	237	3	0,2	5	10	20	18	44
15/01/2024	07	6	2,2	247	3	0,2	7	18	20	28	34
15/01/2024	08	7	2,8	247	3	0,1	9	23	23	36	26
15/01/2024	09	5	3,8	244	3	0,1	6	18	15	28	34
15/01/2024	10	4	3	241	3	0,1	6	17	14	26	37
15/01/2024	11	5	3,1	259	3	0,1	7	15	27	25	37
15/01/2024	12	3	2	259	3	0,2	8	20	13	32	33
15/01/2024	13	3	1,6	248	3	0,3	7	20	16	31	37
15/01/2024	14	2	2,3	238	3	0,3	7	17	9	27	34
15/01/2024	15	2	1,8	232	3	0,3	8	19	6	30	35
15/01/2024	16	3	1,6	230	3	0,3	6	19	11	29	44
15/01/2024	17	2	2,2	248	3	0,3	7	21	7	31	45
15/01/2024	18	2	3	245	3	0,3	6	24	4	33	42
15/01/2024	19	2	2,7	245	3	0,3	6	20	5	30	47
15/01/2024	20	2	1,9	244	3	0,3	6	19	4	28	49
15/01/2024	21	2	2,3	252	3	0,3	6	18	2	28	48
15/01/2024	22	4	1,3	230	3	0,3	6	14	4	23	47
15/01/2024	23	1	3,1	250	3	0,3	6	9	1	18	52
16/01/2024	00	1	3	253	3	0,2	6	9	1	17	53
16/01/2024	01	2	3,4	252	3	0,3	6	8	3	17	54
16/01/2024	02	2	4,5	244	3	0,3	5	8	4	16	53
16/01/2024	03	3	1,7	250	3	0,3	6	7	4	16	50
16/01/2024	04	2	2,4	249	3	0,3	6	8	4	16	51
16/01/2024	05	2	1,1	217	3	0,3	6	8	3	17	49
16/01/2024	06	3	0,5	199	3	0,2	6	11	7	20	43
16/01/2024	07	4	1,1	241	3	0,2	6	15	11	23	44
16/01/2024	08	5	0,2	175	3	0,1	6	34	22	43	19
16/01/2024	09	4	1,1	239	3	0,1	8	26	18	39	29
16/01/2024	10	3	1,4	255	3	0,2	9	22	12	34	36
16/01/2024	11	3	0,8	229	3	0,2	7	17	14	27	42
16/01/2024	12	4	0,8	240	3	0,2	6	23	19	32	36
16/01/2024	13	4	0,9	263	3	0,2	8	28	17	41	29
16/01/2024	14	4	0,8	260	3	0,3	9	22	15	36	36
16/01/2024	15	5	2,5	249	3	0,2	8	19	29	31	40
16/01/2024	16	9	4,4	250	3	0,1	6	15	61	24	45
16/01/2024	17	10	2,5	243	3	0,1	6	21	54	31	41
16/01/2024	18	10	0,6	256	3	0,1	8	34	62	46	24
16/01/2024	19	10	2	236	3	0,2	7	26	57	36	32
16/01/2024	20	9	1,1	238	3	0,2	6	21	52	30	36
16/01/2024	21	10	1,4	249	3	0,2	6	16	53	26	44
16/01/2024	22	13	3,1	250	3	0,3	6	11	84	20	55
16/01/2024	23	14	4	245	3	0,2	6	8	113	17	65
17/01/2024	00	4	1,3	259	3	0,2	5	7	10	15	66
17/01/2024	01	4	0,1	307	4	0,3	6	8	7	17	60
17/01/2024	02	5	0,2	256	4	0,3	6	8	9	16	57
17/01/2024	03	5	0,2	234	4	0,3	6	8	8	16	55
17/01/2024	04	5	0,1	152	4	0,3	5	8	11	16	49
17/01/2024	05	6	0,3	211	4	0,3	5	9	12	17	45
17/01/2024	06	8	0,3	222	5	0,3	6	19	20	28	30
17/01/2024	07	9	0,1	212	5	0,2	14	40	29	60	8
17/01/2024	08	11	0,7	226	5	0,2	21	44	39	75	6
17/01/2024	09	13	0,4	201	5	0,2	18	43	43	71	9
17/01/2024	10	13	0,3	237	4	0,3	10	39	49	55	21
17/01/2024	11	9	3,6	256	4	0,3	7	17	47	27	52
17/01/2024	12	7	4,5	246	4	0,3	6	11	34	20	62
17/01/2024	13	16	4,7	244	3	0,3	6	10	193	19	64
17/01/2024	14	15	4,1	249	3	0,3	7	10	223	20	68
17/01/2024	15	9	4,5	244	3	0,3	6	10	119	19	68
17/01/2024	16	11	7,5	246	3	0,3	6	11	156	20	68
17/01/2024	17	7	5,3	244	3	0,3	6	11	99	20	70
17/01/2024	18	2	3,9	246	3	0,3	6	14	10	23	65
17/01/2024	19	2	3,2	230	4	0,3	6	15	7	23	61
17/01/2024	20	6	3,8	235	4	0,3	6	10	49	18	66
17/01/2024	21	5	3,9	226	4	0,3	6	7	42	16	67
17/01/2024	22	6	3,6	242	4	0,3	6	8	49	16	67
17/01/2024	23	3	3,8	235	4	0,3	6	7	19	16	68
18/01/2024	00	2	3,9	239	3	0,3	5	7	10	15	69
18/01/2024	01	2	3,3	238	3	0,1	5	7	6	14	68
18/01/2024	02	2	3,2	241	3	0,1	5	7	5	15	69
18/01/2024	03	2	3	248	4	0,2	5	7	6	15	69
18/01/2024	04	2	2	247	3	0,1	5	7	4	14	68
18/01/2024	05	2	2,4	248	3	0,1	5	7	5	15	66
18/01/2024	06	2	4,9	252	3	0,1	5	7	6	15	65
18/01/2024	07	3	3	242	3	0,1	5	9	8	17	60
18/01/2024	08	3	1,6	226	3	0,1	5	14	14	22	53
18/01/2024	09	4	2,9	248	4	0,1	7	15	15	26	49
18/01/2024	10	4	3,6	244	4	0,2	7	11	14	22	55
18/01/2024	11	6	3,3	236	3	0,1	7	10	17	21	56
18/01/2024	12	6	1,1	242	3	0,2	6	14	14	24	53
18/01/2024	13	7	2,1	247	3	0,3	7	11	25	22	60
18/01/2024	14	3	2,6	244	3	0,3	6	9	15	18	61
