Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2017	15						32			19,6	39			
03/01/2017	16						34			18,8	42			
03/01/2017	17						30			17,3	46			
03/01/2017	18						21			15,3	53			
03/01/2017	19						8			14,6	53			
03/01/2017	20						11			14,5	52			
03/01/2017	21						17			14,1	53			
03/01/2017	22						22			13,6	54			
03/01/2017	23						24			13,7	55			
04/01/2017	00						29			13,8	55			
04/01/2017	01						29			13,1	58			
04/01/2017	02						31			12,8	59			
04/01/2017	03						36			12,3	63			
04/01/2017	04						35			12,1	65			
04/01/2017	05						32			11,8	68			
04/01/2017	06						32			12,2	68			
04/01/2017	07						37			12,4	69			
04/01/2017	08						25			12,1	72			
04/01/2017	09						30			13,6	68			
04/01/2017	10						29			15,8	62			
04/01/2017	11						32			17,3	57			
04/01/2017	12						35			19,1	52			
04/01/2017	13						41			19,9	48			
04/01/2017	14						46			20,5	45			
04/01/2017	15						49			20,7	43			
04/01/2017	16						43			20,7	44			
04/01/2017	17						36			19,3	50			
04/01/2017	18						15			16,4	61			
04/01/2017	19						26			15,5	60			
04/01/2017	20						22			14,8	62			
04/01/2017	21						32			14,4	63			
04/01/2017	22						34			14	66			
04/01/2017	23						39			13,6	68			
05/01/2017	00						41			13,5	68			
05/01/2017	01						37			12,8	72			
05/01/2017	02						41			12,8	72			
05/01/2017	03						39			12,7	72			
05/01/2017	04						38			12,7	70			
05/01/2017	05						39			12,4	70			
05/01/2017	06						37			12	68			
05/01/2017	07						39			12,5	61			
05/01/2017	08						37			12,3	63			
05/01/2017	09						34			13	61			
05/01/2017	10						25			15,2	54			
05/01/2017	11						28			16,4	47			
05/01/2017	12						32			17,6	42			
05/01/2017	13						36			18,9	39			
05/01/2017	14						34			19,8	37			
05/01/2017	15						40			18,5	42			
05/01/2017	16						40			17,7	47			
05/01/2017	17						32			16,4	58			
05/01/2017	18						29			15,3	62			
05/01/2017	19						13			14,3	68			
05/01/2017	20						2			11,8	81			
05/01/2017	21						2			10,9	84			
05/01/2017	22						5			10,1	86			
05/01/2017	23						9			9,5	89			
06/01/2017	00						3			9	90			
06/01/2017	01						2			8,5	92			
06/01/2017	02						2			8,2	92			
06/01/2017	03						2			8	93			
06/01/2017	04						2			7,6	92			
06/01/2017	05						2			7,4	92			
06/01/2017	06						3			7,4	92			
06/01/2017	07						4			8	89			
06/01/2017	08						7			8,8	86			
06/01/2017	09						5			9,2	88			
06/01/2017	10						6			9,7	88			
06/01/2017	11						4			10	86			
06/01/2017	12						11			11,9	82			
06/01/2017	13						23			13,4	74			
06/01/2017	14						36			15,7	66			
06/01/2017	15						43			16,9	57			
06/01/2017	16						48			15,5	62			
06/01/2017	17						36			14,1	69			
06/01/2017	18						7			12,1	79			
06/01/2017	19						2			11	85			
06/01/2017	20						2			10,3	89			
06/01/2017	21						2			10,5	89			
06/01/2017	22						2			10	91			
06/01/2017	23						2			9,2	92			
07/01/2017	00						3			8,7	93			
07/01/2017	01						15			8,9	90			
07/01/2017	02						15			8,1	93			
07/01/2017	03						12			7,4	94			
07/01/2017	04						8			7,3	94			
07/01/2017	05						2			6,7	94			
07/01/2017	06						2			6,3	94			
07/01/2017	07						5			6,4	95			
07/01/2017	08						2			6,1	94			
07/01/2017	09						3			7,7	91			
07/01/2017	10						13			11,4	77			
07/01/2017	11						18			13,5	68			
07/01/2017	12						25			15,5	60			
07/01/2017	13						34			16,7	52			
07/01/2017	14						51			16,5	52			
07/01/2017	15						56			16,2	52			
07/01/2017	16						60			15,8	55			
07/01/2017	17						58			14,7	60			
07/01/2017	18						56			13,6	65			
07/01/2017	19						28			12,2	71			
07/01/2017	20						8			10,1	80			
07/01/2017	21						3			8,7	85			
07/01/2017	22						2			7,7	88			
07/01/2017	23						2			7,1	89			
08/01/2017	00						2			6,3	90			
08/01/2017	01						2			6,2	90			
08/01/2017	02						2			5,8	90			
08/01/2017	03						2			5,7	90			
08/01/2017	04						3			5,7	90			
08/01/2017	05						6			5,5	91			
08/01/2017	06						3			4,8	91			
08/01/2017	07						3			5,2	91			
08/01/2017	08						15			5,9	89			
08/01/2017	09						17			7,2	83			
08/01/2017	10						17			10,2	72			
08/01/2017	11						21			12,2	65			
08/01/2017	12						27			13,7	61			
08/01/2017	13						33			14,6	57			
08/01/2017	14						38			15,7	55			
08/01/2017	15						51			16,3	57			
08/01/2017	16						47			16,2	54			
08/01/2017	17						47			15	59			
08/01/2017	18						45			13,2	70			
08/01/2017	19						33			11,5	77			
08/01/2017	20						26			10,8	79			
08/01/2017	21						5			9,1	85			
08/01/2017	22						6			8,4	87			
08/01/2017	23						2			7,4	89			
09/01/2017	00						2			6,3	91			
09/01/2017	01						2			5,8	92			
09/01/2017	02						2			5,4	91			
09/01/2017	03						2			5	89			
09/01/2017	04						2			4,8	87			
09/01/2017	05						2			4,6	84			
09/01/2017	06						2			4,3	82			
09/01/2017	07						2			4,1	82			
09/01/2017	08						2			4,6	79			
09/01/2017	09						2			6,3	72			
09/01/2017	10						3			10,2	62			
09/01/2017	11						10			13,2	54			
09/01/2017	12						20			14,9	49			
09/01/2017	13						28			16,1	50			
09/01/2017	14						37			16,5	54			
09/01/2017	15						48			16,3	54			
09/01/2017	16						44			16	56			
09/01/2017	17						35			15,1	61			
09/01/2017	18						2			12,1	75			
09/01/2017	19						2			10,6	81			
09/01/2017	20						2			8,9	87			
09/01/2017	21						2			8	89			
09/01/2017	22						2			7,5	89			
09/01/2017	23						2			7	90			
10/01/2017	00						2			6,3	91			
10/01/2017	01						18			7,6	88			
10/01/2017	02						24			8	85			
10/01/2017	03						27			7,3	87			
10/01/2017	04						32			8	81			
10/01/2017	05						32			8,4	77			
10/01/2017	06						37			9	67			
10/01/2017	07						36			9,9	59			
10/01/2017	08						35			11,1	52			
10/01/2017	09						31			11,4	52			
10/01/2017	10						29			12,1	52			
10/01/2017	11						29			13,7	49			
10/01/2017	12						32			15,6	47			
10/01/2017	13						40			17,1	44			
10/01/2017	14						45			16,7	44			
10/01/2017	15						48			16,2	45			
10/01/2017	16						47			16,4	43			
10/01/2017	17						44			16,4	42			
10/01/2017	18						51			16,3	41			
10/01/2017	19						46			15,9	43			
10/01/2017	20						45			15,7	45			
10/01/2017	21						42			15,1	48			
10/01/2017	22						41			14,3	51			
10/01/2017	23						34			13,5	54			
11/01/2017	00						50			14,1	52			
11/01/2017	01						53			14,7	49			
11/01/2017	02						55			14,3	51			
11/01/2017	03						53			12,9	56			
11/01/2017	04						53			13,1	54			
11/01/2017	05						53			12,9	55			
11/01/2017	06						50			12,4	57			
11/01/2017	07						30			11,6	60			
11/01/2017	08						7			11,8	59			
11/01/2017	09						24			13	55			
11/01/2017	10						31			15	50			
11/01/2017	11						36			16,5	45			
11/01/2017	12						51			16,4	51			
11/01/2017	13						54			15,9	56			
11/01/2017	14						59			15,8	53			
11/01/2017	15						61			15,5	54			
11/01/2017	16						57			15,4	54			
11/01/2017	17						47			14,7	57			
11/01/2017	18						50			14,2	60			
11/01/2017	19						22			13,4	64			
11/01/2017	20						7			10,9	78			
11/01/2017	21						6			9,8	82			
11/01/2017	22						12			9,3	83			
11/01/2017	23						16			8,9	84			
12/01/2017	00						25			8,4	86			
12/01/2017	01						22			8,8	84			
12/01/2017	02						17			8,5	85			
12/01/2017	03						33			8,5	84			
12/01/2017	04						25			7,9	86			
12/01/2017	05						26			7,5	88			
12/01/2017	06						28			7,9	86			
12/01/2017	07						16			7,6	87			
12/01/2017	08						2			7,6	88			
12/01/2017	09						18			9,7	80			
12/01/2017	10						21			12,9	69			
12/01/2017	11						25			15,5	61			
12/01/2017	12						44			17,6	55			
12/01/2017	13						54			19,2	51			
12/01/2017	14						58			20	48			
12/01/2017	15						56			20	52			
12/01/2017	16						65			18,8	59			
12/01/2017	17						70			17,1	67			
12/01/2017	18						63			15,7	74			
12/01/2017	19						57			15,1	76			
12/01/2017	20						45			14,5	79			
12/01/2017	21						30			14,3	79			
12/01/2017	22						52			14,4	77			
12/01/2017	23						65			14,5	77			
13/01/2017	00						59			13,8	81			
13/01/2017	01						35			12,3	86			
13/01/2017	02						40			12,6	80			
13/01/2017	03						46			13,6	69			
13/01/2017	04						53			14,4	64			
13/01/2017	05						50			14,2	64			
13/01/2017	06						39			13,6	66			
13/01/2017	07						42			13,4	66			
13/01/2017	08						42			13,9	64			
13/01/2017	09						33			14,5	62			
13/01/2017	10						40			17,4	49			
13/01/2017	11						52			18,1	43			
13/01/2017	12						56			18,7	39			
13/01/2017	13						56			19,4	35			
13/01/2017	14						60			19,8	35			
13/01/2017	15						55			19,3	36			
13/01/2017	16						62			18,4	34			
13/01/2017	17						58			16,8	37			
13/01/2017	18						49			15,3	41			
13/01/2017	19						38			14,5	51			
13/01/2017	20						32			13,9	51			
13/01/2017	21						27			12,8	40			
13/01/2017	22						40			11,6	47			
13/01/2017	23						46			11,1	48			
14/01/2017	00						49			11,1	50			
14/01/2017	01						60			10,5	48			
14/01/2017	02						58			8,9	53			
14/01/2017	03						72			9,5	48			
14/01/2017	04						68			8,2	54			
14/01/2017	05						67			7,4	56			
14/01/2017	06						69			7,4	53			
14/01/2017	07						63			7	57			
14/01/2017	08						61			7	54			
14/01/2017	09						62			8,6	47			
14/01/2017	10						59			10,7	43			
14/01/2017	11						58			12,5	37			
14/01/2017	12						62			13,9	31			
14/01/2017	13						68			14,9	28			
14/01/2017	14						70			15,4	26			
14/01/2017	15						73			15,3	25			
14/01/2017	16						77			14,9	26			
14/01/2017	17						73			14,1	30			
14/01/2017	18						55			12,2	40			
14/01/2017	19						7			9,8	46			
14/01/2017	20						14			9,7	42			
14/01/2017	21						15			9,1	41			
14/01/2017	22						48			9,1	40			
14/01/2017	23						55			8	50			
15/01/2017	00						59			7,6	50			
15/01/2017	01						55			6,9	50			
15/01/2017	02						48			5,9	51			
15/01/2017	03						58			6,2	55			
15/01/2017	04						63			6,4	57			
15/01/2017	05						64			6,5	55			
15/01/2017	06						67			6,6	55			
15/01/2017	07						74			7,1	54			
15/01/2017	08						73			7,4	54			
15/01/2017	09						76			9,3	49			
15/01/2017	10						69			11,7	43			
15/01/2017	11						66			13	39			
15/01/2017	12						70			14,6	36			
15/01/2017	13						76			15,6	33			
15/01/2017	14						77			16	32			
15/01/2017	15						76			16	33			
15/01/2017	16						76			15,9	33			
15/01/2017	17						76			15	36			
15/01/2017	18						71			13,5	41			
15/01/2017	19						70			13,1	43			
15/01/2017	20						69			13,1	42			
15/01/2017	21						68			12,4	46			
15/01/2017	22						67			12	48			
15/01/2017	23						67			11,8	50			
16/01/2017	00						68			11,5	50			
16/01/2017	01						69			11,4	51			
16/01/2017	02						67			10,8	53			
16/01/2017	03						70			10,9	53			
16/01/2017	04						73			10,7	54			
16/01/2017	05						74			10,4	55			
16/01/2017	06						75			10,4	55			
16/01/2017	07						76			10,9	53			
16/01/2017	08						72			10,9	52			
16/01/2017	09						72			12,1	49			
16/01/2017	10						69			14,1	43			
16/01/2017	11						70			15,3	40			
16/01/2017	12						71			16,6	37			
16/01/2017	13						64			18,6	33			
16/01/2017	14						78			19,6	30			
16/01/2017	15						78			19,2	31			
16/01/2017	16						78			18,6	32			
16/01/2017	17						77			17,6	35			
16/01/2017	18						72			16,2	39			
16/01/2017	19						61			15,1	44			
16/01/2017	20						61			14,5	46			
16/01/2017	21						69			15,1	43			
16/01/2017	22						70			14,8	44			
16/01/2017	23						72			14,5	46			
17/01/2017	00						71			14,7	45			
17/01/2017	01						71			13,9	48			
17/01/2017	02						73			13,9	49			
17/01/2017	03						72			13,2	52			
17/01/2017	04						73			13,5	50			
17/01/2017	05						75			13,4	50			
17/01/2017	06						75			13,4	50			
17/01/2017	07						70			12,9	52			
17/01/2017	08						60			12,6	53			
17/01/2017	09						50			13,2	52			
17/01/2017	10						67			12,8	65			
17/01/2017	11						73			11	74			
17/01/2017	12						75			10,1	71			
17/01/2017	13						75			10,2	66			
17/01/2017	14						78			10	62			
17/01/2017	15						79			10,2	59			
17/01/2017	16						80			9,4	63			
17/01/2017	17						81			9,3	61			
17/01/2017	18						77			9,6	53			
17/01/2017	19						80			9,2	51			
17/01/2017	20						73			7,5	63			
17/01/2017	21						68			6,9	60			
17/01/2017	22						60			6	67			
17/01/2017	23						38			4,6	71			
18/01/2017	00						48			4,2	75			
18/01/2017	01						44			4,4	74			
18/01/2017	02						44			4,3	63			
18/01/2017	03						60			4	54			
18/01/2017	04						56			3,5	46			
18/01/2017	05						57			3,6	42			
18/01/2017	06						54			3,4	43			
18/01/2017	07						48			3,2	45			
18/01/2017	08						39			3,2	46			
18/01/2017	09						46			2,3	77			
18/01/2017	10						58			2,6	69			
18/01/2017	11						60			1,9	84			
18/01/2017	12						53			2,4	86			
18/01/2017	13						41			3,1	85			
18/01/2017	14						43			3,1	88			
18/01/2017	15						39			3,7	87			
18/01/2017	16						74			6,2	82			
18/01/2017	17						74			5,7	84			
18/01/2017	18						76			5,9	81			
18/01/2017	19						74			5,7	81			
18/01/2017	20						73			4,5	88			
18/01/2017	21						78			3,6	94			
18/01/2017	22						65			4	95			
18/01/2017	23						72			5	95			
19/01/2017	00						84			7,2	87			
19/01/2017	01						77			7,7	82			
19/01/2017	02						83			7,2	82			
19/01/2017	03						78			7,2	82			
19/01/2017	04						75			8,4	78			
19/01/2017	05						76			8,8	76			
19/01/2017	06						68			8,9	75			
19/01/2017	07						59			7,5	85			
19/01/2017	08						57			6	92			
19/01/2017	09						52			5,3	93			
19/01/2017	10						63			6	92			
19/01/2017	11						54			5,1	93			
19/01/2017	12						54			6,6	94			
19/01/2017	13						50			7,6	93			
19/01/2017	14						59			8,6	88			
19/01/2017	15						65			8,8	85			
19/01/2017	16						48			9	85			
19/01/2017	17						39			9,2	83			
19/01/2017	18						42			8,1	87			
19/01/2017	19						72			9,5	85			
19/01/2017	20						61			9,9	80			
19/01/2017	21						63			10,5	77			
19/01/2017	22						73			11,7	71			
19/01/2017	23						73			11,8	70			
20/01/2017	00						57			8,9	81			
20/01/2017	01						50			6,5	89			
20/01/2017	02						49			6,3	89			
20/01/2017	03						49			6,1	89			
20/01/2017	04						48			6,3	88			
20/01/2017	05						47			6,2	88			
20/01/2017	06						49			6,1	92			
20/01/2017	07						42			6,2	93			
20/01/2017	08						29			5,8	93			
20/01/2017	09						25			6,3	92			
20/01/2017	10						35			7,8	89			
20/01/2017	11						37			10,3	82			
20/01/2017	12						42			12,5	74			
20/01/2017	13						47			13,8	69			
20/01/2017	14						52			14,7	64			
20/01/2017	15						63			15,1	60			
20/01/2017	16						56			14,2	63			
20/01/2017	17						53			13,7	69			
20/01/2017	18						64			11,2	76			
20/01/2017	19						52			11	77			
20/01/2017	20						32			10,6	79			
20/01/2017	21						51			10,7	80			
20/01/2017	22						36			9,8	80			
20/01/2017	23						44			9,1	81			
21/01/2017	00						44			8,2	82			
21/01/2017	01						53			7,6	81			
21/01/2017	02						63			7,9	78			
21/01/2017	03						62			8,1	78			
21/01/2017	04						61			8,1	79			
21/01/2017	05						59			7,8	80			
21/01/2017	06						60			7,7	80			
21/01/2017	07						71			9,1	76			
21/01/2017	08						74			9,8	72			
21/01/2017	09						79			10,4	68			
21/01/2017	10						76			10,5	70			
21/01/2017	11						75			10,5	76			
21/01/2017	12						77			10,9	73			
21/01/2017	13						76			10,8	72			
21/01/2017	14						76			10,5	78			
21/01/2017	15						78			11	73			
21/01/2017	16						82			11,4	68			
21/01/2017	17						80			11,3	68			
21/01/2017	18						80			10,9	70			
21/01/2017	19						81			11	66			
21/01/2017	20						82			11,1	65			
21/01/2017	21						82			11,1	64			
21/01/2017	22						83			11	64			
21/01/2017	23						86			11,1	62			
22/01/2017	00						87			10,8	63			
22/01/2017	01						84			10,3	65			
22/01/2017	02						85			10,5	62			
22/01/2017	03						88			10,9	59			
22/01/2017	04						89			11	59			
22/01/2017	05						93			10,9	58			
22/01/2017	06						88			11,1	56			
22/01/2017	07						90			11,4	55			
22/01/2017	08						89			11,5	55			
22/01/2017	09						85			12,4	52			
22/01/2017	10						82			12,6	52			
22/01/2017	11						82			13,1	51			
22/01/2017	12						81			13,9	49			
22/01/2017	13						81			14,7	47			
22/01/2017	14						79			14,5	49			
22/01/2017	15						75			13,7	54			
22/01/2017	16						79			12,8	58			
22/01/2017	17						82			12,2	61			
22/01/2017	18						77			12	60			
22/01/2017	19						80			11,7	64			
22/01/2017	20						75			10,1	79			
22/01/2017	21						80			9,9	80			
22/01/2017	22						86			10	78			
22/01/2017	23						88			10	77			
23/01/2017	00						82			9,6	79			
23/01/2017	01						76			9,5	75			
23/01/2017	02						79			9,7	72			
23/01/2017	03						74			9,4	73			
23/01/2017	04						71			9,2	74			
23/01/2017	05						73			9,3	70			
23/01/2017	06						75			9,6	68			
23/01/2017	07						73			10	66			
23/01/2017	08						57			9,9	67			
23/01/2017	09						62			11	63			
23/01/2017	10						63			12,2	60			
23/01/2017	11						67			14	52			
23/01/2017	12						66			14,6	49			
23/01/2017	13						72			14,7	49			
23/01/2017	14						75			14,5	50			
23/01/2017	15						74			14,4	49			
23/01/2017	16						68			14,4	49			
23/01/2017	17						62			13,8	51			
23/01/2017	18						48			12,8	57			
23/01/2017	19						34			11,2	63			
23/01/2017	20						24			9,3	74			
23/01/2017	21						28			9,1	74			
23/01/2017	22						39			9	74			
23/01/2017	23						43			9,1	73			
24/01/2017	00						45			9,3	70			
24/01/2017	01						53			9,1	70			
24/01/2017	02						58			9,8	67			
24/01/2017	03						55			10,1	64			
24/01/2017	04						55			9,7	61			
24/01/2017	05						59			8,7	62			
24/01/2017	06						63			8,4	61			
24/01/2017	07						61			8,2	63			
24/01/2017	08						47			8,2	60			
24/01/2017	09						51			9,2	58			
24/01/2017	10						56			11,1	53			
24/01/2017	11						60			12,9	48			
24/01/2017	12						64			13,7	45			
24/01/2017	13						63			15,2	41			
24/01/2017	14						68			15,2	41			
24/01/2017	15						67			15,7	41			
24/01/2017	16						66			15,9	42			
24/01/2017	17						43			15,8	42			
24/01/2017	18						3			13,2	52			
24/01/2017	19						3			11,7	57			
24/01/2017	20						5			10,1	64			
24/01/2017	21						4			8,9	68			
24/01/2017	22						4			7,1	77			
24/01/2017	23						3			6	82			
25/01/2017	00						2			5,9	79			
25/01/2017	01						10			6,2	73			
25/01/2017	02						14			6,1	71			
25/01/2017	03						35			6,5	67			
25/01/2017	04						51			6,5	66			
25/01/2017	05						63			6,9	64			
25/01/2017	06						67			7,6	63			
25/01/2017	07						71			8,8	57			
25/01/2017	08						63			9,3	58			
25/01/2017	09						63			11,2	53			
25/01/2017	10						61			13,3	47			
25/01/2017	11						56			15,2	44			
25/01/2017	12						62			16,5	39			
25/01/2017	13						71			17,8	35			
25/01/2017	14						80			18,5	32			
25/01/2017	15						78			18,9	31			
25/01/2017	16						86			17,2	47			
25/01/2017	17						71			15,5	58			
25/01/2017	18						61			13,7	71			
25/01/2017	19						50			12,8	77			
25/01/2017	20						23			11,3	82			
25/01/2017	21						5			9,7	87			
25/01/2017	22						2			8,5	90			
25/01/2017	23						8			7,7	89			
26/01/2017	00						3			7,3	88			
26/01/2017	01						6			6,7	88			
26/01/2017	02						2			5,8	91			
26/01/2017	03						8			6	86			
26/01/2017	04						8			5,6	84			
26/01/2017	05						9			5,3	81			
26/01/2017	06						4			4,8	82			
26/01/2017	07						2			4,7	81			
26/01/2017	08						2			4	84			
26/01/2017	09						5			5,6	77			
26/01/2017	10						9			9,1	63			
26/01/2017	11						37			12,4	53			
26/01/2017	12						54			12,9	51			
26/01/2017	13						56			14	48			
26/01/2017	14						67			14,8	55			
26/01/2017	15						74			14,6	61			
26/01/2017	16						74			14,5	67			
26/01/2017	17						61			14	71			
26/01/2017	18						53			13,3	70			
26/01/2017	19									12,3	76			
26/01/2017	20									11,3	82			
26/01/2017	21									10,1	89			
26/01/2017	22									9,5	90			
26/01/2017	23									9,3	90			
27/01/2017	00									9,3	89			
27/01/2017	01									9,1	89			
27/01/2017	02						12			9,7	89			
27/01/2017	03						11			10,1	89			
27/01/2017	04						16			9,8	90			
27/01/2017	05						18			9,6	90			
27/01/2017	06						2			9,1	91			
27/01/2017	07						5			8,6				
27/01/2017	08						3			8,9				
27/01/2017	09						4			11,1	86			
27/01/2017	10						29			12,9	80			
27/01/2017	11						40			15,9	68			
27/01/2017	12						58			15	74			
27/01/2017	13						62			14,6	73			
27/01/2017	14						82			14,7	69			
27/01/2017	15						87			14,3	69			
27/01/2017	16						92			14,7	68			
27/01/2017	17						83			14,4	72			
27/01/2017	18						65			12,9	75			
27/01/2017	19						68			12,2	70			
27/01/2017	20						75			11,9	64			
27/01/2017	21						73			11,7	61			
27/01/2017	22						48			9,9	70			
27/01/2017	23						33			8,8	75			
28/01/2017	00						67			9,5	68			
28/01/2017	01						86			10,8	61			
28/01/2017	02						88			10,4	63			
28/01/2017	03						93			10,3	63			
28/01/2017	04						94			10,1	62			
28/01/2017	05						95			10,5	62			
28/01/2017	06						97			11,5	59			
28/01/2017	07						91			11,6	56			
28/01/2017	08						88			11,7	52			
28/01/2017	09						84			12,3	50			
28/01/2017	10						78			13,9	44			
28/01/2017	11						80			14,3	42			
28/01/2017	12						85			14,4	40			
28/01/2017	13						80			16	38			
28/01/2017	14						81			16,4	38			
28/01/2017	15						82			16,8	35			
28/01/2017	16						89			16,9	34			
28/01/2017	17						84			16,1	37			
28/01/2017	18						79			14,9	42			
28/01/2017	19						77			14,1	47			
28/01/2017	20						77			13,2	52			
28/01/2017	21						76			12,3	57			
28/01/2017	22						74			11,8	59			
28/01/2017	23						64			11,1	61			
29/01/2017	00						60			10,6	63			
29/01/2017	01						53			9,9	65			
29/01/2017	02						49			10	64			
29/01/2017	03						62			10,7	61			
29/01/2017	04						58			10,3	63			
29/01/2017	05						56			9,9	65			
29/01/2017	06						31			8,8	69			
29/01/2017	07						41			8,1	73			
29/01/2017	08						35			8,6	72			
29/01/2017	09						44			10	68			
29/01/2017	10						54			11,8	63			
29/01/2017	11						61			12,9	60			
29/01/2017	12						63			14	57			
29/01/2017	13						66			15,5	53			
29/01/2017	14						63			16,5	50			
29/01/2017	15						70			16,3	50			
29/01/2017	16						66			16,7	48			
29/01/2017	17						76			15,7	50			
29/01/2017	18						76			14,3	57			
29/01/2017	19						70			13,4	62			
29/01/2017	20						79			13,2	64			
29/01/2017	21						64			12,4	67			
29/01/2017	22						63			11,7	67			
29/01/2017	23						39			10,5	72			
30/01/2017	00						37			10	73			
30/01/2017	01						34			10,4	73			
30/01/2017	02						45			11,1	73			
30/01/2017	03						27			10	77			
30/01/2017	04						23			9,2	80			
30/01/2017	05						41			10,5	73			
30/01/2017	06						43			10,8	74			
30/01/2017	07						36			11,2	73			
30/01/2017	08						31			11,5	73			
30/01/2017	09						42			13,6	65			
30/01/2017	10						41			16,3	56			
30/01/2017	11						48			18,3	50			
30/01/2017	12						57			20,2	48			
30/01/2017	13						63			21,1	47			
30/01/2017	14						67			20,1	52			
30/01/2017	15						69			18,8	56			
30/01/2017	16						73			17,8	60			
30/01/2017	17						73			16,5	68			
30/01/2017	18						69			15,5	72			
30/01/2017	19						52			14,9	71			
30/01/2017	20						48			14,2	69			
30/01/2017	21						51			13,7	69			
30/01/2017	22						30			12,7	73			
30/01/2017	23						21			12,1	74			
31/01/2017	00						9			10,8	80			
31/01/2017	01						10			9,9	83			
31/01/2017	02						5			9,3	85			
31/01/2017	03						7			9,1	85			
31/01/2017	04						4			8,4	87			
31/01/2017	05						2			7,5	90			
31/01/2017	06						2			7,1	91			
31/01/2017	07						2			6,9				
31/01/2017	08						2			7,6	90			
31/01/2017	09						5			10,6	83			
31/01/2017	10						15			13,6	72			
31/01/2017	11						29			16	65			
31/01/2017	12						49			17,2	66			
31/01/2017	13						64			17,6	62			
31/01/2017	14						68			17,8	54			
31/01/2017	15						71			17,7	54			
31/01/2017	16						71			17,5	51			
31/01/2017	17						62			15,9	63			
31/01/2017	18						31			14,9	71			
31/01/2017	19						10			14	79			
31/01/2017	20						5			12,4	84			
31/01/2017	21						2			11,5	86			
31/01/2017	22						4			10,9	87			
31/01/2017	23						10			10,2	86			
01/02/2017	00						23			9,6	83			
01/02/2017	01						29			9,3	81			
01/02/2017	02						37			8,8	83			
01/02/2017	03						20			8,5	86			
01/02/2017	04						8			7,9	87			
01/02/2017	05						10			7,7	87			
01/02/2017	06						2			7,6	86			
01/02/2017	07						3			7,7	86			
01/02/2017	08						13			8,6	84			
01/02/2017	09						23			11,2	75			
01/02/2017	10						34			15,3	59			
01/02/2017	11						36			16,3	57			
01/02/2017	12						38			16,5	57			
01/02/2017	13						44			17,9	57			
01/02/2017	14						79			18,6	52			
01/02/2017	15						96			18,6	57			
01/02/2017	16						77			18,5	57			
01/02/2017	17						81			17	65			
01/02/2017	18						58			15,5	72			
01/02/2017	19						52			14,6	79			
01/02/2017	20						43			13,8	84			
01/02/2017	21						37			13,3	86			
01/02/2017	22						41			12,8	88			
01/02/2017	23						32			11,8	91			
02/02/2017	00						19			10,7	89			
02/02/2017	01						15			10,1	90			
