Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078002-Burjassot
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/1996	20	17	170	4,8	344	107	635		0,1	23	10,4	74	40	0
03/01/1996	21	25	270	6,7	511	115	899		0,1	152	9,9	75	40	0
03/01/1996	22	23	277	4,3	511	107	890		0	72	9,2	80	40	0
03/01/1996	23	19	216	3	448	95	782		0	60	9,1	80	40	0
04/01/1996	00	19	140	3,4	432	77	739		0,1	333	8,7	84	40	0
04/01/1996	01	12	156	2,5	263	60	464		0,2	122	8,3	87	40	0
04/01/1996	02	10	202	2,1	212	60	386		0,1	47	8,2	87	40	0
04/01/1996	03	9	142	1,9	172	55	318		0,2	219	8,1	87	40	0
04/01/1996	04	5	74	1,2	63	59	156		0,4	183	7,9	85	40	0
04/01/1996	05	4	155	1	32	65	113		0,2	227	8,5	82	40	0
04/01/1996	06	7	141	1,6	132	61	263		0,1	42	8,2	86	40	0
04/01/1996	07	10	96	3	236	71	434		0,1	68	8,1	89	40	0
04/01/1996	08	14	216	2,8	370	81	648		0,1	94	8,1	91	48	0
04/01/1996	09	15	273	2,8	406	83	707		0,3	86	8,5	91	85	0
04/01/1996	10	16	255	2,9	358	79	628		0,1	63	9,2	90	113	0
04/01/1996	11	14	181	2	225	83	429		0,4	89	10,8	85	315	0
04/01/1996	12	14	248	1,4					0,7	29	12,1	84	266	0
04/01/1996	13	18	297	1,6	94	83	226		0,3	315	12	84	175	0
04/01/1996	14	21	295	2,1	80	96	219		0,8	228	12,2	86	241	0
04/01/1996	15	21	246	1,8	63	109	206		0,3	195	12,3	86	169	0
04/01/1996	16	18	259	2,3	121	133	319		0,4	58	12,5	85	135	0
04/01/1996	17	15	272	2,2	151	121	352		0,1	30	12,4	86	58	0
04/01/1996	18	19	254	4,7	319	127	616		0	344	11,7	89	40	0
04/01/1996	19	17	291	5,2	290	124	569		0,3	179	11,1	93	40	0
04/01/1996	20	14	351	4,3	216	93	425		0	72	10,6	97	40	0
04/01/1996	21	18	277	5,2	359	101	651		0,1	298	10,2	98	40	0
04/01/1996	22	22	183	5,3	482	114	853		0,4	97	9,9	99	40	0
04/01/1996	23	12	269	2,6	226	87	434		0,1	105	9,7	99	40	0
05/01/1996	00	13	364	3,6	278	67	494		0	44	9,4	99	40	0
06/01/1996	00													0
06/01/1996	01	7	109	0,9	17	50	75		1,1	131	10,3	72	40	0
06/01/1996	02	7	104	0,8	8	41	54		1,7	116	10,1	75	40	0
06/01/1996	03	7	136	0,7	7	33	45		2,1	112	9,9	78	40	0
06/01/1996	04	7	65	0,5	6	27	35		1,6	124	10	78	40	0
06/01/1996	05	6	45	0,5	4	16	22		2	128	10,1	78	40	0
06/01/1996	06	5	92	0,5	4	17	23		1,5	133	10	78	40	0
06/01/1996	07	5	106	0,5	4	22	28		1,3	122	10,3	79	40	0
06/01/1996	08	5	65	0,5	3	24	29		1,4	140	10,3	81	45	0
06/01/1996	09	5	153	0,6	5	29	37		1,1	149	10,6	83	75	0
06/01/1996	10	5		0,9	11	46	62		0,7	143	10,9	85	70	0
06/01/1996	11	7	159	1	23	54	88		0,7	188	11	85	109	0
06/01/1996	12	8	114	1,1					0,6	143	11,2	84	191	0
06/01/1996	13	13	121	1,3	42	55	119		0,7	156	12,8	77	426	0
06/01/1996	14	15	178	1,3	32	57	106		0,4	121	13,9	75	314	0
06/01/1996	15	14	179	1,1	22	61	95		0,5	138	14,4	75	294	0
06/01/1996	16	16	103	1,4	20	79	110		0,9	21	15	73	160	0
06/01/1996	17	11	101	2	99	87	238		1,3	108	14,4	76	64	0
06/01/1996	18	12	154	2,5	110	91	258		0,7	110	13,1	80	40	0
06/01/1996	19	11	120	1,8	80	70	193		1,6	126	14	80	40	0
06/01/1996	20	6		0,7	11	28	45		2,6	118	16,2	75	40	0
06/01/1996	21	6	141	0,6	10	32	48		2,4	121	15,3	81	40	0
06/01/1996	22	7	158	0,5	9	32	46		2,4	100	14,9	81	40	0
06/01/1996	23	7	104	0,4	6	16	25		3,9	29	14,8	80	40	1,2
07/01/1996	00	6		0,4	7	18	28		3,3	312	14,4	79	40	0
07/01/1996	01	7	26	0,4	5	14	22		3,4	280	14,5	71	40	0
07/01/1996	02	7	73	0,4	4	11	18		3,4	246	14,4	65	40	0
07/01/1996	03	8	74	0,4	5	17	25		2	188	14,1	65	40	0
07/01/1996	04	8	60	0,6	10	28	43		0,5	179	13,4	67	40	0
07/01/1996	05	6	89	0,6	9	42	56		0,6	122	12,5	72	40	0
07/01/1996	06	5	109	0,4	6	21	31		0,8	187	12,3	72	40	0
07/01/1996	07	5	100	0,4	5	13	21		2,2	168	12,7	70	40	0
07/01/1996	08	6	83	0,4	6	21	30		1,9	160	12,4	71	46	0
07/01/1996	09	6	194	0,5	11	30	47		1,6	157	12,7	71	94	0
07/01/1996	10	7	165	0,5	10	23	38		3	178	13,8	64	225	0
07/01/1996	11	8	61	0,4	8	16	28		4,7	149	14,4	56	391	0
07/01/1996	12	8		0,4	9	18	32		4,8	233	14,7	52	450	0
07/01/1996	13	7	99	0,4	8	19	32		4,9	198	15,3	49	455	0
07/01/1996	14	5	168	0,3	7	16	27		5,3	192	15,6	48	413	0
07/01/1996	15	5	221	0,3	7	16	26		4,2	192	15,6	49	315	0
07/01/1996	16	5	135	0,4	7	18	28		4,4	187	15,1	53	171	0
07/01/1996	17	5	37	0,4	8	26	39		3,9	187	14,3	62	73	0
07/01/1996	18	6		0,6	8	28	40		4,7	192	13,8	61	40	0
07/01/1996	19	6	148	0,4	6	22	32		4,2	196	13,7	62	40	0
07/01/1996	20	6		0,5	12	32	51		2,1	183	13,2	64	40	0
07/01/1996	21	6	104	1,1	46	74	145		1,2	146	12,3	70	40	0
07/01/1996	22	5	67	0,7	14	43	65		2	146	12,2	73	40	0
07/01/1996	23	5	14	0,4	9	32	45		2,5	171	12,4	70	40	0
08/01/1996	00	5	77	0,4	7	28	39		1,9	166	11,5	75	40	0
08/01/1996	01	5	125	0,4	6	22	31		2,1	173	11,2	77	40	0
08/01/1996	02	4	91	0,4	6	19	28		1,2	147	10,6	79	40	0
08/01/1996	03	4	78	0,4	6	18	27		1	184	10,1	83	40	0
08/01/1996	04	5	48	0,4	6	19	27		1,2	178	9,9	83	40	0
08/01/1996	05	4	49	0,5	13	36	56		0,3	195	9,5	84	40	0
08/01/1996	06	4	87	1	49	59	134		0,7	159	9,1	86	40	0
08/01/1996	07	4	50	1	38	65	123		1,9	181	10,7	77	40	0
08/01/1996	08	10	58	2,6	247	76	454		0,3	153	8,9	86	53	0
08/01/1996	09	15	188	3,2	374	106	679		1,1	139	9,3	85	78	0
08/01/1996	10	11	179	1,8	162	92	341		1	150	10,8	79	270	0
08/01/1996	11	231		1,3	91	78	218		1,6	182	12,5	72	385	0,8
08/01/1996	12	35		0,7					1,8	223	14	64	374	0
08/01/1996	13	9		0,9	65	75	174		1,4	225	14,3	63	245	0
08/01/1996	14	19		1,2	64	83	181		1,4	219	14,6	62	259	0
08/01/1996	15	21	166	1,3	77	80	199		1,4	215	14,9	62	245	0
08/01/1996	16	41	368	1,5	121	103	288		1,1	216	14,6	64	133	0
08/01/1996	17	23	325	1,7	147	102	328		0,7	218	13,8	68	59	0
08/01/1996	18	20	141	3,4	267	108	517		0,5	194	12,9	76	40	0
08/01/1996	19	18	153	3,5	249	113	493		0	247	12,2	76	40	0
08/01/1996	20	23	176	5,8	388	116	710		0	327	11,6	78	40	0
08/01/1996	21	24	284	8,5	421	113	758		0,3	79	10,7	83	40	0
08/01/1996	22	10	346	1,9	108	80	245		0,6	62	10,1	88	40	0
08/01/1996	23	11	232	1,9	150	77	306		0,1	148	9,9	90	40	0
09/01/1996	00	10	92	1,6	128	69	266		0	228	9,5	93	40	0
09/01/1996	01	9	95	1,6	120	63	247		0,1	249	9,3	93	40	0
09/01/1996	02	9	54	1,3	118	54	235		0,4	279	8,8	93	40	0
09/01/1996	03	6	60	1	40	55	116		0,4	283	8,8	92	39	0
09/01/1996	04	5		0,8	19	46	75		0,4	264	9	89	40	0
09/01/1996	05	6	145	1	40	44	105		0,2	270	9	88	40	0
09/01/1996	06	6	105	1,1	56	44	131		0,5	285	8,8	90	40	0
09/01/1996	07	8	112	1,5	112	57	228		0,8	296	9,2	89	40	0
09/01/1996	08	11	199	2,7	195	68	366		0,4	269	9,5	89	50	0
09/01/1996	09	15	244	3,6	314	70	552		0,3	343	9,5	91	70	0
09/01/1996	10	16	357	3,8	298	76	533		0,2	299	9,8	91	89	0
09/01/1996	11	11	403	2,6	143	74	293		0,5	72	10,3	91	105	0
09/01/1996	12	9	230	2,1	114	76	250		0,3	32	10,7	97	108	1,2
09/01/1996	13	9	181	1,9	116	76	253		1	320	10,8		84	4,8
09/01/1996	14	8	240	1,8	97	68	215		0,8	320	10,4		85	3,6
09/01/1996	15	8	172	1,8	92	81	222		0,4	315	10,4		73	2,4
09/01/1996	16	9	98	2,2	138	76	288		0,5	249	10,1		50	21,2
09/01/1996	17	8	90	2,3	96	73	220		0,8	93	10,1		46	4,8
09/01/1996	18	10	89	2,5	147	78	303		0,3	219	10,3		40	0
09/01/1996	19	9	140	2,1	114	71	246		0,7	262	10,2		40	9,6
09/01/1996	20	5	124	1,1	22	61	95		1,4	272	9,7		40	8,4
09/01/1996	21	6	50	1,3	61	70	164		0,7	236	9,6		40	0
09/01/1996	22	7	38	1,4	82	62	186		0,7	246	9,3		40	0
09/01/1996	23	4	67	0,6	7	25	35		1,3	277	9,6	87	40	0
10/01/1996	00	4	96	0,5	5	11	19		1,9	291	10	80	40	0
10/01/1996	01	4	55	0,5	5	13	20		1,3	268	10,3	77	40	0
10/01/1996	02	5	48	0,5	5	18	26		1,2	249	10	82	40	0
10/01/1996	03	5	95	0,6	4	14	21		1,4	256	9,9	82	40	0
10/01/1996	04	5	91	0,5	5	16	23		1,6	256	9,7	81	40	0
10/01/1996	05	5	133	0,6	7	25	36		1,4	252	9,7	79	40	0
10/01/1996	06	6	113	1	40	57	119		1	225	8,8	84	40	0
10/01/1996	07	10	127	2,5	195	79	378		1,1	220	8,4	86	40	0
10/01/1996	08	10	154	2,2	177	83	354		1,2	228	8,7	84	48	0
10/01/1996	09	10	129	2	141	79	296		0,9	227	9,1	83	66	0
10/01/1996	10	13	106	1,4	65	75	174		0,9	248	11	74	276	0
10/01/1996	11	19	109	0,9	17	32	58		2,7	275	12,7	60	401	0
10/01/1996	12	20	55	0,9					3	280	13,4	56	460	0
10/01/1996	13	18	67	0,8	20	21	52		3,1	272	13,8	51	465	0
10/01/1996	14	12	80	0,8	14	28	50		2,7	267	14,3	48	418	0
10/01/1996	15	10	119	0,8	16	35	59		2,2	263	14,3	49	320	0
10/01/1996	16	10	137	0,8	15	36	59		2,2	262	14	50	193	0
10/01/1996	17	9	121	1	23	44	78		1,5	276	13	53	71	0
10/01/1996	18	10	78	1,6	47	87	159		0,6	278	11,7	60	40	0
10/01/1996	19	10	130	1,7	41	89	151		0,9	276	11	60	40	0
10/01/1996	20	10	175	1,4	66	78	178		0,9	263	10,4	63	40	0
10/01/1996	21	9	79	1,2	55	72	156		0,9	261	9,4	69	40	0
10/01/1996	22	7	80	0,8	19	52	81		0,8	260	8,9	71	40	0
10/01/1996	23	7	88	0,5	10	31	47		1	275	8,9	71	40	0
11/01/1996	00	5	106	0,7	16	40	65		0,7	262	7,9	78	40	0
11/01/1996	01	5	128	0,7	10	35	50		0,8	247	7,8	77	40	0
11/01/1996	02	5	91	0,5	7	21	31		0,9	251	8,1	76	40	0
11/01/1996	03	5	96	0,6	16	35	59		0,5	229	7,5	80	40	0
11/01/1996	04	4	64	0,7	16	38	63		0,6	210	7,3	82	40	0
11/01/1996	05	4	93	0,8	28	49	93		0,2	220	7,1	85	40	0
11/01/1996	06	6	144	1	58	49	138		0,3	228	7,6	83	40	0
11/01/1996	07	11	134	2,6	245	64	440		0,3	208	7,5	85	40	0
11/01/1996	08	15	134	3,1	342	82	606		0,5	218	7,9	84	45	0
11/01/1996	09	15	296	2,4	261	82	482		0,6	230	8,6	84	83	0
11/01/1996	10	13	353	1,3	88	72	207		0,8	244	9,5	80	166	0
11/01/1996	11	17	224	1	49	53	128		1,1	253	11	72	370	0
11/01/1996	12	17	226	0,9	35	45	98		1,4	240	12,2	70	453	0
11/01/1996	13	19	281	0,9	28	43	85		1,6	263	12,7	70	326	0
11/01/1996	14	17	239	0,8	23	37	73		1,6	259	13,2	69	331	0
11/01/1996	15	15	152	0,9	27	48	89		1	244	13,4	71	278	0
11/01/1996	16	12	182	1	33	56	107		1,2	234	13,5	74	106	0
11/01/1996	17	10	144	1,5	98	84	234		1	212	12,7	78	48	0
11/01/1996	18	14	150	2,5	188	101	389		0,5	213	12	79	40	0
11/01/1996	19	15	170	2,3	162	99	348		0,6	224	11,7	80	40	0
11/01/1996	20	9	145	1,6	97	68	216		0,7	225	11,7	92	40	0
11/01/1996	21	7	168	1,4	63	66	162		0,5	242	11,8	94	40	0
11/01/1996	22	7	179	1,2	58	60	148		0,4	232	12,1	89	40	0
11/01/1996	23	7	124	1,1	35	54	109		0,6	231	12,1	87	40	0
12/01/1996	00	7	155	0,8	16	47	72		0,8	238	12	86	40	0
12/01/1996	01	7	148	0,5	7	22	32		1	231	12	87	40	1,2
12/01/1996	02	6	77	0,5	5	20	27		1,1	231	11,5	88	40	0
12/01/1996	03	6	71	0,4	4	12	19		1,1	246	11,6	82	40	0
12/01/1996	04	7	132	0,5	4	17	24		1	249	11,1	81	40	0
12/01/1996	05	6	115	0,6	7	28	38		0,9	236	10,6	79	40	0
12/01/1996	06	5	89	0,6	13	39	59		0,9	257	10,5	80	40	0
12/01/1996	07	7	80	1	38	64	122		1,3	250	10,5	78	40	0
12/01/1996	08	9	49	1,5	88	73	209		1,1	246	10	79	55	0
12/01/1996	09	12	102	2	119	90	272		0,5	235	10,3	76	88	0
12/01/1996	10	13	138	1,2	45	62	130		1,5	255	11,1	70	268	0
12/01/1996	11	15	169	0,8	19	30	59		2	269	12,4	63	351	0
12/01/1996	12	15	171	0,7					2,6	257	12,9	59	436	0
12/01/1996	13	15	111	0,8	15	27	51		2,6	246	13,4	57	474	0
12/01/1996	14	11	144	0,7	14	29	50		2,7	209	13,4	55	419	0
12/01/1996	15	9	209	0,7	13	34	53		1,9	227	13,9	52	326	0
12/01/1996	16	7		0,9	17	27	53		2,1	256	13,8	47	199	0
12/01/1996	17	7	110	1,1	26	40	80		1,8	259	12,9	50	75	0
12/01/1996	18	7		1,1	17	44	70		2	258	12,2	50	40	0
12/01/1996	19	6	91	1,1	21	43	74		2	255	11,8	51	40	0
12/01/1996	20	6	181	1,1	28	44	87		1,9	251	11,4	52	40	0
12/01/1996	21	6	138	1	20	41	71		1,8	252	11,1	52	40	0
12/01/1996	22	5	60	0,9	18	51	79		1	239	10,4	56	40	0
12/01/1996	23	6	127	0,8	17	47	73		0,8	220	10,1	58	40	0
13/01/1996	00	6	123	1	41	65	128		0,6	173	9	65	40	0
13/01/1996	01	5	82	0,8	25	61	100		0,6	176	8,3	68	40	0
13/01/1996	02	5	77	1,1	46	63	132		0,5	163	8,2	68	40	0
13/01/1996	03	3	104	0,7	12	46	65		0,8	186	7,7	70	40	0
13/01/1996	04	3	64	0,5	8	35	48		0,9	185	7,3	72	40	0
13/01/1996	05	3	67	0,5	9	32	44		1,2	186	6,8	75	40	0
13/01/1996	06	3	484	0,5	11	38	56		0,9	185	7,4	72	40	0
13/01/1996	07	3		0,5	13	37	57		1	201	7,8	70	40	0
13/01/1996	08	3	70	0,8	26	59	99		1	187	7,2	73	48	0
13/01/1996	09	5	67	1	51	57	135		1	180	7,9	71	69	0
13/01/1996	10	6	113	1,1	73	68	179		0,8	177	9,4	68	284	0
13/01/1996	11	8	152	1,5	84	72	200		0,8	167	11,2	64	403	0
13/01/1996	12	11	221	1,5	72	69	180		0,7	165	12,9	58	463	0
13/01/1996	13	15	187	1	44	60	127		0,7	147	13,9	52	468	0
13/01/1996	14	11	197	0,9	33	52	103		1	140	14,1	51	421	0
13/01/1996	15	8	172	0,6	18	42	70		0,8	148	14,5	47	329	0
13/01/1996	16	7	114	0,7	24	46	82		0,5	132	14,6	46	199	0
13/01/1996	17	9	92	1,4	85	87	217		0,5	141	13,3	56	74	0
13/01/1996	18	12	95	3,4	187	104	391		0,1	82	11,7	63	40	0
13/01/1996	19	11	202	4,3	172	105	369		0,4	330	10,8	75	40	0
13/01/1996	20	12	219	4,5	270	103	517		0,1	242	10	82	40	0
13/01/1996	21	12	257	5,1	263	97	500		0	10	9,6	83	40	0
13/01/1996	22	9	186	3,1	185	83	367		0,1	213	8,9	85	40	0
13/01/1996	23	5	114	1,4	75	68	182		0,3	178	8,4	82	40	0
14/01/1996	00	8	123	2	184	70	352		0,3	184	7,4	87	40	0
14/01/1996	01	4	85	1,3	50	58	136		0,9	205	7	88	40	0
14/01/1996	02	3	51	0,9	18	42	71		0,7	204	6,5	87	40	0
14/01/1996	03	3	144	0,7	15	36	59		0,7	200	6,4	87	40	0
14/01/1996	04	3	102	0,6	11	31	47		0,8	204	6	88	40	0
14/01/1996	05	3	94	0,6	13	32	51		1,2	213	5,8	89	40	0
14/01/1996	06	3	207	0,5	11	37	54		1	209	6,1	87	40	0
14/01/1996	07	3	159	0,5	11	29	46		1,2	217	6,4	86	40	0
14/01/1996	08	3		0,6	18	41	68		0,7	205	6,6	86	50	0
14/01/1996	09	3	77	0,8	46	38	108		0,3	188	7,1	84	106	0
14/01/1996	10	4	92	1,3	82	48	173		0,2	184	8,1	82	198	0
14/01/1996	11	6	89	1,5	99	67	219		0,3	201	10	77	333	0
14/01/1996	12	9	97	1,5					0,2	87	11,7	70	348	0
14/01/1996	13	11	209	1,2	27	57	99		0,8	11	11,8	71	366	0
14/01/1996	14	14	233	1,2	25	43	81		1,4	7	12,3	68	426	0
14/01/1996	15	10	180	0,8	10	32	47		1,7	13	11,9	74	293	0
14/01/1996	16	8	162	1	13	38	59		1,2	13	11,4	84	135	0
14/01/1996	17	5	81	1,6	25	58	97		0,6	353	10,8	88	71	0
14/01/1996	18	6	109	2,1	47	70	141		0,2	341	10,1	91	40	0
14/01/1996	19	6	149	2,2	63	81	177		0,2	351	10	91	40	0
14/01/1996	20	6	97	1,8	54	83	165		0,2	326	9,9	92	40	0
14/01/1996	21	5	84	1,8	46	75	145		0,3	328	9,9	93	40	0
14/01/1996	22	5	88	1,4	36	60	115		0,3	348	9,7	95	40	0
14/01/1996	23	5	114	1	19	41	69		0,3	344	9,7	98	40	0
15/01/1996	00	4	100	1	14	39	61		0,2	322	10,3	97	40	0
15/01/1996	01	3	98	0,8	6	28	37		0,2	345	10,3	97	40	0
15/01/1996	02	4	102	0,6	5	20	28		0,3	341	10,2	98	40	0
15/01/1996	03	3	123	0,6	5	16	24		0,7	342	10,2	98	40	0
15/01/1996	04	3	99	0,6	5	17	25		0,2	342	10	98	40	0
15/01/1996	05	4	113	0,8	13	34	54		0,5	352	9,8		40	0
15/01/1996	06	3	122	0,9	17	36	62		0,8	347	10,4		40	0
15/01/1996	07	4	127	2,3	63	73	170		0,3	340	10,7		40	0
15/01/1996	08	4	146	2,5	68	72	175		0,9	349	11		46	0
15/01/1996	09	4	210	1,9	63	72	168		1,1	1	11,3		74	0
15/01/1996	10	3	146	1,4	28	47	89		1,7	2	12,1		133	0
15/01/1996	11	3	186	1,4	27	46	88		1,9	3	12,5		144	0
15/01/1996	12	3	173	1,1	20	36	67		2,2	4	12,7		185	0
15/01/1996	13	3	198	1,2	18	40	68		2,7	355	12,9	98	280	0
15/01/1996	14	4	179	1,1	18	31	59		2,9	350	13,1	95	258	0
15/01/1996	15	4	179	1,1	17	37	63		2,8	335	12,9	96	153	0
15/01/1996	16	4	151	1,2	21	37	70		2,3	327	12,6	98	99	0
15/01/1996	17	4	188	1,3	23	45	81		2,3	329	12,4	99	54	0
15/01/1996	18	4	148	1,6	22	43	78		2,3	328	12,2	98	40	0
15/01/1996	19	5	80	1,8	30	58	105		1,5	314	12		40	0
15/01/1996	20	5	104	1,8	38	60	119		1,8	317	11,6		40	0
15/01/1996	21	5	89	1,4	34	65	117		1,6	313	11,2		40	0
15/01/1996	22	5	132	0,9	15	44	67		2,2	318	11,2		40	0
15/01/1996	23	4	128	0,9	12	52	71		1,8	322	11,2	97	40	0
16/01/1996	00	4	104	1,1	17	57	83		1	314	11	97	40	0
16/01/1996	01	4	93	0,8	9	42	56		0,8	312	11	97	40	0
16/01/1996	02	3	74	0,6	6	35	45		1,2	315	10,8	98	40	0
16/01/1996	03	3	103	0,5	7	32	43		1,9	316	11,1	97	40	0
16/01/1996	04	4	95	0,6	6	29	38		1,7	314	10,9	99	40	0
16/01/1996	05	3	58	0,7	11	36	52		1,1	310	10,6	100	40	0
16/01/1996	06	4	99	1,1	26	44	84		0,4	314	10,2		40	0
16/01/1996	07	5	181	2,5	78	71	191		0,4	315	10,1		40	0
16/01/1996	08	5	270	2,5	80	86	208		0,6	314	10,6	100	46	0
16/01/1996	09	5	227	1,2	49	73	148		1,3	309	11,1	98	91	0
16/01/1996	10	3	243	1,3	50	70	147	11	0,9	311	11,6	97	60	0,8
16/01/1996	11	4	194	1,3	56	63	149	23	1,6	321	11,8	99	194	0
16/01/1996	12	3	127	0,5				59	2,3	344	12,8	93	264	0
16/01/1996	13		132	0,7	15	39	63	58	1,8	332	12,8	93	194	0
16/01/1996	14		265	0,8	18	37	65	58	2,1	332	12,8	93	238	0
16/01/1996	15		181	0,8	26	45	86	54	2,5	318	12,7	95	184	0
16/01/1996	16		193	0,6	17	42	69	55	2,3	322	12,4	97	105	0
16/01/1996	17		177	1,1	34	49	101	46	2,2	312	12	98	41	0
16/01/1996	18		177	1,8	38	68	126	30	1,2	309	11,6		30	0
16/01/1996	19		219	1,6	43	66	131	19	0,9	311	11,2		30	0
16/01/1996	20		191	2,8	68	79	183	10	0,7	307	11		30	0
16/01/1996	21		120	2	65	75	175	8	0,2	300	10,8		30	0
16/01/1996	22		132	1,2	32	59	108	16	0,4	305	10,6		30	0
16/01/1996	23		160	0,6	14	44	65	30	0,8	313	11,1		30	0
