Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2018	10	3
14/01/2018	11	6
14/01/2018	12	4
14/01/2018	13	4
14/01/2018	14	4
14/01/2018	15	4
14/01/2018	16	5
14/01/2018	17	11
14/01/2018	18	14
14/01/2018	19	15
14/01/2018	20	18
14/01/2018	21	12
14/01/2018	22	8
14/01/2018	23	8
15/01/2018	00	19
15/01/2018	01	18
15/01/2018	02	13
15/01/2018	03	15
15/01/2018	04	12
15/01/2018	05	12
15/01/2018	06	11
15/01/2018	07	15
15/01/2018	08	15
15/01/2018	09	23
15/01/2018	10	13
15/01/2018	11	13
15/01/2018	12	11
15/01/2018	13	11
15/01/2018	14	5
15/01/2018	15	5
15/01/2018	16	7
15/01/2018	17	9
15/01/2018	18	13
15/01/2018	19	33
15/01/2018	20	42
15/01/2018	21	48
15/01/2018	22	37
15/01/2018	23	24
16/01/2018	00	15
16/01/2018	01	8
16/01/2018	02	6
16/01/2018	03	6
16/01/2018	04	4
16/01/2018	05	5
16/01/2018	06	7
16/01/2018	07	7
16/01/2018	08	16
16/01/2018	09	25
16/01/2018	10	20
16/01/2018	11	15
16/01/2018	12	11
16/01/2018	13	13
16/01/2018	14	8
16/01/2018	15	12
16/01/2018	16	14
16/01/2018	17	15
16/01/2018	18	13
16/01/2018	19	17
16/01/2018	20	12
16/01/2018	21	12
16/01/2018	22	8
16/01/2018	23	8
17/01/2018	00	13
17/01/2018	01	25
17/01/2018	02	6
17/01/2018	03	9
17/01/2018	04	7
17/01/2018	05	9
17/01/2018	06	13
17/01/2018	07	29
17/01/2018	08	16
17/01/2018	09	14
17/01/2018	10	21
17/01/2018	11	31
17/01/2018	12	21
17/01/2018	13	25
17/01/2018	14	26
17/01/2018	15	19
17/01/2018	16	18
17/01/2018	17	31
17/01/2018	18	59
17/01/2018	19	68
17/01/2018	20	61
17/01/2018	21	41
17/01/2018	22	40
17/01/2018	23	33
18/01/2018	00	24
18/01/2018	01	15
18/01/2018	02	16
18/01/2018	03	16
18/01/2018	04	17
18/01/2018	05	15
18/01/2018	06	15
18/01/2018	07	32
18/01/2018	08	35
18/01/2018	09	36
18/01/2018	10	37
18/01/2018	11	60
18/01/2018	12	51
18/01/2018	13	40
18/01/2018	14	25
18/01/2018	15	32
18/01/2018	16	27
18/01/2018	17	24
18/01/2018	18	22
18/01/2018	19	27
18/01/2018	20	35
18/01/2018	21	40
18/01/2018	22	37
18/01/2018	23	44
19/01/2018	00	51
19/01/2018	01	30
19/01/2018	02	29
19/01/2018	03	34
19/01/2018	04	27
19/01/2018	05	28
19/01/2018	06	27
19/01/2018	07	32
19/01/2018	08	51
19/01/2018	09	55
19/01/2018	10	92
19/01/2018	11	41
19/01/2018	12	36
19/01/2018	13	32
19/01/2018	14	29
19/01/2018	15	29
19/01/2018	16	24
19/01/2018	17	56
19/01/2018	18	73
19/01/2018	19	75
19/01/2018	20	85
19/01/2018	21	82
19/01/2018	22	67
19/01/2018	23	54
20/01/2018	00	42
20/01/2018	01	39
20/01/2018	02	32
20/01/2018	03	19
20/01/2018	04	22
20/01/2018	05	20
20/01/2018	06	27
20/01/2018	07	34
20/01/2018	08	19
20/01/2018	09	20
20/01/2018	10	27
20/01/2018	11	26
20/01/2018	12	25
20/01/2018	13	13
20/01/2018	14	12
20/01/2018	15	14
20/01/2018	16	12
20/01/2018	17	15
20/01/2018	18	13
20/01/2018	19	14
20/01/2018	20	18
20/01/2018	21	27
20/01/2018	22	13
20/01/2018	23	20
21/01/2018	00	24
21/01/2018	01	21
21/01/2018	02	41
21/01/2018	03	17
21/01/2018	04	15
21/01/2018	05	13
21/01/2018	06	11
21/01/2018	07	10
21/01/2018	08	12
21/01/2018	09	12
21/01/2018	10	10
21/01/2018	11	9
21/01/2018	12	6
21/01/2018	13	5
21/01/2018	14	5
21/01/2018	15	6
21/01/2018	16	7
21/01/2018	17	6
21/01/2018	18	15
21/01/2018	19	22
21/01/2018	20	22
21/01/2018	21	10
21/01/2018	22	13
21/01/2018	23	8
22/01/2018	00	6
22/01/2018	01	7
22/01/2018	02	6
22/01/2018	03	5
22/01/2018	04	6
22/01/2018	05	8
22/01/2018	06	11
22/01/2018	07	16
22/01/2018	08	66
22/01/2018	09	58
22/01/2018	10	37
22/01/2018	11	27
22/01/2018	12	24
22/01/2018	13	19
22/01/2018	14	12
22/01/2018	15	8
22/01/2018	16	12
22/01/2018	17	15
22/01/2018	18	15
22/01/2018	19	51
22/01/2018	20	63
22/01/2018	21	63
22/01/2018	22	78
22/01/2018	23	68
23/01/2018	00	33
23/01/2018	01	21
23/01/2018	02	44
23/01/2018	03	31
23/01/2018	04	20
23/01/2018	05	24
23/01/2018	06	41
23/01/2018	07	34
23/01/2018	08	73
23/01/2018	09	88
23/01/2018	10	101
23/01/2018	11	70
23/01/2018	12	42
23/01/2018	13	16
23/01/2018	14	11
23/01/2018	15	9
23/01/2018	16	10
23/01/2018	17	13
23/01/2018	18	18
23/01/2018	19	52
23/01/2018	20	57
23/01/2018	21	78
23/01/2018	22	55
23/01/2018	23	46
24/01/2018	00	38
24/01/2018	01	38
24/01/2018	02	47
24/01/2018	03	27
24/01/2018	04	30
24/01/2018	05	29
24/01/2018	06	44
24/01/2018	07	45
24/01/2018	08	62
24/01/2018	09	84
24/01/2018	10	86
24/01/2018	11	52
24/01/2018	12	20
24/01/2018	13	14
24/01/2018	14	15
24/01/2018	15	13
24/01/2018	16	11
24/01/2018	17	14
24/01/2018	18	19
24/01/2018	19	27
24/01/2018	20	33
24/01/2018	21	48
24/01/2018	22	49
24/01/2018	23	50
25/01/2018	00	45
25/01/2018	01	44
25/01/2018	02	41
25/01/2018	03	41
25/01/2018	04	50
25/01/2018	05	53
25/01/2018	06	53
25/01/2018	07	45
25/01/2018	08	59
25/01/2018	09	64
25/01/2018	10	69
25/01/2018	11	80
25/01/2018	12	60
25/01/2018	13	52
25/01/2018	14	50
25/01/2018	15	55
25/01/2018	16	48
25/01/2018	17	46
25/01/2018	18	48
25/01/2018	19	54
25/01/2018	20	70
25/01/2018	21	87
25/01/2018	22	98
25/01/2018	23	83
26/01/2018	00	68
26/01/2018	01	50
26/01/2018	02	25
26/01/2018	03	3
26/01/2018	04	2
26/01/2018	05	3
26/01/2018	06	3
26/01/2018	07	4
26/01/2018	08	11
26/01/2018	09	12
26/01/2018	10	14
26/01/2018	11	15
26/01/2018	12	10
26/01/2018	13	15
26/01/2018	14	16
26/01/2018	15	14
26/01/2018	16	9
26/01/2018	17	9
26/01/2018	18	8
26/01/2018	19	6
26/01/2018	20	5
26/01/2018	21	4
26/01/2018	22	3
26/01/2018	23	3
27/01/2018	00	3
27/01/2018	01	6
27/01/2018	02	3
27/01/2018	03	2
27/01/2018	04	2
27/01/2018	05	3
27/01/2018	06	4
27/01/2018	07	5
27/01/2018	08	5
27/01/2018	09	10
27/01/2018	10	6
27/01/2018	11	5
27/01/2018	12	7
27/01/2018	13	4
27/01/2018	14	4
27/01/2018	15	10
27/01/2018	16	4
27/01/2018	17	5
27/01/2018	18	7
27/01/2018	19	7
27/01/2018	20	6
27/01/2018	21	4
27/01/2018	22	5
27/01/2018	23	6
28/01/2018	00	6
28/01/2018	01	4
28/01/2018	02	3
28/01/2018	03	4
28/01/2018	04	5
28/01/2018	05	2
28/01/2018	06	3
28/01/2018	07	10
28/01/2018	08	5
28/01/2018	09	4
28/01/2018	10	4
28/01/2018	11	5
28/01/2018	12	7
28/01/2018	13	8
28/01/2018	14	10
28/01/2018	15	11
28/01/2018	16	17
28/01/2018	17	23
28/01/2018	18	28
28/01/2018	19	27
28/01/2018	20	25
28/01/2018	21	24
28/01/2018	22	24
28/01/2018	23	23
29/01/2018	00	22
29/01/2018	01	22
29/01/2018	02	20
29/01/2018	03	24
29/01/2018	04	25
29/01/2018	05	24
29/01/2018	06	25
29/01/2018	07	30
29/01/2018	08	38
29/01/2018	09	55
29/01/2018	10	40
29/01/2018	11	31
29/01/2018	12	35
29/01/2018	13	31
29/01/2018	14	32
29/01/2018	15	30
29/01/2018	16	40
29/01/2018	17	27
29/01/2018	18	42
29/01/2018	19	22
29/01/2018	20	32
29/01/2018	21	38
29/01/2018	22	44
29/01/2018	23	42
30/01/2018	00	39
30/01/2018	01	40
30/01/2018	02	24
30/01/2018	03	20
30/01/2018	04	20
30/01/2018	05	41
30/01/2018	06	25
30/01/2018	07	22
30/01/2018	08	33
30/01/2018	09	50
30/01/2018	10	40
30/01/2018	11	44
30/01/2018	12	40
30/01/2018	13	63
30/01/2018	14	43
30/01/2018	15	33
30/01/2018	16	56
30/01/2018	17	44
30/01/2018	18	33
30/01/2018	19	27
30/01/2018	20	28
30/01/2018	21	30
30/01/2018	22	34
30/01/2018	23	38
31/01/2018	00	30
31/01/2018	01	33
31/01/2018	02	36
31/01/2018	03	24
31/01/2018	04	26
31/01/2018	05	40
31/01/2018	06	40
31/01/2018	07	36
31/01/2018	08	66
31/01/2018	09	104
31/01/2018	10	86
31/01/2018	11	34
31/01/2018	12	25
31/01/2018	13	26
31/01/2018	14	24
31/01/2018	15	22
31/01/2018	16	27
31/01/2018	17	36
31/01/2018	18	36
31/01/2018	19	32
31/01/2018	20	33
31/01/2018	21	45
31/01/2018	22	37
31/01/2018	23	41
01/02/2018	00	41
01/02/2018	01	36
01/02/2018	02	38
01/02/2018	03	32
01/02/2018	04	34
01/02/2018	05	32
01/02/2018	06	27
01/02/2018	07	29
01/02/2018	08	36
01/02/2018	09	40
01/02/2018	10	81
01/02/2018	11	72
01/02/2018	12	68
01/02/2018	13	64
01/02/2018	14	43
01/02/2018	15	27
01/02/2018	16	34
01/02/2018	17	33
01/02/2018	18	35
01/02/2018	19	28
01/02/2018	20	29
01/02/2018	21	37
01/02/2018	22	17
01/02/2018	23	11
02/02/2018	00	13
02/02/2018	01	9
02/02/2018	02	1
02/02/2018	03	1
02/02/2018	04	2
02/02/2018	05	2
02/02/2018	06	3
02/02/2018	07	4
02/02/2018	08	8
02/02/2018	09	4
02/02/2018	10	5
02/02/2018	11	6
02/02/2018	12	4
02/02/2018	13	9
02/02/2018	14	9
02/02/2018	15	8
02/02/2018	16	9
02/02/2018	17	17
02/02/2018	18	30
02/02/2018	19	21
02/02/2018	20	13
02/02/2018	21	16
02/02/2018	22	14
02/02/2018	23	13
03/02/2018	00	13
03/02/2018	01	4
03/02/2018	02	4
03/02/2018	03	3
03/02/2018	04	4
03/02/2018	05	4
03/02/2018	06	4
03/02/2018	07	4
03/02/2018	08	3
03/02/2018	09	4
03/02/2018	10	6
03/02/2018	11	5
03/02/2018	12	5
03/02/2018	13	4
03/02/2018	14	4
03/02/2018	15	5
03/02/2018	16	6
03/02/2018	17	7
03/02/2018	18	7
03/02/2018	19	7
03/02/2018	20	8
03/02/2018	21	12
03/02/2018	22	12
03/02/2018	23	13
04/02/2018	00	11
04/02/2018	01	9
04/02/2018	02	7
04/02/2018	03	8
04/02/2018	04	9
04/02/2018	05	9
04/02/2018	06	10
04/02/2018	07	10
04/02/2018	08	11
04/02/2018	09	15
04/02/2018	10	20
04/02/2018	11	20
04/02/2018	12	15
04/02/2018	13	10
04/02/2018	14	10
04/02/2018	15	13
04/02/2018	16	14
04/02/2018	17	15
04/02/2018	18	31
04/02/2018	19	15
04/02/2018	20	9
04/02/2018	21	8
04/02/2018	22	8
04/02/2018	23	9
05/02/2018	00	5
05/02/2018	01	8
05/02/2018	02	9
05/02/2018	03	7
05/02/2018	04	7
05/02/2018	05	5
05/02/2018	06	6
05/02/2018	07	10
05/02/2018	08	27
05/02/2018	09	32
05/02/2018	10	24
05/02/2018	11	22
05/02/2018	12	8
05/02/2018	13	5
05/02/2018	14	9
05/02/2018	15	8
05/02/2018	16	14
05/02/2018	17	29
05/02/2018	18	14
05/02/2018	19	17
05/02/2018	20	26
05/02/2018	21	21
05/02/2018	22	12
05/02/2018	23	9
06/02/2018	00	9
06/02/2018	01	16
06/02/2018	02	8
06/02/2018	03	3
06/02/2018	04	3
06/02/2018	05	3
06/02/2018	06	9
06/02/2018	07	11
06/02/2018	08	12
06/02/2018	09	41
06/02/2018	10	58
06/02/2018	11	12
06/02/2018	12	9
06/02/2018	13	8
06/02/2018	14	9
06/02/2018	15	9
06/02/2018	16	12
06/02/2018	17	8
06/02/2018	18	10
06/02/2018	19	11
06/02/2018	20	9
06/02/2018	21	9
06/02/2018	22	9
06/02/2018	23	9
07/02/2018	00	7
07/02/2018	01	7
07/02/2018	02	9
07/02/2018	03	9
07/02/2018	04	7
07/02/2018	05	8
07/02/2018	06	11
07/02/2018	07	13
07/02/2018	08	24
07/02/2018	09	23
07/02/2018	10	33
07/02/2018	11	24
07/02/2018	12	18
07/02/2018	13	11
07/02/2018	14	16
07/02/2018	15	9
07/02/2018	16	16
07/02/2018	17	10
07/02/2018	18	8
07/02/2018	19	10
07/02/2018	20	9
07/02/2018	21	11
07/02/2018	22	14
07/02/2018	23	20
08/02/2018	00	20
08/02/2018	01	24
08/02/2018	02	18
08/02/2018	03	21
08/02/2018	04	34
08/02/2018	05	34
08/02/2018	06	35
08/02/2018	07	42
08/02/2018	08	65
08/02/2018	09	53
08/02/2018	10	53
08/02/2018	11	32
08/02/2018	12	26
08/02/2018	13	25
08/02/2018	14	24
08/02/2018	15	23
08/02/2018	16	15
08/02/2018	17	16
08/02/2018	18	14
08/02/2018	19	22
08/02/2018	20	50
08/02/2018	21	52
08/02/2018	22	56
08/02/2018	23	45
09/02/2018	00	32
09/02/2018	01	18
09/02/2018	02	9
09/02/2018	03	8
09/02/2018	04	8
09/02/2018	05	8
09/02/2018	06	8
09/02/2018	07	10
09/02/2018	08	30
09/02/2018	09	26
09/02/2018	10	9
09/02/2018	11	9
09/02/2018	12	12
09/02/2018	13	12
09/02/2018	14	14
09/02/2018	15	12
09/02/2018	16	12
09/02/2018	17	20
09/02/2018	18	15
09/02/2018	19	18
09/02/2018	20	36
09/02/2018	21	21
09/02/2018	22	14
09/02/2018	23	13
10/02/2018	00	15
10/02/2018	01	13
10/02/2018	02	10
10/02/2018	03	7
10/02/2018	04	8
10/02/2018	05	8
10/02/2018	06	6
10/02/2018	07	10
10/02/2018	08	10
10/02/2018	09	12
10/02/2018	10	9
10/02/2018	11	6
10/02/2018	12	7
10/02/2018	13	7
10/02/2018	14	6
10/02/2018	15	9
10/02/2018	16	4
10/02/2018	17	4
10/02/2018	18	5
10/02/2018	19	9
10/02/2018	20	13
10/02/2018	21	16
10/02/2018	22	17
10/02/2018	23	19
11/02/2018	00	9
11/02/2018	01	13
11/02/2018	02	9
11/02/2018	03	6
11/02/2018	04	6
11/02/2018	05	9
11/02/2018	06	10
11/02/2018	07	14
11/02/2018	08	12
11/02/2018	09	9
11/02/2018	10	12
11/02/2018	11	12
11/02/2018	12	10
11/02/2018	13	7
11/02/2018	14	6
11/02/2018	15	6
11/02/2018	16	5
11/02/2018	17	4
11/02/2018	18	4
11/02/2018	19	7
11/02/2018	20	9
11/02/2018	21	11
11/02/2018	22	22
11/02/2018	23	9
12/02/2018	00	9
12/02/2018	01	10
12/02/2018	02	12
12/02/2018	03	12
12/02/2018	04	13
12/02/2018	05	13
12/02/2018	06	15
12/02/2018	07	19
12/02/2018	08	28
12/02/2018	09	39
12/02/2018	10	28
12/02/2018	11	16
12/02/2018	12	18
12/02/2018	13	28
12/02/2018	14	30
12/02/2018	15	10
12/02/2018	16	8
12/02/2018	17	8
12/02/2018	18	8
12/02/2018	19	9
12/02/2018	20	17
12/02/2018	21	9
12/02/2018	22	14
12/02/2018	23	19
13/02/2018	00	24
13/02/2018	01	12
13/02/2018	02	9
13/02/2018	03	28
13/02/2018	04	15
13/02/2018	05	13
13/02/2018	06	13
13/02/2018	07	50
13/02/2018	08	112
13/02/2018	09	91
13/02/2018	10	27
13/02/2018	11	55
13/02/2018	12	70
13/02/2018	13	77
13/02/2018	14	17
13/02/2018	15	19
13/02/2018	16	61
13/02/2018	17	144
13/02/2018	18	80
13/02/2018	19	49
13/02/2018	20	18
13/02/2018	21	9
13/02/2018	22	13
13/02/2018	23	13
14/02/2018	00	13
14/02/2018	01	11
14/02/2018	02	8
14/02/2018	03	7
14/02/2018	04	6
14/02/2018	05	6
14/02/2018	06	7
14/02/2018	07	10
14/02/2018	08	12
14/02/2018	09	17
14/02/2018	10	11
14/02/2018	11	13
14/02/2018	12	26
14/02/2018	13	17
14/02/2018	14	10
14/02/2018	15	12
14/02/2018	16	16
14/02/2018	17	11
14/02/2018	18	17
14/02/2018	19	7
14/02/2018	20	6
14/02/2018	21	6
14/02/2018	22	7
14/02/2018	23	6
15/02/2018	00	6
15/02/2018	01	8
15/02/2018	02	6
15/02/2018	03	9
15/02/2018	04	6
15/02/2018	05	7
15/02/2018	06	18
15/02/2018	07	49
15/02/2018	08	81
15/02/2018	09	28
15/02/2018	10	28
15/02/2018	11	23
15/02/2018	12	20
15/02/2018	13	15
15/02/2018	14	11
15/02/2018	15	12
15/02/2018	16	25
15/02/2018	17	21
15/02/2018	18	47
15/02/2018	19	47
15/02/2018	20	33
15/02/2018	21	60
15/02/2018	22	46
15/02/2018	23	67
16/02/2018	00	45
16/02/2018	01	36
16/02/2018	02	35
16/02/2018	03	27
16/02/2018	04	33
16/02/2018	05	28
16/02/2018	06	27
16/02/2018	07	35
16/02/2018	08	56
16/02/2018	09	79
16/02/2018	10	70
16/02/2018	11	105
16/02/2018	12	46
16/02/2018	13	35
16/02/2018	14	34
16/02/2018	15	30
16/02/2018	16	29
16/02/2018	17	31
16/02/2018	18	30
16/02/2018	19	29
16/02/2018	20	42
16/02/2018	21	53
16/02/2018	22	62
16/02/2018	23	70
17/02/2018	00	62
17/02/2018	01	62
17/02/2018	02	60
17/02/2018	03	63
17/02/2018	04	61
17/02/2018	05	57
17/02/2018	06	69
17/02/2018	07	67
17/02/2018	08	38
17/02/2018	09	38
17/02/2018	10	66
17/02/2018	11	51
17/02/2018	12	59
17/02/2018	13	51
17/02/2018	14	60
17/02/2018	15	54
17/02/2018	16	42
17/02/2018	17	39
17/02/2018	18	41
17/02/2018	19	39
17/02/2018	20	40
17/02/2018	21	48
17/02/2018	22	60
17/02/2018	23	63
18/02/2018	00	61
18/02/2018	01	57
18/02/2018	02	52
18/02/2018	03	32
18/02/2018	04	14
18/02/2018	05	23
18/02/2018	06	25
18/02/2018	07	25
18/02/2018	08	22
18/02/2018	09	22
18/02/2018	10	29
18/02/2018	11	20
18/02/2018	12	14
18/02/2018	13	13
18/02/2018	14	42
18/02/2018	15	34
18/02/2018	16	12
18/02/2018	17	14
18/02/2018	18	7
18/02/2018	19	8
18/02/2018	20	11
18/02/2018	21	14
18/02/2018	22	21
18/02/2018	23	23
19/02/2018	00	27
19/02/2018	01	34
19/02/2018	02	32
19/02/2018	03	37
19/02/2018	04	53
19/02/2018	05	41
19/02/2018	06	37
19/02/2018	07	45
19/02/2018	08	48
19/02/2018	09	59
19/02/2018	10	45
19/02/2018	11	18
19/02/2018	12	16
19/02/2018	13	16
19/02/2018	14	19
19/02/2018	15	14
19/02/2018	16	12
19/02/2018	17	9
19/02/2018	18	10
19/02/2018	19	11
19/02/2018	20	21
19/02/2018	21	34
19/02/2018	22	39
19/02/2018	23	40
20/02/2018	00	39
20/02/2018	01	36
20/02/2018	02	34
20/02/2018	03	31
20/02/2018	04	32
20/02/2018	05	26
20/02/2018	06	35
20/02/2018	07	33
20/02/2018	08	40
20/02/2018	09	63
20/02/2018	10	10
20/02/2018	11	11
20/02/2018	12	4
20/02/2018	13	11
20/02/2018	14	10
20/02/2018	15	7
20/02/2018	16	11
20/02/2018	17	10
20/02/2018	18	12
20/02/2018	19	24
20/02/2018	20	18
20/02/2018	21	16
20/02/2018	22	19
20/02/2018	23	14
21/02/2018	00	10
21/02/2018	01	15
21/02/2018	02	11
21/02/2018	03	7
21/02/2018	04	7
21/02/2018	05	11
21/02/2018	06	6
21/02/2018	07	16
21/02/2018	08	29
21/02/2018	09	30
21/02/2018	10	27
21/02/2018	11	7
21/02/2018	12	11
21/02/2018	13	8
21/02/2018	14	7
21/02/2018	15	10
21/02/2018	16	32
21/02/2018	17	50
21/02/2018	18	27
21/02/2018	19	7
21/02/2018	20	4
21/02/2018	21	5
21/02/2018	22	9
21/02/2018	23	14
22/02/2018	00	10
22/02/2018	01	6
22/02/2018	02	8
22/02/2018	03	13
22/02/2018	04	22
22/02/2018	05	17
22/02/2018	06	22
22/02/2018	07	33
22/02/2018	08	39
22/02/2018	09	22
22/02/2018	10	21
22/02/2018	11	27
22/02/2018	12	17
22/02/2018	13	20
