Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/01/2017	19	3	0,2	6	53	15	62	8	15
02/01/2017	20	3	0,1	4	39	15	46	3	15
02/01/2017	21	3	0,1	6	40	14	48	2	13
02/01/2017	22	3	0,1	7	31	13	41	2	12
02/01/2017	23	3	0,1	5	40	14	48	2	14
03/01/2017	00	3	0,1	3	35	13	39	2	13
03/01/2017	01	3	0,1	3	29	15	33	3	14
03/01/2017	02	3	0,1	4	25	11	31	5	11
03/01/2017	03	3	0,1	3	21	9	26	6	9
03/01/2017	04	3	0,1	3	20	8	24	3	8
03/01/2017	05	3	0,1	2	12	7	16	7	7
03/01/2017	06	3	0,1	4	13	6	19	7	6
03/01/2017	07	3	0,1	7	16	6	26	3	6
03/01/2017	08	3	0,2	5	22	8	30	2	7
03/01/2017	09	3	0,1	10	25	8	41	6	7
03/01/2017	10	3	0,1	12	29	28	46	17	28
03/01/2017	11	3	0,2	10	27	17	42	27	17
03/01/2017	12	3	0,2	9	30	18	43	38	17
03/01/2017	13	3	0,2	12	41	20	60	34	19
03/01/2017	14	3	0,1	19	57	25	86	24	25
03/01/2017	15	3	0,1	14	51	28	73	26	26
03/01/2017	16	3	0,1	13	66	28	86	21	28
03/01/2017	17	3	0,2	24	71	30	108	3	29
03/01/2017	18	3	0,1	20	50	37	81	3	36
03/01/2017	19	3	0,1	8	46	29	59	7	28
03/01/2017	20	3	0,1	17	37	27	62	3	26
03/01/2017	21	3	0,1	15	45	27	68	2	27
03/01/2017	22	3	0,1	18	34	28	61	2	28
03/01/2017	23	3	0,1	18	29	26	56	2	25
04/01/2017	00	3	0,1	17	25	26	52	2	25
04/01/2017	01	3	0,1	16	21	25	46	2	25
04/01/2017	02	3	0,1	13	29	20	49	2	20
04/01/2017	03	3	0,1	3	22	14	27	5	14
04/01/2017	04	3	0,1	2	12	13	16	8	12
04/01/2017	05	3	0,1	3	7	16	12	10	16
04/01/2017	06	3	0,1	3	10	17	14	6	17
04/01/2017	07	3	0,1	3	16	17	20	5	17
04/01/2017	08	3	0,1	5	14	16	22	7	15
04/01/2017	09	3	0,1	24	41	35	78	2	35
04/01/2017	10	3	0,1	22	45	59	80	6	59
04/01/2017	11	3	0,1	11	32	46	49	26	46
04/01/2017	12	3	0,1	7	18	14	29	55	14
04/01/2017	13	3	0,1	6	17	8	25	68	8
04/01/2017	14	3	0,1	16	63	30	86	40	29
04/01/2017	15	3	0,1	14	61	18	82	39	17
04/01/2017	16	3	0,1	14	67	18	89	23	17
04/01/2017	17	3	0,1	13	75	23	95	12	21
04/01/2017	18	3	0,1	12	82	23	100	2	22
04/01/2017	19	3	0,1	10	65	25	80	2	24
04/01/2017	20	3	0,2	16	56	27	80	3	26
04/01/2017	21	3	0,1	19	56	27	84	2	27
04/01/2017	22	3	0,1	10	49	24	65	2	24
04/01/2017	23	3	0,2	12	41	24	60	2	23
05/01/2017	00	3	0,1	5	21	18	28	28	18
05/01/2017	01	3	0,1	2	5	7	8	58	7
05/01/2017	02	3	0,1	3	4	3	6	63	3
05/01/2017	03	3	0,1	2	4	3	6	65	3
05/01/2017	04	3	0,1	3	4	3	6	67	3
05/01/2017	05	3	0,1	2	4	3	7	69	3
05/01/2017	06	3	0,1	4	4	3	7	68	3
05/01/2017	07	3	0,1	3	7	2	10	64	2
05/01/2017	08	3	0,1	5	8	3	14	60	3
05/01/2017	09	3	0,1	3	9	6	13	58	6
05/01/2017	10	3	0,1	3	10	6	14	59	6
05/01/2017	11	3	0,1	3	6	3	11	65	3
05/01/2017	12	3	0,1	21	54	7	86	38	7
05/01/2017	13	3	0,1	17	51	8	76	38	7
05/01/2017	14	3	0,1	7	31	5	42	56	5
05/01/2017	15	3	0,1	5	27	5	35	57	4
05/01/2017	16	3	0,1	3	24	6	30	56	6
05/01/2017	17	3	0,1	2	10	6	14	62	6
05/01/2017	18	3	0,1	2	26	8	30	31	7
05/01/2017	19	3	0,1	3	17	8	20	36	8
05/01/2017	20	3	0,1	2	17	9	21	35	9
05/01/2017	21	3	0,1	2	21	9	24	22	8
05/01/2017	22	3	0,1	2	30	11	34	16	10
05/01/2017	23	3	0,1	2	24	10	27	17	10
06/01/2017	00	3	0,1	2	18	10	22	16	10
06/01/2017	01	3	0,1	2	16	14	19	15	13
06/01/2017	02	3	0,1	3	15	14	19	12	14
06/01/2017	03	3	0,1	2	13	9	16	20	9
06/01/2017	04	3	0,1	3	12	8	16	26	8
06/01/2017	05	3	0,1	2	9	7	13	22	7
06/01/2017	06	3	0,1	3	9	5	13	24	5
06/01/2017	07	3	0,1	2	10	4	14	30	4
06/01/2017	08	3	0,1	3	12	3	16	28	3
06/01/2017	09	3	0,1	3	19	5	23	31	5
06/01/2017	10	3	0,1	4	14	4	20	42	4
06/01/2017	11	3	0,2	4	10	6	15	52	5
06/01/2017	12	3	0,2	3	15	7	20	68	7
06/01/2017	13	3	0,2	4	17	9	22	71	9
06/01/2017	14	3	0,1	3	14	9	19	71	8
06/01/2017	15	3	0,1	3	16	11	20	67	10
06/01/2017	16	3	0,1	2	7	10	10	73	9
06/01/2017	17	3	0,1	2	12	10	16	57	9
06/01/2017	18	3	0,1	2	22	13	26	26	13
06/01/2017	19	3	0,1	2	14	12	18	31	12
06/01/2017	20	3	0,1	3	9	12	13	30	12
06/01/2017	21	3	0,1	4	32	16	39	7	15
06/01/2017	22	3	0,1	2	26	16	30	17	15
06/01/2017	23	3	0,1	3	28	15	32	16	15
07/01/2017	00	3	0,1	2	20	17	23	14	17
07/01/2017	01	3	0,1	3	18	15	22	17	15
07/01/2017	02	3	0,1	2	12	13	16	6	13
07/01/2017	03	3	0,1	2	5	12	8	13	12
07/01/2017	04	3	0,1	2	5	11	8	26	11
07/01/2017	05	3	0,1	3	5	11	9	23	10
07/01/2017	06	3	0,1	2	7	8	10	22	8
07/01/2017	07	3	0,1	2	6	8	9	22	8
07/01/2017	08	3	0,1	3	12	9	16	14	9
07/01/2017	09	3	0,1	4	15	8	22	22	8
07/01/2017	10	3	0,1	4	16	9	23	33	9
07/01/2017	11	3	0,2	3	13	12	18	53	11
07/01/2017	12	3	0,2	3	8	11	12	68	11
07/01/2017	13	3	0,1	4	17	11	23	65	11
07/01/2017	14	3	0,1	5	24	15	32	62	13
07/01/2017	15	3	0,1	4	26	12	33	57	11
07/01/2017	16	3	0,1	3	7	9	11	68	8
07/01/2017	17	3	0,1	2	16	12	20	48	11
07/01/2017	18	3	0,1	2	28	12	32	22	12
07/01/2017	19	3	0,1	3	15	17	20	29	16
07/01/2017	20	3	0,1	3	20	17	24	19	17
07/01/2017	21	3	0,1	2	26	14	30	12	14
07/01/2017	22	3	0,1	3	28	18	33	6	18
07/01/2017	23	3	0,1	3	23	17	27	10	17
08/01/2017	00	3	0,1	3	24	17	29	3	17
08/01/2017	01	3	0,1	3	19	18	23	2	18
08/01/2017	02	3	0,1	3	10	19	14	13	19
08/01/2017	03	3	0,1	3	11	17	15	14	17
08/01/2017	04	3	0,1	3	8	11	12	18	11
08/01/2017	05	3	0,1	3	10	9	14	22	8
08/01/2017	06	3	0,1	3	10	7	14	18	7
08/01/2017	07	3	0,1	2	10	7	14	23	6
08/01/2017	08	3	0,1	7	15	9	26	18	9
08/01/2017	09	3	0,1	4	12	32	17	28	31
08/01/2017	10	3	0,1	5	11	12	19	34	12
08/01/2017	11	3	0,2	4	13	14	19	44	13
08/01/2017	12	3	0,2	5	8	11	16	67	11
08/01/2017	13	3	0,2	10	13	12	28	58	11
08/01/2017	14	3	0,1	4	13	9	19	65	8
08/01/2017	15	3	0,1	3	11	7	15	63	7
08/01/2017	16	3	0,1	3	18	9	23	59	9
08/01/2017	17	3	0,2	4	43	16	49	39	15
08/01/2017	18	3	0,1	4	42	16	47	10	16
08/01/2017	19	3	0,1	3	28	17	33	11	17
08/01/2017	20	3	0,1	3	31	17	35	7	17
08/01/2017	21	3	0,2	5	45	19	52	4	19
08/01/2017	22	3	0,1	2	35	17	38	11	17
08/01/2017	23	3	0,1	3	27	19	32	11	18
09/01/2017	00	3	0,1	3	23	20	27	6	20
09/01/2017	01	3	0,1	2	16	15	19	15	15
09/01/2017	02	3	0,1	2	16	14	20	29	14
09/01/2017	03	3	0,1	3	7	15	12	36	15
09/01/2017	04	3	0,1	2	7	15	11	25	15
09/01/2017	05	3	0,1	3	5	9	9	25	9
09/01/2017	06	3	0,1	5	7	7	13	29	7
09/01/2017	07	3	0,1	10	21	8	37	11	8
09/01/2017	08	3	0,1	5	18	9	26	8	9
09/01/2017	09	3	0,1	4	17	9	23	27	8
09/01/2017	10	3	0,1	5	14	8	22	39	8
09/01/2017	11	3	0,1	5	12	8	19	48	8
09/01/2017	12	3	0,2	7	6	9	16	63	9
09/01/2017	13	3	0,1	5	11	8	17	58	8
09/01/2017	14	3	0,1	5	13	13	21	58	13
09/01/2017	15	3	0,1	4	14	14	21	62	13
09/01/2017	16	3	0,1	5	24	13	32	45	12
09/01/2017	17	3	0,1	3	33	14	38	34	13
09/01/2017	18	3	0,1	3	27	13	31	17	13
09/01/2017	19	3	0,1	9	28	16	42	3	16
09/01/2017	20	3	0,1	5	32	17	40	3	17
09/01/2017	21	3	0,1	3	33	19	38	3	19
09/01/2017	22	3	0,1	6	32	21	41	2	21
09/01/2017	23	3	0,1	3	29	19	34	3	19
10/01/2017	00	3	0,1	3	21	17	25	8	17
10/01/2017	01	3	0,1	4	22	16	27	6	16
10/01/2017	02	3	0,1	5	21	16	28	3	15
10/01/2017	03	3	0,1	4	17	13	23	3	13
10/01/2017	04	3	0,1	3	16	12	19	3	12
10/01/2017	05	3	0,1	4	15	9	21	2	9
10/01/2017	06	3	0,1	2	9	5	13	13	5
10/01/2017	07	3	0,1	3	5	2	8	58	2
10/01/2017	08	3	0,1	3	6	2	10	64	2
10/01/2017	09	3	0,1	3	5	3	8	67	2
10/01/2017	10	3	0,1	4	5	4	9	67	3
10/01/2017	11	3	0,1	2	5	3	7	67	3
10/01/2017	12	3	0,1	4	5	2	12	66	2
10/01/2017	13	3	0,1	3	4	2	8	70	2
10/01/2017	14	3	0,1	2	4	3	7	70	3
10/01/2017	15	3	0,1	2	4	2	7	67	2
10/01/2017	16	3	0,1	3	4	1	7	69	1
10/01/2017	17	3	0,1	3	4	1	6	72	1
10/01/2017	18	3	0,1	2	5	1	8	72	1
10/01/2017	19	3	0,1	3	4	1	7	73	1
10/01/2017	20	3	0,1	3	4	1	7	68	1
10/01/2017	21	3	0,1	3	5	2	8	61	2
10/01/2017	22	3	0,1	2	6	2	9	43	2
10/01/2017	23	3	0,2	3	10	5	15	34	5
11/01/2017	00	3	0,1	2	4	2	6	73	1
11/01/2017	01	3	0,1	2	4	1	6	73	1
11/01/2017	02	3	0,1	3	4	1	6	72	1
11/01/2017	03	3	0,1	3	4	1	6	59	1
11/01/2017	04	3	0,1	2	4	1	6	56	1
11/01/2017	05	3	0,1	2	4	1	6	39	1
11/01/2017	06	3	0,1	3	5	1	8	32	1
11/01/2017	07	3	0,1	3	7	1	11	22	1
11/01/2017	08	3	0,1	3	9	3	14	18	2
11/01/2017	09	3	0,1	6	21	11	30	20	11
11/01/2017	10	3	0,2	9	29	13	43	38	13
11/01/2017	11	3	0,1	3	8	3	13	65	3
11/01/2017	12	3	0,1	3	4	3	7	69	3
11/01/2017	13	3	0,1	3	5	6	10	68	5
11/01/2017	14	3	0,1	3	5	5	8	73	4
11/01/2017	15	3	0,1	3	11	6	16	69	6
11/01/2017	16	3	0,1	3	9	8	12	70	7
11/01/2017	17	3	0,1	3	27	8	31	49	6
11/01/2017	18	3	0,1	3	32	8	36	32	7
11/01/2017	19	3	0,1	3	29	9	33	19	8
11/01/2017	20	3	0,2	2	23	11	27	13	11
11/01/2017	21	3	0,1	2	23	10	26	11	10
11/01/2017	22	3	0,1	3	32	11	36	5	11
11/01/2017	23	3	0,1	3	32	9	36	4	9
12/01/2017	00	3	0,1	3	31	11	35	2	10
12/01/2017	01	3	0,1	3	26	9	30	3	8
12/01/2017	02	3	0,1	2	20	7	24	8	7
12/01/2017	03	3	0,1	2	21	7	25	4	7
12/01/2017	04	3	0,1	2	16	6	20	2	6
12/01/2017	05	3	0,1	2	10	4	14	5	4
12/01/2017	06	3	0,1	3	10	3	14	2	3
12/01/2017	07	3	0,1	12	28	2	46	2	2
12/01/2017	08	3	0,1	31	33	3	81	2	3
12/01/2017	09	3	0,3	14	29	21	51	12	20
12/01/2017	10	3	0,1	12	27	10	45	16	10
12/01/2017	11	3	0,1	16	30	10	54	26	10
12/01/2017	12	3	0,1	16	37	6	62	29	6
12/01/2017	13	3	0,1	5	15	4	23	45	3
12/01/2017	14	3	0,1	3	6	2	10	48	2
12/01/2017	15	3	0,1	3	5	2	8	52	2
12/01/2017	16	3	0,1	2	4	2	7	62	1
12/01/2017	17	3	0,1	2	4	2	7	63	1
12/01/2017	18	3	0,1	3	6	2	10	54	2
12/01/2017	19	3	0,1	3	14	6	18	39	5
12/01/2017	20	3	0,1	2	5	3	8	54	2
12/01/2017	21	3	0,1	2	4	2	8	53	2
12/01/2017	22	3	0,1	3	4	2	6	53	2
12/01/2017	23	3	0,1	2	4	2	6	57	2
13/01/2017	00	3	0,1	2	5	2	8	45	2
13/01/2017	01	3	0,1	2	6	3	9	33	3
13/01/2017	02	3	0,1	2	10	4	13	23	4
13/01/2017	03	3	0,1	4	16	4	21	14	4
13/01/2017	04	3	0,1	2	8	4	11	23	4
13/01/2017	05	3	0,1	3	5	3	9	50	3
13/01/2017	06	3	0,1	2	5	4	8	54	4
13/01/2017	07	3	0,1	3	6	4	10	47	4
13/01/2017	08	3	0,1	2	4	4	8	56	4
13/01/2017	09	3	0,1	3	4	3	7	67	3
13/01/2017	10	3	0,1	2	4	4	6	69	3
13/01/2017	11	3	0,1	2	4	2	6	75	2
13/01/2017	12	3	0,1	3	5	1	7	80	1
13/01/2017	13	3	0,1	3	4	1	6	83	1
13/01/2017	14	3	0,1	3	5	1	8	84	1
13/01/2017	15	3	0,1	3	5	1	7	84	1
13/01/2017	16	3	0,1	3	4	1	6	82	1
13/01/2017	17	3	0,1	3	4	1	7	86	1
13/01/2017	18	3	0,1	3	4	1	6	88	1
13/01/2017	19	3	0,1	3	6	2	11	85	2
13/01/2017	20	3	0,1	3	4	1	7	85	1
13/01/2017	21	3	0,1	2	4	1	6	82	1
13/01/2017	22	3	0,1	3	4	2	6	78	2
13/01/2017	23	3	0,1	2	4	2	6	76	2
14/01/2017	00	3	0,1	3	4	2	6	74	1
14/01/2017	01	3	0,1	2	4	2	6	73	2
14/01/2017	02	4	0,1	2	4	1	6	72	1
14/01/2017	03	3	0,1	3	4	1	7	71	1
14/01/2017	04	3	0,1	4	4	2	7	71	2
14/01/2017	05	3	0,1	2	4	1	6	70	1
14/01/2017	06	3	0,1	2	4	1	6	70	1
14/01/2017	07	3	0,1	3	4	9	7	68	9
14/01/2017	08	3	0,2	3	7	57	11	73	57
14/01/2017	09	3	0,1	2	5	16	7	70	16
14/01/2017	10	3	0,1	4	4	1	7	73	1
14/01/2017	11	3	0,1	2	4	1	6	74	1
14/01/2017	12	3	0,1	4	4	1	8	75	1
14/01/2017	13	3	0,1	2	4	1	6	78	1
14/01/2017	14	3	0,1	2	4	1	6	80	1
14/01/2017	15	3	0,1	3	4	2	6	83	2
14/01/2017	16	3	0,1	2	4	1	6	85	1
14/01/2017	17	3	0,1	3	4	2	6	80	2
14/01/2017	18	3	0,1	2	4	2	6	75	2
14/01/2017	19	3	0,1	2	7	2	11	70	2
14/01/2017	20	3	0,1	2	4	2	7	73	2
14/01/2017	21	3	0,1	3	5	1	9	70	1
14/01/2017	22	3	0,1	2	4	2	7	72	2
14/01/2017	23	3	0,1	3	4	1	6	73	1
15/01/2017	00	3	0,1	3	4	1	6	75	1
15/01/2017	01	3	0,1	3	4	1	6	73	1
15/01/2017	02	3	0,1	3	4	1	6	73	1
15/01/2017	03	3	0,1	2	4	1	6	72	1
15/01/2017	04	3	0,1	3	4	1	6	70	1
15/01/2017	05	3	0,1	2	4	1	6	64	1
15/01/2017	06	3	0,1	2	4	1	6	71	1
15/01/2017	07	3	0,1	2	4	1	6	73	1
15/01/2017	08	3	0,1	2	6	1	9	71	1
15/01/2017	09	3	0,1	2	4	1	6	71	1
15/01/2017	10	3	0,1	2	4	1	6	70	1
15/01/2017	11	3	0,1	3	4	1	6	71	1
15/01/2017	12	3	0,1	3	4	1	7	73	1
15/01/2017	13	3	0,1	3	4	1	6	80	1
15/01/2017	14	3	0,1	3	4	1	7	79	1
15/01/2017	15	3	0,1	3	4	1	6	80	1
15/01/2017	16	3	0,1	4	4	1	7	83	1
15/01/2017	17	3	0,1	3	4	2	7	82	1
15/01/2017	18	3	0,1	3	4	2	7	75	2
15/01/2017	19	3	0,1	3	4	1	7	77	1
15/01/2017	20	3	0,1	2	4	1	6	78	1
15/01/2017	21	3	0,1	3	4	1	6	76	1
15/01/2017	22	3	0,1	2	4	1	7	75	1
15/01/2017	23	3	0,1	3	4	1	6	73	1
16/01/2017	00	3	0,1	2	4	1	6	71	1
16/01/2017	01	3	0,1	3	6	1	8	73	1
16/01/2017	02	3	0,1	3	4	1	7	72	1
16/01/2017	03	3	0,1	2	4	1	6	70	1
16/01/2017	04	3	0,1	2	4	1	6	71	1
16/01/2017	05	3	0,1	2	4	1	6	71	1
16/01/2017	06	3	0,1	2	4	1	6	72	1
16/01/2017	07	3	0,1	3	4	1	6	73	1
16/01/2017	08	3	0,1	2	4	1	6	73	1
16/01/2017	09	3	0,1	3	4	1	6	72	1
16/01/2017	10	3	0,1	3	4	1	7	69	1
16/01/2017	11	3	0,1	3	4	1	7	69	1
16/01/2017	12	3	0,1	3	4	1	8	70	1
16/01/2017	13	3	0,1	3	4	1	6	72	1
16/01/2017	14	3	0,1	3	4	1	7	77	1
16/01/2017	15	3	0,1	3	4	1	6	73	1
16/01/2017	16	3	0,1	3	4	1	6	73	1
16/01/2017	17	3	0,1	2	4	1	6	73	1
16/01/2017	18	3	0,1	2	5	1	8	69	1
16/01/2017	19	3	0,1	3	4	1	7	70	1
16/01/2017	20	3	0,1	3	4	1	7	70	1
16/01/2017	21	3	0,1	2	4	1	6	71	1
16/01/2017	22	3	0,1	4	4	1	8	73	1
16/01/2017	23	3	0,1	3	4	1	6	73	1
17/01/2017	00	3	0,1	3	4	1	6	67	1
17/01/2017	01	3	0,1	3	4	1	6	67	1
17/01/2017	02	3	0,1	2	4	1	6	63	1
17/01/2017	03	3	0,1	3	4	1	6	63	1
17/01/2017	04	3	0,1	2	4	1	6	63	1
17/01/2017	05	3	0,1	2	4	1	6	47	1
17/01/2017	06	3	0,1	2	4	1	7	33	1
17/01/2017	07	3	0,1	2	6	2	9	31	1
17/01/2017	08	3	0,1	2	17	4	21	42	4
17/01/2017	09	3	0,1	4	13	10	18	62	9
17/01/2017	10	3	0,1	2	10	9	14	65	8
17/01/2017	11	3	0,1	3	10	8	14	72	7
17/01/2017	12	3	0,1	3	9	6	14	71	6
17/01/2017	13	3	0,1	3	7	5	11	74	5
17/01/2017	14	3	0,1	4	17	8	24	65	6
17/01/2017	15	3	0,1	4	16	6	22	64	5
17/01/2017	16	3	0,1	3	11	5	15	72	4
17/01/2017	17	3	0,1	3	4	2	7	79	2
17/01/2017	18	3	0,1	3	6	3	9	71	2
17/01/2017	19	3	0,1	3	9	2	13	67	2
17/01/2017	20	3	0,1	3	8	2	12	68	2
17/01/2017	21	3	0,1	3	5	3	9	67	3
17/01/2017	22	3	0,1	2	4	2	7	67	2
17/01/2017	23	3	0,1	4	5	2	10	64	2
18/01/2017	00	3	0,1	3	5	2	10	62	2
18/01/2017	01	3	0,1	3	14	3	19	61	3
18/01/2017	02	3	0,1	8	7	2	18	62	2
18/01/2017	03	3	0,1	3	4	3	8	62	3
18/01/2017	04	3	0,1	2	4	3	6	62	3
18/01/2017	05	3	0,1	2	4	3	7	63	3
18/01/2017	06	3	0,1	3	5	3	8	63	3
18/01/2017	07	3	0,1	3	6	3	10	61	3
18/01/2017	08	3	0,1	2	7	3	11	61	3
18/01/2017	09	3	0,1	3	7	3	11	63	3
18/01/2017	10	3	0,1	3	5	8	9	68	8
18/01/2017	11	3	0,3	3	6	3	10	72	3
18/01/2017	12	3	0,4	3	5	3	9	75	3
18/01/2017	13	3	0,4	3	7	4	12	78	3
18/01/2017	14	3	0,2	3	14	6	19	77	5
18/01/2017	15	3	0,1	3	6	4	10	79	3
18/01/2017	16	3	0,1	3	4	2	8	79	2
18/01/2017	17	3	0,1	3	6	4	11	75	3
18/01/2017	18	3	0,1	3	11	6	15	66	5
18/01/2017	19	3	0,1	3	25	7	29	46	7
18/01/2017	20	3	0,1	3	25	7	30	44	7
18/01/2017	21	3	0,1	2	23	6	26	46	6
18/01/2017	22	3	0,1	3	21	6	26	47	6
18/01/2017	23	3	0,1	2	19	6	23	50	6
19/01/2017	00	3	0,1	3	12	5	16	57	4
19/01/2017	01	3	0,1	3	10	5	13	60	4
19/01/2017	02	3	0,1	2	7	4	11	63	4
19/01/2017	03	3	0,1	3	8	4	11	65	4
19/01/2017	04	3	0,1	3	7	5	11	62	5
19/01/2017	05	3	0,1	3	7	5	10	67	4
19/01/2017	06	3	0,1	3	6	4	10	68	4
19/01/2017	07	3	0,1	3	6	4	10	71	4
19/01/2017	08	3	0,1	2	6	6	10	75	6
19/01/2017	09	3	0,2	3	7	8	11	72	7
19/01/2017	10	3	0,1	2	7	8	10	69	7
19/01/2017	11	3	0,1	3	9	9	13	66	8
19/01/2017	12	3	0,1	2	10	9	14	64	9
19/01/2017	13	3	0,1	2	11	8	14	63	8
19/01/2017	14	3	0,1	2	11	8	14	58	8
19/01/2017	15	3	0,1	2	9	6	13	58	6
19/01/2017	16	3	0,1	2	9	5	12	59	5
19/01/2017	17	3	0,1	2	9	3	13	57	3
19/01/2017	18	3	0,1	2	9	2	12	59	2
19/01/2017	19	3	0,1	2	9	2	12	61	2
19/01/2017	20	3	0,1	2	9	6	13	62	5
19/01/2017	21	3	0,1	2	4	5	6	72	5
19/01/2017	22	3	0,1	3	4	4	7	71	4
19/01/2017	23	3	0,1	2	4	6	7	72	6
20/01/2017	00	3	0,1	2	5	4	7	73	4
20/01/2017	01	3	0,1	2	5	4	8	72	4
20/01/2017	02	3	0,1	2	4	1	7	68	1
20/01/2017	03	3	0,1	2	4	1	8	65	1
20/01/2017	04	3	0,1	2	6	1	9	61	1
20/01/2017	05	3	0,1	2	6	1	9	63	1
20/01/2017	06	3	0,1	2	4	1	7	65	1
20/01/2017	07	3	0,1	2	4	1	8	63	1
20/01/2017	08	3	0,1	2	5	1	8	64	1
20/01/2017	09	3	0,1	2	5	1	8	63	1
20/01/2017	10	3	0,1	3	6	2	10	60	2
20/01/2017	11	3	0,1	2	7	2	10	63	2
20/01/2017	12	3	0,1	2	6	1	10	64	1
20/01/2017	13	3	0,1	2	6	1	9	62	1
20/01/2017	14	3	0,1	2	6	2	9	61	1
20/01/2017	15	3	0,1	2	5	2	8	63	2
20/01/2017	16	3	0,1	2	5	1	9	61	1
20/01/2017	17	3	0,1	2	4	1	7	66	1
20/01/2017	18	3	0,1	3	6	1	9	64	1
20/01/2017	19	3	0,1	2	8	1	11	61	1
20/01/2017	20	3	0,1	2	9	1	12	62	1
20/01/2017	21	3	0,1	3	7	2	11	68	2
20/01/2017	22	3	0,1	2	4	2	7	76	2
20/01/2017	23	3	0,1	2	6	2	10	68	2
21/01/2017	00	3	0,1	2	5	2	9	69	2
21/01/2017	01	3	0,1	2	5	2	8	73	2
21/01/2017	02	3	0,1	2	5	2	8	71	2
21/01/2017	03	3	0,1	2	4	1	7	71	1
21/01/2017	04	3	0,1	2	4	1	8	71	1
21/01/2017	05	3	0,1	2	4	1	7	69	1
21/01/2017	06	3	0,1	2	5	4	8	72	4
21/01/2017	07	3	0,1	2	5	7	8	70	7
21/01/2017	08	3	0,1	2	5	7	8	68	7
21/01/2017	09	3	0,1	2	6	7	9	70	7
21/01/2017	10	3	0,1	3	5	6	8	71	6
21/01/2017	11	3	0,1	3	4	5	7	71	5
21/01/2017	12	3	0,1	2	5	4	8	71	4
21/01/2017	13	3	0,1	3	5	5	9	70	5
21/01/2017	14	3	0,1	2	4	4	7	71	4
21/01/2017	15	3	0,1	2	4	4	8	73	4
21/01/2017	16	3	0,1	2	4	4	6	73	4
21/01/2017	17	3	0,1	3	4	3	8	73	3
21/01/2017	18	3	0,1	3	4	2	8	73	2
21/01/2017	19	3	0,1	2	4	2	8	75	2
21/01/2017	20	3	0,1	3	4	3	7	77	3
21/01/2017	21	3	0,1	2	4	3	7	79	3
21/01/2017	22	3	0,1	2	4	4	7	80	4
21/01/2017	23	3	0,1	2	4	5	6	78	4
22/01/2017	00	3	0,1	3	5	5	8	78	5
22/01/2017	01	3	0,1	3	4	4	7	77	4
22/01/2017	02	3	0,1	3	4	4	7	79	4
22/01/2017	03	3	0,1	3	4	3	7	81	3
22/01/2017	04	3	0,1	2	4	4	6	81	4
