Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NO	NO2	NOx	O3	NH3	SO2
05/01/2021	16	3	10	14	56	2	5
05/01/2021	17	5	29	38	38	1	5
05/01/2021	18	10	56	71	15	1	6
05/01/2021	19	16	55	80	16	5	11
05/01/2021	20	47	75	146	9	4	10
05/01/2021	21	11	60	77	10	1	10
05/01/2021	22	26	63	103	6	3	9
05/01/2021	23	30	54	100	6	1	9
06/01/2021	00	5	41	49	13	1	9
06/01/2021	01	2	21	24	27	1	9
06/01/2021	02	2	21	23	25	1	9
06/01/2021	03	1	14	15	30	1	8
06/01/2021	04	2	19	21	26	1	8
06/01/2021	05	2	11	13	33	1	8
06/01/2021	06	1	15	16	28	1	8
06/01/2021	07	2	24	28	20	1	8
06/01/2021	08	6	34	43	14	1	8
06/01/2021	09	6	25	33	30	1	8
06/01/2021	10	6	14	22	38	1	8
06/01/2021	11	7	17	28	40	1	8
06/01/2021	12	10	18	33	43	1	9
06/01/2021	13	10	20	34	52	1	9
06/01/2021	14	10	21	37	53	2	10
06/01/2021	15	7	17	27	58	3	9
06/01/2021	16	6	19	29	58	4	9
06/01/2021	17	6	38	47	41	3	8
06/01/2021	18	41	80	142	10	4	9
06/01/2021	19	58	84	174	5	6	10
06/01/2021	20	64	84	182	6	6	11
06/01/2021	21	51	78	157	6	1	11
06/01/2021	22	19	64	94	7	1	9
06/01/2021	23	8	50	62	9	1	8
07/01/2021	00	1	32	34	19	1	7
07/01/2021	01	1	20	22	31	1	7
07/01/2021	02	1	16	17	37	1	7
07/01/2021	03	2	14	16	30	1	7
07/01/2021	04	2	25	27	24	1	7
07/01/2021	05	2	22	26	29	2	8
07/01/2021	06	6	35	43	14	1	8
07/01/2021	07	53	53	134	5	1	9
07/01/2021	08	24	50	87	18	2	8
07/01/2021	09	19	55	84	18	1	8
07/01/2021	10	14	38	59	31	2	9
07/01/2021	11	12	32	50	35	3	9
07/01/2021	12	19	37	65	33	6	9
07/01/2021	13	12	22	40	53	3	8
07/01/2021	14	14	29	50	50	3	9
07/01/2021	15	11	29	46	50	4	9
07/01/2021	16	10	34	50	47	3	8
07/01/2021	17	15	44	67	36	2	8
07/01/2021	18	16	64	88	18	2	8
07/01/2021	19	14	52	73	24	7	8
07/01/2021	20	11	50	66	24	2	8
07/01/2021	21	7	29	39	39	3	7
07/01/2021	22	5	24	32	41	2	7
07/01/2021	23	3	12	16	54	3	7
08/01/2021	00	2	10	13	53	3	7
08/01/2021	01	2	11	14	47	3	8
08/01/2021	02	2	9	12	44	3	7
08/01/2021	03	2	8	11	46	3	7
08/01/2021	04	2	9	12	46	2	7
08/01/2021	05	2	15	18	39	2	7
08/01/2021	06	5	29	37	36	2	8
08/01/2021	07	15	51	74	27	3	8
08/01/2021	08	26	67	106	17	2	7
08/01/2021	09	32	69	117	15	5	7
08/01/2021	10	15	46	69	33	2	6
08/01/2021	11	19	46	74	35	2	7
08/01/2021	12	16	38	61	40	2	8
08/01/2021	13	14	30	52	43	2	7
08/01/2021	14	22	41	74	33	2	7
08/01/2021	15	22	44	77	32	12	7
08/01/2021	16	14	40	61	32	2	7
08/01/2021	17	14	48	68	25	2	7
08/01/2021	18	18	53	81	21	2	7
08/01/2021	19	9	39	53	31	2	7
08/01/2021	20	7	26	36	44	2	7
08/01/2021	21	4	19	25	54	2	6
08/01/2021	22	3	15	20	59	4	5
08/01/2021	23	2	9	12	64	1	6
09/01/2021	00	2	7	10	65	1	6
09/01/2021	01	2	8	11	63	1	5
09/01/2021	02	1	8	10	63	2	6
09/01/2021	03	1	5	8	65	2	6
09/01/2021	04	2	5	8	65	2	6
09/01/2021	05	2	7	10	63	1	6
09/01/2021	06	2	8	11	62	1	6
09/01/2021	07	4	12	18	61	2	7
09/01/2021	08	2	26	29	43	2	6
09/01/2021	09	3	26	31	41	1	6
09/01/2021	10	2	19	22	47	1	6
09/01/2021	11	4	25	31	38	1	6
09/01/2021	12	7	31	41	35	1	7
09/01/2021	13	4	28	34	40	1	6
09/01/2021	14	6	25	34	44	2	6
09/01/2021	15	5	29	37	43	2	6
09/01/2021	16	6	27	35	42	2	6
09/01/2021	17	4	27	33	37	2	6
09/01/2021	18	2	25	28	39	2	6
09/01/2021	19	2	23	26	45	2	6
09/01/2021	20	4	25	31	42	6	6
09/01/2021	21	3	31	35	32	1	7
09/01/2021	22	3	31	35	24	1	6
09/01/2021	23	2	27	30	27	1	6
10/01/2021	00	1	16	19	36	1	6
10/01/2021	01	2	15	18	33	1	7
10/01/2021	02	1	13	15	27	1	6
10/01/2021	03	2	17	21	18	1	6
10/01/2021	04	3	15	19	17	1	6
10/01/2021	05	3	22	27	15	1	6
10/01/2021	06	4	23	29	16	1	7
10/01/2021	07	2	18	21	31	1	6
10/01/2021	08	4	24	29	32	1	7
10/01/2021	09	7	29	40	27	1	6
10/01/2021	10	6	22	31	31	1	6
10/01/2021	11	9	30	44	25	1	7
10/01/2021	12	13	40	60	22	1	6
10/01/2021	13	12	35	52	29	1	7
10/01/2021	14	12	36	54	28	1	7
10/01/2021	15	8	18	30	50	2	6
10/01/2021	16	5	20	28	47	2	6
10/01/2021	17	7	29	39	46	2	6
10/01/2021	18	8	43	54	31	2	7
10/01/2021	19	13	55	74	17	2	6
10/01/2021	20	42	64	129	5	1	8
10/01/2021	21	69	56	161	4	1	9
10/01/2021	22	59	54	145	5	1	8
10/01/2021	23	30	41	87	5	1	8
11/01/2021	00	8	35	48	7	1	7
11/01/2021	01	1	23	25	18	1	5
11/01/2021	02	2	19	21	38	1	5
11/01/2021	03	8	27	39	20	1	5
11/01/2021	04	2	26	29	25	1	5
11/01/2021	05	2	25	27	32	1	5
11/01/2021	06	5	48	56	14	1	6
11/01/2021	07	27	63	104	5	1	6
11/01/2021	08	32	67	116	7	2	7
11/01/2021	11	29	53	97	15	1	5
11/01/2021	12	38	59	117	14	1	4
11/01/2021	13	29	50	95	24	1	4
11/01/2021	14	37	51	108	27	2	4
11/01/2021	15	30	49	94	28	1	5
11/01/2021	16	15	36	59	39	4	3
11/01/2021	17	6	40	48	34	1	3
11/01/2021	18	85	78	207	6	1	5
11/01/2021	19	130	81	280	3	2	6
11/01/2021	20	149	97	326	4	3	6
11/01/2021	21	13	64	84	15	1	3
11/01/2021	22	16	69	93	7	1	3
11/01/2021	23	6	57	67	9	1	3
12/01/2021	00	4	35	41	21	1	3
12/01/2021	01	2	22	25	29	1	3
12/01/2021	02	1	16	18	36	1	3
12/01/2021	03	2	22	24	31	1	3
12/01/2021	04	3	31	35	26	1	4
12/01/2021	05	2	31	34	29	1	3
12/01/2021	06	13	52	73	10	1	3
12/01/2021	07	43	74	139	4	1	4
12/01/2021	08	49	77	152	6	1	4
12/01/2021	09	67	74	177	11	1	4
12/01/2021	10	38	56	114	26	1	4
12/01/2021	11	16	33	57	45	1	3
12/01/2021	12	8	17	30	61	1	3
12/01/2021	13	5	11	19	67	1	3
12/01/2021	14	6	15	23	70	2	3
12/01/2021	15	5	14	22	66	3	3
12/01/2021	16	6	20	29	63	3	3
12/01/2021	17	4	38	45	39	2	3
12/01/2021	18	9	66	79	20	1	3
12/01/2021	19	3	34	38	50	1	3
12/01/2021	20	3	33	37	51	1	3
12/01/2021	21	3	44	49	38	1	3
12/01/2021	22	2	38	41	42	1	3
12/01/2021	23	1	28	30	46	1	3
13/01/2021	00	1	24	26	45	1	3
13/01/2021	01	1	19	21	45	1	3
13/01/2021	02	1	26	28	40	1	3
13/01/2021	03	2	22	24	45	1	3
13/01/2021	04	2	23	25	41	1	3
13/01/2021	05	2	31	34	32	1	3
13/01/2021	06	8	51	64	19	1	3
13/01/2021	07	22	69	102	10	1	3
13/01/2021	08	19	67	96	11	1	3
13/01/2021	09	35	66	119	15	1	3
13/01/2021	10	26	48	88	28	1	4
13/01/2021	11	14	29	49	48	1	4
13/01/2021	12	9	22	35		3	4
13/01/2021	13	8	20	31		4	3
13/01/2021	14	6	15	24		6	3
13/01/2021	15	4	11	16		7	4
13/01/2021	16	5	19	26		5	5
13/01/2021	17	38	88	146		3	5
13/01/2021	18	66	93	195		5	6
13/01/2021	19	45	86	155	42	2	5
13/01/2021	20	21	76	108	19	1	5
13/01/2021	21	18	75	102	8	1	5
13/01/2021	22	26	76	116	7	1	6
13/01/2021	23	4	47	53	20	1	6
14/01/2021	00	2	42	46	22	1	5
14/01/2021	01	2	31	33	31	1	5
14/01/2021	02	1	27	29	34	1	4
14/01/2021	03	1	23	25	37	1	4
14/01/2021	04	1	33	36	18	1	4
14/01/2021	05	6	43	51	16	1	5
14/01/2021	06	62	65	160	5	1	6
14/01/2021	07	113	80	253	7	2	6
14/01/2021	08	160	87	332	9	1	8
14/01/2021	09	71	75	182	13	1	6
14/01/2021	10	28	50	93	34	3	5
14/01/2021	11	11	26	43		4	4
14/01/2021	12	10	23	39		5	3
14/01/2021	13	9	24	38	66	9	3
14/01/2021	14	10	27	42	66	9	4
14/01/2021	15	25	55	92	86	7	10
14/01/2021	16	48	84	158	47	5	8
14/01/2021	17	51	96	175	42	4	6
14/01/2021	18	49	109	184		8	4
14/01/2021	19	81	104	228		6	5
14/01/2021	20	54	85	167		2	5
14/01/2021	21	12	65	83	50	3	4
14/01/2021	22	2	39	42	43	2	4
14/01/2021	23	1	31	33	39	1	4
15/01/2021	00	1	19	20	48	2	5
15/01/2021	01	1	11	12	55	2	5
15/01/2021	02	1	15	17	52	1	5
15/01/2021	03	1	9	11	70	2	4
15/01/2021	04	2	17	20	81	2	4
15/01/2021	05	2	21	25	84	2	4
15/01/2021	06	3	35	39	60	2	4
15/01/2021	07	12	58	76		1	3
15/01/2021	08	26	70	109	7	1	5
15/01/2021	09	37	64	120	5	2	4
15/01/2021	10	13	32	52	21	4	3
15/01/2021	11	8	19	31	32	5	3
15/01/2021	12	7	18	28	35	6	3
15/01/2021	13	6	17	27	36	8	3
15/01/2021	14	8	22	34	37	8	4
15/01/2021	15	5	18	26	40	8	3
15/01/2021	16	6	24	32	42	6	3
15/01/2021	17	6	39	47	31	4	4
15/01/2021	18	12	47	65	25	4	4
15/01/2021	19	21	56	88	22	4	3
15/01/2021	20	3	32	35	32	3	4
15/01/2021	21	17	69	94	5	2	4
15/01/2021	22	2	14	17	45	2	4
15/01/2021	23	2	10	13	46	2	4
16/01/2021	00	1	9	10	46	2	4
16/01/2021	01	1	17	19	33	1	4
16/01/2021	02	1	20	22	24	1	4
16/01/2021	03	1	15	16	32	1	5
16/01/2021	04	2	22	25	17	1	4
16/01/2021	05	2	23	26	15	1	4
16/01/2021	06	12	47	65	5	1	4
16/01/2021	07	15	52	76	5	1	4
16/01/2021	08	34	61	113	3	1	4
16/01/2021	09	24	50	87	6	1	4
16/01/2021	10	11	28	44	22	1	4
16/01/2021	11	9	20	34	50	2	4
16/01/2021	12	3	7	13	84	3	3
16/01/2021	13	10	25	39	68	5	3
16/01/2021	14	5	18	25	80	6	4
16/01/2021	15	3	7	12	93	5	4
16/01/2021	16	3	11	16	89	4	4
16/01/2021	17	4	16	22	76	4	4
16/01/2021	18	2	13	16	82	4	4
16/01/2021	19	2	27	30	63	3	3
16/01/2021	20	2	18	20	77	3	4
16/01/2021	21	1	21	22	69	2	4
16/01/2021	22	2	18	21	71	1	4
16/01/2021	23	1	14	16	76	1	5
17/01/2021	00	1	23	25	51	1	5
17/01/2021	01	1	17	18	55	1	5
17/01/2021	02	1	9	11	75	1	4
17/01/2021	03	2	19	22	62	1	4
17/01/2021	04	1	13	14	68	1	4
17/01/2021	05	1	11	13	64	1	4
17/01/2021	06	2	15	18	54	1	4
17/01/2021	07	2	16	19	58	1	4
17/01/2021	08	4	23	28	39	1	4
17/01/2021	09	3	16	20	59	1	3
17/01/2021	10	3	12	17	70	1	4
17/01/2021	11	4	11	17	73	2	4
17/01/2021	12	5	12	20	65	3	4
17/01/2021	13	5	11	18	62	5	4
17/01/2021	14	4	9	16	65	5	3
17/01/2021	15	3	9	14	66	5	4
17/01/2021	16	3	10	15	61	5	4
17/01/2021	17	3	18	23	55	4	4
17/01/2021	18	2	25	28	49	4	4
17/01/2021	19	4	50	56	21	3	4
17/01/2021	20	3	39	44	30	3	4
17/01/2021	21	4	54	61	13	3	4
17/01/2021	22	4	54	59	10	2	4
17/01/2021	23	2	20	23	43	2	5
18/01/2021	00	1	21	23	43	2	4
18/01/2021	01	1	11	12	60	2	5
18/01/2021	02	1	13	15	48	2	5
18/01/2021	03	1	15	16	45	2	5
18/01/2021	04	1	25	27	32	1	5
18/01/2021	05	4	50	56	9	1	6
18/01/2021	06	32	66	115	5	1	6
18/01/2021	07	56	70	155	5	1	7
18/01/2021	08	56	64	150	5	1	8
18/01/2021	09	47	61	133	5	1	7
18/01/2021	10	44	52	119	10	2	7
18/01/2021	13	7	20	30	64	9	5
18/01/2021	14	11	29	46	64	10	5
18/01/2021	15	9	26	40	66	10	6
18/01/2021	16	8	27	39	63	8	5
18/01/2021	17	7	37	48	51	8	4
18/01/2021	18	8	55	67	29	7	4
18/01/2021	19	13	60	81	15	6	4
18/01/2021	20	98	87	238	5	4	7
18/01/2021	21	124	81	271	5	2	7
18/01/2021	22	105	73	234	5	2	7
18/01/2021	23	40	47	109	5	3	6
19/01/2021	00	2	28	31	10	3	5
19/01/2021	01	1	33	35	19	2	6
19/01/2021	02	4	33	40	5	2	6
19/01/2021	03	2	23	26	8	3	6
19/01/2021	04	9	33	47	5	2	5
19/01/2021	05	24	41	78	5	1	7
19/01/2021	06	51	53	130	5	1	6
19/01/2021	07	72	63	173	5	1	7
19/01/2021	08	65	66	165	5	1	6
19/01/2021	09	69	63	169	5	1	5
19/01/2021	10	42	51	116	8	4	5
19/01/2021	11	22	37	70	23	4	4
19/01/2021	12	14	28	49	36	6	4
19/01/2021	13	27	44	86	27	10	4
19/01/2021	14	18	43	70	45	10	6
19/01/2021	15	14	36	57	51	9	5
19/01/2021	16	12	39	57	45	8	5
19/01/2021	17	21	66	98	18	6	4
19/01/2021	18	52	95	174	5	5	5
19/01/2021	19	76	95	211	5	4	6
19/01/2021	20	84	92	221	5	2	6
19/01/2021	21	122	77	265	5	3	7
19/01/2021	22	117	70	249	5	1	8
19/01/2021	23	84	55	183	5	2	8
20/01/2021	00	40	47	108	5	1	7
20/01/2021	01	48	40	113	5	1	7
20/01/2021	02	32	39	88	5	1	7
20/01/2021	03	25	38	76	5	1	5
20/01/2021	04	26	35	74	5	1	6
20/01/2021	05	57	39	126	5	1	7
20/01/2021	06	104	42	200	5	1	8
20/01/2021	07	178	62	334	5	1	8
20/01/2021	08	207	103	420	5	2	9
20/01/2021	09	101	83	238	5	1	8
20/01/2021	10	65	79	178	5	2	6
20/01/2021	11	25	44	83	22	5	5
20/01/2021	12	7	35	45	38	8	4
20/01/2021	13	6	40	50	35	7	4
20/01/2021	14	4	30	36	44	8	4
20/01/2021	15	9	43	57	31	7	4
20/01/2021	16	15	61	84	13	7	4
20/01/2021	17	19	75	104	5	10	4
20/01/2021	18	88	91	225	5	9	6
20/01/2021	19	198	106	408	5	7	9
20/01/2021	20	180	93	368	5	4	9
20/01/2021	21	157	87	328	5	4	8
20/01/2021	22	60	71	163	5	6	6
20/01/2021	23	6	37	45	15	7	5
21/01/2021	00	2	20	23	28	7	4
21/01/2021	01	2	9	12	50	7	4
21/01/2021	02	1	5	7	59	7	5
21/01/2021	03	2	6	8	64	7	4
21/01/2021	04	2	5	7	63	7	4
21/01/2021	05	1	8	10	64	7	4
21/01/2021	06	2	13	16	59	7	5
21/01/2021	07	2	25	28	45	7	4
21/01/2021	08	3	26	31	42	7	4
21/01/2021	09	4	22	27	48	7	5
21/01/2021	10	4	12	18	56	9	4
21/01/2021	11	5	12	20	61	8	4
21/01/2021	12	5	12	20	63	9	4
21/01/2021	13	4	11	17	65	9	4
21/01/2021	14	4	12	18	72	8	4
21/01/2021	15	4	12	18	72	8	4
21/01/2021	16	3	13	18	64	7	4
21/01/2021	17	3	15	18	64	6	4
21/01/2021	18	3	22	25	55	6	4
21/01/2021	19	2	19	22	54	6	4
21/01/2021	20	2	11	14	65	6	4
21/01/2021	21	2	8	11	68	5	4
21/01/2021	22	2	7	10	66	5	4
21/01/2021	23	2	7	10	64	5	4
22/01/2021	00	2	6	9	69	5	4
22/01/2021	01	2	8	10	67	5	4
22/01/2021	02	2	4	7	69	5	4
22/01/2021	03	2	10	12	53	4	4
22/01/2021	04	2	10	12	53	5	4
22/01/2021	05	2	11	13	59	4	4
22/01/2021	06	2	15	18	53	4	4
22/01/2021	07	2	30	34	35	3	4
22/01/2021	08	2	9	12	64	4	4
22/01/2021	09	2	8	12	71	3	4
22/01/2021	10	3	8	12	76	3	4
22/01/2021	11	3	7	11	78	3	4
22/01/2021	12	3	6	11	80	3	4
22/01/2021	13	3	7	11	82	3	4
22/01/2021	14	3	6	11	82	3	4
22/01/2021	15	3	6	10	81	3	4
22/01/2021	16	2	7	11	82	3	4
22/01/2021	17	2	12	16	71	2	4
22/01/2021	18	3	19	23	60	2	4
22/01/2021	19	2	17	20	65	2	4
22/01/2021	20	2	12	14	69	2	4
22/01/2021	21	2	11	14	69	2	4
22/01/2021	22	2	8	10	76	2	4
22/01/2021	23	2	6	9	70	1	4
23/01/2021	00	2	9	11	69	1	4
23/01/2021	01	1	5	8	70	1	4
23/01/2021	02	2	5	7	74	1	4
23/01/2021	03	1	2	4	78	1	5
23/01/2021	04	1	1	3	75	1	4
23/01/2021	05	1	2	4	76	1	4
23/01/2021	06	1	6	8	78	1	4
23/01/2021	07	2	17	19	58	1	5
23/01/2021	08	4	27	33	49	1	5
23/01/2021	09	10	32	48	43	1	5
23/01/2021	10	4	13	19	69	1	4
23/01/2021	11	3	8	13	76	1	3
23/01/2021	12	3	6	11	75	1	3
23/01/2021	13	3	5	10	81	1	3
23/01/2021	14	3	5	9	84	1	3
23/01/2021	15	2	5	8	83	1	3
23/01/2021	16	2	4	7	84	1	3
23/01/2021	17	2	4	7	84	1	3
23/01/2021	18	2	5	8	80	1	3
23/01/2021	19	2	4	7	76	1	3
23/01/2021	20	2	5	8	75	1	3
23/01/2021	21	2	4	7	72	1	3
23/01/2021	22	2	5	7	69	1	3
23/01/2021	23	2	3	7	69	1	3
24/01/2021	00	2	2	6	68	2	3
24/01/2021	01	2	3	6	66	1	3
24/01/2021	02	2	2	4	68	2	3
24/01/2021	03	2	1	4	64	2	3
24/01/2021	04	2	2	5	59	2	3
24/01/2021	05	2	2	5	62	2	3
24/01/2021	06	2	3	6	61	2	3
24/01/2021	07	2	2	5	70	2	3
24/01/2021	08	2	3	6	70	2	3
24/01/2021	09	2	5	8	74	1	3
24/01/2021	10	2	3	6	84	2	3
24/01/2021	11	2	4	7	85	1	3
24/01/2021	12	3	5	10	86	1	3
24/01/2021	13	3	4	8	86	1	3
24/01/2021	14	2	4	7	90	1	3
24/01/2021	15	2	4	6	92	1	3
24/01/2021	16	2	3	6	86	1	3
24/01/2021	17	2	7	10	77	1	3
24/01/2021	18	2	13	16	68	1	3
24/01/2021	19	2	12	15	74	1	3
24/01/2021	20	2	16	19	63	1	3
24/01/2021	21	2	11	14	64	1	3
24/01/2021	22	2	6	8	69	1	3
24/01/2021	23	2	7	10	68	1	3
25/01/2021	00	2	6	9	68	1	3
25/01/2021	01	2	5	8	68	1	3
25/01/2021	02	2	6	9	63	1	3
25/01/2021	03	2	7	10	59	1	3
25/01/2021	04	2	4	7	68	1	3
25/01/2021	05	2	9	12	59	1	3
25/01/2021	06	2	12	16	56	1	3
25/01/2021	07	3	23	27	46	1	3
25/01/2021	08	3	26	30	45	1	3
25/01/2021	09	5	30	37	36	1	3
25/01/2021	10	4	16	22	50	1	5
25/01/2021	11	4	10	16	52	1	5
25/01/2021	12	4	10	16	48	1	5
25/01/2021	13	4	10	15	46	1	4
25/01/2021	14	4	9	15	48	1	5
25/01/2021	15	4	9	15	46	1	5
25/01/2021	16	3	11	16	43	1	5
25/01/2021	17	3	16	21	39	1	4
25/01/2021	18	3	24	29	31	1	5
25/01/2021	19	6	33	42	30	2	6
25/01/2021	20	5	33	40	32	1	5
25/01/2021	21	17	64	91	6	1	6
25/01/2021	22	67	76	179	5	1	6
25/01/2021	23	4	37	43	29	1	5
26/01/2021	00	2	9	12	62	1	5
26/01/2021	01	2	26	29	32	1	5
26/01/2021	02	3	22	27	15	1	5
26/01/2021	03	11	40	57	5	1	5
26/01/2021	04	29	39	82	5	1	6
26/01/2021	05	36	39	93	5	1	7
26/01/2021	06	73	42	154	5	1	7
26/01/2021	07	89	50	186	5	1	8
26/01/2021	08	131	60	261	5	1	9
26/01/2021	09	139	59	272	5	1	10
26/01/2021	10	102	58	214	5	1	8
26/01/2021	11	13	28	48	38	1	6
26/01/2021	12	7	18	29	63	1	6
26/01/2021	13	10	24	39	56	1	6
26/01/2021	14	10	24	39	60	3	6
26/01/2021	15	14	37	59	46	2	12
26/01/2021	16	8	38	51	45	2	6
26/01/2021	17	8	47	59	30	2	6
26/01/2021	18	17	65	90	17	2	6
26/01/2021	19	25	86	125	5	2	6
26/01/2021	20	24	86	123	5	2	6
26/01/2021	21	19	80	109	5	2	6
26/01/2021	22	7	65	75	5	3	6
26/01/2021	23	3	50	55	5	3	5
27/01/2021	00	23	47	82	5	2	6
27/01/2021	01	20	41	71	5	3	6
27/01/2021	02	16	38	62	5	2	5
27/01/2021	03	5	24	32	5	3	5
27/01/2021	04	3	17	21	6	3	5
27/01/2021	05	25	27	65	5	2	5
27/01/2021	06	77	38	155	5	2	7
27/01/2021	07	95	51	196	5	2	8
27/01/2021	08	181	70	346	5	1	9
27/01/2021	09	250	75	458	5	1	11
27/01/2021	10	34	31	82	6	3	6
27/01/2021	11	12	19	37	14	4	5
27/01/2021	12	9	16	29	28	6	5
27/01/2021	13	6	12	21	38	8	4
27/01/2021	14	7	14	25	41	8	4
27/01/2021	15	9	19	33	40	7	4
27/01/2021	16	15	36	59	29	7	4
27/01/2021	17	36	73	128	6	5	5
27/01/2021	18	122	100	285	5	10	8
27/01/2021	19	236	114	475	5	2	10
27/01/2021	20	78	73	193	5	3	7
27/01/2021	21	17	53	79	5	4	5
27/01/2021	22	4	37	43	5	4	5
27/01/2021	23	3	19	24	19	4	4
28/01/2021	00	2	14	17	22	4	4
28/01/2021	01	1	17	19	19	5	4
28/01/2021	02	2	21	24	12	5	5
28/01/2021	03	5	26	33	6	5	5
28/01/2021	04	4	23	29	11	5	4
28/01/2021	05	10	27	42	9	5	4
28/01/2021	06	23	42	78	5	4	5
28/01/2021	07	91	51	190	5	4	6
28/01/2021	08	67	49	151	5	3	6
28/01/2021	09	24	36	72	5	5	5
28/01/2021	10	12	19	37	13	5	6
28/01/2021	11	8	14	26	22	7	5
28/01/2021	12	6	9	18	30	7	4
28/01/2021	13	5	9	17	29	8	5
28/01/2021	14	6	10	20	30	8	4
28/01/2021	15	6	11	20	29	8	4
28/01/2021	16	6	13	22	26	7	4
28/01/2021	17	6	23	31	21	7	4
