Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
12/01/2013	22	0,1	217	13,6	85	1013	0	0		2	0,5	4	24		30	
12/01/2013	23	0,2	293	13,4	77	1013	0	0		2	0,3	2	10		13	
13/01/2013	00	0,3	276	13,5	67	1012	0	0		2	0,2	3	9		13	
13/01/2013	01	0,8	304	13,4	67	1012	0	0		2	0,1	2	7		9	
13/01/2013	02	0,1	276	12	74	1012	0	0		1	0,2	2	11		14	
13/01/2013	03	0,2	319	12	70	1011	0	0		1	0,1	1	7		9	
13/01/2013	04	0,1	299	11,2	73	1011	0	0		2	0,1	2	6		8	
13/01/2013	05	0,2	285	11,4	69	1010	0	0		1	0,1	2	8		11	
13/01/2013	06	0,6	296	12,7	61	1010	0	0		1	0,1	2	4		7	
13/01/2013	07	0,6	290	12	66	1010	0	0		1	0,1	2	6		9	
13/01/2013	08	1,4	339	13,4	58	1011	0	0		1	0,1	2	7		11	
13/01/2013	09	0,3	50	12,3	64	1011	7	0		2	0,1	6	26		36	
13/01/2013	10	1,6	335	12,9	61	1012	52	0		1	0,1	4	9		14	
13/01/2013	11	1,7	316	15,2	51	1011	307	0		2	0,1	2	5		9	
13/01/2013	12	2,7	304	16,8	42	1011	473	0		2	0,1	3	6		10	
13/01/2013	13	3,8	315	17,4	37	1010	520	0,2		2	0,2	3	6		11	
13/01/2013	14	4	330	17,6	33	1009	473	0		2	0,1	3	5		9	
13/01/2013	15	3,7	331	17,7	31	1009	392	0		2	0,1	2	4		7	
13/01/2013	16	2,8	331	17,4	31	1010	238	0		2	0,1	3	5		9	
13/01/2013	17	1,9	335	16,2	36	1010	42	0,1		2	0,1	2	6		10	
13/01/2013	18	1,2	342	14,4	42	1011	0	0		2	0,2	3	11		15	
13/01/2013	19	0,9	332	13,6	43	1012	0	0		2	0,1	3	10		14	
13/01/2013	20	0,6	320	13,2	45	1012	0	0		1	0,1	3	8		13	
13/01/2013	21	0,5	308	12,4	50	1012	0	0		1	0,1	3	7		11	
13/01/2013	22	0,2	283	11,5	55	1012	0	0		1	0,1	2	9		13	
13/01/2013	23	0,2	272	12	52	1012	0	0		1	0,1	2	8		11	
14/01/2013	00	0,5	309	12,1	54	1012	0	0		1	0,1	3	5		9	
14/01/2013	01	1	297	11,7	59	1012	0	0		1	0,1	1	4		6	
14/01/2013	02	1,6	317	11	64	1012	0	0		1	0,1	1	4		6	
14/01/2013	03	2,1	304	11	64	1013	0	0		1	0,1	2	3		6	
14/01/2013	04	2,3	331	10,8	60	1013	0	0		1	0,1	2	3		6	
14/01/2013	05	0,9	337	10	59	1013	0	0		1	0,1	1	3		5	
14/01/2013	06	0,9	335	9,6	58	1014	0	0		0	0,1	2	4		7	
14/01/2013	07	2,3	312	9,7	57	1014	0	0		0	0,1	2	7		10	
14/01/2013	08	1,2	312	9,3	59	1015	1	0		1	0,1	5	12		19	
14/01/2013	09	2,6	316	11,2	52	1016	59	0		1	0,1	4	8		14	
14/01/2013	10	2,3	319	13,3	45	1016	279	0		1	0,1	3	8		13	
14/01/2013	11	4,2	329	14,8	40	1017	419	0		2	0,2	4	7		13	
14/01/2013	12	5	330	15,8	38	1016	455	0		2	0,3	4	7		13	
14/01/2013	13	5,1	331	16,2	38	1016	441	0,2		2	0,4	3	5		9	
14/01/2013	14	4,8	333	16,9	36	1015	444	0		1	0,4	1	0		1	
14/01/2013	15	4,7	329	17,1	35	1015	392	0		1	0,5	2	2		6	
14/01/2013	16	2,5	320	16,4	37	1015	177	0		1	0,6	5	6		14	
14/01/2013	17	2	322	15,5	39	1015	43	0		1	0,3	4	7		13	
14/01/2013	18	1	315	14,3	43	1016	0	0		1	0,3	4	7		12	
14/01/2013	19	1	284	13,1	49	1016	0	0		1	0,3	4	9		15	
14/01/2013	20	1,1	297	13,2	49	1016	0	0		1	0,3	3	7		11	
14/01/2013	21	1,3	312	13,1	51	1016	0	0		1	0,6	2	7		10	
14/01/2013	22	0,4	317	13,2	51	1016	0	0		1	0,8	2	5		9	
14/01/2013	23	0,3	280	12,9	50	1016	0	0		1	0,6	2	4		6	
15/01/2013	00	1,2	261	13	51	1016	0	0		1	0,4	3	2		6	
15/01/2013	01	1,9	291	13,2	51	1015	0	0		1	0,4	2	1		4	
15/01/2013	02	2,1	311	13,1	52	1015	0	0		1	0,2	2	1		3	
15/01/2013	03	0,9	298	12,4	54	1015	0	0		0	0,1	2	1		3	
15/01/2013	04	1,1	306	12,1	54	1015	0	0		0	0,2	1	1		3	
15/01/2013	05	1,3	303	11,6	57	1015	0	0		0	0,1	1	1		3	
15/01/2013	06	0,8	309	11,4	58	1015	0	0		0	0,1	2	1		3	
15/01/2013	07	0,6	267	11,2	57	1016	0	0		0	0,5	4	4		9	
15/01/2013	08	1	285	11,7	55	1016	0	0		1	0,9	4	8		13	
15/01/2013	09	0,9	265	12,8	52	1016	40	0		1	0,5	4	9		16	
15/01/2013	10	1,1	294	15,1	46	1016	280	0		1	0,3	5	8		15	
15/01/2013	11	1,8	272	16,1	42	1016	364	0		3	0,4	4	8		14	
15/01/2013	12	1,4	300	16,6	41	1015	342	0		3	0,3	6	10		18	
15/01/2013	13	2,4	308	16	43	1014	264	0		3	0,2	4	7		13	
15/01/2013	14	1,1	281	16,8	40	1013	199	0		2	0,1	3	7		12	
15/01/2013	15	2,7	309	17,2	39	1013	218	0		2	0,1	3	5		10	
15/01/2013	16	2,4	321	17,4	39	1013	167	0		2	0,2	5	7		15	
15/01/2013	17	2,1	308	17	38	1013	25	0		2	0,3	3	8		13	
15/01/2013	18	3	304	16,5	38	1014	0	0		2	0,3	3	6		11	
15/01/2013	19	5,8	328	15,9	38	1014	0	0		2	0,3	2	4		7	
15/01/2013	20	2,6	292	14,7	44	1015	0	0		2	0,3	2	5		8	
15/01/2013	21	3,9	309	14	49	1015	0	0		2	0,3	2	3		7	
15/01/2013	22	3,8	307	13,9	50	1015	0	0		2	0,3	2	3		5	
15/01/2013	23	1,9	304	13,7	52	1015	0	0		2	0,3	2	3		5	
16/01/2013	00	3	300	14	51	1015	0	0		1	0,3	2	2		5	
16/01/2013	01	2,6	320	13,9	51	1015	0	0		2	0,3	2	2		5	
16/01/2013	02	1,5	293	13,8	52	1015	0	0		1	0,2	2	2		4	
16/01/2013	03	1,7	288	13,4	54	1015	0	0,2		2	0,3	2	2		4	
16/01/2013	04	2,2	282	13,4	53	1014	0	0		2	0,2	2	2		5	
16/01/2013	05	2	297	13,3	55	1013	0	0		2	0,2	2	2		4	
16/01/2013	06	0,7	296	13,4	54	1013	0	0		2	0,2	1	2		4	
16/01/2013	07	0,7	268	13,4	53	1013	0	0		2	0,2	4	7		13	
16/01/2013	08	0,8	262	13,2	54	1013	0	0		2	0,3	5	11		19	
16/01/2013	09	0,9	303	13	54	1012	0	0		2	0,3	8	15		27	
16/01/2013	10	2,2	291	13,5	52	1013	5	0		2	0,3	3	12		17	
16/01/2013	11	3,6	301	13,8	52	1012	35	0		5	0,3	4	18		23	
16/01/2013	12	4	316	14,5	51	1011	43	0		3	0,4	4	15		22	
16/01/2013	13	3,2	296	15,2	48	1010	55	0,2		3	0,4	3	13		19	
16/01/2013	14	1,2	280	16,2	43	1009	81	0		2	0,5	4	10		17	
16/01/2013	15	1,4	262	17	42	1009	157	0		2	0,4	4	6		12	
16/01/2013	16	0,9	246	18,1	40	1008	175	0		2	0,3	5	9		15	
16/01/2013	17	0,2	225	17,3	48	1008	13	0		2	0,3	6	29		38	
16/01/2013	18	0,2	300	16,8	48	1008	0	0		2	0,4	8	29		41	
16/01/2013	19	1,7	304	16,3	49	1008	0	0		2	0,3	4	8		14	
16/01/2013	20	1,6	280	14,9	55	1008	0	0		2	0,4	2	7		11	
16/01/2013	21	0,7	247	15,3	53	1008	0	0		2	0,3	3	7		11	
16/01/2013	22	0,6	269	15,2	53	1007	0	0		2	0,4	2	7		10	
16/01/2013	23	0,8	275	15,4	53	1008	0	0		3	0,4	3	8		12	
17/01/2013	00	2,4	289	16	54	1007	0	0		2	0,3	2	2		5	
17/01/2013	01	1,8	277	15,6	55	1007	0	0,2		2	0,3	1	3		5	
17/01/2013	02	2	289	15,2	58	1007	0	0,2		2	0,3	2	3		6	
17/01/2013	03	3,6	308	15,5	61	1007	0	0		2	0,3	2	2		5	
17/01/2013	04	3,4	297	16	59	1007	0	0		2	0,3	2	2		5	
17/01/2013	05	3,8	271	16,5	57	1007	0	0		2	0,3	2	2		4	
17/01/2013	06	1,7	263	15,7	59	1008	0	0		2	0,3	1	2		4	
17/01/2013	07	3,6	315	16	57	1008	0	0		2	0,3	3	5		8	
17/01/2013	08	3,2	315	16	57	1009	0	0		3	0,3	10	12		28	
17/01/2013	09	2,9	331	16,1	57	1010	21	0		2	0,4	4	9		16	
17/01/2013	10	4,3	334	17,7	50	1010	202	0		2	0,3	3	6		11	
17/01/2013	11	2,1	317	19,5	44	1011	366	0		3	0,3	3	5		10	
17/01/2013	12	3,5	304	20,2	43	1010	466	0		2	0,2	4	6		12	
17/01/2013	13	4,7	327	20,9	40	1009	506	0		2	0,3	2	3		6	
17/01/2013	14	4,8	333	20,8	39	1009	346	0		3	0,2	3	2		7	
17/01/2013	15	4,8	333	20	41	1009	109	0		2	0,2	3	2		6	
17/01/2013	16	4,9	332	19,2	43	1009	56	0		2	0,2	4	5		11	
17/01/2013	17	3,5	326	18,5	45	1009	11	0		3	0,2	4	3		9	
17/01/2013	18	2,6	308	17,3	51	1010	0	0		2	0,2	3	3		7	
17/01/2013	19	1,2	327	16,7	52	1010	0	0		2	0,3	4	6		12	
17/01/2013	20	3,1	324	16,6	51	1011	0	0		2	0,3	3	3		7	
17/01/2013	21	3,9	309	16,9	50	1010	0	0		2	0,2	2	1		4	
17/01/2013	22	3,3	293	16,4	52	1010	0	0		2	0,3	2	2		5	
17/01/2013	23	2	288	16,8	49	1010	0	0		3	0,2	3	2		6	
18/01/2013	00	0,9	259	16,3	49	1010	0	0		3	0,2	2	1		4	
18/01/2013	01	1,3	254	16,1	49	1009	0	0,2		3	0,2	2	1		4	
18/01/2013	02	0,7	233	15,9	49	1009	0	0		3	0,1	3	2		6	
18/01/2013	03	0,2	249	15,7	52	1009	0	0		2	0,1	2	1		4	
18/01/2013	04	0,3	253	15,6	57	1008	0	0		3	0,1	2	1		4	
18/01/2013	05	0,8	253	15,4	59	1008	0	0		3	0,1	2	1		4	
18/01/2013	06	0,1	317	13,7	66	1007	0	0		3	0,1	2	4		6	
18/01/2013	07	0,1	77	12,5	71	1007	0	0		4	0,3	45	43		113	
18/01/2013	08	0,1	323	13,5	71	1007	0	0		6	0,3	49	42		116	
18/01/2013	09	0,5	257	15,4	68	1007	31	0		3	0,3	16	27		52	
18/01/2013	10	0,6	285	18,6	61	1007	161	0		3	0,3	8	14		26	
18/01/2013	11	0,8	301	21,4	53	1007	235	0		3	0,4	6	10		19	
18/01/2013	12	1,5	289	22,3	51	1006	205	0		3	0,4	4	5		11	
18/01/2013	13	1,8	304	22,1	52	1005	124	0		3	0,3	5	6		13	
18/01/2013	14	0,8	246	21,6	55	1004	48	0		3	0,5	12	22		41	
18/01/2013	15	0,2	218	21,4	57	1003	32	0		4	0,6	15	33		56	
18/01/2013	16	0,2	202	21,6	59	1003	114	0		4	0,3	11	26		43	
18/01/2013	17	0,2	226	21,1	61	1002	20	0		3	0,3	10	27		43	
18/01/2013	18	0,1	221	19,9	63	1002	0	0		3	0,5	21	33		65	
18/01/2013	19	0,2	256	18,1	68	1002	0	0		4	0,7	37	37		94	
18/01/2013	20	0,4	279	18,6	62	1002	0	0		3	0,3	6	15		24	
18/01/2013	21	0,1	199	18,5	63	1002	0	0		4	0,3	9	26		39	
18/01/2013	22	1,9	233	19,4	58	1001	0	0		3	0,2	3	5		8	
18/01/2013	23	2,5	234	19,9	56	1000	0	0		2	0,2	2	1		4	
19/01/2013	00	3,6	239	20,1	56	999	0	0		3	0,2	2	0		3	
19/01/2013	01	2,4	219	19,6	59	998	0	0		3	0,2	2	1		4	
19/01/2013	02	3,4	205	18	73	997	0	0		2	0,2	2	3		5	
19/01/2013	03	3	203	16,9	80	996	0	0		3	0,2	2	2		5	
19/01/2013	04	2,8	204	16,4	84	995	0	0		3	0,3	2	2		4	
19/01/2013	05	2,2	216	16,2	82	993	0	0		3	0,3	1	1		3	
19/01/2013	06	2	214	15,9	84	992	0	0		2	0,2	2	1		4	
19/01/2013	07	2,2	212	16	83	991	0	0		3	0,3	2	3		6	
19/01/2013	08	3,9	213	17,3	75	989	0	0		3	0,3	3	5		9	
19/01/2013	09	4,6	224	18,4	68	988	27	0		3	0,2	3	3		8	
19/01/2013	10	7,8	220	19,5	65	986	153	0		3	0,2	2	1		5	
19/01/2013	11	7,6	214	19,3	71	986	290	0		3	0,3	3	4		8	
19/01/2013	12	7,4	217	18,4	77	985	107	0		3	0,3	3	5		9	
19/01/2013	13	4,9	271	15,6	86	984	48	0,3		3	0,4	2	4		7	
19/01/2013	14	1,5	213	14,5	83	983	48	0		3	0,5	4	11		17	
19/01/2013	15	3,9	243	15,5	64	983	63	0		2	0,4	2	5		7	
19/01/2013	16	3	233	16,4	59	983	212	0		2	0,2	3	7		10	
19/01/2013	17	4,4	233	16,7	52	983	69	0		2	0,2	2	6		9	
19/01/2013	18	3,8	222	15,2	68	983	0	0		3	0,3	2	8		12	
19/01/2013	19	2,5	226	14,8	68	983	0	0		3	0,2	3	9		14	
19/01/2013	20	2,7	219	14,9	64	983	0	0		2	0,2	2	10		13	
19/01/2013	21	2,9	224	14,8	64	983	0	0		2	0,2	2	6		10	
19/01/2013	22	4,4	274	15,1	54	984	0	0		2	0,1	2	4		7	
19/01/2013	23	3,9	279	14,7	57	985	0	0		2	0,1	2	4		7	
20/01/2013	00	2	281	14,3	57	986	0	0		2	0,1	2	3		6	
20/01/2013	01	4,5	294	14	58	987	0	0		2	0,1	2	3		6	
20/01/2013	02	4,4	309	13,6	55	988	0	0		2	0,1	2	3		5	
20/01/2013	03	5,2	312	13,8	52	989	0	0		2	0,1	1	3		5	
20/01/2013	04	7,2	323	13,7	52	990	0	0		2	0,1	2	2		5	
20/01/2013	05	6,8	326	13,8	50	991	0	0		2	0,1	2	2		5	
20/01/2013	06	7,9	328	13,3	52	992	0	0		2	0,1	2	3		5	
20/01/2013	07	4,5	318	13	52	994	0	0		2	0,1	2	3		5	
20/01/2013	08	3,8	310	12,6	55	995	2	0		2	0,1	2	4		7	
20/01/2013	09	3,3	280	13,2	52	997	25	0		2	0,1	2	3		6	
20/01/2013	10	2,2	258	14,6	44	999	221	0		2	0,1	3	5		8	
20/01/2013	11	5,7	295	15,8	42	1000	431	0		2	0,1	3	4		8	
20/01/2013	12	5,4	287	16,4	40	1000	478	0		1	0,1	2	4		7	
20/01/2013	13	3,3	296	16,9	39	1000	384	0		2	0,1	3	5		9	
20/01/2013	14	5,2	283	16,5	39	1000	333	0		2	0,1	2	4		6	
20/01/2013	15	5,1	293	16,4	39	1000	329	0,2		1	0,1	2	4		7	
20/01/2013	16	5,2	290	15,7	40	1001	140	0		1	0,2	2	4		8	
20/01/2013	17	4,4	312	15,6	39	1002	39	0		1	0,3	3	4		7	
20/01/2013	18	3,3	307	15,2	42	1002	0	0		2	0,4	2	4		6	
20/01/2013	19	2,1	305	14,8	45	1003	0	0		2	0,4	2	5		8	
20/01/2013	20	1	279	13,9	49	1003	0	0		2	0,4	3	6		10	
20/01/2013	21	0,1	287	12,6	54	1003	0	0		2	0,4	2	12		16	
20/01/2013	22	0,1	318	11,1	61	1003	0	0		2	0,3	6	20		29	
20/01/2013	23	0,1	312	10,1	62	1003	0	0		1	0,2	5	27		35	
21/01/2013	00	0,1	297	10,3	62	1002	0	0		1	0,1	2	11		14	
21/01/2013	01	0,1	243	11,7	55	1002	0	0		1		1	5		7	
21/01/2013	02	0,1	261	11,7	60	1001	0	0		2		2	6		9	
21/01/2013	03	0,1	305	10,7	67	1000	0	0		1		2	10		12	
21/01/2013	04	0,1	98	9,3	73	1000	0	0		1		2	10		12	
21/01/2013	05	0,1	358	8,5	75	999	0	0		1		2	12		15	
21/01/2013	06	0,4	305	8,5	77	1000	0	0		1		2	9		13	
21/01/2013	07	1,2	328	9,9	73	1002	0	0		1		10	14		29	
21/01/2013	08	0,1	77	10,1	74	1002	2	0		4		82	52		177	
21/01/2013	09	0,1	310	11,8	68	1003	36	0		4		72	47		158	
21/01/2013	10	1	328	14,7	58	1005	158	0		1		7	20		30	
21/01/2013	11	1,5	314	16,9	48	1006	321	0		3		5	14		23	
21/01/2013	12	3,6	322	18,2	39	1006	475	0		2		4	8		14	
21/01/2013	13	3,4	337	18,4	38	1006	415	0		2		3	4		8	
21/01/2013	14	4,1	335	17,9	36	1006	226	0,2		2		3	2		7	
21/01/2013	15	3,4	326	18,5	33	1006	423	0		2		3	2		5	
21/01/2013	16	3,1	307	18,2	35	1007	239	0		2		3	3		7	
21/01/2013	17	2	303	17	39	1008	55	0		2		3	3		8	
21/01/2013	18	1,4	346	15,3	39	1009	0	0		2		4	10		15	
21/01/2013	19	0,6	9	13,9	38	1009	0	0		2		4	26		32	
21/01/2013	20	1,1	336	13,2	42	1010	0	0		2		3	10		15	
21/01/2013	21	0,2	292	11,8	52	1011	0	0		2		3	11		16	
21/01/2013	22	0,2	297	11,2	53	1011	0	0		1		2	6		9	
21/01/2013	23	0,2	307	10,4	54	1011	0	0		2		3	8		13	
22/01/2013	00	0,3	324	9,7	58	1011	0	0		1		2	6		9	
22/01/2013	01	0,4	311	9	66	1010	0	0		1		2	5		7	
22/01/2013	02	1,1	312	9,7	64	1010	0	0		1		2	3		6	
22/01/2013	03	1,9	312	10,5	58	1010	0	0		1		2	1		3	
22/01/2013	04	1,7	324	10,7	56	1010	0	0		1		2	0		3	
22/01/2013	05	0,5	277	9,6	56	1010	0	0		0		2	0		3	
22/01/2013	06	0,4	241	9,4	53	1010	0	0		1		1	1		3	
22/01/2013	07	0,5	234	9,6	50	1010	0	0		1		5	7		15	
22/01/2013	08	0,2	288	8,7	56	1010	0	0		1		12	21		39	
22/01/2013	09	1	285	10,7	54	1010	42	0		2		9	13		26	
22/01/2013	10	2,3	249	14,6	44	1010	313	0		1		3	2		7	
22/01/2013	11	2,6	258	16,6	38	1010	440	0		2		2	3		7	
22/01/2013	12	3,2	243	17,9	36	1009	505	0		3		3	5		9	
22/01/2013	13	3	237	18,2	36	1007	400	0		2		4	4		9	
22/01/2013	14	4,2	231	18,5	37	1006	510	0		2		3	2		7	
22/01/2013	15	4,8	208	17,5	49	1004	378	0		3		3	4		8	
22/01/2013	16	4,3	225	16,6	48	1003	53	0		3		4	7		13	
22/01/2013	17	5,1	268	13,2	74	1005	0	0,4		2		3	2		5	
22/01/2013	18	0,9	283	12,1	79	1004	0	0		2		3	4		8	
22/01/2013	19	1,3	282	12	67	1004	0	0,2		2		3	5		9	
22/01/2013	20	5,7	314	12,3	52	1005	0	0		2		2	2		5	
22/01/2013	21	4,1	305	11,5	54	1004	0	0		1		2	2		5	
