Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2016	02	10	9	2	5	10	8	37	0.1	320	14.3	91	1000	0	0
02/01/2016	03	8	8	3	5	8	8	36	0.8	312	14.7	92	1000	0	0
02/01/2016	04	5	5	2	5	5	7	37	0.4	3	14.6	93	1000	0	0
02/01/2016	05	5	5	2	5	5	7	38	0.1	332	14.4	95	999	0	0
02/01/2016	06	4	4	2	5	4	7	42	0.2	297	14.7	97	999	0	0
02/01/2016	07	3	2	2	4	3	7	52	0.3	291	14.8	91	1000	0	0
02/01/2016	08	3	3	3	4	3	7	57	0.6	4	14.3	85	1000	5	0
02/01/2016	09	2	1	3	4	2	8	52	1.2	337	16.4	80	1001	129	0
02/01/2016	10	4	4	2	4	4	7	52	0.3	91	17.3	78	1003	191	0
02/01/2016	11	4	4	5	14	5	21	42	0.3	183	17	79	1004	174	0
02/01/2016	12	4	3	5	14	6	21	38	0.5	209	17.1	74	1005	158	0
02/01/2016	13	3	2	2	7	4	10	44	1.3	227	18.1	64	1004	313	0
02/01/2016	14	1	1	3	4	2	6	62	1.8	214	20.1	51	1003	319	0
02/01/2016	15	1	1	2	4	2	6	70	2.1	230	20.3	47	1003	195	0
02/01/2016	16	1	1	2	5	1	7	71	0.8	334	19.9	44	1004	99	0
02/01/2016	17	1	1	3	4	1	7	72	1.3	313	18.2	45	1004	10	0
02/01/2016	18	1	1	2	5	1	7	74	1.2	324	16.4	44	1005	0	0
02/01/2016	19	1	1	2	6	1	8	72	1.5	333	15.2	48	1005	0	0
02/01/2016	20	1	1	3	4	1	7	72	1.1	333	14.6	50	1005	0	0
02/01/2016	21	1	1	2	4	1	6	73	1	329	14	52	1005	0	0
02/01/2016	22	1	1	3	4	1	7	70	2.2	326	14	53	1005	0	0
02/01/2016	23	1	1	2	4	1	7	71	0.9	335	12.8	54	1004	0	0
03/01/2016	00	1	1	3	5	1	8	70	1.9	329	12.7	55	1004	0	0
03/01/2016	01	1	1	2	4	1	6	69	1.1	314	12	56	1003	0	0
03/01/2016	02	1	1	2	5	1	7	68	0.5	318	11.4	59	1002	0	0
03/01/2016	03	1	1	4	4	1	8	66	0.2	275	11.9	58	1002	0	0
03/01/2016	04	1	1	3	4	1	7	64	0.8	309	11.7	60	1001	0	0
03/01/2016	05	1	1	2	4	1	6	64	1.2	321	11.6	59	1000	0	0
03/01/2016	06	1	1	2	4	1	6	64	0.9	354	11.7	58	999	0	0
03/01/2016	07	1	1	2	5	1	7	67	1.2	350	12.1	57	999	0	0
03/01/2016	08	1	1	2	6	2	8	64	1.7	338	12.3	60	999	3	0
03/01/2016	09	1	1	3	5	1	9	61	2.2	345	12.8	65	999	28	0
03/01/2016	10	2	2	2	6	3	8	55	0.1	275	12.8	68	1000	55	0
03/01/2016	11	4	2	2	7	16	10	55	0.1	247	13.6	70	999	63	0
03/01/2016	12	3	2	2	7	4	9	50	0.1	294	12.9	83	999	80	0
03/01/2016	13	4	3	2	10	4	12	52	0.1	204	13.7	71	997	130	0
03/01/2016	14	8	7	2	17	9	20	49	0.1	86	13.7	73	996	109	0
03/01/2016	15	7	7	3	17	8	21	46	0.1	281	14.6	71	995	76	0
03/01/2016	16	4	3	3	11	4	14	47	0.2	311	14.8	70	995	28	0
03/01/2016	17	3	2	3	6	3	8	53	0.3	285	15.3	67	995	9	0
03/01/2016	18	3	3	2	9	3	11	52	0.2	287	15.2	71	994	0	0
03/01/2016	19	2	2	2	9	3	11	48	0.6	277	15.5	76	994	0	0
03/01/2016	20	2	1	3	9	2	12	48	0.7	281	15.4	81	993	0	0
03/01/2016	21	2	2	2	9	2	11	50	0.3	301	15.3	83	992	0	0
03/01/2016	22	2	1	2	7	2	10	49	0.2	310	15.4	85	992	0	0
03/01/2016	23	2	2	2	5	2	8	50	0.3	304	15.7	85	991	0	0
04/01/2016	00	3	3	3	7	3	10	48	0.3	295	15.9	85	990	0	0
04/01/2016	01	3	3	2	5	3	8	46	0.8	292	16.5	84	989	0	0
04/01/2016	02	2	2	2	6	2	8	46	1	274	17.3	84	989	0	0
04/01/2016	03	2	1	3	5	2	9	44	0.7	284	17.6	84	989	0	0
04/01/2016	04	1	1	2	4	2	6	41	0.4	318	17.2	87	988	0	0
04/01/2016	05	1	1	2	4	2	7	44	0.5	310	17.3	87	987	0	0
04/01/2016	06	2	2	2	5	2	8	42	0.4	314	17.6	86	987	0	0
04/01/2016	07	2	1	2	6	2	8	40	0.8	307	17.9	85	987	0	0
04/01/2016	08	2	1	2	11	3	13	35	0.6	46	18.1	85	988	3	0
04/01/2016	09	3	1	3	11	7	14	35	0.7	63	16.9	89	989	25	0
04/01/2016	10	2	1	2	11	3	14	38	1.7	83	16.8	91	990	69	0
04/01/2016	11	1	1	2	9	2	11	44	1.3	83	16.3	96	990	83	0
04/01/2016	12	2	1	3	10	6	14	48	0.4	92	15.1	98	990	50	0
04/01/2016	13	2	1	3	9	2	13	47	1	95	14.6	96	989	45	0
04/01/2016	14	1	1	2	8	2	10	52	1.2	96	14.7	94	987	78	0
04/01/2016	15	1	1	2	8	1	12	54	1.3	80	15	93	986	86	0
04/01/2016	16	1	1	3	5	2	10	55	1.8	89	15.6	94	986	103	0
04/01/2016	17	2	1	2	8	3	10	59	1	90	15	94	985	18	0
04/01/2016	18	3	2	3	10	4	13	54	0.4	83	14.3	93	985	0	0
04/01/2016	19	5	5	3	10	6	13	49	0.1	49	13.9	92	985	0	0
04/01/2016	20	4	4	2	6	4	8	40	0.4	59	14.5	92	986	0	0
04/01/2016	21	2	2	2	6	3	8	40	1.5	2	15.3	93	986	0	0
04/01/2016	22	1	1	3	5	1	8	54	3	344	15.2	97	986	0	0
04/01/2016	23	1	1	3	5	1	8	68	1	321	14.7	93	987	0	0
05/01/2016	00	1	1	2	7	2	10	56	0.5	279	14.4	94	987	0	0
05/01/2016	01	1	1	2	8	1	10	51	0.4	345	14.4	94	987	0	0
05/01/2016	02	2	2	3	11	2	15	39	0.2	45	13.5	97	986	0	0
05/01/2016	03	2	1	3	9	2	13	34	0.4	304	12.3	99	986	0	0
05/01/2016	04	1	1	2	9	1	12	40	0.6	22	12.1	97	986	0	0
05/01/2016	05	1	1	2	6	1	9	48	0.7	325	13.5	89	986	0	0
05/01/2016	06	1	1	2	5	1	7	55	0.9	332	13.9	82	986	0	0
05/01/2016	07	1	1	2	5	1	7	59	0.3	344	13.5	79	987	0	0
05/01/2016	08	1	1	2	5	1	7	61	0.4	313	13.7	78	987	3	0
05/01/2016	09	1	1	2	7	1	9	57	0.3	295	14	75	987	40	0
05/01/2016	10	1	1	3	14	2	19	50	0.4	284	14.7	71	988	156	0
05/01/2016	11	1	1	2	4	1	7	56	1.3	260	17.5	59	989	368	0
05/01/2016	12	1	1	2	4	1	7	64	2	237	18.4	53	989	381	0
05/01/2016	13	1	1	2	4	1	7	68	3	224	18	50	988	310	0
05/01/2016	14	1	1	3	4	1	7	72	1.9	227	18.5	44	988	306	0
05/01/2016	15	1	1	2	4	1	6	73	1.7	293	18.8	36	988	238	0
05/01/2016	16	1	1	2	4	1	6	74	1.8	260	17.3	40	989	100	0
05/01/2016	17	1	1	2	4	2	6	73	1.3	262	14.9	48	990	16	0
05/01/2016	18	1	1	3	5	1	8	72	0.9	285	12.8	58	990	0	0
05/01/2016	19	1	1	3	4	1	7	71	1.4	250	13	57	990	0	0
05/01/2016	20	2	1	3	4	2	8	70	0.8	277	12.2	59	990	0	0
05/01/2016	21	1	1	2	6	1	9	60	0.5	307	10.5	63	990	0	0
05/01/2016	22	1	1	2	4	1	6	62	0.2	309	10.2	63	990	0	0
05/01/2016	23	1	1	2	5	1	7	66	0.5	321	10.4	59	990	0	0
06/01/2016	00	1	1	2	4	1	7	69	0.3	334	10.4	58	990	0	0
06/01/2016	01	1	1	2	4	1	6	69	0.3	15	10.6	56	991	0	0
06/01/2016	02	1	1	2	4	1	6	73	0.6	313	10.7	54	991	0	0
06/01/2016	03	1	1	2	5	1	7	73	1.1	321	10.9	52	991	0	0
06/01/2016	04	1	1	2	5	1	8	72	1.3	323	10.7	53	992	0	0
06/01/2016	05	1	1	3	4	1	7	72	0.3	292	9.2	58	992	0	0
06/01/2016	06	1	1	2	4	1	6	68	0.7	289	9	61	992	0	0
06/01/2016	07	1	1	2	5	1	7	69	0.6	283	9.3	61	992	0	0
06/01/2016	08	1	1	2	7	1	9	64	0.8	274	9	63	993	13	0
06/01/2016	09	1	1	2	5	1	7	67	0.7	231	11.9	56	994	125	0
06/01/2016	10	1	1	2	5	1	7	68	2	215	14	51	996	268	0
06/01/2016	11	1	1	2	4	1	6	69	2.1	220	15.2	48	997	299	0
06/01/2016	12	1	1	3	4	1	7	70	1.3	229	15.5	46	997	237	0
06/01/2016	13	1	1	2	4	1	6	71	1.4	228	16.1	45	997	291	0
06/01/2016	14	1	1	2	4	1	6	69	1.5	253	16.9	42	997	301	0
06/01/2016	15	1	1	2	4	1	6	71	1.6	265	16.7	40	998	178	0
06/01/2016	16	1	1	2	4	1	6	74	1.3	283	16.1	43	998	103	0
06/01/2016	17	1	1	2	4	1	6	74	0.5	274	15.6	42	999	25	0
06/01/2016	18	1	1	2	5	1	7	69	1.3	236	14.6	48	998	0	0
06/01/2016	19	1	1	2	5	1	7	71	1.2	228	14.2	51	998	0	0
06/01/2016	20	3	3	2	20	4	23	52	0.5	222	13.1	56	997	0	0
06/01/2016	21	3	3	2	20	3	22	39	0.3	252	12.4	60	997	0	0
06/01/2016	22	2	2	2	9	2	11	51	0.5	315	12.1	63	996	0	0
06/01/2016	23	1	1	2	4	2	7	59	0.9	253	12.7	69	995	0	0
07/01/2016	00	1	1	2	4	2	6	61	1.4	250	13.1	73	995	0	0
07/01/2016	01	1	1	2	5	1	7	58	0.3	302	12.6	78	994	0	0
07/01/2016	02	1	1	2	7	1	9	54	0.6	320	13.1	81	993	0	0
07/01/2016	03	1	1	2	5	1	7	53	0.4	345	12.5	86	993	0	0
07/01/2016	04	1	1	2	7	1	9	53	0.5	317	13.9	79	993	0	0
07/01/2016	05	1	1	2	4	1	6	59	0.6	247	16.1	71	993	0	0
07/01/2016	06	1	1	2	7	2	9	55	0.5	3	15	74	993	0	0
07/01/2016	07	1	1	2	10	1	12	53	0.7	257	16.3	71	993	0	0
07/01/2016	08	1	1	3	13	1	16	48	1	247	16.1	73	994	2	0
07/01/2016	09	1	1	2	15	3	18	46	1.8	239	16.2	76	994	24	0
07/01/2016	10	3	2	2	10	3	12	48	1.5	262	17	76	996	64	0
07/01/2016	11	3	3	3	9	4	13	52	2.4	237	17.9	75	996	91	0
07/01/2016	12	3	2	2	8	5	11	49	1.8	232	18.9	73	996	115	0
07/01/2016	13	2	1	2	12	4	14	46	2.2	236	20	70	996	121	0
07/01/2016	14	1	1	2	8	4	10	49	1.9	225	20.8	65	995	81	0
07/01/2016	15	1	1	2	7	4	9	52	1.5	203	21.5	63	995	63	0
07/01/2016	16	1	1	2	8	3	11	53	2.3	224	21.6	62	995	42	0
07/01/2016	17	1	1	2	9	1	12	52	1.6	224	21.3	63	995	15	0
07/01/2016	18	1	1	2	7	1	9	53	3.1	241	21.1	63	996	1	0
07/01/2016	19	1	1	2	4	2	6	60	2.8	240	21.2	60	995	0	0
07/01/2016	20	1	1	2	5	1	7	60	3.1	243	20.7	60	996	0	0
07/01/2016	21	1	1	2	7	2	8	59	2.8	236	20.9	58	996	0	0
07/01/2016	22	1	1	2	17	2	19	47	2.6	238	19.8	61	997	0	0
07/01/2016	23	1	1	2	4	1	6	54	1.1	238	20.3	58	997	0	0
08/01/2016	00	2	1	3	13	2	16	48	0.6	256	17.8	67	997	0	0
08/01/2016	01	2	2	2	21	3	24	33	0.4	282	16.3	76	996	0	0
08/01/2016	02	2	2	2	17	3	18	28	0.5	275	16.5	77	996	0	0
08/01/2016	03	2	1	2	13	2	15	35	1	264	16.9	79	996	0	0
08/01/2016	04	2	1	2	9	2	11	39	0.8	304	17	77	995	0	0
08/01/2016	05	1	1	2	21	2	23	34	0.6	286	15.9	79	995	0	0
08/01/2016	06	1	1	2	11	1	13	34	0.9	295	17	74	995	0	0
08/01/2016	07	1	1	2	6	1	8	42	0.8	289	17.1	74	995	0	0
08/01/2016	08	2	1	2	17	2	20	39	0.7	261	16.5	75	995	13	0
08/01/2016	09	4	3	6	23	5	31	18	1.1	243	17.3	75	996	121	0
08/01/2016	10	4	4	5	19	6	27	27	1.6	237	19.1	75	997	256	0
08/01/2016	11	3	2	5	12	6	19	34	3.3	212	20.8	71	997	367	0
08/01/2016	12	2	1	3	6	4	10	42	3.3	206	22	65	997	431	0
08/01/2016	13	1	1	2	5	1	7	49	3.5	213	23.5	57	995	433	0
08/01/2016	14	1	1	3	4	1	8	53	2.1	214	24.4	54	994	379	0
08/01/2016	15	1	1	2	4	2	7	53	3.5	220	23.8	55	993	222	0
08/01/2016	16	2	1	3	5	3	9	54	2.8	231	21.5	61	993	85	0
08/01/2016	17	2	2	2	11	4	14	47	2.8	224	20	65	993	18	0
08/01/2016	18	2	2	2	7	3	10	43	2.3	232	19.3	65	994	0	0
08/01/2016	19	3	2	2	21	4	23	40	1.2	246	18.3	68	994	0	0
08/01/2016	20	3	2	2	14	3	16	38	1.8	242	18.2	69	994	0	0
08/01/2016	21	2	2	2	6	3	8	49	1	248	18.3	69	993	0	0
08/01/2016	22	3	3	2	9	4	11	55	1.2	232	18	70	993	0	0
08/01/2016	23	3	3	2	10	4	13	42	0.3	302	17.7	70	994	0	0
09/01/2016	00	3	3	2	10	4	12	50	0.6	297	17.4	71	994	0	0
09/01/2016	01	3	3	2	11	3	12	55	0.2	281	17.4	71	993	0	0
09/01/2016	02	3	2	3	9	3	12	47	0.2	296	17.1	72	993	0	0
09/01/2016	03	3	2	2	9	3	11	49	0.3	258	16.8	73	993	0	0
09/01/2016	04	3	2	2	9	3	11	53	0.3	286	16.2	76	992	0	0
09/01/2016	05	4	3	2	12	4	14	50	0.3	293	15.6	79	991	0	0
09/01/2016	06	4	3	2	10	5	13	51	0.3	288	16.1	79	991	0	0
09/01/2016	07	4	3	2	11	5	13	51	0.8	282	16.6	78	991	0	0
09/01/2016	08	5	4	2	17	6	21	49	0.4	285	16.7	79	991	2	0
09/01/2016	09	5	4	2	16	7	18	46	0.2	289	16.7	80	991	41	0
09/01/2016	10	6	5	2	16	7	19	45	0.4	257	17.7	78	991	105	0
09/01/2016	11	7	6	3	16	9	20	41	0.3	270	18.2	78	992	127	0
09/01/2016	12	6	6	4	15	8	20	47	0.5	230	19.2	75	992	177	0
09/01/2016	13	6	5	3	14	7	18	50	1.4	211	20.4	68	991	272	0
09/01/2016	14	2	2	2	7	2	10	61	2.1	203	22.5	57	991	391	0
09/01/2016	15	1	1	3	6	2	10	66	2.2	199	22.5	59	990	215	0
09/01/2016	16	1	1	2	9	2	12	65	1.5	207	22.6	57	991	114	0
09/01/2016	17	1	1	2	5	1	8	63	1.6	235	21.3	54	991	18	0
09/01/2016	18	1	1	2	4	1	6	68	1	237	19.5	53	992	0	0
09/01/2016	19	1	1	2	10	2	14	61	0.9	274	17.7	55	994	0	0
09/01/2016	20	1	1	2	9	2	12	61	0.5	285	17.4	54	994	0	0
09/01/2016	21	2	2	2	9	2	11	67	0.4	266	16.7	57	995	0	0
09/01/2016	22	2	1	2	10	2	12	66	1	282	15.3	67	995	0	0
09/01/2016	23	2	1	3	11	2	14	57	0.8	284	14.8	68	995	0	0
10/01/2016	00	1	1	3	5	2	8	59	1.2	277	14.9	69	995	0	0
10/01/2016	01	2	1	3	6	3	10	60	1.5	239	15	70	994	0	0
10/01/2016	02	2	1	2	9	2	11	58	0.7	295	14.6	74	994	0	0
10/01/2016	03	2	1	3	13	2	16	55	0.3	314	14.2	76	993	0	0
10/01/2016	04	2	1	2	11	3	13	52	0.3	314	14	77	993	0	0
10/01/2016	05	2	1	2	5	2	7	64	1	280	14.9	73	992	0	0
10/01/2016	06	2	1	3	4	2	7	70	0.8	252	15.1	72	992	0	0
10/01/2016	07	2	1	2	14	5	17	59	2.2	227	15	75	993	0	0
10/01/2016	08	2	1	2	4	6	7	63	3.4	198	15.3	75	993	2	0
10/01/2016	09	2	2	2	6	5	8	66	3.5	196	15.8	73	993	27	0
10/01/2016	10	2	2	2	5	4	8	64	2.5	189	16.3	73	994	70	0
10/01/2016	11	3	2	2	6	6	9	65	3.4	199	17.1	72	994	154	0
10/01/2016	12	3	2	2	6	6	8	65	4	202	18.2	68	994	180	0
10/01/2016	13	3	2	2	9	4	11	64	2.2	214	19	63	994	58	0
10/01/2016	14	2	1	2	5	3	8	70	2.8	215	19.9	59	993	97	0
10/01/2016	15	2	1	2	5	2	8	71	2.7	208	20.6	58	993	181	0
10/01/2016	16	2	1	2	6	3	8	68	4	219	20	60	992	70	0
10/01/2016	17	2	1	3	4	2	8	71	3.4	225	19.7	62	992	30	0
10/01/2016	18	2	2	3	5	3	9	69	2.1	230	18.9	64	993	0	0
10/01/2016	19	3	2	2	5	4	7	67	2.6	228	18.7	66	993	0	0
10/01/2016	20	2	1	3	5	3	8	68	3.1	224	18.7	66	992	0	0
10/01/2016	21	2	1	2	6	2	8	67	3.2	230	18.5	66	992	0	0
10/01/2016	22	1	1	2	4	3	6	70	4.6	227	18.5	65	991	0	0
10/01/2016	23	1	1	2	5	4	8	69	4.2	227	18.5	65	991	0	0
11/01/2016	00	1	1	2	4	3	6	70	3.7	229	18.5	63	991	0	0
11/01/2016	01	1	1	3	4	2	7	73	3.6	226	18.4	64	990	0	0
11/01/2016	02	1	1	3	4	3	6	71	3.9	228	18.6	65	989	0	0
11/01/2016	03	2	1	3	5	4	7	68	3.1	225	19.1	63	989	0	0
11/01/2016	04	2	1	2	4	5	6	67	3.3	218	19.3	63	989	0	0
11/01/2016	05	1	1	2	4	4	6	75	1.4	227	19.2	63	988	0	0
11/01/2016	06	1	1	2	7	4	10	70	0.9	83	19.4	64	988	0	0
11/01/2016	07	2	1	2	8	5	10	65	1.5	171	19.7	63	989	0	0
11/01/2016	08	1	1	2	8	2	11	59	1.7	229	20.2	63	990	2	0
11/01/2016	09	1	1	2	12	2	13	57	1.6	230	19.6	68	991	29	0
11/01/2016	10	1	1	2	7	2	9	60	0.8	332	19.1	71	993	55	0
11/01/2016	11	1	1	2	4	1	8	66	1.2	252	19.6	55	995	124	0
11/01/2016	12	1	1	2	9	2	12	70	0.8	206	19.2	55	994	99	0
11/01/2016	13	2	1	3	12	3	16	73	0.3	210	19.7	55	993	175	0
11/01/2016	14	3	2	2	17	6	20	62	1	36	19.9	55	993	178	0
11/01/2016	15	1	1	3	4	6	7	79	2.3	249	21.6	38	993	222	0
11/01/2016	16	1	1	3	5	2	8	81	2	241	20.7	36	994	139	0
11/01/2016	17	1	1	3	8	4	12	77	1.2	243	19	40	996	21	0
11/01/2016	18	1	1	2	10	2	13	70	0.8	270	17.8	44	997	0	0
11/01/2016	19	1	1	3	6	1	10	74	0.9	301	17.1	48	998	0	0
11/01/2016	20	1	1	3	12	2	16	60	1	258	15.6	53	999	0	0
11/01/2016	21	1	1	2	12	1	14	59	0.6	259	14.9	53	999	0	0
11/01/2016	22	1	1	4	9	2	14	65	0.9	280	14.7	54	999	0	0
11/01/2016	23	1	1	3	12	2	15	58	0.8	287	14.6	57	1000	0	0
12/01/2016	00	2	1	2	14	2	16	56	0.6	291	13.9	61	1000	0	0
12/01/2016	01	2	1	3	10	4	13	51	0.8	279	13.1	64	1000	0	0
12/01/2016	02	3	2	2	29	6	32	42	1.6	271	12.2	68	1000	0	0
12/01/2016	03	2	1	2	12	3	15	60	1.6	260	12.4	66	1000	0	0
12/01/2016	04	1	1	3	4	1	8	74	1	286	13	59	1000	0	0
12/01/2016	05	1	1	2	8	2	10	69	0.3	244	11.7	62	1000	0	0
12/01/2016	06	2	1	2	14	3	17	61	0.2	280	11.1	61	1001	0	0
12/01/2016	07	2	1	3	14	3	18	60	0.4	282	10.4	63	1001	0	0
12/01/2016	08	2	1	5	17	4	24	57	0.2	283	10.8	63	1001	21	0
12/01/2016	09	1	1	3	7	2	11	73	0.6	305	13.8	54	1002	146	0
12/01/2016	10	2	1	4	8	3	13	70	1.1	236	15.4	49	1004	290	0
12/01/2016	11	2	1	4	7	4	13	71	1.6	210	16.4	48	1005	400	0
12/01/2016	12	1	1	2	7	3	9	76	1.1	234	17.8	45	1005	462	0
12/01/2016	13	1	1	3	7	2	10	80	1.3	211	18.7	42	1004	464	0
12/01/2016	14	1	1	2	6	2	7	83	2.7	222	19.1	41	1003	399	0
12/01/2016	15	1	1	3	5	1	8	84	2.1	242	19.2	38	1003	198	0
12/01/2016	16	1	1	3	6	2	10	83	1.6	242	18.7	39	1005	122	0
12/01/2016	17	1	1	3	5	2	8	81	1.4	288	17.4	40	1005	13	0
12/01/2016	18	1	1	2	6	1	8	81	1.1	323	16.1	42	1006	0	0
12/01/2016	19	1	1	2	5	1	7	81	0.6	324	14.9	44	1006	0	0
12/01/2016	20	1	1	2	6	1	8	78	0.9	329	13.8	47	1007	0	0
12/01/2016	21	2	1	3	12	4	16	64	0.8	322	13.7	49	1007	0	0
12/01/2016	22	1	1	2	11	2	14	66	0.7	326	13.1	53	1007	0	0
12/01/2016	23	2	1	2	15	2	17	62	1.1	325	12.9	55	1008	0	0
13/01/2016	00	2	1	2	15	3	16	53	0.9	311	12.4	56	1008	0	0
13/01/2016	01	1	1	2	11	2	13	65	0.5	247	11.6	58	1007	0	0
13/01/2016	02	1	1	2	13	2	16	58	1.2	322	10.8	61	1007	0	0
13/01/2016	03	2	1	3	12	2	16	58	0.3	336	10.8	60	1007	0	0
13/01/2016	04	1	1	2	10	2	12	61	0.8	335	10.6	61	1007	0	0
13/01/2016	05	1	1	2	9	1	12	60	0.6	333	10.1	64	1007	0	0
13/01/2016	06	1	1	2	7	1	10	65	0.8	333	10.1	64	1008	0	0
13/01/2016	07	1	1	2	5	1	7	70	0.4	333	10	63	1008	0	0
13/01/2016	08	1	1	3	6	1	11	66	0.2	311	10.4	62	1008	25	0
13/01/2016	09	2	1	4	11	8	15	59	0.1	166	12.9	59	1008	108	0
13/01/2016	10	5	4	17	34	9	61	33	0.4	118	13.9	57	1010	251	0
13/01/2016	11	5	3	5	22	12	29	45	1.2	97	14.5	54	1011	386	0
13/01/2016	12	4	3	4	12	6	18	65	1.5	96	15.1	52	1012	437	0
13/01/2016	13	5	3	6	20	8	28	56	1.9	112	15.4	54	1011	387	0
13/01/2016	14	1	1	3	15	2	20	69	2.5	144	14.9	58	1010	337	0
13/01/2016	15	2	1	3	19	2	23	60	2.2	117	14.2	70	1010	178	0
13/01/2016	16	2	2	5	23	3	31	51	1.3	112	13.8	72	1010	102	0
13/01/2016	17	3	2	3	34	5	38	35	0.1	100	12.9	75	1010	24	0
13/01/2016	18	4	3	2	26	9	29	39	0.1	347	11.8	80	1009	0	0
13/01/2016	19	4	4	2	17	5	19	52	0.2	317	11.7	79	1008	0	0
13/01/2016	20	6	5	2	19	7	21	48	0.2	324	11.6	80	1008	0	0
13/01/2016	21	5	5	2	18	6	20	52	0.3	321	12	74	1007	0	0
13/01/2016	22	3	3	2	13	4	16	60	0.2	312	12.2	79	1006	0	0
13/01/2016	23	3	2	2	9	4	11	63	0.3	311	12.3	79	1005	0	0
14/01/2016	00	4	3	2	10	4	12	60	0.2	318	12	74	1004	0	0
14/01/2016	01	4	3	3	11	5	14	54	0.4	311	11.8	71	1003	0	0
14/01/2016	02	4	4	2	13	5	16	51	0.2	313	11.3	75	1002	0	0
14/01/2016	03	4	4	2	13	5	15	52	0.1	320	10.8	74	1001	0	0
14/01/2016	04	3	3	2	11	4	14	52	0.1	19	10.8	72	1000	0	0
14/01/2016	05	3	2	2	11	4	13	52	0.1	326	11.5	68	1000	0	0
14/01/2016	06	4	3	2	16	10	18	40	0.1	332	11.1	71	999	0	0
14/01/2016	07	4	3	2	18	5	20	37	0.1	314	11.8	68	999	0	0
14/01/2016	08	2	1	7	14	3	24	45	0.2	185	13.9	67	999	6	0
14/01/2016	09	1	1	2	17	3	19	50	0.5	280	16.2	62	999	39	0
14/01/2016	10	17	15	25	37	23	75	21	0.2	239	14.5	71	1000	47	0
14/01/2016	11	11	9	9	36	17	49	23	0.1	241	15.8	68	1000	116	0
14/01/2016	12	20	18	14	38	24	59	29	0.8	208	17.8	62	999	280	0
14/01/2016	13	24	22	9	43	29	56	24	1.1	247	17.6	63	999	102	0
14/01/2016	14	15	13	14	45	23	67	19	0.3	148	18.7	61	999	155	0
14/01/2016	15	10	8	13	40	18	60	26	1.2	108	18.8	61	999	204	0
14/01/2016	16	7	5	3	25	11	30	34	0.6	101	16.6	73	999	102	0
14/01/2016	17	6	5	4	24	14	30	33	0.4	32	16.9	70	1000	29	0
14/01/2016	18	6	4	4	30	10	35	24	0.3	348	17	66	1000	0	0
14/01/2016	19	3	3	2	14	5	17	49	0.1	318	16.9	62	1001	0	0
14/01/2016	20	3	3	4	20	5	25	38	0.6	323	16.2	66	1001	0	0
