Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2014	07	5	3	0	0,1	1	18	8	21	51
02/01/2014	08	4	3	0	0,1	1	19	8	21	49
02/01/2014	09	6	5	0	0,1	4	51	9	57	32
02/01/2014	10	5	4	0	0,1	3	30	9	34	40
02/01/2014	11	5	4	0	0,2	2	15	9	18	53
02/01/2014	12	5	3	0	0,4	2	17	8	20	53
02/01/2014	13	5	3	0	0,3			8		56
02/01/2014	14	4	3	0	0,3	2	10	8	13	58
02/01/2014	15	5	4	0	0,4	2	12	8	14	58
02/01/2014	16	4	3	0	0,2	2	14	7	17	56
02/01/2014	17	3	2	0	0,2	2	28	7	32	48
02/01/2014	18	4	2	0	0,2	2	35	7	37	44
02/01/2014	19	3	2	0	0,2	1	18	7	20	54
02/01/2014	20	4	2	0	0,2	2	15	7	18	57
02/01/2014	21	4	2	0	0,2	2	18	7	21	53
02/01/2014	22	4	3	0	0,3	2	22	7	25	47
02/01/2014	23	3	2	0	0,4	2	13	6	15	49
03/01/2014	00	2	2	0	0,4	2	7	6	10	52
03/01/2014	01	2	1	0	0,4	1	5	6	7	53
03/01/2014	02	3	2	0	0,4	2	4	6	7	53
03/01/2014	03	3	2	0	0,3	2	3	6	6	54
03/01/2014	04	2	2	0	0,3	2	5	6	8	51
03/01/2014	05	2	1	0	0,4	2	12	6	15	45
03/01/2014	06	2	1	0	0,4	2	11	6	14	46
03/01/2014	07	3	2	1	0,4	16	52	7	77	25
03/01/2014	08	3	2	2	0,4	9	44	7	58	21
03/01/2014	09	5	3	1	0,4	5	43	8	50	28
03/01/2014	10	6	4	1	0,4	11	53	9	69	23
03/01/2014	11	4	2	2	0,4	4	23	7	30	41
03/01/2014	12	4	3	2	0,3	4	32	8	39	43
03/01/2014	13	4	3	1	0,3			8		49
03/01/2014	14	4	3	2	0,3	4	28	8	34	49
03/01/2014	15	5	3	2	0,3	6	43	8	52	40
03/01/2014	16	3	2	1	0,3	4	30	7	35	43
03/01/2014	17	4	3	1	0,2	3	40	8	44	42
03/01/2014	18	4	3	2	0,2	2	31	8	34	47
03/01/2014	19	4	3	1	0,2	2	40	8	43	40
03/01/2014	20	4	3	1	0,2	2	32	7	35	41
03/01/2014	21	4	3	1	0,3	5	30	7	38	44
03/01/2014	22	5	3	1	0,3	3	37	8	41	36
03/01/2014	23	5	3	1	0,3	2	26	8	28	40
04/01/2014	00	5	4	2	0,3	2	25	8	28	42
04/01/2014	01	5	4	1	0,2	2	21	8	24	41
04/01/2014	02	4	3	1	0,2	1	14	8	17	47
04/01/2014	03	5	4	1	0,2	2	19	8	22	45
04/01/2014	04	5	3	1	0,3	2	10	8	12	49
04/01/2014	05	4	3	1	0,3	2	11	8	13	50
04/01/2014	06	4	3	1	0,3	2	7	7	10	53
04/01/2014	07	3	2	1	0,3	2	9	7	12	53
04/01/2014	08	3	2	1	0,3	3	17	6	22	51
04/01/2014	09	3	2	2	0,3	2	23	7	27	46
04/01/2014	10	3	2	1	0,3	2	9	11	11	66
04/01/2014	11	3	2	1	0,3	2	9	7	12	71
04/01/2014	12	3	2	2	0,3	2	9	7	12	68
04/01/2014	13	3	2	1	0,3			8		66
04/01/2014	14	4	3	2	0,3	2	8	14	11	73
04/01/2014	15	5	3	2	0,3	2	7	16	9	75
04/01/2014	16	5	3	1	0,3	2	6	20	8	75
04/01/2014	17	5	3	1	0,3	2	6	31	9	74
04/01/2014	18	2	2	2	0,2	1	9	6	11	67
04/01/2014	19	1	1	2	0,2	1	9	5	11	74
04/01/2014	20	2	1	2	0,2	1	16	6	18	70
04/01/2014	21	2	1	1	0,2	1	11	6	13	73
04/01/2014	22	2	1	1	0,2	1	7	6	9	79
04/01/2014	23	2	2	2	0,1	1	9	6	11	74
05/01/2014	00	2	2	1	0,1	1	8	6	10	70
05/01/2014	01	3	2	2	0,1	1	5	7	6	70
05/01/2014	02	2	1	1	0,2	1	2	6	3	73
05/01/2014	03	2	1	1	0,2	1	1	6	2	72
05/01/2014	04	2	2	1	0,2	1	0	6	2	71
05/01/2014	05	3	2	2	0,2	1	1	6	3	70
05/01/2014	06	3	2	2	0,2	1	3	7	5	69
05/01/2014	07	4	3	1	0,2	1	6	8	7	66
05/01/2014	08	4	3	1	0,2	1	4	7	6	66
05/01/2014	09	4	3	1	0,2	1	6	8	8	64
05/01/2014	10	4	3	0	0,1	1	6	8	7	66
05/01/2014	11	5	4	1	0,2	1	5	9	7	70
05/01/2014	12	5	3	1	0,3	1	5	9	8	71
05/01/2014	13	19	15	2	0,4			24		68
05/01/2014	14	6	4	1	0,3	5	9	11	16	68
05/01/2014	15	5	3	1	0,3	2	2	9	6	72
05/01/2014	16	4	2	0	0,3	3	2	8	6	72
05/01/2014	17	3	2	0	0,3	2	3	7	6	71
05/01/2014	18	3	2	1	0,3	2	5	7	8	67
05/01/2014	19	5	4	0	0,3	2	27	8	31	52
05/01/2014	20	6	4	0	0,3	4	38	9	43	40
05/01/2014	21	6	4	0	0,3	3	35	9	40	39
05/01/2014	22	6	4	0	0,3	3	20	9	25	47
05/01/2014	23	5	3	0	0,3	4	10	8	16	54
06/01/2014	00	4	3	0	0,3	2	7	7	10	54
06/01/2014	01	3	2	1	0,3	2	5	7	8	57
06/01/2014	02	3	3	0	0,3	2	7	7	11	52
06/01/2014	03	4	2	0	0,2	2	9	7	11	52
06/01/2014	04	4	3	1	0,2	2	12	7	16	42
06/01/2014	05	3	2	0	0,3	2	12	7	15	45
06/01/2014	06	3	2	0	0,3	3	12	7	17	42
06/01/2014	07	3	2	1	0,3	3	20	7	25	37
06/01/2014	08	3	2	0	0,3	3	15	6	19	43
06/01/2014	09	7	6	1	0,3	4	14	10	20	45
06/01/2014	10	3	2	0	0,3	4	11	7	16	52
06/01/2014	11	3	2	1	0,3	3	6	6	10	59
06/01/2014	12	3	2	0	0,3	4	8	6	13	62
06/01/2014	13	3	2	1	0,3	3	3	7	8	67
06/01/2014	14	4	3	1	0,3	3	11	9	15	69
06/01/2014	15	5	3	1	0,2	2	10	9	14	71
06/01/2014	16	5	3	1	0,2	1	9	9	12	69
06/01/2014	17	5	3	1	0,2	1	19	9	22	62
06/01/2014	18	5	4	1	0,2	1	34	9	36	52
06/01/2014	19	5	4	0	0,1	2	48	8	51	44
06/01/2014	20	5	4	1	0,2	3	43	9	47	44
06/01/2014	21	5	4	1	0,2	1	18	8	20	61
06/01/2014	22	8	6	2	0,3	48	104	11	179	13
06/01/2014	23	9	7	1	0,3	30	95	11	141	4
07/01/2014	00	7	5	1	0,2	19	88	10	116	5
07/01/2014	01	7	5	1		3	51	10	56	17
07/01/2014	02	6	5	1		1	19	9	21	37
07/01/2014	03	7	5	1		2	25	10	27	28
07/01/2014	04	8	7	1		3	45	11	49	19
07/01/2014	05	7	5	1		9	62	10	75	7
07/01/2014	06	8	6	1		32	73	11	121	6
07/01/2014	07	9	7	2		119	93	12	275	3
07/01/2014	08	10	7	5		212	110	13	435	3
07/01/2014	09	17	14	8		305	127	19	595	4
07/01/2014	10	13	10	4		173	118	16	384	7
07/01/2014	11	13	10	1		29	63	15	107	26
07/01/2014	12	7	5	1		5	23	10	31	51
07/01/2014	13	7	5	0				11		59
07/01/2014	14	6	5	0		8	13	10	25	64
07/01/2014	15	5	4	0		7	19	9	29	64
07/01/2014	16	6	5	1		20	64	11	94	46
07/01/2014	17	8	6	1		36	110	12	165	20
07/01/2014	18	10	8	1		17	94	13	120	12
07/01/2014	19	12	9	1		13	96	14	115	9
07/01/2014	20	11	9	1		29	89	14	133	7
07/01/2014	21	13	11	2		79	96	15	217	3
07/01/2014	22	14	12	2		92	96	16	238	3
07/01/2014	23	14	12	1		66	77	16	178	3
08/01/2014	00	16	13	1		55	62	17	147	4
08/01/2014	01	15	13	1		40	54	17	116	3
08/01/2014	02	15	12	0		36	45	16	100	2
08/01/2014	03	13	11	0		30	42	15	88	2
08/01/2014	04	12	10	1		19	37	14	65	3
08/01/2014	05	11	9	1		37	32	13	88	2
08/01/2014	06	11	8	2		65	44	14	143	2
08/01/2014	07	9	7	2		81	50	12	174	2
08/01/2014	08	13	10	4		209	79	15	401	2
08/01/2014	09	13	11	3		170	91	16	351	4
08/01/2014	10	11	8	2		73	72	14	185	9
08/01/2014	11	11	9	2		40	61	14	121	19
08/01/2014	12	13	11	1		32	56	15	105	28
08/01/2014	13	14	11	0				16		47
08/01/2014	14	13	11	0		9	35	15	50	49
08/01/2014	15	13	10	0		12	41	15	59	45
08/01/2014	16	11	9	0		6	34	14	44	50
08/01/2014	17	11	9	0		8	43	13	54	48
08/01/2014	18	10	8	0		11	63	13	81	41
08/01/2014	19	10	8	0		7	42	13	53	49
08/01/2014	20	13	11	0		1	21	15	22	56
08/01/2014	21	22	20	0		2	22	23	24	52
08/01/2014	22			0		1	26		28	47
08/01/2014	23			0		1	29		31	39
09/01/2014	00			0		1	28		29	37
09/01/2014	01			0		1	40		42	23
09/01/2014	02			0		1	38		40	19
09/01/2014	03			1		1	39		41	12
09/01/2014	04			0		3	41		46	11
09/01/2014	05			0		1	32		34	15
09/01/2014	06			0		1	29		31	17
09/01/2014	07			0		4	41		47	13
09/01/2014	08			2		13	53		72	3
09/01/2014	09			2		35	53		106	7
09/01/2014	10			2		45	56		125	10
09/01/2014	11			2		50	59		135	12
09/01/2014	12			3		63	74		171	14
09/01/2014	13			2						15
09/01/2014	14			2		38	72		131	22
09/01/2014	15			3		46	82		153	19
09/01/2014	16			5		42	85		149	13
09/01/2014	17			3		22	88		122	11
09/01/2014	18			3		36	93		148	4
09/01/2014	19			3		56	90		175	3
09/01/2014	20			4		95	94		239	3
09/01/2014	21			5		179	101		374	3
09/01/2014	22			4		165	92		345	3
09/01/2014	23			3		82	70		196	3
10/01/2014	00			2		64	57		155	3
10/01/2014	01			2		44	56		124	2
10/01/2014	02			1		14	58		80	2
10/01/2014	03			1		11	58		74	3
10/01/2014	04			2		12	54		73	2
10/01/2014	05			1		14	53		74	2
10/01/2014	06			1		21	59		90	2
10/01/2014	07			2		32	59		108	2
10/01/2014	08			0		78	65		184	3
10/01/2014	09			0		52	64		144	3
10/01/2014	10			0		40	61		123	4
10/01/2014	11			0		23	55		91	8
10/01/2014	12			0		14	52		73	15
10/01/2014	13			0						17
10/01/2014	14			0		5	48		57	25
10/01/2014	15			0		5	57		65	24
10/01/2014	16			0		5	56		64	26
10/01/2014	17			0		4	65		71	21
10/01/2014	18			0		3	61		65	22
10/01/2014	19			0		2	65		68	13
10/01/2014	20			0		7	76		87	13
10/01/2014	21			0		7	74		84	10
10/01/2014	22			0		6	66		76	17
10/01/2014	23			0		17	73		99	7
11/01/2014	00			0		19	70		99	3
11/01/2014	01			0		3	56		60	10
11/01/2014	02			1		3	50		55	9
11/01/2014	03			2		9	52		65	8
11/01/2014	04			2		8	50		62	4
11/01/2014	05			2		15	51		72	3
11/01/2014	06			2		35	59		113	2
11/01/2014	07			4		69	59		165	3
11/01/2014	08			7		49	59		135	3
11/01/2014	09			8		39	62		121	6
11/01/2014	10			7		35	65		118	8
11/01/2014	11			8		11	46		62	19
11/01/2014	12			7		4	28		34	36
11/01/2014	13			6		4	28		34	45
11/01/2014	14			6		4	40		47	41
11/01/2014	15			6		19	79		109	24
11/01/2014	16			7		37	93		149	6
11/01/2014	17			7		32	95		144	3
11/01/2014	18			7		30	89		135	2
11/01/2014	19			7		28	80		123	2
11/01/2014	20			7		28	92		134	2
11/01/2014	21			7		19	81		110	3
11/01/2014	22			7		33	75		126	3
11/01/2014	23			6		26	76		115	4
12/01/2014	00			6		20	67		98	4
12/01/2014	01			7		29	66		111	3
12/01/2014	02			6		8	34		46	3
12/01/2014	03			6		4	28		34	6
12/01/2014	04			6		3	14		18	17
12/01/2014	05			6		3	14		18	21
12/01/2014	06			6		3	19		23	12
12/01/2014	07			6		5	23		31	7
12/01/2014	08			3		9	29		43	4
12/01/2014	09			3		21	28		60	7
12/01/2014	10			2		15	25		48	18
12/01/2014	11			3		9	18		32	27
12/01/2014	12			2		7	16		28	35
12/01/2014	13			2		10	18		32	41
12/01/2014	14			3		17	37		63	37
12/01/2014	15			2		15	40		63	39
12/01/2014	16			2		10	36		51	44
12/01/2014	17			3		10	36		51	41
12/01/2014	18			2		9	44		58	34
12/01/2014	19			2		4	46		52	20
12/01/2014	20			2		22	65		98	11
12/01/2014	21			3		30	71		117	3
12/01/2014	22			2		35	63		116	3
12/01/2014	23			2		20	59		89	3
13/01/2014	00			2		5	34		42	14
13/01/2014	01					12	52		71	8
13/01/2014	02									16
13/01/2014	03					2	31		35	28
13/01/2014	04					4	41		48	17
13/01/2014	05					4	40		46	20
13/01/2014	06					4	34		40	23
13/01/2014	07					4	35		41	21
13/01/2014	08					14	50		71	19
13/01/2014	09					75	80		195	5
13/01/2014	10					40	68		130	6
13/01/2014	11					20	52		83	16
13/01/2014	12					7	42		52	28
13/01/2014	13					5	42		49	32
13/01/2014	14					3	22		27	58
13/01/2014	15					5	30		38	52
13/01/2014	16					4	35		41	44
13/01/2014	17					3	32		36	45
13/01/2014	18					2	43		47	35
13/01/2014	19					3	48		52	32
13/01/2014	20					5	71		79	19
13/01/2014	21					3	44		49	31
13/01/2014	22					3	33		37	39
13/01/2014	23					2	19		23	49
14/01/2014	00					2	13		16	57
14/01/2014	01					2	9		12	61
14/01/2014	02									57
14/01/2014	03					3	9		14	56
14/01/2014	04					3	6		10	58
14/01/2014	05					3	9		13	62
14/01/2014	06					3	12		16	62
14/01/2014	07					3	29		33	53
14/01/2014	08			5		4	36		41	44
14/01/2014	09			5		5	31		38	49
14/01/2014	10			5		7	31		41	44
14/01/2014	11			4		5	19		26	55
14/01/2014	12			5		6	27		36	50
14/01/2014	13			4		4	12		19	59
14/01/2014	14			4		5	10		18	62
14/01/2014	15			3		4	8		13	63
14/01/2014	16	3	2	3		5	17	8	25	55
14/01/2014	17	4	3	2		4	23	8	28	49
14/01/2014	18	5	4	3		5	53	9	61	25
14/01/2014	19	4	3	2		3	46	7	50	32
14/01/2014	20	6	5	2		9	78	9	91	12
14/01/2014	21	6	4	3		45	85	9	153	7
14/01/2014	22	5	4	2		8	61	9	73	12
14/01/2014	23	7	6	2		11	65	10	83	10
15/01/2014	00	6	5	3		17	66	9	93	8
15/01/2014	01	7	5	2		8	57	10	68	7
15/01/2014	02	6	5	2				9		19
15/01/2014	03	6	5	2		4	31	9	36	21
15/01/2014	04	11	9	2		15	49	13	72	5
15/01/2014	05	7	5	3		42	51	10	115	2
15/01/2014	06	8	6	3		70	62	11	170	2
15/01/2014	07	9	7	6		220	91	12	428	2
15/01/2014	08	12	10	6		192	85	15	380	3
15/01/2014	09	11	9	5		203	102	14	413	4
15/01/2014	10	11	9	3		69	73	14	179	9
15/01/2014	11	8	7	2		20	35	11	65	23
15/01/2014	12	6	5	1		5	20	10	29	36
15/01/2014	13	6	4	1		4	15	10	21	44
15/01/2014	14	6	5	1		5	16	10	23	48
15/01/2014	15	7	5	1		6	23	10	31	43
15/01/2014	16	5	4	1		2	15	10	19	48
15/01/2014	17	6	4	1		2	19	9	22	47
15/01/2014	18	6	5	1		2	22	9	25	42
15/01/2014	19	6	5	0		1	30	9	32	39
15/01/2014	20	6	4	1		1	28	9	30	40
15/01/2014	21	6	4	1		1	35	9	37	36
15/01/2014	22	7	5	0		2	51	10	54	24
15/01/2014	23	6	5	1		1	35	9	37	31
16/01/2014	00	6	5	0		2	29	10	31	36
16/01/2014	01	7	5	1		1	10	10	12	47
16/01/2014	02	7	5	1				9		45
16/01/2014	03	6	5	0		2	13	9	16	44
16/01/2014	04	6	4	1		2	21	9	24	37
16/01/2014	05	5	4	1		2	16	8	19	39
16/01/2014	06	5	3	1		3	19	8	23	39
16/01/2014	07	5	4	1		9	60	8	73	14
16/01/2014	08	6	4	2		17	67	9	92	9
16/01/2014	09	9	7	5		135	96	12	302	4
16/01/2014	10	11	9	5		133	95	13	299	4
16/01/2014	11	14	12	4		86	84	15	216	6
16/01/2014	12	12	10	4		96	93	14	240	7
16/01/2014	13	8	6	4		58	72	11	161	15
16/01/2014	14	4	3	1		6	28	8	37	45
16/01/2014	15	3	2	2		4	24	7	30	49
16/01/2014	16	4	3	2		3	35	8	40	48
16/01/2014	17	4	3	2		3	37	8	40	47
16/01/2014	18	4	3	2		2	31	8	34	50
16/01/2014	19	4	3	2		3	30	8	34	49
16/01/2014	20	5	4	2		2	28	8	31	47
16/01/2014	21	6	4	2		2	24	9	28	48
16/01/2014	22	6	4	2		4	31	9	37	42
16/01/2014	23	5	4	2		2	19	9	22	46
17/01/2014	00	6	4	2		2	18	9	21	47
17/01/2014	01	6	4	3		3	38	9	41	30
17/01/2014	02	6	4	2				9		33
17/01/2014	03	5	4	2		3	12	8	16	48
17/01/2014	04	5	3	2		2	13	8	16	50
17/01/2014	05	5	3	3		2	22	8	25	45
17/01/2014	06	6	4	2		8	42	9	53	35
17/01/2014	07	6	5			16	73	9	98	14
17/01/2014	08	7	5			25	79	10	117	9
17/01/2014	09	9	7			28	67	11	110	15
17/01/2014	10	6	4			9	29	9	43	39
17/01/2014	11	6	4			6	18	10	27	54
17/01/2014	12	4	2			4	10	8	16	68
17/01/2014	13	4	3			4	9	8	14	67
17/01/2014	14	4	3			7	8	8	19	68
17/01/2014	15	5	4			5	13	9	19	68
17/01/2014	16	6	5			9	36	10	50	60
17/01/2014	17	5	3			8	45	9	57	57
17/01/2014	18	6	4			18	96	9	124	25
17/01/2014	19	8	6			36	108	11	164	9
17/01/2014	20	11	9			85	121	14	253	2
17/01/2014	21	10	8			46	101	13	171	2
17/01/2014	22	11	9			25	81	13	120	3
17/01/2014	23	11	8			15	78	13	102	5
18/01/2014	00	12	10			35	69	14	123	2
18/01/2014	01	12	10			7	57	14	67	5
18/01/2014	02	11	9			3	41	13	46	7
18/01/2014	03	9	7			4	45	12	51	11
18/01/2014	04	8	6			3	33	11	38	17
18/01/2014	05	8	6			4	27	11	33	17
18/01/2014	06	8	6			5	33	11	42	17
18/01/2014	07	8	6			11	53	11	70	9
18/01/2014	08	8	6			12	55	10	72	6
18/01/2014	09	11	9			21	54	13	86	11
18/01/2014	10	12	10			17	40	14	67	24
18/01/2014	11	10	7			8	33	12	46	34
18/01/2014	12	7	5			5	17	10	25	46
18/01/2014	13	5	4			6	16	8	25	56
18/01/2014	14	5	4			7	10	8	20	64
18/01/2014	15	3	2			5	5	7	13	71
18/01/2014	16	3	2			5	8	6	16	69
18/01/2014	17	3	2			5	14	7	21	64
18/01/2014	18	5	4			17	60	9	85	36
18/01/2014	19	6	5			8	83	9	96	11
18/01/2014	20	7	6			6	64	10	73	20
18/01/2014	21	6	4			5	38	9	46	36
18/01/2014	22	6	5			5	34	9	42	38
18/01/2014	23	6	4			5	17	9	23	47
19/01/2014	00	5	4			4	15	8	21	47
19/01/2014	01	4	3			4	8	7	15	50
19/01/2014	02	4	3			4	4	7	10	53
19/01/2014	03	5	3			2	4	8	7	56
19/01/2014	04	3	2			1	7	7	9	59
19/01/2014	05	4	2			2	5	7	8	57
19/01/2014	06	4	2			2	6	7	9	54
19/01/2014	07	4	3			2	12	8	15	48
19/01/2014	08	4	3			1	10	8	12	45
19/01/2014	09	5	3			2	12	8	15	42
19/01/2014	10	6	4			3	15	9	20	44
19/01/2014	11	4	3			3	9	8	14	54
19/01/2014	12	3	2			3	8	7	12	61
19/01/2014	13	4	3			8	23	8	35	57
19/01/2014	14	5	3			11	28	8	45	53
19/01/2014	15	4	3			7	24	8	35	55
19/01/2014	16	4	3			6	28	8	37	52
19/01/2014	17	4	3			4	36	8	42	44
19/01/2014	18	5	4			2	34	9	37	43
19/01/2014	19	7	5			3	53	10	58	28
19/01/2014	20	5	4			2	33	8	36	37
19/01/2014	21	5	4			3	38	8	42	38
19/01/2014	22	4	3			3	26	8	30	42
19/01/2014	23	3	2			2	5	7	9	58
20/01/2014	00	2	1			2	3	7	6	64
20/01/2014	01	2	1	0	0,2	2	1	5	5	65
20/01/2014	02	2	1	0	0,2	2	4	6	7	62
20/01/2014	03	3	2	0	0,3	1	6	7	8	61
20/01/2014	04	3	2	0	0,2	1	8	6	10	58
20/01/2014	05	3	2	0	0,1	1	12	7	14	55
20/01/2014	06	3	2	0	0,1	1	16	7	17	57
20/01/2014	07	3	2	1	0,1	1	30	6	32	47
20/01/2014	08	4	3	3	0,1	2	49	8	51	37
20/01/2014	09	4	3	3	0,1	6	45	9	54	36
20/01/2014	10	4	3	3	0,1	5	30	9	38	47
20/01/2014	11	3	2	2	0,2	2	11	11	14	62
20/01/2014	12	3	2	3	0,2	2	9	9	12	69
20/01/2014	13	2	1	3	0,2	3	10	8	13	71
20/01/2014	14	2	1	2	0,2	2	9	8	12	75
20/01/2014	15	2	1	3	0,2	2	7	7	10	75
20/01/2014	16	2	1	3	0,2	2	9	7	12	75
20/01/2014	17	2	1	3	0,2	2	17	6	19	71
20/01/2014	18	3	2	3	0,2	2	29	7	31	61
20/01/2014	19	3	2	3	0,2	1	24	7	26	61
20/01/2014	20	4	3	3	0,2	2	42	8	45	44
20/01/2014	21	4	3	3	0,2	2	30	8	33	51
20/01/2014	22	5	3	2	0,2	1	35	8	37	49
20/01/2014	23	5	4	2	0,2	2	34	8	37	47
21/01/2014	00	7	6	3	0,2	1	25	10	27	50
21/01/2014	01	4	3	3	0,2	1	18	8	20	51
21/01/2014	02	4	3	3	0,2			7		45
21/01/2014	03	4	3	3	0,2	1	22	8	24	39
21/01/2014	04	5	4	3	0,2	1	22	8	24	39
21/01/2014	05	5	4	3	0,2	1	31	9	32	31
21/01/2014	06	6	4	3	0,3	7	50	10	61	19
21/01/2014	07	5	4	4	0,3	15	68	8	91	7
21/01/2014	08	5	4	2	0,3	15	70	9	92	10
21/01/2014	09	7	5	2	0,3	17	67	11	92	16
21/01/2014	10	10	8	3	0,3	90	101	14	239	8
21/01/2014	11	8	5	1	0,3	12	44	12	62	33
21/01/2014	12	6	4	1	0,3	4	12	9	19	60
21/01/2014	13	6	4	1	0,3	3	7	10	12	70
21/01/2014	14	4	3	1	0,3	4	4	8	10	74
21/01/2014	15	6	4	1	0,2	4	5	10	10	73
21/01/2014	16	4	3	1	0,2	3	9	8	14	71
21/01/2014	17	4	3	2	0,2	3	14	8	19	67
21/01/2014	18	5	4	1	0,3	3	57	9	62	40
21/01/2014	19	5	3	2	0,3	4	41	9	48	45
21/01/2014	20	6	4	1	0,3	6	74	9	82	28
21/01/2014	21	6	4	1	0,3	4	79	10	84	16
21/01/2014	22	7	5	1	0,3	14	88	10	109	12
21/01/2014	23	4	3	1	0,3	3	21	8	25	46
22/01/2014	00	5	3	1	0,3	2	13	8	16	55
22/01/2014	01	5	4	0	0,3	2	13	8	16	50
22/01/2014	02	5	4	0	0,3			8		54
22/01/2014	03	6	4	0	0,2	2	14	9	18	50
22/01/2014	04	5	3	1	0,2	2	12	8	15	52
22/01/2014	05	4	3	1	0,3	2	23	8	27	42
22/01/2014	06	5	3	1	0,3	4	32	8	38	31
22/01/2014	07	5	4	1	0,3	4	49	8	54	25
22/01/2014	08	5	4	2	0,3	6	56	8	66	15
22/01/2014	09	7	6	2	0,3	29	69	10	114	11
22/01/2014	10	9	7	3	0,3	59	74	12	164	7
22/01/2014	11	8	7	2	0,3	33	54	11	105	13
22/01/2014	12	8	6	2	0,3	23	49	10	83	19
22/01/2014	13	5	4	2	0,3	13	35	8	55	29
22/01/2014	14	5	3	1	0,3	8	23	8	36	41
22/01/2014	15	6	4	1	0,3	5	21	9	28	39
22/01/2014	16	10	8	1	0,3	41	78	12	141	16
22/01/2014	17	11	9	2	0,3	34	81	13	132	10
22/01/2014	18	8	6	2	0,3	15	77	11	99	13
22/01/2014	19	10	7	3	0,3	49	87	12	163	3
22/01/2014	20	12	9	5	0,3	112	100	14	271	3
22/01/2014	21	15	12	7	0,4	189	117	16	407	3
22/01/2014	22	15	12	6	0,5	208	97	16	415	3
22/01/2014	23	16	13	7	0,4	237	93	17	457	3
23/01/2014	00	16	13	4	0,4	152	77	17	309	2
23/01/2014	01	11	9	3	0,4	65	86	13	186	2
23/01/2014	02	10	8	3	0,3			13		3
23/01/2014	03	7	5	3	0,3	16	54	10	79	6
23/01/2014	04	6	5	2	0,2	5	45	9	53	10
23/01/2014	05	4	3	3	0,2	12	46	8	63	17
23/01/2014	06	5	3	2	0,2	48	78	8	151	3
23/01/2014	07	7	5	3	0,2	70	85	10	193	2
23/01/2014	08	8	6	4	0,2	201	106	12	414	2
23/01/2014	09	9	6	3	0,2	175	102	12	370	5
23/01/2014	10	5	4	1	0,2	42	68	9	131	18
23/01/2014	11	4	3	0	0,2	6	21	8	29	51
23/01/2014	12	2	1	0	0,2	3	6	6	11	67
23/01/2014	13	2	1	0	0,2	3	6	6	11	68
23/01/2014	14	3	1	1	0,2	7	17	7	27	64
23/01/2014	15	5	4	1	0,3	18	49	8	77	49
23/01/2014	16	5	4	0	0,3	21	67	9	100	41
23/01/2014	17	6	4	1	0,3	19	81	9	110	29
23/01/2014	18	5	3	0	0,2	3	56	8	61	35
23/01/2014	19	4	3	0	0,2	2	30	8	32	49
23/01/2014	20	4	3	0	0,2	2	38	8	41	46
23/01/2014	21	5	4	0	0,2	3	60	9	64	28
23/01/2014	22	6	4	0	0,2	6	66	9	75	24
23/01/2014	23	6	4	0	0,2	3	61	9	65	22
24/01/2014	00	5	4	0	0,2	2	30	8	33	37
24/01/2014	01	5	4	0	0,2	2	22	8	25	39
24/01/2014	02	5	4	1	0,2			8		38
24/01/2014	03	4	3	0	0,3	2	21	8	24	42
24/01/2014	04	4	3	0	0,2	2	8	7	11	52
