Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2001	00	3	24	0,3	2	4	6	57				228	19,5	42	2	0
02/01/2001	01		13	0,3	2	4	6	59				215	19	45	2	0
02/01/2001	02	3	8	0,3	2	4	6	59				223	18,5	47	2	0
02/01/2001	03	3	5	0,3	2	4	6	46				224	17,5	61	2	0
02/01/2001	04	3	9	0,3	2	4	6	53				241	17,5	57	2	0
02/01/2001	05	3	12	0,4	2	4	6	62				262	19	42	2	0
02/01/2001	06	3	5	0,3	2	4	7	55				243	18,5	39	3	0
02/01/2001	07	3	10	0,4	2	4	7	61				253	18,8	34	3	0
02/01/2001	08	3	11	0,4	3	10	15	45				258	18	34	8	0
02/01/2001	09	4	41	0,5	5	21	30	31				240	17,5	35	101	0
02/01/2001	10	3	44	0,3	3	9	13	57				231	19,3	32	252	0
02/01/2001	11	3	41	0,3	2	6	9	61				249	20,8	29	393	0
02/01/2001	12	3	36	0,3	3	8	13	59				231	21,3	29	462	0
02/01/2001	13	3	19	0,4	3	7	12	57				262	21	30	239	0
02/01/2001	14	3	30	0,3	2	4	7	69				258	21	27	378	0
02/01/2001	15	3	39	0,3	2	5	8	64				270	20,8	27	267	0
02/01/2001	16	3	32	0,3	3	11	15	45				283	20	26	136	0
02/01/2001	17	3	47	0,4	3	10	13	44				281	19,3	27	24	0
02/01/2001	18	5	40	0,5	2	13	17	25				266	17,5	29	2	0
02/01/2001	19	5	54	0,6	3	21	26	14				270	17,5	28	2	0
02/01/2001	20	4	67	0,5	2	12	15	18				232	15,5	34	2	0
02/01/2001	21	3	36	0,5	2	9	11	17				237	15	38	2	0
02/01/2001	22	3	37	0,4	2	14	17	15				225	14	44	2	0
02/01/2001	23	8	51	0,5	2	15	18	13				234	13,5	42	2	0
03/01/2001	00	10	60	0,5	2	17	20	14				244	14,3	39	2	0
03/01/2001	01		57	0,4				15				288	12,5	45	2	0
03/01/2001	02	7	48	0,3	4	18	24	15				284	13,8	41	2	0
03/01/2001	03	6	60	0,3	2	12	15	15				233	12,8	48	2	0
03/01/2001	04	6	35	0,3	2	13	17	28				281	14,5	41	2	0
03/01/2001	05	5	49	0,3	2	13	16	19				297	15,3	39	2	0
03/01/2001	06	4	31	0,4	7	18	29	17				291	14,3	41	2	0
03/01/2001	07	7	22	0,4	25	24	63	6				289	13,8	41	2	0
03/01/2001	08	9	70	0,4	46	26	97	2				299	13	45	17	0
03/01/2001	09	9	79	0,5	20	27	57	10				268	15	39	125	0
03/01/2001	10	6	76	0,3	6	14	24	32				283	17,3	33	258	0
03/01/2001	11	6	32	0,4	6	14	22	38				271	18,5	31	364	0
03/01/2001	12		43	0,4	5	13	20	46				246	19	30	337	0
03/01/2001	13	5	59	0,3	16	13	37	44	9,8	1,6			19,5	28	295	0
03/01/2001	14	5	36	0,3	13	14	34	44	9,2	1,5			19	28	228	0
03/01/2001	15	5	19	0,4	13	14	33	46	8,9	1,5	3,2	270	19,3	29	144	0
03/01/2001	16	6	36	0,4	11	15	32	43	8,8	1,6	2,8	234	18	33	47	0
03/01/2001	17	6	38	0,4	9	14	27	41	8,9	1,6	3	243	17,5	36	8	0
03/01/2001	18	6	47	0,4	8	18	30	28	9,2	1,6	1,8	218	16,3	41	0	0
03/01/2001	19	7	38	0,5	12	25	44	8	9,6	1,6	1,5	219	15,8	43	0	0
03/01/2001	20	6	54	0,4	5	15	22	35	8,9	1,6	2,2	213	16,3	39	0	0
03/01/2001	21	6	11	0,4	3	10	14	47	8,9	1,6	2,7	225	16	41	0	0
03/01/2001	22	7	15	0,4	2	11	15	38	9	1,6	2,5	214	15,3	46	0	0
03/01/2001	23	6	45	0,4	2	8	11	44	9	1,6	3	219	15	47	0	0
04/01/2001	00	6	34	0,3	2	7	10	48	9	1,6	3,1	228	15,3	46	0	0
04/01/2001	01		31	0,3	2	5	7	52	8,8	1,6	3,6	235	16	45	0	0
04/01/2001	02	3	30	0,2	2	5	7	53	8,8	1,6	4,2	207	16	48	0	0
04/01/2001	03	3	32	0,3	2	5	7	53	8,8	1,7	1	136	15,3	58	0	0
04/01/2001	04	3	15	0,3	3	5	9	59	9	1,6	2,5	202	16	55	0	0
04/01/2001	05	3	17	0,2	3	6	9	60	8,5	1,6	4	210	16	56	0	0
04/01/2001	06	3	5	0,3	5	10	19	42	8,6	1,6	2,6	210	15,3	63	0	0
04/01/2001	07	3	25	0,3	10	16	30	30	9	1,6	3	246	16,3	61	0	0
04/01/2001	08	10	42	0,4	15	28	50	9	11,5	1,6	3,8	271	19	40	17	0
04/01/2001	09	4	116	0,4	5	15	22	41	9,9	1,6	3,1	312	21	30	114	0
04/01/2001	10	3	47	0,4	4	11	17	52	8,8	1,6	3,7	322	21	30	123	0
04/01/2001	11	6	34	0,4	16	20	44	31	8,9	1,6	2,8	305	21	29	143	0
04/01/2001	12	5	57	0,4	10	15	31	42	9,4	1,6	3,7	279	22,3	28	271	0
04/01/2001	13	4	48	0,4	10	14	29	49	9,6	1,6	3,8	263	24	24	328	0
04/01/2001	14	4	57	0,4	9	14	27	52	8,9	1,6	3,1	244	23,5	25	289	0
04/01/2001	15	15	37	0,4	14	13	35	51			3,1	254	24	22	235	0
04/01/2001	16	3	31	0,5	31	17	66	39			2,9	259	23,5	23	94	0
04/01/2001	17	3	36	0,8	37	14	70	42			1,1	36	19,3	53	10	0
04/01/2001	18	3	36	1,2	65	25	124	17	10,2	1,2	1,8	342	17,5	62	0	0
04/01/2001	19	4	52	1,2	80	26	149	17	10,2	1,2	0,4	169	16,8	71	0	0
04/01/2001	20	8	47	1,3	90	29	167	8	10,4	1,3	2,2	247	16,8	60	0	0
04/01/2001	21	9	66	1,3				26	11,8	1,3	2,5	309	17,8	35	0	0
04/01/2001	22	4	28	1,4				16	9,9	1,4	0,9	185	16,3	40	0	0
04/01/2001	23	3	49	1,3				29	9,7	1,3	1,4	249	17,8	35	0	0
05/01/2001	00	5	31	1,3				39	9,3	1,3	1,7	300	17,5	34	0	0
05/01/2001	01		32	1				42	8,3	1,3	2	289	17,5	35	0	0
05/01/2001	02	8	20	0,5	4	12	19	37	8,8	1,3	1,9	250	17,3	36	0	0
05/01/2001	03	7	42	0,5	5	14	22	32	8,4	1,3	2,7	234	17,5	35	0	0
05/01/2001	04	8	41	0,5	8	12	24	35	8,1	1,3	2,5	244	17,3	36	0	0
05/01/2001	05	8	49	0,6	14	13	36	27	8,2	1,3	0,9	206	16	42	0	0
05/01/2001	06	6	41	0,5	13	11	31	37	7,6	1,3	2,2	220	17	49	0	0
05/01/2001	07	8	30	0,5	14	13	35	31	7,3	1,2	4,1	210	17,3	56	0	0
05/01/2001	08	7	32	0,5	15	15	38	25	7,4	1,2	4,1	204	17,5	64	1	0
05/01/2001	09	7	44	0,5	16	19	42	22	7,6	1,2	3,2	210	18,3	63	13	0
05/01/2001	10	6	38	0,5	13	12	33	37	7,4	1,2	4,2	208	18,8	64	34	0
05/01/2001	11	6	35	0,5	19	16	44	32	7,5	1,2	4,2	196	19,3	64	43	0
05/01/2001	12	6	28	0,6	21	15	47	29	8,3	1,2	2,9	149	19,5	70	95	0
05/01/2001	13	6	49	0,6	25	14	53	30	8,3	1,2	3,5	154	19,3	73	121	0
05/01/2001	14	6	46	0,5	27	10	52	47	7,1	1,2	5,5	186	20,5	58	104	0
05/01/2001	15	8	15	0,5	22	12	47	43	7,9	1,2	5,1	200	21,5	53	109	0
05/01/2001	16	6	30	0,6	26	11	51	41	9,1	1,2	4,1	204	22,5	52	104	0
05/01/2001	17	5	32	0,6	35	10	64	36	6,9	1,2	2,9	174	21,8	57	12	0
05/01/2001	18	6	33	0,6	41	10	73	35	6,9	1,2	4,1	214	22,8	50	0	0
05/01/2001	19	8	14	0,6	43	12	78	30	6,7	1,2	4,3	196	21,3	55	0	0
05/01/2001	20	7	25	0,6	39	12	72	27	6,8	1,2	4,6	198	21	58	0	0
05/01/2001	21	8	17	0,5	33	8	59	39	6,6	1,2	5,5	203	21	55	0	0
05/01/2001	22	6	21	0,5	28	5	46	47	6,6	1,2	5,5	209	21,3	51	0	0
05/01/2001	23	4	23	0,5	26	6	45	43	6,6	1,2	4,5	178	20	60	0	0
06/01/2001	00	5	25	0,5	24	5	43	44	6,7	1,2	4,2	182	20	61	0	0
06/01/2001	01		16	0,5	18	5	33	46	6,7	1,2	4,3	189	20	61	0	0
06/01/2001	02	3	5	0,5	18	5	32	46	6,7	1,2	4,4	205	20	57	0	0
06/01/2001	03	3	5	0,5	18	4	31	47	6,7	1,2	3	189	20	57	0	0
06/01/2001	04	3	11	0,5	19	4	33	49	6,5	1,2	2,4	185	19,8	58	0	0
06/01/2001	05	3	16	0,5	17	7	33	36	6,7	1,2	2,8	181	17,8	91	0	0
06/01/2001	06	3	11	0,5	16	6	30	31	6,8	1,2	1,8	208	17,8	91	0	0
06/01/2001	07	3	22	0,5	14	11	33	14	7,3	1,2	0,8	305	16,3	98	0	0
06/01/2001	08	5	30	0,4	23	18	53	2	9,4	1,3	1,8	261	17,3	84	4	0
06/01/2001	09	7	45	0,4	19	17	46	2	8,9	1,3	2	239	18	73	27	0
06/01/2001	10	6	47	0,5	7	10	21	34	8	1,2	4,2	260	21,5	41	100	0
06/01/2001	11	4	45	0,6				53	7,3	1,2	4,9	264	23	33	217	0
06/01/2001	12	3	28	0,7				57	7,4	1,2	3,6	253	22,5	33	115	0
06/01/2001	13	4	23	0,9				59	6,9	1,2	3,7	250	21,8	36	102	0
06/01/2001	14	6	20	1				58	7,1	1,2	2,6	240	21,8	33	186	0
06/01/2001	15	6	17	0,9				66	6,7	1,2	3	216	21	35	110	0
06/01/2001	16	9	22	0,9				46	7	1,2	1,4	118	19,5	54	67	0
06/01/2001	17	8	32	0,7				47	7,1	1,2	2,2	30	16,5	91	9	0
06/01/2001	18	7	23	0,6				51	7	1,2	1,3	47	16	100	0	0
06/01/2001	19	4	23	0,6				29	7,3	1,3	0,4	4	15	101	0	0
06/01/2001	20	3	26	0,7				13	7,9	1,3	1,3	272	14	95	0	0
06/01/2001	21	3	38	0,5	14	17	38	16	12,2	1,3	2,5	290	14,8	49	0	0
06/01/2001	22	3	44	0,5	2	5	7	28	8,8	1,3	2,3	289	13,5	49	0	0
06/01/2001	23	3	25	0,5	2	4	6	33	8,9	1,4	2,2	303	14	44	0	0
07/01/2001	00	3	18	0,4	2	4	6	33	8,4	1,5	2,3	294	12,8	47	0	0
07/01/2001	01		24	0,3				24	9,3	1,6	2,1	299	11,3	51	0	0
07/01/2001	02	4	13	0,5	2	14	17	11	9,1	1,5	2	296	10,5	59	0	0
07/01/2001	03	3	52	0,4	2	8	11	7	10,5	1,5	2,1	298	9	75	0	0
07/01/2001	04	3	36	0,2	2	4	6	3	10,8	1,6	2,5	300	9,3	67	0	0
07/01/2001	05	4	58	0,2	2	4	6	13	10,1	1,6	2,2	305	10	58	0	0
07/01/2001	06	3	41	0,1	2	4	6	8	11,2	1,8	2,1	302	9	63	0	0
07/01/2001	07	3	21	0,1	2	4	6	2	12,5	1,8	1,9	306	7,3	79	0	0
07/01/2001	08	3	89	0,1	2	4	6	2	11,1	1,7	1,3	288	7	87	10	0
07/01/2001	09	5	65	0,1	2	4	6	11	11,8	1,6	1,8	288	9,5	67	118	0
07/01/2001	10	4	58	0,3	2	6	9	21	14	1,5	0,9	283	14,5	41	291	0
07/01/2001	11	4	46	0,6	2	4	6	40	9,5	1,4	0,6	275	16	32	367	0
07/01/2001	12	7	30	0,9				46	9,1	1,3	1,4	209	17	32	426	0
07/01/2001	13	10	23	1,1				53	7,7	1,3	2,4	168	17	36	424	0
07/01/2001	14	13	16	1,2				53	7,7	1,3	2,5	166	16,5	39	329	0
07/01/2001	15	10	27	1,2				57	7,4	1,3	2,2	80	15	43	232	0
07/01/2001	16	10	21	1,2				53	7,4	1,3	0,3	79	15,5	42	136	0
07/01/2001	17	11	25	1,2				33	7,5	1,3	0,4	67	15	48	29	0
07/01/2001	18	10	28	1,2				30	8,1	1,4	1,5	18	12,8	50	0	0
07/01/2001	19	11	26	1,3				3	9	1,4	1,7	299	11,5	49	0	0
07/01/2001	20	7	63	0,9				2	9	1,4	2,7	300	10	51	0	0
07/01/2001	21	5	33	0,7				4	9,6	1,7	2,6	301	10	43	0	0
07/01/2001	22	4	15	0,6				19	9,8	1,6	2,6	290	9,3	43	0	0
07/01/2001	23	7	27	0,4	6	19	28	10	11,2	1,5	2,6	298	9,5	42	0	0
08/01/2001	00	3	83	0,4	4	15	20	8	10,1	1,5	2,2	298	9	43	0	0
08/01/2001	01		28	0,2	2	4	7	19	9,6	1,6	2,3	295	8,5	47	0	0
08/01/2001	02	3	37	0,1	2	4	6	25	9,9	1,7	2,6	301	8	47	0	0
08/01/2001	03	3	24	0,1	2	4	6	15	10,3	1,7	1,6	285	7	57	0	0
08/01/2001	04	3	43	0,1	2	4	7	3	11	1,8	2	299	6,5	62	0	0
08/01/2001	05	4	47	0,1	2	4	6	3	11,9	1,7	2,3	288	7,3	56	0	0
08/01/2001	06	5	54	0,1	3	5	9	2	11,2	1,7	2,7	292	7,3	55	0	0
08/01/2001	07	7	47	0,1	4	8	14	8	9,8	1,7	3,1	313	9,8	42	0	0
08/01/2001	08	11	63	0,2	16	24	49	2	10,1	1,7	2,3	300	9,5	42	15	0
08/01/2001	09	6	108	0,1	6	10	18	10	10,2	1,6	2,7	306	10,5	40	131	0
08/01/2001	10	7	58	0,3	2	8	11	23	9,9	1,5	3,3	302	13,5	32	272	0
08/01/2001	11	6	46	0,6				36	9,8	1,5	2,4	272	15,5	27	381	0
08/01/2001	12	4	33	0,9				43	8,2	1,4	1,9	253	16,8	24	442	0
08/01/2001	13	5	28	1,2				53	7,7	1,3	2,1	238	17	24	423	0
08/01/2001	14	6	24	1,3				57	7,9	1,3	1,3	309	18	23	386	0
08/01/2001	15	9	21	1,4				51	7,6	1,3	1,2	329	18,3	22	299	0
08/01/2001	16	24	32	1,5				38	7,8	1,3	1,3	21	18,3	25	153	0
08/01/2001	17	19	43	1,4				10	8,8	1,4	0,4	138	16	34	19	0
08/01/2001	18	19	105	1,4				6	8,5	1,3	1,4	33	13,8	43	0	0
08/01/2001	19	19	75	1,6				2	9,9	1,4	1,2	5	11,5	54	0	0
08/01/2001	20	15	97	1,5				2	10,1	1,4	1,3	347	11,3	53	0	0
08/01/2001	21	12	105	1				2	10,3	1,5	2,1	289	8,3	64	0	0
08/01/2001	22	13	118	0,7				2	14,8	1,6	2,5	293	9	55	0	0
08/01/2001	23	8	90	0,6				2	10,5	1,6	2,2	296	10	50	0	0
09/01/2001	00	11	63	0,6	13	24	45	2	10,2	1,6	1,9	302	9,8	53	0	0
09/01/2001	01		68					2	9,2	1,6	1,8	300	10	52	0	0
09/01/2001	02	9	97	0,5	6	21	29	2	8,9	1,5	2	297	8,8	56	0	0
09/01/2001	03	6	70	0,4	4	18	23	2	11,4	1,6	2,1	288	7,8	62	0	0
09/01/2001	04	6	76	0,2	2	9	12	2	13,1	1,6	1,9	295	6,8	66	0	0
09/01/2001	05	6	45	0,2	3	10	14	2	11,1	1,7	2,1	294	6	69	0	0
09/01/2001	06	8	55	0,1	3	11	16	2	9,8	1,6	2,3	293	6	69	0	0
09/01/2001	07	10	56	0,2	6	15	24	2	10,7	1,6	2,5	293	6	66	0	0
09/01/2001	08	13	82	0,2	18	21	48	2	14	1,8	2,6	292	6,8	62	11	0
09/01/2001	09	15	106	0,2	13	23	42	2	11,4	1,8	2,2	295	7,8	57	101	0
09/01/2001	10	23	123	0,3	17	29	55	3	12,1	1,8	1,7	295	11	49	234	0
09/01/2001	11	32	166	0,5	3	13	18	10	11,6	1,6	0,5	201	14	46	300	0
09/01/2001	12	22	80	0,6				17	10,1	1,4	1,2	167	14	46	251	0
09/01/2001	13	10	64	0,7				23	8,4	1,4	1,8	170	13,8	40	153	0
09/01/2001	14	9	47	0,7				23	7,9	1,4	0,9	192	13,8	45	119	0
09/01/2001	15	8	32	0,7				25	7,6	1,3	0,7	174	14	42	97	0
09/01/2001	16	9	30	0,8				15	7,9	1,3	0,4	335	13,3	50	47	0
09/01/2001	17	10	61	1				8	8,5	1,4	0,5	276	13	47	13	0
09/01/2001	18	13	55	1,2				3	9,8	1,4	0,7	179	12	57	0	0
09/01/2001	19	15	141	1,5				3	12,6	1,5	1,5	286	10,5	65	0	0
09/01/2001	20	15	168	1,4				2	12,3	1,5	0,4	358	10,3	67	0	0
09/01/2001	21	13	167	1,5				2	12,6	1,5	0,7	267	9	81	0	0
09/01/2001	22	13	163	1,2				2	12,9	1,6	1,3	283	9,3	69	0	0
09/01/2001	23	14	161	0,8				2	13	1,7	1,9	249	11,3	56	0	0
10/01/2001	00	10	133	0,6				2	14,4	1,9	2,4	298	9,8	66	0	0
10/01/2001	01		121	0,5	19	27	55	2	13,6	1,9	1,3	286	10	66	0	0
10/01/2001	02	10	129	0,5	14	23	45	2	14,9	2	1,1	263	9	78	0	0
10/01/2001	03	8	115	0,5	9	24	37	2	14,2	2	1,4	273	8,8	85	0	0
10/01/2001	04	9	120	0,4	10	22	37	2	14,7	2,1	1,6	292	8	95	0	0
10/01/2001	05	13	93	0,4	18	28	56	2	17,4	2,2	2	284	9,3	88	0	0
10/01/2001	06	13	142	0,4	15	29	52	2	16,2	2,3	2	276	10	87	0	0
10/01/2001	07	12	138	0,5	24	26	62	2	16,6	2,2	1,8	308	10,3	89	0	0
10/01/2001	08	15	100	0,9	64	29	127	2	13,4	2	1	244	10,5	93	16	0
10/01/2001	09	22	148	0,7	43	27	93	2	14,4	1,8	1,9	214	13	77	103	0
10/01/2001	10	22	147	0,7	29	29	73	4	12,7	1,8	3	212	15,3	70	187	0
10/01/2001	11	15	98	0,7				17	9,3	1,4	2	222	18,5	54	356	0
10/01/2001	12	10	63	1				30	8,1	1,3	3,2	201	20,3	47	407	0
10/01/2001	13	10	35	1,2				42	7,4	1,2	2,2	192	21,5	47	420	0
10/01/2001	14	12	28	1,4				44	7	1,2	1,4	145	21,8	45	329	0
10/01/2001	15	17	24	1,5				39	7,4	1,2	0,4	357	23	38	274	0
10/01/2001	16	23	52	1,7				27	7,8	1,2	3	299	22,8	31	146	0
10/01/2001	17	26	65	1,7				17	7,7	1,2	2,8	296	21,5	32	27	0
10/01/2001	18	29	51	1,6				8	8,4	1,2	1,5	238	18	58	0	0
10/01/2001	19	28	68	1,4				2	8,8	1,2	0,7	23	14,8	97	0	0
10/01/2001	20	19	81	1,4				2	9,2	1,4	0,8	62	13,8	101	0	0
10/01/2001	21	17	74	1,5				2	9,4	1,4	0,3	355	12,5	101	0	0
10/01/2001	22	14	88	1,5				2	10,5	1,4	1,4	27	12,5	101	0	0
10/01/2001	23	8	69	0,8				2	8,7	1,4	1,3	46	13,3	101	0	0
11/01/2001	00	8	33	0,8				2	9,3	1,5	1,2	324	12	101	0	0
11/01/2001	01		60					2	10,9	1,8	1,7	298	10,8	101	0	0
11/01/2001	02	3	61	0,4	6	16	26	2	9,5	1,6	1,4	295	11	101	0	0
11/01/2001	03	4	57	0,4	3	15	19	2	10,3	1,7	1,2	288	11	101	0	0
11/01/2001	04	3	62	0,3	5	14	22	2	10,9	1,7	0,9	301	11,5	101	0	0
11/01/2001	05	3	58	0,4	18	15	43	2	10,2	1,6	1,3	298	11	101	0	0
11/01/2001	06	4	61	0,4	30	18	64	2	9,9	1,6	1,1	303	10,8	101	0	0
11/01/2001	07	7	88	0,6	61	17	110	2	10,3	1,6	1,3	295	11	101	0	0
11/01/2001	08	10	117	0,8	103	24	182	2	11,7	1,7	1,1	302	11	101	9	0
11/01/2001	09	14	207	0,9	118	26	206	2	13,7	1,8	0,9	295	11,8	101	94	0
11/01/2001	10	14	209	0,7	38	24	82	2	13,6	1,7	0,1	345	15,5	93	160	0
11/01/2001	11	10	120	0,6	12	17	35	8	9,2	1,4	0,2	94	17,5	81	329	0
11/01/2001	12	6	62	0,8				18	8,2	1,3	0,9	89	18,3	73	391	0
11/01/2001	13	8	48	1				23	8	1,3	0,5	82	17,8	82	283	0
11/01/2001	14	10	69	1,1				31	8	1,3	0,8	78	17	93	266	0
11/01/2001	15	12	56	1,1				25	8	1,3	1	86	16,3	101	103	0
11/01/2001	16	11	64	1,6				26	8,1	1,3	0,6	78	15	101	29	0
11/01/2001	17	10	54	0,9				29	7,7	1,3	0,3	72	14,8	101	4	0
11/01/2001	18	8	42	0,7				25	7,6	1,3	1,6	42	15	101	0	0
11/01/2001	19	10	38	1,1				2	9,1	1,4	1,2	316	14,8	101	0	0
11/01/2001	20	11	123	1,4				2	10,6	1,5	0,4	348	14,8	101	0	0
11/01/2001	21	10	115	1,3				2	10,3	1,4	0,4	297	15	101	0	0
11/01/2001	22	8	85	1				2	9,9	1,4	0,9	315	14,8	101	0	0
11/01/2001	23	6	93	0,9				2	9,8	1,5	0,6	36	13,8	101	0	0
12/01/2001	00	5	81	0,7	35	15	69	2	8,9	1,4	1,1	347	12,5	101	0	0
12/01/2001	01		66	0,6	26	16	56	2	8,9	1,4	1,8	295	12	101	0	0
12/01/2001	02	3	86	0,5	10	16	31	2	9,3	1,5	1,6	306	12	101	0	0
12/01/2001	03	3	73	0,4	2	12	15	2	8,8	1,5	1,6	315	12,3	101	0	0
12/01/2001	04	3	63	0,4	2	7	10	2	8,5	1,4	1,6	290	11,3	101	0	0
12/01/2001	05	3	63	0,4	7	11	22	2	8,1	1,4	1,7	301	11,3	101	0	0
12/01/2001	06	4	77	0,4	13	16	36	2	8,4	1,4	1,8	301	12,3	101	0	0
12/01/2001	07	5	67	0,5	39	20	80	2	8,8	1,5	2	303	12,3	101	0	0
12/01/2001	08	6	112	0,6	35	21	74	2	9,3	1,5	2	298	11	101	8	0
12/01/2001	09	6	114	0,5	30	22	67	2	12	1,8	1,9	280	11,5	101	57	0
12/01/2001	10	10	165	0,4	23	19	54	2	13,3	1,6	1,6	278	14,3	98	186	0
12/01/2001	11	15	117	0,4	22	21	56	2	11,2	1,5	0,8	287	15,8	85	126	0
12/01/2001	12	9	166	0,5	7	15	26	10	10,2	1,4	0,2	77	16,8	95	125	0
12/01/2001	13	5	78	0,6	17	8	35	28	7,6	1,3	0,7	65	16	101	99	0,2
12/01/2001	14	6	38	0,6	27	8	49	32	7,2	1,2	0,6	78	16	101	98	0,2
12/01/2001	15	6	41	0,6	31	8	55	39	7,1	1,2	0,8	65	16	101	80	0
12/01/2001	16	6	29	0,6	33	10	60	33	7,2	1,2	0,5	57	16	101	60	0
12/01/2001	17	7	46	0,7	47	23	95	7	9,6	1,5	0,3	357	16	101	17	0
12/01/2001	18	5	76	0,6	33	10	61	34	7,7	1,3	1,2	48	15	101	0	0,2
12/01/2001	19	5	43	0,6	29	9	55	33	7,4	1,3	0,8	50	15	101	0	0
12/01/2001	20	5	26	0,5	27	9	51	36	7,3	1,3	1,4	45	15	101	0	0
12/01/2001	21	5	29	0,7	26	17	57	15	7,7	1,3	0,3	320	14,5	101	0	0
12/01/2001	22	6	30	1,3	33	23	74	2	10,3	1,4	0,5	257	14	101	0	0
12/01/2001	23	7	74	1,6	43	22	88	3	12,4	1,5	0,1	253	14	101	0	0
13/01/2001	00	5	116	1,1	33	20	71	2	11,3	1,5	0,4	331	14	101	0	0
13/01/2001	01		55					19	7,9	1,4	1,7	336	14,3	101	0	0,6
13/01/2001	02	3	33	0,4	2	4	6	49	7,2	1,3	1,6	18	13,5	101	0	2,2
13/01/2001	03	3	11	0,4	2	4	6	49	7,2	1,3	1,5	29	13	101	0	1,6
13/01/2001	04	3	9	0,2	2	4	6	48	7,2	1,3	2,3	333	13	101	0	1,4
13/01/2001	05	3	12	0,2	3	6	10	16	8,4	1,3	2,2	290	13	101	0	0
13/01/2001	06	3	16	0,2	2	4	6	7	9,5	1,4	2,8	301	13	101	0	0
13/01/2001	07	3	32	0,2	2	6	8	6	9,1	1,5	2,4	303	13	101	0	0
13/01/2001	08	3	24	0,2	3	7	11	4	8,4	1,4	2	300	13	101	10	0
13/01/2001	09	3	19	0,2	3	11	16	3	9,8	1,6	1,8	299	13,5	100	105	0
13/01/2001	10	4	66	0,4	5	9	16	6	10,9	1,5	1,9	297	15,3	83	186	0
13/01/2001	11	5	38	0,5				13	8,8	1,4	0,4	231	17,3	67	277	0
13/01/2001	12	7	54	0,7				23	8,7	1,3	1,2	155	18,8	53	425	0
13/01/2001	13	7	50	0,8				37	7,8	1,2	1,9	142	18,8	51	416	0
13/01/2001	14	10	26	1,1				44	7,2	1,2	1,2	104	19,8	49	376	0
13/01/2001	15	12	25	1,1				45	7,4	1,2	1,4	124	18	67	238	0
13/01/2001	16	11	36	1,1				41	7,2	1,2	1	204	16,8	81	36	0
13/01/2001	17	11	35	1,1				21	7,7	1,2	0,6	239	15,8	89	8	0
13/01/2001	18	11	67	1,3				4	8,9	1,3	0,4	278	14,5	98	0	0
13/01/2001	19	10	98	1,3				2	10,1	1,4	1	292	14	101	0	0
13/01/2001	20	9	100	1,3				2	10,5	1,4	0,3	320	14	101	0	0
13/01/2001	21	8	109	1,6				2	11	1,4	0,5	310	13,8	101	0	0
13/01/2001	22	6	107	1,1				2	10,8	1,4	1	319	13,3	101	0	0
13/01/2001	23	5	116	1,1				2	11,2	1,5	0,3	314	13	101	0	0
14/01/2001	00	5	110	0,8				2	10,7	1,5	0,3	295	13,5	101	0	0
14/01/2001	01		91	1,1	30	14	60	2	11,7	1,6	0,1	28	13,5	101	0	0
14/01/2001	02	4	83	0,9	18	11	39	5	10,8	1,5	0,9	13	13,5	101	0	0
