Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
29/04/2023	15	4	1	0,9	25	23,8	65		265	0	3	0,1	2	7	6	8	76
29/04/2023	16	4	1	0,3	38	22	69		250	0	3	0,1	2	5	6	7	84
29/04/2023	17	3	1	0,5	32	22,1	59		170	0	3	0,1	2	4	4	6	84
29/04/2023	18	3	1	0,3	17	21,2	63		27	0	3	0,1	2	5	5	6	81
29/04/2023	19	4	1	0,2	82	20,2	71		1	0	3	0,1	2	8	6	9	76
29/04/2023	20	6	1	0,2	166	18,5	86		0	0	3	0,1	2	5	8	6	64
29/04/2023	21	6	1	0,2	169	18	88		0	0	3	0,1	2	4	8	6	60
29/04/2023	22	5	1	0,2	194	17,7	84		0	0	3	0,1	2	4	7	6	68
29/04/2023	23	5	1	0,2	214	17,1	84		0	0	3	0,1	2	7	6	7	54
30/04/2023	00	4	1	0,2	253	17,2	75		0	0	3	0,1	2	12	5	12	47
30/04/2023	01	3	1	0,2	207	17,1	73		0	0	3	0,1			4		46
30/04/2023	02	2	1	0,2	240	16,9	71		0	0	3	0,1	2	4	2	6	45
30/04/2023	03	3	1	0,2	292	16,3	74		0	0	3	0,1	2	5	4	6	42
30/04/2023	04	2	1	0,2	234	16,1	74		0	0	3	0,1	2	6	2	6	43
30/04/2023	05	1	1	0,2	234	15,9	70		0	0	3	0,1	2	6	1	7	43
30/04/2023	06	2	1	0,2	212	15,7	69		0	0	3	0,1	2	5	3	7	46
30/04/2023	07	4	1	0,2	13	17,5	65		119	0	3	0,1	2	9	5	10	48
30/04/2023	08	3	1	0,2	96	21	60		382	0	3	0,1	2	5	4	6	68
30/04/2023	09	1	1	0,2	104	22,9	50		526	0	3	0,1	2	4	2	6	70
30/04/2023	10	1	1	0,3	106	24,4	43		661	0	3	0,1	2	4	1	6	70
30/04/2023	11	1	1	0,3	112	25,7	40		722	0	3	0,1	2	4	1	6	70
30/04/2023	12	1	1	0,6	72	26,7	38		716	0	3	0,1	2	4	1	6	72
30/04/2023	13	2	1	0,6	61	27	38		699	0	3	0,1	2	4	3	6	77
30/04/2023	14	4	1	0,9	72	25,5	49		551	0	3	0,1	2	4	6	6	81
30/04/2023	15	4	1	0,9	42	24	56		591	0	3	0,1	2	4	7	6	80
30/04/2023	16	3	1	0,7	42	22,5	62		294	0	3	0,1	2	4	5	6	83
30/04/2023	17	3	1	0,6	35	21,4	65		170	0	3	0,1	2	4	3	6	84
30/04/2023	18	3	1	0,6	22	20,9	67		53	0	3	0,1	2	5	4	7	80
30/04/2023	19	4	1	0,6	22	19,8	76		0	0	3	0,1	2	10	6	10	77
30/04/2023	20	4	1	0,2	41	18,7	82		0	0	3	0,1	2	9	6	9	70
30/04/2023	21	4	1	0,2	17	18,3	82		0	0	3	0,1	2	9	6	9	64
30/04/2023	22	4	1	0,2	27	18,8	73		0	0	3	0,1	2	7	4	8	71
30/04/2023	23	4	1	0,2	212	18,2	78		0	0	3	0,1	2	6	6	6	60
01/05/2023	00	5	1	0,2	204	17,6	81		0	0	3	0,1	2	5	6	6	53
01/05/2023	01	3	1	0,2	216	17,3	73		0	0	3	0,1	2	5	3	6	48
01/05/2023	02	3	1	0,2	345	17	74		0	0	3	0,1	2	7	4	7	45
01/05/2023	03	4	1	0,2	245	15,9	80		0	0	3	0,1	2	9	5	9	44
01/05/2023	04	4	1	0,2	230	15,3	84		0	0	3	0,1	2	7	5	7	46
01/05/2023	05	3	1	0,2	220	14,8	80		0	0	3	0,1	2	5	4	6	47
01/05/2023	06	2	1	0,2	213	14,4	75		0	0	3	0,1	2	5	3	6	46
01/05/2023	07	3	1	0,2	137	16,3	72		109	0	3	0,1	2	4	4	6	51
01/05/2023	08	5	1	0,2	87	18,7	72		383	0	3	0,1	2	4	6	6	61
01/05/2023	09	3	1	0,2	95	20,4	62		548	0	3	0,1	2	4	3	6	64
01/05/2023	10	1	1	0,3	62	22,1	47		680	0	3	0,1	2	4	2	6	71
01/05/2023	11	1	1	0,3	95	23,6	39		765	0	3	0,1	2	4	1	6	75
01/05/2023	12	1	1	0,4	99	24,8	37		805	0	3	0,1	2	4	2	6	78
01/05/2023	13	2	1	0,6	73	25,6	38		805	0	3	0,1	2	4	2	6	82
01/05/2023	14	3	1	0,9	57	24,7	52		638	0	3	0,1	2	4	4	6	85
01/05/2023	15	3	1	0,9	48	24,1	56		654	0	3	0,1	2	4	4	6	83
01/05/2023	16	3	1	0,7	44	23,7	56		511	0	3	0,1	2	4	4	6	83
01/05/2023	17	2	1	0,4	57	23,7	52		349	0	3	0,1	2	4	3	6	83
01/05/2023	18	2	1	0,3	53	22,1	53		68	0	3	0,1	2	4	3	6	83
01/05/2023	19	3	1	0,2	44	20,8	55		0	0	3	0,1	2	4	4	6	77
01/05/2023	20	3	1	0,2	360	19,4	63		0	0	3	0,1	2	10	4	11	65
01/05/2023	21	2	1	0,2	260	18	65		0	0	3	0,1	2	27	3	27	45
01/05/2023	22	2	1	0,2	248	16,9	61		0	0	3	0,1	2	58	2	59	24
01/05/2023	23	2	1	0,2	236	16,1	62		0	0	3	0,1	2	37	2	37	39
02/05/2023	00	2	1	0,2	233	15,6	59		0	0	3	0,1	2	13	2	13	56
02/05/2023	01	1	1	0,2	226	15,1	58		0	0	3	0,2	2	5	1	6	59
02/05/2023	02	1	1	0,2	222	14,9	57		0	0	3	0,1	2	4	2	6	62
02/05/2023	03	2	1	0,2	220	15,3	56		0	0	3	0,2	2	4	2	6	68
02/05/2023	04	2	1	0,2	220	15,3	59		0	0	3	0,1	2	6	2	7	63
02/05/2023	05	2	1	0,3	226	14,7	59		0	0	3	0,1	2	13	2	14	54
02/05/2023	06	2	1	0,2	237	14,9	57		19	0	3	0,2	20	49	4	79	33
02/05/2023	07	2	1	0,2	206	17,3	49		123	0	3	0,1	9	33	3	47	40
02/05/2023	08	3	1	0,2	79	19,8	46		338	0	3	0,1	2	12	5	15	54
02/05/2023	09	2	1	0,2	105	22,3	43		571	0	3	0,1	2	4	2	6	72
02/05/2023	10	2	1	0,3	60	23,2	41		691	0	3	0,1	2	4	3	6	77
02/05/2023	11	2	1	0,5	87	24,2	39		773	0	3	0,1	2	4	3	6	84
02/05/2023	12	3	1	0,8	52	24,3	39		813	0	3	0,1	2	4	5	6	93
02/05/2023	13	3	1	0,7	58	23,6	38		800	0	3	0,1	2	4	4	6	91
02/05/2023	14	2	1	0,9	57	23,2	39		763	0	3	0,1	2	4	3	6	90
02/05/2023	15	2	1	0,7	54	22,9	36		634	0	3	0,1	2	4	3	6	88
02/05/2023	16	2	1	0,5	55	22,2	37		451	0	3	0,1	2	4	2	6	88
02/05/2023	17	2	1	0,5	53	21,3	39		263	0	3	0,1	2	4	3	6	87
02/05/2023	18	3	1	0,3	60	19,9	39		70	0	3	0,1	2	4	4	6	83
02/05/2023	19	2	1	0,2	69	18,4	45		2	0	3	0,1	2	5	4	6	76
02/05/2023	20	3	1	0,2	337	17,7	51		0	0	3	0,1	2	16	4	16	62
02/05/2023	21	2	1	0,2	237	17,1	50		0	0	3	0,2	2	40	3	40	39
02/05/2023	22	2	1	0,2	317	16,1	51		0	0	3	0,1	2	53	3	54	26
02/05/2023	23	2	1	0,2	4	16,1	48		0	0	3	0,1	2	19	2	20	58
03/05/2023	00	1	1	0,2	258	15,4	50		0	0	3	0,1			2		52
03/05/2023	01	2	1	0,2	256	14,9	52		0	0	3	0,1			2		50
03/05/2023	02	2	1	0,2	280	14,3	54		0	0	3	0,1			2		46
03/05/2023	03	2	1	0,2	254	13,6	57		0	0	3	0,1			2		40
03/05/2023	04	2	1	0,2	241	12,7	59		0	0	3	0,1	2	53	2	53	21
03/05/2023	05	2	1	0,2	239	12,3	58		0	0	3	0,1	6	75	3	84	9
03/05/2023	06	3	1	0,2	235	12,4	57		1	0	3	0,1	52	97	4	176	3
03/05/2023	07	3	1	0,2	206	14,1	53		132	0	3	0,1	27	72	4	113	17
03/05/2023	08	3	1	0,2	116	17,4	49		218	0	3	0,1	3	18	4	23	57
03/05/2023	09	3	1	0,2	173	19,1	45		523	0	3	0,1	3	8	3	13	68
03/05/2023	10	2	1	0,3	102	22,2	35		696	0	3	0,1	2	4	2	7	84
03/05/2023	11	2	1	0,3	133	23,7	33		749	0	3	0,1	2	4	2	6	87
03/05/2023	12	2	1	0,4	114	25,1	34		749	0	3	0,1	2	5	3	8	90
03/05/2023	13	2	1	0,6	92	25,6	33		667	0	3	0,1	2	4	3	6	99
03/05/2023	14	5	1	0,7	58	25	44		603	0	3	0,1	2	4	7	6	100
03/05/2023	15	4	1	0,6	49	24,2	45		507	0	3	0,1	2	4	6	6	96
03/05/2023	16	5	1	0,5	44	23,6	45		260	0	3	0,1	2	4	8	6	96
03/05/2023	17	4	1	0,8	25	22,1	50		165	0	3	0,1	2	5	6	6	87
03/05/2023	18	4	1	0,9	23	20,5	59		43	0	3	0,1	2	13	7	13	77
03/05/2023	19	4	1	0,9	19	19,1	64		1	0	3	0,1	2	18	6	18	69
03/05/2023	20	5	1	0,5	14	17,6	73		0	0	3	0,1	2	15	7	16	66
03/05/2023	21	4	1	0,3	16	16,5	78		0	0	3	0,1	2	12	6	12	65
03/05/2023	22	4	1	0,2	337	15,7	80		0	0	3	0,1	2	9	5	9	63
03/05/2023	23	4	1	0,2	246	14,7	80		0	0	3	0,1	2	19	5	20	39
04/05/2023	00	4	1	0,2	247	13,8	81		0	0	3	0,2	4	37	5	41	25
04/05/2023	01	3	1	0,2	242	13,2	79		0	0	3	0,1	2	26	4	26	32
04/05/2023	02	2	1	0,2	233	12,8	74		0	0	3	0,2	2	21	2	22	41
04/05/2023	03	2	1	0,2	232	12,5	72		0	0	3	0,1	2	15	2	15	45
04/05/2023	04	2	1	0,2	229	12,7	69		0	0	3	0,1	2	16	3	16	48
04/05/2023	05	2	1	0,2	231	12,9	62		0	0	3	0,1	3	25	3	28	44
04/05/2023	06	2	1	0,3	222	14	55		0	0	3	0,1	18	36	4	62	44
04/05/2023	07	3	1	0,4	246	17,6	45		98	0	3	0,1	3	19	5	23	59
04/05/2023	08	3	1	0,6	219	20,6	42		383	0	3	0,1	4	11	4	17	66
04/05/2023	09	3	1	0,8	211	23,1	41		542	0	3	0,1	2	5	4	8	72
04/05/2023	10	3	1	0,6	346	25	39		638	0	3	0,1	2	5	5	8	74
04/05/2023	11	3	1	0,5	66	26	40		658	0	3	0,1	2	5	5	8	79
04/05/2023	12	4	1	0,6	69	26,5	43		736	0	3	0,1	2	6	7	7	91
04/05/2023	13	5	1	0,6	48	24,4	54		442	0	3	0,1	2	7	8	9	91
04/05/2023	14	5	1	0,3	61	24,4	54		621	0	3	0,1	2	7	7	9	94
04/05/2023	15	4	1	0,5	75	25,3	51		591	0	3	0,1	2	6	6	7	101
04/05/2023	16	3	1	0,4	55	24,5	49		397	0	3	0,1	2	6	5	8	100
04/05/2023	17	3	1	0,3	56	24,4	48		298	0	3	0,1	2	7	5	9	101
04/05/2023	18	4	1	0,5	36	23	53		94	0	3	0,1	2	11	6	13	94
04/05/2023	19	4	1	0,4	22	21,5	57		5	0	3	0,1	2	18	6	19	83
04/05/2023	20	4	1	0,2	23	20,2	60		0	0	3	0,1	2	14	6	15	78
04/05/2023	21	5	1	0,2	167	19,1	64		0	0	3	0,1	2	13	7	13	68
04/05/2023	22	4	1	0,2	216	18,3	66		0	0	3	0,1	2	16	6	16	57
04/05/2023	23	5	1	0,2	176	17	76		0	0	3	0,1	2	12	8	12	56
05/05/2023	00	6	1	0,2	190	16	82		0	0	3	0,1			8		50
05/05/2023	01	6	1	0,2	246	15,8	82		0	0	3	0,1	2	14	8	14	53
05/05/2023	02	4	1	0,2	215	14,7	79		0	0	3	0,1	2	12	6	12	44
05/05/2023	03	4	1	0,2	228	14,1	77		0	0	3	0,1	2	13	5	13	41
05/05/2023	04	4	1	0,2	235	13,7	79		0	0	3	0,1			6		35
05/05/2023	05	4	1	0,2	262	14,1	76		0	0	3	0,1	8	52	6	62	18
05/05/2023	06	4	2	0,2	277	14,5	73		3	0	3	0,1	12	57	8	75	18
05/05/2023	07	4	3	0,2	99	16,8	67		89	0	3	0,2	20	52	7	83	18
05/05/2023	09	5	3	0,2	58	20,4	65		555	0	3	0,1	2	7	7	10	74
05/05/2023	10	4	3	0,2	86	22,3	57		681	0	3	0,1	2	5	6	9	84
05/05/2023	11	4	3	0,4	74	24,5	52		776	0	3	0,1	2	5	6	7	88
05/05/2023	12	6	4	0,6	81	25,7	50		805	0	3	0,1	2	6	8	8	104
05/05/2023	13	6	4	0,7	64	25,7	53		807	0	3	0,1	2	9	9	11	115
05/05/2023	14	4	3	0,6	55	25,6	49		867	0	3	0,1	2	6	7	8	105
05/05/2023	15	2	1	0,7	61	25,5	44		755	0	3	0,1	2	5	3	7	103
05/05/2023	16	3	2	0,6	40	24,9	50		593	0	3	0,1	2	5	4	7	99
05/05/2023	17	4	2	0,4	39	24	53		404	0	3	0,1	2	7	5	9	98
05/05/2023	18	4	2	0,3	39	22,7	58		115	0	3	0,1	2	6	5	9	96
05/05/2023	19	6	4	0,5	31	20,1	75		7	0	3	0,1	2	13	9	15	86
05/05/2023	20	8	7	0,4	27	18	85		0	0	3	0,1	2	23	12	25	74
05/05/2023	21	9	7	0,2	37	16,9	85		0	0	3	0,1	2	20	12	23	73
05/05/2023	22	13	11	0,2	53	15,7	94		0	0	3	0,1	2	15	18	17	68
05/05/2023	23	10	8	0,2	308	15,5	91		0	0	3	0,1	2	17	13	20	67
06/05/2023	00	8	7	0,2	206	15,1	88		0	0	3	0,1	2	14	10	17	59
06/05/2023	01	5	4	0,2	232	14,7	84		0	0	3	0,1	2	13	6	16	61
06/05/2023	02	4	3	0,2	236	14,4	81		0	0	3	0,1	2	19	4	22	49
06/05/2023	03	3	2	0,2	228	14,4	75		0	0	3	0,1	2	18	3	20	54
06/05/2023	04	2	2	0,2	232	14	70		0	0	3	0,1	2	22	2	25	47
06/05/2023	05	2	2	0,2	228	13,7	66		0	0	3	0,1	3	30	2	34	46
06/05/2023	06	2	2	0,2	234	13,9	64		12	0	3	0,1	5	58	3	67	26
06/05/2023	07	3	2	0,2	43	16,6	61		158	0	3	0,1	15	57	4	79	34
06/05/2023	08	2	1	0,2	65	19,1	60		425	0	3	0,1	4	12	3	18	76
06/05/2023	09	1	1	0,2	30	20,8	50		614	0	3	0,1	2	5	2	8	86
06/05/2023	10	2	1	0,2	58	22,8	50		644	0	3	0,1	2	4	3	7	89
06/05/2023	11	3	2	0,5	58	23,2	54		604	0	3	0,1	2	4	3	7	88
06/05/2023	12	5	4	0,5	61	23,6	57		745	0	3	0,1	2	7	7	10	91
06/05/2023	13	5	5	0,5	58	24	46		735	0	3	0,1	2	8	7	11	89
06/05/2023	14	2	2	0,8	54	24,6	37		861	0	3	0,1	2	4	3	7	88
06/05/2023	15	1	1	0,8	50	24,7	33		829	0	3	0,1	2	4	1	7	89
06/05/2023	16	2	1	0,7	41	23,7	39		538	0	3	0,1	2	4	3	7	89
06/05/2023	17	2	1	0,5	40	22,7	44		391	0	3	0,1	2	5	2	9	89
06/05/2023	18	2	1	0,3	42	21,5	46		104	0	3	0,1	2	5	3	8	82
06/05/2023	19	3	1	0,2	38	20,2	52		3	0	3	0,1	2	9	4	12	78
06/05/2023	20	12	10	0,2	8	18,8	60		0	0	3	0,1	2	10	16	13	73
06/05/2023	21	8	6	0,2	243	18,8	53		0	0	3	0,1	2	14	11	17	71
06/05/2023	22	4	2	0,2	326	18,6	49		0	0	3	0,1	2	12	6	15	70
06/05/2023	23	7	5	0,2	139	17,9	57		0	0	3	0,1	2	17	10	20	56
07/05/2023	00	6	5	0,2	216	17,7	52		0	0	3	0,1	2	14	9	17	63
07/05/2023	01	3	2	0,2	284	17,4	52		0	0	3	0,1	2	10	4	12	73
07/05/2023	02	2	2	0,2	262	17,3	52		0	0	3	0,1	2	8	3	12	72
07/05/2023	03	2	1	0,2	54	16,7	56		0	0	3	0,1	2	8	3	10	67
07/05/2023	04	2	1	0,2	203	16,1	58		0	0	3	0,1	2	6	3	9	64
07/05/2023	05	2	1	0,2	226	15,8	57		0	0	3	0,1	2	7	2	10	64
07/05/2023	06	3	1	0,2	341	15,4	59		0	0	3	0,1	2	11	4	14	59
07/05/2023	07	8	2	0,2	339	16,3	62		31	0	3	0,1	2	18	12	22	58
07/05/2023	08	5	3	0,2	44	17,7	67		271	0	3	0,1	3	13	7	17	68
07/05/2023	09	3	2	0,3	59	19,2	67		446	0	3	0,1	3	8	4	12	78
07/05/2023	10	2	1	0,4	21	20,4	55		664	0	3	0,1	2	6	2	10	82
07/05/2023	11	2	1	0,6	36	21,9	55		909	0	3	0,1	2	5	2	9	86
07/05/2023	12	2	1	0,6	26	22,9	52		937	0	3	0,1	2	5	2	8	93
07/05/2023	13	3	2	0,7	76	23,2	58		935	0	3	0,1	2	4	3	7	93
07/05/2023	14	2	2	0,7	58	22,9	60		915	0	3	0,1	2	4	3	7	90
07/05/2023	15	2	1	0,4	53	21,9	59		265	0	3	0,1	2	4	2	7	87
07/05/2023	16	2	1	0,3	70	21,1	57		220	0	3	0,1	2	4	2	6	87
07/05/2023	17	2	1	0,4	46	20,3	61		163	0	3	0,1	2	4	2	7	85
07/05/2023	18	2	2	0,3	41	19,3	66		31	0	3	0,1	2	5	3	7	81
07/05/2023	19	3	2	0,2	62	18,7	71		3	0	3	0,1	2	6	4	8	80
07/05/2023	20	3	2	0,2	68	18,3	74		0	0	3	0,1	2	6	4	9	75
07/05/2023	21	5	3	0,2	30	17,9	77		0	0	3	0,1	2	9	6	12	65
07/05/2023	22	3	3	0,2	262	17,2	75		0	0	3	0,1	2	16	5	19	49
07/05/2023	23	4	3	0,2	350	16,5	78		0	0	3	0,1	2	17	5	19	50
08/05/2023	00	8	7	0,2	39	16,1	91		0	0	3	0,1	2	13	10	15	54
08/05/2023	01	9	8	0,2	39	16,1	94		0	0	3	0,1	2	9	12	12	59
08/05/2023	02	9	8	0,2	117	15,9	96		0	0	3	0,1	2	8	11	10	60
08/05/2023	03	9	8	0,2	216	15,2	90		0	0	3	0,1	2	10	11	13	43
08/05/2023	04	9	9	0,2	229	14,3	88		0	0	3	0,1	2	15	11	18	37
08/05/2023	05	9	8	0,2	217	14,1	87		0	0	3	0,1	2	17	10	20	40
08/05/2023	06	6	5	0,2	219	14,8	80		17	0	3	0,1	9	30	7	43	38
08/05/2023	07	4	3	0,3	210	17,1	70		176	0	3	0,1	8	28	5	40	46
08/05/2023	08	3	2	0,2	174	20,1	61		471	0	3	0,1	6	17	4	25	58
08/05/2023	09	3	2	0,2	107	22,5	56		656	0	3	0,1	2	6	4	9	67
08/05/2023	10	3	2	0,3	65	23,9	51		818	0	3	0,1	2	5	3	7	71
08/05/2023	11	2	2	0,4	53	25	47		792	0	3	0,1	2	4	3	6	76
08/05/2023	12	3	2	0,5	40	25,8	44		877	0	3	0,1	2	5	4	7	83
08/05/2023	13	3	2	0,6	68	25,7	45		527	0	3	0,1	2	4	5	7	91
08/05/2023	14	3	2	0,5	50	24,3	50		420	0	3	0,1	2	5	4	7	88
08/05/2023	15	4	2	0,5	40	24,4	52		772	0	3	0,1	2	4	5	6	86
08/05/2023	16	3	2	0,5	46	24,5	51		622	0	3	0,1	2	4	5	7	87
08/05/2023	17	3	2	0,3	61	24,3	51		410	0	3	0,1	2	5	5	7	90
08/05/2023	18	3	2	0,2	56	23,2	53		130	0	3	0,1	2	5	4	7	87
08/05/2023	19	3	2	0,3	36	21,4	58		4	0	3	0,1	2	6	5	8	84
08/05/2023	20	5	3	0,2	10	19,8	68		0	0	3	0,1	2	13	7	15	72
08/05/2023	21	4	3	0,2	297	18,7	66		0	0	3	0,1	2	22	6	25	58
08/05/2023	22	3	2	0,2	241	18	62		0	0	3	0,1	2	30	3	32	50
08/05/2023	23	2	1	0,2	252	17,8	55		0	0	3	0,1	2	35	2	38	46
09/05/2023	00	2	2	0,2	236	17,3	53		0	0	3	0,1	2	29	2	32	50
09/05/2023	01	2	1	0,2	232	17	50		0	0	3	0,1	2	19	2	22	56
09/05/2023	02	2	1	0,2	250	16,8	49		0	0	3	0,1	2	16	2	18	53
09/05/2023	03	2	1	0,2	230	16,4	50		0	0	3	0,1	2	18	2	21	52
09/05/2023	04	2	1	0,2	232	16,1	51		0	0	3	0,1	2	31	2	34	42
09/05/2023	05	2	1	0,2	232	16	51		0	0	3	0,1	3	38	2	43	37
09/05/2023	06	2	2	0,2	220	16,5	52		21	0	3	0,1	8	44	3	56	41
09/05/2023	07	3	2	0,2	203	18,3	51		169	0	3	0,1	6	28	3	37	51
09/05/2023	08	3	2	0,2	349	22	46		405	0	3	0,1	5	21	4	29	64
09/05/2023	09	3	1	0,2	140	23,9	41		531	0	3	0,1	3	8	4	12	77
09/05/2023	10	2	1	0,2	153	25,7	36		768	0	3	0,1	2	5	3	9	84
09/05/2023	11	2	1	0,3	111	27,6	35		791	0	3	0,1	2	4	3	7	88
09/05/2023	12	2	1	0,5	63	28,9	33		872	0	3	0,1	2	4	3	6	87
09/05/2023	13	4	3	0,6	47	28,3	39		891	0	3	0,1	2	6	6	8	108
09/05/2023	14	3	2	0,6	84	29	37		893	0	3	0,1	2	5	4	7	103
09/05/2023	15	3	2	0,7	40	27,7	40		568	0	3	0,1	2	4	4	7	102
09/05/2023	16	4	2	0,8	29	27	45		426	0	3	0,1	2	5	5	7	105
09/05/2023	17	5	3	1,7	24	24,3	57		105	0	3	0,1	2	11	7	14	96
09/05/2023	18	5	3	1,3	20	23	58		49	0	3	0,1	2	9	6	12	93
09/05/2023	19	5	4	0,5	25	21,6	66		11	0	3	0,1	2	11	7	13	86
09/05/2023	20	7	5	0,4	31	19,5	78		0	0	3	0,1	2	13	9	15	78
09/05/2023	21	6	4	0,2	46	18,6	79		0	0	3	0,1	2	13	8	16	73
09/05/2023	22	5	3	0,2	168	18,2	80		0	0	3	0,1	2	9	7	11	73
09/05/2023	23	5	3	0,2	179	18,1	79		0	0	3	0,1	2	8	6	11	64
10/05/2023	00	4	3	0,2	215	17,9	80		0	0	3	0,1	2	8	6	10	65
10/05/2023	01	4	3	0,2	232	17,3	80		0	0	3	0,1	2	11	5	14	53
10/05/2023	02	4	3	0,2	241	16,3	82		0	0	3	0,1	2	18	5	22	38
10/05/2023	03	4	3	0,2	234	15,8	83		0	0	3	0,1	2	17	5	20	36
