Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
16/01/2019	07	40
16/01/2019	08	41
16/01/2019	09	50
16/01/2019	10	54
16/01/2019	11	27
16/01/2019	12	46
16/01/2019	13	96
16/01/2019	14	55
16/01/2019	15	90
16/01/2019	16	28
16/01/2019	17	28
16/01/2019	18	32
16/01/2019	19	33
16/01/2019	20	39
16/01/2019	21	55
16/01/2019	22	62
16/01/2019	23	48
17/01/2019	00	46
17/01/2019	01	40
17/01/2019	02	32
17/01/2019	03	27
17/01/2019	04	23
17/01/2019	05	27
17/01/2019	06	42
17/01/2019	07	68
17/01/2019	08	51
17/01/2019	09	107
17/01/2019	10	165
17/01/2019	11	35
17/01/2019	12	23
17/01/2019	13	29
17/01/2019	14	28
17/01/2019	15	25
17/01/2019	16	21
17/01/2019	17	22
17/01/2019	18	36
17/01/2019	19	25
17/01/2019	20	25
17/01/2019	21	37
17/01/2019	22	33
17/01/2019	23	43
18/01/2019	00	37
18/01/2019	01	42
18/01/2019	02	45
18/01/2019	03	42
18/01/2019	04	38
18/01/2019	05	36
18/01/2019	06	39
18/01/2019	07	45
18/01/2019	08	45
18/01/2019	09	61
18/01/2019	10	64
18/01/2019	11	68
18/01/2019	12	68
18/01/2019	13	41
18/01/2019	14	36
18/01/2019	15	45
18/01/2019	16	64
18/01/2019	17	38
18/01/2019	18	33
18/01/2019	19	38
18/01/2019	20	54
18/01/2019	21	62
18/01/2019	22	52
18/01/2019	23	42
19/01/2019	00	31
19/01/2019	01	18
19/01/2019	02	12
19/01/2019	03	12
19/01/2019	04	13
19/01/2019	05	13
19/01/2019	06	16
19/01/2019	07	18
19/01/2019	08	22
19/01/2019	09	31
19/01/2019	10	16
19/01/2019	11	13
19/01/2019	12	10
19/01/2019	13	17
19/01/2019	14	12
19/01/2019	15	14
19/01/2019	16	14
19/01/2019	17	12
19/01/2019	18	16
19/01/2019	19	21
19/01/2019	20	23
19/01/2019	21	28
19/01/2019	22	28
19/01/2019	23	34
20/01/2019	00	41
20/01/2019	01	45
20/01/2019	02	40
20/01/2019	03	37
20/01/2019	04	37
20/01/2019	05	45
20/01/2019	06	37
20/01/2019	07	31
20/01/2019	08	28
20/01/2019	09	30
20/01/2019	10	22
20/01/2019	11	28
20/01/2019	12	10
20/01/2019	13	3
20/01/2019	14	7
20/01/2019	15	8
20/01/2019	16	6
20/01/2019	17	5
20/01/2019	18	5
20/01/2019	19	6
20/01/2019	20	17
20/01/2019	21	19
20/01/2019	22	13
20/01/2019	23	18
21/01/2019	00	16
21/01/2019	01	8
21/01/2019	02	6
21/01/2019	03	5
21/01/2019	04	2
21/01/2019	05	2
21/01/2019	06	3
21/01/2019	07	5
21/01/2019	08	15
21/01/2019	09	21
21/01/2019	10	24
21/01/2019	11	9
21/01/2019	12	4
21/01/2019	13	15
21/01/2019	14	9
21/01/2019	15	3
21/01/2019	16	4
21/01/2019	17	3
21/01/2019	18	32
21/01/2019	19	5
21/01/2019	20	16
21/01/2019	21	10
21/01/2019	22	9
21/01/2019	23	8
22/01/2019	00	6
22/01/2019	01	6
22/01/2019	02	7
22/01/2019	03	4
22/01/2019	04	4
22/01/2019	05	4
22/01/2019	06	5
22/01/2019	07	9
22/01/2019	08	15
22/01/2019	09	17
22/01/2019	10	18
22/01/2019	11	14
22/01/2019	12	21
22/01/2019	13	15
22/01/2019	14	13
22/01/2019	15	14
22/01/2019	16	14
22/01/2019	17	16
22/01/2019	18	11
22/01/2019	19	17
22/01/2019	20	17
22/01/2019	21	11
22/01/2019	22	9
22/01/2019	23	9
23/01/2019	00	8
23/01/2019	01	7
23/01/2019	02	9
23/01/2019	03	7
23/01/2019	04	4
23/01/2019	05	4
23/01/2019	06	3
23/01/2019	07	3
23/01/2019	08	8
23/01/2019	09	7
23/01/2019	10	8
23/01/2019	11	9
23/01/2019	12	33
23/01/2019	13	40
23/01/2019	14	26
23/01/2019	15	14
23/01/2019	16	11
23/01/2019	17	9
23/01/2019	18	10
23/01/2019	19	13
23/01/2019	20	12
23/01/2019	21	12
23/01/2019	22	7
23/01/2019	23	6
24/01/2019	00	8
24/01/2019	01	7
24/01/2019	02	6
24/01/2019	03	4
24/01/2019	04	4
24/01/2019	05	3
24/01/2019	06	5
24/01/2019	07	8
24/01/2019	08	12
24/01/2019	09	5
24/01/2019	10	7
24/01/2019	11	6
24/01/2019	12	5
24/01/2019	13	8
24/01/2019	14	6
24/01/2019	15	10
24/01/2019	16	21
24/01/2019	17	16
24/01/2019	18	7
24/01/2019	19	8
24/01/2019	20	5
24/01/2019	21	3
24/01/2019	22	2
24/01/2019	23	2
25/01/2019	00	2
25/01/2019	01	1
25/01/2019	02	1
25/01/2019	03	1
25/01/2019	04	1
25/01/2019	05	1
25/01/2019	06	1
25/01/2019	07	2
25/01/2019	08	18
25/01/2019	09	25
25/01/2019	10	9
25/01/2019	11	8
25/01/2019	12	8
25/01/2019	13	5
25/01/2019	14	4
25/01/2019	15	8
25/01/2019	16	7
25/01/2019	17	4
25/01/2019	18	10
25/01/2019	19	20
25/01/2019	20	20
25/01/2019	21	14
25/01/2019	22	13
25/01/2019	23	11
26/01/2019	00	2
26/01/2019	01	8
26/01/2019	02	7
26/01/2019	03	14
26/01/2019	04	10
26/01/2019	05	10
26/01/2019	06	14
26/01/2019	07	12
26/01/2019	08	13
26/01/2019	09	15
26/01/2019	10	14
26/01/2019	11	12
26/01/2019	12	4
26/01/2019	13	6
26/01/2019	14	7
26/01/2019	15	4
26/01/2019	16	3
26/01/2019	17	3
26/01/2019	18	5
26/01/2019	19	12
26/01/2019	20	17
26/01/2019	21	22
26/01/2019	22	17
26/01/2019	23	19
27/01/2019	00	14
27/01/2019	01	9
27/01/2019	02	9
27/01/2019	03	19
27/01/2019	04	40
27/01/2019	05	14
27/01/2019	06	8
27/01/2019	07	12
27/01/2019	08	13
27/01/2019	09	18
27/01/2019	10	25
27/01/2019	11	16
27/01/2019	12	16
27/01/2019	13	11
27/01/2019	14	14
27/01/2019	15	12
27/01/2019	16	8
27/01/2019	17	8
27/01/2019	18	7
27/01/2019	19	5
27/01/2019	20	3
27/01/2019	21	3
27/01/2019	22	3
27/01/2019	23	4
28/01/2019	00	3
28/01/2019	01	3
28/01/2019	02	4
28/01/2019	03	4
28/01/2019	04	3
28/01/2019	05	5
28/01/2019	06	4
28/01/2019	07	10
28/01/2019	08	10
28/01/2019	09	12
28/01/2019	10	11
28/01/2019	11	12
28/01/2019	12	15
28/01/2019	13	17
28/01/2019	14	14
28/01/2019	15	14
28/01/2019	16	17
28/01/2019	17	17
28/01/2019	18	29
28/01/2019	19	15
28/01/2019	20	10
28/01/2019	21	11
28/01/2019	22	8
28/01/2019	23	6
29/01/2019	00	4
29/01/2019	01	4
29/01/2019	02	5
29/01/2019	03	4
29/01/2019	04	4
29/01/2019	05	6
29/01/2019	06	6
29/01/2019	07	7
29/01/2019	08	13
29/01/2019	09	19
29/01/2019	10	16
29/01/2019	11	15
29/01/2019	12	15
29/01/2019	13	10
29/01/2019	14	7
29/01/2019	15	9
29/01/2019	16	20
29/01/2019	17	15
29/01/2019	18	23
29/01/2019	19	8
29/01/2019	20	7
29/01/2019	21	6
29/01/2019	22	6
29/01/2019	23	7
30/01/2019	00	8
30/01/2019	01	7
30/01/2019	02	4
30/01/2019	03	5
30/01/2019	04	3
30/01/2019	05	2
30/01/2019	06	3
30/01/2019	07	5
30/01/2019	08	13
30/01/2019	09	10
30/01/2019	10	10
30/01/2019	11	7
30/01/2019	12	6
30/01/2019	13	10
30/01/2019	14	6
30/01/2019	15	5
30/01/2019	16	9
30/01/2019	17	10
30/01/2019	18	16
30/01/2019	19	12
30/01/2019	20	9
30/01/2019	21	9
30/01/2019	22	11
30/01/2019	23	7
31/01/2019	00	8
31/01/2019	01	7
31/01/2019	02	6
31/01/2019	03	11
31/01/2019	04	6
31/01/2019	05	6
31/01/2019	06	7
31/01/2019	07	5
31/01/2019	08	11
31/01/2019	09	16
31/01/2019	10	28
31/01/2019	11	21
31/01/2019	12	15
31/01/2019	13	15
31/01/2019	14	11
31/01/2019	15	12
31/01/2019	16	16
31/01/2019	17	6
31/01/2019	18	5
31/01/2019	19	8
31/01/2019	20	6
31/01/2019	21	7
31/01/2019	22	9
31/01/2019	23	11
01/02/2019	00	9
01/02/2019	01	59
01/02/2019	02	20
01/02/2019	03	32
01/02/2019	04	11
01/02/2019	05	7
01/02/2019	06	7
01/02/2019	07	8
01/02/2019	08	8
01/02/2019	09	12
01/02/2019	10	17
01/02/2019	11	9
01/02/2019	12	10
01/02/2019	13	3
01/02/2019	14	3
01/02/2019	15	4
01/02/2019	16	5
01/02/2019	17	5
01/02/2019	18	8
01/02/2019	19	4
01/02/2019	20	6
01/02/2019	21	2
01/02/2019	22	1
01/02/2019	23	2
02/02/2019	00	3
02/02/2019	01	3
02/02/2019	02	6
02/02/2019	03	5
02/02/2019	04	3
02/02/2019	05	3
02/02/2019	06	3
02/02/2019	07	5
02/02/2019	08	8
02/02/2019	09	8
02/02/2019	10	6
02/02/2019	11	7
02/02/2019	12	8
02/02/2019	13	8
02/02/2019	14	7
02/02/2019	15	8
02/02/2019	16	14
02/02/2019	17	12
02/02/2019	18	14
02/02/2019	19	4
02/02/2019	20	3
02/02/2019	21	3
02/02/2019	22	4
02/02/2019	23	15
03/02/2019	00	17
03/02/2019	01	6
03/02/2019	02	6
03/02/2019	03	4
03/02/2019	04	5
03/02/2019	05	4
03/02/2019	06	3
03/02/2019	07	3
03/02/2019	08	3
03/02/2019	09	3
03/02/2019	10	2
03/02/2019	11	3
03/02/2019	12	4
03/02/2019	13	4
03/02/2019	14	4
03/02/2019	15	4
03/02/2019	16	4
03/02/2019	17	5
03/02/2019	18	4
03/02/2019	19	4
03/02/2019	20	4
03/02/2019	21	4
03/02/2019	22	5
03/02/2019	23	3
04/02/2019	00	2
04/02/2019	01	3
04/02/2019	02	4
04/02/2019	03	3
04/02/2019	04	2
04/02/2019	05	2
04/02/2019	06	4
04/02/2019	07	24
04/02/2019	08	48
04/02/2019	09	43
04/02/2019	10	17
04/02/2019	11	34
04/02/2019	12	33
04/02/2019	13	9
04/02/2019	14	7
04/02/2019	15	44
04/02/2019	16	100
04/02/2019	17	117
04/02/2019	18	60
04/02/2019	19	19
04/02/2019	20	19
04/02/2019	21	23
04/02/2019	22	28
04/02/2019	23	24
05/02/2019	00	26
05/02/2019	01	27
05/02/2019	02	27
05/02/2019	03	20
05/02/2019	04	18
05/02/2019	05	16
05/02/2019	06	18
05/02/2019	07	26
05/02/2019	08	46
05/02/2019	09	65
05/02/2019	10	68
05/02/2019	11	107
05/02/2019	12	119
05/02/2019	13	43
05/02/2019	14	26
05/02/2019	15	18
05/02/2019	16	11
05/02/2019	17	11
05/02/2019	18	14
05/02/2019	19	29
05/02/2019	20	49
05/02/2019	21	52
05/02/2019	22	58
05/02/2019	23	51
06/02/2019	00	60
06/02/2019	01	117
06/02/2019	02	40
06/02/2019	03	23
06/02/2019	04	30
06/02/2019	05	33
06/02/2019	06	24
06/02/2019	07	23
06/02/2019	08	34
06/02/2019	09	48
06/02/2019	10	37
06/02/2019	11	36
06/02/2019	12	32
06/02/2019	13	17
06/02/2019	14	23
06/02/2019	15	48
06/02/2019	16	33
06/02/2019	17	71
06/02/2019	18	78
06/02/2019	19	27
06/02/2019	20	40
06/02/2019	21	50
06/02/2019	22	50
06/02/2019	23	41
07/02/2019	00	35
07/02/2019	01	32
07/02/2019	02	25
07/02/2019	03	18
07/02/2019	04	17
07/02/2019	05	26
07/02/2019	06	29
07/02/2019	07	38
07/02/2019	08	63
07/02/2019	09	68
07/02/2019	10	33
07/02/2019	11	23
07/02/2019	12	25
07/02/2019	13	22
07/02/2019	14	20
07/02/2019	15	17
07/02/2019	16	17
07/02/2019	17	18
07/02/2019	18	25
07/02/2019	19	28
07/02/2019	20	32
07/02/2019	21	33
07/02/2019	22	27
07/02/2019	23	23
08/02/2019	00	26
08/02/2019	01	23
08/02/2019	02	20
08/02/2019	03	18
08/02/2019	04	17
08/02/2019	05	16
08/02/2019	06	14
08/02/2019	07	17
08/02/2019	08	32
08/02/2019	09	35
08/02/2019	10	30
08/02/2019	11	21
08/02/2019	12	19
08/02/2019	13	21
08/02/2019	14	21
08/02/2019	15	17
08/02/2019	16	21
08/02/2019	17	28
08/02/2019	18	35
08/02/2019	19	40
08/02/2019	20	47
08/02/2019	21	55
08/02/2019	22	73
08/02/2019	23	73
09/02/2019	00	65
09/02/2019	01	62
09/02/2019	02	69
09/02/2019	03	60
09/02/2019	04	55
09/02/2019	05	46
09/02/2019	06	29
09/02/2019	07	23
09/02/2019	08	35
09/02/2019	09	31
09/02/2019	10	36
09/02/2019	11	52
09/02/2019	12	36
09/02/2019	13	25
09/02/2019	14	31
09/02/2019	15	28
09/02/2019	16	27
09/02/2019	17	22
09/02/2019	18	28
09/02/2019	19	36
09/02/2019	20	43
09/02/2019	21	58
09/02/2019	22	55
09/02/2019	23	48
10/02/2019	00	50
10/02/2019	01	50
10/02/2019	02	45
10/02/2019	03	37
10/02/2019	04	43
10/02/2019	05	47
10/02/2019	06	45
10/02/2019	07	36
10/02/2019	08	47
10/02/2019	09	48
10/02/2019	10	43
10/02/2019	11	38
10/02/2019	12	53
10/02/2019	13	30
10/02/2019	14	19
10/02/2019	15	13
10/02/2019	16	9
10/02/2019	17	7
10/02/2019	18	7
10/02/2019	19	6
10/02/2019	20	7
10/02/2019	21	11
10/02/2019	22	7
10/02/2019	23	9
11/02/2019	00	6
11/02/2019	01	6
11/02/2019	02	9
11/02/2019	03	8
11/02/2019	04	10
11/02/2019	05	11
11/02/2019	06	10
11/02/2019	07	16
11/02/2019	08	25
11/02/2019	09	27
11/02/2019	10	12
11/02/2019	11	5
11/02/2019	12	5
11/02/2019	13	5
11/02/2019	14	4
11/02/2019	15	3
11/02/2019	16	4
11/02/2019	17	7
11/02/2019	18	7
11/02/2019	19	8
11/02/2019	20	7
11/02/2019	21	9
11/02/2019	22	12
11/02/2019	23	16
12/02/2019	00	15
12/02/2019	01	18
12/02/2019	02	17
12/02/2019	03	13
12/02/2019	04	11
12/02/2019	05	9
12/02/2019	06	9
12/02/2019	07	16
12/02/2019	08	23
12/02/2019	09	33
12/02/2019	10	12
12/02/2019	11	6
12/02/2019	12	6
12/02/2019	13	6
12/02/2019	14	6
12/02/2019	15	8
12/02/2019	16	10
12/02/2019	17	11
12/02/2019	18	12
12/02/2019	19	8
12/02/2019	20	9
12/02/2019	21	26
12/02/2019	22	30
12/02/2019	23	27
13/02/2019	00	21
13/02/2019	01	16
13/02/2019	02	20
13/02/2019	03	25
13/02/2019	04	16
13/02/2019	05	12
13/02/2019	06	21
13/02/2019	07	23
13/02/2019	08	40
13/02/2019	09	66
13/02/2019	10	66
13/02/2019	11	17
13/02/2019	12	26
13/02/2019	13	9
13/02/2019	14	6
13/02/2019	15	4
13/02/2019	16	4
13/02/2019	17	4
13/02/2019	18	5
13/02/2019	19	6
13/02/2019	20	6
13/02/2019	21	17
13/02/2019	22	12
13/02/2019	23	10
14/02/2019	00	8
14/02/2019	01	7
14/02/2019	02	6
14/02/2019	03	6
14/02/2019	04	6
14/02/2019	05	5
14/02/2019	06	6
14/02/2019	07	8
14/02/2019	08	10
14/02/2019	09	13
14/02/2019	10	11
14/02/2019	11	7
14/02/2019	12	7
14/02/2019	13	5
14/02/2019	14	4
14/02/2019	15	4
14/02/2019	16	5
14/02/2019	17	5
14/02/2019	18	6
14/02/2019	19	7
14/02/2019	20	8
14/02/2019	21	14
14/02/2019	22	14
14/02/2019	23	15
15/02/2019	01	18
15/02/2019	02	16
15/02/2019	03	13
15/02/2019	04	13
15/02/2019	05	14
15/02/2019	06	12
15/02/2019	07	16
15/02/2019	08	23
15/02/2019	09	27
15/02/2019	10	18
15/02/2019	11	9
15/02/2019	12	8
15/02/2019	13	9
15/02/2019	14	8
15/02/2019	15	7
15/02/2019	16	6
15/02/2019	17	6
15/02/2019	18	5
15/02/2019	19	6
15/02/2019	20	7
15/02/2019	21	8
15/02/2019	22	22
15/02/2019	23	37
16/02/2019	01	45
16/02/2019	02	39
16/02/2019	03	48
16/02/2019	04	53
16/02/2019	05	50
16/02/2019	06	31
16/02/2019	07	27
16/02/2019	08	35
16/02/2019	09	46
16/02/2019	10	31
16/02/2019	11	11
16/02/2019	12	10
16/02/2019	13	7
16/02/2019	14	6
16/02/2019	15	6
16/02/2019	16	6
16/02/2019	17	7
16/02/2019	18	8
16/02/2019	19	10
16/02/2019	20	10
16/02/2019	21	13
16/02/2019	22	19
16/02/2019	23	25
17/02/2019	01	25
17/02/2019	02	27
17/02/2019	03	38
17/02/2019	04	34
17/02/2019	05	23
17/02/2019	06	15
17/02/2019	07	18
17/02/2019	08	35
17/02/2019	09	55
17/02/2019	10	38
17/02/2019	11	9
17/02/2019	12	8
17/02/2019	13	8
17/02/2019	14	9
17/02/2019	15	8
17/02/2019	16	8
17/02/2019	17	9
17/02/2019	18	9
17/02/2019	19	12
17/02/2019	20	14
17/02/2019	21	18
17/02/2019	22	21
17/02/2019	23	16
18/02/2019	01	18
18/02/2019	02	16
18/02/2019	03	16
18/02/2019	04	16
18/02/2019	05	21
18/02/2019	06	20
18/02/2019	07	19
18/02/2019	08	31
18/02/2019	09	47
18/02/2019	10	33
18/02/2019	11	17
18/02/2019	12	10
18/02/2019	13	12
18/02/2019	14	10
18/02/2019	15	9
18/02/2019	16	11
18/02/2019	17	12
18/02/2019	18	12
18/02/2019	19	13
18/02/2019	20	15
18/02/2019	21	18
18/02/2019	22	31
18/02/2019	23	32
19/02/2019	01	17
19/02/2019	02	17
19/02/2019	03	17
19/02/2019	04	21
19/02/2019	05	16
19/02/2019	06	19
19/02/2019	07	35
19/02/2019	08	63
19/02/2019	09	85
19/02/2019	10	70
19/02/2019	11	53
19/02/2019	12	20
19/02/2019	13	15
19/02/2019	14	10
19/02/2019	15	10
19/02/2019	16	11
19/02/2019	17	11
19/02/2019	18	12
19/02/2019	19	11
19/02/2019	20	13
19/02/2019	21	18
19/02/2019	22	23
19/02/2019	23	29
20/02/2019	00	29
20/02/2019	01	31
20/02/2019	02	30
20/02/2019	03	30
20/02/2019	04	28
20/02/2019	05	26
20/02/2019	06	32
20/02/2019	07	52
20/02/2019	08	59
20/02/2019	09	54
20/02/2019	10	58
20/02/2019	11	25
20/02/2019	12	25
20/02/2019	13	26
20/02/2019	14	21
20/02/2019	15	16
20/02/2019	16	14
20/02/2019	17	14
20/02/2019	18	16
20/02/2019	19	18
20/02/2019	20	18
20/02/2019	21	18
20/02/2019	22	45
20/02/2019	23	43
21/02/2019	00	35
21/02/2019	01	35
21/02/2019	02	34
21/02/2019	03	33
21/02/2019	04	31
21/02/2019	05	30
21/02/2019	06	30
21/02/2019	07	33
21/02/2019	08	39
21/02/2019	09	46
21/02/2019	11	23
21/02/2019	12	20
21/02/2019	13	19
21/02/2019	14	17
21/02/2019	15	16
21/02/2019	16	17
21/02/2019	17	19
21/02/2019	18	19
21/02/2019	19	19
21/02/2019	20	21
21/02/2019	21	39
21/02/2019	22	49
21/02/2019	23	57
22/02/2019	01	53
22/02/2019	02	51
22/02/2019	03	51
22/02/2019	04	44
22/02/2019	05	47
22/02/2019	06	46
22/02/2019	07	54
22/02/2019	08	68
22/02/2019	09	85
22/02/2019	10	100
22/02/2019	11	52
22/02/2019	12	45
22/02/2019	13	47
22/02/2019	14	36
22/02/2019	15	28
22/02/2019	16	28
22/02/2019	17	23
22/02/2019	18	47
22/02/2019	19	54
22/02/2019	20	46
22/02/2019	21	62
22/02/2019	22	56
22/02/2019	23	52
23/02/2019	01	54
23/02/2019	02	52
23/02/2019	03	42
23/02/2019	04	42
23/02/2019	05	42
23/02/2019	06	41
23/02/2019	07	50
23/02/2019	08	63
23/02/2019	09	53
23/02/2019	10	81
23/02/2019	11	45
23/02/2019	12	35
23/02/2019	13	32
23/02/2019	14	36
23/02/2019	15	31
23/02/2019	16	29
23/02/2019	17	29
23/02/2019	18	32
23/02/2019	19	75
23/02/2019	20	60
23/02/2019	21	64
23/02/2019	22	70
23/02/2019	23	60
24/02/2019	01	32
24/02/2019	02	45
24/02/2019	03	38
24/02/2019	04	33
24/02/2019	05	33
24/02/2019	06	32
24/02/2019	07	38
24/02/2019	08	61
24/02/2019	09	63
24/02/2019	10	40
24/02/2019	11	29
24/02/2019	12	24
24/02/2019	13	26
24/02/2019	14	25
24/02/2019	15	31
24/02/2019	16	28
24/02/2019	17	19
24/02/2019	18	20
24/02/2019	19	28
24/02/2019	20	41
