Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/01/2017	17	3		2	6	9	61	14,4	314		49	936	1	0
10/01/2017	18	3		2	6	9	57	11,6	319		52	936	0	0
10/01/2017	19	3		2	5	8	57	10,7	320		53	936	0	0
10/01/2017	20	3		2	5	8	56	15,1	317		53	936	0	0
10/01/2017	21	3		2	5	8	58	16	322		55	937	0	0
10/01/2017	22	3		2	4	7	60	14,7	320		56	937	0	0
10/01/2017	23	3		2	4	7	60	13,9	321		57	937	0	0
11/01/2017	00	3		2	4	6	60	13,6	321		58	937	0	0
11/01/2017	01	3		2	4	6	61	11,3	328		58	937	0	0
11/01/2017	02	3		2	4	6	64	10,6	331		56	937	0	0
11/01/2017	03	3		2	4	6	65	9,6	332		56	938	0	0
11/01/2017	04	3		2	4	6	64	11,6	324		57	938	0	0
11/01/2017	05	3		2	4	6	63	10,6	324		58	938	0	0
11/01/2017	06	3		2	4	6	65	11,8	333		57	939	0	0
11/01/2017	07	3		2	4	6	61	9,5	338		60	940	0	0
11/01/2017	08	3		2	4	7	53	5,5	3		64	941	10	0
11/01/2017	09	3		2	5	9	48	2,5	25		64	943	121	0
11/01/2017	10	3		2	6	9	54	3,7	341		59	944	309	0
11/01/2017	11	3		2	4	8	66	4	357		46	944	435	0
11/01/2017	12	3		2	4	7	72	3,5	13		41	944	385	0
11/01/2017	13	3		2	4	6	74	4	7		40	944	590	0
11/01/2017	14	3		2	4	7	73	3,8	355		44	945	339	0
11/01/2017	15	3		2	4	6	72	1,2	343		47	945	145	0
11/01/2017	16	3		2	5	9	69	0,7	351		47	945	183	0
11/01/2017	17	3		2	5	8	68	0,1	292		47	946	62	0
11/01/2017	18	3		2	6	9	61	0,6	140		61	947	0	0
11/01/2017	19	3		2	7	10	59	0,8	102		72	948	0	0
11/01/2017	20	3		2	5	8	51	0,1	182		76	948	0	0
11/01/2017	21	3		2	5	8	47	0,2	187		80	948	0	0
11/01/2017	22	3		2	4	7	43	0,2	247		81	948	0	0
11/01/2017	23	3		2	4	7	38	0,1	133		83	948	0	0
12/01/2017	00	3		2	4	7	29	0,1	148		85	948	0	0
12/01/2017	01	3		2	4	6	28	0,1	154		85	948	0	0
12/01/2017	02			2	4	6		0,1	183		85	948	0	0
12/01/2017	03	3		2	4	6	28	0,1	224		85	948	0	0
12/01/2017	04	3		2	4	6	32	0,1	248		86	948	0	0
12/01/2017	05	3		2	4	6	29	0,1	286		86	948	0	0
12/01/2017	06	3		2	6	8	33	0,1	290		85	947	0	0
12/01/2017	07	3		2	4	6	37	0,1	194		86	947	0	0
12/01/2017	08	3		5	8	15	26	0,1	203		85	948	11	0
12/01/2017	09	3		10	20	34	26	0,1	132		76	948	142	0
12/01/2017	10	3		2	5	8	48	0,3	135		69	948	305	0
12/01/2017	11	3		2	4	7	51	0,3	121		59	948	427	0
12/01/2017	12	3		2	4	6	58	2,3	304		51	947	510	0
12/01/2017	13	3		2	4	6	59	5,3	294		50	946	532	0
12/01/2017	14	3		2	4	6	62	3,2	283		47	945	483	0
12/01/2017	15	3		2	4	6	63	2,8	279		45	944	388	0
12/01/2017	16	3		2	4	6	63	3,2	276		45	944	233	0
12/01/2017	17	3		2	4	6	59	1,9	278		50	944	51	0
12/01/2017	18	3		2	4	6	55	2,7	273		54	943	0	0
12/01/2017	19	3		2	4	6	55	2,6	306		56	944	0	0
12/01/2017	20	3		2	4	6	62	1,9	299		54	944	0	0
12/01/2017	21	3		2	4	6	61	0,8	254		56	944	0	0
12/01/2017	22	3		2	4	6	60	0,7	264		58	944	0	0
12/01/2017	23	3		2	4	6	62	4,8	283		55	943	0	0
13/01/2017	00	3		2	4	6	62	6	287		55	942	0	0
13/01/2017	01	3		2	4	6	60	5,5	312		59	943	0	0
13/01/2017	02	3		2	4	6	58	5,1	310		60	942	0	0
13/01/2017	03	3		2	4	6	60	1,4	47		60	942	0	0
13/01/2017	04	3		2	4	6	59	1,9	319		64	942	0	0,2
13/01/2017	05	3		2	4	6	59	2,9	316		66	941	0	0
13/01/2017	06	3		2	4	6	60	1,4	329		65	941	0	0
13/01/2017	07	3		2	4	7	59	1,2	354		66	941	0	0
13/01/2017	08	3		2	4	6	59	5,2	312		65	942	10	0
13/01/2017	09	3		2	4	6	58	7,9	316		62	942	75	0
13/01/2017	10	3		2	4	6	60	9,8	314		56	942	310	0
13/01/2017	11	3		2	4	6	65	12	308		47	942	446	0
13/01/2017	12	3		2	4	6	65	10,3	307		47	942	541	0
13/01/2017	13	3		2	4	7	61	10,8	332		49	942	545	0
13/01/2017	14	3		2	4	7	60	10,8	322		46	941	501	0
13/01/2017	15	3		2	4	6	64	12,7	309		42	941	391	0
13/01/2017	16	3		2	4	6	65	9,3	303		42	942	234	0
13/01/2017	17	3		2	4	6	67	7,5	302		40	942	60	0
13/01/2017	18	3		2	4	7	68	7,2	306		39	942	0	0
13/01/2017	19	3		2	4	6	72	7,7	317		39	943	0	0
13/01/2017	20	3		2	4	6	74	6,4	346		39	944	0	0
13/01/2017	21	3		2	4	7	66	1,5	10		45	944	0	0
13/01/2017	22	3		2	4	6	62	0,7	336		49	945	0	0
13/01/2017	23	3		2	4	6	61	2	334		52	945	0	0
14/01/2017	00	3		2	4	6	54	0,9	319		57	945	0	0
14/01/2017	01	3		2	4	6	50	0,9	323		61	945	0	0
14/01/2017	02	4		2	4	6	51	3	323		65	944	0	0
14/01/2017	03	5		2	4	6	56	3,7	325		62	945	0	0
14/01/2017	04	4		2	4	6	60	4,3	326		61	944	0	0
14/01/2017	05	5		2	4	6	63	2,3	9		58	944	0	0
14/01/2017	06	6		2	4	6	62	2	352		57	945	0	0
14/01/2017	07	5		2	4	6	58	1,8	333		61	945	0	0
14/01/2017	08	6		2	4	6	59	2,9	330		58	945	12	0
14/01/2017	09	4		2	4	6	61	3,4	340		54	946	160	0
14/01/2017	10	3		2	4	6	63	4,2	345		49	946	328	0
14/01/2017	11	3		2	4	6	70	7,4	334		41	946	453	0
14/01/2017	12	3		2	4	6	72	9,5	323		37	946	528	0
14/01/2017	13	3		2	4	6	71	8	329		38	945	545	0
14/01/2017	14	3		2	4	6	71	8	330		37	945	503	0
14/01/2017	15	3		2	4	6	72	7,2	330		36	945	332	0
14/01/2017	16	3		2	4	6	71	5	331		36	945	249	0
14/01/2017	17	3		2	4	6	69	4,6	345		35	945	83	0
14/01/2017	18	3		2	4	6	64	0,8	353		40	946	0	0
14/01/2017	19	3		2	4	6	62	1,9	337		44	946	0	0
14/01/2017	20	3		2	6	9	59	0,3	336		47	947	0	0
14/01/2017	21	3		2	4	7	59	0,5	328		49	947	0	0
14/01/2017	22	3		2	4	6	60	0,4	350		48	947	0	0
14/01/2017	23	3		2	4	6	58	0,4	341		51	947	0	0
15/01/2017	00	3		2	4	6	69	6	316		44	947	0	0
15/01/2017	01	3		2	4	6	68	5,3	326		45	947	0	0
15/01/2017	02	3		2	4	6	63	1,7	336		52	947	0	0
15/01/2017	03	3		2	4	6	56	4,1	335		60	947	0	0
15/01/2017	04	3		2	4	6	54	3,9	330		64	947	0	0
15/01/2017	05	3		2	4	6	62	4,3	315		60	947	0	0
15/01/2017	06	3		2	4	6	60	0,9	320		62	947	0	0
15/01/2017	07	3		2	4	6	64	1,8	321		61	947	0	0
15/01/2017	08	3		2	4	6	64	4,2	300		60	947	12	0
15/01/2017	09	3		2	4	6	65	4,2	303		55	947	159	0
15/01/2017	10	3		2	4	6	64	4,9	301		52	948	311	0
15/01/2017	11	3		2	4	6	66	8,8	304		48	947	363	0
15/01/2017	12	3		2	4	6	71	11,4	320		43	947	402	0
15/01/2017	13	3		2	4	6	70	13,5	318		42	946	529	0
15/01/2017	14	3		2	4	6	70	13,5	323		42	945	518	0
15/01/2017	15	3		2	4	6	67	14,2	321		43	945	414	0
15/01/2017	16	3		2	4	6	67	13,7	316		44	946	275	0
15/01/2017	17	3		2	4	6	67	10,5	319		47	946	12	0
15/01/2017	18	3		2	4	6	65	10,8	321		48	946	0	0
15/01/2017	19	3		2	4	6	62	8,3	315		49	947	0	0
15/01/2017	20	3		2	4	6	65	8,7	320		48	946	0	0
15/01/2017	21	3		2	4	6	65	9	317		48	946	0	0
15/01/2017	22	3		2	4	6	64	10,5	314		50	946	0	0
15/01/2017	23	3		2	4	6	65	9,4	316		52	946	0	0
16/01/2017	00	3		2	4	6	64	8,4	315		54	946	0	0
16/01/2017	01	3		2	4	6	67	7,8	328		53	945	0	0
16/01/2017	02	3		2	4	6	65	7,2	330		55	945	0	0
16/01/2017	03	3	0,1	2	4	6	67	10,4	327		54	944	0	0
16/01/2017	04	3	0,1	2	4	6	67	10,2	328		56	944	0	0
16/01/2017	05	3	0,1	2	4	6	66	12,3	321		58	943	0	0
16/01/2017	06	3	0,1	2	4	6	67	12	324		58	943	0	0
16/01/2017	07	3	0,1	2	4	6	70	13	317		58	943	0	0
