Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
10/01/2019	17	5	25	58	96	33	6
10/01/2019	18	7	60	106	197	15	3
10/01/2019	19	8	136	127	335	10	1
10/01/2019	20	5	65	102	201	9	1
10/01/2019	21	4	22	81	115	14	2
10/01/2019	22	4	8	68	81	15	2
10/01/2019	23	4	3	40	44	27	3
11/01/2019	00	5	1	23	25	35	3
11/01/2019	01	6	2	33	36	28	3
11/01/2019	02	7	3	35	39	28	2
11/01/2019	03	7	2	23	25	31	3
11/01/2019	04	9	5	45	53	17	2
11/01/2019	05	7	18	60	88	12	1
11/01/2019	06	7	48	74	147	7	1
11/01/2019	07	9	118	95	277	8	1
11/01/2019	08	11	131	102	302	8	1
11/01/2019	09	12	98	97	248	11	1
11/01/2019	10	11	57	77	165	18	1
11/01/2019	11	4	15	35	59	34	3
11/01/2019	12	3	9	18	31	42	4
11/01/2019	13	3	8	18	30	48	5
11/01/2019	14	3	17	40	67	40	5
11/01/2019	15	3	19	43	72	41	5
11/01/2019	16	3	12	39	57	41	4
11/01/2019	17	4	28	81	125	26	6
11/01/2019	18	6	38	102	161	10	3
11/01/2019	19	12	249	152	533	12	4
11/01/2019	20	17	384	179	768	12	1
11/01/2019	21	17	341	168	691	11	7
11/01/2019	22	11	168	111	369	9	1
11/01/2019	23	8	88	85	219	8	1
12/01/2019	00	7	31	71	118	8	2
12/01/2019	01	7	13	60	80	11	3
12/01/2019	02	8	4	49	55	16	4
12/01/2019	03	8	2	38	42	18	4
12/01/2019	04	9	34	66	117	10	2
12/01/2019	05	7	6	43	52	13	4
12/01/2019	06	4	30	59	105	8	2
12/01/2019	07	6	94	80	224	8	1
12/01/2019	08	6	80	75	198	9	1
12/01/2019	09	6	54	65	148	11	4
12/01/2019	10	3	21	39	70	22	5
12/01/2019	11	3	15	33	56	31	8
12/01/2019	12	3	10	25	41	39	10
12/01/2019	13	3	20	34	65	36	10
12/01/2019	14	3	23	48	83	36	11
12/01/2019	15	3	10	29	44	49	9
12/01/2019	16	3	7	27	38	47	9
12/01/2019	17	3	7	39	50	43	9
12/01/2019	18	4	10	68	83	28	9
12/01/2019	19	4	56	111	196	10	5
12/01/2019	20	7	111	128	298	9	2
12/01/2019	21	6	65	96	195	8	4
12/01/2019	22	5	41	87	149	11	5
12/01/2019	23	4	27	72	113	10	6
13/01/2019	00	4	12	57	74	14	6
13/01/2019	01	5	17	52	78	10	6
13/01/2019	02	7	37	59	117	9	4
13/01/2019	03	7	15	47	70	10	5
13/01/2019	04	7	3	27	31	18	6
13/01/2019	05	7	2	22	25	19	6
13/01/2019	06	3	12	33	52	15	6
13/01/2019	07	3	17	37	63	17	5
13/01/2019	08	4	26	46	87	12	4
13/01/2019	09	3	11	34	51	19	6
13/01/2019	10	3	12	25	43	25	7
13/01/2019	11	3	10	20	37	33	10
13/01/2019	12	3	6	11	20	39	11
13/01/2019	13	3	4	8	14	44	11
13/01/2019	14	3	3	6	11	50	11
13/01/2019	15	3	7	18	30	45	16
13/01/2019	16	3	8	23	36	43	10
13/01/2019	17	3	6	36	45	36	9
13/01/2019	18	6	25	73	110	20	8
13/01/2019	19	9	174	130	397	8	1
13/01/2019	20	10	203	135	446	10	1
13/01/2019	21	5	63	92	187	11	5
13/01/2019	22	4	30	72	118	8	6
13/01/2019	23	4	25	67	104	7	7
14/01/2019	00	4	28	62	105	12	6
14/01/2019	01	5	53	60	142	10	5
14/01/2019	02	6	52	56	136	7	5
14/01/2019	03	6	30	52	97	11	5
14/01/2019	04	6	44	49	116	9	4
14/01/2019	05	6	31	49	96	10	5
14/01/2019	06	3	28	56	99	12	5
14/01/2019	07	4	31	59	106	10	7
14/01/2019	08	4	79	72	192	9	4
14/01/2019	09	3	21	44	75	15	8
14/01/2019	10	3	16	32	57	23	10
14/01/2019	11	3	11	22	38	29	11
14/01/2019	12	3	10	20	34	33	11
14/01/2019	13	3	11	25	41	41	11
14/01/2019	14	3	19	41	69	43	10
14/01/2019	15	3	22	46	79	37	10
14/01/2019	16	3	17	45	71	36	9
14/01/2019	17	3	24	67	105	25	8
14/01/2019	18	6	59	104	195	4	8
14/01/2019	19	9	139	116	330	3	5
14/01/2019	20	13	253	137	524	9	1
14/01/2019	21	14	263	139	542	9	1
14/01/2019	22	9	133	99	303	9	2
14/01/2019	23	6	43	71	136	9	6
15/01/2019	00	4	11	55	71	13	8
15/01/2019	01	4	10	51	66	11	8
15/01/2019	02	6	25	56	93	9	6
15/01/2019	03	6	30	53	99	9	5
15/01/2019	04	7	39	54	113	9	4
15/01/2019	05	7	42	51	116	7	3
15/01/2019	06	6	57	62	149	6	2
15/01/2019	07	10	171	89	350	10	1
15/01/2019	08	13	240	108	474	10	1
15/01/2019	09	12	204	106	419	12	1
15/01/2019	10	9	136	96	305	11	2
15/01/2019	11	4	70	71	179	16	7
15/01/2019	12	3	25	44	84	25	12
15/01/2019	13	4	22	45	79	32	13
15/01/2019	14	3	16	36	60	35	16
15/01/2019	15	4	14	31	51	40	14
15/01/2019	16	4	19	51	80	32	12
15/01/2019	17	4	25	71	110	19	10
15/01/2019	18	5	40	93	155	8	7
15/01/2019	19	7	98	101	251	7	5
15/01/2019	20	9	204	116	429	9	2
15/01/2019	21	11	229	118	469	11	1
15/01/2019	22	8	147	95	321	10	3
15/01/2019	23	4	54	66	148	11	7
16/01/2019	00	3	32	58	106	11	7
16/01/2019	01	3	9	60	74	10	8
16/01/2019	02	3	12	46	65	14	10
16/01/2019	03	4	23	43	78	8	7
16/01/2019	04	6	54	52	135	8	5
16/01/2019	05	6	23	47	82	9	6
16/01/2019	06	7	88	53	187	8	5
16/01/2019	07	11	184	72	354	9	1
16/01/2019	08	15	276	95	517	10	5
16/01/2019	09	19	378	136	716	10	1
16/01/2019	10	15	303	121	585	12	1
16/01/2019	11	6	80	74	196	15	8
16/01/2019	12	3	30	48	93	25	13
16/01/2019	13	3	25	53	91	30	13
16/01/2019	14	3	20	48	79	37	14
16/01/2019	15	3	15	39	62	40	14
16/01/2019	16	3	10	38	54	41	14
16/01/2019	17	3	19	65	94	30	12
16/01/2019	18	5	80	127	249	12	6
16/01/2019	19	5	56	112	198	10	8
16/01/2019	20	5	44	105	173	12	8
16/01/2019	21	7	142	110	328	12	1
16/01/2019	22	7	165	98	351	10	2
16/01/2019	23	7	141	86	301	10	8
17/01/2019	00	5	88	68	202	9	6
17/01/2019	01	4	57	59	147	10	6
17/01/2019	02	3	9	48	62	12	9
17/01/2019	03	3	18	51	78	9	7
17/01/2019	04	7	108	67	233	9	3
17/01/2019	05	3	16	69	93	9	6
17/01/2019	06	4	49	65	140	9	5
17/01/2019	07	5	58	70	158	10	4
17/01/2019	08	6	76	76	193	9	5
17/01/2019	09	4	50	62	138	9	6
17/01/2019	10	3	39	59	118	11	9
17/01/2019	11	3	33	53	103	10	10
17/01/2019	12	3	23	44	79	15	11
17/01/2019	13	3	21	40	72	17	10
17/01/2019	14	3	9	28	41	30	12
17/01/2019	15	3	5	27	34	35	12
17/01/2019	16	3	16	53	77	20	10
17/01/2019	17	3	34	77	130	12	9
17/01/2019	18	5	72	87	197	11	5
17/01/2019	19	8	162	114	362	11	6
17/01/2019	20	9	200	120	426	9	2
17/01/2019	21	13	303	140	604	10	1
17/01/2019	22	14	298	126	584	12	1
17/01/2019	23	12	281	119	549	12	1
18/01/2019	00	7	133	88	292	10	2
18/01/2019	01	3	18	51	78	11	9
18/01/2019	02	3	3	35	40	16	10
18/01/2019	03	4	18	41	69	16	7
18/01/2019	04	3	4	42	48	15	7
18/01/2019	05	3	5	45	53	14	7
18/01/2019	06	5	89	74	209	5	2
18/01/2019	07	7	89	79	215	6	2
18/01/2019	08	8	94	83	226	7	1
18/01/2019	09	8	109	84	251	10	1
18/01/2019	10	7	74	69	183	14	3
18/01/2019	11	4	19	37	66	23	9
18/01/2019	12	3	10	24	38	31	9
18/01/2019	13	3	6	16	26	38	10
18/01/2019	14	3	16	37	62	35	8
18/01/2019	15	3	19	48	77	31	9
18/01/2019	16	3	14	47	69	30	8
18/01/2019	17	3	9	49	63	30	7
18/01/2019	18	3	10	60	75	24	7
18/01/2019	19	3	19	82	111	12	6
18/01/2019	20	5	54	93	175	9	4
18/01/2019	21	7	106	99	261	9	2
18/01/2019	22	4	35	83	136	11	6
18/01/2019	23	3	21	73	104	10	7
19/01/2019	00	3	25	67	106	9	7
19/01/2019	01	3	11	61	78	9	7
19/01/2019	02	3	3	48	52	17	6
19/01/2019	03	3	2	31	34	22	7
19/01/2019	04	3	5	41	49	20	5
19/01/2019	05	4	5	38	45	18	5
19/01/2019	06	3	2	37	40	15	5
19/01/2019	07	3	6	39	47	15	4
19/01/2019	08	5	4	32	38	19	5
19/01/2019	09	6	11	39	56	20	8
19/01/2019	10	4	13	30	49	23	7
19/01/2019	11	3	7	17	29	31	9
19/01/2019	12	3	10	16	31	36	9
19/01/2019	13	3	4	7	12	45	9
19/01/2019	14	3	5	13	21	47	9
19/01/2019	15	3	11	29	46	38	9
19/01/2019	16	3	8	30	43	37	9
19/01/2019	17	5	4	29	36	36	8
19/01/2019	18	5	5	34	42	35	10
19/01/2019	19	4	3	30	34	32	8
19/01/2019	20	5	4	55	61	20	6
19/01/2019	21	3	7	65	75	15	6
19/01/2019	22	3	9	60	74	16	7
19/01/2019	23	3	2	29	32	30	8
20/01/2019	00	3	1	19	21	35	8
20/01/2019	01	3	2	19	22	31	8
20/01/2019	02	3	1	11	13	34	9
20/01/2019	03	4	3	14	18	29	8
20/01/2019	04	4	3	27	32	22	8
20/01/2019	05	4	2	26	29	21	9
20/01/2019	06	3	6	38	47	15	8
20/01/2019	07	3	27	49	90	7	7
20/01/2019	08	3	26	54	94	9	6
20/01/2019	09	3	19	43	72	13	7
20/01/2019	10	3	16	37	61	21	9
20/01/2019	11	4	12	27	44	25	10
20/01/2019	12	4	12	25	44	26	10
20/01/2019	13	3	8	21	32	29	11
20/01/2019	14	3	13	28	48	23	10
20/01/2019	15	3	12	29	46	28	10
20/01/2019	16	3	11	27	44	28	10
20/01/2019	17	3	10	36	51	24	10
20/01/2019	18	4	9	45	58	21	9
20/01/2019	19	5	19	63	93	11	6
20/01/2019	20	5	32	66	115	9	6
20/01/2019	21	6	83	84	211	9	6
20/01/2019	22	6	93	78	221	9	2
20/01/2019	23	4	53	75	157	10	4
21/01/2019	00	4	28	42	85	23	6
21/01/2019	01	3	4	32	37		6
21/01/2019	02	3	3	21	25		7
21/01/2019	03	4	9	28	42		7
21/01/2019	04	6	25	48	86		4
21/01/2019	05	5	11	46	64		4
21/01/2019	06						2
21/01/2019	07						1
21/01/2019	08	7	74	84	197		1
21/01/2019	09	7	86	77	209		1
21/01/2019	10	4	19	36	65		6
21/01/2019	11	3	12	27	46		7
21/01/2019	12	3	9	16	29		8
21/01/2019	13	3	6	14	24		8
21/01/2019	14	3	6	11	19		9
21/01/2019	15	3	22	47	81		8
21/01/2019	16	3	17	40	67		11
21/01/2019	17	3	14	61	83		5
21/01/2019	18	6	44	96	163		4
21/01/2019	19	7	66	107	208		2
21/01/2019	20	4	13	68	88		4
21/01/2019	21	3	12	52	71		8
21/01/2019	22	3	5	37	45		6
21/01/2019	23	3	2	22	25		6
22/01/2019	00	3	1	17	19		6
22/01/2019	01	4	2	9	12		6
22/01/2019	02	5	2	20	24		7
22/01/2019	03	6	5	29	37		9
22/01/2019	04	6	4	32	37		4
22/01/2019	05	6	4	34	39		3
22/01/2019	06	5	30	64	109		1
22/01/2019	07	6	24	71	108		1
22/01/2019	08	7	27	66	107		1
22/01/2019	09	7	30	58	104		1
22/01/2019	10	5	12	26	43		3
22/01/2019	11	3	7	15	25		5
22/01/2019	12	3	4	8	14		7
22/01/2019	13	3	4	10	15		6
22/01/2019	14	3	4	14	20		6
22/01/2019	15	3	4	16	22		6
22/01/2019	16	3	3	17	21		6
22/01/2019	17	3	3	33	38		4
22/01/2019	18	3	4	30	35		5
22/01/2019	19	3	2	15	19		6
22/01/2019	20	3	3	26	30		6
22/01/2019	21	3	3	38	43		5
22/01/2019	22	3	3	26	31		7
22/01/2019	23	3	4	21	27		7
23/01/2019	00	3	3	24	29		6
23/01/2019	01	3	4	10	15		7
23/01/2019	02	3	1	7	9		7
23/01/2019	03	3	3	11	15		6
23/01/2019	04	3	2	6	9		7
23/01/2019	05	3	1	5	7		7
23/01/2019	06	3	3	14	18		6
23/01/2019	07	5	7	36	47		4
23/01/2019	08	4	7	33	43		5
23/01/2019	09	3	6	21	30		6
23/01/2019	10	5	8	18	30		5
23/01/2019	11	4	6	12	21		6
23/01/2019	12	3	5	9	17		6
23/01/2019	13	3	5	11	20		5
23/01/2019	14	3	4	11	17		6
23/01/2019	15	3	4	12	18		6
23/01/2019	16	3	4	14	19		6
23/01/2019	17	3	3	15	20		5
23/01/2019	18	4	3	17	22		6
23/01/2019	19	5	4	25	31		5
23/01/2019	20	6	2	18	21		5
23/01/2019	21	6	2	14	16		5
23/01/2019	22	5	2	21	24		4
23/01/2019	23	6	7	48	58		3
24/01/2019	00	6	14	43	65		3
24/01/2019	01	5	3	11	15		8
24/01/2019	02	6	1	2	3		5
24/01/2019	03	6	1	2	4		5
24/01/2019	04	6	2	4	6		5
24/01/2019	05	5	13	31	51		8
24/01/2019	06	4	2	7	11		4
24/01/2019	07	4	6	17	26		5
24/01/2019	08	5	22	52	86		3
24/01/2019	09	5	15	40	63		4
24/01/2019	10	5	8	18	30		3
24/01/2019	11	4	7	13	24		4
24/01/2019	12	3	7	13	24		4
24/01/2019	13	4	7	14	24		4
24/01/2019	14	3	8	18	29		4
24/01/2019	15	3	6	20	29		3
24/01/2019	16	3	7	23	33		3
24/01/2019	17	3	5	26	34		3
24/01/2019	18	3	5	31	38		3
24/01/2019	19	4	4	21	27		4
24/01/2019	20	3	5	16	23		4
24/01/2019	21	3	4	15	20		4
24/01/2019	22	3	2	11	15		5
24/01/2019	23	3	2	7	10		5
25/01/2019	00	3	3	4	8		5
25/01/2019	01	3	3	4	9		6
25/01/2019	02	3	3	3	7		6
25/01/2019	03	3	2	2	4		6
25/01/2019	04	3	1	2	4		6
25/01/2019	05	3	2	23	26		4
25/01/2019	06	6	3	12	17		4
25/01/2019	07	6	4	34	40		3
25/01/2019	08	6	9	49	63		2
25/01/2019	09	7	28	57	100		2
25/01/2019	10	6	9	20	33		4
25/01/2019	11	6	9	17	30		4
25/01/2019	12	6	9	17	31		5
25/01/2019	13	5	7	13	23		4
25/01/2019	14	4	7	14	24		4
25/01/2019	15	5	8	17	29		4
25/01/2019	16	5	8	21	34		5
25/01/2019	17	4	8	30	41		3
25/01/2019	18	4	9	43	56		4
25/01/2019	19	5	6	23	32		4
25/01/2019	20	5	7	43	54		2
25/01/2019	21	6	12	64	83		1
25/01/2019	22	6	5	38	46		3
25/01/2019	23	6	8	61	73		1
26/01/2019	00	6	10	52	67		2
26/01/2019	01	6	3	33	38		3
26/01/2019	02	5	4	31	36		3
26/01/2019	03	5	5	35	42		2
26/01/2019	04	6	7	37	47		2
26/01/2019	05	5	4	31	37		3
26/01/2019	06	4	21	50	82		2
26/01/2019	07	3	17	50	75		2
26/01/2019	08	4	8	40	52		2
26/01/2019	09	4	17	36	62		5
26/01/2019	10	3	8	15	26		4
26/01/2019	11	3	5	10	18		4
26/01/2019	12	3	3	5	10		4
26/01/2019	13	3	8	16	29		5
26/01/2019	14	3	13	26	46		5
26/01/2019	15	3	8	17	30		4
26/01/2019	16	3	8	22	34		5
26/01/2019	17	3	8	34	47		4
26/01/2019	18	5	30	74	120		7
26/01/2019	19	7	51	105	184		5
26/01/2019	20	7	64	98	197		1
26/01/2019	21	7	75	90	204		1
26/01/2019	22	6	58	85	174		1
26/01/2019	23	6	36	70	125		3
27/01/2019	00	6	32	65	114		2
27/01/2019	01	6	16	39	63		3
27/01/2019	02	4	4	17	23		4
27/01/2019	03	5	5	23	30		4
27/01/2019	04	5	2	14	17		5
27/01/2019	05	5	3	15	19		5
27/01/2019	06	4	1	5	5		5
27/01/2019	07	4	2	11	14		5
27/01/2019	08	4	2	7	9		5
27/01/2019	09	5	1	3	5		6
27/01/2019	10	6	3	7	11		5
27/01/2019	11	5	3	8	14		6
27/01/2019	12	6	5	10	17		6
27/01/2019	13	6	5	8	16		6
27/01/2019	14	3	4	7	14		5
27/01/2019	15	3	3	2	7		6
27/01/2019	16	3	3	6	11		6
27/01/2019	17	3	4	13	19		5
27/01/2019	18	6	12	38	57		4
27/01/2019	19	7	6	47	56		2
27/01/2019	20	7	5	33	40		3
27/01/2019	21	7	3	17	21		4
27/01/2019	22	7	3	20	24		4
27/01/2019	23	7	3	25	29		3
28/01/2019	00	7	1	9	10		4
28/01/2019	01	6	1	3	5		5
28/01/2019	02	5	1	7	8		5
28/01/2019	03	6	3	31	36		3
28/01/2019	04	6	2	22	25		4
28/01/2019	05	6	6	39	47		2
28/01/2019	06	3	3	20	24		3
28/01/2019	07	3	5	29	38		3
28/01/2019	08	3	6	30	38		3
28/01/2019	09	3	7	22	32		3
28/01/2019	10	3	5	10	17		4
28/01/2019	11	3	6	13	23		3
28/01/2019	12	3	7	12	23		3
28/01/2019	13	3	6	14	24		4
28/01/2019	14	3	4	8	14		4
28/01/2019	15	3	4	7	14		5
28/01/2019	16	3	3	13	18		4
28/01/2019	17	3	3	22	28		4
28/01/2019	18	4	6	55	64		2
28/01/2019	19	6	46	96	167		2
28/01/2019	20	6	39	86	146		2
28/01/2019	21	5	13	59	78		2
28/01/2019	22	5	5	58	65		2
28/01/2019	23	4	3	37	41		3
29/01/2019	00	4	4	31	36		3
29/01/2019	01	4	3	24	28		4
29/01/2019	02	3	2	15	17		4
29/01/2019	03	3	1	17	19		4
29/01/2019	04	3	2	15	18		4
