Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2022	19	0,1	293	17,8	31	895	0	0	3	1	1	2	74
02/01/2022	20	0,1	138	17,4	31	895	0	0	3	1	1	2	77
02/01/2022	21	0,1	79	17,3	31	895	0	0	3	1	1	2	77
02/01/2022	22	0,1	26	17,5	28	895	0	0	3	1	1	2	83
02/01/2022	23	0,1	285	16,8	29	895	0	0	3	1	1	2	82
03/01/2022	00	0,1	322	16,6	30	895	0	0	3	1	1	2	83
03/01/2022	01	0,1	124	16,4	31	894	0	0	3	1	1	2	83
03/01/2022	02	0,1	152	15,9	33	894	0	0	3	1	1	2	77
03/01/2022	03	0,1	33	15,7	33	894	0	0	3	1	1	2	79
03/01/2022	04	0,1	345	15,9	31	893	0	0	3	1	1	2	83
03/01/2022	05	0,1	181	15,8	32	893	0	0	3	1	1	2	82
03/01/2022	06	0,1	196	15	33	892	0	0	3	1	1	2	79
03/01/2022	07	0,1	313	15,1	33	892	0	0	3	1	1	2	79
03/01/2022	08	0,7	329	14,7	35	892	6	0	3	1	1	2	78
03/01/2022	09	1,6	313	15,3	36	892	100	0	3	1	1	2	75
03/01/2022	10	2,1	322	15,4	48	893	259	0	3	1	1	2	66
03/01/2022	11	4	322	16,2	50	893	334	0	3	1	1	2	64
03/01/2022	12	4,9	336	16,1	58	892	248	0	3	1	1	2	63
03/01/2022	13	4,8	340	16,1	65	891	169	0	3	1	1	2	61
03/01/2022	14	2	298	16,5	63	890	143	0	3	1	1	2	59
03/01/2022	15	0,1	275	16,6	64	890	163	0	3	1	1	2	57
03/01/2022	16	0,1	294	17,4	61	889	125	0	3	1	1	2	56
03/01/2022	17	0,1	227	17,1	59	889	31	0	3	1	1	2	59
03/01/2022	18	1,2	303	17	56	889	0	0	3	1	1	2	65
03/01/2022	19	1,3	321	16,9	56	889	0	0	3	1	1	2	66
03/01/2022	20	0,5	307	16,4	58	889	0	0	3	1	1	2	64
03/01/2022	21	2	321	16,4	56	888	0	0	3	1	1	2	65
03/01/2022	22	4,2	316	16,1	54	888	0	0	3	1	1	2	68
03/01/2022	23	5,1	311	16,1	49	887	0	0	3	1	1	2	74
04/01/2022	00	6	313	16,6	46	886	0	0	3	1	1	2	77
04/01/2022	01	5,5	310	16,9	45	886	0	0	3	1	1	2	77
04/01/2022	02	5,3	309	17	45	885	0	0	3	1	1	2	75
04/01/2022	03	4,1	300	17,3	41	885	0	0	3	1	1	2	77
04/01/2022	04	4,9	307	16,6	41	884	0	0	3	1	1	2	76
04/01/2022	05	4,5	310	16	41	883	0	0	3	1	1	2	76
04/01/2022	06	5,1	306	16,4	34	883	0	0	3	1	1	2	79
04/01/2022	07	2,4	284	16,7	32	883	0	0	3	1	1	2	81
04/01/2022	08	5,1	294	17,1	32	882	15	0	3	1	1	2	80
04/01/2022	09	2,7	296	17,5	32	882	155	0	3	1	1	2	78
04/01/2022	10	1	280	18,3	33	882	276	0	3	1	1	2	74
04/01/2022	11	2,2	271	18,5	36	882	319	0	3	1	1	2	71
04/01/2022	12	2,8	274	19,6	37	881	433	0	3	1	1	2	69
04/01/2022	13	4,1	273	19,6	39	880	315	0	3	1	1	2	67
04/01/2022	14	3	244	19,2	39	879	200	0	3	1	1	2	67
04/01/2022	15	1,9	289	18,7	40	878	210	0	3	1	1	2	68
04/01/2022	16	4,2	295	19,1	38	877	245	0	3	1	1	2	70
04/01/2022	17	5,9	293	17,6	31	876	46	0	3	1	1	2	80
04/01/2022	18	1,8	277	16,5	31	876	0	0	3	1	1	2	83
04/01/2022	19	3,4	235	15,1	35	875	0	0	3	1	1	2	79
04/01/2022	20	3,3	258	13,6	41	875	0	0	3	1	1	2	79
04/01/2022	21	8,2	298	11,8	58	874	0	0	3	1	1	2	81
04/01/2022	22	11,2	324	7,5	83	874	0	0	3	1	1	2	80
04/01/2022	23	9,6	323	4	97	874	0	0,2	3	1	1	2	84
05/01/2022	00	11,7	330	3	99	874	0	0,2	3	1	1	2	82
05/01/2022	01	12,5	330	2,9		873	0	0	3	1	1	2	79
05/01/2022	02	13,3	329	3,1		873	0	1,8	3	1	1	2	77
05/01/2022	03	15,2	330	4,1		873	0	1,2	3	1	1	2	75
05/01/2022	04	19,9	336	4,7	83	872	0	0,2	3	1	1	2	73
05/01/2022	05	20,7	336	4	81	872	0	0	3	1	1	2	74
05/01/2022	06	19,5	336	3,6	78	872	0	0	3	1	1	2	74
05/01/2022	07	15,6	335	3,4	79	874	0	0	3	1	1	2	73
05/01/2022	08	11,3	332	3	75	876	15	0	3	1	1	2	76
05/01/2022	09	10,3	332	3,1	73	877	105	0	3	1	1	2	77
05/01/2022	10	11,9	333	2,8	74	877	37	0	3	1	1	2	78
05/01/2022	11	12,1	333	3,4	71	877	58	0	3	1	1	2	77
05/01/2022	12	14,4	335	4,1	67	876	58	0	3	1	1	2	78
05/01/2022	13	13,6	335	4,8	65	876	273	0	3	1	1	2	77
05/01/2022	14	14,1	331	4,9	64	876	254	0	3	1	1	2	78
05/01/2022	15	13,8	333	5,1	63	876	223	0	3	1	1	2	80
05/01/2022	16	12,8	334	5,2	64	876	156	0	3	1	1	2	80
05/01/2022	17	11,4	336	4,5	72	876	20	0	3	1	1	2	76
05/01/2022	18	7,7	332	3,7	78	877	0	0	3	1	1	2	74
05/01/2022	19	8,4	333	3,1	82	877	0	0	3	1	1	2	72
05/01/2022	20	8	328	3	84	877	0	0	3	1	1	2	70
05/01/2022	21	6,5	324	2,8	84	878	0	0	3	1	1	2	72
05/01/2022	22	6,3	331	2,7	84	878	0	0	3	1	1	2	72
05/01/2022	23	8,1	333	2,6	85	878	0	0	3	1	1	2	72
06/01/2022	00	8,1	331	2,2	84	878	0	0	3	1	1	2	72
06/01/2022	01	8	332	1,5	85	877	0	0	3	1	1	2	72
06/01/2022	02	8,7	333	0,9	82	877	0	0	3	1	1	2	75
06/01/2022	03	8	334	0,3	80	878	0	0	3	1	1	2	76
06/01/2022	04	8,3	332	-,3	77	878	0	0	3	1	1	2	75
06/01/2022	05	7,9	334	-,8	75	878	0	0	3	1	1	2	75
06/01/2022	06	7,7	333	-1,2	72	878	0	0	3	1	1	2	75
06/01/2022	07	9,6	335	-1,2	69	878	0	0	3	1	1	2	76
06/01/2022	08	10,3	332	-1,2	67	878	9	0	3	1	1	2	76
06/01/2022	09	12,5	339	-,9	69	878	119	0	3	1	1	2	74
06/01/2022	10	9,3	336	-,6	69	879	272	0	3	1	1	2	73
06/01/2022	11	5,2	329	0,6	64	880	395	0	3	1	1	2	74
06/01/2022	12	6,4	335	1,4	58	881	470	0	3	1	1	2	79
06/01/2022	13	6,8	335	2,4	53	881	489	0	3	1	1	2	82
06/01/2022	14	6,7	335	3,3	50	881	448	0	3	1	1	2	85
06/01/2022	15	7,3	334	3,7	50	881	347	0	3	1	1	2	87
06/01/2022	16	5,8	334	3,8	51	882	211	0	3	1	1	2	86
06/01/2022	17	4,3	342	3,2	53	882	53	0	3	1	1	2	87
06/01/2022	18	5,6	342	2,5	58	882	0	0	3	1	1	2	85
06/01/2022	19	5,2	333	2,5	59	883	0	0	3	1	1	2	81
06/01/2022	20	4,3	325	2,1	63	883	0	0	3	1	1	2	77
06/01/2022	21	3,8	334	1,7	66	883	0	0	3	1	1	2	75
06/01/2022	22	5,6	339	1,4	71	883	0	0	3	1	1	2	72
06/01/2022	23	6,4	329	1,1	76	883	0	0	3	1	1	2	69
07/01/2022	00	6,9	329	1,4	73	883	0	0	3	1	1	2	69
07/01/2022	01	9,1	335	2,3	73	883	0	0	3	1	1	2	72
07/01/2022	02	10,5	334	2,9	78	883	0	0	3	1	1	2	71
07/01/2022	03	10,9	335	3,5	81	883	0	0	3	1	1	2	69
07/01/2022	04	12,5	336	3,9	81	883	0	0	3	1	1	2	68
07/01/2022	05	15	337	4,1	81	882	0	0	3	1	1	2	68
07/01/2022	06	16,4	337	4,5	82	882	0	0	3	1	1	2	67
07/01/2022	07	14,8	336	4,7	83	883	0	0	3	1	1	2	67
07/01/2022	08	13,6	335	5	84	884	10	0	3	1	1	2	67
07/01/2022	09	14,1	334	5,4	82	884	131	0	3	1	1	2	68
07/01/2022	10	13	334	5,6	83	885	148	0	3	1	1	2	69
07/01/2022	11	11,6	334	6,3	83	886	139	0	3	1	1	2	68
07/01/2022	12	10,8	334	7,2	79	887	132	0	3	1	1	2	71
07/01/2022	13	11,8	333	7,6	71	887	225	0	3	1	1	2	80
07/01/2022	14	12,1	337	8,3	62	887	386	0	3	1	1	2	87
07/01/2022	15	13,4	335	8,2	60	887	262	0	3	1	1	2	88
07/01/2022	16	10,2	335	8,3	59	888	176	0	3	1	1	2	89
07/01/2022	17	9,9	333	7,3	64	888	49	0	3	1	1	2	89
07/01/2022	18	11	336	6,1	72	889	0	0	3	1	1	2	86
07/01/2022	19	12,8	335	5,5	76	889	0	0	3	1	1	2	83
07/01/2022	20	12,4	335	5,2	77	889	0	0	3	1	1	2	80
07/01/2022	21	10,2	334	4,9	76	890	0	0	3	1	1	2	79
07/01/2022	22	12,8	335	4,8	73	889	0	0	3	1	1	2	80
07/01/2022	23	8,5	335	4,5	78	890	0	0	3	1	1	2	76
08/01/2022	00	8,2	334	4,2	82	890	0	0	3	1	1	2	74
08/01/2022	01	9,7	335	4	82	890	0	0	3	1	1	2	74
08/01/2022	02	8,6	333	4,1	81	889	0	0	3	1	1	2	75
08/01/2022	03	7,7	329	4,1	79	889	0	0	3	1	1	2	73
08/01/2022	04	8,2	330	4,4	77	888	0	0	3	1	1	2	75
08/01/2022	05	9,9	330	4,4	78	888	0	0	3	1	1	2	75
08/01/2022	06	7,8	329	4,3	78	888	0	0	3	1	1	2	74
08/01/2022	07	5	319	3,8	78	889	0	0	3	1	1	2	74
08/01/2022	08	4,4	306	3,6	78	889	6	0	3	1	1	2	74
08/01/2022	09	4,7	301	3,6	76	889	15	0	3	1	1	2	74
08/01/2022	10	4,5	307	3,8	73	890	25	0	3	1	1	2	75
08/01/2022	11	3,9	307	4,2	69	890	47	0	3	1	1	2	76
08/01/2022	12	5,2	307	5,6	61	890	65	0	3	1	1	2	77
08/01/2022	13	7,8	320	7,4	58	888	368	0	3	1	1	2	80
08/01/2022	14	8	309	8,4	56	888	422	0	3	1	1	2	81
08/01/2022	15	7,8	312	8,8	46	887	328	0	3	1	1	2	89
08/01/2022	16	6,8	311	9,1	45	887	222	0	3	1	1	2	89
08/01/2022	17	7,2	325	8,5	49	886	56	0	3	1	1	2	87
08/01/2022	18	7	335	7,6	54	886	0	0	3	1	1	2	84
08/01/2022	19	6,5	321	7,6	51	885	0	0	3	1	1	2	84
08/01/2022	20	7,5	320	7,9	42	885	0	0	3	1	1	2	88
08/01/2022	21	10	329	8,6	34	884	0	0	3	1	1	2	95
08/01/2022	22	11,7	333	9,1	32	884	0	0	3	1	1	2	95
08/01/2022	23	12,5	331	8,9	38	884	0	0	3	1	1	2	90
09/01/2022	00	11,1	330	8,6	44	884	0	0	3	1	1	2	85
09/01/2022	01	7,7	329	8	50	884	0	0	3	1	1	2	81
09/01/2022	02	8,4	325	7,7	57	883	0	0	3	1	1	2	78
09/01/2022	03	8,8	322	7,7	62	883	0	0	3	1	1	2	74
09/01/2022	04	8,6	323	7,5	65	883	0	0	3	1	1	2	74
09/01/2022	05	9,2	328	7,9	66	882	0	0	3	1	1	2	77
09/01/2022	06	12,5	329	8,3	66	881	0	0	3	1	1	2	77
09/01/2022	07	16,4	336	8,2	69	881	0	0	3	1	1	2	75
09/01/2022	08	17,9	337	7,8	73	880	2	0	3	1	1	2	72
09/01/2022	09	20,2	337	8	72	879	48	0	3	1	1	2	72
09/01/2022	10	16,8	333	8,3	73	880	190	0	3	1	1	2	70
09/01/2022	11	13,8	325	9,2	70	882	290	0	3	1	1	2	71
09/01/2022	12	12,2	327	10,2	67	882	392	0	3	1	1	2	73
09/01/2022	13	14	335	11,1	64	881	377	0	3	1	1	2	77
09/01/2022	14	17,2	336	12,3	55	879	415	0	3	1	1	2	81
09/01/2022	15	15,6	335	12,6	53	879	351	0	3	1	1	2	83
09/01/2022	16	17,2	337	12	57	879	202	0	3	1	1	2	82
09/01/2022	17	17,9	336	11,3	62	879	39	0	3	1	1	2	79
09/01/2022	18	17,4	336	10,9	66	879	0	0	3	1	1	2	76
09/01/2022	19	17,5	337	11,2	66	878	0	0	3	1	1	2	75
09/01/2022	20	16	332	11,4	70	878	0	0	3	1	1	2	72
09/01/2022	21	16,4	332	12,1	72	878	0	0	3	1	1	2	68
09/01/2022	22	16,3	331	12,4	74	877	0	0	3	1	1	2	66
09/01/2022	23	17,2	336	12,9	74	877	0	0	3	1	1	2	64
10/01/2022	00	19,2	336	13,2	74	877	0	0	3	1	1	2	63
10/01/2022	01	17,5	333	13,2	74	877	0	0	3	1	1	2	61
10/01/2022	02	14,4	334	13	76	878	0	0	3	1	1	2	61
10/01/2022	03	14,9	332	13	76	878	0	0	3	1	1	2	60
10/01/2022	04	15,2	326	13	76	877	0	0	3	1	1	2	59
10/01/2022	05	15,1	330	12,8	77	878	0	0	3	1	1	2	60
10/01/2022	06	14,8	323	12,3	79	878	0	0	3	1	1	2	62
10/01/2022	07							0					
10/01/2022	08	13	314	12,2	75	880	0	0	3	1	1	2	63
10/01/2022	09	12	318	12,2	76	881	2	0	3	1	1	2	63
10/01/2022	10	11,2	329	12,2	76	882	27	0	3	1	1	2	62
10/01/2022	11	12,9	334	12,3	75	883	58	0	3	1	1	2	63
10/01/2022	12	9,8	331	12,8	72	884	62	0	3	1	1	2	65
10/01/2022	13	12,7	333	13,3	67	883	113	0	3	1	1	2	68
10/01/2022	14	9,7	325	13,8	64	883	173	0	3	1	1	2	71
10/01/2022	15	10,2	328	13,7	63	884	92	0	3	1	1	2	73
10/01/2022	16	10,1	317	13,3	65	884	63	0	3	1	1	2	71
10/01/2022	17	9,4	314	12,3	69	885	6	0	3	1	1	2	71
10/01/2022	18	9,7	326	11,6	71	885	0	0	3	1	1	2	70
10/01/2022	19	13,1	334	10,7	70	884	0	0	3	1	1	2	73
10/01/2022	20	14,6	333	10,3	71	883	0	0	3	1	1	2	73
10/01/2022	21	14,2	335	9,9	74	884	0	0	3	1	1	2	71
10/01/2022	22	12	336	9,7	77	885	0	0	3	1	1	2	69
10/01/2022	23	12	336	9,5	79	885	0	0	3	1	1	2	69
11/01/2022	00	11,4	335	9,3	80	885	0	0	3	1	1	2	69
11/01/2022	01	12,3	335	9,1	81	885	0	0	3	1	1	2	69
11/01/2022	02	8	330	8,8	82	886	0	0	3	1	1	2	67
11/01/2022	03	11,1	334	8,7	83	886	0	0	3	1	1	2	69
11/01/2022	04	13	336	8,6	83	885	0	0	3	1	1	2	69
11/01/2022	05	12,3	333	8,4	85	885	0	0	3	1	1	2	67
11/01/2022	06	13,1	335	8,2	85	885	0	0	3	1	1	2	67
11/01/2022	07	11	332	8,1	87	886	0	0	3	1	1	2	67
11/01/2022	08	10,2	333	7,9	88	886	1	0	3	1	1	2	66
11/01/2022	09	8,7	333	7,7	89	887	28	0	3	1	1	2	66
11/01/2022	10	6,4	330	7,7	89	888	52	0	3	1	1	2	65
11/01/2022	11	6,3	328	7,9	89	889	113	0	3	1	1	2	66
11/01/2022	12	7,7	336	8,8	83	889	301	0	3	1	1	2	67
11/01/2022	13	6,6	328	9,9	78	888	451	0	3	1	1	2	67
11/01/2022	14	4,7	330	10,2	76	888	208	0	3	1	1	2	69
11/01/2022	15	5,7	334	9,8	78	888	113	0	3	1	1	2	69
11/01/2022	16	4,7	333	10,2	75	889	119	0	3	1	1	2	71
11/01/2022	17	5,2	325	9,8	73	889	56	0	3	1	1	2	74
11/01/2022	18	4,2	326	8,7	78	889	0	0	3	1	1	2	72
11/01/2022	19	4,8	322	8,4	79	890	0	0	3	1	1	2	72
11/01/2022	20	9,2	332	7,6	81	889	0	0	3	1	1	2	72
11/01/2022	21	8,8	330	7,1	79	889	0	0	3	1	1	2	73
11/01/2022	22	7,4	330	6,6	78	889	0	0	3	1	1	2	73
11/01/2022	23	7,5	331	5,9	79	889	0	0	3	1	1	2	73
12/01/2022	00	5,5	330	5,2	77	890	0	0	3	1	1	2	75
12/01/2022	01	4,6	333	5,1	72	890	0	0	3	1	1	2	78
12/01/2022	02	6,4	336	5,1	64	890	0	0	3	1	1	2	83
12/01/2022	03	5,2	337	4,7	62	890	0	0	3	1	1	2	84
12/01/2022	04	4,9	332	4,3	62	890	0	0	3	1	1	2	84
12/01/2022	05	5	331	3,9	61	890	0	0	3	1	1	2	84
12/01/2022	06	5	329	3,6	58	890	0	0	3	1	1	2	85
12/01/2022	07	5,3	331	3,4	55	890	0	0	3	1	1	2	86
12/01/2022	08	5,8	338	3,4	50	890	12	0	3	1	1	2	87
12/01/2022	09	5,6	336	3,9	45	891	130	0	3	1	1	2	89
12/01/2022	10	4	339	4,7	42	892	285	0	3	1	1	2	90
12/01/2022	11	2,3	324	5,9	39	893	412	0	3	1	1	2	92
12/01/2022	12	2,6	335	6,9	37	893	487	0	3	1	1	2	95
12/01/2022	13	1,3	308	8,5	36	893	506	0	3	1	1	2	95
12/01/2022	14	1	299	9,6	34	892	465	0	3	1	1	2	94
12/01/2022	15	1	306	10,5	33	893	361	0	3	1	1	2	94
12/01/2022	16	1,4	314	10,6	31	893	226	0	3	1	1	2	97
12/01/2022	17	1	356	9,4	36	893	63	0	3	1	1	2	93
12/01/2022	18	0,9	116	6,7	61	893	0	0	3	1	1	2	86
12/01/2022	19	1,2	105	5,4	85	893	0	0	3	1	1	2	76
12/01/2022	20	1,3	122	4,8	91	894	0	0	3	1	1	2	75
12/01/2022	21	1,4	127	4,4	94	894	0	0	3	1	1	2	74
12/01/2022	22	1,6	136	4,2	96	894	0	0	3	1	1	2	74
12/01/2022	23	0,4	143	3,9	96	894	0	0	3	1	1	2	72
13/01/2022	00	0,4	183	4,5	90	895	0	0	3	1	1	2	73
13/01/2022	01	0,2	235	4,6	84	894	0	0	3	1	1	2	73
13/01/2022	02	0,1	299	4,8	70	894	0	0	3	1	1	2	77
13/01/2022	03	0,3	335	4,5	65	895	0	0	3	1	1	2	78
13/01/2022	04	1	336	3,9	55	894	0	0	3	1	1	2	81
13/01/2022	05	0,3	36	4,4	52	894	0	0	3	1	1	2	83
13/01/2022	06	0,1	333	4,2	53	894	0	0	3	1	1	2	83
13/01/2022	07	0,1	301	4,1	53	894	0	0	3	1	1	2	84
13/01/2022	08	0,1	292	4,9	51	894	12	0	3	1	1	2	84
13/01/2022	09	0,1	176	7,8	48	895	129	0	3	1	1	2	79
13/01/2022	10	0,1	201	6,9	51	896	283	0	3	1	1	2	81
13/01/2022	11	0,2	235	7,1	59	897	408	0	3	1	1	2	86
13/01/2022	12	0,6	182	9,3	46	897	485	0	3	1	1	2	88
13/01/2022	13	1	192	10,2	39	897	502	0	3	1	1	2	96
13/01/2022	14	1,6	166	11	32	897	462	0	3	1	1	2	100
13/01/2022	15	1,5	130	11,4	29	897	360	0	3	1	1	2	102
13/01/2022	16	2,7	147	10,3	24	897	226	0	3	1	1	2	110
13/01/2022	17	1,7	164	9	37	897	64	0	3	1	1	2	101
13/01/2022	18	1,4	112	6,7	44	897	0	0	3	1	1	2	97
13/01/2022	19	1,2	95	6,3	48	897	0	0	3	1	1	2	93
13/01/2022	20	0,7	121	5,9	50	897	0	0	3	1	1	2	91
13/01/2022	21	0,1	196	5,6	52	897	0	0	3	1	1	2	91
13/01/2022	22	0,3	176	5,7	46	897	0	0	3	1	1	2	93
13/01/2022	23	1,1	139	5,6	45	897	0	0	3	1	1	2	95
14/01/2022	00	1,3	126	4,7	42	896	0	0	3	1	1	2	96
14/01/2022	01	1,5	125	4,5	39	896	0	0	3	1	1	2	96
14/01/2022	02	2,2	124	5,2	27	896	0	0	3	1	1	2	106
14/01/2022	03	2	128	5,1	26	896	0	0	3	1	1	2	110
14/01/2022	04	1,5	98	5,1	25	895	0	0	3	1	1	2	111
14/01/2022	05	0,9	93	4,4	27	895	0	0	3	1	1	2	110
14/01/2022	06	0,6	130	4,4	30	895	0	0	3	1	1	2	106
14/01/2022	07	0,3	106	4,2	34	895	0	0	3	1	1	2	104
14/01/2022	08	1,2	98	4,3	39	895	12	0	3	1	1	2	99
14/01/2022	09	0,7	107	5,8	39	895	128	0	3	1	1	2	95
14/01/2022	10	0,1	142	7,3	40	896	277	0	3	1	1	2	91
14/01/2022	11	0,2	195	7,7	44	896	404	0	3	1	1	2	89
14/01/2022	12	0,6	209	8,2	48	896	403	0	3	1	1	2	94
14/01/2022	13	1,1	200	9	49	896	434	0	3	1	1	2	92
14/01/2022	14	1,5	174	9,3	55	895	367	0	3	1	1	2	89
14/01/2022	15	1,5	158	8,1	61	895	117	0	3	1	1	2	87
14/01/2022	16	2,1	154	7,3	64	895	90	0	3	1	1	2	85
14/01/2022	17	2,8	149	6,6	67	894	57	0	3	1	1	2	84
14/01/2022	18	2,2	133	5,1	72	894	0	0	3	1	1	2	85
14/01/2022	19	1,6	135	4,9	75	894	0	0	3	1	1	2	83
14/01/2022	20	0,6	151	4,9	76	894	0	0	3	1	1	2	84
14/01/2022	21	0,9	173	4,8	79	894	0	0	3	1	1	2	84
14/01/2022	22	0,5	161	4,7	78	893	0	0	3	1	1	2	84
14/01/2022	23	0,4	192	4,5	78	893	0	0	3	1	1	2	82
15/01/2022	00	0,2	255	4,4	76	893	0	0	3	1	1	2	81
15/01/2022	01	2,2	314	4,6	70	892	0	0	3	1	1	2	81
15/01/2022	02	3,5	316	4,4	65	891	0	0	3	1	1	2	81
15/01/2022	03	3,5	316	3,9	67	891	0	0	3	1	1	2	80
15/01/2022	04	3,9	324	4	66	890	0	0	3	1	1	2	80
15/01/2022	05	3,6	322	3,6	67	890	0	0	3	1	1	2	79
15/01/2022	06	3	320	3,2	68	890	0	0	3	1	1	2	79
15/01/2022	07	3,3	323	3,3	67	890	0	0	3	1	1	2	79
15/01/2022	08	3,2	334	3,6	66	890	12	0	3	1	1	2	80
15/01/2022	09	2,5	343	4,7	62	890	132	0	3	1	1	2	81
15/01/2022	10	1,2	334	5,3	61	891	279	0	3	1	1	2	79
15/01/2022	11	1,2	325	6,1	58	891	410	0	3	1	1	2	82
15/01/2022	12	2	329	7,2	53	891	486	0	3	1	1	2	90
15/01/2022	13	1,6	345	8,3	48	891	507	0	3	1	1	2	91
15/01/2022	14	1,4	340	9,5	44	890	467	0	3	1	1	2	90
15/01/2022	15	0,9	338	10,5	41	890	365	0	3	1	1	2	91
15/01/2022	16	0,8	344	10,8	41	890	229	0	3	1	1	2	90
15/01/2022	17	1,7	9	8,7	48	890	68	0	3	1	1	2	88
15/01/2022	18	2	31	5,7	62	890	0	0	3	1	1	2	82
15/01/2022	19	0,1	178	5,3	63	890	0	0	3	1	1	2	80
15/01/2022	20	0,1	1	4,8	63	890	0	0	3	1	1	2	81
15/01/2022	21	1,8	334	4,5	61	891	0	0	3	1	1	2	83
15/01/2022	22	3,5	320	4,3	62	890	0	0	3	1	1	2	81
15/01/2022	23	3,8	322	4,5	61	890	0	0	3	1	1	2	77
16/01/2022	00	4,1	330	4,5	51	890	0	0	3	1	1	2	81
16/01/2022	01	4,1	335	4,3	46	890	0	0	3	1	1	2	86
16/01/2022	02	4,1	330	4	46	890	0	0	3	1	1	2	85
16/01/2022	03	5,5	330	3,8	46	890	0	0	3	1	1	2	85
16/01/2022	04	5,2	332	3,7	46	890	0	0	3	1	1	2	85
16/01/2022	05	4,5	332	3,5	47	889	0	0	3	1	1	2	86
16/01/2022	06	5,4	332	3,5	49	890	0	0	3	1	1	2	84
16/01/2022	07	4,2	329	3,3	50	890	0	0	3	1	1	2	84
16/01/2022	08	4,7	332	3,4	51	891	13	0	3	1	1	2	84
16/01/2022	09	3,6	336	3,9	52	891	136	0	3	1	1	2	82
16/01/2022	10	3,2	334	4,4	51	892	283	0	3	1	1	2	82
16/01/2022	11	3	327	5,3	53	893	414	0	3	1	1	2	85
16/01/2022	12	2,9	327	6,4	49	893	492	0	3	1	1	2	90
16/01/2022	13	2,7	334	7,9	43	893	514	0	3	1	1	2	92
