Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.máx.	PM10	Veloc.	Direc.	PM2.5
19/12/2019	08	1,2	28	0,3	212	24
19/12/2019	09	0,8	31	0,3	170	26
19/12/2019	10	1,2	39	0,4	283	31
19/12/2019	11	1,6	42	0,6	264	32
19/12/2019	12	4,1	22	1,6	192	18
19/12/2019	13	6,3	17	3,3	181	13
19/12/2019	14	7,9	6	5,1	174	5
19/12/2019	15	5,9	8	2,9	178	6
19/12/2019	16	3,3	9	1,7	154	6
19/12/2019	17	2,9	6	1,7	170	5
19/12/2019	18	2,8	9	1,1	213	8
19/12/2019	19	3,6	6	1,9	141	5
19/12/2019	20	1,6	14	0,7	137	12
19/12/2019	21	1,5	20	0,5	4	18
19/12/2019	22	2,2	9	0,8	46	8
19/12/2019	23	2,2	8	1	60	8
20/12/2019	00	2,5	10	1,2	143	9
20/12/2019	01	2,1	17	0,8	299	17
20/12/2019	02	2,7	19	0,9	14	18
20/12/2019	03	8,3	18	4,4	183	16
20/12/2019	04	11,8	19	6,2	185	11
20/12/2019	05	17,8	50	9,3	187	11
20/12/2019	06	20,2	26	9,9	189	9
20/12/2019	07	18,6	14	9,5	185	5
20/12/2019	08	18,5	27	9,8	180	8
20/12/2019	09	12,9	8	6,2	184	5
20/12/2019	10	7,2	4	3,2	188	3
20/12/2019	11	7,6	5	2,4	266	2
20/12/2019	12	4	5	1,2	269	2
20/12/2019	13	5,6	4	1,3	241	2
20/12/2019	14	3,6	11	1	36	6
20/12/2019	15	4,6	12	1,5	61	5
20/12/2019	16	5,2	15	2	37	10
20/12/2019	17	7,5	9	2,5	189	5
20/12/2019	18	10,5	3	4,7	188	3
20/12/2019	19	10,3	3	5	183	3
20/12/2019	20	9,8	3	4,8	181	3
20/12/2019	21	6,3	4	3,5	174	4
20/12/2019	22	3,2	7	1,2	257	6
20/12/2019	23	5	4	1,4	218	4
21/12/2019	00	3,5	4	1,1	256	4
21/12/2019	01	2,7	4	1	159	3
21/12/2019	02	1,4	5	0,3	306	4
21/12/2019	03	1	3	0,3	223	3
21/12/2019	04	1,4	3	0,5	212	2
21/12/2019	05	1,4	2	0,5	214	2
21/12/2019	06	1,5	3	0,7	211	3
21/12/2019	07	3,4	3	1,5	211	3
21/12/2019	08	3,9	3	1,6	194	3
21/12/2019	09	6	3	2,9	187	3
21/12/2019	10	9,3	2	4,8	182	2
21/12/2019	11	10,3	3	5,5	176	2
21/12/2019	12	10,3	3	6,5	173	3
21/12/2019	13	8,4	4	3,4	187	2
21/12/2019	14	7,4	3	2	208	1
21/12/2019	15	9,6	5	2,6	221	2
21/12/2019	16	8,3	3	2,1	217	1
21/12/2019	17	8,4	5	2,3	263	2
21/12/2019	18	8,3	4	2	243	2
21/12/2019	19	11,2	10	3,1	233	3
21/12/2019	20	12,5	12	3,4	214	4
21/12/2019	21	11,4	7	2,8	223	3
21/12/2019	22	11,6	11	3,1	275	4
21/12/2019	23	10,3	9	2,1	263	5
22/12/2019	00	9,3	7	2,2	247	5
22/12/2019	01	7,7	6	1,9	253	5
22/12/2019	02	6,6	5	1,7	240	4
22/12/2019	03	4,4	4	1,2	265	3
22/12/2019	04	6,4	3	1,5	268	3
22/12/2019	05	8,8	3	2,6	278	2
22/12/2019	06	7,5	3	2,7	283	3
22/12/2019	07	7	3	2,6	276	3
22/12/2019	08	6,9	3	2,3	278	3
22/12/2019	09	7,7	3	2,4	278	3
22/12/2019	10	7,6	3	1,9	267	3
22/12/2019	11	7,8	3	2	259	3
22/12/2019	12	7,1	3	1,7	250	2
22/12/2019	13	6,8	2	1,9	227	2
22/12/2019	14	8,7	2	3	195	2
22/12/2019	15	8,2	2	2,9	197	2
22/12/2019	16	7,1	2	2,7	190	2
22/12/2019	17	7	4	2,5	185	4
22/12/2019	18	5	3	2,1	187	3
22/12/2019	19	4,5	4	1,8	189	3
22/12/2019	20	6,2	3	2,5	192	3
22/12/2019	21	8,6	3	1,7	268	2
22/12/2019	22	7,1	4	2,1	197	2
22/12/2019	23	3,6	3	2	210	2
23/12/2019	00	4,4	2	1,5	277	2
23/12/2019	01	4,1	2	1,7	307	2
23/12/2019	02	1,3	2	0,4	269	2
23/12/2019	03	1,4	2	0,4	235	2
23/12/2019	04	1,8	2	0,6	255	2
23/12/2019	05	0,8	3	0,2	289	2
23/12/2019	06	1,1	4	0,4	344	3
23/12/2019	07	1,7	4	0,7	304	3
23/12/2019	08	1,5	5	0,5	265	4
23/12/2019	09	0,9	11	0,3	300	6
23/12/2019	10	2	14	0,8	234	9
23/12/2019	11	3,4	3	1,7	152	3
23/12/2019	12	3	15	1,6	117	7
23/12/2019	13	3,1	11	1,6	97	4
23/12/2019	14	2,6	3	1,5	157	3
23/12/2019	15	2,5	13	1,5	145	6
23/12/2019	16	1,3	29	0,5	48	9
23/12/2019	17	1,2	29	0,3	1	12
23/12/2019	18	0,8	56	0,3	340	22
23/12/2019	19	1,8	23	0,7	285	20
23/12/2019	20	2,2	16	0,9	268	12
23/12/2019	21	1,2	25	0,4	213	18
23/12/2019	22	1,9	10	0,6	248	8
23/12/2019	23	2,1	7	0,7	273	5
24/12/2019	00	2,8	4	1,1	277	3
24/12/2019	01	3,2	2	1	261	2
24/12/2019	02	3,5	2	1,4	284	2
24/12/2019	03	3,2	2	1,2	300	2
24/12/2019	04	2	4	0,8	333	3
24/12/2019	05	2,6	3	1	198	3
24/12/2019	06	1,7	3	0,5	252	3
24/12/2019	07	1,3	5	0,5	275	5
24/12/2019	08	1,6	7	0,9	282	6
24/12/2019	09	1,1	19	0,3	242	15
24/12/2019	10	1,7	12	0,8	153	9
24/12/2019	11	2,4	7	0,8	203	5
24/12/2019	12	3,3	6	1,9	164	4
24/12/2019	13	3,2	6	1,9	159	5
24/12/2019	14	2,9	7	1,8	150	6
24/12/2019	15	1,9	6	1,2	155	6
24/12/2019	16	0,9	7	0,5	149	6
24/12/2019	17	0,9	12	0,2	25	9
24/12/2019	18	1,6	10	0,5	86	9
24/12/2019	19	2,1	9	0,8	59	8
24/12/2019	20	1,4	16	0,6	309	16
24/12/2019	21	1,8	28	1,1	297	27
24/12/2019	22	1,5	24	0,9	292	24
24/12/2019	23	1	32	0,5	288	31
25/12/2019	00	0,8	25	0,4	270	25
25/12/2019	01	0,4	30	0,2	207	30
25/12/2019	02	1	18	0,4	271	17
25/12/2019	03	0,8	15	0,4	269	14
25/12/2019	04	0,8	11	0,3	290	10
25/12/2019	05	1	9	0,4	305	9
25/12/2019	06	0,8	7	0,4	282	7
25/12/2019	07	1,4	5	1	294	5
25/12/2019	08	1,3	7	0,7	277	7
25/12/2019	09	0,6	9	0,2	148	8
25/12/2019	10	0,1	9	0,1	150	9
25/12/2019	11	0,6	6	0,2	153	6
25/12/2019	12	2,2	5	1,1	72	4
25/12/2019	13	3,1	5	1,4	75	5
25/12/2019	14	3	5	1,7	89	5
25/12/2019	15	2,7	5	1,6	110	4
25/12/2019	16	1,9	6	0,7	87	6
25/12/2019	17	1,2	6	0,5	76	6
25/12/2019	18	0,4	10	0,1	50	10
25/12/2019	19	1,1	25	0,5	299	25
25/12/2019	20	1,3	20	0,7	301	20
25/12/2019	21	0,6	23	0,2	252	23
25/12/2019	22	0,7	22	0,3	279	21
25/12/2019	23	1,3	15	0,5	278	14
26/12/2019	00	1,8	10	0,8	260	10
26/12/2019	01	1,5	7	0,5	326	7
26/12/2019	02	0,9	12	0,4	332	12
26/12/2019	03	1,2	14	0,7	316	14
26/12/2019	04	1,5	11	0,8	310	11
26/12/2019	05	1,2	10	0,7	297	10
26/12/2019	06	1,3	11	0,8	293	11
26/12/2019	07	1,8	13	0,9	291	13
26/12/2019	08	1,6	15	0,7	263	14
26/12/2019	09	1,4	19	0,4	230	17
26/12/2019	10	1,9	28	0,6	307	20
26/12/2019	11	1,8	38	0,6	24	30
26/12/2019	12	1,6	32	0,6	15	24
26/12/2019	13	2	24	1	56	14
26/12/2019	14	2,4	34	1,2	126	23
26/12/2019	15	2	23	1	149	20
26/12/2019	16	2,1	10	1,1	172	9
26/12/2019	17	1,5	14	0,6	197	12
26/12/2019	18	2	13	0,5	211	12
26/12/2019	19	0,6	19	0,2	188	18
26/12/2019	20	1,4	22	0,7	279	21
26/12/2019	21	1,5	22	0,8	294	22
26/12/2019	22	1,4	19	0,4	257	18
26/12/2019	23	1,4	22	0,6	283	21
27/12/2019	00	1,4	21	0,5	267	20
27/12/2019	01	1,3	11	0,4	258	10
27/12/2019	02	1,6	8	0,5	247	7
27/12/2019	03	2,7	8	1	261	8
27/12/2019	04	1,7	9	0,4	231	8
27/12/2019	05	2,3	7	0,9	256	7
27/12/2019	06	1,2	7	0,2	294	6
27/12/2019	07	0,4	10	0,1	255	9
27/12/2019	08	0,5	11	0,1	260	10
27/12/2019	09	0,3	17	0	197	12
27/12/2019	10	0,6	22	0,1	133	15
27/12/2019	11	1,5	48	0,5	73	22
27/12/2019	12	2,8	45	1,5	82	30
27/12/2019	13	3,9	20	1,9	61	10
27/12/2019	14	3,9	13	1,6	53	10
27/12/2019	15	2,8	14	1,4	72	10
27/12/2019	16	2,1	16	0,8	69	10
27/12/2019	17	1,1	29	0,4	74	13
27/12/2019	18	1,5	34	0,4	33	17
27/12/2019	19	1,5	23	0,9	297	22
27/12/2019	20	1,1	24	0,6	322	24
27/12/2019	21	1,6	25	0,9	301	24
27/12/2019	22	2	18	1,2	291	18
27/12/2019	23	1,6	19	1	298	19
28/12/2019	00	1,7	17	0,9	283	17
28/12/2019	01	1,8	18	0,9	290	18
28/12/2019	02	0,9	17	0,4	268	17
28/12/2019	03	1,5	15	0,7	279	15
28/12/2019	04	0,5	16	0,2	258	16
28/12/2019	05	0,3	13	0,1	322	13
28/12/2019	06	0,7	14	0,2	282	14
28/12/2019	07	1,2	17	0,7	289	17
28/12/2019	08	0,7	19	0,4	274	18
28/12/2019	09	0,7	23	0,2	278	22
28/12/2019	10	1,2	24	0,7	297	23
28/12/2019	11	1,2	36	0,4	306	34
28/12/2019	12	1,9	33	0,7	281	32
28/12/2019	13	3,5	26	1,6	157	24
28/12/2019	14	3,6	17	2,1	143	17
28/12/2019	15	2,7	16	1,6	160	15
28/12/2019	16	3,1	15	2	172	14
28/12/2019	17	2,1	20	1,2	183	18
28/12/2019	18	1,4	24	0,7	198	24
28/12/2019	19	1,5	54	0,9	301	53
28/12/2019	20	1,4	38	0,9	296	38
28/12/2019	21	1,1	38	0,6	290	38
28/12/2019	22	0,9	38	0,4	267	38
28/12/2019	23	1	34	0,4	277	33
29/12/2019	00	1,4	32	0,5	270	31
29/12/2019	01	1,6	32	0,6	256	31
29/12/2019	02	2	29	0,8	266	29
29/12/2019	03	1,8	27	0,8	268	27
29/12/2019	04	2,2	22	0,8	254	22
29/12/2019	05	2,3	19	0,7	258	18
29/12/2019	06	1,9	22	0,7	261	22
29/12/2019	07	2	23	0,9	264	23
29/12/2019	08	1,9	23	0,8	268	22
29/12/2019	09	1,6	25	0,7	271	24
29/12/2019	10	1,3	30	0,3	292	29
29/12/2019	11	2,1	23	0,6	312	22
29/12/2019	12	2,5	17	0,9	169	16
29/12/2019	13	4	15	2	158	14
29/12/2019	14	4,4	14	2,5	165	13
29/12/2019	15	4,5	16	2,7	169	15
29/12/2019	16	4,1	19	2,2	131	19
29/12/2019	17	2,6	23	1,4	111	22
29/12/2019	18	1	54	0,4	342	53
29/12/2019	19	1,3	56	0,6	296	55
29/12/2019	20	1,6	41	0,6	295	41
29/12/2019	21	1,4	37	0,6	303	36
29/12/2019	22	1,7	32	0,7	292	32
29/12/2019	23	1,3	31	0,5	277	31
30/12/2019	00	1,5	29	0,6	264	29
30/12/2019	01	1,5	27	0,5	258	27
30/12/2019	02	2,4	24	0,9	263	24
30/12/2019	03	0,8	24	0,2	252	24
30/12/2019	04	1,4	22	0,2	227	22
30/12/2019	05	0,6	21	0,1	254	21
30/12/2019	06	0,4	22	0,1	246	21
30/12/2019	07	1,5	21	0,6	255	21
30/12/2019	08	1	22	0,3	271	22
30/12/2019	09	1,1	24	0,4	259	22
30/12/2019	10	0,8	28	0,1	250	24
30/12/2019	11	1	32	0,3	174	29
30/12/2019	12	1,9	19	0,5	236	18
30/12/2019	13	2,4	16	1	148	16
30/12/2019	14	4,3	14	2,5	163	14
30/12/2019	15	4,1	14	2,4	167	14
30/12/2019	16	3,6	14	1,9	162	14
30/12/2019	17	3,1	15	1,7	155	14
30/12/2019	18	1,6	26	0,6	96	22
30/12/2019	19	1,5	52	0,8	295	47
30/12/2019	20	1,6	32	1	300	32
30/12/2019	21	1,9	25	1,3	300	24
30/12/2019	22	1,3	27	0,6	290	27
30/12/2019	23	1,4	27	0,8	293	26
31/12/2019	00	1,1	27	0,5	302	27
31/12/2019	01	3,5	20	1,1	358	19
