Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1998	13	3	5	0,4	2	4	7	61
03/01/1998	14	3	5	0,4	2	5	8	65
03/01/1998	15	3	5	0,4	2	4	7	64
03/01/1998	16	3	8	0,4	2	4	7	56
03/01/1998	17	3	10	0,4	3	7	11	49
03/01/1998	18	3	14	0,8	4	21	28	32
03/01/1998	19	3	25	1,1	21	36	69	16
03/01/1998	20	3	43	1,1	15	37	60	13
03/01/1998	21	3	55	0,9	4	31	36	15
03/01/1998	22	3	42	1,3	13	36	56	11
03/01/1998	23	3	76	1,1	4	31	38	9
04/01/1998	00	3	45	1	5	30	38	9
04/01/1998	01	3	43	1	7	34	44	7
04/01/1998	02	3	35	0,9	6	27	36	8
04/01/1998	03	3	44	0,9	6	29	38	6
04/01/1998	04	3	26	1	6	29	38	7
04/01/1998	05	3	32	0,9	3	22	27	12
04/01/1998	06	3	29	0,8	3	17	21	15
04/01/1998	07	3	18	0,7	4	15	21	16
04/01/1998	08	3	18	0,7	4	14	19	17
04/01/1998	09	3	10	0,7	6	16	25	15
04/01/1998	10	3	15	0,8	4	12	18	25
04/01/1998	11	3	52	0,7	5	11	19	27
04/01/1998	12	3	21	0,6	4	11	18	38
04/01/1998	13	3	14	0,6	3	9	14	46
04/01/1998	14	3	26	0,7	4	12	20	47
04/01/1998	15	3	21	0,6	3	6	10	55
04/01/1998	16		15	0,5				49
04/01/1998	17	3	14	0,5	5	14	21	43
04/01/1998	18	3	26	0,6	3	15	20	42
04/01/1998	19	3	16	0,8	4	20	27	33
04/01/1998	20	3	18	0,8	7	25	35	27
04/01/1998	21	3	23	0,5	7	9	20	48
04/01/1998	22	3	6	0,6	6	14	24	40
04/01/1998	23	3	20	0,4	7	4	15	55
05/01/1998	00	3	5	0,4	6	5	15	57
05/01/1998	01	3	5	0,5	7	5	15	55
05/01/1998	02	3	8	0,5	7	7	18	45
05/01/1998	03	3	11	0,6	7	11	22	29
05/01/1998	04	3	29	0,6	7	10	22	26
05/01/1998	05	3	21	0,5	7	8	19	38
05/01/1998	06	3	10	0,5	8	7	19	38
05/01/1998	07	3	5	0,6	8	14	26	25
05/01/1998	08	3	10	0,7	9	19	33	20
05/01/1998	09	3	6	0,7	10	16	32	23
05/01/1998	10	3	14	0,7	13	19	39	24
05/01/1998	11	3	26	0,7	13	17	37	30
05/01/1998	12	3	18	0,7	10	14	30	41
05/01/1998	13	3	13	0,6	8	8	20	52
05/01/1998	14	3	13	0,6	7	6	17	58
05/01/1998	15	3	5	0,4	6	5	15	61
05/01/1998	16	3	5	0,6	8	9	21	56
05/01/1998	17	3	9	0,7	10	27	43	42
05/01/1998	18	3	27	0,9	11	38	55	30
05/01/1998	19	3	46	1,3	21	50	82	18
05/01/1998	20	3	64	1,3	20	48	79	14
05/01/1998	21	4	53	1,5	35	47	101	9
05/01/1998	22	3	57	0,7	12	23	42	31
05/01/1998	23	3	19	0,6	7	11	22	48
06/01/1998	00	3	36	0,7	8	20	32	37
06/01/1998	01	3	18	0,6	7	12	23	48
06/01/1998	02	3	10	0,5	7	9	20	53
06/01/1998	03	3	17	0,8	8	31	43	16
06/01/1998	04	3	38	1	10	34	50	9
06/01/1998	05	3	45	0,9	11	32	50	8
06/01/1998	06	3	36	0,8	8	27	40	13
06/01/1998	07	3	22	0,7	8	21	33	17
06/01/1998	08	3	35	0,7	9	19	32	23
06/01/1998	09	3	39	0,6	8	10	23	35
06/01/1998	10	3	27	0,7	10	14	30	34
06/01/1998	11	3	34	0,6	10	12	27	37
06/01/1998	12	3	21	0,6	9	11	25	44
06/01/1998	13	3	11	0,6	8	8	21	57
06/01/1998	14	3	21	0,5	7	7	17	63
06/01/1998	15	3	16	0,4	7	8	19	68
06/01/1998	16		18	0,4				65
06/01/1998	17	3	19	0,6	9	21	35	49
06/01/1998	18	3	37	0,7	6	24	33	46
06/01/1998	19	3	37	0,8	3	28	33	41
06/01/1998	20	3	40	0,8	3	22	27	43
06/01/1998	21	3	29	0,5	3	12	16	51
06/01/1998	22	3	26	0,4	3	11	15	49
06/01/1998	23	3	13	0,5	3	10	15	49
07/01/1998	00	3	16	0,4	3	9	13	49
07/01/1998	01	3	11	0,6	3	19	23	28
07/01/1998	02	3	19	0,6	3	20	25	19
07/01/1998	03	3	33	0,5	3	14	18	30
07/01/1998	04	3	16	0,4	3	9	13	35
07/01/1998	05	3	21	0,4	3	7	11	33
07/01/1998	06	3	10	0,4	3	9	14	34
07/01/1998	07	3	17	0,6	5	17	25	34
07/01/1998	08	3	27	0,6	6	30	39	22
07/01/1998	09	3	29	0,6	6	22	31	36
07/01/1998	10	3	30	0,6	8	21	34	35
07/01/1998	11	4	40	0,6	9	22	35	40
07/01/1998	12	4	37	0,6	5	17	25	54
07/01/1998	13	4	36	0,6	5	17	24	58
07/01/1998	14	3	25	0,5	4	13	19	64
07/01/1998	15	3	36	0,4	3	11	16	69
07/01/1998	16	3	17	0,5	3	11	15	65
07/01/1998	17	3	41	0,7	11	38	55	38
07/01/1998	18	4	62	1,4	26	56	96	22
07/01/1998	19	5	118	1,8	56	73	158	17
07/01/1998	20	8	169	2,9	132	78	280	19
07/01/1998	21	8	172	2,6	111	73	242	12
07/01/1998	22	5	141	1,6	46	59	129	10
07/01/1998	23	4	110	1,3	22	53	87	6
08/01/1998	00	4	66	0,9	9	46	60	3
08/01/1998	01	3	42	0,6	3	26	30	10
08/01/1998	02	3	31	0,5	3	15	20	23
08/01/1998	03	3	18	0,4	3	14	18	29
08/01/1998	04	3	18	0,5	13	19	40	22
08/01/1998	05	3	24	0,6	10	27	43	12
08/01/1998	06	3	29	0,6	16	25	50	7
08/01/1998	07	4	19	0,9	20	31	62	7
08/01/1998	08	4	30	0,8	21	32	64	8
08/01/1998	09	4	42	0,8	29	35	79	11
08/01/1998	10	7	73	1,1	33	46	96	17
08/01/1998	11	7	84	0,8	19	45	75	24
08/01/1998	12	7	64	0,7	10	29	44	45
08/01/1998	13	5	52	0,7	7	24	35	54
08/01/1998	14	4	34	0,7	5	16	24	61
08/01/1998	15	4	22	0,7	5	20	28	56
08/01/1998	16		32	0,6				46
08/01/1998	17	4	38	0,7	12	39	57	44
08/01/1998	18	4	63	1,1	17	56	81	20
08/01/1998	19	5	101	1,7	47	71	143	14
08/01/1998	20	8	134	2,1	102	76	232	14
08/01/1998	21	7	141	1,9	67	64	167	9
08/01/1998	22	7	119	1,4	34	61	113	6
08/01/1998	23	4	92	1,1	16	55	80	6
09/01/1998	00	4	69	1	13	52	71	5
09/01/1998	01	4	58	0,9	6	48	57	6
09/01/1998	02	4	43	0,8	4	33	39	8
09/01/1998	03	4	35	0,9	3	36	40	13
09/01/1998	04	4	44	0,5	3	37	42	11
09/01/1998	05	4	30	0,5	3	27	31	12
09/01/1998	06	4	42	0,4	4	23	28	7
09/01/1998	07	4	27	0,8	8	35	48	9
09/01/1998	08	5	47	1,4	31	50	98	8
09/01/1998	09	7	73	1,2	26	51	91	13
09/01/1998	10	6	80	0,9	19	43	73	14
09/01/1998	11	7	77	0,8	27	39	80	14
09/01/1998	12	7	84	0,8	14	43	64	27
09/01/1998	13	7	102	0,8	19	44	73	23
09/01/1998	14	6	90	0,6	3	13	19	64
09/01/1998	15	5	26	0,6	4	16	22	64
09/01/1998	16	4	15	0,6	4	19	24	63
09/01/1998	17	4	40	0,7	3	24	29	55
09/01/1998	18	4	45	0,8	3	27	32	47
09/01/1998	19	4	46	1,1	6	47	56	27
09/01/1998	20	4	66	1,5	17	69	95	11
09/01/1998	21	4	92	1	7	50	61	16
09/01/1998	22	4	60	1,1	5	49	56	21
09/01/1998	23	4	76	1	6	46	55	16
10/01/1998	00	4	58	0,7	3	26	30	29
10/01/1998	01	4	42	0,6	3	15	19	42
10/01/1998	02	4	28	0,5	3	12	17	49
10/01/1998	03	4	16	0,4	3	14	19	47
10/01/1998	04	4	13	0,5	3	13	17	44
10/01/1998	05	5	17	0,7	3	20	24	34
10/01/1998	06	5	34	0,5	3	13	17	44
10/01/1998	07	4	29	0,6	3	17	23	46
10/01/1998	09		27					39
10/01/1998	10	4	6	0,6				53
10/01/1998	11	3	37	0,5				67
10/01/1998	12	4	42	0,5				68
10/01/1998	13	3	32	0,5				69
10/01/1998	14	3	37	0,5				72
10/01/1998	15	3	32	0,5				71
10/01/1998	16	3	26	0,6				70
10/01/1998	17	3	25	0,6				66
10/01/1998	18	3	37	0,7				63
10/01/1998	19	3	40	0,7				61
10/01/1998	20	3	42	0,6				60
10/01/1998	21	3	40	0,7				51
10/01/1998	22	3	42	0,8				43
10/01/1998	23	3	37	0,7				43
11/01/1998	00	3	39	0,6				34
11/01/1998	01	3	27	0,7				25
11/01/1998	02	3	40	0,6				31
11/01/1998	03	3	34	0,6				38
11/01/1998	04	3	24	0,6				39
11/01/1998	05	3	21	0,4				38
11/01/1998	06	4	13	0,4				44
11/01/1998	07	3	18	0,5				43
11/01/1998	08	3	18	0,6				43
11/01/1998	09	4	21	0,6				45
11/01/1998	10	5	29	0,6				49
11/01/1998	11	5	22	0,6				57
11/01/1998	12	4	40	0,6				59
11/01/1998	13	4	40	0,7				53
11/01/1998	14	4	54	0,4				56
11/01/1998	15	3	72	0,6				60
11/01/1998	16	3	79	0,6				58
11/01/1998	17	3	65	0,6				55
11/01/1998	18	3	77	0,7				44
11/01/1998	19	3	82	0,9				29
11/01/1998	20	3	75	1				23
11/01/1998	21	3	88	1				23
11/01/1998	22	3	82	0,8				27
11/01/1998	23	3	72	0,8				26
12/01/1998	00	3	64	0,7				28
12/01/1998	01	3	63	0,6				30
12/01/1998	02	3	43	0,7				35
12/01/1998	03	4	53	0,8				29
12/01/1998	04	3	43	0,5				21
12/01/1998	05	3	53	0,5				27
12/01/1998	06	3	39	0,5				28
12/01/1998	07	3	27	0,6				12
12/01/1998	08	3	39	0,6				9
12/01/1998	09		27	0,4				12
12/01/1998	10	4	57	0,5	15	26	49	16
12/01/1998	11	3	74	0,4	12	26	45	17
12/01/1998	12	4	62	0,5	18	30	58	19
12/01/1998	13	4	77	0,5	9	23	37	39
12/01/1998	14	4	66	0,5	4	17	24	50
12/01/1998	15	3	55	0,5	3	11	16	56
12/01/1998	16	3	35	0,5	4	15	21	52
12/01/1998	17	3	51	0,5	2	15	19	49
12/01/1998	18	3	61	0,5	3	17	21	45
12/01/1998	19	3	66	0,6	3	20	25	38
12/01/1998	20	3	62	0,9	5	43	49	18
12/01/1998	21	3	85	1,3	10	52	68	11
12/01/1998	22	3	84	0,8	4	39	44	14
12/01/1998	23	3	67	0,8	2	40	44	13
13/01/1998	00	3	80	0,9	4	46	51	7
13/01/1998	01	3	72	1	3	37	42	10
13/01/1998	02	3	74	0,6	2	24	28	13
13/01/1998	03	3	63	0,5	2	24	27	9
13/01/1998	04	3	37	0,4	2	22	26	7
13/01/1998	05	3	37	0,5	5	18	26	7
13/01/1998	06	3	37	0,5	3	16	22	7
13/01/1998	07	3	42	0,6	7	21	32	7
13/01/1998	08	3	34	0,8	15	22	45	7
13/01/1998	09	3	34	0,7	18	20	48	9
13/01/1998	10	3	32	0,7	9	19	33	12
13/01/1998	11	3	46	0,6	9	18	33	21
13/01/1998	12	3	69	0,6	10	22	37	29
13/01/1998	13	3	67	0,5	7	23	34	44
13/01/1998	14	3	91	0,4	3	12	16	62
13/01/1998	15	3	41	0,3	2	4	7	69
13/01/1998	16	3	26	0,3	2	4	7	71
13/01/1998	17	3	85	0,3	2	4	7	73
13/01/1998	18	3	13	0,3	7	14	24	60
13/01/1998	19	3	19	0,3	2	19	22	48
13/01/1998	20	3	40	0,3	2	13	16	49
13/01/1998	21	3	29	0,4	3	12	17	55
13/01/1998	22	3	24	0,2	2	5	9	67
13/01/1998	23	3	25	0,2	2	4	7	70
14/01/1998	00	3	10	0,2	2	6	10	60
14/01/1998	01	3	8	0,2	3	4	8	60
14/01/1998	02	3	18	0,2	2	4	7	72
14/01/1998	03	3	18	0,2	2	4	7	71
14/01/1998	04	3	13	0,2	3	4	7	73
14/01/1998	05	3	13	0,2	2	4	7	72
14/01/1998	06	3	10	0,2	3	4	8	67
14/01/1998	07	3	10	0,2	2	5	9	67
14/01/1998	08	3	10	0,3	2	9	12	63
14/01/1998	09		12	0,3				64
14/01/1998	10	3	14	0,3	3	6	11	68
14/01/1998	11	3	33	0,3	3	5	9	71
14/01/1998	12	3	104	0,3	3	4	9	72
14/01/1998	13	3	32	0,3	3	5	10	72
14/01/1998	14	3	41	0,2	2	4	7	74
14/01/1998	15	3	55	0,2	2	4	8	73
14/01/1998	16	3	34	0,2	2	5	8	71
14/01/1998	17	3	21	0,2	2	7	11	69
14/01/1998	18	3	22	0,2	3	8	12	67
14/01/1998	19		36	0,3	3	11	15	61
14/01/1998	20	3	26	0,4	3	13	17	62
14/01/1998	21	3	18	0,4	3	11	15	66
14/01/1998	22	3	18	0,4	3	10	15	67
14/01/1998	23	3	13	0,3	3	12	16	62
15/01/1998	00	3	10	0,4	3	14	18	55
15/01/1998	01	3	15	0,4	3	14	18	56
15/01/1998	02	3	20	0,4	3	12	16	52
15/01/1998	03	3	5	0,4	3	11	15	48
15/01/1998	04	3	13	0,4	3	12	16	51
15/01/1998	05	3	6	0,4	3	11	15	53
15/01/1998	06	3	25	0,5	5	17	24	44
15/01/1998	08	3	16	0,6	4	26	32	36
15/01/1998	09	3	26	0,6	6	25	35	39
15/01/1998	10	3	29	0,6	7	23	34	44
15/01/1998	11	3	38	0,5	6	17	26	54
15/01/1998	12	3	53	0,5	5	16	24	61
15/01/1998	13	3	44	0,5	5	15	23	65
15/01/1998	14	3	29	0,4	4	12	19	72
15/01/1998	15	3	26	0,4	3	8	12	75
15/01/1998	16	3	16	0,4	2	9	13	72
15/01/1998	17	3	45	0,5	3	17	22	62
15/01/1998	18	3	36	1	11	40	56	35
15/01/1998	19	4	86	1,7	57	67	153	13
15/01/1998	20	4	99	1,5	46	62	133	12
15/01/1998	21	3	99	1,1	19	58	87	10
15/01/1998	22	3	62	1,1	22	50	84	8
15/01/1998	23	3	82	0,9	13	53	73	7
16/01/1998	00	3	61	0,9	8	47	59	6
16/01/1998	01	3	61	1	11	45	62	7
16/01/1998	02	3	61	0,9	5	43	51	8
16/01/1998	03	3	52	0,8	3	34	39	10
16/01/1998	04	3	34	0,7	3	24	28	16
16/01/1998	05	3	34	0,6	3	16	20	26
16/01/1998	06	3	26	0,5	4	20	26	23
16/01/1998	07	3	16	0,8	7	24	35	24
16/01/1998	08	3	34	1,1	23	45	80	15
16/01/1998	09	4	41	0,9	13	35	55	31
16/01/1998	10	3	50	0,7	6	20	29	47
16/01/1998	11	4	53	0,5	5	13	20	59
16/01/1998	12	3	46	0,5	4	8	14	65
16/01/1998	13	3	68	0,5	4	8	14	69
16/01/1998	14	3	46	0,6	3	7	11	71
16/01/1998	15	3	8	0,6	3	13	18	67
16/01/1998	16	3	30	0,6	3	15	20	67
16/01/1998	17	3	116	0,6	3	15	19	64
16/01/1998	18	3	22	0,6	2	19	22	60
16/01/1998	19		40	0,5				64
16/01/1998	20	3	14	0,5	3	9	13	59
16/01/1998	21	3	23	0,5	4	9	15	55
16/01/1998	22	3	23	0,5	4	6	11	57
16/01/1998	23	3	28	0,4	3	4	9	57
17/01/1998	00	3	13	0,4	3	4	9	57
17/01/1998	01	3	21	0,4	3	4	8	56
17/01/1998	02	3	11	0,4	4	4	9	57
17/01/1998	03	3	26	0,4	4	4	8	56
17/01/1998	04	3	23	0,4	4	4	9	54
17/01/1998	05	3	10	0,5	4	5	11	37
17/01/1998	06	3	19	0,5	9	9	23	27
17/01/1998	07	3	29	0,6	6	14	23	26
17/01/1998	08	3	32	0,7	8	22	34	17
17/01/1998	09	3	40	0,6	9	15	29	28
17/01/1998	10	3	29	0,5	8	11	24	36
17/01/1998	11	3	29	0,5	8	10	23	43
17/01/1998	12	3	32	0,5	6	6	15	55
17/01/1998	13	3	29	0,5	5	5	13	64
17/01/1998	14	3	21	0,5	5	6	13	71
17/01/1998	15	3	13	0,4	3	5	10	81
17/01/1998	16	3	21	0,4	4	6	11	79
17/01/1998	17	3	25	0,5	4	5	10	75
17/01/1998	18	3	50	0,8	5	13	19	59
17/01/1998	19	3	98	0,9	6	34	43	32
17/01/1998	20	3	68	1,4	20	48	78	23
17/01/1998	21	3	96	2,3	40	54	115	16
17/01/1998	22	3	102	2,2	52	51	130	15
17/01/1998	23	3	109	1,9	40	39	100	8
18/01/1998	00	3	87	1,3	20	32	62	7
18/01/1998	01	3	56	1	7	23	33	11
18/01/1998	02	3	63	0,9	5	17	25	14
18/01/1998	03	3	38	1	11	22	39	8
18/01/1998	04	3	55	0,9	9	19	34	8
18/01/1998	05	3	40	0,7	4	18	24	10
18/01/1998	06	3	32	0,7	4	13	19	18
18/01/1998	07	3	26	0,6	4	5	11	28
18/01/1998	08	3	24	0,6	4	5	11	27
18/01/1998	09	3	21	0,6	5	6	13	33
18/01/1998	10	3	29	0,6	5	4	12	41
18/01/1998	11	3	22	0,6	5	6	15	48
18/01/1998	12	3	38	0,7	6	8	17	57
18/01/1998	13	3	50	0,6	6	8	17	68
18/01/1998	14	3	45	0,6	4	6	13	78
18/01/1998	15	3	39	0,6	3	5	9	79
18/01/1998	16	3	26	0,6	3	4	9	75
18/01/1998	17	3	22	0,7	5	13	20	66
18/01/1998	18	3	47	1,5	21	45	77	32
18/01/1998	19		79	1,2				29
18/01/1998	20	3	60	0,7	3	21	26	40
18/01/1998	21	3	46	0,9	3	27	32	31
18/01/1998	22	3	62	1	4	32	37	18
18/01/1998	23	3	68	0,9	4	27	33	22
19/01/1998	00	3	52	0,6	3	14	18	38
19/01/1998	01	3	29	0,7	3	10	14	44
19/01/1998	02	3	36	0,4	3	4	7	67
19/01/1998	03	3	13	0,4	3	4	7	65
19/01/1998	04	3	10	0,4	3	4	8	65
19/01/1998	05	3	6	0,4	3	4	7	65
19/01/1998	06	3	34	0,4	3	4	8	68
19/01/1998	07	3	26	0,5	3	5	9	66
19/01/1998	08	3	13	0,6	3	5	10	63
19/01/1998	09	3	13	0,6	3	4	9	63
19/01/1998	10	3	11	0,5	4	6	12	61
19/01/1998	11	3	41	0,6	4	6	12	65
19/01/1998	12	3	55	0,6	4	6	12	66
19/01/1998	13	3	22	0,6	4	4	9	72
19/01/1998	14	3	34	0,5	3	5	8	72
19/01/1998	15	3	29	0,4	2	4	7	73
19/01/1998	16	3	39	0,4	3	6	9	70
19/01/1998	17	3	138	0,5	2	5	9	70
19/01/1998	18	3	53	0,5	3	7	10	68
19/01/1998	19	3	62	0,4	2	4	8	72
19/01/1998	20	3	83	0,5	2	4	7	69
19/01/1998	21	3	43	0,4	2	4	7	71
19/01/1998	22	3	48	0,4	3	4	7	71
19/01/1998	23	3	50	0,5	2	4	7	71
20/01/1998	00	3	25	0,4	3	4	7	71
20/01/1998	01	3	11	0,5	3	4	8	70
20/01/1998	02	3	21	0,4	3	4	8	75
20/01/1998	03	3	27	0,4	3	4	8	75
20/01/1998	04	3	33	0,4	3	4	8	75
20/01/1998	05	3	108	0,4	3	4	8	73
20/01/1998	06	3	10	0,5	3	5	9	66
20/01/1998	07	3	6	0,6	4	10	16	58
20/01/1998	08	3	19	0,7	5	24	32	42
20/01/1998	09	3	27	0,9	6	16	24	48
20/01/1998	10	3	43	0,7	7	17	28	52
20/01/1998	11	3	48	0,6	5	11	18	60
20/01/1998	12	3	46	0,6	5	6	13	67
20/01/1998	13	3	71	0,6	4	4	9	72
20/01/1998	14	3	42	0,6	3	4	7	73
20/01/1998	15	3	29	0,6	3	4	8	73
20/01/1998	16	3	39	0,6	3	4	8	72
20/01/1998	17	3	86	0,6	3	5	9	69
20/01/1998	18	3	39	0,6	3	8	12	63
20/01/1998	19		70	0,6				54
20/01/1998	20	3	40	0,8	12	35	53	31
20/01/1998	21	3	45	0,8	4	26	33	37
20/01/1998	22	3	32	0,6	3	18	23	39
20/01/1998	23	3	29	0,6	3	15	20	50
21/01/1998	00	3	34	0,7	6	29	37	29
21/01/1998	01	3	37	0,7	3	22	27	35
21/01/1998	02	3	37	0,7	3	17	22	45
21/01/1998	03	3	37	0,7	3	15	21	40
21/01/1998	04	3	34	0,6	3	12	17	32
21/01/1998	05	3	21	0,4	3	4	9	50
21/01/1998	06	3	9	0,4	3	5	10	52
21/01/1998	07	3	29	0,4	3	10	16	49
21/01/1998	08	3	18	0,4	5	19	27	41
21/01/1998	09	5	25	0,6	8	22	34	42
21/01/1998	10	4	53	0,6	10	22	37	45
21/01/1998	11	5	98	0,5	9	26	39	53
21/01/1998	12	3	91	0,5	4	14	20	66
21/01/1998	13	3	48	0,5	2	5	9	78
21/01/1998	14	3	41	0,4	3	5	8	82
21/01/1998	15	3	24	0,4	2	6	9	83
21/01/1998	16	3	27	0,5	2	4	7	83
21/01/1998	17	3	42	0,5	2	5	8	79
21/01/1998	18	3	43	0,7	4	23	30	58
21/01/1998	19	3	63	1	5	50	58	34
21/01/1998	20	3	99	1,9	28	73	115	21
21/01/1998	21	5	165	2,1	80	68	191	6
21/01/1998	22	7	131	2,8	84	63	192	10
21/01/1998	23	6	122	2,1	36	56	111	8
22/01/1998	00	3	104	0,9	9	41	55	6
22/01/1998	01	3	43	0,7	7	36	46	6
22/01/1998	02	3	41	0,7	2	15	18	13
22/01/1998	03	3	50	0,6	2	14	17	8
22/01/1998	04	3	27	0,5	2	14	18	11
22/01/1998	05	3	34	0,6	2	7	10	17
22/01/1998	06	3	26	0,5	2	9	12	13
22/01/1998	07	3	30	0,7	8	23	35	7
22/01/1998	08	3	50	0,7	8	28	41	10
22/01/1998	09	3	42	0,6	5	24	32	18
22/01/1998	10	3	45	0,6	3	13	18	32
22/01/1998	11	4	50	0,6	3	11	15	46
22/01/1998	12	4	53	0,6	2	10	14	56
22/01/1998	13	3	43	0,5	3	9	13	63
22/01/1998	14	3	50	0,5	2	12	15	69
22/01/1998	15	3	57	0,6	3	14	19	76
22/01/1998	16	3	66	0,6	4	9	15	81
22/01/1998	17	3	59	0,8	5	22	29	62
22/01/1998	18	3	81	0,8	2	19	23	57
22/01/1998	20	3	121	1,6	42	82	147	15
22/01/1998	21	4	150	2,1	35	82	136	12
22/01/1998	22	3	152	1,6	13	74	95	9
22/01/1998	23	3	124	1,1	3	50	55	17
23/01/1998	00	3	85	0,8	2	35	39	17
23/01/1998	01	3	72	0,6	2	27	30	29
23/01/1998	02	3	65	0,5	2	15	18	28
23/01/1998	03	3	45	0,6	2	23	26	21
23/01/1998	04	3	48	0,5	3	29	33	12
23/01/1998	05	3	48	0,5	3	16	20	24
23/01/1998	06	3	51	0,5	3	23	28	13
23/01/1998	07	3	60	0,5	2	19	22	27
23/01/1998	08	3	38	0,7	4	27	33	18
23/01/1998	09	3	61	0,6	8	25	37	23
23/01/1998	10	3	58	0,6	9	27	41	31
23/01/1998	11	4	94	0,7	8	26	38	44
23/01/1998	12	4	100	0,6	5	21	28	61
23/01/1998	13	4	84	0,5	3	15	21	73
23/01/1998	14	4	57	0,5	3	15	20	83
23/01/1998	15	4	68	0,6	3	22	27	85
23/01/1998	16	3	95	0,6	3	11	15	90
23/01/1998	17	3	79	0,6	3	15	19	75
23/01/1998	18	3	64	0,7	2	27	31	59
23/01/1998	19	3	72	1,1	4	54	61	34
23/01/1998	20	3	133	1,2	6	73	82	14
23/01/1998	21	4	110	2	30	83	130	11
23/01/1998	22	4	122	1,8	14	74	95	9
23/01/1998	23	4	108	0,9	3	36	41	26
28/01/1998	10	4	64	0,9	14	29	50	19
28/01/1998	11		64	0,8				
28/01/1998	12	3	81	0,7	6	17	25	45
28/01/1998	13	3	60	0,6	2	4	6	64
28/01/1998	14	3	46	0,6	2	4	6	70
28/01/1998	15	3	53	0,6	2	4	7	72
28/01/1998	16	3	44	0,6	2	4	6	67
28/01/1998	17	3	30	0,6	2	4	7	60
28/01/1998	18	3	42	0,6	2	4	6	62
28/01/1998	19		35					57
28/01/1998	20	3	45	0,6	2	8	12	66
28/01/1998	21	3	32	0,6	2	10	13	66
28/01/1998	22	3	37	0,6	2	8	11	69
28/01/1998	23	3	34	0,6	2	6	9	70
29/01/1998	00	3	26	0,5	3	5	9	70
29/01/1998	01	3	29	0,6	2	4	8	69
29/01/1998	02	3	19	0,6	3	4	8	67
29/01/1998	03	3	34	0,6	2	4	7	69
29/01/1998	04	3	35	0,6	2	4	6	71
29/01/1998	05	3	43	0,6	2	5	8	68
29/01/1998	06	3	40	0,6	2	7	10	62
