Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/01/2008	15						47			15	50			
15/01/2008	16						42			15,7	47			
15/01/2008	17						41			14,9	50			
15/01/2008	18						39			13,7	53			
15/01/2008	19						38			13	54			
15/01/2008	20						45			12,9	54			
15/01/2008	21						46			12,7	55			
15/01/2008	22						47			13,1	54			
15/01/2008	23						46			13,2	54			
16/01/2008	00						44			12,7	56			
16/01/2008	01						49			13,1	56			
16/01/2008	02						51			13,3	55			
16/01/2008	03						51			13,8	55			
16/01/2008	04						54			14,7	53			
16/01/2008	05						51			14,6	55			
16/01/2008	06						51			14,6	57			
16/01/2008	07						44			15,4	54			
16/01/2008	08						46			15,9	54			
16/01/2008	09						52			16,5	54			
16/01/2008	10						49			17,7	51			
16/01/2008	11						53			18	50			
16/01/2008	12						63			17,2	45			
16/01/2008	13						66			18,1	38			
16/01/2008	14						64			17,7	39			
16/01/2008	15						64			17,4	39			
16/01/2008	16						58			17,3	34			
16/01/2008	17						61			16,9	34			
16/01/2008	18						53			16	39			
16/01/2008	19						58			15,4	39			
16/01/2008	20						61			15	39			
16/01/2008	21						57			14,3	43			
16/01/2008	22						58			14,1	42			
16/01/2008	23						57			13,3	47			
17/01/2008	00						55			12,4	54			
17/01/2008	01						45			10,1	63			
17/01/2008	02						42			10,5	63			
17/01/2008	03						41			9,4	66			
17/01/2008	04						40			8,9	68			
17/01/2008	05						38			8,8	70			
17/01/2008	06						36			9	69			
17/01/2008	07						32			9,3	66			
17/01/2008	08						32			9,7	66			
17/01/2008	09						35			10,9	63			
17/01/2008	10						40			13,4	55			
17/01/2008	11						42			15,6	46			
17/01/2008	12						50			17,1	39			
17/01/2008	13						55			17,7	37			
17/01/2008	14						56			17,9	39			
17/01/2008	15						51			18,6	39			
17/01/2008	16						46			17,5	46			
17/01/2008	17						33			15,6	53			
17/01/2008	19						32			13,8	57			
17/01/2008	20						30			12,4	63			
17/01/2008	21						34			11,9	64			
17/01/2008	22						36			12,2	61			
17/01/2008	23						40			11,3	66			
18/01/2008	00						38			12,6	67			
18/01/2008	01						40			12,4	67			
18/01/2008	02						40			11,8	71			
18/01/2008	03						36			11,1	74			
18/01/2008	04						35			11,4	74			
18/01/2008	05						34			11,2	74			
18/01/2008	06						25			11,4	74			
18/01/2008	07						12			10,6	77			
18/01/2008	08						9			10,4	78			
18/01/2008	09						13			12,4	71			
18/01/2008	10						21			15,8	59			
18/01/2008	11						28			18,9	50			
18/01/2008	12						31			20,7	45			
18/01/2008	13						40			21,9	43			
18/01/2008	14						46			23,2	39			
18/01/2008	15						51			23,4	39			
18/01/2008	16						52			24,6	37			
18/01/2008	17						44			20,7	50			
18/01/2008	18						37			16,1	64			
18/01/2008	19						30			14,2	69			
18/01/2008	20						21			13,3	73			
18/01/2008	21						18			12,7	75			
18/01/2008	22						6			10,9	83			
18/01/2008	23						6			10,2	85			
19/01/2008	00						4			9	88			
19/01/2008	01						5			8,6	89			
19/01/2008	02						4			8,1	90			
19/01/2008	03						4			7,5	91			
19/01/2008	04						4			7	92			
19/01/2008	05						4			6,8	91			
19/01/2008	06						4			6	93			
19/01/2008	07						4			5,8	93			
19/01/2008	08						5			5,8	92			
19/01/2008	09						8			8,5	87			
19/01/2008	10						9			12,2	73			
19/01/2008	11						18			17	55			
19/01/2008	12						28			20,4	48			
19/01/2008	13						42			22,7	43			
19/01/2008	14						54			24,5	39			
19/01/2008	15						55			24,2	42			
19/01/2008	16						50			21,4	51			
19/01/2008	17						40			17,8	63			
19/01/2008	18						30			14,5	75			
19/01/2008	19						19			12,7	82			
19/01/2008	20						18			11,6	86			
19/01/2008	21						12			10,5	91			
19/01/2008	22						13			10,2	92			
19/01/2008	23						6			8,8	93			
20/01/2008	00						9			8,9	95			
20/01/2008	01						9			8	94			
20/01/2008	02						11			8,7	95			
20/01/2008	03						6			7,4	95			
20/01/2008	04						5			6,4	95			
20/01/2008	05						5			5,9	95			
20/01/2008	06						6			5,6	96			
20/01/2008	07						4			5,2	96			
20/01/2008	08						4			4,6	96			
20/01/2008	09						7			5,3	96			
20/01/2008	10						11			8,2	91			
20/01/2008	11						9			12,5	74			
20/01/2008	12						18			18,1	58			
20/01/2008	13						28			21,2	45			
20/01/2008	14						36			24	40			
20/01/2008	15						41			23,7	39			
20/01/2008	16						38			22,9	46			
20/01/2008	17						32			18,1	65			
20/01/2008	18						22			14,4	83			
20/01/2008	19						15			12,7	92			
20/01/2008	20						13			12,3	93			
20/01/2008	21						12			12,5	92			
20/01/2008	22						9			11,9	93			
20/01/2008	23						10			11,7	95			
21/01/2008	00						14			11,4	95			
21/01/2008	01						14			11,2	94			
21/01/2008	02						16			10,9	92			
21/01/2008	03						17			10,3	93			
21/01/2008	04						15			9,7	95			
21/01/2008	05						14			9,1	95			
21/01/2008	06						13			8,5	96			
21/01/2008	07						8			7,3	96			
21/01/2008	08						6			6,8	96			
21/01/2008	09						9			7,1	96			
21/01/2008	10						9			9,1	91			
21/01/2008	11						9			10,9	83			
21/01/2008	12						15			17,5	57			
21/01/2008	13						23			20,1	49			
21/01/2008	14						28			20,8	50			
21/01/2008	15						31			22,5	46			
21/01/2008	16						30			21	53			
21/01/2008	17						26			16,6	71			
21/01/2008	18						19			13,9	83			
21/01/2008	19						10			11,6	90			
21/01/2008	20						11			10,8	92			
21/01/2008	21						13			10,6	95			
21/01/2008	22						12			10,7	95			
21/01/2008	23						9			10,4	96			
22/01/2008	00						11			10,2	96			
22/01/2008	01						11			9,5	96			
22/01/2008	02						10			8,7	96			
22/01/2008	03						8			8	96			
22/01/2008	04						8			7,5	96			
22/01/2008	05						5			6,1	96			
22/01/2008	06						5			5,5	96			
22/01/2008	07						5			5	97			
22/01/2008	08						5			4,2	97			
22/01/2008	09						8			5,8	96			
22/01/2008	10						10			10,2	88			
22/01/2008	11						5			14,4	65			
22/01/2008	12						9			20,7	41			
22/01/2008	13						16			24	35			
22/01/2008	14						23			25,8	28			
22/01/2008	15						30			24,9	26			
22/01/2008	16						33			23,8	28			
22/01/2008	17						23			22,6	31			
22/01/2008	18						6			19,5	37			
22/01/2008	19						13			16,4	50			
22/01/2008	20						15			14,3	57			
22/01/2008	21						12			12,6	65			
22/01/2008	22						6			10,9	71			
22/01/2008	23						8			10,2	73			
23/01/2008	00						5			8,8	80			
23/01/2008	01						8			8,7	77			
23/01/2008	02						7			7,6	79			
23/01/2008	03						9			7,8	78			
23/01/2008	04						4			6	89			
23/01/2008	05						5			6,5	86			
23/01/2008	06						4			5,8	87			
23/01/2008	07						4			5,5	89			
23/01/2008	08						5			5,6	87			
23/01/2008	09						7			6,5	84			
23/01/2008	10						9			11,3	67			
23/01/2008	11						15			15,6	51			
23/01/2008	12						18			17,8	45			
23/01/2008	13						32			20,4	41			
23/01/2008	14						38			20,2	42			
23/01/2008	15						42			19,8	44			
23/01/2008	16						43			18,7	48			
23/01/2008	17						39			16,5	57			
23/01/2008	18						32			13,2	69			
23/01/2008	19						25			11,8	75			
23/01/2008	20						18			10,7	78			
23/01/2008	21						13			9,7	84			
23/01/2008	22						13			9,1	86			
23/01/2008	23						7			8	89			
24/01/2008	00						7			7,7	90			
24/01/2008	01						4			6,7	90			
24/01/2008	02						3			6,2	92			
24/01/2008	03						4			5,3	94			
24/01/2008	04						6			6,4	93			
24/01/2008	05						3			5,3	93			
24/01/2008	06						4			4,7	95			
24/01/2008	07						6			5,4	96			
24/01/2008	08						4			5,7	94			
24/01/2008	09						6			7,6	90			
24/01/2008	10						6			9,5	83			
24/01/2008	11						13			13,6	69			
24/01/2008	12						22			16,7	58			
24/01/2008	13						33			18,2	52			
24/01/2008	14						38			18,7	48			
24/01/2008	15						39			19,7	51			
24/01/2008	16						32			17,5	63			
24/01/2008	17						32			14,5	74			
24/01/2008	18						25			12,2	84			
24/01/2008	19						22			11,4	83			
24/01/2008	20						18			10,2	86			
24/01/2008	21						14			9,3	89			
24/01/2008	22						11			8,8	91			
24/01/2008	23						10			8,2	91			
25/01/2008	00						6			8,8	91			
25/01/2008	01						4			8,4	92			
25/01/2008	02						5			9,2	90			
25/01/2008	03						5			9,3	93			
25/01/2008	04						5			9,6	92			
25/01/2008	05						4			9,6	92			
25/01/2008	06						4			9,7	93			
25/01/2008	07						3			9,2	94			
25/01/2008	08						5			8,9	95			
25/01/2008	09						7			9,8	96			
25/01/2008	10						10			10,5	93			
25/01/2008	11						13			12,3	86			
25/01/2008	12									16,8	66			
25/01/2008	13						31			17,7	58			
25/01/2008	14						41			16,2	55			
25/01/2008	15						49			19,6	48			
25/01/2008	16						47			17,4	54			
25/01/2008	17						46			13,6	68			
25/01/2008	18						33			11,4	80			
25/01/2008	19						33			10,6	83			
25/01/2008	20						28			9,4	88			
25/01/2008	21						18			8	91			
25/01/2008	22						14			7,6	90			
25/01/2008	23						7			7	91			
26/01/2008	00						9			6,3	91			
26/01/2008	01						8			5,5	91			
26/01/2008	02						9			5,5	91			
26/01/2008	03						5			4,2	95			
26/01/2008	04						5			3,9	94			
26/01/2008	05						8			3,7	95			
26/01/2008	06						5			3	95			
26/01/2008	07						3			2,4	95			
26/01/2008	08						4			1,9	96			
26/01/2008	09						10			3,8	93			
26/01/2008	10						13			8,2	83			
26/01/2008	11						19			12,9	65			
26/01/2008	12						34			15,8	55			
26/01/2008	13						49			16,6	49			
26/01/2008	14						61			17,5	45			
26/01/2008	15						64			17,3	45			
26/01/2008	16						69			16,8	44			
26/01/2008	17						35			15	68			
26/01/2008	18						22			11,4	81			
26/01/2008	19						21			10,4	81			
26/01/2008	20						11			9,4	85			
26/01/2008	21						9			7,9	89			
26/01/2008	22						12			7	90			
26/01/2008	23						8			7,5	89			
27/01/2008	00						7			7,5	89			
27/01/2008	01						8			7,8	89			
27/01/2008	02						6			8,3	91			
27/01/2008	03						6			8	91			
27/01/2008	04						4			8,1	91			
27/01/2008	05						5			8,2	91			
27/01/2008	06						5			8,4	91			
27/01/2008	07						4			8,1	91			
27/01/2008	08						4			7,9	91			
27/01/2008	09						6			9,1	88			
27/01/2008	10						10			11	81			
27/01/2008	11									13,6	71			
27/01/2008	12									15,6	62			
27/01/2008	13						39			15,7	60			
27/01/2008	14						46			17,2	51			
27/01/2008	15						54			17,5	47			
27/01/2008	16						60			16,2	48			
27/01/2008	17						64			15,3	50			
27/01/2008	18						49			12,7	60			
27/01/2008	19						36			9,7	78			
27/01/2008	20						22			8,7	80			
27/01/2008	21						23			7,8	80			
27/01/2008	22						22			6,7	81			
27/01/2008	23						17			6,2	84			
28/01/2008	00						10			5,4	87			
28/01/2008	01						10			4,6	89			
28/01/2008	02						14			4,7	88			
28/01/2008	03						11			3,6	89			
28/01/2008	04						10			2,5	93			
28/01/2008	05						12			2,6	92			
28/01/2008	06						5			2,1	93			
28/01/2008	07						4			1,2	93			
28/01/2008	08						6			1,9	93			
28/01/2008	09						9			4,5	86			
28/01/2008	10						11			8,6	70			
28/01/2008	11						22			13,3	58			
28/01/2008	12						25			17,1	41			
28/01/2008	13						45			20,9	26			
28/01/2008	14						58			22,6	24			
28/01/2008	15						65			24,2	25			
28/01/2008	16						62			22,7	31			
28/01/2008	17						57			18,5	40			
28/01/2008	18						48			14	53			
28/01/2008	19						27			11,4	63			
28/01/2008	20						20			9,8	70			
28/01/2008	21						13			8,7	73			
28/01/2008	22						9			7,4	78			
28/01/2008	23						4			5,9	84			
29/01/2008	00						4			5,6	82			
29/01/2008	01						4			5	85			
29/01/2008	02						6			4,5	85			
29/01/2008	03						8			4,3	86			
29/01/2008	04						5			3,2	92			
29/01/2008	05						5			2,6	91			
29/01/2008	06						4			2	92			
29/01/2008	07						5			1,5	95			
29/01/2008	08						5			1,7	96			
29/01/2008	09						9			4	89			
29/01/2008	10						9			7,7	77			
29/01/2008	11						13			11,9	63			
29/01/2008	12						20			17,5	41			
29/01/2008	13						40			20,3	31			
29/01/2008	14						54			20,4	29			
29/01/2008	15						59			21,8	27			
29/01/2008	16						57			22,7	34			
29/01/2008	17						41			18,7	52			
29/01/2008	18						36			14,2	67			
29/01/2008	19						21			11,5	74			
29/01/2008	20						13			10,1	80			
29/01/2008	21						10			9,1	78			
29/01/2008	22						10			7,8	80			
29/01/2008	23						4			6,3	87			
30/01/2008	00						6			6,7	86			
30/01/2008	01						5			5,2	89			
30/01/2008	02						6			4,5	89			
30/01/2008	03						4			4	91			
30/01/2008	04						4			3,4	92			
30/01/2008	05						4			3	91			
30/01/2008	06						4			2,7	91			
30/01/2008	07						4			2,3	92			
30/01/2008	08						5			2,4	92			
30/01/2008	09						8			4,5	86			
30/01/2008	10						8			9,7	70			
30/01/2008	11						10			14,4	54			
30/01/2008	12						24			18,1	38			
30/01/2008	13						28			19,6	33			
30/01/2008	14						40			20,8	27			
30/01/2008	15						53			20,8	27			
30/01/2008	16						51			20,9	36			
30/01/2008	17						33			16,9	58			
30/01/2008	18						26			12,8	74			
30/01/2008	19						19			10,9	80			
30/01/2008	20						11			9,1	86			
30/01/2008	21						6			8,4	90			
30/01/2008	22						6			8	87			
30/01/2008	23						6			7,8	89			
31/01/2008	00						5			7,9	87			
31/01/2008	01						5			8,3	86			
31/01/2008	02						4			8,2	87			
31/01/2008	03						3			6,7	89			
31/01/2008	04						4			6,2	93			
31/01/2008	05						4			5,1	93			
31/01/2008	06						4			4	95			
31/01/2008	07						4			3,5	96			
31/01/2008	08						6			3,9	97			
31/01/2008	09						7			4,5	96			
31/01/2008	10						8			7,3	91			
31/01/2008	11						7			11,9	70			
31/01/2008	12									15,3	60			
31/01/2008	13									18	49			
31/01/2008	14									19,1	46			
31/01/2008	15									18,8	49			
31/01/2008	16									16,9	59			
31/01/2008	17									14,1	67			
31/01/2008	18									11,2	74			
31/01/2008	19									9,9	79			
31/01/2008	20									8,6	83			
31/01/2008	21									7,2	88			
31/01/2008	22									6,7	90			
31/01/2008	23									5,7	91			
01/02/2008	00									4,9	92			
01/02/2008	01									4,5	94			
01/02/2008	02									3,9	94			
01/02/2008	03									2,4	95			
01/02/2008	04									1,8	96			
01/02/2008	05									1,6	96			
01/02/2008	06									0,7	97			
01/02/2008	07									0,9	96			
01/02/2008	08									0,8	95			
01/02/2008	09									3,3	93			
01/02/2008	10									9,9	78			
01/02/2008	11									15,1	54			
01/02/2008	12									18,7	42			
01/02/2008	13									19,6	34			
01/02/2008	14									20,4	31			
01/02/2008	15									20,5	29			
01/02/2008	16									20,5	30			
01/02/2008	17									18,9	35			
01/02/2008	18									16,9	41			
01/02/2008	19									16,2	42			
01/02/2008	20									14,2	49			
01/02/2008	21									14,7	40			
01/02/2008	22									14,4	41			
01/02/2008	23									13,7	48			
02/02/2008	00									12,4	54			
02/02/2008	01									11,8	58			
02/02/2008	02									10,8	63			
02/02/2008	03									10,5	61			
02/02/2008	04									9,8	64			
02/02/2008	05									8,6	67			
02/02/2008	06									8,3	70			
02/02/2008	07									7,1	74			
02/02/2008	08									6,9	76			
02/02/2008	10									13,8	53			
02/02/2008	11									16,3	44			
02/02/2008	12									17,3	42			
02/02/2008	13									17,8	41			
02/02/2008	14									17	44			
