Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2019	13	3	0,1	4	9	7	16	53	4,4	243	13,4	40		509	0	6	5
05/01/2019	14	3	0,1	4	9	8	15	59	7,1	243	14,1	35		467	0	6	5
05/01/2019	15	4	0,1	4	9	12	15	56	6,3	246	14,6	38		369	0	9	9
05/01/2019	16	3	0,1	4	9	18	15	57	4,9	254	14	42		221	0	14	13
05/01/2019	17	3	0,1	4	10	25	16	62	1,6	182	13	44		43	0	18	17
05/01/2019	18	3	0,1	4	10	20	16	57	7,2	264	12,1	44		5	0	15	14
05/01/2019	19	3	0,1	3	10	20	15	53	7,7	261	11,6	44		5	0	15	14
05/01/2019	20	3	0,1	3	10	23	15	49	6,6	258	10,9	45		5	0	17	16
05/01/2019	21	3	0,1	3	10	27	16	47	6,4	252	10,4	46		5	0	21	20
05/01/2019	22	3	0,1	3	10	27	15	48	3,4	254	10,1	45		5	0	21	20
05/01/2019	23	3	0,1	3	10	25	15	47	3,3	256	9,3	44		5	0	20	19
06/01/2019	00	3	0,1	3	9	20	14	49	4,7	259	8,9	43		5	0	16	16
06/01/2019	01	3	0,1	3	9	18	14	47	2,2	261	8	44		5	0	15	14
06/01/2019	02	3	0,1	3	9	16	14	48	1,5	245	7,3	44		5	0	13	13
06/01/2019	03	3	0,1	3	8	15	13	47	2,6	262	6,7	45		5	0	12	11
06/01/2019	04	3	0,1	3	8	13	13	50	2,5	261	6,7	43		5	0	11	10
06/01/2019	05	3	0,1	4	8	11	13	53	0,7	233	6,8	39		5	0	9	8
06/01/2019	06	3	0,1	3	8	14	13	50	1,6	252	6	43		5	0	12	11
06/01/2019	07	4	0,1	3	9	14	14	45	3	257	5,1	45		5	0	12	12
06/01/2019	08	4	0,1	3	10	14	14	44	2,8	262	5,2	44		12	0	11	11
06/01/2019	09	4	0,1	4	9	10	15	47	2,3	269	7,2	38		144	0	9	8
06/01/2019	10	4	0,1	4	11	9	17	45	0,8	262	9,7	36		298	0	8	7
06/01/2019	11	4	0,1	5	10	8	18	48	0,7	268	12,2	32		419	0	6	6
06/01/2019	12	4	0,1	5	10	7	17	56	1,4	221	14,3	28		491	0	6	5
06/01/2019	13	4	0,1	4	9	9	16	58	0,4	155	15,6	30		508	0	7	6
06/01/2019	14	5	0,1	4	9	10	15	59	0,4	122	16,6	29		467	0	8	7
06/01/2019	15	6	0,1	4	7	8	13	67	0,3	114	17,3	26		368	0	6	6
06/01/2019	16	6	0,1	3	8	5	13	71	0,1	122	18	21		223	0	4	4
06/01/2019	17	5	0,1	4	14	11	21	34	0,9	275	13,5	42		47	0	9	8
06/01/2019	18	6	0,1	4	20	14	27	28	2,5	267	11,8	43		5	0	12	11
06/01/2019	19	5	0,1	4	14	16	20	46	2,3	262	11,4	39		5	0	13	13
06/01/2019	20	4	0,1	4	11	19	16	48	2,5	260	11,2	40		5	0	16	15
06/01/2019	21	5	0,1	4	12	21	17	46	3,6	239	10,6	41		5	0	16	15
06/01/2019	22	5	0,1	4	11	16	17	48	2,4	266	10,1	41		5	0	13	12
06/01/2019	23	7	0,1	4	11	13	17	49	3,2	272	9,1	43		5	0	11	10
07/01/2019	00	6	0,1	3	10	10	15	52	2,3	255	8,6	41		5	0	8	8
07/01/2019	01	6	0,1	3	9	8	14	56	1,7	250	8,6	39		5	0	7	6
07/01/2019	02	4	0,1	3	7	6	13	58	2,3	260	8	38		5	0	5	4
07/01/2019	03	3	0,1	3	8	5	12	60	2,7	259	7,6	37		5	0	4	4
07/01/2019	04	3	0,1	3	9	5	13	59	2,9	260	7,3	36		5	0	4	4
07/01/2019	05	3	0,1	3	10	5	15	54	3,2	264	6,8	36		5	0	4	3
07/01/2019	06	3	0,1	4	16	5	22	41	2,7	266	6,2	38		5	0	4	4
07/01/2019	07	3	0,1	4	23	6	29	28	2,5	259	5,8	38		5	0	5	4
07/01/2019	08	3	0,1	7	31	10	42	15	2,7	274	5,3	41		5	0	7	5
07/01/2019	09	3	0,1	8	27	8	40	24	2,1	278	6,3	40		119	0	6	6
07/01/2019	10	3	0,1	9	22	8	36	31	0,6	311	9,8	34		301	0	6	5
07/01/2019	11	4	0,2	7	13	6	24	55	1,5	76	11,7	27		421	0	4	3
07/01/2019	12	6	0,2	6	14	5	24	64	1,6	68	12,4	34		488	0	3	3
07/01/2019	13	4	0,2	6	12	7	20	68	2	70	12,5	42		499	0	5	4
07/01/2019	14	3	0,2	5	13	9	21	67	1,5	83	12,7	48		454	0	6	5
07/01/2019	15	3	0,2	6	16	15	25	61	1,3	70	12,8	58		348	0	10	8
07/01/2019	16	3	0,2	6	16	14	25	59	1,3	76	12,1	65		199	0	9	7
07/01/2019	17	3	0,3	5	18	17	25	52	0,3	81	11	74		39	0	11	8
07/01/2019	18	3	0,4	5	25	13	32	21	0,2	298	8,1	82		5	0	8	6
07/01/2019	19	3	0,3	7	31	13	42	11	0,7	280	6,9	85		5	0	9	6
07/01/2019	20	3	0,3	24	40	16	77	4	1,1	272	6,7	86		5	0	11	9
07/01/2019	21	3	0,3	30	41	16	87	2	1,4	271	5,7	84		5	0	12	11
07/01/2019	22	3	0,3	9	34	13	47	8	2	276	5,3	83		5	0	11	10
07/01/2019	23	3	0,2	6	27	13	35	11	1,6	278	4,7	80		5	0	11	10
08/01/2019	00	3	0,3	6	25	12	34	14	1,9	275	4,3	79		5	0	9	8
08/01/2019	01	3	0,3	4	22	11	28	19	1,7	271	3,9	79		5	0	9	8
08/01/2019	02	3	0,2	4	17	10	23	25	1,4	272	3,7	79		5	0	8	7
08/01/2019	03	3	0,2	3	15	10	21	30	1,7	277	3,8	80		5	0	8	7
08/01/2019	04	3	0,2	4	17	10	22	27	1,8	273	3,3	81		5	0	8	7
08/01/2019	05	3	0,2	4	20	10	26	24	2	274	3,2	82		5	0	8	8
08/01/2019	06	3	0,2	4	22	11	28	22	1	267	3,1	82		5	0	9	8
08/01/2019	07	3	0,2	5	21	10	28	32	0,9	232	3,7	73		5	0	8	7
08/01/2019	08	3	0,1	4	15	10	21	50	2	218	5,8	66		12	0	8	7
08/01/2019	09	4	0,1	4	16	10	22	44	0,9	209	7,1	54		144	0	7	6
08/01/2019	10	4	0,1	4	13	8	20	53	3	236	9,1	43		304	0	6	5
08/01/2019	11	4	0,1	5	12	8	19	56	3,2	242	11,4	38		420	0	6	5
08/01/2019	12	4	0,1	9	16	14	29	49	1,5	359	13	40		487	0	9	7
08/01/2019	13	4	0,1	5	11	9	19	59	2	270	14,3	33		506	0	6	5
08/01/2019	14	3	0,1	5	11	8	18	63	2,6	260	15,5	31		466	0	6	5
08/01/2019	15	3	0,1	5	12	8	19	55	2,6	219	15,9	32		366	0	6	5
08/01/2019	16	3	0,1	5	15	9	23	43	1,6	206	15,4	33		221	0	6	5
08/01/2019	17	3	0,1	5	17	14	24	45	3,2	254	13,8	36		48	0	9	8
08/01/2019	18	4	0,1	4	19	19	25	43	2,5	225	12,3	40		5	0	12	11
08/01/2019	19	5	0,1	4	13	18	19	57	3,9	259	12,4	38		5	0	12	10
08/01/2019	20	4	0,1	4	12	16	17	53	6,6	274	11,8	39		5	0	11	9
08/01/2019	21	3	0,1	4	11	15	17	53	4,1	283	11,7	38		5	0	10	9
08/01/2019	22	4	0,1	4	11	14	17	53	5,3	271	11,2	40		5	0	9	8
08/01/2019	23	3	0,1	3	11	9	16	55	4,6	273	10,9	45		5	0	6	5
09/01/2019	00	5	0,1	3	10	7	15	54	1,3	180	10	50		5	0	5	4
09/01/2019	01	4	0,2	3	9	5	15	56	0,5	132	9,1	55		5	0	4	3
09/01/2019	02	4	0,1	3	8	3	13	60	0,6	234	9,1	55		5	0	2	2
09/01/2019	03	3	0,2	4	9	2	15	54	0,4	315	7,9	55		5	0	2	1
09/01/2019	04	3	0,1	3	11	2	17	54	1,2	227	7,5	52		5	0	1	1
09/01/2019	05	3	0,1	6	17	2	27	56	1	267	8,5	47		5	0	1	1
09/01/2019	06	3	0,1	4	13	1	18	48	0,4	259	6,6	54		5	0	1	1
09/01/2019	07	3	0,1	4	23	2	29	26	0,5	237	6	55		5	0	1	1
09/01/2019	08	3	0,1	6	29	2	39	25	2	283	6,3	54		13	0	1	1
09/01/2019	09	3	0,1	5	18	3	26	47	1	281	9,2	47		147	0	2	1
09/01/2019	10	3	0,2	5	15	1	22	54	1,2	228	11,7	43		302	0	1	1
09/01/2019	11	3	0,1	5	12	1	19	58	2,2	261	14	39		423	0	1	1
09/01/2019	12	3	0,2	5	10	3	17	64	4,9	243	14,6	39		494	0	2	1
09/01/2019	13	3	0,1	4	8	3	15	69	5,6	249	15,2	36		513	0	2	1
09/01/2019	14	4	0,2	4	8	3	14	74	5,6	237	16	31		476	0	2	1
09/01/2019	15	4	0,2	5	10	3	17	68	3,4	48	16,5	31		368	0	2	1
09/01/2019	16	3	0,1	7	17	5	27	56	0,7	18	16,2	30		231	0	3	2
09/01/2019	17	3	0,1	4	10	2	16	70	3,2	301	14,8	26		60	0	1	1
09/01/2019	18	3	0,1	4	13	1	19	65	2,4	265	12,9	30		5	0	1	1
09/01/2019	19	4	0,1	4	13	2	18	66	2,1	279	11,3	32		5	0	1	1
09/01/2019	20	4	0,1	4	12	3	18	67	1,3	245	10,5	33		5	0	2	1
09/01/2019	21	4	0,1	4	10	3	16	72	1,3	283	9,8	37		5	0	2	2
09/01/2019	22	3	0,1	4	9	4	15	69	1	272	9	40		5	0	3	2
09/01/2019	23	3	0,1	3	11	3	16	62	1,8	269	7,8	43		5	0	3	2
10/01/2019	00	3	0,2	3	10	4	15	62	0,8	264	6,9	45		5	0	3	2
10/01/2019	01	3	0,2	3	9	3	14	69	1,7	267	6,8	45		5	0	2	2
10/01/2019	02	3	0,3	4	7	3	12	74	1,3	253	7	42		5	0	2	1
10/01/2019	03	3	0,2	4	7	2	14	76	2,2	290	6,6	43		5	0	2	1
10/01/2019	04	3	0,2	4	8	2	14	73	1	234	6,1	43		5	0	2	1
10/01/2019	05	3	0,2	3	13	2	19	61	1	293	4,9	47		5	0	2	1
10/01/2019	06	3	0,2	5	29	2	37	27	1,1	278	3,6	52		5	0	2	1
10/01/2019	07	4	0,2	12	30	3	49	28	1,2	253	3,3	54		5	0	2	2
10/01/2019	08	3	0,1	5	15	4	23	55	0,5	275	4,2	50		5	0	3	2
10/01/2019	09	3	0,1	5	21	4	28	50	1	250	4,9	50		92	0	3	2
10/01/2019	10	3	0,1	4	8	4	13	76	2	345	7,2	41		301	0	3	2
10/01/2019	11	3	0,1	6	13	7	22	67	2,9	53	7,7	38		424	0	5	3
10/01/2019	12	3	0,1	8	14	7	27	62	2,9	56	8	38		497	0	4	3
10/01/2019	13	3	0,1	7	13	8	24	69	3,9	42	8,9	32		517	0	5	2
10/01/2019	14	3	0,1	7	13	6	24	69	4,5	57	9,2	28		479	0	4	2
10/01/2019	15	4	0,1	6	14	5	23	69	3,4	50	9,4	28		364	0	4	2
10/01/2019	16	3	0,1	4	8	4	14	76	1,9	329	9,1	32		223	0	3	2
10/01/2019	17	3	0,1	4	9	3	14	72	2,3	285	7,7	35		53	0	2	1
10/01/2019	18	3	0,1	2	5	3	8	70	2,5	285	6,2	36		1	0	2	1
10/01/2019	19	3	0,1	2	6	3	8	61	2,8	280	5,2	38		0	0	2	2
10/01/2019	20	3	0,1	2	5	3	7	71	1,2	297	5,3	34		0	0	2	1
10/01/2019	21	3	0,1	2	8	4	10	56	1,2	250	4,2	36		0	0	3	2
10/01/2019	22	3	0,1	2	4	2	6	70	1,6	264	3,8	35		0	0	2	1
10/01/2019	23	3	0,1	2	4	3	6	73	2,9	278	3,5	35		0	0	2	1
11/01/2019	00	3	0,1	2	4	3	6	71	2	264	3	35		0	0	2	1
11/01/2019	01	5	0,1	2	4	3	6	68	2,1	249	2	39		0	0	2	1
11/01/2019	02	5	0,1	2	4	3	6	66	1,4	255	1,4	39		0	0	2	1
11/01/2019	03	5	0,1	2	4	2	6	65	2,1	261	1,2	38		0	0	2	1
11/01/2019	04	3	0,1	2	4	2	6	65	1,8	259	1,2	37		0	0	2	1
11/01/2019	05	3	0,1	2	4	2	6	59	2	263	0,9	36		0	0	2	1
11/01/2019	06	5	0,1	2	5	2	7	56	2,1	262	0,9	36		0	0	2	1
11/01/2019	07	4	0,1	2	9	2	10	47	2,1	266	0,7	36		0	0	2	1
11/01/2019	08	5	0,1	2	14	4	17	41	1,3	266	0,8	37		7	0	2	1
11/01/2019	09	6	0,1	2	9	3	12	51	1,4	251	2,7	36		144	0	2	1
11/01/2019	10	12	0,1	3	8	3	12	53	0,8	256	5,2	34		302	0	2	1
11/01/2019	11	15	0,2	3	5	5	9	58	0,4	115	6,9	32		424	0	3	2
11/01/2019	12	10	0,1	2	4	4	6	65	0,5	110	7,7	30		497	0	3	2
11/01/2019	13	9	0,1	2	4	5	6	65	0,4	144	8	32		513	0	3	3
11/01/2019	14	8	0,1	2	4	4	6	64	0,9	126	8,9	32		468	0	3	2
11/01/2019	15	11	0,1	2	4	5	6	68	1,4	178	10,2	29		371	0	4	3
11/01/2019	16	12	0,1	3	7	7	11	59	1,5	353	10,1	29		229	0	4	3
11/01/2019	17	15	0,1	3	11	6	16	44	1,1	4	8	34		52	0	4	3
11/01/2019	18	10	0,1	2	12	4	16	40	0,6	265	5,2	39		0	0	2	2
11/01/2019	19	10	0,1	3	19	6	24	31	0,2	261	4,5	40		0	0	4	3
11/01/2019	20	9	0,1	2	11	5	14	48	1,3	254	5	38		0	0	3	2
11/01/2019	21	9	0,1	2	17	8	20	31	0,8	250	4	43		0	0	5	4
11/01/2019	22	10	0,1	4	24	6	29	20	1,5	269	2,9	47		0	0	4	2
11/01/2019	23	11	0,1	2	16	4	18	36	1,7	268	2,6	49		0	0	3	2
12/01/2019	00	12	0,1	2	11	4	13	44	2,2	272	2,4	49		0	0	3	2
12/01/2019	01	12	0,1	2	6	3	7	53	2,1	272	2,4	50		0	0	2	1
12/01/2019	02	6	0,1	2	4	2	6	56	2,5	271	2,3	50		0	0	2	1
12/01/2019	03	3	0,1	2	4	2	6	56	2,1	276	2	52		0	0	2	1
12/01/2019	04	3	0,1	2	4	2	6	61	1,8	275	2,6	50		0	0	2	1
12/01/2019	05	3	0,1	2	4	2	6	66	2,7	265	3,5	48		0	0	1	1
12/01/2019	06	3	0,1	2	4	2	6	61	1	249	3,3	49		0	0	1	1
12/01/2019	07	3	0,2	2	8	3	10	45	1,8	273	2,7	52		0	0	2	1
12/01/2019	08	3	0,1	2	17	4	20	33	2,2	274	2,5	55		7	0	3	2
12/01/2019	09	3	0,1	2	10	4	14	46	0,6	282	4,9	51		139	0	2	2
12/01/2019	10	3	0,1	3	6	3	10	52	0,8	285	7,4	46		294	0	2	2
12/01/2019	11	3	0,1	2	4	4	7	64	0,9	213	9	41		417	0	3	2
12/01/2019	12	3	0,1	2	4	6	6	64	0,4	128	11,2	38		491	0	4	4
12/01/2019	13	3	0,1	2	4	3	6	68	0,6	143	12,1	36		510	0	3	2
12/01/2019	14	5	0,1	2	4	3	6	69	3	275	12,8	34		469	0	2	2
12/01/2019	15	12	0,1	2	4	3	6	75	2,1	250	13,4	36		374	0	3	2
12/01/2019	16	13	0,1	2	4	6	6	71	1,9	239	13	39		228	0	4	3
12/01/2019	17	10	0,1	2	4	5	6	62	1,5	229	11,8	42		54	0	4	3
12/01/2019	18	11	0,1	2	5	5	8	61	3	241	9,9	42		0	0	4	3
12/01/2019	19	12	0,2	2	6	7	8	60	3,3	250	8,7	44		0	0	5	5
12/01/2019	20	11	0,2	2	4	13	6	65	4	233	8,5	46		0	0	9	9
12/01/2019	21	12	0,1	2	4	14	6	57	3,9	240	7,1	50		0	0	10	9
12/01/2019	22	12	0,2	2	4	11	6	52	2,7	245	6,3	54		0	0	8	7
12/01/2019	23	12	0,2	2	4	6	6	50	3,4	264	5,7	56		0	0	4	4
13/01/2019	00	11	0,2	2	4	4	6	55	2,4	260	6	55		0	0	3	3
13/01/2019	01	12	0,2	2	4	4	6	56	3,5	247	5,4	58		0	0	3	3
13/01/2019	02	5	0,1	2	4	5	6	56	4,3	248	5,2	58		0	0	4	4
13/01/2019	03	7	0,1	2	4	5	6	56	4,2	254	5	60		0	0	4	3
13/01/2019	04	6	0,2	2	4	5	6	55	4,7	262	4,5	60		0	0	4	4
13/01/2019	05	6	0,1	2	4	5	6	56	4,1	233	4,4	61		0	0	3	3
13/01/2019	06	4	0,1	2	4	4	6	56	2,7	193	4,4	60		0	0	4	3
13/01/2019	07	6	0,1	2	4	4	6	56	5,6	264	4,1	60		0	0	3	3
13/01/2019	08	3	0,2	2	4	4	6	54	2,7	248	3,8	60		8	0	4	3
13/01/2019	09	3	0,2	2	4	4	6	56	2,2	254	5,7	54		145	0	3	3
13/01/2019	10	3	0,1	2	4	4	6	55	1	280	8,2	49		309	0	3	3
13/01/2019	11	3	0,2	2	4	4	6	55	2,7	245	9,5	47		374	0	3	3
13/01/2019	12	5	0,2	2	4	6	6	50	2,8	256	10,9	46		507	0	4	4
13/01/2019	13	6	0,2	2	4	7	6	56	3,2	270	11,9	44		511	0	6	5
13/01/2019	14	9	0,2	2	4	7	6	60	0,9	262	13,7	41		466	0	6	5
13/01/2019	15	10	0,2	2	4	10	6	58	0,7	99	14	41		376	0	7	7
13/01/2019	16	11	0,2	3	4	10	7	55	0,9	54	13,6	42		233	0	7	6
13/01/2019	17	12	0,1	2	8	8	11	37	0,6	299	12,3	49		60	0	6	5
