Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46230003-Silla_UM_2
	
FECHA	HORA	PM2.5	PM1	C8H10	TCAB	SO2	CO	NO	NO2	PM10	NH3	NOx	O3	H2S	C7H8	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C6H6	Veloc.máx.
04/10/2023	13	12	9	0	24,1	1	0,14	1	7	23	1	10	72	2	0	3,2	134	28,4	66	1028	769	0	0	6,9
04/10/2023	14	9	7	0	24,1	1	0,16	1	8	15	1	9	70	2	0	4,3	116	27,9	67	1028	691	0	0	8,7
04/10/2023	15	9	8	0	23,9	1	0,16	2	7	15	1	9	76	2	0	4	130	27,2	73	1027	552	0	0	9,2
04/10/2023	16	9	8	0	23,6	1	0,15	1	7	18	1	8	78	2	0	3,6	134	25,9	84	1027	143	0	0	8,6
04/10/2023	17	8	7	0	23,4	1	0,14	1	7	14	1	8	72	2	0	3	137	25	90	1027	41	0	0	7,4
04/10/2023	18	9	7	0	23,4	1	0,15	1	9	19	1	12	62	2	0	1,1	149	24	95	1027	10	0	0	3,6
04/10/2023	19	12	9	0	23,3	1	0,17	1	11	32	1	13	46	3	0	0,3	60	22,4	100	1027	0	0	0	1
04/10/2023	20	13	9	0	23,1	1	0,15	2	29	28	1	31	43	3	0	0,8	344	22,1	97	1028	0	0	0	1,6
04/10/2023	21	16	13	0	22,9	1	0,19	2	38	26	1	41	14	4	0	1,3	284	21,4	100	1028	0	0	0	2,6
04/10/2023	22	22	19	0	22,9	1	0,21	2	37	30	1	40	14	4	0	2,5	296	20,9	100	1028	0	0	0	4,4
04/10/2023	23	18	15	0	22,9	1	0,18	1	31	29	1	33	16	5	0	3,2	302	20,5	100	1028	0	0	0	5,2
05/10/2023	00	14	13	0	22,9	1	0,15	1	19	19	1	20	23	4	0	2,3	310	20	100	1028	0	0	0	4,6
05/10/2023	01	14	13	0	22,9	1	0,14	1	17	20	1	18	23	3	0	0,8	301	19,8	100	1028	0	0	0	2,5
05/10/2023	02	15	13	0	22,9	1	0,15	1	15	22	1	16	25	2	0	0,1	291	19,7	100	1027	0	0	0	1,3
05/10/2023	03	14	13	0	22,9	1	0,14	1	17	20	1	18	16	2	0	0,1	262	19,3	100	1027	0	0	0	0,2
05/10/2023	04	14	12	0	22,9	1	0,17	1	20	23	1	21	18	2	0	0,2	241	19,5	100	1027	0	0	0	1,4
05/10/2023	05	25	23	0	22,9	1	0,18	5	29	36	1	36	4	2	0	0,1	40	18,5	100	1027	0	0	0	0,4
05/10/2023	06	15	12	0	22,9	1	0,17	12	28	31	1	47	2	3	0	0,1	198	18	100	1027	0	0	0	0,4
05/10/2023	07	19	14	0	22,8	1	0,22	34	34	45	1	87	2	4	0	0,2	239	19	100	1028	34	0	0	0,7
05/10/2023	08	24	17	0	23	1	0,28	53	45	64	1	127	4	4	0	0,1	317	22,3	95	1028	200	0	0	0,7
05/10/2023	09	22	17	0	23,6	1	0,21	17	33	45	1	59	19	3	0	0,9	197	24	85	1028	406	0	0	2,8
05/10/2023	10	17	13	0	23,7	1	0,19	5	16	34	2	25	48	3	0	1,7	141	25,6	78	1028	583	0	0	4,3
05/10/2023	11	18	15	0	23,6	1	0,2	5	14	37	1	22	53	2	0	1,9	121	27,2	75	1028	708	0	0	5,3
05/10/2023	12	17	14	0	23,7	1	0,2	2	11	33	1	14	60	2	0	2,1	124	27,8	75	1028	772	0	0	5,2
05/10/2023	13	16	14	0	23,9	1	0,19	1	9	27	1	11	69	1	0	2,5	132	27,7	76	1027	767	0	0	5,8
05/10/2023	14	15	12	0	24	1	0,18	2	9	24	1	11	74	1	0	3,3	107	28,1	72	1026	695	0	0	6,9
05/10/2023	15	12	10	0	23,9	1	0,18	2	12	21	1	16	68	1	0	3,1	114	28	69	1025	556	0	0	6,1
05/10/2023	16	11	9	0	23,5	1	0,2	1	8	21	1	9	77	1	0	4,1	95	26,4	78	1025	145	0	0	6,9
05/10/2023	17	10	8	0	23,4	1	0,18	3	16	23	1	20	60	1	0	3,4	69	25	88	1025	39	0	0	6
05/10/2023	18	26	8	0	23,4	1	0,2	15	27	174	3	50	40	1	0	2,4	28	22,9	100	1026	10	0	0	4,3
05/10/2023	19	32	9	0	23,2	1	0,2	23	29	224	4	65	30	2	0	1,7	8	21,7	100	1027	0	0	0	3,5
05/10/2023	20	14	8	0	23	1	0,17	8	17	56	2	29	37	2	0	1,7	10	21,7	100	1027	0	0	0	3,3
05/10/2023	21	9	7	0	22,9	1	0,18	1	8	19	1	9	42	2	0	1,1	6	21,6	100	1028	0	0	0	2,3
05/10/2023	22	11	9	0	22,9	1	0,18	1	19	18	1	21	26	2	0	1,8	307	21,1	100	1028	0	0	0	3,7
05/10/2023	23	14	12	0	22,9	1	0,18	1	27	21	1	29	20	3	0	3,4	297	20,6	100	1028	0	0	0	5,3
06/10/2023	00	14	12	0	22,8	1	0,19	1	22	20	1	23	22	3	0	2,6	297	20,2	100	1028	0	0	0	4,4
06/10/2023	01	14	12	0	22,9	1	0,18	1	24	20	1	26	16	3	0	0,7	300	19,5	100	1028	0	0	0	2,1
06/10/2023	02	13	11	0	22,9	1	0,16	2	17	19	1	19	19	3	0	0,2	283	19	100	1027	0	0	0	1,7
06/10/2023	03	14	12	0	22,7	1	0,16	4	20	20	1	25	14	3	0	0,4	200	18,4	100	1027	0	0	0	0,8
06/10/2023	04	14	12	0	22,7	1	0,2	9	28	21	1	42	5	4	0	0,2	300	17,6	100	1027	0	0	0	0,6
06/10/2023	05	13	11	0	22,8	1	0,2	12	35	21	1	53	3	4	0	0,5	283	17,3	100	1027	0	0	0	1,8
06/10/2023	06	13	11	0	22,8	1	0,22	22	41	28	1	75	4	4	0	0,2	287	17,1	100	1027	0	0	0	1
06/10/2023	07	15	12	0	22,7	1	0,24	46	51	36	1	122	1	4	0	0,4	295	17,7	97	1028	32	0	0	1,8
06/10/2023	08	15	10	0	22,9	1	0,23	39	48	44	2	108	7	4	0	0,3	295	20,9	76	1028	204	0	0	1,3
06/10/2023	09	14	10	0	23,4	1	0,2	11	30	34	1	47	20	3	0	0,2	279	23,8	65	1028	415	0	0	1,4
06/10/2023	10	14	10	0	23,7	1	0,22	10	26	35	1	41	35	3	0	0,3	76	26,4	57	1028	590	0	0	1,6
06/10/2023	11	17	14	0	23,8	1	0,24	5	19	31	2	26	59	3	0	1,2	135	27,4	55	1028	718	0	0	3,5
06/10/2023	12	13	10	0	23,7	1	0,22	4	14	26	2	21	68	3	0	1,9	133	28,4	55	1027	783	0	0	4,7
06/10/2023	13	13	10	0	23,9	1	0,23	2	11	29	1	14	65	2	0	3,8	111	27,8	70	1026	769	0	0	7,9
06/10/2023	14	13	11	0	23,8	1	0,21	4	11	22	1	17	67	2	0	4,2	121	26,9	77	1026	691	0	0	8,3
06/10/2023	15	12	11	0	23,7	1	0,1	1	8	19	1	10	68	2	0	3,6	120	26,8	81	1026	550	0	0	7,8
06/10/2023	16	12	10	0	23,5	1	0,1	2	7	20	1	10	67	2	0	3,2	128	25,8	88	1026	165	0	0	7,2
06/10/2023	17	9	6	0	23,4	1	0,1	1	5	15	1	7	63	2	0	3,1	108	24,5	99	1026	38	0	0	6,7
06/10/2023	18	10	6	0	23,5	1	0,1	2	12	37	1	14	46	2	0	1,6	35	23,1	100	1026	9	0	0	3,4
06/10/2023	19	10	6	0	23,4	1	0,1	1	13	30	1	13	37	3	0	1,1	11	22,1	100	1027	0	0	0	2,4
06/10/2023	20	10	7	0	23,2	1	0,1	1	19	19	1	20	34	5	0	0,7	1	22	100	1027	0	0	0	1,7
06/10/2023	21	14	11	0	22,9	1	0,1	4	46	22	1	53	8	5	0	0,8	282	21,4	100	1028	0	0	0	2
06/10/2023	22	18	16	0	22,8	1	0,1	1	37	27	1	39	11	4	0	1,9	292	20,7	100	1028	0	0	0	4
06/10/2023	23	20	17	0	22,9	1	0,1	1	34	25	1	36	13	4	0	2,5	302	20,4	100	1028	0	0	0	4,5
07/10/2023	00	16	14	0	23	1	0,12	1	25	19	1	27	14	2	0	1,3	298	20,1	100	1028	0	0	0	3
07/10/2023	01	18	16	0	23,2	1	0,11	1	18	22	1	20	20	2	0	2,4	308	19,5	100	1027	0	0	0	4
07/10/2023	02	19	17	0	23,1	1	0,11	1	16	23	1	18	17	2	0	2,9	303	19,1	100	1027	0	0	0	4,7
07/10/2023	03	19	17	0	23,1	1	0,11	2	17	23	1	20	14	3	0	3,6	300	18,9	100	1027	0	0	0	5,2
07/10/2023	04	18	16	0	23	1	0,1	1	16	23	1	17	15	3	0	3,6	298	18,4	100	1027	0	0	0	5,3
07/10/2023	05	18	15	0	23,1	1	0,11	1	17	25	1	19	17	4	0	2,9	299	18,4	100	1027	0	0	0	4,5
07/10/2023	06	17	15	0	23,2	1	0,11	2	18	23	1	21	18	4	0	3,1	302	17,8	100	1027	0	0	0	4,8
07/10/2023	07	14	12	0	23	1	0,1	2	23	23	1	26	18	3	0	2,2	297	17,8	100	1028	22	0	0	4,2
07/10/2023	08	15	13	0	23,2	1	0,11	4	21	25	1	27	22	3	0	2,6	307	19,4	100	1028	155	0	0	4,4
07/10/2023	09	14	12	0	23,7	1	0,13	4	16	25	1	21	31	3	0	1,7	315	23,5	86	1028	400	0	0	3,5
07/10/2023	10	12	10	0	24,8	1	0,11	2	10	28	1	13	50	2	0	0,6	215	25,9	75	1028	548	0	0	2,8
07/10/2023	11	12	9	0	24,6	1	0,13	1	7	20	2	9	62	2	0	1,9	118	26,5	74	1027	694	0	0	5,1
07/10/2023	12	14	11	0	24,5	1	0,15	1	8	28	1	9	64	2	0	2,5	129	27,2	72	1027	765	0	0	6,1
07/10/2023	13	11	9	0	24,2	1	0,13	1	6	20	1	9	67	2	0	3,5	121	27,1	75	1026	758	0	0	7,4
07/10/2023	14	10	8	0	24	1	0,11	1	6	18	1	8	69	2	0	4,6	108	26,5	81	1026	679	0	0	9,6
07/10/2023	15	11	9	0	24	1	0,1	1	7	17	1	9	69	2	0	4,3	110	26,2	85	1026	492	0	0	8,7
07/10/2023	16	12	10	0	24	1	0,1	1	7	19	1	8	69	2	0	3,4	109	25,2	91	1026	186	0	0	7,9
07/10/2023	17	9	7	0	24	1	0,1	2	7	16	2	9	60	2	0	3,1	99	24,3	97	1026	60	0	0	6
07/10/2023	18	10	7	0	23,9	1	0,1	7	12	22	1	23	44	2	0	1	80	23,5	100	1026	7	0	0	2,6
07/10/2023	19	11	6	0	23,7	1	0,11	1	11	40	1	13	36	3	0	0,1	26	21,9	100	1027	0	0	0	0,4
07/10/2023	20	11	7	0	23,4	1	0,1	1	12	31	1	13	39	3	0	0,1	10	21,4	100	1028	0	0	0	0,2
07/10/2023	21	9	6	0	23,3	1	0,11	1	19	18	1	21	40	3	0	0,2	336	21,3	100	1028	0	0	0	0,6
07/10/2023	22	12	9	0	23,3	1	0,1	2	35	21	1	39	14	3	0	1,3	278	20,7	100	1028	0	0	0	2,7
07/10/2023	23	12	10	0	23,2	1	0,1	1	23	18	1	26	17	3	0	0,6	296	20	100	1027	0	0	0	2,6
08/10/2023	00	13	11	0	23,2	1	0,1	1	18	18	1	20	21	3	0	0,1	302	19,8	100	1027	0	0	0	1,3
08/10/2023	01	14	12	0	23,2	1	0,1	1	17	19	1	18	20	3	0	0,1	270	19,8	100	1027	0	0	0	0,2
08/10/2023	02	14	12	0	23,2	1	0,1	2	19	19	1	23	10	3	0	0,6	283	19	100	1027	0	0	0	1,9
08/10/2023	03	14	12	0	23,2	1	0,1	2	16	20	1	18	12	3	0	0,3	289	18,8	100	1027	0	0	0	1,1
08/10/2023	04	14	12	0	23,1	1	0,1	3	19	19	1	24	8	4	0	1,4	301	17,9	100	1027	0	0	0	2,8
08/10/2023	05	14	12	0	23	1	0,1	2	13	19	1	16	16	3	0	2,6	304	17,8	100	1027	0	0	0	4,4
08/10/2023	06	13	11	0	22,9	1	0,1	1	15	19	1	17	17	3	0	2,3	304	18	100	1027	0	0	0	4,5
08/10/2023	07	13	11	0	23	1	0,1	2	17	20	1	20	18	3	0	2,9	310	18,4	100	1028	31	0	0	5
08/10/2023	08	14	12	0	23,2	1	0,12	4	17	21	1	22	18	3	0	2	313	20,4	100	1028	138	0	0	3,7
08/10/2023	09	14	12	0	23,4	1	0,11	2	10	24	1	13	28	3	0	2	315	21,9	95	1028	202	0	0	4
08/10/2023	10	14	12	0	23,9	1	0,13	2	9	25	1	12	38	3	0	1,8	316	25,5	77	1028	558	0	0	3,9
08/10/2023	11	12	9	0	24,5	1	0,12	1	7	21	1	9	59	3	0	1	126	26,4	69	1027	628	0	0	3,4
08/10/2023	12	12	10	0	24,3	1	0,12	1	6	22	1	8	64	3	0	1,5	132	26,7	69	1027	688	0	0	4,1
08/10/2023	13	13	11	0	24,4	1	0,13	1	7	22	1	9	68	2	0	2,7	133	27,2	68	1027	758	0	0	6,2
08/10/2023	14	12	9	0	24	1	0,15	1	6	20	1	8	67	2	0	3,7	115	27,1	71	1026	688	0	0	8
08/10/2023	15	10	8	0	23,8	1	0,18	1	5	18	1	6	64	3	0	4,3	105	26,8	73	1026	551	0	0	8
08/10/2023	16	11	8	0	24,1	1	0,13	1	6	23	1	7	65	2	0	3,7	108	25,3	81	1026	156	0	0	7,5
08/10/2023	17	9	7	0	23,9	1	0,14	1	5	16	1	7	64	2	0	3,1	103	24	92	1026	30	0	0	5,7
08/10/2023	18	33	28	0	23,8	1	0,23	1	6	42	1	7	45	2	0	0,7	101	22,6	99	1026	8	0	0	2
08/10/2023	19	27	20	0	23,4	1	0,14	1	10	58	1	12	35	3	0	0,1	14	21	100	1027	0	0	0	0,2
08/10/2023	20	10	7	0	23,3	1	0,16	1	28	22	1	30	27	3	0	0,4	310	20,8	100	1028	0	0	0	1
08/10/2023	21	15	12	0	23,2	1	0,18	2	30	27	1	33	16	4	0	1,7	278	20,3	100	1028	0	0	0	3,3
08/10/2023	22	13	11	0	23,2	1	0,17	1	25	21	1	27	18	4	0	1,3	286	19,7	100	1029	0	0	0	3,4
08/10/2023	23	12	10	0	23,2	1	0,13	1	15	19	1	16	25	3	0	1,2	302	19,3	100	1029	0	0	0	3,6
09/10/2023	00	11	9	0	23,1	1	0,13	1	11	17	1	12	27	3	0	0,5	300	19,1	100	1028	0	0	0	2,7
09/10/2023	01	10	8	0	23,1	1	0,13	1	11	16	1	13	26	3	0	1,3	317	19	100	1028	0	0	0	2,9
09/10/2023	02	11	9	0	23,1	1	0,13	1	9	18	1	11	22	3	0	1,5	310	18,3	100	1028	0	0	0	3,1
09/10/2023	03	13	11	0	23	1	0,11	1	8	19	1	10	25	3	0	2,3	305	17,9	100	1028	0	0	0	4,6
09/10/2023	04	12	10	0	22,9	1	0,1	1	9	17	1	11	26	2	0	0,3	306	17,3	100	1028	0	0	0	2,3
09/10/2023	05	11	9	0	23	1	0,1	1	9	17	1	11	27	2	0	0,4	248	17,3	100	1028	0	0	0	2,3
09/10/2023	06	11	9	0	22,9	1	0,11	1	13	18	1	15	22	3	0	1	296	16,6	100	1028	0	0	0	3,2
09/10/2023	07	11	9	0	23	1	0,1	1	15	19	1	17	24	2	0	0,8	310	17,1	100	1029	29	0	0	2,9
09/10/2023	08	11	8	0	23	1	0,1	3	13	23	1	17	27	2	0	1,4	322	20	90	1029	199	0	0	3,4
09/10/2023	09	11	8	0	23,6	1	0,1	2	9	23	1	11	35	2	0	1,1	318	23	79	1029	418	0	0	3,1
09/10/2023	10	10	8	0	24,5	1	0,11	2	8	18	1	11	52	3	0	0,5	253	24,9	72	1028	573	0	0	2,5
09/10/2023	11	10	8	0	24,8	1	0,12	2	7	18	1	10	66	2	0	1,2	128	25,5	68	1028	691	0	0	3,5
09/10/2023	12	9	7	0	24,5	1	0,12	2	6	16	1	8	74	2	0	2,2	115	26,9	61	1028	783	0	0	5,4
09/10/2023	13	9	7	0	24,4	1	0,13	1	5	18	1	7	73	2	0	2,8	119	27,1	61	1027	770	0	0	6,5
09/10/2023	14	8	7	0	24,1	1	0,12	1	5	14	1	7	77	2	0	3,2	118	26,9	63	1026	689	0	0	6,9
09/10/2023	15	8	7	0	24,1	1	0,13	1	6	14	1	7	79	2	0	3,7	118	26,2	67	1026	547	0	0	8,3
09/10/2023	16	9	7	0	24	1	0,13	1	7	13	1	9	80	2	0	3,3	123	24,6	79	1025	158	0	0	7,5
09/10/2023	17	8	6	0	24	1	0,12	2	12	12	1	15	66	2	0	2,2	144	23,8	84	1025	30	0	0	5,5
09/10/2023	18	8	7	0	23,7	1	0,12	3	15	14	1	19	53	2	0	0,6	135	22,3	96	1026	6	0	0	2,7
09/10/2023	19	9	7	0	23,4	1	0,12	1	15	18	1	16	47	3	0	0,1	357	20,7	100	1026	0	0	0	0,1
09/10/2023	20	11	9	0	23,3	1	0,13	2	31	17	1	33	29	4	0	0,9	308	20,2	100	1027	0	0	0	1,9
09/10/2023	21	13	11	0	23,1	1	0,14	2	38	18	1	41	12	4	0	2,3	280	19	100	1027	0	0	0	4
09/10/2023	22	12	11	0	23,1	1	0,11	2	28	17	1	31	19	4	0	3,1	297	18,8	100	1027	0	0	0	5,1
09/10/2023	23	13	11	0	23,1	1	0,11	1	19	18	1	21	25	4	0	2,5	301	18,6	100	1027	0	0	0	4,9
10/10/2023	00	13	11	0	23,1	1	0,11	1	14	17	1	15	30	4	0	2,3	315	18,4	100	1027	0	0	0	4,5
10/10/2023	01	12	11	0	22,9	1	0,11	1	12	16	1	13	33	4	0	0,9	281	18,1	100	1027	0	0	0	2,3
10/10/2023	02	13	12	0	22,9	2	0,11	1	12	18	1	13	31	4	0	0,1	281	17,6	100	1027	0	0	0	1,3
10/10/2023	03	14	12	0	22,8	2	0,1	2	18	21	1	21	20	4	0	0,6	300	16,9	100	1027	0	0	0	2,3
10/10/2023	04	12	11	0	22,8	2	0,1	1	15	16	1	16	26	4	0	0,7	312	16,6	100	1026	0	0	0	3,1
10/10/2023	05	11	9	0	22,8	2	0,11	5	26	16	1	34	15	4	0	0,4	312	16,1	100	1026	0	0	0	1,6
10/10/2023	06	13	10	0	22,6	1	0,13	9	38	29	1	52	9	4	0	0,8	313	16,1	100	1026	0	0	0	2,8
10/10/2023	07	16	12	0	22,7	2	0,17	23	51	33	1	85	3	4	0	0,7	324	17	100	1027	29	0	0	2,1
10/10/2023	08	30	23	0	23	2	0,18	19	39	58	1	68	10	4	0	0,2	306	19,9	94	1027	189	0	0	0,8
10/10/2023	09	13	10	0	23,7	2	0,13	7	24	29	1	35	27	4	0	0,7	318	23	79	1027	397	0	0	2,5
10/10/2023	10	9	7	0	24,4	2	0,11	3	13	18	1	18	44	4	0	0,9	331	24,8	72	1026	569	0	0	3,2
10/10/2023	11	11	8	0	25	1	0,13	3	13	25	1	17	55	4	0	1,3	142	25,2	70	1026	690	0	0	3,7
10/10/2023	12	10	8	0	24,6	1	0,14	3	11	20	1	16	61	4	0	1,9	131	26,5	64	1025	773	0	0	5,1
10/10/2023	13	11	9	0	24,3	2	0,14	1	7	20	1	8	72	3	0	2,6	135	26,9	62	1025	757	0	0	6
10/10/2023	14	12	11	0	24,2	2	0,15	1	7	19	1	8	73	3	0	3,7	124	26,4	66	1024	674	0	0	8,1
10/10/2023	15	9	7	0	24,1	2	0,2	1	6	13	1	7	74	3	0	4,4	117	25,7	71	1024	540	0	0	8,7
10/10/2023	16	7	6	0	24	2	0,18	1	6	11	1	7	76	3	0	3,9	110	24,4	81	1024	151	0	0	7,8
10/10/2023	17	7	6	0	23,8	1	0,19	1	8	13	1	9	71	3	0	2,8	114	23,3	90	1024	26	0	0	6
10/10/2023	18	10	8	0	23,6	2	0,13	1	7	21	1	9	62	3	0	0,5	110	21,9	98	1024	6	0	0	1,9
10/10/2023	19	10	7	0	23,3	2	0,1			20	1		48	4	0	0,1	15	20,3	100	1025	0	0	0	0,1
10/10/2023	20	11	9	0	23,2	3	0,11	2	31	20	1	34	32	4	0	0,5	304	20,1	100	1025	0	0	0	1,4
10/10/2023	21	14	12	0	23,1	2	0,11	1	40	22	1	42	16	5	0	2	280	19,5	100	1025	0	0	0	3,6
10/10/2023	22	13	11	0	23,1	2	0,1	2	32	18	1	35	15	5	0	2,3	292	18,8	100	1026	0	0	0	4,3
10/10/2023	23	14	12	0	23,1	2	0,1	1	21	20	1	23	24	5	0	2,4	299	18,8	100	1026	0	0	0	4,8
11/10/2023	00	14	12	0	23	2	0,1	1	19	17	1	19	25	4	0	3,2	300	18,3	100	1025	0	0	0	5
11/10/2023	01	14	12	0	23	1	0,15	1	15	17	1	16	28	4	0	0,6	262	18,1	100	1025	0	0	0	2
11/10/2023	02	13	11	0	23	1	0,19	1	12	17	1	13	33	3	0	0,4	292	18	100	1025	0	0	0	1,5
11/10/2023	03	12	11	0	22,7	1	0,18	1	13	16	1	14	28	3	0	0,1	295	17,3	100	1025	0	0	0	1,3
11/10/2023	04	12	11	0	22,8	1	0,2	2	21	17	1	24	21	4	0	0,1	278	17,1	100	1025	0	0	0	0,8
11/10/2023	05	11	9	0	22,8	1	0,19	2	27	17	1	30	17	3	0	0,1	285	16,5	100	1025	0	0	0	1,1
11/10/2023	06	11	10	0	22,7	1	0,25	28	48	23	1	91	2	3	0	0,1	311	15,8	100	1025	0	0	0	0,9
11/10/2023	07	14	10	0	22,8	2	0,41	45	49	37	1	118	2	4	0	0,3	309	16,4	100	1025	26	0	0	1,4
11/10/2023	08	12	8	0	22,9	2	0,34	18	35	31	1	63	10	4	0	0,2	341	20	93	1026	190	0	0	1,1
11/10/2023	09	10	8	0	23,7	1	0,22	12	24	26	1	42	26	4	0	0,6	307	22,9	77	1026	402	0	0	2,2
11/10/2023	10	11	8	0	24,4	1	0,21	6	19	32	1	27	42	3	0	0,9	155	24,1	71	1025	575	0	0	2,9
11/10/2023	11	11	9	0	24,6	1	0,22	5	15	23	2	22	54	3	0	1	152	25,1	70	1025	696	0	0	3,6
11/10/2023	12	11	9	0	24,6	1	0,23	2	10	22	1	13	65	3	0	2,5	134	26	67	1025	762	0	0	5,9
11/10/2023	13	16	14	0	24,3	1	0,23	2	6	25	1	8	71	3	0	2,5	120	26,8	65	1024	747	0	0	6,1
11/10/2023	14	10	8	0	24,3	1	0,19	1	5	17	1	6	71	3	0	4,1	117	26,1	68	1023	668	0	0	8,3
11/10/2023	15	8	7	0	24	1	0,24	1	7	16	1	8	73	3	0	3,8	124	25,7	76	1023	532	0	0	8,3
11/10/2023	16	9	7	0	24,1	1	0,22	1	7	16	1	9	76	3	0	4,2	107	24,1	87	1022	149	0	0	8,2
11/10/2023	17	12	10	0	23,8	1	0,2	1	10	18	1	12	75	2	0	3,3	107	23	96	1022	28	0	0	6,7
11/10/2023	18	12	10	0	23,6	1	0,22	1	10	22	1	11	63	3	0	0,8	75	21,6	100	1023	5	0	0	2
11/10/2023	19	11	8	0	23,3	1	0,2	1	14	22	1	15	58	3	0	0,7	4	20,5	100	1024	0	0	0	1,4
11/10/2023	20	20	15	0	23,2	1	0,29	5	59	41	1	67	13	4	0	0,7	299	20,3	100	1025	0	0	0	1,4
11/10/2023	21	20	17	0	23,2	1	0,28	4	49	33	1	55	8	5	0	1,5	282	19,2	100	1025	0	0	0	3,2
11/10/2023	22	20	18	0	23,2	2	0,23	1	35	26	1	36	18	4	0	2,2	302	18,6	100	1025	0	0	0	4,4
11/10/2023	23	21	19	0	23,1	1	0,21	1	23	26	1	24	26	4	0	2	302	18,5	100	1025	0	0	0	4
12/10/2023	00	22	20	0	23,2	2	0,2	1	19	28	1	19	29	4	0	1,7	301	18,3	100	1025	0	0	0	4,1
12/10/2023	01	20	19	0	22,9	1	0,2	1	17	25	1	18	29	3	0	2,4	302	18,2	100	1025	0	0	0	4,3
12/10/2023	02	19	17	0	23	1	0,19	1	16	24	1	17	24	3	0	0,1	272	17,8	100	1024	0	0	0	0,6
12/10/2023	03	17	16	0	22,9	1	0,17	1	15	22	1	17	13	4	0	0,1	322	16,9	100	1024	0	0	0	0,1
