Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03140001-Villena Parque Feria
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3
04/01/2023	20	34	40	50	44	111	3
04/01/2023	21	29	10	34	36	48	3
04/01/2023	22	29	11	34	35	51	1
04/01/2023	23	34	6	25	41	34	1
05/01/2023	00	24	7	15	26	25	1
05/01/2023	01	20	4	14	21	21	2
05/01/2023	02	22	7	13	23	24	1
05/01/2023	03	15	6	16	16	25	3
05/01/2023	04	11	2	12	11	14	6
05/01/2023	05	12	2	9	13	13	9
05/01/2023	06	14	3	15	17	20	9
05/01/2023	07	17	6	21	31	31	3
05/01/2023	08	15	3	10	38	15	8
05/01/2023	09	15	3	11	50	16	16
05/01/2023	10	17	4	13	129	19	25
05/01/2023	11	20	5	12	74	19	28
05/01/2023	12	21	7	21	30	32	28
05/01/2023	13	21	7	28	24	39	36
05/01/2023	14	18	5	31	21	39	58
05/01/2023	15	9	3	17	12	21	68
05/01/2023	16	10	2	12	13	15	68
05/01/2023	17	11	2	20	14	24	62
05/01/2023	18	22	2	28	29	31	52
05/01/2023	19	21	5	44	28	51	41
05/01/2023	20	24	2	31	28	34	42
05/01/2023	21	30	2	29	34	32	24
05/01/2023	22	33	9	42	38	56	3
05/01/2023	23	36	6	34	39	42	3
06/01/2023	00	36	5	24	38	32	2
06/01/2023	01	29	8	17	34	29	1
06/01/2023	02	24	30	14	25	59	1
06/01/2023	03	23	29	14	25	58	1
06/01/2023	04	19	12	10	20	28	1
06/01/2023	05	18	5	8	18	16	1
06/01/2023	06	19	6	8	20	16	1
06/01/2023	07	19	9	11	21	24	1
06/01/2023	08	20	13	9	22	28	2
06/01/2023	09	24	22	12	25	46	5
06/01/2023	10	25	21	23	28	55	12
06/01/2023	11	17	8	41	18	53	38
06/01/2023	12	11	4	28	12	33	55
06/01/2023	13	6	2	20	7	23	70
06/01/2023	14	4	2	15	4	17	79
06/01/2023	15	3	1	10	4	13	81
06/01/2023	16	3	1	8	3	11	80
06/01/2023	17	5	2	12	8	15	67
06/01/2023	18	11	3	24	14	29	54
06/01/2023	19	14	5	31	17	39	45
06/01/2023	20	17	2	23	21	26	40
06/01/2023	21	27	7	58	32	69	11
06/01/2023	22	34	6	47	37	56	4
06/01/2023	23	36	9	39	39	52	3
07/01/2023	00	35	7	31	40	42	3
07/01/2023	01	19	2	13	20	16	12
07/01/2023	02	16	2	10	17	13	13
07/01/2023	03	17	2	15	18	18	4
07/01/2023	04	13	1	11	14	13	10
07/01/2023	05	11	2	10	11	12	12
07/01/2023	06	10	2	16	11	18	8
07/01/2023	07	11	4	21	13	28	11
07/01/2023	08	15	5	25	19	32	15
07/01/2023	09	16	13	36	19	55	22
07/01/2023	10	9	8	33	11	46	46
07/01/2023	11	6	1	17	7	19	65
07/01/2023	12	5	2	14	6	17	69
07/01/2023	13	5	7	11	8	22	69
07/01/2023	14	5	1	9	6	10	72
07/01/2023	15	5	2	7	7	9	71
07/01/2023	16	5	2	5	7	7	69
07/01/2023	17	6	1	5	8	7	65
07/01/2023	18	4	2	4	5	6	69
07/01/2023	19	5	1	9	7	11	66
07/01/2023	20	11	3	17	13	21	57
07/01/2023	21	22	4	57	26	63	26
07/01/2023	22	16	3	33	19	37	40
07/01/2023	23	20	3	39	23	44	25
08/01/2023	00	11	2	23	14	27	46
08/01/2023	01	15	1	20	17	22	30
08/01/2023	02	18	1	20	20	22	23
08/01/2023	03	14	2	18	15	21	26
08/01/2023	04	6	1	7	8	9	51
08/01/2023	05	4	1	10	5	11	52
08/01/2023	06	5	1	10	6	12	40
08/01/2023	07	7	1	11	7	13	53
08/01/2023	08	6	2	17	8	21	46
08/01/2023	09	8	4	28	11	33	37
08/01/2023	10	11	5	32	17	39	31
08/01/2023	11	6	3	23	10	28	53
08/01/2023	12	4	1	12	7	15	61
08/01/2023	13	3	2	13	5	16	61
08/01/2023	14	2	2	7	3	9	71
08/01/2023	15	2	1	7	3	9	69
08/01/2023	16	1	1	5	3	8	68
08/01/2023	17	1	2	4	2	7	63
08/01/2023	18	1	1	6	2	8	60
08/01/2023	19	4	1	6	5	8	58
08/01/2023	20	2	2	8	3	11	54
08/01/2023	21	3	2	7	3	10	55
08/01/2023	22	3	2	9	3	12	46
08/01/2023	23	2	1	10	2	12	44
09/01/2023	00	1	1	3	1	4	56
09/01/2023	01	1	2	2	1	5	57
09/01/2023	02	1	1	2	1	4	57
09/01/2023	03	1	1	2	1	4	56
09/01/2023	04	1	2	2	1	4	52
09/01/2023	05	1	2	3	1	5	47
09/01/2023	06	1	2	5	2	8	47
09/01/2023	07	1	1	4	4	6	49
09/01/2023	08	2	6	15	2	24	35
09/01/2023	09	4	2	8	5	10	42
09/01/2023	10	1	2	3	1	5	51
09/01/2023	11	1	2	3	2	5	56
09/01/2023	12	1	1	2	2	4	61
09/01/2023	13	2	1	3	2	5	65
09/01/2023	14	1	2	3	2	5	68
09/01/2023	15	1	1	3	1	4	71
09/01/2023	16	2	1	2	2	5	70
09/01/2023	17	1	1	5	2	7	66
09/01/2023	18	1	2	4	2	7	65
09/01/2023	19	2	2	8	3	10	60
09/01/2023	20	3	2	17	4	20	56
09/01/2023	21	1	1	5	2	7	63
09/01/2023	22	2	1	7	3	9	58
09/01/2023	23	3	2	7	4	9	53
10/01/2023	00	2	2	4	3	6	51
10/01/2023	01	3	1	9	4	11	42
10/01/2023	02	3	1	4	4	7	37
10/01/2023	03	4	3	14	4	18	23
10/01/2023	04	5	62	30	6	126	4
10/01/2023	05	4	4	21	4	27	5
10/01/2023	06	5	10	22	7	37	5
10/01/2023	07	6	39	34	9	94	1
10/01/2023	08	8	57	40	13	127	1
10/01/2023	09	11	148	51	25	278	1
10/01/2023	10	5	24	38	9	74	37
10/01/2023	11	2	2	12	3	15	64
10/01/2023	12	2	2	9	3	11	69
10/01/2023	13	2	2	6	2	8	72
10/01/2023	14	2	1	3	2	6	73
10/01/2023	15	2	2	2	3	5	71
10/01/2023	16	2	2	4	6	6	67
10/01/2023	17	3	1	7	9	9	61
10/01/2023	18	5	3	35	14	39	40
10/01/2023	19	8	22	80	22	113	9
10/01/2023	20	12	41	80	23	142	8
10/01/2023	21	12	30	71	18	117	7
10/01/2023	22	12	10	44	15	60	5
10/01/2023	23	11	2	23	12	26	10
11/01/2023	00	11	1	19	12	21	9
11/01/2023	01	11	3	20	12	24	13
11/01/2023	02	11	28	24	11	67	6
11/01/2023	03	9	9	27	10	40	2
11/01/2023	04	9	7	25	9	35	4
11/01/2023	05	8	4	24	8	30	3
11/01/2023	06	7	8	23	7	35	13
11/01/2023	07	7	13	33	9	52	14
11/01/2023	08	8	20	35	12	65	11
11/01/2023	09	6	7	22	8	33	26
11/01/2023	10	13	3	18	14	23	40
11/01/2023	11	5	3	14	6	18	45
11/01/2023	12	3	2	12	4	15	52
11/01/2023	13	2	1	8	4	10	54
11/01/2023	14	2	2	6	3	9	55
11/01/2023	15	2	2	6	4	9	54
11/01/2023	16	3	2	7	4	10	50
11/01/2023	17	3	2	8	6	11	45
11/01/2023	18	3	1	10	5	11	39
11/01/2023	19	3	3	13	5	16	34
11/01/2023	20	4	1	12	7	13	31
11/01/2023	21	5	2	16	7	19	27
11/01/2023	22	9	3	30	11	35	13
11/01/2023	23	8	4	21	9	27	9
12/01/2023	00	8	4	21	9	27	6
12/01/2023	01	9	2	13	9	16	4
12/01/2023	02	8	3	8	8	13	2
12/01/2023	03	6	8	8	6	21	3
12/01/2023	04	4	4	8	4	15	5
12/01/2023	05	4	7	14	5	25	1
12/01/2023	06	5	15	13	6	36	1
12/01/2023	07	6	22	20	9	54	1
12/01/2023	08	7	45	19	10	87	1
12/01/2023	09	6	27	26	11	68	5
12/01/2023	10	16	17	25	18	51	15
12/01/2023	11	27	12	35	32	53	28
12/01/2023	12	8	10	27	14	42	41
12/01/2023	13	4	3	14	6	18	51
12/01/2023	14	2	1	11	3	11	58
12/01/2023	15	1	1	5	2	6	62
12/01/2023	16	1	1	4	2	7	64
12/01/2023	17	3	5	11	6	19	55
12/01/2023	18	11	1	28	22	30	50
12/01/2023	19	9	2	32	16	36	44
12/01/2023	20	9	3	30	14	36	40
12/01/2023	21	10	3	30	14	35	33
12/01/2023	22	13	2	39	17	42	13
12/01/2023	23	19	10	39	24	55	2
13/01/2023	00	19	12	31	29	48	1
13/01/2023	01	18	12	31	30	49	1
13/01/2023	02	14	13	27	18	47	2
13/01/2023	03	10	6	22	12	31	3
13/01/2023	04	7	1	20	8	23	7
13/01/2023	05	8	7	24	10	34	3
13/01/2023	06	10	17	33	16	58	3
13/01/2023	07	11	41	41	23	104	1
13/01/2023	08	13	79	51	28	172	1
13/01/2023	09	13	66	49	26	150	7
13/01/2023	10	13	11	39	16	55	33
13/01/2023	11	9	4	20	10	26	56
13/01/2023	12	5	3	16	7	21	60
13/01/2023	14	4	3	12	15	17	65
13/01/2023	15	3	1	8	4	10	68
13/01/2023	16	4	2	7	9	10	67
13/01/2023	17	5	2	17	12	20	60
13/01/2023	18	9	9	58	27	71	27
13/01/2023	19	12	9	66	30	79	14
13/01/2023	20	19	14	58	37	79	5
13/01/2023	21	21	3	39	32	44	10
13/01/2023	22	18	4	32	24	39	8
13/01/2023	23	16	6	31	19	40	7
14/01/2023	00	14	2	20	17	23	10
14/01/2023	01	13	3	20	16	24	9
14/01/2023	02	11	2	11	14	14	10
14/01/2023	03	12	9	19	13	32	3
14/01/2023	04	11	10	15	13	31	3
14/01/2023	05	8	3	7	9	11	9
14/01/2023	06	9	3	14	10	19	5
14/01/2023	07	11	15	21	15	44	1
14/01/2023	08	12	27	18	21	60	2
14/01/2023	09	21	20	19	25	50	10
14/01/2023	10	15	14	22	20	44	22
14/01/2023	11	15	10	28	21	43	31
14/01/2023	12	11	7	20	15	31	46
14/01/2023	13	6	3	17	8	21	67
14/01/2023	14	4	1	11	5	12	75
14/01/2023	15	3	1	7	5	9	77
14/01/2023	16	3	2	5	6	8	79
14/01/2023	17	5	2	12	12	15	66
14/01/2023	18	6	2	28	15	31	56
14/01/2023	19	10	2	33	22	36	49
14/01/2023	20	19	4	67	32	74	13
14/01/2023	21	31	10	55	46	71	7
14/01/2023	22	25	4	40	33	46	15
14/01/2023	23	27	2	29	33	32	17
15/01/2023	00	29	2	29	34	32	9
15/01/2023	01	23	3	30	28	35	5
15/01/2023	02	21	2	22	23	25	10
15/01/2023	03	20	2	23	22	26	7
15/01/2023	04	11	2	18	12	21	34
15/01/2023	05	8	1	17	9	19	33
15/01/2023	06	9	2	18	10	20	22
15/01/2023	07	8	2	17	10	19	24
15/01/2023	08	9	1	16	10	18	47
15/01/2023	09	9	4	23	11	28	45
15/01/2023	10	7	2	15	10	18	56
15/01/2023	11	6	1	15	10	17	63
15/01/2023	12	5	2	15	7	19	66
15/01/2023	13	3	1	9	6	11	68
15/01/2023	14	4	1	8	8	10	66
15/01/2023	15	4	2	6	6	8	64
15/01/2023	16	4	1	3	7	5	61
15/01/2023	17	4	1	3	5	5	54
15/01/2023	18	3	1	3	5	4	54
15/01/2023	19	1	1	2	2	3	59
15/01/2023	20	2	4	6	3	13	58
15/01/2023	21	3	1	2	3	4	57
15/01/2023	22	2	1	2	3	3	56
15/01/2023	23	2	1	2	2	3	57
16/01/2023	00	2	1	2	2	3	59
16/01/2023	01	2	1	2	2	3	58
16/01/2023	02	1	2	2	1	3	62
16/01/2023	03	1	1	2	2	3	63
16/01/2023	04	1	1	2	2	3	69
16/01/2023	05	1	1	2	1	3	67
16/01/2023	06	1	1	2	1	3	72
16/01/2023	07	2	1	3	7	4	69
16/01/2023	08	2	2	12	6	15	62
16/01/2023	09	7	6	30	25	40	42
16/01/2023	10	5	4	14	21	21	55
16/01/2023	11	3	2	5	5	8	67
16/01/2023	12	3	2	2	13	4	74
16/01/2023	13	5	2	2	41	3	77
16/01/2023	14	4	2	2	26	3	74
16/01/2023	15	4	1	2	17	3	74
16/01/2023	16	3	1	2	14	3	74
16/01/2023	17	4	2	2	17	3	75
16/01/2023	18	4	2	2	10	4	71
16/01/2023	19	3	1	2	3	3	69
16/01/2023	20	2	1	2	4	3	70
16/01/2023	21	2	1	2	4	3	69
16/01/2023	22	1	1	2	2	3	67
16/01/2023	23	1	2	2	2	3	68
17/01/2023	00	1	1	2	1	3	69
17/01/2023	01	1	1	2	1	3	69
17/01/2023	02	2	1	2	4	3	71
17/01/2023	03	1	1	2	4	3	72
17/01/2023	04	1	1	2	4	3	72
17/01/2023	05	1	1	2	3	3	73
17/01/2023	06	1	1	2	3	3	72
17/01/2023	07	3	2	5	5	7	64
17/01/2023	08	3	2	7	14	10	66
17/01/2023	09	3	1	2	19	3	73
17/01/2023	10	3	2	3	23	5	75
17/01/2023	11	4	2	2	25	3	78
17/01/2023	12	5	2	2	41	3	78
17/01/2023	13	10	2	2	94	3	83
17/01/2023	14	9	1	2	89	3	88
17/01/2023	15	5	1	2	35	3	87
17/01/2023	16	3	1	2	12	3	85
17/01/2023	17	3	1	2	12	3	84
17/01/2023	18	6	1	2	10	3	82
17/01/2023	19	2	1	2	5	3	81
17/01/2023	20	2	2	2	4	5	81
17/01/2023	21	1	1	2	2	3	83
17/01/2023	22	1	1	2	2	3	82
17/01/2023	23	1	2	4	2	5	85
18/01/2023	00	1	1	2	1	3	81
18/01/2023	01	1	1	2	1	3	84
18/01/2023	02	1	2	2	1	3	82
18/01/2023	03	1	2	2	1	4	79
18/01/2023	04	1	1	2	1	3	77
18/01/2023	05	1	1	2	1	3	77
18/01/2023	06	1	1	2	1	3	76
18/01/2023	07	1	1	2	2	3	74
18/01/2023	08	1	1	2	3	3	75
18/01/2023	09	1	1	2	3	3	75
18/01/2023	10	1	3	2	3	5	73
18/01/2023	11	1	1	2	3	3	76
18/01/2023	12	1	1	2	4	3	75
18/01/2023	13	2	1	2	6	3	74
18/01/2023	14	2	1	2	3	3	73
18/01/2023	15	1	2	2	4	3	72
18/01/2023	16	1	1	2	4	3	74
18/01/2023	17	1	1	2	3	3	75
18/01/2023	18	1	2	2	4	3	74
18/01/2023	19	1	1	2	3	3	69
18/01/2023	20	1	1	2	1	3	70
18/01/2023	21	1	1	2	3	3	72
18/01/2023	22	1	2	2	3	3	72
18/01/2023	23	1	2	2	2	3	70
19/01/2023	00	1	1	2	2	3	69
19/01/2023	01	1	2	2	4	3	70
19/01/2023	02	1	1	2	2	3	65
19/01/2023	03	1	2	2	2	3	62
19/01/2023	04	1	1	2	2	3	60
19/01/2023	05	1	1	2	2	3	61
19/01/2023	06	2	1	2	3	3	62
19/01/2023	07	2	1	2	3	3	61
19/01/2023	08	2	1	2	3	3	60
19/01/2023	09	2	1	2	5	3	64
19/01/2023	10	2	2	2	3	3	63
19/01/2023	11	1	2	2	3	3	63
19/01/2023	12	1	2	2	3	3	67
19/01/2023	13	2	1	2	4	3	70
19/01/2023	14	1	2	2	3	3	72
19/01/2023	15	1	2	2	2	3	73
19/01/2023	16	2	2	2	4	3	71
19/01/2023	17	2	2	2	3	3	72
19/01/2023	18	2	2	2	6	3	68
19/01/2023	19	4	1	5	6	7	59
19/01/2023	20	5	3	11	9	16	55
19/01/2023	21	4	2	4	7	6	55
19/01/2023	22	3	1	4	4	5	60
19/01/2023	23	2	1	2	4	3	69
20/01/2023	00	2	1	2	3	3	69
20/01/2023	01	2	1	2	4	3	69
20/01/2023	02	2	1	2	5	3	68
20/01/2023	03	2	2	2	4	3	65
20/01/2023	04	2	1	2	3	3	65
20/01/2023	05	2	1	2	2	3	62
20/01/2023	06	1	1	2	1	3	61
20/01/2023	07	1	1	2	1	3	59
20/01/2023	08	2	2	2	4	3	60
20/01/2023	09	4	2	2	7	3	61
20/01/2023	10	2	3	2	3	5	63
20/01/2023	11	1	2	2	8	3	73
20/01/2023	12	2	1	2	9	3	76
20/01/2023	13	2	2	2	17	3	78
20/01/2023	14	2	2	2	8	3	80
20/01/2023	15	1	2	2	2	3	81
20/01/2023	16	1	2	2	4	4	79
20/01/2023	17	2	1	2	11	3	75
20/01/2023	18	6	4	22	28	28	51
20/01/2023	19	10	3	23	48	28	45
20/01/2023	20	4	5	11	8	18	62
20/01/2023	21	4	1	4	8	6	68
20/01/2023	22	4	1	6	7	8	65
20/01/2023	23	4	1	2	7	3	64
21/01/2023	00	5	1	3	11	4	55
21/01/2023	01	6	1	4	10	6	47
21/01/2023	02	10	3	12	13	16	29
21/01/2023	03	9	7	28	12	39	9
21/01/2023	04	7	1	20	8	22	15
21/01/2023	05	6	2	10	7	12	20
21/01/2023	06	5	2	9	6	12	24
21/01/2023	07	3	2	7	4	9	31
21/01/2023	08	4	2	16	8	20	28
21/01/2023	09	3	3	7	5	11	52
21/01/2023	10	1	2	2	2	3	64
21/01/2023	11	1	1	2	2	3	72
21/01/2023	12	1	1	2	4	3	77
21/01/2023	13	1	1	2	2	3	79
21/01/2023	14	1	2	2	2	3	80
21/01/2023	15	1	1	2	3	3	82
21/01/2023	16	3	2	2	11	3	82
21/01/2023	17	2	1	2	15	3	79
21/01/2023	18	2	1	2	9	4	71
21/01/2023	19	3	2	3	9	5	66
21/01/2023	20	4	2	4	19	7	64
21/01/2023	21	1	2	2	8	3	72
21/01/2023	22	1	2	2	3	3	68
21/01/2023	23	1	1	2	4	3	71
22/01/2023	00	2	1	2	10	3	69
22/01/2023	01	2	1	2	10	3	73
22/01/2023	02	1	1	2	1	3	66
22/01/2023	03	1	1	2	2	3	68
22/01/2023	04	1	1	2	2	3	68
22/01/2023	05	1	1	2	2	3	68
22/01/2023	06	1	1	2	2	3	67
22/01/2023	07	1	1	2	3	3	64
22/01/2023	08	2	2	2	5	3	61
22/01/2023	09	4	3	2	8	6	56
22/01/2023	10	3	2	2	6	4	65
22/01/2023	11	3	2	2	5	4	67
22/01/2023	12	2	2	2	3	3	71
22/01/2023	13	2	1	2	3	3	73
22/01/2023	14	2	2	2	5	3	76
22/01/2023	15	2	2	2	3	4	78
22/01/2023	16	2	2	2	4	3	77
22/01/2023	17	3	1	2	7	3	73
22/01/2023	18	5	2	3	16	4	62
22/01/2023	19	7	5	27	14	35	42
22/01/2023	20	8	2	35	13	38	31
22/01/2023	21	11	4	34	16	40	23
22/01/2023	22	13	3	27	18	32	27
22/01/2023	23	10	2	21	13	24	32
23/01/2023	00	12	2	16	19	19	34
23/01/2023	01	8	1	5	15	7	39
23/01/2023	02	8	1	2	11	4	37
23/01/2023	03	6	2	3	9	5	35
23/01/2023	04	5	1	2	9	3	38
23/01/2023	05	5	2	10	7	13	27
23/01/2023	06	6	3	20	9	24	17
23/01/2023	07	7	10	42	30	57	4
23/01/2023	08	11	63	51	35	148	3
23/01/2023	09	13	52	47	31	126	13
23/01/2023	10	9	21	37	29	68	34
23/01/2023	11	7	19	15	13	44	60
23/01/2023	12	3	2	3	10	5	74
23/01/2023	13	2	2	2	5	3	76
23/01/2023	14	5	2	2	26	4	78
23/01/2023	15	4	2	2	11	4	78
23/01/2023	16	6	11	13	24	31	69
23/01/2023	17	5	11	19	10	35	65
23/01/2023	18	8	4	31	25	36	48
23/01/2023	19	12	3	48	30	53	28
23/01/2023	20	11	3	52	23	56	28
23/01/2023	21	14	2	43	23	46	28
23/01/2023	22	15	2	30	23	33	24
23/01/2023	23	14	1	15	20	17	28
24/01/2023	00	13	1	15	20	17	25
24/01/2023	01	12	1	14	21	15	28
24/01/2023	02	9	2	10	12	13	30
24/01/2023	03	9	1	19	11	20	19
24/01/2023	04	9	1	21	12	23	15
24/01/2023	05	8	4	24	11	30	13
24/01/2023	06	9	14	37	17	59	2
24/01/2023	07	13	42	40	29	105	2
24/01/2023	08	14	63	47	24	144	2
24/01/2023	09	16	33	35	50	85	10
24/01/2023	10	17	34	38	30	91	23
24/01/2023	11	9	10	17	22	32	53
24/01/2023	12	9	7	14	23	24	60
24/01/2023	13	11	8	12	37	25	62
24/01/2023	14	9	6	8	21	17	64
24/01/2023	15	8	4	6	10	12	64
24/01/2023	16	10	3	7	15	12	63
24/01/2023	17	10	4	11	16	17	60
24/01/2023	18	11	4	18	15	24	55
24/01/2023	19	11	6	27	21	37	43
24/01/2023	20	8	1	13	11	14	55
24/01/2023	21	10	1	10	12	12	52
24/01/2023	22	12	2	21	14	24	37
24/01/2023	23	11	1	14	12	16	40
25/01/2023	00	9	1	6	9	8	41
25/01/2023	01	10	2	22	11	25	24
25/01/2023	02	10	5	18	11	26	32
25/01/2023	03	9	5	19	10	25	26
25/01/2023	04	10	2	23	12	25	24
25/01/2023	05	9	2	18	11	21	28
25/01/2023	06	10	2	26	13	28	23
25/01/2023	07	9	3	26	13	30	20
25/01/2023	08	11	5	31	16	39	17
25/01/2023	09	11	10	34	19	49	15
25/01/2023	11	6	3	2	19	6	63
25/01/2023	12	6	2	3	22	5	68
25/01/2023	13	5	2	2	10	4	67
25/01/2023	14	5	2	2	10	4	71
25/01/2023	15	8	2	3	15	5	72
25/01/2023	16	5	2	3	13	6	72
25/01/2023	17	5	1	3	12	5	72
25/01/2023	18	6	2	12	15	14	53
25/01/2023	19	11	2	28	23	31	36
25/01/2023	20	17	3	30	32	35	25
25/01/2023	21	19	4	33	29	39	12
25/01/2023	22	20	3	23	25	27	13
25/01/2023	23	20	2	14	23	16	10
26/01/2023	00	19	5	19	23	27	3
26/01/2023	01	20	5	19	24	26	3
26/01/2023	02	17	5	14	20	22	5
26/01/2023	03	14	4	15	17	22	7
26/01/2023	04	10	2	8	11	10	28
26/01/2023	05	6	1	2	7	3	43
26/01/2023	06	7	4	5	10	10	36
26/01/2023	07	8	7	28	14	38	11
26/01/2023	08	10	25	35	27	73	4
26/01/2023	09	14	32	27	48	75	17
26/01/2023	10	6	7	8	12	18	40
26/01/2023	11	4	2	2	5	3	55
26/01/2023	12	4	2	2	7	3	61
26/01/2023	13	4	2	2	5	3	64
26/01/2023	14	5	1	2	7	3	61
26/01/2023	15	4	1	2	6	3	64
26/01/2023	16	4	1	2	6	3	66
26/01/2023	17	4	1	2	8	3	64
26/01/2023	18	6	1	4	18	6	56
26/01/2023	19	5	1	2	11	3	49
26/01/2023	20	7	1	5	14	7	40
26/01/2023	21	8	1	10	15	12	34
26/01/2023	22	8	2	20	12	23	29
26/01/2023	23	11	2	14	15	17	24
27/01/2023	00	19	1	12	23	14	13
27/01/2023	01	15	1	9	20	12	13
27/01/2023	02	14	18	15	17	42	4
27/01/2023	03	9	6	9	10	18	9
27/01/2023	04	8	3	8	10	13	7
27/01/2023	05	8	6	12	11	21	5
27/01/2023	06	9	3	5	11	9	21
27/01/2023	07	12	41	27	28	90	1
27/01/2023	08	17	68	27	36	131	2
27/01/2023	09	17	57	22	39	109	7
27/01/2023	10	12	13	20	22	40	33
27/01/2023	11	11	6	10	15	19	50
27/01/2023	12	5	3	2	8	5	71
27/01/2023	13	4	2	2	11	3	75
27/01/2023	14	2	2	2	7	4	78
27/01/2023	15	2	1	2	4	3	82
27/01/2023	16	2	2	2	5	3	79
27/01/2023	17	3	1	2	6	3	77
27/01/2023	18	6	2	12	36	15	55
27/01/2023	19	9	4	27	38	34	35
27/01/2023	20	9	2	16	18	20	48
27/01/2023	21	9	1	11	15	13	54
27/01/2023	22	17	2	23	24	25	29
27/01/2023	23	16	2	14	22	17	30
28/01/2023	00	18	1	10	25	12	28
28/01/2023	01	14	1	10	20	12	29
28/01/2023	02	11	1	3	15	5	27
28/01/2023	03	10	2	6	12	9	24
28/01/2023	04	10	1	14	12	16	11
28/01/2023	05	11	2	14	14	16	12
28/01/2023	06	9	2	8	13	11	15
28/01/2023	07	10	4	14	15	21	8
28/01/2023	08	19	9	12	36	25	5
28/01/2023	09	13	10	9	23	25	16
28/01/2023	10	9	11	10	18	27	37
