Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
05/01/2015	02	75	28	0.5	282	11	69	4	0	3	21	43
05/01/2015	03	67	31	0.3	296	10.7	68	5	0	3	20	37
05/01/2015	04	64	30	0.4	290	10.3	69	4	0	3	17	38
05/01/2015	05	82	26	0.4	283	10	70	5	0	3	24	45
05/01/2015	06	172	9	0.5	293	9.6	72	6	0	3	60	80
05/01/2015	07	210	7	0.5	276	9	75	5	0	3	82	84
05/01/2015	08	247	5	0.6	275	8.8	75	18	0	3	102	91
05/01/2015	09	223	9	0.4	288	10.2	73	109	0	3	90	85
05/01/2015	10	175	15	0.3	269	13.6	66	340	0	3	62	80
05/01/2015	11								0			
05/01/2015	13								0.2			
05/01/2015	14		68	1	95	16	74	434	0	3		
05/01/2015	15		75	1.1	94	15.7	75	317	0	3		
05/01/2015	16		74	0.8	104	15.5	77	162	0	3		
05/01/2015	17		66	0.4	103	14.7	80	13	0	3		
05/01/2015	18		32	0.1	160	14	83	0	0	3		
05/01/2015	19		4	0	255	13	86	0	0	3		
05/01/2015	20		6	0.2	271	12.1	88	0	0	3		
05/01/2015	21		8	0.7	264	11.2	88	0	0	3		
05/01/2015	22		6	0.6	270	10.4	89	0	0	3		
05/01/2015	23		7	0.7	268	10	90	0	0	3		
06/01/2015	00		7	1	263	9.6	91	0	0	3		
06/01/2015	01		11	0.5	275	9.6	92	0	0	3		
06/01/2015	02		10	0.3	289	9	91	0	0	3		
06/01/2015	03		18	1.4	260	8.6	89	0	0	3		
06/01/2015	04		15	0.7	266	8.1	87	0	0	3		
06/01/2015	05		11	0.2	297	7.6	87	0	0	3		
06/01/2015	06		8	0.3	281	7	87	0	0	3		
06/01/2015	07		12	0.5	275	6.9	88	0	0	3		
06/01/2015	08		9	0.3	288	6.9	88	3	0	3		
06/01/2015	09		12	0.3	261	7.6	85	68	0	3		
06/01/2015	10		22	0.3	245	10.9	74	312	0	3		
06/01/2015	11		37	0.3	223	14.1	69	432	0	3		
06/01/2015	12		46	0.5	154	14.8	71	398	0	3		
06/01/2015	13		45	0.5	144	15.6	70	432	0	3		
06/01/2015	14		50	0.6	122	16	70	400	0	3		
06/01/2015	15		68	1.8	71	15.6	68	312	0	3		
06/01/2015	16		70	1.1	70	15	65	148	0	3		
06/01/2015	17		61	1	72	14.2	71	18	0	3		
06/01/2015	18		31	0.2	358	13.3	78	0	0	3		
06/01/2015	19		11	0.1	314	12.2	80	0	0	3		
06/01/2015	20		16	0.3	325	11.7	80	0	0	3		
06/01/2015	21		11	0.6	280	11	80	0	0	3		
06/01/2015	22		21	0.7	295	10	81	0	0	3		
06/01/2015	23		26	0.6	289	9.5	81	0	0	3		
07/01/2015	00		28	0.6	295	9.2	81	0	0	3		
07/01/2015	01		29	0.3	294	8.9	81	0	0	3		
07/01/2015	02		34	0.5	290	8.9	83	0	0	3		
07/01/2015	03		28	0.3	288	9.4	84	0	0	3		
07/01/2015	04		30	0.4	279	9.2	85	0	0	3		
07/01/2015	05		21	0.4	267	8.9	86	0	0	3		
07/01/2015	06		15	0.5	284	8.7	87	0	0	3		
07/01/2015	07		6	0.7	281	9	85	0	0	3		
07/01/2015	08		5	0.5	292	9.9	81	1	0	3		
07/01/2015	09		9	0.6	294	10.7	78	31	0	3		
07/01/2015	10		11	0.5	293	11.9	75	102	0.2	3		
07/01/2015	11	104	17	0.4	282	13.7	71	125	0	3	23	68
07/01/2015	12	162	15	0.5	243	14.6	69	193	0	3	47	89
07/01/2015	13	21	61	0.8	244	16.5	58	491	0	3	2	22
07/01/2015	14	30	66	1.3	77	16.2	60	446	0	3	4	25
07/01/2015	15	25	71	1.2	87	16	65	327	0	3	2	22
07/01/2015	16	23	74	1.3	87	15.4	72	161	0	3	3	18
07/01/2015	17	54	59	0.8	77	14.9	73	17	0	3	10	39
07/01/2015	18	79	37	0.4	74	14.5	75	0	0	3	9	66
07/01/2015	19	138	18	0.1	60	14	78	0	0	3	27	96
07/01/2015	20	307	5	0.2	274	12.7	80	0	0	3	122	119
07/01/2015	21	116	14	0.3	287	12	81	0	0	3	25	78
07/01/2015	22	69	21	0.5	281	11.4	82	0	0	3	9	56
07/01/2015	23	49	31	0.6	293	11	83	0	0	3	9	36
08/01/2015	00	47	33	0.4	289	10.6	83	0	0	3	11	31
08/01/2015	01	48	33	0.8	279	9.9	84	0	0	3	13	28
08/01/2015	02	56	27	1	277	9.4	85	0	0	3	15	34
08/01/2015	03	67	17	1	271	8.6	87	0	0	3	17	41
08/01/2015	04	69	14	1	271	8.1	88	0	0	3	17	44
08/01/2015	05	81	10	1.1	274	7.6	88	0	0	3	23	46
08/01/2015	06	91	10	1	269	7.2	87	0	0	3	28	48
08/01/2015	07	156	5	1	267	7.1	86	0	0	3	59	66
08/01/2015	08	250	4	0.7	268	7.2	85	2	0	3	112	79
08/01/2015	09	278	7	0.9	271	7.9	84	67	0	3	124	88
08/01/2015	10		10	0.7	268	10.7	76	287	0	3		
08/01/2015	11	166	20	0.4	263	13.9	66	353	0	3	51	87
08/01/2015	12	75	34	0.3	168	15.7	62	460	0	3	7	64
08/01/2015	13	76	39	1	110	16	63	488	0.2	3	9	62
08/01/2015	14	52	61	1.4	89	15.6	65	429	0	3	10	37
08/01/2015	15	25	69	1.6	124	16.1	65	322	0	3	3	24
08/01/2015	16	29	67	1	112	15.9	66	171	0	3	2	28
08/01/2015	17	70	50	0.4	87	15.2	68	33	0	3	8	58
08/01/2015	18	178	15	0	70	14.5	72	6	0	3	44	110
08/01/2015	19	411	5	0	322	13.3	77	6	0	3	174	144
08/01/2015	20	267	6	0.4	308	12.1	81	3	0	3	94	124
08/01/2015	21	158	7	0.5	273	10.6	82	1	0	3	45	89
08/01/2015	22	87	16	0.6	277	10	82	1	0	3	16	62
08/01/2015	23	71	25	0.8	283	10	82	6	0	3	16	47
09/01/2015	00	67	24	0.7	280	9.4	83	6	0	3	17	41
09/01/2015	01	76	16	0.7	273	8.9	84	7	0	3	18	49
09/01/2015	02	67	16	0.8	275	8	87	8	0	3	16	42
09/01/2015	03	74	12	0.9	262	7.5	87	6	0	3	17	47
09/01/2015	04	66	16	0.7	264	7.1	87	4	0	3	17	39
09/01/2015	05	61	18	0.5	288	7	85	4	0	3	16	37
09/01/2015	06	110	7	0.8	266	6.7	85	2	0	3	36	55
09/01/2015	07	163	4	0.9	275	6.7	83	2	0	3	60	70
09/01/2015	08	267	5	1.1	266	6.7	81	12	0	3	118	86
09/01/2015	09	365	7	1.2	259	7.8	79	81	0	3	171	102
09/01/2015	10		11	0.5	263	11.3	69	336	0	3		
09/01/2015	11	156	19	0.3	226	14.7	61	461	0	3	48	82
09/01/2015	12	105	27	0.6	138	16.3	59	535	0	3	21	72
09/01/2015	13	46	45	0.9	177	18.1	47	545	0	3	3	43
09/01/2015	14	39	54	1.6	193	18.5	41	492	0	3	2	38
09/01/2015	15	37	56	1.7	182	18.3	43	365	0	3	2	36
09/01/2015	16	30	58	1.3	147	17.7	50	199	0	3	2	32
09/01/2015	17	57	45	0.7	174	15.7	62	28	0	3	2	55
09/01/2015	18	114	21	0.2	201	14.6	68	10	0	3	11	97
09/01/2015	19	376	6	0	253	13.3	74	11	0	3	148	150
09/01/2015	20	406	7	0.4	258	11.5	78	8	0	3	176	136
09/01/2015	21	367	6	0.2	289	10.5	78	7	0	3	160	122
09/01/2015	22	156	6	0.9	272	9.5	74	6	0	3	48	83
09/01/2015	23	151	6	0.3	283	8.6	74	13	0	3	51	72
10/01/2015	00	208	6	0.3	272	7.9	75	17	0	3	87	74
10/01/2015	01	133	6	0.3	274	7.5	75	14	0	3	45	64
10/01/2015	02	116	5	0.5	274	7	75	8	0	3	39	57
10/01/2015	03	136	6	0.3	289	6.8	74	8	0	3	51	59
10/01/2015	04	116	5	0.3	319	6.6	72	9	0	3	38	57
10/01/2015	05	145	5	0.6	273	6	73	8	0	3	56	60
10/01/2015	06	128	6	0.7	266	6.5	69	9	0	3	43	62
10/01/2015	07	173	4	0.2	122	7	67	9	0	3	64	75
10/01/2015	08	183	8	0.1	264	7	65	9	0	3	69	77
10/01/2015	09	371	7	0.1	227	8.1	64	79	0	3	174	103
10/01/2015	10		14	0	232	12.5	53	357	0	3		
10/01/2015	11	120	25	0.2	146	15.8	45	480	0	3	33	70
10/01/2015	12	39	49	1	190	17.4	45	543	0	3	2	38
10/01/2015	13	35	54	1.7	196	18.4	41	548	0	3	4	33
10/01/2015	14	31	55	1.1	186	20.9	35	497	0	3	5	24
10/01/2015	15	19	58	1.1	179	21	35	375	0	3	2	21
10/01/2015	16	29	55	0.6	189	21.2	35	205	0	3	2	31
10/01/2015	17	52	41	0.3	190	19.4	38	26	0	3	2	52
10/01/2015	18	350	8	0.1	227	16.9	44	8	0	3	136	143
10/01/2015	19	847	7	0	258	14.6	52	8	0	6	418	205
10/01/2015	20	690	7	0.2	266	13.7	53	7	0	5	337	173
10/01/2015	21	260	7	0.5	244	14.1	47	7	0	3	95	113
10/01/2015	22	223	10	0.7	269	14.3	39	12	0	3	82	98
10/01/2015	23	323	6	0.3	263	12.8	42	10	0	3	136	113
11/01/2015	00	255	9	0.4	250	13.3	38	10	0	3	103	97
11/01/2015	01	158	12	0.5	264	13.2	37	10	0	3	47	86
11/01/2015	02	90	19	0.6	243	12.8	35	9	0	3	20	59
11/01/2015	03	95	20	0.4	254	12.8	34	7	0	3	20	64
11/01/2015	04	102	17	0.4	264	11.7	37	7	0	3	24	66
11/01/2015	05	63	33	1	267	13.4	32	8	0	3	10	48
11/01/2015	06	58	35	1.5	273	15.6	30	11	0	3	6	50
11/01/2015	07	49	34	1.3	286	16	33	12	0	3	3	47
11/01/2015	08	70	27	1	258	13.9	37	16	0	3	9	56
11/01/2015	09	101	31	1	248	15	38	88	0	3	28	58
11/01/2015	10		46	1.3	278	17.6	40	354	0	3		
11/01/2015	11	31	46	1.2	73	17.7	55	468	0	3	4	25
11/01/2015	12	28	51	1	70	19	50	536	0	3	4	23
11/01/2015	13	10	66	1.1	82	19.1	46	538	0	3	2	11
11/01/2015	14	10	70	1.1	120	19.5	43	485	0	3	3	7
11/01/2015	15	6	72	0.9	125	19.6	44	353	0	3	2	4
11/01/2015	16	8	70	0.6	93	18.7	47	185	0	3	2	9
11/01/2015	17	36	55	0.1	89	17.7	48	32	0	3	3	35
11/01/2015	18	275	16	0	59	16	53	8	0	3	102	119
11/01/2015	19	510	6	0	303	14.5	58	7	0	3	226	163
11/01/2015	20	452	7	0.4	271	13.5	61	6	0	3	202	143
11/01/2015	21	163	8	0.4	278	12.4	62	8	0	3	46	92
11/01/2015	22	84	17	0.3	313	11.9	62	12	0	3	11	67
11/01/2015	23	89	14	0.3	302	11.2	64	13	0	3	15	66
12/01/2015	00	61	31	0.3	303	11.1	64	13	0	3	15	39
12/01/2015	01	68	28	0.3	289	10.9	63	12	0	3	17	42
12/01/2015	02	57	30	0.6	279	10.1	66	11	0	3	17	31
12/01/2015	03	59	27	0.6	275	9.9	68	11	0	3	16	34
12/01/2015	04	72	19	0.5	287	9.5	69	12	0	3	18	44
12/01/2015	05	54	29	0.8	278	9.3	70	12	0	3	17	28
12/01/2015	06	74	19	0.8	266	9.2	71	11	0	3	20	42
12/01/2015	07	142	7	0.6	277	9.2	73	12	0	3	47	70
12/01/2015	08	175	6	0.5	285	9.9	73	25	0	3	63	79
12/01/2015	09	195	8	0.6	285	11.2	72	78	0	3	74	81
12/01/2015	10		19	0.4	348	14.2	70	201	0	3		
12/01/2015	11	63	46	0.9	72	16.4	69	380	0	3	10	48
12/01/2015	12	15	71	1.1	85	17.3	69	517	0	3	2	15
12/01/2015	13	18	76	1.1	66	17.4	68	527	0	3	2	16
12/01/2015	14	20	76	1.4	85	17.3	68	470	0	3	3	16
12/01/2015	15	20	75	1.7	78	17.1	71	357	0	3	2	18
12/01/2015	16	28	70	0.8	81	16.8	72	176	0	3	3	25
12/01/2015	17	111	24	0	120	16.4	71	44	0	3	15	88
12/01/2015	18	176	8	0	137	15.8	74	8	0	3	40	115
12/01/2015	19	67	46	0.3	89	15.5	82	10	0	3	7	57
12/01/2015	20	91	30	0.1	2	15	85	11	0	3	11	75
12/01/2015	21	148	7	0.2	280	14	78	9	0	3	29	104
12/01/2015	22	129	6	0.4	291	13.5	68	11	0	3	25	91
12/01/2015	23	145	5	0.2	295	12.3	69	14	0	3	39	86
13/01/2015	00	98	19	0.5	274	11.4	66	12	0	3	27	58
13/01/2015	01	69	19	0.1	295	10.8	67	13	0	3	12	51
13/01/2015	02	59	29	0.4	305	10.6	67	13	0	3	11	42
13/01/2015	03	45	43	0.4	284	10.4	63	12	0	3	11	28
13/01/2015	04	42	43	0.5	276	10	65	12	0	3	12	24
13/01/2015	05	46	39	0.6	271	10.3	65	12	0	3	10	31
13/01/2015	06	97	15	0.3	286	11	66	13	0	3	17	71
13/01/2015	07	119	14	0.5	281	11.3	66	14	0	3	25	80
13/01/2015	08	234	5	0.7	280	11.1	67	22	0	3	85	103
13/01/2015	09	421	9	0.9	264	10.8	72	82	0	4	190	130
13/01/2015	10		17	0.8	267	12.3	66	304	0	3		
13/01/2015	11	61	49	1.2	229	16	51	448	0	3	9	50
13/01/2015	12	26	59	1.4	192	17.6	47	513	0	3	2	28
13/01/2015	13	34	57	1.6	186	18.3	50	516	0	3	2	35
13/01/2015	14	29	58	1.5	184	19.4	50	465	0	3	2	30
13/01/2015	15	7	66	1.3	123	19.6	52	350	0	3	2	8
13/01/2015	16	12	63	1	126	18.4	62	191	0	3	2	14
13/01/2015	17	39	53	0.6	93	16.2	78	37	0	3	3	39
13/01/2015	18	76	30	0	76	15.3	83	12	0	3	4	71
13/01/2015	19	192	11	0.1	87	14.6	85	9	0	3	60	101
13/01/2015	20	406	5	0.2	270	13.1	87	10	0	4	181	129
13/01/2015	21	171	5	0.7	261	12.1	86	6	0	3	53	90
13/01/2015	22	103	7	0.5	286	11.7	84	6	0	3	20	72
13/01/2015	23	86	6	0.4	277	11.2	82	6	0	3	13	66
14/01/2015	00	105	6	0.4	275	11.2	73	7	0	3	26	65
14/01/2015	01	79	8	0.5	283	11.3	70	7	0	3	13	59
14/01/2015	02	69	9	0	208	11.1	68	4	0	3	11	52
14/01/2015	03	139	5	0	18	10.6	70	6	0	3	50	62
14/01/2015	04	147	5	0	287	10.5	71	6	0	3	56	61
14/01/2015	05	178	5	0.2	256	10.4	71	6	0	3	75	64
14/01/2015	06	184	5	0.4	272	10.7	68	7	0	3	70	77
14/01/2015	07	249	5	0.8	271	11.5	62	9	0	3	95	103
14/01/2015	08	502	6	0.6	269	11.9	61	25	0	5	233	145
14/01/2015	09	471	7	0.1	353	13	59	133	0	5	213	144
14/01/2015	10		15	0.2	274	16.1	52	323	0	3		
14/01/2015	11	133	26	0	112	18.8	45	477	0	3	36	78
14/01/2015	12	182	23	0.4	90	19.2	47	574	0	3	57	95
14/01/2015	13	103	36	0.5	101	19.6	49	509	0	3	22	69
14/01/2015	14	58	48	0.9	95	18.8	59	379	0	3	10	42
14/01/2015	15	42	57	1.2	80	17.4	67	327	0	3	7	32
14/01/2015	16	52	47	0.5	90	17	73	200	0	3	7	41
14/01/2015	17	124	23	0.1	129	16.3	78	34	0	3	31	76
14/01/2015	18	235	5	0	12	15.2	82	12	0	3	86	103
14/01/2015	19	215	7	0	14	15	85	10	0	3	74	102
14/01/2015	20	382	6	0.1	279	13.8	85	8	0	3	166	127
14/01/2015	21	231	5	0.5	278	12.4	78	7	0	3	83	103
14/01/2015	22	165	5	0.3	284	11.6	74	6	0	3	53	83
14/01/2015	23	129	6	0.2	282	11	76	7	0	3	38	71
15/01/2015	00	111	8	0.2	270	10.6	74	9	0	3	29	66
15/01/2015	01	71	19	0.7	273	10.4	70	10	0	3	16	46
15/01/2015	02	65	22	0.6	261	9.9	71	11	0	3	17	39
15/01/2015	03	101	8	0.4	279	9.4	73	11	0	3	24	65
15/01/2015	04	101	9	0.3	275	9.3	73	11	0	3	26	61
15/01/2015	05	110	6	0.6	272	8.8	74	11	0	3	29	66
15/01/2015	06	162	6	0.2	279	8.8	72	7	0	3	60	70
15/01/2015	07	224	4	0.2	266	8.5	73	5	0	3	94	81
15/01/2015	08	397	5	0.5	274	8.8	71	16	0	4	189	108
15/01/2015	09	295	7	0.7	268	9.6	69	90	0	3	130	95
15/01/2015	10		11	0.4	152	12.5	64	319	0	3		
15/01/2015	11	132	21	1.1	140	15	61	440	0	3	36	77
15/01/2015	12	72	38	1.3	154	17.4	52	511	0	3	7	63
15/01/2015	13	51	49	1.8	191	18.2	47	514	0	3	3	47
15/01/2015	14	43	56	1.6	188	19.2	46	463	0	3	2	43
15/01/2015	15	34	58	2.2	141	17.3	75	343	0	3	2	36
15/01/2015	16	21	60	1.1	131	17	79	193	0	3	2	23
15/01/2015	17	56	41	0.4	170	16.5	78	39	0	3	2	55
15/01/2015	18	106	19	0.2	149	15.7	80	10	0	3	12	89
15/01/2015	19	195	7	0	118	14.9	82	9	0	3	54	112
15/01/2015	20	290	5	0	23	14.1	84	10	0	3	110	121
15/01/2015	21	333	6	0.2	274	12.9	87	8	0	3	145	111
15/01/2015	22	171	5	0.4	259	12.3	88	5	0	3	58	82
15/01/2015	23	85	8	0.3	281	11.7	88	9	0	3	16	60
16/01/2015	00	82	7	0.3	265	11.3	87	9	0	3	19	53
16/01/2015	01	120	5	0.2	263	11	88	9	0	3	39	60
16/01/2015	02	113	5	0.1	277	10.9	88	8	0	3	36	57
16/01/2015	03	97	5	0	113	11	88	6	0	3	28	55
16/01/2015	04	87	6	0.1	237	11.2	89	3	0	3	21	55
16/01/2015	05	81	5	0.2	249	10.4	89	2	0	3	21	49
16/01/2015	06	134	5	0.1	260	10.7	86	3	0	3	49	58
16/01/2015	07	234	5	0.1	276	11.1	83	4	0	4	105	73
16/01/2015	08	299	6	0.6	254	11.4	80	9	0	4	139	86
16/01/2015	09	471	6	0.2	204	11.7	79	50	0	6	240	103
16/01/2015	10		15	0.9	257	13.6	68	64	0	4		
16/01/2015	11	51	57	3.5	262	15.8	44	220	0	3	2	51
16/01/2015	12	25	65	4.6	266	16.2	42	405	0	3	2	25
16/01/2015	13	20	65	4.3	261	15.7	44	335	0	3	2	18
16/01/2015	14	19	67	4.2	261	15.7	42	368	0	3	2	17
16/01/2015	15	15	71	4.6	258	15.7	38	243	0	3	2	15
16/01/2015	16	16	71	4.3	258	15.7	34	133	0	3	2	16
16/01/2015	17	34	65	3.3	259	15.1	36	53	0	3	3	29
16/01/2015	18	28	65	3.4	260	14.6	37	21	0	3	4	22
16/01/2015	19	52	54	2.3	263	13.9	38	19	0	3	9	39
16/01/2015	20	79	37	1.5	235	12.9	41	18	0	3	11	62
16/01/2015	21	83	36	2.3	247	11.8	44	19	0	3	15	60
16/01/2015	22	88	30	1	248	11.1	48	19	0	3	15	65
16/01/2015	23	33	62	3.3	259	11.8	47	23	0	3	9	19
17/01/2015	00	28	69	3.5	261	11.9	48	24	0	3	11	11
17/01/2015	01	27	67	2.6	264	11.5	52	22	0	3	11	11
17/01/2015	02	25	66	2.3	264	11	55	22	0	3	11	8
17/01/2015	03	24	68	2.6	262	10.8	55	22	0	3	12	6
17/01/2015	04	28	65	1.4	270	10.4	56	22	0	3	11	11
17/01/2015	05	39	53	0.9	251	9.7	57	20	0	3	12	22
17/01/2015	06	137	16	0.3	203	8.3	62	15	0	3	41	73
17/01/2015	07	77	31	1.3	250	8.1	61	10	0	3	19	48
17/01/2015	08	62	39	2.1	268	8	61	20	0	3	18	34
17/01/2015	09	55	46	2.5	262	9	57	94	0	3	17	28
17/01/2015	10		47	2.2	271	11.4	47	360	0	3		
17/01/2015	11	13	62	1.5	288	13.6	38	487	0	3	3	11
17/01/2015	12	7	68	1.3	52	14.3	39	554	0	3	2	6
17/01/2015	13	14	72	1.5	88	14.1	43	556	0	3	4	8
17/01/2015	14	10	74	1.9	111	14.3	45	503	0	3	4	5
17/01/2015	15	12	76	1.9	83	14	47	384	0	3	5	4
17/01/2015	16	17	78	1.8	101	13.7	49	234	0	3	9	5
17/01/2015	17	31	64	1.1	120	13.1	53	34	0	3	7	21
17/01/2015	18	36	56	0.4	151	12.4	56	11	0	3	6	28
17/01/2015	19	179	10	0.2	262	11	61	8	0	3	48	106
17/01/2015	20	117	14	0.3	275	9.9	63	9	0	3	25	79
17/01/2015	21	116	12	0.7	270	8.6	66	14	0	3	28	74
17/01/2015	22	117	11	0.3	277	8	68	16	0	3	27	76
17/01/2015	23	86	17	0.3	262	7.4	65	15	0	3	17	60
