Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/1998	09	9	60	0,6	12	34	53	29	1,5	263	14,9	61	42	0
03/01/1998	10	5	28	0,5	8	12	24	44	1,6	356	17,7	55	132	0
03/01/1998	11	8	37	0,6	13	23	43	39	1,1	110	17	61	348	0
03/01/1998	12	8	37	0,6	9	19	32	42	1,9	76	17,3	62	408	0
03/01/1998	13	6	25	0,5	5	20	30	46	1,1	79	18,1	60	409	0
03/01/1998	14	15	29	0,5	7	23	33	51	0,4	353	20,2	56	340	0
03/01/1998	15	15	25	0,6	8	27	40	44	0,4	75	20,6	59	232	0
03/01/1998	16	5	52	0,6	7	17	28	44	1,9	188	20,8	59	83	0
03/01/1998	17	14	25	0,6	75	32	147	29	1,9	203	19,6	66	5	0
03/01/1998	18	3	30	0,6	4	22	27	30	1,6	234	17,9	70	14	0
03/01/1998	19	7	6	0,8	12	60	79	6	2,3	259	18,8	64	5	0
03/01/1998	20	6	59	0,8	11	42	59	15	2,2	266	18,5	66	14	0
03/01/1998	21	3	33	0,9	9	51	65	3	1,3	224	16	77	16	0
03/01/1998	22	3	32	0,8	7	42	52	9	2,1	194	15,8	76	7	0
03/01/1998	23	18	36	0,8	40	46	107	9	2,4	201	15,8	78	1	0
04/01/1998	00	5	25	0,8	7	46	56	6	0,4	250	15,3	76	0	0
04/01/1998	01	3	36	0,9	7	45	56	2	0,7	359	14,1	79	0	0
04/01/1998	02	3	31	1	18	48	76	2	0,5	212	14,3	76	0	0
04/01/1998	03	3	37	0,9	14	43	64	2	0,9	353	13,3	81	0	0
04/01/1998	04	3	48	0,8	9	31	45	2	0,7	323	11,6	91	0	0
04/01/1998	05	3	40	0,7	7	30	40	2	0,5	279	11,6	91	1	0
04/01/1998	06	3	19	0,8	11	34	51	2	0,4	174	12,2	88	6	0
04/01/1998	07	3	21	0,8	20	29	59	2	1,3	289	11,8	91	21	0
04/01/1998	08	4	33	1	26	36	76	2	1,7	281	12,7	86	12	0
04/01/1998	09	8	43	0,9	33	47	96	3	0,7	224	14,3	79	45	0
04/01/1998	10	10	43	1	29	43	88	9	0,7	85	16,2	78	157	0
04/01/1998	11	14	81	0,7	14	19	41	12	1,3	355	18,1	70	423	0
04/01/1998	12	13	31	0,6	9	15	28	19	1,1	71	19,9	65	462	0
04/01/1998	13	8	20	0,6	9	17	31	24	1,1	90	18,9	69	426	0
04/01/1998	14	8	29	0,6	12	16	34	27	0,8	89	18,2	73	310	0
04/01/1998	15	5	36	0,5	8	17	29	27	0,4	79	16,9	77	88	0
04/01/1998	16	5	16	0,7	8	22	34	23	0,5	295	16,7	79	18	0
04/01/1998	17	7	49	1,1	38	53	111	7	0,7	239	16,3	81	1	0
04/01/1998	18	8	80	1,3	54	62	145	2	0,6	177	15,6	83	11	0
04/01/1998	19	7	85	0,8	6	32	41	18	1,9	293	17,9	65	35	0
04/01/1998	20	5	16	0,9	10	45	60	9	1,5	252	17,1	68	16	0
04/01/1998	21	4	31	0,8	5	33	40	16	1,3	56	15,8	80	14	0
04/01/1998	22	3	38	0,7	7	16	27	21	0,8	10	14,1	95	0	0
04/01/1998	23	3	28	0,9	4	25	31	5	0,3	26	12,9	96	0	0
05/01/1998	00	3	36	0,9	13	31	51	2	0,7	317	12,4	97	0	0
05/01/1998	01	3	57	0,9	23	29	64	2	0,5	356	12,1	96	0	0
05/01/1998	02	3	25	0,8	17	39	65	2	1,5	39	13	90	0	0
05/01/1998	03	3	21	0,8	8	37	50	2	0,6	268	12,4	92	0	0
05/01/1998	04	3	51	0,8	10	26	41	2	0,4	302	11,3	95	0	0
05/01/1998	05	3	17	0,7	17	18	44	2	0,4	216	10,4	96	0	0
05/01/1998	06	3	37	0,8	39	25	84	2	0,1	223	10,2	96	4	0
05/01/1998	07	3	38	0,9	79	32	154	2	0,4	233	10	95	1	0
05/01/1998	08	4	68	1,1	114	25	199	2	0,2	266	9,4	96	9	0
05/01/1998	09	5	69	1,7	169	30	290	2	0,2	98	9,8	96	31	0
05/01/1998	10	5	95	1,6	153	29	263	2	0,1	315	11,2	95	87	0
05/01/1998	11	4	63	0,7	20	22	52	12	1,4	11	15,8	81	280	0
05/01/1998	12	4	42	0,6	6	6	14	21	2,9	37	16,7	81	334	0
05/01/1998	13		20	0,4	4			27	2,8	55	16,7	83	407	0
05/01/1998	14	6	23	0,8	5	10	16	43	1,5	67	16,5	78	341	0
05/01/1998	15	7	73	1,1	8	12	24	46	1,1	86	15,7	80	251	0
05/01/1998	16	3	137	0,8	7	12	23	34	1	71	15,3	86	119	0
05/01/1998	17	3	68	0,7	5	15	24	28	0,7	42	14,4	87	14	0
05/01/1998	18	3	41	0,8	4	33	40	12	1	351	12,6	93	3	0
05/01/1998	19	3	53	1,2	62	38	132	2	0,7	306	10,8	96	1	0
05/01/1998	20	3	71	0,9	79	49	169	2	1	314	10,5	96	0	0
05/01/1998	21	5	53	1,9	149	41	270	2	0,4	248	9,7	96	10	0
05/01/1998	22	6	89	2,5	166	38	293	2	0,3	137	9,1	97	7	0
05/01/1998	23	8	116	2,5	215	34	363	2	0,5	235	8,2	96	4	0
06/01/1998	00	6	121	2	161	32	278	2	0,2	289	7,6	96	0	0,2
06/01/1998	01	5	94	1,9	123	25	214	2	0,7	245	7,5	97	0	0
06/01/1998	02	3	71	0,9	49	40	115	2	0,9	230	9	93	0	0
06/01/1998	03	4	60	0,7	35	39	92	2	0,9	273	8,8	92	0	0
06/01/1998	04	3	77	0,6	9	30	44	2	0,6	297	8,8	91	0	0
06/01/1998	05	3	39	0,7	26	27	68	2	0,8	221	7,2	95	0	0
06/01/1998	06	3	40	0,7	38	25	83	2	0,7	227	6	96	0	0
06/01/1998	07	3	42	0,5	28	36	80	2	1,2	231	6	95	3	0
06/01/1998	08	3	40	0,6	28	36	79	2	0,7	227	6	93	20	0
06/01/1998	09	6	30	0,5	34	38	91	3	0,4	214	8,6	89	41	0,2
06/01/1998	10	10	58	0,6	34	40	93	5	0,4	210	11,8	80	125	0
06/01/1998	11	16	54	0,6	23	33	68	14	0,3	196	14,6	69	349	0
06/01/1998	12	22	40	0,5	12	19	37	30	0,9	118	15,5	65	401	0
06/01/1998	13	16	24	0,5	8	15	27	36	0,9	88	15,1	71	407	0
06/01/1998	14	15	9	0,5	7	18	29	38	0,9	131	15	72	342	0
06/01/1998	15	8	16	0,5	6	13	22	43	0,9	138	14,6	75	252	0
06/01/1998	16	6	45	0,5	8	17	29	42	0,6	144	14,5	75	120	0
06/01/1998	17	6	42	0,7	10	39	54	23	0,2	41	13,7	79	13	0
06/01/1998	18	4	40	1,2	44	50	118	3	0,5	205	11,6	87	3	0
06/01/1998	19	4	72	1,6	71	40	149	2	0,7	307	9,8	93	3	0
06/01/1998	20	4	73	1,7	108	43	209	2	0,8	342	8,8	95	4	0
06/01/1998	21	4	87	1,2	98	38	189	2	0,8	312	7,6	95	36	0
06/01/1998	22	4	65	1,4	92	36	176	2	0,6	310	7,5	95	21	0
06/01/1998	23	4	73	2	132	33	235	2	0,7	219	6,8	96	5	0
07/01/1998	00	3	88	1,3	75	36	151	2	0,3	225	6,6	96	0	0
07/01/1998	01	3	65	0,8	47	40	111	2	1,4	216	6,8	95	0	0
07/01/1998	02	4	65	0,6	15	41	65	2	1,2	220	6,9	93	0	0
07/01/1998	03	5	50	0,5	7	31	41	2	1	231	6,6	92	0	0
07/01/1998	04	4	34	0,4	6	27	36	2	0,4	252	6	92	3	0
07/01/1998	05	5	25	0,4	23	37	73	2	0,9	236	6,2	91	0	0
07/01/1998	06	6	54	0,5	32	41	90	2	0,3	215	6	90	0	0
07/01/1998	07	7	62	0,8	53	47	128	2	1,1	216	5,6	91	0	0
07/01/1998	08	8	64	1,3	116	44	221	2	0,4	217	5,4	92	17	0
07/01/1998	09	9	108	1,3	112	45	217	2	0,3	252	7,9	89	40	0
07/01/1998	10	17	116	0,9	84	69	197	5	1	244	12,6	71	130	0
07/01/1998	11	11	125	0,5	23	35	71	21	1,1	238	14,7	60	343	0
07/01/1998	12	19	27	0,5	22	38	71	23	1,4	163	15,3	71	404	0
07/01/1998	13	6	44	0,6	7	28	41	36	1	158	15,1	68	351	0
07/01/1998	14	6	39	0,7	12	32	51	27	1,7	150	15,1	71	238	0
07/01/1998	15	12	27	0,7	15	48	72	23	0,8	142	15,2	71	153	0
07/01/1998	16	8	63	0,8	8	48	61	26	0,5	170	14,9	73	68	0
07/01/1998	17	9	60	0,9	7	55	66	13	0,8	4	14	79	9	0
07/01/1998	18	6	87	1,2	28	59	102	3	0,5	334	12,4	84	0	0
07/01/1998	19	5	136	1,4	69	50	156	3	0,5	333	11,1	87	0	0
07/01/1998	20	6	159	1,8	132	49	251	2	0,2	331	10,4	87	0	0
07/01/1998	21	10	119	2,6	270	51	466	2	0,9	263	9,5	90	2	0
07/01/1998	22	8	139	1,9	200	40	347	2	0,8	335	9	90	3	0
07/01/1998	23	8	93	1,8	207	38	356	2	1	219	8,7	91	0	0
08/01/1998	00	8	93	1,4	161	41	289	2	0,2	151	7,8	93	0	0
08/01/1998	01	8	104	1,7	181	25	302	2	0,5	321	6,9	94	0	0
08/01/1998	02	7	80	1,6	168	19	276	2	0,7	270	6,2	95	0	0
08/01/1998	03	6	67	1,3	127	24	219	2	0,6	245	6,5	95	0	0
08/01/1998	04	5	56	0,7	54	31	114	2	0,6	202	5,7	93	0	0
08/01/1998	05	3	60	0,8	64	15	113	2	0,3	298	4,9	95	0	0
08/01/1998	06	3	61	1	73	7	118	2	0,4	303	4,7	96	0	0
08/01/1998	07	5	51	1,2	108	12	178	2	0,6	208	4,9	95	0	0
08/01/1998	08	6	41	1,4	128	14	211	2	0,1	61	4,7	95	13	0
08/01/1998	09	9	77	1,9	153	34	268	2	0,4	335	7,2	95	33	0
08/01/1998	10	14	114	2,1	194	70	367	2	0,1	90	11,6	84	119	0
08/01/1998	11	31	116	1	67	62	164	4	0,2	3	14,9	76	277	0,2
08/01/1998	12	17	57	0,6	14	22	43	14	1,1	65	15,6	74	342	0
08/01/1998	13	10	29	0,6	9	14	27	25	1,3	70	15,6	74	374	0
08/01/1998	14	8	40	0,5	5	8	15	34	1,6	67	15,4	75	361	0
08/01/1998	15	6	24	0,5	5	8	16	37	1,5	65	14,9	78	243	0
08/01/1998	16	4	32	0,6	4	11	17	36	1,2	48	14,2	82	101	0
08/01/1998	17	4	17	0,6	3	25	29	26	1,1	25	13,2	87	14	0
08/01/1998	18	3	66	1,1	14	40	62	7	0,5	347	11,7	93	3	0
08/01/1998	19	4	113	1,3	64	40	138	2	0,8	321	10,1	96	2	0
08/01/1998	20	6	96	1,3	141	44	260	2	0,8	327	9,2	97	0	0
08/01/1998	21	6	78	1,3	159	43	286	2	0,3	320	8,5	97	0	0
08/01/1998	22	7	99	1,3	160	35	280	2	0,7	332	8,2	97	0	0
08/01/1998	23	7	78	1,6	170	32	293	2	0,4	335	8,2	97	0	0
09/01/1998	00	8	71	2,3	245	22	397	2	0,2	22	7,8	97	0	0
09/01/1998	01	8	105	2,3	207	20	337	2	0,4	293	7,6	97	0	0
09/01/1998	02	6	88	1,3	114	25	200	2	0,6	340	7,9	97	0	0
09/01/1998	03	4	69	0,9	48	30	104	2	0,7	283	8,1	97	0	0
09/01/1998	04	3	39	0,9	57	19	106	2	0,4	307	6,8	97	0	0
09/01/1998	05	3	53	0,8	52	12	91	2	0,4	328	6,5	97	0	0
09/01/1998	06	3	44	0,8	53	19	100	2	0,1	240	7	97	0	0
09/01/1998	07	5	58	1,1	92	28	168	2	0,5	167	7,2	97	0	0
09/01/1998	08	6	84	1,7	199	30	336	2	0,6	272	6,4	97	11	0
09/01/1998	09	9	132	2,3	270	50	464	2	0,3	215	6,9	97	40	0
09/01/1998	10	10	178	1,9	172	74	337	2	0,1	158	11	94	124	0
09/01/1998	11	11	158	0,9	32	49	98	13	0,5	21	14	81	313	0
09/01/1998	12	15	82	0,6	13	27	47	26	0,8	72	14,4	81	388	0
09/01/1998	13	30	48	0,6	12	49	71	28	0,8	117	15,4	76	368	0
09/01/1998	14	16	68	0,6	11	37	54	40	0,6	133	15,2	76	320	0
09/01/1998	15	10	61	0,6	10	32	47	44	0,5	136	14,5	81	250	0
09/01/1998	16	5	72	0,6	12	38	56	44	0,9	122	14,3	82	120	0
09/01/1998	17	3	73	0,8	6	24	33	49	0,7	102	13	88	13	0
09/01/1998	18	3	70	0,8	2	36	40	19	0,6	5	11,4	93	0	0
09/01/1998	19	3	73	1,1	48	52	125	2	0,7	332	9,9	96	0	0
09/01/1998	20	3	66	0,9	73	51	163	2	0,5	307	9,4	98	0	0
09/01/1998	21	3	49	0,9	84	55	184	2	0,5	310	9,7	98	12	0
09/01/1998	22	3	62	1,2	89	45	182	2	0,6	310	9,7	97	11	0
09/01/1998	23	3	80	1,5	97	43	192	2	0,3	322	10	97	5	0
10/01/1998	00	3	95	1,3	90	50	188	2	0,4	62	10,6	96	0	0
10/01/1998	01	3	103	1,2	77	39	157	2	0,2	20	10,5	97	0	0
10/01/1998	02	3	81	1,1	60	37	129	2	0,2	60	10,7	97	0	0
10/01/1998	03	3	67	0,9	25	46	85	2	0,6	319	11,1	96	0	0
10/01/1998	04	3	71	0,8	17	46	72	2	0,1	81	11,1	96	0	0
10/01/1998	05	3	36	0,7	15	38	61	2	0,3	16	10,9	96	0	0
10/01/1998	06	3	55	0,8	19	36	65	2	0,1	92	10,8	95	1	0
10/01/1998	07	3	64	0,8	27	33	74	2	0,3	23	10,6	96	4	0
10/01/1998	08	3	57	0,8	36	28	82	2	0,4	318	10,3	97	6	0
10/01/1998	09	3	52	1,1	53	27	108	2	0,2	350	10,7	97	23	0
10/01/1998	10	3	65	0,9	27	46	86	5	0,4	22	12,5	93	67	0
10/01/1998	11	3	91	0,6	6	17	26	28	1	18	14,1	86	139	0
10/01/1998	12	3	38	0,6	2	4	7	49	1,3	47	14,6	82	177	0
10/01/1998	13	3	12	0,6	2	6	9	53	1,5	53	14,7	83	197	0
10/01/1998	14	3	39	0,7	2	5	8	56	1,6	57	14,5	85	152	0
10/01/1998	15	3	44	0,7	2	6	10	58	1,4	54	14,4	87	120	0
10/01/1998	16	3	42	0,7	2	6	8	58	1,3	44	14	88	44	0
10/01/1998	17	3	39	0,7	2	11	13	52	1,1	37	13,4	91	5	0
10/01/1998	18	3	47	1	2	30	33	31	1,1	19	12,7	92	0	0
10/01/1998	19	3	93	1	3	45	49	15	1	352	12,5	92	0	0
10/01/1998	20	3	61	1,1	9	54	69	2	0,1	71	12,1	93	0	0
10/01/1998	21	3	73	0,8	3	27	32	28	0,8	46	12,5	92	8	0
10/01/1998	22	3	61	0,9	2	25	28	22	0,6	359	12,6	90	0	0
10/01/1998	23	3	41	0,7	2	9	11	48	1,5	36	12,9	87	0	0
11/01/1998	00	3	45	0,7	3	9	12	49	1,5	9	13	86	0	0
11/01/1998	01	3	52	0,6	3	5	8	56	1,5	12	13,1	87	0	0
11/01/1998	02	3	50	0,5	2	4	6	57	1,4	18	12,7	89	0	0
11/01/1998	03	3	11	0,6	2	7	10	44	0,7	339	12,3	90	0	0
11/01/1998	04	3	16	0,7	3	16	21	23	0,5	1	11,4	92	0	0
11/01/1998	05	3	46	0,6	2	10	13	19	0,9	302	10,5	95	0	0
11/01/1998	06	3	26	0,5	2	7	11	23	0,6	324	10,4	95	0	0
11/01/1998	07	3	17	0,5	2	8	11	23	0,9	349	10,7	95	0	0
11/01/1998	08	3	35	0,5	2	6	9	34	1,1	5	11,6	96	21	0
11/01/1998	09	3	26	0,5	2	4	7	55	2	34	13,7	95	54	0
11/01/1998	10	3	60	0,6	2	5	7	59	2,4	37	14,4	92	107	0
11/01/1998	11	6	54	0,8	4	10	16	61	2,7	45	14,8	91	224	0
11/01/1998	12	3	188	0,7	2	4	6	63		55				0
11/01/1998	13	3	26	0,5	2	9	12	63	2,5	48	15	91	281	0
11/01/1998	14	3	34	0,5	3	8	12	65	2,6	44	15,3	85	230	0
11/01/1998	15	3	50	0,5	3	5	9	68	2,6	56	14,8	89	126	0
11/01/1998	16	3	46	0,5	3	6	10	67	2,3	43	14,2	92	62	0
11/01/1998	17	3	54	0,6	3	11	15	60	2,2	35	13,8	92	6	0
11/01/1998	18	3	50	0,6	3	17	20	52	1,8	31	13,4	93	3	0
11/01/1998	19	3	53	0,7	3	21	25	41	1,3	9	12,8	93	2	0
11/01/1998	20	3	51	0,7	3	15	19	44	1,1	17	12,9	94	3	0
11/01/1998	21	3	51	0,5	3	11	15	52	1,7	23	13,5	92	28	0
11/01/1998	22	3	57	0,5	2	12	16	47	0,9	9	13,2	93	14	0
11/01/1998	23	3	39	0,7	3	15	19	29	0,7	8	12,1	96	4	0
12/01/1998	00	3	51	0,7	6	30	39	7	0,7	359	11,1	97	0	0
12/01/1998	01	3	34	0,6	6	29	37	6	0,6	326	10,5	98	0	0
12/01/1998	02	3	36	0,7	8	27	39	3	0,6	236	10	97	0	0
12/01/1998	03	3	39	0,6	7	21	32	8	0,7	295	10,4	97	0	0
12/01/1998	04	3	24	0,5	5	15	22	9	0,3	302	10,8	97	0	0
12/01/1998	05	3	35	0,5	5	15	23	9	1	359	10,3	97	0	0
12/01/1998	06	3	34	0,5	9	23	37	4	0,5	218	10,1	97	1	0
12/01/1998	07	3	40	0,8	43	36	101	2	0,3	153	10,1	97	24	0
12/01/1998	08	3	73	0,9	45	27	97	2	0,5	332	10,2	97	15	0
12/01/1998	09	3	83	0,9	55	35	120	2	0,1	76	11,6	97	61	0
12/01/1998	10	3	64	0,6	18	29	57	18	0,4	58	14,7	86	132	0
12/01/1998	11	3	38	0,4	5	8	16	45	1,7	44	15,7	82	279	0
12/01/1998	12	3	59	0,5	3	6	10	56	1,4	57	15,9	83	288	0
12/01/1998	13	3	32	0,5	2	5	9	65	2,4	59	15,9	85	336	0
12/01/1998	14	3	23	0,5	2	5	9	70	2,8	54	15,4	89	300	0
12/01/1998	15	3	35	0,5	3	5	9	69	2,3	53	14,9	90	133	0
12/01/1998	16	3	42	0,5	2	5	8	69	2,3	44	14,2	93	44	0
12/01/1998	17	3	59	0,5	2	14	18	59	2,1	38	13,9	91	12	0
12/01/1998	18	3	51	0,5	4	23	30	48	1,4	22	13,4	91	25	0
12/01/1998	19	3	67	0,8	3	30	34	22	0,5	7	12,3	92	4	0
12/01/1998	20	3	68	1	10	45	61	3	0,3	345	11	95	3	0
12/01/1998	21	3	47	1	34	42	93	2	0,8	294	10,7	97	17	0
12/01/1998	22	3	52	0,9	28	48	90	2	0,6	304	11,3	96	10	0
12/01/1998	23	3	59	1,1	34	40	91	2	0,6	350	11,3	96	0	0
13/01/1998	00	3	69	1	41	48	111	2	0,7	19	11,4	96	0	0
13/01/1998	01	3	125	1	41	42	104	2	0,7	213	11,4	97	0	0
13/01/1998	02	3	74	0,8	30	43	88	2	0,4	346	11,7	97	0	0
13/01/1998	03	3	75	0,8	28	39	83	2	0,3	11	11,7	97	0	0
13/01/1998	04	3	66	0,7	29	36	81	2	0,6	344	11,7	97	0	0
13/01/1998	05	3	58	0,7	40	34	95	2	0,2	83	11,4	98	0	0
13/01/1998	06	3	39	0,7	41	30	93	2	0,1	182	10,8	97	10	0
13/01/1998	07	3	29	0,7	32	25	73	2	0,3	339	9,9	97	9	0
13/01/1998	08	3	41	0,8	66	29	130	2	0,4	332	10	97	11	0
13/01/1998	09	5	61	1,3	110	45	214	2	0,2	221	11,4	98	60	0
13/01/1998	10	4	97	0,9	33	51	102	7	0,8	195	12,9	96	55	0
13/01/1998	11	6	89	0,7	13	37	57	18	2,4	218	13,8	91	179	0
13/01/1998	12	6	97	0,7	11	34	51	23	2,6	207	15	85	175	0
13/01/1998	13													0
13/01/1998	14	17	83	0,6	16	33	56	45	3,6	228	17,8	60	331	0
13/01/1998	15	3	36	0,4	4	6	11	68	3,1	274	19,1	39	273	0
13/01/1998	16	3	28	0,4	7	10	20	66	2,4	259	18,1	40	153	0
13/01/1998	17	3	39	0,4	8	22	34	54	2,1	259	16,8	45	29	0
13/01/1998	18	3	18	0,6	6	48	57	30	1,2	253	14,7	50	6	0
13/01/1998	19	4	19	0,7	15	69	92	12	1,4	210	12,7	57	2	0
13/01/1998	20	3	59	0,5	4	30	36	40	3	249	13,3	53	6	0
13/01/1998	21	3	24	0,4	3	20	24	50	3,8	243	12,7	58	15	0
13/01/1998	22	4	13	0,4	3	18	23	50	2,9	266	11,9	58	2	0
13/01/1998	23	3	33	0,3	4	17	22	50	2,1	287	11,2	58	0	0
14/01/1998	00	3	30	0,3	6	21	30	45	0,7	248	10,7	60	0	0
14/01/1998	01	4	27	0,3	5	27	35	37	1,8	302	9,7	63	0	0
14/01/1998	02	5	30	0,3	6	38	47	23	1,6	279	8,9	66	0	0
14/01/1998	03	5	37	0,3	5	19	27	36	1,4	281	8,3	68	0	0
14/01/1998	04	4	22	0,3	5	27	35	32	2	281	8,6	64	0	0
14/01/1998	05	5	11	0,3	6	22	31	38	2	269	8,8	60	0	0
14/01/1998	06	4	28	0,3	6	37	45	26	1,2	278	7,8	63	0	0
14/01/1998	07	4	34	0,5	15	55	78	5	0,8	263	6,4	70	4	0
14/01/1998	08	7	50	1,1	75	62	176	2	0,2	283	5,6	74	21	0
14/01/1998	09	7	95	1	93	66	208	3	0,4	248	8,1	68	16	0
14/01/1998	10	11	132	0,6	69	73	179	12	0,6	177	10,8	59	126	0
14/01/1998	11	11	117	0,5	16	43	67	34	0,4	224	12,7	49	126	0
14/01/1998	12	5	51	0,4	6	12	20	58	1,6	297	13,5	46	224	0
14/01/1998	13	5	36	0,3	5	7	16	64	0,9	289	14,4	43	269	0
14/01/1998	14	7	18	0,3	6	4	11	70	1,9	336	15,7	38	373	0
14/01/1998	15	8	9	0,3	5	6	11	68	2	321	16,1	36	288	0
14/01/1998	16	4	7	0,4	8	4	13	72	1,9	342	16,1	36	150	0
14/01/1998	17	4	36	0,5	8	8	20	62	1	338	15,1	40	34	0
14/01/1998	18	5	30	0,6	6	32	40	35	1,5	348	11,9	51	32	0
14/01/1998	19	7	28	0,9	22	54	86	22	1,3	271	11,5	51	22	0
14/01/1998	20	6	54	1,2	57	79	166	2	1,2	233	9,5	59	28	0
14/01/1998	21	7	67	0,9	23	69	104	4	1,5	287	8,7	62	25	0
14/01/1998	22	7	51	0,9	22	66	100	4	0,7	232	7,5	66	14	0
14/01/1998	23	7	58	1	48	73	148	2	1,1	242	6,7	70	0	0
15/01/1998	00	12	82	0,6	13	60	79	10	0,7	281	7,9	63	0	0
