Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
05/01/2021	01	9	0,3	1	10	12	12	38									3
05/01/2021	02	10	0,3	1	11	12	13	34									3
05/01/2021	03	8	0,3	1	6	11	8	39									3
05/01/2021	04	9	0,2	1	8	12	11	34									3
05/01/2021	05	9	0,3	3	21	12	26	20									3
05/01/2021	06	10	0,3	3	28	13	32	12									3
05/01/2021	07	11	0,3	22	40	13	72	6									3
05/01/2021	08	12	0,3	79	48	15	169	2									6
05/01/2021	09	15	0,3	56	41	19	127	8									5
05/01/2021	10	14	0,3	49	41	19	115	13									4
05/01/2021	11	13	0,3	31	33	19	80	23									3
05/01/2021	12	6	0,3	24	29	9	66	31									3
05/01/2021	13	5	0,3	17	24	7	51	36									3
05/01/2021	14	5	0,3	8	18	7	29	44									3
05/01/2021	15	6	0,3	8	19	10	32	40									3
05/01/2021	16	7	0,3	9	23	11	36	37									3
05/01/2021	17	9	0,4	33	41	14	91	19									4
05/01/2021	18	13	0,4	43	59	19	125	5									3
05/01/2021	19	13	0,4	36	53	17	108	9									5
05/01/2021	20	15	0,5	21	54	21	85	5									3
05/01/2021	21	20	0,5	47	65	26	136	2									3
05/01/2021	22	23	0,6	41	58	30	121	2									3
05/01/2021	23	19	0,6	31	58	25	106	2									3
06/01/2021	00	16	0,5	15	49	20	71	4									3
06/01/2021	01	15	0,4	7	33	19	44	10									3
06/01/2021	02	10	0,4	6	26	13	36	16									3
06/01/2021	03	6	0,3	2	11	7	13	30									3
06/01/2021	04	6	0,3	5	16	8	23	24									3
06/01/2021	05	4	0,3	3	14	6	19	28									3
06/01/2021	06	3	0,2	1	9	4	11	32									3
06/01/2021	07	3	0,3	9	29	4	42	18									3
06/01/2021	08	5	0,3	7	30	6	41	12									3
06/01/2021	09	4	0,2	5	17	5	25	25									3
06/01/2021	10	6	0,3	10	21	8	36	24									3
06/01/2021	11	7	0,4	9	21	9	36	27									3
06/01/2021	12	8	0,4	9	22	11	36	30									3
06/01/2021	13	3	0,4	2	8	4	11	48									3
06/01/2021	14	5	0,4	2	8	6	11	48									3
06/01/2021	15	4	0,4	2	9	6	12	49									3
06/01/2021	16	3	0,4	1	5	4	7	57									3
06/01/2021	17	2	0,4	1	5	3	7	60									3
06/01/2021	18	2	0,3	1	10	2	12	54									3
06/01/2021	19	1	0,3	2	15	2	18	48									3
06/01/2021	20	10	0,5	3	39	13	44	21									3
06/01/2021	21	16	0,6	2	38	21	42	15									3
06/01/2021	22	12	0,5	2	30	15	33	21									3
06/01/2021	23	6	0,4	1	16	9	18	39									3
07/01/2021	00	6	0,4	1	11	9	12	47									3
07/01/2021	01	6	0,3	1	8	7	10	49									3
07/01/2021	02	9	0,4	1	12	11	14	36									3
07/01/2021	03	8	0,4	3	11	10	15	39									3
07/01/2021	04	9	0,4	2	12	11	15	38									3
07/01/2021	05	9	0,4	1	14	11	16	34									3
07/01/2021	06	8	0,4	2	17	10	20	29									3
07/01/2021	07	8	0,4	5	18	10	26	32									3
07/01/2021	08	8	0,4	8	24	11	36	29									3
07/01/2021	09	9	0,4	10	27	11	43	30									3
07/01/2021	10	7	0,3	12	22	9	40	34									3
07/01/2021	11	7	0,3	10	20	9	36	37									3
07/01/2021	12	6	0,3	11	19	8	35	41									3
07/01/2021	13	5	0,3	11	18	7	35	47									3
07/01/2021	14	6	0,3	6	14	8	23	51									3
07/01/2021	15	6	0,4	11	20	9	36	46									3
07/01/2021	16	5	0,3	12	22	6	40	44									3
07/01/2021	17	3	0,3	13	24	4	43	38									3
07/01/2021	18	5	0,4	13	31	6	50	29									3
07/01/2021	19	5	0,4	6	25	6	34	30									3
07/01/2021	20	3	0,3	1	11	3	13	45									3
07/01/2021	21	2	0,3	1	5	2	7	55									3
07/01/2021	22	2	0,2	1	5	3	7	55									3
07/01/2021	23	2	0,2	1	4	2	5	57									3
08/01/2021	00	2	0,2	1	3	2	4	57									3
08/01/2021	01	4	0,3	1	6	5	7	45									3
08/01/2021	02	3	0,3	1	5	3	7	46									3
08/01/2021	03	2	0,3	1	5	2	6	48									3
08/01/2021	04	2	0,3	2	6	2	9	41									3
08/01/2021	05	2	0,3	1	7	2	9	44									3
08/01/2021	06	3	0,3	1	9	3	11	53									3
08/01/2021	07	3	0,3	4	20	3	26	40									3
08/01/2021	08	4	0,3	8	27	5	40	40									3
08/01/2021	09	5	0,3	12	27	6	45	37									3
08/01/2021	10	5	0,3	7	18	6	29	43									3
08/01/2021	11	5	0,3	9	22	7	35	40									3
08/01/2021	12	6	0,3	14	21	8	41	42									3
08/01/2021	13	8	0,3	10	21	10	36	39									3
08/01/2021	14	9	0,3	9	22	11	36	36									3
08/01/2021	15	9	0,3	11	25	11	41	34									3
08/01/2021	16	8	0,3	9	18	10	32	40									3
08/01/2021	17	5	0,3	5	10	7	18	49									3
08/01/2021	18	18	0,4	6	10	30	19	47									3
08/01/2021	19	9	0,3	3	10	12	15	47									3
08/01/2021	20	12	0,3	2	13	15	16	44									3
08/01/2021	21	9	0,3	2	8	11	11	52									3
08/01/2021	22	7	0,3	1	6	9	8	55									3
08/01/2021	23	6	0,3	1	7	7	8	55									3
09/01/2021	00	5	0,3	1	5	6	7	56									3
09/01/2021	01	3	0,3	1	6	4	8	55									3
09/01/2021	02	3	0,3	1	7	4	8	53									3
09/01/2021	03	3	0,3	1	7	4	8	52									3
09/01/2021	04	5	0,2	1	7	6	8	52									3
09/01/2021	05	5	0,2	1	6	7	7	56									3
09/01/2021	06	4	0,2	1	5	5	6	58									3
09/01/2021	07	2	0,2	2	6	3	10	58									3
09/01/2021	08	2	0,3	2	7	2	10	55									3
09/01/2021	09	2	0,3	3	16	2	21	43									3
09/01/2021	10	3	0,4	6	29	4	38	28									3
09/01/2021	11	3	0,4	3	24	4	29	31									3
09/01/2021	12	5	0,4	4	27	6	33	29									3
09/01/2021	13	4	0,5	5	29	6	36	28									3
09/01/2021	14	4	0,5	4	29	5	36	29									3
09/01/2021	15	4	0,5	4	26	5	31	34									3
09/01/2021	16	4	0,5	2	24	6	28	33									3
09/01/2021	17	3	0,5	2	24	4	27	31									3
09/01/2021	18	3	0,5	3	26	4	30	28									3
09/01/2021	19	2	0,4	2	17	3	20	38									3
09/01/2021	20	3	0,4	1	20	4	21	36									3
09/01/2021	21	4	0,5	1	23	6	25	28									3
09/01/2021	22	3	0,5	1	16	4	19	34									3
09/01/2021	23	3	0,4	1	7	4	9	39									3
10/01/2021	00	3	0,4	1	8	4	9	36									3
10/01/2021	01	4	0,4	1	8	5	10	38									3
10/01/2021	02	5	0,4	1	9	6	11	34									3
10/01/2021	03	7	0,4	1	8	9	9	29									3
10/01/2021	04	6	0,4	1	8	8	9	28									3
10/01/2021	05	6	0,3	1	9	7	11	27									3
10/01/2021	06	4	0,3	1	10	5	11	33									3
10/01/2021	07	4	0,3	1	13	5	15	36									3
10/01/2021	08	4	0,3	1	15	5	17	31									3
10/01/2021	09	5	0,3	3	19	6	23	28									3
10/01/2021	10	6	0,4	8	30	8	41	19									3
10/01/2021	11	7	0,5	7	28	8	38	22									3
10/01/2021	12	8	0,5	8	31	10	44	20									3
10/01/2021	13	10	0,6	11	37	12	54	18									3
10/01/2021	14	10	0,5	9	31	13	44	25									3
10/01/2021	15	7	0,5	4	13	9	18	39									3
10/01/2021	16	5	0,5	1	8	7	10	47									3
10/01/2021	17	3	0,4	1	5	4	7	56									3
10/01/2021	18	5	0,4	1	14	7	16	42									3
10/01/2021	19	7	0,5	2	29	10	32	22									3
10/01/2021	20	9	0,5	2	29	11	32	21									3
10/01/2021	21	10	0,6	6	40	13	48	12									3
10/01/2021	22	14	0,7	24	54	18	91	3									3
10/01/2021	23	23	0,7	4	34	28	40	10									3
11/01/2021	00	14	0,6	2	15	18	17	26									3
11/01/2021	01	12	0,5	1	11	15	13	29									3
11/01/2021	02	9	0,4	1	8	11	10	37									3
11/01/2021	03	7	0,4	1	6	9	8	40									3
11/01/2021	04	7	0,4	2	7	9	9	40									3
11/01/2021	05	7	0,4	1	9	9	11	40									3
11/01/2021	06	8	0,4	2	18	10	21	32									3
11/01/2021	07	8	0,4	9	40	11	53	14									3
11/01/2021	08	8	0,5	23	53	10	88	7									3
11/01/2021	09	9	0,5	39	53	12	112	9									3
11/01/2021	10	10	0,5	31	49	14	96	12									3
11/01/2021	11	12	0,5	34	45	17	98	15									3
11/01/2021	12	12	0,5	56	53	17	139	11									4
11/01/2021	13	9	0,4	17	32	11	58	26									3
11/01/2021	14	7	0,4	6	17	9	26	39									3
11/01/2021	15	6	0,4	5	18	8	26	46									3
11/01/2021	16	7	0,4	6	19	12	27	44									3
11/01/2021	17	9	0,4	22	42	18	76	23									3
11/01/2021	18	11	0,5	60	64	20	155	7									4
11/01/2021	19	13	0,7	85	73	18	204	2									7
11/01/2021	20	14	0,7	109	80	20	246	3									14
11/01/2021	21	10	0,5	5	51	13	59	15									3
11/01/2021	22	9	0,5	5	36	11	44	29									3
11/01/2021	23	6	0,4	1	15	9	17	47									3
12/01/2021	00	10	0,4	1	23	13	25	32									3
12/01/2021	01	15	0,4	2	20	19	23	26									3
12/01/2021	02	11	0,4	1	12	14	14	36									3
12/01/2021	03	7	0,3	1	9	8	10	42									3
12/01/2021	04	7	0,3	1	10	9	12	41									3
12/01/2021	05	7	0,3	1	13	8	15	39									3
12/01/2021	06	9	0,3	3	21	11	26	33									3
12/01/2021	07	10	0,3	38	57	13	116	7									3
12/01/2021	08	11	0,4	69	72	16	177	4									6
12/01/2021	09	15		68	62	24	166	9									4
12/01/2021	10	14		52	54	24	134	14									
12/01/2021	11	10	0,3	30	47	16	93	26									
12/01/2021	12	10	0,3			19		37									
12/01/2021	13		0,3														3
12/01/2021	14	5	0,3	17	33	9	59	40									3
12/01/2021	15	5	0,3	12	30	7	49	42									3
12/01/2021	16	5	0,3	25	46	8	85	29									3
12/01/2021	17	8	0,4	41	63	15	126	14									3
12/01/2021	18	13	0,4	55	76	22	159	2									3
12/01/2021	19	10	0,3	12	54	14	73	19									3
12/01/2021	20	11	0,2	5	36	16	43	36									3
12/01/2021	21	13	0,2	6	35	17	44	39									3
12/01/2021	22	14	0,2	10	39	18	53	36									3
12/01/2021	23	18	0,2	29	51	24	96	25									3
13/01/2021	00	16	0,2	1	18	20	20	44									3
13/01/2021	01	15	0,1	1	16	19	18	47									3
13/01/2021	02	15	0,1	1	14	19	15	48									3
13/01/2021	03	12	0,1	1	11	15	13	51									3
13/01/2021	04	12	0,1	1	13	15	14	47									3
13/01/2021	05	11	0,1	1	20	14	22	37									3
13/01/2021	06	10	0,1	3	31	13	36	30									3
13/01/2021	07	13	0,1	18	53	17	80	13									3
13/01/2021	08	14	0,2	77	73	20	191	3									5
13/01/2021	09	17	0,2	89	69	28	206	6									6
13/01/2021	10	15	0,2	55	59	22	143	14									3
13/01/2021	11	12	0,2	42	52	18	116	21									3
13/01/2021	12	12	0,3	44	52	18	119	24									3
13/01/2021	13	10	0,3	31	44	15	91	29									3
13/01/2021	14	8	0,2	13	34	12	54	40									3
13/01/2021	15	6	0,2	7	22	10	32	52									3
13/01/2021	16	8	0,2	11	40	13	57	35									3
13/01/2021	17	8	0,2	4	33	14	40	39									3
13/01/2021	18	13	0,3	30	58	31	103	19									3
13/01/2021	19	15	0,4	110	92	23	261	2									7
13/01/2021	20	14	0,3	42	82	21	146	2									3
13/01/2021	21	19	0,4	70	76	31	184	3									4
13/01/2021	22	21	0,5	44	70	28	137	2									3
13/01/2021	23	18	0,4	76	68	24	185	8									6
14/01/2021	00	19	0,2	1	21	25	23	40									3
14/01/2021	01	21	0,2	1	18	26	20	43									3
14/01/2021	02	20	0,2	1	16	26	17	47									3
14/01/2021	03	21	0,2	1	17	26	18	41									3
14/01/2021	04	20	0,2	2	28	25	30	30									3
14/01/2021	05	20	0,2	1	26	26	28	29									3
14/01/2021	06	20	0,2	3	37	25	41	21									3
14/01/2021	07	20	0,2	57	68	26	155	2									3
14/01/2021	08	21	0,3	71	71	28	179	2									4
14/01/2021	09	18	0,3	75	69	25	184	6									3
14/01/2021	10	20	0,3	40	55	27	117	17									3
14/01/2021	11	17	0,3	37	51	25	107	22									3
14/01/2021	12	16	0,3	30	47	26	93	24									3
14/01/2021	13	17	0,3	14	41	28	63	32									3
14/01/2021	14	21	0,3	22	52	41	86	26									3
14/01/2021	15	18	0,2	11	41	36	57	37									3
14/01/2021	16	17	0,3	11	50	24	67	30									3
14/01/2021	17	20	0,3	27	75	33	117	10									3
14/01/2021	18	25	0,3	108	92	69	257	2									6
14/01/2021	19	28	0,4	100	96	47	250	2									5
14/01/2021	20	48	0,5	209	110	116	429	2									14
14/01/2021	21	28	0,5	94	84	40	228	2									6
14/01/2021	22	22	0,4	96	83	32	230	3									6
14/01/2021	23	19	0,3	5	41	27	49	21									3
15/01/2021	00	14	0,2	1	23	17	25	35									3
15/01/2021	01	11	0,2	1	15	14	17	42									3
15/01/2021	02	9	0,2	1	13	11	15	44									3
15/01/2021	03	6	0,1	1	10	7	12	47									3
15/01/2021	04	6	0,2	2	20	8	23	38									3
15/01/2021	05	7	0,2	2	26	9	29	29									3
15/01/2021	06	7	0,2	2	31	10	35	27									3
15/01/2021	07	8	0,2	20	53	12	84	11									3
15/01/2021	08	12	0,2	56	68	18	153	3									3
15/01/2021	09	13	0,2	46	59	18	129	10									3
15/01/2021	10	12	0,2	39	52	21	110	18									3
15/01/2021	11	11	0,2	30	40	19	87	27									3
15/01/2021	12	8	0,2	23	36	13	71	31									3
15/01/2021	13	7	0,2	12	31	16	49	36									3
15/01/2021	14	6	0,2	11	32	12	49	39									3
15/01/2021	15	4	0,2	11	28	9	45	45									3
15/01/2021	16	5	0,2	13	35	14	54	47									3
15/01/2021	17	3	0,2	6	24	7	33	52									3
15/01/2021	18	3	0,2	5	23	5	31	56									3
15/01/2021	19	3	0,2	4	23	5	28	53									3
15/01/2021	20	4	0,3	2	34	7	37	38									3
15/01/2021	21	4	0,2	1	23	6	25	48									3
15/01/2021	22	3	0,2	1	10	4	12	60									3
15/01/2021	23	3	0,2	1	9	4	10	60									3
16/01/2021	00	5	0,2	1	10	6	11	53									3
16/01/2021	01	8	0,2	1	26	10	28	27									3
16/01/2021	02	7	0,2	1	21	9	23	28									3
16/01/2021	03	7	0,2	1	17	9	18	31									3
16/01/2021	04	5	0,2	1	15	7	17	33									3
16/01/2021	05	6	0,2	1	20	7	22	26									3
16/01/2021	06	6	0,2	1	31	8	33	16									3
16/01/2021	07	7	0,2	4	42	9	48	8									3
16/01/2021	08	8	0,2	25	56	15	95	4									3
16/01/2021	09	11	0,2	33	54	25	103	10									3
16/01/2021	10	12	0,2	21	42	22	74	21									3
16/01/2021	11	10	0,2	13	34	14	53	29									3
16/01/2021	12	20	0,3	23	37	29	73	28									3
16/01/2021	13	17	0,3	76	58	23	174	19									4
16/01/2021	14	10	0,2	144	68	13	288	20									10
16/01/2021	15	10	0,2	99	64	14	217	22									6
16/01/2021	16	9	0,2	93	69	13	211	16									5
16/01/2021	17	9	0,2	64	80	12	178	10									4
16/01/2021	18	9	0,2	22	49	12	84	26									3
16/01/2021	19	10	0,2	28	56	23	99	20									3
16/01/2021	20	9	0,3	6	48	13	57	23									3
16/01/2021	21	13	0,3	5	48	17	55	21									3
16/01/2021	22	14	0,3	2	35	19	39	32									3
16/01/2021	23	14	0,3	1	31	18	32	35									3
17/01/2021	00	14	0,2	1	23	17	25	41									3
17/01/2021	01	14	0,2	1	18	18	20	44									3
17/01/2021	02	15	0,2	1	18	19	19	42									3
17/01/2021	03	13	0,2	1	17	17	19	42									3
17/01/2021	04	12	0,2	1	18	15	19	39									3
17/01/2021	05	11	0,2	1	13	14	14	44									3
17/01/2021	06	10	0,2	1	16	13	17	42									3
17/01/2021	07	9	0,2	1	16	12	17	41									3
17/01/2021	08	9	0,2	1	23	12	25	36									3
17/01/2021	09	11	0,2	7	30	15	41	25									3
17/01/2021	10	12	0,2	6	25	15	34	33									3
17/01/2021	11	8	0,2	3	17	11	22	47									3
17/01/2021	12	6	0,2	1	11	8	13	53									3
17/01/2021	13	6	0,2	1	12	9	15	55									3
17/01/2021	14	5	0,2	1	12	7	14	57									3
17/01/2021	15	4	0,2	1	11	6	13	58									3
17/01/2021	16	5	0,2	1	13	7	15	53									3
17/01/2021	17	5	0,2	3	32	8	37	34									3
17/01/2021	18	6	0,3	4	38	9	44	30									3
17/01/2021	19	7	0,3	3	44	10	49	26									3
17/01/2021	20	8	0,3	7	52	12	62	18									3
17/01/2021	21	8	0,3	3	36	11	39	29									3
17/01/2021	22	8	0,3	2	29	12	31	31									3
17/01/2021	23	8	0,3	2	30	11	33	30									3
18/01/2021	00	8	0,2	1	16	10	18	45									3
18/01/2021	01	9	0,2	1	12	11	14	47									3
18/01/2021	02	11	0,2	1	14	13	16	43									3
18/01/2021	03	13	0,2	1	13	17	14	44									3
18/01/2021	04	11	0,2	5	28	13	36	28									3
18/01/2021	05	8	0,2	2	32	10	35	21									3
18/01/2021	06	7	0,2	5	44	9	52	10									3
18/01/2021	07	7	0,3	35	65	10	119	2									3
18/01/2021	08	7	0,4	67	71	11	173	2									3
18/01/2021	09	8	0,4	99	69	15	221	4									5
18/01/2021	10	8	0,4	69	62	14	167	9									3
18/01/2021	11	9	0,3	49	56	15	130	15									3
18/01/2021	12	8	0,3	31	46	15	93	27									3
18/01/2021	13	22	0,3	39	62	39	121	20									3
18/01/2021	14	9	0,2	14	41	16	63	35									3
18/01/2021	15	6	0,2	10	34	10	50	40									3
18/01/2021	16	4	0,2	6	28	7	37	46									3
18/01/2021	17	6	0,2	19	53	9	82	24									3
18/01/2021	18	4	0,3	19	57	6	86	20									3
18/01/2021	19	6	0,3	52	64	8	144	18									3
18/01/2021	20	9	0,4	88	84	12	220	3									6
18/01/2021	21	10	0,5	32	70	13	120	3									3
18/01/2021	22	14	0,4	10	58	18	73	3									3
18/01/2021	23	16	0,5	24	57	21	94	2									3
19/01/2021	00	20	0,5	21	49	26	81	3									3
19/01/2021	01	15	0,4	1	30	19	33	10									3
19/01/2021	02	8	0,3	1	20	11	21	20									3
19/01/2021	03	5	0,2	1	11	7	13	31									3
19/01/2021	04	7	0,2	1	16	9	18	23									3
19/01/2021	05	9	0,2	1	28	12	30	9									3
19/01/2021	06	11	0,2	3	36	14	41	7									3
19/01/2021	07	12	0,3	39	54	16	114	2									3
19/01/2021	08	16	0,3	105	69	22	229	2									5
19/01/2021	09	18	0,4	112	67	27	239	4									7
19/01/2021	10	12	0,3	47	48	18	120	14									3
19/01/2021	11	10	0,3	24	37	15	74	22									3
19/01/2021	12	15	0,3	24	41	28	78	23									3
19/01/2021	13	20	0,3	45	56	33	125	16									3
19/01/2021	14	11	0,2	11	33	19	48	38									3
19/01/2021	15	12	0,3	7	28	19	39	42									3
19/01/2021	16	12	0,3	7	29	18	38	40									3
19/01/2021	17	12	0,3	7	32	20	42	41									3
19/01/2021	18	7	0,3	8	37	8	50	32									3
19/01/2021	19	12	0,4	7	45	16	55	23									3
19/01/2021	20	17	0,4	2	48	21	51	19									3
19/01/2021	21	20	0,5	25	67	28	105	5									3
19/01/2021	22	28	0,6	44	72	35	139	2									3
19/01/2021	23	39	0,7	81	67	49	191	2									4
20/01/2021	00	38	0,6	57	53	48	140	2									3
20/01/2021	01	34	0,5	15	47	43	69	2									3
20/01/2021	02	35	0,5	23	43	45	78	2									3
20/01/2021	03	29	0,4	17	40	37	66	3									3
20/01/2021	04	27	0,4	5	41	34	48	4									3
20/01/2021	05	21	0,3	8	38	27	49	3									3
20/01/2021	06	22	0,4	31	44	29	91	2									3
20/01/2021	07	24	0,4	94	62	31	206	2									5
20/01/2021	08	20	0,4	133	73	28	277	2									9
20/01/2021	09	22	0,5	156	86	34	325	2									12
20/01/2021	10	25	0,4	135	82	45	290	3									9
20/01/2021	11	30	0,4	83	77	46	205	9									5
20/01/2021	12	29	0,4	28	67	44	110	16									3
20/01/2021	13	45	0,4	23	58	62	93	14									3
20/01/2021	14	22	0,4	36	57	31	113	18									3
20/01/2021	15	16	0,4	48	62	22	135	12									3
20/01/2021	16	24	0,4	33	66	32	117	6									3
20/01/2021	17	48	0,5	37	67	62	124	5									3
20/01/2021	18	47	0,5	65	73	60	172	2									3
20/01/2021	19	48	0,6	83	74	62	201	2									4
20/01/2021	20	43	0,6	119	84	59	266	2									8
20/01/2021	21	48	0,7	194	99	66	396	2									14
20/01/2021	22	42	0,6	93	71	53	214	2									7
20/01/2021	23	29	0,5	33	58	37	108	2									3
21/01/2021	00	20	0,4	4	44	25	50	5									3
21/01/2021	01	7	0,3	1	15	9	16	37									3
21/01/2021	02	3	0,3	1	7	4	8	47									3
21/01/2021	03	2	0,3	1	5	3	7	53									3
21/01/2021	04	2	0,3	1	7	3	8	52									3
21/01/2021	05	2	0,3	1	9	3	10	51									3
21/01/2021	06	2	0,3	1	13	2	15	47									3
21/01/2021	07	2	0,3	7	31	3	42	30									3
21/01/2021	08	5	0,3	14	41	7	63	21									3
21/01/2021	09	4	0,3	19	37	6	65	27									3
21/01/2021	10	4	0,3	15	27	11	50	35									3
21/01/2021	11	6	0,3	20	22	20	54	41									3
21/01/2021	12	6	0,3	11	20	23	37	46									3
21/01/2021	13	8	0,3	8	16	32	27	50									3
21/01/2021	14	5	0,3	8	18	16	31	51									3
21/01/2021	15	5	0,3	8	21	14	33	50									3
21/01/2021	16	8	0,3	8	20	21	32	48									3
21/01/2021	17	4	0,3	7	19	11	30	49									3
21/01/2021	18	2	0,3	7	24	4	34	41									3
21/01/2021	19	3	0,3	11	37	5	54	27									3
21/01/2021	20	5	0,3	49	56	11	131	15									3
21/01/2021	21	9	0,3	49	56	17	132	18									3
21/01/2021	22	4	0,3	19	32	6	60	34									3
21/01/2021	23	7	0,3	51	52	9	129	12									3
22/01/2021	00	3	0,3	3	29	4	34	30									3
