Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
07/01/2025	10	5,4	72	53
07/01/2025	11	6,6	69	55
07/01/2025	12	8,4	64	61
07/01/2025	13	9,4	57	74
07/01/2025	14	10,2	53	77
07/01/2025	15	9,7	54	76
07/01/2025	16	8,2	60	75
07/01/2025	17	7,2	66	76
07/01/2025	18	7	68	73
07/01/2025	19	6,9	70	70
07/01/2025	20	6,8	72	68
07/01/2025	21	6,7	72	70
07/01/2025	22	6,9	72	70
07/01/2025	23	6,6	74	67
08/01/2025	00	6,4	75	65
08/01/2025	01	6,3	76	63
08/01/2025	02	6,4	76	65
08/01/2025	03	6,4	77	67
08/01/2025	04	6,7	77	75
08/01/2025	05	6,7	78	75
08/01/2025	06	6,7	79	76
08/01/2025	07	6,6	78	76
08/01/2025	08	6	80	68
08/01/2025	09	6,5	76	60
08/01/2025	10	7,4	72	60
08/01/2025	11	9,2	68	63
08/01/2025	12	10,9	62	67
08/01/2025	13	12,6	57	67
08/01/2025	14	12,9	55	71
08/01/2025	15	13,7	49	69
08/01/2025	16	12,2	49	70
08/01/2025	17	12,4	46	70
08/01/2025	18	11,6	48	66
08/01/2025	19	11,5	37	67
08/01/2025	20	10,4	40	68
08/01/2025	21	9,9	47	70
08/01/2025	22	10	58	80
08/01/2025	23	10,4	70	82
09/01/2025	00	10,3	74	77
09/01/2025	01	10,1	76	71
09/01/2025	02	9,9	79	68
09/01/2025	03	9,9	80	66
09/01/2025	04	10,3	79	70
09/01/2025	05	10,6	77	74
09/01/2025	06	10,2	78	73
09/01/2025	07	9,8	80	70
09/01/2025	08	9,4	82	68
09/01/2025	09	9,7	80	66
09/01/2025	10	10,4	76	66
09/01/2025	12	12,6	65	69
09/01/2025	13	13,3	62	69
09/01/2025	14	12,7	64	70
09/01/2025	15	14	59	70
09/01/2025	16	13,4	61	69
09/01/2025	17	12,3	67	69
09/01/2025	18	11,9	68	68
09/01/2025	19	11,1	71	65
09/01/2025	20	10,8	72	63
09/01/2025	21	10,7	73	63
09/01/2025	22	10,2	76	61
09/01/2025	23	9,8	78	58
10/01/2025	00	9,4	80	56
10/01/2025	01	8,8	82	54
10/01/2025	02	8,8	82	58
10/01/2025	03	8,8	82	57
10/01/2025	04	8,9	82	58
10/01/2025	05	9	82	58
10/01/2025	06	9,2	81	58
10/01/2025	07	9,1	81	58
10/01/2025	08	8,7	82	60
10/01/2025	09	8,9	82	59
10/01/2025	10	9,4	79	64
10/01/2025	11	10,7	72	69
10/01/2025	12	11,8	67	72
10/01/2025	13	12,9	62	70
10/01/2025	14	13,7	60	71
10/01/2025	15	13,1	60	70
10/01/2025	16	12,8	61	72
10/01/2025	17	11,7	66	71
10/01/2025	18	11,3	67	72
10/01/2025	19	11	68	74
10/01/2025	20	10,4	69	76
10/01/2025	21	10,1	70	71
10/01/2025	22	9,6	74	60
10/01/2025	23	9,6	75	61
11/01/2025	00	9,6	77	57
11/01/2025	01	9,7	78	63
11/01/2025	02	10	78	65
11/01/2025	03	10	81	63
11/01/2025	04	10	82	62
11/01/2025	05	10	81	61
11/01/2025	06	9,8	83	58
11/01/2025	07	9,6	85	55
11/01/2025	08	9,7	85	52
11/01/2025	09	10	86	49
11/01/2025	10	10,7	83	49
11/01/2025	11	11,5	80	50
11/01/2025	12	12,7	76	52
11/01/2025	13	14	72	53
11/01/2025	14	15,8	66	53
11/01/2025	15	17,8	54	57
11/01/2025	16	17,6	48	69
11/01/2025	17	15,6	53	71
11/01/2025	18	15	50	77
11/01/2025	19	13,8	53	81
11/01/2025	20	12,1	59	82
11/01/2025	21	10,8	65	75
11/01/2025	22	11,2	62	74
11/01/2025	23	10,7	62	75
12/01/2025	00	10	63	76
12/01/2025	01	10,2	53	83
12/01/2025	02	9,6	51	84
12/01/2025	03	9,3	50	89
12/01/2025	04	8,9	51	90
12/01/2025	05	8,6	53	90
12/01/2025	06	8,6	54	88
12/01/2025	07	8,3	55	88
12/01/2025	08	7,3	56	81
12/01/2025	09	7	58	76
12/01/2025	10	10	50	79
12/01/2025	11	13,5	36	83
12/01/2025	12	15	31	84
12/01/2025	13	15,2	30	84
12/01/2025	14	16,5	28	83
12/01/2025	15	17,1	26	83
12/01/2025	16	15,7	27	84
12/01/2025	17	12	33	83
12/01/2025	18	8,7	51	81
12/01/2025	19	7,3	60	79
12/01/2025	20	5,9	67	76
12/01/2025	21	5,2	71	75
12/01/2025	22	4,9	77	74
12/01/2025	23	5,3	84	76
13/01/2025	00	4,2	90	71
13/01/2025	01	4,1	89	64
13/01/2025	02	2,4	93	55
13/01/2025	03	1,2	91	46
13/01/2025	04	0,4	89	44
13/01/2025	05	0	84	47
13/01/2025	06	-,3	85	45
13/01/2025	07	-,9	82	47
13/01/2025	08	-1,3	85	43
13/01/2025	09	-,9	81	43
13/01/2025	10	2,7	65	47
13/01/2025	11	6,2	42	58
13/01/2025	12	8,4	38	58
13/01/2025	13	9,9	30	68
13/01/2025	14	12	23	77
13/01/2025	15	13,7	16	87
13/01/2025	16	13,2	19	85
13/01/2025	17	9	26	87
13/01/2025	18	5,7	49	83
13/01/2025	19	3,9	66	77
13/01/2025	20	3,1	68	74
13/01/2025	21	2,6	70	79
13/01/2025	22	3,2	68	84
13/01/2025	23	2,4	72	71
14/01/2025	00	1,6	76	70
14/01/2025	01	0,6	80	68
14/01/2025	02	-,3	84	62
14/01/2025	03	-1,2	86	55
14/01/2025	04	-1,9	88	49
14/01/2025	05	-2,7	90	43
14/01/2025	06	-2,9	88	44
14/01/2025	07	-3,3	88	42
14/01/2025	08	-3,4	88	41
14/01/2025	09	-2,4	84	45
14/01/2025	10	1,7	65	55
14/01/2025	11	5,3	49	65
14/01/2025	12	7,7	35	73
14/01/2025	13	9,7	29	79
14/01/2025	14	11,4	24	82
14/01/2025	15	12,4	22	84
14/01/2025	16	12,8	22	84
14/01/2025	17	9,4	29	81
14/01/2025	18	5,5	42	73
14/01/2025	19	3,9	52	71
14/01/2025	20	2,8	56	75
14/01/2025	21	1,9	57	76
14/01/2025	22	0,9	59	73
14/01/2025	23	0,2	63	70
15/01/2025	00	-1,1	68	62
15/01/2025	01	-2	65	60
15/01/2025	02	-2,5	65	58
15/01/2025	03	-2,7	63	56
15/01/2025	04	-2,8	62	51
15/01/2025	05	-2,8	60	47
15/01/2025	06	-3,4	62	42
15/01/2025	07	-3,8	64	42
15/01/2025	08	-4,1	65	38
15/01/2025	09	-3	59	37
15/01/2025	10	1,1	45	41
15/01/2025	11	4	37	46
15/01/2025	12	7,3	31	48
15/01/2025	13	9,1	29	49
15/01/2025	14	11,1	24	57
15/01/2025	15	11,8	22	65
15/01/2025	16	12,5	21	71
15/01/2025	17	9,6	27	73
15/01/2025	18	6,7	30	75
15/01/2025	19	6,4	31	78
15/01/2025	20	6,3	31	77
15/01/2025	21	6	31	77
15/01/2025	22	4,8	34	71
15/01/2025	23	4,5	34	67
16/01/2025	00	3,2	38	65
16/01/2025	01	2,5	41	62
16/01/2025	02	2,2	41	58
16/01/2025	03	1	46	55
16/01/2025	04	-,3	52	49
16/01/2025	05	-1,1	56	44
16/01/2025	06	-1,6	59	40
16/01/2025	07	-2,2	62	36
16/01/2025	08	-2,5	63	34
16/01/2025	09	-1,4	59	34
16/01/2025	10	0,7	55	35
16/01/2025	11	4,2	54	40
16/01/2025	12	10	51	69
16/01/2025	13	8,9	57	85
16/01/2025	14	9,8	52	93
16/01/2025	15	9,2	55	95
16/01/2025	16	8,7	58	95
16/01/2025	17	6,2	78	92
16/01/2025	18	3,9	89	90
16/01/2025	19	2,9	99	83
16/01/2025	20	2,5	99	87
16/01/2025	21	2,3	99	89
16/01/2025	22	2,8	99	88
16/01/2025	23	3,3	96	80
17/01/2025	00	3,4	96	74
17/01/2025	01	3	97	71
17/01/2025	02	2,8	98	68
17/01/2025	03	2,9	97	65
17/01/2025	04	2,8	98	64
17/01/2025	05	2,9	99	67
17/01/2025	06	3	98	65
17/01/2025	07	3,2	96	62
17/01/2025	08	3,3	98	62
17/01/2025	09	3,6	99	62
17/01/2025	10	3,8	96	76
17/01/2025	11	4	99	72
17/01/2025	12	4,3	98	72
17/01/2025	13	4,6	95	70
17/01/2025	14	4,7	95	68
17/01/2025	15	5,2	93	67
17/01/2025	16	5,1	93	68
17/01/2025	17	4,8	92	66
17/01/2025	18	4,7	91	65
17/01/2025	19	4,9	85	66
17/01/2025	20	4,9	83	64
17/01/2025	21	5	79	67
17/01/2025	22	4,6	79	62
17/01/2025	23	4,4	82	57
18/01/2025	00	3,8	86	49
18/01/2025	01	3,1	89	46
18/01/2025	02	3	89	50
18/01/2025	03	2,4	89	47
18/01/2025	04	2	85	52
18/01/2025	05	1,8	82	55
18/01/2025	06	1,2	85	49
18/01/2025	07	0,8	86	46
18/01/2025	08	0,6	86	45
18/01/2025	09	1	84	40
18/01/2025	10	3,8	74	37
18/01/2025	11	6,1	67	40
18/01/2025	12	8,8	59	48
18/01/2025	13	10,1	54	54
18/01/2025	14	10,3	51	64
18/01/2025	15	11,5	46	71
18/01/2025	16	12,7	41	77
18/01/2025	17	10,8	48	72
18/01/2025	18	7,3	57	72
18/01/2025	19	5,9	61	72
18/01/2025	20	5	66	69
18/01/2025	21	3,9	72	60
18/01/2025	22	3,8	72	61
18/01/2025	23	2,7	75	59
19/01/2025	00	2,4	77	57
19/01/2025	01	1,8	79	52
19/01/2025	02	1,2	81	48
19/01/2025	03	0,7	82	46
19/01/2025	04	0,2	83	41
19/01/2025	05	-,4	85	36
19/01/2025	06	-,7	85	34
19/01/2025	07	-,7	84	35
19/01/2025	08	-,7	84	37
19/01/2025	09	-,2	82	35
19/01/2025	10	2,9	72	36
19/01/2025	11	6,8	58	41
19/01/2025	12	8	54	45
19/01/2025	13	9,7	48	54
19/01/2025	14	12,4	37	68
19/01/2025	15	12,9	34	74
19/01/2025	16	12,9	32	83
19/01/2025	17	10,1	42	79
19/01/2025	18	6,7	52	82
19/01/2025	19	5,7	56	82
19/01/2025	20	4,9	61	80
19/01/2025	21	3,9	65	75
19/01/2025	22	3	71	67
19/01/2025	23	1,8	77	56
20/01/2025	00	1,8	78	54
20/01/2025	01	2,2	76	53
20/01/2025	02	2,2	77	49
20/01/2025	03	1,8	78	49
20/01/2025	04	1,7	75	52
20/01/2025	05	1,6	75	51
20/01/2025	06	0,8	79	43
20/01/2025	07	0,6	81	41
20/01/2025	08	0,9	80	44
20/01/2025	09	2,1	77	45
20/01/2025	10	4,8	68	60
20/01/2025	11	6	66	64
20/01/2025	12	8,7	59	63
20/01/2025	13	11,2	55	70
20/01/2025	14	12,1	53	75
20/01/2025	15	13,3	50	76
20/01/2025	16	13,9	48	78
20/01/2025	17	11,2	61	64
20/01/2025	18	10,8	63	69
20/01/2025	19	10,2	76	76
20/01/2025	20	9,6	84	77
20/01/2025	21	9	90	71
20/01/2025	22	8,9	91	68
20/01/2025	23	8,8	92	69
21/01/2025	00	8,6	92	63
21/01/2025	01	8,1	94	56
21/01/2025	02	7,5	94	49
21/01/2025	03	6,9	91	52
21/01/2025	04	6,7	90	57
21/01/2025	05	6,6	90	56
21/01/2025	06	6,6	91	51
21/01/2025	07	6,6	91	47
21/01/2025	08	6,5	91	44
21/01/2025	09	7	91	40
21/01/2025	10	7,9	89	38
21/01/2025	11	9,3	90	41
21/01/2025	12	13,3	77	47
21/01/2025	13	13,4	77	54
21/01/2025	14	14,1	75	55
21/01/2025	15	14,1	74	58
21/01/2025	16	13,8	76	53
21/01/2025	17	13,3	76	51
21/01/2025	18	11,6	80	54
21/01/2025	19	11,4	78	56
21/01/2025	20	10,4	78	56
21/01/2025	21	9,9	78	59
21/01/2025	22	9,9	77	58
21/01/2025	23	8,7	83	48
22/01/2025	00	8,7	83	47
22/01/2025	01	8,3	83	44
22/01/2025	02	7,6	85	37
22/01/2025	03	6,6	88	33
22/01/2025	04	6	91	29
22/01/2025	05	5,6	91	29
22/01/2025	06	4,8	94	23
22/01/2025	07	4,3	95	19
22/01/2025	08	4,4	95	22
22/01/2025	09	5,3	90	20
22/01/2025	10	9,5	74	24
22/01/2025	11	15,6	50	40
22/01/2025	12	18,1	35	64
22/01/2025	13	18,3	30	78
22/01/2025	14	18,3	34	76
22/01/2025	15	17,7	40	78
22/01/2025	16	17	44	83
22/01/2025	17	14,4	54	83
22/01/2025	18	12,4	60	90
22/01/2025	19	11,1	66	87
22/01/2025	20	9,7	72	81
22/01/2025	21	8,5	77	78
22/01/2025	22	8,3	79	76
22/01/2025	23	7,3	83	69
23/01/2025	00	7,1	84	66
23/01/2025	01	6,5	85	59
23/01/2025	02	6,1	87	53
23/01/2025	03	6,3	87	52
23/01/2025	04	6	89	49
23/01/2025	05	6,2	86	47
23/01/2025	06	6,6	83	48
23/01/2025	07	6,7	84	43
23/01/2025	08	6,6	85	40
23/01/2025	09	7,4	83	44
23/01/2025	10	8,6	79	45
23/01/2025	11	10,8	71	52
23/01/2025	12	13,9	63	62
23/01/2025	13	16,1	55	81
23/01/2025	14	16,4	55	88
23/01/2025	15	16,2	55	92
23/01/2025	16	15,8	55	97
23/01/2025	17	14,9	58	95
23/01/2025	18	12,8	66	91
23/01/2025	19	11,9	72	86
23/01/2025	20	11,2	75	79
23/01/2025	21	10,8	77	77
23/01/2025	22	9,8	81	73
23/01/2025	23	9,3	84	68
24/01/2025	00	9,1	85	66
24/01/2025	01	9	85	65
24/01/2025	02	8,8	85	62
24/01/2025	03	8,7	86	58
24/01/2025	04	8,2	88	54
24/01/2025	05	8,4	87	62
24/01/2025	06	8,5	87	62
24/01/2025	07	8	89	61
24/01/2025	08	7,6	91	56
24/01/2025	09	8,6	87	58
24/01/2025	10	11,3	78	64
24/01/2025	11	14,8	66	67
24/01/2025	12	16,2	58	80
24/01/2025	13	17,1	52	88
24/01/2025	14	18	47	94
24/01/2025	15	17,8	47	94
24/01/2025	16	17,2	50	93
24/01/2025	17	15,3	56	94
24/01/2025	18	12,7	65	91
24/01/2025	19	11,3	70	87
24/01/2025	20	10,2	74	82
24/01/2025	21	9,1	79	78
24/01/2025	22	8,5	81	73
24/01/2025	23	8,2	82	70
25/01/2025	00	6,9	88	60
25/01/2025	01	6,8	88	61
25/01/2025	02	6,8	87	60
25/01/2025	03	6,4	88	56
25/01/2025	04	6,5	87	59
25/01/2025	05	6	89	55
25/01/2025	06	5,4	92	49
25/01/2025	07	5,7	92	49
25/01/2025	08	6,4	89	47
25/01/2025	09	7	88	47
25/01/2025	10	8,6	83	56
25/01/2025	11	10,2	77	67
25/01/2025	12	12,2	66	81
25/01/2025	13	13	61	85
25/01/2025	14	12,5	63	87
25/01/2025	15	12,2	66	85
25/01/2025	16	12	68	87
25/01/2025	17	11,7	70	86
25/01/2025	18	11,4	70	85
25/01/2025	19	10,6	71	89
25/01/2025	20	10	73	89
25/01/2025	21	9,6	74	88
25/01/2025	22	8,9	76	84
25/01/2025	23	8,2	79	81
26/01/2025	00	7,8	82	78
26/01/2025	01	7	85	74
26/01/2025	02	6,9	86	71
26/01/2025	03	6,2	89	65
26/01/2025	04	5,6	92	58
26/01/2025	05	5,7	92	59
26/01/2025	06	5,7	92	59
26/01/2025	07	5,6	92	57
26/01/2025	08	5,7	90	63
26/01/2025	09	6,2	87	62
26/01/2025	10	8,1	79	69
26/01/2025	11	11,1	67	70
26/01/2025	12	12,5	61	76
26/01/2025	13	13,3	59	84
26/01/2025	14	14,2	58	82
26/01/2025	15	14,4	59	82
26/01/2025	16	14,5	61	76
26/01/2025	17	12,8	67	71
26/01/2025	18	12,1	71	68
26/01/2025	19	11,8	71	69
26/01/2025	20	13,5	66	79
26/01/2025	21	13	73	84
26/01/2025	22	12,8	69	80
26/01/2025	23	12,9	65	80
27/01/2025	00	13,3	64	81
27/01/2025	01	13,9	65	81
27/01/2025	02	13,9	65	78
27/01/2025	03	14	68	76
27/01/2025	04	14,2	69	74
27/01/2025	05	14	71	73
27/01/2025	06	14,1	70	71
27/01/2025	07	14,2	71	71
27/01/2025	08	14,4	69	72
27/01/2025	09	15,2	66	71
27/01/2025	10	17,2	59	67
27/01/2025	11	18,1	55	66
27/01/2025	12	18,7	52	70
27/01/2025	13	19	51	71
27/01/2025	14	19,3	46	69
27/01/2025	15	18,6	50	67
27/01/2025	16	17,5	57	65
27/01/2025	17	16,5	57	69
27/01/2025	18	15,3	65	65
27/01/2025	19	14,2	72	69
27/01/2025	20	12	79	86
27/01/2025	21	11,9	70	94
27/01/2025	22	11,2	65	99
27/01/2025	23	10,6	65	100
28/01/2025	00	9,8	68	101
28/01/2025	01	9	68	101
28/01/2025	02	8,1	68	100
28/01/2025	03	7,4	67	100
28/01/2025	04	7,3	65	103
28/01/2025	05	7	67	101
28/01/2025	06	6,9	66	99
28/01/2025	07	7	67	99
28/01/2025	08	7	70	100
28/01/2025	09	5,5	82	97
28/01/2025	10	7,1	70	102
28/01/2025	11	7,9	65	100
28/01/2025	12	9	60	98
28/01/2025	13	9,5	54	99
28/01/2025	14	10	48	101
28/01/2025	15	10,1	47	102
28/01/2025	16	9,5	49	102
28/01/2025	17	9,1	50	101
28/01/2025	18	8	55	98
28/01/2025	19	7,9	55	97
28/01/2025	20	7,8	57	95
28/01/2025	21	7,3	63	89
28/01/2025	22	6,8	66	89
28/01/2025	23	6,5	68	88
29/01/2025	00	6,3	72	88
29/01/2025	01	6,2	74	85
29/01/2025	02	6,2	75	83
29/01/2025	03	6	77	80
29/01/2025	04	5,7	77	80
29/01/2025	05	5,4	77	79
29/01/2025	06	5	77	81
29/01/2025	07	4,7	77	80
29/01/2025	08	4,5	78	80
29/01/2025	09	4,8	76	82
29/01/2025	10	6,3	69	90
29/01/2025	11	7,7	61	94
29/01/2025	12	8,7	56	
29/01/2025	13	10	53	
29/01/2025	14	9,7	53	99
29/01/2025	15	11,6	48	101
29/01/2025	16	10,5	53	104
29/01/2025	17	10,1	56	101
29/01/2025	18	9,3	63	98
29/01/2025	19	9,2	64	94
29/01/2025	20	9,4	62	93
29/01/2025	21	9,6	60	93
29/01/2025	22	8,6	75	98
29/01/2025	23	7,6	82	100
30/01/2025	00	7,1	80	102
30/01/2025	01	6,6	79	99
30/01/2025	02	6	80	94
30/01/2025	03	5,4	83	88
30/01/2025	04	5	85	83
30/01/2025	05	5,1	83	84
30/01/2025	06	4,6	84	84
30/01/2025	07	4,4	82	85
30/01/2025	08	4,6	77	92
30/01/2025	09	5,5	73	91
30/01/2025	10	7,2	67	89
30/01/2025	11	8,7	61	86
30/01/2025	12	10,8	52	86
30/01/2025	13	11,3	51	84
30/01/2025	14	9,9	54	83
30/01/2025	15	9,8	47	87
30/01/2025	16	9,4	49	87
30/01/2025	17	9,8	47	89
30/01/2025	18	9	48	90
30/01/2025	19	8,7	51	88
30/01/2025	20	8,9	50	87
30/01/2025	21	8,7	54	86
30/01/2025	22	8,4	54	89
30/01/2025	23	8,1	55	86
31/01/2025	00	7,5	57	81
31/01/2025	01	7,2	59	82
31/01/2025	02	6,8	60	80
31/01/2025	03	6,2	63	79
31/01/2025	04	5,9	64	77
31/01/2025	05	5,4	65	79
31/01/2025	06	4,1	70	74
31/01/2025	07	4,1	70	75
31/01/2025	08	4,1	69	73
31/01/2025	09	5,6	62	75
31/01/2025	10	5,8	61	76
31/01/2025	11	7,7	55	74
31/01/2025	12	10,9	46	74
31/01/2025	13	12,8	44	87
31/01/2025	14	14	39	92
31/01/2025	15	13,9	38	92
31/01/2025	16	13,8	37	89
31/01/2025	17	11,5	42	90
31/01/2025	18	8,1	55	82
31/01/2025	19	6,5	59	81
31/01/2025	20	6,4	59	81
31/01/2025	21	6,3	58	80
31/01/2025	22	4,8	64	73
31/01/2025	23	3,9	69	68
01/02/2025	00	2,9	74	62
01/02/2025	01	2,2	75	56
01/02/2025	02	1,4	78	51
01/02/2025	03	0,6	80	47
01/02/2025	04	0,2	80	46
01/02/2025	05	0,2	78	48
01/02/2025	06	-,5	80	44
01/02/2025	07	-,4	78	46
01/02/2025	08	0,1	75	49
01/02/2025	09	1,6	69	51
01/02/2025	10	5,8	55	60
01/02/2025	11	6,7	54	61
01/02/2025	12	7,6	52	65
01/02/2025	13	10,1	46	75
01/02/2025	14	12,5	39	85
01/02/2025	15	13,3	40	88
01/02/2025	16	13,3	43	81
01/02/2025	17	6,9	72	77
01/02/2025	18	4	93	71
01/02/2025	19	3,4	95	60
01/02/2025	20	3,7	95	58
01/02/2025	21	3,8	96	44
01/02/2025	22	3,1	95	49
01/02/2025	23	2,7	96	44
02/02/2025	00	2	98	33
02/02/2025	01	1,6	99	33
02/02/2025	02	1,9	99	30
02/02/2025	03	1,3	99	25
02/02/2025	04	1,2	99	29
02/02/2025	05	0,7	99	31
02/02/2025	06	-,1	99	27
02/02/2025	07	-,5	99	29
02/02/2025	08	-,2	99	29
02/02/2025	09	0,2	99	31
02/02/2025	10	1,1	99	33
02/02/2025	11	5,5	79	36
02/02/2025	12	8,8	60	51
02/02/2025	13	10,4	51	66
02/02/2025	14	11,6	45	77
02/02/2025	15	11,4	43	85
02/02/2025	16	12,9	36	87
02/02/2025	17	10,8	45	84
02/02/2025	18	6,3	74	66
02/02/2025	19	4,9	83	69
02/02/2025	20	4,4	85	63
02/02/2025	21	4	85	65
02/02/2025	22	3,3	86	62
02/02/2025	23	2,7	87	62
03/02/2025	00	2,2	88	58
03/02/2025	01	2,1	88	58
03/02/2025	02	1,4	91	56
03/02/2025	03	0,5	94	42
03/02/2025	04	0,1	93	38
03/02/2025	05	-,2	92	38
03/02/2025	06	-,5	93	33
03/02/2025	07	-,9	94	28
03/02/2025	08	-,9	94	26
03/02/2025	09	0,2	91	26
03/02/2025	10	3,6	78	30
03/02/2025	11	8,8	62	37
03/02/2025	12	13,2	43	67
03/02/2025	13	13,9	37	80
03/02/2025	14	14,3	35	82
03/02/2025	15	13,9	37	89
03/02/2025	16	13	39	93
03/02/2025	17	10,1	46	92
03/02/2025	18	7,3	56	87
03/02/2025	19	5,5	63	80
03/02/2025	20	5	63	78
03/02/2025	21	3,9	66	82
03/02/2025	22	3,2	70	78
03/02/2025	23	2,6	71	78
04/02/2025	00	1,9	76	72
04/02/2025	01	1,2	79	67
04/02/2025	02	0,2	83	57
04/02/2025	03	-,2	84	55
04/02/2025	04	-1	87	48
04/02/2025	05	-1,3	88	46
04/02/2025	06	-1,4	88	46
04/02/2025	07	-1,6	88	46
