Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2016	03	3	2	11	15	35	1.4	223	15.2	69	9	0
02/01/2016	04	3	4	7	13	45	1.2	271	15.9	67	9	0
02/01/2016	05	4	10	12	27	40	0.5	296	15.4	68	9	0
02/01/2016	06	4	4	6	11	57	2.3	290	16.2	56	10	0
02/01/2016	07	4	2	5	7	62	1.9	287	15.1	52	10	0
02/01/2016	08	3	3	7	11	63	2.2	273	13.8	50	16	0
02/01/2016	09	4				55	3.8	254	13.5	50	66	0
02/01/2016	10	3	2	15	18	61	4.3	265	14.6	44	195	0
02/01/2016	11	3	2	14	17	60	4.8	255	14.8	44	197	0
02/01/2016	12	3	2	18	21	58	3.9	258	15.3	42	178	0
02/01/2016	13	3	3	16	19	59	3.9	259	16.2	41	413	0
02/01/2016	14	3	6	14	22	59	4.5	259	17.3	38	381	0
02/01/2016	15	3	11	11	27	61	4.3	263	17.7	33	295	0
02/01/2016	16	3	7	14	24	61	3.8	270	17.5	32	191	0
02/01/2016	17	3	4	18	24	56	2.8	266	16.3	35	44	0
02/01/2016	18	3	2	27	28	44	2.2	255	14.8	41	8	0
02/01/2016	19	3	5	32	39	39	2	256	13.6	45	7	0
02/01/2016	20	3	11	36	53	36	2	265	13	48	6	0
02/01/2016	21	3	4	54	59	19	0.4	286	11.8	52	7	0
02/01/2016	22	3	67	91	193	2	0	277	9.8	59	6	0
02/01/2016	23	3	32	67	115	11	0.2	285	9.9	55	6	0
03/01/2016	00	3	12	46	65	20	0.1	238	9.5	56	6	0
03/01/2016	01	3	12	29	46	35	1.2	272	9.7	54	7	0
03/01/2016	02	3	10	25	39	37	1.3	248	9.8	55	6	0
03/01/2016	03	3	3	26	31	32	0.1	172	9.5	59	6	0
03/01/2016	04	3	4	22	29	33	0.4	204	9.6	62	7	0
03/01/2016	05	3	5	16	24	38	0.4	217	10.2	61	7	0
03/01/2016	06	3	17	20	46	33	0.1	196	10.1	62	7	0
03/01/2016	07	3	21	24	56	31	0.1	225	10.5	60	7	0
03/01/2016	08	3	19	21	50	45	1.2	232	11.9	52	13	0
03/01/2016	09	3	19	12	40	57	1.1	232	13.2	46	52	0
03/01/2016	10	3	7	13	23	50	1.4	255	13.4	46	68	0
03/01/2016	11	4	3	13	16	47	2.7	258	13.6	47	109	0
03/01/2016	12	3	6	14	24	50	3.3	263	14.2	46	134	0
03/01/2016	13	4	7	8	19	59	4.1	280	15.6	42	175	0
03/01/2016	14	3				61	4.4	269	16.1	44	146	0
03/01/2016	15	4				59	3.1	255	16	49	107	0
03/01/2016	16	3				61	3.7	275	16	51	44	0
03/01/2016	17	3				59	4.5	267	16.3	52	16	0
03/01/2016	18	3				56	4.8	261	16.3	54	8	0
03/01/2016	19	3				51	4.2	256	16.1	57	8	0
03/01/2016	20	3				51	5.1	254	16.3	58	8	0
03/01/2016	21	3				51	2.9	243	16.5	57	7	0
03/01/2016	22	3				50	3.5	243	17	56	7	0
03/01/2016	23	3				52	5	257	17.6	55	10	0
04/01/2016	00	3				51	4.5	251	18.1	56	10	0
04/01/2016	01	3				50	4.4	252	18.2	58	10	0
04/01/2016	02	3				48	4.3	250	18.1	61	10	0
04/01/2016	03	3				47	4.8	254	18.5	57	11	0
04/01/2016	04	3				46	3.5	241	18.7	56	9	0
04/01/2016	05	3				43	4.3	247	19	55	9	0
04/01/2016	06	3				38	3.4	239	19	56	8	0
04/01/2016	07	3				31	2.6	239	19.2	56	9	0
04/01/2016	08	3				29	2.8	244	19.4	55	12	0
04/01/2016	09	3				29	3.1	242	19.4	56	45	0
04/01/2016	10	4	6	14	23	31	3.4	239	19.8	53	43	0
04/01/2016	11	3	10	13	29	33	3.3	253	19.9	53	48	0
04/01/2016	12	5	11	14	31	37	3.8	264	20.7	46	53	0
04/01/2016	13	5	11	13	30	37	4.9	266	21.2	45	86	0
04/01/2016	14	6	3	11	15	39	5.5	268	21.8	43	145	0
04/01/2016	15	6	2	7	11	44	6	274	22.5	39	358	0
04/01/2016	16	7	3	6	9	47	6.6	281	21.9	37	239	0
04/01/2016	17	6	2	6	8	49	6.3	270	20.3	40	35	0
04/01/2016	18	6	2	7	9	49	5.8	269	19.6	40	2	0
04/01/2016	19	7	2	5	6	53	7	267	19.5	39	2	0
04/01/2016	20	6	2	6	8	51	6	268	19.1	39	2	0
04/01/2016	21	6	2	7	9	51	4.1	275	19	40	3	0
04/01/2016	22	3	3	8	12	49	2.9	274	18.9	43	3	0
04/01/2016	23	3	4	4	9	54	5.3	280	18.6	47	3	0
05/01/2016	00	3	3	4	8	54	3.7	278	17.9	51	3	0
05/01/2016	01	3	6	5	13	51	0.6	24	16.5	55	2	0
05/01/2016	02	3	10	11	25	50	0	137	14.9	60	2	0
05/01/2016	03	3	4	12	15	43	0.2	153	14.7	64	2	0
05/01/2016	04	3	2	18	19	33	0.1	304	13.8	69	2	0
05/01/2016	05	3	4	13	18	44	0.3	297	13.6	60	2	0
05/01/2016	06	3	2	19	21	36	0	300	13.2	58	2	0
05/01/2016	07	3	4	40	47	20	0.2	291	12.8	58	1	0
05/01/2016	08	3	6	63	71	12	0.9	263	13.1	56	4	0
05/01/2016	09	3				23	1.2	275	13.3	55	39	0
05/01/2016	10	5	6	32	41	38	1.7	263	14.4	50	258	0
05/01/2016	11	5	2	19	21	33	2.5	264	15.8	41	456	0
05/01/2016	12	4	3	18	21	55	2.3	278	15.7	37	242	0
05/01/2016	13	4	3	15	19	59	4	278	16.7	33	532	0
05/01/2016	14	4	2	17	19	60	4.5	272	16.5	30	411	0
05/01/2016	15	4	2	11	13	66	5.3	284	16.1	27	299	0
05/01/2016	16	4	2	14	16	62	4.3	279	15.5	29	199	0
05/01/2016	17	4	2	18	19	58	3.8	297	14.1	34	47	0
05/01/2016	18	4	2	21	23	57	3.3	290	12.1	42	3	0
05/01/2016	19	4	3	18	22	58	3.5	292	11.4	44	2	0
05/01/2016	20	4	2	29	31	45	1.5	251	10.8	46	1	0
05/01/2016	21	3	3	43	47	33	0.9	239	10.3	46	0	0
05/01/2016	22	3	2	29	32	45	0.4	210	10.3	45	0	0
05/01/2016	23	3	2	21	24	51	0.8	286	10.2	45	1	0
06/01/2016	00	3	2	20	23	51	1	280	10	45	1	0
06/01/2016	01	3	3	20	24	50	0.6	221	9.7	46	0	0
06/01/2016	02	3	3	19	24	46	1.1	213	8.7	50	1	0
06/01/2016	03	3	3	13	18	51	1.7	254	8.7	48	1	0
06/01/2016	04	3	4	12	18	55	2.4	261	8.4	47	1	0
06/01/2016	05	3	3	10	15	55	3.3	255	8.3	49	0	0
06/01/2016	06	3	3	12	17	53	2.4	253	7.9	50	0	0
06/01/2016	07	3	8	11	23	56	3.3	259	8	49	0	0
06/01/2016	08	3	4	9	14	58	4.3	269	7.9	52	12	0
06/01/2016	09	3	4	7	13	62	5.7	282	8.8	47	40	0
06/01/2016	10	3	2	5	8	62	5	287	10.3	43	328	0
06/01/2016	11	3	2	5	7	62	3.8	294	11.3	39	284	0
06/01/2016	12	3	2	5	7	62	3.3	286	11.9	37	254	0
06/01/2016	13	3	2	5	7	65	5.6	296	13	34	265	0
06/01/2016	14	3	2	4	6	66	5.6	299	13.1	34	197	0
06/01/2016	15	3	2	4	6	67	5.2	295	13.9	33	247	0
06/01/2016	16	3	2	4	6	67	4.2	290	13.9	33	161	0
06/01/2016	17	3	2	5	6	66	4.5	294	13.7	34	54	0
06/01/2016	18	3	2	13	15	57	3.2	285	12.9	38	3	0
06/01/2016	19	3	2	18	19	50	2.8	265	12	44	2	0
06/01/2016	20	3	2	12	14	54	3.7	257	11.9	48	1	0
06/01/2016	21	3	2	10	13	53	4.8	261	11.8	52	1	0
06/01/2016	22	3	7	8	20	57	4.7	259	12.1	56	2	0
06/01/2016	23	5	6	4	13	57	6.3	254	12.1	59	2	0
07/01/2016	00	4	12	5	23	56	4.9	262	12.7	59	1	0
07/01/2016	01	4	6	4	12	58	6.7	259	13.5	57	3	0
07/01/2016	02	4	2	4	6	60	6.8	257	14	57	4	0
07/01/2016	03	4	2	4	6	63	7.4	261	14.5	56	4	0
07/01/2016	04	5	2	4	6	63	5.2	260	14.8	56	4	0
07/01/2016	05	6	2	4	6	62	4.2	249	15	56	3	0
07/01/2016	06	4	2	6	7	60	4.8	255	15.1	57	3	0
07/01/2016	07	4	3	15	19	51	4.3	244	14.8	60	2	0
07/01/2016	08	3	4	23	29	44	4.1	245	14.9	62	8	0
07/01/2016	09	4				48	4.7	256	15.4	60	40	0
07/01/2016	10	3				49	4.8	261	16.1	59	84	0
07/01/2016	11	3	20	16	46	48	5.4	266	16.5	59	116	0
07/01/2016	12	3	14	17	40	48	5.6	261	17.3	57	167	0
07/01/2016	13	3	14	17	38	49	5.8	267	18.3	52	219	0
07/01/2016	14	3	20	16	47	50	4.5	280	19	50	152	0
07/01/2016	15	3	12	21	39	46	3.2	278	19.1	51	127	0
07/01/2016	16	3	5	18	25	49	5.1	271	19.6	48	146	0
07/01/2016	17	3	8	26	38	42	3.8	265	19.7	46	57	0
07/01/2016	18	3	3	31	35	35	3	263	18.9	49	5	0
07/01/2016	19	3	3	30	34	36	2.5	255	18.4	51	3	0
07/01/2016	20	3	3	22	26	42	4	256	18.1	52	4	0
07/01/2016	21	3	2	22	25	40	2.7	247	17.7	54	3	0
07/01/2016	22	3	3	18	22	42	3.1	245	17.3	56	2	0
07/01/2016	23	3	2	15	18	42	2.2	228	17.1	57	3	0
08/01/2016	00	3	2	9	12	46	1.9	230	17.2	56	3	0
08/01/2016	01	3	3	8	12	48	1.6	207	16.9	59	3	0
08/01/2016	02	3	3	7	11	50	2.7	257	17.2	57	3	0
08/01/2016	03	3	2	7	10	51	3.1	267	17.2	56	4	0
08/01/2016	04	3	2	7	10	50	3.9	271	17.1	56	4	0
08/01/2016	05	3	2	11	15	45	0.7	151	16.3	59	3	0
08/01/2016	06	3	2	22	25	34	0.3	162	15.4	63	3	0
08/01/2016	07	3	7	41	51	18	1.1	214	15.2	64	2	0
08/01/2016	08	3	11	45	62	17	1.9	232	15.8	61	15	0
08/01/2016	09	3	8	32	45	28	2	222	16.4	60	45	0
08/01/2016	10	3	6	13	21	40	3.4	242	17.7	54	257	0
08/01/2016	11	3	6	7	16	44	4.4	261	18.6	50	449	0
08/01/2016	12	3	6	7	16	46	4.5	260	19	49	516	0
08/01/2016	13	3	5	7	15	51	4.9	282	19.3	46	525	0
08/01/2016	14	3	2	5	8	58	5.1	301	19.9	42	427	0
08/01/2016	15	3	8	8	20	58	4.1	296	20.1	40	301	0
08/01/2016	16	3	4	12	16	56	3.9	282	19.6	40	130	0
08/01/2016	17	3	2	14	15	52	3.9	258	18.5	44	30	0
08/01/2016	18	3	2	18	19	46	3.3	258	17.9	46	4	0
08/01/2016	19	3	2	29	31	38	2.7	257	17.6	47	3	0
08/01/2016	20	3	2	36	38	33	1.1	245	17.2	47	2	0
08/01/2016	21	3	3	48	52	22	0.8	236	16.6	49	1	0
08/01/2016	22	3	2	19	21	44	1.5	248	16.7	48	2	0
08/01/2016	23	3	2	16	18	47	0.7	229	16.2	49	2	0
09/01/2016	00	3	2	8	10	55	1	275	16.2	50	1	0
09/01/2016	01	3	2	24	25	36	0	167	15	56	0	0
09/01/2016	02	3	2	13	15	51	1.3	248	16.2	54	1	0
09/01/2016	03	3	2	4	6	60	1.2	237	16.5	54	2	0
09/01/2016	04	3	3	6	10	55	0.6	202	16.2	56	2	0
09/01/2016	05	3	2	8	10	50	0.8	208	15.7	58	2	0
09/01/2016	06	3	2	4	6	55	2.4	245	16.2	55	2	0
09/01/2016	07	3	2	5	7	53	1.8	232	16.6	54	1	0
09/01/2016	08	3	2	5	7	54	4.4	256	16.7	55	5	0
09/01/2016	09	3	2	7	10	52	2.9	258	16.7	57	39	0
09/01/2016	10	3	2	14	17	53	2.7	259	17.1	56	164	0
09/01/2016	11	3	2	14	17	55	3.2	256	17.3	55	155	0
09/01/2016	12	3	2	10	13	61	4.8	261	18.3	52	305	0
09/01/2016	13	3	2	13	16	61	3.5	265	19.3	48	396	0
09/01/2016	14	3	2	7	9	67	3.9	286	20.3	42	410	0
09/01/2016	15	3	2	5	7	67	3.7	283	20.9	35	303	0
09/01/2016	16	3	2	4	6	68	6.8	256	19.9	36	214	0
09/01/2016	17	3	2	8	9	66	5.2	265	18.5	39	55	0
09/01/2016	18	3	2	10	11	65	5.2	258	17.4	42	5	0
09/01/2016	19	3	2	10	11	63	5.5	257	16.4	44	2	0
09/01/2016	20	3	2	12	13	60	4.7	258	15.2	47	2	0
09/01/2016	21	3	2	10	11	62	4.1	257	14.7	46	1	0
09/01/2016	22	3	2	9	10	62	2.8	254	14.6	46	1	0
09/01/2016	23	3	2	6	7	65	2.6	243	14.7	46	1	0
10/01/2016	00	3	2	5	6	61	3.6	242	14.7	48	2	0
10/01/2016	01	3	2	5	6	62	5.2	255	14.8	51	2	0
10/01/2016	02	3	2	4	6	63	4.8	252	14.9	51	2	0
10/01/2016	03	3	2	4	6	66	5.2	258	14.8	51	3	0
10/01/2016	04	4	2	4	6	67	5	256	14.7	52	3	0
10/01/2016	05	4	2	4	6	66	4.1	240	14.4	53	1	0
10/01/2016	06	3	2	4	6	67	4.5	244	14.5	52	1	0
10/01/2016	07	3	2	4	6	66	3	239	14.7	51	1	0
10/01/2016	08	3	2	4	6	67	3.1	238	14.9	51	8	0
10/01/2016	09	3	2	5	6	66	3.4	246	15.6	48	63	0
10/01/2016	10	3	2	5	8	67	4.3	253	16.7	46	201	0
10/01/2016	11	4	2	7	10	68	5	250	17.1	46	189	0
10/01/2016	12	3	2	10	14	64	3.9	256	17.5	45	138	0
10/01/2016	13	3	2	10	13	64	3.5	254	18.5	41	196	0
10/01/2016	14	3	2	9	12	66	4	258	18.9	39	123	0
10/01/2016	15	3	2	8	10	67	3.4	249	19	39	79	0
10/01/2016	16	3	2	6	8	68	4.5	250	19.1	39	70	0
10/01/2016	17	3	2	8	10	66	3.6	246	18.8	40	38	0
10/01/2016	18	3	2	10	12	64	3.2	244	18.4	41	3	0
10/01/2016	19	3	2	9	11	65	3.8	239	18	43	2	0
10/01/2016	20	3	2	9	11	65	3.7	245	17.5	46	2	0
10/01/2016	21	3	2	6	9	67	5	249	17.2	47	2	0
10/01/2016	22	3	2	6	8	68	4.7	246	17	47	2	0
10/01/2016	23	3	2	4	6	71	4.7	246	17.2	45	3	0
11/01/2016	00	3	2	4	6	70	4.8	253	17.1	45	3	0
11/01/2016	01	3	2	4	6	71	5	245	17.2	45	2	0
11/01/2016	02	3	2	4	6	70	2.5	242	17.2	46	2	0
11/01/2016	03	3	2	4	6	71	3.6	249	17.4	46	2	0
11/01/2016	04	3	2	4	6	70	2.2	228	17.5	47	2	0
11/01/2016	05	3	6	4	12	68	2.9	234	17.4	49	2	0
11/01/2016	06	3	2	5	7	68	3.5	250	17.7	48	3	0
11/01/2016	07	3	2	12	15	62	3.5	239	17.9	48	3	0
11/01/2016	08	3	3	17	21	59	4.8	246	18	48	7	0
11/01/2016	09	3	3	18	23	56	4.2	257	17.4	55	25	0
11/01/2016	10	3				60	3.4	254	16.9	50	56	0
11/01/2016	11	3	2	24	26	58	2.9	259	17.4	43	87	0
11/01/2016	12	3	2	19	21	65	3.3	252	17.8	37	141	0
11/01/2016	13	3	2	15	17	68	5.3	256	17.3	37	196	0
11/01/2016	14	3	2	16	17	65	4.3	259	17.7	36	269	0
11/01/2016	15	3	2	15	16	63	3.9	273	17.8	33	170	0
11/01/2016	16	3	2	17	18	61	3.8	265	17.5	32	155	0
11/01/2016	17	3	2	19	21	57	4.1	256	16.8	33	59	0
11/01/2016	18	3	2	32	34	44	3	255	15.5	39	4	0
11/01/2016	19	3	2	41	44	36	2.3	244	14.7	43	2	0
11/01/2016	20	4	2	39	41	37	1.9	247	14.2	45	2	0
11/01/2016	21	3	2	28	29	44	1.8	249	13.7	45	1	0
11/01/2016	22	3	2	19	20	49	2	246	12.8	49	1	0
11/01/2016	23	3	2	14	16	50	1.7	241	12.2	50	0	0
12/01/2016	00	3	2	9	10	54	2.6	238	11.9	52	0	0
12/01/2016	01	3	2	7	9	53	2.8	234	11.6	54	0	0
12/01/2016	02	4	2	8	10	51	2.3	242	11.1	56	0	0
12/01/2016	03	3	2	8	10	52	2.6	253	10.7	55	0	0
12/01/2016	04	3	2	9	11	53	2.8	260	10.4	55	0	0
12/01/2016	05	3	2	13	16	48	1.6	254	9.8	58	0	0
12/01/2016	06	3	2	19	23	42	3.5	258	9.5	59	0	0
12/01/2016	07	3	5	35	44	28	3.9	256	9.1	60	0	0
12/01/2016	08	3	11	50	67	18	4.6	257	8.9	60	14	0
12/01/2016	09	3	15	43	66	25	4.8	265	9.5	57	43	0
12/01/2016	10	3				38	3.7	267	11.2	50	286	0
12/01/2016	11	3	5	17	26	51	3.6	279	13.5	39	458	0
12/01/2016	12	3	2	10	13	61	5.1	290	14.5	35	529	0
12/01/2016	13	3	2	13	15	62	4.7	279	15.5	32	534	0
12/01/2016	14	3	2	12	14	63	4.5	276	16.3	31	466	0
12/01/2016	15	3	2	14	16	61	3.5	280	16.7	28	300	0
12/01/2016	16	3	2	16	17	60	3.1	282	16.9	26	217	0
12/01/2016	17	3	2	25	27	54	2.7	289	15.9	28	60	0
12/01/2016	18	3	2	35	36	44	2.5	284	14.7	30	4	0
12/01/2016	19	3	2	49	51	31	1.6	274	13.5	34	3	0
12/01/2016	20	3	2	46	48	31	1.1	261	12.5	38	2	0
12/01/2016	21	3	2	27	29	45	1	307	11.9	40	2	0
12/01/2016	22	3	2	19	21	51	0.8	322	11.5	42	2	0
12/01/2016	23	3	2	29	31	35	0.3	318	10	48	1	0
13/01/2016	00	3	2	26	29	37	0.3	317	9.5	50	1	0
13/01/2016	01	3	3	37	42	22	0	300	7.9	58	1	0
13/01/2016	02	3	3	20	25	39	0.8	275	9.1	53	1	0
13/01/2016	03	3	3	16	21	40	1	288	8.8	55	1	0
13/01/2016	04	3	3	12	17	42	0.9	293	8.2	57	0	0
13/01/2016	05	3	3	27	32	27	1.1	264	7.7	58	0	0
13/01/2016	06	3	4	33	39	23	1	298	7.5	59	1	0
13/01/2016	07	3	15	51	74	10	1	293	7.5	56	1	0
13/01/2016	08	5	68	71	175	2	1.1	274	7.2	56	18	0
13/01/2016	09	5	54	63	145	6	1.2	254	7.8	55	62	0
13/01/2016	10	3	23	40	76	18	1.4	253	9.7	49	250	0
13/01/2016	11	3	9	25	39	37	1.2	279	12.1	41	385	0
13/01/2016	12	3	8	28	40	39	1.2	246	13.6	37	442	0
13/01/2016	13	3	4	23	28	45	1	230	14.8	34	418	0
13/01/2016	14	3	2	15	17	54	0.6	220	16.1	29	397	0
13/01/2016	15	3	10	33	47	45	0.7	101	16	37	263	0
13/01/2016	16	3	4	44	49	39	0.8	116	14.9	45	181	0
13/01/2016	17	3	2	37	38	40	0.4	122	13.4	51	47	0
13/01/2016	18	3	2	53	55	25	0.1	124	12.3	59	3	0
13/01/2016	19	3	37	87	144	3	0.2	315	11.2	63	2	0
13/01/2016	20	3	83	99	226	2	0.5	309	10.5	64	2	0
13/01/2016	21	3	44	86	153	2	0.8	301	9.8	64	2	0
13/01/2016	22	3	10	67	83	3	0.1	262	9.4	65	2	0
13/01/2016	23	3	2	49	52	12	0.2	322	8.9	65	1	0
14/01/2016	00	3	3	53	58	6	0.1	271	8.4	68	0	0
14/01/2016	01	3	6	53	62	3	0.1	294	7.8	69	1	0
14/01/2016	02	3	4	44	49	7	0.2	302	7.8	66	1	0
14/01/2016	03	3	2	32	34	19	0.6	287	8.7	59	1	0
14/01/2016	04	3	2	35	36	16	0.5	252	8.6	58	0	0
14/01/2016	05	3	2	36	38	16	0.3	268	8.7	58	0	0
14/01/2016	06	3	3	38	41	17	0.5	252	9.5	56	1	0
14/01/2016	07	3	21	64	96	2	0.2	235	9.5	55	1	0
14/01/2016	08	3	84	76	204	2	0	139	9.4	56	12	0
14/01/2016	09	3	68	79	183	2	0.2	296	11.1	50	62	0
14/01/2016	10	5				3	0.3	223	12.1	49	85	0
14/01/2016	11	4	15	45	68	25	1.3	229	13.9	42	134	0
14/01/2016	12	4	9	44	57	28	1.1	214	14.7	41	121	0
14/01/2016	13	5	6	34	43	40	2.6	250	16.8	37	176	0
14/01/2016	14	5	4	35	41	41	2.7	237	17.8	35	153	0
14/01/2016	15	4	4	36	42	38	2.3	250	18.8	34	142	0
14/01/2016	16	4	2	12	15	56	5.4	295	19.7	33	95	0
14/01/2016	17	3	2	18	19	50	3.5	284	19.1	38	73	0
14/01/2016	18	5	2	31	33	35	3.9	258	17.1	42	4	0
14/01/2016	19	6	2	30	32	36	2.9	280	16.6	46	3	0
14/01/2016	20	6	2	19	20	45	2.6	294	16.4	48	4	0
14/01/2016	21	4	2	12	14	49	3	295	15.8	51	5	0
14/01/2016	22	3	2	15	16	45	1.5	302	15.2	54	5	0
14/01/2016	23	3	2	21	23	35	0.4	226	14.5	57	4	0
15/01/2016	00	3	2	8	9	45	1.5	286	14.6	56	5	0
15/01/2016	01	3	2	12	14	39	0.8	251	14.3	57	4	0
15/01/2016	02	3	2	16	18	32	0.9	286	13.4	64	4	0
15/01/2016	03	3	2	11	14	35	0.3	308	12.2	79	4	0.4
15/01/2016	04	3	2	11	14	29	0.1	342	11.7	82	3	0.6
15/01/2016	05	3	4	16	22	15	0	297	11.3		3	0
15/01/2016	06	3	14	34	55	3	0	239	11.3		2	0
15/01/2016	07	3	52	52	132	2	0	197	11.4	80	1	0
15/01/2016	08	3	128	71	268	2	0.4	307	11.7	75	3	0
15/01/2016	09	3	40	56	117	9	1.4	300	11.9	65	11	0
15/01/2016	10	3				23	1.4	314	12	56	27	5.4
15/01/2016	11	3	14	51	72	17	1.1	311	12.3	54	54	0
15/01/2016	12	3	6	28	37	41	1.2	311	13.4	43	122	0
15/01/2016	13	3	3	13	17	61	0.8	31	16	29	344	0
15/01/2016	14	3	3	13	16	62	1.1	5	16.7	28	310	0
15/01/2016	15	3	9	42	56	36	1.4	102	15.4	38	189	0
15/01/2016	16	3	3	24	26	52	0.9	66	14.2	44	104	0
15/01/2016	17	3	2	29	31	46	1.8	319	13.8	37	50	0
15/01/2016	18	3	2	20	22	53	4.4	318	12.3	31	4	0
15/01/2016	19	3	2	20	21	53	3.5	317	11.6	32	1	0
15/01/2016	20	3	2	12	14	62	3.1	317	11.2	31	0	0
15/01/2016	21	3	2	11	13	62	2.1	324	10.6	32	0	0
15/01/2016	22	4	2	15	18	58	1.9	310	10.1	31	1	0
15/01/2016	23	3	3	8	12	65	2.9	311	9.9	31	1	0
16/01/2016	00	3	3	7	11	66	2.6	311	9.7	32	1	0
16/01/2016	01	4	2	7	11	64	2.1	310	9.3	33	0	0
16/01/2016	02	4	3	10	14	58	0.9	257	8.4	37	0	0
16/01/2016	03	3	4	6	11	64	3.4	299	8.7	35	0	0
16/01/2016	04	3	4	4	9	67	3.3	311	8.9	35	0	0
16/01/2016	05	4	4	4	10	67	2.5	329	8.7	35	0	0
16/01/2016	06	4	4	9	14	59	1.6	308	7.5	39	0	0
16/01/2016	07	4	4	15	21	52	1.2	318	7.2	40	0	0
16/01/2016	08	3	5	32	40	36	1.5	298	6.7	43	15	0
16/01/2016	09	3	6	18	27	56	3.5	317	8.5	37	45	0
16/01/2016	10	4				68	4.5	318	10.1	30	263	0
16/01/2016	11	5	2	7	9	69	4.5	315	11.2	27	456	0
16/01/2016	12	5	2	5	6	69	4	320	12.1	24	528	0
16/01/2016	13	5	2	4	6	70	4	322	13	20	544	0
16/01/2016	14	3	2	4	6	69	4.2	317	13.1	21	475	0
16/01/2016	15	3	2	4	6	70	4.1	323	13.2	22	330	0
16/01/2016	16	3	2	4	6	69	3.3	321	13	22	238	0
16/01/2016	17	3	2	6	7	67	3	319	12	23	73	0
16/01/2016	18	3	2	13	14	58	2.5	320	10.5	26	3	0
16/01/2016	19	3	2	31	32	45	1.7	318	9.7	27	1	0
16/01/2016	20	3	2	38	39	41	1.4	280	9.3	28	1	0
16/01/2016	21	4	2	27	29	49	1.3	305	9	29	1	0
16/01/2016	22	3	2	45	47	32	0.5	280	7.7	33	0	0
16/01/2016	23	3	2	26	27	45	0.8	282	7.2	36	0	0
17/01/2016	00	3	2	30	32	39	0.8	268	6.3	39	0	0
17/01/2016	01	3	2	21	23	46	0.9	284	5.7	41	0	0
17/01/2016	02	3	2	16	19	47	0.7	258	5.1	42	0	0
17/01/2016	03	3	3	18	22	44	1.1	267	4.6	40	0	0
17/01/2016	04	3	2	14	18	47	1.6	272	4.6	40	0	0
17/01/2016	05	3	7	12	22	46	1.4	265	3.9	42	0	0
17/01/2016	06	3	8	14	24	43	1.1	281	3.5	44	0	0
17/01/2016	07	3	2	21	22	36	0.4	292	3.2	44	0	0
17/01/2016	08	3	2	36	38	23	0.3	259	3.2	45	23	0
17/01/2016	09	3	4	36	42	26	0.4	245	4.4	42	89	0
17/01/2016	10	4				25	0.4	247	5.3	41	133	0
17/01/2016	11	3	13	31	52	30	0.7	278	7.3	36	260	0
17/01/2016	12	3	8	20	32	45	0.8	230	10.5	30	528	0
17/01/2016	13	3	2	10	12	60	0.3	254	13.4	22	556	0
17/01/2016	14	3	2	12	14	61	0.2	164	14.5	20	493	0
17/01/2016	15	3	2	14	16	60	0.7	97	13.8	21	257	0
17/01/2016	16	3	2	22	24	49	0.9	87	11.8	28	110	0
