Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2014	12		286	14,3	54	941	95	0		0,2	2	0	3	79
02/01/2014	13		284	14,6	54	941	109	0		0,2	2	0	4	78
02/01/2014	14		296	14,5	55	940	83	0		0,2	2	0	3	78
02/01/2014	15		301	14,4	56	940	63	0		0,2	2	0	2	79
02/01/2014	16		296	14,3	56	940	41	0		0,2	2	0	3	80
02/01/2014	17		279	14	58	941	4	0		0,2	2	0	3	79
02/01/2014	18		275	13,8	59	941	0	0		0,3	2	0	3	80
02/01/2014	19		271	13,9	59	941	0	0,1		0,1	1	1	3	82
02/01/2014	20		273	14,2	61	942	0	0		0	2	1	4	81
02/01/2014	21		252	14,5	61	942	0	0		0	2	1	3	78
02/01/2014	22		269	14,8	61	942	0	0		0	2	1	3	77
02/01/2014	23		280	14,5	62	941	0	0		0,1	2	1	4	76
03/01/2014	00		302	14,6	63	942	0	0		0	2	1	4	75
03/01/2014	01		301	14,6	62	942	0	0		0	2	1	4	73
03/01/2014	02		300	15	61	941	0	0		0	1	1	3	73
03/01/2014	03		303	14,9	63	942	0	0		0	2	1	4	71
03/01/2014	04		304	15,1	62	942	0	0		0	2	1	4	72
03/01/2014	05		305	15,2	62	942	0	0		0	2	1	3	73
03/01/2014	06		313	15	62	942	0	0		0	2	1	4	73
03/01/2014	07		308	15,2	60	942	0	0		0	1	1	3	74
03/01/2014	08		301	15	61	943	8	0		0	2	1	4	72
03/01/2014	09		300	16,4	58	944	124	0		0,1	2	1	3	71
03/01/2014	10		280	17,4	56	945	282	0		0,2	3	1	4	72
03/01/2014	11		271	17,3	55	945	266	0		0,2	2	1	4	71
03/01/2014	12		287	18,4	51	944	382	0		0,1	2	1	4	73
03/01/2014	13		304	18,4	51	944	311	0		0,1	2	1	4	70
03/01/2014	14		359	17,3	58	943	257	0		0,2	1	1	3	68
03/01/2014	15		350	18,6	50	943	370	0		0,1	1	1	3	74
03/01/2014	16		319	18,5	48	943	225	0		0,1	2	1	4	73
03/01/2014	17		307	16,9	49	943	40	0		0,1	2	1	3	69
03/01/2014	18		307	15	55	944	0	0		0,1	2	1	4	65
03/01/2014	19		320	13,9	58	944	0	0		0	3	1	5	65
03/01/2014	20		320	12,7	62	944	0	0		0	2	1	4	61
03/01/2014	21		331	13,2	61	944	0	0		0	2	1	4	66
03/01/2014	22		298	13,2	61	944	0	0		0	2	1	4	70
03/01/2014	23		351	13,2	61	944	0	0		0	2	1	4	73
04/01/2014	00		344	12,9	61	943	0	0		0	2	1	4	71
04/01/2014	01		326	12,5	63	943	0	0		0	3	1	5	69
04/01/2014	02		310	13,4	60	942	0	0		0	2	1	4	73
04/01/2014	03		316	13,2	62	942	0	0		0	2	1	4	72
04/01/2014	04		21	13	63	941	0	0		0	2	1	4	68
04/01/2014	05		70	12,7	65	941	0	0		0	2	1	3	65
04/01/2014	06		156	12,1	67	941	0	0		0	2	1	4	62
04/01/2014	07		265	13,4	63	941	0	0		0	2	1	4	66
04/01/2014	08		292	14,4	61	941	0	0		0	2	1	4	73
04/01/2014	09		2	12,6	67	941	18	0		0	2	1	4	57
04/01/2014	10		129	13,5	64	941	195	0		0	1	1	3	56
04/01/2014	11		202	15,7	55	941	347	0		0,1	2	1	4	65
04/01/2014	12		242	16,6	46	940	389	0		0,1	2	1	4	76
04/01/2014	13		221	17,9	35	938	490	0		0,1	2	1	4	81
04/01/2014	14		223	18,9	30	937	451	0		0,1	2	1	5	84
04/01/2014	15		257	19,3	25	936	282	0		0	2	1	3	84
04/01/2014	16		263	18	24	936	185	0		0	2	1	4	88
04/01/2014	17		261	16,7	30	936	47	0		0	2	1	3	88
04/01/2014	18		295	12	60	938	0	0,2		0,1	2	1	3	86
04/01/2014	19		305	8,5	67	939	0	0		0	2	1	4	89
04/01/2014	20		290	8,2	55	940	0	0,2		0	2	1	4	97
04/01/2014	21		300	8	51	941	0	0		0	2	1	4	101
04/01/2014	22		312	7,1	52	941	0	0		0	2	1	4	101
04/01/2014	23		304	6,9	50	943	0	0		0	1	1	3	101
05/01/2014	00		288	7	49	943	0	0		0	2	1	4	97
05/01/2014	01		287	6,7	50	944	0	0		0	2	1	3	93
05/01/2014	02		297	6,6	47	944	0	0		0	2	1	5	90
05/01/2014	03		310	6,3	47	945	0	0		0	2	1	4	89
05/01/2014	04		320	5,6	53	945	0	0		0	2	1	3	86
05/01/2014	05		309	5,6	52	945	0	0		0	2	1	4	88
05/01/2014	06		325	4,9	55	946	0	0		0	2	1	3	84
05/01/2014	07		24	4,8	54	946	0	0		0	2	1	4	84
05/01/2014	08		297	5,9	52	946	1	0		0	2	1	3	92
05/01/2014	09		283	7,2	47	947	48	0		0,1	2	1	3	94
05/01/2014	10		303	8,7	40	947	187	0		0,1	2	1	4	95
05/01/2014	11		298	11	38	946	370	0		0,1	2	1	3	93
05/01/2014	12		299	12,1	40	945	497	0		0,1	2	1	4	90
05/01/2014	13		315	13,8	40	944	514	0		0,1	2	1	4	87
05/01/2014	14		327	14,4	44	944	442	0		0,1	2	1	4	88
05/01/2014	15		328	13,5	48	945	366	0		0,2	2	1	4	88
05/01/2014	16		332	13	51	944	200	0		0,2	2	1	4	85
05/01/2014	17		334	11,2	58	945	32	0		0,1	2	1	4	84
05/01/2014	18		330	10,2	63	945	0	0		0,2	2	1	4	83
05/01/2014	19		323	9,7	65	946	0	0		0,1	2	1	4	82
05/01/2014	20		326	9,5	67	945	0	0		0,1	2	1	3	81
05/01/2014	21		328	9	70	946	0	0		0,1	2	1	4	78
05/01/2014	22		319	8,6	71	946	0	0		0	2	1	4	76
05/01/2014	23		320	8,2	73	945	0	0		0	2	1	4	73
06/01/2014	00		335	8,2	74	945	0	0		0	2	1	3	74
06/01/2014	01		335	8,3	74	945	0	0	4	0	2	1	3	75
06/01/2014	02		342	8	76	944	0	0	4	0	2	1	3	74
06/01/2014	03		338	7,8	77	944	0	0	4	0	2	1	4	73
06/01/2014	04		343	7,5	78	944	0	0	4	0	1	1	3	72
06/01/2014	05		342	7,3	78	943	0	0	4	0	2	1	3	73
06/01/2014	06		338	6,8	81	943	0	0	4	0	1	1	3	71
06/01/2014	07		336	6,5	82	943	0	0	4	0	2	1	3	67
06/01/2014	08		328	6,3	83	943	6	0,2	4	0	2	1	4	63
06/01/2014	09		326	7,6	79	944	126	0	4	0	2	1	4	62
06/01/2014	10		331	9,6	72	944	280	0	4	0	2	1	4	63
06/01/2014	11		332	11,7	65	944	401	0	4	0,1	2	1	5	64
06/01/2014	12		339	13,4	59	943	473	0	5	0,1	2	1	4	66
06/01/2014	13		333	15,5	51	943	492	0	6	0,1	1	1	3	68
06/01/2014	14		339	16,9	44	942	455	0	5	0,2	2	1	3	72
06/01/2014	15		343	17,6	37	942	361	0	5	0,1	2	1	3	76
06/01/2014	16		320	17,6	31	943	219	0	6	0,1	2	1	4	76
06/01/2014	17		312	15,5	31	943	51	0	5	0,1	2	1	3	73
06/01/2014	18		331	12,5	37	943	0	0,2	5	0,1	2	1	4	66
06/01/2014	19		326	10,2	44	944	0	0	5	0,1	2	1	4	55
06/01/2014	20		302	9,2	50	944	0	0	5	0,1	2	1	4	57
06/01/2014	21		310	8,1	58	944	0	0	5	0,1	2	1	4	53
06/01/2014	22		316	6,4	57	944	0	0	5	0,1	2	1	4	48
06/01/2014	23		315	7	61	944	0	0	5	0,1	2	1	3	56
07/01/2014	00		331	6,1	68	944	0	0	5	0,1	2	1	4	51
07/01/2014	01		326	6,4	67	943	0	0	4	0,1	2	1	4	56
07/01/2014	02		295	7,6	60	943	0	0	3	0,1	2	1	4	64
07/01/2014	03		331	5,2	68	944	0	0	3	0,1	3	1	5	53
07/01/2014	04		326	5,2	66	944	0	0	3	0,1	2	1	4	56
07/01/2014	05		328	4,1	68	943	0	0	3	0,1	2	1	4	53
07/01/2014	06		340	3,5	66	943	0	0	3	0,1	2	1	4	52
07/01/2014	07		343	2	72	944	0	0	3	0,1	2	4	7	36
07/01/2014	08		349	2,5	68	944	6	0,2	3	0,2	2	2	5	40
07/01/2014	09		349	5,5	59	945	116	0	3	0,2	3	3	7	42
07/01/2014	10		342	8,9	48	945	261	0	4	0,3	2	2	5	57
07/01/2014	11		337	12,8	31	945	387	0	4	0,2	2	1	4	75
07/01/2014	12		337	13,9	29	945	386	0	3	0,2	2	1	4	77
07/01/2014	13		347	16,7	23	945	449	0	3	0,3	3	1	4	83
07/01/2014	14		87	19,5	19	944	415	0	3	0,3	2	1	4	89
07/01/2014	15		153	19,7	19	944	279	0	2	0,3	2	1	4	91
07/01/2014	16		156	18,6	24	944	162	0	3	0,2	2	1	4	81
07/01/2014	17		132	15,8	30	945	18	0	3	0,3	2	5	9	59
07/01/2014	18		162	12,9	38	945	0	0	2	0,3	2	5	8	53
07/01/2014	19		198	9,3	48	945	0	0	1	0,1	2	1	4	41
07/01/2014	20		280	6,8	56	946	0	0	1	0,1	2	2	5	30
07/01/2014	21		344	6	57	946	0	0	1	0,1	2	2	4	36
07/01/2014	22		348	5,1	58	946	0	0,2	1	0,1	2	1	4	40
07/01/2014	23		347	4,4	60	946	0	0	1	0,1	2	1	4	40
08/01/2014	00		347	3	65	946	0	0	1	0,1	2	1	4	36
08/01/2014	01		351	2,8	64	946	0	0	1	0,1	2	1	3	41
08/01/2014	02		351	1,7	68	946	0	0	1	0,1	2	1	4	40
08/01/2014	03		352	2,8	63	946	0	0	1	0,1	2	1	4	47
08/01/2014	04		350	1,2	68	945	0	0	0	0,1	2	1	3	38
08/01/2014	05		350	1,2	68	945	0	0	0	0,1	2	1	3	42
08/01/2014	06		345	1,2	66	945	0	0	0	0,1	2	1	4	43
08/01/2014	07		327	2,5	60	946	0	0	0	0,1	2	2	5	47
08/01/2014	08		336	1,7	65	946	8	0	1	0,1	3	4	9	36
08/01/2014	09		342	4,8	60	947	131	0	1	0,1	7	12	21	28
08/01/2014	10		346	9,7	46	947	300	0	2	0,3	3	6	11	62
08/01/2014	11		12	14,3	35	947	428	0	1	0,2	3	1	6	66
08/01/2014	12		173	18,1	22	947	494	0	4	0,2	2	1	4	89
08/01/2014	13		178	18,6	20	946	514	0	3	0,2	2	1	4	92
08/01/2014	14		176	19,4	19	946	481	0	4	0,3	2	1	4	94
08/01/2014	15		186	20	19	945	385	0	4	0,3	2	1	5	97
08/01/2014	16		182	19,5	20	945	222	0	4	0,2	2	1	4	96
08/01/2014	17		106	16,2	30	946	61	0	4	0,3	4	10	15	62
08/01/2014	18		94	11,9	45	946	0	0	4	0,2	3	20	24	29
08/01/2014	19		213	9,7	51	946	0	0	3	0,1	2	11	14	31
08/01/2014	20		206	7,3	51	947	0	0	3	0,1	2	5	8	32
08/01/2014	21		245	6,1	47	947	0	0	3	0,1	3	1	5	42
08/01/2014	22		307	4,5	48	947	0	0	3	0	2	1	4	44
08/01/2014	23		354	2,8	59	947	0	0	2	0	2	1	5	40
09/01/2014	00		352	2,1	65	946	0	0	2	0,1	1	2	4	35
09/01/2014	01		354	1,6	67	946	0	0	2	0,1	2	2	5	36
09/01/2014	02		354	1,3	68	945	0	0	2	0,2	2	1	4	35
09/01/2014	03		350	1	69	945	0	0	2	0,2	2	1	4	39
09/01/2014	04		356	0,6	70	945	0	0	2		2	1	4	38
09/01/2014	05		356	1	70	945	0	0	2		2	1	3	40
09/01/2014	06		353	0,5	73	944	0	0	2		2	2	4	37
09/01/2014	07		351	0,3	73	945	0	0	2		3	9	14	24
09/01/2014	09			4,2	70									32
09/01/2014	10			7,1	60									36
09/01/2014	11			12,1	43									66
09/01/2014	12			15,7	33									76
09/01/2014	13			17,7	34									88
09/01/2014	14			18,3	32									87
09/01/2014	15			17,8	33									86
09/01/2014	16			15,3	39									74
09/01/2014	17			13	55									60
09/01/2014	18			10,7	66									39
09/01/2014	19			8,8	70									30
09/01/2014	20			6,7	72									24
09/01/2014	21			6,2	71									36
09/01/2014	22			4,6	72									33
09/01/2014	23			3,7	77									35
10/01/2014	00			3,4	80									35
10/01/2014	01			3,6	82									32
10/01/2014	02			3,6	83									30
10/01/2014	03			3,6	83									26
10/01/2014	04			3,3	83									22
10/01/2014	05			3	85									20
10/01/2014	06			2,7	86									16
10/01/2014	07			3	85									13
10/01/2014	08			3,3	84									13
10/01/2014	09			4,9	83									23
10/01/2014	10			6,1	88									54
10/01/2014	11			7,9	88									58
10/01/2014	12			11,1	74									77
10/01/2014	13			12	71									69
10/01/2014	14			12,3	68									79
10/01/2014	15			12,4	70									80
10/01/2014	16			11,2	74									72
10/01/2014	17			10,3	78									62
10/01/2014	18			8,1	84									38
10/01/2014	19			7,6	87									34
10/01/2014	20			7,6	88									34
10/01/2014	21			7,5	88									30
10/01/2014	22			6,8	90									27
10/01/2014	23			6,1	91									26
11/01/2014	00			6,2	92									26
11/01/2014	01			6,3	93									27
11/01/2014	02			6,1	94									28
11/01/2014	03			6,1	96									32
11/01/2014	04			6,3										39
11/01/2014	05			6,3										40
11/01/2014	06			6,3										41
11/01/2014	07			6,3	96									45
11/01/2014	08			6,3	95									43
11/01/2014	09			6,8	93									41
11/01/2014	10			7,1	92									40
11/01/2014	11			7,1	92									42
11/01/2014	12			7										44
11/01/2014	13			7,4										44
11/01/2014	14			9	91									47
11/01/2014	15			11,8	80									61
11/01/2014	16			10,6	82									63
11/01/2014	17			9,5	87									46
11/01/2014	18			8,1	89									33
11/01/2014	19			8,2	91									37
11/01/2014	20			7,4	92									39
11/01/2014	21			6,4	91									34
11/01/2014	22			5,5	92									30
11/01/2014	23			5,7	93									33
12/01/2014	00			5,8	96									31
12/01/2014	01			5,2	97									29
12/01/2014	02			4,8										27
12/01/2014	03			4,1										27
12/01/2014	04			4										31
12/01/2014	05			4,2										35
12/01/2014	06			4,7										40
12/01/2014	07			6										50
12/01/2014	08			6,2										51
12/01/2014	09			8,5										55
12/01/2014	10			11,5	80									61
12/01/2014	11			13,4	69									70
12/01/2014	12			14,8	65									72
12/01/2014	13			16,1	61									72
12/01/2014	14			17	57									72
12/01/2014	15			17,2	53									73
12/01/2014	16			16,7	52									72
12/01/2014	17			15,2	58									65
12/01/2014	18			11,6	69									45
12/01/2014	19			9,6	77									42
12/01/2014	20			10,3	77									52
12/01/2014	21			9,2	79									45
12/01/2014	22			8,7	82									35
12/01/2014	23			10,3	78									52
13/01/2014	00			10,8	75									55
13/01/2014	01			10,5	74									53
13/01/2014	02			9,7	78									49
13/01/2014	03			9,6	78									52
13/01/2014	04			9,6	78									56
13/01/2014	05			9,6	78									57
13/01/2014	06			8,9	81									53
13/01/2014	07			8,7	81									50
13/01/2014	08			10,2	74									60
13/01/2014	09			9,9	76									55
13/01/2014	10			10,5	74									51
13/01/2014	11			11,9	69									56
13/01/2014	12			12,1	65									78
13/01/2014	13			9,7	78									86
13/01/2014	14			9	83									87
13/01/2014	15			9	81									86
13/01/2014	16			9	80									81
13/01/2014	17			8,5	76									76
13/01/2014	18			8,1	69									79
13/01/2014	19			7,7	68									79
13/01/2014	20			7,3	70									78
13/01/2014	21			6,9	70									77
13/01/2014	22			6,4	69									75
13/01/2014	23			6	71									74
14/01/2014	00			5,9	71									74
14/01/2014	01			6,1	66									79
14/01/2014	02			6,2	64									80
14/01/2014	03			6,2	64									82
14/01/2014	04			6,3	65									81
14/01/2014	05			6,6	67									85
14/01/2014	06			6,8	68									83
14/01/2014	07			7,1	68									83
14/01/2014	08			7,4	67									82
14/01/2014	09			7,6	69									81
14/01/2014	10			8,7	68									80
14/01/2014	11			9,9	66									77
14/01/2014	12			10,4	65									78
14/01/2014	13			12	62									80
14/01/2014	14			12,8	59									80
14/01/2014	15			13,2	59									78
14/01/2014	16			13	60									75
14/01/2014	17			12,3	63									75
14/01/2014	18			11,5	67									75
14/01/2014	19			10,9	71									72
14/01/2014	20			10,8	74									70
14/01/2014	21			10,8	74									70
14/01/2014	22			10,9	74									71
14/01/2014	23			11,2	74									69
15/01/2014	00			11,3	74									68
15/01/2014	01			11,2	74									67
15/01/2014	02			10,7	76									63
15/01/2014	03			10,4	77									61
15/01/2014	04			10,6	75									66
15/01/2014	05			10,2	76									63
15/01/2014	06			8,9	79									54
15/01/2014	07			8,8	81									56
15/01/2014	08			8,6	82									52
15/01/2014	09			9,5	80									60
15/01/2014	10			11,1	75									63
15/01/2014	11			12,3	70									64
15/01/2014	12			14	64									66
15/01/2014	13			15,6	58									70
15/01/2014	14			16,3	53									69
15/01/2014	15			17	49									70
15/01/2014	16			16,7	49									69
15/01/2014	17			15,1	54									65
15/01/2014	18			12	65									51
15/01/2014	19			10,8	70									58
15/01/2014	20			8,9	76									39
15/01/2014	21			9,2	81									44
15/01/2014	22			8,8	82									45
15/01/2014	23			8	83									42
16/01/2014	00			7,8	84									43
16/01/2014	01			7	85									35
16/01/2014	02			8	84									44
16/01/2014	03			7,9	83									45
16/01/2014	04			7,5	84									37
16/01/2014	05			7,6	84									34
16/01/2014	06			7,3	86									32
16/01/2014	07			7,5	85									27
16/01/2014	08			7,5	85									12
16/01/2014	09			7,9	86									15
16/01/2014	10			10	85									13
16/01/2014	11			10,9	81									35
16/01/2014	12			11	80									38
16/01/2014	13			11,7	77									50
16/01/2014	14			12,8	74									52
16/01/2014	15			12,9	74									54
16/01/2014	16			13	72									58
16/01/2014	17			11,4	75									60
16/01/2014	18			9,8	81									63
16/01/2014	19			8,9	88									61
16/01/2014	20			8,6	87									61
16/01/2014	21			8,2	82									64
16/01/2014	22			7,8	76									68
16/01/2014	23			7,6	71									70
17/01/2014	00			7,2	70									67
17/01/2014	01			6,5	70									67
17/01/2014	02			7,2	66									74
17/01/2014	03			6,7	69									70
17/01/2014	04			5,6	73									64
17/01/2014	05			5,3	72									61
17/01/2014	06			4	75									55
17/01/2014	07			2,5	80									49
17/01/2014	08			1,6	83									35
17/01/2014	09			6,1	75									46
17/01/2014	10			9,8	62									55
17/01/2014	11			10,8	58									65
17/01/2014	12			11,3	53									73
17/01/2014	13			11,9	51									74
17/01/2014	14			12,2	49									77
17/01/2014	15			11,3	50									76
17/01/2014	16			10,8	54									75
17/01/2014	17			9,6	63									70
17/01/2014	18			8,1	71									59
17/01/2014	19			6,8	75									57
17/01/2014	20			7	78									56
17/01/2014	21			7,9	81									67
17/01/2014	22			8	82									71
17/01/2014	23			8,1	83									74
18/01/2014	00			7,6	85									73
18/01/2014	01			8	85									72
18/01/2014	02			8	86									67
18/01/2014	03			7,6	87									63
18/01/2014	04			8,1	89									64
18/01/2014	05			8,4	90									64
18/01/2014	06			8,6	91									57
18/01/2014	07			8,7	92									55
18/01/2014	08			8,7	90									52
18/01/2014	09			8,9	90									56
18/01/2014	10			9,6	88									58
18/01/2014	11			10,1	85									61
18/01/2014	12			11,2	77									68
18/01/2014	13			11,6	70									79
18/01/2014	14			13,3	62									81
18/01/2014	15			12,7	59									81
18/01/2014	16			11,9	60									79
18/01/2014	17			10,7	68									73
18/01/2014	18			8,8	79									66
18/01/2014	19			8,7	81									66
18/01/2014	20			7,5	82									73
18/01/2014	21			7,6	74									72
18/01/2014	22			7,6	72									73
18/01/2014	23			7,2	71									72
19/01/2014	00			7	70									75
19/01/2014	01			6,6	70									74
19/01/2014	02			5,9	72									71
19/01/2014	03			4,8	76									66
19/01/2014	04			3,9	80									62
19/01/2014	05			3,8	80									65
19/01/2014	06			2,4	85									46
19/01/2014	07			2,4	86									46
19/01/2014	08			3,6	84									55
19/01/2014	09			3,9	86									47
19/01/2014	10			4,5	86									54
19/01/2014	11			5,3	84									59
19/01/2014	12			6,9	76									70
19/01/2014	13			9,2	68									73
19/01/2014	14			9	65									80
19/01/2014	15			8,8	62									82
19/01/2014	16			8,5	65									80
19/01/2014	17			7,8	69									80
19/01/2014	18			6,8	72									79
19/01/2014	19			6	74									75
19/01/2014	20			5,9	72									75
19/01/2014	21			6	73									68
19/01/2014	22			6	70									66
19/01/2014	23			6	66									70
20/01/2014	00			5,7	65									72
20/01/2014	01			5,6	61									78
20/01/2014	02			5,5	63									76
20/01/2014	03			5,6	60									77
20/01/2014	04			5,3	59									78
20/01/2014	05			5,1	59									79
20/01/2014	06			4,9	60									79
20/01/2014	07			4,8	61									76
20/01/2014	08			4,6	63									77
20/01/2014	09			5,6	60									77
20/01/2014	10			7	55									81
20/01/2014	11			8,1	53									81
20/01/2014	12			9,2	49									82
20/01/2014	13			9,5	47									84
20/01/2014	14			9,8	47									85
20/01/2014	15			10,2	44									85
20/01/2014	16			9,4	45									86
20/01/2014	17			8,8	47									85
20/01/2014	18			7,7	50									81
20/01/2014	19			7,1	53									80
20/01/2014	20			6,9	59									75
20/01/2014	21			6,5	64									74
20/01/2014	22			6,1	66									72
20/01/2014	23			6,2	65									74
21/01/2014	00			6,1	65									74
21/01/2014	01			6,2	64									77
21/01/2014	02			6,4	62									77
21/01/2014	03			6,3	62									79
21/01/2014	04			6,1	62									79
21/01/2014	05			5,4	65									76
21/01/2014	06			5	68									74
21/01/2014	07			4,9	69									72
21/01/2014	08			4,3	70									70
21/01/2014	09			5,7	67									72
21/01/2014	10			7,9	59									79
21/01/2014	11			9,5	53									83
21/01/2014	12			10,2	51									83
21/01/2014	13			11	48									84
21/01/2014	14			11,2	46									85
21/01/2014	15			11	49									83
21/01/2014	16			9,9	50									87
21/01/2014	17			9,2	52									87
21/01/2014	18			8,5	56									86
21/01/2014	19			8,3	61									84
21/01/2014	20			8,3	64									82
21/01/2014	21			7,6	68									74
21/01/2014	22			7	71									71
21/01/2014	23			7	71									70
22/01/2014	00			7	70									72
22/01/2014	01			7,7	68									72
22/01/2014	02			6,6	72									60
22/01/2014	03			8,1	71									77
22/01/2014	04			7	76									66
22/01/2014	05			5,6	84									58
22/01/2014	06			5,6	85									68
22/01/2014	07			6,2	85									63
22/01/2014	08			9,6	73									80
22/01/2014	09			9,9	72									78
22/01/2014	10			9,8	73									77
22/01/2014	11			10,1	73									75
22/01/2014	12			10,5	73									70
22/01/2014	13			11,3	67									70
22/01/2014	14			12,1	61									72
22/01/2014	15			11,5	62									73
22/01/2014	16			11,4	62									76
22/01/2014	17			11,2	63									75
22/01/2014	18			9,8	68									70
22/01/2014	19			8,3	73									63
22/01/2014	20			7,2	78									54
22/01/2014	21			7,4	81									55
22/01/2014	22			7,8	80									57
22/01/2014	23			7,9	76									62
23/01/2014	00			7,4	78									56
23/01/2014	01			7,2	79									50
23/01/2014	02			6,8	79									53
23/01/2014	03			6,5	77									58
23/01/2014	04			6,1	75									62
23/01/2014	05			5,3	76									58
23/01/2014	06			4,7	77									57
23/01/2014	07			4,4	77									52
23/01/2014	08			5	74									57
23/01/2014	09			5,9	70									59
23/01/2014	10			6,7	68									62
23/01/2014	11			9,7	58									70
23/01/2014	12			11,1	51									77
23/01/2014	13			12,2	46									78
23/01/2014	14			12,9	44									79
23/01/2014	15			12,9	42									80
23/01/2014	16			12,1	43									78
23/01/2014	17			11,1	44									77
23/01/2014	18			9,9	47									76
23/01/2014	19			8,6	50									72
23/01/2014	20			7,4	53									70
23/01/2014	21			6,5	55									67
23/01/2014	22			5,7	59									62
23/01/2014	23			5,8	60									65
24/01/2014	00			6,1	63									69
24/01/2014	01			5,8	66									67
24/01/2014	02			5,9	67									67
24/01/2014	03			5,4	68									65
24/01/2014	04			5,1	70									66
24/01/2014	05			5	70									67
24/01/2014	06			5	71									67
24/01/2014	07			6,1	68									72
24/01/2014	08			6,6	64									75
24/01/2014	09			7,9	61									74
24/01/2014	10			9,3	59									73
24/01/2014	11			10,6	55									77
24/01/2014	12			11,8	50									78
24/01/2014	13			12,3	47									81
24/01/2014	14			13,3	44									83
24/01/2014	15			14,1	40									86
24/01/2014	16			14,4	41									86
24/01/2014	17			12,8	45									85
24/01/2014	18			11,8	48									84
24/01/2014	19			12,1	45									87
24/01/2014	20			11,6	49									85
24/01/2014	21			11,9	48									84
24/01/2014	22			12,5	45									86
24/01/2014	23			12,4	48									82
25/01/2014	00			11,9	54									77
25/01/2014	01			11,7	57									75
25/01/2014	02			11,6	61									72
25/01/2014	03			11,6	62									70
25/01/2014	04			11,2	65									68
25/01/2014	05			11,2	66									67
25/01/2014	06			11,7	65									67
25/01/2014	07			11,9	64									67
25/01/2014	08			11,5	65									65
25/01/2014	09			11,8	64									66
25/01/2014	10			13,6	58									67
25/01/2014	11			14,7	54									65
25/01/2014	12			14,7	53									65
25/01/2014	13			15,2	52									64
25/01/2014	14			15,4	52									65
25/01/2014	15			16	51									66
25/01/2014	16			14,7	56									66
25/01/2014	17			14,7	56									66
25/01/2014	18			14,4	57									64
25/01/2014	19			14,4	55									65
25/01/2014	20			14	55									65
25/01/2014	21			13,8	54									67
25/01/2014	22			12,9	57									65
25/01/2014	23			11,4	62									60
26/01/2014	00			10,5	65									57
26/01/2014	01			10,5	63									61
26/01/2014	02			9,2	67									56
