Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
16/01/2010	19	3	41
16/01/2010	20	3	42
16/01/2010	21	3	40
16/01/2010	22	3	59
16/01/2010	23	3	61
17/01/2010	00	3	67
17/01/2010	01	3	61
17/01/2010	02	3	49
17/01/2010	03	3	48
17/01/2010	04	3	50
17/01/2010	05	3	56
17/01/2010	06	3	51
17/01/2010	07	3	53
17/01/2010	08	3	58
17/01/2010	09	3	64
17/01/2010	10	3	59
17/01/2010	11	3	60
17/01/2010	12	3	65
17/01/2010	13	3	64
17/01/2010	14	3	62
17/01/2010	15	3	66
17/01/2010	16	3	68
17/01/2010	17	3	62
17/01/2010	18	3	59
17/01/2010	19	3	47
17/01/2010	20	3	35
17/01/2010	21	3	31
17/01/2010	22	3	35
17/01/2010	23	3	36
18/01/2010	00	3	36
18/01/2010	01	3	39
18/01/2010	02	3	41
18/01/2010	03	3	42
18/01/2010	04	3	37
18/01/2010	05	3	37
18/01/2010	06	3	
18/01/2010	07	3	
18/01/2010	08	5	
18/01/2010	09	4	
18/01/2010	10	3	36
18/01/2010	11	3	44
18/01/2010	12	3	52
18/01/2010	13	3	59
18/01/2010	14	3	66
18/01/2010	15	3	66
18/01/2010	16	3	64
18/01/2010	17	3	58
18/01/2010	18	3	45
18/01/2010	19	3	
18/01/2010	20	3	
18/01/2010	21	3	
18/01/2010	22	3	
18/01/2010	23	3	
19/01/2010	00	3	
19/01/2010	01	3	
19/01/2010	02	3	
19/01/2010	03	3	
19/01/2010	04	3	
19/01/2010	05	3	
19/01/2010	06	3	
19/01/2010	07	3	
19/01/2010	08	3	
19/01/2010	09	4	
19/01/2010	10	3	
19/01/2010	11	3	
19/01/2010	12	3	
19/01/2010	13	3	
19/01/2010	14	3	
19/01/2010	15	3	
19/01/2010	16	3	
19/01/2010	17	3	
19/01/2010	18	3	
19/01/2010	19	3	
19/01/2010	20	3	
19/01/2010	21	3	
19/01/2010	22	3	
19/01/2010	23	3	
20/01/2010	00	3	
20/01/2010	01	3	64
20/01/2010	02	3	66
20/01/2010	03	3	69
20/01/2010	04	3	73
20/01/2010	05	3	74
20/01/2010	06	3	71
20/01/2010	07	3	67
20/01/2010	08	3	58
20/01/2010	09	3	64
20/01/2010	10	3	68
20/01/2010	11	3	64
20/01/2010	12	3	63
20/01/2010	13	4	63
20/01/2010	14	3	71
20/01/2010	15	3	64
20/01/2010	16	3	61
20/01/2010	17	3	64
20/01/2010	18	3	70
20/01/2010	19	3	70
20/01/2010	20	3	71
20/01/2010	21	3	70
20/01/2010	22	3	70
20/01/2010	23	3	70
21/01/2010	00	3	69
21/01/2010	01	3	72
21/01/2010	02	3	72
21/01/2010	03	3	71
21/01/2010	04	3	64
21/01/2010	05	3	62
21/01/2010	06	3	57
21/01/2010	07	3	54
21/01/2010	08	3	47
21/01/2010	09	3	39
21/01/2010	10	3	52
21/01/2010	11	5	51
21/01/2010	12	4	64
21/01/2010	13	3	70
21/01/2010	14	3	73
21/01/2010	15	3	71
21/01/2010	16	3	70
21/01/2010	17	3	64
21/01/2010	18	3	64
21/01/2010	19	3	52
21/01/2010	20	3	47
21/01/2010	21	3	51
21/01/2010	22	3	50
21/01/2010	23	3	43
22/01/2010	00	3	46
22/01/2010	01	3	47
22/01/2010	02	3	47
22/01/2010	03	3	49
22/01/2010	04	3	53
22/01/2010	05	3	56
22/01/2010	06	3	55
22/01/2010	07	3	45
22/01/2010	08	3	40
22/01/2010	09	3	43
22/01/2010	10	3	55
22/01/2010	11	3	62
22/01/2010	12	3	59
22/01/2010	13	3	67
22/01/2010	14	3	71
22/01/2010	15	3	71
22/01/2010	16	3	70
22/01/2010	17	3	63
22/01/2010	18	3	48
22/01/2010	19	3	39
22/01/2010	20	3	32
22/01/2010	21	3	31
22/01/2010	22	3	35
22/01/2010	23	3	32
23/01/2010	00	3	37
23/01/2010	01	3	41
23/01/2010	02	3	49
23/01/2010	03	3	61
23/01/2010	04	3	57
23/01/2010	05	3	56
23/01/2010	06	3	51
23/01/2010	07	3	55
23/01/2010	08	3	41
23/01/2010	09	3	44
23/01/2010	10	3	40
23/01/2010	11	3	65
23/01/2010	12	3	71
23/01/2010	13	3	74
23/01/2010	14	3	80
23/01/2010	15	3	81
23/01/2010	16	3	78
23/01/2010	17	3	77
23/01/2010	18	3	75
23/01/2010	19	3	71
23/01/2010	20	3	64
23/01/2010	21	3	63
23/01/2010	22	3	58
23/01/2010	23	3	50
24/01/2010	00	3	57
24/01/2010	01	3	54
24/01/2010	02	3	62
24/01/2010	03	3	62
24/01/2010	04	3	58
24/01/2010	05	3	59
24/01/2010	06	3	54
24/01/2010	07	3	51
24/01/2010	08	3	50
24/01/2010	09	3	52
24/01/2010	10	3	53
24/01/2010	11	3	73
24/01/2010	12	3	74
24/01/2010	13	3	71
24/01/2010	14	3	71
24/01/2010	15	3	74
24/01/2010	16	3	77
24/01/2010	17	3	76
24/01/2010	18	3	72
24/01/2010	19	3	70
24/01/2010	20	3	71
24/01/2010	21	3	74
24/01/2010	22	3	79
24/01/2010	23	3	82
25/01/2010	00	3	81
25/01/2010	01	3	81
25/01/2010	02	3	77
25/01/2010	03	3	75
25/01/2010	04	3	73
25/01/2010	05	3	71
25/01/2010	06	3	66
25/01/2010	07	3	61
25/01/2010	08	3	54
25/01/2010	09	3	56
25/01/2010	10	3	57
25/01/2010	11	3	65
25/01/2010	12	3	66
25/01/2010	13	3	60
25/01/2010	14	3	58
25/01/2010	15	3	57
25/01/2010	16	3	57
25/01/2010	17	3	57
25/01/2010	18	3	55
25/01/2010	19	3	49
25/01/2010	20	3	53
25/01/2010	21	3	58
25/01/2010	22	3	61
25/01/2010	23	3	68
26/01/2010	00	3	64
26/01/2010	01	3	63
26/01/2010	02	3	62
26/01/2010	03	3	61
26/01/2010	04	3	63
26/01/2010	05	3	68
26/01/2010	06	4	66
26/01/2010	07	5	62
26/01/2010	08	5	62
26/01/2010	09	7	57
26/01/2010	10	6	59
26/01/2010	11	5	59
26/01/2010	12	4	62
26/01/2010	13	3	66
26/01/2010	14	4	67
26/01/2010	15	3	69
26/01/2010	16	3	69
26/01/2010	17	3	67
26/01/2010	18	3	70
26/01/2010	19	3	70
26/01/2010	20	3	71
26/01/2010	21	3	70
26/01/2010	22	3	73
26/01/2010	23	3	75
27/01/2010	00	3	75
27/01/2010	01	3	76
27/01/2010	02	3	70
27/01/2010	03	3	67
27/01/2010	04	3	71
27/01/2010	05	3	60
27/01/2010	06	3	
27/01/2010	07	3	
27/01/2010	08	3	
27/01/2010	09	3	
27/01/2010	10	3	
27/01/2010	11	3	
27/01/2010	12	3	
27/01/2010	13	3	
27/01/2010	14	3	
27/01/2010	15	3	
27/01/2010	16	3	
27/01/2010	17	3	
27/01/2010	18	3	
27/01/2010	19	3	
27/01/2010	20	3	
27/01/2010	21	3	
27/01/2010	22	3	
27/01/2010	23	3	
28/01/2010	00	3	
28/01/2010	01	3	
28/01/2010	02	3	
28/01/2010	03	3	
28/01/2010	04	5	
28/01/2010	05	5	
28/01/2010	06	6	
28/01/2010	07	8	
28/01/2010	08	12	
28/01/2010	09	12	
28/01/2010	10	10	
28/01/2010	11	8	
28/01/2010	12	5	
28/01/2010	13	7	
28/01/2010	14	6	
28/01/2010	15	7	
28/01/2010	16	5	
28/01/2010	17	4	
28/01/2010	18	3	
28/01/2010	19	3	
28/01/2010	20	3	
28/01/2010	21	3	
28/01/2010	22	4	
28/01/2010	23	3	
29/01/2010	00	4	
29/01/2010	01	3	
29/01/2010	02	4	
29/01/2010	03	4	
29/01/2010	04	6	
29/01/2010	05	7	
29/01/2010	06	7	
29/01/2010	07	7	
29/01/2010	08	10	
29/01/2010	09	8	
29/01/2010	10	6	
29/01/2010	11	7	
29/01/2010	12	7	
29/01/2010	13	7	
29/01/2010	14	7	
29/01/2010	15	7	
29/01/2010	16	5	
29/01/2010	17	4	
29/01/2010	18	3	
29/01/2010	19	3	
29/01/2010	20	3	
29/01/2010	21	3	
29/01/2010	22	3	
29/01/2010	23	3	
30/01/2010	00	3	
30/01/2010	01	4	
30/01/2010	02	4	
30/01/2010	03	4	
30/01/2010	04	4	
30/01/2010	05	4	
30/01/2010	06	4	
30/01/2010	07	3	
30/01/2010	08	3	
30/01/2010	09	3	
30/01/2010	10	3	
30/01/2010	11	3	
30/01/2010	12	3	
30/01/2010	13	3	
30/01/2010	14	3	
30/01/2010	15	3	
30/01/2010	16	3	
30/01/2010	17	3	
30/01/2010	18	3	
30/01/2010	19	3	
30/01/2010	20	3	
30/01/2010	21	4	
30/01/2010	22	4	
30/01/2010	23	4	
31/01/2010	00	3	
31/01/2010	01	4	
31/01/2010	02	3	
31/01/2010	03	3	
31/01/2010	04	3	
31/01/2010	05	4	
31/01/2010	06	5	
31/01/2010	07	5	
31/01/2010	08	6	
31/01/2010	09	6	
31/01/2010	10	5	
31/01/2010	11	5	
31/01/2010	12	6	
31/01/2010	13	6	
31/01/2010	14	6	
31/01/2010	15	5	
31/01/2010	16	5	
31/01/2010	17	5	
31/01/2010	18	4	
31/01/2010	19	5	
31/01/2010	20	6	
31/01/2010	21	3	
31/01/2010	22	3	
31/01/2010	23	3	
01/02/2010	00	3	
01/02/2010	01	3	
01/02/2010	02	3	
01/02/2010	03	3	
01/02/2010	04	3	
01/02/2010	05	3	
01/02/2010	06	3	
01/02/2010	07	3	
01/02/2010	08	3	
01/02/2010	09	5	
01/02/2010	10	5	
01/02/2010	11	6	
01/02/2010	12	5	
01/02/2010	13	6	
01/02/2010	14	6	
01/02/2010	15	5	
01/02/2010	16	5	
01/02/2010	17	5	
01/02/2010	18	5	
01/02/2010	19	5	
01/02/2010	20	5	
01/02/2010	21	3	
01/02/2010	22	3	
01/02/2010	23	3	
02/02/2010	00	3	
02/02/2010	01	3	
02/02/2010	02	3	
02/02/2010	03	3	
02/02/2010	04	3	
02/02/2010	05	4	
02/02/2010	06	5	
02/02/2010	07	7	
02/02/2010	08	11	
02/02/2010	09	12	
02/02/2010	10	7	
02/02/2010	11	4	
02/02/2010	12	5	
02/02/2010	13	4	
02/02/2010	14	4	
02/02/2010	15	4	
02/02/2010	16	4	
02/02/2010	17	4	
02/02/2010	18	4	
02/02/2010	19	4	
02/02/2010	20	4	
02/02/2010	21	5	
02/02/2010	22	5	
02/02/2010	23	5	
03/02/2010	00	5	
03/02/2010	01	6	
03/02/2010	02	6	
03/02/2010	03	7	
03/02/2010	04	8	
03/02/2010	05	9	
03/02/2010	06	11	
03/02/2010	07	13	
03/02/2010	08	18	
03/02/2010	09	18	
03/02/2010	11	3	50
03/02/2010	12	3	50
03/02/2010	13	3	66
03/02/2010	14	3	75
03/02/2010	15	3	82
03/02/2010	16	3	81
03/02/2010	17	3	79
03/02/2010	18	3	67
03/02/2010	19	3	47
03/02/2010	20	3	45
03/02/2010	21	3	27
03/02/2010	22	3	16
03/02/2010	23	3	27
04/02/2010	00	3	32
04/02/2010	01	3	45
04/02/2010	02	3	36
04/02/2010	03	3	34
04/02/2010	04	3	30
04/02/2010	05	3	28
04/02/2010	06	3	12
04/02/2010	07	3	2
04/02/2010	08	3	2
04/02/2010	09	4	2
04/02/2010	10	3	4
04/02/2010	11	3	4
04/02/2010	12	3	9
04/02/2010	13	3	7
04/02/2010	14	3	24
04/02/2010	15	3	38
04/02/2010	16	3	38
04/02/2010	17	3	35
04/02/2010	18	3	18
04/02/2010	19	3	6
04/02/2010	20	3	6
04/02/2010	21	3	3
04/02/2010	22	3	2
04/02/2010	23	3	2
05/02/2010	00	3	14
05/02/2010	01	3	22
05/02/2010	02	3	24
05/02/2010	03	3	23
05/02/2010	04	3	23
05/02/2010	05	3	20
05/02/2010	06	3	16
05/02/2010	07	3	2
05/02/2010	08	5	2
05/02/2010	09	3	7
05/02/2010	10	3	15
05/02/2010	11	3	43
05/02/2010	12	3	49
05/02/2010	13	4	50
05/02/2010	14	3	63
05/02/2010	15	3	62
05/02/2010	16	3	58
05/02/2010	17	3	67
05/02/2010	18	3	68
05/02/2010	19	3	69
05/02/2010	20	3	65
05/02/2010	21	3	62
05/02/2010	22	3	60
05/02/2010	23	3	49
06/02/2010	00	3	66
06/02/2010	01	3	73
06/02/2010	02	3	74
06/02/2010	03	3	80
06/02/2010	04	3	77
06/02/2010	05	3	79
06/02/2010	06	3	71
06/02/2010	07	3	73
06/02/2010	08	3	77
06/02/2010	09	3	77
06/02/2010	10	3	75
06/02/2010	11	3	76
06/02/2010	12	3	76
06/02/2010	13	3	75
06/02/2010	14	3	75
06/02/2010	15	3	75
06/02/2010	16	3	73
06/02/2010	17	3	74
06/02/2010	18	3	71
06/02/2010	19	3	70
06/02/2010	20	3	59
06/02/2010	21	3	44
06/02/2010	22	3	46
06/02/2010	23	3	63
07/02/2010	00	3	61
07/02/2010	01	3	64
07/02/2010	02	3	65
07/02/2010	03	3	56
07/02/2010	04	3	66
07/02/2010	05	3	71
07/02/2010	06	3	71
07/02/2010	07	3	68
07/02/2010	08	3	57
07/02/2010	09	3	50
07/02/2010	10	3	52
07/02/2010	11	4	60
07/02/2010	12	4	59
07/02/2010	13	4	69
07/02/2010	14	4	73
07/02/2010	15	4	73
07/02/2010	16	3	64
07/02/2010	17	3	60
07/02/2010	18	3	49
07/02/2010	19	3	41
07/02/2010	20	3	35
07/02/2010	21	3	31
07/02/2010	22	3	27
07/02/2010	23	3	25
08/02/2010	00	3	27
08/02/2010	01	3	28
08/02/2010	02	3	33
08/02/2010	03	3	29
08/02/2010	04	3	28
08/02/2010	05	3	26
08/02/2010	06	3	8
08/02/2010	07	3	2
08/02/2010	08	3	2
08/02/2010	09	3	2
08/02/2010	10	3	6
08/02/2010	11	3	22
08/02/2010	12	3	25
08/02/2010	13	3	25
08/02/2010	14	3	15
08/02/2010	15	3	10
08/02/2010	16	3	12
08/02/2010	17	3	10
08/02/2010	18	3	4
08/02/2010	19	3	4
08/02/2010	20	3	2
08/02/2010	21	3	8
08/02/2010	22	3	34
08/02/2010	23	3	49
09/02/2010	00	3	53
09/02/2010	01	3	63
09/02/2010	02	3	73
09/02/2010	03	3	73
09/02/2010	04	3	68
09/02/2010	05	3	62
09/02/2010	06	3	59
09/02/2010	07	3	54
09/02/2010	08	3	46
09/02/2010	09	3	45
09/02/2010	10	3	47
09/02/2010	11	3	50
09/02/2010	12	3	56
09/02/2010	13	3	64
09/02/2010	14	3	67
09/02/2010	15	3	64
09/02/2010	16	3	62
09/02/2010	17	3	56
09/02/2010	18	3	60
09/02/2010	19	3	30
09/02/2010	20	3	39
09/02/2010	21	3	25
09/02/2010	22	3	51
09/02/2010	23	3	58
10/02/2010	00	3	66
10/02/2010	01	3	64
10/02/2010	02	3	64
10/02/2010	03	3	65
10/02/2010	04	3	65
10/02/2010	05	3	63
10/02/2010	06	3	63
10/02/2010	07	3	54
10/02/2010	08	3	30
10/02/2010	09	3	46
10/02/2010	10	3	53
10/02/2010	11	3	50
10/02/2010	12	3	64
10/02/2010	13	3	62
10/02/2010	14	3	68
10/02/2010	15	3	63
10/02/2010	16	3	52
10/02/2010	17	3	43
10/02/2010	18	3	32
10/02/2010	19	3	41
10/02/2010	20	3	49
10/02/2010	21	3	55
10/02/2010	22	3	56
10/02/2010	23	3	68
11/02/2010	00	3	63
11/02/2010	01	3	58
11/02/2010	02	3	54
11/02/2010	03	3	53
11/02/2010	04	3	51
11/02/2010	05	3	52
11/02/2010	06	3	60
11/02/2010	07	3	62
11/02/2010	08	5	53
11/02/2010	09	9	46
11/02/2010	10	8	62
11/02/2010	11	8	56
11/02/2010	12	4	59
11/02/2010	13	3	58
11/02/2010	14	3	66
11/02/2010	15	3	65
11/02/2010	16	3	62
11/02/2010	17	3	64
11/02/2010	18	3	70
11/02/2010	19	3	62
11/02/2010	20	4	53
11/02/2010	21	3	65
11/02/2010	22	3	66
11/02/2010	23	3	72
12/02/2010	00	4	70
12/02/2010	01	4	70
12/02/2010	02	4	70
12/02/2010	03	4	67
12/02/2010	04	4	70
12/02/2010	05	4	72
12/02/2010	06	4	63
12/02/2010	07	5	57
12/02/2010	08	6	38
12/02/2010	09	7	56
12/02/2010	10	8	61
12/02/2010	11	5	63
12/02/2010	12	3	73
12/02/2010	13	3	77
12/02/2010	14	3	79
12/02/2010	15	3	77
12/02/2010	16	3	78
12/02/2010	17	3	82
12/02/2010	18	3	75
12/02/2010	19	3	55
12/02/2010	20	3	49
12/02/2010	21	3	54
12/02/2010	22	3	62
12/02/2010	23	3	68
13/02/2010	00	4	71
13/02/2010	01	4	71
13/02/2010	02	4	72
13/02/2010	03	4	76
13/02/2010	04	4	77
13/02/2010	05	4	78
13/02/2010	06	4	78
13/02/2010	07	4	80
13/02/2010	08	4	78
13/02/2010	09	4	75
13/02/2010	10	4	80
13/02/2010	11	5	75
13/02/2010	12	4	78
13/02/2010	13	3	81
13/02/2010	14	3	78
13/02/2010	15	3	79
13/02/2010	16	3	70
13/02/2010	17	3	57
13/02/2010	18	4	48
13/02/2010	19	5	49
13/02/2010	20	6	57
13/02/2010	21	3	60
13/02/2010	22	3	63
13/02/2010	23	3	63
14/02/2010	00	3	64
14/02/2010	01	3	49
14/02/2010	02	3	43
14/02/2010	03	3	40
14/02/2010	04	3	34
14/02/2010	05	3	24
14/02/2010	06	3	28
14/02/2010	07	3	26
14/02/2010	08	3	15
14/02/2010	09	3	19
14/02/2010	10	3	36
14/02/2010	11	3	66
14/02/2010	12	3	64
14/02/2010	13	3	69
14/02/2010	14	3	72
14/02/2010	15	3	73
14/02/2010	16	3	76
14/02/2010	17	3	76
14/02/2010	18	3	75
14/02/2010	19	3	71
14/02/2010	20	3	62
14/02/2010	21	3	59
14/02/2010	22	3	63
14/02/2010	23	3	60
15/02/2010	00	3	65
15/02/2010	01	3	64
15/02/2010	02	3	68
15/02/2010	03	3	67
