Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
09/01/2022	08			4		3	0,1	2	6	6	8	33
09/01/2022	09			4		3	0,1	3	11	8	15	28
09/01/2022	10			5		3	0,1	3	9	9	13	31
09/01/2022	11			4		3	0,1	3	7	8	11	34
09/01/2022	12			5		3	0,1	3	7	17	12	36
09/01/2022	13			5		3	0,1	2	5	22	9	40
09/01/2022	14			9		3	0,1	2	4	54	7	43
09/01/2022	15			5		3	0,1	2	5	23	7	43
09/01/2022	16			3		3	0,1	2	4	9	6	42
09/01/2022	17			2		3	0,1	3	12	7	16	39
09/01/2022	18			3		3	0,1	9	21	8	34	36
09/01/2022	19			3		3	0,1	2	7	10	10	41
09/01/2022	20			3		3	0,1	2	6	6	9	39
09/01/2022	21			3		3	0,1	1	6	6	7	39
09/01/2022	22			4		3	0,1	1	4	13	6	39
09/01/2022	23			4		3	0,1	1	3	11	5	36
10/01/2022	00			2		3	0,1	1	3	5	5	37
10/01/2022	01			3		3	0,1	1	3	11	5	36
10/01/2022	02			3		3	0,1	1	3	10	5	35
10/01/2022	03			3		3	0,1	1	3	7	5	36
10/01/2022	04			3		3	0,1	1	2	11	4	36
10/01/2022	05			2		3	0,1	1	3	4	5	34
10/01/2022	06			2		3	0,1	6	12	6	20	26
10/01/2022	07			3		3	0,1	15	25	6	48	15
10/01/2022	08			3		3	0,1	10	22	8	39	16
10/01/2022	09			8		3	0,1	9	14	38	28	19
10/01/2022	10			6		3	0,1	8	13	28	25	25
10/01/2022	11			2		3	0,1	5	8	10	16	28
10/01/2022	12			3		3	0,1	5	9	9	17	29
10/01/2022	13			3		3	0,1	4	11	11	17	31
10/01/2022	14			2		3	0,1	5	12	10	19	28
10/01/2022	15			2		3	0,1	6	14	17	23	29
10/01/2022	16			2		3	0,1	3	9	13	13	33
10/01/2022	17			2		3	0,1	9	20	11	34	26
10/01/2022	18			4		3	0,1	15	31	14	54	24
10/01/2022	19			4		3	0,1	10	24	7	40	33
10/01/2022	20			4		3	0,1	13	21	6	41	40
10/01/2022	21			4		3	0,1	6	31	6	40	29
10/01/2022	22			6		3	0,1	6	42	8	51	20
10/01/2022	23			11		3	0,1	5	54	13	62	10
11/01/2022	00			6		3	0,1	13	56	8	76	6
11/01/2022	01	0,3	0,2	2	0,1	3	0,1	2	11	4	14	41
11/01/2022	02	0,3	0,2	2	0,1	3	0,1	3	8	3	13	45
11/01/2022	03	0,3	0,2	5	0,1	3	0,1	1	19	6	21	35
11/01/2022	04	0,3	0,2	2	0,1	3	0,1	1	7	3	9	48
11/01/2022	05	0,3	0,2	2	0,1	3	0,1	2	10	3	12	48
11/01/2022	06	0,3	0,2	2	0,1	3	0,1	3	16	3	20	37
11/01/2022	07	0,3	0,3	3	0,1	3	0,1	13	39	4	58	20
11/01/2022	08	0,4	0,4	4	0,1	3	0,1	26	50	5	90	15
11/01/2022	09	0,5	0,5	4	0,3	4	0,1	32	56	6	105	15
11/01/2022	10	0,3	0,3	3	0,2	3	0,1	15	38	5	60	25
11/01/2022	11	0,3	0,3	3	0,1	3	0,1	11	28	5	46	33
11/01/2022	12	0,3	0,3	4	0,1	3	0,1	11	28	6	45	35
11/01/2022	13	1,5	0,5	4	0,7	3	0,1	13	27	6	47	35
11/01/2022	14	0,3	0,4	3	0,1	3	0,1	4	13	6	19	47
11/01/2022	15	0,3	0,3	4	0,1	3	0,1	4	10	8	15	47
11/01/2022	16	0,3	0,3	5	0,2	3	0,1	9	28	9	42	34
11/01/2022	17	0,5	0,4	6	0,5	3	0,1	18	44	11	72	24
11/01/2022	18	0,5	0,4	7	0,9	3	0,1	20	51	11	83	15
11/01/2022	19	0,8	0,6	8	0,8	3	0,2	20	56	12	86	12
11/01/2022	20	0,8	0,6	9	0,5	3	0,1	18	55	14	83	7
11/01/2022	21	2,6	0,7	13	1,8	3	0,1	20	55	18	85	4
11/01/2022	22	3,4	0,8	18	2,5	3	0,1	31	56	23	104	4
11/01/2022	23	6	0,9	20	2,9	4	0,2	58	47	26	136	4
12/01/2022	00	12,2	0,9	18	3,1	3	0,1	17	29	22	55	5
12/01/2022	01	4,6	0,6	12	1,9	3	0,1	5	16	14	23	10
12/01/2022	02	0,6	0,4	8	0,1	3	0,1	2	13	10	15	15
12/01/2022	03	0,3	0,3	7	0,1	3	0,1	3	9	9	12	14
12/01/2022	04	3,7	0,4	9	0,5	3	0,1	4	15	11	20	4
12/01/2022	05	1,6	0,3	5	0,3	3	0,1	3	19	7	22	7
12/01/2022	06	0,5	0,3	3	0,4	3	0,1	8	28	5	40	5
12/01/2022	07	0,3	0,4	3	0,1	3	0,2	31	49	7	96	3
12/01/2022	08	0,7	0,5	4	0,4	3	0,2	41	49	9	113	2
12/01/2022	09	2,1	0,6	5	1	3	0,2	36	45	15	101	4
12/01/2022	10	2,7	0,8	9	1,4	3	0,2	34	43	17	95	9
12/01/2022	11	2	0,6	9	0,8	3	0,3	27	35	17	76	15
12/01/2022	12	1,8	0,5	4	0,5	3	0,2	12	21	7	39	33
12/01/2022	13	0,4	0,4	3	0,1	3	0,2	13	21	6	42	35
12/01/2022	14	0,4	0,4	3	0,2	3	0,1	4	11	4	18	44
12/01/2022	15	0,3	0,3	3	0,1	3	0,1	4	10	5	16	47
12/01/2022	16	0,3	0,3	3	0,1	3	0,1	6	16	6	26	45
12/01/2022	17	0,7	0,5	4	0,4	3	0,2	39	55	8	114	19
12/01/2022	18	0,8	0,7	5	1,5	3	0,2	37	67	8	124	16
12/01/2022	19	2,7	1,1	5	1,9	3	0,3	30	61	8	106	15
12/01/2022	20	1,6	0,7	6	1,1	3	0,2	22	61	9	94	9
12/01/2022	21	0,9	0,6	6	0,8	3	0,1	11	53	8	71	19
12/01/2022	22	0,5	0,5	5	0,4	3	0,1	7	38	7	49	27
12/01/2022	23	0,3	0,3	4	0,1	3	0,1	2	34	6	37	28
13/01/2022	00	0,3	0,3	6	0,1	3	0,1	4	26	8	31	29
13/01/2022	01	1,8	0,4	5	0,2	3	0,1	1	6	6	7	48
13/01/2022	02	0,6	0,2	4	0,1	3	0,1	2	6	4	8	56
13/01/2022	03	0,3	0,2	5	0,1	3	0,1	1	5	6	7	49
13/01/2022	04	0,3	0,3	5	0,1	3	0,1	1	4	6	5	50
13/01/2022	05	0,3	0,2	4	0,1	3	0,1	1	5	5	6	46
13/01/2022	06	0,3	0,2	5	0,1	3	0,1	2	14	6	18	33
13/01/2022	07	0,3	0,3	7	0,1	3	0,1	42	44	9	109	5
13/01/2022	08	0,8	0,7	10	0,5	8	0,2	119	54	12	236	3
13/01/2022	09	2,1	0,9	10	1,1	6	0,2	80	50	14	173	4
13/01/2022	10	2,5	0,8	10	1,4	3	0,1	38	40	14	98	17
13/01/2022	11	0,8	0,4	8	0,3	3	0,1	9	22	12	36	41
13/01/2022	12	0,4	0,3	6	0,2	3	0,1	6	15	10	24	52
13/01/2022	13	0,4	0,4	6	0,1	3	0,1	19	25	11	54	46
13/01/2022	14	0,6	0,5	6	0,3	3	0,2	19	22	11	51	49
13/01/2022	15	0,8	0,7	5	0,4	3	0,1	10	22	8	38	51
13/01/2022	16	0,5	0,5	5	0,4	3	0,1	23	27	8	61	49
13/01/2022	17	0,8	0,6	6	0,7	3	0,1	29	47	10	91	43
13/01/2022	18	1,5	0,8	8	1,3	3	0,2	19	55	16	83	37
13/01/2022	19	3,7	1	9	2,3	3	0,1	20	66	13	96	14
13/01/2022	20	2,9	0,9	11	1,8	3	0,3	19	65	15	93	15
13/01/2022	21	2,4	0,9	16	1,3	3	0,3	41	63	23	127	9
13/01/2022	22	5,2	1,2	21	2,3	3	0,2	49	55	28	129	12
13/01/2022	23	2,2	0,9	18	1,1	3	0,1	7	32	21	42	24
14/01/2022	00	4,4	0,7	14	0,5	3	0,1	2	18	15	21	37
14/01/2022	01	8,2	0,6	12	0,3	3	0,1	3	12	14	16	42
14/01/2022	02	6	0,5	12	0,1	3	0,1	2	8	13	11	44
14/01/2022	03	1	0,4	9	0,1	3	0,1	1	5	11	8	50
14/01/2022	04	0,3	0,3	8	0,1	3	0,1	1	5	9	7	51
14/01/2022	05	0,3	0,3	8	0,1	3	0,1	2	6	9	9	49
14/01/2022	06	0,3	0,3	8	0,1	3	0,1	7	19	10	30	34
14/01/2022	07	0,6	0,4	10	0,2	3	0,1	27	40	12	82	19
14/01/2022	08	0,7	0,6	9	0,6	3	0,1	45	46	14	115	6
14/01/2022	09			10						15		
14/01/2022	10			9						14		
14/01/2022	11			9						15		
14/01/2022	12	0,4	0,4	8	0,3	3	0,2	6	17	12	26	
14/01/2022	13	0,4	0,4	6	0,2	3	0,2	4	13	8	19	
14/01/2022	14	0,4	0,4	8	0,2	3	0,2	6	20	12	29	54
14/01/2022	15	0,3	0,4	7	0,1	3	0,2	3	13	9	17	62
14/01/2022	16	0,3	0,4	8	0,1	3	0,3	3	14	10	19	59
14/01/2022	17	0,3	0,4	9	0,1	3	0,3	8	29	15	41	46
14/01/2022	18	0,4	0,4	8	0,2	3	0,1	4	25	12	31	51
14/01/2022	19	0,4	0,5	8	0,1	3	0,2	3	23	11	28	49
14/01/2022	20	0,4	0,5	14	0,2	3	0,2	5	41	18	48	33
14/01/2022	21	0,9	0,7	16	0,4	3	0,4	18	57	23	85	13
14/01/2022	22	1,4	0,8	22	0,7	3	0,2	39	67	29	126	7
14/01/2022	23	2,5	1,3	28	1,3	3	0,4	19	50	32	79	10
15/01/2022	00	0,9	1,1	20	0,6	3	0,2	2	26	22	29	22
15/01/2022	01	0,4	0,7	16	0,4	3	0,1	2	16	18	20	27
15/01/2022	02	0,3	0,4	10	0,1	3	0,1	2	9	12	11	31
15/01/2022	03	0,3	0,4	7	0,1	3	0,1	1	6	9	7	34
15/01/2022	04	0,3	0,3	7	0,1	3	0,1	1	6	8	8	36
15/01/2022	05	0,3	0,3	6	0,1	3	0,1	1	6	7	9	32
15/01/2022	06	0,3	0,3	6	0,1	3	0,1	1	13	7	15	24
15/01/2022	07	0,3	0,3	9	0,1	3	0,1	6	27	11	36	8
15/01/2022	08	0,3	0,4	11	0,1	3	0,1	12	31	15	49	5
15/01/2022	09	0,5	0,5	13	0,3	3	0,1	25	34	18	72	8
15/01/2022	10	1,1	0,6	11	1,2	3	0,2	16	29	16	54	23
15/01/2022	11	0,4	0,5	18	0,3	3	0,2	11	24	23	41	40
15/01/2022	12	0,3	0,6	11	0,1	3	0,2	5	17	14	24	52
15/01/2022	13	0,3	0,5	19	0,1	3	0,2	12	27	28	46	47
15/01/2022	14	0,3	0,6	11	0,1	3	0,2	12	21	14	39	59
15/01/2022	15	0,3	0,3	3	0,1	3	0,2	2	5	9	8	69
15/01/2022	16	0,3	0,2	3	0,1	3	0,2	2	5	6	8	69
15/01/2022	17	0,3	0,3	7	0,1	3	0,1	9	27	10	41	59
15/01/2022	18	0,3	0,4	8	0,1	3	0,2	10	41	11	56	44
15/01/2022	19	0,3	0,5	10	0,1	3	0,1	10	50	14	65	35
15/01/2022	20	0,3	0,4	12	0,1	3	0,1	13	48	16	67	34
15/01/2022	21	0,8	0,7	18	0,4	3	0,3	24	65	22	102	9
15/01/2022	22	1,4	0,9	20	0,9	3	0,2	15	55	23	78	12
15/01/2022	23	1,2	1	26	0,7	3	0,2	14	47	29	69	11
16/01/2022	00	0,5	0,9	18	0,3	3	0,1	3	23	20	27	26
16/01/2022	01	0,3	0,6	12	0,1	3	0,1	3	16	14	20	34
16/01/2022	02	0,3	0,4	8	0,1	3	0,1	2	6	9	9	41
16/01/2022	03	0,3	0,3	6	0,1	3	0,1	2	4	7	7	45
16/01/2022	04	0,3	0,3	7	0,1	3	0,1	1	4	8	5	43
16/01/2022	05	0,3	0,3	8	0,1	3	0,1	1	5	9	7	36
16/01/2022	06	0,3	0,3	8	0,1	3	0,1	3	11	10	14	30
16/01/2022	07	0,3	0,3	8	0,1	3	0,1	2	14	9	17	24
16/01/2022	08	0,3	0,3	7	0,1	3	0,1	4	18	10	24	19
16/01/2022	09	0,3	0,3	8	0,1	3	0,1	4	21	11	27	21
16/01/2022	10	0,3	0,3	9	0,1	3	0,2	6	16	12	25	35
16/01/2022	11	0,3	0,4	11	0,1	3	0,3	5	16	14	23	40
16/01/2022	12	0,3	0,4	10	0,1	3	0,3	4	13	13	20	53
16/01/2022	13	0,3	0,3	7	0,1	3	0,3	3	11	10	15	61
16/01/2022	14	0,3	0,4	10	0,1	3	0,3	6	16	12	25	56
16/01/2022	15	0,4	0,4	9	0,2	3	0,3	11	17	11	34	59
16/01/2022	16	0,4	0,4	7	1,3	3	0,3	17	39	9	65	42
16/01/2022	17	0,4	0,4	10	0,3	3	0,2	9	44	13	58	41
16/01/2022	18	0,4	0,5	12	0,3	3	0,3	12	56	17	75	29
16/01/2022	19	0,4	0,7	15	0,6	3	0,3	29	76	21	121	11
16/01/2022	20	0,5	0,7	19	0,5	3	0,4	29	70	25	114	11
16/01/2022	21	0,6	0,8	20	0,4	3	0,4	16	66	25	90	10
16/01/2022	22	1	0,9	25	0,6	3	0,4	29	62	28	106	10
16/01/2022	23	1,1	1,2	22	0,5	3	0,3	4	39	24	45	17
17/01/2022	00	0,3	0,6	18	0,1	3	0,2	2	19	19	22	30
17/01/2022	01	0,3	0,5	16	0,1	3	0,1	1	15	18	17	30
17/01/2022	02	0,3	0,4	13	0,1	3	0,1	2	12	14	15	34
17/01/2022	03	0,3	0,3	9	0,1	3	0,1	1	6	11	8	38
17/01/2022	04	0,3	0,3	8	0,1	3	0,1	1	6	9	8	39
17/01/2022	05	0,3	0,3	7	0,1	3	0,1	2	11	9	13	33
17/01/2022	06	0,3	0,3	7	0,1	3	0,1	4	22	8	29	23
17/01/2022	07	0,3	0,4	9	0,2	3	0,2	31	50	13	98	5
17/01/2022	08	1	0,7	14	1	6	0,3	74	56	25	169	4
17/01/2022	09	1,9	0,7	11	1,3	5	0,2	60	55	22	147	5
17/01/2022	10	0,6	0,5	13	0,6	3	0,3	32	43	24	92	15
17/01/2022	11	0,5	0,5	12	0,4	3	0,3	30	40	22	85	18
17/01/2022	12	1,3	0,6	22	0,9	3	0,3	21	36	31	68	37
17/01/2022	13	0,4	0,5	17	0,3	3	0,2	20	35	23	65	43
17/01/2022	14	1,2	0,6	13	1,2	3	0,3	27	39	18	80	48
17/01/2022	15	0,4	0,5	9	0,2	3	0,3	21	43	13	75	45
17/01/2022	16	0,6	0,6	9	0,3	3	0,4	38	54	14	112	37
17/01/2022	17	0,9	0,7	10	0,6	4	0,4	52	76	16	156	16
