Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
02/01/2014	17	2	1		1	1	2	3	73
02/01/2014	18	1	1		1	2	2	3	69
02/01/2014	19	1	0		1	2	1	3	72
02/01/2014	20	1	1		1	2	1	2	72
02/01/2014	21	1	1		1	0	1	2	72
02/01/2014	22	1	0		1	1	1	1	71
02/01/2014	23	1	0		1	0	1	2	70
03/01/2014	00	1	1		1	1	1	2	68
03/01/2014	01	0	0		0	1	1	1	68
03/01/2014	02	0	0		1	1	0	2	66
03/01/2014	03	0	0		1	1	0	1	64
03/01/2014	04	0	0		1	0	0	1	65
03/01/2014	05	0	0		1	0	0	1	64
03/01/2014	06	0	0		1	0	0	1	63
03/01/2014	07	0	0		1	0	0	2	68
03/01/2014	08	0	0		1	1	0	2	72
03/01/2014	09	0	0		1	0	0	1	76
03/01/2014	10	0	0		1	1	1	2	76
03/01/2014	11	0	0		1	1	1	1	76
03/01/2014	12	1	0		1	0	2	2	77
03/01/2014	13	2	0		1	2	4	3	74
03/01/2014	14	2	0		1	1	3	3	71
03/01/2014	15	1	0		1	1	3	2	73
03/01/2014	16	1	0		1	0	2	2	75
03/01/2014	17	1	0		1	0	2	2	71
03/01/2014	18	1	0		1	0	1	1	71
03/01/2014	19	1	0		1	0	1	2	71
03/01/2014	20	1	0		1	0	1	2	66
03/01/2014	21	2	0		1	1	2	2	62
03/01/2014	22	2	0		1	1	2	3	56
03/01/2014	23	1	0		1	1	1	2	56
04/01/2014	00	3	0		1	3	3	5	48
04/01/2014	01	2	0		1	5	2	6	41
04/01/2014	02	2	1		1	2	2	3	59
04/01/2014	03	2	1		1	0	3	2	70
04/01/2014	04	2	1		1	1	2	2	66
04/01/2014	05	2	1		0	1	3	1	55
04/01/2014	06	2	1		1	1	2	3	60
04/01/2014	07	1	1		1	0	1	1	72
04/01/2014	08	1	1		1	0	1	2	82
04/01/2014	09	1	2		1	0	1	2	85
04/01/2014	10	1	2		1	1	2	2	84
04/01/2014	11	2	2		1	0	7	1	87
04/01/2014	12	2	2		1	0	11	1	89
04/01/2014	13	1	2		1	1	3	2	85
04/01/2014	14	2	2		1	0	5	2	87
04/01/2014	15	4	2		1	0	14	1	91
04/01/2014	16	3	2		1	0	14	1	90
08/01/2014	07	4					5		
08/01/2014	08	3					5		
08/01/2014	09	7	2		6	20	9	28	21
08/01/2014	10	10	2		8	20	13	32	30
08/01/2014	11	10	3		5	14	12	21	48
08/01/2014	12	13	3		3	11	20	16	59
08/01/2014	13	14	2		2	11	27	14	65
08/01/2014	14	12	1		2	8	16	12	68
08/01/2014	15	13	1		1	6	15	8	68
08/01/2014	16	15	1		1	5	16	6	69
08/01/2014	17	17	1		1	7	19	8	61
08/01/2014	18	18	1		1	7	21	8	56
08/01/2014	19	20	0		1	6	22	7	63
08/01/2014	20	22	0		0	6	24	7	64
08/01/2014	21	25	1		1	7	26	8	51
08/01/2014	22	22	0		1	7	23	8	49
08/01/2014	23	22	1		1	7	23	9	41
09/01/2014	00	22	1		1	9	23	11	26
09/01/2014	01	22	1		1	12	23	13	17
09/01/2014	02	22	0		1	10	22	11	16
09/01/2014	03	20	0		1	6	21	7	21
09/01/2014	04	18	0		1	7	21	8	17
09/01/2014	05	14	0		1	6	15	7	10
09/01/2014	06	12	0		1	7	12	9	7
09/01/2014	07	10	1		3	8	11	13	7
09/01/2014	08	14	1		3	11	16	15	5
09/01/2014	09	23	3		15	15	26	38	8
09/01/2014	10	24	2		8	13	26	25	21
09/01/2014	11	22	1		6	11	23	20	32
09/01/2014	12	29	2		8	14	33	26	35
09/01/2014	13	42	5		34	34	50	86	18
09/01/2014	14	49	3		14	35	54	57	32
09/01/2014	15	47	3		7	27	51	38	42
09/01/2014	16	44	1		5	28	49	36	32
09/01/2014	17	57	2		2	28	63	30	34
09/01/2014	18	57	2		2	21	62	23	13
09/01/2014	19	48	2		5	21	51	28	1
09/01/2014	20	44	2		8	22	47	34	2
09/01/2014	21	43	2		11	20	45	37	1
09/01/2014	22	42	3		17	20	44	46	2
09/01/2014	23	44	3		19	19	46	48	2
10/01/2014	00	40	3		19	21	42	50	2
10/01/2014	01	37	3		18	21	39	47	2
10/01/2014	02	34	2		13	25	35	45	2
10/01/2014	03	30	2		10	26	32	41	1
10/01/2014	04	27	1		5	26	30	33	1
10/01/2014	05	38	2		9	34	43	47	1
10/01/2014	06	42	2		13	36	45	56	1
10/01/2014	07	35	2		14	37	35	58	1
10/01/2014	08	29	2		13	34	30	53	2
10/01/2014	09	25	1		9	30	26	43	7
10/01/2014	10	30	2		6	24	32	33	17
10/01/2014	11	30	1		3	20	32	24	32
10/01/2014	12	25	1		1	15	27	17	49
10/01/2014	13	21	1		1	9	23	11	68
10/01/2014	14	17	1		1	5	18	7	76
10/01/2014	15	18	0		1	5	19	6	75
10/01/2014	16	18	0		1	9	22	10	68
10/01/2014	17	16	0		1	10	18	11	66
10/01/2014	18	17	0		1	8	20	9	55
10/01/2014	19	22	0		1	17	27	19	38
10/01/2014	20	22	0		1	14	25	15	32
10/01/2014	21	23	1		1	25	26	26	23
10/01/2014	22	25	1		2	27	27	29	16
10/01/2014	23	25	1		1	21	26	23	25
11/01/2014	00	26	1		1	18	27	19	24
11/01/2014	01	26	1		1	19	27	20	20
11/01/2014	02	22	1		1	17	23	18	27
11/01/2014	03	21	1		1	19	22	21	16
11/01/2014	04	15	1		1	11	15	12	24
11/01/2014	05	14	1		1	6	14	8	21
11/01/2014	06	14	1		1	6	14	8	18
11/01/2014	07	14	1		1	4	14	6	10
11/01/2014	08	16	1		1	7	16	9	11
11/01/2014	09	23	2		3	12	24	16	14
11/01/2014	10	28	2		3	15	30	19	23
11/01/2014	11	31	2		3	15	32	19	30
11/01/2014	12	25	1		2	12	27	15	42
11/01/2014	13	22	1		2	13	24	16	53
11/01/2014	14	21	1		2	13	24	16	55
11/01/2014	15	21	1		3	26	24	30	41
11/01/2014	16	21	1		3	37	24	41	26
11/01/2014	17	24	1		1	31	27	32	34
11/01/2014	18	23	1		1	29	27	30	18
11/01/2014	19	23	1		1	25	25	27	15
11/01/2014	20	23	1		1	23	24	25	17
11/01/2014	21	24	1		1	23	26	24	15
11/01/2014	22	25	1		1	23	26	24	15
11/01/2014	23	24	1		1	22	25	23	15
12/01/2014	00	25	1		1	21	26	22	12
12/01/2014	01	26	2		1	17	28	18	10
12/01/2014	02	23	1		1	14	24	16	15
12/01/2014	03	21	1		2	16	21	18	10
12/01/2014	04	20	1		1	16	21	18	9
12/01/2014	05	17	1		1	14	18	17	7
12/01/2014	06	17	2		1	8	17	10	14
12/01/2014	07	15	1		1	10	16	11	14
12/01/2014	08	14	1		1	8	14	9	16
12/01/2014	09	13	1		2	8	14	10	20
12/01/2014	10	22	3		3	12	23	16	29
12/01/2014	11	16	2		3	9	19	13	42
12/01/2014	12	16	2		3	11	19	15	52
12/01/2014	13	16	1		2	9	18	12	55
12/01/2014	14	16	2		3	11	18	16	54
12/01/2014	15	19	2		3	15	22	20	51
12/01/2014	16	19	2		4	22	22	28	43
12/01/2014	17	19	1		1	11	22	12	49
12/01/2014	18	18	1		1	12	23	14	26
12/01/2014	19	20	1		1	16	23	17	12
12/01/2014	20	22	1		1	15	24	17	12
12/01/2014	21	21	2		2	23	22	25	5
12/01/2014	22	21	2		3	24	22	29	3
12/01/2014	23	23	2		2	26	24	31	3
13/01/2014	00	23	2		2	26	24	30	4
13/01/2014	01	20	1		1	18	21	19	9
13/01/2014	02	15	1		1	12	17	13	26
13/01/2014	03	9	0		1	5	12	6	47
13/01/2014	04	8	0		1	3	10	5	48
13/01/2014	05	7	0		1	5	9	7	32
13/01/2014	06	7	0		1	7	8	8	27
13/01/2014	07	7	0		1	10	9	12	21
13/01/2014	08	11	0		1	10	12	12	27
13/01/2014	09	15	0		1	14	17	16	31
13/01/2014	10	16	0		3	15	18	19	25
13/01/2014	11	12	1		1	7	14	9	42
13/01/2014	12	13	0		1	10	14	12	40
13/01/2014	13	9	0		1	4	10	6	64
13/01/2014	14	4	0		1	3	4	4	77
13/01/2014	15	4	0		1	6	4	7	74
13/01/2014	16	3	0		1	6	4	7	70
13/01/2014	17	1	0		1	4	1	5	73
13/01/2014	18	1	0		1	5	1	6	74
13/01/2014	19	2	0		1	4	2	5	75
13/01/2014	20	4	0		1	5	5	6	53
13/01/2014	21	6	0		0	8	7	8	41
13/01/2014	22	6	1		1	12	6	13	30
13/01/2014	23	5	1		1	11	5	12	23
14/01/2014	00	4	1		1	11	4	12	22
14/01/2014	01	3	1		1	10	4	11	26
14/01/2014	02	3	1		1	5	3	6	31
14/01/2014	03	2	0		1	2	2	4	34
14/01/2014	04	2	0		1	2	2	4	38
14/01/2014	05	2	0		1	3	2	4	37
14/01/2014	06	2	0		1	5	2	6	30
14/01/2014	07	2	0		1	6	2	7	30
14/01/2014	08	3	0		2	12	3	14	20
14/01/2014	09	4	1		3	16	6	21	25
14/01/2014	10	11	1		2	12	13	14	40
14/01/2014	11	2	0		1	3	4	5	72
14/01/2014	12	2	0		1	2	4	3	76
14/01/2014	13	1	0		1	2	4	3	78
14/01/2014	14	1	0		1	1	1	2	80
14/01/2014	15	1	0		1	1	2	2	78
14/01/2014	16	1	0		1	2	2	4	75
14/01/2014	17	1	0		1	2	1	3	71
14/01/2014	18	1	0		1	5	3	6	66
14/01/2014	19	2	0		1	6	3	7	58
14/01/2014	20	2	0		1	7	3	9	62
14/01/2014	21	5	0		1	25	8	26	34
14/01/2014	22	5	0		1	14	5	15	43
14/01/2014	23	1	0		1	3	1	4	71
15/01/2014	00	2	0		1	2	3	3	71
15/01/2014	01	2	0		1	3	2	4	68
15/01/2014	02	0	0		0	2	0	2	68
15/01/2014	03	0	1		1	1	0	3	69
15/01/2014	04	1	1		1	1	1	2	57
15/01/2014	05	1	1		1	1	1	2	48
15/01/2014	06	1	1		1	3	1	5	44
15/01/2014	07	1	1		1	5	1	7	31
15/01/2014	08	2	1		2	18	3	21	20
15/01/2014	09	5	2		9	31	7	44	19
15/01/2014	10	8	4		19	39	12	68	26
15/01/2014	11	9	3		11	35	11	52	30
15/01/2014	12	6	3		9	29	9	43	38
15/01/2014	13	4	2		2	7	7	10	63
15/01/2014	14	3	1		1	4	5	6	61
15/01/2014	15	5	1		1	3	14	4	62
15/01/2014	16	3	1		1	2	4	4	66
15/01/2014	17	3	1		1	3	5	4	63
15/01/2014	18	4	1		1	4	5	5	61
15/01/2014	19	4	1		1	6	4	7	57
15/01/2014	20	2	1		1	4	3	5	62
15/01/2014	21	2	1		1	2	2	3	65
15/01/2014	22	2	1		1	1	2	2	69
15/01/2014	23	2	1		0	1	2	2	72
16/01/2014	00	2	1		1	1	2	2	69
16/01/2014	01	3	1		1	1	3	2	69
16/01/2014	02	2	1		1	1	2	2	68
16/01/2014	03	2	1		1	0	2	2	67
16/01/2014	04	2	1		1	1	2	2	70
16/01/2014	05	2	1		1	1	2	2	63
16/01/2014	06	3	1		1	2	3	4	62
16/01/2014	07	2	1		1	2	2	3	58
16/01/2014	08	1	1		1	3	1	4	54
16/01/2014	09	2	1		1	8	2	10	44
16/01/2014	10	2	1		1	3	3	5	56
16/01/2014	11	2	1		1	2	2	3	59
16/01/2014	12	2	1		1	2	2	3	64
16/01/2014	13	2	1		1	2	2	3	70
16/01/2014	14	1	1		1	2	2	3	70
16/01/2014	15	1	1		1	2	2	3	69
16/01/2014	16	1	1		1	1	1	2	79
16/01/2014	17	1	1		1	3	2	4	77
16/01/2014	18	1	1		1	4	2	5	76
16/01/2014	19	2	1		0	4	2	5	75
16/01/2014	20	2	2		1	3	3	5	76
16/01/2014	21	3	2		1	5	4	6	73
16/01/2014	22	3	1		1	3	4	4	71
16/01/2014	23	3	2		1	6	4	8	61
17/01/2014	00	2	2		1	1	3	2	71
17/01/2014	01	2	2		1	0	3	2	75
17/01/2014	02	2	1		1	1	3	2	68
17/01/2014	03	2	0		1	1	3	2	62
17/01/2014	04	2	0		1	1	2	2	73
17/01/2014	05	2	0		1	0	3	1	64
17/01/2014	06	2	0		1	1	2	3	51
17/01/2014	07	2	1		1	2	2	4	39
17/01/2014	08	3	1		1	6	3	8	25
17/01/2014	09	6	1		3	13	8	17	29
17/01/2014	10	3	1		2	5	5	7	72
17/01/2014	11	3	1		1	1	4	2	84
17/01/2014	12	3	0		1	0	3	2	84
17/01/2014	13	2	1		1	0	3	2	86
17/01/2014	14	2	1		1	1	3	2	87
17/01/2014	15	2	1		1	1	3	3	87
17/01/2014	16	3	0		1	2	4	2	87
17/01/2014	17	5	1		1	10	6	11	79
17/01/2014	18	8	1		1	12	10	13	69
17/01/2014	19	7	1		1	13	8	15	46
17/01/2014	20	6	0		1	11	7	12	54
17/01/2014	21	11	1		1	17	12	18	43
17/01/2014	22	12	2		1	18	13	20	35
17/01/2014	23	12	1		1	18	13	20	34
18/01/2014	00	10	1		1	14	10	15	37
18/01/2014	01	10	1		1	13	11	15	33
18/01/2014	02	7	1		1	10	8	11	38
18/01/2014	03	6	0		1	8	7	9	40
18/01/2014	04	6	0		1	8	6	10	39
18/01/2014	05	6	0		1	9	6	10	40
18/01/2014	06	6	0		1	8	7	9	39
18/01/2014	07	6	0		1	8	7	9	36
18/01/2014	08	5	0		1	9	6	11	34
18/01/2014	09	6	0		1	12	7	13	31
18/01/2014	10	18	1		3	13	19	17	37
18/01/2014	11	11	0		2	10	13	12	47
18/01/2014	12	4	0		1	3	4	5	68
18/01/2014	13	1	0		1	1	1	2	84
18/01/2014	14	1	0		1	0	1	2	88
18/01/2014	15	1	0		1	0	1	2	87
18/01/2014	16	1	0		1	1	1	2	85
18/01/2014	17	1	0		1	2	2	3	80
18/01/2014	18	7	0		1	13	8	14	55
18/01/2014	19	9	0		1	13	9	14	52
18/01/2014	20	10	0		1	8	10	9	40
18/01/2014	21	11	1		1	7	12	9	30
18/01/2014	22	8	0		1	6	8	7	34
18/01/2014	23	3	0		1	2	3	3	64
19/01/2014	00	1	0		1	1	1	2	76
19/01/2014	01	1	0		1	1	1	2	71
19/01/2014	02	3	0		1	2	3	3	51
19/01/2014	03	5	0		1	2	5	3	36
19/01/2014	04	5	1		1	3	5	5	35
19/01/2014	05	4	0		1	2	4	4	26
19/01/2014	06	2	0		1	4	2	5	33
19/01/2014	07	1	1		1	0	1	2	58
19/01/2014	08	1	0		1	5	2	6	47
19/01/2014	09	4	1		1	6	5	8	40
19/01/2014	10	3	1		1	4	3	5	57
19/01/2014	11	2	0		1	2	2	3	71
19/01/2014	12	1	0		1	0	1	2	79
19/01/2014	13	1	1		1	1	1	2	78
19/01/2014	14	3	1		1	3	4	4	76
19/01/2014	15	5	1		1	6	5	8	69
19/01/2014	16	6	1		1	17	7	19	55
19/01/2014	17	5	1		1	22	7	24	48
19/01/2014	18	6	0		1	17	7	18	49
19/01/2014	19	6	0		1	13	7	14	36
19/01/2014	20	2	1		1	4	2	5	74
19/01/2014	21	2	0		1	1	2	3	77
19/01/2014	22	2	0		1	1	2	2	76
19/01/2014	23	1	0		1	0	3	2	75
20/01/2014	00	1	0		1	1	1	2	81
20/01/2014	01	1	0		1	0	1	1	87
20/01/2014	02	1	0		1	0	1	1	86
20/01/2014	03	1	0		1	0	1	2	81
20/01/2014	04	1	0		1	1	1	2	74
20/01/2014	05	1	0		1	1	1	2	71
20/01/2014	06	1	0		1	1	1	3	74
20/01/2014	07	1	0		1	1	1	2	78
20/01/2014	08	1	0		1	1	1	2	78
20/01/2014	09	1	0		1	1	1	1	82
20/01/2014	10	1	0		1	1	2	2	84
20/01/2014	11	1	0		1	1	3	2	86
20/01/2014	12	1	0		1	0	2	2	91
20/01/2014	13	1	0		1	0	3	2	94
20/01/2014	14	1	0		1	0	3	2	95
20/01/2014	15	1	0		1	0	3	1	93
20/01/2014	16	1	0		1	0	2	2	95
20/01/2014	17	1	0		0	1	2	2	92
20/01/2014	18	1	0		1	2	1	3	88
20/01/2014	19	2	0		1	2	2	3	88
20/01/2014	20	1	0		1	1	1	3	90
20/01/2014	21	1	0		1	3	1	4	87
20/01/2014	22	1	0		1	2	1	4	86
20/01/2014	23	1	0		1	0	1	2	84
21/01/2014	00	1	0		1	0	1	1	84
21/01/2014	01	1	0		1	0	1	2	89
21/01/2014	02	1	0		1	0	1	2	89
21/01/2014	03	1	0		1	0	1	2	79
21/01/2014	04	1	0		1	3	1	4	71
21/01/2014	05	1	0		1	5	3	6	51
21/01/2014	06	2	0		1	8	2	10	46
21/01/2014	07	2	0		1	9	2	10	38
21/01/2014	08	1	0		1	7	3	9	64
21/01/2014	09	2	0		1	3	2	4	82
21/01/2014	10	2	0		1	2	3	2	85
21/01/2014	11	2	0		1	1	3	2	89
21/01/2014	12	1	0		1	1	2	2	90
21/01/2014	13	2	0		1	0	2	1	91
21/01/2014	14	2	0		1	1	2	2	92
21/01/2014	15	2	0		1	0	2	2	92
21/01/2014	16	2	0		1	0	2	2	89
21/01/2014	17	3	0		1	2	4	4	84
21/01/2014	18	4	0		1	4	5	6	77
21/01/2014	19	4	0		1	4	6	5	74
21/01/2014	20	6	0		1	5	8	6	56
21/01/2014	21	6	0		1	4	11	5	39
21/01/2014	22	7	1		1	11	8	13	38
21/01/2014	23	6	0		1	15	6	16	38
22/01/2014	00	7	1		1	13	7	15	36
22/01/2014	01	6	1		1	10	7	11	37
22/01/2014	02	5	0		1	12	6	13	37
22/01/2014	03	4	1		1	19	4	20	30
22/01/2014	04	3	1		1	12	4	13	37
22/01/2014	05	3	1		1	11	3	13	35
22/01/2014	06	3	1		0	11	3	12	25
22/01/2014	07	2	0		1	8	2	9	30
22/01/2014	08	4	0		1	10	4	11	17
22/01/2014	09	4	1		3	16	4	21	15
22/01/2014	10	4	1		5	18	5	26	18
22/01/2014	11	9	1		7	20	10	31	19
22/01/2014	12	11	1		5	15	12	22	32
22/01/2014	13	8	1		5	18	9	25	36
22/01/2014	14	7	1		8	30	8	43	23
22/01/2014	15	15	2		6	35	18	44	31
22/01/2014	16	13	1		6	44	19	53	22
22/01/2014	17	14	1		6	45	18	54	15
22/01/2014	18	18	2		8	42	22	53	3
22/01/2014	19	20	1		3	32	21	37	5
22/01/2014	20	18	1		4	26	19	31	5
22/01/2014	21	13	1		3	21	14	26	8
22/01/2014	22	3	0		1	10	4	11	43
22/01/2014	23	2	0		1	3	2	4	64
23/01/2014	00	2	0		1	1	2	3	75
23/01/2014	01	2	0		1	1	2	2	72
23/01/2014	02	1	0		1	1	1	2	77
23/01/2014	03	1	0		1	0	1	2	78
23/01/2014	04	0	1		1	0	1	1	79
23/01/2014	05	0	1		1	0	1	1	79
23/01/2014	06	0	1		1	0	0	2	73
23/01/2014	07	0	0		1	1	0	2	73
23/01/2014	08	1	1		1	3	1	4	73
23/01/2014	09	1	1		1	2	2	3	77
23/01/2014	10	1	0		1	0	1	2	82
23/01/2014	11	1	1		1	0	1	2	85
23/01/2014	12	1	0		1	1	1	2	84
23/01/2014	13	2	2		3	9	3	13	76
23/01/2014	14	3	1		3	16	4	21	72
23/01/2014	15	2	1		1	11	3	13	78
23/01/2014	16	2	1		1	9	3	11	81
23/01/2014	17	3	1		1	14	7	15	71
23/01/2014	18	5	1		2	39	9	42	23
23/01/2014	19	6	1		1	18	10	19	34
23/01/2014	20	2	1		1	7	2	9	72
23/01/2014	21	2	1		0	2	2	3	61
23/01/2014	22	4	1		1	6	5	7	39
23/01/2014	23	8	2		1	9	8	10	30
24/01/2014	00	7	1		1	5	7	6	40
24/01/2014	01	1	1		1	1	1	2	81
24/01/2014	02	2	0		1	0	2	2	85
24/01/2014	03	2	0		1	0	2	2	86
24/01/2014	04	2	0		1	1	3	2	86
24/01/2014	05	3	0		1	0	3	2	91
24/01/2014	06	3	0		1	1	3	2	94
24/01/2014	07	3	0		1	1	4	2	91
24/01/2014	08	3	0		0	1	4	2	92
24/01/2014	09	3	0		1	1	4	2	93
24/01/2014	10	4	0		1	1	4	2	90
24/01/2014	11	3	1		1	1	4	2	90
24/01/2014	12	3	0		1	1	4	2	89
24/01/2014	13	2	0		1	1	3	2	91
24/01/2014	14	2	0		1	1	3	3	93
24/01/2014	15	2	0		1	1	3	3	93
24/01/2014	16	2	0		1	1	3	2	94
24/01/2014	17	2	0		1	1	3	2	93
24/01/2014	18	1	0		1	0	2	2	93
24/01/2014	19	2	0		1	4	3	5	84
24/01/2014	20	5	0		1	15	6	16	58
24/01/2014	21	3	0		1	2	4	3	79
24/01/2014	22	3	0		1	2	3	3	77
24/01/2014	23	2	0		1	2	3	3	73
25/01/2014	00	1	0		1	0	2	2	72
25/01/2014	01	1	0		1	0	2	1	69
25/01/2014	02	1	0		1	0	1	2	66
25/01/2014	03	1	0		1	1	1	2	65
25/01/2014	04	1	0		1	0	1	1	64
25/01/2014	05	1	0		1	0	1	1	63
25/01/2014	06	1	0		1	0	1	2	63
25/01/2014	07	1	0		0	0	1	1	62
25/01/2014	08	1	0		1	0	1	1	62
25/01/2014	09	1	0		1	0	1	1	62
25/01/2014	10	1	0		1	1	1	2	63
25/01/2014	11	1	0		1	0	1	2	64
25/01/2014	12	1	0		1	0	1	2	66
25/01/2014	13	1	0		1	1	1	2	65
25/01/2014	14	1	0		1	1	1	2	67
25/01/2014	15	1	0		1	0	1	1	70
25/01/2014	16	1	0		1	1	2	2	73
25/01/2014	17	1	0		1	1	2	2	78
25/01/2014	18	1	0		1	1	2	2	82
25/01/2014	19	1	0		1	1	2	2	86
25/01/2014	20	1	1		1	1	2	2	87
25/01/2014	21	1	0		1	1	1	2	87
25/01/2014	22	1	1		1	0	1	2	87
25/01/2014	23	1	1		1	0	1	2	87
26/01/2014	00	1	0		1	0	1	2	87
26/01/2014	01	0	0		1	0	1	2	87
26/01/2014	02	0	0		1	0	0	2	80
26/01/2014	03	0	0		1	0	1	1	75
26/01/2014	04	0	0		1	0	0	2	75
26/01/2014	05	0	0		1	0	0	1	75
26/01/2014	06	0	0		1	0	0	2	74
26/01/2014	07	0	0		0	0	0	1	75
26/01/2014	08	0	0		0	1	1	1	76
26/01/2014	09	1	0		1	1	2	2	79
26/01/2014	10	1	0		1	0	1	2	80
26/01/2014	11	1	0		1	0	1	1	83
26/01/2014	12	1	0		1	0	1	2	86
26/01/2014	13	1	0		1	0	2	2	85
26/01/2014	14	1	0		1	1	1	2	90
26/01/2014	15	2	1		1	7	4	9	77
26/01/2014	16	3	0		1	9	6	10	66
26/01/2014	17	3	0		1	6	6	7	72
26/01/2014	18	7	1		1	9	19	10	50
26/01/2014	19	8	1		1	11	21	11	38
26/01/2014	20	4	0		1	6	7	7	48
26/01/2014	21	4	1		1	5	5	5	58
26/01/2014	22	3	0		1	4	4	5	56
26/01/2014	23	2	0		1	2	3	3	68
27/01/2014	00	2	0		1	1	2	2	71
27/01/2014	01	2	0		1	0	2	1	69
27/01/2014	02	1	0		1	1	2	2	70
27/01/2014	03	2	0		1	1	2	2	67
27/01/2014	04	2	0		1	0	2	1	63
27/01/2014	05	3	0		1	0	4	2	57
27/01/2014	06	2	0		0	0	2	1	55
27/01/2014	07	2	0		1	1	2	3	57
27/01/2014	08	2	0		1	2	2	3	57
27/01/2014	09	2	0		1	2	3	3	67
27/01/2014	10	1	0		1	0	1	1	89
27/01/2014	11	1	1		1	0	1	2	86
27/01/2014	12	1	0		1	0	1	1	85
27/01/2014	13	1	0		1	0	1	2	91
27/01/2014	14	1	1		1	0	1	2	92
27/01/2014	15	1	1		1	1	2	2	92
27/01/2014	16	1	1		1	1	3	3	93
27/01/2014	17	2	1		1	1	3	2	94
27/01/2014	18	2	1		1	2	3	3	91
27/01/2014	19	1	0		1	1	1	2	95
27/01/2014	20	1	1		1	0	4	1	97
27/01/2014	21	1	1		1	1	2	2	95
27/01/2014	22	1	1		1	0	1	1	92
27/01/2014	23	1	1		1	0	1	1	90
28/01/2014	00	1	1		1	0	1	2	87
28/01/2014	01	1	1		1	0	2	2	88
28/01/2014	02	1	1		1	0	1	2	87
28/01/2014	03	1	0		1	0	1	2	85
28/01/2014	04	1	0		1	1	1	2	82
28/01/2014	05	1	0		1	1	1	3	73
28/01/2014	06	1	1		1	1	1	2	76
28/01/2014	07	1	1		1	1	1	2	81
28/01/2014	08	2	1		1	13	5	14	60
28/01/2014	09	1	0		1	4	2	5	78
28/01/2014	10	1	1		1	1	3	2	84
28/01/2014	11	1	1		1	0	2	2	84
28/01/2014	12	2	1		1	1	5	2	87
28/01/2014	13	1	1		1	0	2	2	90
28/01/2014	14	1	0		1	0	2	2	92
28/01/2014	15	1	1		1	0	3	2	91
28/01/2014	16	2	1		1	0	3	1	87
28/01/2014	17	2	1		1	0	4	2	83
28/01/2014	18	3	1		1	2	6	3	83
28/01/2014	19	3	0		1	1	10	2	86
28/01/2014	20	3	0		1	0	5	2	84
28/01/2014	21	2	0		1	0	2	1	83
28/01/2014	22	2	0		1	2	3	3	76
28/01/2014	23	1	0		1	0	1	2	78
29/01/2014	00	1	0		1	1	1	2	80
29/01/2014	01	2	0		1	1	2	2	79
29/01/2014	02	1	1		1	0	2	2	82
29/01/2014	03	1	1		1	1	2	2	76
29/01/2014	04	2	1		1	0	2	2	82
29/01/2014	05	2	1		1	1	3	3	72
29/01/2014	06	2	1		1	3	3	4	65
29/01/2014	07	5	2		1	8	9	9	56
29/01/2014	08	5	1		2	24	7	28	26
29/01/2014	09	13	3		6	25	16	35	25
29/01/2014	10	10	3		6	19	15	29	44
29/01/2014	11	4	1		1	1	5	2	80
29/01/2014	12	2	1		1	0	3	2	88
