Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
03/01/2017	21	6	140	52	267	1			1,2	286	9,2	91	0	0	
03/01/2017	22	5	72	39	149	1			1,7	282	8,7	92	0	0	
03/01/2017	23	3	26	31	71	1			1,4	284	8,7	93	0	0	
04/01/2017	00	3	18	27	55	1			0,9	295	8,1	93	0	0	
04/01/2017	01	3	22	28	61	1			1,5	289	7,7		0	0	
04/01/2017	02	3	14	27	48	1			0,9	288	7,3		0	0	
04/01/2017	03	3	15	23	47	1			0,9	289	6,9		0	0	
04/01/2017	04	3	10	23	39	1			2	285	6,9		0	0	
04/01/2017	05	3	21	24	57	1			1,4	288	6,8		0	0	
04/01/2017	06	4	70	31	137	1			1,4	288	6,4		0	0	
04/01/2017	07	7	137	40	249	1			1,4	287	6,3		0	0	
04/01/2017	08	10	247	59	437	1			1,1	288	6,4		0	0	
04/01/2017	09	9	211	50	374	1			0,6	281	8,1	93	17	0	
04/01/2017	10	8	133	49	253	1			0,3	277	12	88	182	0	
04/01/2017	11	8	37	38	94	7			0,1	197	15,3	80	342	0	
04/01/2017	12	8	23	28	63	19			0,2	167	16,3	76	436	0	
04/01/2017	13	7	18	27	55	26			0,5	165	17	71	449	0	
04/01/2017	14	6	14	28	49	28			0,6	136	16,8	72	354	0	
04/01/2017	15	6	12	31	49	24			0,7	108	16,5	76	279	0	
04/01/2017	16	6	6	30	40	24			0,3	59	16,2	79	78	0	
04/01/2017	17	4	5	30	37	20			0,3	36	14,3	87	0	0	
04/01/2017	18	6	111	69	238	2			0,1	301	12,8	91	0	0	
04/01/2017	19	9	240	93	460	1			0,6	301	12	91	0	0	
04/01/2017	20	9	215	75	404	1			1,3	286	10,3	92	0	0	
04/01/2017	21	5	75	49	164	1			2	287	9,4	92	0	0	
04/01/2017	22	4	46	48	117	1			2,1	285	9,1	91	0	0	
04/01/2017	23	4	28	44	87	1			2,4	279	8,6	90	0	0	
05/01/2017	00	5	23	42	77	1			2,7	285	8,2	90	0	0	
05/01/2017	01	4	21	43	75	1			3,7	288	7,8	88	0	0	
05/01/2017	02	4	9	43	56	2			3,1	290	7,9	83	0	0	
05/01/2017	03	4	3	41	45	4			3	282	7,9	78	0	0	
05/01/2017	04	4	3	39	43	6			3,7	284	7,9	77	0	0	
05/01/2017	05	5	7	40	50	16			4,1	294	9,8	66	0	0	
05/01/2017	06	6	13	52	72	12			3,4	296	11	58	0	0	
05/01/2017	07	6	63	73	170	2			3,3	294	10,8	56	0	0	
05/01/2017	08	6	100	77	230	1			3,5	289	9,7	60	0	0	
05/01/2017	09	5	53	57	138	3			3,2	278	11	58	50	0	
05/01/2017	10	4	38	49	107	9			2,6	272	14,5	49	238	0	
05/01/2017	11	3	24	40	77	20			2,6	269	17,4	39	395	0	
05/01/2017	12	11	20	43	73	25			0,9	86	18,2	39	477	0	
05/01/2017	13	5	12	26	44	44			1	145	17,8	47	494	0	
05/01/2017	14	3	3	9	14	72			2,2	111	17	53	382	0	
05/01/2017	15	3	3	10	13	76			1,4	106	16,6	48	304	0	
05/01/2017	16	4	37	33	90	56			0,4	82	16,5	44	110	0	
05/01/2017	17	4	45	41	111	36			0,1	74	13,8	57	0	0	
05/01/2017	18	3	9	57	71	17			0,5	28	11,6	70	0	0	
05/01/2017	19	3	7	67	79	6			1,5	358	11,4	68	0	0	
05/01/2017	20	3	56	77	163	2			2	288	9	78	0	0	
05/01/2017	21	3	9	55	69	3			3,3	283	7,9	81	0	0	
05/01/2017	22	3	5	51	59	4			3	284	7,4	83	0	0	
05/01/2017	23	3	4	45	51	7			3,1	285	7,1	83	0	0	
06/01/2017	00	3	4	43	48	8			3,1	284	7	84	0	0	
06/01/2017	01	3	2	30	35	13			3	285	6,5	85	0	0	
06/01/2017	02	3	2	27	31	14			2,7	283	6,4	85	0	0	
06/01/2017	03	3	2	19	22	20			3,4	283	6,3	85	0	0	
06/01/2017	04	3	2	21	23	20			4,1	284	6,4	82	0	0	
06/01/2017	05	3	2	23	26	18			3,3	284	6,2	81	0	0	
06/01/2017	06	3	3	19	23	21			3,7	289	6,3	80	0	0	
06/01/2017	07	3	3	23	27	20			3,4	287	6,2	79	0	0	
06/01/2017	08	4	4	27	33	19			2,7	286	6	76	0	0	
06/01/2017	09	7	6	22	32	22			3,2	283	7,3	70	37	0	
06/01/2017	10	8	7	19	29	27			1,6	283	10,9	61	222	0	
06/01/2017	11	10	6	20	29	44			0,2	88	14,6	55	379	0	
06/01/2017	12	6	4	11	17	56			0,5	72	15,2	57	470	0	
06/01/2017	13	4	3	7	11	64			0,4	75	15,5	57	490	0	
06/01/2017	14	5	2	7	10	69			0,8	97	15,6	60	400	0	
06/01/2017	15	4	2	5	8	74			1,1	119	15	64	257	0	
06/01/2017	16	3	1	10	12	70			0,4	117	14,6	67	58	0	
06/01/2017	17	3	2	15	18	58			0,2	35	13,2	74	1	0	
06/01/2017	18	3	1	18	20	54			1,6	30	12,4	75	0	0	
06/01/2017	19	3	2	16	18	60			0,8	28	12,6	74	0	0	
06/01/2017	20	3	1	15	17	56			0,5	24	12,6	74	0	0	
06/01/2017	21	3	2	20	23	49			0,2	3	12,7	73	0	0	
06/01/2017	22	3	3	32	37	22			1,3	285	12,2	77	0	0	
06/01/2017	23	3	2	20	22	31			2,7	284	11,7	78	0	0	
07/01/2017	00	3	2	29	32	23			0,8	286	11,8	78	0	0	
07/01/2017	01	3	2	19	21	28			1,3	290	10,4	82	0	0	
07/01/2017	02	3	2	15	17	28			1,5	286	8,8	83	0	0	
07/01/2017	03	3	2	22	25	18			1,6	277	7,5	86	0	0	
07/01/2017	04	3	2	22	25	16			2	287	6,6	87	0	0	
07/01/2017	05	3	3	19	23	17			2,5	282	6	88	0	0	
07/01/2017	06	3	6	23	31	14			2,1	283	5,7	87	0	0	
07/01/2017	07	3	8	25	37	9			2,1	280	5,8	86	0	0	
07/01/2017	08	3	8	29	41	7			2,4	278	6,7	81	0	0	
07/01/2017	09	5	12	33	51	9			2	281	8,2	73	38	0	
07/01/2017	10	7	11	25	41	18			2,2	281	10,4	62	204	0	
07/01/2017	11	5	9	23	37	28			0,9	286	13,3	55	351	0	
07/01/2017	12	5	4	14	21	56			0,2	244	15,3	61	478	0	
07/01/2017	13	5	4	15	22	59			0,9	137	15,5	62	430	0	
07/01/2017	14	4	3	8	12	71			1,1	121	15,6	62	422	0	
07/01/2017	15	4	3	9	13	70			0,5	92	15,7	64	331	0	
07/01/2017	16	3	2	6	9	73			0,2	70	15,3	67	129	0	
07/01/2017	17	3	5	19	26	57			0,1	34	13,5	75	1	0	
07/01/2017	18	3	17	57	84	20			0,2	338	11,7	81	0	0	
07/01/2017	19	3	48	77	151	1			1,6	287	9,9	86	0	0	
07/01/2017	20	3	34	60	113	1			2,1	286	8,7	88	0	0	
07/01/2017	21	3	9	49	63	2			2	284	9,1	87	0	0	
07/01/2017	22	3	7	45	55	3			2,1	284	9,4	87	0	0	
07/01/2017	23	3	5	35	42	5			2	279	8,5	89	0	0	
08/01/2017	00	3	3	32	37	11			3	281	8,3	88	0	0	
08/01/2017	01	3	3	39	44	8			3,6	284	8	86	0	0	
08/01/2017	02	3	2	24	27	10			3,4	283	6,9	89	0	0	
08/01/2017	03	3	2	22	26	12			3	280	6,7	88	0	0	
08/01/2017	04	3	2	21	24	17			4,7	287	7	81	0	0	
08/01/2017	05	4	2	27	30	14			4,6	284	6,6	80	0	0	
08/01/2017	06	3	2	25	29	11			3,9	280	5,9	83	0	0	
08/01/2017	07	4	2	24	27	15			3,7	286	5,7	81	0	0	
08/01/2017	08	4	4	33	39	11			3,9	286	5,7	78	0	0	
08/01/2017	09	6	8	27	39	19			3,1	286	7,7	68	47	0	
08/01/2017	10	6	14	28	49	22			2	270	10,8	56	238	0	
08/01/2017	11	10	24	33	69	26			1,1	241	14	40	399	0	
08/01/2017	12	6	8	25	37	42			0,3	232	15,7	32	494	0	
08/01/2017	13	8	6	23	33	50			0,3	218	16,7	36	509	0	
08/01/2017	14	4	3	11	15	66			0,6	155	16,4	47	420	0	
08/01/2017	15	4	3	11	16	68			0,2	165	16,3	47	321	0	
08/01/2017	16	5	3	16	20	66			0,1	159	16,2	48	125	0	
08/01/2017	17	4	5	32	39	46			0,1	169	14,1	58	2	0	
08/01/2017	18	4	19	69	97	9			0,1	237	11,6	67	0	0	
08/01/2017	19	5	93	88	230	1			0,8	290	9,8	72	0	0	
08/01/2017	20	6	108	66	232	1			1	292	7,2	83	0	0	
08/01/2017	21	4	58	59	147	1			1,9	283	6,6	83	0	0	
08/01/2017	22	4	9	51	65	2			3	278	7	79	0	0	
08/01/2017	23	4	5	45	52	4			3,4	284	7,4	73	0	0	
09/01/2017	00	5	2	35	38	14			3,5	290	7,3	70	0	0	
09/01/2017	01	4	2	35	38	16			3,2	287	7,2	67	0	0	
09/01/2017	02	5	2	42	45	12			2,6	287	6,7	68	0	0	
09/01/2017	03	4	2	43	46	12			2,8	284	6,7	68	0	0	
09/01/2017	04	3	2	18	21	29			3,1	281	6,6	69	0	0	
09/01/2017	05	4	5	29	37	23			3,4	283	6,5	69	0	0	
09/01/2017	06	5	15	47	70	9			3,6	282	6,2	70	0	0	
09/01/2017	07	4	42	57	122	4			4,4	287	6,7	68	0	0	
09/01/2017	08	6	85	72	203	1			4,1	284	6,3	70	0	0	
09/01/2017	09	8	99	74	225	1			3,7	288	8,9	61	46	0	
09/01/2017	10	7	62	65	160	4			1,7	288	12,7	49	235	0	
09/01/2017	11	4	27	43	84	24			0,2	253	16	41	396	0	
09/01/2017	12	4	11	26	43	47			0,2	293	16,5	41	483	0	
09/01/2017	13	4	12	26	43	52			1,8	160	16,5	49	502	0	
09/01/2017	14	5	11	25	41	54			2,2	150	16	57	416	0	
09/01/2017	15	4	11	24	40	56			2	155	15,7	59	303	0	
09/01/2017	16	3	12	27	45	55			1,4	162	15,5	62	108	0	
09/01/2017	17	3	14	53	75	27			0,2	148	14,2	69	0	0	
09/01/2017	18	3	18	66	94	7			0,1	348	11,9	78	0	0	
09/01/2017	19	5	101	93	248	7			0,1	318	11,8	78	0	0	
09/01/2017	20	6	165	97	350	1			0,6	270	10,1	83	0	0	
09/01/2017	21	4	34	59	111	1			2,3	290	8,1	88	0	0	
09/01/2017	22	3	25	53	91	1			2,7	285	7,5		0	0	
09/01/2017	23	3	6	42	51	2			2,5	282	7,2		0	0	
10/01/2017	00	3	4	32	39	5			3,7	281	7,2	89	0	0	
10/01/2017	01	3	9	41	55	2			2	271	7,1	88	0	0	
10/01/2017	02	3	3	36	41	2			2,1	290	7	88	0	0	
10/01/2017	03	3	4	34	40	3			2,8	281	7,4	86	0	0	
10/01/2017	04	4	3	34	38	4			1,1	276	7,8	85	0	0	
10/01/2017	05	5	18	46	74	1			2,1	281	8,4	83	0	0	
10/01/2017	06	8	23	48	83	1			0,8	287	8,6	81	0	0	
10/01/2017	07	15	111	59	230	1			1,8	265	8,9	80	0	0	
10/01/2017	08	15	129	68	265	1			0,7	257	9,3	77	0	0	
10/01/2017	09	13	74	65	179	1			1,8	229	10,6	67	0	0	
10/01/2017	10	9	39	59	119	7			1,2	248	12,8	57	0	0	
10/01/2017	11	14	59	67	157	4			1,4	269	13,7	57	40	0	
10/01/2017	12	10	27	50	92	16			1,5	268	15,9	50	165	0	
10/01/2017	13	11	41	62	124	12			0,8	264	16,8	49	89	0	
10/01/2017	14	6	13	38	57	31			1,1	133	16,3	51	0	0	
10/01/2017	15	4	10	26	42	48			3,8	196	17,5	42	5	0	
10/01/2017	16	3	2	8	10	70			4,9	321	17,6	39	0	0	
10/01/2017	17	3	2	12	15	68			2,9	315	17,5	39	0	0	
10/01/2017	18	3	2	6	9	75			12,1	319	17,2	38	0	0	
10/01/2017	19	3	5	16	24	65			2,4	226	16,9	39	0	0	
10/01/2017	20	3	3	12	16	71			1,6	201	16,7	40	0	0	
10/01/2017	21	3	1	5	7	73			2	12	16,2	44	0	0	
10/01/2017	22	4	1	5	7	75			3,2	35	16,4	42	0	0	
10/01/2017	23	4	2	4	6	75			5,8	317	16,2	42	0	0	
11/01/2017	00	3	1	2	3	81			12,3	359	16,2	42	0	0	
11/01/2017	01	3	1	2	3	81			11,7	5	16	43	0	0	
11/01/2017	02	3	1	2	4	78			4,6	20	15,4	44	0	0	
11/01/2017	03	3	1	2	4	78			6,3	35	14,8	45	0	0	
11/01/2017	04	3	1	3	5	76			8	324	14,8	43	0	0	
11/01/2017	05	3	1	4	6	77			8	41	14,7	43	0	0	
11/01/2017	06	3	1	5	7	72			2,8	44	13,8	46	0	0	
11/01/2017	07	3	4	20	26	55			0,1	50	12,3	52	0	0	
11/01/2017	08	4	1	13	15	59			0,6	6	13	50	0	0	
11/01/2017	09	5	3	21	25	47			0,1	70	14,2	52	53	0	
11/01/2017	10	3	2	7	10	64			0,5	75	15,9	50	316	0	
11/01/2017	11	3	2	5	8	68			1,5	81	16,3	52	348	0	
11/01/2017	12	3	2	7	10	66			1,1	86	15,6	55	164	0	
11/01/2017	13	3	3	11	15	65			0,2	81	15,3	53	54	0	
11/01/2017	14	3	5	15	23	66			0,1	126	15,6	52	170	0	
11/01/2017	15	3	6	16	26	67			0,1	145	16	50	326	0	
11/01/2017	16	3	12	26	44	60			0,3	171	15,6	52	130	0	
11/01/2017	17	3	23	47	82	34			0,1	168	13,9	62	3	0	
11/01/2017	18	3	33	65	115	11			0,1	223	12,4	69	0	0	
11/01/2017	19	3	29	73	117	2			0,1	239	11,5	72	0	0	
11/01/2017	20	3	30	68	114	4			0,2	261	10,5	76	0	0	
11/01/2017	21	3	55	74	158	1			0,2	288	9,5	81	0	0	
11/01/2017	22	3	59	60	150	1			0,6	282	8,4	84	0	0	
11/01/2017	23	3	17	52	78	1			0,7	283	7,9	86	0	0	
12/01/2017	00	3	20	48	79	1			0,6	285	7,5	86	0	0	
12/01/2017	01	3	25	49	86	1			0,4	282	7,3		0	0	
12/01/2017	02	4	40	50	111	1			0,8	284	7,2		0	0	
12/01/2017	03	4	24	48	85	1			0,6	270	7		0	0	
12/01/2017	04	8	71	57	166	1			0,6	258	8,1		0	0	
12/01/2017	05	10	64	51	148	1			0,7	251	8,9	82	0	0	
12/01/2017	06	12	64	53	151	1			0,2	222	8,2	84	0	0	
12/01/2017	07	11	99	56	207	1			0,8	251	8,5	84	0	0	
12/01/2017	08	15	140	62	276	1			0,2	272	9,1	81	0	0	
12/01/2017	09	19	83	49	176	2			1	281	11,3	74	53	0	
12/01/2017	10	14	68	46	151	4			0,5	243	14,8	65	248	0	
12/01/2017	11	10	38	34	92	13			0,3	198	16,4	62	422	0	
12/01/2017	12	6	30	34	80	22			0,2	176	17,8	59	461	0	
12/01/2017	13	4	28	35	78	22			0,3	162	18,6	54	518	0	
12/01/2017	14	3	28	41	83	20			0,3	173	18,9	57	435	0	
12/01/2017	15	3	21	30	63	25			0,2	151	19,5	56	290	0	
12/01/2017	16	3	8	24	36	29			0,1	75	20,2	55	159	0	
12/01/2017	17	6	11	46	63	14			0,1	24	17,2	67	4	0	
12/01/2017	18	9	50	72	149	1			0,1	346	16,2	68	0	0	
12/01/2017	19	10	127	73	267	1			0,1	226	15,2	73	0	0	
12/01/2017	20	7	93	59	202	1			0,1	229	14	78	0	0	
12/01/2017	21	7	66	56	158	1			0,1	160	14	80	0	0	
12/01/2017	22	7	64	52	150	2			0,5	304	13,9	77	0	0	
12/01/2017	23	7	12	35	54	16			1,1	330	17,4	53	0	0	
13/01/2017	00	5	2	18	21	34			3,3	281	18,4	45	0	0	
13/01/2017	01	3	1	12	14	41			1,4	285	18,1	47	0	0	
13/01/2017	02	3	1	11	13	40			0,6	298	16,5	53	0	0	
13/01/2017	03	3	1	9	11	42			3,2	291	16,2	54	0	0	
13/01/2017	04	4	2	15	17	40			2,7	297	15,2	55	0	0	
13/01/2017	05	3	11	37	53	20			1,1	277	13,9	58	0	0	
13/01/2017	06	6	58	60	149	1			0,5	272	11,6	66	0	0	
13/01/2017	07	8	124	66	255	1			0,5	294	10,1	72	0	0	
13/01/2017	08	9	191	74	368	1			0,3	296	9,6	74	0	0	
13/01/2017	09	4	12	15	33	52			5,3	20	14,1	51	54	0	
13/01/2017	10	3	2	8	11	64			4,8	33	15,5	44	243	0	
13/01/2017	11	3	2	7	11	69			4,9	30	16,1	38	387	0	
13/01/2017	12	3	2	4	6	77			5	6	17,3	30	532	0	
13/01/2017	13	3	2	4	7	81			6,7	347	17,5	27	483	0	
13/01/2017	14	3	1	3	6	83			4,9	332	17	27	212	0	
13/01/2017	15	3	2	4	6	84			6,2	322	17,2	26	384	0	
13/01/2017	16	3	1	5	7	86			5,4	319	16,3	26	130	0	
13/01/2017	17	3	2	12	15	80			3,5	320	14,8	28	0	0	
13/01/2017	18	3	2	17	20	75			2,9	319	13,8	29	0	0	
13/01/2017	19	3	2	24	27	65			3	318	12,9	31	0	0	
13/01/2017	20	3	1	11	12	76			1,8	321	12,3	33	0	0	
13/01/2017	21	3	3	35	40	50			0,3	309	10,7	40	0	0	
13/01/2017	22	5	5	50	58	29			1,5	297	9,6	44	0	0	
13/01/2017	23	4	1	15	17	61			3,6	313	9,6	43	0	0	
14/01/2017	00	5	1	34	36	42			2,4	301	9,2	44	0	0	
14/01/2017	01	4	1	18	20	57			5,9	307	9,2	45	0	0	
14/01/2017	02	3	1	2	3	77			7	319	10,4	40	0	0	
14/01/2017	03	3	1	1	3	78			6,7	316	10,5	40	0	0	
14/01/2017	04	4	2	6	9	71			5	315	9,9	42	0	0	
14/01/2017	05	3	1	5	7	66			3,8	305	9	47	0	0	
14/01/2017	06	3	1	8	10	59			1,1	326	8	52	0	0	
14/01/2017	07	4	2	21	24	51			1,3	320	8,2	50	0	0	
14/01/2017	08	4	9	51	64	17			0,3	301	7,2	54	0	0	
14/01/2017	09	5	20	54	85	17			0,3	291	9,3	49	65	0	
14/01/2017	10	6	7	23	33	49			0,2	296	12,1	39	260	0	
14/01/2017	11	4	4	16	22	65			0,1	273	14	33	423	0	
14/01/2017	12	3	5	14	21	67			0,7	283	14,5	30	523	0	
14/01/2017	13	3	1	2	5	82			6,5	332	15,1	25	556	0	
14/01/2017	14	3	2	2	4	83			7,1	327	15,1	23	486	0	
14/01/2017	15	3	2	2	4	82			5,2	359	14,8	23	344	0	
14/01/2017	16	3	2	1	4	81			5,3	332	14,4	23	176	0	
14/01/2017	17	3	2	8	10	75			2,2	341	12,8	28	10	0	
14/01/2017	18	3	2	11	14	68			0,8	316	11,5	31	0	0	
14/01/2017	19	3	4	28	34	53			0,3	318	10,8	34	0	0	
14/01/2017	20	3	2	22	25	52			0,3	1	10	40	0	0	
14/01/2017	21	3	1	8	9	72			5,6	325	10,6	38	0	0	
14/01/2017	22	3	1	3	5	79			5	320	11	33	0	0	
14/01/2017	23	4	1	8	10	71			5	320	10,1	38	0	0	
15/01/2017	00	3	2	9	12	70			3,1	324	9,6	40	0	0	
15/01/2017	01	3	1	20	22	46			0,1	158	7	52	0	0	
15/01/2017	02	3	1	12	14	62			0,7	311	8,1	48	0	0	
15/01/2017	03	4	2	25	27	47			0,3	295	7,6	51	1	0	
15/01/2017	04	3	2	24	27	37			0,7	282	5,9	61	1	0	
15/01/2017	05	3	3	37	41	22			1,5	286	5	65	0	0	
15/01/2017	06	6	3	38	42	19			1	270	4,3	69	0	0	
15/01/2017	07	6	4	32	38	29			0,5	206	5,8	66	0	0	
15/01/2017	08	9	38	60	118	9			0,9	251	7,4	61	0	0	
15/01/2017	09	8	15	46	69	19			0,1	160	10	54	30	0	
15/01/2017	10	9	13	35	55	34			0,3	211	12,9	46	283	0	
15/01/2017	11	6	5	13	20	64			1	358	15,5	34	292	0	
15/01/2017	12	5	2	3	5	79			2,4	5	15,7	32	344	0	
15/01/2017	13	4	2	2	4	80			6,3	330	17	28	548	0	
15/01/2017	14	4	2	2	4	82			5,5	8	16,6	29	373	0	
15/01/2017	15	4	1	2	4	81			3,3	333	16,2	29	111	0	
15/01/2017	16	4	1	3	5	81			1,5	345	15,2	31	1	0	
15/01/2017	17	4	2	4	6	83			2,1	359	14,5	33	0	0	
15/01/2017	18	4	2	16	19	68			0,3	323	13,6	38	1	0	
15/01/2017	19	4	2	20	23	60			0,1	311	13	41	1	0	
15/01/2017	20	5	5	49	56	28			0,1	321	11,7	47	1	0	
15/01/2017	21	6	14	65	86	10			0,1	307	11	51	1	0	
15/01/2017	22	6	2	34	37	37			0,1	59	11,7	48	1	0	
15/01/2017	23	5	2	16	19	56			0,1	246	12,4	48	1	0	
16/01/2017	00	5	1	3	5	71			0,3	293	12,6	51	1	0	
16/01/2017	01	5	1	5	7	67			0,1	164	12,1	53	1	0	
16/01/2017	02	5	1	2	3	76			0,1	109	13	50	1	0	
16/01/2017	03	5	2	18	21	54			0,2	235	11,9	55	1	0	
16/01/2017	04	8	2	51	54	17			0,2	261	10,8	58	1	0	
16/01/2017	05	8	9	60	73	8			0,2	279	10,2	61	1	0	
16/01/2017	06	7	27	59	101	10			0,3	248	9,8	62	1	0	
16/01/2017	07	7	43	64	130	9			0,3	253	9,9	61	1	0	
16/01/2017	08	6	33	59	109	11			0,2	194	10,2	62	1	0	
16/01/2017	09	5	8	15	28	65			7,2	309	15,1	48	42	0	
16/01/2017	10	4	2	3	5	80			11,7	322	16,8	43	234	0	
16/01/2017	11	3	2	2	5	79			9,6	329	18	39	388	0	
16/01/2017	12	3	2	2	5	78			6,7	323	18,9	36	550	0	
16/01/2017	13	3	2	2	6	80			6,9	345	19,2	33	590	0	
16/01/2017	14	3	2	3	5	80			3,9	332	19,9	31	496	0	
16/01/2017	15	3	1	3	5	79			3,5	350	20,3	31	418	0	
16/01/2017	16	3	2	4	7	80			6,5	325	19,7	28	192	0	
16/01/2017	17	3	3	10	14	73			4,3	355	17,6	33	14	0	
16/01/2017	18	3	2	11	14	70			3,5	340	17	33	1	0	
16/01/2017	19	3	2	11	14	72			4,3	315	17,4	31	1	0	
16/01/2017	20	3	1	3	5	76			10,7	324	17	34	1	0	
16/01/2017	21	3	1	4	5	77			12,7	320	16,8	34	1	0	
16/01/2017	22	3	1	2	4	78			10,9	323	16,4	32	1	0	
16/01/2017	23	3	1	1	3	77			8,9	327	16,2	33	1	0	
17/01/2017	00	3	1	3	5	70			3,6	355	14,9	39	1	0	
17/01/2017	01	3	1	3	5	65			2,5	350	14,2	44	1	0	
17/01/2017	02	3	1	2	3	66			2,9	23	15	42	1	0	
17/01/2017	03	3	1	1	3	64			0,7	31	14,5	45	1	0	
17/01/2017	04	3	1	2	4	57			0,1	36	12,8	53	1	0	
17/01/2017	05	3	1	2	4	60			0,7	39	13,4	47	1	0	
17/01/2017	06	4	1	3	5	64			3,4	38	12,8	46	1	0	
17/01/2017	07	3	1	6	8	67			0,7	58	12,3	43	1	0	
17/01/2017	08	3	1	6	8	73			4,8	11	12	37	1	0	
17/01/2017	09	3	2	3	6	79			5,1	359	12	33	61	0	
17/01/2017	10	3	2	3	6	80			9,7	329	11,7	30	272	0	
