Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
01/01/2023	19	6	5	0,6	38	12,9	81	1011	0	0	5	0,1	6	20	13	28	26
01/01/2023	20	8	7	1,7	335	10,3	80	1011	0	0	5	0,1	13	25	16	45	1
01/01/2023	21	6	6	3,1	311	8,9	75	1011	0	0	3	0,1	3	14	12	18	13
01/01/2023	22	5	4	2,7	308	8,3	70	1011	0	0	3	0,1	2	6	9	9	24
01/01/2023	23	4	4	2,5	312	7,9	69	1011	0	0	3	0,1	1	4	8	6	28
02/01/2023	00	5	4	2,2	314	8,1	70	1011	0	0	3	0,1	1	2	9	4	29
02/01/2023	01	6	5	1,6	319	8,3	68	1011	0	0	3	0,1	1	2	10	4	28
02/01/2023	02	5	4	1,7	322	8,2	65	1011	0	0	3	0,1	1	2	9	4	33
02/01/2023	03	5	4	3,4	315	7,9	66	1011	0	0	3	0,1	1	1	8	2	32
02/01/2023	04	4	4	4	318	8,5	63	1010	0	0	3	0,1	1	1	7	3	33
02/01/2023	05	4	3	2,6	326	8,3	61	1010	0	0	4	0,1	1	1	7	3	35
02/01/2023	06	2	2	2,8	326	7,9	59	1011	0	0	5	0,2	1	2	5	3	34
02/01/2023	07	3	3	2	323	6,9	64	1011	0	0	5	0,2	2	5	8	8	20
02/01/2023	08	4	3	1,8	317	7,3	65	1011	23	0	5	0,2	2	9	9	13	12
02/01/2023	09	4	4	0,9	310	10,9	58	1012	81	0	5	0,3	5	9	15	16	13
02/01/2023	10	6	4	0,9	337	13,9	50	1013	216	0	5	0,2	9	14	28	28	17
02/01/2023	11	3	3	0,5	22	16,5	51	1013	335	0	7	0,3	8	12	14	24	39
02/01/2023	12	3	2	0,6	113	17,9	52	1012	474	0	7	0,2	6	12	11	20	49
02/01/2023	13	3	2	0,8	145	18	47	1011	456	0	8	0,2	8	19	15	31	41
02/01/2023	14	4	3	1,1	147	17,7	48	1011	280	0	8	0,2	9	23	13	36	34
02/01/2023	15	4	4	0,7	118	17,3	49	1011	272	0	8	0,2	9	20	11	34	38
02/01/2023	16	4	3	0,7	118	17,3	47	1011	130	0	8	0,2	5	19	11	27	44
02/01/2023	17	4	3	0,8	139	15,1	65	1011	2	0	4	0,1	3	8	10	12	61
02/01/2023	18	5	4	0,7	195	14,3	73	1012	0	0	4	0,1	3	11	11	15	52
02/01/2023	19	7	6	0,9	299	13,3	77	1012	0	0	3	0,1	5	28	22	35	13
02/01/2023	20	8	7	1,9	314	11,5	77	1012	0	0	4	0,2	9	30	19	43	2
02/01/2023	21	8	7	1,9	313	10,4	77	1013	0	0	4	0,1	4	18	17	24	5
02/01/2023	22	8	8	1,1	328	10,4	77	1013	0	0	3	0,2	3	16	17	20	7
02/01/2023	23	8	7	2	329	10,3	76	1013	0	0	3	0,2	4	19	17	25	4
03/01/2023	00	6	6	2,4	316	9	78	1013	0	0	3	0,1	2	9	10	13	16
03/01/2023	01	5	5	2,4	315	9	73	1013	0	0	3	0,1	2	6	10	9	22
03/01/2023	02	4	4	1,4	324	9,7	68	1013	0	0	3	0,1	2	3	8	6	28
03/01/2023	03	4	4	0,7	19	10,8	67	1014	0	0	3	0,1	2	6	8	9	24
03/01/2023	04	4	4	0,9	358	10,7	79	1014	0	0	3	0,2	2	5	7	8	26
03/01/2023	05	4	3	1,6	322	9	80	1014	0	0	3	0,1	2	4	6	8	20
03/01/2023	06	3	3	2,5	317	9,2	79	1015	0	0	3	0,1	2	6	7	9	18
03/01/2023	07	5	5	2,1	317	9,9	76	1015	0	0	3	0,1	3	9	8	13	12
03/01/2023	08	3	3	2,4	314	10,9	77	1016	0	0	4	0,1	3	13	7	18	11
03/01/2023	09	6	6	1,7	315	12,6	76	1016	43	0	4	0,1	5	14	12	22	14
03/01/2023	10	9	8	1,1	316	15,6	70	1017	205	0	4	0,1	4	11	16	18	28
03/01/2023	11	5	5	0,9	209	18,3	73	1017	412	0	5	0,1	3	4	9	9	54
03/01/2023	12	6	5	1	169	18,3	72	1017	424	0	5	0,1	4	7	8	13	53
03/01/2023	13	5	4	1	171	18,9	65	1016	446	0	5	0,1	4	7	7	12	59
03/01/2023	14	6	5	1,8	137	18	72	1016	392	0	5	0,1	4	8	8	14	61
03/01/2023	15	6	5	1,9	140	17,2	76	1016	236	0	6	0,1	2	6	7	9	70
03/01/2023	16	6	6	1,6	158	16,7	82	1016	133	0	6	0,1	3	5	7	9	70
03/01/2023	17	6	6	1	207	15,7	88	1017	7	0	5	0,2	2	4	9	8	63
03/01/2023	18	7	6	0,9	247	14,8	92	1018	0	0	4	0,2	3	13	11	18	33
03/01/2023	19	8	7	1,4	271	14,7	93	1018	0	0	5	0,2	3	14	10	19	39
03/01/2023	20	9	9	1,6	279	14	96	1019	0	0	4	0,2	3	9	11	13	44
03/01/2023	21	11	11	1	308	12,4	99	1019	0	0	4	0,2	3	11	14	15	23
03/01/2023	22	12	12	0,9	353	11,9	100	1019	0	0	4	0,2	3	17	14	22	14
03/01/2023	23	14	13	0,5	18	11,6	100	1020	0	0	5	0,3	5	23	16	30	3
04/01/2023	00	13	13	0,6	8	11,5	98	1020	0	0	4	0,3	4	16	15	22	7
04/01/2023	01	11	11	1,1	342	10,4	100	1020	0	0	4	0,2	3	9	12	13	12
04/01/2023	02	10	10	1,1	329	9,9	100	1020	0	0	4	0,2	3	5	11	9	9
04/01/2023	03	10	10	1,4	314	10	100	1020	0	0	3	0,2	2	4	11	7	12
04/01/2023	04	10	9	1,9	312	9,8	100	1020	0	0	3	0,2	2	3	10	6	14
04/01/2023	05	10	10	2,4	314	9,4	100	1020	0	0	3	0,1	2	4	10	7	11
04/01/2023	06	11	11	2,7	316	8,9	100	1020	0	0	3	0,1	2	5	12	8	8
04/01/2023	07	11	10	2,5	315	8,6	100	1020	0	0	3	0,1	3	7	11	12	4
04/01/2023	08	11	10	2	325	8,8	100	1021	6	0	3	0,1	5	10	11	17	1
04/01/2023	09	13	13	1,5	331	11,5	95	1021	112	0	3	0,2	8	12	14	24	7
04/01/2023	10	8	8	0,4	24	16,1	78	1022	270	0	4	0,2	11	20	10	37	15
04/01/2023	11	3	3	0,5	66	18	66	1022	433	0	4	0,2	4	6	4	12	55
04/01/2023	12	3	3	0,8	101	17,8	66	1021	468	0	5	0,3	4	6	5	12	60
04/01/2023	13	3	3	1,1	143	16,2	74	1021	227	0	4	0,1	4	6	5	11	62
04/01/2023	14	4	3	1,2	156	16,6	72	1020	326	0	4	0,1	3	6	5	11	65
04/01/2023	15	3	2	1,3	139	16,8	67	1019	297	0	5	0,2	3	5	4	9	69
04/01/2023	16	3	3	1,2	109	16,1	75	1019	176	0	5	0,2	2	4	3	8	72
04/01/2023	17	3	3	0,7	97	15,2	81	1019	13	0	5	0,1	2	4	9	8	71
04/01/2023	18	6	5	0,4	26	13,6	90	1019	0	0	5	0,1	4	22	15	27	34
04/01/2023	19	9	8	0,6	8	12,5	95	1020	0	0	6	0,1	21	40	11	72	1
04/01/2023	20	8	8	0,9	347	10,2	98	1020	0	0	6	0,1	16	23	11	47	1
04/01/2023	21	7	6	1,6	322	10,1	98	1020	0	0	5	0,1	4	16	7	23	7
04/01/2023	22	6	6	2,2	318	10,3	95	1020	0	0	4	0,1	2	8	7	12	18
04/01/2023	23	7	7	2,4	314	10	96	1020	0	0	5	0,1	2	5	8	8	22
05/01/2023	00	7	7	2,6	313	9,5	98	1020	0	0	4	0,1	3	4	8	8	22
05/01/2023	01	8	8	2,9	315	8,7	100	1019	0	0	3	0,2	2	4	9	7	20
05/01/2023	02	10	9	2,7	319	8,3	100	1019	0	0	3	0,2	2	3	10	6	21
05/01/2023	03	14	14	2,4	312	8,1	100	1019	0	0	3	0,2	2	4	14	7	19
05/01/2023	04	9	9	2,7	305	7,8	100	1018	0	0	3	0,1	2	3	9	5	22
05/01/2023	05	11	11	1,8	318	7,2	100	1018	0	0	3	0,1	2	2	11	4	17
05/01/2023	06	10	9	1,8	323	7	100	1018	0	0	3	0,1	2	4	10	8	9
05/01/2023	07	9	9	1,9	324	6,6	100	1018	0	0	3	0,1	3	7	10	10	4
05/01/2023	08	9	9	2,1	318	6,9	100	1018	5	0	3	0,1	3	8	10	12	4
05/01/2023	09	10	10	1,8	331	9,6	91	1018	131	0	3	0,1	5	7	11	15	11
05/01/2023	10	7	7	0,7	305	14,8	73	1018	286	0	4	0,2	8	12	10	24	20
05/01/2023	11	5	4	0,5	34	17,3	63	1018	395	0	4	0,1	5	8	7	16	49
05/01/2023	12	6	6	0,8	114	16,6	66	1017	457	0	6	0,1	5	11	11	18	52
05/01/2023	13	6	6	1,4	138	15,8	72	1016	454	0	6	0,1	4	8	8	14	64
05/01/2023	14	6	6	1,4	143	16,1	70	1015	396	0	6	0,1	4	6	8	11	69
05/01/2023	15	7	7	1,8	144	16	71	1015	292	0	6	0,1	4	6	8	11	69
05/01/2023	16	7	6	2	146	15,2	75	1014	148	0	6	0,2	3	6	7	10	70
05/01/2023	17	6	5	1,7	162	14,3	76	1014	13	0	4	0,1	3	5	7	9	73
05/01/2023	18	7	7	0,8	244	13	81	1014	0	0	4	0,1	3	9	9	13	50
05/01/2023	19	10	10	1,1	317	10,8	86	1014	0	0	4	0,1	9	32	19	44	4
05/01/2023	20	11	11	2,5	313	9	95	1015	0	0	3	0,1	5	15	14	23	11
05/01/2023	21	11	10	2,6	316	8,6	95	1015	0	0	3	0,1	3	9	12	12	19
05/01/2023	22	10	10	2,7	315	8,1	96	1015	0	0	3	0,1	2	6	11	9	21
05/01/2023	23	9	9	2,8	315	8,1	96	1015	0	0	3	0,1	2	4	10	8	27
06/01/2023	00	8	8	3,2	313	7,9	97	1014	0	0	3	0,1	2	2	8	6	30
06/01/2023	01	9	9	2,5	315	7,3	100	1014	0	0	3	0,1	2	2	10	4	26
06/01/2023	02	10	10	1,5	308	6,8	100	1014	0	0	3	0,1	2	2	10	5	22
06/01/2023	03	11	11	2	315	6,4	100	1013	0	0	3	0,1	2	3	12	6	15
06/01/2023	04	12	11	2,4	313	6,1	100	1013	0	0	3	0,1	2	5	12	8	12
06/01/2023	05	10	10	2,6	315	5,9	100	1013	0	0	3	0,2	1	3	11	5	16
06/01/2023	06	10	9	2,5	314	5,8	100	1013	0	0	3	0,1	2	2	10	4	16
06/01/2023	07	9	9	1,6	316	5,4	100	1013	0	0	3	0,1	1	2	9	4	15
06/01/2023	08	9	9	1,5	309	5,8	100	1013	7	0	3	0,1	1	2	9	4	15
06/01/2023	09	9	9	1	311	10	83	1014	139	0	3	0,1	2	2	10	5	21
06/01/2023	10	9	8	0,8	218	12,9	71	1014	293	0	3	0,1	3	4	11	8	29
06/01/2023	11	8	8	1,2	222	14,8	65	1014	405	0	5	0,2	3	4	9	9	41
06/01/2023	12	8	8	1,9	191	16,3	61	1013	466	0	6	0,1	3	4	9	9	59
06/01/2023	13	6	6	3,1	186	16,9	57	1012	475	0	5	0,1	3	3	7	8	66
06/01/2023	14	4	4	3,3	191	17,4	51	1011	421	0	6	0,2	3	2	5	6	65
06/01/2023	15	5	5	2,7	162	16,6	62	1011	310	0	6	0,1	3	2	6	6	68
06/01/2023	16	7	6	2,2	156	16,1	76	1011	159	0	6	0,1	3	3	7	7	77
06/01/2023	17	5	4	1,8	187	15,1	80	1011	16	0	3	0,1	2	3	5	6	78
06/01/2023	18	4	4	0,7	224	13,3	86	1012	0	0	3	0,1	3	11	5	15	53
06/01/2023	19	8	8	0,7	358	12	92	1012	0	0	3	0,1	13	39	9	58	1
06/01/2023	20	11	11	1,6	316	9,2	98	1012	0	0	3	0,1	3	12	13	17	15
06/01/2023	21	10	9	1,6	319	8,5	100	1012	0	0	3	0,1	3	7	10	11	18
06/01/2023	22	8	8	2	314	7,8	98	1012	0	0	3	0,1	2	6	8	9	20
06/01/2023	23	7	7	2,7	311	7,6	98	1013	0	0	3	0,1	2	3	8	6	24
07/01/2023	00	9	9	2,3	312	7,1	99	1012	0	0	3	0,1	2	3	10	6	19
07/01/2023	01	11	10	2,9	312	6,7	99	1012	0	0	3	0,1	2	4	11	7	16
07/01/2023	02	9	9	1,4	317	6,6	95	1012	0	0	3	0,1	2	3	9	6	18
07/01/2023	03	7	7	1,3	313	6,1	92	1011	0	0	3	0,1	2	2	8	5	19
07/01/2023	04	5	5	1,9	306	5,9	92	1011	0	0	3	0,1	1	1	5	3	23
07/01/2023	05	4	4	0,8	318	5,8	93	1011	0	0	3	0,1	2	1	5	3	23
07/01/2023	06	4	4	1,6	305	6,7	92	1011	0	0	3	0,1	1	1	4	3	28
07/01/2023	07	4	3	2	271	9,2	85	1011	0	0	3	0,1	1	3	4	5	35
07/01/2023	08	4	3	2,6	267	12	68	1012	13	0	4	0,1	3	11	6	16	29
07/01/2023	09	3	3	2,1	258	13,3	63	1012	158	0	4	0,1	4	6	6	12	41
07/01/2023	10	2	2	7,6	297	17	50	1012	313	0	5	0,1	3	3	25	7	62
07/01/2023	11	3	1	7,2	287	18,1	46	1012	427	0	6	0,1	4	6	31	13	51
07/01/2023	12	1	1	5,5	262	17,8	45	1011	483	0	6	0,1	3	2	9	6	63
07/01/2023	13	2	1	6,9	253	18	44	1010	483	0	6	0,1	2	1	5	4	69
07/01/2023	14	1	1	5,5	250	18,9	42	1010	425	0	6	0,1	2	1	2	4	70
07/01/2023	15	2	2	4,4	225	19,1	43	1009	316	0	6	0,1	2	2	3	5	70
07/01/2023	16	2	2	4,8	203	18,3	46	1009	167	0	6	0,1	2	2	4	5	71
07/01/2023	17	3	3	3,5	206	16	62	1009	18	0	5	0,1	3	4	5	7	65
07/01/2023	18	4	3	2,2	217	14,7	67	1009	0	0	4	0,1	3	5	5	10	61
07/01/2023	19	5	5	1	239	13,6	69	1010	0	0	4	0,1	2	7	7	11	48
07/01/2023	20	6	5	0,7	343	12,1	69	1010	0	0	4	0,1	5	24	21	31	10
07/01/2023	21	6	6	1,3	330	10,6	73	1010	0	0	4	0,1	3	13	11	18	19
07/01/2023	22	13	12	1,4	303	10,5	73	1010	0	0	3	0,1	2	11	24	14	22
07/01/2023	23	3	3	1,1	191	12,2	67	1010	0	0	3	0,1	2	7	4	11	43
08/01/2023	00	2	2	1,1	238	12,9	63	1010	0	0	3	0,1	2	4	2	7	54
08/01/2023	01	2	2	0,9	234	12,5	64	1009	0	0	3	0,1	2	3	3	7	55
08/01/2023	02	2	2	1,1	223	12	66	1008	0	0	3	0,1	2	2	3	5	56
08/01/2023	03	2	2	1	214	11,9	66	1008	0	0	4	0,1	2	2	2	6	55
08/01/2023	04	2	2	0,8	280	10,9	71	1008	0	0	4	0,1	3	3	3	7	44
08/01/2023	05	2	2	0,7	353	10,6	73	1007	0	0	3	0,1	2	5	3	8	36
08/01/2023	06	2	2	1,4	320	10,8	73	1007	0	0	3	0,1	2	3	2	7	42
08/01/2023	07	2	2	0,7	198	11,7	69	1007	0	0	3	0,1	2	1	2	4	48
08/01/2023	08	1	1	0,6	330	12,1	67	1007	0	0	4	0,1	2	2	2	5	48
08/01/2023	09	2	2	0,8	190	12,5	67	1007	19	0	5	0,1	3	4	3	8	43
08/01/2023	10	2	2	0,4	93	13,5	67	1007	90	0	4	0,1	3	9	6	14	31
08/01/2023	11	4	3	0,8	173	14,5	67	1007	93	0	5	0,1	5	13	6	20	29
08/01/2023	12	7	7	0,7	164	15,4	66	1006	119	0	5	0,1	6	14	10	24	25
08/01/2023	13	12	11	0,6	144	15	68	1005	103	0	5	0,1	6	15	18	23	27
08/01/2023	14	11	11	1,4	160	16,9	62	1004	233	0	5	0,1	5	11	13	18	45
08/01/2023	15	8	8	2,3	171	17,8	61	1003	184	0	5	0,1	4	8	9	14	55
08/01/2023	16	5	4	0,8	88	18,7	64	1003	150	0	5	0,1	3	6	6	11	52
08/01/2023	17	5	5	0,5	328	17,6	67	1003	12	0	4	0,1	3	8	7	12	45
08/01/2023	18	7	7	0,6	329	15,8	73	1003	0	0	4	0,1	5	18	10	25	22
08/01/2023	19	9	9	0,8	299	15,1	75	1003	0	0	4	0,1	10	31	13	47	4
08/01/2023	20	6	6	1	217	15,8	73	1003	0	0	3	0,1	4	16	10	22	22
08/01/2023	21	6	6	1	220	15,7	75	1003	0	0	3	0,1	3	14	10	18	24
08/01/2023	22	6	5	0,8	255	15,4	76	1003	0	0	3	0,1	5	17	9	25	19
08/01/2023	23	2	2	1,2	259	16,2	71	1004	0	0	3	0,1	3	7	3	12	36
09/01/2023	00	1	1	2,3	258	16,7	70	1004	0	0	4	0,1	2	4	2	7	44
09/01/2023	01	1	1	2,9	250	16,9	69	1004	0	0	3	0,1	2	1	1	5	46
09/01/2023	02	1	1	3,1	250	16,6	70	1004	0	0	3	0,1	2	2	1	5	43
09/01/2023	03	1	1	3,8	247	17,7	64	1004	0	0	3	0,1	2	1	1	4	48
09/01/2023	04	1	1	2	250	17,6	64	1004	0	0	3	0,1	2	1	1	4	47
09/01/2023	05	1	1	3,4	251	18	61	1004	0	0	3	0,1	2	1	1	5	51
09/01/2023	06	1	1	6	250	19	61	1005	0	0	4	0,1	2	1	1	4	53
09/01/2023	07	1	1	5,6	259	19,1	60	1005	0	0	4	0,1	2	1	3	4	51
09/01/2023	08	1	1	2,4	268	18,1	66	1006	0	0	5	0,2	3	5	10	9	39
09/01/2023	09	1	1	7	265	19	65	1006	65	0	5	0,2	3	4	19	8	47
09/01/2023	10	2	1	5,9	277	20,5	58	1007	187	0	5	0,1	3	1	58	5	50
09/01/2023	11	5	2	5,5	298	21,4	54	1008	247	0	5	0,1	2	1	95	4	55
09/01/2023	12	1	1	7,2	304	21,8	54	1008	413	0	5	0,1	3	1	4	5	56
09/01/2023	13	1	1	7,2	302	22,8	50	1008	489	0	4	0,1	2	1	7	5	58
09/01/2023	14	1	1	8,4	306	22,9	47	1008	412	0	5	0,1	2	1	9	4	61
09/01/2023	15	1	1	9,9	298	22,7	44	1008	297	0	5	0,1	2	1	16	5	65
09/01/2023	16	1	1	6,4	285	21,8	44	1009	126	0	5	0,1	3	2	6	5	67
09/01/2023	17	1	1	8	295	20,1	49	1010	12	0	5	0,1	3	2	5	6	65
09/01/2023	18	1	1	7,9	294	18,8	51	1010	0	0	6	0,1	2	3	2	7	64
09/01/2023	19	1	1	5,1	317	18,1	53	1011	0	0	3	0,1	3	2	2	6	65
09/01/2023	20	1	1	1,8	331	17,6	53	1012	0	0	3	0,1	2	3	1	7	60
09/01/2023	21	1	1	2,7	317	16,2	57	1013	0	0	4	0,1	2	5	1	8	57
09/01/2023	22	1	1	2,9	346	15,8	57	1013	0	0	5	0,1	2	3	1	6	60
09/01/2023	23	1	1	1,2	354	15,8	57	1014	0	0	4	0,1	2	2	1	5	62
10/01/2023	00	1	1	1	223	15,5	58	1014	0	0	5	0,1	2	1	1	4	64
10/01/2023	01	1	1	0,7	230	15,2	60	1014	0	0	6	0,1	2	1	1	4	65
10/01/2023	02	1	1	1,2	324	13,2	66	1014	0	0	7	0,1	2	4	2	7	49
10/01/2023	03	1	1	1,9	292	13,2	70	1014	0	0	6	0,1	2	1	1	4	57
10/01/2023	04	1	1	1,6	341	13	71	1015	0	0	6	0,1	3	5	1	9	45
10/01/2023	05	1	1	2	346	13,5	70	1015	0	0	3	0,1	3	3	1	7	55
10/01/2023	06	1	1	1,8	293	12,6	72	1015	0	0	3	0,1	3	4	1	8	46
10/01/2023	07	1	1	1,1	300	12,2	72	1015	0	0	3	0,1	3	13	5	18	25
10/01/2023	08	1	1	2	300	12,3	73	1016	18	0	3	0,1	5	21	5	28	15
10/01/2023	09	1	1	1,5	273	16,6	59	1016	162	0	3	0,1	6	11	9	21	37
10/01/2023	10	1	1	5,6	265	17,7	54	1016	311	0	4	0,1	3	3	3	7	63
10/01/2023	11	1	1	5,9	256	18,5	50	1017	418	0	4	0,1	3	2	10	6	66
10/01/2023	12	1	1	6,1	247	19,5	48	1016	476	0	6	0,1	2	1	5	4	67
10/01/2023	13	1	1	5,9	258	20,9	40	1015	481	0	4	0,1	2	1	2	4	70
10/01/2023	14	1	1	3,7	250	22	36	1013	429	0	5	0,1	2	1	2	4	74
10/01/2023	15	1	1	4,1	255	22,4	37	1013	323	0	3	0,1	2	1	2	4	73
10/01/2023	16	1	1	3	250	22,5	38	1013	179	0	5	0,1	2	1	3	4	71
10/01/2023	17	1	1	2,4	183	19,1	58	1013	24	0	4	0,1	3	5	5	9	64
10/01/2023	18	2	1	1,4	187	16,4	69	1014	0	0	4	0,1	2	9	10	13	54
10/01/2023	19	3	2	0,9	22	15,2	76	1014	0	0	3	0,1	4	25	10	31	18
10/01/2023	20	3	3	0,7	2	14,2	80	1014	0	0	3	0,1	4	27	11	34	6
10/01/2023	21	5	4	0,7	21	14	80	1014	0	0	3	0,2	7	28	8	38	6
10/01/2023	22	3	3	0,7	185	13,5	74	1014	0	0	3	0,1	4	18	5	24	12
10/01/2023	23	4	3	1	298	12,4	84	1014	0	0	3	0,1	6	23	6	31	6
11/01/2023	00	2	2	3,5	306	11,2	78	1014	0	0	3	0,1	4	8	4	14	24
11/01/2023	01	2	1	4	303	10,4	79	1013	0	0	3	0,1	2	4	2	7	33
11/01/2023	02	2	1	1,4	297	11,4	76	1013	0	0	3	0,1	2	2	3	5	40
11/01/2023	03	2	1	4,1	287	13,1	69	1013	0	0	3	0,1	2	3	3	6	49
11/01/2023	04	1	1	3,5	286	14,1	60	1012	0	0	3	0,1	2	3	2	6	55
11/01/2023	05	1	1	3,6	283	15,2	55	1012	0	0	4	0,1	2	2	1	5	61
11/01/2023	06	2	1	2,6	303	11,9	68	1012	0	0	3	0,1	3	7	6	11	33
11/01/2023	07	3	1	2,9	295	12	67	1012	0	0	4	0,1	5	21	17	29	15
11/01/2023	08	2	1	5	316	13,5	62	1012	18	0	3	0,1	4	17	6	22	28
11/01/2023	09	1	1	3,9	290	18,1	49	1012	164	0	3	0,1	3	5	4	10	46
11/01/2023	10	1	1	5,4	275	19,9	45	1012	315	0	5	0,1	3	2	7	6	55
11/01/2023	11	1	1	6,8	283	21,7	40	1012	428	0	4	0,1	3	1	21	6	57
11/01/2023	12	2	1	9,2	292	20,7	44	1012	486	0	3	0,1	3	1	37	5	53
11/01/2023	13	2	1	8,8	293	20,7	45	1011	490	0	3	0,1	3	1	38	5	52
11/01/2023	14	1	1	4,5	284	21,8	43	1011	437	0	4	0,1	3	2	4	6	52
11/01/2023	15	1	1	6,9	314	21,1	43	1010	328	0	6	0,1	4	1	4	7	54
11/01/2023	16	2	1	5,3	350	19,1	52	1011	112	0	3	0,1	3	3	3	7	54
11/01/2023	17	2	1	3,1	32	16,8	71	1012	27	0	4	0,1	3	7	3	12	55
11/01/2023	18	2	2	1,4	356	15,3	84	1013	0	0	6	0,1	4	15	6	20	34
11/01/2023	19	3	2	0,9	284	14,3	86	1013	0	0	5	0,1	4	23	12	28	15
11/01/2023	20	2	2	0,8	236	14,7	79	1014	0	0	6	0,1	3	12	5	17	32
11/01/2023	21	2	2	0,8	274	13,5	77	1015	0	0	5	0,1	5	19	7	27	8
11/01/2023	22	2	1	1	244	13,7	73	1015	0	0	4	0,1	3	11	4	16	18
11/01/2023	23	2	2	1	293	12,4	76	1015	0	0	5	0,1	3	9	8	13	13
12/01/2023	00	2	1	1,3	292	11,7	79	1016	0	0	3	0,1	2	7	4	11	16
12/01/2023	01	1	1	1,8	310	11,1	82	1016	0	0	3	0,1	2	3	1	6	22
12/01/2023	02	1	1	2,6	312	10,6	85	1015	0	0	4	0,1	2	2	1	6	20
12/01/2023	03	1	1	2,4	319	11,1	82	1016	0	0	6	0,1	3	1	1	5	22
12/01/2023	04	1	1	1,3	350	11,7	80	1016	0	0	5	0,1	2	3	1	7	15
12/01/2023	05	1	1	0,9	325	11,5	81	1016	0	0	5	0,1	3	6	1	10	12
12/01/2023	06	1	1	1	340	11,2	84	1015	0	0	3	0,1	3	7	2	11	8
12/01/2023	07	1	1	2	312	11,6	85	1016	0	0	3	0,1	5	10	5	17	3
12/01/2023	08	2	1	0,9	335	12,4	82	1016	8	0	6	0,1	11	16	10	32	1
12/01/2023	09	2	2	1,6	321	14,3	74	1017	153	0	3	0,1	9	13	8	26	9
12/01/2023	10	1	1	0,9	7	16,8	66	1017	308	0	3	0,1	6	7	3	16	49
12/01/2023	11	1	1	0,6	82	18,5	56	1017	421	0	3	0,1	3	3	2	8	66
12/01/2023	12	1	1	1,1	126	17,6	58	1017	479	0	3	0,1	3	4	3	9	69
12/01/2023	13	1	1	1,8	123	17,1	59	1016	484	0	3	0,1	3	3	2	8	75
12/01/2023	14	1	1	1,7	130	17,3	59	1015	431	0	3	0,1	3	3	1	7	78
12/01/2023	15	1	1	2,1	143	16,9	68	1014	327	0	3	0,1	3	3	3	7	79
12/01/2023	16	1	1	1,8	143	16,3	76	1014	179	0	3	0,1	3	2	3	6	80
12/01/2023	17	1	1	1	143	15,3	83	1014	20	0	3	0,1	3	4	3	8	74
12/01/2023	18	1	1	0,7	165	14,1	93	1015	0	0	6	0,1	2	3	2	7	73
12/01/2023	19	3	2	0,9	300	12,6	96	1015	0	0	6	0,1	11	29	5	46	18
12/01/2023	20	4	4	2,1	311	10,3	99	1015	0	0	5	0,1	7	18	5	28	9
12/01/2023	21	3	3	2,6	315	9,5	97	1015	0	0	5	0,1	2	8	4	12	20
