Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
04/01/2017	08	9	0,1	2	6		8	62	
04/01/2017	09	3	0,2	2	4		6	69	
04/01/2017	10	3	0,2	2	4		6	67	
04/01/2017	11	3	0,2	2	4		6	66	
04/01/2017	12	3	0,1	2	4		6	71	
04/01/2017	13	3	0,1	3	4		7	72	
04/01/2017	14	3	0,1	2	4		7	73	
04/01/2017	15	3	0,1	2	4		6	77	
04/01/2017	16	4	0,1	2	4		6	81	
04/01/2017	17	6	0,1	2	4		7	75	
04/01/2017	18	6	0,2	2	5	10	7	70	6
04/01/2017	19	6	0,2	2	5	8	7	62	5
04/01/2017	20	3	0,1	3	4	7	7	62	5
04/01/2017	21	5	0,1	2	4	9	6	67	8
04/01/2017	22	4	0,1	2	4	12	6	64	7
04/01/2017	23	3	0,1	2	4	9	6	66	6
05/01/2017	00	6	0,1	2	4	8	6	70	5
05/01/2017	01	10	0,1	2	4	8	7	68	6
05/01/2017	02	11	0,1	2	4	7	6	69	5
05/01/2017	03	5	0,1	2	4	7	7	71	5
05/01/2017	04	11	0,1	2	4	7	6	71	5
05/01/2017	05	12	0,1	2	4	6	6	72	5
05/01/2017	06	19	0,1	2	4	5	6	73	4
05/01/2017	07	16	0,1	2	4	4	6	72	3
05/01/2017	08	8	0,1	2	4	4	7	69	3
05/01/2017	09	3	0,1	2	5	5	7	69	3
05/01/2017	10	3	0,2	3	4	5	7	72	3
05/01/2017	11	3	0,4	2	4	5	7	79	2
05/01/2017	12	3	0,2	3	4	5	8	78	2
05/01/2017	13	3	0,2	2	5	4	7	80	2
05/01/2017	14	5	0,2	2	6	5	9	78	3
05/01/2017	15	7	0,2	4	18	12	25	55	8
05/01/2017	16	6	0,1	3	16	11	19	58	8
05/01/2017	17	4	0,1	2	15	12	17	52	8
05/01/2017	18	6	0,2	2	14	16	17	47	10
05/01/2017	19	4	0,1	2	18	11	20	32	8
05/01/2017	20	6	0,1	2	18	11	21	19	8
05/01/2017	21	8	0,1	2	17	13	19	19	10
05/01/2017	22	21	0,1	2	10	9	12	19	7
05/01/2017	23	17	0,1	2	9	9	11	24	7
06/01/2017	00	20	0,1	2	8	7	10	24	6
06/01/2017	01	17	0,1	2	6	9	8	33	7
06/01/2017	02	11	0,1	2	7	8	9	24	7
06/01/2017	03	3	0,1	2	6	8	8	29	7
06/01/2017	04	3	0,1	2	7	5	9	30	4
06/01/2017	05	3	0,1	2	6	5	7	36	4
06/01/2017	06	3	0,1	2	5	4	7	46	4
06/01/2017	07	3	0,1	2	5	2	7	50	2
06/01/2017	08	3	0,3	2	4	7	6	51	5
06/01/2017	09	4	0,1	3	5	11	8	46	7
06/01/2017	10	6	0,1	3	6	23	10	54	16
06/01/2017	11	4	0,1	2	4	21	7	70	16
06/01/2017	12	3	0,2	2	4	15	6	85	13
06/01/2017	13	3	0,2	2	4	13	6	81	10
06/01/2017	14	3	0,2	2	4	11	6	78	8
06/01/2017	15	3	0,2	2	4	13	7	76	10
06/01/2017	16	3	0,3	2	5	16	7	73	12
06/01/2017	17	3	0,4	2	9	20	12	65	16
06/01/2017	18	3	0,2	2	10	19	12	43	14
06/01/2017	19	3	0,1	2	10	20	13	33	16
06/01/2017	20	3	0,2	2	7	29	9	52	25
06/01/2017	21	3	0,3	2	9	34	12	42	27
06/01/2017	22	3	0,2	2	6	23	8	48	19
06/01/2017	23	3	0,1	2	4	12	7	58	12
07/01/2017	00	3	0,1	2	4	10	6	45	10
07/01/2017	01	3	0,1	2	4	8	6	31	8
07/01/2017	02	3	0,1	2	4	8	6	23	7
07/01/2017	03	3	0,1	2	4	8	6	20	8
07/01/2017	04	3	0,1	2	4	5	6	30	5
07/01/2017	05	3	0,1	2	4	4	6	33	4
07/01/2017	06	3	0,1	2	4	3	6	42	3
07/01/2017	07	3	0,1	2	5	5	7	38	3
07/01/2017	08	3	0,1	2	6	3	9	35	2
07/01/2017	09	3	0,1	5	21	17	28	24	8
07/01/2017	10	3	0,1	4	13	15	19	37	8
07/01/2017	11	9	0,1	2	4	10	6	68	8
07/01/2017	12	5	0,2	2	4	11	6	86	9
07/01/2017	13	4	0,3	2	5	14	7	78	11
07/01/2017	14	3	0,2	2	4	13	7	72	10
07/01/2017	15	3	0,3	3	5	15	8	70	11
07/01/2017	16	3	0,1	2	6	20	9	67	16
07/01/2017	17	3	0,1	3	11	27	14	51	21
07/01/2017	18	5	0,1	2	16	23	18	28	19
07/01/2017	19	6	0,1	2	13	20	15	25	17
07/01/2017	20	4	0,1	2	16	19	18	23	16
07/01/2017	21	5	0,1	2	13	22	15	31	18
07/01/2017	22	4	0,1	2	7	17	9	42	16
07/01/2017	23	12	0,1	2	5	15	7	47	14
08/01/2017	00	13	0,1	2	5	15	7	38	13
08/01/2017	01	6	0,1	2	4	11	6	29	10
08/01/2017	02	4	0,1	2	4	7	7	26	6
08/01/2017	03	5	0,1	2	5	6	8	37	5
08/01/2017	04	8	0,1	3	4	6	7	47	5
08/01/2017	05	15	0,1	2	4	6	6	52	5
08/01/2017	06	18	0,1	2	4	6	6	60	6
08/01/2017	07	14	0,1	2	4	9	6	63	8
08/01/2017	08	9	0,1	2	4	12	7	65	10
08/01/2017	09	3	0,1	2	4	12	6	71	11
08/01/2017	10	3	0,1	2	5	13	8	58	10
08/01/2017	11	3	0,1	2	4	14	7	82	12
08/01/2017	12	3	0,1	2	4	16	6	97	15
08/01/2017	13	3	0,1	2	4	10	6	93	9
08/01/2017	14	3	0,2	3	4	11	7	81	9
08/01/2017	15	3	0,3	2	4	11	7	82	9
08/01/2017	16	3	0,2	2	5	11	7	78	9
08/01/2017	17	3	0,2	2	6	20	8	58	13
08/01/2017	18	4	0,2	2	16	25	19	30	14
08/01/2017	19	14	0,1	3	23	17	27	25	12
08/01/2017	20	13	0,1	3	8	12	11	56	11
08/01/2017	21	6	0,1	2	4	12	7	68	11
08/01/2017	22	3	0,1	2	4	13	6	74	11
08/01/2017	23	3	0,1	2	4	10	6	75	9
09/01/2017	00	3	0,1	2	4	9	6	71	8
09/01/2017	01	3	0,1	2	4	7	6	74	7
09/01/2017	02	3	0,1	2	4	5	6	75	5
09/01/2017	03	3	0,1	2	4	4	6	72	4
09/01/2017	04	4	0,1	2	4	4	6	72	4
09/01/2017	05	3	0,1	2	4	3	6	71	3
09/01/2017	06	3	0,1	2	4	2	6	68	2
09/01/2017	07	3	0,1	2	4	3	7	63	3
09/01/2017	08	4	0,1	2	6	3	8	62	3
09/01/2017	09	3	0,1	2	4	6	7	61	4
09/01/2017	10	3	0,1	2	5	9	7	56	7
09/01/2017	11	3	0,2	2	4	8	6	71	7
09/01/2017	12	3	0,1	2	4	7	6	78	6
09/01/2017	13	3	0,1	2	4	10	6	75	9
09/01/2017	14	3	0,1	2	4	12	6	75	11
09/01/2017	15	3	0,1	2	4	15	6	77	13
09/01/2017	16	3	0,2	3	4	15	7	74	12
09/01/2017	17	3	0,3	2	5	23	7	59	17
09/01/2017	18	3	0,1	2	10	23	13	38	18
09/01/2017	19	9	0,1	3	23	16	27	18	12
09/01/2017	20	6	0,1	2	22	9	24	13	7
09/01/2017	21	4	0,1	2	14	5	17	24	5
09/01/2017	22	5	0,1	2	7	4	9	49	3
09/01/2017	23	3	0,1	2	5	4	8	40	3
10/01/2017	00	4	0,1	2	4	3	6	54	2
10/01/2017	01	3	0,1	2	4	5	6	55	3
10/01/2017	02	3	0,1	2	4	4	6	65	3
10/01/2017	03	3	0,1	2	4	4	6	67	2
10/01/2017	04	3	0,1	2	4	7	6	68	3
10/01/2017	05	3	0,1	2	4	2	6	66	2
10/01/2017	06	3	0,1	3	4	5	7	67	2
10/01/2017	07	3	0,1	2	4	5	6	67	3
10/01/2017	08	3	0,1	2	4	3	6	66	3
10/01/2017	09	3	0,1	2	4	4	6	67	4
10/01/2017	10	3	0,1	3	4	7	7	62	6
10/01/2017	11	3	0,1	2	4	5	6	66	4
10/01/2017	12	3	0,1	2	4	5	7	67	3
10/01/2017	13	3	0,2	2	4	11	6	67	4
10/01/2017	14	3	0,1	2	4	9	6	64	4
10/01/2017	15	3	0,1	2	4	7	6	64	2
10/01/2017	16	4	0,1	2	4	6	6	66	2
10/01/2017	17	5	0,1	2	4	7	6	69	2
10/01/2017	18	8	0,1	2	4	11	6	71	2
10/01/2017	19	8	0,1	2	4	26	6	73	4
10/01/2017	20	4	0,1	2	4	19	6	70	3
10/01/2017	21	6	0,1	2	4	7	6	73	1
10/01/2017	22	4	0,1	2	4	2	6	70	1
10/01/2017	23	3	0,1	2	4	1	6	70	0
11/01/2017	00	3	0,1	3	4	0	6	69	0
11/01/2017	01	3	0,1	2	4	0	6	68	0
11/01/2017	02	3	0,1	2	4	0	6	67	0
11/01/2017	03	3	0,1	2	4	1	6	71	1
11/01/2017	04	3	0,1	2	4	0	6	73	0
11/01/2017	05	3	0,1	3	4	0	6	72	0
11/01/2017	06	3	0,1	2	4	0	6	73	0
11/01/2017	07	4	0,1	2	5	1	7	65	0
11/01/2017	08	3	0,1	2	6	3	9	60	2
11/01/2017	09	3	0,2	2	4	0	6	66	0
11/01/2017	10	3	0,2	2	4	0	6	67	0
11/01/2017	11	3	0,2	3	5	3	8	61	2
11/01/2017	12	3	0,2	2	9	8	12	56	5
11/01/2017	13	3	0,2	2	5	8	8	62	4
11/01/2017	14	3	0,2	2	4	6	7	65	3
11/01/2017	15	3	0,2	3	4	9	7	66	5
11/01/2017	16	3	0,2	2	4	12	6	64	6
11/01/2017	17	3	0,2	2	5	14	8	58	7
11/01/2017	18	3	0,1	2	18	19	20	29	7
11/01/2017	19	4	0,1	2	11	11	13	28	8
11/01/2017	20	4	0,1	2	22	9	25	14	6
11/01/2017	21	4	0,1	2	12	9	14	19	7
11/01/2017	22	4	0,1	2	4	2	6	47	2
11/01/2017	23	4	0,1	2	4	1	6	53	1
12/01/2017	00	3	0,1	2	4	2	6	48	1
12/01/2017	01	3	0,1	2	4	1	6	52	1
12/01/2017	02	3	0,2	2	4	1	6	54	1
12/01/2017	03	3	0,2	2	4	1	6	51	1
12/01/2017	04	3	0,1	2	4	1	6	50	1
12/01/2017	05	3	0,1	2	4	1	6	46	1
12/01/2017	06	3	0,1	2	4	1	6	47	1
12/01/2017	07	3	0,1	2	4	1	6	46	1
12/01/2017	08	3	0,2	2	4	4	7	44	3
12/01/2017	09	3	0,3	2	4	3	6	47	2
12/01/2017	10	3	0,1	2	4	3	6	50	2
12/01/2017	11	3	0,2	3	5	10	9	51	9
12/01/2017	12	3	0,2	2	4	4	6	57	3
12/01/2017	13	3	0,2	2	4	3	6	59	2
12/01/2017	14	3	0,1	2	4	5	7	58	3
12/01/2017	15	3	0,2	2	4	10	7	55	3
12/01/2017	16	3	0,1	2	4	6	6	56	3
12/01/2017	17	3	0,1	3	4	8	7	57	4
12/01/2017	18	3	0,1	2	8	11	10	48	5
12/01/2017	19	3	0,1	2	11	10	14	38	5
12/01/2017	20	3	0,1	2	6	10	8	42	7
12/01/2017	21	3	0,1	2	4	7	6	45	6
12/01/2017	22	3	0,2	2	4	8	6	44	5
12/01/2017	23	3	0,2	2	5	4	8	41	2
13/01/2017	00	3	0,1	2	4	3	6	38	2
13/01/2017	01	3	0,1	2	4	4	6	39	3
13/01/2017	02	3	0,1	2	4	4	7	44	3
13/01/2017	03	3	0,1	2	4	5	6	56	4
13/01/2017	04	3	0,1	2	4	9	6	53	7
13/01/2017	05	3	0,1	2	4	7	7	54	7
13/01/2017	06	3	0,1	2	4	7	6	52	6
13/01/2017	07	6	0,1	2	4	12	6	56	7
13/01/2017	08	9	0,1	2	4	6	6	65	5
13/01/2017	09	3	0,1	2	4	5	6	70	4
13/01/2017	10	3	0,1	2	4	6	6	71	4
13/01/2017	11	3	0,1	2	4	3	6	79	1
13/01/2017	12	3	0,2	2	4	2	6	85	1
13/01/2017	13	3	0,2	2	4	4	6	86	1
13/01/2017	14	3	0,2	2	4	2	6	86	1
13/01/2017	15	3	0,1	2	4	2	6	85	1
13/01/2017	16	3	0,2	2	4	3	6	93	1
13/01/2017	17	3	0,1	2	4	3	6	91	1
13/01/2017	18	3	0,1	2	4	1	6	92	1
13/01/2017	19	4	0,1	2	4	2	6	86	1
13/01/2017	20	5	0,1	2	4	3	6	78	2
13/01/2017	21	7	0,1	2	4	3	6	70	2
13/01/2017	22	8	0,1	2	4	4	6	71	3
13/01/2017	23	10	0,1	2	4	2	6	70	2
14/01/2017	00	7	0,1	2	4	2	6	65	1
14/01/2017	05	3	0,1	3	4	1	6	67	1
14/01/2017	06	3	0,1	2	4	1	6	69	1
14/01/2017	07	3	0,1	2	4	2	6	68	1
14/01/2017	08	3	0,1	2	4	4	6	68	3
14/01/2017	09	3	0,1	2	4	5	6	67	1
14/01/2017	10	3	0,1	2	4	14	6	73	3
14/01/2017	11	3	0,1	2	4	4	6	74	1
14/01/2017	12	3	0,1	2	4	3	6	77	1
14/01/2017	13	3	0,1	2	4	1	6	83	1
14/01/2017	14	3	0,1	2	4	2	6	87	1
14/01/2017	15	3	0,1	2	4	2	6	84	1
14/01/2017	16	3	0,1	2	4	2	6	85	1
14/01/2017	17	3	0,1	2	4	4	6	82	1
14/01/2017	18	3	0,1	2	4	1	6	75	1
14/01/2017	19	3	0,1	2	4	1	6	72	1
14/01/2017	20	5	0,1	2	4	1	6	68	1
14/01/2017	21	4	0,1	2	4	1	6	71	1
14/01/2017	22	25	0,1	2	4	2	6	70	1
14/01/2017	23	27	0,1	2	4	1	6	71	1
15/01/2017	00	36	0,1	2	4	1	6	70	1
15/01/2017	01	22	0,1	2	4	2	6	70	2
15/01/2017	02	9	0,1	2	4	1	6	69	1
15/01/2017	03	3	0,1	2	4	3	6	70	3
15/01/2017	04	3	0,1	2	4	1	6	69	1
15/01/2017	05	3	0,1	2	4	1	6	69	1
15/01/2017	06	3	0,1	2	4	1	6	68	0
15/01/2017	07	3	0,1	2	4	1	6	67	0
15/01/2017	08	3	0,1	2	4	1	6	69	0
15/01/2017	09	3	0,1	2	4	1	6	65	1
15/01/2017	10	3	0,1	2	4	5	6	67	1
15/01/2017	11	3	0,1	2	4	4	6	69	1
15/01/2017	12	3	0,1	2	4	4	6	74	1
15/01/2017	13	3	0,1	3	4	3	6	79	1
15/01/2017	14	3	0,1	2	4	3	6	84	1
15/01/2017	15	3	0,1	2	4	1	6	83	1
15/01/2017	16	3	0,1	2	4	2	6	83	1
15/01/2017	17	3	0,1	2	4	1	6	77	0
15/01/2017	18	3	0,1	2	4	1	6	72	0
15/01/2017	19	4	0,1	2	4	3	7	68	2
15/01/2017	20	4	0,1	3	4	0	7	72	0
15/01/2017	21	3	0,1	2	4	0	6	74	0
15/01/2017	22	3	0,1	2	4	0	6	69	0
15/01/2017	23	3	0,1	2	4	0	6	68	0
16/01/2017	00	3	0,1	2	4	0	6	69	0
16/01/2017	01	3	0,1	2	4	0	6	67	0
16/01/2017	02	3	0,1	2	4	1	6	67	0
16/01/2017	03	3	0,1	2	4	2	6	72	1
16/01/2017	04	3	0,1	3	4	2	6	74	1
16/01/2017	05	3	0,1	2	4	2	6	73	1
16/01/2017	06	3	0,1	2	4	0	6	71	0
16/01/2017	07	3	0,1	2	4	1	6	67	1
16/01/2017	08	3	0,1	2	4	1	6	68	1
16/01/2017	09	3	0,1	2	4	1	6	65	0
16/01/2017	10	3	0,1	2	4	1	6	66	0
16/01/2017	11	6	0,1	2	4	2	6	70	1
16/01/2017	12	3	0,2	2	4	3	6	70	1
16/01/2017	13	3	0,2	2	4	7	6	71	1
16/01/2017	14	3	0,2	2	4	5	6	69	1
16/01/2017	15	3	0,2	2	4	10	6	67	2
16/01/2017	16	3	0,2	2	4	13	6	71	2
16/01/2017	17	3	0,1	2	4	8	6	73	2
16/01/2017	18	3	0,1	2	4	17	6	68	2
16/01/2017	19	3	0,1	2	4	15	6	67	2
16/01/2017	20	3	0,1	2	4	10	6	65	2
16/01/2017	21	8	0,1	2	4	18	6	69	2
16/01/2017	22	3	0,1	2	4	7	6	65	1
16/01/2017	23	3	0,1	2	4	3	6	65	1
17/01/2017	00	3	0,1	2	4	1	6	65	0
17/01/2017	01	3	0,1	2	4	0	6	64	0
17/01/2017	02	3	0,1	2	4	0	6	59	0
17/01/2017	03	3	0,1	2	4	0	6	58	0
17/01/2017	04	3	0,1	2	4	0	6	56	0
17/01/2017	05	3	0,1	3	4	0	6	59	0
17/01/2017	06	3	0,1	2	4	1	6	64	0
17/01/2017	07	6	0,1	2	4	1	7	65	0
17/01/2017	08	3	0,1	3	5	2	8	72	1
17/01/2017	09	5	0,1	2	4	2	6	74	1
17/01/2017	10	4	0,1	2	4	1	6	83	1
17/01/2017	11	5	0,1	2	4	3	6	84	1
17/01/2017	12	6	0,1	2	4	3	6	85	1
17/01/2017	13	6	0,1	2	4	4	6	84	2
17/01/2017	14	3	0,1	2	4	4	6	84	2
17/01/2017	15	3	0,1	3	4	5	7	87	2
17/01/2017	16	5	0,1	2	4	7	6	85	2
17/01/2017	17	3	0,1	3	4	5	7	82	2
17/01/2017	18	6	0,1	2	5	4	7	69	2
17/01/2017	19	5	0,1	2	4	4	6	69	2
17/01/2017	20	4	0,1	2	4	4	6	73	2
17/01/2017	21	4	0,1	2	4	3	6	70	2
17/01/2017	22	3	0,1	2	4	3	6	67	2
17/01/2017	23	3	0,1	2	4	4	6	62	3
18/01/2017	00	3	0,1	2	4	4	6	59	4
18/01/2017	01	3	0,1	2	4	4	6	58	4
18/01/2017	02	3	0,1	2	4	4	6	58	4
18/01/2017	03	3	0,1	2	4	4	6	58	4
18/01/2017	04	3	0,1	2	4	4	7	59	4
18/01/2017	05	3	0,1	2	4	4	6	59	4
18/01/2017	06	3	0,1	2	4	4	6	59	4
18/01/2017	07	3	0,1	2	4	4	6	59	4
18/01/2017	08	3	0,1	2	4	4	6	61	3
18/01/2017	09	3	0,1	2	4	5	7	62	3
18/01/2017	10	4	0,1	2	4	4	6	67	3
18/01/2017	11	5	0,1	2	4	3	6	71	3
18/01/2017	12	3	0,1	2	4	3	6	81	2
18/01/2017	13	3	0,1	2	4	2	6	92	1
18/01/2017	14	3	0,2	2	4	3	6	99	2
18/01/2017	15	3	0,3	3	4	7	7	91	5
18/01/2017	16	3	0,1	2	6	12	9	76	6
18/01/2017	17	3	0,1	2	6	14	8	71	8
18/01/2017	18	4	0,1	2	10	13	13	52	4
18/01/2017	19	5	0,1	2	19	11	21	26	5
18/01/2017	20	4	0,1	3	22	16	25	26	11
18/01/2017	21	3	0,1	2	8	9	10	43	6
18/01/2017	22	3	0,1	2	5	7	7	53	5
18/01/2017	23	3	0,1	2	4	7	7	58	5
19/01/2017	00	3	0,1	2	4	7	7	62	5
19/01/2017	01	3	0,1	2	4	7	6	65	6
19/01/2017	02	3	0,1	2	4	7	6	67	6
19/01/2017	03	3	0,1	2	4	7	6	70	6
19/01/2017	04	3	0,1	2	4	9	6	62	7
19/01/2017	05	3	0,1	2	4	7	6	73	6
19/01/2017	06	3	0,1	2	4	7	6	72	6
19/01/2017	07	3	0,1	2	4	7	6	74	6
19/01/2017	08	3	0,1	2	4	12	6	71	7
19/01/2017	09	3	0,1	2	4	11	6	71	8
19/01/2017	10	3	0,1	2	4	13	6	69	10
19/01/2017	11	3	0,1	2	5	18	7	68	15
19/01/2017	12	3	0,1	2	4	8	6	70	7
19/01/2017	13	3	0,1	2	4	8	7	65	7
19/01/2017	14	3	0,1	3	7	8	11	59	7
19/01/2017	15	3	0,1	3	4	5	7	55	4
19/01/2017	16	3	0,1	2	4	2	6	57	2
19/01/2017	17	3	0,1	2	4	1	6	56	1
19/01/2017	18	3	0,1	2	4	0	6	59	0
19/01/2017	19	3	0,1	2	4	1	6	60	1
19/01/2017	20	3	0,1	2	4	3	6	60	3
19/01/2017	21	3	0,1	2	4	1	6	60	1
19/01/2017	22	3		2	4	1	6		1
19/01/2017	23	3	0,1	2	4	0	6		0
20/01/2017	00	3	0,1	2	4	0	6	63	0
20/01/2017	01	3	0,1	3	4	0	6	66	0
24/01/2017	07		0,1	2	4	4	6		4
24/01/2017	08	3	0,1	2	4	4	6		4
24/01/2017	09	3	0,1	2	4	4	6		3
24/01/2017	10	3	0,1	2	4	4	6		3
24/01/2017	11	3	0,1	2	4	4	6		3
24/01/2017	12	3	0,1	2	4	3	6		3
24/01/2017	13	3	0,1	2	4	3	6		3
24/01/2017	14	3	0,1	2	4	3	6		3
24/01/2017	15	3	0,1	2	4	4	6		3
24/01/2017	16	3	0,1	2	4	4	6		3
24/01/2017	17	3	0,1	2	4	4	6		4
24/01/2017	18	3	0,1	2	4	9	7		8
24/01/2017	19	3	0,1	2	4	4	6		4
24/01/2017	20	3	0,1	2	4	4	6		3
24/01/2017	21	3	0,1	2	4	4	6		3
24/01/2017	22	3	0,1	2	4	5	6		4
24/01/2017	23	3	0,1	2	4	5	6		4
25/01/2017	00	3	0,1	2	4	5	6		4
25/01/2017	01	3	0,1	2	4	4	6		4
25/01/2017	02	3	0,1	2	4	3	6		3
25/01/2017	03	3	0,1	2	4	3	6		3
25/01/2017	04	3	0,1	2	4	3	6		3
25/01/2017	05	3	0,1	2	4	3	6		2
25/01/2017	06	3	0,1	2	4	3	6		2
25/01/2017	07	3	0,1	2	5	6	7		3
25/01/2017	08	3	0,1	2	6	8	8		3
25/01/2017	09	3	0,1	2	6	9	7		3
25/01/2017	10	3	0,1	2	4	7	6		5
25/01/2017	11	3	0,1	3	4	7	6		5
25/01/2017	12	3	0,2	2	4	9	6		7
25/01/2017	13	3	0,1	2	4	4	7		4
25/01/2017	14	3	0,1	2	4	2	6		1
25/01/2017	15	3	0,2	2	4	2	6		2
25/01/2017	16	3	0,1	2	7	7	9		4
25/01/2017	17	3	0,1	2	11	15	14		11
25/01/2017	18	3	0,1	2	9	18	11		15
25/01/2017	19	3	0,1	2	5	13	6		11
25/01/2017	20	3	0,2	3	4	17	6		14
25/01/2017	21	3	0,1	2	4	14	6		11
25/01/2017	22	3	0,2	3	4	19	7		16
25/01/2017	23	3	0,1	2	4	19	6		17
26/01/2017	00	3	0,1	3	4	16	6		13
26/01/2017	01	3	0,1	2	4	18	6		16
26/01/2017	02	3	0,1	2	4	18	6		17
26/01/2017	03	3	0,1	2	4	20	6		19
26/01/2017	04	3	0,1	2	4	16	6		15
26/01/2017	05	3	0,1	2	4	16	6		15
26/01/2017	06	3	0,1	2	4	16	6		15
26/01/2017	07					18			16
26/01/2017	08					18			16
26/01/2017	09					15			13
26/01/2017	10	3	0,2	2	4	15	7	54	13
26/01/2017	11	3	0,3	2	5	18	7	74	15
26/01/2017	12	3	0,3	2	5	16	7	72	13
26/01/2017	13	3	0,2	2	6	19	9	70	15
26/01/2017	14	3	0,3	2	15	24	19	55	20
26/01/2017	15	4	0,3	2	20	26	23	50	21
26/01/2017	16	4	0,2	2	20	26	23	54	21
26/01/2017	17	4	0,3	3	23	28	26	46	23
26/01/2017	18	3	0,2	2	22	29	25	44	24
26/01/2017	19	3	0,2	2	15	30	18	52	26
26/01/2017	20	3	0,2	2	11	32	13	53	28
26/01/2017	21	4	0,1	2	10	28	12	22	25
26/01/2017	22	4	0,1	2	16	29	18	18	26
26/01/2017	23	5	0,2	2	12	40	13	28	37
27/01/2017	00	6	0,1	2	9	30	11	27	28
27/01/2017	01	9	0,1	2	7	31	8	25	28
27/01/2017	02	7	0,1	2	7	32	8	22	29
