Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
08/01/2001	11	3	143	2	4	7	77	3,4	244	12,5	24	1000	403	0
08/01/2001	12	3	111	2	4	6	80	3,2	248	13,5	22	1001	482	0
08/01/2001	13	3	56	2	4	7	80	4	254	14	20	1000	503	0
08/01/2001	14	3	43	2	4	6	82	4,3	263	14,8	19	999	462	0
08/01/2001	15	3	25	2	4	6	82	3,8	265	15	18	999	347	0
08/01/2001	16	3	31	2	4	7	80	3,4	274	14,8	18	999	224	0
08/01/2001	17	3	30	2	6	9	65	1,6	244	13,3	23	999	23	0
08/01/2001	18	3	26	2	5	8	71	2,7	261	12	25	999	1	0
08/01/2001	19	4	8	2	21	25	41	0,9	268	10,8	28	999	1	0
08/01/2001	20	7	29	2	19	23	46	2,5	316	10,3	29	998	1	0
08/01/2001	21	4	14	3	15	20	50	1,9	298	9,3	32	998	1	0
08/01/2001	22	3	22	2	13	17	51	1	296	8,8	35	998	1	0
08/01/2001	23	3	8	3	12	16	56	1,6	298	8,8	35	997	1	0
09/01/2001	00	3	16	3	9	14	54	1,3	289	8,5	37	997	1	0
09/01/2001	01	3	17	3	7	12	54	0,8	272	8	41	996	1	0
09/01/2001	02	3	22	3	9	12	59	1,6	277	8,3	38	995	1	0
09/01/2001	03	3	11	3	8	12	57	0,5	267	7,5	41	995	1	0
09/01/2001	04	3	13	4	9	15	54	1,1	251	6,3	46	994	1	0
09/01/2001	05	3	9	4	10	16	53	0,9	266	5,8	46	994	1	0
09/01/2001	06	3	5	4	12	19	55	1,6	277	6,5	43	993	1	0
09/01/2001	07	3	8	3	14	19	53	2,1	272	6,5	41	993	1	0
09/01/2001	08	3	11	3	19	23	45	2,7	278	6,5	41	993	10	0
09/01/2001	09	3	136	3	19	24	44	1,8	276	6,5	41	993	113	0
09/01/2001	10	3	93	2	17	19	43	1,3	288	8,5	36	994	238	0
09/01/2001	11	3	163	2	8	11	51	0,3	208	10,8	31	995	268	0
09/01/2001	12	7	113	2	13	17	47	0,5	136	11	32	996	217	0
09/01/2001	13	8	142	2	24	28	31	0,4	112	11	36	995	119	0
09/01/2001	14	8	80	2	31	34	23	0,3	111	11	43	995	137	0
09/01/2001	15	11	61	2	34	38	19	0,1	90	11	45	994	113	0
09/01/2001	16	8	75	5	38	45	14	1	316	10,3	47	994	68	0
09/01/2001	17	7	77	5	40	48	8	1,1	309	10	46	994	21	0
09/01/2001	18	6	93	7	36	47	8	0,7	235	9,3	51	993	2	0
09/01/2001	19	4	74	10	35	50	7	0,7	254	8,3	55	993	1	0
09/01/2001	20	6	46	6	35	44	6	0,8	260	8	54	993	1	0
09/01/2001	21	4	75	4	33	39	7	0,7	274	8	53	992	1	0
09/01/2001	22	6	94	9	39	53	7	0,4	47	8	51	992	1	0
09/01/2001	23	5	125	3	30	34	7	0,8	295	7,5	55	992	1	0
10/01/2001	00	6	68	4	28	34	10	0,9	252	8	52	992	1	0
10/01/2001	01	5	50	3	18	23	28	1,2	243	9,5	51	991	1	0
10/01/2001	02	3	46	3	12	15	34	0,7	298	9	57	992	1	0
10/01/2001	03	3	42	2	9	13	35	0,7	268	8,8	59	992	1	0
10/01/2001	04	3	15	2	8	11	35	0,8	252	7,8	65	991	1	0
10/01/2001	05	3	33	3	9	13	44	1	306	10	62	991	1	0
10/01/2001	06	3	41	3	10	14	31	0,6	166	9,3	65	991	1	0
10/01/2001	07	3	49	2	13	17	33	1,4	278	10,5	62	991	1	0
10/01/2001	08		67				23	0,8	160	12	56	992	15	0
10/01/2001	09	12	175	31	30	78	10	0,6	318	11,3	61	993	93	0
10/01/2001	10	8	239	6	10	20	31	1,2	217	12,5	58	994	102	0
10/01/2001	11	7	129	10	16	32	30	0,3	303	14,5	52	995	315	0
10/01/2001	12	5	99	3	5	9	60	0,3	342	17,8	38	995	372	0
10/01/2001	13	8	74	5	12	20	55	0,8	62	18,5	37	994	404	0
10/01/2001	14	11	55	7	15	25	53	0,5	119	19,5	34	993	388	0
10/01/2001	15	4	100	3	5	10	73	2,5	238	20	29	993	335	0
10/01/2001	16	3	48	4	4	9	77	2,9	268	19,3	29	993	195	0
10/01/2001	17	4	25	5	13	20	47	1	262	18	34	994	41	0
10/01/2001	18	4	180	7	17	28	23	0,6	197	13,8	51	995	1	0
10/01/2001	19	4	112	12	19	37	16	0,6	251	12	56	995	1	0
10/01/2001	20	4	52	5	13	21	30	0,9	236	11,8	56	994	1	0
10/01/2001	21	4	16	6	16	25	26	0,5	288	11,5	57	994	1	0
10/01/2001	22	3	50	7	8	18	34	1	257	11	60	994	1	0
10/01/2001	23	3	36	6	8	17	33	0,5	290	10,8	61	993	1	0
11/01/2001	00	4	11	6	5	14	35	0,8	236	10	66	993	1	0
11/01/2001	01	3	16	5	6	13	40	0,7	246	9,8	68	993	1	0
11/01/2001	02	3	20	6	6	14	42	0,4	251	10,8	65	992	1	0
11/01/2001	03	3	27	6	6	14	36	0,2	321	10,3	65	991	1	0
11/01/2001	04	3	60	5	7	14	33	0,2	310	10,8	64	991	1	0
11/01/2001	05	3	90	7	7	17	26	0,7	241	9,8	69	990	1	0
11/01/2001	06	3	28	8	8	20	19	0,2	246	9	71	990	1	0
11/01/2001	07	3	17	12	10	28	19	0,6	202	9	72	990	1	0
11/01/2001	08	5	75	44	19	86	7	0,4	281	9,3	71	990	6	0
11/01/2001	09	4	114	39	18	78	6	0,1	207	10	71	990	37	0
11/01/2001	10	4	179	12	14	33	17	0,5	268	12,8	62	991	105	0
11/01/2001	11	8	234	7	12	23	35	0,2	260	15,3	52	992	287	0
11/01/2001	12	18	145	14	23	44	29	1,3	84	16,8	48	992	377	0
11/01/2001	13	19	185	19	28	57	19	2,8	98	15,5	60	992	220	0
11/01/2001	14	17	147	12	21	39	25	2,4	105	15	66	991	302	0
11/01/2001	15	40	96	17	29	55	15	1,9	100	14,5	68	991	102	0
11/01/2001	16	56	102	19	32	62	10	1,8	107	13,5	72	991	34	0
11/01/2001	17	31	126	9	29	42	9	0,5	117	12,8	77	991	11	0
11/01/2001	18	18	103	12	32	50	5	0,4	130	12	78	990	1	0
11/01/2001	19	8	66	8	28	40	9	0,7	234	11,8	80	990	1	0
11/01/2001	20	10	66	20	33	64	5	1,5	325	12	78	990	1	0
11/01/2001	21	13	139	8	27	39	5	1,1	298	12	76	990	1	0
11/01/2001	22	10	130	8	20	33	6	0,3	301	12	76	990	1	0
11/01/2001	23	8	105	6	21	30	6	0,7	252	12	75	989	1	0
12/01/2001	00	6	85	6	13	23	5	0,9	235	11	77	989	1	0
12/01/2001	01	4	69	7	12	22	7	0,3	271	10,8	78	988	1	0
12/01/2001	02	4	76	6	13	23	8	0,7	41	11	77	987	1	0
12/01/2001	03	5	98	6	17	26	9	1,6	331	11,3	74	987	1	0
12/01/2001	04	8	87	5	12	19	17	1,1	272	11,3	70	987	1	0
12/01/2001	05	8	77	5	8	14	22	1,7	261	12	68	987	1	0
12/01/2001	06	8	78	5	9	16	21	1,6	301	12	66	987	1	0
12/01/2001	07	7	86	4	9	14	27	2,7	285	11	63	987	1	0
12/01/2001	08		49				27	3,1	276	11	62	987	8	0
12/01/2001	09	6	29	6	9	18	29	3,3	275	11	64	987	51	0
12/01/2001	10	7	45	6	10	20	29	2,8	293	11	62	988	144	0
12/01/2001	11	7	74	5	11	20	33	1,8	289	12,7	57	988	149	0
12/01/2001	12	7	138	3	12	18	33	1,2	270	13	58	989	105	0
12/01/2001	13	7	151	4	14	21	27	1,2	226	13	65	988	91	0,1
12/01/2001	14	6	86	4	15	21	20	1	228	12,8	73	988	31	1,8
12/01/2001	15	5	54	3	12	16	48	2,1	240	12	71	988	52	0,4
12/01/2001	16	5	12	3	12	17	47	1,7	240	12	71	988	39	0
12/01/2001	17	4	5	4	12	17	36	1,6	229	12	75	988	19	0,1
12/01/2001	18	4	12	5	20	28	20	0,7	251	12	75	988	1	0,1
12/01/2001	19	4	59	9	25	39	9	0,8	260	12	76	989	1	0
12/01/2001	20	4	66	7	26	36	11	0,7	302	12,3	73	990	1	0
12/01/2001	21	5	98	7	20	30	9	0,6	233	11,8	75	990	1	0
12/01/2001	22	4	66	5	12	20	21	1,4	240	11,5	77	990	1	0
12/01/2001	23	4	56	4	9	14	35	0,9	254	11,8	76	990	1	0
13/01/2001	00	4	54	4	6	11	47	1,3	261	12	72	990	1	0
13/01/2001	01	4	45	4	9	15	36	1,3	293	12	72	991	1	0,1
13/01/2001	02	4	63	4	7	11	44	1,6	292	11,3	74	991	1	1,7
13/01/2001	03	4	37	4	6	11	53	0,9	306	11	73	991	1	0,8
13/01/2001	04	4	26	4	7	12	51	0,7	299	11	73	992	1	0,7
13/01/2001	05	4	28	4	5	11	57	2,2	242	10,5	74	991	1	0,4
13/01/2001	06	4	13	5	5	12	60	3,3	272	11	71	992	1	0
13/01/2001	07	4	26	5	7	14	58	3,9	278	11	69	992	1	0
13/01/2001	08	4	26	6	11	20	44	2,9	293	11	67	992	6	0
13/01/2001	09	4	23	6	11	21	39	2,6	295	11	66	993	43	0
13/01/2001	10	6	26	9	12	27	27	0,7	359	11,5	65	993	126	0
13/01/2001	11	5	68	5	8	15	44	0,6	292	13,5	56	995	359	0
13/01/2001	12	10	178	5	12	19	51	0,6	94	15,8	46	995	457	0
13/01/2001	13	6	138	5	7	14	58	0,7	121	16,8	44	995	501	0
13/01/2001	14	5	34	5	8	16	58	2,3	116	16,8	49	994	357	0
13/01/2001	15	7	64	5	12	20	52	3,3	110	15,8	54	994	375	0
13/01/2001	16	7	56	5	10	17	57	2,2	115	14,5	56	995	108	0
13/01/2001	17	5	51	5	9	15	61	0,6	105	14	57	996	37	0
13/01/2001	18	5	53	5	13	21	33	0,3	139	13,3	63	996	2	0
13/01/2001	19	5	53	5	14	22	20	1,2	229	12	70	996	1	0
13/01/2001	20	5	12	5	15	23	21	1,2	256	12	69	996	1	0
13/01/2001	21	4	33	5	11	18	19	0,7	235	11,8	68	996	1	0
13/01/2001	22	4	22	4	10	16	21	0,5	238	11,3	68	996	1	0
13/01/2001	23	4	29	5	8	16	25	0,4	182	11	66	996	1	0
14/01/2001	00	4	21	5	7	14	32	0,7	240	11,3	63	996	1	0
14/01/2001	01	4	15	5	7	14	37	0,5	196	11,8	60	996	1	0
14/01/2001	02	4	23	5	6	14	31	0,8	229	11	64	996	1	0
14/01/2001	03	4	22	5	8	15	24	0,4	214	11	66	996	1	0
14/01/2001	04	4	26	5	6	13	18	0,3	161	10	69	996	1	0
14/01/2001	05	4	30	5	8	15	24	0,7	236	10,3	69	995	1	0
14/01/2001	06	4	31	6	11	19	20	1,1	256	10	69	995	1	0
14/01/2001	07	4	36	6	10	19	18	1,7	250	9,3	70	995	1	0
14/01/2001	08		26				20	1,3	284	9	69	995	6	0
14/01/2001	09	3	28	6	10	20	23	1,6	272	9	69	995	69	0
14/01/2001	10	4	53	6	7	17	29	0,3	273	11	64	996	277	0
14/01/2001	11	7	142	3	7	11	43	0,2	110	13,3	60	997	236	0
14/01/2001	12	18	168	4	13	19	37	0,2	117	14	58	998	267	0
14/01/2001	13	16	151	3	14	19	38	0,4	133	14	57	998	186	0
14/01/2001	14	11	85	2	9	13	47	0,3	96	14	56	997	137	0
14/01/2001	15	8	62	2	12	15	39	0,6	107	14	59	997	60	0
14/01/2001	16	7	63	4	20	26	14	0,6	115	14	68	997	26	0
14/01/2001	17	5	85	3	18	24	14	0,4	156	13	72	997	9	0
14/01/2001	18	5	63	3	11	15	32	1,7	280	12	67	998	1	0
14/01/2001	19	4	13	4	18	25	28	1,8	316	10,8	69	998	1	2,2
14/01/2001	20	4	16	4	6	11	50	1,9	238	10	76	998	1	1,8
14/01/2001	21	4	7	5	7	13	53	2,1	262	10	76	998	1	1,9
14/01/2001	22	4	9	5	9	15	48	2,2	279	10	75	997	1	1
14/01/2001	23	3	13	6	5	13	50	1,9	263	10	71	997	1	0
15/01/2001	00	3	21	4	8	14	37	0,2	39	9,8	74	997	1	0
15/01/2001	01	4	20	6	6	14	34	0,9	254	8,8	77	996	1	0
15/01/2001	02	4	17	6	6	14	36	1,5	300	9	75	996	1	0
15/01/2001	03	4	28	6	5	15	33	1,1	270	9	74	995	1	0
15/01/2001	04	3	62	5	7	14	30	1,8	235	9	75	995	1	0
15/01/2001	05	4	31	5	5	12	32	1,2	259	9	74	995	1	0
15/01/2001	06	4	44	5	5	11	30	1,3	270	9,3	72	995	1	0
15/01/2001	07	3	48	5	8	15	22	0,5	246	9	74	995	1	0
15/01/2001	08	3	46	8	10	22	11	0,4	216	9	75	996	2	0
15/01/2001	09	4	74	13	17	37	8	1,4	332	9,5	74	996	6	0
15/01/2001	10	5	60	9	14	28	21	1,4	335	9	76	996	53	0
15/01/2001	11	4	106	5	12	20	33	0,4	315	9,8	73	997	86	0
15/01/2001	12	6	92	6	13	23	37	0,4	169	10,8	69	997	222	0
15/01/2001	13	7	159	4	9	14	52	1,8	102	11,5	64	997	326	0
15/01/2001	14	9	92	2	9	12	52	2,2	110	12	64	997	350	0
15/01/2001	15	9	51	2	9	12	51	2,5	103	11,5	68	997	136	0
15/01/2001	16	6	45	2	5	9	63	2,7	105	11	68	997	100	0
15/01/2001	17	4	11	2	7	10	60	2,2	104	11	73	996	10	0
15/01/2001	18	4	5	3	7	11	55	1,5	100	10	74	996	1	0
15/01/2001	19	4	5	7	25	35	24	0,5	63	10	73	996	1	0
15/01/2001	20	5	68	4	19	25	24	0,2	145	10	71	996	1	0
15/01/2001	21	5	60	3	19	23	17	0,2	197	10	73	996	1	0
15/01/2001	22	5	68	5	22	30	11	0,3	210	10	74	996	1	0
15/01/2001	23	4	67	5	14	21	10	1,2	230	9	77	996	1	0
16/01/2001	00	4	53	5	11	18	11	0,2	156	8,5	78	995	1	0
16/01/2001	01	4	29	5	9	16	14	0,7	251	8,8	78	994	2	0
16/01/2001	02	4	55	6	9	17	16	0,3	248	8,8	76	994	1	0
16/01/2001	03	3	49	6	8	17	17	0,9	244	8	76	994	1	0
16/01/2001	04	4	40	5	7	13	21	0,3	202	8	74	993	1	0
16/01/2001	05	3	27	7	9	20	20	1,6	288	8	71	993	1	0
