Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
13/03/2005	10	3		6	10	18	58	0,8	225	13,3	90	942		0
13/03/2005	11	3		5	8	16	62	0,3	234	18	65	941		0
13/03/2005	12	3		5	10	18	59	0,8	203	18,4	57	940		0
13/03/2005	13	3		5	11	19	52	2,6	31	15,8	72	940		0
13/03/2005	14			5	16	24	54	2	30	15,4	73	939		0
13/03/2005	15	3		5	15	23	61	1,8	35	16,9	67	939		0
13/03/2005	16	3		5	13	21	62	1,2	30	14,1	77	939		0
13/03/2005	17	3		5	12	20	64	1,3	31	14,3	77	940		0
13/03/2005	18	3		5	15	23	54	1,6	36	11,9	87	941		0
13/03/2005	19	3		5	18	25	49	1,3	36	10,8	92	942		0
13/03/2005	20	3		5	21	28	41	0,3	35	10,5	93	942		0
13/03/2005	21	3		5	14	21	41	0,4	167	10,4	92	943		0
13/03/2005	22	3		5	11	19	47	0,6	189	9	89	944		0
13/03/2005	23	3		5	10	17	42	0,5	203	8,7	90	944		0
14/03/2005	00	3		5	10	18	41	0,8	196	8,4	89	944		0
14/03/2005	01	3		5	9	16	46	0,6	192	8,4	91	944		0
14/03/2005	02	3		5	9	17	42	0,4	209	7,7	91	944		0
14/03/2005	03	3		5	9	16	38	0,5	227	6,6	91	944		0
14/03/2005	04	3		5	9	17	37	0,3	210	5,3	92	945		0
14/03/2005	05	3		5	8	16	33	0,3	241	4,6	93	945		0
14/03/2005	06	3		5	9	16	38	1,1	227	4,8	92	946		0
14/03/2005	07	3		5	10	17	33	0,3	118	5,4	93	947		0
14/03/2005	08	3		5	10	18	32	0,2	192	10,9	85	947		0
14/03/2005	09	3		5	10	17	42	0,4	18	15,9	71	946		0
14/03/2005	10	3		5	15	23	47	0,8	30	15,7	61	944		0
14/03/2005	11	3		7	37	48	41	1,8	36	15,2	65	943		0
14/03/2005	12	3		5	19	26	53	2	32	13,3	73	944		0
14/03/2005	13	3		5	15	23	47	1,6	36	13,2	74			0
14/03/2005	14	3		5	14	22	51	1,5	37	13,3	74			0
14/03/2005	15	3		5	12	20	60	1,8	24	12,8	77	943		0
14/03/2005	16	3		5	14	21	54	1,7	26	12,2	81	944		0
14/03/2005	17	3		5	18	25	52	1,6	22	11,4	85	944		0
14/03/2005	18	3		5	20	27	54	1,4	26	10,6	89	945		0
14/03/2005	19	3		5	16	23	56	2,1	23	9,9	92	946		0
14/03/2005	20	3		5	15	22	65	2,1	31	9,1	94	947		0
14/03/2005	21	3		5	12	19	69	1,7	34	8,6	96	948		0
14/03/2005	22	3		5	11	19	66	1,2	25	8,3	96	950		0
14/03/2005	23	3		5	11	19	67	0,5	23	8,4	96	950		0
15/03/2005	00	3		5	10	18	63	0,8	33	8,5	96	950		0
15/03/2005	01	3		5	8	16	75	1,4	31	8,4	96	951		0
15/03/2005	02	3		5	8	16	81	1,7	27	8,1	97	951		0
15/03/2005	03	3		5	8	16	81	1,1	43	7,8	97	951		0
15/03/2005	04	3		5	8	15	77	0,6	20	8	97	951		0
15/03/2005	05	3		5	8	16	73	0,4	7	8	97	951		0
15/03/2005	06	3		5	8	15	75	0,3	9	7,9	97	951		0
15/03/2005	07	3		5	8	16	66	0,4	14	8	97	952		0
15/03/2005	08	3		5	9	16	60	0,6	10	8,4	97	953		0
15/03/2005	09	3		5	11	18	67	1,1	18	8,9	96	954		0
15/03/2005	10	3		5	15	22	69	1,6	21	9,9	94	954		0
15/03/2005	11	3		5	11	18	74	1,7	18	10,5	87	954		0
15/03/2005	12	3		5	9	17	84	2,5	23	11,1	81	954		0
15/03/2005	13	3		5	8	16	89	1,9	26	11,9	76	954		0
15/03/2005	14			5	9	17	84	1,7	22	11,4	81	954		0
15/03/2005	15	3		5	12	20	84	2,2	28	10,6	85	954		0
15/03/2005	16	3		5	13	20	82	1,5	25	10,3	87	954		0
15/03/2005	17	3		5	12	19	80	1,8	23	10,1	89	954		0
15/03/2005	18	3		5	11	18	76	2,3	22	9,6	90	954		0
15/03/2005	19	3		5	10	18	74	2,3	22	8,9	92	955		0
15/03/2005	20	3		5	9	16	71	1,4	19	8,6	93	956		0
15/03/2005	21	3		5	11	18	68	0,9	22	8,4	93	957		0
15/03/2005	22	3		5	12	20	63	0,3	36	8,4	93	957		0
15/03/2005	23	3		5	10	17	65	0,2	347	8,3	93	958		0
16/03/2005	00	3		5	11	19	62	0,2	205	8,1	93	957		0
16/03/2005	01	3		5	12	20	57	0,2	179	8,1	93	958		0
16/03/2005	02	3		5	11	19	43	0,3	209	7,9	93	958		0
16/03/2005	03	3		5	9	17	37	0,3	180	7,9	93	957		0
16/03/2005	04	3		5	9	17	34	0,3	13	8	93	957		0
16/03/2005	05	3		5	9	17	42	0,3	17	8	94	957		0
16/03/2005	06	3		5	10	18	57	0,5	33	8	95	958		0
16/03/2005	07	3		5	10	18	55	0,3	38	8,1	95	959		0
16/03/2005	08	3		5	13	21	53	0,6	29	8,5	95	959		0
16/03/2005	09	3		5	11	19	68	1,2	23	9,8	93	959		0
16/03/2005	10	3		5	12	20	74	1	21	12,6	78	959		0
16/03/2005	11	3		5	11	19	86	0,8	27	18,3	58	957		0
16/03/2005	12	3		6	13	21	90	2,1	41	17	57	956		0
16/03/2005	13	3		5	12	19	91	2,6	33	16,4	61	955		0
16/03/2005	14	3		6	11	21	96	3,5	27	19,5	52	954		0
16/03/2005	15	3		7	13	23	96	3,8	26	19,6	52	954		0
16/03/2005	16	3		6	13	23	100	3,7	20	19	54	953		0
16/03/2005	17	3		6	14	23	97	3,4	25	17	60	954		0
16/03/2005	18	3		6	15	24	87	2,9	26	13,4	73	956		0
16/03/2005	19	3		7	15	25	78	2,3	29	11,3	81	958		0
16/03/2005	20	3		5	23	32	69	1,4	50	10,1	86	959		0
16/03/2005	21	3		5	25	34	53	0,6	65	9,1	90	960		0
16/03/2005	22	3		6	26	35	50	0,3	20	8,3	91	961		0
16/03/2005	23	3		6	20	28	45	0,4	215	7,8	92	961		0
17/03/2005	00	3		5	14	22	49	0,3	177	7,4	91	961		0
17/03/2005	01	3		5	10	18	39	0,3	324	7,5	92	961		0
17/03/2005	02	3		5	16	25	43	0,3	203	8,1	92	961		0
17/03/2005	03	3		5	13	21	42	0,3	186	8,2	92	960		0
17/03/2005	04	3		6	13	22	55	0,2	334	8,1	92	960		0
17/03/2005	05	3		6	13	21	45	0,3	182	7,3	90	960		0
17/03/2005	06	3		5	11	19	43	0,7	220	6,1	88	961		0
17/03/2005	07	3		6	10	18	61	0,8	209	5,5	89	961		0
17/03/2005	08	3		5	10	19	72	0,3	197	13,4	75	962		0
17/03/2005	09	3		5	11	19	80	1,6	31	16,4	55	961		0
17/03/2005	10	3		5	18	26	77	2,4	39	14,5	59	960		0
17/03/2005	11	3		6	13	22	97	3	35	16,3	48	962		0
17/03/2005	12	3		6	11	20	111	3,5	35	18,4	34	962		0
17/03/2005	13	3		6	11	20	110	3,5	25	20,3	36	961		0
17/03/2005	14			6	11	21	117	4,1	28	20,9	36	960		0
17/03/2005	15			6	10	19	120	4,1	30	20,9	35	959		0
17/03/2005	16	3		6	12	21	122	4,7	29	19,3	39	959		0
17/03/2005	17	3		6	11	20	113	4,4	25	17,3	42	960		0
17/03/2005	18	3		6	15	24	104	3,1	23	14	53	960		0
17/03/2005	19	3		6	16	25	91	1,6	40	10,3	65	961		0
17/03/2005	20	3		6	26	35	73	0,7	77	8,2	74	962		0
17/03/2005	21	3		6	26	35	69	0,3	345	7	80	962		0
17/03/2005	22	3		6	14	22	76	0,4	193	6,2	82	963		0
17/03/2005	23	3		7	15	25	69	0,3	163	5,2	83	963		0
18/03/2005	00	3		6	15	24	67	0,4	224	4,8	88	963		0
18/03/2005	01	3		6	14	23	68	0,5	203	4,8	88	963		0
18/03/2005	02	3		6	10	19	74	0,9	212	3,8	80	963		0
18/03/2005	03	3		6	9	18	80	0,9	216	3,3	78	963		0
18/03/2005	04	3		6	9	18	86	0,5	191	3,5	75	963		0
18/03/2005	05	3		6	9	18	83	0,6	192	3,5	78	963		0
18/03/2005	06	3		6	9	18	87	1,3	186	3,9	79	963		0
18/03/2005	07	3		6	10	19	76	0,5	207	4,8	77	963		0
18/03/2005	08	3		6	11	20	70	0,3	240	13,2	56	963		0
18/03/2005	09	3		6	12	21	94	0,8	147	17,8	35	961		0
18/03/2005	10	3		6	15	24	99	1,3	45	15,5	40	959		0
18/03/2005	11	3		6	12	21	102	2,3	35	17,4	38	958		0
18/03/2005	12	3		6	11	20	104	4,3	30	19,1	36	958		0
18/03/2005	13	3		6	11	20	108	5,6	33	19,5	37	957		0
18/03/2005	14	3		6	10	20	104	5,1	28	21,2	33	956		0
18/03/2005	15	3		6	10	19	104	4,4	6	21	32	956		0
18/03/2005	16	3		6	11	20	100	4,4	26	19,9	32	956		0
18/03/2005	17	3		6	10	19	100	4,1	27	17,4	36	956		0
18/03/2005	18	3		6	11	20	98	3,4	24	13,8	50	957		0
18/03/2005	19	3		6	14	22	93	1,3	47	9,8	70	957		0
18/03/2005	20	3		6	14	23	91	0,5	79	8,2	77	958		0
18/03/2005	21	3		6	14	23	76	0,6	177	7	79	958		0
18/03/2005	22	3		6	12	21	79	0,5	194	6,5	80	959		0
18/03/2005	23	3		6	12	21	71	0,9	208	5,6	84	959		0
19/03/2005	00	3		6	10	19	75	1,8	204	5,8	81	959		0
19/03/2005	01	3		6	10	19	70	1,1	207	5,1	82	959		0
19/03/2005	02	3		6	10	18	71	0,8	208	4,9	83	959		0
19/03/2005	03	3		6	10	19	75	1,2	197	5,1	84	959		0
19/03/2005	04	3		6	9	18	71	1,1	202	4,9	83	958		0
19/03/2005	05	3		6	10	19	72	0,4	217	3,7	87	958		0
19/03/2005	06	3		6	9	18	74	0,5	194	3,9	90	958		0
19/03/2005	07	3		6	9	17	71	0,9	217	5,6	88	958		0
19/03/2005	08	3		6	10	19	83	0,5	203	13,7	62	957		0
19/03/2005	09	3		6	9	18	97	0,3	21	19,6	36	955		0
19/03/2005	10	3		6	9	18	110	0,9	48	17,8	37	953		0
19/03/2005	11	3		6	11	20	107	1,2	35	18,6	36	952		0
19/03/2005	12	3		6	10	18	113	1,4	42	21,6	29	951		0
19/03/2005	13	3		6	12	20	117	2	38	21,8	30	950		0
19/03/2005	14	3		6	11	20	119	2,5	37	22,8	30	949		0
19/03/2005	15			6	10	20	120	2,8	36	22,1	32	948		0
19/03/2005	16	3		6	11	19	122	3,1	34	19,7	39	949		0
19/03/2005	17	3		6	11	19	118	3,1	29	17,7	48	949		0
19/03/2005	18	3		6	12	21	104	2,7	25	15,2	61	950		0
19/03/2005	19	3		6	13	22	92	0,9	34	11,8	75	951		0
19/03/2005	20	3		6	14	23	82	0,3	31	9,8	82	951		0
19/03/2005	21	3		6	10	19	73	0,5	205	9	85	951		0
19/03/2005	22	3		6	10	19	64	1,1	224	8,9	86	952		0
19/03/2005	23	3		6	10	18	58	0,3	150	8,2	87	952		0
20/03/2005	00	3		6	9	18	54	0,6	227	8	88	951		0
20/03/2005	01	3		6	10	19	63	1,8	227	8,4	86	951		0
20/03/2005	02	3		6	12	21	56	3,2	238	9,1	82	951		0
20/03/2005	03	3		6	10	19	62	3,2	253	10,1	73	950		0
20/03/2005	04	3		6	9	18	69	3,6	245	11	66	949		0
20/03/2005	05	3		6	10	19	66	2,8	245	10,6	69	949		0
20/03/2005	06	3		6	10	19	60	2,7	254	9,8	75	949		0
20/03/2005	07	3		6	12	20	59	2,3	247	10,2	76	949		0
20/03/2005	08	3		6	11	20	58	2,6	240	13,1	67	949		0
20/03/2005	09	3		6	10	19	56	1,9	240	19,8	48	948		0
20/03/2005	10	3		6	10	19	63	2	243	23,1	36	948		0
20/03/2005	11	3		6	11	19	66	3,6	239	24	32	946		0
20/03/2005	12	3		6	10	19	72	3,1	236	26,9	28	945		0
20/03/2005	13	3		6	10	19	80	2	217	28,4	25	944		0
20/03/2005	14	3		6	10	19	85	1,9	190	28,3	26	943		0
20/03/2005	15	3		6	10	19	90	2,3	24	26,1	31	943		0
20/03/2005	16	3		6	9	19	90	2,3	29	25,6	31	943		0
20/03/2005	17	3		6	9	18	90	2,3	30	24,4	34	943		0
20/03/2005	18	3		6	12	21	84	1,5	38	20,9	45	944		0
20/03/2005	19	3		6	15	24	74	0,7	51	16,9	62	945		0
20/03/2005	20	3		7	17	27	64	1,4	31	13,7	74	947		0
20/03/2005	21	3		6	17	26	65	0,3	340	11,5	80	947		0
20/03/2005	22	3		6	15	24	56	0,3	213	11	84	947		0
20/03/2005	23	3		6	15	24	50	0,5	336	10,6	86	947		0
21/03/2005	00	3		6	16	26	48	1,4	251	12,4	81	946		0
21/03/2005	01	3		6	15	24	48	0,8	256	13,6	75	946		0
21/03/2005	02	3		6	14	23	48	0,3	155	12,9	75	945		0
21/03/2005	03	3		6	15	23	55	0,3	170	11,7	78	945		0
21/03/2005	04	3		6	14	23	50	0,5	30	11,9	79	944		0
21/03/2005	05	3		6	14	22	60	0,3	201	11,3	78	945		0
21/03/2005	06	3		6	14	22	58	0,3	146	11,3	78	945		0
21/03/2005	07	3		6	16	25	50	0,4	182	11,2	79	945		0
21/03/2005	08	3		6	16	25	48	0,3	227	12,3	77	945		0
21/03/2005	09	3		6	21	30	56	0,4	213	14,5	72	945		0
21/03/2005	10	3		6	28	37	55	0,7	30	17	58	945		0
21/03/2005	11	3		6	27	36	59	1,7	31	19,3	53	944		0
21/03/2005	12	3		6	22	31	72	0,7	35	20,8	50	943		0
21/03/2005	13	3		6	24	33	70	2,3	24	22,6	45	942		0
21/03/2005	14	3		6	24	33	85	2,3	33	21,8	47	942		0
21/03/2005	15			6	20	29	94	1,6	31	21,3	48	941		0
21/03/2005	16	3		6	21	30	100	2,4	30	20,2	53	941		0
21/03/2005	17	3		6	25	34	93	2,7	32	18,2	64	942		0
21/03/2005	18	3		6	24	33	85	1,4	28	15,8	74	942		0
21/03/2005	19	3		6	28	37	64	0,6	37	13,5	84	943		0
21/03/2005	20	3		6	30	39	43	0,4	55	11,8	90	944		0
21/03/2005	21	3		6	32	41	37	0,3	19	11,1	93	944		0
21/03/2005	22	3		6	25	33	33	0,6	37	11,1	94	944		0
21/03/2005	23	3		6	24	33	40	1	39	10,9	95	944		0
22/03/2005	00	3		6	23	32	47	0,3	35	10,8	95	945		0
22/03/2005	01	3		6	18	28	45	0,3	325	10,7	95	945		0
22/03/2005	02	3		6	17	25	37	0,8	209	10,5	95	945		0
22/03/2005	03	3		6	15	24	28	1,3	248	9,6	95	944		0
22/03/2005	04	3		6	13	21	38	1,7	202	10,8	95	944		0
22/03/2005	05	3		6	10	20	34	1,1	235	10,9	85	944		0
22/03/2005	06	3		6	10	19	37	1,6	223	10,5	87	945		0
22/03/2005	07	3		6	10	18	35	1,4	223	11,1	84	945		0
22/03/2005	08	3		6	11	21	39	2,6	232	16	69	945		0
22/03/2005	09	3		6	12	21	46	5,1	240	19,6	53	945		0
22/03/2005	10	3		6	10	20	63	4,9	239	22	41	945		0
22/03/2005	11	3		6	10	19	70	5	243	22,3	39	944		0
22/03/2005	12	3		6	9	18	72	4,8	247	26,1	28	943		0
22/03/2005	13	3		6	10	19	76	4,6	242	26,8	26	943		0
22/03/2005	14	3		6	9	18	79	4,1	243	27,7	24	942		0
22/03/2005	15	3		6	9	18	79	5	239	26,7	24	941		0
22/03/2005	16	3		6	10	19	79	4,2	237	26,7	25	941		0
22/03/2005	17	3		6	9	18	77	2,2	212	23,5	31	942		0
22/03/2005	18	3		6	12	21	87	1,2	172	20,5	48	942		0
22/03/2005	19	3		6	16	26	85	0,7	165	18,6	55	943		0
22/03/2005	20	3		6	16	25	74	0,6	18	17,4	59	945		0
22/03/2005	21	3		6	14	23	71	0,9	194	16,3	61	945		0
22/03/2005	22	3		6	11	20	73	1,1	225	14,6	65	946		0
22/03/2005	23	3		6	12	20	68	0,6	12	14,4	64	946		0
23/03/2005	00	3		6	20	29	45	1,5	35	11,5	88	946		0
23/03/2005	01	3		6	15	24	64	2,7	44	11,1	95	947		0
23/03/2005	02	3		6	11	20	70	2	29	10,9	96	946		0
23/03/2005	03	3		6	10	19	73	0,9	29	10,8	96	946		0
23/03/2005	04	3		6	10	18	71	0,9	19	10,8	96	945		0
23/03/2005	05	3		6	9	18	64	0,5	37	10,8	96	945		0
23/03/2005	06	3		6	9	18	69	0,7	44	10,6	96	946		0
23/03/2005	07	3		6	10	19	69	1,6	34	10,4	96	946		0
23/03/2005	08	3		6	9	18	69	1,7	26	10,5	97	947		0
23/03/2005	09	3		6	13	22	66	1,2	34	10,9	97	947		0
23/03/2005	10	3		6	14	23	63	1,3	37	11,6	96	951		0
23/03/2005	11	3		6	14	23	59	1,3	28	13,5	89	949		0
23/03/2005	12	3		6	13	22	70	1,2	17	15,5	77	947		0
23/03/2005	13	3		6	13	22	77	1,9	49	16,8	69	947		0
23/03/2005	14	3		6	15	24	77	2,5	45	16,2	71	946		0
23/03/2005	15			6	14	23	80	3,4	34	16,4	71	945		0
23/03/2005	16	3		6	12	22	77	2,3	24	15,1	76	945		0
23/03/2005	17	3		6	14	23	69	2,6	30	13,4	85	946		0
23/03/2005	18	3		6	17	26	62	1,4	22	12,8	88	946		0
23/03/2005	19	3		6	14	23	58	1,1	20	12	92	946		0
23/03/2005	20	3		6	11	20	57	0,7	11	11,7	94	947		0
23/03/2005	21	3		6	14	23	50	2	239	11,8	94	948		0
23/03/2005	22	3		6	12	21	48	1,3	212	11,7	93	948		0
23/03/2005	23	3		6	17	26	32	0,5	14	10,8	93	949		0
24/03/2005	00	3		6	13	22	35	0,8	221	10,1	94	949		0
24/03/2005	01	3		6	10	19	41	1,7	236	9,7	95	949		0
24/03/2005	02	3		6	9	18	49	3,4	209	10,8	93	949		0
24/03/2005	03	3		6	10	18	50	2,9	192	11	89	948		0
24/03/2005	04	3		6	9	18	49	2,2	205	10,4	86	948		0
24/03/2005	05	3		6	10	19	59	1	201	10	85	949		0
24/03/2005	06	3		6	10	19	50	3,6	227	9,9	86	949		0
24/03/2005	07	3		6	9	18	61	3,5	215	10,7	81	950		0
24/03/2005	08	3		6	9	18	69	2,7	208	13,5	69	950		0
24/03/2005	09	3		7	10	20	80	3,3	234	20,1	44	950		0
24/03/2005	10	3		6	10	19	79	5	241	20,1	45	949		0
24/03/2005	11	3		6	11	19	85	4,7	244	19,6	46	949		0
24/03/2005	12	3		6	10	19	88	3,5	248	23,3	33	948		0
24/03/2005	13	3		6	9	18	93	3,7	244	23,7	30	948		0
24/03/2005	14	3		6	9	18	100	2,7	239	24,6	27	947		0
24/03/2005	15	3		6	9	18	103	1,2	246	26,3	25	945		0
24/03/2005	16	3		6	10	19	102	1,7	213	25,4	21	945		0
24/03/2005	17	3		6	10	19	101	1,7	229	23,4	25	945		0
24/03/2005	18	3		6	12	21	93	0,4	256	21,1	31	946		0
24/03/2005	19	3		6	11	20	85	1	195	16,3	53	947		0
24/03/2005	20	3		6	14	22	80	0,9	188	14,4	67	948		0
24/03/2005	21	3		6	11	20	75	0,7	196	13	72	948		0
24/03/2005	22	3		6	12	21	65	0,6	184	11,2	78	948		0
24/03/2005	23	3		6	11	19	59	0,3	26	10,1	84	948		0
25/03/2005	00	3		6	14	22	51	0,5	12	9,7	87	948		0
25/03/2005	01	3		6	12	21	44	0,3	133	9,1	88	948		0
25/03/2005	02	3		6	12	21	36	0,3	222	8,5	90	948		0
25/03/2005	03	3		6	12	20	33	0,3	171	9	92	948		0
25/03/2005	04	3		6	11	20	36	0,3	5	9,8	92	948		0
25/03/2005	05	3		6	12	20	39	0,4	38	9,9	93	948		0
25/03/2005	06	3		6	12	20	43	0,2	21	10	93	947		0
25/03/2005	07	3		6	10	19	47	0,8	45	10,2	94	948		0
25/03/2005	08	3		6	12	20	54	2,2	23	10,4	93	948		0
25/03/2005	09	3		6	9	18	56	3	23	10,3	94	948		0
25/03/2005	10	3		6	10	19	68	3,2	29	11,5	89	948		0
25/03/2005	11	3		6	10	19	75	3,4	26	13,8	74	948		0
25/03/2005	12	3		6	10	19	73	3,2	34	12,2	84	947		0
25/03/2005	13	3		6	10	19	82	2,1	34	14,3	73	947		0
25/03/2005	14	3		6	10	19	83	2,3	36	15,4	68	945		0
25/03/2005	15	3		6	10	19	81	2,2	18	15,8	68	945		0
25/03/2005	16			6	10	19	80	1,6	10	14,4	73	944		0
25/03/2005	17	3		6	10	19	84	1,8	32	14	76	944		0
25/03/2005	18	3		6	10	19	82	1,3	30	13,1	79	944		0
25/03/2005	19	3		6	11	19	73	0,6	31	11,4	85	945		0
25/03/2005	20	3		6	13	22	59	0,3	176	10	88	945		0
25/03/2005	21	3		6	11	20	49	0,5	235	8,8	90	946		0
25/03/2005	22	3		6	10	19	55	1	226	9	93	946		0
25/03/2005	23	3		6	12	21	59	1,7	240	10,3	93	946		0
26/03/2005	00	3		6	10	18	65	4	239	10,5	89	945		0
26/03/2005	01	3		6	9	18	62	3,6	239	10,4	89	945		0
26/03/2005	02	3		6	9	18	66	4,9	216	10,3	90	945		0
26/03/2005	03	3		6	9	17	64	4,4	218	10,1	92	944		0
26/03/2005	04	3		6	10	18	62	4,1	220	10,2	92	944		0
26/03/2005	05	3		6	9	18	59	4,2	220	10,5	92	943		0
26/03/2005	06	3		6	9	18	59	3,5	223	10,7	91	944		0
26/03/2005	07	3		6	10	19	56	3,3	228	10,7	90	944		0
26/03/2005	08	3		6	9	18	59	3,6	213	11,5	86	944		0
26/03/2005	09	3		6	11	20	56	1,9	226	14,4	74	943		0
26/03/2005	10	3		6	9	18	68	2,2	231	19	50	943		0
26/03/2005	11	3		6	10	19	81	3,5	223	21,8	34	941		0
26/03/2005	12	3		6	9	18	87	5,3	225	22,5	27	941		0
26/03/2005	13	3		6	9	18	92	5,9	238	24,4	20	940		0
26/03/2005	14	3		6	9	19	93	5,2	242	23,8	20	938		0
26/03/2005	15	3		6	9	18	87	5,2	255	20,2	32	939		0
26/03/2005	16	3		6	10	19	85	7	255	15,5	59	941		0
26/03/2005	17	3		6	10	18	87	5,4	239	12	78	941		0
26/03/2005	18	3		6	9	18	83	5,1	213	12,5	76	941		0
26/03/2005	19	3		6	9	18	82	5,6	230	12,3	69	941		0
26/03/2005	20	3		6	10	19	83	3,8	234	11,2	69	942		0
26/03/2005	21	3		6	9	18	81	3,9	229	10,3	72	943		0
26/03/2005	22	3		6	9	17	82	4,4	224	10,4	71	944		0
26/03/2005	23	3		6	10	19	82	4	228	10,5	70	945		0
27/03/2005	00	3		6	10	19	86	3,7	218	10,3	69	945		0
27/03/2005	01	3	0,3	6	9	18	80	3,2	231	9,4	73	946		0
27/03/2005	02	3	0,3	6	8	17	79	3,9	233	9,4	75	946		0
27/03/2005	03	3	0,3	6	10	19	79	4,6	234	9,7	74	946		0
27/03/2005	04	3	0,3	6	9	18	82	4,6	230	10,9	70	945		0
27/03/2005	05	3	0,3	6	9	18	79	3,1	226	10,7	71	945		0
27/03/2005	06	3	0,3	6	9	18	82	3,6	229	10	71	945		0
27/03/2005	07	3	0,3	6	10	18	84	8,2	250	9,7	70	946		0
27/03/2005	08	3	0,3	6	9	18	81	10,4	246	11,8	62	946		0
27/03/2005	09	3	0,3	6	9	18	79	5,6	250	11,6	63	947		0
27/03/2005	10	3	0,3	6	9	18	79	4,8	232	12,2	62	947		0
27/03/2005	11	3	0,4	6	9	18	83	7	244	16,2	46	946		0
27/03/2005	12	3	0,4	6	10	19	90	7	245	18,4	34	946		0
27/03/2005	13	3	0,4	6	10	19	96	9,4	243	18,1	30	945		0
27/03/2005	14	3	0,4	6	9	18	95	9	247	19,2	27	945		0
27/03/2005	15	3	0,4	6	9	18	95	8,9	248	19,1	27	944		0
27/03/2005	16		0,4	6	10	18	93	6,4	252	18,4	29	944		0
27/03/2005	17	3	0,4	6	10	19	93	5,9	249	16,7	32	944		0
27/03/2005	18	3	0,4	6	9	18	93	4,2	247	15,4	34	945		0
27/03/2005	19	3	0,3	6	9	18	88	3,3	248	13,5	40	945		0
27/03/2005	20	3	0,3	6	10	19	83	2,4	244	12,8	43	946		0
27/03/2005	21	3	0,3	6	9	18	84	4,2	238	12,9	44	947		0
27/03/2005	22	3	0,3	8	11	24	79	2,2	230	12,7	45	948		0
27/03/2005	23	3	0,3	6	10	18	77	3,1	220	11,9	49	948		0
