Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2003	11	4	7	8	4	5.8	3.4	19	52	1.2	180	16.8	67	287	0
03/01/2003	12	4	5	7	3.5	4.5	3	15	60	1	151	18.8	62	429	0
03/01/2003	13	3	5	7	3.9	4.9	3.3	15	64	1.2	132	18.9	61	258	0
03/01/2003	14	3	6	10	3.7	5	3.1	19	62	0.8	144	18.4	63	216	0
03/01/2003	15	4	6	11	3.4	4.7	2.7	19	61	0.4	137	18.1	65	167	0
03/01/2003	16	4	5	14	4.1	6	3.2	21	56	0.3	36	17.8	67	110	0
03/01/2003	17	3	6	16	4	6	3.2	25	47	0.4	350	16.6	72	34	0
03/01/2003	18	4	3	8	3.3	4.6	2.5	13	64	2.1	343	16	60	1	0
03/01/2003	19	3	3	4	1.8	2.6	1.2	8	80	2.9	326	16.5	49	0	0
03/01/2003	20	3	3	4	1.8	2.4	1.2	8	73	1.7	320	14.5	56	0	0
03/01/2003	21	3	4	4	1.9	2.3	1.5	8	67	1.3	299	13	62	0	0
03/01/2003	22	4	4	5	1.5	1.9	1	11	72	2.6	312	12.9	61	0	0
03/01/2003	23	3	4	4	1.5	1.9	1	8	69	1.3	328	11.6	66	0	0
04/01/2003	00	3	3	4	1.6	1.9	1.1	7	65	1.6	320	10.3	71	0	0
04/01/2003	01	4	3	4	1.9	2.2	1.3	7	67	2	320	10.7	69	0	0
04/01/2003	02	4	3	4	1.7	2	1.1	6	66	1.7	342	9.7	71	0	0
04/01/2003	03	3	4	4	1.4	1.7	0.9	8	67	2.1	340	9.6	70	0	0
04/01/2003	04	3	3	4	1.5	1.7	1	7	67	1.8	331	9.4	71	0	0
04/01/2003	05				1.6	1.9	1		72	1.9	328	10.7	64	0	0
04/01/2003	06	3	3	4	1.7	2	1.1	7	75	1.6	316	11.8	60	0	0
04/01/2003	07	3	3	4	2.1	2.5	1.4	7	72	1.2	286	12	60	0	0
04/01/2003	08	3	3	4	2.2	2.6	1.5	8	73	1.6	285	12.6	57	0	0
04/01/2003	09	3	3	4	2.6	3.5	1.7	9	74	2.2	285	13.3	55	3	0
04/01/2003	10	3	5	4	3.4	4.7	2.5	11	68	1	310	13.2	58	17	0
04/01/2003	11	3	5	8	2.9	4.2	2	15	61	0.9	306	12.9	63	55	0
04/01/2003	12	3	6	10	5.8	8.1	4.5	19	59	0.9	281	14	60	97	0
04/01/2003	13	4	6	8	4.1	5.5	3.1	17	68	1.5	291	15.4	54	170	0
04/01/2003	14	3	3	5	0.8	1	0.6	8	83	2.9	322	16.9	45	214	0
04/01/2003	15	3	3	4	0.4	0.5	0.3	6	85	5	327	17	41	195	0
04/01/2003	16	3	3	4	0.6	0.7	0.4	6	87	5.9	331	17.4	37	229	0
04/01/2003	17	3	2	4	0.6	0.7	0.4	6	87	5	326	16.6	39	80	0
04/01/2003	18	3	2	4	0.7	0.7	0.5	6	86	3.8	330	15.1	44	3	0
04/01/2003	19	3	3	4	0.8	0.9	0.6	6	86	4.7	328	14.7	46	0	0
04/01/2003	20	3	3	4	1.3	1.5	1	7	81	4.4	330	13.8	53	0	0
04/01/2003	21	4	3	4	1.8	2	1.5	7	79	5.2	310	13.2	57	0	0
04/01/2003	22	4	4	4	1.8	1.9	1.4	8	77	2.9	314	12.2	62	0	0
04/01/2003	23	3	4	4	1.9	2	1.6	8	73	0.7	219	10.9	67	0	0
05/01/2003	00	3	3	4	1.2	1.2	1	7	76	0.9	235	11.5	63	0	0
05/01/2003	01	4	3	4	1	1.1	0.9	7	74	1.1	254	11.6	60	0	0
05/01/2003	02	5	3	4	1.1	1.2	1	7	74	1	259	11.5	61	0	0
05/01/2003	03	5	3	4	1.3	1.4	1.1	8	73	1.3	297	11.2	63	0	0
05/01/2003	04	4	2	4	1	1.1	0.9	6	73	2.3	324	10.8	65	0	0
05/01/2003	05	3	2	4	0.9	1.1	0.7	6	74	1.3	318	10.7	65	0	0
05/01/2003	06	3	3	4	0.9	1	0.7	7	76	1.8	293	11.1	63	0	0
05/01/2003	07	4	3	4	1	1	0.8	8	75	1.1	243	10.5	65	0	0
05/01/2003	08	4	2	4	0.9	0.9	0.6	6	74	1.2	244	10	66	2	0
05/01/2003	09	3	3	4	0.9	1.2	0.6	7	72	1.2	293	10	66	50	0
05/01/2003	10	4	3	4	2	2.6	1.6	8	66	0.6	28	10.8	66	145	0
05/01/2003	11	4	5	4	2.3	3	1.9	11	68	0.2	14	12.9	59	249	0
05/01/2003	12	4	4	4	2	2.6	1.6	9	73	0.3	210	14	56	222	0
05/01/2003	13	3	3	4	1.4	1.8	1	7	79	0.5	205	15	51	276	0
05/01/2003	14	4	3	4	1.6	2.2	1.2	7	81	0.9	214	14.7	56	234	0
05/01/2003	15	4	3	4	1.5	1.8	1.1	7	80	1	197	13.8	64	145	0
05/01/2003	16	4	3	4	2.1	2.5	1.6	7	77	0.9	210	13.1	72	75	0
05/01/2003	17	5	3	4	2.6	3.1	1.9	9	71	0.6	210	12.6	76	32	0
05/01/2003	18	4	3	7	3.7	4.5	3	12	63	0.4	235	11.9	78	1	0
05/01/2003	19	4	3	6	3.9	4.5	3.3	10	54	0.3	307	11.2	81	0	0
05/01/2003	20	4	2	6	3.7	4.3	3.2	9	49	0.4	305	10.7	83	0	0
05/01/2003	21	3	3	4	5.2	5.9	4.4	8	47	0.4	14	10.4	85	0	0
05/01/2003	22	4	3	6	7.4	8.5	6.4	10	42	0.6	6	10.1	88	0	0
05/01/2003	23	3	2	4	6.8	7.7	5.9	8	48	0.9	9	10	89	0	0
06/01/2003	00	4	2	4	5.9	6.4	5.1	7	51	1.9	7	9.5	96	0	1
06/01/2003	01	4	2	4	4.6	4.8	4.1	6	60	2	73	9.4	97	0	0.2
06/01/2003	02	3	2	4	5.6	5.7	5.1	6	58	1.1	348	9.1	97	0	0
06/01/2003	03	3	2	4	13.4	17	11.6	6	54	0.7	358	8.6	99	0	0
06/01/2003	04	3	2	4	16	18.2	15	6	51	0.9	350	8	100	0	0
06/01/2003	05				9.6	9.9	9.3		52	0.7	8	7.6	95	0	0
06/01/2003	06	3			1.1	1.2	1		77	2.1	330	9.3	76	0	0
06/01/2003	07	3	3	4	0.2	0.3	0.2	6	87	3.3	317	10.4	63	0	0
06/01/2003	08	3	2	4	0.2	0.3	0.2	6	89	3.1	319	10.5	57	1	0
06/01/2003	09	3	3	4	0.4	0.4	0.3	7	88	2.9	323	10.7	56	45	0
06/01/2003	10	3	3	4	0.4	0.5	0.3	7	87	3.2	313	11.3	55	111	0
06/01/2003	11	3	2	4	0.4	0.5	0.3	6	87	3.8	309	11.9	53	150	0
06/01/2003	12	3	3	4	0.3	0.3	0.2	6	87	3.9	319	11.9	53	121	0
06/01/2003	13	3	3	4	0.1	0.1	0.1	6	87	5.9	323	11.7	56	128	0
06/01/2003	14	3	2	4	0.1	0.2	0.1	6	84	8.4	325	12.1	52	152	0
06/01/2003	15	3	3	4	0.2	0.3	0.2	6	83	8.7	324	12.6	50	190	0
06/01/2003	16														0
10/01/2003	11														0
10/01/2003	12	4	2	4	8	8.1	7.7	6	70	7.9	328	7.9	57	263	0
10/01/2003	13	4	2	4	8.7	8.8	8.4	6	72	8.4	330	8.2	56	262	0
10/01/2003	14	4	2	4	9.2	9.3	8.7	6	75	8.4	329	8.8	53	296	0
10/01/2003	15	5	2	4	8.7	8.9	8.3	6	78	8.5	330	8.8	52	212	0
10/01/2003	16	5	2	4	9.5	9.6	8.9	6	76	8	332	8.4	55	120	0
10/01/2003	17	4			9.7	9.8	9.2		73	8.2	335	7.7	57	20	0
10/01/2003	18	6	2	4	10.2	10.4	9.8	7	72	8.3	331	7.4	58	0	0
10/01/2003	19	17	2	5	10.3	10.5	9.9	9	68	8.4	328	7.1	58	0	0
10/01/2003	20	38	3	10	9.6	9.7	9.2	14	66	11.3	330	6.6	56	0	0
10/01/2003	21	40	5	8	8.3	8.4	7.9	15	65	11.4	329	6	56	0	0
10/01/2003	22	66	6	11	7.1	7.2	6.8	20	65	12.2	331	5.6	52	0	0
10/01/2003	23	34	8	5	6.8	7	6.5	17	71	10.7	331	5.2	50	0	0
11/01/2003	00	31	9	5	6.1	6.2	5.8	19	73	10.3	330	4.8	49	0	0
11/01/2003	01	44	10	6	5.5	5.6	5.2	22	74	10.7	331	4.4	50	0	0
11/01/2003	02	46	12	4	4.6	4.7	4.3	23	75	11.1	330	4.3	49	0	0
11/01/2003	03	38	13	4	4	4.1	3.7	24	77	9.3	330	4.2	49	0	0
11/01/2003	04	20	14	4	3	3	2.8	24	82	8.1	331	4	46	0	0
11/01/2003	05	13	13	4	2.6	2.6	2.4	23	83	7.9	330	3.8	44	0	0
11/01/2003	06	13	14	4	2.4	2.5	2.2	24	82	6.1	330	3.4	48	0	0
11/01/2003	07	10	12	4	2.4	2.4	2.1	22	82	5.5	326	3.2	51	0	0
11/01/2003	08	23	13	4	2.4	2.4	2.1	23	79	5.7	327	3.3	51	6	0
11/01/2003	09	40	13	4	2.4	2.6	2.1	23	77	4.9	327	4.8	47	129	0
11/01/2003	10	42	8	4	2.1	2.2	1.7	15	79	4.2	325	6.8	42	283	0
11/01/2003	11	36	4	4	1.7	1.9	1.4	8	82	5.2	327	8.1	38	403	0
11/01/2003	12	33	2	4	1.6	1.8	1.4	6	83	4.7	321	9.2	35	472	0
11/01/2003	13	27	2	4	1.5	1.6	1.3	6	86	4.4	327	10	33	484	0
11/01/2003	14	14	2	4	1.5	1.6	1.3	6	88	3.9	324	10.4	32	436	0
11/01/2003	15	6	2	4	1.7	1.8	1.4	6	87	3.5	321	10.3	35	335	0
11/01/2003	16	7	2	4	1.6	1.7	1.3	6	87	3.3	333	9.8	36	192	0
11/01/2003	17	6	2	4	1.8	1.9	1.4	6	84	2.6	331	8.1	44	42	0
11/01/2003	18	4	2	4	2.6	2.8	2.3	6	78	2.6	327	5.6	55	0	0
11/01/2003	19	5	2	4	3.5	3.6	3	6	76	2.6	328	4.7	60	0	0
11/01/2003	20	11	3	4	3.7	3.9	3.3	7	74	1.9	333	4	63	0	0
11/01/2003	21	48	5	5	4.4	4.5	3.9	11	71	2.3	327	4.1	62	0	0
11/01/2003	22	60	6	5	4.9	5.1	4.5	14	66	1.8	354	2.9	68	0	0
11/01/2003	23	42	7	5	5.7	5.8	5.2	15	68	1.9	343	2.1	70	0	0
12/01/2003	00	21	9	4	6.2	6.3	5.7	18	71	1.5	4	2.1	68	0	0
12/01/2003	01	32	11	5	6.3	6.4	5.8	20	70	1.3	16	2.2	68	0	0
12/01/2003	02	36	12	4	6.4	6.5	6	22	70	1.7	349	2.2	66	0	0
12/01/2003	03	20	14	4	6.7	6.7	6.3	25	70	2.9	330	2.6	65	0	0
12/01/2003	04	19	15	4	7.3	7.3	6.9	27	71	3.2	332	2.7	63	0	0
12/01/2003	05	18	14	4	8.1	8.2	7.7	25	70	1.5	5	2.3	64	0	0
12/01/2003	06	18	15	4	9	9.1	8.6	26	69	1.7	324	1.9	66	0	0
12/01/2003	07	18	16	4	9.6	9.6	9.1	28	70	2.9	331	2.3	64	0	0
12/01/2003	08	18	17	4	9.9	10	9.5	29	71	3.5	325	2.6	61	5	0
12/01/2003	09	16	17	4	11	11.1	10.6	28	72	5	333	4.2	55	125	0
12/01/2003	10	17	12	4	12.6	12.7	12.1	22	72	6.2	330	5.7	50	275	0
12/01/2003	11	16	8	4	13.2	13.3	12.7	16	74	7.3	331	6.6	46	394	0
12/01/2003	12	14	5	4	13.6	13.6	13	10	74	7.3	328	7.4	44	466	0
12/01/2003	13	16	4	4	13.1	13.2	12.6	9	76	7.3	329	7.9	42	479	0
12/01/2003	14	21	4	4	13.2	13.2	12.7	10	75	6.5	330	8.2	41	431	0
12/01/2003	15	17	4	4	14.1	14.2	13.6	9	72	6.3	331	7.8	43	331	0
12/01/2003	16	11	3	4	14.7	14.8	14.1	8	71	4.8	330	7.3	46	191	0
12/01/2003	17	21			16	16.1	15.4		70	3.9	332	5.8	50	38	0
12/01/2003	18	14	2	4	16.6	16.7	15.9	6	74	3.5	331	4.3	57	0	0
12/01/2003	19	15	3	4	16.1	16.2	15.5	8	74	3.8	331	4.1	57	0	0
12/01/2003	20	28	5	4	13.4	13.5	12.9	12	74	4.4	336	4.1	56	0	0
12/01/2003	21	28	7	4	13	13.1	12.5	15	73	4.2	332	4	57	0	0
12/01/2003	22	19	9	4	12.6	12.6	12.1	17	74	3.7	333	3.9	59	0	0
12/01/2003	23	20	10	4	11.7	11.8	11.3	20	70	3.3	330	3.8	60	0	0
13/01/2003	00	19	11	4	11.3	11.3	10.8	20	70	4	329	3.7	62	0	0
13/01/2003	01	24	12	4	10.6	10.7	10.2	23	67	3.5	332	3.5	63	0	0
13/01/2003	02	26	13	5	9.6	9.7	9.2	24	69	4.9	333	3.5	62	0	0
13/01/2003	03	17	14	4	8.3	8.4	7.8	25	75	4.4	334	3.3	61	0	0
13/01/2003	04	13	15	4	7.7	7.8	7.3	26	77	4.2	331	3.2	61	0	0
13/01/2003	05	11	15	4	7.6	7.6	7.1	26	77	3.6	331	3.1	61	0	0
13/01/2003	06	10	15	4	7.7	7.8	7.2	26	78	3.1	333	3	61	0	0
13/01/2003	07	18	15	5	7.9	8.1	7.4	27	72	1.8	333	2.4	62	0	0
13/01/2003	08	51	16	7	8.5	8.7	8	31	61	1.7	338	1.6	65	7	0
13/01/2003	09	112	17	11	8.3	8.5	7.8	37	61	1.8	337	4.7	51	128	0
13/01/2003	10	51	10	4	7.4	7.7	7	19	77	3.3	330	7.4	40	282	0
13/01/2003	11	17	4	4	7.1	7.2	6.7	9	82	2.8	335	8.9	35	404	0
13/01/2003	12	22	3	4	8.6	10.4	8	9	82	1.7	11	10.3	33	475	0
13/01/2003	13	37	4	4	8.2	9	7.7	9	84	1.6	338	10.6	31	487	0
13/01/2003	14	31	3	4	7.7	8	7.2	8	86	0.8	303	11.4	30	443	0
13/01/2003	15	24	5	14	12.9	16.1	11.8	22	74	1.1	168	10.3	44	337	0
13/01/2003	16	18	4	12	12.2	14.6	11.1	18	76	0.8	167	9.7	48	196	0
13/01/2003	17	18	3	10	12	13.9	11.1	16	73	0.3	185	8.6	54	47	0
13/01/2003	18	15	3	18	13.4	18.8	12	23	59	0.4	229	5.2	68	0	0
13/01/2003	19	9	4	9	13.4	16	12.3	15	47	0.8	334	2.1	82	0	0
13/01/2003	20	7	7	10	15.5	17.7	14.4	20	42	1.3	352	0.9	84	0	0
13/01/2003	21	11	9	4	9.2	10.2	8.5	18	51	1.3	331	0.7	76	0	0
13/01/2003	22	15	11	4	5.6	6.2	5.3	21	60	1.5	323	1.3	70	0	0
13/01/2003	23	45	13	7	4.7	5.1	4.4	28	62	2.3	322	3.1	57	0	0
14/01/2003	00	51	14	9	5.4	5.7	5	30	55	1.4	335	1.7	60	0	0
14/01/2003	01	48	16	7	5	5.3	4.6	32	59	1.7	340	1.8	57	0	0
14/01/2003	02	76	17	10	3.2	3.4	3	35	56	1.3	328	1.8	54	0	0
14/01/2003	03	75	18	9	3.6	3.8	3.3	37	50	0.8	2	0.4	61	0	0
14/01/2003	04	42	20	5	10.3	11.2	9.6	35	54	1.7	348	0.5	68	0	0
14/01/2003	05	26	20	4	9.9	10.5	9.3	34	54	1.5	337	0.2	69	0	0
14/01/2003	06	32	20	5	6.6	6.9	6.2	36	50	1.4	326	-.3	67	0	0
14/01/2003	07	27	22	5	6.7	7.1	6.3	38	49	1.5	344	-1	70	0	0
14/01/2003	08	21	22	8	7.6	8.1	7	41	50	1.7	337	-.7	69	6	0
14/01/2003	09	27	22	6	6.5	7.1	6.1	40	50	1.1	335	2.4	59	133	0
14/01/2003	10	32	14	10	7.9	14.2	6.8	32	66	0.4	29	7.9	36	286	0
14/01/2003	11	43	9	11	7.4	18.7	5.7	24	70	0.7	67	10.2	30	407	0
14/01/2003	12	26	6	9	7.9	14.3	6.8	18	78	0.6	43	11.8	27	478	0
14/01/2003	13	48	6	10	7	10.3	6.2	19	79	0.4	174	12.9	25	496	0
14/01/2003	14	63	7	10	5.8	8.4	5.1	20	77	0.7	173	13	28	449	0
14/01/2003	15	53	5	10	5	6.3	4.5	17	77	0.6	180	12.8	34	348	0
14/01/2003	16	49	4	11	4.8	5.9	4.2	17	76	0.5	171	12.3	37	204	0
14/01/2003	17				5.8	7.2	5.2		67	0.2	186	11.3	45	50	0
14/01/2003	18	27	3	15	6.2	7.9	5.5	19	56	0.2	149	6.6	65	0	0
14/01/2003	19	18	2	16	8.2	11.8	7.2	20	43	1.3	1	3.9	76	0	0
14/01/2003	20	14	4	19	13.7	19.3	12	25	42	1.8	348	3.2	71	0	0
14/01/2003	21	12	7	11	12.2	16.4	11	21	44	1.6	332			0	0
14/01/2003	22	18	8	11	8.3	9.7	7.6	23	43	1.9	339			0	0
14/01/2003	23	24	10	11	6.2	7.4	5.7	26	43	1.8	330			0	0
15/01/2003	00	40	11	10	3.4	3.8	3.1	28	46	1.9	325			0	0
15/01/2003	01	43	13	8	2.3	2.5	2.1	29	49	1.9	328			0	0
15/01/2003	02	34	14	6	2	2.1	1.8	27	50	1.8	325			0	0
15/01/2003	03	28	15	5	2.3	2.4	2.1	26	54	1.8	336			0	0
15/01/2003	04	21	16	4	2.9	3.1	2.7	29	53	1.9	328			0	0
15/01/2003	05	19	17	4	3.1	3.3	2.8	30	56	1.8	330			0	0
15/01/2003	06	18	17	4	2.8	3	2.6	30	54	1.5	333			0	0
15/01/2003	07	17	18	5	4.1	4.4	3.7	32	53	1.5	335			0	0
15/01/2003	08	16	19	5	5.1	5.8	4.6	34	48	1.6	339			11	0
15/01/2003	09	22	18	7	6	7.2	5.4	35	50	1.3	331			131	0
15/01/2003	10	25	13	7	6.1	7.3	5.5	26	58	0.6	348			282	0
15/01/2003	11	24	6	9	13.8	16.1	13	18	76	0.6	44			401	0
15/01/2003	12	30	6	13	11.9	14	11	22	80	0.3	5			478	0
15/01/2003	13	31	5	12	14.2	16.6	13.1	20	81	0.4	155			489	0
15/01/2003	14	30	5	14	16.2	18.1	15.1	21	82	1.2	165			434	0
15/01/2003	15	20	4	11	17	18.5	15.9	18	87	1.3	169			334	0
15/01/2003	16	16	4	14	17.3	19	16.1	20	85	1.3	164			193	0
15/01/2003	17	13	5	18	16.9	18.6	15.7	26	80	0.6	152			47	0
15/01/2003	18	9	4	28	19.6	21.3	18.4	34	58	0.4	161			1	0
15/01/2003	19	7	3	18	20.6	23	19.2	23	44	1.2	340			0	0
15/01/2003	20	6	3	12	24.1	26.4	22.5	16	40	1.4	325			0	0
15/01/2003	21	6	5	9	26.9	28.2	25.5	16	43	1.5	332			0	0
15/01/2003	22	7	5	8	26.1	27.1	24.8	16	45	1.5	332			0	0
15/01/2003	23	6	6	6	23.5	24.2	22.3	16	42	1.7	329			0	0
16/01/2003	00	7	8	7	22.5	23.3	21.4	19	45	1.5	329			0	0
16/01/2003	01	7	9	5	18.8	19.5	17.8	19	45	1.6	339			0	0
16/01/2003	02	7	11	6	23.6	24.6	22.4	22	46	1.9	343			0	0
16/01/2003	03	8	12	6	35.2	37.2	33.5	24	47	1.6	347			0	0
16/01/2003	04	8	12	6	30.9	31.8	29.4	25	48	1.9	351			0	0
16/01/2003	05	9	13	7	28.5	29.4	27.1	27	49	1.9	39			0	0
16/01/2003	06	8	13	7	28	29	26.7	27	47	1.6	356			0	0
16/01/2003	07	9	14	6	26.4	27.6	25.2	27	47	1.3	360			0	0
16/01/2003	08	10	15	8	26.2	27.3	25	31	45	1.3	345			9	0
16/01/2003	09	12	15	11	26	27.4	24.7	33	51	1.5	20			125	0
16/01/2003	10	18	9	10	27.8	30.4	26.4	24	59	1.1	48			277	0
16/01/2003	11	24	6	12	31	35.9	29.3	21	64	1.3	102			392	0
16/01/2003	12	29	6	16	28.5	31.1	27.1	25	69	1.2	123			462	0
16/01/2003	13	26	5	16	31.6	33.7	30	22	70	0.8	130			472	0
16/01/2003	14	29	5	14	27.9	29.4	26.5	21	73	1.4	141			423	0
16/01/2003	15	29	3	12	27	29.3	25.7	17	81	1.4	154			325	0
16/01/2003	16	23	9	18	31.8	34.6	30.1	32	76	0.4	166			185	0
16/01/2003	17				30.4	33.2	28.7		65	0.2	194			46	0
16/01/2003	18	10	4	14	30.9	35.6	29.1	19	54	0.5	221			0	0
16/01/2003	19	7	4	10	34.2	37.4	32.5	15	48	1.3	327			0	0
16/01/2003	20	7	5	5	29.7	31.7	28.1	12	49	1.6	326			0	0
16/01/2003	21	7	6	4	23.5	24.8	22.2	13	52	2.2	324			0	0
16/01/2003	22	7	7	4	27.5	28.7	26.2	15	52	2	324			0	0
16/01/2003	23	8	8	4	19.3	20	18.4	15	52	1.8	328			0	0
17/01/2003	00	9	8	4	23	23.7	21.9	15	53	1.9	323			0	0
17/01/2003	01	9	8	4	22.5	23.4	21.5	15	52	1	338			0	0
17/01/2003	02	8	7	4	16.1	16.7	15.4	14	50	1.1	316			0	0
17/01/2003	03	8	7	4	14.3	14.7	13.7	14	46	1.5	339			0	0
17/01/2003	04	9	7	4	19.5	20.1	18.7	13	48	1.6	333			0	0
17/01/2003	05	8	7	4	18.6	19	17.9	13	44	1.3	336			0	0
17/01/2003	06	11	7	4	21.9	22.4	21.1	13	45	1.3	327			0	0
17/01/2003	07	10	6	4	19.3	19.8	18.5	13	46	1.2	342			0	0
17/01/2003	08	10	6	4	15.7	16.4	14.9	12	49	1.3	345			2	0
17/01/2003	09	10	6	6	19.8	21.4	18.7	15	42	0.7	335			37	0
17/01/2003	10	12	5	5	29.6	31.1	28.2	13	51	0.6	20			101	0
17/01/2003	11	14	5	5	32	33.2	30.5	12	58	0.8	22			185	0
17/01/2003	12	17	11	15	29.7	31.7	28.1	31	57	0.5	46			437	0
17/01/2003	13	17	7	13	31.3	34.6	29.5	24	65	0.8	71			401	0
