Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46054901-Benetusser UM
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	NO	NO2	PM10	NOx	Veloc.máx.
22/12/2024	00	22	12	0,1	256	7	72				78		0,1
22/12/2024	01	14	8	0,1	269	7,4	69				46		0,2
22/12/2024	02	5	3	0,1	252	8,7	64				20		0,3
22/12/2024	03	3	2	0,1	258	8,2	66				11		0,1
22/12/2024	04	4	2	0,1	265	7,8	66				12		0,5
22/12/2024	05	4	2	0,1	263	7,3	68				12		0,1
22/12/2024	06	5	2	0,1	255	7,5	67				17		0,3
22/12/2024	07	10	3	0,1	260	6,7	71				46		0,1
22/12/2024	08	16	5	0,1	270	6,8	70				83		0,1
22/12/2024	09	20	6	0,1	259	8,6	63				112		0,9
22/12/2024	10	21	4	0,3	253	11,6	55				137		1,3
22/12/2024	11	14	3	0,5	252	14,5	48				96		2,2
22/12/2024	12	16	3	1,2	250	16,7	44				115		3,2
22/12/2024	13	12	3	1,6	247	17,8	43				85		3,5
22/12/2024	14	17	6	0,9	251	19,5	41				99		3,1
22/12/2024	15	20	4	2	252	20,1	39				142		4,7
22/12/2024	16	14	3	1,4	247	19,8	40				91		3,5
22/12/2024	17	16	4	0,3	243	18,6	44				99		1,4
22/12/2024	18	15	3	0,4	251	16,8	48				102		1,7
22/12/2024	19	8	1	1,7	254	18,2	40				57		4,3
22/12/2024	20	14	3	1,1	266	17,5	41				99		3,7
22/12/2024	21	8	2	0,1	282	15,8	45				47		1,1
22/12/2024	22	6	2	0,2	273	15,2	47				27		1,4
22/12/2024	23	7	2	0,1	308	14,2	49				32		0,1
23/12/2024	00	5	2	0,1	263	13,6	51				24		0,5
23/12/2024	01	4	2	0,1	264	11,6	58				16		0,2
23/12/2024	02	2	2	0,3	245	12	57				5		1,4
23/12/2024	03	12	1	0,6	274	13,9	47				110		2,9
23/12/2024	04	137	6	2,7	269	15,3	39				1195		8,5
23/12/2024	05	32	2	2,3	279	14,9	40				270		7,2
23/12/2024	06	40	3	2,3	269	14,4	40				323		7,5
23/12/2024	07	43	3	2,5	269	14,3	39				350		8,4
23/12/2024	08	18	1	2	278	14	40				143		6,8
23/12/2024	09	23	2	2	280	13,9	41				187		6,7
23/12/2024	10	18	1	1,2	273	14,3	41				142		4,9
23/12/2024	11	26	2	1,6	269	15,2	38				218		6
23/12/2024	12	29	2	2,2	280	15,9	35				231		7,6
23/12/2024	13	49	3	3,2	266	16	34				405		8,7
23/12/2024	14	15	1	2,8	271	16,8	33				114		7,9
23/12/2024	15	12	1	2,1	269	17,2	31				90		7,4
23/12/2024	16	10	2	1,3	274	17,2	30				77		5,6
23/12/2024	17	12	2	0,4	288	16,1	31				82		2,7
23/12/2024	18	13	2	0,9	286	15,3	32				96		4,5
23/12/2024	19	7	1	0,3	287	14,5	35				41		2,4
23/12/2024	20	5	1	0,7	286	14,1	36				33		4
23/12/2024	21	4	2	0,6	289	13,2	40				20		2,6
23/12/2024	22	5	2	0,1	319	12,6	41				21		0,4
23/12/2024	23	4	1	0,1	302	12,6	41				17		0,7
24/12/2024	00	6	4	0,1	258	9,9	50				19		0,1
24/12/2024	01	7	4	0,1	281	8,8	54				22		0,1
24/12/2024	02	7	3	0,1	253	7,9	57				26		0,1
24/12/2024	03	3	2	0,1	261	7,5	59				9		0,2
24/12/2024	04	4	2	0,1	98	7,3	60				17		0,1
24/12/2024	05	7	2	0,1	104	6,9	62				33		0,1
24/12/2024	06	15	4	0,1	144	6,4	66				75		0,1
24/12/2024	07	24	6	0,1	158	5,6	68				126		0,1
24/12/2024	08	43	9	0,1	293	5,8	68				243		0,1
24/12/2024	09	47	13	0,1	126	7,4	64				249		0,1
24/12/2024	10	30	9	0,1	225	9,9	58				162		0,1
24/12/2024	11	22	7	0,2	248	13,6	51				112		0,9
24/12/2024	12	12	2	0,3	250	16,7	42				78		2,2
24/12/2024	13	17	5	0,2	234	17,7	41				97		1,8
24/12/2024	14	15	5	0,1	224	19,1	39				89		0,5
24/12/2024	15	10	4	0,1	161	20,1	38				52		0,4
24/12/2024	16	15	5	0,1	150	19,6	41				88		0,1
24/12/2024	17	31	8	0,1	97	16,3	54				187		0,1
24/12/2024	18	35	11	0,1	113	14,4	60				189		0,1
24/12/2024	19	53	13	0,1	251	12,3	68				293		0,1
24/12/2024	20	63	17	0,1	262	11,3	72				315		0,1
24/12/2024	21	61	20	0,1	263	10,6	74				270		0,1
24/12/2024	22	52	27	0,1	233	10,1	76				164		0,1
24/12/2024	23	45	31	0,1	230	9,5	78				108		0,1
25/12/2024	00	42	28	0,1	261	8,6	79				116		0,1
25/12/2024	01	42	20	0,1	261	8,8	79				171		0,1
25/12/2024	02	22	12	0,1	261	8,9	78				80		0,1
25/12/2024	03	15	9	0,1	261	8,2	80				37		0,1
25/12/2024	04	16	10	0,1	261	7,5	82				44		0,1
25/12/2024	05	12	9	0,1	262	7,2	83				30		0,1
25/12/2024	06	8	6	0,1	263	7,3	82				21		0,1
25/12/2024	07	9	5	0,1	263	7,2	82				24		0,1
25/12/2024	08	15	10	0,1	263	6,6	83				38		0,1
25/12/2024	09	38	24	0,1	266	7,7	81				119		0,1
25/12/2024	10	13	5	0,1	286	11,3	70				67		0,1
25/12/2024	11	11	4	0,2	84	14,8	65				61		1,2
25/12/2024	12	4	2	0,6	83	16,9	73				17		3,1
25/12/2024	13	5	2	0,4	80	16,7	72				28		2,5
25/12/2024	14	6	2	0,3	87	16,8	72				26		2
25/12/2024	15	6	2	0,2	89	16,6	75				21		1,8
25/12/2024	16	7	3	0,4	96	16,4	76				24		2,2
25/12/2024	17	7	3	0,2	99	15,4	81				27		1,1
25/12/2024	18	10	3	0,1	108	14,9	80				47		0,3
25/12/2024	19	14	4	0,1	93	14,7	78				73		0,1
25/12/2024	20	19	5	0,1	124	14,4	80				102		0,1
25/12/2024	21	19	6	0,1	225	13,8	83				85		0,1
25/12/2024	22	21	8	0,1	225	13,4	84				93		0,1
25/12/2024	23	24	9	0,1	225	12	88				102		0,1
26/12/2024	00	20	11	0,1	227	11,2	90				57		0,1
26/12/2024	01	17	11	0,1	246	10,1	92				38		0,1
26/12/2024	02	15	12	0,1	248	9,4	93				25		0,1
26/12/2024	03	16	13	0,1	248	8,7	93				23		0,1
26/12/2024	04	12	10	0,1	259	8,7	94				17		0,1
26/12/2024	05	13	9	0,1	287	8,7	93				33		0,1
26/12/2024	06	14	9	0,1	287	9	93				44		0,1
26/12/2024	07	23	9	0,1	286	9,3	91				110		0,1
26/12/2024	08	34	10	0,1	278	10	89				192		0,1
26/12/2024	09	41	15	0,1	254	10,5	89				201		0,1
26/12/2024	10	36	12	0,1	275	12,2	86				193		0,1
26/12/2024	11	42	15	0,1	251	13,8	80				218		0,1
26/12/2024	12	33	12	0,1	164	15	77				169		0,5
26/12/2024	13	33	16	0,1	143	15,2	75				135		0,1
26/12/2024	14	16	7	0,1	139	16,4	66				72		1,2
26/12/2024	15	11	4	0,2	98	16,8	63				51		1,7
26/12/2024	16	13	4	0,1	103	16,1	61				72		0,5
26/12/2024	17	18	4	0,1	112	15	68				105		0,5
26/12/2024	18	33	7	0,1	129	13,7	78				212		0,1
26/12/2024	19	55	10	0,1	129	12,4	83				340		0,1
26/12/2024	20	46	12	0,1	129	11,4	85				244		0,1
26/12/2024	21	46	16	0,1	129	10,6	87				212		0,1
26/12/2024	22	42	19	0,1	245	10,6	87				163		0,1
26/12/2024	23	33	19	0,1	283	9,9	88				106		0,1
27/12/2024	00	27	19	0,1	297	9,4	89				70		0,1
27/12/2024	01	19	15	0,1	301	9,4	89				36		0,1
27/12/2024	02	15	12	0,1	315	9,3	89				31		0,1
27/12/2024	03	13	11	0,1	313	8,6	91				21		0,1
27/12/2024	04	10	8	0,1	311	8,8	91				15		0,1
27/12/2024	05	10	7	0,1	271	8,5	91				22		0,1
27/12/2024	06	10	6	0,1	306	8,2	90				31		0,1
27/12/2024	07	16	7	0,1	84	8	89				70		0,1
27/12/2024	08	28	9	0,1	316	7,9	88		114	58	147	232	0,1
27/12/2024	09	27	9	0,1	310	8,8	85		102	50	133	207	0,4
27/12/2024	10	25	11	0,1	313	10,3	80		87	50	114	184	0,1
27/12/2024	11	23	12	0,1	335	12,5	75		60	50	88	141	0,6
27/12/2024	12	42	22	0,2	128	11,5	82		125	57	161	247	0,5
27/12/2024	13	42	22	0,1	214	12	84		130	60	158	260	0,2
27/12/2024	14	39	29	0,1	249	12,2	88				88		0,1
27/12/2024	15	42	34	0,1	249	12,9	89		64	48	85	146	0,1
27/12/2024	16	29	19	0,1	224	13,1	89		74	51	81	165	0,1
27/12/2024	17	44	23	0,1	207	12	92		234	60	157	418	0,1
27/12/2024	18	58	25	0,1	204	10,9	93		350	63	239	600	0,1
27/12/2024	19	50	22	0,1	204	10,5	93		195	49	202	347	0,1
27/12/2024	20	48	25	0,1	243	10	91		139	49	170	262	0,1
27/12/2024	21	45	26	0,1	267	9,4	90		119	48	141	231	0,1
27/12/2024	22	42	28	0,1	267	8,5	92		115	41	111	218	0,1
27/12/2024	23	33	25	0,1	271	8,5	91		49	39	72	114	0,1
28/12/2024	00	25	21	0,1	302	8,6	90		23	36	40	72	0,1
28/12/2024	01	20	18	0,1	324	9,5	87		9	26	30	40	0,1
28/12/2024	02	19	16	0,1	276	9,4	87		9	26	30	39	0,1
28/12/2024	03	16	14	0,1	264	9,5	86		3	20	23	24	0,1
28/12/2024	04	14	12	0,1	279	9,6	86		2	16	20	18	0,1
28/12/2024	05	13	11	0,1	279	9,8	84		5	16	20	23	0,1
28/12/2024	06	14	11	0,1	281	9,1	86		5	21	27	29	0,1
28/12/2024	07	15	11	0,1	258	8,3	87		25	30	36	68	0,2
28/12/2024	08	17	10	0,1	268	8,4	86		58	37	65	127	0,1
28/12/2024	09	20	11	0,1	305	9,5	78		52	51	78	130	0,3
28/12/2024	10	23	12	0,1	275	10	76		49	46	105	121	0,3
28/12/2024	11	23	10	0,1	275	12,3	66		33	40	118	90	0,4
28/12/2024	12	18	8	0,1	266	14,4	58		21	34	88	66	0,2
28/12/2024	13	15	9	0,1	224	15,1	57		8	26	54	38	0,2
28/12/2024	14	14	9	0,1	150	16	56		5	26	52	34	0,8
28/12/2024	15	8	4	0,3	103	16	57		17	37	25	62	2,2
28/12/2024	16	8	4	0,3	99	15,3	59		10	33	28	47	1,9
28/12/2024	17	10	5	0,1	90	14,1	65		4	37	38	44	0,5
28/12/2024	18	13	7	0,1	138	12,9	75		7	41	53	52	0,1
28/12/2024	19	36	19	0,1	189	10,9	82		18	59	125	87	0,1
28/12/2024	20	32	21	0,1	200	9,4	85		32	50	92	98	0,1
28/12/2024	21	34	18	0,1	221	9,2	86		33	53	124	103	0,1
28/12/2024	22	30	20	0,1	298	8,9	84		15	43	85	66	0,1
28/12/2024	23	25	18	0,1	317	8,3	85		8	33	65	45	0,1
29/12/2024	00	20	14	0,1	316	7,6	85		9	33	55	47	0,1
29/12/2024	01	20	14	0,1	316	6,8	86		11	32	57	49	0,1
29/12/2024	02	20	13	0,1	316	6,3	86		13	29	54	47	0,1
29/12/2024	03	13	11	0,1	266	5,8	85		5	19	23	25	0,1
29/12/2024	04	14	11	0,1	271	5,2	87		4	17	26	22	0,1
29/12/2024	05	11	10	0,1	273	4,8	88		4	16	20	21	0,1
29/12/2024	06	10	7	0,1	282	5,1	85		4	18	22	23	0,1
29/12/2024	07	9	5	0,1	268	5	84		35	29	30	82	0,1
29/12/2024	08	15	6	0,1	277	4,7	85		75	37	69	151	0,1
29/12/2024	09	18	7	0,1	283	5,7	83		78	40	99	160	0,1
29/12/2024	10	12	6	0,1	274	8,3	74		123	37	53	225	0,3
29/12/2024	11	11	6	0,1	272	11	66		33	30	43	81	0,1
29/12/2024	12	13	9	0,1	245	12,8	62		21	33	44	64	0,1
29/12/2024	13	13	8	0,1	76	13,6	60		20	38	42	68	0,1
29/12/2024	14	13	9	0,1	115	14,8	57		7	30	43	41	0,5
29/12/2024	15	15	10	0,6	100	15	59		40	51	38	111	2
29/12/2024	16	15	10	0,5	96	14,3	63		55	69	37	152	1,7
29/12/2024	17	15	9	0,1	104	13,1	68		30	62	52	107	0,7
29/12/2024	18	53	11	0,1	120	10,8	77		82	69	334	195	0,1
29/12/2024	19	80	17	0,1	120	9,5	82		107	57	471	222	0,1
29/12/2024	20	62	22	0,1	121	8,5	84		84	49	295	178	0,1
29/12/2024	21	42	21	0,1	135	8,3	85		64	52	160	149	0,1
29/12/2024	22	27	21	0,1	311	8,5	83		18	41	61	68	0,1
29/12/2024	23	23	20	0,1	311	8,2	82		7	32	39	43	0,1
30/12/2024	00	21	18	0,1	314	7,9	82		3	28	34	32	0,2
30/12/2024	01	17	15	0,1	327	7,7	82		1	18	25	19	0,4
30/12/2024	02	14	12	0,1	298	7	83		2	14	23	16	0,1
30/12/2024	03	13	12	0,1	308	6,9	82		2	13	21	15	0,1
30/12/2024	04	13	11	0,1	280	6,9	82		5	19	21	26	0,1
30/12/2024	05	13	10	0,1	283	6,8	82		5	19	30	25	0,1
30/12/2024	06	15	11	0,1	305	6,5	83		13	24	36	43	0,1
30/12/2024	07	19	11	0,1	240	6,2	85		49	39	71	115	0,1
30/12/2024	08	35	13	0,1	246	5,7	87		169	49	184	309	0,1
30/12/2024	09	34	13	0,1	253	6,3	86		97	49	173	198	0,1
30/12/2024	10	19	11	0,1	295	8,5	80		70	45	79	152	0,1
30/12/2024	11	19	12	0,1	288	11,5	69		35	40	68	94	0,1
30/12/2024	12	21	12	0,1	262	13,5	61		20	38	81	69	0,2
30/12/2024	13	19	10	0,1	44	14,2	61		24	39	78	76	0,1
30/12/2024	14	15	7	0,1	170	15,2	59		6	30	63	39	0,1
30/12/2024	15	14	7	0,2	111	15,6	59		8	38	60	50	1,3
30/12/2024	16	12	6	0,1	101	14,8	66		6	38	48	47	1,4
30/12/2024	17	18	11	0,1	98	13,5	73		15	54	64	78	0,8
30/12/2024	18	32	13	0,1	98	11,8	80		75	83	170	198	0,1
30/12/2024	19	53	16	0,1	98	10,3	85		88	73	284	208	0,1
30/12/2024	20	56	21	0,1	98	9,3	87		83	64	263	191	0,1
30/12/2024	21	54	23	0,1	39	9	88		86	63	234	195	0,1
30/12/2024	22	34	24	0,1	316	8,8	87		37	57	87	114	0,1
30/12/2024	23	28	24	0,1	314	8,5	86		14	41	50	63	0,1
31/12/2024	00	24	21	0,1	334	8,2	86		5	29	38	36	0,3
31/12/2024	01	22	19	0,1	326	8,2	86		2	24	34	26	0,2
31/12/2024	02	21	19	0,1	313	8,3	87		2	19	29	23	0,3
31/12/2024	03	18	16	0,1	313	8,4	85		1	12	24	14	0,1
31/12/2024	04	15	13	0,1	315	8,7	83		1	9	20	10	0,6
31/12/2024	05	14	12	0,1	307	8,8	82		1	10	22	11	0,4
31/12/2024	06	13	10	0,1	296	8,9	79		3	14	23	19	0,7
31/12/2024	07	15	10	0,1	304	8,9	79		12	30	48	47	0,9
31/12/2024	08	14	10	0,1	294	8,6	81		13	38	32	58	1,4
31/12/2024	09	12	9	0,1	278	8	91		32	48	19	97	0,5
31/12/2024	10	12	10	0,1	309	8,1	92		19	40	17	69	0,8
31/12/2024	11	21	18	0,1	310	8,6	92		48	51	27	124	0,2
31/12/2024	12	14	12	0,1	278	9,1	92		67	51	22	153	0,1
31/12/2024	13	16	14	0,1	301	10,3	91		35	45	23	99	0,1
31/12/2024	14	15	13	0,1	260	11,8	84		17	35	21	61	0,7
31/12/2024	15	16	14	0,1	305	12,7	80		12	39	22	57	0,5
31/12/2024	16	17	14	0,1	332	12,9	81		7	35	28	46	0,3
31/12/2024	17	9	8	0,1	69	12,8	82		1	22	13	23	0,3
31/12/2024	18	11	9	0,1	51	12,6	86		1	28	15	29	0,3
31/12/2024	19	11	10	0,1	65	12,7	87		2	37	15	41	0,7
31/12/2024	20	6	5	0,5	255	10,7	90		2	20	8	22	1,6
31/12/2024	21	8	7	0,1	305	10,1	94		2	16	11	18	0,4
31/12/2024	22	8	7	0,1	316	10,1	95		1	12	9	12	0,1
31/12/2024	23	9	8	0,1	302	10	96		2	12	10	13	0,1
