Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2001	08	14	5	16	24	48	84	2,4	131	10,8	83	882	0	0
05/01/2001	09	22	15	19	30	59	81	4,2	169	11,6	83	881	22	0
05/01/2001	10	17	23	17	24	50	83	4,9	191	12,3	81	881	47	0
05/01/2001	11	13	6	16	21	45	84	6,3	202	13,2	80	880	100	0
05/01/2001	12	16	13	16	23	47	80	6	199	14,1	76	880	163	0
05/01/2001	13	14	11	14	21	43	79	5,2	196	14,6	75	879	146	0
05/01/2001	14	16	5	16	24	48	76	4,3	193	14,4	76	878	85	0
05/01/2001	15	13	5	14	21	41	77	4,2	196	14,8	75	878	130	0
05/01/2001	16	13	18	12	21	41	75	4,8	192	14,4	77	877	76	0
05/01/2001	17	12	7	14	23	44	74	4,8	191	13,9	80	878	17	0
05/01/2001	18	12	11	16	25	49	73	3,8	191	13,9	80	878	0	0
05/01/2001	19	14	6	15	23	47	73	4,2	183	13,8	80	878	0	0
05/01/2001	20	12	5	15	23	45	74	4,6	199	13,8	79	878	0	0
05/01/2001	21	12	7	14	22	44	74	3,7	203	13,8	78	878	0	0
05/01/2001	22	12	7	14	22	44	75	3,5	213	13,5	78	877	0	0
05/01/2001	23	11	5	14	19	41	77	3,6	231	13,3	78	877	0	0
06/01/2001	00	11	9	14	21	42	77	3	205	12,8	78	877	0	0
06/01/2001	01	20	5	15	21	44	75	3,9	170	12,6	79	877	0	0
06/01/2001	02	13	5	14	18	39	77	4	193	12,7	80	876	0	0
06/01/2001	03	11	10	14	22	43	68	1,7	143	11,3	88	876	0	0
06/01/2001	04	12	9	14	24	46	64	0,9	137	10,1	96	875	0	0
06/01/2001	05	12	6	14	20	41	72	2,6	199	11,3	86	875	0	0
06/01/2001	06	13	5	14	19	41	75	2,6	198	11,9	80	874	0	0
06/01/2001	07	13	5	14	19	41	74	4,5	151	12,2	79	874	0	0
06/01/2001	08	12	7	16	22	45	71	3,4	137	11,7	81	874	2	0
06/01/2001	09	11	5	14	18	39	76	3,2	122	11,2	83	874	37	0
06/01/2001	10	16	9	16	26	50	73	2,1	148	11,8	79	875	139	0
06/01/2001	11	14	9	14	22	43	85	2,9	156	12,2	73	875	202	0
06/01/2001	12	11	6	13	19	40	104	4,1	236	13,1	63	874	225	0
06/01/2001	13	11	5	14	19	39	84	4,2	327	9,5	88	875	86	0
06/01/2001	14	11	5	14	18	39	83	6,2	302	6,8	100	875	113	0
06/01/2001	15		8				83	4,9	290	6,2	101	875	90	0
06/01/2001	16	5	6	11	18	35	84	4,7	286	6,1	98	875	51	0
06/01/2001	17	4	5	11	17	33	90	5,4	280	5,9	88	876	13	0
06/01/2001	18	5	7	11	16	34	84	4,4	284	4,7	93	877	0	0
06/01/2001	19	4	23	11	17	34	88	5,1	284	4,4	87	877	0	0
06/01/2001	20	4	6	11	17	34	89	4,9	283	3,8	87	878	0	0
06/01/2001	21	7	10	11	17	34	91	3,9	280	3,5	85	878	0	0
06/01/2001	22	6	26	11	16	33	91	5,4	278	3,4	79	878	0	0
06/01/2001	23	7	11	11	15	31	90	7,3	277	3	82	878	0	0
07/01/2001	00	6	17	10	14	30	89	7	284	2,8	83	878	0	0
07/01/2001	01	5	12	10	14	30	89	7,2	285	2,5	83	878	0	0
07/01/2001	02	5	17	11	15	32	90	6,6	286	2,4	85	878	0	0
07/01/2001	03	6	5	11	15	32	90	6,2	287	2,3	84	878	0	0
07/01/2001	04	5	16	11	16	32	89	6	289	2	84	879	0	0
07/01/2001	05	7	20	11	16	33	85	5,2	284	1	89	879	0	0
07/01/2001	06	6	8	11	15	32	81	5,7	289	0,4	93	879	0	0
07/01/2001	07	6	10	11	15	32	88	6,1	291	1	89	879	0	0
07/01/2001	08	6	7	11	16	33	87	5,2	289	1,1	90	879	6	0
07/01/2001	09	6	5	11	15	32	85	5,7	288	2,1	90	880	154	0
07/01/2001	10	6	7	11	16	33	90	6,4	288	3,5	80	881	277	0
07/01/2001	11	6	5	11	16	33	92	6,3	287	4,5	73	881	377	0
07/01/2001	12	5	5	11	17	33	91	6,1	285	4,9	71	882	490	0
07/01/2001	13	5	5	11	16	33	91	6,1	275	5,4	66	882	496	0
07/01/2001	14	4	5	11	16	33	90	6,7	267	4,9	64	882	468	0
07/01/2001	15	6	12	11	16	33	90	7,5	267	4,2	66	881	319	0
07/01/2001	16	6	8	11	17	33	93	8,8	285	3,6	66	882	177	0
07/01/2001	17	5	5	11	17	33	94	8,4	284	2,6	70	881	36	0
07/01/2001	18	5	9	11	17	34	93	7	282	1,9	71	881	0	0
07/01/2001	19	5	9	11	15	32	92	8	269	1,4	75	881	0	0
07/01/2001	20	5	13	10	14	30	93	9	272	1	76	881	0	0
07/01/2001	21	5	21	10	14	31	92	8,9	274	0,8	77	881	0	0
07/01/2001	22	5	6	10	14	30	91	8,1	281	1	77	881	0	0
07/01/2001	23	6	5	10	14	30	91	9,6	276	1	78	881	0	0
08/01/2001	00	5	10	10	14	30	92	11,2	272	1,2	75	880	0	0
08/01/2001	01	6	11	10	14	30	93	10,1	269	1,1	78	881	0	0
08/01/2001	02	5	5	10	14	31	91	8,2	270	1,2	78	881	0	0
08/01/2001	03	6	10	11	15	32	93	7,3	268	1,3	77	882	0	0
08/01/2001	04	7	5	11	15	32	92	7,3	275	1	76	881	0	0
08/01/2001	05	7	8	11	15	32	94	10	267	1	75	881	0	0
08/01/2001	06	7	5	11	15	32	94	10,6	269	0,7	76	880	0	0
08/01/2001	07	7	11	11	16	33	93	10,7	274	0,4	77	880	0	0
08/01/2001	08	6	15	11	15	33	93	11,7	275	0,4	76	880	13	0
08/01/2001	09	7	23	11	16	33	95	11,2	281	1,3	73	881	132	0
08/01/2001	10	6	10	11	15	32	97	12,5	290	2	74	882	278	0
08/01/2001	11	7	9	11	16	34	96	11	287	3,1	69	883	396	0
08/01/2001	12	6	5	11	16	33	99	9,5	278	3,9	64	883	466	0
08/01/2001	13	6	5	12	18	35	99	8,3	273	4,8	61	884	492	0
08/01/2001	14	6	5	10	16	32	98	8,4	276	5,1	59	885	437	0
08/01/2001	15		7				95	6,5	276	5,3	58	885	312	0
08/01/2001	16	9	20	13	18	38	97	6,7	283	5,1	56	885	142	0
08/01/2001	17	10	6	13	18	38	96	5,4	271	4,2	61	885	32	0
08/01/2001	18	10	6	16	28	53	85	2,4	291	2,5	66	885	0	0
08/01/2001	19	12	5	13	31	50	77	1	248	1,5	69	885	0	0
08/01/2001	20	14	23	11	35	52	67	0,5	300	0,4	73	885	0	0
08/01/2001	21	13	29	11	27	45	65	1,1	275	-,5	74	884	0	0
08/01/2001	22	11	23	10	18	34	77	1,7	279	-,3	71	884	0	0
08/01/2001	23	11	6	10	18	34	79	0,6	318	0,6	62	884	0	0
09/01/2001	00	12	20	9	17	32	70	0,7	307	0,1	67	883	0	0
09/01/2001	01	17	14	9	18	33	63	0,1	233	0,3	68	883	0	0
09/01/2001	02	12	15	9	14	28	83	2,5	120	1,4	62	882	0	0
09/01/2001	03	10	5	9	13	29	89	2,2	109	2	63	882	0	0
09/01/2001	04	11	5	9	12	26	86	2,5	122	1,2	67	881	0	0
09/01/2001	05	11	5	9	12	26	86	1,9	130	0,8	69	881	0	0
09/01/2001	06	11	5	9	12	26	85	2,1	121	0,7	73	880	0	0
09/01/2001	07	10	5	9	12	26	85	3,2	113	0,5	73	880	0	0
09/01/2001	08	9	6	8	11	22	81	3,4	120	0,6	74	880	7	0
09/01/2001	09	9	9	8	11	23	86	4,3	131	2,1	54	880	68	0
09/01/2001	10	10	5	9	13	27	89	3,3	119	2,5	61	881	107	0
09/01/2001	11							4,1	107	2,7	66	881	115	0
09/01/2001	12							3,7	114	2,9	68	879	123	0
09/01/2001	13							4,2	118	2,7	75	878	80	0
09/01/2001	14	17	5	9	32	45	67	4,2	114	2,6	80	878	83	0
09/01/2001	15	15	5	9	30	44	72	3	105	3	75	879	120	0
09/01/2001	16	12	10	9	31	45	72	2,4	119	3,7	71	879	103	0
09/01/2001	17	13	14	9	33	47	69	1,9	107	3,5	70	880	24	0
09/01/2001	18	52	15	32	43	93	74	1,9	157	5,6	66	880	0	0
09/01/2001	19	11	15	11	18	35	97	4,4	248	6,8	75	880	0	0
09/01/2001	20	12	6	12	20	38	97	2	205	6,6	78	881	0	0
09/01/2001	21	12	5	12	20	38	91	2	109	5,7	80	881	0	0
09/01/2001	22	12	9	12	21	39	85	1,3	86	5,1	83	881	0	0
09/01/2001	23	12	14	12	27	44	79	0,4	328	4,9	85	881	0	0
10/01/2001	00	27	9	12	33	51	73	1,1	146	4,9	86	881	0	0
10/01/2001	01	20	20	12	21	39	82	0,7	147	5,1	86	881	0	0
10/01/2001	02	13	6	12	18	36	86	0,4	81	6,2	82	881	0	0
10/01/2001	03	13	5	11	16	33	84	0,5	57	6,2	81	881	0	0
10/01/2001	04	14	5	11	17	34	83	1,4	123	5,5	85	881	0	0
10/01/2001	05	11	5	12	17	35	82	0,9	114	5	89	881	0	0
10/01/2001	06	11	10	11	17	34	83	1,4	93	5,9	86	881	0	0
10/01/2001	07	12	9	20	35	65	62	0,9	311	4,4	89	881	0	0
10/01/2001	08	13	16	18	29	56	65	1,5	277	4,6	88	881	9	0
10/01/2001	09	16	8	25	62	100	47	0,5	241	4,9	89	882	70	0
10/01/2001	10	17	17	18	41	69	55	0,6	10	6,5	87	883	100	0
10/01/2001	11	25	6	22	54	87	48	0,4	241	8	83	883	145	0
10/01/2001	12	16	5	12	19	37	78	1,5	120	9,4	75	884	175	0
10/01/2001	13	13	5	14	18	40	83	1,8	111	9,8	75	884	232	0
10/01/2001	14	24	7	18	23	51	80	2,5	134	11,4	72	883	208	0
10/01/2001	15		5				81	2,5	136	11,6	72	882	214	0
10/01/2001	16	15	12	14	18	38	83	2,4	116	10,4	78	882	71	0
10/01/2001	17	17	6	18	38	67	64	1	194	8,8	82	883	16	0
10/01/2001	18	22	13	20	45	76	53	1	160	7	87	883	0	0
10/01/2001	19	16	28	14	25	46	74	1,7	332	7,4	82	883	0	0
10/01/2001	20	16	6	14	29	51	74	1	29	7	83	883	0	0
10/01/2001	21	25	16	14	37	58	69	1,8	123	7,1	83	883	0	0
10/01/2001	22	13	11	11	14	31	76	1,8	116	7,4	85	883	0	0
10/01/2001	23	14	7	11	21	38	73	1,5	110	7	90	883	0	0
11/01/2001	00	13	16	10	20	35	70	1,1	111	6,5	92	883	0	0
11/01/2001	01	13	13	10	17	32	68	0,9	89	6,2	94	882	0	0
11/01/2001	02	13	11	12	18	36	80	2,2	115	7,1	90	882	0	0
11/01/2001	03	37	5	12	25	43	74	2,3	141	7,1	91	882	0	0
11/01/2001	04	19	15	12	14	33	86	2,2	120	8,1	90	881	0	0
11/01/2001	05	14	6	11	13	31	83	2,8	119	8	90	881	0	0
11/01/2001	06	16	11	12	15	33	84	3,5	139	7,8	88	880	0	0
11/01/2001	07	13	19	11	12	30	81	3,2	127	7,2	87	880	0	0
11/01/2001	08	13	23	13	13	33	82	3,7	128	7,5	82	881	4	0
11/01/2001	09	12	24	13	16	35	86	3,6	134	8,2	78	881	44	0
11/01/2001	10	12	20	12	15	34	83	3,4	127	8,2	81	881	69	0
11/01/2001	11	12	28	13	16	36	82	3	111	8,6	83	881	168	0
11/01/2001	12	36	16	34	33	85	73	3,7	129	9,4	83	882	196	0
11/01/2001	13	87	17	49	55	130	60	4,5	159	10,5	74	881	312	0
11/01/2001	14	28	27	18	21	48	75	3,6	129	10,5	76	880	208	0
11/01/2001	15	12	22	8	17	30	63	4,1	116	9,6	84	879	136	0
11/01/2001	16	14	26	8	36	49	52	4,3	123	8,8	91	878	79	0
11/01/2001	17	12	22	6	34	42	50	4,4	126	8	95	878	21	0
11/01/2001	18	12	32	8	47	59	44	3,8	133	7,3	101	878	0	0
11/01/2001	19	12	37	7	53	64	36	2,3	132	6,9	101	879	0	0
11/01/2001	20	10	53	5	33	40	40	2,7	123	6,5	101	879	0	0
11/01/2001	21	9	31	4	24	31	45	1,9	129	6,1	101	879	0	0,2
11/01/2001	22	8	32	4	16	23	49	1,7	127	6,2	101	879	0	0
11/01/2001	23	9	34	4	12	17	52	1	128	6	101	879	0	0
12/01/2001	00	10	28	4	42	48	29	0,1	313	5,2	101	878	0	0
12/01/2001	01	8	24	3	23	28	26	0,1	274	3,2	101	878	0	0
12/01/2001	02	8	6	3	18	23	23	0,5	120	2,6	101	877	0	0
12/01/2001	03	8	21	3	10	12	45	1,3	110	4,6	101	876	0	0
12/01/2001	04	8	22	3	9	12	42	0,4	150	4,3	101	876	0	0
12/01/2001	05	8	26	3	7	9	40	0,6	266	4,3	101	876	0	0
12/01/2001	06	7	15	5	9	16	38	1,3	283	3,6	101	876	0	0
12/01/2001	07	6	21	4	8	12	35	0,9	281	3,5	101	876	0	0
12/01/2001	08	8	28	4	7	13	36	1,3	286	3,7	101	877	5	0
12/01/2001	09	8	23	4	6	12	38	1,8	283	4,2	101	877	70	0
12/01/2001	10	8	18	4	8	14	42	1,5	272	5,4	101	877	153	0
12/01/2001	11	9	22	3	5	9	46	0,3	132	6,6	100	878	200	0
12/01/2001	12	9	7	3	7	11	54	2,2	118	7,2	99	878	218	0
12/01/2001	13	9	20	4	5	11	64	2,6	120	7,6	97	878	176	0
12/01/2001	14	8	18	4	6	12	64	2,7	100	7,4	96	877	81	0
12/01/2001	15		21				57	1,6	107	6,6	101	876	51	0,2
12/01/2001	16	3	29	3	11	14	56	1,4	89	6,6	101	876	37	0
12/01/2001	17	3	26	3	12	14	60	3,2	70	6,5	100	877	9	0
12/01/2001	18	3	27	3	10	13	64	2,4	63	6,3	101	878	0	0
12/01/2001	19	3	15	3	7	11	69	3,6	59	6,2	101	879	0	0
12/01/2001	20	3	23	3	5	8	72	3,8	49	6	101	879	0	0
12/01/2001	21	3	23	3	5	9	70	2,2	30	6	101	879	0	0
12/01/2001	22	3	7	5	8	16	55	1	286	5,7	101	879	0	0,6
12/01/2001	23	3	14	3	5	10	59	2,2	301	5,4	101	880	0	3,1
13/01/2001	00	3	5	3	4	8	65	3	284	4,9	101	880	0	1,1
13/01/2001	01	3	5	3	5	9	67	4,2	279	4,6	101	880	0	0
13/01/2001	02	3	5	3	5	9	65	3,2	280	4,6	101	880	0	0,2
13/01/2001	03	3	8	3	6	10	61	3,7	287	4,8	101	880	0	0,2
13/01/2001	04	3	5	3	7	10	58	5,2	291	4,9	101	880	0	0
13/01/2001	05	3	5	3	8	11	53	5,4	293	5,1	101	880	0	0
13/01/2001	06	3	12	3	6	9	51	5,2	289	5,3	101	881	0	0
13/01/2001	07	3	12	3	6	10	55	6,4	288	5,3	101	881	0	0
13/01/2001	08	3	8	3	6	11	61	7,4	289	5,1	101	882	3	0
13/01/2001	09	3	5	3	5	10	62	7,6	291	5,1	101	882	68	0
13/01/2001	10	3	24	3	4	8	66	8,6	294	5,7	97	883	209	0
13/01/2001	11	3	8	3	4	8	68	8,5	289	5,9	95	883	149	0
13/01/2001	12	3	8	4	5	11	71	8,5	289	6,6	91	883	305	0
13/01/2001	13	3	5	5	6	13	71	8,2	292	7,1	89	883	330	0
13/01/2001	14	3	5	4	4	10	71	8,2	292	7,1	86	883	151	0
13/01/2001	15	3	6	4	5	10	73	7,7	293	7,3	85	883	195	0
13/01/2001	16	3	5	3	4	8	70	8,5	293	7,4	87	882	194	0
13/01/2001	17	3	5	3	5	10	70	7,8	294	6,7	89	883	54	0
13/01/2001	18	3	11	4	5	11	69	7,3	292	6,1	90	884	0	0
13/01/2001	19	3	5	4	5	11	68	6,7	296	5,9	92	884	0	0
13/01/2001	20	3	15	4	6	12	69	6,8	295	5,9	92	884	0	0
13/01/2001	21	3	7	4	6	11	68	6,8	295	5,9	92	885	0	0
13/01/2001	22	3	10	4	5	11	68	6,3	294	5,7	93	885	0	0
13/01/2001	23	3	5	4	4	10	67	5,7	294	5,7	93	885	0	0
14/01/2001	00	3	6	4	4	10	66	5,6	291	5,5	95	885	0	0
14/01/2001	01	3	7	4	5	10	65	4,9	290	5,4	95	884	0	0
14/01/2001	02	3	9	3	4	9	63	4,2	288	5,2	96	884	0	0
14/01/2001	03	3	5	3	4	8	62	3,2	291	4,9	98	884	0	0
14/01/2001	04	3	17	4	5	9	63	2,1	292	5	98	884	0	0
14/01/2001	05	3	21	3	4	7	63	3	294	5	98	883	0	0
14/01/2001	06	3	6	3	5	9	67	4	293	4,8	97	883	0	0
14/01/2001	07	3	8	3	5	8	65	3,4	290	4,5	97	883	0	0
14/01/2001	08	3	5	4	6	11	68	5,2	294	4,7	96	884	5	0
14/01/2001	09	3	11	3	4	8	65	5,9	293	5	96	884	36	0
14/01/2001	10	3	20	4	6	11	66	5,8	292	5,1	97	884	48	0
14/01/2001	11	3	10	3	5	10	62	5,4	289	5,2	98	884	113	0,2
14/01/2001	12	3	15	4	6	12	63	5,4	288	6	94	884	205	0
14/01/2001	13	3	12	5	8	16	66	5	294	6,6	88	884	188	0
14/01/2001	14	3	7	4	5	12	61	4,4	307	6,3	90	884	159	0
14/01/2001	15		5				62	4,1	300	5,9	91	884	62	0
14/01/2001	16	3	12	6	8	17	58	3,9	296	5,7	93	884	63	0
14/01/2001	17	3	5	6	9	18	57	2,7	309	5,8	92	884	27	0
14/01/2001	18	3	9	10	23	37	48	0,2	338	5,4	93	885	0	0
14/01/2001	19	3	18	5	5	13	52	0,4	50	5	98	885	0	0
14/01/2001	20	3	11	5	8	16	47	0,2	351	4,8	101	885	0	0
14/01/2001	21	3	19	5	7	14	42	0,1	8	4,5	101	885	0	0
14/01/2001	22	3	10	5	8	16	40	0,1	302	4,3	101	885	0	0
14/01/2001	23	3	9	5	9	16	49	1,1	20	4,2	101	885	0	0
15/01/2001	00	3	10	3	6	11	48	1,8	3	3,5	101	885	0	0
15/01/2001	01	3	19	3	5	10	49	1,9	337	3,2	101	885	0	0
15/01/2001	02	3	5	3	5	9	44	1,4	271	2,9	101	884	0	0
15/01/2001	03	3	8	4	6	12	36	0,5	261	2,5	101	883	0	0
15/01/2001	04	3	7	3	5	9	43	0,4	316	2,6	101	883	0	0
15/01/2001	05	3	20	5	9	15	45	0,2	289	2,8	101	883	0	0
15/01/2001	06	3	14	4	8	15	42	1,7	309	2,7	101	883	0	0,2
15/01/2001	07	3	5	5	10	17	40	0,5	317	2,4	101	883	0	0
15/01/2001	08	3	8	4	25	31	31	0,1	184	2,2	101	883	5	0
15/01/2001	09	3	17	11	19	35	27	0,2	137	2,4	101	883	37	0
15/01/2001	10	3	10	3	4	7	34	1,9	115	2,9	101	883	86	0
15/01/2001	11	3	6	3	4	6	43	3,1	110	3,7	101	884	289	0
15/01/2001	12	3	5	3	4	6	51	3,1	112	5	99	884	302	0
15/01/2001	13	3	5	3	4	7	54	2,8	115	4,8	99	884	128	0
15/01/2001	14	3	5	4	5	11	57	2,7	114	4,9	101	883	139	0
15/01/2001	15	3	5	3	8	12	56	3,2	118	4,2	101	883	47	0,6
15/01/2001	16	3	8	4	18	24	49	2,5	108	3,9	101	882	20	0
15/01/2001	17	3	9	4	30	36	42	2,4	115	3,9	101	882	2	0
15/01/2001	18	3	7	6	34	43	41	2	130	3,5	101	882	0	1,2
15/01/2001	19	3	18	3	9	13	57	0,9	115	2,2	101	883	0	0
15/01/2001	20	4	5	3	14	18	46	0,6	351	2	101	883	0	0
