EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
1/1/2011 18:00	3	V	0,1	V	2	V	16	V	30	V	36	V	27	V	25	V	28	V	 		253	V	11	V	83	V	967	V	 		0	V	19,5	V	0,6	V
1/1/2011 19:00	3	V	0,1	V	3	V	28	V	25	V	29	V	23	V	45	V	9	V	0,2	V	335	V	10	V	87	V	967	V	 		0	V	19,5	V	1,1	V
1/1/2011 20:00	3	V	0,1	V	2	V	23	V	7	V	9	V	6	V	36	V	26	V	0,6	V	320	V	9	V	78	V	967	V	 		0	V	19,6	V	2,2	V
1/1/2011 21:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	7	V	55	V	0,8	V	347	V	11	V	61	V	967	V	 		0	V	19,6	V	3,3	V
1/1/2011 22:00	3	V	0,1	V	2	V	14	V	6	V	8	V	6	V	21	V	37	V	 		226	V	9	V	69	V	967	V	 		0	V	19,6	V	0,8	V
1/1/2011 23:00	3	V	0,1	V	2	V	10	V	5	V	7	V	5	V	15	V	41	V	0,3	V	158	V	10	V	68	V	967	V	 		0	V	19,6	V	1,2	V
2/1/2011 0:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	7	V	46	V	0,3	V	328	V	10	V	67	V	966	V	 		0	V	19,6	V	1,4	V
2/1/2011 1:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	7	V	48	V	0,4	V	110	V	10	V	65	V	966	V	 		0	V	19,6	V	1,9	V
2/1/2011 2:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	50	V	0,7	V	319	V	11	V	63	V	966	V	 		0	V	19,6	V	3	V
2/1/2011 3:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	7	V	49	V	0,1	V	283	V	10	V	67	V	966	V	 		0	V	19,6	V	1,4	V
2/1/2011 4:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	56	V	1,9	V	334	V	9	V	66	V	966	V	 		0	V	19,5	V	5	V
2/1/2011 5:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	6	V	58	V	1,4	V	329	V	9	V	66	V	966	V	 		0	V	19,5	V	4,3	V
2/1/2011 6:00	3	V	0,1	V	2	V	6	V	3	V	4	V	2	V	9	V	55	V	1	V	321	V	9	V	66	V	966	V	 		0	V	19,5	V	2,8	V
2/1/2011 7:00	3	V	0,1	V	2	V	5	V	3	V	4	V	2	V	8	V	55	V	1,4	V	328	V	8	V	67	V	966	V	 		0	V	19,5	V	3,6	V
2/1/2011 8:00	3	V	0,1	V	2	V	4	V	3	V	4	V	3	V	7	V	57	V	1,4	V	328	V	9	V	64	V	966	V	 		0	V	19,5	V	3,7	V
2/1/2011 9:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	8	V	57	V	1,1	V	330	V	10	V	59	V	966	V	 		0	V	19,5	V	4	V
2/1/2011 10:00	3	V	0,1	V	2	V	6	V	3	V	4	V	3	V	9	V	59	V	1,2	V	301	V	12	V	51	V	966	V	 		0	V	19,5	V	3,4	V
2/1/2011 11:00	3	V	0,1	V	2	V	4	V	2	V	3	V	2	V	6	V	68	V	1	V	349	V	14	V	42	V	967	V	 		0	V	19,5	V	3,8	V
2/1/2011 12:00	3	V	0,1	V	2	V	5	V	2	V	3	V	2	V	7	V	71	V	1,5	V	18	V	14	V	38	V	966	V	 		0	V	19,5	V	4,3	V
2/1/2011 13:00	3	V	0,1	V	2	V	4	V	2	V	4	V	2	V	7	V	69	V	0,8	V	9	V	15	V	38	V	965	V	 		0	V	19,5	V	2,8	V
2/1/2011 14:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	68	V	1,5	V	331	V	15	V	38	V	965	V	 		0	V	19,5	V	5	V
2/1/2011 15:00	3	V	0,1	V	2	V	4	V	2	V	2	V	1	V	6	V	69	V	2,1	V	335	V	15	V	38	V	965	V	 		0	V	19,5	V	6,2	V
2/1/2011 16:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	68	V	2,4	V	334	V	14	V	41	V	965	V	 		0	V	19,5	V	6,2	V
2/1/2011 17:00	3	V	0,1	V	2	V	6	V	2	V	3	V	2	V	8	V	64	V	1,4	V	334	V	12	V	45	V	965	V	 		0	V	19,5	V	4,3	V
2/1/2011 18:00	3	V	0,1	V	2	V	12	V	2	V	4	V	1	V	19	V	57	V	0,7	V	325	V	11	V	47	V	966	V	 		0	V	19,5	V	2,4	V
2/1/2011 19:00	3	V	0,1	V	2	V	37	V	2	V	3	V	2	V	57	V	34	V	0,8	V	319	V	10	V	52	V	966	V	 		0	V	19,5	V	2	V
2/1/2011 20:00	3	V	0,1	V	2	V	20	V	3	V	3	V	2	V	31	V	45	V	0,9	V	316	V	9	V	56	V	966	V	 		0	V	19,5	V	3	V
2/1/2011 21:00	3	V	0,1	V	2	V	9	V	2	V	3	V	2	V	14	V	57	V	1,8	V	319	V	10	V	51	V	966	V	 		0	V	19,5	V	4,5	V
2/1/2011 22:00	3	V	0,1	V	2	V	10	V	3	V	3	V	3	V	15	V	56	V	2,7	V	311	V	9	V	52	V	966	V	 		0	V	19,5	V	6,6	V
2/1/2011 23:00	3	V	0,1	V	2	V	9	V	4	V	4	V	3	V	13	V	52	V	3	V	316	V	8	V	56	V	967	V	 		0	V	19,5	V	6,8	V
3/1/2011 0:00	3	V	0,1	V	2	V	7	V	4	V	5	V	4	V	11	V	49	V	3,9	V	325	V	7	V	61	V	967	V	 		0	V	19,5	V	8,1	V
3/1/2011 1:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	53	V	3,2	V	332	V	7	V	62	V	966	V	 		0	V	19,5	V	6,8	V
3/1/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	53	V	2,7	V	325	V	7	V	62	V	966	V	 		0	V	19,5	V	6	V
3/1/2011 3:00	3	V	0,1	V	2	V	6	V	3	V	3	V	2	V	9	V	47	V	1,4	V	316	V	6	V	63	V	967	V	 		0	V	19,5	V	3,4	V
3/1/2011 4:00	3	V	0,1	V	2	V	11	V	2	V	3	V	2	V	18	V	42	V	1,5	V	320	V	5	V	64	V	967	V	 		0	V	19,5	V	3,6	V
3/1/2011 5:00	3	V	0,1	V	2	V	13	V	2	V	3	V	2	V	20	V	41	V	2	V	327	V	4	V	63	V	967	V	 		0	V	19,5	V	4,4	V
3/1/2011 6:00	3	V	0,1	V	2	V	13	V	2	V	3	V	2	V	21	V	40	V	3	V	306	V	4	V	63	V	967	V	 		0	V	19,5	V	5,8	V
3/1/2011 7:00	3	V	0,1	V	3	V	33	V	3	V	7	V	2	V	53	V	24	V	0,8	V	294	V	4	V	62	V	967	V	 		0	V	19,5	V	2,8	V
3/1/2011 8:00	3	V	0,1	V	9	V	52	V	4	V	11	V	2	V	88	V	11	V	0,7	V	298	V	3	V	63	V	968	V	 		0	V	19,5	V	2,5	V
3/1/2011 9:00	3	V	0,1	V	8	V	39	V	3	V	7	V	2	V	68	V	24	V	0,9	V	284	V	6	V	54	V	968	V	 		0	V	19,5	V	2,6	V
3/1/2011 10:00	3	V	0,1	V	3	V	14	V	2	V	3	V	2	V	24	V	42	V	1,9	V	304	V	8	V	52	V	969	V	 		0	V	19,5	V	5,5	V
3/1/2011 11:00	3	V	0,1	V	4	V	15	V	3	V	4	V	2	V	28	V	39	V	2,3	V	297	V	9	V	51	V	969	V	 		0	V	19,5	V	5,7	V
3/1/2011 12:00	3	V	0,1	V	3	V	12	V	2	V	5	V	1	V	21	V	46	V	2	V	318	V	11	V	43	V	968	V	 		0	V	19,5	V	5,4	V
3/1/2011 13:00	3	V	0,1	V	2	V	8	V	2	V	5	V	1	V	12	V	56	V	2	V	313	V	12	V	38	V	968	V	 		0	V	19,5	V	5,5	V
3/1/2011 14:00	3	V	0,1	V	2	V	5	V	2	V	3	V	2	V	9	V	57	V	2,9	V	303	V	12	V	40	V	967	V	 		0	V	19,5	V	6,7	V
3/1/2011 15:00	3	V	0,1	V	2	V	5	V	3	V	5	V	3	V	8	V	57	V	1,5	V	299	V	13	V	43	V	967	V	 		0	V	19,5	V	4,2	V
3/1/2011 16:00	3	V	0,1	V	14	V	35	V	8	V	19	V	6	V	68	V	38	V	1,6	V	65	V	11	V	53	V	967	V	 		0	V	19,5	V	2,9	V
3/1/2011 17:00	3	V	0,1	V	34	V	61	V	9	V	17	V	7	V	128	V	20	V	1,2	V	69	V	9	V	71	V	968	V	 		0	V	19,6	V	2	V
3/1/2011 18:00	3	V	0,1	V	13	V	62	V	15	V	23	V	8	V	109	V	7	V	0,7	V	25	V	7	V	81	V	968	V	 		0	V	19,6	V	1,4	V
3/1/2011 19:00	3	V	0,1	V	3	V	40	V	8	V	10	V	7	V	64	V	13	V	0,8	V	330	V	5	V	87	V	969	V	 		0	V	19,5	V	2,1	V
3/1/2011 20:00	3	V	0,1	V	27	V	54	V	8	V	10	V	7	V	109	V	5	V	0,7	V	326	V	5	V	89	V	969	V	 		0	V	19,5	V	1,9	V
3/1/2011 21:00	5	V	0,1	V	107	V	66	V	10	V	12	V	9	V	209	V	2	V	0,8	V	325	V	5	V	90	V	969	V	 		0	V	19,5	V	2,2	V
3/1/2011 22:00	3	V	0,1	V	46	V	58	V	12	V	14	V	11	V	135	V	3	V	1,1	V	326	V	5	V	90	V	969	V	 		0	V	19,5	V	3	V
3/1/2011 23:00	3	V	0,1	V	16	V	50	V	12	V	12	V	12	V	92	V	2	V	1,7	V	332	V	4	V	90	V	970	V	 		0	V	19,5	V	3,5	V
4/1/2011 0:00	3	V	0,1	V	5	V	39	V	12	V	12	V	11	V	65	V	3	V	0,8	V	290	V	4	V	87	V	969	V	 		0	V	19,5	V	2,4	V
4/1/2011 1:00	3	V	0,1	V	2	V	22	V	11	V	11	V	10	V	35	V	22	V	0,9	V	296	V	5	V	80	V	969	V	 		0	V	19,5	V	2,6	V
4/1/2011 2:00	3	V	0,1	V	2	V	8	V	10	V	10	V	9	V	12	V	37	V	1	V	336	V	6	V	76	V	968	V	 		0	V	19,5	V	3,9	V
4/1/2011 3:00	3	V	0,1	V	2	V	8	V	10	V	10	V	9	V	12	V	37	V	1,6	V	340	V	6	V	75	V	968	V	 		0	V	19,5	V	4,6	V
4/1/2011 4:00	3	V	0,1	V	2	V	9	V	9	V	10	V	9	V	13	V	36	V	0,8	V	69	V	6	V	73	V	968	V	 		0	V	19,5	V	2,5	V
4/1/2011 5:00	3	V	0,1	V	2	V	9	V	9	V	10	V	9	V	13	V	38	V	1,3	V	259	V	6	V	73	V	967	V	 		0	V	19,5	V	5,5	V
4/1/2011 6:00	3	V	0,1	V	2	V	11	V	11	V	11	V	10	V	18	V	33	V	2,5	V	267	V	6	V	76	V	967	V	 		0	V	19,5	V	7,3	V
4/1/2011 7:00	3	V	0,1	V	2	V	13	V	10	V	11	V	10	V	20	V	31	V	0,5	V	231	V	6	V	78	V	967	V	 		0	V	19,5	V	3,8	V
4/1/2011 8:00	3	V	0,1	V	2	V	13	V	10	V	11	V	9	V	21	V	36	V	0,9	V	246	V	6	V	79	V	967	V	 		0	V	19,5	V	5	V
4/1/2011 9:00	3	V	0,1	V	6	V	18	V	10	V	11	V	9	V	33	V	35	V	2,3	V	205	V	7	V	73	V	967	V	 		0	V	19,5	V	6,1	V
4/1/2011 10:00	3	V	0,1	V	3	V	11	V	10	V	12	V	9	V	19	V	41	V	1,9	V	247	V	9	V	67	V	968	V	 		0	V	19,5	V	7,4	V
4/1/2011 11:00	3	V	0,1	V	2	V	9	V	8	V	11	V	8	V	15	V	45	V	2,6	V	257	V	11	V	60	V	967	V	 		0,1	V	19,5	V	6,5	V
4/1/2011 12:00	3	V	0,1	V	2	V	8	V	7	V	9	V	6	V	14	V	48	V	2,5	V	281	V	12	V	55	V	967	V	 		0	V	19,5	V	6,6	V
4/1/2011 13:00	3	V	0,1	V	2	V	11	V	5	V	6	V	5	V	19	V	48	V	4,2	V	286	V	13	V	54	V	965	V	 		0	V	19,5	V	8,5	V
4/1/2011 14:00	3	V	0,1	V	2	V	8	V	7	V	8	V	6	V	14	V	51	V	4,8	V	296	V	13	V	57	V	965	V	 		0	V	19,5	V	9,4	V
4/1/2011 15:00	3	V	0,1	V	2	V	9	V	8	V	9	V	8	V	14	V	50	V	4,1	V	282	V	12	V	60	V	965	V	 		0	V	19,5	V	8,9	V
4/1/2011 16:00	3	V	0,1	V	2	V	13	V	8	V	10	V	7	V	21	V	42	V	4,7	V	281	V	12	V	63	V	965	V	 		0	V	19,5	V	9,2	V
4/1/2011 17:00	3	V	0,1	V	2	V	19	V	8	V	9	V	7	V	30	V	33	V	6,4	V	300	V	10	V	69	V	965	V	 		0	V	19,5	V	12,1	V
4/1/2011 18:00	3	V	0,1	V	2	V	18	V	7	V	8	V	7	V	28	V	33	V	6,3	V	302	V	9	V	72	V	966	V	 		0	V	19,5	V	11,6	V
4/1/2011 19:00	3	V	0,1	V	2	V	17	V	9	V	10	V	8	V	27	V	30	V	5,2	V	300	V	9	V	74	V	965	V	 		0	V	19,5	V	10,3	V
4/1/2011 20:00	3	V	0,1	V	2	V	21	V	9	V	9	V	8	V	33	V	26	V	2,6	V	287	V	9	V	74	V	965	V	 		0	V	19,5	V	6,6	V
4/1/2011 21:00	3	V	0,1	V	2	V	16	V	10	V	10	V	10	V	24	V	30	V	4,6	V	285	V	8	V	77	V	966	V	 		0	V	19,5	V	8,9	V
4/1/2011 22:00	3	V	0,1	V	2	V	10	V	12	V	12	V	12	V	15	V	32	V	3,8	V	277	V	7	V	79	V	966	V	 		0	V	19,5	V	7,4	V
4/1/2011 23:00	3	V	0,1	V	2	V	9	V	13	V	14	V	13	V	15	V	31	V	7,6	V	300	V	7	V	81	V	965	V	 		0	V	19,5	V	13,9	V
5/1/2011 0:00	3	V	0,1	V	2	V	8	V	11	V	12	V	11	V	12	V	34	V	7,7	V	300	V	7	V	81	V	965	V	 		0	V	19,5	V	14	V
5/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	7	V	46	V	8,8	V	296	V	8	V	77	V	964	V	 		0	V	19,4	V	15,1	V
5/1/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	3	V	3	V	6	V	50	V	8,1	V	299	V	8	V	76	V	964	V	 		0	V	19,5	V	14,5	V
5/1/2011 3:00	3	V	0,1	V	2	V	4	V	2	V	2	V	2	V	6	V	52	V	9,8	V	312	V	8	V	76	V	963	V	 		0	V	19,5	V	17,6	V
5/1/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	4	V	4	V	6	V	46	V	7,4	V	302	V	8	V	78	V	963	V	 		0	V	19,5	V	14,2	V
5/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	6	V	6	V	6	V	41	V	6,3	V	298	V	8	V	80	V	963	V	 		0	V	19,5	V	14,3	V
5/1/2011 6:00	3	V	0,1	V	2	V	6	V	6	V	7	V	6	V	8	V	40	V	7,8	V	307	V	8	V	79	V	963	V	 		0	V	19,5	V	15,1	V
5/1/2011 7:00	3	V	0,1	V	2	V	8	V	5	V	5	V	5	V	12	V	40	V	6,3	V	302	V	9	V	78	V	963	V	 		0	V	19,5	V	13	V
5/1/2011 8:00	3	V	0,1	V	2	V	10	V	9	V	9	V	9	V	17	V	33	V	3,9	V	286	V	8	V	82	V	964	V	 		0	V	19,5	V	10,7	V
5/1/2011 9:00	3	V	0,1	V	2	V	9	V	8	V	8	V	7	V	15	V	34	V	3,8	V	279	V	9	V	81	V	964	V	 		0	V	19,5	V	9,1	V
5/1/2011 10:00	3	V	0,1	V	2	V	10	V	7	V	7	V	6	V	17	V	36	V	2,9	V	310	V	9	V	80	V	965	V	 		0	V	19,5	V	8,7	V
5/1/2011 11:00	3	V	0,1	V	2	V	12	V	8	V	16	V	6	V	20	V	35	V	1,4	V	253	V	10	V	75	V	965	V	 		0	V	19,5	V	5,6	V
5/1/2011 12:00	3	V	0,1	V	2	V	15	V	6	V	6	V	6	V	24	V	32	V	5,8	V	278	V	9	V	78	V	965	V	 		0,3	V	19,5	V	9,8	V
5/1/2011 13:00	3	V	0,1	V	2	V	8	V	5	V	7	V	5	V	13	V	44	V	3,2	V	295	V	10	V	75	V	964	V	 		0	V	19,5	V	7,8	V
5/1/2011 14:00	3	V	0,1	V	2	V	13	V	7	V	8	V	6	V	21	V	44	V	1,2	V	290	V	12	V	69	V	963	V	 		0	V	19,5	V	4	V
5/1/2011 15:00	3	V	0,1	V	2	V	10	V	9	V	14	V	8	V	16	V	48	V	0,6	V	291	V	13	V	66	V	963	V	 		0	V	19,5	V	2,8	V
5/1/2011 16:00	3	V	0,1	V	2	V	13	V	15	V	26	V	13	V	20	V	45	V	0,5	V	249	V	13	V	66	V	963	V	 		0	V	19,5	V	2,3	V
5/1/2011 17:00	3	V	0,1	V	2	V	6	V	10	V	11	V	9	V	9	V	52	V	1,9	V	259	V	13	V	67	V	963	V	 		0	V	19,5	V	5,4	V
5/1/2011 18:00	3	V	0,1	V	2	V	24	V	6	V	8	V	5	V	37	V	34	V	1,1	V	305	V	13	V	66	V	963	V	 		0	V	19,5	V	3,8	V
5/1/2011 19:00	3	V	0,1	V	2	V	25	V	6	V	7	V	6	V	39	V	29	V	0,9	V	332	V	12	V	70	V	964	V	 		0	V	19,5	V	2,7	V
5/1/2011 20:00	3	V	0,1	V	2	V	25	V	5	V	6	V	5	V	38	V	32	V	1,5	V	309	V	12	V	69	V	964	V	 		0	V	19,5	V	4	V
5/1/2011 21:00	3	V	0,1	V	2	V	20	V	6	V	7	V	6	V	31	V	34	V	1,5	V	298	V	12	V	70	V	964	V	 		0	V	19,5	V	4,8	V
5/1/2011 22:00	3	V	0,1	V	2	V	4	V	11	V	13	V	11	V	6	V	55	V	3,6	V	282	V	13	V	69	V	964	V	 		0	V	19,5	V	8,8	V
5/1/2011 23:00	3	V	0,1	V	2	V	4	V	13	V	14	V	12	V	7	V	51	V	3,7	V	302	V	13	V	72	V	964	V	 		0	V	19,5	V	8,4	V
6/1/2011 0:00	3	V	0,1	V	2	V	4	V	15	V	16	V	13	V	7	V	50	V	3,6	V	292	V	12	V	74	V	964	V	 		0	V	19,5	V	7,6	V
6/1/2011 1:00	3	V	0,1	V	2	V	4	V	16	V	17	V	14	V	6	V	50	V	4,4	V	300	V	12	V	74	V	963	V	 		0	V	19,5	V	9,6	V
6/1/2011 2:00	3	V	0,1	V	2	V	4	V	16	V	17	V	14	V	6	V	53	V	6,5	V	301	V	12	V	73	V	963	V	 		0	V	19,5	V	11,8	V
6/1/2011 3:00	3	V	0,1	V	2	V	4	V	16	V	17	V	15	V	6	V	48	V	5	V	295	V	12	V	76	V	963	V	 		0	V	19,5	V	8,7	V
6/1/2011 4:00	3	V	0,1	V	2	V	4	V	11	V	12	V	11	V	6	V	54	V	6,2	V	297	V	12	V	79	V	963	V	 		0	V	19,5	V	12,4	V
6/1/2011 5:00	3	V	0,1	V	2	V	4	V	13	V	13	V	12	V	6	V	52	V	7,1	V	301	V	12	V	82	V	963	V	 		0	V	19,5	V	12,6	V
6/1/2011 6:00	3	V	0,1	V	2	V	4	V	13	V	13	V	12	V	6	V	48	V	6,1	V	298	V	12	V	81	V	963	V	 		0	V	19,5	V	10,8	V
6/1/2011 7:00	3	V	0,1	V	2	V	4	V	8	V	8	V	7	V	6	V	52	V	3,1	V	282	V	13	V	79	V	964	V	 		0	V	19,5	V	7,8	V
6/1/2011 8:00	3	V	0,1	V	2	V	4	V	4	V	5	V	4	V	6	V	61	V	5	V	275	V	14	V	74	V	964	V	 		0	V	19,5	V	10,9	V
6/1/2011 9:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	57	V	2,7	V	303	V	14	V	72	V	964	V	 		0	V	19,5	V	7,1	V
6/1/2011 10:00	3	V	0,1	V	4	V	7	V	4	V	8	V	3	V	13	V	55	V	2,8	V	310	V	16	V	64	V	964	V	 		0	V	19,5	V	8,3	V
6/1/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	7	V	3	V	6	V	59	V	4,6	V	295	V	17	V	62	V	964	V	 		0	V	19,5	V	11,6	V
6/1/2011 12:00	3	V	0,1	V	2	V	4	V	4	V	6	V	4	V	6	V	58	V	1,8	V	282	V	18	V	60	V	965	V	 		0	V	19,5	V	6,3	V
6/1/2011 13:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	59	V	2,7	V	274	V	17	V	60	V	964	V	 		0	V	19,5	V	6,7	V
6/1/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	7	V	5	V	6	V	58	V	4,2	V	277	V	17	V	58	V	963	V	 		0	V	19,5	V	8,4	V
6/1/2011 15:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	58	V	4	V	282	V	18	V	56	V	963	V	 		0	V	19,5	V	9,2	V
6/1/2011 16:00	3	V	0,1	V	2	V	4	V	4	V	4	V	3	V	6	V	58	V	3,7	V	282	V	17	V	57	V	963	V	 		0	V	19,5	V	7,6	V
6/1/2011 17:00	3	V	0,1	V	2	V	4	V	5	V	5	V	4	V	6	V	56	V	3,4	V	271	V	17	V	59	V	964	V	 		0	V	19,5	V	7,9	V
6/1/2011 18:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	55	V	2,4	V	269	V	16	V	63	V	964	V	 		0	V	19,5	V	5,9	V
6/1/2011 19:00	3	V	0,1	V	2	V	4	V	5	V	5	V	4	V	6	V	52	V	2,7	V	282	V	15	V	69	V	964	V	 		0	V	19,5	V	6,1	V
6/1/2011 20:00	3	V	0,1	V	2	V	6	V	4	V	4	V	4	V	10	V	49	V	2,6	V	291	V	14	V	69	V	964	V	 		0	V	19,5	V	6,1	V
6/1/2011 21:00	3	V	0,1	V	2	V	8	V	4	V	5	V	4	V	13	V	42	V	1,3	V	293	V	14	V	72	V	964	V	 		0	V	19,5	V	3,5	V
6/1/2011 22:00	3	V	0,1	V	2	V	6	V	5	V	5	V	4	V	10	V	41	V	0,8	V	289	V	13	V	75	V	965	V	 		0	V	19,5	V	2,8	V
6/1/2011 23:00	3	V	0,1	V	2	V	4	V	4	V	5	V	4	V	7	V	43	V	2,7	V	315	V	13	V	72	V	965	V	 		0	V	19,5	V	5,6	V
7/1/2011 0:00	3	V	0,1	V	2	V	4	V	4	V	4	V	4	V	6	V	45	V	1,5	V	292	V	13	V	72	V	965	V	 		0	V	19,5	V	4,4	V
7/1/2011 1:00	3	V	0,1	V	2	V	4	V	5	V	5	V	4	V	6	V	45	V	1	V	281	V	13	V	74	V	965	V	 		0	V	19,5	V	3,4	V
7/1/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	5	V	4	V	6	V	46	V	2,1	V	293	V	13	V	74	V	965	V	 		0	V	19,5	V	4,7	V
7/1/2011 3:00	3	V	0,1	V	2	V	4	V	5	V	6	V	5	V	6	V	45	V	2,8	V	290	V	12	V	76	V	965	V	 		0	V	19,5	V	5,3	V
7/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	7	V	5	V	6	V	41	V	1,6	V	294	V	11	V	79	V	965	V	 		0	V	19,6	V	3,7	V
7/1/2011 5:00	3	V	0,1	V	2	V	7	V	7	V	9	V	6	V	10	V	36	V	0,8	V	291	V	11	V	81	V	965	V	 		0	V	19,6	V	2,5	V
7/1/2011 6:00	3	V	0,1	V	2	V	14	V	8	V	9	V	7	V	21	V	29	V	0,7	V	292	V	11	V	84	V	965	V	 		0	V	19,6	V	2,4	V
7/1/2011 7:00	3	V	0,1	V	2	V	23	V	8	V	10	V	7	V	36	V	19	V	0,8	V	318	V	10	V	85	V	965	V	 		0	V	19,6	V	2,6	V
7/1/2011 8:00	3	V	0,1	V	6	V	31	V	11	V	14	V	8	V	53	V	11	V	0,5	V	289	V	10	V	84	V	966	V	 		0	V	19,6	V	2,1	V
7/1/2011 9:00	3	V	0,1	V	14	V	37	V	11	V	16	V	6	V	71	V	12	V	0,8	V	326	V	12	V	75	V	966	V	 		0	V	19,6	V	2,7	V
