Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2016	02	3	3	0.1			3		48	1.2	241	16.2	79	1001	0	0
02/01/2016	03	1	3	0.1			1		48	0.4	228	15.8	77	1001	0	0
02/01/2016	04	1	3	0.1			2		32	0.1	230	13.5	85	1001	0	0
02/01/2016	05	1	3	0.1			2		22	0.1	249	11.8	88	1001	0	0
02/01/2016	06	3	3	0.1			5		55	1.6	269	13.6	76	1002	0	0
02/01/2016	07	5	3	0.1			8		77	4.4	277	14.4	61	1003	0	0
02/01/2016	08	6	3	0.1			9		75	3.9	259	13.8	58	1003	0	0
02/01/2016	09	8	3	0.1			12		75	2.3	273	14.1	56	1004	73	0
02/01/2016	10	9	3	0.1			12		75	2.3	256	15.2	52	1005	97	0
02/01/2016	11	4	3	0.1			7		74	2.6	250	16	49	1005	129	0
02/01/2016	12	3	3	0.1			6		74	2.5	238	16.1	47	1005	70	0
02/01/2016	13	3	3	0.1			5		73	3.2	250	17.4	45	1004	108	0
02/01/2016	14	2	3	0.1			5		77	5.5	261	18.3	39	1003	47	0
02/01/2016	15	2	3	0.1			3		80	6.1	271	18.4	37	1003	128	0
02/01/2016	16	2	3	0.1			3		77	4.5	265	17.9	38	1003	59	0
02/01/2016	17	2	3	0.1			2		71	4.1	260	16.2	43	1004	0	0
02/01/2016	18	2	3	0.1			3		70	1.3	248	14.9	47	1005	0	0
02/01/2016	19	3	3	0.1			3		69	2.1	216	14.2	48	1005	0	0
02/01/2016	20	3	3	0.1			4		67	1.8	231	13.5	51	1006	0	0
02/01/2016	21	3	3	0.1			3		59	1	263	11.5	58	1006	0	0
02/01/2016	22	6	3	0.1			8		56	0.4	89	10.6	61	1007	0	0
02/01/2016	23	8	3	0.1			9		47	0.1	249	9.5	64	1006	0	0
03/01/2016	00	6	3	0.1			7		43	0.3	263	8.1	70	1006	0	0
03/01/2016	01	3	3	0.1			4		59	1.1	256	9.6	64	1006	0	0
03/01/2016	02	4	3	0.1			5		44	0.1	265	8.5	70	1005	0	0
03/01/2016	03	5	3	0.1			6		40	1.1	266	8.8	72	1004	0	0
03/01/2016	04	4	3	0.1			6		64	0.5	251	12.4	57	1004	0	0
03/01/2016	05	4	3	0.1			5		67	1.7	278	12.8	56	1002	0	0
03/01/2016	06	4	3	0.1			6		53	0.1	238	11.1	64	1002	0	0
03/01/2016	07	5	3	0.1			7		62	1	259	11.8	62	1002	0	0
03/01/2016	08	4	3	0.1			6		72	2.9	281	13.7	53	1002	0	0
03/01/2016	09	4	3	0.1			6		71	1.5	285	13.9	52	1002	0	0
03/01/2016	10	4	3	0.1			6		71	2.8	279	14.2	52	1002	0	0
03/01/2016	11	4	3	0.1			8		76	4.6	276	14.9	49	1001	22	0
03/01/2016	12	4	3	0.1			8		76	4.7	274	16.1	47	1000	97	0
03/01/2016	13	4	3	0.1			8		77	6.8	275	16.8	47	998	135	0
03/01/2016	14	4	3	0.1			7		78	6	267	16.8	51	997	59	0
03/01/2016	15	2	3	0.1			5		70	5.3	249	16.7	56	997	25	0
03/01/2016	16	4	3	0.1			5		73	3.8	259	16.6	59	997	0	0
03/01/2016	17	3	3	0.1			4		71	5.2	268	16.5	62	996	0	0
03/01/2016	18	2	3	0.1			3		72	5.8	270	16.8	62	996	0	0
03/01/2016	19	1	3	0.1			1		62	5.2	263	16.6	65	995	0	0
03/01/2016	20	2	3	0.1			2		67	5.1	251	17.1	63	995	0	0
03/01/2016	21	2	3	0.1			3		66	4.8	253	17.7	62	994	0	0
03/01/2016	22	3	3	0.1			5		62	4.8	251	18.3	61	993	0	0
03/01/2016	23	3	3	0.1			6		62	6.6	250	18.8	60	993	0	0
04/01/2016	00	1	3	0.1			2		56	4.7	256	18.8	63	993	0	0
04/01/2016	01	1	3	0.1			2		55	4.3	248	19	64	991	0	0
04/01/2016	02	1	3	0.1			1		57	3.6	240	19.1	65	991	0	0
04/01/2016	03	1	3	0.1			1		52	4.5	239	19.4	63	990	0	0
04/01/2016	04	1	3	0.1			2		52	5	236	19.7	62	989	0	0
04/01/2016	05	1	3	0.1			2		50	4.4	232	19.9	61	988	0	0
04/01/2016	06	1	3	0.1			2		47	3.9	238	20.1	61	988	0	0
04/01/2016	07	1	3	0.1			2		46	4.2	245	20.3	61	988	0	0
04/01/2016	08	1	3	0.1			4		46	4.7	248	20.4	60	988	0	0
04/01/2016	09	1	3	0.1			2		45	3.6	246	20.5	60	989	1	0
04/01/2016	10	1	3	0.1			2		47	3.5	244	21	57	989	3	0
04/01/2016	11	1	3	0.1			2		46	4.4	256	20.9	57	989	0	0
04/01/2016	12	1	3	0.1			5		50	5.7	267	21.5	52	988	9	0
04/01/2016	13	3	3	0.1			12		47	5.8	253	21.6	53	987	1	0
04/01/2016	14	4	3	0.1			29		51	8.1	257	22.1	50	986	26	0
04/01/2016	15	4	3	0.1			25		56	7.5	265	22.2	49	985	94	0
04/01/2016	16	6	3	0.1			23		58	6.5	262	21.7	47	985	33	0
04/01/2016	17	6	3	0.1			16		59	4.9	251	20.5	49	986	0	0
04/01/2016	18	5	3	0.1			14		63	4.4	246	19.9	48	986	0	0
04/01/2016	19	5	3	0.1			12		66	3.6	249	19.6	47	986	0	0
04/01/2016	20	4	3	0.1			13		66	5.5	255	19.7	45	986	0	0
04/01/2016	21	4	3	0.1			7		66	3.7	263	19.6	46	986	0	0
04/01/2016	22	4	3	0.1			7		63	5.3	256	19.5	51	986	0	0
04/01/2016	23	4	3	0.1			5		61	4.4	262	19	55	987	0	0
05/01/2016	00	2	3	0.1			3		58	3.5	254	18	60	987	0	0
05/01/2016	01	2	3	0.1			2		57	0.3	285	16.9	62	987	0	0
05/01/2016	02	1	3	0.1			1		65	0.1	181	15.6	61	987	0	0
05/01/2016	03	1	3	0.1			1		58	0.5	260	14.4	67	987	0	0
05/01/2016	04	1	3	0.1			1		64	1.2	272	13.8	65	987	0	0
05/01/2016	05	1	3	0.1			2		62	0.2	117	13.3	66	987	0	0
05/01/2016	06	1	3	0.1			1		64	0.2	137	13.3	64	988	0	0
05/01/2016	07	1	3	0.1			2		56	0.1	95	12.9	66	988	0	0
05/01/2016	08	2	3	0.1			6		40	0.1	162	12.5	67	989	0	0
05/01/2016	09	13	3	0.1	7	15	20	25	38	0.3	258	12.4	68	990	1	0
05/01/2016	10	7	3	0.1	5	4	8	9	59	1.3	247	14.8	56	990	106	0
05/01/2016	11	1	3	0.1	2	4	1	6	70	3.8	278	16.5	45	990	364	0
05/01/2016	12	1	3	0.1	2	4	2	6	73	5.6	284	16.9	42	989	147	0
05/01/2016	13	1	3	0.1	4	4	3	7	76	6.4	272	16.6	40	988	121	0
05/01/2016	14	2	3	0.1	5	4	9	8	78	8.6	276	16.7	34	988	57	0
05/01/2016	15	1	3	0.1	5	4	4	9	79	8.4	275	16.4	32	988	189	0
05/01/2016	16	1	3	0.1	4	4	3	8	78	5.5	264	15.5	38	989	62	0
05/01/2016	17	2	3	0.1	5	4	5	8	77	4.9	285	13.7	42	990	0	0
05/01/2016	18	1	3	0.1	5	4	2	9	78	3.5	277	12.1	49	991	0	0
05/01/2016	19	1	3	0.1	2	4	1	6	73	2.5	276	11.4	52	992	0	0
05/01/2016	20	1	3	0.1	2	4	2	6	71	0.6	224	10.7	54	992	0	0
05/01/2016	21	2	3	0.1	2	4	3	6	70	0.1	235	10.6	52	993	0	0
05/01/2016	22	2	3	0.1	2	4	3	6	72	1.3	238	10.4	52	994	0	0
05/01/2016	23	2	3	0.1	2	4	2	6	72	1.3	269	10.7	52	994	0	0
06/01/2016	00	2	3	0.1	2	4	3	6	74	0.6	225	10.8	49	994	0	0
06/01/2016	01	2	3	0.1	2	4	3	6	71	0.7	261	10.2	50	994	0	0
06/01/2016	02	2	3	0.1	2	4	2	6	75	1.2	252	9.9	48	995	0	0
06/01/2016	03	2	3	0.1	2	4	2	6	72	2.7	275	9.7	49	996	0	0
06/01/2016	04	2	3	0.1	2	4	2	6	74	1.2	201	9.4	49	997	0	0
06/01/2016	05	2	3	0.1	2	4	2	6	74	2.7	238	9.1	51	997	0	0
06/01/2016	06	1	3	0.1	2	4	2	6	73	2.9	251	8.7	54	997	0	0
06/01/2016	07	2	3	0.1	2	4	2	6	73	3.9	242	8.8	54	998	0	0
06/01/2016	08	2	3	0.1	2	4	3	6	74	3.7	235	8.5	56	999	0	0
06/01/2016	09	2	3	0.1	3	4	3	9	72	3	260	9.6	53	1000	63	0
06/01/2016	10	2	3	0.1	3	5	2	8	71	6	273	11.1	48	1000	225	0
06/01/2016	11	1	3	0.1	6	4	2	13	73	6.7	277	11.7	46	1000	147	0
06/01/2016	12	3	3	0.1	5	4	9	11	76	8.4	278	12.9	42	999	169	0
06/01/2016	13	2	3	0.1	5	4	10	12	76	9.4	280	13.6	40	998	138	0
06/01/2016	14	2	3	0.1	6	4	8	13	78	8.8	286	14	38	998	91	0
06/01/2016	15	2	3	0.1	5	4	4	12	78	7.7	283	13.9	40	999	51	0
06/01/2016	16	2	3	0.1	7	4	4	13	79	7.8	276	14	40	999	8	0
06/01/2016	17	2	3	0.1	8	4	2	17	77	4.2	281	14.1	41	999	0	0
06/01/2016	18	2	3	0.1	10	4	3	19	74	2.4	265	13	47	1000	0	0
06/01/2016	19	2	3	0.1	4	6	3	12	72	1.9	247	12.2	51	999	0	0
06/01/2016	20	3	3	0.1	2	4	5	8	71	4.3	262	12.5	55	1000	0	0
06/01/2016	21	4	3	0.1	2	5	6	6	64	6	257	12.3	61	999	0	0
06/01/2016	22	4	3	0.1	2	4	5	6	63	6.5	264	12.6	64	999	0	0
06/01/2016	23	3	3	0.1	5	4	4	12	65	5.7	261	13.3	65	998	0	0
07/01/2016	00	2	3	0.1	3	4	5	9	62	7.7	261	14	63	998	0	0
07/01/2016	01	1	3	0.1	3	4	3	7	61	7.7	258	14.4	63	997	0	0
07/01/2016	02	1	3	0.1	2	4	2	7	65	4.8	244	15	61	996	0	0
07/01/2016	03	1	3	0.1	2	4	2	7	67	3.3	239	15.4	61	996	0	0
07/01/2016	04	1	3	0.1	2	4	2	7	67	3.8	243	15.6	61	996	0	0
07/01/2016	05	1	3	0.1	3	4	3	7	70	5.8	236	15.9	61	996	0	0
07/01/2016	06	1	3	0.1	3	4	2	8	67	6.1	235	16.1	61	996	0	0
07/01/2016	07	1	3	0.1	4	5	2	10	66	5.4	227	16.1	63	997	0	0
07/01/2016	08	1	3	0.1	4	4	2	10	64	5.5	230	16.4	63	997	0	0
07/01/2016	09	1	3	0.1	2	5	3	7	62	5	242	16.7	62	998	0	0
07/01/2016	10	1	3	0.1	2	5	2	8	59	4.6	250	17.4	62	998	13	0
07/01/2016	11	1	3	0.1	3	4	2	8	60	5.5	257	18	61	999	31	0
07/01/2016	12	1	3	0.1	2	5	3	8	59	6.6	267	18.3	61	999	71	0
07/01/2016	13	2	3	0.1	3	5	5	8	61	9.1	272	18.8	60	998	99	0
07/01/2016	14	2	3	0.1	3	4	4	8	60	10.4	275	19	60	997	68	0
07/01/2016	15	1	3	0.1	3	5	4	9	61	9.8	278	19.5	60	997	84	0
07/01/2016	16	1	3	0.1	3	4	3	9	61	8.5	276	20.2	57	997	98	0
07/01/2016	17	1	3	0.1	4	5	2	10	61	7.7	276	19.9	55	997	1	0
07/01/2016	18	1	3	0.1	5	5	2	13	58	6.5	265	19.4	57	997	0	0
07/01/2016	19	1	3	0.1	4	6	2	12	59	5.7	261	19.1	57	997	0	0
07/01/2016	20	1	3	0.1	3	5	1	10	59	4.9	254	18.9	57	997	0	0
07/01/2016	21	1	3	0.1	3	4	3	8	59	4.2	244	18.8	58	997	0	0
07/01/2016	22	1	3	0.1	2	4	1	6	59	4.4	250	18.8	58	997	0	0
07/01/2016	23	2	3	0.1	2	4	3	7	56	6.2	253	18.7	60	997	0	0
08/01/2016	00	3	3	0.1	2	4	5	7	56	8.7	261	18.6	60	997	0	0
08/01/2016	01	2	3	0.1	2	4	3	7	56	6.2	257	18.3	62	997	0	0
08/01/2016	02	2	3	0.1	3	4	3	8	57	4.2	246	18.3	61	997	0	0
08/01/2016	03	2	3	0.1	2	4	2	7	58	5.5	266	18.4	60	997	0	0
08/01/2016	04	1	3	0.1	2	4	3	7	57	3.7	267	18.1	62	996	0	0
08/01/2016	05	1	3	0.1	2	4	2	6	56	3.6	244	17.9	62	996	0	0
08/01/2016	06	2	3	0.1	3	4	2	7	54	2.3	227	17.5	63	996	0	0
08/01/2016	07	2	3	0.1	5	10	3	17	45	1.7	229	16.7	66	997	0	0
08/01/2016	08	2	3	0.1	4	6	3	11	49	3.1	225	17.1	65	997	0	0
08/01/2016	09	3	3	0.1	2	5	4	7	48	2.7	202	17.8	64	997	49	0
08/01/2016	10	2	3	0.1	2	4	3	6	53	4	227	18.7	58	997	161	0
08/01/2016	11	2	3	0.1	2	4	3	7	55	4.3	258	18.9	57	998	79	0
08/01/2016	12	3	3	0.1	3	4	5	8	56	5	262	19.7	55	997	186	0
08/01/2016	13	1	3	0.1	2	4	2	6	63	4.8	272	19.9	52	996	112	0
08/01/2016	14	1	3	0.1	4	4	2	9	69	5	281	20.4	48	995	24	0
08/01/2016	15	1	3	0.1	5	4	2	11	73	5.3	266	20.7	45	994	154	0
08/01/2016	16	2	3	0.1	5	5	3	13	72	3.9	256	20	48	994	30	0
08/01/2016	17	3	3	0.1	5	5	4	13	67	3.3	256	18.9	52	994	0	0
08/01/2016	18	5	3	0.1	5	8	8	15	62	1.8	241	17.9	56	994	0	0
08/01/2016	19	6	3	0.1	4	8	10	14	61	0.9	264	17.4	57	995	0	0
08/01/2016	20	5	3	0.1	2	5	7	9	69	1.4	285	17.8	54	995	0	0
08/01/2016	21	4	3	0.1	2	5	7	8	69	1.2	286	17.8	53	994	0	0
08/01/2016	22	4	3	0.1	3	6	7	9	68	0.5	291	17.2	54	994	0	0
08/01/2016	23	5	3	0.1	3	5	7	9	69	1.4	308	17.2	55	994	0	0
09/01/2016	00	5	3	0.1	2	4	8	6	67	0.4	300	16.8	57	994	0	0
09/01/2016	01	7	3	0.1	2	4	10	6	65	0.3	109	16.3	60	993	0	0
09/01/2016	02	8	3	0.1	2	4	10	6	63	0.2	136	16.1	62	993	0	0
09/01/2016	03	7	3	0.1	2	4	9	6	67	0.8	293	16.8	62	992	0	0
09/01/2016	04	7	3	0.1	2	4	9	6	70	1.7	261	17.4	60	992	0	0
09/01/2016	05	7	3	0.1	2	4	9	6	70	1.6	260	17.6	59	992	0	0
09/01/2016	06	7	3	0.1	2	4	9	6	67	1	264	17.5	59	991	0	0
09/01/2016	07	6	3	0.1	2	4	10	6	67	3.2	255	17.9	59	991	0	0
09/01/2016	08	4	3	0.1	2	4	7	6	66	4.2	258	17.7	62	992	0	0
09/01/2016	09	4	3	0.1	2	4	5	6	63	3.9	267	17.5	64	992	0	0
09/01/2016	10	2	3	0.1	2	4	3	6	63	2.4	258	17.8	63	992	13	0
09/01/2016	11	2	3	0.1	2	4	2	6	69	4.2	264	18.3	61	992	53	0
09/01/2016	12	1	3	0.1	2	4	2	6	71	4.9	269	19	58	992	85	0
09/01/2016	13	1	3	0.1	2	4	2	6	76	5	265	20.1	52	991	120	0
09/01/2016	14	1	3	0.1	2	4	2	6	79	6.5	273	20.6	48	991	22	0
09/01/2016	15	1	3	0.1	3	4	3	8	79	5.9	262	21.4	40	991	158	0
09/01/2016	16	1	3	0.1	4	4	2	9	79	5.3	254	20.4	43	991	71	0
09/01/2016	17	2	3	0.1	5	4	5	11	79	3.9	243	18.8	47	992	0	0
09/01/2016	18	1	3	0.1	6	4	3	12	79	4.2	251	17.5	49	993	0	0
09/01/2016	19	2	3	0.1	4	4	4	9	76	4.1	246	16.5	52	995	0	0
09/01/2016	20	2	3	0.1	3	4	3	8	75	3.7	237	15.7	53	995	0	0
09/01/2016	21	2	3	0.1	3	4	3	7	76	2.4	240	15.1	53	996	0	0
09/01/2016	22	2	3	0.1	2	4	3	6	75	2.3	245	15.1	54	996	0	0
09/01/2016	23	2	3	0.1	2	4	7	6	77	6	252	16.1	51	996	0	0
10/01/2016	00	2	3	0.1	2	4	4	6	73	5.2	247	16	53	996	0	0
10/01/2016	01	3	3	0.1	2	4	5	6	72	6.2	255	15.9	56	996	0	0
10/01/2016	02	3	3	0.1	2	4	5	6	73	5.6	257	16.2	55	995	0	0
10/01/2016	03	3	3	0.1	2	4	5	6	76	5.2	253	15.9	55	996	0	0
10/01/2016	04	4	3	0.1	2	4	6	6	77	5	251	15.7	56	995	0	0
10/01/2016	05	4	3	0.1	2	4	5	6	77	3.9	241	15.8	56	995	0	0
10/01/2016	06	3	3	0.1	2	4	4	6	73	3.1	228	15.4	59	995	0	0
10/01/2016	07	2	3	0.1	2	4	3	6	72	5.2	216	15.2	59	995	0	0
10/01/2016	08	2	3	0.1	2	4	3	6	73	5.8	215	15.4	59	995	0	0
10/01/2016	09	3	3	0.1	2	4	5	6	72	5.1	220	16.2	56	995	45	0
10/01/2016	10	3	3	0.1	2	4	6	6	73	4.2	227	17.4	54	995	127	0
10/01/2016	11	3	3	0.1	2	4	6	6	75	3.4	241	18	51	995	52	0
10/01/2016	12	3	3	0.1	2	4	6	6	76	4.2	251	19.1	48	995	89	0
10/01/2016	13	3	3	0.1	2	4	6	7	77	3.9	247	19.6	45	994	80	0
10/01/2016	14	3	3	0.1	3	4	5	8	78	3.6	244	19.5	46	993	22	0
10/01/2016	15	3	3	0.1	3	4	5	8	79	4.7	237	19.6	45	993	5	0
10/01/2016	16	2	3	0.1	3	4	5	8	78	5	234	19.5	46	993	2	0
10/01/2016	17	3	3	0.1	3	4	5	8	77	5.2	232	19.1	48	993	0	0
10/01/2016	18	3	3	0.1	3	4	5	8	77	4.4	231	18.9	49	993	0	0
10/01/2016	19	3	3	0.1	3	4	5	8	76	4.9	225	18.4	51	993	0	0
10/01/2016	20	2	3	0.1	3	4	3	8	76	5.1	220	17.9	53	993	0	0
10/01/2016	21	2	3	0.1	2	4	4	7	76	6.5	221	17.8	54	993	0	0
10/01/2016	22	2	3	0.1	2	4	6	6	76	5.8	228	17.6	54	992	0	0
10/01/2016	23	4	3	0.1	2	4	11	6	77	7.3	229	17.6	52	992	0	0
11/01/2016	00	3	3	0.1	2	4	7	6	77	7.1	231	17.5	53	992	0	0
11/01/2016	01	2	3	0.1	2	4	4	6	77	5.8	233	17.9	52	991	0	0
11/01/2016	02	3	3	0.1	2	4	11	6	78	8.3	231	17.9	53	990	0	0
11/01/2016	03	3	3	0.1	2	4	9	6	78	7.7	229	18.1	52	990	0	0
11/01/2016	04	1	3	0.1	2	4	3	6	78	8	223	18.3	52	990	0	0
11/01/2016	05	1	3	0.1	2	4	2	6	77	7.6	217	18.4	54	989	0	0
11/01/2016	06	1	3	0.2	2	4	2	6	76	6.3	221	18.7	54	989	0	0
11/01/2016	07	1	3	0.1	3	4	4	8	74	6	223	18.7	54	989	0	0
11/01/2016	08	1	3	0.1	2	4	2	7	74	4.4	208	18.8	54	990	0	0
11/01/2016	09	1	3	0.1	2	4	2	6	74	6.4	248	18	58	992	0	0
11/01/2016	10	1	3	0.1	3	4	1	8	81	5	267	17.8	52	994	1	0
11/01/2016	11	1	3	0.1	2	4	4	6	87	8.5	281	18.1	45	995	14	0
11/01/2016	12	1	3	0.1	2	4	3	6	89	5.6	254	18.3	41	994	44	0
11/01/2016	13	1	3	0.1	2	4	3	6	86	4.9	253	18.2	41	994	104	0
11/01/2016	14	2	3	0.1	2	4	3	6	81	5.7	274	18.1	41	994	80	0
11/01/2016	15	2	3	0.1	2	4	3	6	80	6.2	276	19	36	994	235	0
11/01/2016	16	2	3	0.1	3	4	4	7	81	4.8	269	18.6	35	995	114	0
11/01/2016	17	2	3	0.1	4	5	5	11	79	3.1	242	17.1	39	996	0	0
11/01/2016	18	3	3	0.1	5	6	5	13	76	2.5	234	16	42	997	0	0
11/01/2016	19	3	3	0.1	3	5	5	9	75	2.4	246	15.2	43	998	0	0
11/01/2016	20	3	3	0.1	6	4	4	12	76	3	263	14.6	45	999	0	0
11/01/2016	21	3	3	0.1	3	4	5	7	76	2.5	249	14.3	45	1001	0	0
11/01/2016	22	4	3	0.1	2	4	6	6	73	1.8	229	13.3	48	1001	0	0
11/01/2016	23	5	3	0.1	3	4	8	7	74	2.1	230	12.9	51	1002	0	0
12/01/2016	00	5	3	0.1	2	4	7	6	75	3.6	224	12.9	52	1002	0	0
12/01/2016	01	5	3	0.1	2	4	6	6	72	4.1	220	12.4	54	1002	0	0
12/01/2016	02	4	3	0.1	2	4	5	6	69	4.5	208	11.8	57	1002	0	0
12/01/2016	03	4	3	0.1	2	4	4	6	71	4.8	211	11.6	56	1003	0	0
12/01/2016	04	4	3	0.1	2	4	5	6	70	1.9	231	11.1	58	1003	0	0
12/01/2016	05	4	3	0.1	2	4	7	6	66	0.6	237	9.6	63	1004	0	0
12/01/2016	06	4	3	0.1	2	4	6	6	65	2.2	225	9.4	64	1004	0	0
12/01/2016	07	5	3	0.1	2	11	8	12	52	0.1	300	7.8	70	1005	0	0
12/01/2016	08	5	3	0.1	2	6	9	7	60	0.4	193	8.6	65	1006	0	0
12/01/2016	09	6	3	0.1	8	19	14	31	46	0.1	242	9.7	61	1006	62	0
12/01/2016	10	5	3	0.1	4	10	11	16	58	1.4	251	13.6	47	1006	276	0
12/01/2016	11	3	3	0.1	7	4	5	14	68	3.8	277	14.3	44	1006	375	0
12/01/2016	12	2	3	0.1	6	4	4	12	72	5.2	275	15.2	41	1005	154	0
12/01/2016	13	2	3	0.1	5	4	4	11	77	4.6	264	16.4	36	1004	69	0
12/01/2016	14	2	3	0.1	26	5	3	44	79	5.2	265	16.9	34	1003	30	0
12/01/2016	15	2	3	0.1	21	5	3	37	79	4.3	273	17.7	31	1003	144	0
12/01/2016	16	1	3	0.1	9	4	3	16	82	5.2	282	17.3	30	1004	78	0
12/01/2016	17	1	3	0.1	9	5	2	19	79	5.7	273	15.9	34	1005	1	0
12/01/2016	18	2	3	0.1	10	6	5	22	74	1.6	251	14.1	39	1006	0	0
12/01/2016	19	2	3	0.1	9	8	4	21	71	1.3	230	12.9	43	1007	0	0
12/01/2016	20	3	3	0.1	5	6	4	13	73	1.1	219	12.4	45	1008	0	0
12/01/2016	21	4	3	0.1	4	10	7	15	61	0.3	212	10.9	51	1009	0	0
12/01/2016	22	6	3	0.1	7	13	10	24	42	0.5	267	7.6	65	1009	0	0
12/01/2016	23	4	3	0.1	7	6	7	17	57	0.6	275	8.6	63	1010	0	0
13/01/2016	00	4	3	0.1	4	4	5	9	64	0.4	214	9	63	1010	0	0
13/01/2016	01	4	3	0.1	4	4	5	10	59	0.2	157	7.9	68	1010	0	0
13/01/2016	02	4	3	0.1	2	4	6	7	55	0.2	244	7.8	69	1010	0	0
13/01/2016	03	4	3	0.1	4	5	5	11	51	0.2	267	7.4	70	1011	0	0
13/01/2016	04	4	3	0.1	3	6	6	9	42	0.3	270	5.9	76	1010	0	0
13/01/2016	05	4	3	0.1	3	7	5	12	45	0.2	270	5.7	78	1010	0	0
13/01/2016	06	5	3	0.1	8	19	7	31	28	0.1	279	4.9	79	1011	0	0
13/01/2016	07	5	3	0.1	14	26	10	47	18	0.2	257	3.9	84	1011	0	0
13/01/2016	08	5	3	0.1			14		26	0.1	268	4.5	80	1011	0	0
13/01/2016	09	7	3	0.1	26	25	18	64	35	0.1	246	7.2	68	1012	39	0
13/01/2016	10	3	3	0.1	2	6	7	8	53	0.5	253	11.9	51	1012	217	0
13/01/2016	11	2	3	0.1	3	4	3	8	62	1.5	285	13.9	40	1012	322	0
13/01/2016	12	2	3	0.1	2	4	2	7	69	0.2	236	15.9	32	1011	169	0
13/01/2016	13	2	3	0.1	3	4	6	7	71	0.3	117	16.5	32	1009	77	0
13/01/2016	14	2	3	0.1	4	4	4	9	73	0.3	197	16.9	31	1008	21	0
13/01/2016	15	3	3	0.1	6	6	7	15	66	0.6	143	17.5	33	1008	98	0
13/01/2016	16	4	3	0.1	8	7	11	19	63	0.9	118	17.5	35	1008	64	0
13/01/2016	17	19	3	0.1	62	30	33	124	51	1.4	102	14.5	53	1008	0	0
13/01/2016	18	14	3	0.1	14	33	30	54	37	0.4	97	12.3	63	1008	0	0
13/01/2016	19	20	3	0.1	12	43	38	61	19	0.1	286	10.5	71	1009	0	0
13/01/2016	20	20	3	0.1	7	30	32	40	26	0.3	254	9.3	75	1009	0	0
13/01/2016	21	22	3	0.1	7	25	31	35	27	0.2	257	8.7	78	1008	0	0
13/01/2016	22	23	3	0.1	7	22	29	33	24	0.2	267	8.1	80	1008	0	0
13/01/2016	23	24	3	0.1	7	18	29	28	27	0.4	254	7.2	82	1008	0	0
14/01/2016	00	22	3	0.1	4	16	27	22	24	0.2	261	6.4	84	1007	0	0
14/01/2016	01	21	3	0.1	2	14	25	17	26	0.2	264	6.1	84	1006	0	0
14/01/2016	02	19	3	0.1	2	9	23	11	29	0.1	258	6.1	81	1005	0	0
14/01/2016	03	16	3	0.1	3	10	18	12	27	0.2	290	5.1	85	1005	0	0
