EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
2/1/2011 10:00	3	V	 		20	V	36	V	67	V	18	V
2/1/2011 11:00	3	V	 		6	V	19	V	28	V	39	V
2/1/2011 12:00	3	V	 		4	V	12	V	17	V	52	V
2/1/2011 13:00	3	V	 		2	V	7	V	10	V	61	V
2/1/2011 14:00	3	V	 		3	V	9	V	13	V	61	V
2/1/2011 15:00	3	V	 		2	V	6	V	8	V	65	V
2/1/2011 16:00	3	V	 		3	V	15	V	20	V	58	V
2/1/2011 17:00	3	V	 		12	V	59	V	78	V	28	V
2/1/2011 18:00	3	V	 		20	V	78	V	108	V	15	V
2/1/2011 19:00	3	V	 		48	V	107	V	180	V	2	V
2/1/2011 20:00	3	V	 		41	V	99	V	162	V	2	V
2/1/2011 21:00	3	V	 		64	V	97	V	195	V	2	V
2/1/2011 22:00	3	V	 		102	V	98	V	255	V	2	V
2/1/2011 23:00	3	V	 		31	V	66	V	112	V	7	V
3/1/2011 0:00	3	V	 		8	V	58	V	70	V	5	V
3/1/2011 1:00	3	V	 		3	V	45	V	48	V	11	V
3/1/2011 2:00	3	V	 		2	V	37	V	40	V	12	V
3/1/2011 3:00	3	V	 		2	V	35	V	38	V	12	V
3/1/2011 4:00	4	V	 		2	V	30	V	31	V	17	V
3/1/2011 5:00	4	V	 		2	V	34	V	36	V	12	V
3/1/2011 6:00	5	V	 		27	V	54	V	96	V	3	V
3/1/2011 7:00	7	V	 		76	V	70	V	187	V	2	V
3/1/2011 8:00	10	V	 		132	V	82	V	284	V	2	V
3/1/2011 9:00	10	V	 		125	V	83	V	274	V	4	V
3/1/2011 10:00	8	V	 		62	V	56	V	151	V	12	V
3/1/2011 11:00	3	V	 		7	V	15	V	25	V	33	V
3/1/2011 12:00	3	V	 		10	V	17	V	32	V	41	V
3/1/2011 13:00	3	V	 		17	V	31	V	57	V	43	V
3/1/2011 14:00	3	V	 		12	V	26	V	44	V	46	V
3/1/2011 15:00	3	V	 		15	V	34	V	57	V	40	V
3/1/2011 16:00	3	V	 		8	V	34	V	47	V	41	V
3/1/2011 17:00	3	V	 		19	V	61	V	91	V	25	V
3/1/2011 18:00	3	V	 		47	V	99	V	172	V	6	V
3/1/2011 19:00	3	V	 		36	V	98	V	153	V	7	V
3/1/2011 20:00	4	V	 		61	V	89	V	183	V	9	V
3/1/2011 21:00	4	V	 		96	V	101	V	247	V	2	V
3/1/2011 22:00	3	V	 		22	V	72	V	105	V	2	V
3/1/2011 23:00	3	V	 		15	V	62	V	85	V	2	V
4/1/2011 0:00	3	V	 		4	V	48	V	53	V	5	V
4/1/2011 1:00	3	V	 		4	V	44	V	49	V	5	V
4/1/2011 2:00	3	V	 		5	V	32	V	38	V	8	V
4/1/2011 3:00	3	V	 		5	V	36	V	44	V	3	V
4/1/2011 4:00	3	V	 		11	V	35	V	52	V	2	V
4/1/2011 5:00	4	V	 		17	V	33	V	59	V	2	V
4/1/2011 6:00	6	V	 		61	V	48	V	142	V	2	V
4/1/2011 7:00	7	V	 		95	V	56	V	202	V	2	V
4/1/2011 8:00	10	V	 		171	V	72	V	333	V	2	V
4/1/2011 9:00	14	V	 		226	V	89	V	435	V	2	V
4/1/2011 10:00	11	V	 		157	V	84	V	324	V	5	V
4/1/2011 11:00	5	V	 		63	V	54	V	151	V	11	V
4/1/2011 12:00	3	V	 		30	V	40	V	87	V	20	V
4/1/2011 13:00	3	V	 		2	V	8	V	10	V	42	V
4/1/2011 14:00	3	V	 		2	V	13	V	15	V	41	V
4/1/2011 15:00	3	V	 		2	V	17	V	19	V	38	V
4/1/2011 16:00	3	V	 		2	V	19	V	21	V	33	V
4/1/2011 17:00	3	V	 		2	V	30	V	31	V	23	V
4/1/2011 18:00	3	V	 		6	V	43	V	51	V	13	V
4/1/2011 19:00	3	V	 		9	V	50	V	64	V	8	V
4/1/2011 20:00	3	V	 		7	V	55	V	66	V	4	V
4/1/2011 21:00	3	V	 		5	V	46	V	52	V	9	V
4/1/2011 22:00	3	V	 		3	V	25	V	28	V	20	V
4/1/2011 23:00	3	V	 		2	V	15	V	17	V	27	V
5/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	34	V
5/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	36	V
5/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	41	V
5/1/2011 3:00	3	V	0,3	V	2	V	4	V	6	V	40	V
5/1/2011 4:00	3	V	0,1	V	2	V	22	V	25	V	26	V
5/1/2011 5:00	3	V	0,1	V	23	V	46	V	81	V	8	V
5/1/2011 6:00	3	V	0,1	V	18	V	51	V	78	V	6	V
5/1/2011 7:00	4	V	0,1	V	49	V	61	V	136	V	4	V
5/1/2011 8:00	9	V	0,2	V	223	V	108	V	449	V	2	V
5/1/2011 9:00	7	V	0,2	V	173	V	92	V	358	V	3	V
5/1/2011 10:00	3	V	0,1	V	19	V	27	V	56	V	24	V
5/1/2011 11:00	3	V	0,3	V	2	V	10	V	12	V	36	V
5/1/2011 12:00	3	V	0,4	V	2	V	13	V	15	V	37	V
5/1/2011 13:00	3	V	0,3	V	2	V	16	V	18	V	36	V
5/1/2011 14:00	3	V	0,4	V	2	V	15	V	17	V	37	V
5/1/2011 15:00	3	V	0,3	V	2	V	14	V	16	V	38	V
5/1/2011 16:00	3	V	0,3	V	2	V	26	V	28	V	30	V
5/1/2011 17:00	3	V	0,3	V	2	V	36	V	37	V	21	V
5/1/2011 18:00	3	V	0,4	V	3	V	43	V	45	V	16	V
5/1/2011 19:00	3	V	0,4	V	48	V	73	V	147	V	2	V
5/1/2011 20:00	3	V	0,7	V	65	V	77	V	177	V	2	V
5/1/2011 21:00	3	V	0,7	V	67	V	77	V	179	V	2	V
5/1/2011 22:00	3	V	0,3	V	15	V	54	V	77	V	6	V
5/1/2011 23:00	3	V	0,1	V	6	V	18	V	27	V	32	V
6/1/2011 0:00	3	V	0,1	V	3	V	14	V	18	V	37	V
6/1/2011 1:00	3	V	0,1	V	2	V	11	V	13	V	40	V
6/1/2011 2:00	3	V	0,1	V	2	V	15	V	17	V	38	V
6/1/2011 3:00	3	V	0,1	V	2	V	6	V	8	V	47	V
6/1/2011 4:00	3	V	0,1	V	2	V	7	V	9	V	43	V
6/1/2011 5:00	3	V	0,1	V	2	V	7	V	10	V	45	V
6/1/2011 6:00	3	V	0,1	V	3	V	10	V	14	V	39	V
6/1/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	44	V
6/1/2011 8:00	3	V	0,1	V	2	V	6	V	8	V	41	V
6/1/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	45	V
6/1/2011 10:00	3	V	0,2	V	2	V	4	V	6	V	51	V
6/1/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	53	V
6/1/2011 12:00	3	V	0,2	V	4	V	12	V	17	V	47	V
6/1/2011 13:00	3	V	0,2	V	2	V	5	V	7	V	51	V
6/1/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	54	V
6/1/2011 15:00	3	V	0,3	V	2	V	4	V	6	V	56	V
6/1/2011 16:00	3	V	0,2	V	2	V	8	V	10	V	49	V
6/1/2011 17:00	3	V	0,2	V	3	V	30	V	33	V	29	V
6/1/2011 18:00	3	V	0,2	V	4	V	28	V	33	V	30	V
6/1/2011 19:00	3	V	0,2	V	3	V	16	V	19	V	38	V
6/1/2011 20:00	3	V	0,2	V	2	V	16	V	18	V	36	V
6/1/2011 21:00	3	V	0,3	V	8	V	55	V	67	V	11	V
6/1/2011 22:00	3	V	0,2	V	5	V	47	V	55	V	14	V
6/1/2011 23:00	3	V	0,2	V	19	V	58	V	86	V	5	V
7/1/2011 0:00	3	V	0,2	V	9	V	31	V	44	V	19	V
7/1/2011 1:00	3	V	0,1	V	5	V	27	V	34	V	19	V
7/1/2011 2:00	3	V	0,1	V	6	V	27	V	36	V	22	V
7/1/2011 3:00	3	V	0,1	V	2	V	16	V	18	V	26	V
7/1/2011 4:00	3	V	0,1	V	2	V	19	V	21	V	22	V
7/1/2011 5:00	3	V	0,2	V	9	V	37	V	50	V	7	V
7/1/2011 6:00	3	V	0,2	V	30	V	46	V	91	V	2	V
7/1/2011 7:00	3	V	0,2	V	33	V	46	V	97	V	3	V
7/1/2011 8:00	3	V	0,3	V	51	V	53	V	131	V	2	V
7/1/2011 9:00	4	V	0,3	V	102	V	66	V	222	V	2	V
7/1/2011 10:00	3	V	0,3	V	60	V	52	V	144	V	8	V
7/1/2011 11:00	3	V	0,3	V	59	V	54	V	144	V	11	V
7/1/2011 12:00	3	V	0,3	V	13	V	21	V	40	V	35	V
7/1/2011 13:00	3	V	0,3	V	2	V	4	V	6	V	56	V
7/1/2011 14:00	3	V	0,3	V	2	V	5	V	7	V	58	V
7/1/2011 15:00	3	V	0,3	V	2	V	9	V	11	V	54	V
7/1/2011 16:00	3	V	0,3	V	2	V	12	V	14	V	50	V
7/1/2011 17:00	3	V	0,2	V	2	V	16	V	17	V	44	V
7/1/2011 18:00	3	V	0,2	V	2	V	24	V	25	V	38	V
7/1/2011 19:00	3	V	0,1	V	6	V	39	V	48	V	30	V
7/1/2011 20:00	3	V	0,1	V	2	V	25	V	26	V	41	V
7/1/2011 21:00	3	V	0,1	V	2	V	15	V	16	V	51	V
7/1/2011 22:00	3	V	0,1	V	2	V	11	V	12	V	52	V
7/1/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	58	V
8/1/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	55	V
8/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	54	V
8/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	58	V
8/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	59	V
8/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	57	V
8/1/2011 5:00	3	V	0,1	V	2	V	9	V	10	V	49	V
8/1/2011 6:00	3	V	0,1	V	2	V	12	V	13	V	46	V
8/1/2011 7:00	3	V	0,1	V	2	V	13	V	15	V	46	V
8/1/2011 8:00	3	V	0,1	V	2	V	12	V	14	V	45	V
8/1/2011 9:00	3	V	0,1	V	2	V	8	V	10	V	49	V
8/1/2011 10:00	3	V	0,1	V	2	V	8	V	10	V	53	V
8/1/2011 11:00	3	V	0,1	V	2	V	6	V	8	V	60	V
8/1/2011 12:00	3	V	0,2	V	2	V	6	V	7	V	63	V
8/1/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	70	V
8/1/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	73	V
8/1/2011 15:00	3	V	0,3	V	5	V	17	V	24	V	66	V
8/1/2011 16:00	3	V	0,2	V	4	V	31	V	38	V	61	V
8/1/2011 17:00	3	V	0,2	V	10	V	71	V	86	V	28	V
8/1/2011 18:00	3	V	0,1	V	2	V	58	V	59	V	30	V
8/1/2011 19:00	3	V	0,4	V	6	V	91	V	100	V	4	V
8/1/2011 20:00	3	V	0,5	V	57	V	107	V	194	V	2	V
8/1/2011 21:00	3	V	0,7	V	96	V	119	V	266	V	2	V
8/1/2011 22:00	3	V	0,5	V	71	V	99	V	207	V	2	V
8/1/2011 23:00	3	V	0,3	V	23	V	71	V	106	V	3	V
9/1/2011 0:00	3	V	0,3	V	24	V	71	V	106	V	4	V
9/1/2011 1:00	3	V	0,1	V	2	V	35	V	36	V	22	V
9/1/2011 2:00	3	V	0,1	V	2	V	11	V	13	V	42	V
9/1/2011 3:00	3	V	0,1	V	2	V	10	V	11	V	40	V
9/1/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	53	V
9/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	55	V
9/1/2011 6:00	3	V	0,1	V	2	V	4	V	6	V	66	V
9/1/2011 7:00	3	V	0,1	V	2	V	4	V	6	V	71	V
9/1/2011 8:00	3	V	0,1	V	2	V	6	V	9	V	63	V
9/1/2011 9:00	3	V	0,1	V	2	V	7	V	9	V	64	V
9/1/2011 10:00	3	V	0,1	V	2	V	4	V	6	V	72	V
9/1/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	76	V
9/1/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	76	V
9/1/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	76	V
9/1/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	77	V
9/1/2011 15:00	3	V	0,2	V	2	V	4	V	6	V	77	V
9/1/2011 16:00	3	V	0,3	V	2	V	5	V	7	V	73	V
9/1/2011 17:00	3	V	0,2	V	2	V	12	V	13	V	65	V
9/1/2011 18:00	3	V	0,2	V	2	V	38	V	39	V	42	V
9/1/2011 19:00	3	V	0,2	V	3	V	65	V	68	V	18	V
9/1/2011 20:00	3	V	0,3	V	9	V	77	V	90	V	7	V
9/1/2011 21:00	3	V	0,4	V	13	V	79	V	100	V	3	V
9/1/2011 22:00	3	V	0,2	V	11	V	69	V	86	V	13	V
9/1/2011 23:00	3	V	0,1	V	4	V	63	V	69	V	17	V
10/1/2011 0:00	3	V	0,2	V	11	V	63	V	79	V	11	V
10/1/2011 1:00	3	V	0,1	V	2	V	46	V	47	V	18	V
10/1/2011 2:00	3	V	0,1	V	4	V	35	V	40	V	16	V
10/1/2011 3:00	3	V	0,1	V	5	V	51	V	59	V	5	V
10/1/2011 4:00	3	V	0,1	V	15	V	50	V	73	V	2	V
10/1/2011 5:00	3	V	0,1	V	6	V	50	V	59	V	4	V
10/1/2011 6:00	3	V	0,1	V	29	V	55	V	100	V	2	V
10/1/2011 7:00	4	V	0,2	V	86	V	71	V	202	V	2	V
10/1/2011 8:00	8	V	0,3	V	227	V	106	V	453	V	2	V
10/1/2011 9:00	11	V	0,4	V	292	V	126	V	573	V	2	V
10/1/2011 10:00	5	V	0,5	V	99	V	82	V	232	V	7	V
10/1/2011 11:00	3	V	0,3	V	30	V	41	V	87	V	25	V
10/1/2011 12:00	3	V	0,3	V	14	V	25	V	46	V	38	V
10/1/2011 13:00	3	V	0,2	V	2	V	9	V	12	V	48	V
10/1/2011 14:00	3	V	0,3	V	2	V	7	V	9	V	51	V
10/1/2011 15:00	3	V	0,3	V	3	V	15	V	19	V	46	V
10/1/2011 16:00	3	V	0,3	V	3	V	21	V	25	V	44	V
10/1/2011 17:00	3	V	0,3	V	2	V	30	V	31	V	37	V
10/1/2011 18:00	3	V	0,3	V	3	V	37	V	40	V	33	V
10/1/2011 19:00	3	V	0,3	V	2	V	39	V	40	V	32	V
10/1/2011 20:00	3	V	0,1	V	2	V	34	V	35	V	36	V
10/1/2011 21:00	3	V	0,1	V	2	V	19	V	20	V	47	V
10/1/2011 22:00	3	V	0,1	V	2	V	10	V	11	V	49	V
10/1/2011 23:00	3	V	0,1	V	2	V	5	V	7	V	52	V
11/1/2011 0:00	3	V	0,1	V	2	V	5	V	7	V	50	V
11/1/2011 1:00	3	V	0,1	V	2	V	6	V	8	V	47	V
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	52	V
11/1/2011 3:00	3	V	0,1	V	2	V	20	V	21	V	36	V
11/1/2011 4:00	3	V	0,1	V	2	V	14	V	16	V	39	V
11/1/2011 5:00	3	V	0,1	V	2	V	31	V	33	V	27	V
11/1/2011 6:00	3	V	0,1	V	2	V	30	V	31	V	29	V
11/1/2011 7:00	3	V	0,1	V	4	V	44	V	48	V	20	V
11/1/2011 8:00	3	V	0,1	V	5	V	53	V	60	V	12	V
11/1/2011 9:00	3	V	0,2	V	7	V	35	V	45	V	25	V
11/1/2011 10:00	3	V	0,2	V	3	V	17	V	21	V	38	V
11/1/2011 11:00	3	V	0,2	V	3	V	13	V	18	V	42	V
11/1/2011 12:00	3	V	0,2	V	3	V	13	V	18	V	49	V
11/1/2011 13:00	3	V	0,2	V	2	V	13	V	15	V	54	V
11/1/2011 14:00	3	V	0,3	V	2	V	15	V	17	V	56	V
11/1/2011 15:00	3	V	0,3	V	2	V	14	V	16	V	58	V
11/1/2011 16:00	3	V	0,3	V	2	V	20	V	22	V	54	V
11/1/2011 17:00	3	V	0,2	V	2	V	32	V	34	V	45	V
11/1/2011 18:00	3	V	0,3	V	2	V	50	V	53	V	32	V
11/1/2011 19:00	3	V	0,3	V	14	V	70	V	91	V	15	V
11/1/2011 20:00	3	V	0,2	V	4	V	59	V	64	V	17	V
11/1/2011 21:00	3	V	0,1	V	4	V	39	V	45	V	29	V
11/1/2011 22:00	3	V	0,1	V	6	V	55	V	65	V	14	V
11/1/2011 23:00	3	V	0,1	V	2	V	39	V	41	V	20	V
12/1/2011 0:00	3	V	0,1	V	2	V	42	V	44	V	18	V
12/1/2011 1:00	3	V	0,1	V	2	V	14	V	16	V	35	V
12/1/2011 2:00	3	V	0,1	V	2	V	6	V	7	V	40	V
12/1/2011 3:00	3	V	0,1	V	2	V	11	V	13	V	34	V
12/1/2011 4:00	3	V	0,1	V	2	V	9	V	10	V	35	V
12/1/2011 5:00	3	V	0,1	V	2	V	21	V	23	V	24	V
12/1/2011 6:00	3	V	0,1	V	2	V	18	V	20	V	28	V
12/1/2011 7:00	3	V	0,3	V	27	V	55	V	97	V	5	V
12/1/2011 8:00	3	V	0,4	V	92	V	84	V	226	V	2	V
12/1/2011 9:00	3	V	0,4	V	68	V	71	V	176	V	6	V
12/1/2011 10:00	3	V	0,3	V	19	V	36	V	65	V	21	V
12/1/2011 11:00	3	V	0,2	V	8	V	23	V	35	V	38	V
12/1/2011 12:00	3	V	0,2	V	2	V	8	V	10	V	50	V
12/1/2011 13:00	3	V	0,3	V	11	V	26	V	43	V	45	V
12/1/2011 14:00	5	V	0,4	V	10	V	31	V	45	V	48	V
12/1/2011 15:00	3	V	0,3	V	15	V	35	V	57	V	42	V
12/1/2011 16:00	3	V	0,2	V	12	V	38	V	56	V	37	V
12/1/2011 17:00	3	V	0,2	V	20	V	60	V	90	V	27	V
12/1/2011 18:00	3	V	0,2	V	32	V	89	V	138	V	14	V
12/1/2011 19:00	3	V	0,4	V	52	V	113	V	192	V	3	V
12/1/2011 20:00	3	V	0,6	V	95	V	120	V	264	V	2	V
12/1/2011 21:00	3	V	0,3	V	65	V	105	V	204	V	2	V
12/1/2011 22:00	3	V	0,2	V	34	V	78	V	129	V	2	V
12/1/2011 23:00	3	V	0,2	V	44	V	69	V	137	V	2	V
13/1/2011 0:00	3	V	0,2	V	44	V	60	V	127	V	2	V
13/1/2011 1:00	3	V	0,1	V	48	V	50	V	123	V	2	V
13/1/2011 2:00	3	V	0,1	V	14	V	43	V	64	V	2	V
13/1/2011 3:00	3	V	0,1	V	20	V	37	V	67	V	2	V
13/1/2011 4:00	3	V	0,1	V	9	V	32	V	46	V	2	V
13/1/2011 5:00	3	V	0,1	V	42	V	35	V	99	V	2	V
13/1/2011 6:00	4	V	0,1	V	86	V	49	V	182	V	2	V
13/1/2011 7:00	5	V	0,2	V	98	V	54	V	204	V	2	V
13/1/2011 8:00	6	V	0,1	V	130	V	63	V	261	V	2	V
13/1/2011 9:00	5	V	0,1	V	95	V	61	V	206	V	4	V
13/1/2011 10:00	3	V	0,1	V	51	V	45	V	123	V	9	V
13/1/2011 11:00	3	V	0,1	V	30	V	36	V	81	V	16	V
13/1/2011 12:00	3	V	0,2	V	16	V	25	V	49	V	26	V
13/1/2011 13:00	3	V	0,3	V	35	V	58	V	113	V	24	V
13/1/2011 14:00	3	V	0,4	V	25	V	61	V	99	V	33	V
13/1/2011 15:00	3	V	0,4	V	22	V	57	V	91	V	33	V
13/1/2011 16:00	3	V	0,3	V	22	V	51	V	84	V	22	V
13/1/2011 17:00	3	V	0,2	V	28	V	68	V	111	V	12	V
13/1/2011 18:00	3	V	0,2	V	50	V	93	V	169	V	5	V
13/1/2011 19:00	3	V	0,4	V	70	V	99	V	206	V	2	V
13/1/2011 20:00	3	V	0,5	V	60	V	89	V	180	V	2	V
13/1/2011 21:00	4	V	0,4	V	97	V	86	V	236	V	2	V
13/1/2011 22:00	4	V	0,3	V	124	V	91	V	280	V	2	V
13/1/2011 23:00	4	V	0,2	V	113	V	74	V	247	V	2	V
14/1/2011 0:00	3	V	0,1	V	59	V	59	V	149	V	2	V
14/1/2011 1:00	3	V	0,1	V	53	V	49	V	130	V	2	V
14/1/2011 2:00	3	V	0,1	V	66	V	43	V	144	V	2	V
14/1/2011 3:00	4	V	0,1	V	76	V	43	V	160	V	2	V
14/1/2011 4:00	4	V	0,1	V	58	V	33	V	122	V	2	V
14/1/2011 5:00	4	V	0,1	V	41	V	30	V	94	V	2	V
14/1/2011 6:00	6	V	0,1	V	103	V	35	V	194	V	2	V
14/1/2011 7:00	9	V	0,1	V	200	V	65	V	371	V	2	V
14/1/2011 8:00	13	V	0,1	V	272	V	84	V	500	V	2	V
14/1/2011 9:00	12	V	0,1	V	234	V	84	V	442	V	3	V
14/1/2011 10:00	10	V	0,2	V	220	V	93	V	430	V	3	V
14/1/2011 11:00	5	V	0,3	V	84	V	71	V	201	V	9	V
14/1/2011 12:00	4	V	0,3	V	59	V	69	V	159	V	13	V
14/1/2011 13:00	3	V	0,2	V	40	V	65	V	125	V	21	V
14/1/2011 14:00	3	V	0,3	V	25	V	51	V	89	V	29	V
14/1/2011 15:00	3	V	0,2	V	20	V	45	V	75	V	26	V
14/1/2011 16:00	3	V	0,1	V	24	V	56	V	92	V	22	V
14/1/2011 17:00	4	V	0,2	V	49	V	85	V	160	V	6	V
14/1/2011 18:00	4	V	0,3	V	80	V	103	V	225	V	2	V
14/1/2011 19:00	4	V	0,3	V	56	V	90	V	176	V	2	V
14/1/2011 20:00	3	V	0,5	V	54	V	81	V	164	V	2	V
14/1/2011 21:00	3	V	0,1	V	45	V	72	V	141	V	2	V
14/1/2011 22:00	3	V	0,2	V	38	V	62	V	119	V	2	V
14/1/2011 23:00	4	V	0,1	V	98	V	65	V	216	V	2	V
15/1/2011 0:00	3	V	0,1	V	77	V	63	V	181	V	2	V
15/1/2011 1:00	3	V	0,1	V	79	V	61	V	182	V	2	V
15/1/2011 2:00	3	V	0,1	V	65	V	45	V	144	V	2	V
15/1/2011 3:00	4	V	0,1	V	68	V	46	V	150	V	2	V
15/1/2011 4:00	3	V	0,1	V	48	V	41	V	115	V	3	V
15/1/2011 5:00	3	V	0,1	V	25	V	41	V	79	V	2	V
15/1/2011 6:00	3	V	0,1	V	29	V	52	V	96	V	2	V
15/1/2011 7:00	3	V	0,1	V	45	V	50	V	119	V	2	V
15/1/2011 8:00	4	V	0,1	V	70	V	48	V	156	V	2	V
15/1/2011 9:00	5	V	0,1	V	73	V	53	V	164	V	4	V
15/1/2011 10:00	4	V	0,1	V	53	V	50	V	131	V	8	V
15/1/2011 11:00	3	V	0,1	V	31	V	42	V	89	V	15	V
15/1/2011 12:00	3	V	0,2	V	21	V	31	V	63	V	24	V
15/1/2011 13:00	3	V	0,1	V	18	V	27	V	54	V	28	V
15/1/2011 14:00	3	V	0,1	V	12	V	25	V	44	V	33	V
15/1/2011 15:00	3	V	0,1	V	6	V	18	V	27	V	39	V
15/1/2011 16:00	3	V	0,1	V	5	V	21	V	27	V	40	V
15/1/2011 17:00	3	V	0,1	V	9	V	37	V	51	V	31	V
15/1/2011 18:00	3	V	0,1	V	7	V	58	V	68	V	17	V
15/1/2011 19:00	3	V	0,1	V	23	V	67	V	101	V	8	V
15/1/2011 20:00	3	V	0,1	V	34	V	74	V	126	V	2	V
15/1/2011 21:00	3	V	0,2	V	58	V	67	V	156	V	2	V
15/1/2011 22:00	3	V	0,1	V	57	V	52	V	140	V	2	V
15/1/2011 23:00	3	V	0,1	V	37	V	39	V	95	V	2	V
16/1/2011 0:00	3	V	0,1	V	44	V	39	V	106	V	2	V
16/1/2011 1:00	3	V	0,1	V	29	V	32	V	78	V	2	V
16/1/2011 2:00	4	V	0,1	V	39	V	28	V	87	V	2	V
16/1/2011 3:00	5	V	0,1	V	73	V	33	V	145	V	2	V
16/1/2011 4:00	6	V	0,1	V	78	V	32	V	150	V	2	V
16/1/2011 5:00	6	V	0,1	V	71	V	30	V	140	V	2	V
16/1/2011 6:00	4	V	0,1	V	36	V	28	V	83	V	2	V
16/1/2011 7:00	3	V	0,1	V	20	V	38	V	69	V	2	V
16/1/2011 8:00	3	V	0,1	V	17	V	38	V	63	V	3	V
16/1/2011 9:00	3	V	0,1	V	10	V	34	V	48	V	4	V
16/1/2011 10:00	3	V	0,1	V	12	V	33	V	50	V	9	V
16/1/2011 11:00	3	V	0,1	V	25	V	35	V	74	V	10	V
16/1/2011 12:00	3	V	0,1	V	6	V	18	V	26	V	34	V
16/1/2011 13:00	3	V	0,1	V	5	V	15	V	23	V	45	V
16/1/2011 14:00	3	V	0,1	V	4	V	13	V	19	V	51	V
16/1/2011 15:00	3	V	0,1	V	2	V	6	V	8	V	57	V
16/1/2011 16:00	3	V	0,1	V	2	V	10	V	12	V	54	V
16/1/2011 17:00	3	V	0,1	V	3	V	23	V	26	V	43	V
16/1/2011 18:00	3	V	0,1	V	4	V	39	V	45	V	32	V
16/1/2011 19:00	3	V	0,2	V	8	V	49	V	61	V	25	V
16/1/2011 20:00	3	V	0,1	V	3	V	22	V	26	V	41	V
16/1/2011 21:00	3	V	0,1	V	2	V	24	V	26	V	34	V
16/1/2011 22:00	3	V	0,1	V	2	V	22	V	23	V	33	V
