Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2012	22	2	2	0	2	3	68	8,4	264	16,8	14	986	0	0	1	1
05/01/2012	23	2	1	0	4	3	67	8,5	269	16,3	15	986	0	0	2	1
06/01/2012	00	2	1	0	3	2	66	6,1	271	16	17	986	0	0	2	1
06/01/2012	01	2	1	0	2	2	63	7	268	15,9	25	986	0	0	1	1
06/01/2012	02	1	1	0	4	2	59	10,7	281	16,1	34	986	0	0	1	1
06/01/2012	03	1	1	0	46	2	56	14,6	306	17	40	986	0	4,6	7	1
06/01/2012	04	1	1	1	24	2	55	15,9	313	17,2	43	985	0	5	3	1
06/01/2012	05	1	2	0	12	3	56	14,4	313	16,7	45	985	0	0,4	2	1
06/01/2012	06	2	1	0	40	2	57	18,2	315	16,4	46	985	0	10,9	5	1
06/01/2012	07	1	2	0	19	2	58	16,3	314	16,2	46	985	0	3,9	3	1
06/01/2012	08	1	1	0	3	2	59	9,5	307	15,8	48	986	6	0	1	1
06/01/2012	09	1	2	0	2	3	60	8,8	293	15,7	47	987	54	0	1	0
06/01/2012	10	1	2	0	1	3	63	7,7	279	16	45	987	128	0	1	0
06/01/2012	11	1	1	0	4	2	64	8,6	300	16,7	42	987	207	0	1	0
06/01/2012	12	1	1	0	20	3	65	14,4	312	16,8	41	986	259	2,5	3	1
06/01/2012	13	1	1	0	25	2	66	10,9	298	17,4	37	986	266	3	3	1
06/01/2012	14	2	1	0	6	2	67	4,4	267	17,9	36	986	267	0	1	0
06/01/2012	15	1	2	0	6	2	68	3,8	302	18,5	34	987	391	0	1	0
06/01/2012	16	1	1	0	3	2	67	3,9	269	18,1	36	987	156	0	1	0
06/01/2012	17	2	1	0	2	2	67	2,5	285	17	38	987	18	0	1	0
06/01/2012	18	2	1	0	2	2	63	1,8	261	15,3	44	988	1	0	1	0
06/01/2012	19	1	2	1	2	3	62	1,3	179	14	48	988	0	0	1	1
06/01/2012	20	1	1	0	2	3	62	1,3	157	13,1	49	988	0	0	1	1
06/01/2012	21	1	1	1	7	3	61	1	197	11,6	64	989	0	0	3	2
06/01/2012	22	1	2	2	8	3	60	0,5	296	10,8	69	989	0	0	4	2
06/01/2012	23	1	2	1	9	3	55	1	353	9,5	72	989	0	0	5	3
07/01/2012	00	1	1	1	6	3	54	0,7	12	8,9	72	989	0	0	4	2
07/01/2012	01	1	2	1	6	3	52	0,8	358	7,8	75	989	0	0	3	2
07/01/2012	02	1	1	1	4	3	49	0,4	31	6,8	75	989	0	0	3	2
07/01/2012	03	2	1	2	3	3	50	0,4	50	6,1	70	989	0	0	2	1
07/01/2012	04	1	2	1	2	3	52	0,9	294	5,9	67	988	0	0	2	1
07/01/2012	05	1	1	1	1	2	61	1,9	230	7,8	56	988	0	0	1	1
07/01/2012	06	1	1	1	1	2	54	0,4	78	6,5	59	988	0	0	1	1
07/01/2012	07	1	1	2	2	3	51	0,9	5	5,7	63	988	0	0	1	1
07/01/2012	08	1	1	3	8	4	48	1,6	21	5,8	64	989	22	0	3	2
07/01/2012	09	1	2	3	22	5	51	0,2	145	8,5	57	989	170	0	5	3
07/01/2012	10	1	1	2	11	4	56	0,1	56	11,6	49	990	307	0	11	10
07/01/2012	11	1	1	1	8	3	61	0,6	168	14,1	41	990	439	0	4	3
07/01/2012	12	1	1	1	11	3	64	0,4	123	15,6	36	989	502	0	4	2
07/01/2012	13	1	1	1	12	2	65	1,4	131	15,9	35	989	511	0	3	2
07/01/2012	14	1	1	2	4	4	66	2,1	141	16,2	33	989	464	0	2	1
07/01/2012	15	1	1	1	3	3	68	1,9	140	16,2	33	989	363	0	2	1
07/01/2012	16	1	1	2	10	3	67	2,2	120	15,6	37	989	223	0	3	2
07/01/2012	17	1	2	10	11	13	56	1,4	106	13,5	45	989	54	0	6	5
07/01/2012	18	1	2	14	29	17	41	1,3	15	10,2	55	989	0	0	13	9
07/01/2012	19	1	2	13	17	15	39	2	7	8,8	60	989	0	0	11	9
07/01/2012	20	1	1	13	18	15	37	0,8	56	8	63	989	0	0	13	12
07/01/2012	21	1	2	10	13	12	37	1,1	33	6,5	68	989	0	0	11	9
07/01/2012	22	1	2	7	10	9	40	0,5	3	6,2	69	989	0	0	9	8
07/01/2012	23	1	2	5	8	7	40	0,6	60	5,6	71	989	0	0	7	7
08/01/2012	00	1	1	3	7	5	39	0,6	16	4,7	74	989	0	0	6	6
08/01/2012	01	2	1	2	4	4	40	0,6	70	4,5	73	989	0	0	4	4
08/01/2012	02	1	1	3	5	4	43	0,5	48	5,1	70	989	0	0	4	4
08/01/2012	03	1	1	2	3	4	44	0,4	55	4,8	69	989	0	0	3	3
08/01/2012	04	1	1	2	2	4	43	0,4	82	4,9	66	989	0	0	2	2
08/01/2012	05	1	1	3	3	5	45	0,6	65	4,6	66	989	0	0	2	2
08/01/2012	06	1	2	2	2	5	45	0,3	87	4,6	65	988	0	0	2	2
08/01/2012	07	1	1	3	2	4	47	0,2	94	4,6	64	988	0	0	2	2
08/01/2012	08	1	1	3	3	4	45	0,2	136	4,6	64	988	22	0	3	3
08/01/2012	09	1	2	5	15	7	43	0,5	66	6,3	58	988	176	0	13	13
08/01/2012	10	1	1	3	6	5	49	0,6	97	9,4	47	988	314	0	4	3
08/01/2012	11	2	1	2	10	4	54	1,6	227	12,9	37	988	444	0	5	3
08/01/2012	12	1	1	2	14	4	62	0,4	218	15,6	28	988	508	0	4	2
08/01/2012	13	1	1	2	5	4	61	0,8	173	17	27	987	516	0	4	3
08/01/2012	14	1	1	3	3	4	62	1,7	128	17,2	29	987	469	0	2	2
08/01/2012	15	1	2	3	4	5	64	2,1	122	16,3	33	987	368	0	2	2
08/01/2012	16	2	2	5	12	7	61	1,9	114	15,6	35	987	228	0	4	3
08/01/2012	17	2	2	15	13	17	44	1,4	104	13,1	47	987	59	0	8	7
08/01/2012	18	2	1	17	16	19	32	0,5	23	9,7	58	987	1	0	10	9
08/01/2012	19	1	1	16	19	18	30	2,3	18	8	64	987	0	0	13	11
08/01/2012	20	1	1	13	15	15	30	1,2	5	6,6	68	987	0	0	11	10
08/01/2012	21	1	1	11	13	12	35	0,9	19	6,3	70	987	0	0	12	11
08/01/2012	22	1	1	10	12	11	32	0,4	18	5,3	73	987	0	0	10	9
08/01/2012	23	1	1	9	11	10	31	0,2	70	4,9	75	988	0	0	9	8
09/01/2012	00	1	1	7	8	9	33	1,1	48	4,2	76	987	0	0	7	7
09/01/2012	01	1	1	6	8	7	32	0,4	14	3,8	77	987	0	0	7	7
09/01/2012	02	1	1	3	5	5	38	0,7	20	3,8	73	987	0	0	5	4
09/01/2012	03	1	1	3	6	5	39	0,6	9	4,2	73	987	0	0	6	5
09/01/2012	04	1	1	4	5	5	40	0,4	11	3,8	73	987	0	0	5	4
09/01/2012	05	1	1	3	5	5	39	0,3	45	3,7	73	987	0	0	5	4
09/01/2012	06	1	2	4	5	7	40	0,5	23	3,4	74	988	0	0	4	4
09/01/2012	07	1	1	8	12	10	35	0,3	19	3,5	73	988	0	0	5	4
09/01/2012	08	1	1	17	23	19	26	0,4	53	3,7	70	988	21	0	7	4
09/01/2012	09	1	2	13	25	16	34	0,4	87	6,3	61	989	172	0	6	3
09/01/2012	10	1	2	8	15	11	46	0,1	122	9,5	50	989	308	0	5	3
09/01/2012	11	1	2	6	8	10	50	0,1	119	12,6	42	989	438	0	4	3
09/01/2012	12	2	1	3	7	5	62	0,4	193	14,2	37	989	505	0	3	2
09/01/2012	13	2	1	2	3	4	68	0,3	123	15,2	35	989	514	0	2	2
09/01/2012	14	1	1	1	9	3	70	0,8	141	15,7	35	989	469	0	3	2
09/01/2012	15	1	2	2	18	4	72	1,5	146	15,7	36	989	370	0	5	2
09/01/2012	16	1	2	4	28	6	69	2,3	143	15,2	39	989	231	0	6	2
09/01/2012	17	2	2	7	27	10	58	1,4	120	13,6	45	989	63	0	7	3
09/01/2012	18	1	1	16	20	18	42	1,5	38	10,3	56	989	0	0	9	6
09/01/2012	19	1	1	26	30	28	25	2,4	17	8,3	64	990	0	0	16	13
09/01/2012	20	1	1	18	24	20	28	2,7	19	6,8	68	990	0	0	14	11
09/01/2012	21	1	1	15	19	17	29	2,5	15	5,8	72	990	0	0	15	14
09/01/2012	22	1	1	14	19	16	28	1,1	42	5,2	76	990	0	0	15	14
09/01/2012	23	1	1	12	16	14	27	0,3	29	4,2	81	990	0	0	13	12
10/01/2012	00	1	1	10	16	10	28	0,5	8	3,7	83	990	0	0	14	13
10/01/2012	01	2	1	7	14	9	28	0,2	54	3	84	990	0	0	12	11
10/01/2012	02	1	1	8	15	10	27	0,2	24	2,6	87	990	0	0	13	12
10/01/2012	03	1	1	8	14	9	29	0,1	47	2,4	86	990	0	0	12	11
10/01/2012	04	1	1	5	10	7	33	0,7	42	1,9	87	990	0	0	10	9
10/01/2012	05	1	2	6	10	8	34	0,2	47	2,1	87	990	0	0	9	8
10/01/2012	06	1	1	7	7	9	36	0,4	34	2	85	990	0	0	7	6
10/01/2012	07	2	1	9	7	10	39	0,1	48	2,3	82	990	0	0	6	5
10/01/2012	08	1	2	15	8	18	26	0,2	77	1,7	83	991	22	0	6	5
10/01/2012	09	1	7	21	17	31	20	0,2	87	3,9	72	991	171	0	8	5
10/01/2012	10	1	5	15	18	23	34	0,1	146	7,2	59	991	306	0	8	6
10/01/2012	11	1	2	6	12	9	48	2,4	210	9,8	47	991	436	0	5	3
10/01/2012	12	1	1	4	5	6	61	3,7	214	12,3	42	990	504	0	3	2
10/01/2012	13	2	1	3	9	5	68	2,3	202	14,2	37	990	515	0	3	2
10/01/2012	14	2	2	3	3	5	72	2	191	15,5	34	989	471	0	2	2
10/01/2012	15	1	1	4	4	6	74	1,9	173	16	34	989	372	0	2	2
10/01/2012	16	1	1	5	11	6	72	1,7	151	15,7	38	989	231	0	4	3
10/01/2012	17	1	1	9	23	11	60	0,8	95	13,8	47	989	52	0	6	4
10/01/2012	18	2	1	13	16	15	48	1,4	31	10,8	61	990	1	0	8	7
10/01/2012	19	1	1	20	28	22	37	2,2	18	8,7	69	990	0	0	17	15
10/01/2012	20	1	1	19	29	22	33	1,4	356	7,1	76	990	0	0	22	20
10/01/2012	21	1	1	15	23	17	33	0,2	59	6,1	80	990	0	0	18	16
10/01/2012	22	1	1	8	13	9	36	0,5	38	4,5	81	990	0	0	11	10
10/01/2012	23	1	1	7	12	9	40	0,3	29	4,7	78	990	0	0	10	9
11/01/2012	00	1	1	6	10	8	41	0,4	358	4	77	990	0	0	9	8
11/01/2012	01	2	1	5	8	7	43	0,6	21	3,7	75	989	0	0	7	6
11/01/2012	02	1	1	1	6	3	46	0,6	18	3,5	72	990	0	0	5	5
11/01/2012	03	1	2	0	4	3	51	0,4	4	3,8	67	990	0	0	4	3
11/01/2012	04	1	2	1	3	3	50	0,6	59	3	64	990	0	0	3	2
11/01/2012	05	2	1	1	4	2	47	0,4	19	2,6	67	990	0	0	4	3
11/01/2012	06	1	1	1	6	2	45	0,3	46	2,5	70	990	0	0	5	4
11/01/2012	07	1	1	10	13	12	29	0,2	25	1,8	74	990	0	0	7	5
11/01/2012	08	1	2	20	19	23	17	0,3	14	1,5	74	991	27	0	8	5
11/01/2012	09	1	5	17	31	24	25	0,1	57	4,3	62	991	132	0	9	5
11/01/2012	10	2	3	13	30	18	32	0,1	230	5,4	59	991	173	0	12	9
11/01/2012	11	2	3	8	38	13	48	0,2	181	8,8	67	991	299	0	28	26
11/01/2012	12	2	1	3	33	6	60	0,1	55	10,8	70	991	293	0	22	21
11/01/2012	13	2	1	1	17	3	68	0,9	157	10,9	69	991	252	0	16	15
11/01/2012	14	2	1	1	16	2	72	0,8	90	12,2	62	991	455	0	15	14
11/01/2012	15	2	1	1	19	3	74	0,5	53	12,3	62	990	215	0	13	12
11/01/2012	16	2	1	2	21	4	73	0,7	140	11,9	63	991	141	0	13	11
11/01/2012	17	2	2	2	14	5	66	0,9	96	10,8	68	991	40	0	12	11
11/01/2012	18	2	2	5	19	7	55	1,1	54	8,8	76	991	1	0	16	14
11/01/2012	19	2	1	7	25	9	49	0,6	68	9,1	78	991	0	0	21	20
11/01/2012	20	2	2	14	35	16	35	0,1	102	9,1	84	991	0	0	30	27
11/01/2012	21	1	1	15	39	16	28	0,3	17	8,9	87	991	0	0	34	32
11/01/2012	22	1	1	7	33	9	33	0,1	155	8	84	991	0	0	26	24
11/01/2012	23	2	2	5	27	6	34	0,2	90	7,9	82	991	0	0	23	21
12/01/2012	00	1	1	4	26	6	36	0,1	217	7,8	82	991	0	0	22	20
12/01/2012	01	2	1	3	27	5	36	0,3	34	8	80	991	0	0	25	23
12/01/2012	02	2	1	2	24	3	48	2,5	5	8	74	991	0	0	24	23
12/01/2012	03	2	1	2	23	3	55	1,3	351	7,6	73	991	0	0	22	21
12/01/2012	04	2	1	1	22	3	52	0,2	107	7,5	73	991	1	0	21	21
12/01/2012	05	2	1	2	23	3	49	0,2	121	7,2	75	991	0	0	23	22
12/01/2012	06	2	1	2	23	3	45	0,1	126	7	76	991	0	0	22	21
12/01/2012	07	2	2	3	24	6	43	0,1	119	7,1	75	991	0	0	21	20
12/01/2012	08	1	1	7	30	8	42	0,1	151	7,4	73	991	4	0	22	19
12/01/2012	09	1	1	3	33	4	58	1,8	292	8,4	68	991	36	0	18	16
12/01/2012	10	1	2	1	17	3	67	3,2	301	9,3	63	991	81	0	12	12
12/01/2012	11	1	1	2	14	4	68	3,1	283	9,8	60	991	164	0	10	9
12/01/2012	12	1	1	1	13	3	70	2,3	271	10,1	58	991	288	0	12	11
12/01/2012	13	1	1	1	13	3	71	1,4	246	11,3	54	990	507	0	12	11
12/01/2012	14	2	2	1	14	3	72	1,2	221	12,2	51	990	463	0	11	10
12/01/2012	15	1	2	1	13	3	73	0,8	190	13	48	989	363	0	11	10
12/01/2012	16	2	2	1	15	3	73	0,3	188	13,4	47	989	201	0	11	10
12/01/2012	17	2	2	2	26	4	66	0,8	130	11,7	55	989	57	0	15	13
12/01/2012	18	2	2	5	42	8	50	0,5	2	9,2	65	989	1	0	20	17
12/01/2012	19	2	1	9	46	11	41	2,1	20	8	69	990	0	0	24	19
12/01/2012	20	2	1	6	25	7	43	3,3	21	7,3	71	990	0	0	20	19
12/01/2012	21	1	1	4	21	5	41	2,8	20	5,9	76	990	0	0	19	18
12/01/2012	22	1	1	3	20	5	49	2,4	5	6,3	75	990	0	0	19	18
12/01/2012	23	1	1	3	20	5	44	0,6	309	5,6	79	990	0	0	18	17
13/01/2012	00	1	1	3	20	5	41	1,5	296	5,4	81	990	0	0	19	18
13/01/2012	01	2	1	2	19	4	40	0,3	127	4,5	83	989	0	0	18	17
13/01/2012	02	1	1	2	22	3	34	0,7	80	3,6	87	989	0	0	21	20
13/01/2012	03	1	2	2	26	5	35	0,7	64	3,7	89	989	0	0	25	24
13/01/2012	04	2	1	3	24	4	38	0,8	92	3,8	87	989	0	0	23	22
13/01/2012	05	2	2	3	23	5	32	0,8	78	2,9	88	989	0	0	22	21
13/01/2012	06	1	1	3	25	4	31	0,3	27	2,9	91	988	0	0	24	23
13/01/2012	07	1	2	3	26	5	29	0,2	80	2,7	91	988	0	0	25	24
13/01/2012	08	2	1	8	28	10	23	0,6	52	2,5	91	988	8	0	25	23
13/01/2012	09	1	5	17	40	25	16	0,3	82	3,6	86	988	93	0	32	30
13/01/2012	10	1	2	6	27	9	36	0,1	81	6,9	69	988	199	0	22	21
13/01/2012	11	2	2	4	28	7	37	0,2	224	7,7	63	988	151	0	18	16
13/01/2012	12	2	1	6	34	7	45	0,6	186	9,8	58	988	284	0	23	20
13/01/2012	13	2	1	3	29	5	54	0,5	83	11,2	54	987	317	0	21	19
13/01/2012	14	2	2	3	31	5	61	0,8	117	11,8	53	987	300	0	20	18
13/01/2012	15	2	1	3	24	5	65	0,4	118	12,1	52	987	215	0	20	19
13/01/2012	16	2	1	4	23	6	57	0,3	179	11,2	56	986	62	0	18	17
13/01/2012	17	2	1	5	43	7	52	0,4	50	10,9	57	986	47	0	20	17
13/01/2012	18	2	2	11	35	13	40	0,3	103	9,4	63	986	1	0	23	20
13/01/2012	19	2	1	8	31	10	40	0,3	2	8,6	68	986	0	0	23	21
13/01/2012	20	2	1	12	41	13	34	0,7	15	8,4	69	986	0	0	29	26
13/01/2012	21	2	1	12	39	14	28	0,7	29	7,8	72	986	0	0	29	26
13/01/2012	22	2	1	9	35	11	29	0,6	12	7,3	73	986	0	0	27	25
13/01/2012	23	2	1	7	33	9	36	0,1	321	7	76	986	0	0	27	25
14/01/2012	00	2	1	6	31	8	33	0,7	34	5,8	78	985	0	0	27	26
14/01/2012	01	2	1	4	23	5	36	0,2	322	5,4	74	985	0	0	20	19
14/01/2012	02	2	1	1	13	3	33	0,6	55	4,5	68	985	0	0	13	12
14/01/2012	03	2	1	1	10	3	36	0,5	72	5,3	59	985	0	0	10	9
14/01/2012	04	2	1	1	7	2	39	1	42	4,7	55	984	0	0	7	6
14/01/2012	05	3	2	1	6	3	42	0,5	112	5,5	50	984	0	0	6	5
14/01/2012	06	2	1	0	8	2	41	0,2	105	5,3	54	984	0	0	7	7
