EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
2/1/2011 4:00	 		 		 		 		 		39	V	 		 		3,6	V	89	V	 		 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		36	V	 		 		4,6	V	89	V	 		 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		43	V	 		 		7	V	82	V	 		 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		40	V	 		 		6,9	V	84	V	 		 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		39	V	 		 		6,5	V	85	V	 		 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		42	V	 		 		8,7	V	78	V	 		 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		49	V	 		 		9,9	V	73	V	 		 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		51	V	 		 		11	V	68	V	 		 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		57	V	 		 		11,7	V	61	V	 		 		 		 		 	
2/1/2011 13:00	 		 		 		 		 		65	V	 		 		12,6	V	52	V	 		 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		67	V	 		 		13,4	V	49	V	 		 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		68	V	 		 		11,9	V	53	V	 		 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		65	V	 		 		11,8	V	56	V	 		 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		65	V	 		 		11,2	V	59	V	 		 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		61	V	 		 		9,7	V	66	V	 		 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		58	V	 		 		8,9	V	68	V	 		 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		56	V	 		 		8,3	V	67	V	 		 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		55	V	 		 		7,7	V	70	V	 		 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		57	V	 		 		7,6	V	69	V	 		 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		53	V	 		 		7	V	73	V	 		 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		51	V	 		 		6,5	V	75	V	 		 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		54	V	 		 		6,2	V	73	V	 		 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		53	V	 		 		5,6	V	73	V	 		 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		51	V	 		 		4,7	V	75	V	 		 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		48	V	 		 		3,6	V	78	V	 		 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		42	V	 		 		2,3	V	82	V	 		 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		45	V	 		 		2,5	V	80	V	 		 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		45	V	 		 		1,6	V	82	V	 		 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		45	V	 		 		1,8	V	80	V	 		 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		46	V	 		 		4,4	V	71	V	 		 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		54	V	 		 		7,4	V	56	V	 		 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		61	V	 		 		9,3	V	47	V	 		 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		61	V	 		 		10,8	V	46	V	 		 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		66	V	 		 		11,4	V	47	V	 		 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		69	V	 		 		12,4	V	46	V	 		 		 		 		 	
3/1/2011 15:00	 		 		 		 		 		71	V	 		 		12,8	V	44	V	 		 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		70	V	 		 		12,4	V	47	V	 		 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		57	V	 		 		9,6	V	59	V	 		 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		43	V	 		 		5,8	V	72	V	 		 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		40	V	 		 		4,9	V	80	V	 		 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		39	V	 		 		3,5	V	82	V	 		 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		31	V	 		 		2	V	88	V	 		 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		29	V	 		 		1,2	V	90	V	 		 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		29	V	 		 		1,3	V	91	V	 		 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		38	V	 		 		2,7	V	87	V	 		 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		32	V	 		 		2,6	V	89	V	 		 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		38	V	 		 		3,1	V	88	V	 		 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		39	V	 		 		3,1	V	88	V	 		 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		33	V	 		 		2,1	V	90	V	 		 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		38	V	 		 		2,4	V	89	V	 		 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		41	V	 		 		2,6	V	87	V	 		 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		40	V	 		 		2,7	V	85	V	 		 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		44	V	 		 		3,1	V	84	V	 		 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		49	V	 		 		6,1	V	77	V	 		 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		55	V	 		 		8,8	V	69	V	 		 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		59	V	 		 		9,9	V	64	V	 		 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		64	V	 		 		11,4	V	59	V	 		 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		68	V	 		 		12,3	V	55	V	 		 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		68	V	 		 		12,2	V	55	V	 		 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		59	V	 		 		11,2	V	59	V	 		 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		62	V	 		 		11,3	V	60	V	 		 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		55	V	 		 		9,8	V	67	V	 		 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		48	V	 		 		8,8	V	74	V	 		 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		47	V	 		 		8,3	V	77	V	 		 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		41	V	 		 		6,6	V	82	V	 		 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		41	V	 		 		6,5	V	82	V	 		 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		43	V	 		 		6,3	V	82	V	 		 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		39	V	 		 		5,5	V	86	V	 		 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		38	V	 		 		5,4	V	85	V	 		 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		40	V	 		 		5	V	87	V	 		 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		40	V	 		 		4,8	V	87	V	 		 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		43	V	 		 		4,9	V	87	V	 		 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		43	V	 		 		5,1	V	87	V	 		 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		51	V	 		 		6,1	V	85	V	 		 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		50	V	 		 		6,3	V	85	V	 		 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		53	V	 		 		7,2	V	81	V	 		 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		55	V	 		 		7,6	V	79	V	 		 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		55	V	 		 		8,3	V	77	V	 		 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		58	V	 		 		10	V	71	V	 		 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		63	V	 		 		12,4	V	62	V	 		 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		63	V	 		 		14	V	54	V	 		 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		60	V	 		 		15,6	V	49	V	 		 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		59	V	 		 		15,6	V	49	V	 		 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		60	V	 		 		15,2	V	48	V	 		 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		59	V	 		 		15	V	48	V	 		 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		52	V	 		 		12,8	V	55	V	 		 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		41	V	 		 		11,3	V	61	V	 		 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		41	V	 		 		10,5	V	65	V	 		 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		41	V	 		 		9,1	V	71	V	 		 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		45	V	 		 		8,6	V	72	V	 		 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		53	V	 		 		9,6	V	69	V	 		 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		44	V	 		 		8,1	V	75	V	 		 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		47	V	 		 		7,8	V	76	V	 		 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		50	V	 		 		8,3	V	74	V	 		 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		57	V	 		 		9,6	V	69	V	 		 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		60	V	 		 		10,2	V	72	V	 		 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		59	V	 		 		9,9	V	75	V	 		 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		59	V	 		 		9,5	V	78	V	 		 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		58	V	 		 		9,6	V	77	V	 		 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		50	V	 		 		7,3	V	83	V	 		 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		46	V	 		 		7,6	V	81	V	 		 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		56	V	 		 		12,2	V	67	V	 		 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		58	V	 		 		15,1	V	59	V	 		 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		62	V	 		 		17,2	V	50	V	 		 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		61	V	 		 		18,3	V	48	V	 		 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		61	V	 		 		17,9	V	49	V	 		 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		60	V	 		 		18,2	V	49	V	 		 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		62	V	 		 		18,3	V	50	V	 		 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		59	V	 		 		17,6	V	51	V	 		 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		47	V	 		 		14,9	V	60	V	 		 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		43	V	 		 		12,4	V	68	V	 		 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		45	V	 		 		12	V	69	V	 		 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		44	V	 		 		10,3	V	78	V	 		 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		33	V	 		 		8,4	V	82	V	 		 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		28	V	 		 		6,9	V	84	V	 		 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		25	V	 		 		6,3	V	86	V	 		 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		26	V	 		 		5,8	V	88	V	 		 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		32	V	 		 		6,3	V	87	V	 		 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		29	V	 		 		5,7	V	87	V	 		 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		27	V	 		 		5,5	V	90	V	 		 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		38	V	 		 		7,6	V	83	V	 		 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		37	V	 		 		7,8	V	80	V	 		 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		35	V	 		 		7,8	V	74	V	 		 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		33	V	 		 		8,1	V	67	V	 		 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		36	V	 		 		8,2	V	64	V	 		 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		40	V	 		 		10,6	V	52	V	 		 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		47	V	 		 		13,4	V	44	V	 		 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		52	V	 		 		15,2	V	36	V	 		 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		58	V	 		 		16	V	31	V	 		 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		62	V	 		 		16,6	V	29	V	 		 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		62	V	 		 		16,5	V	30	V	 		 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		60	V	 		 		16,3	V	30	V	 		 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		57	V	 		 		14,9	V	38	V	 		 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		57	V	 		 		13,8	V	48	V	 		 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		66	V	 		 		13	V	55	V	 		 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		61	V	 		 		11,6	V	61	V	 		 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		52	V	 		 		10,2	V	65	V	 		 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		55	V	 		 		10,2	V	68	V	 		 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		55	V	 		 		9,4	V	71	V	 		 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		61	V	 		 		9,1	V	70	V	 		 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		57	V	 		 		8	V	73	V	 		 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		66	V	 		 		8,9	V	70	V	 		 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		76	V	 		 		9,9	V	64	V	 		 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		71	V	 		 		8,6	V	67	V	 		 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		73	V	 		 		8,9	V	64	V	 		 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		64	V	 		 		6,7	V	73	V	 		 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		54	V	 		 		5,1	V	77	V	 		 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		56	V	 		 		4,8	V	77	V	 		 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		57	V	 		 		4,8	V	77	V	 		 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		55	V	 		 		8,7	V	66	V	 		 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		72	V	 		 		13,6	V	54	V	 		 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		73	V	 		 		15	V	51	V	 		 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		74	V	 		 		16,1	V	48	V	 		 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		78	V	 		 		16,7	V	44	V	 		 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		80	V	 		 		17,1	V	43	V	 		 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		80	V	 		 		17	V	43	V	 		 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		78	V	 		 		15,8	V	48	V	 		 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		68	V	 		 		13,1	V	58	V	 		 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		64	V	 		 		10,8	V	66	V	 		 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		60	V	 		 		9,2	V	74	V	 		 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		56	V	 		 		8,2	V	79	V	 		 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		56	V	 		 		8	V	83	V	 		 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		53	V	 		 		7,7	V	87	V	 		 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		50	V	 		 		7,6	V	89	V	 		 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		55	V	 		 		8,5	V	84	V	 		 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		45	V	 		 		7,5	V	83	V	 		 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		44	V	 		 		7,1	V	84	V	 		 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		33	V	 		 		5,8	V	84	V	 		 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		42	V	 		 		7,2	V	82	V	 		 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		50	V	 		 		8,4	V	75	V	 		 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		35	V	 		 		6,1	V	85	V	 		 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		38	V	 		 		5,8	V	85	V	 		 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		63	V	 		 		8,7	V	73	V	 		 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		69	V	 		 		9,9	V	68	V	 		 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		84	V	 		 		11,8	V	59	V	 		 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		87	V	 		 		12,4	V	57	V	 		 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		87	V	 		 		12	V	56	V	 		 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		85	V	 		 		12,4	V	53	V	 		 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		83	V	 		 		13	V	47	V	 		 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		82	V	 		 		13,4	V	47	V	 		 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		81	V	 		 		13,5	V	46	V	 		 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		72	V	 		 		10,9	V	53	V	 		 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		67	V	 		 		9,8	V	58	V	 		 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		62	V	 		 		9,2	V	63	V	 		 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		68	V	 		 		9,4	V	68	V	 		 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		65	V	 		 		8	V	80	V	 		 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		66	V	 		 		8,2	V	75	V	 		 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		68	V	 		 		8,4	V	73	V	 		 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		59	V	 		 		7	V	78	V	 		 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		52	V	 		 		5,9	V	82	V	 		 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		59	V	 		 		6,5	V	79	V	 		 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		60	V	 		 		6,5	V	78	V	 		 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		68	V	 		 		6,8	V	73	V	 		 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		68	V	 		 		6,5	V	75	V	 		 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		66	V	 		 		6,4	V	76	V	 		 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		64	V	 		 		6,1	V	77	V	 		 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		66	V	 		 		6,7	V	74	V	 		 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		67	V	 		 		7,1	V	73	V	 		 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		67	V	 		 		9	V	68	V	 		 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		68	V	 		 		9,3	V	65	V	 		 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		71	V	 		 		10,5	V	58	V	 		 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		75	V	 		 		11,9	V	49	V	 		 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		76	V	 		 		12,3	V	46	V	 		 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		77	V	 		 		11,8	V	45	V	 		 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		77	V	 		 		10,9	V	46	V	 		 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		75	V	 		 		9,3	V	52	V	 		 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		71	V	 		 		7,8	V	60	V	 		 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		75	V	 		 		8,1	V	58	V	 		 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		74	V	 		 		7,8	V	57	V	 		 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		71	V	 		 		7,2	V	57	V	 		 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		71	V	 		 		7,1	V	59	V	 		 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		69	V	 		 		6,8	V	62	V	 		 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		71	V	 		 		7,6	V	65	V	 		 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		73	V	 		 		8,7	V	68	V	 		 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		69	V	 		 		8,1	V	72	V	 		 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		72	V	 		 		9,1	V	72	V	 		 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		73	V	 		 		9,8	V	70	V	 		 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		73	V	 		 		9,8	V	71	V	 		 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		74	V	 		 		10,1	V	72	V	 		 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		73	V	 		 		10,1	V	68	V	 		 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		70	V	 		 		10,1	V	69	V	 		 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		68	V	 		 		10,9	V	68	V	 		 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		67	V	 		 		11,5	V	66	V	 		 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		65	V	 		 		12,5	V	67	V	 		 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		64	V	 		 		13,2	V	64	V	 		 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		68	V	 		 		14,3	V	58	V	 		 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		69	V	 		 		15	V	54	V	 		 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		69	V	 		 		14,9	V	54	V	 		 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		67	V	 		 		14,1	V	58	V	 		 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		66	V	 		 		13	V	62	V	 		 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		66	V	 		 		12,2	V	65	V	 		 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		64	V	 		 		11,8	V	68	V	 		 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		61	V	 		 		11,3	V	72	V	 		 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		62	V	 		 		11,4	V	71	V	 		 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		61	V	 		 		10,9	V	71	V	 		 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		62	V	 		 		11,1	V	69	V	 		 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		60	V	 		 		10,7	V	72	V	 		 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		58	V	 		 		10,3	V	75	V	 		 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		59	V	 		 		10,3	V	75	V	 		 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		59	V	 		 		10,3	V	74	V	 		 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		58	V	 		 		10,1	V	74	V	 		 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		58	V	 		 		9,9	V	74	V	 		 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		58	V	 		 		9,8	V	73	V	 		 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		56	V	 		 		9,3	V	73	V	 		 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		54	V	 		 		9,2	V	73	V	 		 		 		 		 	
