Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2016	01	1	1	3	3	5	2	9	72	1	154	9.2	92	1	0.2
02/01/2016	02	1	1	3	2	6	2	9	58	0.2	183	8.3	96	1	0
02/01/2016	03	2	1	3	3	7	2	11	40	0.1	275	6.3	98	1	0
02/01/2016	04	12	2	3	3	6	18	10	35	0.2	176	5.2	98	1	0
02/01/2016	05	21	3	3	2	7	31	11	32	0.3	189	4.6	99	2	0.2
02/01/2016	06	12	2	3	2	6	18	10	29	0.1	159	3.8	99	2	0
02/01/2016	07	7	1	3	2	6	11	10	30	0.2	188	3.3	99	2	0
02/01/2016	08	5	1	3	2	6	7	10	28	0.3	182	2.7	100	7	0
02/01/2016	09	2	1	3	2	7	2	11	26	0.2	159	3.5	100	41	0
02/01/2016	10	4	4	3	3	8	4	11	26	0.6	158	4.8	99	85	0
02/01/2016	11	4	3	3	3	7	5	11	57	0.8	239	8.2	83	134	0
02/01/2016	12	1	1	3	3	7	2	10	84	2.7	288	11	57	257	0
02/01/2016	13	1	1	3	3	8	2	11	90	5.7	290	12.5	49	516	0
02/01/2016	14	1	1	3	2	5	2	9	90	4.9	292	12.2	47	396	0
02/01/2016	15	1	1	3	3	6	2	10	92	4.4	282	12.6	44	363	0
02/01/2016	16	1	1	3	3	6	2	10	92	5	303	12	44	213	0
02/01/2016	17	1	1	3	3	6	2	9	92	3	312	10.3	47	13	0
02/01/2016	18	1	1	3	3	6	2	10	88	0.7	355	9.2	51	0	0
02/01/2016	19	1	1	3	2	7	2	10	89	1.3	316	8.5	51	0	0
02/01/2016	20	2	1	3	2	6	3	10	88	1	323	7.8	54	0	0
02/01/2016	21	3	2	3	3	6	3	10	74	0.7	179	4.7	68	1	0
02/01/2016	22	2	1	3	3	6	2	10	63	0.7	177	2.6	78	1	0
02/01/2016	23	2	1	3	3	7	2	11	53	0.2	174	0.9	86	2	0
03/01/2016	00	2	2	3	3	9	3	13	43	0.1	205	-.1	90	2	0
03/01/2016	01	2	2	3	3	6	3	10	39	0.2	204	-1	93	3	0
03/01/2016	02	3	2	3	3	6	3	10	38	0.1	246	-.5	92	3	0
03/01/2016	03	4	3	3	3	7	4	11	38	0.1	53	0.2	91	4	0
03/01/2016	04	3	3	3	3	7	4	10	37	0.2	187	0.2	92	4	0
03/01/2016	05	2	2	3	3	6	3	10	33	0.1	167	-.3	94	4	0
03/01/2016	06	3	2	3	2	7	3	11	30	0.1	236	0.1	93	4	0
03/01/2016	07	3	2	3	3	8	3	12	31	0.1	157	0.6	92	3	0
03/01/2016	08	3	2	3	3	9	3	12	29	0.1	148	1.1	91	7	0
03/01/2016	09	3	3	3	3	9	4	13	33	0.1	205	1.9	88	42	0
03/01/2016	10	4	3	3	3	8	5	12	42	0.1	75	3.4	81	86	0
03/01/2016	11	3	2	3	3	7	4	10	54	0.8	165	5.8	74	146	0
03/01/2016	12	2	2	3	3	7	3	11	59	0.7	169	7.9	69	127	0
03/01/2016	13	3	2	3	2	10	4	14	58	0.1	243	8.9	75	104	0.4
03/01/2016	14	3	2	3	3	7	3	11	61	0.1	333	9	85	99	0.4
03/01/2016	15	2	2	3	3	7	3	11	57	0.1	331	8.7	91	40	0.2
03/01/2016	16	2	1	3	2	7	3	11	46	0.2	340	8.4	95	32	0
03/01/2016	17	4	3	3	3	13	5	17	37	0.2	203	8.2	95	8	0
03/01/2016	18	3	3	3	4	11	4	17	32	0.1	203	7.4	96	1	0
03/01/2016	19	5	5	3	3	8	6	12	28	0.3	167	6.9	98	2	0
03/01/2016	20	7	7	3	3	8	8	12	30	0.3	200	6.7	97	2	0.2
03/01/2016	21	6	5	3	3	8	6	11	28	0.3	314	6.2	97	1	0
03/01/2016	22	5	4	3	3	8	5	12	27	0.3	192	6	97	1	0
03/01/2016	23	2	2	3	2	8	3	12	35	0.3	331	6.8	95	2	0
04/01/2016	00	2	1	3	3	8	2	11	35	0.4	249	7.2	93	2	0
04/01/2016	01	1	1	3	3	6	1	9	65	1	219	13.8	69	1	0
04/01/2016	02	1	1	3	2	7	1	11	56	0.3	158	12.7	74	1	0
04/01/2016	03	1	1	3	2	7	1	10	54	0.5	259	12.8	74	1	0
04/01/2016	04	1	1	3	3	6	1	9	64	0.9	310	15.8	62	1	0
04/01/2016	05	1	1	3	2	7	1	10	64	7.2	331	13.4	76	1	0
04/01/2016	06	1	1	3	3	6	1	9	90	6.3	325	11.8	82	1	0
04/01/2016	07	1	1	3	3	8	1	12	93	3.6	322	11.1	83	1	0
04/01/2016	08	1	1	3	2	7	1	11	88	2.4	333	10.6	86	4	0
04/01/2016	09	2	1	3	2	8	2	11	78	0.2	202	10.2	92	51	0.4
04/01/2016	10	1	1	3	3	6	1	10	82	1.2	29	9.9	93	110	0
04/01/2016	11	1	1	3	2	6	1	10	80	0.2	67	10.9	89	145	0.2
04/01/2016	12	1	1	3	2	8	1	11	80	0.1	329	11.2	89	142	0.2
04/01/2016	13	1	1	3	3	6	1	9	83	0.6	356	10.5	94	106	0.8
04/01/2016	14	1	1	3	2	6	1	9	83	1.8	1	10.3	95	94	0
04/01/2016	15	1	1	3	2	7	1	11	84	0.9	350	10.1	94	54	0.2
04/01/2016	16	1	1	3	3	7	1	10	84	1.7	354	9.8	94	51	0
04/01/2016	17	1	1	3	3	7	1	10	87	2.3	351	9.3	93	8	0
04/01/2016	18	1	1	3	3	7	1	10	96	4.4	342	8.7	93	1	0.8
04/01/2016	19	1	1	3	3	9	1	13	95	2	335	8.1	93	1	0.2
04/01/2016	20	1	1	3	3	6	1	10	90	0.3	351	7.7	95	1	0.6
04/01/2016	21	2	2	3	2	6	2	9	92	0.2	7	7.5	97	1	0.4
04/01/2016	22	2	2	3	3	7	2	10	79	0.1	197	7.4	97	1	0.2
04/01/2016	23	3	2	3	3	6	3	10	63	0.1	155	7.2		1	0
05/01/2016	00	3	3	3	2	7	3	10	53	0.1	269	6.9		1	0.2
05/01/2016	01	6	2	3	3	7	8	11	45	0.1	34	6.7		2	0
05/01/2016	02	3	2	3	3	7	3	11	39	0.1	347	5.8		1	0
05/01/2016	03	5	1	3	3	6	7	10	42	0.1	168	5		1	0
05/01/2016	04	15	2	3	2	7	22	11	40	0.2	320	4.6		2	0
05/01/2016	05	10	2	3	3	10	14	14	39	0.2	189	4		2	0
05/01/2016	06	1	1	3	3	8	1	11	57	0.2	272	4.7	96	2	0
05/01/2016	07	2	1	3	3	12	2	17	43	0.1	264	4	97	2	0
05/01/2016	08	2	1	3	3	14	4	18	33	0.1	165	3.5	98	8	0
05/01/2016	09	2	2	3	4	16	3	22	35	0.2	151	3.9	96	49	0
05/01/2016	10	3	3	3	7	20	4	30	43	0.2	5	6	88	129	0
05/01/2016	11	1	1	3	3	8	1	12	83	1.5	326	8.5	64	206	0
05/01/2016	12	1	1	3	3	6	1	9	90	3.9	304	10.1	51	464	0
05/01/2016	13	1	1	3	3	6	1	9	88	3.4	338	9.6	53	356	0
05/01/2016	14	1	1	3	3	7	2	11	89	4.1	343	10	50	351	0
05/01/2016	15	1	1	3	2	6	2	10	89	2.4	325	7.3	70	123	1
05/01/2016	16	1	1	3	2	8	1	11	85	0.5	276	6.7	78	113	0
05/01/2016	17	1	1	3	3	10	1	14	80	0.9	292	6.3	72	22	0
05/01/2016	18	1	1	3	3	13	1	16	66	0.2	301	4.3	80	1	0
05/01/2016	19	1	1	3	2	8	2	11	54	0.2	174	2.3	89	1	0
05/01/2016	20	1	1	3	2	6	1	10	75	1.3	302	4.3	71	2	0
05/01/2016	21	1	1	3	3	6	1	10	92	2.6	296	6.2	56	2	0
05/01/2016	22	1	1	3	2	5	1	9	94	3.8	301	6.2	55	2	0
05/01/2016	23	1	1	3	2	6	1	9	93	0.9	293	6.1	56	2	0
06/01/2016	00	1	1	3	2	6	1	10	93	1.7	272	6.2	54	2	0
06/01/2016	01	1	1	3	2	6	1	9	93	2	283	5.8	55	2	0
06/01/2016	02	1	1	3	2	6	1	9	91	1.1	219	5.2	58	2	0
06/01/2016	03	1	1	3	3	5	1	9	90	1.3	274	5.1	58	2	0
06/01/2016	04	1	1	3	3	6	1	9	88	0.7	285	4.7	60	3	0
06/01/2016	05	1	1	3	2	6	1	10	88	1	210	4.5	61	3	0
06/01/2016	06	1	1	3	2	5	1	8	89	2	285	5.3	57	3	0
06/01/2016	07	1	1	3	3	6	1	9	89	1.3	256	5.4	56	3	0
06/01/2016	08	1	1	3	3	6	1	9	89	1.4	193	5.4	56	11	0
06/01/2016	09	1	1	3	3	5	1	9	91	4	277	6.9	51	181	0
06/01/2016	10	1	1	3	3	5	1	9	91	4.9	280	7.6	49	203	0
06/01/2016	11	1	1	3	3	6	1	9	92	5.9	278	8.8	46	418	0
06/01/2016	12	1	1	3	2	6	1	9	93	5.6	279	9.4	44	520	0
06/01/2016	13	1	1	3	2	7	1	10	94	5.1	275	9.3	44	418	0
06/01/2016	14	1	1	3	3	6	1	9	94	6.7	288	9.5	44	456	0
06/01/2016	15	1	1	3	2	6	1	10	94	5.9	288	10	42	382	0
06/01/2016	16	1	1	3	2	6	2	10	94	4	287	9.6	43	226	0
06/01/2016	17	1	1	3	2	6	3	10	92	1.4	280	8.6	50	19	0
06/01/2016	18	2	2	3	2	8	3	12	87	1.2	183	7.7	56	0	0
06/01/2016	19	2	2	3	3	7	3	10	76	0.9	152	5.8	65	1	0
06/01/2016	20	4	3	3	2	8	4	12	77	0.2	159	7.1	62	1	0
06/01/2016	21	2	1	3	2	6	2	9	75	0.1	234	6.4	65	1	0
06/01/2016	22	1	1	3	3	8	2	12	60	0.1	310	5.5	73	1	0
06/01/2016	23	1	1	3	2	7	1	11	61	0.2	350	5.5	74	1	0
07/01/2016	00	1	1	3	2	8	1	11	56	0.1	64	5.2	78	1	0
07/01/2016	01	1	1	3	3	6	1	10	71	0.9	326	7.9	69	1	0
07/01/2016	02	1	1	3	2	5	1	9	87	3	332	12.2	56	1	0
07/01/2016	03	1	1	3	2	6	1	9	89	3.3	314	13	53	0	0
07/01/2016	04	1	1	3	3	5	1	9	89	3.3	310	13.4	53	0	0
07/01/2016	05	1	1	3	2	5	1	9	89	8.6	288	13.9	52	0	0
07/01/2016	06	1	1	3	2	6	1	9	89	6.1	307	13.6	54	1	0
07/01/2016	07	1	1	3	2	5	1	9	85	3	327	13.2	58	1	0
07/01/2016	08	1	1	3	3	6	1	9	84	4.2	314	14	55	10	0
07/01/2016	09	1	1	3	3	8	1	13	81	4.4	319	14.7	55	81	0
07/01/2016	10	1	1	3	3	6	1	10	83	4.6	314	15.7	53	231	0
07/01/2016	11	1	1	3	3	8	1	11	82	2.7	310	17	48	331	0
07/01/2016	12	1	1	3	3	7	1	11	81	1.5	290	17.8	47	326	0
07/01/2016	13	1	1	3	3	7	1	11	81	3.1	249	17.8	49	345	0
07/01/2016	14	1	1	3	3	7	1	11	80	2.3	263	18.3	48	316	0
07/01/2016	15	1	1	3	2	10	1	14	78	1.6	304	19	46	307	0
07/01/2016	16	1	1	3	3	11	2	14	78	0.7	265	18.4	48	142	0
07/01/2016	17	1	1	3	4	14	2	19	73	0.5	243	16.6	53	28	0
07/01/2016	18	1	1	3	3	8	1	13	79	2.4	241	15.9	56	1	0
07/01/2016	19	1	1	3	3	11	2	14	70	1.1	188	14.6	61	1	0
07/01/2016	20	1	1	3	3	10	2	14	68	1.9	202	13.6	64	0	0
07/01/2016	21	1	1	3	2	5	1	8	83	3.8	223	15.6	53	0	0
07/01/2016	22	1	1	3	2	6	1	9	84	3	229	15.4	51	0	0
07/01/2016	23	1	1	3	2	5	1	9	83	1.4	244	15.1	51	0	0
08/01/2016	00	1	1	3	2	5	1	9	83	1.8	246	15.1	53	0	0
08/01/2016	01	1	1	3	3	6	1	9	79	0.6	119	14	57	0	0
08/01/2016	02	1	1	3	3	5	1	9	79	1.2	177	14.5	56	0	0
08/01/2016	03	1	1	3	2	6	1	9	78	0.8	133	14	57	0	0
08/01/2016	04	1	1	3	2	6	1	10	73	0.5	144	13.5	60	0	0
08/01/2016	05	1	1	3	2	8	1	12	64	0.4	201	11.1	69	0	0
08/01/2016	06	1	1	3	3	7	1	10	67	1.1	202	12.2	66	0	0
08/01/2016	07	1	1	3	2	8	1	11	68	1.3	166	12.6	65	1	0
08/01/2016	08	1	1	3	5	22	4	29	50	1.6	174	10.5	73	20	0
08/01/2016	09	1	1	3	2	10	1	14	67	2.2	197	14.5	59	222	0
08/01/2016	10	1	1	3	2	6	1	9	78	2.8	205	17.7	47	393	0
08/01/2016	11	1	1	3	2	7	1	11	79	4.2	231	18.1	44	488	0
08/01/2016	12	1	1	3	2	6	1	10	79	3.2	216	18.8	40	544	0
08/01/2016	13	1	1	3	2	6	1	9	81	4.9	224	19.1	37	497	0
08/01/2016	14	1	1	3	2	7	2	11	80	2.9	226	19.6	37	476	0
08/01/2016	15	1	1	3	2	6	2	10	78	2.9	222	18.5	41	138	0
08/01/2016	16	1	1	3	3	8	2	12	75	2.1	224	17.6	44	81	0
08/01/2016	17	1	1	3	3	9	3	13	74	1	239	16.4	48	15	0
08/01/2016	18	1	1	3	4	14	5	20	58	0.3	300	14.2	58	0	0
08/01/2016	19	1	1	3	2	9	4	12	66	0.3	282	14	59	0	0
08/01/2016	20	2	2	3	2	7	3	11	71	0.3	169	13.6	60	0	0
08/01/2016	21	1	1	3	2	6	1	9	83	1.4	186	14.1	58	0	0
08/01/2016	22	1	1	3	2	5	1	9	84	0.3	178	13.9	59	0	0
08/01/2016	23	2	1	3	2	7	2	10	76	0.3	294	13	64	0	0
09/01/2016	00	2	2	3	2	7	2	10	70	0.2	269	12.1	69	0	0
09/01/2016	01	2	1	3	2	7	2	10	67	0.3	305	11.8	72	1	0
09/01/2016	02	1	1	3	2	5	2	9	77	0.8	179	12.6	67	0	0
09/01/2016	03	1	1	3	2	5	2	9	75	1.2	187	12.1	69	1	0
09/01/2016	04	2	1	3	2	7	2	10	63	0.2	336	11	75	1	0
09/01/2016	05	2	2	3	3	11	2	15	50	0.2	301	9.7	81	0	0
09/01/2016	06	6	5	3	3	9	7	12	53	0.5	3	9.6	82	0	0
09/01/2016	07	2	2	3	3	5	3	9	70	0.4	154	10.3	85	1	0
09/01/2016	08	2	2	3	3	11	2	15	55	0.4	203	9	90	7	0
09/01/2016	09	3	3	3	2	13	4	16	45	0.2	313	8.7	91	43	0
09/01/2016	10	3	2	3	2	10	3	13	48	0.2	329	9.8	88	105	0
09/01/2016	11	2	2	3	3	7	2	11	60	0.5	237	11.5	79	102	0
09/01/2016	12	2	2	3	3	9	3	12	66	0.6	115	12.6	72	152	0
09/01/2016	13	1	1	3	3	6	1	10	91	0.4	68	15.8	53	517	0
09/01/2016	14	1	1	3	2	5	1	9	100	2.6	245	17.2	40	504	0
09/01/2016	15	1	1	3	2	5	1	9	100	2.6	263	17.7	35	393	0
09/01/2016	16	1	1	3	2	6	1	9	99	1.4	248	17.5	31	256	0
09/01/2016	17	1	1	3	2	7	2	10	91	0.5	243	14.8	40	26	0
09/01/2016	18	1	1	3	3	7	2	10	86	0.5	236	13	42	1	0
09/01/2016	19	1	1	3	3	8	2	11	77	0.3	280	10.1	50	0	0
09/01/2016	20	1	1	3	2	7	1	11	72	0.2	237	8.5	56	0	0
09/01/2016	21	2	2	3	2	7	2	10	67	0.2	180	6.7	66	0	0
09/01/2016	22	2	2	3	2	8	3	12	59	0.1	197	5.3	74	1	0
09/01/2016	23	2	2	3	2	9	3	12	55	0.1	89	4.2	80	1	0
10/01/2016	00	2	2	3	2	9	3	13	50	0.2	191	3.3	85	1	0
10/01/2016	01	2	2	3	2	6	2	10	55	0.3	191	4.1	83	1	0
10/01/2016	02	1	1	3	2	6	2	10	54	0.2	245	3.5	85	2	0
10/01/2016	03	1	1	3	3	7	1	10	50	0.2	235	2.9	87	2	0
10/01/2016	04	2	1	3	2	6	2	10	47	0.1	173	2.6	90	2	0
10/01/2016	05	1	1	3	2	6	1	10	44	0.2	177	2.2	91	2	0
10/01/2016	06	1	1	3	3	6	1	10	43	0.2	184	2	93	2	0
10/01/2016	07	1	1	4	2	7	1	10	37	0.1	13	1.6	94	3	0
10/01/2016	08	1	1	3	2	7	1	10	43	0.2	330	2.6	91	12	0
10/01/2016	09	1	1	3	2	7	1	10	50	0.1	316	4.7	85	73	0
10/01/2016	10	1	1	3	3	7	1	11	59	0.4	36	8.9	73	201	0
10/01/2016	11	1	1	3	2	7	1	10	94	1.9	230	15.5	43	421	0
10/01/2016	12	1	1	3	2	6	1	9	95	3.1	226	16.9	40	531	0
10/01/2016	13	1	1	3	2	5	2	9	99	3.1	246	16.2	39	208	0
10/01/2016	14	1	1	3	2	6	2	9	98	1.7	224	16.8	39	242	0
10/01/2016	15	1	1	3	3	7	1	11	95	2	203	16.1	43	72	0
10/01/2016	16	2	1	3	2	7	3	10	90	0.7	179	15.5	48	41	0
10/01/2016	17	2	1	3	2	8	3	12	86	0.7	176	15	49	14	0
10/01/2016	18	1	1	3	2	8	2	12	90	1.3	201	14.6	47	1	0
10/01/2016	19	2	1	3	3	10	3	14	73	0.4	144	12	58	1	0
10/01/2016	20	1	1	3	2	9	2	12	63	0.2	307	10.6	64	1	0
10/01/2016	21	2	2	3	2	9	3	12	66	0.4	248	10.9	64	1	0
10/01/2016	22	2	2	3	2	5	2	9	90	2.8	202	14.5	51	1	0
10/01/2016	23	1	1	3	2	6	2	9	95	2.7	205	15	48	1	0
11/01/2016	00	1	1	3	3	6	2	9	95	3.2	207	14.8	49	1	0
11/01/2016	01	1	1	3	2	6	2	9	96	4.4	176	15.1	48	1	0
11/01/2016	02	1	1	3	3	5	1	9	97	4.9	169	15.3	49	1	0
11/01/2016	03	1	1	3	2	5	1	9	96	4.6	197	15.3	50	1	0
11/01/2016	04	1	1	3	3	6	1	9	94	4	207	15.2	50	1	0
11/01/2016	05	1	1	3	3	7	1	11	91	1.8	233	15.1	51	1	0
11/01/2016	06	1	1	3	2	8	2	12	89	1.1	255	15.4	51	1	0
11/01/2016	07	1	1	3	3	9	1	13	88	5.4	316	14.6	59	1	0
11/01/2016	08	1	1	3	3	7	1	11	99	3.9	287	11	72	4	0.2
11/01/2016	09	1	1	3	3	9	1	13	98	1.7	318	11.3	64	27	0
11/01/2016	10	1	1	3	3	8	1	12	102	2.5	302	11.5	59	91	0
11/01/2016	11	1	1	3	3	7	1	10	110	2.6	306	12.6	51	221	0
11/01/2016	12	1	1	3	2	8	2	11	104	3.6	314	11.9	53	118	0
11/01/2016	13	1	1	3	3	12	2	16	98	3.1	283	12.8	46	176	0
11/01/2016	14	1	1	3	3	10	1	14	96	4.4	261	13.2	43	408	0
11/01/2016	15	1	1	3	3	9	2	13	97	4.7	274	13.6	39	422	0
11/01/2016	16	1	1	3	2	8	2	11	97	3.8	304	13.1	38	234	0
11/01/2016	17	2	1	3	3	10	3	14	88	0.8	337	11.3	45	34	0
11/01/2016	18	2	1	3	3	8	3	12	92	2.3	319	10.3	45	1	0
11/01/2016	19	1	1	3	2	13	4	16	88	0.8	297	9.7	47	0	0
11/01/2016	20	2	1	3	2	7	3	11	90	1.1	338	8.6	50	0	0
11/01/2016	21	1	1	3	3	6	2	10	90	0.5	243	8.1	53	1	0
11/01/2016	22	2	1	3	3	7	2	10	93	2	340	8.9	50	1	0
11/01/2016	23	2	1	3	2	6	3	10	93	1.5	294	9	50	1	0
12/01/2016	00	2	1	3	2	6	3	9	93	4.3	277	9.3	51	1	0
12/01/2016	01	2	1	3	3	7	2	10	90	1.4	300	8.6	53	1	0
12/01/2016	02	2	1	3	2	8	2	11	82	0.4	186	6.4	61	1	0
12/01/2016	03	2	1	3	3	6	2	9	89	1.6	284	7.6	54	1	0
12/01/2016	04	1	1	3	3	7	2	10	92	2.3	310	7.7	53	1	0
12/01/2016	05	1	1	3	2	6	2	10	92	2.2	312	7.1	56	1	0
12/01/2016	06	1	1	3	2	6	2	10	91	2.8	304	6.8	58	1	0
12/01/2016	07	1	1	3	2	7	2	10	90	2.3	316	6.4	57	1	0
12/01/2016	08	1	1	3	2	8	2	12	91	3.5	287	6.5	56	15	0
12/01/2016	09	1	1	3	2	7	2	11	90	3.1	286	7.9	51	194	0
12/01/2016	10	1	1	3	2	7	2	11	90	3	289	9	47	343	0
12/01/2016	11	1	1	3	2	7	2	10	90	5.4	284	9.5	44	480	0
12/01/2016	12	1	1	3	2	7	2	11	90	5.4	272	10	43	561	0
12/01/2016	13	1	1	3	2	7	3	10	90	4.1	294	10.8	39	576	0
12/01/2016	14	1	1	3	3	8	2	12	91	4.3	311	11.4	37	450	0
12/01/2016	15	1	1	3	3	7	2	10	91	4.4	319	11.8	36	421	0
12/01/2016	16	1	1	3	2	8	2	11	92	5.7	319	11.3	37	277	0
12/01/2016	17	1	1	3	2	8	2	11	90	3.8	321	9.6	45	26	0
12/01/2016	18	1	1	3	2	7	2	10	91	2.7	304	8.9	47	1	0
12/01/2016	19	1	1	3	2	6	2	9	92	3.5	287	8.7	47	0	0
12/01/2016	20	1	1	3	2	6	2	9	90	2.4	290	8.1	51	0	0
12/01/2016	21	1	1	3	2	6	2	9	89	2.1	319	7.7	55	1	0
12/01/2016	22	2	1	3	3	6	2	9	86	1.6	350	7.3	61	1	0
12/01/2016	23	2	1	3	3	7	3	10	74	0.3	113	5.6	70	1	0
13/01/2016	00	3	2	3	2	7	4	11	67	0.1	176	5.3	72	1	0
13/01/2016	01	3	2	3	2	7	3	10	65	0.2	173	5.2	74	1	0
13/01/2016	02	2	1	3	2	6	2	10	65	0.1	298	5.1	74	1	0
13/01/2016	03	2	1	3	2	7	2	11	53	0.1	311	4.8	78	1	0
13/01/2016	04	2	1	3	3	9	2	13	49	0.1	333	2.8	83	1	0
13/01/2016	05	2	1	3	2	8	2	11	49	0.1	104	0.8	88	2	0
13/01/2016	06	2	1	3	3	11	2	15	38	0.1	171	-.4	92	2	0
13/01/2016	07	2	1	3	11	20	2	37	25	0.1	196	-1.3		3	0
13/01/2016	08	2	2	3	7	17	3	27	24	0.1	198	-1.7		19	0
13/01/2016	09	3	3	3	4	17	4	22	31	0.1	170	1.1	85	177	0
13/01/2016	10	5	4	3	3	16	6	20	49	0.3	154	5.1	72	349	0
13/01/2016	11	2	2	3	3	6	2	10	79	0.2	100	9.1	50	465	0
13/01/2016	12	1	1	3	2	6	2	9	88	0.2	100	10.5	42	505	0
13/01/2016	13	1	1	3	2	6	1	10	90	0.4	20	12	34	564	0
13/01/2016	14	1	1	3	2	7	1	10	94	0.5	185	13.3	29	474	0
13/01/2016	15	1	1	3	2	8	2	11	92	0.4	180	13.8	28	358	0
13/01/2016	16	1	1	3	2	7	2	10	90	0.6	168	13.1	31	135	0
13/01/2016	17	3	2	3	3	9	4	14	85	1.3	168	10.6	44	31	0
13/01/2016	18	3	3	3	5	19	7	27	63	0.3	163	8	57	1	0
13/01/2016	19	4	3	3	3	17	6	21	62	0.1	14	6	65	0	0
13/01/2016	20	4	3	3	3	14	6	18	63	0.1	133	6.1	65	1	0
13/01/2016	21	4	3	3	2	15	7	18	63	0.2	164	6.1	64	1	0
13/01/2016	22	5	4	3	2	13	9	16	59	1.3	156	5.9	64	1	0
13/01/2016	23	5	4	3	2	13	8	16	58	1.8	151	5.7	64	1	0
14/01/2016	00	4	3	3	2	13	8	16	49	0.4	273	4.2	71	1	0
14/01/2016	01	4	3	3	2	12	5	16	40	0.1	291	2.7	78	2	0
14/01/2016	02	4	3	3	2	11	5	14	37	0.1	213	2.3	81	2	0
14/01/2016	03	4	3	3	2	9	5	13	33	0.1	209	1.5	85	2	0
14/01/2016	04	4	3	3	2	8	5	12	33	0.1	236	1	87	2	0
14/01/2016	05	4	3	3	4	15	5	20	25	0.1	179	1.3	87	2	0
14/01/2016	06	4	3	3	3	14	4	18	27	0.1	73	1.9	85	2	0
14/01/2016	07	3	3	3	8	18	4	31	22	0.1	152	2.2	86	2	0
14/01/2016	08	3	3	3	10	24	4	39	18	0.1	204	2.1	87	7	0
14/01/2016	09	4	3	3	14	23	6	44	18	0.1	188	2.6	87	42	0
14/01/2016	10	6	5	3	14	19	9	40	27	0.1	165	6.4	75	361	0
14/01/2016	11	3	3	3	3	12	4	16	56	0.9	161	13	53	408	0
14/01/2016	12	2	1	3	2	9	3	12	79	4.7	338	14.5	45	190	0
14/01/2016	13	4	3	3	3	8	8	12	77	2.4	15	12.3	51	150	0
14/01/2016	14	4	3	3	2	8	6	11	79	1.1	354	13	53	201	0
14/01/2016	15	1	1	3	2	7	2	11	87	4.3	308	14.2	51	184	0
14/01/2016	16	1	1	3	3	9	2	13	83	5.5	314	13	57	83	0
14/01/2016	17	3	2	3	2	9	3	12	75	4.3	334	11.5	66	24	0
14/01/2016	18	2	2	3	3	7	2	11	75	2.3	348	10.7	67	1	0
14/01/2016	19	2	2	3	2	9	2	13	73	2.1	331	10.4	68	1	0
14/01/2016	20	2	2	3	2	8	2	11	73	1.7	331	10	69	0	0
14/01/2016	21	2	2	3	2	7	2	10	77	2.7	351	9.4	72	1	0
14/01/2016	22	2	2	3	2	7	2	10	81	4.1	356	8.8	74	0	0
14/01/2016	23	1	1	3	3	6	1	9	89	2.4	321	8.4	71	1	0
