Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
04/01/2023	07	0,3	3,1	0,4	6	0,1	1	3	4	17
04/01/2023	08	0,3	5,9	0,3	6	0,1	1	2	2	18
04/01/2023	09	0,4	4,7	0,3	5	0,1	4	11	16	21
04/01/2023	10	0,9	4	0,6	5	0,1	7	18	30	30
04/01/2023	11	0,4	4	1,2	5	0,1	4	13	19	43
04/01/2023	12	0,3	2,7	0,7	5	0,1	3	11	16	51
04/01/2023	13	0,2	1	0,4	5	0,1	2	6	9	67
04/01/2023	14	0,2	1,4	0,2	5	0,1	1	6	8	72
04/01/2023	15	0,2	0,7	0,2	5	0,1	1	4	7	75
04/01/2023	16	0,2	0,5	0,2	6	0,1	2	7	9	75
04/01/2023	17	0,2	0,8	0,2	6	0,1	2	19	22	62
04/01/2023	18	0,9	2,4	0,4	5	0,1	7	47	57	37
04/01/2023	19	2,4	5,2	0,7	5	0,1	23	70	105	9
04/01/2023	20	4,9	11,4	1,3	4	0,1	76	72	188	5
04/01/2023	21	4,4	14,3	1,2	4	0,1	20	55	86	9
04/01/2023	22	2,2	6,6	0,8	4	0,1	7	36	46	17
04/01/2023	23	0,9	3,8	0,6	4	0,1	2	14	17	31
05/01/2023	00	0,4	2,2	0,5	3	0,1	1	9	11	35
05/01/2023	01	0,3	2,5	0,4	3	0,1	1	6	8	35
05/01/2023	02	0,3	2,3	0,5	4	0,1	2	3	4	32
05/01/2023	03	0,2	1,4	0,3	3	0,1	1	2	3	31
05/01/2023	04	0,2	0,8	0,2	3	0,1	1	2	3	32
05/01/2023	05	0,2	0,7	0,2	3	0,1	1	2	2	31
05/01/2023	06	0,2	0,7	0,2	3	0,1	1	2	3	30
05/01/2023	07	0,2	1,2	0,2	3	0,1	1	2	2	26
05/01/2023	08	0,3	3,7	0,2	3	0,1	1	2	2	22
05/01/2023	09	0,3	3,5	0,2	3	0,1	1	2	2	30
05/01/2023	10	0,5	3,4	0,3	3	0,1	4	8	15	34
05/01/2023	11	0,3	3,2	0,4	3	0,1	6	12	22	37
05/01/2023	12	0,3	3,4	0,4	3	0,1	5	11	18	46
05/01/2023	13	0,3	3	0,3	3	0,1	2	6	9	63
05/01/2023	14	0,4	1	0,3	3	0,1	2	6	8	68
05/01/2023	15	0,2	0,6	0,2	3	0,1	1	7	8	73
05/01/2023	16	0,3	0,6	0,2	3	0,1	2	7	10	75
05/01/2023	17	0,2	1,2	0,8	3	0,1	2	14	17	64
05/01/2023	18	0,6	2,5	0,5	3	0,1	4	37	44	39
05/01/2023	19	4	6,1	0,9	5	0,1	61	70	164	6
05/01/2023	20	6,8	11,9	2	4	0,1	75	66	182	4
05/01/2023	21	3,3	7,4	1,4	3	0,1	6	14	23	10
05/01/2023	22	1,2	3,7	0,9	3	0,1	1	2	2	19
05/01/2023	23	0,6	2,2	0,6	3	0,1	1	2	2	33
06/01/2023	00	0,2	1,3	0,5	3	0,1	1	2	2	38
06/01/2023	01	0,2	0,9	0,4	4	0,1	1	2	3	39
06/01/2023	02	0,2	0,8	0,3	3	0,1	1	2	3	39
06/01/2023	03	0,2	0,7	0,3	3	0,1	1	2	3	40
06/01/2023	04	0,2	0,6	0,2	3	0,1				41
06/01/2023	05	0,2	0,6	0,2	3	0,1	1	2	2	39
06/01/2023	06	0,2	0,6	0,2	3	0,1	1	2	2	35
06/01/2023	07	0,2	0,6	0,2	4	0,1	1	2	2	34
06/01/2023	08	0,2	0,6	0,2	4	0,1	1	2	2	35
06/01/2023	09	0,2	0,6	0,2	3	0,1	1	2	2	33
06/01/2023	10	0,2	2	0,5	3	0,1	2	4	6	35
06/01/2023	11	0,2	1,5	0,9	3	0,1	2	5	9	41
06/01/2023	12	0,2	0,5	0,5	4	0,1	2	3	6	53
06/01/2023	13	0,2	0,3	0,3	3	0,1	2	3	5	56
06/01/2023	14	0,2	0,2	0,2	4	0,1	2	2	5	63
06/01/2023	15	0,2	0,2	0,2	3	0,1	1	3	4	71
06/01/2023	16	0,2	0,2	0,2	3	0,1	1	2	3	75
06/01/2023	17	0,2	0,2	0,2	3	0,1	2	3	5	75
06/01/2023	18	0,2	0,4	0,2	3	0,1	6	25	34	53
06/01/2023	19	1	2	0,4	3	0,1	20	50	81	20
06/01/2023	20	3,7	9,5	1,4	3	0,1	28	45	88	11
06/01/2023	21	1	3,1	0,8	3	0,1	11	35	51	23
06/01/2023	22	0,6	2,1	0,6	3	0,1	2	10	13	34
06/01/2023	23	0,5	1,7	0,6	3	0,1	1	2	2	35
07/01/2023	00	0,2	1,1	0,5	3	0,1	1	2	2	33
07/01/2023	01	0,2	1,1	0,5	3	0,1	1	2	3	37
07/01/2023	02	0,2	1,1	0,4	3	0,1	1	2	2	38
07/01/2023	03	0,2	1	0,4	3	0,1	1	2	2	39
07/01/2023	04	0,2	1	0,3	3	0,1	1	2	2	41
07/01/2023	05	0,2	0,8	0,2	3	0,1	1	2	2	40
07/01/2023	06	0,2	0,4	0,2	3	0,1	1	2	2	40
07/01/2023	07	0,2	1,1	0,2	3	0,1	1	2	2	29
07/01/2023	08	0,2	1,1	0,2	3	0,1	1	2	2	29
07/01/2023	09	0,4	1,8	0,4	3	0,1				21
07/01/2023	10	0,5	1,7	0,5	3	0,1	3	8	13	39
07/01/2023	11	0,2	1	0,8	3	0,1	3	7	12	41
07/01/2023	12	0,2	0,6	0,6	3	0,1	3	7	11	51
07/01/2023	13	0,2	0,4	0,3	3	0,1	2	7	11	57
07/01/2023	14	0,2	0,3	0,2	3	0,1	2	4	7	64
07/01/2023	15	0,2	0,2	0,2	3	0,1	1	2	4	70
07/01/2023	16	0,2	0,2	0,2	3	0,1	1	2	4	72
07/01/2023	17	0,2	0,2	0,2	3	0,1	1	7	9	67
07/01/2023	18	0,3	0,8	0,7	3	0,1	6	35	44	35
07/01/2023	19	1,1	2,4	0,9	3	0,1	44	67	135	8
07/01/2023	20	3,5	7,2	1,6	3	0,1	75	67	183	4
07/01/2023	21	5,6	9,8	1,9	4	0,1	71	57	165	5
07/01/2023	22	3,1	5,5	1,1	3	0,1	13	39	59	8
07/01/2023	23	3,5	6,5	1,4	3	0,1	3	5	8	5
08/01/2023	00	2,1	5,1	1,1	3	0,1	1	2	3	22
08/01/2023	01	0,5	1,7	0,5	3	0,1	1	2	3	38
08/01/2023	02	0,4	2	0,8	3	0,1	1	2	2	24
08/01/2023	03	0,8	3	0,6	3	0,1	1	2	3	30
08/01/2023	04	0,5	2,8	0,3	3	0,1	1	2	2	43
08/01/2023	05	0,3	1,7	0,4	3	0,1	2	2	4	26
08/01/2023	06	0,6	3	0,4	3	0,1				31
08/01/2023	07	0,3	1,5	0,2	3	0,1	1	7	10	32
08/01/2023	08	0,4	2	0,3	3	0,1	11	21	38	23
08/01/2023	09	0,5	3,1	0,4	3	0,1	10	22	37	23
08/01/2023	10	0,4	1,7	0,6	4	0,1	7	26	36	24
08/01/2023	11	0,4	2,1	1,1	3	0,1	3	19	24	36
08/01/2023	12	0,3	1,7	2,1	3	0,1	5	22	30	31
08/01/2023	13	0,4	1,8	1,8	3	0,1	6	26	35	29
08/01/2023	14	0,6	2	1,9	3	0,1	5	16	22	46
08/01/2023	15	0,2	0,6	0,5	3	0,1	2	7	10	58
08/01/2023	16	0,2	0,6	0,7	3	0,1	3	10	14	54
08/01/2023	17	0,3	1	0,6	3	0,1	5	30	37	36
08/01/2023	18	1,4	3	1,1	3	0,1	16	52	76	17
08/01/2023	19	2,5	4,3	1,8	4	0,1	84	70	199	6
08/01/2023	20	6,6	9,4	2,7	5	0,1	140	70	284	6
08/01/2023	21	9,7	23,5	3,7	5	0,1	105	63	223	4
08/01/2023	22	6,9	10,9	2,2	4	0,1	30	55	101	4
08/01/2023	23	2,8	4,7	1,1	4	0,1	3	29	32	19
09/01/2023	00	0,7	1,9	0,6	3	0,1	2	16	19	30
09/01/2023	01	0,6	2,3	0,5	3	0,1	1	16	19	24
09/01/2023	02	0,6	3	0,4	3	0,1	1	13	15	28
09/01/2023	03	0,5	2,7	0,3	3	0,1	1	8	9	31
09/01/2023	04	0,2	1	0,2	3	0,1	1	7	8	36
09/01/2023	05	0,2	0,5	0,2	3	0,1	7	8	18	47
09/01/2023	06	0,2	0,2	0,2	3	0,1	2	5	8	52
09/01/2023	07	0,2	0,2	0,2	3	0,1	5	15	22	41
09/01/2023	08	0,8	6	0,2	4	0,1	21	47	80	9
09/01/2023	09	0,3	1,6	0,3	3	0,1	13	37	57	19
09/01/2023	10	0,7	4,4	0,3	3	0,1	5	16	23	38
09/01/2023	11	0,2	1,5	0,2	3	0,1	3	6	9	50
09/01/2023	12	0,2	1,6	0,2	3	0,1	3	7	11	53
09/01/2023	13	0,7	1,8	0,2	4	0,1	2	4	8	62
09/01/2023	14	0,3	2,1	0,2	3	0,1	2	4	7	64
09/01/2023	15	0,2	1,4	0,2	3	0,1	2	7	10	63
09/01/2023	16	0,2	2,1	0,2	3	0,1	5	13	22	56
09/01/2023	17	0,2	1,6	0,2	3	0,1	2	12	15	58
09/01/2023	18	0,3	1,3	0,2	4	0,1	6	23	33	47
09/01/2023	19	0,5	3,2	0,2	5	0,1	5	25	32	43
09/01/2023	20	0,3	1,7	0,2	3	0,1	2	9	11	59
09/01/2023	21	0,2	0,6	0,2	3	0,1	2	5	8	61
09/01/2023	22	0,2	0,6	0,2	3	0,1	1	7	9	62
09/01/2023	23	0,2	0,5	0,2	3	0,1	1	3	4	64
10/01/2023	00	0,2	0,4	0,2	3	0,1	1	3	4	65
10/01/2023	01	0,2	0,5	0,2	3	0,1	1	3	4	61
10/01/2023	02	0,2	0,4	0,2	3	0,1	1	2	3	64
10/01/2023	03	0,2	0,2	0,2	3	0,1	1	2	3	63
10/01/2023	04	0,2	0,2	0,2	3	0,1	1	2	3	61
10/01/2023	05	0,2	0,9	0,2	3	0,1	3	8	12	56
10/01/2023	06	0,2	1,3	0,2	3	0,1	6	21	30	43
10/01/2023	07	0,3	2,7	0,2	3	0,1	9	32	46	30
10/01/2023	08	0,3	4,4	0,2	3	0,1	3	20	25	41
10/01/2023	09	0,5	3,6	0,2	3	0,1	5	20	27	38
10/01/2023	10	0,5	5,1	0,3	3	0,1	7	19	29	37
10/01/2023	11	0,2	3,8	0,3	3	0,1	5	10	17	48
10/01/2023	12	0,2	1,1	0,2	3	0,1	3	6	10	57
10/01/2023	13	0,2	0,7	0,2	3	0,1	2	3	7	66
10/01/2023	14	0,2	0,8	0,2	3	0,1	3	3	7	65
10/01/2023	15	0,2	0,3	0,2	3	0,1	2	4	7	68
10/01/2023	16	0,2	0,5	0,2	3	0,1	2	6	9	69
10/01/2023	17	0,2	1,1	0,2	3	0,1	2	20	23	56
10/01/2023	18	0,4	3,5	0,3	3	0,1	7	34	45	39
10/01/2023	19	2,2	11,8	0,6	3	0,1	36	64	118	12
10/01/2023	20	6,8	11,5	1,1	3	0,1	17	51	77	9
10/01/2023	21	2,1	5,6	0,4	3	0,1	10	32	47	28
10/01/2023	22	1,5	3,6	0,3	3	0,1	2	13	16	42
10/01/2023	23	1,2	4,6	0,3	3	0,1	2	18	21	36
11/01/2023	00	1	2,1	0,2	3	0,1	2	4	6	52
11/01/2023	01	0,4	1,5	0,2	3	0,1	1	4	5	55
11/01/2023	02	0,5	1,6	0,2	3	0,1	1	2	4	56
11/01/2023	03	0,2	0,9	0,2	3	0,1	1	2	3	58
11/01/2023	04	0,2	0,8	0,2	3	0,1	2	2	4	59
11/01/2023	05	0,2	0,6	0,2	3	0,1	2	7	9	53
11/01/2023	06	0,2	0,7	0,2	3	0,1	3	10	14	50
11/01/2023	07	0,2	1,6	0,2	3	0,1	3	21	26	38
11/01/2023	08	0,5	3,9	0,2	3	0,1	3	13	17	38
11/01/2023	09	1,4	5,6	0,2	3	0,1	7	16	28	32
11/01/2023	11	0,4	2,3	0,2	4	0,1	5	6	12	45
11/01/2023	12	0,3	2,7	0,2	4	0,1	2	4	7	50
11/01/2023	13	0,2	0,8	0,2	4	0,1	2	2	5	57
11/01/2023	14	0,2	0,5	0,2	4	0,1	2	3	6	56
11/01/2023	15	0,2	1,4	0,2	4	0,1	3	5	9	54
11/01/2023	16	0,2	1,4	0,2	4	0,1	3	4	9	54
11/01/2023	17	0,3	2,7	0,2	4	0,1	4	9	14	46
11/01/2023	18	0,6	3,9	0,2	4	0,1	10	19	34	36
11/01/2023	19	0,6	3,5	0,2	4	0,1	10	19	35	33
11/01/2023	20	0,5	2,8	0,2	4	0,1	3	15	20	33
11/01/2023	21	0,4	2,5	0,2	5	0,1	7	11	22	35
11/01/2023	22	0,2	1,1	0,2	8	0,1	3	7	11	36
11/01/2023	23	0,2	1,6	0,2	8	0,1	4	6	12	37
12/01/2023	00	0,2	1,2	0,2	9	0,1	2	4	7	37
12/01/2023	01	0,2	1,7	0,2	8	0,1	1	2	3	39
12/01/2023	02	0,2	3,3	0,2	9	0,1	1	2	3	37
12/01/2023	03	0,2	1,2	0,2	9	0,1	2	2	3	36
12/01/2023	04	0,2	0,8	0,2	9	0,2	2	3	4	34
12/01/2023	05	0,2	1,3	0,2	9	0,1	4	7	12	29
12/01/2023	06	0,2	1,4	0,2	9	0,1	5	13	20	18
12/01/2023	07	0,4	3	0,3	9	0,1	14	24	46	9
12/01/2023	08	0,5	6,4	0,2	8	0,1	14	23	46	10
12/01/2023	09	4,5	9,5	0,5	9	0,2	21	23	55	13
12/01/2023	10	4,3	9,8	0,4	5	0,1	13	18	37	24
12/01/2023	11	1,4	5,7	0,2	3	0,1	4	9	16	52
12/01/2023	12	0,2	1,9	0,2	3	0,1	2	7	10	64
12/01/2023	13	0,2	1,1	0,2	3	0,1	3	6	9	69
12/01/2023	14	0,2	0,8	0,2	3	0,1	2	5	7	72
12/01/2023	15	0,2	0,6	0,2	3	0,1	2	3	6	75
12/01/2023	16	0,2	0,4	0,2	3	0,1	2	5	8	77
12/01/2023	17	0,2	0,4	0,2	3	0,1	2	8	11	74
12/01/2023	18	0,3	1	0,2	3	0,1	2	19	21	60
12/01/2023	19	0,3	1,2	0,2	3	0,1	2	31	34	48
12/01/2023	20	2,7	8,4	0,8	3	0,1	55	65	149	6
12/01/2023	21	4,3	14	0,9	3	0,1	20	41	71	17
12/01/2023	22	2,2	6,5	0,4	3	0,1	2	16	19	36
12/01/2023	23	1	4,5	0,3	3	0,1	2	8	11	38
13/01/2023	00	0,6	3	0,3	3	0,1	1	2	3	38
13/01/2023	01	0,4	3,1	0,2	3	0,1	1	2	2	41
13/01/2023	02	0,2	2,8	0,2	3	0,1	1	2	2	40
13/01/2023	03	0,2	4,7	0,2	3	0,1	1	2	3	37
13/01/2023	04	0,3	4,9	0,2	3	0,1	1	2	2	32
13/01/2023	05	0,3	5	0,2	3	0,1	1	2	2	51
13/01/2023	06	0,2	1,4	0,2	3	0,1	1	2	2	51
13/01/2023	07	0,2	1,1	0,2	3	0,1	1	2	3	36
13/01/2023	08	0,2	1,5	0,2	3	0,1	1	2	3	48
13/01/2023	09	0,3	2,6	0,2	3	0,1	3	9	12	49
13/01/2023	10	0,6	4,7	0,2	3	0,1	3	7	11	53
13/01/2023	11	0,3	2,5	0,3	3	0,1	5	12	20	49
13/01/2023	12	0,2	2,4	0,2	3	0,1	4	8	15	59
13/01/2023	13	0,2	2,7	0,2	3	0,1	6	13	22	60
13/01/2023	14	0,2	1,8	0,2	3	0,1	4	9	15	63
13/01/2023	15	0,2	1,7	0,2	3	0,1	4	12	18	59
13/01/2023	16	0,2	1,4	0,2	3	0,1	3	13	18	65
13/01/2023	17	0,3	0,9	0,2	3	0,1	2	18	21	61
13/01/2023	18	0,6	1,4	0,2	3	0,1	7	41	52	37
13/01/2023	19	2,8	6,8	0,9	4	0,1	66	76	178	6
13/01/2023	20	4,6	16,3	1,4	3	0,1	37	64	121	5
13/01/2023	21	1,5	6,4	0,7	3	0,1	10	31	45	22
13/01/2023	22	0,9	3,5	0,5	3	0,1	1	2	2	29
13/01/2023	23	0,7	4,1	0,5	3	0,1	1	2	2	35
14/01/2023	00	0,3	1,9	0,3	3	0,1	1	2	2	46
14/01/2023	01	0,2	1,2	0,3	3	0,1	1	2	3	45
14/01/2023	02	0,2	1,1	0,2	3	0,1				46
14/01/2023	03	0,2	0,8	0,2	3	0,1	1	2	3	46
14/01/2023	04	0,2	0,5	0,2	3	0,1	1	2	3	45
14/01/2023	05	0,2	0,4	0,2	3	0,1	1	2	3	47
14/01/2023	06	0,2	0,2	0,2	3	0,1	1	2	3	46
14/01/2023	07	0,2	0,4	0,2	3	0,1	1	2	2	39
14/01/2023	08	0,2	0,5	0,2	3	0,1	1	2	2	42
14/01/2023	09	0,3	1,3	0,3	3	0,1	1	2	3	33
14/01/2023	10	0,4	1,6	0,4	3	0,1	4	12	18	40
14/01/2023	11	0,3	1,7	0,8	3	0,1	4	13	19	51
14/01/2023	12	0,2	1,1	1,3	3	0,1	4	12	19	56
14/01/2023	13	0,2	0,8	0,6	3	0,1	2	6	10	64
14/01/2023	14	0,2	0,4	0,2	3	0,1	2	6	9	72
14/01/2023	15	0,2	0,4	0,2	3	0,1	1	4	6	76
14/01/2023	16	0,2	0,2	0,2	3	0,1	2	3	6	80
14/01/2023	17	0,2	0,3	0,2	3	0,1	1	6	7	74
14/01/2023	18	0,2	0,5	0,2	5	0,1	1	11	14	62
14/01/2023	19	0,2	0,8	0,4	6	0,1	12	33	51	41
14/01/2023	20	2,7	5	1,4	8	0,1	115	73	249	5
14/01/2023	21	4,4	9,4	1,8	7	0,1	20	46	76	13
14/01/2023	22	1	2,8	0,8	6	0,1	3	28	34	29
14/01/2023	23	0,8	2,4	0,8	5	0,1	1	4	5	34
15/01/2023	00	0,6	2,1	0,7	5	0,1	1	2	3	33
15/01/2023	01	0,3	1,7	0,5	5	0,1	1	2	3	47
15/01/2023	02	0,4	1,5	0,6	4	0,1	1	2	2	30
15/01/2023	03	0,4	1,7	0,5	4	0,1	1	2	3	50
15/01/2023	04	0,2	0,8	0,2	5	0,1	1	2	2	50
15/01/2023	05	0,2	1,5	0,3	7	0,1	1	2	2	48
15/01/2023	06	0,2	1,1	0,3	7	0,1	1	2	2	44
15/01/2023	07	0,2	1,3	0,2	7	0,1	1	2	3	40
15/01/2023	08	0,3	1,6	0,3	6	0,1	1	2	3	37
15/01/2023	09	0,2	1,4	0,3	6	0,1	1	2	3	36
15/01/2023	10	0,2	0,8	0,6	4	0,1	3	8	12	46
15/01/2023	11	0,2	0,7	0,9	3	0,1	2	7	10	52
15/01/2023	12	0,2	0,6	0,6	3	0,1	2	4	7	62
15/01/2023	13	0,2	0,3	0,3	3	0,1	1	3	4	67
15/01/2023	14	0,2	0,2	0,2	3	0,1	2	2	4	68
15/01/2023	15	0,2	0,2	0,2	3	0,1	1	2	2	65
15/01/2023	16	0,2	0,2	0,2	3	0,1	1	2	3	66
15/01/2023	17	0,2	0,2	0,2	3	0,1	1	2	4	65
15/01/2023	18	0,2	0,3	0,2	3	0,1	1	3	5	60
15/01/2023	19	0,2	0,3	0,2	3	0,1	1	5	6	59
15/01/2023	20	0,2	0,2	0,2	3	0,1	1	3	4	63
15/01/2023	21	0,2	0,2	0,2	3	0,1	2	3	4	65
15/01/2023	22	0,2	0,2	0,2	3	0,1	1	3	5	68
15/01/2023	23	0,2	0,2	0,2	3	0,1	1	2	3	69
16/01/2023	00	0,2	0,2	0,2	3	0,1	1	2	4	69
16/01/2023	01	0,2	0,3	0,2	3	0,1	1	2	3	71
16/01/2023	02	0,2	0,4	0,2	3	0,1	1	2	3	69
16/01/2023	03	0,2	0,2	0,2	3	0,1	1	2	3	73
16/01/2023	04	0,2	0,3	0,2	3	0,1	1	2	3	72
16/01/2023	05	0,2	0,2	0,2	3	0,1	1	2	3	74
16/01/2023	06	0,2	0,2	0,2	3	0,1	2	2	4	75
16/01/2023	07	0,2	0,6	0,2	3	0,1	1	4	5	74
16/01/2023	08	0,2	0,8	0,2	3	0,1	2	11	14	68
16/01/2023	09	0,2	1,1	0,2	3	0,1	2	10	13	66
16/01/2023	10	0,2	1,9	0,2	3	0,1	2	3	5	76
16/01/2023	11	0,2	0,7	0,2	3	0,1	1	3	6	74
16/01/2023	12	0,2	0,9	0,2	3	0,1	2	4	6	74
16/01/2023	13	0,2	0,7	0,2	3	0,1	2	4	8	74
16/01/2023	14	0,2	0,3	0,2	3	0,1	2	2	4	78
16/01/2023	15	0,2	0,3	0,2	3	0,1	2	3	7	77
16/01/2023	16	0,2	0,7	0,2	3	0,1	2	4	7	77
16/01/2023	17	0,2	0,8	0,2	4	0,1	2	4	6	75
16/01/2023	18	0,2	1	0,2	3	0,1	2	7	9	72
16/01/2023	19	0,2	1,2	0,2	4	0,1	1	7	9	69
16/01/2023	20	0,3	1	0,2	3	0,1	2	10	12	62
16/01/2023	21	0,3	0,9	0,3	3	0,1	2	11	13	51
16/01/2023	22	0,3	1,4	0,3	3	0,1	1	4	5	66
16/01/2023	23	0,5	3	0,2	3	0,1	1	2	3	72
17/01/2023	00	0,3	0,6	0,2	3	0,1	1	2	3	71
17/01/2023	01	0,2	0,2	0,2	3	0,1	1	2	3	70
17/01/2023	02	0,2	0,2	0,2	3	0,1	1	2	3	71
17/01/2023	03	0,2	0,2	0,2	3	0,1	2	2	3	74
17/01/2023	04	0,2	0,2	0,2	3	0,1	2	2	4	72
17/01/2023	05	0,2	0,3	0,2	3	0,1	2	3	5	73
17/01/2023	06	0,2	0,2	0,2	3	0,1	1	4	5	73
17/01/2023	07	0,2	0,3	0,2	3	0,1	1	11	13	65
17/01/2023	08	0,4	3,9	0,2	3	0,1	2	20	23	54
17/01/2023	09	4,9	7,1	0,9	3	0,1	2	20	23	51
17/01/2023	10	0,4	1,3	0,2	3	0,1	2	8	11	65
17/01/2023	11	0,2	1,6	0,5	3	0,1	3	5	9	68
17/01/2023	12	0,2	0,8	0,2	3	0,1	2	3	5	76
