Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
03/01/2007	10	4,4	329	11,4	51	897	223	0	6		3	5	7	78
03/01/2007	11	5,6	328	13,4	50	897	318	0	7		3	4	6	83
03/01/2007	12	4,7	330	14,6	49	897	371	0	7		3	4	6	83
03/01/2007	13	3,7	16	15,1	49	897	366	0	8		3	8	11	80
03/01/2007	14	2,4	33	14,9	50	896	332	0	12		3	6	10	79
03/01/2007	15	2	129	14,5	52	896	232	0	11		3	6	10	77
03/01/2007	16	2,4	0	13,9	50	896	92	0	12		3	10	14	76
03/01/2007	17	0,7	311	12,9	51	896	24	0	7		3	11	15	68
03/01/2007	18	0,1	331	10,7	54	896	0	0	6		4	29	34	44
03/01/2007	19	0,9	322	8,9	61	896	0	0	6		7	25	35	39
03/01/2007	20	1,1	315	9,3	60	895	0	0	7		7	31	41	31
03/01/2007	21	1,6	324	10,9	56	895	0	0	6		3	13	17	60
03/01/2007	22	0,5	227	9,6	59	895	0	0	10		3	16	20	47
03/01/2007	23	0,6	300	7,9	62	894	0	0	6		3	8	12	49
04/01/2007	00	1,3	312	7,5	62	893	0	0	6		3	6	9	53
04/01/2007	01	1,8	301	7,2	62	892	0	0	3		3	4	7	55
04/01/2007	02	2,1	334	9,2	56	892	0	0	5		3	4	6	65
04/01/2007	03	0,8	345	10	54	892	0	0	5		3	4	6	62
04/01/2007	04	0,4	198	10,5	54	891	0	0	7		3	4	6	63
04/01/2007	05	0,3	325	9,2	57	891	0	0	6		3	21	25	35
04/01/2007	06	1,9	310	8,4	58	891	0	0	7		3	12	15	47
04/01/2007	07	1,9	322	9,6	53	890	0	0	7		3	8	11	58
04/01/2007	08	4,7	330	10,8	52	890	2	0	6		3	5	7	72
04/01/2007	09	4,7	327	11,8	48	891	27	0	4		3	4	6	76
04/01/2007	10	5,7	324	12,6	46	891	52	0	4		3	4	6	82
04/01/2007	11	6,3	310	12,7	49	892	152	0	6		3	5	7	81
04/01/2007	12	7,3	306	12,9	53	891	253	0	5		3	5	8	78
04/01/2007	13	8,3	302	14,2	53	890	381	0	8		3	4	7	79
04/01/2007	14	8,9	322	14,2	54	891	333	0	10		3	5	8	81
04/01/2007	15	7,4	322	13,7	55	892	244	0	12		3	7	11	81
04/01/2007	16	6	322	13,1	64	891	112	0	10		3	8	13	79
04/01/2007	17	6,6	322	11,5	77	891	16	0	7		4	7	13	80
04/01/2007	18	8	315	10	83	891	0	0	7		4	7	12	77
04/01/2007	19	9	313	9,3	81	890	0	0	5		4	6	13	75
04/01/2007	20	10,3	315	8,9	89	889	0	0	7		3	6	9	75
04/01/2007	21	8,8	316	8,3	95	890	0	0	5		3	5	7	71
04/01/2007	22	9,7	318	8	98	889	0	0	4		3	5	8	67
04/01/2007	23	12,6	320	7,9	100	888	0	0	10		3	5	7	63
05/01/2007	00	12,1	319	7,8	100	888	0	0	8		3	5	7	65
05/01/2007	01	12,8	319	7,7	100	888	0	0	8		3	5	7	69
05/01/2007	02	11,1	324	7,3	100	888	0	0	7		3	4	6	65
05/01/2007	03	9,8	318	7,3	100	888	0	0	5		3	4	7	71
05/01/2007	04	6,5	311	7,2	97	889	0	0	8		3	5	8	73
05/01/2007	05	7,7	321	7,3	98	889	0	0	8		3	5	7	75
05/01/2007	06	10,3	315	7,1	98	888	0	0	5		3	4	7	78
05/01/2007	07	10,5	318	6,9	98	888	0	0	5		3	4	8	79
05/01/2007	08	8,4	320	6,5	99	888	11	0	6		3	5	8	74
05/01/2007	09	9	320	6,8	98	889	104	0	8		3	5	8	74
05/01/2007	10	10,4	318	7,7	93	889	229	0	5		3	4	7	78
05/01/2007	11	12,4	323	8,3	93	890	325	0	6		3	4	6	80
05/01/2007	12	10,7	325	9,2	86	889	381	0	6		3	4	6	83
05/01/2007	13	8,9	323	10,4	76	889	378	0	8		3	4	6	85
05/01/2007	14	8	320	11,1	69	889	343	0	6		3	4	6	89
05/01/2007	15	7,7	317	11,2	69	890	252	0	4		3	4	6	85
05/01/2007	16	7,8	316	10,8	77	890	112	0	5		3	4	6	84
05/01/2007	17	6,2	314	9,9	84	890	14	0	5		3	5	8	81
05/01/2007	18	7,9	321	9	95	890	0	0	5		3	5	8	80
05/01/2007	19	8,9	323	8,7	100	890	0	0	5		3	4	7	79
05/01/2007	20	9,4	324	8,7	100	890	0	0	6		3	4	6	78
05/01/2007	21	7,3	326	8,4	100	890	0	0	4		3	4	6	76
05/01/2007	22	7,3	326	7,8	100	890	0	0	3		3	4	7	73
05/01/2007	23	6,4	320	8	100	890	0	0	5		3	4	6	71
06/01/2007	00	7	323	7,8	100	890	0	0	5		3	4	6	68
06/01/2007	01	6,1	317	7,7	100	890	0	0	4		3	4	7	70
06/01/2007	02	5	313	7,5	99	890	0	0	5		3	5	8	70
06/01/2007	03	4,8	312	7,6	98	890	0	0	3		3	4	7	71
06/01/2007	04	3,7	306	6,6	97	890	0	0	4		3	4	7	64
06/01/2007	05	3,6	310	5,9	98	890	0	0	5		3	5	8	62
06/01/2007	06	3,3	311	5,5	98	890	0	0	4		3	5	7	61
06/01/2007	07	2,9	308	5	98	890	0	0	3		3	5	7	58
06/01/2007	08	3	304	4,4	98	890	10	0	3		4	4	9	54
06/01/2007	09	3,1	307	6,7	90	890	107	0	4		3	6	9	64
06/01/2007	10	3,7	304	8,1	88	891	216	0	4		3	4	6	70
06/01/2007	11	3,7	315	8,5	85	891	322	0	4		3	4	6	74
06/01/2007	12	2,8	325	9,6	81	891	376	0	5		3	4	6	76
06/01/2007	13	1,7	343	10,9	75	891	372	0	4		3	4	6	77
06/01/2007	14	1	12	11,8	70	891	338	0	4		3	5	7	78
06/01/2007	15	1,3	21	12,3	70	891	250	0	4		3	6	10	77
06/01/2007	16	2,4	1	12,1	75	891	115	0	6		3	6	11	77
06/01/2007	17	1,6	342	10,7	79	892	18	0	6		4	8	13	68
06/01/2007	18	0,7	292	8,4	83	892	0	0	4		4	13	18	45
06/01/2007	19	1,2	307	6,6	87	892	0	0	4		10	16	31	41
06/01/2007	20	1,7	298	5,4	90	891	0	0	3		9	13	26	43
06/01/2007	21	3,5	323	7,3	89	891	0	0	3		6	7	16	63
06/01/2007	22	2,1	314	6,9	87	890	0	0	3		4	6	12	60
06/01/2007	23	2,8	324	6,8	90	890	0	0	3		4	5	12	63
07/01/2007	00	3	326	6,4	91	890	0	0	3		4	5	11	63
07/01/2007	01	2,8	311	5,5	94	889	0	0	3		4	6	12	59
07/01/2007	02	3,8	324	5,3	98	889	0	0	4		4	6	12	58
07/01/2007	03	3,9	285	4,5	100	889	0	0	3		6	7	16	56
07/01/2007	04	3,6	291	3,9	100	888	0	0	3		8	6	17	52
07/01/2007	05	3,1	289	3,7	100	888	0	0	3		7	5	16	48
07/01/2007	06	2,3	279	3,3	99	888	0	0	3		6	5	14	46
07/01/2007	07	2,5	305	3,5	100	888	0	0	3		6	6	15	46
07/01/2007	08	2,7	297	2,6	100	888	3	0	3		6	6	15	42
07/01/2007	09	2,5	297	3,9	92	888	103	0	3		6	6	16	44
07/01/2007	10	2,3	332	6,8	86	888	228	0	4		4	6	12	52
07/01/2007	11	2,7	332	9	82	889	324	0	4		3	4	6	60
07/01/2007	12	2,1	329	10,4	74	889	380	0	4		3	4	6	67
07/01/2007	13	0,9	14	12	67	889	376	0	3		3	5	8	69
07/01/2007	14	1,2	349	12,8	67	889	340	0	6		4	7	14	67
07/01/2007	15	1,3	339	12,5	69	888	251	0	6		6	8	16	69
07/01/2007	16	1,4	132	11,9	73	888	113	0	10		6	10	19	65
07/01/2007	17	1,2	121	10,3	82	889	19	0	9		8	9	20	60
07/01/2007	18	0,5	151	8,1	85	889	0	0	4		10	19	34	41
07/01/2007	19	1,5	312	6	91	889	0	0	5		10	17	32	35
07/01/2007	20	1,9	321	5,4	91	888	0	0	3		7	12	23	42
07/01/2007	21	1,6	315	4,9	86	888	0	0	3		5	9	17	44
07/01/2007	22	3,6	305	5,1	84	887	0	0	4		6	7	16	58
07/01/2007	23	3,5	314	5,6	88	886	0	0	3		5	7	15	61
08/01/2007	00	3	315	5,7	89	886	0	0	4		4	6	12	57
08/01/2007	01	3,4	317	6,7	91	885	0	0	4		4	5	10	60
08/01/2007	02	5,5	314	7,7	90	885	0	0	4		5	6	13	69
08/01/2007	03	8,8	309	8,3	90	884	0	0	3		4	5	11	73
08/01/2007	04	8	312	8,6	85	884	0	0	3		4	6	12	81
08/01/2007	05	5	325	8,3	84	884	0	0	4		3	6	9	78
08/01/2007	06	6,5	321	8,1	88	885	0	0	4		3	6	10	76
08/01/2007	07	7,4	311	7,9	89	885	0	0	3		5	6	13	77
08/01/2007	08	7	314	7,4	91	885	3	0	4		6	7	15	73
08/01/2007	09	5,4	318	7,9	88	886	24	0	3		4	7	13	72
08/01/2007	10	6,8	306	8,9	83	886	98	0	3		4	6	12	74
08/01/2007	11	6,9	300	9	84	887	85	0	3		3	6	11	72
08/01/2007	12	4,4	299	9,5	80	886	99	0	3		3	8	11	67
08/01/2007	13	3,9	309	10,7	77	886	118	0	3		3	6	9	66
08/01/2007	14	2,5	312	11,3	74	887	99	0	3		3	7	10	67
08/01/2007	15	4	306	11,8	75	887	137	0	3		3	8	12	72
08/01/2007	16	4,8	320	11,5	77	888	51	0	3		3	8	13	72
08/01/2007	17	3,3	318	10,4	79	888	13	0	3		4	13	19	64
08/01/2007	18	3,1	304	9,1	81	888	0	0	4		5	10	16	60
08/01/2007	19	1,6	327	8,8	81	888	0	0	3		9	5	18	63
08/01/2007	20	4,8	316	8,4	87	888	0	0	3		9	4	17	72
08/01/2007	21	4	313	7,9	88	888	0	0	3		8	4	16	70
08/01/2007	22	2	316	6,7	89	888	0	0	3		7	5	14	60
08/01/2007	23	2,6	319	6,1	91	888	0	0	3		7	4	13	60
09/01/2007	00	1,2	336	6,7	86	888	0	0	3		6	4	12	64
09/01/2007	01	2,7	316	5,9	92	888	0	0	3		6	4	11	59
09/01/2007	02	2,8	308	6,8	90	887	0	0	3		6	4	13	64
09/01/2007	03	2,1	317	5,6	91	887	0	0	3		5	4	11	56
09/01/2007	04	1,6	307	4,8	94	887	0	0	3		8	4	15	49
09/01/2007	05	1,1	324	4,2	94	887	0	0	3		8	8	20	35
09/01/2007	06	1,2	341	4,3	94	886	0	0	6		13	16	36	25
09/01/2007	07	0,7	341	4,3	92	886	0	0	4		10	10	26	27
09/01/2007	08	0,6	311	4,4	90	886	8	0	3		15	19	41	21
09/01/2007	09	1,3	148	7,6	79	886	111	0	3		19	20	49	29
09/01/2007	10	2,6	138	10,7	77	887	225	0	3		7	4	15	68
09/01/2007	11	3,7	139	11,4	78	887	317	0	4		10	4	17	66
09/01/2007	12	4,1	132	12,3	78	887	371	0	3		3	4	7	66
09/01/2007	13	4,1	131	12,8	78	888	370	0	3		3	4	6	67
09/01/2007	14	4	138	13,1	78	888	337	0	4	5	5	6	13	64
09/01/2007	15	4	133	12,9	80	888	252	0	4	31	9	14	27	55
09/01/2007	16	2,8	136	12,4	79	888	116	0,4	4	5	9	15	29	53
09/01/2007	17	2,1	136	11,2	84	888	20	0	3	11	8	23	35	47
09/01/2007	18	0,7	167	9,5	86	888	0	0	4	27	10	32	48	32
09/01/2007	19	0,4	175	8	90	888	0	0	6	22	19	41	71	19
09/01/2007	20	0,1	179	6,9	92	888	0	0	3	41	27	40	81	17
09/01/2007	21	0,4	229	6,1	93	887	0	0	3	28	18	32	60	18
09/01/2007	22	0,3	207	6,4	92	887	0	0	3	19	13	27	46	20
09/01/2007	23	0,9	162	7,1	85	887	0	0	4	26	8	15	28	29
10/01/2007	00	0,4	195	6,5	84	886	0	0	3	9	8	11	23	31
10/01/2007	01	0,3	249	5,3	82	886	0	0	3	22	8	8	19	30
10/01/2007	02	1,5	305	4,9	76	885	0	0	3	6	7	6	15	41
10/01/2007	03	1,7	314	5,3	71	885	0	0	3	9	6	4	13	51
10/01/2007	04	0,9	309	5,5	68	885	0	0	3	5	6	4	13	47
10/01/2007	05	1,4	308	4,8	68	885	0	0	3	5	7	9	20	39
10/01/2007	06	1,7	314	4,1	69	885	0	0	3	19	8	11	24	37
10/01/2007	07	1,8	309	4	67	886	0	0	3	11	8	12	25	39
10/01/2007	08	2,4	311	3,5	66	886	10	0	3	19	12	20	39	33
10/01/2007	09	2,1	305	5,5	62	886	118	0	3	12	9	11	25	45
10/01/2007	10	2	296	9,5	57	888	224	0	4	23	5	9	16	54
10/01/2007	11	2	310	12,8	54	889	309	0	24	19	3	8	12	63
10/01/2007	12	1,5	347	14,4	51	890	402	0	19	5	4	6	11	72
10/01/2007	13	1,2	44	15,4	49	890	358	0	16	5	7	6	18	74
10/01/2007	14	2,1	354	15,1	52	890	301	0	63	5	9	19	33	60
10/01/2007	15	2,7	33	14,5	54	890	204	0	98	15	9	26	40	53
10/01/2007	16	3,1	21	12,8	61	890	74	0	75	9	10	21	35	55
10/01/2007	17	3,2	330	10,6	64	891	12	0	39	17	9	18	31	57
10/01/2007	18	2,9	314	8,4	69	892	0	0	9	14	11	10	25	57
10/01/2007	19	3,2	306	7,2	73	892	0	0	16	42	9	13	26	53
10/01/2007	20	3,6	311	6,5	77	892	0	0	27	31	8	13	24	47
10/01/2007	21	3,6	312	6,2	77	892	0	0	26	10	5	11	19	49
10/01/2007	22	3,8	303	5	81	892	0	0	20	13	5	8	15	49
10/01/2007	23	4,3	301	4,2	84	892	0	0	16	17	5	6	14	50
11/01/2007	00	4,1	306	4,2	84	892	0	0	13	15	5	5	13	53
11/01/2007	01	4,5	304	4,1	85	892	0	0	12	11	6	4	12	55
11/01/2007	02	4	313	3,9	91	892	0	0	9	21	4	5	11	54
11/01/2007	03	4,2	301	2,9	89	892	0	0	10	14	5	4	13	52
11/01/2007	04	4	301	2,6	84	892	0	0	9	7	7	5	15	53
11/01/2007	05	4,3	303	2,8	84	892	0	0	8	11	7	5	14	55
11/01/2007	06	4,7	308	3,6	84	892	0	0	9	5	6	6	15	59
11/01/2007	07	3,1	312	3,3	87	892	0	0	8	5	5	5	13	55
11/01/2007	08	3,9	316	4,3	89	893	9	0	9	5	5	6	13	57
11/01/2007	09	2,9	319	5,7	84	893	110	0	8	7	4	8	15	53
11/01/2007	10	3,3	331	8,8	83	895	232	0	6	8	3	4	6	62
11/01/2007	11	3,8	322	11,4	75	896	330	0	8	5	3	4	6	71
11/01/2007	12	5,1	325	12,4	75	897	387	0	7	5	3	5	7	72
11/01/2007	13	4,4	325	12,8	74	897	385	0	4	9	4	5	11	76
11/01/2007	14	4,7	343	13	75	896	351	0	6	13	5	5	13	77
11/01/2007	15	5,5	324	12,7	77	896	265	0	5	5	6	6	14	78
11/01/2007	16	5,5	331	12	80	896	128	0	5	5	6	6	15	75
11/01/2007	17	4,9	326	10,6	84	897	24	0	4	5	6	7	16	72
11/01/2007	18	4,2	314	8,7	90	897	0	0	18	5	9	15	29	58
11/01/2007	19	4,2	319	7,5	94	897	0	0	17	12	9	12	25	57
11/01/2007	20	2,6	310	8,3	85	896	0	0	10	5	7	7	17	62
11/01/2007	21	3,1	319	7	91	896	0	0	10	20	6	6	15	60
11/01/2007	22	4,5	307	6,7	92	896	0	0	11	7	5	5	13	64
11/01/2007	23	6,3	321	7,6	85	895	0	0	14	5	4	5	11	72
12/01/2007	00	7	319	7,6	84	895	0	0	16	6	4	4	9	73
12/01/2007	01	8,6	326	8	88	894	0	0	19	5	4	4	10	70
12/01/2007	02	9,7	326	8,5	80	894	0	0	18	5	3	4	7	74
12/01/2007	03	9,5	328	8,1	83	895	0	0	19	14	3	4	7	71
12/01/2007	04	9	330	7,9	79	895	0	0	17	8	3	4	8	73
12/01/2007	05	9,2	329	7,7	75	894	0	0	14	5	3	4	7	77
12/01/2007	06	9,3	334	7,5	74	894	0	0	11	10	3	4	8	78
12/01/2007	07	8,7	327	6,7	79	895	0	0	10	6	3	4	8	76
12/01/2007	08	5,2	315	6,3	83	895	9	0	11	7	5	5	12	68
12/01/2007	09	5,6	330	7,1	93	896	113	0	11	5	3	5	8	65
12/01/2007	10	6	327	8,5	95	897	236	0	12	11	3	4	6	65
12/01/2007	11	4,8	327	10,1	87	898	333	0	14	5	3	6	8	65
12/01/2007	12	4,5	328	11,5	82	898	390	0	16	5	4	5	10	66
12/01/2007	13	3,2	335	12,7	79	897	390	0	11	9	4	7	13	67
12/01/2007	14	3,3	337	13,6	77	896	358	0	8	13	5	8	15	65
12/01/2007	15	3	329	14,1	75	896	272	0	7	12	5	7	14	67
12/01/2007	16	2,8	331	13,9	78	896	130	0	6	7	5	6	13	66
12/01/2007	17	2,8	325	12,4	83	896	26	0	7	19	5	6	14	64
12/01/2007	18	3,4	306	10,2	90	896	0	0	8	13	5	6	13	60
12/01/2007	19	2,5	300	9	92	896	0	0	10	9	6	13	22	56
12/01/2007	20	2	290	7,4	92	896	0	0	10	17	7	15	26	48
12/01/2007	21	2,4	305	6,3	89	896	0	0	10	14	7	11	22	46
12/01/2007	22	3,1	304	6,4	84	895	0	0	11	5	7	9	19	52
12/01/2007	23	2,9	304	5,9	81	895	0	0	13	5	5	9	17	53
13/01/2007	00	2,8	301	5,3	80	894	0	0	9	5	3	8	14	55
13/01/2007	01	2,8	307	5,5	78	893	0	0	10	5	3	8	13	57
13/01/2007	02	2,1	312	4,9	78	893	0	0	9	9	3	7	11	52
13/01/2007	03	1,9	311	4,7	81	892	0	0	10	5	3	6	11	47
13/01/2007	04	1,9	311	4,8	79	892	0	0	8	6	3	6	9	49
13/01/2007	05	2,3	305	4,4	78	891	0	0	8	5	3	7	10	49
13/01/2007	06	2,3	303	4,1	78	891	0	0	9	5	3	6	9	51
13/01/2007	07	2	312	4,1	80	891	0	0	9	5	3	11	15	44
13/01/2007	08	1,9	314	4,8	76	891	10	0	11	5	5	24	30	33
13/01/2007	09	1,7	305	6,9	67	891	116	0	10	12	3	23	26	40
13/01/2007	10	0,6	301	11,2	60	892	242	0	8	14	3	10	13	52
13/01/2007	11	2	131	14,7	60	893	343	0	7	6	3	6	8	68
13/01/2007	12	2,4	132	15,4	62	893	400	0	6	5	3	8	11	73
13/01/2007	13	1,3	120	16,7	58	893	398	0	5	5	4	9	14	73
13/01/2007	14	0,8	62	18,8	51	892	366	0	4	5	4	10	16	75
13/01/2007	15	1,7	45	18,3	55	892	278	0	5	5	4	9	15	77
13/01/2007	16	1,2	128	16,9	61	892	126	0	7	9	5	11	17	75
13/01/2007	17	1,2	197	15,4	62	892	24	0	9	12	5	14	22	63
13/01/2007	18	2,7	310	11,9	71	892	0	0	10	20	5	21	28	49
13/01/2007	19	3,5	305	10,4	76	892	0	0	9	22	6	14	23	53
13/01/2007	20	3,6	316	10	74	892	0	0	12	12	8	11	22	58
13/01/2007	21	4,2	324	9,4	67	892	0	0	8	5	8	9	21	64
13/01/2007	22	4,7	310	9,9	63	892	0	0	8	5	7	10	21	71
13/01/2007	23	4,5	316	10,2	60	893	0	0	10	7	6	9	19	74
14/01/2007	00	4,4	318	11	57	893	0	0	10	10	5	10	17	77
14/01/2007	01	5,8	329	11,8	58	893	0	0	10	7	5	8	16	82
14/01/2007	02	6	330	10	68	893	0	0	11	9	6	10	19	76
14/01/2007	03	4,5	319	8,7	75	893	0	0	9	5	8	9	21	68
14/01/2007	04	4,1	331	8,3	82	893	0	0	8	5	7	12	23	63
14/01/2007	05	3,2	310	7	87	893	0	0	8	9	7	11	22	59
14/01/2007	06	2,9	302	6,3	86	893	0	0	9	17	7	9	21	54
14/01/2007	07	2,4	306	6,2	84	893	0	0	8	13	5	11	18	51
14/01/2007	08	3	292	5,7	87	893	5	0	7	13	5	11	18	52
14/01/2007	09	1,3	312	6,1	85	893	55	0	8	21	4	16	22	42
14/01/2007	10	2,1	294	7,6	83	894	115	0	11	13	4	17	23	44
14/01/2007	11	2	288	9,5	81	894	195	0	56	27	6	28	38	34
14/01/2007	12	1,9	159	12	72	894	387	0	61	19	5	29	36	40
14/01/2007	13	3	137	12,6	75	894	341	0	22	17	5	18	25	55
14/01/2007	14	3,3	138	12,6	75	893	320	0	17	14	5	14	22	60
14/01/2007	15	3,7	138	12,1	82	893	214	0	16	18	5	14	22	60
14/01/2007	16	3,4	139	10,5	92	893	84	0	17	17	5	17	25	54
14/01/2007	17	2,6	143	9,4	95	893	12	0	16	21	6	13	23	58
14/01/2007	18	1,9	141	8,2	97	893	0	0	11	22	5	11	18	60
14/01/2007	19	0,7	138	7	96	893	0	0	4	15	7	15	26	51
14/01/2007	20	0,1	143	6	94	892	0	0	6	25	8	29	41	32
14/01/2007	21	0,2	162	4,9	97	892	0	0	3	30	8	25	38	28
14/01/2007	22	0,1	299	3,7	99	891	0	0	3	20	7	23	34	26
14/01/2007	23	0,2	157	4,3	97	891	0	0	3	21	4	18	24	26
15/01/2007	00	1,3	164	4,6	99	891	0	0	3	14	4	12	17	35
15/01/2007	01	2,5	146	6,3	99	890	0	0	3	18	3	10	13	48
15/01/2007	02	2,4	141	6,4	100	889	0	0	3	7	3	10	14	48
15/01/2007	03	2,2	139	6,1	100	889	0	0	3	26	3	8	11	49
15/01/2007	04	2,6	135	5,7	100	889	0	0	3	18	3	9	12	49
15/01/2007	05	2,7	139	5,1	100	888	0	0	3	26	3	7	10	48
15/01/2007	06	0,7	138	4	98	888	0	0,4	4	25	23	27	62	27
15/01/2007	07	0,2	115	3	96	888	0	0	4	21	34	34	86	15
15/01/2007	08	2	132	3,3	100	888	5	0	3	21	4	14	19	39
15/01/2007	09	2,9	137	4,6	100	889	35	0	3	25	3	7	10	53
15/01/2007	10	3,4	138	5,1	100	889	71	0	3	12	3	7	9	57
15/01/2007	11	3,3	139	5,5	100	890	66	0	3	13	3	7	9	61
15/01/2007	12	2,9	135	6	100	889	145	0	4	7	3	8	11	65
15/01/2007	13	3,1	135	7	100	888	308	0	5	24	3	9	11	65
15/01/2007	14	4,1	137	8,5	100	888	287	0	5	8	3	6	9	71
15/01/2007	15	4	137	8,6	100	888	171	0	4	20	3	10	14	73
15/01/2007	16	3,6	137	7,9	100	888	128	0	4	9	4	14	20	68
15/01/2007	17	3,2	137	7,2	100	888	22	0	4	24	5	21	28	61
15/01/2007	18	3,2	139	6,7	100	888	0	0	3	28	5	16	24	63
15/01/2007	19	2	136	6,4	100	888	0	0	3	29	5	17	24	56
15/01/2007	20	2,7	137	6,2	100	888	0	0	3	19	6	15	23	54
15/01/2007	21	1,5	140	6	100	888	0	0	3	11	4	17	23	52
15/01/2007	22	2,1	141	5,8	100	887	0	0	3	35	4	15	20	54
15/01/2007	23	2,2	151	5,6	100	887	0	0	3	18	3	12	16	60
16/01/2007	00	1,8	157	5,4	100	887	0	0	4	20	3	11	15	61
16/01/2007	01	1,7	165	5	100	887	0	0	3	14	3	8	13	62
16/01/2007	02	1,6	166	4,7	100	886	0	0	4	13	4	7	13	62
16/01/2007	03	0,6	203	4,5	100	886	0	0	3	10	3	8	11	62
16/01/2007	04	0,1	175	4,2	100	886	0	0	3	21	3	8	11	62
