Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
04/01/2018	21	6	43	4	2	12	15
04/01/2018	22	6	44	3	2	11	13
04/01/2018	23	6	47	4	2	7	9
05/01/2018	00	6	53	4	2	6	8
05/01/2018	01	6	58	4	1	4	6
05/01/2018	02	6	48	5	1	5	8
05/01/2018	03	6	42	4	2	6	9
05/01/2018	04	7	52	4	2	5	8
05/01/2018	05	6	47	4	1	6	8
05/01/2018	06	7	36	4	4	17	23
05/01/2018	07	6	31	5	3	23	27
05/01/2018	08	6	36	4	4	23	28
05/01/2018	09	5	28	6	5	24	32
05/01/2018	10	6	49	6	4	12	19
05/01/2018	11	6	56	4	4	10	15
05/01/2018	12	7	58	4	4	8	14
05/01/2018	13	7	58	3	4	9	15
05/01/2018	14	6	59	3	4	8	14
05/01/2018	15	6	64	3	3	7	12
05/01/2018	16	6	62	3	3	8	11
05/01/2018	17	6	52	3	2	12	15
05/01/2018	18	5	35	4	2	23	26
05/01/2018	19	5	19	4	5	35	41
05/01/2018	20	5	35	4	2	22	25
05/01/2018	21	6	31	4	4	28	34
05/01/2018	22	6	28	4	4	28	34
05/01/2018	23	6	23	4	8	32	43
06/01/2018	00	6	21	4	8	30	41
06/01/2018	01	7	12	5	15	39	62
06/01/2018	02	5	12	5	10	32	47
06/01/2018	03	6	7	6	11	37	54
06/01/2018	04	7	7	6	23	34	69
06/01/2018	05	7	7	7	16	31	56
06/01/2018	06	5	7	7	8	26	37
06/01/2018	07	5	8	6	8	27	39
06/01/2018	08	8	8	6	7	27	38
06/01/2018	09	6	16	6	6	21	30
06/01/2018	10	8	16	6	8	25	38
06/01/2018	11	10	16	4	15	32	55
06/01/2018	12	10	36	3	7	21	32
06/01/2018	13	9	40	4	8	21	33
06/01/2018	14	10	40	5	8	20	32
06/01/2018	15	11	47	3	5	17	24
06/01/2018	16	10	32	4	7	27	37
06/01/2018	17	12	31	5	7	30	40
06/01/2018	18	18	49	3	8	23	35
06/01/2018	19	14	50	4	8	29	41
06/01/2018	20	13	41	3	3	31	36
06/01/2018	21	11	41	3	2	24	27
06/01/2018	22	10	50	3	2	8	11
06/01/2018	23	9	47	4	2	9	12
07/01/2018	00	8	48	6	1	7	10
07/01/2018	01	7	58	6	1	4	6
07/01/2018	02	6	57	7	1	3	5
07/01/2018	03	6	53	6	2	5	8
07/01/2018	04	6	62	7	1	2	4
07/01/2018	05	5	62	8	1	1	4
07/01/2018	06	5	58	8	1	2	4
07/01/2018	07	4	51	8	2	8	11
07/01/2018	08	4	43	8	1	11	14
07/01/2018	09	5	45	8	2	10	13
07/01/2018	10	6	45	7	3	8	13
07/01/2018	11	7	53	4	3	6	11
07/01/2018	12	6	61	3	2	4	7
07/01/2018	13	7	63	3	2	3	7
07/01/2018	14	7	64	3	4	6	12
07/01/2018	15	7	64	3	3	7	12
07/01/2018	16	7	49	4	7	21	32
07/01/2018	17	6	45	5	5	24	32
07/01/2018	18	8	21	6	21	52	83
07/01/2018	19	8	17	5	18	50	77
07/01/2018	20	7	25	4	12	41	59
07/01/2018	21	7	19	3	12	43	60
07/01/2018	22	8	18	3	14	40	62
07/01/2018	23	9	8	5	18	41	69
08/01/2018	00	10	13	4	8	32	44
08/01/2018	01	7	8	5	7	28	38
08/01/2018	02	7	9	6	5	26	33
08/01/2018	03	6	14	7	4	19	25
08/01/2018	04	6	13	7	3	21	25
08/01/2018	05	6	11	8	7	24	35
08/01/2018	06	5	7	8	16	31	55
08/01/2018	07	7	7	11	47	42	114
08/01/2018	08	7	8	14	69	50	156
08/01/2018	09	7	8	15	113	61	234
08/01/2018	10	10	15	11	45	41	110
08/01/2018	11	15	18	9	43	40	106
08/01/2018	12	13	49	4	8	15	27
08/01/2018	13	12	58	3	6	17	26
08/01/2018	14	12	59	3	7	20	30
08/01/2018	15	11	62	3	6	22	31
08/01/2018	16	12	44	3	10	34	49
08/01/2018	17	12	28	3	10	43	58
08/01/2018	18	10	16	3	6	48	57
08/01/2018	19	11	7	3	23	57	92
08/01/2018	20	16	8	3	23	53	88
08/01/2018	21	14	8	4	39	53	113
08/01/2018	22	13	9	3	15	44	66
08/01/2018	23	11	9	3	19	41	71
09/01/2018	00	10	22	3	4	24	30
09/01/2018	01	9	27	3	2	15	18
09/01/2018	02	8	15	4	3	23	26
09/01/2018	03	8	10	5	11	26	42
09/01/2018	04	8	9	6	8	29	41
09/01/2018	05	8	19	6	4	19	25
09/01/2018	06	7	13	7	15	30	53
09/01/2018	07	7	10	8	27	38	80
09/01/2018	08	6	12	8	10	32	47
09/01/2018	09	8	16	4	8	24	36
09/01/2018	10	10	31	3	6	15	23
09/01/2018	11	11	42	3	4	10	17
09/01/2018	12	11	51	3	4	9	14
09/01/2018	13	10	58	3	4	10	16
09/01/2018	14	9	60	3	4	9	14
09/01/2018	15	8	61	3	3	9	13
09/01/2018	16	8	62	4	3	12	16
09/01/2018	17	8	54	3	3	16	20
09/01/2018	18	8	40	3	2	25	28
09/01/2018	19	8	26	3	4	33	39
09/01/2018	20	8	29	3	4	28	33
09/01/2018	21	8	40	3	2	16	19
09/01/2018	22	9	35	3	2	19	22
09/01/2018	23	7	56	3	2	8	11
10/01/2018	00	7	55	3	2	5	8
10/01/2018	01	8	48	3	2	9	11
10/01/2018	02	8	48	3	1	6	8
10/01/2018	03	8	57	3	2	4	6
10/01/2018	04	8	65	3	2	2	5
10/01/2018	05	8	59	3	2	4	6
10/01/2018	06	8	49	3	2	7	10
10/01/2018	07	8	23	3	5	27	34
10/01/2018	08	10	13	4	23	44	79
10/01/2018	09	9	26	3	7	28	38
10/01/2018	10	11	36	3	6	19	28
10/01/2018	11	9	43	3	5	13	22
10/01/2018	12	9	48	4	5	10	17
10/01/2018	13	8	53	3	5	10	17
10/01/2018	14	8	59	3	4	8	14
10/01/2018	15	9	64	3	3	8	13
10/01/2018	16	8	57	3	3	10	15
10/01/2018	17	7	57	3	3	11	15
10/01/2018	18	6	27	3	5	34	42
10/01/2018	19	8	24	3	6	35	44
10/01/2018	20	9	17	4	26	46	86
10/01/2018	21	8	59	3	2	14	17
10/01/2018	22	8	60	3	2	10	13
10/01/2018	23	8	60	3	2	9	12
11/01/2018	00	7	65	3	2	8	11
11/01/2018	01	6	71	3	1	6	8
11/01/2018	02	6	70	3	2	5	7
11/01/2018	03	5	64	3	2	8	11
11/01/2018	04	5	65	3	2	8	11
11/01/2018	05	5	65	4	2	8	10
11/01/2018	06	5	58	4	2	13	16
11/01/2018	07	5	52	5	2	16	19
11/01/2018	08	4	52	6	2	15	18
11/01/2018	09	4	55	6	3	13	18
11/01/2018	10	5	58	4	3	9	14
11/01/2018	11	6	58	3	4	10	15
11/01/2018	12	7	61	3	4	9	15
11/01/2018	13	8	68	3	4	8	14
11/01/2018	14	8	70	3	4	8	14
11/01/2018	15	6	70	3	4	10	16
11/01/2018	16	5	67	3	6	14	23
11/01/2018	17	4	56	3	7	21	31
11/01/2018	18	6	53	3	6	24	33
11/01/2018	19	4	22	4	16	51	75
11/01/2018	20	5	12	4	27	60	101
11/01/2018	21	5	10	3	15	49	72
11/01/2018	22	4	21	3	9	38	51
11/01/2018	23	4	53	3	2	13	16
12/01/2018	00	4	51	3	2	12	14
12/01/2018	01	4	46	3	2	15	17
12/01/2018	02	4	45	3	2	13	15
12/01/2018	03	3	31	5	4	25	31
12/01/2018	04	3	33	6	4	21	27
12/01/2018	05	3	29	6	3	24	29
12/01/2018	06	3	26	6	2	23	27
12/01/2018	07	3	15	8	9	34	47
12/01/2018	08	3	12	8	12	37	55
12/01/2018	09	3	24	8	9	26	40
12/01/2018	10	4	35	6	8	19	31
12/01/2018	11	7	47	4	7	19	30
12/01/2018	12	6	57	3	5	10	17
12/01/2018	13	5	61	4	4	10	16
12/01/2018	14	5	62	3	3	7	12
12/01/2018	15	6	63	3	4	8	14
12/01/2018	16	6	61	3	3	12	17
12/01/2018	17	5	43	3	4	26	32
12/01/2018	18	6	16	3	6	43	52
12/01/2018	19	7	14	4	15	46	69
12/01/2018	20	9	8	5	21	54	86
12/01/2018	21	7	8	4	29	55	99
12/01/2018	22	6	6	6	37	56	113
12/01/2018	23	7	8	5	21	50	81
13/01/2018	00	7	10	6	10	41	57
13/01/2018	01	7	12	6	4	36	42
13/01/2018	02	7	24	5	4	22	28
13/01/2018	03	7	25	6	2	20	23
13/01/2018	04	7	25	7	3	21	25
13/01/2018	05	6	18	6	3	24	28
13/01/2018	06	6	8	8	11	33	50
13/01/2018	07	7	6	8	16	35	59
13/01/2018	08	7	7	8	18	35	62
13/01/2018	09	8	10	8	25	39	77
13/01/2018	10	10	16	9	25	34	72
13/01/2018	11	14	23	7	20	34	65
13/01/2018	12	14	32	6	13	26	46
13/01/2018	13	11	53	6	5	14	21
13/01/2018	14	13	46	5	5	23	31
13/01/2018	15	11	47	5	7	24	35
13/01/2018	16	9	62	4	4	13	18
13/01/2018	17	10	57	4	2	14	17
13/01/2018	18	8	25	4	6	39	49
13/01/2018	19	11	11	4	15	52	75
13/01/2018	20	14	20	3	4	38	44
13/01/2018	21	11	45	3	2	21	24
13/01/2018	22	11	47	3	3	21	26
13/01/2018	23	10	53	3	2	14	17
14/01/2018	00	10	57	3	2	8	12
14/01/2018	01	10	56	3	2	6	9
14/01/2018	02	10	60	3	2	5	8
14/01/2018	03	9	67	5	2	4	6
14/01/2018	04	8	67	5	2	4	7
14/01/2018	05	7	65	6	1	4	7
14/01/2018	06	7	63	6	1	3	5
14/01/2018	07	7	58	6	1	5	7
14/01/2018	08	7	48	7	2	15	18
14/01/2018	09	6	50	6	2	15	18
14/01/2018	10	7	53	6	3	13	17
14/01/2018	11	8	58	3	3	9	13
14/01/2018	12	9	64	3	3	6	10
14/01/2018	13	7	59	3	3	8	11
14/01/2018	14	7	62	4	3	8	12
14/01/2018	15	6	66	4	3	5	9
14/01/2018	16	10	63	4	2	7	11
14/01/2018	17	6	41	4	5	24	31
14/01/2018	18	12	12	5	19	49	79
14/01/2018	19	6	9	7	50	58	135
14/01/2018	20	8	9	8	75	77	191
14/01/2018	21	7	8	8	55	62	147
14/01/2018	22	8	9	7	44	53	121
14/01/2018	23	8	9	5	10	37	53
15/01/2018	00	8	13	6	3	31	35
15/01/2018	01	6	22	6	2	24	27
15/01/2018	02	6	41	8	1	9	11
15/01/2018	03	6	45	7	1	8	10
15/01/2018	04	6	38	6	2	11	14
15/01/2018	05	5	25	7	3	22	26
15/01/2018	06	6	8	9	29	43	88
15/01/2018	07	5	7	9	22	43	76
15/01/2018	08	5	7	11	47	52	123
15/01/2018	09	7	12	11	36	45	101
15/01/2018	10	8	20	8	25	38	76
15/01/2018	11	10	27	6	19	34	64
15/01/2018	12	10	43	5	10	22	37
15/01/2018	13	10	64	4	4	10	17
15/01/2018	14	9	70	4	3	8	13
15/01/2018	15	10	60	5	7	21	32
15/01/2018	16	12	59	7	7	23	34
15/01/2018	17	9	51	5	6	27	36
15/01/2018	18	10	39	4	3	32	37
15/01/2018	19	10	18	5	8	45	57
15/01/2018	20	10	8	6	29	58	102
15/01/2018	21	8	23	4	7	31	41
15/01/2018	22	7	21	3	4	31	36
15/01/2018	23	9	43	3	3	12	16
16/01/2018	00	7	51	3	2	7	9
16/01/2018	01	7	52	3	2	6	9
16/01/2018	02	7	35	4	2	17	20
16/01/2018	03	6	36	6	5	21	28
16/01/2018	04	6	44	6	2	12	14
16/01/2018	05	7	55	6	2	7	9
16/01/2018	06	6	41	6	2	15	18
16/01/2018	07	6	27	6	3	28	32
16/01/2018	08	6	29	6	3	25	30
16/01/2018	09	7	36	6	5	19	26
16/01/2018	10	8	38	5	8	20	32
16/01/2018	11	7	50	4	5	12	19
16/01/2018	12	8	51	3	5	10	18
16/01/2018	13	8	52	3	5	10	18
16/01/2018	14	9	55	3	5	11	18
16/01/2018	15	9	57	3	4	10	16
16/01/2018	16	9	54	3	4	12	18
16/01/2018	17	9	47	3	3	16	21
16/01/2018	18	8	44	3	3	18	22
16/01/2018	19	8	42	3	2	18	22
16/01/2018	20	8	44	3	2	16	19
16/01/2018	21	9	49	4	2	12	15
16/01/2018	22	9	51	3	2	11	14
16/01/2018	23	9	50	3	2	13	16
17/01/2018	00	9	57	3	2	7	9
17/01/2018	01	8	53	3	2	9	11
17/01/2018	02	9	51	3	2	9	11
17/01/2018	03	9	52	3	2	7	9
17/01/2018	04	9	40	3	4	13	18
17/01/2018	05	8	33	3	4	16	22
17/01/2018	06	9	14	4	11	31	48
17/01/2018	07	9	8	6	44	45	113
17/01/2018	08	9	7	8	43	46	112
17/01/2018	09	10	17	6	13	28	48
17/01/2018	10	10	27	4	11	20	37
17/01/2018	11	9	36	4	7	14	25
17/01/2018	12	10	43	3	6	13	22
17/01/2018	13	10	56	3	5	11	20
17/01/2018	14	10	57	3	6	15	24
17/01/2018	15	11	61	3	7	16	26
17/01/2018	16	9	45	3	13	32	51
17/01/2018	17	7	14	6	51	67	145
17/01/2018	18	9	7	8	76	79	195
17/01/2018	19	9	8	11	118	95	276
17/01/2018	20	10	7	10	86	81	212
17/01/2018	21	7	17	6	13	45	65
17/01/2018	22	11	9	6	42	60	124
17/01/2018	23	10	16	3	11	42	59
18/01/2018	00	11	6	6	45	51	120
18/01/2018	01	11	7	7	43	45	110
18/01/2018	02	11	7	6	14	38	59
18/01/2018	03	10	12	6	5	32	40
18/01/2018	04	9	11	6	8	34	46
18/01/2018	05	10	11	6	8	36	48
18/01/2018	06	8	7	7	13	44	63
18/01/2018	07	8	6	10	60	57	149
18/01/2018	08	8	7	8	42	56	120
18/01/2018	09	9	12	8	29	45	90
18/01/2018	10	12	22	7	19	34	63
18/01/2018	11	12	35	5	13	28	47
18/01/2018	12	12	67	3	4	10	16
18/01/2018	13	13	61	3	6	19	28
18/01/2018	14	16	56	4	10	31	46
18/01/2018	15	13	72	3	6	21	29
18/01/2018	16	13	71	3	5	20	27
18/01/2018	17	10	57	3	7	30	41
18/01/2018	18	11	42	4	4	34	40
18/01/2018	19	12	28	3	4	40	47
18/01/2018	20	18	9	6	59	69	160
18/01/2018	21	14	7	7	64	76	173
18/01/2018	22	14	9	7	65	70	170
18/01/2018	23	16	8	6	45	62	131
19/01/2018	00	16	8	4	17	39	64
19/01/2018	01	15		4	19	40	69
19/01/2018	02	16		5	14	39	61
19/01/2018	03	14	12	5	4	30	36
19/01/2018	04	13	16	6	2	23	26
19/01/2018	05	13		6	8	28	40
19/01/2018	06	12		7	30	36	82
19/01/2018	07	13	7	10	88	54	190
19/01/2018	08	13	9	12	110	63	231
19/01/2018	09	13	10	12	109	64	230
19/01/2018	10	14	10	10	77	56	175
19/01/2018	11	15	15	5	26	37	77
19/01/2018	12	14	17	5	29	40	84
19/01/2018	13	14	35	3	10	23	38
19/01/2018	14	14	57	3	4	11	16
19/01/2018	15	12	55	3	4	17	23
19/01/2018	16	13	44	3	7	30	40
19/01/2018	17	14	29	4	10	42	58
19/01/2018	18	10	10	7	50	71	147
19/01/2018	19	13	10	7	58	77	166
19/01/2018	20	16	8	9	93	83	226
19/01/2018	21	19	9	9	82	71	196
19/01/2018	22	17	9	8	72	66	176
19/01/2018	23	16	10	4	20	46	76
20/01/2018	00	14	49	3	3	11	14
20/01/2018	01	14	46	3	2	11	14
20/01/2018	02	14	49	3	2	11	14
20/01/2018	03	13	49	3	2	10	13
20/01/2018	04	11	47	3	3	14	18
20/01/2018	05	10	37	3	2	17	21
20/01/2018	06	10	27	3	6	24	32
20/01/2018	07	9	26	4	4	24	30
20/01/2018	08	9	14	5	16	39	64
20/01/2018	09	11	10	6	39	46	106
20/01/2018	10	13	21	5	24	33	70
20/01/2018	11	11	41	4	5	13	21
20/01/2018	12	11	50	3	3	6	11
20/01/2018	13	12	56	3	3	6	11
20/01/2018	14	12	61	3	3	6	10
20/01/2018	15	11	63	3	3	6	10
20/01/2018	16	10	60	3	3	8	13
20/01/2018	17	8	51	3	3	15	19
20/01/2018	18	8	46	3	3	20	24
20/01/2018	19	8	54	4	2	14	18
20/01/2018	20	6	50	5	2	16	19
20/01/2018	21	7	51	6	2	14	17
20/01/2018	22	6	41	6	2	20	23
20/01/2018	23	7	46	5	2	15	18
21/01/2018	00	7	55	4	2	9	11
21/01/2018	01	7	56	5	2	7	10
21/01/2018	02	7	54	6	2	6	9
21/01/2018	03	7	48	5	2	9	12
21/01/2018	04	7	45	4	2	11	14
21/01/2018	05	8	46	4	2	10	13
21/01/2018	06	10	47	3	2	7	10
21/01/2018	07	10	45	3	2	7	10
21/01/2018	08	9	46	4	2	8	10
21/01/2018	09	9	49	4	2	6	9
21/01/2018	10	11	48	3	3	8	13
21/01/2018	11	10	56	3	3	7	11
21/01/2018	12	10	61	3	3	5	10
21/01/2018	13	11	61	3	3	5	10
21/01/2018	14	11	63	3	4	7	12
21/01/2018	15	11	64	3	3	7	12
21/01/2018	16	10	62	3	3	7	12
21/01/2018	17	9	49	3	4	17	23
21/01/2018	18	9	42	3	5	22	29
21/01/2018	19	9	38	3	5	24	31
21/01/2018	20	8	44	3	3	20	26
21/01/2018	21	8	30	4	3	26	30
21/01/2018	22	7	31	4	2	23	26
21/01/2018	23	8	35	4	2	18	20
22/01/2018	00	9	33	5	4	16	22
22/01/2018	01	8	40	5	2	9	11
22/01/2018	02	9	41	6	2	6	9
22/01/2018	03	11	33	4	2	10	13
22/01/2018	04	10	27	4	2	15	18
22/01/2018	05	10	19	3	4	23	28
22/01/2018	06	10	22	5	3	21	25
22/01/2018	07	10	14	4	7	27	38
22/01/2018	08	10	8	6	14	33	54
22/01/2018	09	12	17	5	13	26	45
22/01/2018	10	10	30	4	7	15	26
22/01/2018	11	10	36	5	5	11	19
22/01/2018	12	10	43	4	5	9	16
22/01/2018	13	11	47	4	4	8	14
22/01/2018	14	11	53	4	4	7	12
22/01/2018	15	11	59	3	3	6	11
22/01/2018	16	10	59	3	3	8	12
22/01/2018	17	10	43	4	7	23	34
22/01/2018	18	12	11	6	20	53	84
22/01/2018	19	8	7	7	31	57	104
22/01/2018	20	9	7	8	20	49	79
22/01/2018	21	12	7	8	25	50	88
22/01/2018	22	14	8	10	60	62	154
22/01/2018	23	16	7	8	30	44	89
23/01/2018	00	15	6	8	22	38	71
23/01/2018	01	16	17	6	5	22	30
23/01/2018	02	15	26	7	2	14	17
23/01/2018	03	14	20	7	2	18	21
23/01/2018	04	12	13	7	8	25	37
23/01/2018	05	12	11	7	9	29	42
23/01/2018	06	12	9	6	14	29	51
23/01/2018	07	13	5	10	68	48	152
23/01/2018	08	11	7	11	55	45	130
23/01/2018	09	13	10	11	56	45	131
23/01/2018	10	13	13	9	37	35	92
23/01/2018	11	15	27	7	12	18	36
23/01/2018	12	15	42	6	6	12	21
23/01/2018	13	15	48	7	7	15	25
23/01/2018	14	15	46	7	12	27	45
23/01/2018	15	13	53	5	8	20	33
23/01/2018	16	12	47	4	9	25	39
23/01/2018	17	12	33	6	9	30	44
23/01/2018	18	12	21	7	7	38	49
23/01/2018	19	12	13	7	11	43	61
23/01/2018	20	16	8	9	43	55	121
23/01/2018	21	16	8	14	124	80	270
23/01/2018	22	17	8	12	99	64	216
23/01/2018	23	17	8	12	98	56	206
24/01/2018	00	17	7	10	58	46	134
24/01/2018	01	16	7	8	18	36	63
24/01/2018	02	16	8	8	7	29	39
24/01/2018	03	15	8	7	9	28	41
24/01/2018	04	13	13	8	10	25	40
24/01/2018	05	12	10	8	16	28	53
24/01/2018	06	12	7	10	35	35	88
24/01/2018	07	12	8	13	56	43	128
24/01/2018	08	12	8	15	84	53	182
24/01/2018	09	14	10	17	112	62	234
24/01/2018	10	18	11	14	70	51	157
24/01/2018	11	15	20	9	26	36	75
24/01/2018	13	21	36	6	19	39	68
24/01/2018	14	19	49	4	13	32	52
24/01/2018	15	17	50	4	11	29	45
24/01/2018	16	16	54	4	7	23	33
24/01/2018	17	18	40	4	7	26	36
24/01/2018	18	17	22	6	18	44	71
24/01/2018	19	21	18	6	16	44	68
24/01/2018	20	21	25	5	11	35	51
24/01/2018	21	22	30	4	7	30	40
24/01/2018	22	23	30	3	4	26	32
24/01/2018	23	22	19	3	6	36	45
25/01/2018	00	23	21	3	3	30	34
25/01/2018	01	22	27	3	2	21	24
25/01/2018	02	22	21	4	2	22	24
25/01/2018	03	20	22	4	2	21	24
25/01/2018	04	21	20	4	2	21	24
25/01/2018	05	20	11	4	5	26	34
25/01/2018	06	18	9	4	11	27	44
25/01/2018	07	17	8	6	29	32	77
25/01/2018	08	17	8	6	28	34	76
25/01/2018	09	15	15	6	8	28	39
25/01/2018	10	15	13	6	17	32	58
25/01/2018	15		45	3	6	22	32
25/01/2018	16		48	3	6	23	32
25/01/2018	17	22	37	3	5	29	37
25/01/2018	18	19	14	4	14	47	67
25/01/2018	19	19	9	4	21	51	84
25/01/2018	20	14	24	3	5	27	34
25/01/2018	21	12	28	3	5	22	30
25/01/2018	22	13	44	3	1	11	13
25/01/2018	23	12	41	3	1	11	13
26/01/2018	00	12	40	3	1	9	11
26/01/2018	01	12	35	3	1	9	11
26/01/2018	02	12	34	3	1	7	9
26/01/2018	03	10	38	3	1	8	10
26/01/2018	04	10	44	3	2	7	9
26/01/2018	05	9	45	3	1	6	7
26/01/2018	06	9	40	3	1	10	12
26/01/2018	07	8	9	3	16	36	60
26/01/2018	08	8	2	4	37	50	106
26/01/2018	09	10	3	4	45	52	120
26/01/2018	10	7	14	4	33	41	91
26/01/2018	11	8	39	4	6	19	29
26/01/2018	12	9	47	3	4	15	21
26/01/2018	13	9	42	4	4	20	25
26/01/2018	14	7	18	4	9	34	48
26/01/2018	15	7	45	3	5	15	22
26/01/2018	16	8	42	3	6	19	28
26/01/2018	17	11	26	3	17	36	62
26/01/2018	18	8	13	5	27	52	94
26/01/2018	19	7	25	4	10	32	46
26/01/2018	20	6	19	4	15	39	63
26/01/2018	21	8	11	4	14	43	64
26/01/2018	22	7	28	4	9	29	43
26/01/2018	23	6	40	3	3	18	23
27/01/2018	00	6	29	4	1	19	21
27/01/2018	01	7	30	3	3	23	27
27/01/2018	02	7	50	4	1	12	14
27/01/2018	03	6	39	3	3	17	21
27/01/2018	04	6	48	3	2	12	15
27/01/2018	05	5	41	3	1	14	16
27/01/2018	06	5	12	4	6	30	40
27/01/2018	07	10	7	5	20	42	72
27/01/2018	08	4	3	7	57	46	133
27/01/2018	09	7	6	7	58	50	139
27/01/2018	10	6	22	4	17	32	59
27/01/2018	11	6	41	3	7	17	27
27/01/2018	12	6	46	3	7	16	27
27/01/2018	13	8	52	4	7	15	26
27/01/2018	14	5	57	5	6	13	23
27/01/2018	15	6	63	4	4	7	14
27/01/2018	16	5	63	4	3	6	11
27/01/2018	17	4	62	4	3	8	12
27/01/2018	18	4	49	4	4	13	20
27/01/2018	19	6	39	4	5	20	28
27/01/2018	20	6	26	4	6	24	33
27/01/2018	21	5	28	4	5	22	29
27/01/2018	22	6	42	3	3	13	17
27/01/2018	23	5	51	4	2	8	10
28/01/2018	00	5	51	4	1	8	10
28/01/2018	01	5	52	4	1	7	9
28/01/2018	02	5	53	4	1	5	7
28/01/2018	03	5	55	4	1	4	6
28/01/2018	04	6	56	4	1	3	5
28/01/2018	05	7	53	4	1	4	5
28/01/2018	06	7	50	4	1	5	7
28/01/2018	07	8	57	4	2	4	6
28/01/2018	08	8	65	4	2	3	6
28/01/2018	09	9	63	4	2	4	7
28/01/2018	10	9	59	3	2	4	8
28/01/2018	11	10	61	3	2	5	9
28/01/2018	12	10	55	3	3	8	13
28/01/2018	13	9	56	3	3	6	11
28/01/2018	14	8	55	4	3	6	11
28/01/2018	15	8	58	4	2	5	9
28/01/2018	16	8	57	4	2	7	10
28/01/2018	17	9	58	4	2	9	12
28/01/2018	18	9	58	3	3	10	14
28/01/2018	19	9	60	3	3	9	13
28/01/2018	20	8	59	4	3	9	13
28/01/2018	21	7	60	5	2	9	12
28/01/2018	22	7	47	4	2	12	16
