Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2006	22	3	18	0,2	5	42	49	22				1,3	315		42	0	0
03/01/2006	23	3	17	0,2	6	45	54	17				2,1	250		51	0	0
04/01/2006	00	3	31	0,2	5	44	52	19				2	308		54	0	0
04/01/2006	01	3	22	0,2	4	43	49	17				2,2	313		55	0	0
04/01/2006	02	3	28	0,2	3	40	44	18				3	298		56	0	0
04/01/2006	03	3	20	0,2	3	14	19	36				2,4	302		56	0	0
04/01/2006	04	3	20	0,2	5	17	24	34				2,2	296		55	0	0
04/01/2006	05	3	17	0,2	7	44	55	11				2,3	301		59	0	0
04/01/2006	06	3	29	0,2	33	58	108	5				2,2	297		61	0	0
04/01/2006	07	3	44	0,3	50	59	135	5				2,8	291		63	0	0
04/01/2006	08	3	44	0,3	92	67	208	6				2,5	295		62	6	0
04/01/2006	09	3	53	0,3	50	56	132	10				2,4	291		59	93	0
04/01/2006	10	4	79	0,2	26	40	79	22				1,8	281		46	214	0
04/01/2006	11	6	67	0,2	12	24	43	36				1,8	280		31	322	0
04/01/2006	12	9	64	0,2	16	32	56	33				1	244		25	377	0
04/01/2006	13	5	41	0,1	9	18	31	48				2,1	182		22	380	0
04/01/2006	14	8	35	0,2	7	14	24	53				1,9	158		24	327	0
04/01/2006	15	15	27	0,2	8	19	31	50				1,9	160		25	266	0
04/01/2006	16	8	42	0,2	6	20	29	49				1,7	163		32	149	0
04/01/2006	17	4	63	0,2	12	46	63	24				0,5	157		47	34	0
04/01/2006	18	3	68	0,2	27	53	93	11				0,3	127		58	0	0
04/01/2006	19	4	64	0,8	125	81	274	5				0,7	6		62	0	0
04/01/2006	20	8	77	1,5	224	102	444	7				0,2	329		62	0	0
04/01/2006	21	5	121	0,8	130	68	268	5				2,1	291		69	0	0
04/01/2006	22	3	81	0,4	48	55	128	6				1,9	297		70	0	0
04/01/2006	23	3	62	0,5	47	53	125	5				1,5	294		71	0	0
05/01/2006	00	3	48	0,3	48	54	127	5				1,5	293		71	0	0
05/01/2006	01	3	49	0,3	44	53	119	5				1,1	293		71	0	0
05/01/2006	02	3	39	0,3	21	44	77	5				1,4	293		70	0	0
05/01/2006	03	3	36	0,2	24	40	76	5				0,7	291		74	0	0
05/01/2006	04	3	40	0,2	20	39	70	4				1,4	291		76	0	0
05/01/2006	05	3	35	0,2	36	45	100	4				1,1	299		76	0	0
05/01/2006	06	3	53	0,3	60	46	137	4				1,5	292		76	0	0
05/01/2006	07	3	41	0,3	71	46	155	5				1,4	294		74	0	0
05/01/2006	08	4	53	0,4	148	61	288	5				1,1	281		75	3	0
05/01/2006	09		87					6				1,2	282		73	54	0
05/01/2006	10	7	103	0,2				7				1,3	289		68	214	0
05/01/2006	11	8	106	0,1	41	45	108	14				1,5	219		62	301	0
05/01/2006	12	8	88	0,1	17	35	61	22				1,3	187		61	307	0
05/01/2006	13	8	62	0,1	8	26	38	30				1,7	155		61	273	0
05/01/2006	14	6	51	0,1	7	22	32	35				1,6	161		63	161	0
05/01/2006	15	7	38	0,1	12	35	53	26				1,5	158		62	202	0
05/01/2006	16	8	24	0,1	6	35	44	21				0,4	105		63	97	0
05/01/2006	17	6	28	0,1	2	21	23	30				0,3	63		68	28	0
05/01/2006	18	5	28	0,1	3	22	25	23				1,1	50		75	0	0
05/01/2006	19	4	30	0,1	3	34	37	13				1,6	41		78	0	0
05/01/2006	20	5	34	0,2	23	47	83	8				1,4	357		76	0	0
05/01/2006	21	6	36	0,3	47	45	118	5				2,2	296		77	0	0
05/01/2006	22	6	52	0,3	34	52	104	5				2,2	300		76	0	0
05/01/2006	23	6	52	0,2	22	35	68	5				2,6	294		77	0	0
06/01/2006	00	6	44	0,1	27	39	80	5				2,6	294		77	0	0
06/01/2006	01	5	36	0,1	16	38	62	5				2,6	291		77	0	0
06/01/2006	02	4	37	0,1	21	35	66	5				2,7	293		76	0	0
06/01/2006	03	3	24	0,1	12	33	51	5				2	299		76	0	0
06/01/2006	04	3	40	0,1	6	29	38	5				1,8	285		76	0	0
06/01/2006	05	3	32	0,1	15	21	43	4				2,2	295		77	0	0
06/01/2006	06	3	28	0,1	12	26	45	4				1,5	297		77	0	0
06/01/2006	07	3	29	0,1	13	26	46	4				1,7	297		77	0	0
06/01/2006	08	4	30	0,1	18	27	55	5				1,2	299		77	4	0
06/01/2006	09	4	33	0,1	20	24	55	5				1	301		77	24	0
06/01/2006	10																0
09/01/2006	13																0
09/01/2006	14	3	36	0,1	4	11	16	35				0,1	128		75	54	0
09/01/2006	15	3	32	0,1	4	4	8	40				0,1	78		76	49	0,4
09/01/2006	16	3	27	0,1	5	5	11	40				0,2	101		79	26	0
09/01/2006	17	3	17	0,1	5	7	15	33				0,3	59		80	10	0
09/01/2006	18	3	37	0,1	6	12	21	16				0,7	42		81	1	0
09/01/2006	19	3	23	0,2	12	13	32	4				0,7	9		81	1	0
09/01/2006	20	4	37	0,6	28	22	65	5				0,7	340		81	1	0
09/01/2006	21	3	58	0,3	15	22	46	6				0,1	46		80	1	0
09/01/2006	22	3	37	0,1	4	8	15	15				0,2	44		79	1	0
09/01/2006	23	3	54	0,1	4	6	11	19				0,9	167		80	1	1,6
10/01/2006	00	3	27	0,1	4	4	9	28				1,9	33		82	1	0,4
10/01/2006	01	3	26	0,1	4	4	6	32				0,9	32		82	1	3
10/01/2006	02	3	8	0,1	2	4	6	39				1,5	338		82	2	2
10/01/2006	03	3	32	0,1	2	4	6	44				1,5	16		82	2	1,4
10/01/2006	04	3	27	0,1	2	4	6	53				1,7	24		81	2	0,6
10/01/2006	05	3	8	0,1	2	4	6	32				1,3	226		81	2	10,2
10/01/2006	06	3	5	0,1	2	4	6	36				1,5	7		82	2	8,8
10/01/2006	07	3	15	0,1	2	4	6	50				2,2	36		81	2	4,2
10/01/2006	08	3	16	0,1	2	4	6	29				1,4	20		81	3	4,8
10/01/2006	09	3	38	0,1	2	4	6	29				1,8	31		81	11	2
10/01/2006	10	3	10	0,1	2	4	6	38				1,9	33		82	25	1,8
10/01/2006	11	3	11	0,1	2	4	6	32				1	29		82	33	0,8
10/01/2006	12	3	6	0,1	2	4	6	34				1,6	19		82	40	0,4
10/01/2006	13	3	21	0,1	2	11	14	33				0,9	38		82	37	1,4
10/01/2006	14	3	10	0,1	3	7	11	36				1,9	33		82	41	1,8
10/01/2006	15	3	10	0,1	3	5	9	37				1,7	37		82	33	0,6
10/01/2006	16	3	22	0,1	4	8	13	42				1,9	31		81	18	3,8
10/01/2006	17	3	9	0,2	6	13	22	13				1	323		82	4	1,2
10/01/2006	18	3	5	0,2	5	7	13	17				1,3	29		82	1	0
10/01/2006	19	3	27	0,1	4	4	6	28				1,7	43		81	1	0
10/01/2006	20	3	46	0,1	4	5	10	17				1,7	36		80	1	0
10/01/2006	21	3	11	0,3	5	4	10	11				1,3	22		79	1	0
10/01/2006	22	3	27	0,4	5	4	11	5				1,5	8		79	1	0
10/01/2006	23	3	14	0,3	4	4	8	15				1,4	352		80	1	0
11/01/2006	00	3	6	0,2	4	4	7	27				1,5	342		79	1	0
11/01/2006	01	3	24	0,1	4	4	6	29				1,6	7		79	1	0
11/01/2006	02	3	8	0,1	2	4	6	24				0,7	344		79	1	0
11/01/2006	03	3	19	0,2	2	4	6	6				1,1	304		80	1	0
11/01/2006	04	3	28	0,1	2	4	6	13				1,4	319		80	1	0
11/01/2006	05	3	21	0,1	3	4	6	7				0,9	286		80	1	0
11/01/2006	06	3	27	0,3	5	4	8	4				1,3	282		80	1	0
11/01/2006	07	3	25	0,2	7	4	12	5				2,1	293		80	1	0
11/01/2006	08	3	30	0,3	12	5	23	4				1,8	290		80	7	0
11/01/2006	09		47					5				2,2	293		80	74	0
11/01/2006	10	4	36	0,1				9				2	295		78	186	0
11/01/2006	11	4	21	0,1	2	4	6	13				0,9	306		73	306	0
11/01/2006	12	3	52	0,1	2	4	6	32				1,4	196		66	383	0
11/01/2006	13	3	44	0,1	2	5	7	45				2	186		66	389	0
11/01/2006	14	4	45	0,1	2	5	7	55				2,4	172		67	353	0
11/01/2006	15	4	31	0,1	2	4	6	50				2,4	177		66	272	0
11/01/2006	16	5	42	0,1	2	4	6	51				2,1	174		69	153	0
11/01/2006	17	4	64	0,1	2	4	6	37				1	169		72	41	0
11/01/2006	18	4	67	0,2	2	4	6	14				0,5	139		76	2	0
11/01/2006	19	6	39	0,6	6	10	19	7				0,9	37		78	1	0
11/01/2006	20	8	97	1	10	13	29	5				0,2	22		78	1	0
11/01/2006	21	11	71	1,3	21	13	45	5				0,2	336		78	1	0
11/01/2006	22	8	98	1	13	7	27	5				0,3	292		80	1	0
11/01/2006	23	6	87	0,7	7	6	16	5				1,3	287		81	1	0
12/01/2006	00	4	51	0,3	2	5	8	5				1,5	299		81	1	0
12/01/2006	01	3	18	0,3	2	4	7	4				1,3	297		81	1	0
12/01/2006	02	3	31	0,1	2	4	6	4				1,7	304		81	1	0
12/01/2006	03	3	47	0,1	2	4	6	4				1,8	296		79	1	0
12/01/2006	04	3	41	0,2	2	7	8	5				2,3	298		78	1	0
12/01/2006	05	3	22	0,2	2	7	10	5				3	293		78	1	0
12/01/2006	06	3	31	0,2	2	4	7	5				2,8	298		77	1	0
12/01/2006	07	4	21	0,3	6	6	14	5				2,5	301		77	1	0
12/01/2006	08	5	55	0,4	12	9	27	5				2,1	289		78	11	0
12/01/2006	09	4	64	0,3	8	6	19	6				2,1	299		77	90	0
12/01/2006	10	3	86	0,2	3	7	12	9				2,3	296		74	217	0
12/01/2006	11	4	47	0,2	2	5	8	13				1,3	287		68	321	0
12/01/2006	12	4	84	0,1	2	4	6	30				1,3	222		63	386	0
12/01/2006	13	4	33	0,1	2	4	6	40				1,9	185		67	387	0
12/01/2006	14	3	43	0,1	2	4	6	48				2,2	176		70	352	0
12/01/2006	15	3	49	0,1	2	4	6	46				2,3	170		70	275	0
12/01/2006	16	4	36	0,1	2	4	6	49				2,6	179		70	161	0
12/01/2006	17	4	36	0,1	2	5	7	44				1,5	193		73	46	0
12/01/2006	18	4	51	0,2	2	9	11	17				0,1	258		76	2	0
12/01/2006	19	4	89	0,3	3	26	30	15				0,1	333		77	0	0
12/01/2006	20	4	53	0,4	17	34	60	5				0,1	18		77	1	0
12/01/2006	21	6	65	0,8	21	35	68	5				0,1	19		78	1	0
12/01/2006	22	8	66	1	40	32	93	5				1,5	293		78	1	0
12/01/2006	23	5	92	0,4	5	9	16	5				2	294		80	1	0
13/01/2006	00	3	58	0,3	2	6	8	5				2,4	296		80	1	0
13/01/2006	01	4	53	0,3	2	6	8	5				2,2	295		80	1	0
13/01/2006	02	3	44	0,3	2	4	6	6				2,2	292		80	2	0
13/01/2006	03	3	44	0,3	2	4	6	5				2,4	293		80	2	0
13/01/2006	04	3	39	0,2	2	4	6	5				2,3	294		80	2	0
13/01/2006	05	3	35	0,2	7	24	35	5				2,1	292		80	2	0
13/01/2006	06	3	38	0,3	11	18	34	5				1,7	288		80	2	0,2
13/01/2006	07	3	43	0,2	17	26	52	4				1,4	285		80	2	0
13/01/2006	08	5	45	0,3	26	36	76	5				2,2	293		79	6	0
13/01/2006	09																0
13/01/2006	10																0
13/01/2006	11																0
13/01/2006	12																0
13/01/2006	13																0
13/01/2006	14	4	38	0,3	2	11	12					1,1	121	17,6	53	359	0
13/01/2006	15	4	21	0,3	2	4	6	62				1,5	126	16,5	52	277	0
13/01/2006	16	4	40	0,3	2	4	6	58				1,1	126	16,3	54	160	0
13/01/2006	17	4	46	0,4	2	5	6	34				0,6	132	15	60	44	0
13/01/2006	18	3	81	0,5	4	5	11	13				0,1	196	12,1	66	2	0
13/01/2006	19	6	127	0,7	14	14	35	4				0,1	321	10,8	68	1	0
13/01/2006	20	10	131	1,5	26	15	55	4				1	308	9,5	70	1	0
13/01/2006	21	4	117	0,7	5	6	13	3				1,9	289	7,3	75	1	0
13/01/2006	22	4	76	0,7	3	6	10	3				2,1	291	7	75	1	0
13/01/2006	23	5	62	0,5	2	8	12	3				2,3	292	6,4	75	1	0
14/01/2006	00	4	47	0,5	2	10	12	3				2,4	292	5,9	75	1	0
14/01/2006	01	4	44	0,4	2	14	17	3				2,3	295	5,4	75	1	0
14/01/2006	02	3	34	0,5	2	8	10	3				2,1	303	5	74	1	0
14/01/2006	03	3	44	0,4	2	8	8	4				2,6	298	4,9	74	1	0
14/01/2006	04	3	43	0,5	2	11	12	4				3	296	5,6	73	1	0
14/01/2006	05	3	49	0,5	2	5	6	4				2,6	294	4,7	72	1	0
14/01/2006	06	3	53	0,5	2	7	10	3				3,1	292	4,2	72	1	0
14/01/2006	07	3	39	0,5	4	9	14	4				3,4	299	4,3	70	1	0
14/01/2006	08	3	35	0,5	4	9	15	6				3,2	298	4,3	68	10	0
14/01/2006	09	3	38	0,5	3	7	12	10				3,1	295	5,8	66	108	0
14/01/2006	10	3	30	0,5	6	19	29	12				2,4	295	7,7	66	197	0
14/01/2006	11	3	51	0,5	9	26	40	18				0,9	297	11,4	62	307	0
14/01/2006	12	4	46	0,5	6	28	37	26				0,4	323	14,7	52	389	0
14/01/2006	13	5	61	0,4	2	18	19	42				0,9	176	16,3	44	393	0
14/01/2006	14	4	39	0,4	2	4	6	65				2,2	149	15,6	47	350	0
14/01/2006	15	4	21	0,4	2	4	6	72				1,8	154	15	50	242	0
14/01/2006	16	4	37	0,4	2	4	6	66				1	132	14,2	55	122	0
14/01/2006	17	4	36	0,4	2	4	6	50				0,2	114	13,1	60	41	0
14/01/2006	18	3	41	0,6	2	13	14	17				1,2	39	10,9	61	2	0
14/01/2006	19	4	40	0,7	2	26	28	8				1,3	32	10,8	63	1	0
14/01/2006	20	6	48	1,1	37	38	95	4				0,8	330	9,2	70	1	0
14/01/2006	21	6	98	1	18	19	46	3				1,6	292	7,6	73	1	0
14/01/2006	22	4	50	0,7	3	15	20	3				1,5	297	7,7	72	1	0
14/01/2006	23	4	47	0,7	8	19	30	3				1,4	297	7,9	72	1	0
15/01/2006	00	3	48	0,6	2	24	26	4				1,7	291	8,1	72	1	0
15/01/2006	01	3	37	0,6	4	27	32	3				1,6	297	7,7	73	1	0
15/01/2006	02	3	47	0,5	2	29	29	4				2	293	7,2	73	1	0
15/01/2006	03	3	17	0,5	6	37	44	3				1,7	293	7,8	73	1	0
15/01/2006	04	3	46	0,5	10	43	58	2				1,8	297	8,5	73	1	0
15/01/2006	05	3	54	0,5	13	43	63	2				1,9	299	8,6	71	1	0
15/01/2006	06	3	31	0,5	16	42	66	2				1,6	295	8,2	72	1	0
15/01/2006	07	3	71	0,5	16	30	54	2				0,3	307	7,7	73	1	0
15/01/2006	08	3	35	0,5	13	27	48	2				1,1	297	7,6	74	5	0
15/01/2006	09		30	0,5				3				0,4	294	8	75	42	0
15/01/2006	10	3	46	0,5	23	35	70	4				0,2	354	9,6	74	79	0
15/01/2006	11	3	60	0,4	9	37	51	11				0,2	169	11,5	71	101	0
15/01/2006	12	3	55	0,4	3	23	27	26				0,7	224	12,6	69	163	0
15/01/2006	13	3	45		2	22	24	27				0,2	223	13,1	68	95	0
15/01/2006	14	4	46	0,3	3	19	23	29				0,1	192	13,5	68	134	0
16/01/2006	10																0
16/01/2006	11	6	128	0,5	57	47	135	8				0,7	36	12,5	71	99	0
16/01/2006	12	4	93	0,2	2	16	16	24				1,2	43	12,9	71	51	0
16/01/2006	13	4	43	0,2	7	28	39	17				0,5	19	13,3	72	114	0
16/01/2006	14	5	62	0,2	6	16	24	23				0,2	43	14	71	51	3
16/01/2006	15	5	42	0,2	2	5	7	46				0,3	58	12,4	76	41	1
16/01/2006	16	4	10	0,2	2	17	21	35				0,5	59	12,2	78	41	0
16/01/2006	17	5	11	0,2	2	12	16	37				0,9	50	11,8	78	19	0,4
16/01/2006	18	5	25	0,3	3	12	16	29				1,6	40	11,4	78		0
16/01/2006	19	5	8	0,3	2	10	13	35				1,2	51	11,3	77		0
16/01/2006	20	5	15	0,3	2	4	8	44				1,5	48	11	77		0
16/01/2006	21	4	38	0,3	2	5	8	38				0,6	50	10,9	77		0
16/01/2006	22	5	12	0,4	2	12	15	23				0,4	350	10,8	77		0
16/01/2006	23	5	5	0,7	6	23	33	6				0,4	236	10,8	77		0
17/01/2006	00	5	47	0,4	2	13	16	23				1,1	324	11	75		0
17/01/2006	01	5	32	0,3	2	4	6	36				0,5	351	10,9	74		0
17/01/2006	02	3	8	0,2	2	5	6	34				0,7	331	10,4	74		0
17/01/2006	03	3	20	0,3	2	10	10	17				1,5	309	9	74		0
17/01/2006	04	3	32	0,3	2	7	7	25				1	328	9,4	75		0
17/01/2006	05	3	44	0,3	4	16	20	13				1,6	285	8,6	75		0
17/01/2006	06	4	17	0,3	8	18	30	4				2,3	295	7,9	75		0
17/01/2006	07	4	23	0,4	33	41	92	2				2	293	7,3	75		0
17/01/2006	08																0
17/01/2006	10																0
17/01/2006	11	5	39	0,2	19	43	71	20				0,2	216	15,6	65	324	0
17/01/2006	12	4	54	0,2	3	20	23	46				1	134	17,4	60	382	0
17/01/2006	13	4	20		3	14	18	57				2	149	16,8	61	389	0
17/01/2006	14	4	44	0,1	5	15	22	57				1,9	153	16,9	63	355	0
17/01/2006	15	4	52	0,1	5	18	26	55				2,2	172	16,9	65	265	0
17/01/2006	16	5	68	0,1	3	15	20	58				2,3	176	16,5	66	190	0
17/01/2006	17	4	43	0,1	6	19	29	43				1	176	15,8	69	56	0
17/01/2006	18	5	65	0,2	13	37	58	9				0,2	199	13,6	73	4	0
17/01/2006	19	5	100	0,3	21	30	61	6				0,3	298	12,4	75	3	0
17/01/2006	20	6	61	0,7	25	47	85	3				0,1	16	11,5	75	3	0
17/01/2006	21	8	56	1	76	55	172	4				0,7	245	10	76	3	0
17/01/2006	22	6	88	0,6	50	53	131	3				1,9	297	9,9	76	3	0
17/01/2006	23	6	63	0,5	34	50	102	3				1,5	288	9,7	75	3	0
18/01/2006	00	5	58	0,3	26	48	87	3				1,2	304	9,2	76	2	0
18/01/2006	01	5	62	0,3	25	42	80	3				1,6	300	8,5	76	2	0
18/01/2006	02	5	35	0,3	32	38	87	2				1,1	285	8,3	76	1	0
18/01/2006	03	4	29	0,2	10	49	64	2				2,5	295	9,3	73	1	0
18/01/2006	04	4	47	0,2	16	54	79	2				2,8	296	10	68	2	0
18/01/2006	05	4	42	0,2	20	51	81	2				2,9	294	9,8	67	2	0
18/01/2006	06	4	51	0,2	31	53	100	2				2,8	288	9,9	67	2	0
18/01/2006	07	5	44	0,3	56	48	133	2				2,3	289	9,9	67	2	0
18/01/2006	08	4	39	0,3	39	51	110	3				2,2	311	11,9	63	8	0
18/01/2006	09	5	59	0,3	65	54	154	4				1,6	298	13,4	61	100	0
18/01/2006	10	6	70	0,2	40	45	107	9				1,6	286	17,2	54	223	0
18/01/2006	11	6	60	0,2	16	29	54	20				1,7	259	20,9	41	325	0
18/01/2006	12	7	79	0,1	3	18	22	30				1	346	23,1	31	390	0
18/01/2006	13	6	38	0,1	7	21	31	30				1,7	169	23,1	35	319	0
18/01/2006	14	5	27	0,2	9	23	37	29				2,1	156	21,6	45	265	0
18/01/2006	15	6	29	0,2	12	26	44	30				2	185	22,2	44	251	0
18/01/2006	16	7	48	0,2	8	27	40	33				2	196	22,1	43	169	0
18/01/2006	17	7	48	0,2	11	37	53	24				0,7	200	21,6	41	58	0
18/01/2006	18	7	69	0,4	36	52	107	5				0,3	167	18,2	51	3	0
18/01/2006	19	5	120	0,3	13	36	57	8				0,7	33	16,2	56	1	0
18/01/2006	20	7	60	0,9	52	50	130	5				1,2	285	15,2	58	1	0
18/01/2006	21	6	63	0,3	24	32	68	2				1,8	292	13,1	65	1	0
18/01/2006	22	5	59	0,3	13	32	52	3				2,5	295	12,6	65	1	0
18/01/2006	23	4	35	0,3	4	22	28	6				2,5	293	12	65	1	0
19/01/2006	00	5	11	0,3	5	26	33	6				2,2	282	11,2	66	1	0
19/01/2006	01	5	8	0,3	4	25	30	10				2,7	289	11,6	65	1	0
19/01/2006	02	5	14	0,2	24	51	88	3				3	295	11,4	65	1	0
19/01/2006	03	3	32	0,2	5	45	52	3				2,7	293	11,1	65	1	0
19/01/2006	04	4	40	0,2	3	42	46	5				2,4	301	10,7	66	1	0
19/01/2006	05	4	25	0,2	4	32	37	8				2,6	298	10,5	66	1	0
19/01/2006	06	4	30	0,2	29	46	91	3				2,8	293	9,8	67	1	0
19/01/2006	07	6	35	0,4	100	68	222	3				2,9	299	10,3	65	1	0
19/01/2006	08	8	75	0,6	143	89	308	3				2	307	10,8	65	9	0
19/01/2006	09		127	0,6				5				1,8	299	11,6	65	99	0
19/01/2006	10	4	139	0,3	49	46	120	8				1,7	299	16	56	227	0
19/01/2006	11	9	70	0,2	18	33	61	18				1,2	169	19,6	46	332	0
19/01/2006	12	7	28	0,2	6	20	29	34				1,9	138	20	47	398	0
19/01/2006	13	5	45		7	23	33	34				1,8	139	19,6	52	406	0
19/01/2006	14	6	30	0,1	5	9	16	43				1,6	142	20,1	51	374	0
19/01/2006	15	7	25	0,1	4	16	23	41				1,5	135	20,1	53	297	0
19/01/2006	16	6	46	0,1	4	27	32	36				1,2	131	19,2	59	178	0
19/01/2006	17	5	53	0,1	6	36	45	25				0,9	135	18	67	63	0
19/01/2006	18	3	80	0,2	14	41	62	3				0,1	145	15,3	72	2	0
19/01/2006	19	5	97	0,4	32	38	87	2				0,4	358	14,2	74	0	0
19/01/2006	20	7	85	1	86	76	208	3				1,6	317	13,9	75	0	0
19/01/2006	21	5	73	0,5	43	40	107	3				1,7	303	13,6	75	0	0
19/01/2006	22	4	80	0,3	29	34	77	2				1,8	295	13,4	76	0	0
19/01/2006	23	4	59	0,4	25	22	61	3				1,1	302	12,3	76	0	0
20/01/2006	00	4	54	0,4	32	33	81	2				1,2	326	11,1	76	0	0
20/01/2006	01	3	55	0,4	26	18	58	2				0,4	23	10,5	75	0	0
20/01/2006	02	3	29	0,1	2	9	11	15				1,5	48	10,6	73	0	0
20/01/2006	03	3	17	0,1	2	5	6	24				1,8	47	11,8	75	0	0
20/01/2006	04	3	26	0,1	2	5	6	27				1,6	47	13,1	74	0	0
