Red: Estaciones dadas de baja
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	H.Rel.
21/01/2006	22	5	0,8	27	54	96	2	65
21/01/2006	23	5	0,8	35	47	101	2	66
22/01/2006	00	4	0,7	30	43	88	2	71
22/01/2006	01	6	0,5	21	50	82	2	73
22/01/2006	02	6	0,4	32	49	98	2	73
22/01/2006	03	7	0,4	41	57	120	2	73
22/01/2006	04	12	0,4	54	67	150	2	73
22/01/2006	05	15	0,4	44	65	132	2	72
22/01/2006	06	11	0,3	20	50	81	3	71
22/01/2006	07	10	0,3	19	52	81	3	71
22/01/2006	08	13	0,3	30	62	107	3	71
22/01/2006	09		0,4				4	70
22/01/2006	10						10	69
22/01/2006	11	27	0,8	14	32	53	23	57
22/01/2006	12	18	0,6	14	33	55	29	35
22/01/2006	13	15	0,4	12	32	49	36	34
22/01/2006	14	10	0,3	9	27	41	37	48
22/01/2006	15	10	0,4	6	20	30	41	39
22/01/2006	16	6	0,4	5	19	26	45	53
22/01/2006	17	5	0,4	5	29	37	46	59
22/01/2006	18	5	0,5	8	37	49	40	65
22/01/2006	19	5	0,7	11	45	62	27	65
22/01/2006	20	4	0,8	10	56	71	16	69
22/01/2006	21	3	0,4	6	46	55	18	68
22/01/2006	22	3	0,4	3	36	41	22	68
22/01/2006	23	3	0,4	2	26	27	31	67
23/01/2006	00	3	0,3	2	19	18	37	68
23/01/2006	01	3	0,3	2	25	25	28	72
23/01/2006	02	3	0,3	2	23	22	27	76
23/01/2006	03	3	0,3	2	23	22	21	75
23/01/2006	04	3	0,3	2	19	20	26	74
23/01/2006	05	5	0,4	2	32	34	16	75
23/01/2006	06	5	0,5	8	43	55	7	74
23/01/2006	07	5	0,7	36	49	104	7	73
23/01/2006	08	6	1	86	69	201	2	72
23/01/2006	09	6	0,8	45	61	130	9	71
23/01/2006	10	9	0,6	71	69	178	8	71
23/01/2006	11	17	0,6	31	51	98	20	60
23/01/2006	12	18	0,7	50	54	129	18	37
23/01/2006	13	15	0,7	46	64	135	16	35
23/01/2006	14	32	0,7	39	66	126	17	51
23/01/2006	15	31	0,6	33	62	112	21	38
23/01/2006	16	57	0,6	44	75	142	11	49
23/01/2006	17	38	0,7	39	78	137	9	58
23/01/2006	18	12	1	44	79	146	6	64
23/01/2006	19	9	1,1	67	86	188	2	69
23/01/2006	20	10	1	63	82	178	2	71
23/01/2006	21	9	0,9	48	81	154	2	71
23/01/2006	22	10	1	71	76	185	2	72
23/01/2006	23	7	0,8	33	74	125	2	73
24/01/2006	00	5	0,4	4	55	60	8	72
24/01/2006	01	5	0,4	3	37	39	18	71
24/01/2006	02	6	0,3	2	35	35	18	71
24/01/2006	03	6	0,3	3	37	39	13	71
24/01/2006	04	5	0,4	3	33	34	17	71
24/01/2006	05	5	0,4	3	30	33	20	71
24/01/2006	06	5	0,7	8	42	54	13	71
24/01/2006	07	5	0,9	31	68	115	2	71
24/01/2006	08	5	0,8	43	67	132	3	72
24/01/2006	09		0,8				6	72
24/01/2006	10						20	70
24/01/2006	11	5	0,5	23	52	88	26	64
24/01/2006	12	10	0,4	22	46	79	36	46
24/01/2006	13	9	0,3	10	34	49	56	38
24/01/2006	14	6	0,4	9	36	49	60	47
24/01/2006	15	4	0,3	10	40	55	51	51
24/01/2006	16	6	0,4	12	59	77	35	60
24/01/2006	17	6	0,6	30	80	126	17	63
24/01/2006	18	5	0,7	22	82	116	14	66
24/01/2006	19	5	0,6	17	89	115	9	68
24/01/2006	20	5	0,7	33	102	151	2	70
