Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/01/2019	19	3	0,1	16	52	4	76	7	3
02/01/2019	20	3	0,1	9	42	4	56	16	3
02/01/2019	21	3	0,1	8	35	5	47	16	4
02/01/2019	22	3	0,1	9	31	6	46	17	5
02/01/2019	23	3	0,1	4	24	15	30	27	8
03/01/2019	00	3	0,1	4	25	8	30	23	5
03/01/2019	01	3	0,1	3	21	5	26	25	4
03/01/2019	02	3	0,1	1	11	8	13	44	4
03/01/2019	03	3	0,1	1	12	16	15	41	7
03/01/2019	04	3	0,1	2	16	13	20	38	6
03/01/2019	05	3	0,1	6	18	7	27	29	5
03/01/2019	06	3	0,1	12	27	11	45	17	8
03/01/2019	07	3	0,1	15	32	9	55	14	7
03/01/2019	08	3	0,1	6	18	9	27	34	6
03/01/2019	09	3	0,1	4	15	10	22	36	6
03/01/2019	10	3	0,1	3	10	10	15	40	6
03/01/2019	11	3	0,1	2	6	11	9	49	6
03/01/2019	12	3	0,1	1	4	12	6	55	6
03/01/2019	13	3	0,1	1	4	13	7	55	6
03/01/2019	14	3	0,1	1	4	15	7	59	7
03/01/2019	15	3	0,1	1	6	13	8	64	7
03/01/2019	16	3	0,1	1	6	14	8	68	8
03/01/2019	17	3	0,1	9	41	14	54	28	8
03/01/2019	18	3	0,1	17	59	11	86	8	7
03/01/2019	19	3	0,1	13	52	8	73	9	6
03/01/2019	20	3	0,1	12	50	8	69	11	6
03/01/2019	21	3	0,1	7	41	10	51	22	7
03/01/2019	22	3	0,1	8	38	10	50	14	7
03/01/2019	23	3	0,1	8	38	9	51	11	7
04/01/2019	00	3	0,1	6	37	10	46	15	7
04/01/2019	01	3	0,1	5	28	9	36	14	7
04/01/2019	02	3	0,1	5	31	10	38	12	7
04/01/2019	03	3	0,1	4	24	10	30	17	7
04/01/2019	04	3	0,1	8	28	11	40	8	8
04/01/2019	05	3	0,1	9	28	11	41	7	8
04/01/2019	06	3	0,1	20	31	13	62	5	9
04/01/2019	07	3	0,1	22	34	12	68	6	9
04/01/2019	08	3	0,1	8	23	12	35	25	9
04/01/2019	09	3	0,1	21	36	13	68	9	9
04/01/2019	10	3	0,1	7	20	21	31	27	12
04/01/2019	11	3	0,1	4	15	26	21	42	14
04/01/2019	12	3	0,1	4	13	23	18	48	14
04/01/2019	13	3	0,1	2	8	17	12	57	11
04/01/2019	14	3	0,1	1	5	15	7	63	11
04/01/2019	15	3	0,1	2	6	16	9	57	12
04/01/2019	16	3	0,1	2	11	18	14	49	13
04/01/2019	17	3	0,1	3	19	19	25	38	13
04/01/2019	18	3	0,1	3	22	17	28	38	12
04/01/2019	19	3	0,1	3	19	15	23	48	10
04/01/2019	20	3	0,1	2	23	12	27	43	9
04/01/2019	21	3	0,1	8	42	12	54	20	9
04/01/2019	22	3	0,1	6	31	13	39	25	10
04/01/2019	23	3	0,1	6	29	12	37	25	9
05/01/2019	00	3	0,1	4	22	14	29	31	11
05/01/2019	01	3	0,1	2	19	16	22	34	12
05/01/2019	02	3	0,1	3	17	13	21	30	10
05/01/2019	03	3	0,1	4	21	13	27	26	10
05/01/2019	04	3	0,1	3	13	14	17	35	11
05/01/2019	05	3	0,1	5	20	13	27	26	10
05/01/2019	06	3	0,1	7	26	11	38	24	9
05/01/2019	07	3	0,1	9	37	9	51	15	7
05/01/2019	08	3	0,1	13	40	8	60	15	6
05/01/2019	09	3	0,1	14	33	10	55	22	7
05/01/2019	10	3	0,1	6	21	18	30	36	10
05/01/2019	11	3	0,1	5	18	21	26	46	15
05/01/2019	12	3	0,1	5	17	19	24	47	12
05/01/2019	13	3	0,1	8	24	43	35	43	27
05/01/2019	14	3	0,1	6	21	23	31	49	16
05/01/2019	15	3	0,1	3	16	19	21	53	11
05/01/2019	16	3	0,1	6	28	19	37	38	12
05/01/2019	17	3	0,1	21	56	14	87	8	10
05/01/2019	18	3	0,1	14	49	12	70	7	9
05/01/2019	19	3	0,1	9	41	12	54	14	8
05/01/2019	20	3	0,1	7	40	11	51	19	8
05/01/2019	21	3	0,1	10	47	12	62	12	8
05/01/2019	22	3	0,1	4	36	11	42	24	8
05/01/2019	23	3	0,1	3	27	11	32	29	8
06/01/2019	00	3	0,1	4	24	11	30	27	8
06/01/2019	01	3	0,1	3	22	9	27	30	6
06/01/2019	02	3	0,1	2	16	8	20	39	6
06/01/2019	03	3	0,1	2	17	7	21	37	5
06/01/2019	04	3	0,1	2	20	7	24	34	5
06/01/2019	05	3	0,1	2	16	7	19	38	5
06/01/2019	06	3	0,1	3	16	9	20	36	7
06/01/2019	07	3	0,1	4	19	7	24	33	6
06/01/2019	08	3	0,1	5	20	7	27	36	5
06/01/2019	09	3	0,1	2	9	4	12	58	3
06/01/2019	10	3	0,1	2	9	4	12	55	3
06/01/2019	11	3	0,1	2	11	7	15	57	4
06/01/2019	12	3	0,1	3	12	7	17	57	5
06/01/2019	13	3	0,1	2	9	5	12	66	3
06/01/2019	14	3	0,1	2	9	6	12	66	4
06/01/2019	15	3	0,1	3	14	9	18	59	6
06/01/2019	16	3	0,1	2	18	11	21	54	7
06/01/2019	17	3	0,1	10	53	10	67	16	7
06/01/2019	18	3	0,1	11	57	9	73	11	6
06/01/2019	19	3	0,1	10	52	7	68	15	5
06/01/2019	20	3	0,1	6	38	4	47	24	3
06/01/2019	21	3	0,1	6	35	3	44	28	2
06/01/2019	22	3	0,1	4	28	3	34	35	2
06/01/2019	23	3	0,1	3	23	3	28	39	2
07/01/2019	00	3	0,1	2	14	4	18	42	3
07/01/2019	01	3	0,1	3	17	5	21	36	4
07/01/2019	02	3	0,1	2	12	4	15	42	3
07/01/2019	03	3	0,1	2	11	3	14	49	2
07/01/2019	04	3	0,1	3	13	3	18	45	2
07/01/2019	05	3	0,1	4	17	4	23	36	3
07/01/2019	06	3	0,1	7	22	5	32	32	4
07/01/2019	07	3	0,1	14	38	7	59	19	6
07/01/2019	08	3	0,1	17	43	7	69	14	5
07/01/2019	09	3	0,1	23	41	7	75	14	5
07/01/2019	10	3	0,1	15	32	9	55	31	6
07/01/2019	11	3	0,1	1	4	4	7	68	3
07/01/2019	12	3	0,1	1	4	7	6	67	5
07/01/2019	13	3	0,1	1	4	8	6	68	5
07/01/2019	14	3	0,1	1	4	8	6	69	5
07/01/2019	15	3	0,1	1	4	8	6	69	5
07/01/2019	16	3	0,1	1	4	10	6	67	6
07/01/2019	17	3	0,1	22	55	9	87	9	6
07/01/2019	18	3	0,1	21	56	9	87	6	6
07/01/2019	19	3	0,1	18	50	10	78	7	7
07/01/2019	20	3	0,1	9	38	8	52	15	6
07/01/2019	21	3	0,1	10	41	8	56	13	6
07/01/2019	22	3	0,1	7	33	7	43	19	6
07/01/2019	23	3	0,1	4	24	7	31	27	5
08/01/2019	00	3	0,1	2	14	9	17	47	6
08/01/2019	01	3	0,1	2	14	9	16	45	7
08/01/2019	02	3	0,1	2	19	10	22	33	7
08/01/2019	03	3	0,1	3	18	8	23	27	6
08/01/2019	04	3	0,1	3	19	9	24	26	7
08/01/2019	05	3	0,1	3	24	10	29	29	7
08/01/2019	06	3	0,1	11	38	10	55	14	7
08/01/2019	07	3	0,1	27	54	9	96	5	7
08/01/2019	08	3	0,1	26	46	11	86	6	8
08/01/2019	09	3	0,1	21	39	17	71	19	11
08/01/2019	10	3	0,1	11	30	23	47	27	12
08/01/2019	11	3	0,1	10	28	21	43	37	12
08/01/2019	12	3	0,1	7	20	18	30	48	11
08/01/2019	13	3	0,1	8	26	21	39	46	12
08/01/2019	14	3	0,1	4	17	15	23	57	10
08/01/2019	15	3	0,1	3	15	17	19	57	10
08/01/2019	16	3	0,1	6	23	18	31	49	10
08/01/2019	17	3	0,1	20	55	13	86	10	8
08/01/2019	18	3	0,1	9	40	11	54	25	8
08/01/2019	19	3	0,1	12	50	10	68	16	7
08/01/2019	20	3	0,1	7	38	9	50	28	6
08/01/2019	21	3	0,1	12	61	29	78	5	14
08/01/2019	22	3	0,1	8	52	25	64	7	13
08/01/2019	23	3	0,1	8	43	13	54	10	8
09/01/2019	00	3	0,1	3	30	12	34	24	9
09/01/2019	01	3	0,1	3	24	10	29	27	8
09/01/2019	02	3	0,1	3	22	12	26	31	9
09/01/2019	03	3	0,1	1	16	9	18	51	5
09/01/2019	04	3	0,1	1	4	6	6	65	2
09/01/2019	05	3	0,1	1	6	3	7	65	1
09/01/2019	06	3	0,1	1	5	4	7	68	1
09/01/2019	07	3	0,1	2	7	3	10	68	1
09/01/2019	08	3	0,1	2	7	3	11	69	1
09/01/2019	09	3	0,1	2	6	2	8	70	1
09/01/2019	10	3	0,1	2	4	3	7	71	1
09/01/2019	11	3	0,1	1	3	3	6	73	1
09/01/2019	12	3	0,1	3	11	9	16	61	4
09/01/2019	13	3	0,1	2	6	5	10	72	2
09/01/2019	14	3	0,1	1	4	6	6	75	2
09/01/2019	15	3	0,1	2	5	10	8	76	3
09/01/2019	16	3	0,1	2	5	9	7	78	3
09/01/2019	17	3	0,1	2	6	6	8	79	2
09/01/2019	18	3	0,1	2	5	9	8	80	3
09/01/2019	19	3	0,1	1	5	8	7	79	2
09/01/2019	20	3	0,1	1	5	6	7	79	2
09/01/2019	21	3	0,1	1	5	5	7	78	2
09/01/2019	22	3	0,1	1	4	4	6	80	2
09/01/2019	23	3	0,1	1	3	4	6	80	2
10/01/2019	00	3	0,1	1	3	3	6	79	2
10/01/2019	01	3	0,1	1	2	3	6	79	2
10/01/2019	02	3	0,1	2	2	3	6	79	2
10/01/2019	03	3	0,1	2	3	3	6	79	2
10/01/2019	04	3	0,1	2	3	4	6	79	2
10/01/2019	05	3	0,1	2	4	8	6	78	4
10/01/2019	06	3	0,1	2	5	10	8	75	5
10/01/2019	07	3	0,1	3	5	6	10	75	4
10/01/2019	08	3	0,1	3	7	8	12	73	5
10/01/2019	09	3	0,1	3	6	7	10	72	5
10/01/2019	10	3	0,1	3	6	6	10	74	4
10/01/2019	11	3	0,1	4	7	6	13	71	4
10/01/2019	12	3	0,1	3	6	5	10	72	3
10/01/2019	13	3	0,1	3	6	5	10	73	3
10/01/2019	14	3	0,1	3	6	4	10	74	2
10/01/2019	15	3	0,1	2	6	4	10	74	2
10/01/2019	16	3	0,1	3	8	4	11	72	2
10/01/2019	17	3	0,1	3	11	5	16	67	2
10/01/2019	18	3	0,1	3	9	5	13	71	2
10/01/2019	19	3	0,1	3	10	4	14	69	2
10/01/2019	20	3	0,1	2	7	4	11	73	2
10/01/2019	21	3	0,1	2	6	3	9	74	2
10/01/2019	22	3	0,1	2	7	3	10	73	2
10/01/2019	23	3	0,1	2	5	2	8	74	2
11/01/2019	00	3	0,1	2	4	2	6	75	2
11/01/2019	01	3	0,1	1	8	4	10	66	2
11/01/2019	02	3	0,1	1	12	2	14	61	2
11/01/2019	03	3	0,1	2	12	2	15	57	2
11/01/2019	04	3	0,1	2	16	2	19	51	2
11/01/2019	05	3	0,1	3	17	3	22	55	2
11/01/2019	06	3	0,1	7	43	6	54	27	3
11/01/2019	07	3	0,1	17	59	5	84	17	3
11/01/2019	08	3	0,1	13	52	6	71	24	3
11/01/2019	09	3	0,1	5	21	11	28	53	4
11/01/2019	10	3	0,1	2	5	6	8	66	3
11/01/2019	11	3	0,1	2	4	7	7	68	3
11/01/2019	12	3	0,1	2	7	10	11	65	4
11/01/2019	13	3	0,1	3	9	8	14	63	3
11/01/2019	14	3	0,1	2	8	6	11	67	3
11/01/2019	15	3	0,1	2	7	6	9	69	3
11/01/2019	16	3	0,1	1	9	8	11	66	3
11/01/2019	17	3	0,1	11	47	14	64	28	6
11/01/2019	18	3	0,1	18	59	7	86	13	4
11/01/2019	19	3	0,1	16	53	8	77	17	4
11/01/2019	20	3	0,1	7	52	13	62	20	7
11/01/2019	21	3	0,1	7	48	10	59	22	6
11/01/2019	22	3	0,1	4	30	5	36	40	3
11/01/2019	23	3	0,1	2	21	7	23	50	4
12/01/2019	00	3	0,1	5	34	5	41	34	4
12/01/2019	01	3	0,1	4	37	3	43	29	2
12/01/2019	02	3	0,1	5	46	3	54	19	2
12/01/2019	03	3	0,1	3	24	3	29	36	2
12/01/2019	04	3	0,1	4	30	3	37	31	2
12/01/2019	05	3	0,1	9	38	4	51	22	2
12/01/2019	06	3	0,1	6	26	3	35	35	2
12/01/2019	07	3	0,1	10	40	3	55	21	2
12/01/2019	08	3	0,1	10	38	11	54	25	4
12/01/2019	09	3	0,1	5	23	6	30	42	3
12/01/2019	10	3	0,1	3	13	8	17	58	5
12/01/2019	11	3	0,1	2	7	5	10	66	3
12/01/2019	12	3	0,1	3	12	9	17	62	6
12/01/2019	13	3	0,1	4	16	13	22	59	7
12/01/2019	14	3	0,1	4	17	19	24	55	8
12/01/2019	15	3	0,1	2	12	8	15	66	5
12/01/2019	16	3	0,1	1	9	6	11	69	4
12/01/2019	17	3	0,1	7	44	9	54	28	5
12/01/2019	18	3	0,1	7	48	8	59	26	5
12/01/2019	19	3	0,1	5	42	6	49	35	4
12/01/2019	20	3	0,1	1	13	4	15	58	3
12/01/2019	21	3	0,1	3	20	4	25	46	2
12/01/2019	22	3	0,1	3	26	7	30	38	5
12/01/2019	23	3	0,1	3	26	4	31	32	3
13/01/2019	00	3	0,1	2	14	4	17	47	2
13/01/2019	01	3	0,1	2	15	5	17	47	3
13/01/2019	02	3	0,1	2	14	5	16	49	3
13/01/2019	03	3	0,1	2	15	6	18	49	3
13/01/2019	04	3	0,1	2	14	5	16	49	3
13/01/2019	05	3	0,1	2	16	3	19	48	2
13/01/2019	06	3	0,1	3	20	3	24	45	2
13/01/2019	07	3	0,1	3	23	4	27	40	2
13/01/2019	08	3	0,1	2	17	5	20	50	3
13/01/2019	09	3	0,1	2	13	7	16	51	3
13/01/2019	10	3	0,1	2	11	6	14	55	4
13/01/2019	11	3	0,1	3	11	7	15	58	4
13/01/2019	12	3	0,1	3	11	6	15	60	3
13/01/2019	13	3	0,1	3	10	6	14	62	4
13/01/2019	14	3	0,1	2	7	6	9	67	4
13/01/2019	15	3	0,1	2	11	6	14	63	4
13/01/2019	16	3	0,1	2	16	9	19	57	5
13/01/2019	17	3	0,1	4	34	10	40	34	6
13/01/2019	18	3	0,1	10	47	10	62	17	7
13/01/2019	19	3	0,1	7	42	8	53	20	5
13/01/2019	20	3	0,1	7	48	9	59	15	6
13/01/2019	21	3	0,1	7	41	6	52	17	4
13/01/2019	22	3	0,1	4	31	3	37	27	2
13/01/2019	23	3	0,1	2	25	4	28	30	2
14/01/2019	00	3	0,1	2	24	10	26	33	7
14/01/2019	01	3	0,1	2	19	7	22	35	5
14/01/2019	02	3	0,1	1	13	4	16	39	3
14/01/2019	03	3	0,1	1	11	3	13	39	2
14/01/2019	04	3	0,1	3	18	5	21	35	4
14/01/2019	05	3	0,1	5	28	8	36	21	5
14/01/2019	06	3	0,1	10	39	5	54	14	3
14/01/2019	07	3	0,1	17	49	4	74	8	3
14/01/2019	08	3	0,1	26	58	6	98	7	4
14/01/2019	09	3	0,1	6	25	8	34	40	3
14/01/2019	10	3	0,1	4	12	6	17	52	3
14/01/2019	11	3	0,1	4	13	7	19	47	4
14/01/2019	12	3	0,1	3	9	7	14	51	3
14/01/2019	13	3	0,1	3	10	5	15	53	3
14/01/2019	14	3		2	7	4	11	62	2
14/01/2019	15	3		2	8	6	10	64	2
14/01/2019	16	3		1	8	6	10	66	2
14/01/2019	17	3		19	48	7	77	21	4
14/01/2019	18	3		21	58	6	90	5	4
14/01/2019	19	3		13	49	5	68	11	3
14/01/2019	20	3		12	47	7	66	8	5
14/01/2019	21	3		14	47	7	69	4	5
14/01/2019	22	3		9	40	5	54	11	4
14/01/2019	23	3		6	41	3	50	16	2
15/01/2019	00	3		5	38	3	46	17	2
15/01/2019	01	3		4	26	4	31	23	3
15/01/2019	02	3		4	27	5	33	19	3
15/01/2019	03	3		3	21	4	26	27	3
15/01/2019	04	3		3	18	3	22	28	2
15/01/2019	05	3		6	24	3	34	21	2
15/01/2019	06	3		12	32	4	50	19	3
15/01/2019	07	3		13	34	5	55	21	3
15/01/2019	08	3		18	42	5	69	11	3
15/01/2019	09	3		19	39	11	68	20	7
15/01/2019	10	3		5	18	11	25	43	5
15/01/2019	11	3		3	10	15	15	50	5
15/01/2019	12	3		4	11	10	17	53	5
15/01/2019	13	3		4	13	9	18	57	6
15/01/2019	14	3		4	18	13	25	55	8
15/01/2019	15	3		4	16	12	22	58	8
15/01/2019	16	3		1	9	8	11	65	5
15/01/2019	17	3		10	36	6	52	36	4
15/01/2019	18	3		17	58	6	84	8	4
15/01/2019	19	3		18	56	9	83	7	6
15/01/2019	20	3		8	45	13	57	18	10
15/01/2019	21	3		2	27	20	30	37	15
15/01/2019	22	3		1	22	20	24	40	14
15/01/2019	23	3		7	40	18	51	11	14
16/01/2019	00	3		7	40	21	52	6	16
16/01/2019	01	3		3	32	17	36	10	13
16/01/2019	02	3		3	31	13	36	12	10
16/01/2019	03	3		2	27	13	30	25	11
16/01/2019	05	3		3	25	17	30	31	13
16/01/2019	10	3		6	25		35	31	
16/01/2019	11	3		7	20		30	37	
16/01/2019	12	3		7	22		32	41	
16/01/2019	13	3		7	24		35	43	
16/01/2019	14	3		4	15		21	59	
16/01/2019	15	3		2	10		13	69	
16/01/2019	16	3		2	11		14	65	
16/01/2019	17	3		16	39		63	33	
16/01/2019	18	3		11	46		63	17	
16/01/2019	19	3		6	30		38	33	
16/01/2019	20	3		4	26		32	34	
16/01/2019	21	3	0,1	4	27		33	39	
16/01/2019	22	3	0,2	4	27		33	38	
16/01/2019	23	3	0,2	2	22		25	47	
17/01/2019	00	3	0,1	1	15		17	51	
17/01/2019	01	3	0,1	1	13		15	53	
17/01/2019	02	3	0,1	1	9		11	57	
17/01/2019	03	3	0,1	1	10		12	54	
17/01/2019	04	3	0,1	1	8		10	54	
17/01/2019	05	3	0,1	2	12		16	41	
17/01/2019	06	3	0,1	5	30		38	23	
17/01/2019	07	3	0,1	35	56		109	4	
17/01/2019	08	3	0,1	25	50		88	7	
17/01/2019	09	3	0,1	12	37		54	18	
17/01/2019	10	3	0,1	6	24		33	36	
17/01/2019	11	3	0,1	3	12		16	53	
17/01/2019	12	3	0,1	4	16		21	48	
17/01/2019	13	3	0,1	3	16		20	50	
17/01/2019	14	3	0,1	2	14		17	54	
17/01/2019	15	3	0,1	2	14		18	56	
17/01/2019	16	3	0,2	2	19		22	49	
17/01/2019	17	3	0,2	19	47		77	18	
17/01/2019	18	3	0,1	13	51		70	12	
17/01/2019	19	3	0,1	8	35		46	34	
17/01/2019	20	3	0,1	2	14	4	17	61	2
17/01/2019	21	3	0,1	2	13	5	17	60	2
17/01/2019	22	3	0,1	2	14	5	17	60	2
17/01/2019	23	3	0,1	1	11	5	13	64	2
18/01/2019	00	3	0,1	1	6	3	7	71	1
18/01/2019	01	3	0,1	1	4	1	6	73	1
18/01/2019	02	3	0,1	1	4	2	6	73	1
18/01/2019	03	3	0,1	1	7	4	8	70	1
18/01/2019	04	3	0,1	1	7	2	8	70	1
18/01/2019	05	3	0,1	1	8	1	9	68	1
18/01/2019	06	3	0,1	2	21	5	25	53	1
18/01/2019	07	3	0,1	11	48	4	64	30	1
18/01/2019	08	3	0,1	18	66	5	93	13	1
18/01/2019	09	3	0,1	8	37	6	49	36	1
18/01/2019	10	3	0,1	5	20	12	27	53	3
18/01/2019	11	3	0,1	5	22	13	30	52	3
18/01/2019	12	3	0,1	5	21	10	28	55	2
18/01/2019	13	3	0,1	4	18	17	24	57	4
18/01/2019	14	3	0,1	2	10	5	13	65	2
18/01/2019	15	3	0,1	1	7	4	9	68	2
18/01/2019	16	3	0,1	1	17	11	19	55	3
18/01/2019	17	3	0,1	2	27	8	30	45	3
18/01/2019	18	3	0,1	11	59	5	75	16	2
18/01/2019	19	3	0,1	12	57	6	75	13	3
18/01/2019	20	3	0,1	16	62	6	87	7	3
18/01/2019	21	3	0,1	10	50	6	65	13	3
18/01/2019	22	3	0,1	9	43	5	57	22	3
18/01/2019	23	3	0,1	4	37	9	42	25	5
19/01/2019	00	3	0,1	4	35	9	42	24	5
19/01/2019	01	3	0,1	3	31	10	35	28	5
19/01/2019	02	3	0,1	2	29	7	31	31	4
19/01/2019	03	3	0,1	3	26	4	31	28	2
19/01/2019	04	3	0,1	3	20	3	24	36	2
19/01/2019	05	3	0,1	4	19	4	24	41	2
19/01/2019	06	3	0,1	4	22	6	28	45	3
19/01/2019	07	3	0,1	9	54	12	68	13	4
19/01/2019	08	3	0,1	13	48	5	68	21	2
19/01/2019	09	3	0,2	14	40	8	61	28	4
19/01/2019	10	3	0,1	4	15	6	21	55	3
19/01/2019	11	3	0,1	3	10	5	14	65	3
19/01/2019	12	3	0,1	3	11	4	16	65	3
19/01/2019	13	3	0,1	2	6	4	9	72	3
19/01/2019	14	3	0,1	1	5	4	7	75	2
19/01/2019	15	3	0,1	1	4	3	6	78	2
19/01/2019	16	3	0,1	1	6	6	7	73	4
19/01/2019	17	3	0,1	1	10	7	12	66	4
19/01/2019	18	3	0,1	4	41	11	48	31	5
19/01/2019	19	3	0,1	6	48	9	56	22	5
19/01/2019	20	3	0,1	6	43	9	52	25	5
19/01/2019	21	3	0,1	3	35	11	40	35	6
19/01/2019	22	3	0,2	4	39	12	45	23	7
19/01/2019	23	3	0,2	4	31	15	37	17	11
20/01/2019	00	3	0,2	2	22	14	25	21	10
20/01/2019	01	3	0,1	3	21	14	25	23	10
20/01/2019	02	3	0,1	2	18	12	21	21	9
20/01/2019	03	3	0,2	1	12	13	15	27	10
20/01/2019	04	3	0,1	2	17	18	19	26	11
20/01/2019	05	3	0,2	2	25	23	28	21	13
20/01/2019	06	3	0,1	2	18	23	21	30	14
20/01/2019	07	3	0,1	1	15	23	18	32	14
20/01/2019	08	3	0,1	1	12	15	14	35	10
20/01/2019	09	3	0,1	2	8	5	10	40	4
20/01/2019	10	3	0,1	2	5	1	8	42	1
20/01/2019	11	3	0,1	2	7	2	11	41	1
20/01/2019	12	3	0,1	2	7	4	10	47	2
20/01/2019	13	3	0,1	2	6	4	9	54	3
20/01/2019	14	3	0,1	2	4	3	7	61	1
20/01/2019	15	3	0,1	1	4	2	6	65	1
20/01/2019	16	3	0,1	1	5	2	7	66	2
20/01/2019	17	3	0,1	1	5	3	7	66	2
20/01/2019	18	3	0,1	2	9	9	12	58	8
20/01/2019	19	3	0,1	4	23	6	29	35	4
20/01/2019	20	3	0,1	6	24	4	32	32	3
20/01/2019	21	3	0,1	4	22	3	28	36	2
20/01/2019	22	3	0,1	3	14	2	19	50	1
20/01/2019	23	3	0,1	1	5	1	8	70	1
21/01/2019	00	3	0,1	1	3	1	6	73	1
21/01/2019	01	3	0,1	1	3	1	6	72	1
21/01/2019	02	3	0,1	1	4	1	6	72	1
21/01/2019	03	3	0,1	1	4	1	6	73	1
21/01/2019	04	3	0,1	1	3	1	6	73	1
21/01/2019	05	3	0,1	1	3	1	6	73	1
21/01/2019	06	3	0,1	2	4	1	7	74	1
21/01/2019	07	3	0,1	3	8	1	13	69	1
21/01/2019	08	3	0,1	2	11	2	14	65	1
21/01/2019	09	3	0,1	3	6	1	10	68	1
21/01/2019	10	3	0,1	2	5	1	9	68	1
21/01/2019	11	3	0,1	2	5	2	8	69	1
21/01/2019	12	3	0,1	3	6	2	10	69	1
21/01/2019	13	3	0,1	2	5	1	8	70	1
21/01/2019	14	3	0,1	2	5	2	8	72	1
21/01/2019	15	3	0,1	2	5	2	8	72	1
21/01/2019	16	3	0,1	2	8	4	11	70	1
21/01/2019	17	3	0,1	2	8	2	11	70	1
21/01/2019	18	3	0,2	3	8	3	12	69	2
21/01/2019	19	3	0,2	2	6	3	9	70	2
21/01/2019	20	3	0,2	2	5	3	8	69	2
21/01/2019	21	3	0,2	2	7	4	9	70	3
21/01/2019	22	3	0,2	2	7	4	10	72	3
21/01/2019	23	3	0,2	1	4	3	6	76	2
22/01/2019	00	3	0,1	1	6	3	8	75	2
22/01/2019	01	3	0,1	1	5	2	8	77	2
22/01/2019	02	3	0,1	2	4	2	6	80	1
22/01/2019	03	3	0,1	2	3	2	6	81	1
22/01/2019	04	3	0,1	2	3	2	6	80	1
22/01/2019	05	3	0,1	2	3	1	6	80	1
22/01/2019	06	3	0,2	2	9	2	12	69	1
22/01/2019	07	3	0,2	2	20	2	23	59	1
22/01/2019	08	3	0,2	3	20	2	24	58	1
22/01/2019	09	3	0,2	4	20	2	26	58	1
22/01/2019	10	3	0,2	7	31	13	42	43	6
22/01/2019	11	3	0,2	5	21	12	28	54	3
22/01/2019	12	3	0,2	5	18	16	26	59	5
22/01/2019	13	3	0,2	1	7	7	10	73	2
22/01/2019	14	3	0,2	2	13	7	16	61	2
22/01/2019	15	3	0,2	2	14	5	17	52	2
22/01/2019	16	3	0,2	6	29	18	38	34	4
22/01/2019	17	3	0,2	17	49	11	76	11	3
22/01/2019	18	3	0,2	4	24	4	31	45	2
22/01/2019	19	3	0,2	4	28	4	33	40	1
22/01/2019	20	3	0,2	2	25	8	29	40	3
22/01/2019	21	3	0,3	4	33	5	38	31	3
