Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
14/11/2024	09	13	7	1	1	1	3,3	4	15	99,5	1023	100	0	1	0,1	2	16	30	19	40	1	9,1
14/11/2024	10	14	8	1	1	1	3,8	1	15,8	96,5	1023	133	0	1	0,1	2	12	34	15	49	1	9,1
14/11/2024	11	13	7	1	1	1	3,3	357	16,8	92,17	1023	233	0	1	0,1	2	12	31	15	49	1	8,3
14/11/2024	12	10	6	1	1	1	3,6	356	18,8	81	1023	485	0	1	0,1	2	8	23	12	50	1	10,6
14/11/2024	13	13	7	1	1	1	3,6	358	19	78,33	1022	423	0	1	0,1	2	8	39	10	61	1	9,2
14/11/2024	14	18	9	1	1	1	2,7	356	19,3	76,5	1022	350	0	1	0,1	2	8	59	10	62	1	8
14/11/2024	15	14	7	1	1	1	2,3	359	17,3	89,83	1022	89	0	1	0,1	1	9	46	10	60	1	6,7
14/11/2024	16	20	9	1	1	1	1,4	352	17,1	93,83	1022	82	0	1	0,1	2	16	84	19	47	1	5,4
14/11/2024	17	24	10	1	1	1	1,6	353	16,2	98,5	1022	8	0	1	0,1	5	20	84	27	44	1	5,2
14/11/2024	18	15	7	1	1	1	1,6	354	16,1	97,5	1023	0	0	1	0,1	4	19	55	25	43	1	4,9
14/11/2024	19	12	7	1	1	2	1,3	353	15,9	96,33	1023	0	0	1	0,1	5	18	42	26	44	1	4,2
14/11/2024	20	11	6	1	1	1	1	346	15,8	94,83	1023	0	0	1	0,1	1	13	36	14	55	1	4,3
14/11/2024	21	10	6	1	1	1	0,4	336	15	100	1024	0	0,6	1	0,1	1	12	18	13	52	1	2,8
14/11/2024	22	10	6	1	1	1	1,1	349	14,7	100	1024	0	0,1	1	0,1	1	10	21	11	53	1	4,2
14/11/2024	23	12	9	1	1	1	2,2	6	14	100	1025	0	0	1	0,1	1	12	17	14	43	1	5,9
15/11/2024	00	11	8	1	1	1	1,4	4	14	100	1025	0	0	1	0,1	1	11	17	12	43	1	4,2
15/11/2024	01	9	6	1	1	1	2,5	5	14,2	100	1025	0	0	1	0,1	1	10	15	11	47	1	6,4
15/11/2024	02	8	5	1	1	1	1,9	4	14,3	99,83	1025	0	0	1	0,1	1	9	16	10	49	1	4,9
15/11/2024	03	9	5	1	1	1	1,5	3	14,3	97,83	1025	0	0	1	0,1	1	10	20	10	48	1	4,7
15/11/2024	04	10	6	1	1	1	1,7	2	14,2	96,67	1025	0	0	1	0,1	1	10	22	11	47	1	4,7
15/11/2024	05	10	5	1	1	1	0,9	360	14,2	95,83	1025	0	0	1	0,1	1	10	21	11	47	1	3,4
15/11/2024	06	9	5	1	1	1	1,3	2	14,3	94,67	1025	0	0	1	0,1	1	12	24	13	43	1	4
15/11/2024	07	11	6	1	1	1	1,5	3	14,2	96,5	1025	0	0	1	0,1	1	18	31	20	33	1	4,9
15/11/2024	08	11	6	1	1	1	1,8	6	14,5	96	1025	31	0	1	0,1	4	28	32	34	17	1	5
15/11/2024	09	17	8	1	1	1	1,4	4	15	95,17	1026	60	0	1	0,1	11	31	57	48	11	1	4
15/11/2024	10	18	9	1	1	1	0,7	1	15,2	97,83	1026	68	0	1	0,1	16	33	55	57	11	1	2,6
15/11/2024	11	15	7	1	1	1	2,1	3	17,7	83,83	1026	312	0	1	0,1	9	23	47	36	32	1	5,1
15/11/2024	12	14	7	1	1	1	1,4	353	17,2	83,17	1025	130	0	1	0,1	7	21	42	31	38	1	5,2
15/11/2024	13	17	8	1	1	1	1,1	345	18,6	77,33	1025	362	0	1	0,1	5	20	59	27	45	1	4,8
15/11/2024	14	16	6	1	1	1	0,8	207	20,3	62,33	1024	405	0	1	0,1	2	10	76	13	69	1	4,2
15/11/2024	15	21	5	1	1	2	1	196	19,5	61,67	1024	270	0	1	0,1	3	14	142	19	67	1	4,7
15/11/2024	16	26	6	1	1	2	1	174	17,6	71,67	1024	78	0	1	0,1	5	20	194	27	58	1	4
15/11/2024	17	35	5	1	1	2	0,2	188	16,2	79,33	1025	13	0	1	0,1	5	24	303	32	49	1	1,7
15/11/2024	18	41	6	1	1	11	0,1	208	15,4	84,83	1025	0	0	3	0,1	25	38	358	75	35	1	0,5
15/11/2024	19	37	5	1	1	7	0,1	266	14	91,17	1026	0	0	2	0,1	20	43	316	73	10	1	0,1
15/11/2024	20	40	7	1	1	1	0,1	318	13,2	98,33	1026	0	0	1	0,1	5	38	307	46	6	1	0,1
15/11/2024	21	57	18	1	1	1	0,1	328	13,2	100	1026	0	0	1	0,1	20	40	325	72	1	1	1
15/11/2024	22	40	20	1	1	1	0,1	338	13,1	100	1026	0	0	1	0,1	16	39	163	62	1	1	1,4
15/11/2024	23	28	16	1	1	1	0,5	342	12,8	100	1026	0	0	1	0,1	9	36	92	50	1	1	2,2
16/11/2024	00	25	17	1	1	1	0,5	345	12,5	100	1026	0	0	1	0,1	3	30	65	34	2	1	2,4
16/11/2024	01	22	16	1	1	1	0,4	355	12,2	100	1025	0	0	1	0,1	1	23	52	25	5	1	2,4
16/11/2024	02	19	14	1	1	1	0,6	353	12,6	100	1025	0	0	1	0,1	1	19	43	20	13	1	2,8
16/11/2024	03	16	12	1	1	1	0,4	352	12,8	100	1025	0	0	1	0,1	1	15	33	16	21	1	2,3
16/11/2024	04	14	9	1	1	1	1,1	356	12,4	100	1025	0	0	1	0,1	1	13	35	13	24	1	3
16/11/2024	05	12	8	1	1	1	1,1	357	11,9	100	1025	0	0	1	0,1	1	12	35	12	22	1	3
16/11/2024	06	14	7	1	1	1	0,4	355	11,6	100	1025	0	0	1	0,1	1	15	53	16	14	1	2,1
16/11/2024	07	16	7	1	1	1	0,7	352	11,4	100	1025	1	0	1	0,1	4	24	78	30	4	1	2,3
16/11/2024	08	20	8	1	1	1	0,8	356	11,8	100	1025	28	0	1	0,1	14	28	111	50	1	1	2,8
16/11/2024	09	25	10	1	1	1	0,6	348	13,6	96,67	1025	107	0	1	0,1	18	30	123	58	3	1	2,5
16/11/2024	10	28	11	1	1	1	0,5	350	14,9	90,17	1026	112	0	1	0,1	16	30	148	55	6	1	2,2
16/11/2024	11	30	11	1	1	1	0,5	328	15,8	87,83	1026	105	0	1	0,1	17	34	163	60	6	1	2,3
16/11/2024	12	25	10	1	1	1	0,4	342	15,9	87,33	1025	91	0	1	0,1	13	31	125	50	10	1	2,5
16/11/2024	13	27	9	1	1	1	0,8	345	16,8	81,17	1024	174	0	1	0,1	13	30	152	50	15	1	3,2
16/11/2024	14	19	7	1	1	1	0,4	332	17,2	78,5	1023	136	0	1	0,1	4	23	102	29	35	1	2,4
16/11/2024	15	20	7	1	1	1	0,4	323	16,8	78,5	1023	74	0	1	0,1	6	23	110	33	33	1	2,1
16/11/2024	16	26	14	1	1	1	0,5	344	16,5	77,83	1023	41	0	1	0,1	2	20	115	24	45	1	1,9
16/11/2024	17	30	7	1	1	1	0,1	324	15,6	86,17	1023	21	0	1	0,1	24	39	205	75	8	1	0,1
16/11/2024	18	46	12	1	1	1	0,1	264	13,8	98,33	1023	0	0	3	0,1	47	39	322	110	1	1	0,1
16/11/2024	19	56	18	1	1,4	1	0,1	239	14,2	100	1023	0	0	1	0,1	21	36	352	67	3	2,5	0,6
16/11/2024	20	30	14	1	1	1	0,1	288	14,2	99,4	1024	0	0	1	0,1	2	24	159	27	11	1	1
16/11/2024	21	30	14	1	1	1	0,1	354	13,6	100	1023	0	0	1	0,1	5	26	146	33	1	1	1
16/11/2024	22	27	15	1	1	1	0,2	341	13	100	1023	0	0	1	0,1	4	28	103	34	2	1	1,9
16/11/2024	23	26	18	1	1	1	0,4	313	12,3	100	1023	0	0	1	0,1	3	25	83	29	4	1	2,4
17/11/2024	00	18	13	1	1	1	0,2	303	11,7	100	1023	0	0	1	0,1	1	13	50	15	17	1	2,1
17/11/2024	01	18	12	1	1	1	0,1	195	11,3	100	1023	0	0	1	0,1	2	14	59	16	12	1	0,6
17/11/2024	02	20	12	1	1	1	0,2	311	10,7	100	1023	0	0	1	0,1	2	17	73	20	5	1	0,5
17/11/2024	03	16	10	1	1	1	0,2	316	10,4	100	1023	0	0	1	0,1	2	15	42	18	9	1	1,9
17/11/2024	04	15	10	1	1	1	0,1	308	10,3	100	1022	0	0	1	0,1	1	10	37	11	16	1	1,2
17/11/2024	05	13	8	1	1	1	0,2	288	10,1	100	1022	0	0	1	0,1	1	9	31	10	20	1	1,7
17/11/2024	06	11	5	1	1	1	0,3	281	9,8	100	1022	0	0	1	0,1	1	7	40	8	22	1	2,2
17/11/2024	07	13	6	1	1	1	0,3	281	9,5	100	1023	1	0	1	0,1	2	12	59	14	12	1	2,4
17/11/2024	08	15	6	1	1	1	0,1	295	10,2	100	1023	50	0	1	0,1	6	18	79	27	5	1	1
17/11/2024	09	17	6	1	1	1	0,2	230	13,9	85,67	1023	210	0	1	0,1	19	17	97	46	6	1	1,8
17/11/2024	10	17	7	1	1	1	0,2	193	16,3	72,5	1023	227	0	1	0,1	9	15	94	28	12	1	0,9
17/11/2024	11	19	9	1	1	1	0,1	151	18,1	68,5	1023	414	0	1	0,1	7	12	86	23	20	1	1,8
17/11/2024	12	23	9	1	1	1	0,3	122	20,1	61,5	1022	506	0	1	0,1	5	11	122	18	26	1	2
17/11/2024	13	23	7	1	1	1	0,9	156	21,1	58,33	1021	496	0	1	0,1	5	9	142	17	37	1	3,4
17/11/2024	14	26	6	1	1	2	1,5	152	20,8	55,33	1020	391	0	1	0,1	3	7	184	12	48	1	4,6
17/11/2024	15	26	6	1	1	1	1,6	156	19,6	63,67	1019	218	0	1	0,1	1	6	191	8	51	1	4,8
17/11/2024	16	28	6	1	1	1	1,4	150	17,5	79,17	1020	58	0	1	0,1	2	7	206	10	54	1	4,3
17/11/2024	17	39	6	1	1	1	0,2	159	15,7	90,83	1020	7	0	1	0,1	5	19	326	27	30	1	0,8
17/11/2024	18	59	8	1	1	1	0,1	89	14,1	99,83	1021	0	0	1	0,1	22	33	515	67	1	1	0,1
17/11/2024	19	73	13	1	1	1	0,1	295	13,7	100	1021	0	0	1	0,1	38	38	566	97	1	1	0,4
17/11/2024	20	48	15	1	1	1	0,3	338	13,6	100	1022	0	0	1	0,1	25	36	275	75	1	1	1,3
17/11/2024	21	35	15	1	1	1	0,1	297	12,9	100	1022	0	0	1	0,1	14	30	164	52	1	1	0,9
17/11/2024	22	25	15	1	1	1	0,1	312	12,4	100	1022	0	0	1	0,1	3	22	73	27	5	1	1,3
17/11/2024	23	27	16	1	1	1	0,3	347	12,2	100	1022	0	0	1	0,1	3	20	87	25	3	1	1,6
18/11/2024	00	26	16	1	1	1	0,9	339	11,6	100	1021	0	0	1	0,1	3	20	73	25	2	1	3
18/11/2024	01	23	15	1	1	1	0,2	291	11,1	100	1021	0	0	1	0,1	5	20	65	27	1	1	0,7
18/11/2024	02	21	14	1	1	1	0,1	298	10,7	100	1021	0	0	1	0,1	3	17	51	22	2	1	0,4
18/11/2024	03	20	13	1	1	1	0,4	298	10,5	100	1021	0	0	1	0,1	4	13	47	20	2	1	1,9
18/11/2024	04	18	11	1	1	1	0,5	315	10,6	100	1020	0	0	1	0,1	3	13	53	18	2	1	2,2
18/11/2024	05	20	10	1	1	1	0,1	311	10,6	100	1020	0	0	1	0,1	4	14	66	20	1	1	1,2
18/11/2024	06	28	10	1	1	1	0,1	277	10,9	100	1020	0	0	1	0,1	7	15	160	25	1	1	0,9
18/11/2024	07	48	11	1	1	1	0,1	355	10,9	100	1021	0	0	1	0,1	32	18	374	67	1	1	0,3
18/11/2024	08	56	12	1	1	1	0,1	236	11,7	100	1021	45	0	2	0,1	60	21	431	113	1	1	0,2
18/11/2024	09	54	11	1	1	1	0,1	206	17,4	78,33	1022	241	0	2	0,1	51	23	378	101	2	1	0,4
18/11/2024	10	33	10	1	1	1	0,4	166	18,6	62,83	1022	244	0	1	0,1	22	23	213	57	5	1	1,9
18/11/2024	11	39	12	1	1	1	0,7	154	19	67,17	1022	361	0	1	0,1	16	18	246	43	11	1	2,9
18/11/2024	12	45	12	1	1	1	0,2	182	21,6	57,17	1021	478	0	1	0,1	12	21	305	39	16	1	1,2
18/11/2024	13	67	13	1	1	1	0,2	157	22,8	53,5	1020	425	0	1	0,1	21	25	480	57	18	1	1,8
18/11/2024	14	49	10	1	1	5	2,1	155	19,4	70,5	1019	247	0	1	0,1	15	19	365	42	30	1	5,9
18/11/2024	15	42	10	1	1	2	1,3	170	18,7	84,33	1019	160	0	1	0,1	17	23	306	49	30	1	4,5
18/11/2024	16	33	12	1	1	1	0,3	224	17,2	98,67	1019	44	0	1	0,1	17	32	195	58	14	1	2
18/11/2024	17	36	12	1	1	1	0,2	319	16,6	100	1019	14	0	1	0,1	14	35	217	57	8	1	1,2
18/11/2024	18	25	12	1	1	1	0,9	6	16,2	99,5	1020	0	0	1	0,1	1	22	110	24	22	1	3,3
18/11/2024	19	26	11	1	1	1	0,4	345	15,2	97,5	1020	0	0	1	0,1	4	25	114	32	7	1	2,2
18/11/2024	20	46	14	1	1	1	0,1	290	14,5	100	1021	0	0	1	0,1	16	32	278	57	1	1	1,3
18/11/2024	21	36	15	1	1	1	0,1	284	13,8	100	1021	0	0	1	0,1	7	26	177	37	1	1	1,2
18/11/2024	22	31	16	1	1	1	0,1	296	13	100	1020	0	0	1	0,1	2	22	110	26	2	1	0,8
18/11/2024	23	36	19	1	1	1	0,3	347	12,7	100	1020	0	0	1	0,1	9	23	127	37	1	1	1,5
19/11/2024	00	33	20	1	1	1	0,1	295	12,2	100	1020	0	0	1	0,1	5	22	93	29	1	1	0,9
19/11/2024	01	32	23	1	1	1	0,1	278	11,9	100	1020	0	0	1	0,1	3	19	71	23	1	1	0,7
19/11/2024	02	27	17	1	1	1	0,1	285	11,5	100	1020	0	0	1	0,1	2	15	72	17	5	1	1,6
19/11/2024	03	29	14	1	1	1	0,1	301	11,1	100	1019	0	0	1	0,1	1	13	99	15	5	1	0,1
19/11/2024	04	25	13	1	1	1	0,1	233	10,7	100	1019	0	0	1	0,1	1	12	82	14	5	1	0,3
19/11/2024	05	22	13	1	1	1	0,1	289	10,1	100	1019	0	0	1	0,1	3	11	73	15	2	1	0,1
19/11/2024	06	33	13	1	1	1	0,1	268	10,1	100	1019	0	0	1	0,1	14	14	182	35	1	1	0,3
19/11/2024	07	46	13	1	1	1	0,1	249	10,3	100	1020	0	0	1	0,1	33	21	315	71	1	1	0,2
19/11/2024	08	67	15	1	1	1	0,2	289	11	100	1020	19	0	3	0,1	70	27	488	134	1	1	1,4
19/11/2024	09	35	11	1	1	1	0,3	284	13,6	85	1020	57	0	1	0,1	29	26	206	70	3	1	2,5
19/11/2024	10	40	12	1	1	1	0,2	214	16,9	68,5	1021	180	0	1	0,1	23	24	250	59	6	1	1,4
19/11/2024	11	34	11	1	1	1	1,1	226	20,6	54,17	1020	478	0	1	0,1	11	16	208	32	22	1	4,6
19/11/2024	12	30	9	1	1	1	1,5	278	22,4	48,83	1019	375	0	1	0,1	5	13	184	20	37	1	5,9
19/11/2024	13	37	8	1	1	1	1,5	245	23,9	45,5	1018	487	0	1	0,1	4	13	259	19	40	1	6,2
19/11/2024	14	37	7	1	1	1	2,2	247	24,1	43,5	1017	403	0	1	0,1	2	8	275	11	48	1	8,3
19/11/2024	15	29	6	1	1	1	2,1	250	24,4	41	1017	302	0	1	0,1	2	9	195	13	48	1	7,4
19/11/2024	16	43	8	1	1	1	0,7	216	22,1	48,83	1017	51	0	1	0,1	4	19	314	25	33	1	4,6
19/11/2024	17	64	10	1	1	1	0,2	185	19,7	55,67	1017	8	0	1	0,1	11	29	511	46	14	1	2
19/11/2024	18	46	9	1	1	2	0,7	216	18,5	59	1018	0	0	1	0,1	11	22	338	38	25	1	4,2
19/11/2024	19	31	7	1	1	1	1,9	272	18,2	59,33	1019	0	0	1	0,1	1	9	210	11	49	1	8,4
19/11/2024	20	22	7	1	1	1	2,1	290	17,3	62	1019	0	0	1	0,1	1	7	119	8	50	1	7,4
19/11/2024	21	21	7	1	1	1	1	290	16,5	65,5	1019	0	0	1	0,1	1	6	110	9	48	1	4,6
19/11/2024	22	20	7	1	1	1	0,2	214	15,6	70,33	1020	0	0	1	0,1	1	7	90	8	46	1	2
19/11/2024	23	19	9	1	1	1	0,6	175	15	76,5	1020	0	0	1	0,1	1	13	74	14	27	1	3,2
20/11/2024	00	16	9	1	1	1	1	193	15,1	76,83	1020	0	0	1	0,1	1	8	51	10	41	1	5,7
20/11/2024	01	15	9	0,4	0,2	0	1,1	209	14,8	78,17	1019		0	0	0	1	7	44	8	41	0,6	5,3
20/11/2024	02	14	9	0,4	0,2	0	1,2	213	14,5	79	1018		0	0	0	1	7	34	9	40	0,6	6
20/11/2024	03	14	8	0,4	0,2	0	1,9	255	14,3	79,33	1018		0	0	0	1	5	43	7	45	0,6	8
20/11/2024	04	13	7	0,4	0,2	0	1,5	235	14,2	76,5	1018		0	0	0	1	5	40	5	47	0,6	5,7
20/11/2024	05	15	7	0,4	0,2	0	0,8	217	14,1	76,17	1018		0	0	0	1	6	61	7	46	0,6	4,7
20/11/2024	06	17	7	0,4	0,2	0	0,7	189	14	76,5	1018		0	0	0	1	8	83	9	44	0,6	3,9
20/11/2024	07	24	6	0,4	0,2	0	3	253	14,6	71,33	1018		0	0	0	1	9	162	10	46	0,6	10
20/11/2024	08	24	7	0,4	0,2	0	2,4	256	15,3	66,5	1018	28	0	0	0	2	9	170	12	45	0,6	9,5
20/11/2024	09	26	6	0,9	0,9	1	2,5	283	17,5	55	1019	167	0	1	0,1	4	12	188	18	44	0,9	9,4
20/11/2024	10	28	6	1	1	1	3,7	281	18,4	49,83	1019	212	0	1	0,1	3	8	218	13	51	1	11,3
20/11/2024	11	35	5	1	1	1	4,1	278	19,4	45,5	1019	412	0	1	0,1	3	9	282	13	52	1	12,9
20/11/2024	12	29	5	1	1	1	3,1	275	21	43	1018	514	0	1	0,1	3	8	223	12	51	1	9,8
20/11/2024	13	39	5	1	1	1	3,6	266	21,8	41	1017	488	0	1	0,1	3	9	322	13	51	1	11,3
20/11/2024	14	27	5	1	1	1	2,6	225	22,4	39,33	1016	378	0	1	0,1	3	8	216	13	52	1	9,1
20/11/2024	15	29	4	1	1	1	3,8	261	22,7	36,5	1016	289	0	1	0,1	2	8	232	10	55	1	11,4
20/11/2024	16	25	4	1	1	1	3,1	253	20,4	41,17	1016	57	0	1	0,1	3	13	197	17	50	1	10,4
20/11/2024	17	24	4	1	1	1	2,9	259	19,1	42,83	1017	12	0	1	0,1	2	13	184	17	50	1	8,9
20/11/2024	18	23	5	1	1	1	2,5	289	18	45,83	1018	0	0	1	0,1	2	10	175	12	55	1	9,1
20/11/2024	19	25	3	1	1	1	3,9	290	18	43,5	1018	0	0	1	0,1	1	7	209	8	65	1	12
20/11/2024	20	14	5	1	1	1	1,3	297	16,8	51,67	1019	0	0	1	0,1	1	7	80	8	57	1	5,3
20/11/2024	21	15	8	1	1	1	2,9	293	16,3	59	1019	0	0	1	0,1	1	6	69	7	52	1	10,2
20/11/2024	22	19	7	1	1	1	4,5	297	15,9	60,33	1019	0	0	1	0,1	1	6	106	6	51	1	13,1
20/11/2024	23	14	6	1	1	1	4,4	303	15,4	61,17	1019	0	0	1	0,1	1	5	77	6	49	1	13,2
21/11/2024	00	15	5	1	1	1	5,1	297	14,9	63,33	1019	0	0	1	0,1	1	4	98	5	49	1	15,6
21/11/2024	01	21	5	1	1	1	5,7	297	14,7	64,17	1019	0	0	1	0,1	1	4	162	5	50	1	15,5
21/11/2024	02	20	4	1	1	1	6	289	14,7	63,17	1019	0	0	1	0,1	1	3	147	4	50	1	17,7
21/11/2024	03	17	4	1	1	1	6,6	290	14,8	61,83	1018	0	0	1	0,1	1	4	129	5	54	1	19,1
21/11/2024	04	18	4	1	1	1	6,5	287	14,9	60,67	1017	0	0	1	0,1	1	3	134	4	57	1	18,3
21/11/2024	05	6	3	1	1	1	1,5	208	14,6	62,33	1018	0	0	1	0,1	1	5	26	6	54	1	5,9
21/11/2024	06	10	4	1	1	1	0,6	190	14,1	65,17	1018	0	0	1	0,1	1	8	64	9	46	1	3,6
21/11/2024	07	13	3	1	1	1	0,5	179	14,1	65,17	1018	0	0	1	0,1	1	10	98	12	45	1	3,8
21/11/2024	08	20	4	1	1	1	1,7	233	14,5	63	1017	11	0	1	0,1	3	16	163	20	35	1	7,5
21/11/2024	09	23	3	1	1	1	1,7	259	15,3	59,83	1017	58	0	1	0,1	5	18	190	26	35	1	6,4
21/11/2024	10	27	4	1	1	1	1,2	254	15,8	59,5	1017	64	0	1	0,1	4	14	221	19	38	1	5,7
21/11/2024	11	24	4	1	1	1	3,4	282	15,8	59,17	1017	66	0	1	0,1	4	10	199	16	46	1	10,8
21/11/2024	12	25	3	1	1	1	3,2	245	16,2	57,33	1016	112	0	1	0,1	4	11	210	17	45	1	10,7
21/11/2024	13	60	5	1	1	1	3,8	232	16,6	54	1015	176	0	1	0,1	3	9	551	14	50	1	14,4
21/11/2024	14	31	3	1	1	1	3,7	241	16,7	52,33	1013	148	0	1	0,1	2	7	262	10	56	1	12,1
21/11/2024	15	20	3	1	1	1	2,9	237	17	51,83	1012	84	0	1	0,1	2	10	161	12	53	1	11,7
21/11/2024	16	19	3	1	1	1	2,6	274	16,7	52,17	1012	28	0	1	0,1	2	11	155	14	50	1	9,6
21/11/2024	17	13	2	1	1	1	2,1	249	16,4	52,5	1012	7	0	1	0,1	2	13	101	16	47	1	7,8
21/11/2024	18	15	2	1	1	1	3,8	264	16,4	52,83	1012	0	0	1	0,1	2	8	132	10	58	1	12,7
21/11/2024	19	14	2	1	1	1	4,5	268	16,2	54,67	1013	0	0	1	0,1	1	6	121	8	60	1	14,3
21/11/2024	20	16	2	1	1	1	5	274	15,8	55	1013	0	0	1	0,1	1	5	131	6	64	1	16,1
21/11/2024	21	9	3	1	1	1	3,9	280	15,5	55,33	1013	0	0	1	0,1	1	5	54	6	63	1	12,2
21/11/2024	22	8	2	1	1	1	4,6	276	15,5	56,33	1013	0	0	1	0,1	1	4	56	5	65	1	13,5
21/11/2024	23	14	1	1	1	1	5,5	303	15,4	57,5	1012	0	0	1	0,1	1	4	116	5	65	1	17,5
22/11/2024	00	16	1	1	1	1	6,1	302	15,4	56,67	1012	0	0	1	0,1	1	3	136	5	67	1	18,6
22/11/2024	01	9	2	1	1	1	5,9	313	15,5	56,5	1011	0	0	1	0,1	1	3	70	5	68	1	18,8
22/11/2024	02	6	1	1	1	1	5,5	306	15,5	57	1011	0	0	1	0,1	1	3	45	4	69	1	18
22/11/2024	03	5	1	1	1	1	4,8	307	15,5	57,33	1012	0	0	1	0,1	1	3	29	4	69	1	15
22/11/2024	04	4	1	1	1	1	4,8	311	15,6	58,5	1012	0	0	1	0,1	1	3	25	4	68	1	14,6
22/11/2024	05	4	1	1	1	1	4,7	305	15,6	59,83	1012	0	0	1	0,1	1	3	22	5	66	1	16
22/11/2024	06	3	1	1	1	1	3,7	322	15,4	62,33	1013	0	0	1	0,1	1	4	18	6	62	1	13,3
22/11/2024	07	6	1	1	1	1	4,2	335	15,2	65,33	1014	0	0	1	0,1	1	6	42	8	57	1	12,5
22/11/2024	08	9	1	1	1	1	3,6	320	15,3	66,83	1016	18	0	1	0,1	2	12	71	14	47	1	11,1
22/11/2024	09	9	1	1	1	1	3,5	311	16	65	1017	67	0	1	0,1	3	11	77	15	47	1	11,5
22/11/2024	10	9	1	1	1	1	2,7	303	16,2	65,83	1018	107	0	1	0,1	2	11	74	15	43	1	8,9
22/11/2024	11	17	2	1	1	1	1,9	353	17,4	61,67	1019	166	0	1	0,1	5	18	134	25	28	1	6,2
22/11/2024	12	16	2	1	1	1	1,4	358	19,8	53,5	1019	337	0	1	0,1	6	17	122	26	34	1	4,8
22/11/2024	13	28	3	1	1	1	0,4	266	17,9	61,17	1019	138	0	1	0,1	9	22	228	37	32	1	3,3
22/11/2024	14	37	2	1	1	1	0,8	164	19,5	55	1019	328	0	1	0,1	4	9	356	15	55	1	4,3
22/11/2024	15	39	3	1	1	3	0,5	155	18,2	58,67	1019	120	0	1	0,1	25	29	359	67	31	1	3
22/11/2024	16	37	3	1	1	1	0,9	164	16,7	71,33	1020	58	0	1	0,1	8	19	335	30	38	1	3,8
