Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
05/01/2013	17	0,5	261	18,3	44	999	42	0	1	14	16	62
05/01/2013	18	1	342	16,2	43	999	0	0	3	12	17	63
05/01/2013	19	0,7	323	17,1	40	999	0	0	0	9	10	71
05/01/2013	20	0,6	313	17,1	39	999	0	0	1	12	14	66
05/01/2013	21	0,8	330	17,6	37	999	0	0	0	5	5	74
05/01/2013	22	1,3	340	16,9	37	999	0	0	0	4	4	75
05/01/2013	23	0,7	337	16,6	38	999	0	0	8	9	22	69
06/01/2013	00	0,8	341	15,9	38	999	0	0	0	3	4	75
06/01/2013	01	1	346	15,6	38	999	0	0	17	29	55	51
06/01/2013	02	1	350	15,4	39	999	0	0	12	24	43	54
06/01/2013	03	0,7	329	16	39	999	0	0	2	8	10	72
06/01/2013	04	0,4	312	15,5	41	999	0	0	2	7	10	71
06/01/2013	05	0,2	309	15	43	998	0	0	2	12	15	65
06/01/2013	06	0,7	339	14,9	43	999	0	0	1	5	6	71
06/01/2013	07	0,5	330	14,4	44	999	0	0	3	8	14	67
06/01/2013	08	0,6	344	14,7	43	999	22	0	1	5	6	70
06/01/2013	09	0,1	287	17,7	38	1000	97	0	0	4	4	71
06/01/2013	10	0,2	209	19,8	37	1000	333	0	0	6	7	72
06/01/2013	11	0,2	189	20,8	37	1000	420	0	1	8	9	69
06/01/2013	12	0,4	183	21,2	40	999	432	0	5	11	18	66
06/01/2013	13	0,6	195	20,2	47	999	512	0	3	4	9	73
06/01/2013	14	0,4	166	20,4	51	998	460	0	4	7	12	73
06/01/2013	15	0,4	190	19,8	59	998	352	0	2	7	10	74
06/01/2013	16	0,1	177	18,5	64	998	204	0	2	8	11	73
06/01/2013	17	0,1	111	16	73	998	42	0	2	12	15	55
06/01/2013	18	0,1	321	13,5	81	998	0	0	4	15	21	43
06/01/2013	19	0,1	302	13,1	79	998	0	0	2	10	13	49
06/01/2013	20	0,2	326	13,2	69	998	0	0	4	9	15	58
06/01/2013	21	0,1	323	13	67	998	0	0	1	3	4	66
06/01/2013	22	0,4	343	12,8	63	998	0	0	2	4	6	65
06/01/2013	23	0,4	339	13,1	62	998	0	0	11	10	26	60
07/01/2013	00	0,9	343	13,3	61	998	0	0	4	10	16	60
07/01/2013	01	0,6	346	12,9	61	998	0	0	16	20	44	48
07/01/2013	02	0,6	338	13,4	57	997	0	0	16	22	46	49
07/01/2013	03	0,8	348	13,9	54	997	0	0	5	8	15	63
07/01/2013	04	0,8	349	13,3	55	997	0	0	5	7	14	62
07/01/2013	05	0,7	350	12,9	56	997	0	0	9	10	24	58
07/01/2013	06	0,2	298	12,7	56	997	0	0	7	12	22	58
07/01/2013	07	0,3	317	12,1	58	997	0	0	11	16	33	47
07/01/2013	08	0,2	318	12	58	997	22	0	7	14	24	56
07/01/2013	09	0	230	15,4	59	997	97	0	3	10	14	61
07/01/2013	10	0,5	215	17	52	998	333	0	2	6	10	65
07/01/2013	11	0,2	188	17,9	56	998	417	0	5	12	19	56
07/01/2013	12	0,4	193	18,3	59	997	431	0	2	17	20	63
07/01/2013	13	0,7	193	17,9	65	996	508	0	1	14	16	65
07/01/2013	14	0,8	200	17,9	64	996	461	0	1	10	10	71
07/01/2013	15	0,6	203	18	61	996	345	0	1	13	14	70
07/01/2013	16	0,3	220	17,4	57	996	203	0	1	18	19	67
07/01/2013	17	0,3	255	15,4	67	996	48	0	1	27	28	50
07/01/2013	18	0,1	308	13,8	66	996	0	0	2	22	26	50
07/01/2013	19	0	302	13,3	68	997	0	0	1	16	18	53
07/01/2013	20	0,2	334	12,9	65	997	0	0	6	23	32	48
07/01/2013	21	0,2	328	13,1	59	997	0	0	0	7	8	64
07/01/2013	22	0,2	340	13	58	997	0	0	0	7	7	63
07/01/2013	23	0,5	333	13,1	55	998	0	0	6	13	22	60
08/01/2013	00	1,4	348	13,5	47	998	0	0	2	8	11	64
08/01/2013	01	1,4	341	14,1	43	998	0	0	20	32	63	47
08/01/2013	02	1,4	316	13,3	48	997	0	0	16	24	49	50
08/01/2013	03	0,4	94	13,4	48	998	0	0	3	13	18	61
08/01/2013	04	0,5	64	12,8	53	998	0	0	3	8	12	65
08/01/2013	05	0,6	35	12,4	65	998	0	0	2	9	13	60
08/01/2013	06	0,9	113	10,6	73	998	0	0				45
08/01/2013	07	0,9	139	10,2	66	998	0	0	2	11	14	54
08/01/2013	08	0,7	51	11,3	72	999	21	0	8	21	33	45
08/01/2013	09	0,3	69	14,2	85	999	95	0	0	9	10	52
08/01/2013	10	0,2	79	15,9	73	1000	327	0	1	11	12	53
08/01/2013	11	0,3	136	17,5	56	1000	423	0	2	7	10	61
08/01/2013	12	0,5	132	17,9	52	999	425	0	1	10	11	65
08/01/2013	13	0,6	171	18,1	53	999	509	0	1	11	14	67
08/01/2013	14	0,9	205	17,7	58	998	460	0	2	11	14	65
08/01/2013	15	1	206	17,4	67	998	352	0	1	11	13	63
08/01/2013	16	1,3	219	16,1	76	998	204	0	1	12	13	60
08/01/2013	17	1,1	243	14,4	84	998	43	0	1	19	20	58
08/01/2013	18	0,2	294	13,4	80	998	0	0	2	17	20	55
08/01/2013	19	0,2	276	12,3	76	998	0	0	2	18	20	52
08/01/2013	20	0,2	310	11,6	81	998	0	0	11	30	48	35
08/01/2013	21	0,5	343	10,6	84	998	0	0	0	11	11	44
08/01/2013	22	0,5	347	10	86	998	0	0	4	13	19	39
08/01/2013	23	1	350	10	84	998	0	0	22	27	60	37
09/01/2013	00	0,4	349	10,7	78	998	0	0	2	11	15	43
09/01/2013	01	0,4	331	10,2	74	997	0	0	15	27	51	30
09/01/2013	02	0,5	333	9,8	73	997	0	0	23	31	66	25
09/01/2013	03	0,2	322	9,4	78	997	0	0	16	25	49	31
09/01/2013	04	0,7	342	9	77	997	0	0	2	9	12	41
09/01/2013	05	0,4	334	8,5	78	996	0	0	14	22	42	32
09/01/2013	06	0,3	318	8,4	78	996	0	0	12	16	35	35
09/01/2013	07	0,3	325	7,9	80	996	0	0	7	14	23	38
09/01/2013	08	0,5	344	7,9	81	996	16	0	8	19	31	35
09/01/2013	09	0,2	71	11,6	82	997	103	0	9	20	33	34
09/01/2013	10	0,2	99	14,1	79	997	316	0	2	13	16	48
09/01/2013	11	0,4	137	14,9	77	997	388	0	1	9	11	52
09/01/2013	12	0,5	159	15,6	72	996	448	0	1	14	15	56
09/01/2013	13	0,7	204	15,4	69	995	428	0	2	13	15	59
09/01/2013	14	0,4	134	15,1	70	995	262	0	1	14	15	59
09/01/2013	15	1	82	14,3	74	994	201	0	0	13	13	59
09/01/2013	16	0,8	67	13,6	79	994	108	0	0	12	13	61
09/01/2013	17	0,4	89	12,8	83	995	34	0	0	15	16	55
09/01/2013	18	0,4	299	11,8	79	995	0	0	2	19	23	38
09/01/2013	19	0,4	284	11,5	70	996	0	0	1	11	12	51
09/01/2013	20	0,4	274	11,5	69	996	0	0	4	14	19	52
09/01/2013	21	0,7	300	11,7	71	996	0	0	0	5	5	62
09/01/2013	22	0,7	300	12,6	65	996	0	0	0	3	4	67
09/01/2013	23	1	234	13,7	64	996	0	0	8	11	24	67
10/01/2013	00	2	281	14,1	63	996	0	0	0	1	2	75
10/01/2013	01	2,6	300	14,4	63	996	0	0	0	3	4	72
10/01/2013	02	1,2	287	13,8	65	995	0	0	0	4	4	69
10/01/2013	03	1,5	306	14,3	62	995	0	0	0	3	4	72
10/01/2013	04	2	300	14,4	61	995	0	0	0	2	2	75
10/01/2013	05	2,3	283	15,2	58	995	0	0	0	2	3	79
10/01/2013	06	1,1	234	13,8	64	995	0	0	1	6	7	70
10/01/2013	07	0,8	210	12,3	73	995	0	0	0	4	4	65
10/01/2013	08	0,6	241	13,1	69	996	25	0	2	10	13	62
10/01/2013	09	0,2	139	16	62	996	92	0	1	9	10	63
10/01/2013	10	0,3	160	17,9	60	996	349	0	0	10	10	66
10/01/2013	11	1	188	18,8	61	996	416	0	0	6	7	67
10/01/2013	12	1,4	222	19,8	56	995	409	0	4	11	17	67
10/01/2013	13	1,8	223	19	58	994	316	0	2	9	12	67
10/01/2013	14	0,9	205	20,4	53	993	363	0	1	4	5	73
10/01/2013	15	0,5	179	20,9	50	993	247	0	1	5	7	73
10/01/2013	16	2,3	280	19,2	51	993	99	0	1	3	4	72
10/01/2013	17	1,3	278	17,7	54	993	21	0	1	2	3	72
10/01/2013	18	1,2	317	16,3	57	993	0	0	1	7	8	66
10/01/2013	19	1,9	336	15,4	59	993	0	0	1	4	4	66
10/01/2013	20	1,4	316	15,3	57	993	0	0	2	7	9	66
10/01/2013	21	0,8	304	15,2	54	993	0	0	0	2	3	74
10/01/2013	22	0,9	294	15,2	54	994	0	0	1	3	4	76
10/01/2013	23	1,1	319	15,1	54	994	0	0	5	13	20	65
11/01/2013	00	1,2	324	13,7	58	994	0	0	1	5	7	68
11/01/2013	01	0,8	334	14,5	52	994	0	0	11	24	41	54
11/01/2013	02	1,1	334	13,2	57	994	0	0	13	21	41	54
11/01/2013	03	1,3	334	13,4	55	994	0	0	4	10	16	64
11/01/2013	04	0,9	336	13,4	55	994	0	0	4	9	15	66
11/01/2013	05	0,9	336	13,4	55	993	0	0	6	12	21	65
11/01/2013	06	0,8	329	13,3	55	993	0	0	9	14	28	60
11/01/2013	07	0,5	338	12,7	56	994	0	0	5	8	15	67
11/01/2013	08	0,5	323	12,5	58	994	25	0	9	19	32	54
11/01/2013	09	0,1	168	16,4	47	995	88	0	1	7	9	69
11/01/2013	10	0,4	176	17,5	47	995	327	0	2	12	16	66
11/01/2013	11	0,6	138	17,7	50	995	432	0	3	9	13	66
11/01/2013	12	1,1	118	17,6	54	995	429	0	2	5	9	73
11/01/2013	13	1,5	192	18	51	994	515	0	3	6	11	77
11/01/2013	14	1,3	188	17,9	47	994	474	0	2	4	7	80
11/01/2013	15	2	193	17,3	51	994	353	0	2	3	7	79
11/01/2013	16	1,4	213	16,3	58	994	185	0	1	3	5	80
11/01/2013	17	1,5	220	14,7	74	994	47	0	1	6	8	72
11/01/2013	18	0,4	258	13,6	82	994	0	0	3	13	17	59
11/01/2013	19	0,5	249	13,5	82	994	0	0	1	4	7	74
11/01/2013	20	0,3	278	13,1	83	994	0	0	0	3	3	75
11/01/2013	21	0,4	305	11,9	86	994	0	0	2	5	8	65
11/01/2013	22	0,5	296	12	87	994	0	0	1	3	4	68
11/01/2013	23	0,9	336	10,5	90	994	0	0	1	3	5	59
12/01/2013	00	1	345	9,9	84	994	0	0	3	6	10	52
12/01/2013	01	0,8	334	9,7	85	993	0	0	12	18	35	39
12/01/2013	02	0,8	345	9,6	80	993	0	0	11	18	34	41
12/01/2013	03	1,2	327	9,9	73	993	0	0	5	9	17	51
12/01/2013	04	1,1	336	10,4	68	992	0	0	9	15	28	52
12/01/2013	05	0,7	320	10	69	992	0	0	10	13	29	51
12/01/2013	06	0,8	320	10,2	67	992	0	0	3	5	10	58
12/01/2013	07	0,9	182	10,1	67	992	0	0	2	3	5	64
12/01/2013	08	0,9	302	11,1	65	992	19	0	3	7	11	64
12/01/2013	09	1,3	284	13,9	58	993	86	0	1	3	5	68
12/01/2013	10	0,3	207	16,1	52	993	330	0	1	2	4	71
12/01/2013	11	0,6	118	16,9	53	993	440	0	1	3	5	70
12/01/2013	12	1,8	182	17,3	53	992	434	0	1	7	8	74
12/01/2013	13	2	201	17,4	58	991	509	0	1	7	9	79
12/01/2013	14	1,8	274	18,2	48	990	329	0	1	5	6	80
12/01/2013	15	1,6	245	16,8	63	990	96	0	1	8	9	78
12/01/2013	16	3,3	240	15,8	72	991	128	0	1	8	8	77
12/01/2013	17	3,2	259	14,9	79	990	45	0	1	10	11	79
12/01/2013	18	1,4	272	14,1	84	991	0	0	0	12	13	72
12/01/2013	19	0,7	297	13,5	76	990	0	0	0	10	11	66
12/01/2013	20	0,8	299	13,5	72	990	0	0	1	11	13	62
12/01/2013	21	0,6	275	13,7	74	990	0	0	0	12	12	59
12/01/2013	22	0,6	312	12,4	70	989	0	0	0	9	9	58
12/01/2013	23	0,8	257	13,6	61	989	0	0	6	17	25	54
13/01/2013	00	0,4	281	13,7	57	988	0	0	0	6	7	69
13/01/2013	01	4,1	297	14,9	55	988	0	0	0	3	4	78
13/01/2013	02	3,1	290	14,5	56	987	0	0	0	3	3	79
13/01/2013	03	4,5	281	14,3	56	987	0	0	0	2	3	80
13/01/2013	04	2,9	299	13,9	57	986	0	0	0	2	3	79
13/01/2013	05	0,6	273	13	58	985	0	0	0	4	5	74
13/01/2013	06	1	297	13,4	58	985	0	0	0	3	4	76
13/01/2013	07	3,6	288	13,1	56	986	0	0	0	3	3	83
13/01/2013	08	4,1	269	12,2	55	986	16	0	0	2	3	87
13/01/2013	09	5,5	296	11,9	50	987	57	0	0	3	4	88
13/01/2013	10	4,7	301	11,6	50	986	110	0	0	3	4	86
13/01/2013	11	6	300	13,3	43	986	457	0	0	3	4	85
13/01/2013	12	4,3	285	14,7	34	985	451	0	1	2	4	86
13/01/2013	13	2,5	264	15,7	31	984	532	0	1	3	4	87
13/01/2013	14	1,9	249	16	32	984	486	0	1	4	5	84
13/01/2013	15	1,4	265	16,2	32	984	378	0	2	5	7	84
13/01/2013	16	1,8	275	15,5	34	985	235	0	2	5	8	83
13/01/2013	17	1	263	14,6	36	985	61	0	2	4	6	84
13/01/2013	18	1,3	241	12,9	41	986	0	0	1	4	5	85
13/01/2013	19	3,7	303	12,8	40	986	0	0	1	4	5	84
13/01/2013	20	4,9	304	12,9	41	987	0	0	1	4	6	86
13/01/2013	21	7,9	301	12,9	42	986	0	0	1	4	5	87
13/01/2013	22	8,1	253	12,8	44	986	0	0	1	4	6	85
13/01/2013	23	4,8	258	12,5	47	987	0	0	2	4	7	83
14/01/2013	00	2,6	229	12,5	44	987	0	0	1	4	6	84
14/01/2013	01	6	230	12,3	45	986	0	0	1	5	6	82
14/01/2013	02	7,9	181	12,1	44	987	0	0	2	5	8	82
14/01/2013	03	6,5	82	12,2	39	987	0	0	4	4	9	85
14/01/2013	04	6,1	105	12,3	36	987	0	0	4	4	10	88
14/01/2013	05	3	267	11,1	39	988	0	0	3	5	11	85
14/01/2013	06	3,1	214	11,1	38	988	0	0	2	4	8	87
14/01/2013	07	1,7	215	11,1	37	989	0	0	2	5	8	87
14/01/2013	08	0,6	181	10,9	40	989	30	0	6	17	26	76
14/01/2013	09	2,9	285	12,8	38	990	86	0	3	9	14	84
14/01/2013	10	4	266	13,6	36	991	327	0	2	6	9	84
14/01/2013	11	4,7	155	14,6	34	991	456	0	2	4	7	84
14/01/2013	12	2,6	291	15,3	34	990	461	0	7	4	14	79
14/01/2013	13	1,9	228	15,4	34	990	391	0	6	3	12	81
14/01/2013	14	1,8	262	15,4	35	990	307	0	3	3	8	79
14/01/2013	15	2	214	15	36	989	221	0	3	3	6	79
14/01/2013	16	2,3	202	14,9	35	990	161	0	2	3	6	79
14/01/2013	17	4,5	215	13,9	38	990	30	0	3	3	7	79
14/01/2013	18	1,4	287	13,2	41	990	0	0	2	4	7	77
14/01/2013	19	0,5	206	12,6	44	990	0	0	1	7	9	71
14/01/2013	20	3,1	245	13,6	40	990	0	0	2	7	9	74
14/01/2013	21	6,2	292	14,6	37	990	0	0	2	2	4	85
14/01/2013	22	4,8	293	14,5	36	990	0	0	2	4	6	82
14/01/2013	23	3,4	239	14,3	38	990	0	0	2	4	8	80
15/01/2013	00	1,7	170	13,8	40	990	0	0	1	3	5	82
15/01/2013	01	0,8	170	12,6	44	990	0	0	1	6	8	73
15/01/2013	02	1,8	209	12,5	45	990	0	0	2	4	7	75
15/01/2013	03	0,7	210	11,9	47	990	0	0	2	5	9	73
15/01/2013	04	2	241	12,8	45	990	0	0	2	3	6	78
15/01/2013	05	1,7	284	12,3	46	990	0	0	2	5	8	75
15/01/2013	06	1,6	298	12	46	990	0	0	2	5	8	75
15/01/2013	07	6,4	303	13,6	39	989	0	0	1	3	5	86
15/01/2013	08	6,5	291	14,1	38	989	18	0				81
15/01/2013	09	1,2	155	14,6	39	989	95	0	3	8	12	77
15/01/2013	10	0,6	122	15,3	41	989	269	0	2	8	10	76
15/01/2013	11	1,2	142	16,3	39	989	420	0	2	8	11	75
15/01/2013	12	1,6	200	17,3	32	988	344	0	3	6	11	80
15/01/2013	13	2,9	278	15,2	38	988	135	0	8	12	24	77
15/01/2013	14	1,9	254	15,1	40	988	116	0	1	4	6	79
15/01/2013	15	2	251	14,1	45	987	110	0	0	4	5	72
15/01/2013	16	1,1	247	15,1	41	987	88	0	1	6	8	74
15/01/2013	17	2,4	310	14,7	42	988	26	0	1	3	4	79
15/01/2013	18	2,3	285	14,1	44	989	0	0	1	4	6	75
15/01/2013	19	1,7	247	13,8	46	989	0	0	0	3	4	73
15/01/2013	20	1,7	271	14,2	45	989	0	0	1	5	6	73
15/01/2013	21	1,9	282	14,5	44	989	0	0	0	2	3	78
15/01/2013	22	2,1	296	14	45	989	0	0	2	6	9	73
15/01/2013	23	2,6	293	14	46	989	0	0	1	3	4	74
16/01/2013	00	3,4	270	13,6	49	990	0	0	0	2	2	74
16/01/2013	01	3,2	253	13,6	50	990	0	0	0	2	2	74
16/01/2013	02	2,1	241	13,8	48	989	0	0	0	3	4	75
16/01/2013	03	1,6	137	14,4	47	988	0	0	0	2	2	79
16/01/2013	04	1,5	162	13,5	49	987	0	0	0	2	2	78
16/01/2013	05	3,3	240	13,6	48	987	0	0	0	2	2	80
16/01/2013	06	1,1	146	13,1	50	986	0	0	0	3	3	76
16/01/2013	07	1,6	177	13,5	50	986	0	0	0	2	3	80
16/01/2013	08	6,4	292	13,7	50	986	0	0	0	2	3	81
16/01/2013	09	7	304	13,7	49	986	24	0	4	9	14	79
16/01/2013	10	5,5	290	13,8	51	986	43	0	0	1	2	79
16/01/2013	11	3,7	277	13,9	52	986	85	0	1	6	8	74
16/01/2013	12	2,1	252	14,3	52	985	114	0	2	3	6	71
16/01/2013	13	5,9	275	15,8	48	983	145	0	2	4	6	80
16/01/2013	14	6,1	297	16,3	48	982	114	0	1	2	4	80
16/01/2013	15	9,9	314	16,3	50	981	144	0	1	2	3	82
16/01/2013	16	6,3	306	15,6	54	982	89	0	8	10	22	76
16/01/2013	17	4,9	268	15,3	55	982	40	0	1	2	4	76
16/01/2013	18	4,1	282	15,4	54	981	0	0	1	2	3	76
16/01/2013	19	2,5	217	15,6	54	981	0	0	1	2	4	79
16/01/2013	20	3	242	15,5	55	981	0	0	1	2	4	77
16/01/2013	21	4,7	284	15,9	55	981	0	0	1	2	4	80
16/01/2013	22	1,4	255	16,1	55	982	0	0	1	3	5	77
16/01/2013	23	2,1	234	16,3	56	981	0	0	1	3	5	77
17/01/2013	00	2,4	240	16,6	54	981	0	0	1	2	3	80
17/01/2013	01	3,4	247	16,6	53	981	0	0	1	2	4	80
17/01/2013	02	4,6	278	16,3	54	980	0	0	2	3	5	78
17/01/2013	03	7,3	313	16,9	49	981	0	0	1	3	5	82
17/01/2013	04	7,5	302	17	49	981	0	0	2	2	5	81
17/01/2013	05	4,9	275	17,1	47	981	0	0	2	3	5	81
17/01/2013	06	1	225	15,2	56	982	0	0	2	4	6	75
17/01/2013	07	0,8	219	15,2	55	982	0	0	2	5	7	72
17/01/2013	08	1	254	16	51	982	11	0	3	6	10	74
17/01/2013	09	2,3	239	16,2	51	983	56	0	1	3	5	77
