Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
06/01/2009	15	3	3	4	8	62	6,4	320	-,4	86	865	28		4
06/01/2009	16	3	3	5	9	67	8,1	322	-,6	75	865	34		2
06/01/2009	17	4	3	6	10	64	6,6	322	-1,8	86	865	6		2
06/01/2009	18	3	4	5	10	66	7	321	-2,7	96	865	0		4
06/01/2009	19	3	3	4	8	61	7,2	309	-2,9	89	866	0		3
06/01/2009	20	3	3	4	8	63	8,8	305	-3	82	865	0		3
06/01/2009	21	3	3	4	8	61	8,2	308	-3,3	81	865	0		9
06/01/2009	22	3	3	4	8	62	10,4	310	-3,3	80	864	0		11
06/01/2009	23	4	3	4	8	65	12,1	309	-4,1	83	864	0		15
07/01/2009	00	3	3	4	8	65	10,9	313	-4,6	84	864	0		13
07/01/2009	01	3	3	4	8	65	9,9	315	-4,9	85	864	0		2
07/01/2009	02	3	3	4	8	66	9,2	310	-5,2	86	864	0		2
07/01/2009	03	3	3	4	8	64	8,3	310	-5,3	86	864	0		2
07/01/2009	04	3	3	4	8	64	8,9	316	-5,4	88	864	0		2
07/01/2009	05	3	3	4	8	64	9,1	310	-5,6	90	864	0		4
07/01/2009	06	3	3	4	8	62	9,9	309	-5,6	89	864	0		11
07/01/2009	07	3	3	4	8	64	9,5	315	-5,6	87	864	0		8
07/01/2009	08	3	3	4	8	61	9,4	316	-5,5	86	864	4		3
07/01/2009	09	3	3	4	8	61	9,2	319	-5,6	87	865	48		4
07/01/2009	10	3	3	4	8	63	11,2	310	-5,2	81	865	172		2
07/01/2009	11	3	3	4	7	64	10,3	308	-4,6	76	866	320		3
07/01/2009	12	3	4	4	10	66	8,7	328	-3,6	72	866	355		7
07/01/2009	13	3	6	4	12	68	9,9	330	-3,4	69	866	356		2
07/01/2009	14	3	7	4	15	69	9,8	329	-2,8	65	866	335		2
07/01/2009	15	3	8	4	16	71	10,5	331	-3	64	866	199		2
07/01/2009	16	3	9	4	17	73	9,7	317	-3,1	68	866	126		2
07/01/2009	17	3	9	4	18	67	9	319	-4	74	867	21		5
07/01/2009	18	3	9	5	17	68	10,2	328	-4,5	75	867	0		10
07/01/2009	19	3	8	5	16	67	10,2	327	-5,3	78	867	0		8
07/01/2009	20	3	6	5	14	66	6,8	312	-5,6	81	868	0		12
07/01/2009	21	3	5	5	13	67	9,2	324	-5,8	82	868	0		11
07/01/2009	22	3	4	4	11	65	10,3	326	-5,9	82	867	0		11
07/01/2009	23	3	4	4	10	64	8,3	327	-6	82	868	0		2
08/01/2009	00	3	3	4	9	64	7,3	324	-6,2	83	868	0		2
08/01/2009	01	3	3	4	8	62	8,2	331	-6,4	86	867	1		2
08/01/2009	02	3	3	4	8	63	9,9	327	-6,7	87	867	1		4
08/01/2009	03	3	3	5	9	63	7,7	325	-6,5	88	868	1		10
08/01/2009	04	3	3	4	8	65	5,3	313	-6,1	89	867	1		9
08/01/2009	05	3	3	5	9	64	6,6	324	-5,9	89	867	1		4
08/01/2009	06	3	4	4	9	67	9,2	327	-5,9	83	867	0		10
08/01/2009	07	3	3	4	8	69	9,9	323	-6,7	80	867	0		5
08/01/2009	08	3	3	4	9	67	9,4	323	-7	85	868	6		12
08/01/2009	09	3	3	4	8	68	8,3	323	-6,6	83	868	51		9
08/01/2009	10	3	3	4	8	68	7,1	324	-6	78	869	156		13
08/01/2009	11	3	3	4	8	68	5,6	324	-5	73	870	265		5
08/01/2009	12	3	4	4	10	67	4	325	-4	71	870	333		2
08/01/2009	13	3	6	4	13	72	1,5	25	-1,4	61	870	355		2
08/01/2009	14	3	9	4	18	71	1,5	241	-1,4	60	871	207		2
08/01/2009	15	3	12	5	24	67	0,8	276	-1,2	61	871	139		2
08/01/2009	16	3	15	4	27	67	0,8	203	-1,4	63	871	74		4
08/01/2009	17	3	16	5	29	65	1,4	105	-2,2	68	872	12		10
08/01/2009	18	3	16	5	30	64	1,7	68	-3	74	872	0		2
08/01/2009	19	3	15	6	29	60	1,2	90	-3,6	83	872	0		5
08/01/2009	20	3	14	6	27	59	0,6	129	-3,6	85	873	0		13
08/01/2009	21	3	13	7	26	51	0,4	52	-3,8	87	873	0		11
08/01/2009	22	3	12	7	25	52	0,5	270	-4,1	89	873	0		7
08/01/2009	23	3	12	7	26	49	0,8	299	-4,6	97	873	0		6
09/01/2009	00	3	11	8	25	47	1,4	82	-3,9	97	873	0		2
09/01/2009	01	3	11	8	25	46	0,5	247	-4,3	97	872	0		4
09/01/2009	02	3	10	6	22	51	0,7	340	-4	98	872	0		11
09/01/2009	03	3	10	6	22	48	1,7	65	-3,2	98	872	0		9
09/01/2009	04	3	11	6	22	52	1,2	21	-3,3	98	872	0		2
09/01/2009	05	3	10	5	20	52	2,3	331	-3,6	98	872	0		4
09/01/2009	06	3	10	4	19	61	1,2	336	-2,7	98	872	0		6
09/01/2009	07	3	10	5	19	65	1,5	7	-2,3	97	872	0		2
09/01/2009	08	3	11	5	21	53	1,7	343	-3,2	98	872	1		2
09/01/2009	09	3	12	4	22	51	2,1	14	-3,2	99	872	8		4
09/01/2009	10	3	11	5	23	55	2,1	28	-2,5	99	873	26		4
09/01/2009	11	3	9	6	19	52	2,4	349	-3,2	98	873	47		9
09/01/2009	12	3	4	8	13	59	3,1	335	-3,1	98	872	68		8
09/01/2009	13	3	4	8	13	60	2,6	319	-2,9	98	871	123		4
09/01/2009	14	3	4	7	14	62	3,2	336	-2,5	98	871	125		11
09/01/2009	15	3	5	9	17	56	2,9	321	-2,5	98	871	98		10
09/01/2009	16	3	6	10	19	56	2,2	327	-2,5	98	871	57		9
09/01/2009	17	3	6	10	19	60	2,6	341	-2,7	99	871	9		7
09/01/2009	18	3	6	9	18	60	1,2	341	-2,5	99	871	0		12
09/01/2009	19	3	5	8	16	67	2	0	-2,4	99	872	0		2
09/01/2009	20	3	5	7	15	68	1	316	-2	99	872	0		3
09/01/2009	21	3	5	8	15	65	0,9	271	-2,1	99	872	0		6
09/01/2009	22	3	4	8	14	67	1	281	-2,2	99	872	0		2
09/01/2009	23	3	5	7	14	75	2,4	157	-,6	99	873	0		2
10/01/2009	00	3	4	7	13	73	2,5	142	-,9	99	873	0		2
10/01/2009	01	3	5	6	14	71	3,2	151	-,9	99	872	0		2
10/01/2009	02	3	5	7	14	73	3,4	155	-1	100	872	0		2
10/01/2009	03	3	4	7	13	73	1,7	126	-,9	100	873	0		2
10/01/2009	04	3	4	6	12	75	1,9	112	-,8	100	872	0		2
10/01/2009	05	3	5	6	13	77	2,2	155	-,7	99	872	0		2
10/01/2009	06	3	5	6	13	75	2,7	131	-,6	98	873	0		2
10/01/2009	07	3	5	6	14	70	3	134	-,9	98	873	0		2
10/01/2009	08	3	6	6	14	73	2,6	124	-,7	100	874	5		2
10/01/2009	09	3	7	6	16	67	2,2	149	-,4	100	875	61		2
10/01/2009	10	3	7	7	17	70	2,1	126	0,6	97	876	124		3
10/01/2009	11	3	10	7	21	60	0,8	121	4	83	877	259		5
10/01/2009	12	3	11	7	25	63	0,4	152	4,6	73	877	330		4
10/01/2009	13	3	11	7	25	56	0,4	158	5,6	70	877	365		5
10/01/2009	14	3	12	6	24	52	0,7	296	3,1	85	877	268		2
10/01/2009	15	3	10	7	22	52	0,3	5	2	90	877	180		2
10/01/2009	16	3	11	6	23	55	1,4	23	0,5	97	877	133		2
10/01/2009	17	3	12	6	24	56	0,9	31	-,1	95	878	38		2
10/01/2009	18	3	13	6	26	57	1	351	-1,8	100	879	0		2
10/01/2009	19	3	13	6	26	60	2	319	-2,4	99	879	0		2
10/01/2009	20	3	12	6	24	59	1,8	309	-2,6	99	880	0		2
10/01/2009	21	3	10	5	20	62	1	293	-2,8	99	880	0		3
10/01/2009	22	3	8	6	18	62	0,1	297	-3,2	98	881	0		2
10/01/2009	23	3	7	6	18	74	1	80	-1	100	881	1		4
11/01/2009	00	3	6	6	15	66	2,3	23	-2,1	99	881	0		8
11/01/2009	01	3	6	6	16	67	2,6	356	-2,4	99	881	1		5
11/01/2009	02	3	5	15	23	54	1,6	17	-2,2	99	881	0		4
11/01/2009	03	3	6	16	24	51	1,6	348	-2,1	99	882	0		8
11/01/2009	04	3	7	10	20	52	2,3	338	-2,4	99	882	0		2
11/01/2009	05	4	7	15	26	49	1,9	312	-2,1	99	882	0		2
11/01/2009	06	3	8	12	23	57	1	323	-1,7	100	882	0		2
11/01/2009	07	3	9	9	22	62	2,3	350	-1,3	100	883	0		2
11/01/2009	08	3	9	8	22	62	2,3	348	-1,2	100	884	4		2
11/01/2009	09	3	9	8	22	63	2,1	351	-,9	100	884	58		2
11/01/2009	10	3	9	7	21	63	1,2	353	-,7	100	885	72		5
11/01/2009	11	3	8	7	19	66	1,1	338	-,4	100	885	122		7
11/01/2009	12	3	3	9	14	65	0,1	321	-,3	100	885	134		2
11/01/2009	13	3	4	10	17	68	0,1	323	0,1	100	885	189		2
11/01/2009	14	3	5	9	17	66	0,1	335	0,5	100	884	160		2
11/01/2009	15	3	5	10	17	67	1,5	319	0,5	100	884	124		2
11/01/2009	16	3	5	9	17	67	1,6	352	0,2		884	71		4
11/01/2009	17	3	5	10	17	67	2	309	-,5		884	14		2
11/01/2009	18	3	6	10	18	67	2,3	314	-,8		884	0		2
11/01/2009	19	3	5	9	16	67	2,3	323	-,9	100	884	0		3
11/01/2009	20	3	4	8	14	68	0,8	331	-1	100	884	0		4
11/01/2009	21	3	3	16	20	60	0,1	349	-1	100	885	0		5
11/01/2009	22	3	3	18	22	56	0,1	346	-1,3	100	885	0		7
11/01/2009	23	6	6	58	67	30	0,1	314	-,4		884	0		2
12/01/2009	00	3	3	28	32	56	0,1	318	-,1		884	0		2
12/01/2009	01	4	3	24	28	61	0,1	326	0	100	883	0		2
12/01/2009	02	7	3	38	42	44	0,1	333	-,3	100	883	0		2
12/01/2009	03	7	3	26	30	51	0,1	322	-,9	100	883	0		4
12/01/2009	04	4	3	9	13	63	0,1	326	-1,1	100	883	0		9
12/01/2009	05	4	3	12	16	72	0,1	318	-,5	99	882	0		9
12/01/2009	06	3	3	4	8	85	0,1	321	-,4	98	882	0		5
12/01/2009	07	3	3	4	9	85	0,1	321	-,4	94	882	0		8
12/01/2009	08	3	3	7	11	87	0,7	339	0,8	87	882	6		4
12/01/2009	09	5	3	20	24	76	2,3	342	1,8	80	882	50		3
12/01/2009	10	4	3	14	18	74	1,8	13	2,2	79	883	160		4
12/01/2009	11	3	3	19	24	67	1,8	14	3,2	74	884	265		7
12/01/2009	12	3	4	16	22	71	2,8	4	3,4	70	883	337		2
12/01/2009	13	5	5	20	28	68	2,8	350	5,3	65	882	370		2
12/01/2009	14	4	5	24	31	69	4,4	338	5,4	61	882	354		2
12/01/2009	15	5	4	20	26	68	3,6	340	6,3	51	881	290		4
12/01/2009	16	3	3	10	14	76	2,5	346	7,1	46	881	194		2
12/01/2009	17	3	3	7	11	81	1,6	22	6,6	39	881	64		3
12/01/2009	18	3	3	7	11	83	0,5	24	5,4	41	881	0		6
12/01/2009	19	3	3	11	15	76	0,7	24	4,7	54	881	0		2
12/01/2009	20	3	4	12	18	76	1,1	24	4,7	57	881	0		2
12/01/2009	21	3	5	13	21	76	1,8	23	3,9	60	881	0		2
12/01/2009	22	3	4	11	16	77	2,5	359	3,8	60	881	0		2
12/01/2009	23	3	4	10	16	74	4,2	327	3,3	63	880	0		4
13/01/2009	00	4	3	9	14	71	5,3	321	3,1	62	879	0		7
13/01/2009	01	15	3	11	15	67	4,9	317	2,8	60	878	0		5
13/01/2009	02	33	3	13	18	63	3,8	323	3,2	59	877	0		2
13/01/2009	03	8	3	4	9	75	1,8	323	3,9	55	877	0		3
13/01/2009	04	5	3	4	8	78	2,1	323	3,5	54	876	0		5
13/01/2009	05	3	3	4	8	80	2,6	328	3,2	53	876	0		2
13/01/2009	06	3	3	5	9	78	4,5	319	2,8	53	875	0		3
13/01/2009	07	5	3	4	8	78	5,3	324	2,7	50	875	0		2
13/01/2009	08	3	3	4	8	84	6	326	3,1	37	874	10		4
13/01/2009	09	5	3	4	8	85	8,3	331	3,8	33	874	83		7
13/01/2009	10	36	3	6	10	74	8	329	3,6	37	874	106		2
13/01/2009	11	25	3	7	11	71	5,1	328	3,7	44	874	169		2
13/01/2009	12	8	5	6	14	73	5,1	328	3,7	47	874	145		2
13/01/2009	13	11	7	7	17	75	6,2	329	3,9	53	873	235		2
13/01/2009	14	4	8	7	18	73	7	330	3,2	65	873	143		2
13/01/2009	15	6	8	7	20	74	6,7	328	3,2	66	873	78		4
13/01/2009	16	11	9	8	22	72	7,6	319	3,1	71	872	56		5
13/01/2009	17	6	9	8	21	76	7,9	323	1,8	91	872	6		2
13/01/2009	18	4	8	8	21	72	9,4	324	0,8		872	0		3
13/01/2009	19	3	6	7	16	74	9,9	324	0,6		872	1		4
13/01/2009	20	3	4	6	12	73	10,1	324	0,6		872	1		2
13/01/2009	21	3	3	4	9	75	12,2	326	0,9		871	1		2
13/01/2009	22	3	3	4	8	75	15,1	327	1,4		870	1		2
13/01/2009	23	3	3	5	8	72	15,6	327	1,7		870	1		2
14/01/2009	00	3	3	4	8	74	15,9	329	1,8	91	870	0		2
14/01/2009	01	3	3	4	8	73	16	328	1,7	93	870	0		2
14/01/2009	02	3	3	4	8	75	14,5	328	1,7	93	870	0		3
14/01/2009	03	3	3	4	8	75	11,5	324	1,6	92	871	0		2
14/01/2009	04	3	3	4	8	74	13,6	330	1,2	90	871	0		2
14/01/2009	05	3	3	4	8	74	13,9	330	1,1	85	872	0		2
14/01/2009	06	3	3	4	8	75	9,8	327	0,9	85	873	0		2
14/01/2009	07	3	3	5	9	74	6,6	324	0,8	87	874	0		3
14/01/2009	08	3	4	4	10	73	8,9	326	0,8	88	874	3		6
14/01/2009	09	3	5	5	12	74	13,5	330	1	87	874	57		8
14/01/2009	10	3	4	4	10	74	9,1	320	1,3	86	875	84		4
14/01/2009	11	3	5	4	11	76	9,1	322	2	82	875	172		2
14/01/2009	12	3	6	5	14	77	8,6	326	3	77	875	265		2
14/01/2009	13	3	8	5	16	78	8,4	330	3,7	73	874	377		4
14/01/2009	14	3	10	4	19	80	8,1	331	4,2	70	874	352		2
14/01/2009	15	3	12	4	23	77	8,5	330	4,5	68	874	283		2
14/01/2009	16	3	12	4	23	81	5,6	325	4,9	64	874	192		2
14/01/2009	17	3	12	5	23	76	4,4	330	4,3	69	874	67		2
14/01/2009	18	3	11	5	22	75	4,7	339	3	75	874	0		2
14/01/2009	19	3	12	6	25	74	4,6	312	2,6	73	875	0		4
14/01/2009	20	3	12	4	24	76	5	303	2,6	71	875	0		5
14/01/2009	21	3	12	4	23	77	5	309	2,5	70	874	0		9
14/01/2009	22	3	11	6	22	78	4,7	312	2,4	66	874	0		3
14/01/2009	23	3	10	4	20	77	4,3	316	2,4	62	874	0		5
15/01/2009	00	3	10	4	19	76	3,9	313	2,3	60	873	0		11
15/01/2009	01	3	9	5	19	81	4,1	309	2,8	51	873	0		6
15/01/2009	02	3	9	4	18	79	2,2	308	2,6	50	873	0		2
15/01/2009	03	3	8	5	17	83	2,9	316	4,1	37	873	0		4
15/01/2009	04	3	8	4	16	87	3,9	330	4,7	30	872	0		2
15/01/2009	05	3	8	5	17	86	2,9	316	4,2	31	872	0		2
15/01/2009	06	3	10	4	19	84	2,6	330	4,1	29	872	0		3
15/01/2009	07	3	10	4	19	86	3,4	329	4,7	22	871	0		4
15/01/2009	08	3	10	4	19	88	3,7	333	4,7	21	872	7		2
15/01/2009	09	3	10	4	20	81	0,7	285	5,6	26	872	59		2
15/01/2009	10	3	12	5	22	76	0,5	92	6,8	26	872	163		3
15/01/2009	11	3	9	6	19	72	0,5	115	9,6	25	872	284		2
15/01/2009	12	3	3	6	10	72	0,8	180	11,2	18	871	349		2
15/01/2009	13	3	3	5	9	76	1,5	287	10,6	24	871	382		2
15/01/2009	14	3	3	4	8	80	1,7	309	11,6	19	871	359		2
15/01/2009	15	3	3	4	8	72	3,9	348	9,5	28	871	224		2
15/01/2009	16	3	3	4	8	67	1,9	48	8,6	37	871	144		4
15/01/2009	17	3	3	6	10	60	1,5	96	7,3	50	872	51		7
15/01/2009	18	3	3	7	11	63	0,4	156	5,8	58	872	0		2
15/01/2009	19	3	3	9	13	61	0,2	86	5,6	54	873	0		2
15/01/2009	20	3	3	10	14	62	0,1	331	5,5	54	873	0		2
15/01/2009	21	4	3	9	14	65	1,3	153	5,5	53	874	0		4
15/01/2009	22	4	4	9	14	62	0,3	154	4,6	60	874	0		6
15/01/2009	23	4	4	10	15	62	0,4	126	4,4	61	874	0		5
16/01/2009	00	3	4	10	16	60	0,1	108	3,6	61	875	0		8
16/01/2009	01	4	5	11	19	60	0,8	109	2,8	62	874	0		2
16/01/2009	02	4	4	10	15	61	0,9	26	2,5	62	874	0		2
16/01/2009	03	3	3	10	14	64	1,8	43	2,1	66	875	0		2
16/01/2009	04	3	3	7	11	67	0,8	48	1,9	69	875	0		2
16/01/2009	05	3	3	7	11	65	0,1	33	1,7	69	875	0		5
16/01/2009	06	3	3	7	11	62	0,5	73	1,4	72	875	0		4
16/01/2009	07	3	3	6	10	61	1,9	124	1,1	85	876	0		3
16/01/2009	08	3	3	7	11	59	3	109	0,2	98	876	7		7
16/01/2009	09	3	3	7	11	59	3,6	113	1,2	97	877	65		6
16/01/2009	10	3	3	5	9	61	3,8	146	2,6	90	878	140		2
16/01/2009	11	4	3	9	14	61	3,2	118	3,3	87	878	215		2
