Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Temp.	H.Rel.	O3
07/01/2025	18	11,3	59	78
07/01/2025	19	10,7	63	74
07/01/2025	20	10,3	66	71
07/01/2025	21	10,5	69	71
07/01/2025	22	10,3	70	71
07/01/2025	23	10,3	69	71
08/01/2025	00	9,8	71	69
08/01/2025	01	9,6	71	69
08/01/2025	02	9,5	71	69
08/01/2025	03	10,1	68	74
08/01/2025	04	10,1	69	76
08/01/2025	05	10,4	70	79
08/01/2025	06	10,5	69	78
08/01/2025	07	10,5	66	77
08/01/2025	08	11	62	77
08/01/2025	09	12,1	59	77
08/01/2025	10	13,5	56	73
08/01/2025	11	15,5	49	68
08/01/2025	12	17,7	44	73
08/01/2025	13	19,2	40	77
08/01/2025	14	20,6	35	77
08/01/2025	15	20,2	35	76
08/01/2025	16	19,6	38	73
08/01/2025	17	18,6	39	69
08/01/2025	18	18,4	29	79
08/01/2025	19	16,8	27	75
08/01/2025	20	17	20	82
08/01/2025	21	15,5	25	74
08/01/2025	22	14,5	32	73
08/01/2025	23	14,8	58	77
09/01/2025	00	14,6	67	78
09/01/2025	01	14,2	72	79
09/01/2025	02	13,7	73	77
09/01/2025	03	13,3	76	71
09/01/2025	04	13,7	73	73
09/01/2025	05	13,7	73	72
09/01/2025	06	13,9	72	72
09/01/2025	07	13,8	72	71
09/01/2025	08	13,7	71	70
09/01/2025	09	13,9	70	69
09/01/2025	10	14,6	67	70
09/01/2025	11	15,2	63	72
09/01/2025	12	16,1	59	73
09/01/2025	13	17,6	54	74
09/01/2025	14	18,6	51	73
09/01/2025	15	18,2	50	74
09/01/2025	16	17,7	52	72
09/01/2025	17	16,1	58	71
09/01/2025	18	14,9	63	66
09/01/2025	19	14,1	66	61
09/01/2025	20	13,3	70	60
09/01/2025	21	13,6	69	60
09/01/2025	22	13	71	59
09/01/2025	23	12,7	74	59
10/01/2025	00	12,6	75	59
10/01/2025	01	12,6	76	60
10/01/2025	02	12,6	76	61
10/01/2025	03	11,9	78	58
10/01/2025	04	11,6	79	57
10/01/2025	05	11,4	80	58
10/01/2025	06	11,6	79	59
10/01/2025	07	11,5	79	59
10/01/2025	08	11,2	81	56
10/01/2025	09	12,7	76	60
10/01/2025	10	13,7	73	63
10/01/2025	11	15,3	65	63
10/01/2025	12	16,2	61	65
10/01/2025	13	16,9	58	65
10/01/2025	14	17,8	55	65
10/01/2025	15	17,3	56	67
10/01/2025	16	15,5	62	66
10/01/2025	17	14,2	65	68
10/01/2025	18	13,5	67	68
10/01/2025	19	12,9	69	66
10/01/2025	20	12,3	71	64
10/01/2025	21	12,7	70	65
10/01/2025	22	12,8	69	68
10/01/2025	23	12,8	70	68
11/01/2025	00	13	70	69
11/01/2025	01	12,7	74	64
11/01/2025	02	12,5	77	63
11/01/2025	03	12,7	78	64
11/01/2025	04	12,9	77	63
11/01/2025	05	12,9	78	63
11/01/2025	06	13,2	77	63
11/01/2025	07	13,2	78	61
11/01/2025	08	13,2	79	59
11/01/2025	09	14,1	77	58
11/01/2025	10	15,1	74	59
11/01/2025	11	16,3	71	59
11/01/2025	12	18,6	63	59
11/01/2025	13	19,2	61	60
11/01/2025	14	19,6	59	59
11/01/2025	15	19,4	59	59
11/01/2025	16	19,6	54	62
11/01/2025	17	18,2	58	65
11/01/2025	18	17,6	57	65
11/01/2025	19	16,6	57	64
11/01/2025	20	16,4	59	63
11/01/2025	21	15,1	65	59
11/01/2025	22	14,1	69	54
11/01/2025	23	13,6	60	61
12/01/2025	00	13,6	52	69
12/01/2025	01	13,8	45	74
12/01/2025	02	13,3	44	73
12/01/2025	03	13,2	40	75
12/01/2025	04	12	43	71
12/01/2025	05	11,8	44	72
12/01/2025	06	10,3	50	70
12/01/2025	07	9,8	54	69
12/01/2025	08	9,2	57	65
12/01/2025	09	10,4	52	66
12/01/2025	10	14,5	40	72
12/01/2025	11	17,1	34	68
12/01/2025	12	16,7	36	67
12/01/2025	13	16,6	34	75
12/01/2025	14	16,4	34	75
12/01/2025	15	16,6	32	79
12/01/2025	16	15,3	36	80
12/01/2025	17	12,9	50	79
12/01/2025	18	10,4	60	67
12/01/2025	19	9	67	63
12/01/2025	20	7,4	73	60
12/01/2025	21	6,8	79	60
12/01/2025	22	6,1	84	57
12/01/2025	23	4,4	89	48
13/01/2025	00	5,6	90	51
13/01/2025	01	5,9	91	43
13/01/2025	02	5,9	93	50
13/01/2025	03	4,8	95	44
13/01/2025	04	3,7	95	43
13/01/2025	05	4,4	93	51
13/01/2025	06	4,9	93	52
13/01/2025	07	4,2	92	48
13/01/2025	08	3,5	91	47
13/01/2025	09	6	80	49
13/01/2025	10	9,7	67	56
13/01/2025	11	12,6	44	61
13/01/2025	12	13,4	37	70
13/01/2025	13	14	36	70
13/01/2025	14	14,9	30	70
13/01/2025	15	13,4	33	86
13/01/2025	16	12,5	40	85
13/01/2025	17	10,1	57	80
13/01/2025	18	7,2	76	66
13/01/2025	19	5,1	82	51
13/01/2025	20	4,2	85	54
13/01/2025	21	3,1	89	51
13/01/2025	22	2,9	90	51
13/01/2025	23	2,3	92	49
14/01/2025	00	2,3	93	49
14/01/2025	01	2,3	93	51
14/01/2025	02	1,7	93	47
14/01/2025	03	1,2	93	44
14/01/2025	04	0,7	94	40
14/01/2025	05	0,8	94	41
14/01/2025	06	1,8	89	47
14/01/2025	07	0,1	93	42
14/01/2025	08	1,6	89	49
14/01/2025	09	4,6	76	56
14/01/2025	10	8,1	61	67
14/01/2025	11	9,1	51	77
14/01/2025	12	10	44	79
14/01/2025	13	10,8	42	79
14/01/2025	14	11,4	38	82
14/01/2025	15	11,9	33	84
14/01/2025	16	11,3	32	84
14/01/2025	17	9	38	72
14/01/2025	18	5	51	62
14/01/2025	19	2,9	59	64
14/01/2025	20	3,7	55	70
14/01/2025	21	3,5	56	70
14/01/2025	22	1,8	63	67
14/01/2025	23	1,1	65	67
15/01/2025	00	1,1	60	69
15/01/2025	01	2	47	73
15/01/2025	02	2,2	45	75
15/01/2025	03	2,2	45	73
15/01/2025	04	1,6	48	66
15/01/2025	05	1,8	46	59
15/01/2025	06	1	49	54
15/01/2025	07	0,2	52	48
15/01/2025	08	-,1	54	46
15/01/2025	09	1,7	49	44
15/01/2025	10	7,4	33	50
15/01/2025	11	11,7	25	58
15/01/2025	12	14,8	18	65
15/01/2025	13	16,3	15	66
15/01/2025	14	16,5	16	67
15/01/2025	15	15,6	22	76
15/01/2025	16	13,8	25	80
15/01/2025	17	11,5	29	64
15/01/2025	18	8,7	31	64
15/01/2025	19	7,9	28	66
15/01/2025	20	7,3	30	68
15/01/2025	21	8,1	28	70
15/01/2025	22	7,2	31	67
15/01/2025	23	7,8	30	66
16/01/2025	00	5,8	34	62
16/01/2025	01	5,7	35	64
16/01/2025	02	5,6	35	64
16/01/2025	03	4	41	58
16/01/2025	04	3,2	44	58
16/01/2025	05	2,6	47	55
16/01/2025	06	2,5	51	53
16/01/2025	07	3,7	64	43
16/01/2025	08	5,2	71	38
16/01/2025	09	6,5	71	34
16/01/2025	10	7,2	69	46
16/01/2025	11	6,2	85	45
16/01/2025	12	7,2	83	53
16/01/2025	13	9,3	74	63
16/01/2025	14	10,2	71	73
16/01/2025	15	9,8	76	78
16/01/2025	16	7	96	69
16/01/2025	17	6,8	98	68
16/01/2025	18	6,4	97	68
16/01/2025	19	5,8	97	67
16/01/2025	20	5,7	98	71
16/01/2025	21	4,6	98	80
16/01/2025	22	3,7	99	76
16/01/2025	23	3,3	99	65
17/01/2025	00	4,6	99	68
17/01/2025	01	5,1	99	63
17/01/2025	02	5,2	99	62
17/01/2025	03	5,3	99	64
17/01/2025	04	5,3	99	63
17/01/2025	05	5,3	99	64
17/01/2025	06	5,3	99	60
17/01/2025	07	5,5	99	60
17/01/2025	08	5,7	99	64
17/01/2025	09	5,7	99	62
17/01/2025	10	6	99	60
17/01/2025	11	6,7	99	61
17/01/2025	12	7	99	59
17/01/2025	13	7,2	98	60
17/01/2025	14	7	98	59
17/01/2025	15	7,2	97	57
17/01/2025	16	7,1	98	56
17/01/2025	17	7,1	98	56
17/01/2025	18	7,3	98	60
17/01/2025	19	7,4	98	61
17/01/2025	20	7,1	98	63
17/01/2025	21	6,8	98	60
17/01/2025	22	6,7	98	57
17/01/2025	23	6,6	97	51
18/01/2025	00	6,5	97	50
18/01/2025	01	6,4	97	37
18/01/2025	02	6,2	97	40
18/01/2025	03	5,6	97	45
18/01/2025	04	4,5	97	36
18/01/2025	05	4	97	43
18/01/2025	06	4,6	96	49
18/01/2025	07	4,9	92	54
18/01/2025	08	4,3	91	51
18/01/2025	09	5,6	83	51
18/01/2025	10	9	68	55
18/01/2025	11	10,8	61	56
18/01/2025	12	13,5	47	58
18/01/2025	13	14	41	74
18/01/2025	14	14	41	80
18/01/2025	15	13,8	37	84
18/01/2025	16	13,2	37	83
18/01/2025	17	11,8	46	58
18/01/2025	18	8,7	55	64
18/01/2025	19	6,3	63	61
18/01/2025	20	6,8	59	65
18/01/2025	21	6,4	61	66
18/01/2025	22	6	65	65
18/01/2025	23	6	66	62
19/01/2025	00	5,4	70	62
19/01/2025	01	4,7	74	57
19/01/2025	02	3,8	78	51
19/01/2025	03	3,8	78	51
19/01/2025	04	3,1	81	43
19/01/2025	05	3,3	80	47
19/01/2025	06	3,1	80	46
19/01/2025	07	2,8	81	46
19/01/2025	08	2,6	80	45
19/01/2025	09	6,1	67	47
19/01/2025	10	9,5	57	52
19/01/2025	11	12,7	46	55
19/01/2025	12	13,8	42	59
19/01/2025	13	15,1	41	64
19/01/2025	14	15,3	37	66
19/01/2025	15	15,9	30	74
19/01/2025	16	15,2	31	75
19/01/2025	17	12,6	44	68
19/01/2025	18	9,5	57	62
19/01/2025	19	7,2	66	60
19/01/2025	20	7,5	72	67
19/01/2025	21	6,7	77	66
19/01/2025	22	5,7	84	60
19/01/2025	23	6,6	85	66
20/01/2025	00	5,7	91	59
20/01/2025	01	4,5	95	52
20/01/2025	02	4,4	95	47
20/01/2025	03	4,5	93	44
20/01/2025	04	5,8	82	55
20/01/2025	05	5,6	79	56
20/01/2025	06	5,2	79	56
20/01/2025	07	4,4	82	48
20/01/2025	08	5,1	78	46
20/01/2025	09	10,5	54	75
20/01/2025	10	13,1	47	81
20/01/2025	11	14,1	44	79
20/01/2025	12	15	38	86
20/01/2025	13	15,4	41	85
20/01/2025	14	14,7	46	82
20/01/2025	15	15,5	46	84
20/01/2025	16	15,3	46	86
20/01/2025	17	13,8	50	78
20/01/2025	18	12,7	53	74
20/01/2025	19	12,6	55	76
20/01/2025	20	12,4	58	74
20/01/2025	21	12,3	60	73
20/01/2025	22	11,8	64	68
20/01/2025	23	10,7	76	64
21/01/2025	00	9,6	88	56
21/01/2025	01	9,6	89	57
21/01/2025	02	9,4	90	50
21/01/2025	03	9,4	86	52
21/01/2025	04	9,5	85	52
21/01/2025	05	10,2	86	57
21/01/2025	06	10,6	86	57
21/01/2025	07	11,7	83	61
21/01/2025	08	12,4	82	62
21/01/2025	09	12,7	80	55
21/01/2025	10	15,3	73	55
21/01/2025	11	17,4	67	61
21/01/2025	12	20	61	53
21/01/2025	13	17,4	65	63
21/01/2025	14	17,2	66	61
21/01/2025	15	17,1	67	62
21/01/2025	16	16,9	67	61
21/01/2025	17	16,3	69	55
21/01/2025	18	15,6	68	57
21/01/2025	19	14,9	69	54
21/01/2025	20	14,4	67	55
21/01/2025	21	13,6	67	55
21/01/2025	22	12,9	69	51
21/01/2025	23	12,9	70	49
22/01/2025	00	14	62	55
22/01/2025	01	13,6	63	51
22/01/2025	02	13,2	60	58
22/01/2025	03	13,6	55	59
22/01/2025	04	14	52	63
22/01/2025	05	15,1	46	71
22/01/2025	06	15,2	44	72
22/01/2025	07	15	44	73
22/01/2025	08	15,3	43	73
22/01/2025	09	16,6	40	74
22/01/2025	10	18,1	37	74
22/01/2025	11	18,7	35	75
22/01/2025	12	20	32	77
22/01/2025	13	20,7	29	78
22/01/2025	14	21,8	26	79
22/01/2025	15	21,7	26	79
22/01/2025	16	20,9	28	77
22/01/2025	17	19	32	77
22/01/2025	18	17	39	75
22/01/2025	19	15,9	44	74
22/01/2025	20	14,5	52	65
22/01/2025	21	13,3	60	58
22/01/2025	22	12,7	64	55
22/01/2025	23	11,7	70	46
23/01/2025	00	11,9	66	52
23/01/2025	01	13,1	57	61
23/01/2025	02	12,8	55	63
23/01/2025	03	14	48	72
23/01/2025	04	11,8	59	61
23/01/2025	05	12,1	61	63
23/01/2025	06	12	62	63
23/01/2025	07	10,8	67	55
23/01/2025	08	12,1	64	58
23/01/2025	09	15	58	56
23/01/2025	10	17,5	52	66
23/01/2025	11	20,1	47	77
23/01/2025	12	21	45	79
23/01/2025	13	21,5	43	86
23/01/2025	14	20,5	46	87
23/01/2025	15	21,7	44	85
23/01/2025	16	20,9	46	81
23/01/2025	17	17,8	57	71
23/01/2025	18	15,8	65	62
23/01/2025	19	14,9	68	65
23/01/2025	20	14	71	65
23/01/2025	21	13,1	74	64
23/01/2025	22	13,4	74	67
23/01/2025	23	13,2	76	66
24/01/2025	00	12,3	80	62
24/01/2025	01	11,6	82	59
24/01/2025	02	11,2	84	58
24/01/2025	03	11,8	82	63
24/01/2025	04	12,2	80	67
24/01/2025	05	10,8	85	58
24/01/2025	06	11,9	81	66
24/01/2025	07	12,9	78	73
24/01/2025	08	12,7	78	67
24/01/2025	09	14,8	73	65
24/01/2025	10	17,2	66	60
24/01/2025	11	18,9	61	71
24/01/2025	12	20,1	54	77
24/01/2025	13	20,5	51	80
24/01/2025	14	21	46	85
24/01/2025	15	21,4	41	85
24/01/2025	16	21,7	40	82
24/01/2025	17	19,7	45	75
24/01/2025	18	16,8	54	74
24/01/2025	19	15,6	61	75
24/01/2025	20	15	63	77
24/01/2025	21	14,3	65	75
24/01/2025	22	13,4	68	71
24/01/2025	23	12,4	70	65
25/01/2025	00	11,9	72	63
25/01/2025	01	11,2	75	60
25/01/2025	02	11	77	60
25/01/2025	03	9,8	81	50
25/01/2025	04	9,5	81	49
25/01/2025	05	10,1	79	56
25/01/2025	06	9,3	81	53
25/01/2025	07	8,9	82	54
25/01/2025	08	11	75	61
25/01/2025	09	13,8	67	58
25/01/2025	10	14,6	67	63
25/01/2025	11	14,6	68	60
25/01/2025	12	15,3	66	65
25/01/2025	13	16,6	62	72
25/01/2025	14	17,5	58	75
25/01/2025	15	17,4	56	78
25/01/2025	16	16,3	61	75
25/01/2025	17	15,4	66	75
25/01/2025	18	14,5	69	72
25/01/2025	19	14,2	70	72
25/01/2025	20	14	70	71
25/01/2025	21	13,4	70	71
25/01/2025	22	13,1	68	75
25/01/2025	23	12,7	66	78
26/01/2025	00	12,3	66	78
26/01/2025	01	11,9	71	74
26/01/2025	02	11,5	70	76
26/01/2025	03	11	75	74
26/01/2025	04	10,8	76	73
26/01/2025	05	10,5	77	72
26/01/2025	06	9,8	79	67
26/01/2025	07	8,8	81	62
26/01/2025	08	10,7	74	73
26/01/2025	09	12	70	71
26/01/2025	10	13,9	62	74
26/01/2025	11	15,7	57	77
26/01/2025	12	16,7	54	77
26/01/2025	13	18,3	46	76
26/01/2025	14	19,2	46	74
26/01/2025	15	19,1	45	75
26/01/2025	16	18,2	45	76
26/01/2025	17	17,5	46	76
26/01/2025	18	15,6	57	72
26/01/2025	19	15,2	60	74
26/01/2025	20	15,2	62	75
26/01/2025	21	16,2	57	78
26/01/2025	22	15,3	61	76
26/01/2025	23	15,2	61	74
27/01/2025	00	15,2	62	71
27/01/2025	01	15,5	63	70
27/01/2025	02	16,1	64	69
27/01/2025	03	16,3	65	69
27/01/2025	04	16,4	65	68
27/01/2025	05	16,7	65	67
27/01/2025	06	16,4	67	64
27/01/2025	07	16,6	67	62
27/01/2025	08	16,9	65	61
27/01/2025	09	17,9	61	60
27/01/2025	10	19,9	55	61
27/01/2025	11	21,5	50	63
27/01/2025	12	22,6	46	67
27/01/2025	13	24	40	67
27/01/2025	14	24,5	37	67
27/01/2025	15	23,6	38	64
27/01/2025	16	21,7	44	62
27/01/2025	17	21,2	47	62
27/01/2025	18	20,6	47	68
27/01/2025	19	18,9	54	68
27/01/2025	20	18,3	60	64
27/01/2025	21	17,9	64	64
27/01/2025	22	16,5	63	76
27/01/2025	23	15,1	59	82
28/01/2025	00	14,1	60	84
28/01/2025	01	12,9	61	83
28/01/2025	02	12	56	85
28/01/2025	03	11,1	59	85
28/01/2025	04	10,8	60	85
28/01/2025	05	10,7	59	85
28/01/2025	06	10,4	58	84
28/01/2025	07	10,4	57	83
28/01/2025	08	10,9	57	82
28/01/2025	09	12,2	56	80
28/01/2025	10	11,4	63	79
28/01/2025	11	12	61	77
28/01/2025	12	12,7	56	81
28/01/2025	13	12,2	55	82
28/01/2025	14	13,2	53	83
28/01/2025	15	13	53	83
28/01/2025	16	12,7	52	82
28/01/2025	17	12,2	49	81
28/01/2025	18	11,3	51	80
28/01/2025	19	11,3	52	79
28/01/2025	20	10,8	59	76
28/01/2025	21	10,4	62	75
28/01/2025	22	10,2	63	77
28/01/2025	23	10	64	77
29/01/2025	00	9,6	66	75
29/01/2025	01	9,7	67	75
29/01/2025	02	9,8	66	76
29/01/2025	03	9,6	67	75
29/01/2025	04	9,1	69	74
29/01/2025	05	8,6	69	75
29/01/2025	06	8,1	71	75
29/01/2025	07	8,1	70	75
29/01/2025	08	8,8	67	75
29/01/2025	09	8,4	68	73
29/01/2025	10	8,7	67	68
29/01/2025	11	10,3	58	72
29/01/2025	12	11,5	49	80
29/01/2025	13	12,6	47	79
29/01/2025	14	13,7	44	80
29/01/2025	15	13,3	45	83
29/01/2025	16	13,2	49	83
29/01/2025	17	12,5	49	80
29/01/2025	18	12	51	77
29/01/2025	19	12	50	77
29/01/2025	20	12	50	77
29/01/2025	21	12	50	76
29/01/2025	22	12,4	52	78
29/01/2025	23	10,9	69	80
30/01/2025	00	9,9	74	87
30/01/2025	01	9,4	78	80
30/01/2025	02	9,4	77	75
30/01/2025	03	8,9	76	74
30/01/2025	04	7,9	76	73
30/01/2025	05	7,5	74	74
30/01/2025	06	7,4	76	77
30/01/2025	07	7,2	77	75
30/01/2025	08	7,2	78	71
30/01/2025	09	8,8	73	70
30/01/2025	10	10,2	67	73
30/01/2025	11	12,2	59	74
30/01/2025	12	14,5	50	74
30/01/2025	13	15,6	45	71
30/01/2025	14	16,9	42	69
30/01/2025	15	16,9	41	68
30/01/2025	16	14,4	46	66
30/01/2025	17	12,5	50	67
30/01/2025	18	12	51	69
30/01/2025	19	11,9	50	73
30/01/2025	20	11,4	53	70
30/01/2025	21	11,1	57	68
30/01/2025	22	10,7	62	67
30/01/2025	23	9,3	75	63
31/01/2025	00	8,6	82	50
31/01/2025	01	8,3	82	48
31/01/2025	02	9,1	73	54
31/01/2025	03	9,1	71	51
31/01/2025	04	8,8	74	53
31/01/2025	05	8,7	73	51
31/01/2025	06	8,2	75	56
31/01/2025	07	7,4	82	56
31/01/2025	08	7,6	82	48
31/01/2025	09	8,2	79	45
31/01/2025	10	9,9	67	63
31/01/2025	11	10,5	66	65
31/01/2025	12	11,1	64	66
31/01/2025	13	12,5	60	74
31/01/2025	14	14,3	53	72
31/01/2025	15	15,9	47	69
31/01/2025	16	16,3	45	65
31/01/2025	17	14,8	50	59
31/01/2025	18	10,6	63	63
31/01/2025	19	9,7	69	66
31/01/2025	20	9	72	62
31/01/2025	21	8,7	66	63
31/01/2025	22	7,6	69	58
31/01/2025	23	7,2	69	60
01/02/2025	00	6,3	71	59
01/02/2025	01	5,4	73	57
01/02/2025	02	4,5	76	53
01/02/2025	03	3,9	75	52
01/02/2025	04	3,8	75	53
01/02/2025	05	4,3	70	57
01/02/2025	06	4,1	68	58
01/02/2025	07	4,3	65	59
01/02/2025	08	5,5	60	63
01/02/2025	09	8,9	51	66
01/02/2025	10	10,7	48	68
01/02/2025	11	12,6	44	69
01/02/2025	12	14,8	40	69
01/02/2025	13	17,3	38	70
01/02/2025	14	16,9	39	69
01/02/2025	15	16,5	40	66
01/02/2025	16	15,5	44	64
01/02/2025	17	12,1	58	72
01/02/2025	18	9,1	79	63
01/02/2025	19	6,9	93	61
01/02/2025	20	6,6	95	53
01/02/2025	21	6,3	96	38
01/02/2025	22	6,3	97	33
01/02/2025	23	5,6	97	38
02/02/2025	00	5,2	97	46
02/02/2025	01	5,3	96	41
02/02/2025	02	5,7	94	50
02/02/2025	03	5,7	92	54
02/02/2025	04	5,7	93	57
02/02/2025	05	5,6	97	42
02/02/2025	06	5,6	97	35
02/02/2025	07	5,5	97	41
02/02/2025	08	5,4	96	40
02/02/2025	09	7,8	88	45
02/02/2025	10	10,5	69	65
02/02/2025	11	12,2	57	68
02/02/2025	12	12,9	54	70
02/02/2025	13	13,1	53	70
02/02/2025	14	14	49	72
02/02/2025	15	13,5	49	67
02/02/2025	16	12,8	51	73
02/02/2025	17	11,7	56	65
02/02/2025	18	9,1	65	55
02/02/2025	19	6,9	72	53
02/02/2025	20	7,5	66	61
02/02/2025	21	5,6	75	51
02/02/2025	22	5,2	81	52
02/02/2025	23	4,8	85	49
03/02/2025	00	4,2	89	50
03/02/2025	01	3,5	91	44
03/02/2025	02	3,7	89	46
03/02/2025	03	3,5	90	46
03/02/2025	04	3,1	90	42
03/02/2025	05	2,6	92	41
03/02/2025	06	2,7	93	40
03/02/2025	07	2,5	94	35
03/02/2025	08	5,5	87	44
03/02/2025	09	9,4	76	48
03/02/2025	10	9,9	77	71
03/02/2025	11	11	73	78
03/02/2025	12	12,1	66	82
03/02/2025	13	13,3	57	83
03/02/2025	14	13,7	53	83
03/02/2025	15	13,5	57	82
03/02/2025	16	12,9	60	81
03/02/2025	17	11,2	66	77
03/02/2025	18	9,1	72	65
03/02/2025	19	7,7	78	53
03/02/2025	20	6,4	80	54
03/02/2025	21	4,6	85	48
03/02/2025	22	4,5	81	55
03/02/2025	23	4,4	78	59
04/02/2025	00	4,7	76	62
04/02/2025	01	3,9	81	58
04/02/2025	02	4,5	77	63
04/02/2025	03	4,9	74	66
04/02/2025	04	4,2	76	63
04/02/2025	05	3,8	79	62
04/02/2025	06	3,2	83	58
