Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2013	20			2,1	74									20
06/01/2013	21			0,5	81									14
06/01/2013	22			-,1	82									13
06/01/2013	23			-1	85									13
07/01/2013	00			-1,8	87									11
07/01/2013	01			-2,4	90									11
07/01/2013	02			-3	91									9
07/01/2013	03			-3,6	91									9
07/01/2013	04			-3,8	93									9
07/01/2013	05			-4,2	93									8
07/01/2013	06			-4,6	93									7
07/01/2013	07			-4,8	94									5
07/01/2013	08			-5,1	93									2
07/01/2013	09			-3,3	89									6
07/01/2013	10			2,7	70									18
07/01/2013	11			6,6	56									27
07/01/2013	12			10,9	42									29
07/01/2013	13			14	35									38
07/01/2013	14			17	28									50
07/01/2013	15			19	23									61
07/01/2013	16			18,6	24									57
07/01/2013	17			13,5	39									29
07/01/2013	18			7,8	58									24
07/01/2013	19			4,1	68									11
07/01/2013	20			2	76									2
07/01/2013	21			0,8	78									6
07/01/2013	22			-,5	82									6
07/01/2013	23			-1,3	84									7
08/01/2013	00			-2,3	88									10
08/01/2013	01			-2,7	91									8
08/01/2013	02			-3,6	90									10
08/01/2013	03			-3,7	91									9
08/01/2013	04			-4,4	91									8
08/01/2013	05			-4,9	93									8
08/01/2013	06			-5,2	93									7
08/01/2013	07			-5,5	94									6
08/01/2013	08			-5,9	93									2
08/01/2013	09			-3,9	89									5
08/01/2013	10			2	71									17
08/01/2013	11			5,8	58									22
08/01/2013	12			9,7	45									29
08/01/2013	13			13,2	38									39
08/01/2013	14			15,6	33									39
08/01/2013	15			17,7	25									55
08/01/2013	16			18,1	27									54
08/01/2013	17			13,3	42									31
08/01/2013	18			6,1	62									8
08/01/2013	19			3,2	73									12
08/01/2013	20			1,2	80									12
08/01/2013	21			-,3	84									5
08/01/2013	22			-1,4	86									1
08/01/2013	23			-2,3	90									1
09/01/2013	00			-3	92									1
09/01/2013	01			-3,7	92									3
09/01/2013	02			-4,1	94									4
09/01/2013	03			-5	93									5
09/01/2013	04			-5,2	94									5
09/01/2013	05			-5,1	94									7
09/01/2013	06			-3,5	93									11
09/01/2013	07			-1,4	93									15
09/01/2013	08			-1	91									20
09/01/2013	09			-,8	88									21
09/01/2013	10			-,6	85									25
09/01/2013	11			0,2	81									31
09/01/2013	12			1,5	73									34
09/01/2013	13			3,3	66									34
09/01/2013	14			5,2	62									40
09/01/2013	15			6,9	59									47
09/01/2013	16			8,7	56									51
09/01/2013	17			8,1	60									48
09/01/2013	18			4,8	74									31
09/01/2013	19			2,7	82									21
09/01/2013	20			1,9	86									15
09/01/2013	21			1,1	88									15
09/01/2013	22			1,2	89									13
09/01/2013	23			0,9	90									10
10/01/2013	00			-,3	93									9
10/01/2013	01			-1,1	95									9
10/01/2013	02			-1,3	95									10
10/01/2013	03			-,7	96									13
10/01/2013	04			-,5	95									10
10/01/2013	05			0,5	95									13
10/01/2013	06			0,5	95									11
10/01/2013	07			-,3	96									9
10/01/2013	08			-,3	96									6
10/01/2013	09			0,8	95									6
10/01/2013	10			3,6	88									13
10/01/2013	11			10,2	64									28
10/01/2013	12			14,1	53									46
10/01/2013	13			16,2	42									66
10/01/2013	14			17,1	38									70
10/01/2013	15			16,4	37									73
10/01/2013	16			15,3	40									73
10/01/2013	17			13,4	47									68
10/01/2013	18			11,1	57									64
10/01/2013	19			8,7	65									52
10/01/2013	20			5,5	75									39
10/01/2013	21			3,8	83									31
10/01/2013	22			2,3	88									24
10/01/2013	23			1,3	91									18
11/01/2013	00			0,9	93									17
11/01/2013	01			0,4	94									13
11/01/2013	02			0,4	95									14
11/01/2013	03			1,5	94									14
11/01/2013	04			1,6	95									13
11/01/2013	05			2,6	93									12
11/01/2013	06			4,6	90									17
11/01/2013	07			7,4	74									49
11/01/2013	08			7,5	67									61
11/01/2013	09			7,3	66									62
11/01/2013	10			9,6	58									62
11/01/2013	11			10,7	53									64
11/01/2013	12			12	49									65
11/01/2013	13			13,1	44									66
11/01/2013	14			13,9	36									68
11/01/2013	15			14,5	31									71
11/01/2013	16			14,8	30									71
11/01/2013	17			12,6	38									63
11/01/2013	18			7,6	56									47
11/01/2013	19			4,1	68									38
11/01/2013	20			1,8	76									30
11/01/2013	21			0,9	79									22
11/01/2013	22			-,1	84									24
11/01/2013	23			-,8	84									18
12/01/2013	00			-1,3	88									19
12/01/2013	01			-2,1	90									17
12/01/2013	02			-2,6	91									18
12/01/2013	03			-3,1	92									16
12/01/2013	04			-3,7	93									12
12/01/2013	05			-3,2	94									14
12/01/2013	06			-3,3	94									15
12/01/2013	07			-3,8	95									10
12/01/2013	08			-3,6	95									8
12/01/2013	09			-1,8	93									12
12/01/2013	10			0,1	89									16
12/01/2013	11			2,8	80									25
12/01/2013	12			5,7	70									34
12/01/2013	13			9,1	61									38
12/01/2013	14			13,5	43									65
12/01/2013	15			12,4	45									70
12/01/2013	16			11,5	48									69
12/01/2013	17			11,6	47									68
12/01/2013	18			10,4	53									66
12/01/2013	19			9,7	57									68
12/01/2013	20			9,6	59									70
12/01/2013	21			9,4	62									68
12/01/2013	22			8,9	66									66
12/01/2013	23			7,8	67									68
13/01/2013	00			7,7	67									71
13/01/2013	01			6,9	71									66
13/01/2013	02			6	77									63
13/01/2013	03			5,7	86									59
13/01/2013	04			4,5	86									57
13/01/2013	05			3,3	92									42
13/01/2013	06			1,7	94									33
13/01/2013	07			0,3	96									25
13/01/2013	08			-,3	97									27
13/01/2013	09			0,5	95									27
13/01/2013	10			4,6	79									38
13/01/2013	11			8,1	52									64
13/01/2013	12			9,4	45									69
13/01/2013	13			9,7	41									69
13/01/2013	14			10	39									69
13/01/2013	15			8,9	41									70
13/01/2013	16			8	45									69
13/01/2013	17			7,8	47									71
13/01/2013	18			5,9	57									64
13/01/2013	19			3,6	68									46
13/01/2013	20			3,1	73									39
13/01/2013	21			3,5	74									38
13/01/2013	22			4,6	71									54
13/01/2013	23			4,7	69									61
14/01/2013	00			3,8	71									62
14/01/2013	01			3,6	69									64
14/01/2013	02			3,5	68									67
14/01/2013	03			3,7	66									70
14/01/2013	04			3,7	68									67
14/01/2013	05			3,5	70									65
14/01/2013	06			2,9	72									62
14/01/2013	07			0,6	82									46
14/01/2013	08			-,1	85									41
14/01/2013	09			1,2	82									33
14/01/2013	10			6,2	60									57
14/01/2013	11			7,7	55									60
14/01/2013	12			8,6	49									65
14/01/2013	13			9,8	42									68
14/01/2013	14			10,1	40									69
14/01/2013	15			10,2	39									70
14/01/2013	16			9,9	41									70
14/01/2013	17			9,5	42									71
14/01/2013	18			8,3	49									66
14/01/2013	19			7,5	56									64
14/01/2013	20			7	58									63
14/01/2013	21			6,2	63									53
14/01/2013	22			6,2	64									57
14/01/2013	23			5,5	70									49
15/01/2013	00			4,9	73									44
15/01/2013	01			4,5	77									38
15/01/2013	02			3,5	80									33
15/01/2013	03			2	85									32
15/01/2013	04			0	91									24
15/01/2013	05			-,8	92									21
15/01/2013	06			-,1	92									24
15/01/2013	07			-,1	90									20
15/01/2013	08			-,4	90									16
15/01/2013	09			0,7	86									19
15/01/2013	10			7,8	61									46
15/01/2013	11			11,1	43									67
15/01/2013	12			12,2	39									68
15/01/2013	13			11,4	39									69
15/01/2013	14			12,5	37									70
15/01/2013	15			12,8	37									70
15/01/2013	16			12,2	39									69
15/01/2013	17			11	45									65
15/01/2013	18			9,3	52									58
15/01/2013	19			6,2	63									48
15/01/2013	20			3,1	75									32
15/01/2013	21			1,5	82									21
15/01/2013	22			0,3	84									16
15/01/2013	23			-,2	87									21
16/01/2013	00			0,7	85									32
16/01/2013	01			1,5	83									43
16/01/2013	02			-,2	89									33
16/01/2013	03			-,2	90									31
16/01/2013	04			-,9	91									26
16/01/2013	05			-,2	91									27
16/01/2013	06			0,6	89									25
16/01/2013	07			1,3	86									29
16/01/2013	08			3	78									40
16/01/2013	09			5,4	72									47
16/01/2013	10			9,3	58									64
16/01/2013	11			10,1	55									65
16/01/2013	12			10,2	57									64
16/01/2013	13			10,4	56									65
16/01/2013	14			10,1	57									64
16/01/2013	15			10	57									63
16/01/2013	16			9,8	59									61
16/01/2013	17			9,7	63									60
16/01/2013	18			9,5	66									58
16/01/2013	19			9,3	67									58
16/01/2013	20			9,1	69									56
16/01/2013	21			7,9	74									50
16/01/2013	22			5,8	81									42
16/01/2013	23			5,8	82									42
17/01/2013	00			5,1	83									39
17/01/2013	01			8,8	68									58
17/01/2013	02			10,2	61									66
17/01/2013	03			8,9	66									61
17/01/2013	04			8,8	67									60
17/01/2013	05			8,1	69									58
17/01/2013	06			6,8	72									51
17/01/2013	07			7,4	71									53
17/01/2013	08			7,1	72									53
17/01/2013	09			8,9	64									59
17/01/2013	10			11,7	54									64
17/01/2013	11			13,4	47									66
17/01/2013	12			14	44									67
17/01/2013	13			13,9	43									67
17/01/2013	14			13,4	43									68
17/01/2013	15			13,3	43									68
17/01/2013	16			13,1	45									67
17/01/2013	17			12,7	47									65
17/01/2013	18			10,5	57									53
17/01/2013	19			7,3	68									40
17/01/2013	20			5,1	76									30
17/01/2013	21			4,1	80									30
17/01/2013	22			4,4	79									32
17/01/2013	23			4,3	80									31
18/01/2013	00			4,9	79									33
18/01/2013	01			4,3	81									31
18/01/2013	02			4	83									29
18/01/2013	03			3,8	85									30
18/01/2013	04			4,5	84									28
18/01/2013	05			5,2	83									30
18/01/2013	06			5,6	84									29
18/01/2013	07			5,5	85									24
18/01/2013	08			5,5	87									17
18/01/2013	09			7,5	83									17
18/01/2013	10			11,7	73									28
18/01/2013	11			15,5	60									53
18/01/2013	12			16	61									53
18/01/2013	13			15,9	61									54
18/01/2013	14			16,2	60									56
18/01/2013	15			15,4	62									57
18/01/2013	16			14,2	69									55
18/01/2013	17			13,6	69									60
18/01/2013	18			13,4	69									60
18/01/2013	19			12,3	78									54
18/01/2013	20			11,8	82									51
18/01/2013	21			12,4	78									55
18/01/2013	22			12,6	76									57
18/01/2013	23			12,5	75									59
19/01/2013	00			12,3	72									57
19/01/2013	01			12,4	69									63
19/01/2013	02			12,4	68									64
19/01/2013	03			11,7	72									63
19/01/2013	04			11,3	77									62
19/01/2013	05			11,1	79									60
19/01/2013	06			11,2	80									61
19/01/2013	07			11,4	79									60
19/01/2013	08			11,8	76									62
19/01/2013	09			11,6	78									62
19/01/2013	10			11,3	82									60
19/01/2013	12			8	77									76
19/01/2013	13			8	74									77
19/01/2013	14			7,3	81									73
19/01/2013	15			9,3	68									73
19/01/2013	16			8,3	71									70
19/01/2013	17			7,7	77									66
19/01/2013	18			6,4	86									63
19/01/2013	19			5,8	91									57
19/01/2013	20			5,6	93									46
19/01/2013	21			4,9	95									40
19/01/2013	22			4,2	95									32
19/01/2013	23			3,4	96									26
20/01/2013	00			3,4	96									27
20/01/2013	01			3,7	96									27
20/01/2013	02			4,6	87									43
20/01/2013	03			5,1	79									57
20/01/2013	04			5,2	74									57
20/01/2013	05			5,5	67									61
20/01/2013	06			5,6	63									61
20/01/2013	07			5	61									60
20/01/2013	08			4,7	61									60
20/01/2013	09			6,2	55									62
20/01/2013	10			8	50									62
20/01/2013	11			8,4	48									64
20/01/2013	12			9	45									67
20/01/2013	13			9,8	43									67
20/01/2013	14			9	44									68
20/01/2013	15			8,9	46									69
20/01/2013	16			8,9	48									69
20/01/2013	17			8,8	49									67
20/01/2013	18			7,3	56									64
20/01/2013	19			7,1	58									65
20/01/2013	20			6,8	60									66
20/01/2013	21			6,9	63									67
20/01/2013	22			6,4	66									64
20/01/2013	23			5,6	72									57
21/01/2013	00			5,6	77									56
21/01/2013	01			5,7	82									55
21/01/2013	02			5,7	84									47
21/01/2013	03			5,2	88									38
21/01/2013	04			4,5	92									32
21/01/2013	05			3,7	94									24
21/01/2013	06			2,6	96									12
21/01/2013	07			2,8	96									17
21/01/2013	08			2,1	96									13
21/01/2013	09			2,6	95									18
21/01/2013	10			8,4	68									47
21/01/2013	11			9,8	51									67
21/01/2013	12			9,3	44									68
21/01/2013	13			8,9	43									69
21/01/2013	14			9,5	40									70
21/01/2013	15			10,5	35									71
21/01/2013	16			9,9	35									71
21/01/2013	17			8,3	40									70
21/01/2013	18			6,9	45									68
21/01/2013	19			3,9	60									52
21/01/2013	20			1,4	73									41
21/01/2013	21			-,2	79									27
21/01/2013	22			-,9	84									31
21/01/2013	23			-1,8	85									31
22/01/2013	00			-2,6	89									24
22/01/2013	01			-2,6	90									24
22/01/2013	02			-2,6	91									23
22/01/2013	03			-2,6	91									23
22/01/2013	04			-3	92									21
22/01/2013	05			-3,9	94									18
22/01/2013	06			-4	95									18
22/01/2013	07			-1,8	91									24
22/01/2013	08			-,3	87									31
22/01/2013	09			2,8	77									53
22/01/2013	10			5	67									63
22/01/2013	11			5,5	69									63
22/01/2013	12			5,8	73									64
22/01/2013	13			4,1	89									58
22/01/2013	14			3,8	91									58
22/01/2013	15			4,4	89									57
22/01/2013	16			4,9	84									57
22/01/2013	17			4,2	86									60
22/01/2013	18			1,9	95									59
22/01/2013	19			2,2	92									60
22/01/2013	20			2,3	85									62
22/01/2013	21			1,5	81									61
22/01/2013	22			2,2	71									71
22/01/2013	23			1,9	74									68
23/01/2013	00			1,3	82									56
23/01/2013	01			1	89									57
23/01/2013	02			0,4	94									55
23/01/2013	03			0	96									44
23/01/2013	04			-,2	95									38
23/01/2013	05			-1,1	95									35
23/01/2013	06			-1,5	96									32
23/01/2013	07			-1,2	94									38
23/01/2013	08			-1,3	94									32
23/01/2013	09			1,5	81									46
23/01/2013	10			5,3	58									67
23/01/2013	11			6,1	51									74
23/01/2013	12			5,6	53									73
23/01/2013	13			6,6	48									74
23/01/2013	14			7,6	45									75
23/01/2013	15			8	41									78
23/01/2013	16			7,7	40									79
23/01/2013	17			6,6	45									77
23/01/2013	18			5	52									73
23/01/2013	19			3,6	61									68
23/01/2013	20			3,2	66									62
23/01/2013	21			4,4	63									64
23/01/2013	22			5,1	66									66
23/01/2013	23			5,8	68									67
24/01/2013	00			5,6	72									65
24/01/2013	01			5,6	73									60
24/01/2013	02			5,6	74									56
24/01/2013	03			6,6	76									56
24/01/2013	04			7	78									55
24/01/2013	05			7	82									53
24/01/2013	06			7,6	83									58
24/01/2013	07			7,8	78									61
24/01/2013	08			6,2	86									65
24/01/2013	09			6,7	73									69
24/01/2013	10			9,3	50									79
24/01/2013	11			10	46									81
24/01/2013	12			10,9	43									78
24/01/2013	13			11,8	39									78
24/01/2013	14			12	36									76
24/01/2013	15			11,9	36									77
24/01/2013	16			11,6	37									76
24/01/2013	17			10,5	39									76
24/01/2013	18			9	45									74
24/01/2013	19			8,2	49									71
24/01/2013	20			7,9	49									71
24/01/2013	21			7,1	55									69
24/01/2013	22			6,4	61									67
24/01/2013	23			6	63									66
25/01/2013	00			5,6	62									68
25/01/2013	01			4,3	67									66
25/01/2013	02			2,9	74									60
25/01/2013	03			1	83									47
25/01/2013	04			-,1	86									39
25/01/2013	05			0,9	82									47
25/01/2013	06			1,7	79									55
25/01/2013	07			2	77									56
25/01/2013	08			1,2	81									50
25/01/2013	09			2,6	76									47
25/01/2013	10			5,9	63									52
25/01/2013	11			8,1	53									59
25/01/2013	12			10,2	41									66
25/01/2013	13			11,4	36									69
25/01/2013	14			12,3	34									69
25/01/2013	15			12,2	35									70
25/01/2013	16			10,9	41									64
25/01/2013	17			9,4	50									54
25/01/2013	18			7	63									37
25/01/2013	19			3,7	74									37
25/01/2013	20			1,9	83									21
25/01/2013	21			1,1	85									21
25/01/2013	22			0,2	89									20
25/01/2013	23			-,2	91									18
26/01/2013	00			-,2	91									16
26/01/2013	01			0,7	89									20
26/01/2013	02			0,2	92									16
26/01/2013	03			0,5	92									16
26/01/2013	04			0,7	91									17
26/01/2013	05			0	92									15
26/01/2013	06			-,5	94									13
26/01/2013	07			-1	95									12
26/01/2013	08			7,7	63									55
26/01/2013	09			10,2	48									74
26/01/2013	10			11,6	44									72
26/01/2013	11			11,3	47									75
26/01/2013	12			12,3	44									77
26/01/2013	13			13,5	40									78
26/01/2013	14			14,3	38									77
26/01/2013	15			14,1	36									79
26/01/2013	16			14,3	36									79
26/01/2013	17			13,4	36									81
26/01/2013	18			10,9	42									78
26/01/2013	19			8,4	52									69
26/01/2013	20			6,2	61									58
26/01/2013	21			3,8	71									48
26/01/2013	22			2,6	75									45
26/01/2013	23			1,2	81									37
27/01/2013	00			1,5	82									37
27/01/2013	01			0,4	86									30
27/01/2013	02			-,4	88									29
27/01/2013	03			-1,5	91									25
27/01/2013	04			-1,8	93									27
27/01/2013	05			-2,3	94									19
27/01/2013	06			-2,6	94									19
27/01/2013	07			-2,5	94									17
27/01/2013	08			-2,3	94									17
27/01/2013	09			-,5	89									20
27/01/2013	10			3,6	72									32
27/01/2013	11			6,2	60									44
27/01/2013	12			7,8	55									49
27/01/2013	13			9,8	54									48
27/01/2013	14			11,3	58									44
27/01/2013	15			12,4	56									53
27/01/2013	16			11,6	64									50
27/01/2013	17			11,4	66									52
27/01/2013	18			11	70									49
27/01/2013	19			10,9	74									49
27/01/2013	20			10,1	79									46
27/01/2013	21			9,9	80									45
27/01/2013	22			10,6	75									45
27/01/2013	23			10,7	74									45
28/01/2013	00			9,6	68									59
28/01/2013	01			6,5	74									65
28/01/2013	02			5	77									67
28/01/2013	03			4,1	78									63
28/01/2013	04			3,8	74									64
28/01/2013	05			1,4	84									47
28/01/2013	06			1,5	82									49
28/01/2013	07			2,1	74									54
28/01/2013	08			2,2	73									57
28/01/2013	09			4,4	67									57
28/01/2013	10			8,2	52									63
28/01/2013	11			10,7	43									65
28/01/2013	12			11,9	43									63
28/01/2013	13			13,7	35									67
28/01/2013	14			12,7	41									65
28/01/2013	15			13,3	38									67
28/01/2013	16			14,6	34									69
28/01/2013	17			14	35									65
28/01/2013	18			8,4	56									43
28/01/2013	19			4,6	73									32
28/01/2013	20			2,4	80									23
28/01/2013	21			1,1	86									19
28/01/2013	22			-,1	89									16
28/01/2013	23			-1	91									14
29/01/2013	00			-2	93									14
29/01/2013	01			-2,9	94									13
29/01/2013	02			-3,2	95									15
29/01/2013	03			-3,6	95									15
29/01/2013	04			-4,1	95									12
29/01/2013	05			-4,5	95									12
29/01/2013	06			-5	95									11
29/01/2013	07			-5,3	95									10
29/01/2013	08			-5,2	94									7
29/01/2013	09			-2,7	90									11
29/01/2013	10			2,1	73									23
29/01/2013	11			5,1	61									29
29/01/2013	12			9,2	46									37
29/01/2013	13			12,9	35									48
29/01/2013	14			13,9	33									56
29/01/2013	15			15,4	28									64
29/01/2013	16			16,8	23									69
29/01/2013	17			15,7	29									64
29/01/2013	18			11,1	44									47
29/01/2013	19			6,7	62									35
29/01/2013	20			4,3	70									31
29/01/2013	21			2,6	77									17
29/01/2013	22			1,2	82									12
29/01/2013	23			0,3	86									11
30/01/2013	00			-,3	89									12
30/01/2013	01			-1	92									10
30/01/2013	02			-1,4	92									10
30/01/2013	03			-1,8	93									10
30/01/2013	04			-2,1	94									9
30/01/2013	05			-2,5	95									7
30/01/2013	06			-2,7	95									7
30/01/2013	07			-3	95									4
30/01/2013	08			-3,2	94									3
30/01/2013	09			0,1	87									6
30/01/2013	10			4,2	75									17
30/01/2013	11			8,1	63									23
30/01/2013	12			11,9	53									27
30/01/2013	13			14,5	47									32
30/01/2013	14			17,2	43									41
30/01/2013	15			18,8	41									51
30/01/2013	16			18,6	42									53
30/01/2013	17			17,5	47									48
30/01/2013	18			13	63									28
30/01/2013	19			9	77									22
30/01/2013	20			6,6	83									19
30/01/2013	21			5	87									11
30/01/2013	22			4,5	90									11
30/01/2013	23			3,4	92									10
31/01/2013	00			2,7	93									8
31/01/2013	01			2,3	94									10
31/01/2013	02			1,7	95									9
31/01/2013	03			1,1	96									8
31/01/2013	04			0,6	97									6
31/01/2013	05			0	96									3
31/01/2013	06			-,6	97									4
31/01/2013	07			-,9	97									3
31/01/2013	08			-,9	96									1
31/01/2013	09			1,6	93									4
31/01/2013	10			7,4	79									10
31/01/2013	11			11,9	65									25
31/01/2013	12			14,9	57									40
31/01/2013	13			17,3	50									47
31/01/2013	14			19	41									51
31/01/2013	15			20,1	36									55
31/01/2013	16			20,3	37									56
31/01/2013	17			19,5	42									52
31/01/2013	18			15,1	58									37
31/01/2013	19			10,6	73									23
31/01/2013	20			8,1	80									13
31/01/2013	21			6	85									1
31/01/2013	22			4,9	88									1
31/01/2013	23			3,7	90									2
01/02/2013	00			2,5	93									1
01/02/2013	01			1,8	93									1
01/02/2013	02			0,9	95									0
01/02/2013	03			0,2	96									0
01/02/2013	04			-,5	97									1
01/02/2013	05			-,4	98									1
01/02/2013	06			-,4	97									1
01/02/2013	07			0,2	97									1
01/02/2013	08			0,5	98									5
01/02/2013	09			0,7	98									9
01/02/2013	10			1,6	97									9
01/02/2013	11			6,9	79									14
01/02/2013	12			11,7	60									21
01/02/2013	13			18,9	31									45
01/02/2013	14			20	25									55
01/02/2013	15			19,8	28									56
01/02/2013	16			19,5	28									56
01/02/2013	17			18,1	29									55
01/02/2013	18			14,5	42									50
01/02/2013	19			11,2	56									44
01/02/2013	20			12,1	53									53
01/02/2013	21			12,6	56									53
01/02/2013	22			11,8	57									52
01/02/2013	23			11,4	61									50
02/02/2013	00			10,2	71									48
02/02/2013	01			9,5	77									46
02/02/2013	02			9,1	75									47
02/02/2013	03			9,6	73									54
02/02/2013	04			6,6	95									57
02/02/2013	05			4,9	94									64
02/02/2013	06			5,3	88									60
02/02/2013	07			4,1	86									55
02/02/2013	08			5	62									70
02/02/2013	09			5,2	60									71
02/02/2013	10			6,3	55									70
02/02/2013	11			7,2	51									71
02/02/2013	12			8	47									72
02/02/2013	13			9	44									71
02/02/2013	14			9,6	41									71
02/02/2013	15			8,1	58									69
02/02/2013	16			9,3	42									72
02/02/2013	17			8,1	44									71
02/02/2013	18			6,3	54									66
02/02/2013	19			5,7	51									70
02/02/2013	20			5,3	53									72
02/02/2013	21			4,7	55									72
02/02/2013	22			4,7	54									72
02/02/2013	23			4,5	54									73
03/02/2013	00			4,7	54									73
03/02/2013	01			4,7	57									72
03/02/2013	02			4,1	60									71
03/02/2013	03			3,7	56									75
03/02/2013	04			3,1	61									73
03/02/2013	05			2,7	63									73
03/02/2013	06			2,2	64									72
03/02/2013	07			2,1	65									71
03/02/2013	08			2,1	65									71
03/02/2013	09			2,4	62									71
03/02/2013	10			4,8	52									74
03/02/2013	11			6,5	44									73
03/02/2013	12			7,7	42									72
03/02/2013	13			8,9	36									72
03/02/2013	14			9,6	32									71
03/02/2013	15			9,4	30									73
