Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
05/01/2021	09	31	-,8	92
05/01/2021	10	37	2,4	80
05/01/2021	11	43	4,2	67
05/01/2021	12	44	4,5	66
05/01/2021	13	50	5,7	59
05/01/2021	14	58	6,7	55
05/01/2021	15	59	7,6	52
05/01/2021	16	61	7,6	51
05/01/2021	17	54	5,4	59
05/01/2021	18	49	3	68
05/01/2021	19	44	1,6	72
05/01/2021	20	46	0,9	76
05/01/2021	21	44	0,4	77
05/01/2021	22	46	-,1	79
05/01/2021	23	43	-,7	80
06/01/2021	00	40	-1,7	83
06/01/2021	01	42	-2,3	84
06/01/2021	02	36	-2,8	86
06/01/2021	03	38	-3,1	86
06/01/2021	04	35	-3,4	88
06/01/2021	05	34	-3,8	90
06/01/2021	06	29	-4,3	91
06/01/2021	07	30	-4,7	92
06/01/2021	08	29	-4,8	92
06/01/2021	09	29	-4,3	92
06/01/2021	10	34	-,4	83
06/01/2021	11	38	1,8	68
06/01/2021	12	46	5,1	58
06/01/2021	13	51	7,4	50
06/01/2021	14	64	10,5	40
06/01/2021	15	75	12,5	34
06/01/2021	16	78	10,2	38
06/01/2021	17	72	6,9	46
06/01/2021	18	69	5,3	55
06/01/2021	19	57	3,6	65
06/01/2021	20	53	3	74
06/01/2021	21	50	3,4	76
06/01/2021	22	52	3,6	77
06/01/2021	23	49	3,7	82
07/01/2021	00	41	3,4	89
07/01/2021	01	36	2,9	92
07/01/2021	02	40	2,7	94
07/01/2021	03	38	2,7	95
07/01/2021	04	39	2,8	96
07/01/2021	05	39	2,9	96
07/01/2021	06	39	2,8	96
07/01/2021	07	38	2,7	97
07/01/2021	08	36	2,8	97
07/01/2021	09	34	2,9	97
07/01/2021	10	35	2,4	97
07/01/2021	11	35	3,3	97
07/01/2021	12	41	2,9	96
07/01/2021	13	41	2,9	95
07/01/2021	14	42	3	95
07/01/2021	15	40	3,1	94
07/01/2021	16	42	2,8	95
07/01/2021	17	42	2,4	95
07/01/2021	18	43	2,1	96
07/01/2021	19	44	1,9	96
07/01/2021	20	43	1,8	96
07/01/2021	21	41	1,6	97
07/01/2021	22	44	1,6	97
07/01/2021	23	44	1,6	97
08/01/2021	00	45	1,2	97
08/01/2021	01	47	1	97
08/01/2021	02	45	0,9	98
08/01/2021	03	44	0,9	98
08/01/2021	04	46	1,1	98
08/01/2021	05	46	1,3	98
08/01/2021	06	46	1,5	98
08/01/2021	07	44	1,5	98
08/01/2021	08	45	1,7	98
08/01/2021	09	46	1,8	98
08/01/2021	10	43	1,8	98
08/01/2021	11	44	1,3	98
08/01/2021	12	42	1,1	98
08/01/2021	13	40	1,3	98
08/01/2021	14	39	1,5	99
08/01/2021	15	35	1,7	99
08/01/2021	16	36	1,5	99
08/01/2021	17	35	1,5	99
08/01/2021	18	34	1,9	99
08/01/2021	19	33	2	99
08/01/2021	20	36	1,7	99
08/01/2021	21	36	1,4	99
08/01/2021	22	40	1,1	99
08/01/2021	23	41	1,2	99
09/01/2021	00	40	1,3	99
09/01/2021	01	40	1,3	98
09/01/2021	02	43	1	98
09/01/2021	03	43	0,9	98
09/01/2021	04	42	1	98
09/01/2021	05	40	1,1	98
09/01/2021	06	41	1,1	98
09/01/2021	07	41	1	98
09/01/2021	08	42	1,1	98
09/01/2021	09	40	1,6	98
09/01/2021	10	43	2,1	98
09/01/2021	11	41	2,5	98
09/01/2021	12	41	2,9	98
09/01/2021	13	40	3,5	98
09/01/2021	14	42	3,4	98
09/01/2021	15	39	3,6	98
09/01/2021	16	39	3,8	98
09/01/2021	17	38	3,8	98
09/01/2021	18	36	3,7	98
09/01/2021	19	33	3,6	98
09/01/2021	20	36	2,6	98
09/01/2021	21	39	2,4	98
09/01/2021	22	37	2,1	98
09/01/2021	23	36	1,7	99
10/01/2021	00	38	1	99
10/01/2021	01	35	0,6	99
10/01/2021	02	36	0,2	99
10/01/2021	03	34	-,1	100
10/01/2021	04	37	-,3	100
10/01/2021	05	35	-,3	100
10/01/2021	06	36	-,6	100
10/01/2021	07	36	-,7	100
10/01/2021	08	36	-,7	100
10/01/2021	09	34	-,3	100
10/01/2021	10	32	0,2	99
10/01/2021	11	32	0,9	99
10/01/2021	12	33	2,2	99
10/01/2021	13	34	3,4	97
10/01/2021	14	34	3,9	94
10/01/2021	15	35	5,3	87
10/01/2021	16	34	5,1	86
10/01/2021	17	30	4,5	88
10/01/2021	18	24	4,2	89
10/01/2021	19	22	3,9	91
10/01/2021	20	20	3,6	92
10/01/2021	21	22	3,7	93
10/01/2021	22	18	3,2	94
10/01/2021	23	16	3,3	94
11/01/2021	00	12	3,2	95
11/01/2021	01	13	2,8	96
11/01/2021	02	17	2,2	96
11/01/2021	03	22	2,2	97
11/01/2021	04	33	2,1	96
11/01/2021	05	40	1,9	93
11/01/2021	06	41	1,4	89
11/01/2021	07	40	0,2	90
11/01/2021	08	39	-,3	90
11/01/2021	09	41	-,1	89
11/01/2021	10	47	3,2	76
11/01/2021	11	51	5,3	68
11/01/2021	12	48	6	67
11/01/2021	13	56	7,9	60
11/01/2021	14	58	8,6	59
11/01/2021	15	73	8,5	51
11/01/2021	16	80	8,1	49
11/01/2021	17	69	6	59
11/01/2021	18	56	3,4	71
11/01/2021	19	63	2,1	71
11/01/2021	20	64	1,4	71
11/01/2021	21	62	0,6	73
11/01/2021	22	58	-,2	77
11/01/2021	23	54	-,5	79
12/01/2021	00	51	-1	81
12/01/2021	01	49	-1,6	83
12/01/2021	02	47	-2	83
12/01/2021	03	45	-2,4	85
12/01/2021	04	49	-2,5	84
12/01/2021	05	52	-2,8	83
12/01/2021	06	48	-3,2	82
12/01/2021	07	49	-3,5	82
12/01/2021	08	45	-3,7	84
12/01/2021	09	45	-3,4	83
12/01/2021	10	51	-,7	70
12/01/2021	11	63	1,4	59
12/01/2021	12	68	3,2	54
12/01/2021	13	75	4,6	48
12/01/2021	14	82	5,3	44
12/01/2021	15	80	5	46
12/01/2021	16	78	4,8	49
12/01/2021	17	79	3,2	55
12/01/2021	18	71	2	62
12/01/2021	19	69	1,1	67
12/01/2021	20	68	0,6	71
12/01/2021	21	67	0,4	72
12/01/2021	22	66	0,2	73
12/01/2021	23	65	-,2	75
13/01/2021	00	59	-,7	76
13/01/2021	01	59	-1,1	77
13/01/2021	02	58	-1,2	76
13/01/2021	03	57	-1,5	77
13/01/2021	04	58	-1,7	77
13/01/2021	05	57	-1,9	77
13/01/2021	06	57	-1,7	76
13/01/2021	07	52	-2,1	78
13/01/2021	08	53	-2,1	77
13/01/2021	09	53	-1,7	76
13/01/2021	10	58	1,8	63
13/01/2021	11	63	4,5	54
13/01/2021	12	66	6,3	49
13/01/2021	13	75	8,5	43
13/01/2021	14	81	10,2	40
13/01/2021	15	82	10,7	40
13/01/2021	16	81	10,1	43
13/01/2021	17	80	7,8	48
13/01/2021	18	70	5,2	59
13/01/2021	19	67	3,9	65
13/01/2021	20	63	2,4	71
13/01/2021	21	62	1,5	75
13/01/2021	22	61	1,3	77
13/01/2021	23	57	0,9	78
14/01/2021	00	52	0,2	81
14/01/2021	01	47	0	82
14/01/2021	02	48	-,4	83
14/01/2021	03	47	-,4	82
14/01/2021	04	48	-,4	81
14/01/2021	05	47	-,6	79
14/01/2021	06	46	-,8	80
14/01/2021	07	47	-1,1	80
14/01/2021	08	45	-1,3	80
14/01/2021	09	43	-,6	78
14/01/2021	10	48	3,2	62
14/01/2021	11	60	6	52
14/01/2021	12	68	7,9	47
14/01/2021	13	77	9,9	40
14/01/2021	14	83	11	37
14/01/2021	15	85	11,4	36
14/01/2021	16	87	9,9	40
14/01/2021	17	81	8,2	47
14/01/2021	18	73	6,7	54
14/01/2021	19	71	5,4	58
14/01/2021	20	68	4,2	61
14/01/2021	21	60	3,5	65
14/01/2021	22	62	3,3	65
14/01/2021	23	58	3	67
15/01/2021	00	57	3,3	68
15/01/2021	01	58	3,6	70
15/01/2021	02	54	3,1	72
15/01/2021	03	51	2,4	75
15/01/2021	04	48	1,9	76
15/01/2021	05	46	1,4	77
15/01/2021	06	47	1,2	78
15/01/2021	07	43	0,5	81
15/01/2021	08	42	0	84
15/01/2021	09	42	0,5	84
15/01/2021	10	49	4,8	69
15/01/2021	11	53	7,9	57
15/01/2021	12	63	9,8	52
15/01/2021	13	68	11,3	47
15/01/2021	14	69	11,6	46
15/01/2021	15	70	11,2	48
15/01/2021	16	70	11,4	48
15/01/2021	17	72	9,2	54
15/01/2021	18	67	6,4	62
15/01/2021	19	67	6	65
15/01/2021	20	62	5	69
15/01/2021	21	55	4,5	71
15/01/2021	22	52	3,6	74
15/01/2021	23	51	3,2	73
16/01/2021	00	50	2,9	74
16/01/2021	01	53	2,7	71
16/01/2021	02	53	2,1	72
16/01/2021	03	54	2,1	70
16/01/2021	04	54	1,9	70
16/01/2021	05	54	2	69
16/01/2021	06	54	1,6	71
16/01/2021	07	46	0	78
16/01/2021	08	44	-,3	81
16/01/2021	09	41	0	81
16/01/2021	10	55	5,4	61
16/01/2021	11	61	8,3	48
16/01/2021	12	67	9,5	45
16/01/2021	13	75	11,1	41
16/01/2021	14	84	12,8	34
16/01/2021	15	86	13,1	35
16/01/2021	16	84	11,5	39
16/01/2021	17	87	9,2	41
16/01/2021	18	83	7,1	47
16/01/2021	19	85	6	52
16/01/2021	20	82	5,3	56
16/01/2021	21	74	4,2	61
16/01/2021	22	69	3,5	65
16/01/2021	23	66	3,3	65
17/01/2021	00	63	2,7	68
17/01/2021	01	56	1,8	72
17/01/2021	02	50	0,9	76
17/01/2021	03	50	1	75
17/01/2021	04	52	0,9	75
17/01/2021	05	49	0,6	75
17/01/2021	06	50	0,4	74
17/01/2021	07	52	0,5	72
17/01/2021	08	50	0,2	73
17/01/2021	09	58	1	68
17/01/2021	10	62	4,9	55
17/01/2021	11	70	8,5	42
17/01/2021	12	75	10,1	39
17/01/2021	13	86	12,5	34
17/01/2021	14	96	13,8	30
17/01/2021	15	103	14,6	29
17/01/2021	16	106	14,5	29
17/01/2021	17	109	12,2	33
17/01/2021	18	99	9,1	40
17/01/2021	19	93	7,9	42
17/01/2021	20	88	6,5	46
17/01/2021	21	84	5,2	51
17/01/2021	22	79	4,3	55
17/01/2021	23	70	3,2	61
18/01/2021	00	61	2,1	67
18/01/2021	01	61	2,3	67
18/01/2021	02	60	2,2	68
18/01/2021	03	55	1,2	73
18/01/2021	04	51	0,6	75
18/01/2021	05	51	0,6	75
18/01/2021	06	51	0,8	74
18/01/2021	07	48	0,3	76
18/01/2021	08	49	0,9	74
18/01/2021	09	50	1,6	71
18/01/2021	10	53	5,5	58
18/01/2021	11	63	7,7	50
18/01/2021	12	66	10,8	44
18/01/2021	13	73	14,2	42
18/01/2021	14	76	15,9	43
18/01/2021	15	83	16,3	43
18/01/2021	16	82	15,3	43
18/01/2021	17	90	12,6	52
18/01/2021	18	65	8,8	66
18/01/2021	19	59	7,5	72
18/01/2021	20	59	6,4	75
18/01/2021	21	55	5,3	79
18/01/2021	22	51	4,4	83
18/01/2021	23	40	3,4	86
19/01/2021	00	38	2,6	88
19/01/2021	01	36	2	90
19/01/2021	02	33	1,4	91
19/01/2021	03	32	0,9	92
19/01/2021	04	29	0,4	93
19/01/2021	05	30	0	94
19/01/2021	06	27	-,6	95
19/01/2021	07	25	-,6	96
19/01/2021	08	25	-,7	96
19/01/2021	09	28	-,4	96
19/01/2021	10	34	3	86
19/01/2021	11	43	5,9	71
19/01/2021	12	46	8,9	63
19/01/2021	13	56	12	53
19/01/2021	14	70	14,6	46
19/01/2021	15	83	16,2	40
19/01/2021	16	89	16,6	38
19/01/2021	17	89	14,2	45
19/01/2021	18	81	9,9	57
19/01/2021	19	81	8,6	57
19/01/2021	20	68	7,3	62
19/01/2021	21	62	6,5	66
19/01/2021	22	52	5,3	72
19/01/2021	23	45	4	77
20/01/2021	00	45	3,2	80
20/01/2021	01	41	2,7	83
20/01/2021	02	40	2,3	84
20/01/2021	03	35	1,8	86
20/01/2021	04	33	1,4	87
20/01/2021	05	33	1	88
20/01/2021	06	35	0,5	89
20/01/2021	07	31	0,1	90
20/01/2021	08	29	0,1	90
20/01/2021	09	26	0,6	91
20/01/2021	10	31	2,2	88
20/01/2021	11	46	5,7	73
20/01/2021	12	41	5,8	72
20/01/2021	13	40	5	82
20/01/2021	14	34	4,9	93
20/01/2021	15	34	6,3	93
20/01/2021	16	32	6	94
20/01/2021	17	32	6,4	93
20/01/2021	18	29	5,9	93
20/01/2021	19	36	6,7	89
20/01/2021	20	39	7	85
20/01/2021	21	42	7,8	83
20/01/2021	22	38	7,4	92
20/01/2021	23	38	7,9	89
21/01/2021	00	42	8,5	87
21/01/2021	01	41	8,2	89
21/01/2021	02	45	8,5	89
21/01/2021	03	45	8,3	88
21/01/2021	04	46	8,6	87
21/01/2021	05	46	8,6	85
21/01/2021	06	47	8,6	85
21/01/2021	07	44	8,7	85
21/01/2021	08	42	8,9	84
21/01/2021	09	42	9,3	83
21/01/2021	10	45	10,9	78
21/01/2021	11	51	12,2	73
21/01/2021	12	52	12,8	71
21/01/2021	13	60	13,3	67
21/01/2021	14	61	14,1	65
21/01/2021	15	64	14,4	62
21/01/2021	16	68	13,9	61
21/01/2021	17	65	13,4	64
21/01/2021	18	64	12,9	66
21/01/2021	19	60	12,5	69
21/01/2021	20	54	12,3	72
21/01/2021	21	54	12,6	71
21/01/2021	22	52	13,1	70
21/01/2021	23	51	12,9	72
22/01/2021	00	55	13	72
22/01/2021	01	53	12,9	72
22/01/2021	02	56	12,6	72
22/01/2021	03	59	13	69
22/01/2021	04	60	13,9	66
22/01/2021	05	56	14	68
22/01/2021	06	57	14,3	66
22/01/2021	07	51	14,1	68
22/01/2021	08	52	14,9	64
22/01/2021	09	60	13,7	56
22/01/2021	10	72	13,1	53
22/01/2021	11	66	12,5	57
22/01/2021	12	64	11,9	59
22/01/2021	13	67	11,7	59
22/01/2021	14	59	10,3	73
22/01/2021	15	50	8,2	89
22/01/2021	16	49	8,6	81
22/01/2021	17	58	8,7	77
22/01/2021	18	56	8,2	75
22/01/2021	19	56	8,1	76
22/01/2021	20	50	8	78
22/01/2021	21	48	7,9	77
22/01/2021	22	49	7,8	76
22/01/2021	23	51	7,8	75
23/01/2021	00	51	7,7	75
23/01/2021	01	46	7,3	78
23/01/2021	02	46	7,3	79
23/01/2021	03	51	7,2	78
23/01/2021	04	51	7	76
23/01/2021	05	49	6,6	79
23/01/2021	06	46	6,9	78
23/01/2021	07	47	7,1	76
23/01/2021	08	49	7,1	77
23/01/2021	09	48	7,4	77
23/01/2021	10	48	7,8	76
23/01/2021	11	53	8,7	70
23/01/2021	12	60	9,9	63
23/01/2021	13	62	10,6	61
23/01/2021	14	60	10,9	61
23/01/2021	15	61	11,7	58
23/01/2021	16	56	10,6	67
23/01/2021	17	51	9,7	73
23/01/2021	18	51	10,3	70
23/01/2021	19	48	10,3	72
23/01/2021	20	45	10,5	75
23/01/2021	21	44	11,4	76
23/01/2021	22	45	12,1	75
23/01/2021	23	45	12,8	72
24/01/2021	00	44	13,2	71
24/01/2021	01	45	13,5	71
24/01/2021	02	43	13,4	74
24/01/2021	03	43	13,2	76
24/01/2021	04	39	13,3	76
24/01/2021	05	40	13,4	77
24/01/2021	06	43	13,2	74
24/01/2021	07	45	12,6	73
24/01/2021	08	51	11,6	69
24/01/2021	09	54	11,1	68
24/01/2021	10	63	12,3	62
24/01/2021	11	67	13,2	57
24/01/2021	12	68	14	53
24/01/2021	13	74	15	49
24/01/2021	14	84	15,4	43
24/01/2021	15	85	15,1	43
24/01/2021	16	80	14,2	48
24/01/2021	17	71	13,2	57
24/01/2021	18	62	12,3	64
24/01/2021	19	56	12,2	65
24/01/2021	20	55	11,6	66
24/01/2021	21	50	11	69
24/01/2021	22	53	10,8	69
24/01/2021	23	52	10,4	72
25/01/2021	00	52	10,3	72
25/01/2021	01	50	10,1	74
25/01/2021	02	52	9,8	75
25/01/2021	03	51	10,1	76
25/01/2021	04	48	10,3	76
25/01/2021	05	49	10,7	75
25/01/2021	06	45	10,5	77
25/01/2021	07	43	10,9	77
25/01/2021	08	43	11,3	76
25/01/2021	09	44	11,5	78
25/01/2021	10	43	11,9	78
25/01/2021	11		13	75
25/01/2021	12	40	13,4	75
25/01/2021	13	40	13,7	77
25/01/2021	14	41	14,8	73
25/01/2021	15	44	15,6	69
25/01/2021	16	43	15,9	69
25/01/2021	17	42	15,8	72
25/01/2021	18	38	14,7	79
25/01/2021	19	35	14,5	80
25/01/2021	20	37	13,5	87
25/01/2021	21	37	13,5	86
25/01/2021	22	38	13	90
25/01/2021	23	35	12,7	92
26/01/2021	00	37	12,6	91
26/01/2021	01	34	12,2	92
26/01/2021	02	33	12,3	93
26/01/2021	03	31	11,9	93
26/01/2021	04	25	10,7	94
26/01/2021	05	22	10,2	96
26/01/2021	06	22	10,3	96
26/01/2021	07	23	10,6	93
26/01/2021	08	28	10,8	91
26/01/2021	09	35	11,7	83
26/01/2021	10	37	12,5	83
26/01/2021	11	43	14,7	77
26/01/2021	12	47	15	78
26/01/2021	13	47	15	81
26/01/2021	14	47	14,9	85
26/01/2021	15	45	14,6	90
26/01/2021	16	49	15,4	83
26/01/2021	17	49	14,7	82
26/01/2021	18	47	14,3	82
26/01/2021	19	46	14	83
26/01/2021	20	47	14,2	83
26/01/2021	21	41	13,9	85
26/01/2021	22	36	14,1	86
26/01/2021	23	35	14,1	87
27/01/2021	00	32	14	88
27/01/2021	01	29	13,8	89
27/01/2021	02	29	13,8	89
27/01/2021	03	27	13,7	90
27/01/2021	04	30	14	89
27/01/2021	05	26	14	90
27/01/2021	06	27	14,2	89
27/01/2021	07	26	14,1	89
27/01/2021	08	25	14,3	89
27/01/2021	09	27	14,8	86
27/01/2021	10	30	15,9	79
27/01/2021	11	37	16,6	77
27/01/2021	12	44	18,6	68
27/01/2021	13	51	19,6	63
27/01/2021	14	55	20,7	58
27/01/2021	15	66	22,1	49
27/01/2021	16	69	22	48
27/01/2021	17	67	20	55
27/01/2021	18	61	17,7	62
27/01/2021	19	56	16,4	70
27/01/2021	20	52	16,2	71
27/01/2021	21	49	16	71
27/01/2021	22	51	15,5	73
27/01/2021	23	45	14,8	77
28/01/2021	00	41	14,5	80
28/01/2021	01	38	14	82
28/01/2021	02	35	13,5	84
28/01/2021	03	30	12,7	88
28/01/2021	04	27	11,7	92
28/01/2021	05	23	11,1	94
28/01/2021	06	24	11	94
28/01/2021	07	22	11,1	94
28/01/2021	08	21	11,1	95
28/01/2021	09	23	11,2	94
28/01/2021	10	23	12,3	90
28/01/2021	11	36	15,2	76
28/01/2021	12	35	15,6	74
28/01/2021	13	41	16,9	70
28/01/2021	14	49	18,4	65
28/01/2021	15	52	19,5	61
28/01/2021	16	59	19,9	57
28/01/2021	17	59	18,9	60
28/01/2021	18	53	17,6	63
28/01/2021	19	49	16,9	65
28/01/2021	20	45	16,2	68
28/01/2021	21	42	15,2	72
28/01/2021	22	42	14,3	75
28/01/2021	23	38	13,5	78
29/01/2021	00	33	12,7	82
29/01/2021	01	28	12,3	84
29/01/2021	02	27	12	85
29/01/2021	03	25	11,9	87
29/01/2021	04	23	11,5	88
29/01/2021	05	24	11,4	89
29/01/2021	06	25	11,3	90
29/01/2021	07	19	10,7	91
29/01/2021	08	21	10,3	92
29/01/2021	09	28	11,3	88
29/01/2021	10	37	14	74
29/01/2021	11	48	16,3	63
29/01/2021	12	56	18,2	56
29/01/2021	13	67	20,3	47
29/01/2021	14	77	21,1	43
29/01/2021	15	82	21,5	40
29/01/2021	16	85	21,7	36
29/01/2021	17	87	20	39
29/01/2021	18	80	18	48
29/01/2021	19	71	16,5	55
29/01/2021	20	67	15,7	62
29/01/2021	21	57	15,2	68
29/01/2021	22	52	14,8	69
29/01/2021	23	50	14,7	65
30/01/2021	00	49	14,1	66
30/01/2021	01	44	13	72
30/01/2021	02	40	12,1	76
30/01/2021	03	36	11	81
30/01/2021	04	36	10,7	85
30/01/2021	05	35	11,3	84
30/01/2021	06	32	11,2	85
30/01/2021	07	34	12,4	79
30/01/2021	08	35	12,7	77
30/01/2021	09	32	12,9	75
30/01/2021	10	41	13,8	71
30/01/2021	11	48	14,6	67
30/01/2021	12	47	14,3	69
30/01/2021	13	62	15,1	55
30/01/2021	14	78	16,1	49
30/01/2021	15	85	16,1	45
30/01/2021	16	82	15,4	47
30/01/2021	17	82	14,3	48
30/01/2021	18	79	13,3	51
30/01/2021	19	71	12,3	55
30/01/2021	20	65	11,7	59
30/01/2021	21	60	11,5	64
30/01/2021	22	62	11,3	66
30/01/2021	23	59	10,9	68
31/01/2021	00	58	10,3	69
31/01/2021	01	58	9,6	72
31/01/2021	02	58	9,6	70
31/01/2021	03	56	9,4	72
31/01/2021	04	57	9,3	73
31/01/2021	05	60	9,4	73
31/01/2021	06	58	9,1	73
31/01/2021	07	54	8,7	75
31/01/2021	08	55	8,5	75
31/01/2021	09	51	8,6	75
31/01/2021	10	53	9,4	73
31/01/2021	11	55	10,8	70
31/01/2021	12	58	12,5	65
31/01/2021	13	57	12,2	69
31/01/2021	14	52	11,9	74
31/01/2021	15	49	12,6	75
31/01/2021	16	44	12,4	79
31/01/2021	17	44	13	77
31/01/2021	18	41	13,1	77
31/01/2021	19	43	13,3	77
31/01/2021	20	40	13,3	78
31/01/2021	21	38	13,3	80
31/01/2021	22	35	13,1	81
31/01/2021	23	38	13,8	79
01/02/2021	00	37	14	80
01/02/2021	01	37	13,9	79
01/02/2021	02	39	13,4	79
01/02/2021	03	41	13,5	77
01/02/2021	04	44	13,3	75
01/02/2021	05	45	13	74
01/02/2021	06	45	12,7	72
01/02/2021	07	47	12,4	72
01/02/2021	08	49	12,2	71
01/02/2021	10	53	13,3	67
01/02/2021	11	54	14,4	62
01/02/2021	12	60	15,6	58
01/02/2021	13	66	16,6	54
01/02/2021	14	74	17,4	53
01/02/2021	15	73	17,7	53
01/02/2021	16	72	16,4	57
01/02/2021	17	67	16,1	59
01/02/2021	18	63	15	63
01/02/2021	19	57	14	67
01/02/2021	20	54	13,1	70
01/02/2021	21	50	12,1	73
01/02/2021	22	49	11,7	75
01/02/2021	23	47	11,5	77
02/02/2021	00	44	11,4	77
02/02/2021	01	47	11,3	78
02/02/2021	02	49	11,4	77
02/02/2021	03	50	11,4	77
02/02/2021	04	47	11,1	78
02/02/2021	05	45	11	78
02/02/2021	06	45	10,8	79
02/02/2021	07	47	10,7	79
02/02/2021	08	46	10,7	80
02/02/2021	09	46	11,2	79
02/02/2021	10	46	11,7	78
02/02/2021	11	45	13,4	73
02/02/2021	12	55	16	63
02/02/2021	13	64	17,1	57
02/02/2021	14	68	17,7	54
02/02/2021	15	71	18,2	51
02/02/2021	16	70	18,1	51
02/02/2021	17	68	16,5	56
02/02/2021	18	63	14,7	63
02/02/2021	19	57	13,7	66
02/02/2021	20	55	13,3	67
02/02/2021	21	51	12,4	70
02/02/2021	22	49	11,6	73
02/02/2021	23	45	11,2	75
03/02/2021	00	40	10,6	78
03/02/2021	01	42	11,3	76
03/02/2021	02	42	11,3	74
03/02/2021	03	42	11,1	72
03/02/2021	04	48	11,1	71
03/02/2021	05	45	10,9	72
03/02/2021	06	44	10,7	74
03/02/2021	07	42	10,3	75
03/02/2021	08	41	10,1	77
03/02/2021	09	39	10,3	76
03/02/2021	10	39	11,1	73
03/02/2021	11	40	12,5	68
03/02/2021	12	48	13,9	63
03/02/2021	13	57	15,9	58
03/02/2021	14	61	16,4	57
03/02/2021	15	62	16,6	56
03/02/2021	16	63	16,2	59
03/02/2021	17	59	15,3	62
03/02/2021	18	55	13,8	68
03/02/2021	19	52	13,2	70
03/02/2021	20	50	12,7	72
03/02/2021	21	48	12,4	74
03/02/2021	22	44	11,5	77
03/02/2021	23	41	10,8	81
04/02/2021	00	32	10,1	83
04/02/2021	01	31	9,4	86
04/02/2021	02	29	8,8	88
04/02/2021	03	25	8,4	90
04/02/2021	04	24	8,3	90
04/02/2021	05	21	8	91
