Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2010	09	3	0,1	10	20	35	49	0,3	321	11,6	65	58	
02/01/2010	10	3	0,1	9	7	20	70	0,7	327	13,8	57	262	
02/01/2010	11	3	0,1	9	7	21	69	0,5	324	14,3	55	389	
02/01/2010	12	3	0,1	7	8	19	71	0,8	325	15	54	441	
02/01/2010	13	3	0,1	5	7	15	73	0,8	325	15,4	52	438	
02/01/2010	14	3	0,1	6	8	17	73	0,5	334	16	50	339	
02/01/2010	15	3	0,1	6	23	32	70	0,5	331	16,1	49	185	
02/01/2010	16	3	0,1	3	8	12	69	0,5	328	16	49	115	
02/01/2010	17	3	0,1	5	28	35	45	0,1	17	15,4	52	23	
02/01/2010	18	3	0,1	10	40	55	31	0,1	342	14,6	56	0	
02/01/2010	19	3	0,1	15	47	71	23	0,2	312	13,4	64	0	
02/01/2010	20	3	0,1				15	0,1	358	12,8	68	0	
02/01/2010	21	3	0,3	37	59	115	10	0,1	333	12	71	0	
02/01/2010	22	3	0,2	18	44	71	13	0,1	339	10,9	74	0	
02/01/2010	23	3	0,1	9	32	45	18	0,1	349	10,1	77	0	
03/01/2010	00	3	0,1	13	28	47	26	0,1	349	9,7	78	0	
03/01/2010	01	3	0,1	12	26	44	23	0,1	344	9,4	79	0	
03/01/2010	02	4	0,1	11	23	40	25	0,2	340	9	82	0	
03/01/2010	03	4	0,1	13	25	46	20	0,1	349	8,3	84	0	
03/01/2010	04	3	0,1	10	22	37	20	0,2	341	7,9	85	0	
03/01/2010	05	3	0,1	6	20	29	24	0,1	352	7,7	86	0	
03/01/2010	06	3	0,1	6	24	33	21	0,1	346	7,7	85	0	
03/01/2010	07	3	0,1	5	20	29	24	0,2	343	7,3	85	0	
03/01/2010	08	3	0,1	6	25	34	21	0,1	342	6,8	87	3	
03/01/2010	09	3	0,1	4	19	25	29	0,1	344	7,9	83	25	
03/01/2010	10	3	0,1	6	22	31	35	0,1	317	10,8	74	200	
03/01/2010	11	3	0,1	8	21	33	48	0,1	224	13,4	66	389	
03/01/2010	12	3	0,1	11	24	40	44	0,2	172	14,8	69	444	
03/01/2010	13	3	0,1	3	10	14	78	0,8	214	16	61	448	
03/01/2010	14	3	0,1	2	6	8	84	1	188	15,7	65	394	
03/01/2010	15	3	0,1	2	4	6	84	0,7	223	15,5	68	203	
03/01/2010	16	3	0,1	2	5	8	77	0,4	250	14,8	70	67	
03/01/2010	17	3	0,1	2	14	16	63	0,2	253	14,1	75	10	
03/01/2010	18	3	0,1	3	32	35	46	0,1	291	13,5	82	0	
03/01/2010	19	3	0,1	2	33	35	39	0,1	343	13,3	82	0	
03/01/2010	20	3	0,1				43	0,3	187	13	88	0	
03/01/2010	21	3	0,2	4	38	44	32	0,2	258	12,7	83	0	
03/01/2010	22	3	0,1	3	33	38	36	0,2	283	13,4	75	0	
03/01/2010	23	3	0,1	2	27	30	42	0,4	314	13,4	76	0	
04/01/2010	00	3	0,2	21	47	79	14	0,1	351	12,9	81	0	
04/01/2010	01	3	0,1	5	32	39	24	0,3	344	12,9	81	0	
04/01/2010	02	3	0,1	3	21	26	33	0,2	343	12,7	82	0	
04/01/2010	03	3	0,1	5	17	24	37	0,2	1	12,8	82	0	
04/01/2010	04	3	0,1	5	20	27	30	0,2	340	12,5	83	0	
04/01/2010	05	3	0,1	6	18	27	38	0,2	355	12,5	86	0	
04/01/2010	06	3	0,1	9	29	43	30	0,1	27	12	92	0	
04/01/2010	07	3	0,1	38	50	109	15	0,1	330	11,5	94	0	
04/01/2010	08	4	0,3	100	61	215	11	0,2	329	10,8	97	1	
04/01/2010	09	7	0,5	151	71	303	11	0,1	321	10,8	98	18	
04/01/2010	10	5	0,4	88	64	198	14	0,1	318	12,8	94	127	
04/01/2010	11	3	0,1	29	50	95	28	0,1	221	14,5	83	201	
04/01/2010	12	3	0,1	13	36	55	49	0,1	352	15,6	74	271	
04/01/2010	13	3	0,1	10	29	44	55	0,3	163	15,3	76	166	
04/01/2010	14	3	0,1	9	31	44	52	0,6	164	14,8	84	93	
04/01/2010	15	3	0,1	12	36	54	41	0,3	154	14,5	87	32	
04/01/2010	16	3	0,1	14	34	55	45	0,2	146	14,3	88	21	
04/01/2010	17	3	0,1	15	42	64	35	0,2	160	14,4	89	3	
04/01/2010	18	3	0,3	36	65	120	14	0,1	208	14,2	90	0	
04/01/2010	19	3	0,4	80	75	197	9	0,1	331	14,1	91	0	
04/01/2010	20	3	0,1				10	0,1	355	14,1	91	0	
04/01/2010	21	3	0,6	91	72	212	8	0,1	183	13,7	91	0	
04/01/2010	22	3	0,5	109	67	234	10	0,1	311	12,9	94	0	
04/01/2010	23	3	0,3	66	51	152	10	0,1	352	12,4	97	0	
05/01/2010	00	3	0,1	38	44	103	10	0,3	324	12,3	97	0	
05/01/2010	01	3	0,1	17	39	64	10	0,3	354	12,2	97	0	
05/01/2010	02	3	0,1	6	31	40	15	0,3	359	12,5	97	0	
05/01/2010	03	3	0,1	3	26	30	21	0,1	9	12,6	99	0	
05/01/2010	04	3	0,1	3	24	28	17	0,3	349	12,5	99	0	
05/01/2010	05	3	0,1	3	23	28	15	0,2	343	12,2	100	0	
05/01/2010	06	3	0,1	25	31	68	9	0,4	317	11,7		0	
05/01/2010	07	3	0,1	42	47	111	10	0,5	314	11,4		0	
05/01/2010	08	3	0,2	71	49	158	11	0,9	333	11,7		2	
05/01/2010	09	3	0,1	60	49	141	10	0,3	314	12,1		36	
05/01/2010	10	3	0,1	62	54	148	12	0,1	339	12,8	96	95	
05/01/2010	11	3	0,1	22	41	75	24	0,3	236	14,8	86	257	
05/01/2010	12	3	0,1	8	24	35	23	1	255	15,1	85	161	
05/01/2010	13	3	0,1	18	32	59	18	0,5	278	14,3	89	135	
05/01/2010	14	3	0,1	15	31	54	32	0,7	257	15,8	85	316	
05/01/2010	15	3	0,1	4	22	28	50	0,9	305	16,3	79	155	
05/01/2010	16	3	0,1	7	22	33	62	1,2	318	16,8	70	73	
05/01/2010	17	3	0,1	17	25	52	61	0,9	327	16,7	67	8	
05/01/2010	18	3	0,1	26	36	76	51	0,4	338	16,4	67	0	
05/01/2010	19	3	0,1	31	42	89	44	0,3	345	15,8	69	0	
05/01/2010	20	3	0,1				39	0,2	340	15,6	69	0	
05/01/2010	21	3	0,1	9	45	60	29	0,1	338	14,9	73	0	
05/01/2010	22	3	0,1	8	45	58	26	0,1	247	14,3	74	0	
05/01/2010	23	3	0,1	5	25	32	44	0,2	302	14,3	70	0	
06/01/2010	00	3	0,1	6	30	39	34	0,1	337	13,8	71	0	
06/01/2010	01	3	0,1	3	12	17	55	0,4	321	13,8	66	0	
06/01/2010	02	3	0,1	5	22	29	40	0,3	307	12,8	70	0	
06/01/2010	03	3	0,1	5	22	29	32	0,1	300	11,4	76	0	
06/01/2010	04	3	0,1	5	14	21	48	0,3	312	11,6	75	0	
06/01/2010	05	3	0,1	6	21	30	34	0,2	300	11,3	75	0	
06/01/2010	06	3	0,1	16	15	40	43	0,3	333	11,4	75	0	
06/01/2010	07	3	0,1	22	13	48	49	0,2	325	11,5	72	0	
06/01/2010	08	3	0,1	26	29	69	35	0,1	358	10,7	75	0	
06/01/2010	09	3	0,1	27	20	61	47	0,3	208	11,2	74	29	
06/01/2010	10	3	0,1	29	10	54	59	0,2	175	13,3	69	197	
06/01/2010	11	3	0,1	28	8	50	62	0,5	294	14,5	62	394	
06/01/2010	12	3	0,1	25	8	45	55	0,5	294	15,2	56	365	
06/01/2010	13	3	0,1	22	8	41	65	0,7	321	15,2	52	281	
06/01/2010	14	3	0,1	22	9	42	60	1	337	15,1	51	223	
06/01/2010	15	3	0,1	30	5	52	79	1	336	14,9	48	240	
06/01/2010	16	3	0,1	51	6	84	75	0,8	332	14,6	49	108	
06/01/2010	17	3	0,1	54	21	103	54	0,4	328	13,7	54	18	
06/01/2010	18	3	0,1	56	29	115	44	0,3	341	12,4	59	0	
06/01/2010	19	3	0,1	58	35	125	32	0,2	346	11,7	60	0	
06/01/2010	20	3	0,1	53	22	103	33	0,2	344	11,4	61	0	
06/01/2010	21	3	0,2	7	39	50	28	0,1	334	11	62	0	
06/01/2010	22	3	0,2	18	49	76	14	0,1	328	10,1	68	0	
06/01/2010	23	3	0,1	5	30	37	30	0,2	348	9,8	69	0	
07/01/2010	00	3	0,1	5	27	35	28	0,1	342	9,8	71	0	
07/01/2010	01	3	0,1	2	18	22	32	0,1	345	9,8	72	0	
07/01/2010	02	3	0,1	2	17	20	30	0,1	353	9,7	78	0	
07/01/2010	03	3	0,1	2	10	12	42	0,1	4	9,8	79	0	
07/01/2010	04	3	0,1	2	8	10	51	0,2	12	10,1	77	0	
07/01/2010	05	3	0,1	2	8	11	48	0,1	15	9,7	86	0	
07/01/2010	06	3	0,1	2	10	14	54	0,3	63	10,2	90	0	
07/01/2010	07	3	0,1	5	22	29	47	0,6	102	10,1	95	0	
07/01/2010	08	3	0,1	5	29	38	40	0,5	104	10	99	0	
07/01/2010	09	3	0,1	8	29	41	41	0,2	104	10	100	8	
07/01/2010	10	3	0,1	6	31	40	40	0,2	99	10,2		39	
07/01/2010	11	3	0,1	2	20	24	51	0,2	75	10,4		83	
07/01/2010	12	3	0,1	3	25	29	48	0,2	64	10,8	99	73	
07/01/2010	13	3	0,1	2	28	31	45	0,2	139	11,1	96	35	
07/01/2010	14	3	0,1	6	36	45	36	0,1	32	11,1	97	37	
07/01/2010	15	3	0,1	4	42	48	24	0,1	15	11,4	99	17	
07/01/2010	16	3	0,1	2	20	22	42	0,3	121	11,1	98	4	
07/01/2010	17	3	0,1	3	27	31	36	0,3	156	10,5	99	5	
07/01/2010	18	3	0,1	8	40	51	29	0,7	336	10	100	1	
07/01/2010	19	3	0,1	3	25	29	40	0,9	353	8,3	97	1	
07/01/2010	20	3	0,1				42	0,6	347	8,4	87	0	
07/01/2010	21	3	0,1	11	37	54	20	0,4	318	8,7	83	0	
07/01/2010	22	3	0,2	13	38	57	19	0,4	321	8	86	0	
07/01/2010	23	3	0,1	8	26	39	33	0,3	323	8,4	80	0	
08/01/2010	00	3	0,1	8	24	36	32	0,3	333	7,7	83	0	
08/01/2010	01	3	0,1	7	10	21	56	0,3	353	8,2	76	0	
08/01/2010	02	3	0,1	9	20	34	42	0,5	332	8	77	0	
08/01/2010	03	3	0,1	9	13	27	45	0,2	338	6,9	88	0	
08/01/2010	04	3	0,1	8	12	24	49	0,2	342	6,9	90	0	
08/01/2010	05	3	0,1	8	13	25	49	0,3	320	6,7	87	0	
08/01/2010	06	3	0,1	6	15	25	51	0,7	325	6,4	85	0	
08/01/2010	07	3	0,1	3	17	21	54	0,8	332	6,5	78	0	
08/01/2010	08	3	0,1	2	11	13	57	1,3	337	5,9	74	4	
08/01/2010	09	3	0,1	2	5	7	60	1,5	337	5,5	70	57	
08/01/2010	10	3	0,1	2	4	6	58	1,8	337	5,2	68	56	
08/01/2010	11	3	0,1	2	4	6	66	2,4	335	5,4	63	125	
08/01/2010	12	3	0,1	2	4	6	63	2,4	338	5,7	59	125	
08/01/2010	13	3	0,1	2	4	6	61	2,4	338	5,8	57	135	
08/01/2010	14	3	0,1	2	4	6	70	2,3	337	6,4	54	228	
08/01/2010	15	3	0,1	2	4	6	74	2,4	336	6,5	52	157	
08/01/2010	16	3	0,1	2	4	6	74	2,3	333	6,7	52	88	
08/01/2010	17	3	0,1	2	4	6	71	2	333	6,9	50	30	
08/01/2010	18	3	0,1	2	4	6	68	2	334	6,5	48	0	
08/01/2010	19	3	0,1	2	4	6	63	1,8	334	6,3	48	0	
08/01/2010	20	3	0,1	2	4	7	70	2	329	6,3	47	0	
08/01/2010	21	3	0,1	2	8	10	66	1,9	331	6	46	0	
08/01/2010	22	3	0,1	2	4	6	69	2,1	334	5,9	47	0	
08/01/2010	23	3	0,1	2	4	6	72	2	335	5,9	48	0	
09/01/2010	00	3	0,1	2	4	6	70	2	335	5,5	48	0	
09/01/2010	01	3	0,1	2	4	6	69	1,9	337	5,6	49	0	
09/01/2010	02	3	0,1	2	4	6	71	1,3	336	5,5	50	0	
09/01/2010	03	3	0,1	2	4	6	68	1,2	337	5,1	50	0	
09/01/2010	04	3	0,1	2	4	6	80	1,8	333	5,2	50	0	
09/01/2010	05	3	0,1	2	4	6	77	1,7	326	5,2	49	0	
09/01/2010	06	3	0,1	2	4	6	69	1,5	320	5,2	50	0	
09/01/2010	07	3	0,1	2	4	6	59	1,6	326	5	50	0	
09/01/2010	08	3	0,1	2	4	6	67	1,8	324	4,7	51	7	
09/01/2010	09	3	0,1	2	4	6	64	1,6	322	5,1	46	30	
09/01/2010	10	3	0,1	2	4	6	66	1,2	326	5,8	43	240	
09/01/2010	11	3	0,1	2	4	6	71	0,9	322	6,6	41	415	
09/01/2010	12	3	0,1	2	4	6	75	0,9	325	7,3	39	485	
09/01/2010	13	3	0,1	2	4	6	79	1,2	327	7,5	38	488	
09/01/2010	14	3	0,1	2	4	6	82	1,2	324	7,6	38	415	
09/01/2010	15	3	0,1	2	4	6	83	1,1	322	7,8	39	297	
09/01/2010	16	3	0,2	2	4	6	83	1,1	328	7,7	39	145	
09/01/2010	17	3	0,2	2	6	9	80	1	328	7,1	39	16	
09/01/2010	18	3	0,2	5	9	16	78	1,3	319	6,7	41	0	
09/01/2010	19	3	0,1	3	10	15	75	1,1	327	6,5	42	0	
09/01/2010	20	3	0,1	2	7	9	72	1	324	6,2	43	0	
09/01/2010	21	3	0,1	3	9	12	71	1,6	324	6,4	46	0	
09/01/2010	22	3	0,1	2	4	6	70	1,6	327	6,2	47	0	
09/01/2010	23	3	0,1	2	4	6	69	0,7	328	6,2	43	0	
10/01/2010	00	3	0,1	2	4	6	65	0,5	341	5,5	48	0	
10/01/2010	01	3	0,1	2	4	6	67	0,7	321	5,5	47	0	
10/01/2010	02	3	0,1	2	4	6	61	0,2	333	5,2	50	0	
10/01/2010	03	3	0,1	2	4	6	67	0,6	328	5,2	51	0	
10/01/2010	04	3	0,1	2	4	6	69	0,3	297	5,3	51	0	
10/01/2010	05	3	0,1	2	4	6	69	0,6	316	5,2	51	0	
10/01/2010	06	3	0,1	2	4	6	65	0,6	308	4,5	55	0	
10/01/2010	07	3	0,1	2	4	6	61	0,5	296	3,9	58	0	
10/01/2010	08	3	0,1	2	4	6	61	0,7	316	4	56	5	
10/01/2010	09	3	0,1	2	4	6	61	0,3	302	5,4	50	24	
10/01/2010	10	3	0,1	2	4	6	55	0,2	248	6,6	49	237	
10/01/2010	11	3	0,1	2	5	7	64	0,3	300	8,2	40	425	
10/01/2010	12	5	0,2	11	12	29	68	0,1	308	9,4	35	474	
10/01/2010	13	11	0,4	37	11	67	73	0,1	185	10,4	31	467	
10/01/2010	14	15	0,4	57	18	105	69	0,2	224	9,9	32	205	
10/01/2010	15	16	0,4	64	15	112	72	0,2	285	9,4	35	138	
10/01/2010	16	16	0,4	68	19	123	63	0,1	250	8,9	40	54	
10/01/2010	17	16	0,4	71	31	139	52	0,1	299	8,4	47	6	
10/01/2010	18	19	0,4	77	57	175	25	0,1	306	8,2	49	0	
10/01/2010	19	17	0,4	76	31	147	56	0,2	280	7,1	65	0	
10/01/2010	20	10	0,1	68	14	118	63	0,2	313	4,9	87	0	
10/01/2010	21	3	0,1	5	35	42	39	0,1	311	4,7	92	0	
10/01/2010	22	3	0,1	2	15	17	37	0,1	312	4,6	94	0	
10/01/2010	23	3	0,1	2	4	6	48	0,1	347	4,5	95	0	
11/01/2010	00	3	0,1	2	4	6	57	0,1	348	4,2	95	0	
11/01/2010	01	3	0,1	2	4	6	56	0,1	332	4,2	96	0	
11/01/2010	02	3	0,1	2	4	6	50	0,1	328	4,3	96	0	
11/01/2010	03	3	0,1	2	4	6	48	0,1	333	4,5	96	0	
11/01/2010	04	3	0,1	2	4	6	30	0,1	293	4,6	97	0	
11/01/2010	05	3	0,1	2	4	6	36	0,1	301	4,7	97	0	
11/01/2010	06	3	0,1	2	4	6	24	0,1	307	4,7	98	0	
11/01/2010	07	3	0,1	3	39	44	10	0,1	295	4,9	98	0	
11/01/2010	08	3	0,2	34	66	118	9	0,1	306	5,4	97	0	
11/01/2010	09	3	0,1	19	57	86	13	0,1	309	5,8	96	43	
11/01/2010	10	3	0,1	4	39	44	20	0,1	318	7	91	69	
11/01/2010	11	3	0,1	5	44	51	22	0,1	256	7,9	89	101	
11/01/2010	12	3	0,1	14	45	66	21	0,1	311	8,4	88	144	
11/01/2010	13	3	0,1	27	46	87	22	0,1	340	9,5	85	191	
11/01/2010	14	3	0,2	51	56	135	19	0,1	36	11,1	80	183	
11/01/2010	15	3	0,2	16	36	61	39	0,1	128	11,2	80	241	
11/01/2010	16	3	1	8	28	40	51	0,2	106	11,6	79	142	
11/01/2010	17	3	0,1	7	41	50	39	0,1	130	11,1	84	19	
11/01/2010	18	3	0,3	36	71	126	13	0,1	3	11	85	0	
11/01/2010	19	3	0,2	22	49	82	37	0,2	226	11,3	74	0	
11/01/2010	20	3	0,1	8	20	32	49	0,2	358	11,1	72	0	
11/01/2010	21	3	0,2	14	38	59	38	0,2	285	10,6	74	0	
11/01/2010	22	3	0,1	9	22	34	52	0,3	332	11,1	71	0	
11/01/2010	23	3	0,1	7	9	20	65	0,7	339	11,6	69	0	
12/01/2010	00	3	0,1	9	19	33	51	0,3	349	10,9	72	0	
12/01/2010	01	3	0,1	7	17	28	48	0,1	203	10,1	75	0	
12/01/2010	02	3	0,1	8	10	21	59	0,3	298	9,6	76	0	
12/01/2010	03	3	0,1	7	9	21	58	0,2	307	9,6	75	0	
12/01/2010	04	3	0,1	6	15	24	50	0,1	292	9,2	76	0	
12/01/2010	05	3	0,1	8	29	42	34	0,2	305	9	78	0	
12/01/2010	06	3	0,1	6	25	34	38	0,1	286	8,6	79	0	
12/01/2010	07	3	0,1	28	53	97	23	0,1	294	8	82	0	
12/01/2010	08	3	0,1	59	69	160	10	0,1	306	8,3	83	1	
12/01/2010	09	3	0,4	99	74	226	10	0,1	158	8,9	82	20	
12/01/2010	10	3	0,2	40	60	122	16	0,2	324	10,5	76	46	
12/01/2010	11	3	0,1	41	60	122	16	0,2	305	11,5	74	93	
12/01/2010	12	3	0,2	30	53	98	20	0,1	275	12	74	151	
12/01/2010	13	3	0,1	13	38	58	35	0,1	304	12,9	72	154	
12/01/2010	14	3	0,1	14	46	67	25	0,1	213	12,9	73	64	
12/01/2010	15	3	0,2	35	61	114	13	0,1	306	12,1	80	12	
12/01/2010	16	3	0,3	55	69	153	11	0,1	335	11,1	88	6	
12/01/2010	17	4	0,6	135	86	294	10	0,1	313	10,9	94	0	
12/01/2010	18	5	0,6	140	90	303	10	0,1	192	10,6	97	0	
12/01/2010	19	3	0,5	77	74	192	10	0,1	0	10,6	98	0	
12/01/2010	20	3	0,2	28	43	85	10	0,1	341	10,7	97	0	
12/01/2010	21	4	0,2	35	54	108	11	0,1	287	10,6	97	0	
12/01/2010	22	3	0,1	8	39	52	21	0,1	299	10,8	94	0	
12/01/2010	23	3	0,1	5	17	24	57	0,3	304	13,1	80	0	
13/01/2010	00	3	0,1	4	8	14	82	1,2	323	15,1	64	0	
13/01/2010	01	3	0,1	4	7	13	77	1,3	326	14,5	65	0	
13/01/2010	02	3	0,1	5	6	13	75	1,5	324	13,9	65	0	
13/01/2010	03	3	0,1	5	5	13	77	1,8	327	13,7	65	0	
13/01/2010	04	3	0,1	6	5	14	79	1,3	334	13,7	62	0	
13/01/2010	05	3	0,1	7	6	16	80	1,2	334	13,5	57	0	
13/01/2010	06	3	0,1	8	20	32	63	1,6	335	12,9	57	0	
13/01/2010	07	3	0,1	10	24	39	59	1,7	334	13	56	0	
13/01/2010	08	3	0,1	13	19	39	68	1,3	316	13,6	55	4	
13/01/2010	09	3	0,1	14	13	33	75	1	330	14,1	52	38	
13/01/2010	10	3	0,1	14	24	46	61	0,4	10	13,9	55	68	
13/01/2010	11	3	0,1	15	32	54	52	0,2	316	13,9	56	81	
13/01/2010	12	3	0,1	12	24	43	60	0,6	306	14,3	55	80	
13/01/2010	13	3	0,1	16	38	63	42	0,4	239	13,9	63	117	
13/01/2010	14	3	0,1	17	37	63	44	0,2	176	14	64	116	
13/01/2010	15	3	0,1	19	45	74	35	0,2	330	14,2	65	124	
13/01/2010	16	3	0,2	34	61	114	17	0,1	294	14,6	67	34	
13/01/2010	17	3	0,3	53	67	148	16	0,1	155	14,3	70	1	
13/01/2010	18	3	0,2	20	56	88	26	0,1	198	13,8	71	0	
13/01/2010	19	3	0,6	88	88	223	10	0,1	354	13,4	75	0	
13/01/2010	20	3	0,4	50	50	125	10	0,1	350	12,8	79	0	
13/01/2010	21	3	0,3	37	56	112	10	0,1	357	11,9	85	0	
13/01/2010	22	3	0,4	35	57	109	11	0,1	353	11,3	92	0	
13/01/2010	23	3	0,4	36	51	106	10	0,1	338	11,2	96	0	
14/01/2010	00	3	0,2	18	45	73	11	0,1	356	11,1	99	0	
14/01/2010	01	3	0,1	3	32	37	22	0,1	333	11,4	99	0	
14/01/2010	02	3	0,1	5	31	39	15	0,1	332	11,2	100	0	
14/01/2010	03	3	0,1	2	15	18	29	0,1	327	11,2	100	0	
14/01/2010	04	3	0,1	8	27	39	15	0,1	329	10,8		0	
14/01/2010	05	3	0,1	6	26	35	15	0,1	335	10,4		0	
14/01/2010	06	3	0,1	23	34	69	10	0,1	312	9,9		0	
14/01/2010	07	3	0,2	49	46	122	10	0,1	9	9,7		0	
14/01/2010	08	3	0,1	32	56	105	12	0,3	218	10,8		1	
14/01/2010	09	3	0,1	29	52	95	19	0,8	298	12,6	90	33	
14/01/2010	10	3	0,1	11	36	53	43	1,7	305	15,7	67	144	
14/01/2010	11	3	0,1	7	28	38	55	1,5	301	17,8	54	247	
14/01/2010	12	3	0,1	3	10	13	72	2,4	310	18,2	46	307	
14/01/2010	13	3	0,1	2	5	8	78	2,9	304	18,5	43	476	
14/01/2010	14	3	0,1	2	4	6	81	3,3	307	18,3	41	418	
14/01/2010	15	3	0,1	2	4	6	85	2,6	304	18,1	39	319	
14/01/2010	16	3	0,1	2	5	7	83	2,2	317	17,8	39	160	
14/01/2010	17	3	0,1	3	6	10	82	1,8	322	16,9	43	33	
14/01/2010	18	3	0,1	11	13	29	77	0,8	318	14,9	54	0	
14/01/2010	19	3	0,1	13	13	33	76	1,6	317	15,5	50	0	
14/01/2010	20	3	0,1	13	8	27	80	2,2	318	15,4	48	0	
14/01/2010	21	3	0,1	5	6	14	83	2,3	315	15,2	48	0	
14/01/2010	22	3	0,1	5	5	13	85	2	311	15	47	0	
14/01/2010	23	3	0,1	8	4	16	85	0,8	305	14,6	47	0	
15/01/2010	00	3	0,1	9	6	19	83	0,7	312	14,2	48	0	
15/01/2010	01	3	0,1	9	4	18	85	1	307	14	47	0	
15/01/2010	02	3	0,1	10	4	19	86	0,4	315	13,8	46	0	
15/01/2010	03	3	0,1	11	4	20	85	0,9	318	13,6	47	0	
15/01/2010	04	3	0,1	12	4	21	85	1,4	306	13,4	47	0	
15/01/2010	05	3	0,1	15	4	26	84	1,6	311	13,1	49	0	
15/01/2010	06	3	0,1	17	10	35	77	1,4	317	13	48	0	
15/01/2010	07	3	0,1	20	38	69	45	0,6	319	13	46	0	
15/01/2010	08	3	0,1	22	30	63	56	0,8	323	12,6	49	3	
15/01/2010	09	3	0,1	26	28	68	58	1	322	12,9	49	19	
15/01/2010	10	3	0,1	27	24	66	62	0,5	321	14,1	46	241	
15/01/2010	11	3	0,1	25	19	57	70	0,4	318	15,5	41	420	
15/01/2010	12	3	0,1	26	21	61	70	0,5	316	17	37	492	
15/01/2010	13	3	0,1	22	17	51	75	0,3	311	18	34	494	
15/01/2010	14	3	0,1	23	17	51	78	0,4	69	17	38	424	
15/01/2010	15	3	0,1	23	17	51	81	0,6	104	16,2	50	327	
15/01/2010	16	3	0,1	23	15	50	81	0,6	72	15,4	58	174	
15/01/2010	17	3	0,1	25	26	64	67	0,4	71	14,7	61	14	
15/01/2010	18	3	0,2	26	46	85	41	0,1	25	14	66	0	
15/01/2010	19	3	0,4	46	75	146	14	0,1	341	13	71	0	
15/01/2010	20	3	0,4	47	51	121	10	0,1	317	11,7	73	0	
15/01/2010	21	3	0,4	19	59	88	14	0,1	342	10,5	75	0	
15/01/2010	22	3	0,4	36	64	119	11	0,1	300	10,1	76	0	
15/01/2010	23	4	0,4	38	65	123	10	0,1	323	9,5	79	0	
16/01/2010	00	5	0,3	28	59	101	12	0,1	306	9,6	76	0	
16/01/2010	01	4	0,2	13	51	70	14	0,1	6	10,1	72	0	
16/01/2010	02	4	0,2	17	51	77	13	0,1	313	9,9	73	0	
16/01/2010	03	3	0,1	4	34	40	24	0,1	18	10	73	0	
