Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
07/01/2019	18	3	0,2				21			
07/01/2019	19	3	0,3				4			
07/01/2019	20	3	0,4				4			
07/01/2019	21	3	0,4				6			
07/01/2019	22	3	0,4				7			
07/01/2019	23	3	0,3				19			
08/01/2019	00	3	0,2				25			
08/01/2019	01	3	0,2				31			
08/01/2019	02	3	0,2				31			
08/01/2019	03	3	0,2				33			
08/01/2019	04	3	0,2				32			
08/01/2019	05	3	0,2				34			
08/01/2019	06	3	0,2				30			
08/01/2019	07	3	0,2				20			
08/01/2019	08	3	0,3				14			
08/01/2019	09	3	0,2				20			
08/01/2019	10	3	0,2				35			
08/01/2019	11	3	0,2				34			
08/01/2019	12	3	0,2				52			
08/01/2019	14	3	0,2				76			
08/01/2019	15	3	0,1				77			
08/01/2019	16	3	0,1				74			
08/01/2019	17	3	0,1				62			
08/01/2019	18	3	0,2				29			
08/01/2019	19	3	0,4				13			
08/01/2019	20	5	0,9				3			
08/01/2019	21	3	0,6				4			
08/01/2019	22	3	0,5				11			
08/01/2019	23	3	0,4				40			
09/01/2019	00	3	0,4				47			
09/01/2019	01	3	0,2	1	14	16	45			
09/01/2019	02	3	0,2	1	13	15	44			
09/01/2019	03	3	0,2	1	9	11	44			
09/01/2019	04	3	0,2	1	12	14	40			
09/01/2019	05	3	0,2	2	14	17	39			
09/01/2019	06	3	0,2	8	25	37	32			
09/01/2019	07	3	0,2	11	39	55	24			
09/01/2019	08	3	0,2	10	38	53	22			
09/01/2019	09	3	0,2	16	34	58	27			
09/01/2019	10	3	0,2	12	26	44	35			
09/01/2019	11	3	0,2	10	22	37	42			
09/01/2019	12	3	0,2	7	16	27	50			
09/01/2019	13	3	0,2	7	20	31	52			
09/01/2019	14	3	0,2	4	11	18	62			
09/01/2019	15	3	0,1	3	9	14	66			
09/01/2019	16	3	0,1	2	10	13	65			
09/01/2019	17	3	0,2	2	17	21	57			
09/01/2019	18	4	0,3	30	67	112	24			
09/01/2019	19	4	0,5	65	93	193	4			
09/01/2019	20	4	0,5	39	78	138	5			
09/01/2019	21	3	0,4	10	45	62	22			
09/01/2019	22	4	0,4	3	26	30	39			
10/01/2019	01	3	0,2	1	4	6	63			
10/01/2019	02	4	0,2	1	3	5	62			
10/01/2019	03	4	0,2	1	4	6	62			
10/01/2019	04	4	0,2	1	5	7	59			
10/01/2019	05	4	0,2	1	7	9	55			
10/01/2019	06	4	0,2	4	18	25	46			
10/01/2019	07	4	0,2	7	34	44	37			
10/01/2019	08	4	0,2	17	40	65	35			
10/01/2019	09	5	0,2	23	46	81	30			
10/01/2019	10	4	0,2	11	32	49	40			
10/01/2019	12	4	0,1	4	16	21	59			
10/01/2019	13	3	0,2	4	15	21	65			
10/01/2019	14	3	0,2	3	10	16	73			
10/01/2019	15	3	0,1	3	12	17	74			
10/01/2019	16	3	0,1	3	16	19	68			
10/01/2019	17	3	0,1	3	35	40	53			
10/01/2019	18	3	0,2	5	53	60	43			
10/01/2019	19	3	0,4	35	88	141	18			
10/01/2019	20	3	0,5	30	85	131	9			
10/01/2019	21	3	0,4	28	61	104	19			
10/01/2019	22	3	0,4	2	25	28	43			
10/01/2019	23	3	0,3	3	19	23	49			
11/01/2019	00	3	0,2	2	12	16	53			
11/01/2019	01	3	0,2	1	10	12	53			
11/01/2019	02	3	0,2	1	6	8	57			
11/01/2019	03	3	0,2	1	5	7	56			
11/01/2019	04	3	0,1	1	6	7	56			
11/01/2019	05	3	0,1	1	4	6	55			
11/01/2019	06	3	0,1	1	8	10	52			
11/01/2019	07	3	0,1	4	18	24	45			
11/01/2019	08	3	0,1	9	32	46	35			
11/01/2019	09	3	0,1	12	29	47	37			
11/01/2019	10	4	0,2	10	28	43	42			
11/01/2019	11	4	0,2	10	22	36	45			
11/01/2019	12	3	0,2	5	14	22	56			
11/01/2019	13	3	0,2	4	12	18	63			
11/01/2019	14	3	0,2	3	10	15	71			
11/01/2019	15	3	0,2	3	9	13	74			
11/01/2019	16	3	0,2	2	8	11	74			
11/01/2019	17	3	0,2	2	22	25	62			
11/01/2019	18	3	0,3	11	53	70	30			
11/01/2019	19	4	0,5	61	86	180	11			
11/01/2019	20	4	0,7	86	89	221	8			
11/01/2019	21	3	0,5	20	63	95	13			
11/01/2019	22	3	0,5	7	35	45	30			
11/01/2019	23	3	0,4	2	16	19	44			
12/01/2019	00	3	0,4	1	11	13	48			
12/01/2019	01	3	0,3	1	9	11	47			
12/01/2019	02	3	0,2	1	8	10	51			
12/01/2019	03	3	0,2	1	6	8	51			
12/01/2019	04	3	0,2	1	7	9	53			
12/01/2019	05	3	0,1	1	5	7	53			
12/01/2019	06	3	0,2	2	10	13	46			
12/01/2019	07	3	0,2	4	16	22	42			
12/01/2019	08	3	0,1	6	20	29	41			
12/01/2019	09	3	0,2	6	19	28	42			
12/01/2019	10	3	0,3	5	17	25	47			
12/01/2019	11	3	0,4	7	20	30	51			
12/01/2019	12	4	0,4	5	17	24	64			
12/01/2019	13	3	0,2	2	9	12	75			
12/01/2019	14	3	0,2	1	7	10	79			
12/01/2019	15	3	0,2	2	8	11	80			
12/01/2019	16	3	0,3	1	10	12	78			
12/01/2019	17	3	0,3	1	16	19	70			
12/01/2019	18	3	0,4	2	42	45	45			
12/01/2019	19	3	0,5	32	84	133	13			
12/01/2019	20	4	1,1	169	113	372	4			
12/01/2019	21	3	0,7	63	77	173	12			
12/01/2019	22	3	0,6	18	63	89	15			
12/01/2019	23	3	0,5	7	38	48	28			
13/01/2019	00	3	0,4	1	17	20	45			
13/01/2019	01	3	0,4	4	33	39	33			
13/01/2019	02	3	0,4	1	14	16	48			
13/01/2019	03	3	0,3	1	9	11	49			
13/01/2019	04	3	0,3	1	7	9	50			
13/01/2019	05	3	0,2	1	5	6	52			
13/01/2019	06	3	0,2	1	6	8	45			
13/01/2019	07	3	0,3	1	7	9	48			
13/01/2019	08	3	0,2	1	7	9	46			
13/01/2019	09	3	0,2	3	11	15	43			
13/01/2019	10	3	0,2	3	9	14	48			
13/01/2019	11	3	0,2	4	10	17	51			
13/01/2019	12	3	0,2	2	7	11	57			
13/01/2019	13	4	0,2	2	8	11	63			
13/01/2019	14	3	0,2	2	7	10	69			
13/01/2019	15	3	0,2	1	6	8	72			
13/01/2019	16	4	0,2	2	14	17	67			
13/01/2019	17	4	0,2	2	20	22	63			
13/01/2019	18	3	0,2	1	39	41	50			
13/01/2019	19	4	0,4	28	81	124	16			
13/01/2019	20	3	0,5	15	71	94	12			
13/01/2019	21	3	0,4	23	55	91	19			
13/01/2019	22	3	0,4	10	44	60	27			
13/01/2019	23	3	0,3	13	32	52	30			
14/01/2019	00	3	0,2	1	14	16	42			
14/01/2019	01	3	0,2	1	7	9	49			
14/01/2019	02	3	0,2	1	7	9	49			
14/01/2019	03	3	0,1	1	7	9	46			
14/01/2019	04	3	0,1	1	7	9	45			
14/01/2019	05	3	0,1	1	9	11	41			
14/01/2019	06	3	0,1	1	12	14	40			
14/01/2019	07	3	0,1	3	26	31	33			
14/01/2019	08	3	0,1	5	28	34	31			
14/01/2019	09	3	0,1	8	25	37	37			
14/01/2019	10	3	0,1	8	20	31	43			
14/01/2019	11	3	0,1	5	14	22	52			
14/01/2019	12	3	0,1	5	14	21	57			
14/01/2019	13	3	0,1	6	17	25	62			
14/01/2019	14	3	0,1	7	21	32	62			
14/01/2019	15	3	0,1	7	27	37	56			
14/01/2019	16	3	0,1	7	36	47	48			
14/01/2019	17	3	0,1	7	50	61	35			
14/01/2019	18	3	0,1	11	72	88	15			
14/01/2019	19	3	0,3	56	94	179	6			
14/01/2019	20	3	0,4	48	90	164	5			
14/01/2019	21	3	0,4	49	75	151	9			
14/01/2019	22	3	0,4	12	50	68	21			
14/01/2019	23	3	0,2	9	33	47	34			
15/01/2019	00	3	0,2	1	14	16	46			
15/01/2019	01	3	0,2	1	9	11	51			
15/01/2019	02	3	0,2	1	8	10	47			
15/01/2019	03	3	0,2	1	8	10	42			
15/01/2019	04	3	0,2	1	7	9	44			
15/01/2019	05	3	0,2	1	12	15	40			
15/01/2019	06	3	0,2	6	32	41	26			
15/01/2019	07	3	0,2	21	52	83	13			
15/01/2019	08	3	0,2	37	60	117	8			
15/01/2019	09	3	0,2	36	52	107	15			
15/01/2019	10	3	0,3	24	41	77	27			
15/01/2019	11	3	0,1	15	33	57	41			
15/01/2019	12	3	0,1	5	20	28	59			
15/01/2019	13	3	0,1	4	17	23	65			
15/01/2019	14	3	0,1	4	17	23	67			
15/01/2019	15	3	0,1	3	17	23	63			
15/01/2019	16	4	0,1	3	18	22	65			
15/01/2019	17	3	0,1	2	29	33	55			
15/01/2019	18	3	0,1	7	61	71	27			
15/01/2019	19	3	0,2	13	79	99	12			
15/01/2019	20	3	0,3	13	77	96	15			
15/01/2019	21	3	0,4	41	87	149	3			
15/01/2019	22	3	0,3	16	60	83	11			
15/01/2019	23	3	0,2	3	41	45	22			
16/01/2019	00	3	0,2	1	27	29	35			
16/01/2019	01	3	0,1	1	11	13	56			
16/01/2019	02	3	0,1	1	10	11	49			
16/01/2019	03	3	0,1	1	8	10	50			
16/01/2019	04	3	0,1	1	7	9	46			
16/01/2019	05	3	0,1	1	13	15	40			
16/01/2019	06	3	0,1	5	23	31	33			
16/01/2019	07	3	0,2	7	30	40	27			
16/01/2019	08	3	0,2	10	32	47	25			
16/01/2019	09	3	0,2	9	26	39	31			
16/01/2019	10	3	0,2	9	21	34	41			
16/01/2019	11	3	0,1	5	15	23	54			
16/01/2019	12	3	0,1	2	8	12	68			
16/01/2019	13	3	0,1	2	8	12	71			
16/01/2019	14	3	0,1	2	9	12	74			
16/01/2019	15	3	0,1	2	10	13	75			
16/01/2019	16	3	0,1	2	12	15	79			
16/01/2019	17	3	0,1	2	18	20	67			
16/01/2019	18	3	0,1	5	36	44	47			
16/01/2019	19	3	0,2	39	79	139	14			
16/01/2019	20	5	0,8	146	96	320	4			
16/01/2019	21	3	0,3	36	57	113	13			
16/01/2019	22	3	0,2	4	31	37	29			
16/01/2019	23	3	0,2	1	14	16	47			
17/01/2019	00	3	0,2	1	9	11	56			
17/01/2019	01	3	0,2	1	5	7	63			
17/01/2019	02	3	0,2	1	5	7	63			
17/01/2019	03	3	0,2	1	5	6	62			
17/01/2019	04	3	0,1	1	4	6	63			
17/01/2019	05	3	0,1	1	5	7	64			
17/01/2019	06	3	0,1	1	12	14	57			
17/01/2019	07	3	0,2	1	28	30	45			
17/01/2019	08	3	0,2	4	38	44	36			
17/01/2019	11	3	0,2	5	19	26	58			
17/01/2019	12	3	0,3	4	15	21	65			
17/01/2019	13	3	0,4	4	16	22	65			
17/01/2019	14	3	0,3	4	19	26	62			
17/01/2019	15	3	0,1	2	11	14	70			
17/01/2019	16	3	0,1	5	30	37	57			
17/01/2019	17	3	0,1	4	43	48	43			
17/01/2019	18	3	0,3	32	88	138	9			
17/01/2019	19	3	0,3	48	94	167	6			
17/01/2019	20	3	0,4	22	90	124	6			
17/01/2019	21	3	0,3	17	81	107	8			
17/01/2019	22	3	0,2	14	48	69	20			
17/01/2019	23	3	0,1	2	15	19	42			
18/01/2019	00	3	0,1	3	15	20	39			
18/01/2019	01	3	0,1	1	9	11	40			
18/01/2019	02	3	0,1	1	6	8	39			
18/01/2019	03	3	0,1	1	7	9	36			
18/01/2019	04	3	0,1	1	6	8	36			
18/01/2019	05	3	0,1	1	7	9	35			
18/01/2019	06	3	0,1	2	15	19	30			
18/01/2019	07	3	0,1	6	22	31	25			
18/01/2019	08	3	0,1	30	32	79	18			
18/01/2019	09	3	0,1	39	38	98	18			
18/01/2019	10	3	0,1	16	25	50	28			
18/01/2019	11	3	0,1	16	26	50	33			
18/01/2019	12	3	0,1	6	17	27	48			
18/01/2019	13	3	0,1	3	12	17	61			
18/01/2019	14	3	0,1	4	16	22	60			
18/01/2019	15	3	0,2	4	14	19	63			
18/01/2019	16	3	0,2	3	17	21	63			
18/01/2019	17	3	0,2	2	30	34	52			
18/01/2019	18	3	0,1	6	49	57	33			
18/01/2019	19	3	0,2	26	71	110	19			
18/01/2019	20	3	0,5	47	83	156	5			
18/01/2019	21	3	0,5	43	78	144	5			
18/01/2019	22	3	0,5	29	63	108	14			
18/01/2019	23	3	0,4	4	37	43	34			
19/01/2019	00	3	0,4	3	37	42	34			
19/01/2019	01	3	0,4	2	28	31	40			
19/01/2019	02	3	0,4	1	24	26	41			
19/01/2019	03	3	0,2	1	13	15	49			
19/01/2019	04	3	0,2	1	6	8	59			
19/01/2019	05	3	0,2	1	13	15	50			
19/01/2019	06	3	0,4	2	19	22	49			
19/01/2019	07	3	0,3	25	52	90	22			
19/01/2019	08	3	0,3	3	28	33	40			
19/01/2019	09	3	0,2	4	20	25	47			
19/01/2019	10	3	0,2	5	13	21	54			
19/01/2019	11	3	0,2	3	8	12	63			
19/01/2019	12	3	0,2	2	7	9	71			
19/01/2019	13	3	0,2	2	8	11	74			
19/01/2019	14	3	0,2	2	5	7	75			
19/01/2019	15	3	0,1	1	4	6	78			
19/01/2019	16	3	0,2	1	4	5	80			
19/01/2019	17	3	0,3	1	9	11	75			
19/01/2019	18	3	0,4	3	26	29	56			
19/01/2019	19	3	0,2	3	22	26	55			
19/01/2019	20	3	0,2	1	14	16	60			
19/01/2019	21	3	0,2	1	24	26	49			
19/01/2019	22	3	0,4	36	76	131	10			
19/01/2019	23	3	0,4	15	66	90	9			
20/01/2019	00	3	0,2	4	47	53	22			
20/01/2019	01	3	0,2	4	45	51	20			
20/01/2019	02	3	0,1	1	21	23	33			
20/01/2019	03	3	0,1	1	20	23	29			
20/01/2019	04	3	0,1	1	17	19	27			
20/01/2019	05	3	0,1	1	14	16	32			
20/01/2019	06	3	0,1	1	10	12	32			
20/01/2019	07	3	0,1	3	18	23	28			
20/01/2019	08	3	0,2	12	34	53	17			
20/01/2019	09	3	0,1	7	26	36	24			
20/01/2019	10	3	0,2	5	16	24	29			
20/01/2019	11	3	0,2	5	18	26	38			
20/01/2019	12	3	0,3	5	18	25	37			
20/01/2019	13	3	0,2	5	17	24	44			
20/01/2019	14	3	0,1	2	11	14	43			
20/01/2019	15	3	0,1	3	15	20	42			
20/01/2019	16	3	0,1	4	17	22	45			
20/01/2019	17	3	0,1	5	18	25	42			
20/01/2019	18	3	0,1	11	43	60	20			
20/01/2019	19	3	0,1	8	31	43	26			
20/01/2019	20	3	0,1	3	34	38	29			
20/01/2019	21	3	0,2	4	27	33	35			
20/01/2019	22	3	0,2	8	24	37	44			
20/01/2019	23	3	0,1	7	22	33	45			
21/01/2019	00	3	0,1	1	12	14	50			
21/01/2019	01	3	0,1	1	4	6	57			
21/01/2019	02	3	0,1	1	4	6	50			
21/01/2019	03	3	0,1	1	6	7	47			
21/01/2019	04	3	0,1	1	5	7	47			
21/01/2019	05	3	0,1	1	6	8	50			
21/01/2019	06	3	0,1	4	18	24	43			
21/01/2019	07	3	0,1	10	30	45	35			
21/01/2019	08	3	0,1	30	41	87	31			
21/01/2019	09	3	0,1	23	37	71	32			
21/01/2019	10	3	0,1	12	24	42	41			
21/01/2019	11	3	0,1	8	16	28	53			
21/01/2019	18	4	0,1	13	47	67	39	1,7	0,4	0,5
21/01/2019	19	4	0,3	42	73	139	13	24,8	0,9	2,7
21/01/2019	20	3	0,2	20	54	85	22	15,3	0,8	2
21/01/2019	21	3	0,2	6	34	44	37	6,3	0,7	1
21/01/2019	22	3	0,2	3	17	23	50	4,7	0,6	0,8
21/01/2019	23	3	0,2	3	13	18	49	3,8	0,4	0,5
22/01/2019	00	3	0,2	2	7	10	54	3,9	0,4	0,4
22/01/2019	01	3	0,2	2	7	10	50	4,6	0,4	0,5
22/01/2019	02	3	0,2	2	6	8	53	3,4	0,4	0,5
22/01/2019	03	3	0,2	2	5	8	58	2,9	0,4	0,4
22/01/2019	04	3	0,2	2	4	6	64	1,4	0,3	0,3
22/01/2019	05	3	0,2	2	6	9	60	2,2	0,3	0,3
22/01/2019	06	3	0,2	2	10	13	63	1,7	0,3	0,3
22/01/2019	07	3	0,2	2	8	11	64	0,6	0,3	0,3
22/01/2019	08	3	0,2	11	32	48	43	1,5	0,4	0,5
22/01/2019	09	3	0,1	9	27	42	49	2,1	0,4	0,6
22/01/2019	10	3	0,1	3	11	15	64	2,4	0,4	0,4
22/01/2019	11	3	0,1	3	13	17	63	1,5	0,4	0,3
22/01/2019	12	3	0,1	4	13	18	62	2,2	0,5	0,4
22/01/2019	13	3	0,2	4	16	23	61	3	0,5	0,5
22/01/2019	14	3	0,2	3	9	13	69	3	0,4	0,5
22/01/2019	15	3	0,1	2	8	12	71	1,4	0,3	0,3
22/01/2019	16	3	0,1	2	11	14	67	1,3	0,4	0,3
22/01/2019	17	3	0,1	2	17	20	61	1,9	0,4	0,3
22/01/2019	18	3	0,1	3	19	23	59	3,3	0,4	0,4
22/01/2019	19	3	0,1	2	17	20	58	3,6	0,4	0,4
22/01/2019	20	3	0,1	2	9	12	63	1,6	0,5	0,3
22/01/2019	21	3	0,1	2	9	12	60	0,8	0,4	0,3
22/01/2019	22	3	0,1	2	6	9	59	0,7	0,4	0,3
22/01/2019	23	3	0,1	2	3	6	63	0,6	0,4	0,3
23/01/2019	00	3	0,1	2	2	5	67	0,5	0,4	0,3
23/01/2019	01	3	0,1	2	2	4	69	0,5	0,4	0,3
23/01/2019	02	3	0,1	2	2	3	70	0,4	0,3	0,3
23/01/2019	03	3	0,1	2	2	3	70	0,4	0,4	0,3
23/01/2019	04	3	0,1	2	2	3	70	0,4	0,4	0,3
23/01/2019	05	3	0,1	2	2	4	72	0,4	0,3	0,3
23/01/2019	06	3	0,1	2	7	10	68	0,4	0,3	0,3
23/01/2019	07	3	0,1	2	23	27	53	1,2	0,3	0,4
23/01/2019	08	3	0,1	3	24	29	49	3,9	0,4	0,5
23/01/2019	09	3	0,1	4	16	22	56	5,8	0,4	0,9
23/01/2019	10	3	0,1	3	6	10	66	2	0,4	0,4
23/01/2019	11	3	0,1	2	5	8	70	0,9	0,3	0,4
23/01/2019	12	3	0,1	2	3	7	75	1,2	0,3	0,3
23/01/2019	13	3	0,1	2	5	8	78	2	0,3	0,4
23/01/2019	14	3	0,1	2	5	8	79	0,8	0,3	0,3
23/01/2019	15	3	0,1	2	7	9	76	0,6	0,3	0,3
23/01/2019	16	3	0,1	2	7	10	75	1,8	0,3	0,3
23/01/2019	17	3	0,1	2	10	13	73	2	0,3	0,4
23/01/2019	18	3	0,1	3	12	16	71	2	0,3	0,5
23/01/2019	19	3	0,1	2	15	18	65	2,6	0,3	0,5
23/01/2019	20	3	0,1	2	11	14	69	1,9	0,3	0,4
23/01/2019	21	3	0,1	2	9	12	71	1	0,3	0,3
23/01/2019	22	3	0,1	2	6	9	71	1,2	0,3	0,5
23/01/2019	23	3	0,1	2	4	7	76	0,8	0,3	0,3
24/01/2019	00	3	0,1	2	2	4	78	0,5	0,3	0,3
24/01/2019	01	3	0,1	2	2	3	81	0,5	0,3	0,3
24/01/2019	02	3	0,1	2	2	3	80	0,3	0,3	0,3
24/01/2019	03	3	0,1	2	2	3	79	0,3	0,3	0,3
24/01/2019	04	3	0,1	2	2	3	78	0,3	0,3	0,3
24/01/2019	05	3	0,1	2	2	4	74	0,3	0,3	0,3
24/01/2019	06	3	0,1	2	4	7	71	0,3	0,3	0,3
24/01/2019	07	3	0,1	2	10	12	66	0,4	0,3	0,3
24/01/2019	08	3	0,1	2	11	14	63	0,9	0,3	0,3
24/01/2019	09	3	0,1	9	30	43	47	2	0,3	0,4
24/01/2019	10	3	0,1	5	21	29	55	5,3	0,4	0,6
24/01/2019	11	4	0,1	19	24	52	59	6,2	0,3	0,4
24/01/2019	12	3	0,1	4	21	26	57	7,2	0,4	0,9
24/01/2019	13	3	0,1	5	29	36	50	5,8	0,4	0,9
24/01/2019	14	3	0,1	3	20	24	59	3,4	0,4	0,7
24/01/2019	15	3	0,1	4	39	44	44	2,3	0,4	0,5
24/01/2019	16	3	0,1	6	45	53	36	6,8	0,5	1,7
24/01/2019	17	3	0,1	3	41	46	34	9,2	0,5	1,1
24/01/2019	18	3	0,3	51	84	162	5	19,3	0,9	3,8
24/01/2019	19	3	0,3	47	83	155	6	25,7	1,1	4,9
24/01/2019	20	3	0,3	17	63	89	14	13,8	1,1	4,9
24/01/2019	21	3	0,4	15	52	75	24	6,7	0,6	1,9
24/01/2019	22	3	0,3	3	20	24	47	7,2	0,7	1,3
24/01/2019	23	3	0,2	4	11	18	55	1,8	0,4	0,4
25/01/2019	00	3	0,2	2	5	8	61	1,6	0,4	0,4
25/01/2019	01	3	0,2	2	9	12	48	1,4	0,3	0,4
25/01/2019	02	3	0,1	2	13	16	44	4,8	0,4	0,8
25/01/2019	03	3	0,1	2	9	11	47	5,8	0,4	0,8
25/01/2019	04	3	0,1	2	2	4	61	1,7	0,3	0,4
25/01/2019	05	3	0,1	2	5	7	57	1,4	0,3	0,3
25/01/2019	06	3	0,1	2	4	6	61	1,2	0,3	0,3
25/01/2019	07	3	0,1	7	27	36	45	0,6	0,3	0,3
25/01/2019	08	3	0,1	63	72	168	9	3,1	0,4	0,8
25/01/2019	09	5	0,1	56	37	122	40	4,9	0,5	1,1
25/01/2019	10	3	0,1	4	8	14	56	1,1	0,3	0,4
